source,target,weight
266,184,237
266,186,222
266,187,25
266,189,220
266,190,315
266,191,116
266,192,118
266,193,404
266,194,78
266,195,486
266,196,324
266,197,551
266,198,446
266,199,28
266,200,19
266,204,188
266,205,332
266,206,449
266,207,510
266,209,115
266,210,166
266,213,259
266,214,55
266,216,411
266,217,36
266,218,599
266,219,295
266,220,11
266,221,457
266,223,476
266,224,150
266,225,261
266,226,242
266,227,398
266,228,219
266,229,257
266,230,133
266,231,184
266,232,227
266,233,83
266,237,380
266,238,566
266,239,475
266,240,335
266,242,514
266,243,545
266,245,14
266,246,50
266,247,231
266,248,410
266,250,149
266,251,427
266,252,455
266,254,56
266,255,355
266,256,542
266,257,203
266,258,108
266,259,4
266,262,149
266,263,415
266,264,109
266,265,250
266,267,43
266,268,486
266,269,348
266,270,319
266,271,485
266,272,130
266,277,251
266,278,211
266,279,408
266,280,69
266,282,107
266,285,278
266,286,429
266,287,278
266,288,435
266,289,71
266,290,526
266,291,403
266,292,157
266,293,410
266,295,115
266,296,423
266,298,149
266,299,543
266,300,572
267,1,142
267,2,290
267,3,460
267,4,127
267,5,387
267,6,108
267,7,38
267,8,291
267,11,192
267,12,64
267,13,592
267,14,381
267,15,63
267,16,69
267,17,239
267,19,89
267,20,579
267,23,296
267,24,71
267,26,358
267,27,41
267,28,148
267,29,130
267,31,578
267,32,514
267,33,416
267,37,146
267,38,465
267,40,165
267,41,526
267,42,9
267,43,60
267,44,198
267,45,103
267,46,183
267,47,544
267,48,159
267,49,343
267,50,373
267,51,66
267,52,382
267,53,225
267,55,214
267,59,432
267,60,218
267,61,201
267,62,508
267,63,263
267,64,87
267,65,461
267,67,543
267,69,207
267,71,40
267,72,142
267,74,338
267,76,565
267,77,505
267,78,7
267,79,151
267,82,237
267,83,62
267,84,295
267,85,431
267,87,473
267,88,433
267,89,535
267,90,441
267,91,348
267,93,371
267,94,278
267,96,163
267,97,48
267,98,483
267,100,365
267,102,128
267,103,479
267,104,75
267,105,490
267,106,330
267,108,447
267,110,568
267,111,448
267,113,600
267,114,147
267,115,246
267,116,436
267,118,558
267,119,297
267,120,536
267,121,364
267,122,488
267,123,28
267,124,432
267,125,251
267,127,217
267,128,148
267,129,442
267,130,526
267,132,420
267,133,165
267,135,418
267,138,517
267,140,574
267,141,147
267,149,367
267,150,16
267,151,263
267,152,77
267,154,190
267,155,110
267,156,165
267,157,445
267,158,282
267,159,478
267,160,407
267,161,370
267,162,177
267,164,370
267,166,275
267,167,256
267,168,129
267,169,569
267,170,356
267,173,469
267,174,448
267,175,163
267,177,282
267,178,445
267,181,287
267,182,183
267,183,430
267,185,274
267,188,260
267,189,10
267,190,7
267,191,108
267,192,502
267,193,546
267,194,289
267,197,117
267,198,479
267,200,175
267,201,503
267,202,577
267,203,457
267,205,335
267,207,599
267,209,26
267,210,533
267,214,160
267,215,342
267,216,487
267,218,13
267,220,187
267,221,538
267,222,468
267,224,417
267,225,215
267,227,489
267,228,596
267,229,529
267,230,87
267,231,279
267,232,356
267,233,174
267,234,514
267,235,53
267,237,418
267,238,23
267,239,398
267,241,194
267,243,368
267,244,533
267,245,435
267,248,418
267,249,206
267,250,210
267,252,523
267,253,190
267,254,192
267,257,245
267,258,461
267,259,118
267,261,312
267,262,94
267,263,151
267,264,63
267,265,199
267,268,416
267,269,144
267,270,211
267,271,80
267,272,311
267,273,110
267,274,394
267,275,539
267,276,63
267,277,501
267,279,51
267,280,513
267,282,574
267,283,461
267,284,291
267,286,28
267,288,515
267,289,9
267,290,203
267,291,122
267,292,107
267,293,42
267,295,295
267,297,439
267,298,574
267,299,210
267,300,121
268,3,194
268,4,156
268,7,357
268,9,296
268,12,72
268,13,229
268,14,76
268,15,297
268,16,218
268,17,253
268,18,18
268,19,33
268,20,490
268,21,23
268,22,245
268,24,107
268,25,441
268,26,516
268,27,470
268,28,348
268,29,357
268,30,115
268,32,50
268,34,421
268,35,484
268,36,29
268,38,116
268,40,432
268,42,156
268,44,226
268,45,399
268,46,200
268,50,409
268,52,481
268,53,255
268,54,575
268,57,471
268,58,341
268,59,269
268,60,488
268,61,238
268,62,375
268,63,484
268,64,286
268,65,376
268,66,70
268,68,333
268,69,73
268,70,353
268,71,433
268,73,392
268,74,529
268,75,445
268,76,70
268,77,269
268,79,567
268,80,519
268,81,544
268,82,466
268,83,547
268,84,566
268,86,576
268,88,171
268,89,58
268,90,157
268,91,304
268,92,111
268,93,16
268,94,230
268,95,366
268,97,191
268,98,75
268,101,89
268,103,278
268,104,290
268,106,25
268,107,57
268,108,466
268,109,501
268,110,346
268,111,335
268,112,287
268,113,589
268,114,224
268,115,136
268,116,587
268,118,407
268,120,52
268,121,235
268,122,569
268,123,230
268,125,445
268,126,60
268,128,98
268,129,310
268,130,534
268,131,224
268,132,520
268,133,124
268,134,491
268,137,487
268,138,518
268,139,597
268,141,594
268,142,421
268,143,188
268,144,559
268,145,459
268,146,597
268,147,341
268,148,393
268,150,19
268,152,27
268,153,174
268,155,374
268,159,506
268,161,70
268,162,74
268,163,54
268,164,93
268,165,506
268,166,2
268,167,352
268,169,73
268,170,512
268,171,364
268,172,584
268,173,589
268,174,592
268,175,187
268,176,14
268,177,259
268,178,496
268,179,75
268,182,3
268,183,525
268,185,5
268,188,599
268,189,486
268,190,474
268,191,358
268,192,215
268,193,256
268,194,521
268,195,406
268,196,56
268,197,566
268,198,64
268,199,424
268,200,367
268,201,531
268,202,209
268,203,303
268,204,433
268,205,284
268,206,116
268,207,55
268,209,43
268,212,71
268,213,242
268,215,185
268,216,181
268,217,65
268,218,538
268,219,97
268,220,89
268,222,224
268,224,311
268,225,437
268,226,208
268,228,236
268,229,463
268,230,476
268,231,6
268,232,465
268,234,342
268,235,201
268,236,505
268,238,410
268,239,554
268,240,552
268,241,33
268,243,538
268,244,476
268,247,141
268,249,130
268,250,74
268,251,596
268,252,50
268,253,377
268,254,362
268,255,593
268,257,12
268,258,572
268,259,478
268,260,509
268,261,493
268,262,95
268,263,5
268,267,12
268,271,127
268,272,566
268,274,129
268,275,85
268,277,71
268,280,340
268,282,292
268,284,383
268,287,390
268,288,361
268,289,328
268,290,50
268,294,341
268,296,509
268,297,597
269,1,201
269,3,176
269,4,145
269,5,552
269,6,531
269,7,54
269,9,87
269,11,417
269,12,547
269,13,166
269,15,540
269,16,579
269,17,112
269,18,389
269,19,245
269,20,433
269,21,488
269,22,563
269,24,429
269,25,60
269,26,341
269,27,312
269,28,573
269,29,287
269,31,549
269,32,563
269,34,5
269,37,272
269,38,85
269,41,448
269,42,561
269,44,414
269,47,290
269,48,550
269,49,89
269,50,102
269,51,423
269,52,322
269,53,523
269,54,224
269,55,325
269,56,422
269,57,386
269,58,90
269,59,302
269,61,201
269,62,37
269,63,555
269,65,166
269,66,368
269,67,591
269,68,539
269,70,123
269,71,58
269,72,394
269,73,314
269,74,501
269,76,321
269,78,31
269,79,574
269,82,362
269,83,143
269,84,34
269,85,147
269,86,213
269,87,69
269,88,137
269,89,162
269,90,590
269,92,230
269,93,323
269,94,354
269,95,104
269,96,40
269,97,582
269,98,359
269,99,110
269,100,202
269,102,186
269,104,77
269,105,175
269,106,508
269,107,486
269,108,359
269,109,99
269,110,543
269,111,306
269,113,92
269,116,467
269,117,38
269,118,574
269,119,326
269,120,144
269,122,392
269,125,160
269,126,223
269,127,360
269,128,430
269,129,318
269,130,574
269,131,104
269,132,95
269,133,178
269,134,341
269,135,232
269,136,324
269,137,509
269,144,9
269,145,27
269,147,194
269,148,289
269,149,174
269,150,134
269,151,433
269,152,251
269,153,154
269,155,155
269,157,471
269,158,259
269,159,549
269,160,161
269,161,223
269,162,364
269,165,384
269,166,432
269,167,518
269,168,295
269,169,194
269,170,181
269,171,408
269,172,142
269,173,193
269,176,424
269,179,218
269,180,406
269,181,65
269,182,539
269,183,121
269,184,66
269,185,189
269,186,269
269,187,365
269,188,61
269,192,558
269,193,525
269,194,23
269,195,427
269,196,174
269,197,324
269,199,455
269,200,577
269,201,570
269,203,534
269,204,65
269,205,594
269,206,467
269,207,328
269,212,510
269,214,120
269,215,190
269,216,290
269,217,155
269,218,493
269,219,354
269,220,243
269,221,263
269,222,418
269,224,145
269,225,456
269,227,268
269,228,525
269,229,307
269,230,103
269,231,326
269,232,199
269,233,462
269,235,319
269,236,195
269,237,303
269,238,151
269,240,359
269,241,544
269,244,228
269,245,571
269,246,283
269,249,578
269,252,112
269,253,319
269,257,269
269,258,447
269,259,73
269,262,56
269,263,71
269,264,110
269,265,200
269,266,200
269,271,420
269,272,183
269,273,529
269,275,30
269,276,329
269,282,156
269,283,6
269,284,238
269,286,188
269,288,166
269,289,396
269,290,30
269,291,488
269,292,124
269,293,10
269,294,512
269,297,468
269,298,564
269,300,119
270,2,4
270,3,98
270,5,192
270,6,377
270,7,358
270,8,354
270,9,417
270,12,33
270,13,487
270,15,593
270,16,364
270,17,530
270,18,403
270,19,114
270,20,106
270,22,150
270,23,216
270,24,70
270,25,23
270,26,245
270,27,391
270,29,519
270,30,507
270,31,95
270,32,561
270,33,120
270,35,164
270,36,30
270,37,455
270,38,238
270,40,232
270,41,87
270,42,289
270,43,597
270,44,407
270,46,47
270,49,311
270,50,18
270,52,115
270,53,99
270,54,560
270,55,482
270,57,386
270,58,487
270,59,15
270,60,381
270,61,488
270,63,16
270,64,149
270,65,503
270,66,532
270,67,31
270,68,302
270,69,309
270,70,405
270,72,272
270,73,460
270,75,231
270,76,295
270,77,540
270,78,275
270,83,358
270,84,361
270,86,523
270,87,420
270,88,590
270,90,262
270,91,112
270,92,315
270,94,8
270,95,308
270,96,283
270,98,101
270,99,321
270,100,11
270,101,76
270,102,478
270,103,409
270,106,392
270,107,328
270,108,291
270,109,560
270,111,10
270,113,496
270,117,82
270,118,363
270,119,401
270,120,513
270,122,143
270,123,72
270,125,514
270,126,528
270,127,48
270,128,519
270,129,510
270,130,366
270,131,269
270,132,494
270,133,277
270,134,256
270,135,64
270,137,386
270,139,295
270,140,52
270,141,531
270,142,49
270,144,499
270,145,482
270,146,31
270,147,173
270,149,63
270,150,80
270,151,118
270,152,475
270,155,452
270,157,588
270,158,199
270,159,546
270,161,389
270,162,104
270,163,210
270,164,92
270,166,189
270,167,285
270,168,348
270,169,223
270,170,80
270,171,306
270,173,552
270,175,456
270,176,513
270,177,389
270,178,496
270,179,147
270,180,222
270,182,233
270,184,53
270,186,353
270,188,517
270,189,257
270,190,363
270,191,507
270,192,129
270,193,270
270,194,356
270,197,22
270,199,552
270,200,250
270,201,111
270,203,569
270,204,178
270,205,34
270,208,425
270,209,376
270,210,536
270,211,65
270,212,478
270,213,486
270,215,485
270,216,289
270,217,416
270,218,187
270,219,529
270,220,35
270,221,139
270,222,280
270,224,319
270,225,173
270,226,159
270,228,69
270,230,547
270,231,124
270,232,10
270,233,164
270,234,118
270,235,212
270,236,87
270,237,198
270,239,67
270,243,173
270,244,350
270,245,477
270,248,583
270,250,161
270,251,215
270,253,573
270,255,344
270,256,369
270,257,481
270,259,514
270,260,78
270,265,465
270,266,340
270,267,562
270,269,280
270,271,403
270,272,19
270,273,239
270,277,344
270,278,345
270,279,551
270,280,32
270,281,149
270,282,218
270,283,414
270,284,376
270,286,120
270,289,158
270,291,165
270,292,514
270,293,385
270,295,536
270,296,389
270,298,537
270,300,276
271,4,138
271,6,597
271,7,298
271,9,205
271,10,106
271,11,132
271,12,298
271,13,324
271,14,488
271,15,581
271,17,563
271,18,585
271,20,500
271,23,251
271,24,479
271,25,535
271,26,177
271,28,96
271,29,288
271,30,412
271,33,397
271,34,194
271,35,34
271,36,541
271,38,272
271,41,89
271,44,430
271,45,518
271,46,418
271,51,225
271,53,262
271,54,498
271,55,450
271,56,166
271,59,483
271,60,244
271,61,477
271,62,286
271,63,115
271,64,245
271,65,372
271,67,188
271,70,181
271,71,191
271,72,449
271,73,250
271,76,33
271,77,121
271,78,539
271,80,318
271,81,196
271,83,120
271,84,422
271,85,486
271,86,336
271,87,5
271,88,98
271,89,283
271,90,545
271,91,427
271,93,418
271,95,572
271,97,28
271,98,350
271,99,261
271,100,174
271,101,282
271,102,579
271,103,126
271,104,30
271,106,71
271,107,472
271,108,593
271,110,291
271,111,7
271,112,351
271,113,430
271,114,467
271,115,117
271,116,510
271,117,264
271,118,554
271,119,155
271,120,557
271,121,537
271,122,212
271,123,87
271,124,404
271,125,586
271,126,406
271,128,89
271,130,550
271,131,490
271,132,524
271,133,565
271,134,50
271,135,333
271,139,346
271,140,167
271,142,40
271,143,382
271,144,341
271,146,29
271,147,265
271,150,188
271,151,19
271,152,80
271,153,92
271,154,504
271,155,232
271,160,14
271,161,523
271,162,162
271,165,459
271,166,597
271,167,584
271,168,354
271,169,241
271,170,139
271,172,217
271,173,600
271,175,145
271,177,361
271,178,538
271,179,528
271,181,570
271,182,134
271,183,558
271,184,432
271,186,421
271,188,587
271,189,441
271,190,237
271,191,153
271,192,314
271,193,484
271,194,522
271,196,49
271,197,232
271,198,430
271,200,337
271,201,303
271,202,456
271,203,25
271,204,394
271,205,157
271,206,419
271,207,91
271,208,96
271,210,41
271,211,452
271,213,18
271,214,474
271,215,32
271,217,377
271,218,38
271,221,286
271,222,560
271,225,422
271,226,206
271,229,238
271,230,342
271,233,77
271,234,543
271,235,274
271,236,328
271,237,553
271,239,256
271,241,496
271,242,81
271,243,290
271,245,290
271,246,188
271,247,230
271,248,343
271,249,409
271,250,335
271,251,515
271,252,589
271,253,555
271,255,111
271,257,306
271,259,216
271,260,271
271,261,221
271,262,159
271,263,126
271,264,330
271,265,390
271,266,581
271,268,567
271,269,268
271,270,488
271,272,554
271,273,464
271,275,241
271,278,282
271,279,171
271,281,546
271,282,531
271,283,46
271,284,80
271,285,493
271,286,374
271,287,15
271,288,65
271,289,417
271,290,36
271,292,580
271,294,11
271,295,115
271,296,455
271,298,335
271,299,553
271,300,487
272,3,395
272,4,351
272,5,472
272,6,309
272,7,235
272,8,165
272,11,486
272,12,259
272,13,547
272,14,548
272,15,285
272,16,208
272,17,169
272,18,178
272,19,54
272,20,495
272,21,588
272,22,259
272,23,183
272,24,442
272,25,129
272,26,138
272,28,544
272,29,305
272,30,362
272,31,161
272,35,398
272,37,277
272,38,182
272,39,262
272,41,571
272,42,147
272,44,348
272,45,136
272,47,2
272,48,6
272,49,192
272,50,157
272,51,335
272,52,67
272,55,74
272,57,102
272,58,10
272,60,496
272,61,287
272,62,18
272,63,297
272,64,246
272,65,20
272,66,413
272,67,139
272,68,442
272,70,22
272,71,50
272,72,446
272,73,38
272,74,125
272,75,131
272,77,437
272,78,326
272,80,240
272,81,110
272,82,263
272,84,355
272,85,271
272,87,65
272,88,257
272,90,572
272,91,3
272,93,234
272,94,239
272,95,475
272,96,170
272,97,530
272,99,443
272,101,349
272,103,166
272,106,431
272,107,158
272,109,366
272,110,305
272,111,490
272,112,119
272,113,95
272,114,416
272,115,132
272,116,105
272,117,505
272,118,105
272,120,547
272,122,59
272,123,538
272,125,132
272,126,130
272,128,515
272,129,14
272,130,311
272,131,579
272,132,498
272,133,51
272,134,544
272,136,386
272,138,161
272,141,29
272,143,144
272,144,144
272,145,152
272,146,412
272,147,460
272,148,128
272,149,316
272,150,591
272,151,214
272,152,385
272,153,307
272,154,111
272,155,20
272,156,567
272,158,490
272,160,464
272,164,57
272,165,449
272,167,436
272,168,33
272,169,426
272,170,563
272,171,518
272,172,192
272,175,519
272,177,375
272,178,243
272,179,250
272,180,255
272,182,211
272,183,358
272,184,407
272,185,494
272,187,161
272,188,444
272,189,532
272,190,398
272,191,468
272,193,459
272,195,242
272,198,225
272,200,240
272,201,275
272,202,531
272,203,267
272,204,381
272,206,404
272,208,309
272,209,500
272,210,554
272,211,95
272,212,170
272,213,196
272,214,264
272,216,452
272,217,351
272,219,434
272,220,428
272,221,316
272,222,103
272,224,352
272,225,291
272,228,210
272,229,443
272,230,230
272,231,31
272,233,537
272,235,398
272,236,7
272,237,454
272,238,427
272,239,420
272,240,210
272,241,497
272,242,360
272,243,264
272,245,77
272,248,390
272,250,221
272,252,26
272,253,291
272,254,255
272,255,10
272,256,302
272,257,244
272,258,18
272,260,521
272,261,576
272,262,190
272,264,148
272,267,147
272,268,122
272,269,298
272,270,72
272,271,419
272,273,72
272,274,393
272,276,295
272,277,435
272,278,312
272,283,25
272,285,283
272,286,31
272,288,228
272,290,327
272,291,391
272,293,337
272,295,362
272,296,311
272,298,496
272,299,322
273,3,94
273,4,96
273,5,158
273,7,340
273,8,216
273,10,311
273,11,559
273,12,502
273,13,219
273,14,402
273,15,568
273,17,1
273,18,587
273,20,118
273,22,11
273,23,47
273,24,9
273,25,382
273,27,288
273,28,95
273,30,360
273,31,39
273,33,386
273,36,293
273,37,103
273,39,11
273,40,222
273,42,49
273,43,362
273,46,413
273,47,165
273,48,36
273,50,27
273,51,21
273,52,359
273,53,5
273,54,469
273,55,433
273,56,417
273,57,101
273,58,527
273,60,64
273,62,196
273,63,386
273,64,317
273,66,181
273,67,325
273,68,176
273,69,20
273,70,318
273,71,229
273,72,560
273,73,262
273,74,522
273,75,346
273,76,302
273,78,5
273,80,150
273,81,112
273,82,229
273,83,19
273,84,34
273,87,21
273,92,198
273,94,19
273,96,127
273,98,533
273,99,127
273,100,600
273,102,476
273,103,288
273,105,291
273,107,121
273,109,19
273,110,220
273,111,178
273,113,13
273,114,101
273,116,169
273,118,478
273,119,450
273,120,61
273,121,5
273,122,488
273,123,489
273,124,330
273,125,441
273,126,501
273,127,488
273,128,402
273,129,211
273,130,404
273,131,442
273,132,555
273,135,238
273,136,343
273,140,313
273,141,505
273,142,173
273,143,188
273,144,334
273,145,479
273,146,161
273,147,558
273,148,405
273,149,458
273,150,114
273,151,204
273,152,171
273,154,556
273,155,461
273,156,526
273,157,14
273,159,341
273,160,522
273,161,573
273,162,382
273,163,279
273,164,406
273,166,61
273,167,593
273,172,542
273,173,391
273,174,205
273,175,137
273,176,538
273,177,247
273,178,65
273,179,595
273,180,67
273,181,194
273,182,264
273,183,284
273,184,233
273,186,373
273,187,61
273,189,387
273,190,159
273,191,339
273,193,360
273,194,463
273,195,405
273,196,73
273,197,530
273,198,136
273,199,86
273,200,381
273,201,152
273,202,1
273,203,485
273,207,555
273,209,500
273,210,298
273,212,472
273,214,168
273,216,167
273,217,186
273,220,459
273,221,534
273,222,290
273,223,405
273,224,484
273,225,188
273,227,574
273,231,203
273,233,44
273,234,302
273,235,492
273,236,169
273,237,60
273,238,79
273,239,249
273,240,476
273,241,76
273,242,382
273,243,568
273,244,392
273,245,143
273,246,324
273,247,184
273,248,390
273,249,197
273,250,355
273,252,337
273,253,281
273,254,222
273,255,231
273,259,300
273,260,305
273,261,159
273,262,206
273,263,472
273,265,401
273,268,423
273,269,368
273,270,1
273,272,170
273,274,463
273,275,392
273,276,104
273,277,338
273,278,137
273,279,279
273,280,195
273,281,567
273,282,135
273,283,329
273,285,267
273,286,593
273,287,57
273,288,567
273,292,525
273,295,526
273,296,364
273,297,514
274,1,86
274,4,265
274,5,389
274,6,62
274,7,349
274,8,93
274,9,82
274,10,151
274,13,236
274,14,327
274,15,433
274,16,182
274,17,486
274,18,500
274,19,266
274,20,473
274,23,427
274,24,184
274,25,373
274,26,201
274,27,495
274,28,577
274,29,89
274,31,244
274,36,225
274,37,267
274,38,60
274,39,316
274,40,531
274,41,334
274,42,111
274,43,61
274,44,493
274,45,484
274,48,202
274,49,135
274,50,161
274,52,386
274,53,542
274,54,148
274,55,385
274,56,159
274,59,370
274,60,405
274,61,297
274,62,307
274,63,475
274,64,461
274,66,177
274,67,144
274,68,155
274,69,532
274,71,11
274,72,48
274,73,90
274,74,545
274,75,597
274,76,424
274,77,502
274,78,439
274,79,320
274,82,234
274,84,400
274,85,205
274,87,386
274,88,296
274,90,103
274,91,300
274,95,396
274,97,551
274,98,425
274,99,294
274,102,505
274,103,201
274,104,496
274,106,361
274,107,550
274,108,261
274,109,526
274,110,134
274,111,276
274,113,233
274,114,71
274,115,553
274,116,410
274,117,222
274,118,48
274,119,43
274,120,445
274,121,151
274,126,513
274,127,583
274,128,280
274,129,398
274,131,173
274,132,493
274,133,377
274,135,155
274,138,122
274,139,463
274,142,115
274,143,330
274,144,594
274,145,320
274,146,114
274,147,381
274,148,144
274,149,569
274,150,491
274,151,441
274,152,596
274,154,584
274,156,408
274,157,570
274,159,168
274,160,110
274,161,314
274,164,94
274,165,567
274,166,355
274,167,419
274,168,248
274,169,160
274,171,260
274,175,541
274,177,454
274,183,403
274,184,590
274,187,469
274,188,562
274,189,79
274,191,126
274,193,50
274,194,482
274,195,286
274,197,267
274,198,219
274,199,348
274,200,172
274,201,53
274,203,200
274,204,526
274,205,256
274,208,568
274,209,375
274,210,427
274,212,318
274,213,132
274,216,11
274,217,271
274,218,417
274,220,339
274,221,299
274,222,453
274,223,273
274,224,370
274,225,432
274,226,328
274,227,531
274,228,425
274,229,316
274,230,74
274,231,300
274,232,36
274,233,218
274,234,460
274,235,302
274,236,298
274,237,207
274,238,416
274,239,39
274,240,406
274,241,385
274,243,368
274,244,533
274,245,422
274,246,370
274,249,320
274,250,332
274,251,87
274,253,256
274,254,263
274,255,2
274,256,359
274,257,241
274,258,96
274,259,440
274,262,557
274,263,163
274,264,486
274,265,319
274,266,487
274,267,506
274,269,212
274,270,258
274,273,366
274,275,216
274,276,438
274,277,357
274,278,271
274,279,51
274,280,44
274,281,284
274,284,51
274,285,589
274,288,376
274,289,152
274,290,331
274,291,200
274,292,263
274,294,476
274,296,338
274,297,368
274,298,453
274,299,468
275,1,583
275,4,463
275,5,568
275,6,176
275,8,506
275,9,368
275,10,60
275,11,35
275,14,25
275,15,11
275,16,318
275,18,310
275,19,355
275,20,140
275,21,1
275,24,303
275,25,175
275,27,211
275,28,468
275,29,93
275,31,72
275,32,260
275,33,103
275,34,477
275,35,362
275,36,235
275,37,102
275,38,159
275,39,573
275,41,591
275,42,198
275,43,117
275,44,363
275,45,289
275,49,506
275,52,469
275,53,549
275,54,528
275,56,323
275,57,496
275,58,104
275,59,518
275,60,168
275,62,520
275,63,545
275,64,195
275,65,463
275,66,124
275,67,100
275,68,240
275,69,392
275,73,419
275,74,462
275,75,582
275,76,133
275,77,580
275,78,500
275,80,481
275,81,56
275,82,311
275,83,76
275,84,536
275,85,61
275,86,6
275,88,162
275,89,150
275,90,554
275,91,236
275,92,132
275,93,63
275,95,77
275,96,182
275,97,458
275,100,385
275,101,301
275,103,64
275,104,581
275,105,554
275,106,510
275,107,18
275,108,541
275,109,175
275,111,372
275,112,431
275,113,488
275,116,36
275,118,381
275,119,480
275,120,498
275,121,296
275,124,81
275,125,114
275,126,546
275,127,337
275,128,148
275,129,94
275,130,458
275,131,385
275,132,310
275,133,354
275,134,561
275,136,553
275,137,309
275,138,236
275,139,460
275,140,208
275,142,562
275,145,431
275,146,331
275,148,153
275,149,555
275,150,122
275,153,583
275,154,32
275,155,128
275,157,148
275,158,323
275,159,126
275,161,432
275,162,449
275,163,561
275,164,321
275,165,322
275,167,573
275,169,330
275,173,545
275,175,221
275,177,561
275,180,260
275,181,358
275,182,350
275,183,299
275,185,534
275,186,56
275,187,227
275,188,311
275,189,415
275,191,5
275,192,396
275,193,560
275,194,424
275,195,136
275,196,22
275,197,597
275,198,526
275,200,343
275,201,197
275,202,365
275,203,541
275,204,127
275,205,208
275,207,359
275,209,331
275,210,408
275,211,273
275,213,452
275,215,381
275,219,541
275,220,210
275,221,273
275,223,229
275,224,184
275,226,372
275,227,296
275,229,287
275,231,113
275,233,478
275,234,210
275,236,135
275,237,419
275,238,523
275,239,538
275,242,222
275,243,415
275,244,571
275,245,199
275,246,151
275,247,453
275,248,401
275,249,215
275,250,103
275,251,362
275,252,559
275,254,457
275,255,154
275,256,573
275,257,43
275,258,290
275,259,368
275,263,43
275,265,220
275,266,321
275,267,501
275,268,364
275,269,530
275,271,377
275,272,360
275,274,29
275,276,22
275,277,260
275,278,35
275,282,583
275,283,112
275,284,51
275,287,151
275,289,45
275,290,174
275,291,264
275,294,594
275,295,140
275,296,270
275,297,267
275,298,116
275,299,51
275,300,378
276,1,575
276,3,488
276,4,429
276,5,97
276,7,541
276,8,551
276,9,563
276,10,331
276,11,373
276,13,207
276,14,323
276,15,455
276,19,86
276,20,469
276,21,106
276,22,399
276,23,102
276,24,294
276,25,79
276,26,382
276,27,126
276,28,424
276,29,126
276,30,473
276,31,215
276,32,288
276,33,325
276,34,524
276,36,176
276,37,300
276,38,436
276,39,513
276,40,134
276,41,268
276,42,589
276,45,287
276,46,78
276,48,564
276,50,140
276,52,122
276,53,20
276,54,259
276,55,229
276,56,189
276,58,151
276,59,103
276,60,474
276,61,271
276,62,326
276,63,63
276,64,276
276,65,320
276,66,266
276,69,4
276,70,8
276,71,417
276,72,398
276,73,409
276,76,522
276,77,240
276,78,233
276,80,543
276,82,440
276,83,205
276,84,269
276,86,272
276,87,419
276,89,307
276,90,535
276,92,576
276,94,41
276,95,583
276,96,326
276,98,290
276,99,127
276,100,553
276,101,49
276,102,553
276,103,181
276,105,156
276,106,304
276,107,463
276,108,540
276,109,127
276,110,469
276,111,145
276,112,274
276,113,448
276,114,177
276,115,86
276,118,457
276,120,258
276,121,504
276,123,360
276,125,59
276,126,59
276,128,197
276,129,383
276,130,8
276,131,108
276,135,41
276,136,425
276,137,25
276,138,216
276,139,50
276,140,99
276,141,283
276,144,82
276,145,563
276,146,96
276,147,269
276,148,406
276,149,558
276,150,397
276,151,520
276,154,181
276,155,121
276,156,415
276,157,531
276,158,404
276,159,210
276,161,437
276,164,276
276,165,73
276,167,136
276,169,589
276,171,10
276,172,400
276,173,162
276,174,430
276,175,119
276,177,530
276,178,398
276,180,9
276,181,60
276,183,204
276,184,504
276,185,222
276,187,518
276,189,527
276,192,188
276,193,394
276,194,545
276,195,103
276,196,453
276,197,113
276,200,354
276,201,134
276,203,545
276,205,472
276,206,491
276,207,65
276,208,128
276,210,284
276,212,100
276,214,450
276,215,128
276,219,11
276,220,58
276,222,326
276,223,422
276,224,364
276,225,259
276,228,108
276,229,188
276,230,51
276,231,168
276,232,290
276,235,71
276,236,117
276,237,8
276,239,293
276,240,42
276,241,285
276,242,115
276,243,282
276,245,75
276,248,507
276,250,121
276,253,212
276,256,78
276,257,347
276,258,540
276,259,435
276,260,241
276,262,331
276,263,289
276,264,543
276,265,155
276,266,163
276,267,494
276,268,54
276,269,500
276,271,331
276,272,17
276,273,94
276,274,77
276,277,358
276,278,591
276,279,66
276,280,189
276,281,588
276,282,140
276,283,446
276,286,290
276,287,78
276,288,286
276,289,278
276,290,402
276,292,414
276,294,218
276,297,286
276,298,265
276,299,147
276,300,467
277,1,334
277,2,338
277,3,110
277,4,346
277,5,243
277,7,519
277,9,324
277,10,372
277,11,256
277,12,232
277,14,112
277,15,273
277,16,547
277,22,468
277,23,39
277,24,132
277,26,24
277,27,161
277,28,584
277,29,213
277,31,370
277,32,461
277,35,569
277,36,70
277,37,219
277,39,99
277,40,434
277,41,65
277,42,462
277,43,230
277,44,402
277,45,157
277,46,392
277,47,233
277,48,491
277,50,51
277,53,379
277,54,295
277,56,338
277,57,99
277,58,31
277,60,296
277,63,119
277,64,348
277,65,247
277,66,430
277,67,439
277,68,452
277,70,437
277,71,593
277,72,393
277,73,227
277,75,530
277,76,426
277,77,100
277,78,308
277,79,194
277,80,409
277,81,5
277,82,185
277,83,334
277,84,445
277,85,211
277,86,436
277,87,285
277,88,575
277,89,276
277,90,35
277,91,576
277,92,74
277,93,487
277,94,252
277,95,231
277,96,36
277,99,114
277,100,200
277,101,30
277,102,541
277,104,568
277,106,566
277,107,585
277,108,512
277,109,566
277,110,215
277,111,488
277,114,116
277,115,257
277,117,441
277,118,25
277,120,417
277,123,279
277,126,151
277,129,565
277,130,189
