source,target,weight
265,132,368
265,137,207
265,138,497
265,142,19
265,145,161
265,148,246
265,150,490
265,151,221
265,152,499
265,154,550
265,157,106
265,159,591
265,162,154
265,167,488
265,169,72
265,171,68
265,172,14
265,174,17
265,176,23
265,178,56
265,179,200
265,180,9
265,182,239
265,183,498
265,184,80
265,185,480
265,190,18
265,191,541
265,193,100
265,195,392
265,196,443
265,199,269
265,202,19
265,205,485
265,210,455
265,211,9
265,212,267
265,213,523
265,214,235
265,219,251
265,223,115
265,225,44
265,226,420
265,228,423
265,229,549
265,230,117
265,234,190
265,236,430
265,238,386
265,241,573
265,242,287
265,247,123
265,248,292
265,250,6
265,251,486
265,257,578
265,260,77
265,262,413
265,269,282
265,271,117
265,272,136
265,274,210
265,276,133
265,279,422
265,280,370
265,282,89
265,285,327
265,286,325
265,287,461
265,289,390
265,290,415
265,291,240
265,296,317
266,1,54
266,5,255
266,7,444
266,8,422
266,9,550
266,10,211
266,12,161
266,13,469
266,16,239
266,17,196
266,19,599
266,20,77
266,21,95
266,22,105
266,24,262
266,25,540
266,27,463
266,29,362
266,31,556
266,32,439
266,33,99
266,34,396
266,35,62
266,36,370
266,39,411
266,42,407
266,48,47
266,49,424
266,53,96
266,58,116
266,59,238
266,66,45
266,67,112
266,68,173
266,69,466
266,72,523
266,76,464
266,77,296
266,78,526
266,79,467
266,81,486
266,85,3
266,87,323
266,92,80
266,94,79
266,96,87
266,97,396
266,98,552
266,101,350
266,103,298
266,106,41
266,107,45
266,109,259
266,110,314
266,113,246
266,116,22
266,120,362
266,121,518
266,124,165
266,125,499
266,131,295
266,132,193
266,133,185
266,135,33
266,136,260
266,138,494
266,143,276
266,144,345
266,146,309
266,147,208
266,148,528
266,151,86
266,152,489
266,153,247
266,157,245
266,159,50
266,161,266
266,162,261
266,165,315
266,166,89
266,167,206
266,169,32
266,170,436
266,171,461
266,172,504
266,175,170
266,179,504
266,183,41
266,184,160
266,187,3
266,190,79
266,191,34
266,193,103
266,194,414
266,196,592
266,200,268
266,201,332
266,205,529
266,208,244
266,213,136
266,214,444
266,219,528
266,221,559
266,224,170
266,225,285
266,230,228
266,233,203
266,237,444
266,242,166
266,243,20
266,244,412
266,246,562
266,249,47
266,250,20
266,252,172
266,253,222
266,257,253
266,262,10
266,263,474
266,268,55
266,270,302
266,271,154
266,272,2
266,273,187
266,275,189
266,279,191
266,282,326
266,284,228
266,285,284
266,286,420
266,287,177
266,288,271
266,290,309
266,291,385
266,294,60
266,295,517
266,297,251
266,300,169
267,2,570
267,3,153
267,4,590
267,6,131
267,7,521
267,10,595
267,12,492
267,14,550
267,17,43
267,20,122
267,24,42
267,32,357
267,33,386
267,35,397
267,36,138
267,37,179
267,38,599
267,41,557
267,43,534
267,46,46
267,50,25
267,55,572
267,56,163
267,59,338
267,60,85
267,62,53
267,63,464
267,67,207
267,69,566
267,70,588
267,72,18
267,77,290
267,78,69
267,80,133
267,84,362
267,85,384
267,86,80
267,94,423
267,95,454
267,96,145
267,97,31
267,99,394
267,101,6
267,102,99
267,104,39
267,107,326
267,108,112
267,110,558
267,115,338
267,116,361
267,117,152
267,120,312
267,125,95
267,127,517
267,133,48
267,134,503
267,136,215
267,140,358
267,141,105
267,143,7
267,144,289
267,146,496
267,149,436
267,152,554
267,153,574
267,154,547
267,155,463
267,157,94
267,159,326
267,160,109
267,163,458
267,164,307
267,165,187
267,167,343
267,177,491
267,178,118
267,182,590
267,183,236
267,184,298
267,186,164
267,188,537
267,189,84
267,191,581
267,192,278
267,194,170
267,195,394
267,198,386
267,201,346
267,203,320
267,211,504
267,213,288
267,214,215
267,215,170
267,219,125
267,220,87
267,222,440
267,223,77
267,224,537
267,225,409
267,226,26
267,227,326
267,231,195
267,232,377
267,233,253
267,236,432
267,237,441
267,238,363
267,242,255
267,245,290
267,246,23
267,247,422
267,249,428
267,250,249
267,252,438
267,253,405
267,255,445
267,259,575
267,260,263
267,265,149
267,268,373
267,271,435
267,272,500
267,273,245
267,274,159
267,275,126
267,277,443
267,278,137
267,279,87
267,281,146
267,287,342
267,288,456
267,289,124
267,290,315
267,292,168
267,293,126
267,295,502
267,296,324
267,297,369
268,1,475
268,2,440
268,8,375
268,9,260
268,11,60
268,12,377
268,14,544
268,15,6
268,17,73
268,19,440
268,21,29
268,24,37
268,26,534
268,27,106
268,30,29
268,32,158
268,34,484
268,39,488
268,47,272
268,50,349
268,51,161
268,54,323
268,56,436
268,61,167
268,63,569
268,64,24
268,66,405
268,67,41
268,69,460
268,72,46
268,73,485
268,75,342
268,76,560
268,77,366
268,82,508
268,85,269
268,87,524
268,91,188
268,94,589
268,96,40
268,98,31
268,100,446
268,101,289
268,103,539
268,106,186
268,108,524
268,109,263
268,110,48
268,111,39
268,113,213
268,116,120
268,117,162
268,118,339
268,119,358
268,120,107
268,121,586
268,122,37
268,123,290
268,125,598
268,126,51
268,127,504
268,128,367
268,133,554
268,135,192
268,136,453
268,137,134
268,138,320
268,140,385
268,141,367
268,148,216
268,152,583
268,154,481
268,155,6
268,159,356
268,161,323
268,162,495
268,163,380
268,164,91
268,165,454
268,166,147
268,167,593
268,168,63
268,172,7
268,173,367
268,175,375
268,176,151
268,178,14
268,183,315
268,185,476
268,186,172
268,189,505
268,190,348
268,191,571
268,192,88
268,196,179
268,197,528
268,198,532
268,200,412
268,204,492
268,206,82
268,207,64
268,209,140
268,210,582
268,214,364
268,217,438
268,219,529
268,220,145
268,221,515
268,224,506
268,227,32
268,228,212
268,229,542
268,233,534
268,234,248
268,238,378
268,239,422
268,240,369
268,242,42
268,246,549
268,252,569
268,253,176
268,254,185
268,255,204
268,260,431
268,261,357
268,264,73
268,267,294
268,269,60
268,271,520
268,272,386
268,275,348
268,277,490
268,278,399
268,287,432
268,289,193
268,293,219
268,296,443
268,298,475
269,1,310
269,2,432
269,4,30
269,10,342
269,11,420
269,13,249
269,15,37
269,16,217
269,19,444
269,22,223
269,24,393
269,25,126
269,30,461
269,31,532
269,32,437
269,34,592
269,35,276
269,37,217
269,44,419
269,46,332
269,47,25
269,50,280
269,52,122
269,54,148
269,56,212
269,58,551
269,61,598
269,62,363
269,63,212
269,64,54
269,66,6
269,67,95
269,71,465
269,72,212
269,74,258
269,75,181
269,76,122
269,78,439
269,79,227
269,83,337
269,84,79
269,85,339
269,86,434
269,87,394
269,90,283
269,92,116
269,99,90
269,101,86
269,102,141
269,105,451
269,106,277
269,112,432
269,116,19
269,119,394
269,120,64
269,122,334
269,123,229
269,124,511
269,125,337
269,127,234
269,128,330
269,129,536
269,132,465
269,134,183
269,137,185
269,148,559
269,151,75
269,152,388
269,154,196
269,155,334
269,156,478
269,158,261
269,161,478
269,162,581
269,163,386
269,164,428
269,165,337
269,166,476
269,169,300
269,171,560
269,173,277
269,174,544
269,176,534
269,178,249
269,179,303
269,181,590
269,184,566
269,186,4
269,188,236
269,189,191
269,190,557
269,193,557
269,195,277
269,200,549
269,201,96
269,203,569
269,204,129
269,205,578
269,206,377
269,208,178
269,209,10
269,210,505
269,214,130
269,215,441
269,222,12
269,225,98
269,226,111
269,227,271
269,228,438
269,230,398
269,240,210
269,243,64
269,245,422
269,246,395
269,248,129
269,249,63
269,256,100
269,259,242
269,260,300
269,261,39
269,264,75
269,265,454
269,267,56
269,268,184
269,274,501
269,275,145
269,276,186
269,278,515
269,282,424
269,284,93
269,285,140
269,286,488
269,287,220
269,292,570
269,294,445
269,295,339
269,296,223
269,298,493
270,2,200
270,4,193
270,5,142
270,10,76
270,11,171
270,12,532
270,15,388
270,16,212
270,19,127
270,20,133
270,23,269
270,26,517
270,28,417
270,29,554
270,31,21
270,33,574
270,34,98
270,36,369
270,37,228
270,41,217
270,42,182
270,45,5
270,48,36
270,52,210
270,53,497
270,55,582
270,57,400
270,58,537
270,59,485
270,60,227
270,65,453
270,66,15
270,67,321
270,69,136
270,71,333
270,72,210
270,73,361
270,74,563
270,76,462
270,78,305
270,81,437
270,82,127
270,84,203
270,88,5
270,89,395
270,90,49
270,92,568
270,94,142
270,97,427
270,102,202
270,105,378
270,106,442
270,110,289
270,112,173
270,116,286
270,117,415
270,119,113
270,120,129
270,124,54
270,126,455
270,128,505
270,129,89
270,131,73
270,133,297
270,135,255
270,136,67
270,138,247
270,139,135
270,142,263
270,143,313
270,145,100
270,146,542
270,148,447
270,149,220
270,150,13
270,151,504
270,161,443
270,165,588
270,166,339
270,168,484
270,170,449
270,171,24
270,172,559
270,173,495
270,178,382
270,180,238
270,181,164
270,185,524
270,187,75
270,188,24
270,192,474
270,197,198
270,198,345
270,199,29
270,201,555
270,202,582
270,203,148
270,207,304
270,215,527
270,227,173
270,229,565
270,230,37
270,232,322
270,233,404
270,235,533
270,236,336
270,237,133
270,238,531
270,239,461
270,240,100
270,241,559
270,242,556
270,243,54
270,248,170
270,251,378
270,253,340
270,254,24
270,255,71
270,256,210
270,257,15
270,258,440
270,259,119
270,263,90
270,266,254
270,267,288
270,268,218
270,269,431
270,272,248
270,274,364
270,275,301
270,278,8
270,282,89
270,285,89
270,288,96
270,291,206
270,293,562
270,296,297
270,297,156
271,2,537
271,3,255
271,8,433
271,9,135
271,10,393
271,13,484
271,14,368
271,15,372
271,19,123
271,23,178
271,24,174
271,26,144
271,27,463
271,28,35
271,30,110
271,31,189
271,35,239
271,37,244
271,38,73
271,40,505
271,43,210
271,49,86
271,50,350
271,51,46
271,54,93
271,55,152
271,57,598
271,61,244
271,62,69
271,64,394
271,67,526
271,70,225
271,72,554
271,74,420
271,75,56
271,76,420
271,77,74
271,78,476
271,79,382
271,80,180
271,83,518
271,85,276
271,86,16
271,87,198
271,88,175
271,91,132
271,94,592
271,96,374
271,97,59
271,101,303
271,103,524
271,104,340
271,107,29
271,108,419
271,109,299
271,110,372
271,111,25
271,113,546
271,115,291
271,117,196
271,118,254
271,120,2
271,122,261
271,123,155
271,129,120
271,132,279
271,136,427
271,137,64
271,138,500
271,139,185
271,141,412
271,143,41
271,144,43
271,148,243
271,149,547
271,156,498
271,157,94
271,158,421
271,159,301
271,160,243
271,161,433
271,163,93
271,168,550
271,173,115
271,175,526
271,176,422
271,182,38
271,184,324
271,185,142
271,187,141
271,188,360
271,189,190
271,192,504
271,193,154
271,194,331
271,198,347
271,200,519
271,201,158
271,203,17
271,206,239
271,208,166
271,209,333
271,210,327
271,212,129
271,213,587
271,216,485
271,224,445
271,227,352
271,228,1
271,229,478
271,231,121
271,232,117
271,234,318
271,235,383
271,239,391
271,240,309
271,248,492
271,249,463
271,250,347
271,252,455
271,253,400
271,256,440
271,261,107
271,264,177
271,265,100
271,267,546
271,268,478
271,269,565
271,270,151
271,275,328
271,277,495
271,279,435
271,280,407
271,283,123
271,286,4
271,288,190
271,290,225
271,300,13
272,4,523
272,5,217
272,7,284
272,9,485
272,10,22
272,11,332
272,13,578
272,15,45
272,16,23
272,17,244
272,18,195
272,20,462
272,22,149
272,23,278
272,26,378
272,32,87
272,33,530
272,40,172
272,42,470
272,43,170
272,46,405
272,48,277
272,49,308
272,52,123
272,53,47
272,55,486
272,56,533
272,57,110
272,61,20
272,62,240
272,65,394
272,66,186
272,68,112
272,70,37
272,72,173
272,73,525
272,76,507
272,77,515
272,79,87
272,80,397
272,82,48
272,83,373
272,84,189
272,85,213
272,86,284
272,87,269
272,88,69
272,92,504
272,94,480
272,96,96
272,106,52
272,107,135
272,109,272
272,110,284
272,112,294
272,113,591
272,115,334
272,116,98
272,117,66
272,118,119
272,119,351
272,122,158
272,124,375
272,125,145
272,126,310
272,131,335
272,132,167
272,134,461
272,137,151
272,138,232
272,139,413
272,141,456
272,143,483
272,145,48
272,147,411
272,148,467
272,150,241
272,152,511
272,153,460
272,154,106
272,156,226
272,159,524
272,163,479
272,167,482
272,169,41
272,173,494
272,174,363
272,176,28
272,177,225
272,178,402
272,179,495
272,183,30
272,184,447
272,185,360
272,186,529
272,188,102
272,194,336
272,195,352
272,199,462
272,201,330
272,202,332
272,209,150
272,212,381
272,213,375
272,216,580
272,225,591
272,227,407
272,228,258
272,229,536
272,233,580
272,237,102
272,240,494
272,242,378
272,244,187
272,245,113
272,246,227
272,247,309
272,253,191
272,256,27
272,257,380
272,259,81
272,261,578
272,265,168
272,266,483
272,270,544
272,276,252
272,278,2
272,279,272
272,281,57
272,282,447
272,287,63
272,288,272
272,289,95
272,293,453
272,294,106
272,296,292
272,297,93
272,300,536
273,1,514
273,4,540
273,5,516
273,6,84
273,7,38
273,9,42
273,16,73
273,20,191
273,22,374
273,25,399
273,26,127
273,28,305
273,30,110
273,32,151
273,33,378
273,36,70
273,37,258
273,38,481
273,39,405
273,43,541
273,45,16
273,46,390
273,47,285
273,50,241
273,55,101
273,57,427
273,59,47
273,62,59
273,64,457
273,65,537
273,68,75
273,69,424
273,70,470
273,71,396
273,74,5
273,76,257
273,78,370
273,80,173
273,83,50
273,87,499
273,90,472
273,91,536
273,94,513
273,95,8
273,96,163
273,98,210
273,100,580
273,103,522
273,107,149
273,108,112
273,110,549
273,113,281
273,115,137
273,118,559
273,121,482
273,124,378
273,125,113
273,126,512
273,127,192
273,130,257
273,131,509
273,134,46
273,137,497
273,138,462
273,139,547
273,141,448
273,142,241
273,143,171
273,145,368
273,146,568
273,149,447
273,153,382
273,154,108
273,161,443
273,164,413
273,165,450
273,166,102
273,167,367
273,172,544
273,173,492
273,174,358
273,175,598
273,176,173
273,177,412
273,178,291
273,182,543
273,183,480
273,185,405
273,195,16
273,196,277
273,198,576
273,199,376
273,200,1
273,202,166
273,205,498
273,208,63
273,211,413
273,212,34
273,213,553
273,214,57
273,215,345
273,216,212
273,218,471
273,220,253
273,222,592
273,223,75
273,226,128
273,227,577
273,229,360
273,235,162
273,238,312
273,241,1
273,242,517
273,244,206
273,249,439
273,252,404
273,253,151
273,256,59
273,257,301
273,258,540
273,259,515
273,261,378
273,262,592
273,265,247
273,266,521
273,269,206
273,271,118
273,276,238
273,281,416
273,282,229
273,284,351
273,286,554
273,288,505
273,289,457
273,291,174
273,293,468
273,299,430
273,300,457
274,3,513
274,5,91
274,11,372
274,12,96
274,13,245
274,14,384
274,18,478
274,20,216
274,21,177
274,22,164
274,23,366
274,29,565
274,30,165
274,31,597
274,34,10
274,35,227
274,37,300
274,39,443
274,40,104
274,45,30
274,46,492
274,47,230
274,51,181
274,52,448
274,53,364
274,56,509
274,57,165
274,59,551
274,62,102
274,63,202
274,64,517
274,65,593
274,66,35
274,67,116
274,68,284
274,69,215
274,70,529
274,71,507
274,75,139
274,79,521
274,81,453
274,82,242
274,84,106
274,85,96
274,86,249
274,87,542
274,93,599
274,94,306
274,95,12
274,96,196
274,97,259
274,102,289
274,103,402
274,106,129
274,107,504
274,108,344
274,112,166
274,114,142
274,117,336
274,120,73
274,123,138
274,124,189
274,125,186
274,126,119
274,127,76
274,128,568
274,131,581
274,135,51
274,136,334
274,137,273
274,139,195
274,141,523
274,143,26
274,145,76
274,150,532
274,152,468
274,158,180
274,164,461
274,165,166
274,166,166
274,171,136
274,172,101
274,178,76
274,179,360
274,180,89
274,181,306
274,187,533
274,189,39
274,191,293
274,193,461
274,198,217
274,199,10
274,200,115
274,202,375
274,207,69
274,208,102
274,212,424
274,214,30
274,215,231
274,219,507
274,220,325
274,221,407
274,222,325
274,223,289
274,224,80
274,227,253
274,229,256
274,230,330
274,234,345
274,236,128
274,237,310
274,240,462
274,244,220
274,249,546
274,251,168
274,252,490
274,253,78
274,254,139
274,255,329
274,257,463
274,259,364
274,261,417
274,263,575
274,266,20
274,267,494
274,270,160
274,272,81
274,281,422
274,283,461
274,285,20
274,288,196
274,289,184
274,290,44
274,291,93
274,292,21
274,295,519
274,296,106
274,297,144
275,2,555
275,4,386
275,8,591
275,11,547
275,12,372
275,13,516
275,16,111
275,18,553
275,19,323
275,20,125
275,22,295
275,23,212
275,25,307
275,26,212
275,29,323
275,30,148
275,31,61
275,32,577
275,34,126
275,35,529
275,36,374
275,38,432
275,39,65
275,41,92
275,45,311
275,46,216
275,48,45
275,50,524
275,53,296
275,54,222
275,56,118
275,57,11
275,59,123
275,65,387
275,66,186
275,73,261
275,76,461
275,79,255
275,80,263
275,81,482
275,82,144
275,83,241
275,86,523
275,87,115
275,89,190
275,90,173
275,91,29
275,94,537
275,99,451
275,103,41
275,104,66
275,106,401
275,107,128
275,108,155
275,111,129
275,112,523
275,116,60
275,118,465
275,121,493
275,127,18
275,137,322
275,139,275
275,140,297
275,141,563
275,143,313
275,147,540
275,148,262
275,150,98
275,152,561
275,154,412
275,155,392
275,156,257
275,161,338
275,162,81
275,167,244
275,171,328
275,172,543
275,173,491
275,174,60
275,175,503
275,176,209
275,177,324
275,182,466
275,183,91
275,184,87
275,186,318
275,190,598
275,191,238
275,192,576
275,194,136
275,196,16
275,198,215
275,199,542
275,202,19
275,203,448
275,206,218
275,208,152
275,209,124
275,210,147
275,212,188
275,214,408
275,215,542
275,216,79
275,217,46
275,218,577
275,223,111
275,230,312
275,233,53
275,234,586
275,237,92
275,238,435
275,239,328
275,241,297
275,242,396
275,243,155
275,245,518
275,246,403
275,253,319
275,254,51
275,257,348
275,259,278
275,261,80
275,263,548
275,267,538
275,270,315
275,273,581
275,279,448
275,280,374
275,281,60
275,282,444
275,283,117
275,286,304
275,287,564
275,291,111
275,292,372
275,296,375
275,299,98
275,300,584
276,1,23
276,3,275
276,5,120
276,8,256
276,11,89
276,12,410
276,14,83
276,16,589
276,17,73
276,19,475
276,20,86
276,21,275
276,22,167
276,24,155
276,25,487
276,26,201
276,28,441
276,31,62
276,33,340
276,34,130
276,37,266
276,42,560
276,47,564
276,49,49
276,51,210
276,52,23
276,54,244
276,55,382
276,58,222
276,61,282
276,62,44
276,63,205
276,65,215
276,69,194
276,70,1
276,72,305
276,73,358
276,74,466
276,77,369
276,78,466
276,81,226
276,82,148
276,83,453
276,84,281
276,86,362
276,87,258
276,89,498
276,93,189
276,95,216
276,99,458
276,102,130
276,106,594
276,108,598
276,109,8
276,111,456
276,112,198
276,115,568
276,117,269
276,118,151
276,123,575
276,128,355
276,131,486
276,132,518
276,134,508
276,136,297
276,139,162
276,140,444
276,142,218
276,146,371
276,150,134
276,151,97
276,153,483
276,154,507
276,156,126
276,159,126
276,162,17
276,165,202
276,166,582
276,168,289
276,169,561
276,172,562
276,173,496
276,174,159
276,176,235
276,178,547
276,180,5
276,183,395
276,184,266
276,185,185
276,188,208
276,189,78
276,194,76
276,197,521
276,202,123
276,203,513
276,204,336
276,205,345
276,211,2
276,212,363
276,213,70
276,215,285
276,217,512
276,218,139
276,229,375
276,230,225
276,231,90
276,233,580
276,234,354
276,238,240
276,240,220
276,244,367
276,246,245
276,247,385
276,248,533
276,251,117
276,254,433
276,255,172
276,256,95
276,259,290
276,260,361
276,261,195
276,262,186
276,263,194
276,265,206
276,266,220
276,267,491
276,268,449
276,271,251
276,272,476
276,273,584
276,281,104
276,285,587
276,287,124
276,289,292
276,290,256
276,293,380
276,296,222
276,299,93
277,3,340
277,4,280
277,5,369
277,7,533
277,10,287
277,13,397
277,17,423
277,20,420
277,21,449
277,25,425
277,28,495
277,29,505
277,30,570
277,33,87
277,37,261
277,38,439
277,40,128
277,41,551
277,43,66
277,45,243
277,50,444
277,51,347
277,55,326
277,57,97
277,59,121
277,60,307
277,62,102
277,64,156
277,66,297
277,67,444
277,68,81
277,71,416
277,72,477
277,74,325
277,77,100
277,80,150
277,88,492
277,90,317
277,91,362
277,93,210
277,96,10
277,97,316
277,98,315
277,100,59
277,101,3
277,104,434
277,105,296
277,107,442
277,108,443
277,109,337
277,110,258
277,111,8
277,113,155
277,114,428
277,116,322
277,123,482
277,125,582
277,127,171
277,130,36
277,131,485
277,132,491
277,137,118
277,139,88
277,141,308
277,143,296
277,144,57
277,145,546
277,148,251
277,150,119
277,153,81
277,154,83
277,157,6
277,161,179
277,166,332
277,169,384
277,170,13
277,172,458
277,173,36
277,174,70
277,177,187
277,178,393
277,179,540
277,182,542
277,183,456
277,185,227
277,190,571
277,194,253
277,199,519
277,200,328
277,201,404
277,204,453
277,205,40
277,206,406
277,208,482
277,209,387
277,212,147
277,213,472
277,215,171
277,216,591
277,219,150
277,220,487
277,221,321
277,222,211
277,223,271
277,224,537
277,225,571
277,226,196
277,227,530
277,228,461
277,231,284
277,233,265
277,234,301
277,236,533
277,239,121
277,241,69
277,245,228
277,250,307
277,252,543
277,254,20
277,255,181
277,257,91
277,259,591
277,260,560
277,262,464
277,263,101
277,269,300
277,272,26
277,276,416
277,279,132
277,281,410
277,283,428
277,285,423
277,286,446
277,288,311
277,292,98
277,293,387
277,294,522
277,295,42
278,9,170
278,10,238
278,11,122
278,12,208
278,14,552
278,15,9
278,18,576
278,19,187
278,20,466
278,21,370
278,23,382
278,24,9
278,27,545
278,29,538
278,30,59
278,31,506
278,36,351
278,37,558
278,41,425
278,44,219
278,45,380
278,46,512
278,47,491
278,48,43
278,49,568
278,52,314
278,58,523
278,60,30
278,63,90
278,64,448
278,65,169
278,68,261
278,70,208
278,71,107
278,73,261
278,75,344
278,76,260
278,78,99
278,82,99
278,83,588
278,85,100
278,88,112
278,91,574
278,92,20
278,93,353
278,95,581
278,96,272
278,99,414
278,100,24
278,101,116
278,103,235
278,106,19
278,107,141
278,108,86
278,109,537
278,113,449
278,115,314
278,116,504
278,123,444
278,124,58
278,126,14
278,128,444
278,131,264
278,132,317
278,133,586
278,134,60
278,144,378
278,145,447
278,146,24
278,152,265
278,153,100
278,154,80
278,157,234
278,159,456
278,160,138
278,162,390
278,164,275
278,169,465
278,176,248
278,181,426
278,182,356
278,185,355
278,187,269
278,189,14
278,191,136
278,192,486
278,194,594
278,197,464
278,200,144
278,201,530
278,203,597
278,204,460
278,205,249
278,208,583
278,211,162
278,212,151
278,213,600
278,214,203
278,216,186
278,217,414
278,221,62
278,222,209
278,223,124
278,233,245
278,237,387
278,238,97
278,239,102
278,240,81
278,241,115
278,243,455
278,245,453
278,246,594
278,247,568
278,250,594
278,251,448
278,252,50
278,256,226
278,258,385
278,261,171
278,262,267
278,263,457
278,266,231
278,268,326
278,270,593
278,272,567
278,273,420
278,275,329
278,283,328
278,286,494
278,289,2
278,290,495
278,291,321
278,292,195
278,294,168
278,295,162
278,297,47
278,298,552
278,300,81
279,1,43
279,2,448
279,3,271
279,5,387
279,7,166
279,8,313
279,9,483
279,10,504
279,11,466
279,13,40
279,14,1
279,16,500
279,19,271
279,22,62
279,23,539
279,26,451
279,28,435
279,30,89
279,32,280
279,35,333
279,37,548
279,39,384
279,40,54
279,41,472
279,42,418
279,44,418
279,45,507
279,49,458
279,51,234
279,53,31
279,57,554
279,58,269
279,59,367
279,66,450
279,68,384
279,69,72
279,70,520
279,71,178
279,76,435
279,78,587
279,83,139
279,87,505
279,89,148
279,91,475
279,94,382
279,96,49
279,99,525
279,101,350
279,103,368
279,105,55
279,109,384
279,110,153
279,111,488
279,112,125
279,116,367
279,118,60
279,119,116
279,120,236
279,122,267
279,125,467
279,126,464
279,129,473
279,130,319
279,135,54
279,136,262
279,139,26
279,156,324
279,157,373
279,161,403
279,162,75
279,163,555
279,164,113
279,165,514
279,166,108
279,167,136
279,172,39
279,175,86
279,176,297
279,177,551
279,182,596
279,188,581
279,189,283
279,191,178
279,195,433
279,196,197
279,200,236
279,202,468
279,203,303
279,208,203
279,209,274
279,210,45
279,211,166
279,212,560
279,214,241
279,216,383
279,219,441
279,220,445
279,221,54
279,222,313
279,224,83
279,225,509
279,227,91
279,228,338
279,229,112
279,232,363
279,234,308
279,236,95
279,237,177
279,239,585
279,240,62
279,242,329
279,244,228
279,248,337
279,252,298
279,255,233
279,256,171
279,257,134
279,259,324
279,260,379
279,265,339
279,266,359
279,267,256
279,269,409
279,271,454
279,272,224
279,273,294
279,276,441
279,277,150
279,280,183
279,281,61
279,282,483
279,284,428
279,286,464
279,289,110
279,290,461
279,291,448
279,294,417
279,298,50
280,3,455
280,5,161
280,6,34
280,8,139
280,9,386
280,13,141
280,14,531
280,15,510
280,16,315
280,17,219
280,20,214
280,21,61
280,23,332
280,26,74
280,27,320
280,30,261
280,33,236
280,35,179
280,43,65
280,45,176
280,46,213
280,48,239
280,50,348
280,56,579
280,62,234
280,65,83
280,66,137
280,70,67
280,71,480
280,73,366
280,74,530
280,75,348
280,77,344
280,80,217
280,82,443
280,83,398
280,84,383
280,85,172
280,90,458
280,95,198
280,97,341
280,102,521
280,105,465
280,107,475
280,108,425
280,110,163
280,112,99
280,113,157
280,114,95
280,116,256
280,117,22
280,119,546
280,120,325
280,123,461
280,124,39
280,125,47
280,126,422
280,127,525
280,128,157
280,132,303
280,135,562
280,138,26
280,140,276
280,142,356
280,148,10
280,149,137
280,151,451
280,152,376
280,155,536
280,158,91
280,159,44
280,160,145
280,162,541
280,165,183
280,167,435
280,170,17
280,171,284
280,174,434
280,176,592
280,177,364
280,181,174
280,182,578
280,187,304
280,189,137
280,194,481
280,198,113
280,200,282
280,201,101
280,202,97
280,204,99
280,208,140
280,209,143
280,211,517
280,213,408
280,215,486
280,220,118
280,224,121
280,226,251
280,227,365
280,229,140
280,230,56
280,233,228
280,235,197
280,237,238
280,238,568
280,239,380
280,240,551
280,244,295
280,245,239
280,246,284
280,248,522
280,251,366
280,252,390
280,255,71
280,256,123
280,260,528
280,263,559
280,266,211
280,268,578
280,270,391
280,271,597
280,272,355
280,273,273
280,274,273
280,275,16
280,276,524
280,277,198
280,278,588
280,279,172
280,282,157
280,286,537
280,287,529
280,292,50
280,293,474
280,294,244
280,295,576
280,299,35
280,300,319
281,3,401
281,4,519
281,5,302
281,7,439
281,12,219
281,14,457
281,15,184
281,16,10
281,21,33
281,22,318
281,23,28
281,26,439
281,27,227
281,28,413
281,31,16
281,32,482
281,34,407
281,36,4
281,41,290
281,45,15
281,47,291
281,49,24
281,51,466
281,52,512
281,55,95
281,56,597
281,57,194
281,59,440
281,61,169
281,62,180
281,66,51
281,67,142
281,68,418
281,75,97
281,76,395
281,78,403
281,79,388
281,80,233
281,86,344
281,87,367
281,91,485
281,93,453
281,94,139
281,96,497
281,102,103
281,104,501
281,105,379
281,106,4
281,107,570
281,111,215
281,114,256
281,115,256
281,118,21
281,121,298
281,128,207
281,131,411
281,134,71
281,135,452
281,136,42
281,139,98
281,143,569
281,144,167
281,147,463
281,148,91
281,151,441
281,154,203
281,155,304
281,158,9
281,159,489
281,160,93
281,165,333
281,172,526
281,180,18
281,181,558
281,183,163
281,184,576
281,186,200
281,188,199
281,191,11
281,192,311
281,193,488
281,198,232
281,199,501
281,200,583
281,201,189
281,202,587
281,204,393
281,206,593
281,207,56
281,208,139
281,209,80
281,210,73
281,214,431
281,215,91
281,216,598
281,217,361
281,219,328
281,220,558
281,221,370
281,222,391
281,223,185
281,224,72
281,226,442
281,228,29
281,231,420
281,232,212
281,234,179
281,235,52
281,236,260
281,237,431
281,243,209
281,248,209
281,249,423
281,250,321
281,251,468
281,253,206
281,255,413
281,256,47
281,258,112
281,260,297
281,263,454
281,265,285
281,266,224
281,267,282
281,272,187
281,274,117
281,275,562
281,276,530
281,277,142
281,282,483
281,283,308
281,284,481
281,286,69
281,289,91
281,291,47
281,292,112
281,294,452
281,297,313
282,2,578
282,3,471
282,5,12
282,10,313
282,14,556
282,15,73
282,18,450
282,20,306
282,21,302
282,23,98
282,24,16
282,26,151
282,29,536
282,31,265
282,32,374
282,34,473
282,36,432
282,40,538
282,42,528
282,44,461
282,47,92
282,48,69
282,50,418
282,51,200
282,52,29
282,53,362
282,55,262
282,56,224
282,61,407
282,63,553
282,65,139
282,67,384
282,68,377
282,72,224
282,74,59
282,75,519
282,76,77
282,77,560
282,80,246
282,82,416
282,84,548
282,85,111
282,87,246
282,90,369
282,91,270
282,92,543
282,93,599
282,94,180
282,97,417
282,107,116
282,108,105
