source,target,weight
272,184,211
272,185,425
272,187,107
272,188,127
272,189,230
272,191,299
272,192,466
272,193,530
272,194,29
272,196,193
272,197,77
272,198,492
272,199,83
272,200,36
272,201,11
272,202,541
272,203,515
272,204,416
272,206,280
272,207,172
272,208,321
272,211,49
272,212,19
272,213,58
272,214,423
272,215,597
272,216,144
272,217,63
272,218,345
272,219,549
272,220,392
272,222,269
272,224,549
272,225,500
272,226,326
272,227,394
272,228,178
272,229,253
272,230,414
272,231,235
272,232,472
272,234,19
272,235,408
272,236,585
272,237,35
272,239,287
272,240,474
272,241,92
272,243,440
272,244,369
272,246,304
272,247,281
272,248,323
272,250,268
272,251,417
272,253,242
272,254,463
272,255,198
272,256,312
272,258,230
272,260,194
272,261,220
272,262,52
272,265,540
272,266,289
272,267,265
272,268,135
272,270,397
272,271,137
272,273,99
272,274,37
272,275,426
272,276,142
272,277,573
272,278,31
272,279,172
272,280,366
272,281,382
272,282,139
272,283,466
272,285,327
272,287,478
272,288,257
272,289,124
272,291,539
272,292,76
272,294,449
272,295,496
272,296,321
272,298,263
272,299,98
272,300,92
273,1,244
273,2,193
273,5,450
273,6,157
273,9,209
273,10,353
273,11,365
273,12,81
273,13,332
273,14,130
273,15,116
273,17,100
273,18,292
273,21,59
273,22,277
273,23,415
273,24,275
273,27,196
273,30,139
273,31,15
273,33,464
273,34,401
273,35,227
273,36,485
273,37,230
273,38,492
273,41,80
273,42,94
273,43,223
273,44,70
273,45,459
273,46,22
273,47,565
273,48,526
273,50,312
273,51,447
273,52,296
273,54,494
273,55,6
273,56,341
273,60,90
273,61,379
273,63,105
273,65,160
273,66,216
273,67,432
273,69,585
273,70,368
273,72,158
273,73,433
273,74,309
273,75,173
273,76,149
273,77,67
273,78,350
273,79,558
273,80,40
273,81,82
273,83,51
273,84,505
273,85,22
273,89,314
273,90,474
273,91,555
273,92,294
273,96,147
273,99,308
273,101,360
273,102,431
273,105,329
273,106,218
273,109,326
273,110,489
273,111,431
273,113,339
273,116,531
273,117,279
273,118,256
273,120,91
273,123,492
273,124,243
273,126,481
273,127,532
273,128,591
273,129,590
273,130,568
273,132,122
273,133,264
273,134,406
273,135,491
273,136,89
273,137,518
273,138,17
273,139,242
273,141,528
273,142,437
273,143,375
273,144,255
273,145,400
273,146,309
273,147,132
273,149,260
273,150,333
273,151,347
273,152,16
273,153,344
273,156,408
273,157,253
273,158,78
273,159,150
273,160,550
273,161,531
273,162,406
273,164,165
273,165,253
273,166,96
273,167,15
273,169,224
273,171,172
273,174,335
273,175,160
273,176,494
273,177,190
273,178,430
273,180,75
273,181,352
273,182,555
273,183,209
273,184,437
273,186,264
273,187,107
273,188,45
273,190,582
273,191,395
273,192,465
273,195,67
273,196,178
273,198,475
273,199,179
273,201,533
273,202,587
273,203,139
273,204,24
273,205,188
273,208,362
273,209,22
273,210,292
273,214,166
273,215,340
273,216,79
273,217,512
273,218,49
273,220,350
273,222,516
273,223,332
273,225,97
273,226,319
273,227,4
273,228,102
273,230,41
273,231,58
273,232,340
273,233,309
273,235,95
273,238,314
273,239,62
273,241,525
273,243,555
273,244,378
273,245,300
273,246,407
273,247,370
273,248,14
273,250,419
273,251,177
273,252,528
273,254,452
273,255,483
273,256,560
273,257,270
273,258,45
273,259,465
273,261,504
273,262,262
273,263,167
273,264,210
273,265,76
273,268,72
273,271,207
273,272,342
273,274,496
273,275,339
273,277,31
273,278,243
273,279,421
273,280,246
273,281,340
273,283,371
273,284,10
273,285,30
273,286,68
273,287,326
273,288,208
273,289,527
273,290,515
273,291,15
273,292,386
273,293,510
273,294,412
273,295,170
273,296,404
273,297,374
273,298,345
273,300,59
274,1,128
274,2,328
274,3,179
274,4,231
274,6,41
274,7,490
274,10,386
274,11,553
274,13,210
274,14,584
274,16,493
274,18,523
274,20,298
274,21,563
274,23,164
274,24,103
274,25,370
274,26,529
274,27,574
274,28,580
274,30,41
274,31,448
274,32,426
274,33,568
274,35,346
274,36,79
274,37,107
274,38,425
274,39,184
274,40,57
274,43,73
274,44,562
274,45,70
274,50,119
274,51,396
274,52,167
274,54,543
274,55,446
274,57,4
274,58,189
274,60,35
274,61,572
274,62,268
274,63,270
274,64,274
274,65,243
274,66,590
274,67,269
274,69,590
274,70,463
274,71,472
274,73,555
274,74,580
274,75,290
274,76,361
274,77,413
274,78,294
274,79,98
274,80,589
274,81,596
274,82,454
274,87,478
274,88,316
274,90,593
274,91,403
274,92,183
274,93,228
274,95,558
274,96,164
274,98,427
274,99,61
274,100,547
274,101,229
274,102,282
274,103,463
274,104,410
274,105,279
274,106,36
274,107,171
274,108,207
274,110,328
274,111,226
274,112,417
274,115,431
274,116,129
274,117,374
274,118,393
274,119,526
274,120,43
274,121,9
274,122,47
274,123,202
274,124,472
274,125,425
274,126,50
274,128,1
274,129,551
274,131,348
274,133,164
274,134,356
274,136,523
274,137,126
274,140,373
274,141,580
274,145,328
274,146,152
274,147,132
274,152,558
274,154,302
274,155,82
274,156,411
274,158,511
274,159,485
274,160,18
274,161,37
274,163,301
274,165,193
274,167,286
274,169,305
274,171,310
274,172,581
274,174,545
274,177,519
274,178,190
274,180,495
274,181,252
274,183,241
274,184,110
274,186,348
274,189,503
274,190,185
274,192,397
274,193,131
274,195,272
274,196,212
274,197,149
274,198,432
274,200,284
274,201,52
274,202,346
274,203,442
274,204,374
274,205,411
274,206,543
274,207,26
274,209,488
274,210,352
274,211,386
274,212,375
274,213,250
274,214,161
274,215,499
274,216,227
274,220,308
274,222,120
274,223,383
274,224,367
274,226,126
274,227,36
274,230,423
274,231,160
274,232,72
274,233,191
274,235,181
274,236,420
274,237,513
274,238,199
274,239,11
274,240,593
274,242,491
274,244,480
274,247,8
274,248,523
274,249,73
274,250,459
274,252,378
274,253,456
274,254,72
274,255,503
274,256,192
274,258,488
274,259,386
274,260,496
274,261,248
274,262,305
274,264,544
274,265,427
274,267,116
274,270,511
274,271,92
274,272,450
274,275,153
274,276,24
274,277,592
274,279,39
274,280,73
274,281,6
274,282,418
274,283,282
274,284,553
274,285,141
274,286,144
274,287,247
274,288,246
274,289,573
274,290,111
274,291,306
274,293,585
274,294,208
274,295,75
274,297,425
274,298,368
274,299,19
274,300,586
275,2,574
275,3,104
275,4,474
275,6,294
275,7,326
275,8,534
275,9,152
275,10,142
275,11,194
275,13,71
275,17,80
275,19,340
275,20,307
275,21,353
275,22,209
275,24,13
275,26,355
275,27,60
275,28,517
275,29,440
275,30,345
275,31,449
275,32,48
275,35,485
275,36,277
275,37,393
275,39,69
275,40,340
275,43,167
275,44,54
275,45,568
275,46,270
275,49,141
275,50,529
275,51,226
275,52,316
275,53,150
275,54,557
275,56,225
275,57,232
275,58,369
275,59,110
275,60,282
275,61,497
275,62,23
275,63,119
275,64,343
275,66,345
275,67,112
275,68,436
275,69,282
275,70,230
275,71,562
275,72,240
275,74,364
275,75,84
275,76,591
275,79,299
275,81,572
275,82,131
275,83,447
275,84,239
275,85,31
275,86,137
275,87,485
275,88,234
275,89,226
275,91,334
275,92,356
275,94,554
275,96,145
275,98,157
275,101,453
275,102,192
275,103,500
275,104,584
275,106,317
275,107,478
275,108,66
275,109,451
275,112,246
275,114,57
275,115,85
275,116,117
275,117,23
275,118,117
275,120,297
275,121,101
275,122,157
275,123,210
275,124,120
275,125,109
275,126,167
275,127,428
275,130,99
275,131,527
275,132,341
275,133,400
275,134,548
275,135,126
275,136,2
275,139,482
275,140,596
275,142,443
275,143,437
275,144,116
275,145,292
275,146,495
275,147,519
275,149,92
275,153,151
275,154,17
275,155,371
275,156,190
275,157,451
275,160,518
275,161,548
275,163,58
275,164,593
275,167,386
275,169,205
275,170,191
275,171,294
275,172,216
275,174,134
275,175,224
275,177,585
275,178,419
275,180,343
275,181,27
275,183,568
275,184,127
275,185,458
275,187,117
275,188,140
275,189,491
275,191,88
275,193,167
275,194,333
275,195,506
275,197,274
275,198,495
275,199,245
275,200,508
275,203,272
275,205,136
275,206,116
275,207,80
275,208,76
275,209,99
275,210,344
275,211,315
275,212,109
275,214,116
275,215,236
275,216,561
275,217,372
275,218,70
275,220,463
275,223,104
275,225,178
275,227,138
275,228,497
275,229,86
275,231,501
275,233,305
275,234,80
275,235,589
275,236,543
275,237,545
275,239,224
275,240,393
275,241,98
275,242,39
275,244,282
275,247,72
275,248,432
275,249,286
275,250,361
275,251,387
275,252,315
275,253,201
275,256,447
275,257,5
275,258,64
275,259,153
275,260,33
275,262,46
275,263,532
275,264,10
275,265,316
275,266,308
275,267,104
275,269,299
275,270,83
275,271,472
275,272,445
275,273,416
275,274,567
275,279,237
275,280,408
275,281,246
275,282,349
275,284,101
275,286,356
275,288,31
275,292,241
275,293,397
275,294,67
275,296,352
275,297,238
275,298,470
275,299,171
275,300,256
276,1,449
276,4,332
276,5,261
276,6,439
276,7,356
276,8,230
276,9,595
276,10,524
276,11,356
276,12,78
276,14,133
276,15,403
276,16,198
276,17,493
276,20,535
276,21,114
276,23,309
276,24,153
276,25,581
276,26,231
276,27,145
276,28,140
276,30,442
276,31,16
276,32,313
276,33,367
276,34,578
276,35,18
276,36,112
276,37,473
276,38,199
276,39,80
276,40,362
276,41,521
276,42,254
276,43,387
276,44,215
276,45,242
276,46,249
276,47,318
276,48,68
276,50,11
276,52,393
276,53,155
276,55,564
276,57,561
276,58,7
276,59,176
276,63,337
276,64,150
276,65,434
276,66,225
276,67,141
276,68,447
276,69,334
276,70,287
276,71,332
276,72,323
276,73,192
276,74,172
276,75,62
276,76,368
276,77,131
276,79,317
276,81,399
276,82,239
276,83,70
276,84,284
276,85,390
276,86,337
276,88,260
276,90,141
276,92,64
276,94,586
276,95,376
276,96,435
276,98,509
276,99,317
276,100,291
276,101,271
276,102,459
276,103,398
276,104,182
276,108,24
276,109,544
276,110,5
276,112,483
276,113,229
276,115,512
276,116,470
276,117,78
276,119,202
276,122,13
276,124,377
276,125,138
276,127,108
276,129,263
276,131,107
276,132,171
276,134,2
276,135,561
276,137,451
276,139,93
276,141,28
276,142,230
276,144,322
276,145,512
276,146,564
276,147,418
276,148,538
276,150,561
276,151,275
276,152,589
276,153,544
276,154,555
276,160,321
276,161,116
276,168,532
276,170,286
276,171,22
276,173,30
276,175,585
276,176,175
276,177,471
276,178,109
276,180,457
276,182,387
276,183,283
276,184,40
276,185,42
276,187,96
276,189,502
276,190,282
276,191,76
276,192,228
276,193,543
276,195,499
276,196,125
276,197,15
276,199,399
276,200,100
276,201,477
276,202,506
276,204,411
276,206,396
276,207,407
276,208,283
276,209,307
276,210,562
276,211,11
276,212,535
276,214,382
276,215,5
276,216,47
276,218,266
276,220,144
276,221,378
276,222,96
276,223,585
276,225,163
276,226,425
276,227,427
276,228,472
276,229,50
276,230,65
276,231,14
276,232,135
276,235,505
276,237,302
276,240,62
276,243,71
276,244,401
276,245,269
276,248,39
276,251,573
276,252,67
276,253,318
276,255,117
276,257,534
276,258,199
276,259,76
276,260,266
276,261,320
276,264,15
276,265,171
276,267,406
276,268,74
276,269,227
276,270,591
276,271,423
276,272,43
276,273,439
276,274,130
276,275,493
276,277,89
276,278,81
276,280,183
276,281,193
276,282,74
276,283,364
276,284,311
276,285,496
276,287,504
276,288,340
276,289,243
276,290,555
276,291,304
276,292,459
276,293,496
276,294,203
276,296,126
276,297,63
276,298,64
276,299,569
277,1,594
277,2,572
277,3,166
277,6,322
277,10,391
277,11,330
277,12,402
277,13,449
277,14,172
277,15,306
277,16,158
277,17,228
277,18,458
277,19,399
277,20,181
277,21,535
277,22,1
277,23,65
277,24,215
277,25,2
277,26,133
277,27,33
277,28,114
277,29,455
277,30,83
277,32,69
277,33,519
277,34,261
277,36,193
277,37,166
277,38,419
277,39,503
277,40,334
277,41,598
277,44,278
277,45,443
277,46,600
277,47,581
277,48,268
277,50,561
277,51,15
277,52,120
277,53,233
277,54,224
277,55,565
277,56,300
277,59,365
277,61,580
277,62,373
277,63,65
277,64,185
277,65,236
277,66,539
277,69,61
277,71,522
277,72,442
277,73,200
277,74,287
277,75,455
277,76,331
277,77,183
277,78,403
277,79,401
277,80,305
277,84,412
277,86,407
277,87,363
277,88,588
277,89,451
277,90,559
277,91,388
277,92,132
277,93,512
277,94,95
277,95,231
277,97,155
277,99,341
277,100,300
277,101,481
277,102,562
277,103,122
277,105,361
277,106,12
277,107,448
277,108,574
277,109,266
277,110,275
277,113,237
277,116,421
277,117,496
277,119,571
277,120,10
277,121,549
277,123,138
277,124,293
277,125,573
277,127,306
277,128,361
277,130,211
277,133,172
277,134,487
277,135,512
277,136,412
277,137,215
277,139,258
277,140,354
277,141,81
277,143,288
277,144,180
277,146,351
277,147,275
277,148,129
277,150,418
277,151,439
277,152,452
277,154,467
277,155,494
277,157,260
277,158,229
277,159,11
277,161,456
277,162,564
277,163,193
277,164,94
277,165,415
277,166,168
277,168,156
277,169,473
277,170,461
277,173,414
277,174,511
277,175,199
277,176,138
277,177,90
277,178,553
277,179,97
277,180,188
277,181,110
277,184,211
277,185,431
277,186,478
277,188,365
277,189,22
277,190,347
277,191,259
277,194,544
277,195,268
277,197,445
277,198,310
277,199,280
277,200,319
277,201,14
277,202,393
277,203,154
277,205,255
277,206,462
277,207,166
277,208,28
277,209,335
277,213,194
277,214,185
277,216,245
277,219,403
277,220,205
277,221,572
277,222,130
277,223,461
277,224,488
277,225,552
277,226,413
277,227,179
277,228,540
277,229,544
277,230,464
277,231,554
277,232,577
277,234,388
277,235,542
277,236,187
277,237,195
277,240,379
277,242,114
277,244,327
277,246,320
277,247,331
277,248,510
277,250,258
277,251,42
277,255,444
277,258,51
277,259,577
277,262,227
277,263,373
277,264,539
277,265,174
277,266,192
277,267,293
277,268,119
277,269,412
277,273,436
277,276,424
277,279,12
277,282,410
277,286,343
277,287,581
277,288,217
277,289,24
277,290,128
277,293,542
277,294,347
277,295,432
277,296,258
277,298,344
277,300,157
278,1,177
278,2,384
278,3,199
278,4,197
278,5,68
278,7,87
278,8,282
278,10,506
278,11,356
278,12,266
278,13,169
278,14,472
278,15,56
278,16,548
278,17,70
278,18,206
278,19,285
278,21,231
278,23,2
278,25,110
278,27,180
278,28,225
278,29,433
278,31,391
278,32,534
278,33,576
278,36,62
278,37,222
278,38,353
278,40,206
278,41,159
278,42,562
278,44,5
278,45,352
278,46,250
278,47,286
278,48,127
278,51,162
278,53,530
278,54,335
278,56,583
278,58,400
278,62,174
278,64,116
278,65,586
278,67,306
278,69,37
278,70,278
278,71,248
278,73,74
278,74,565
278,75,511
278,76,448
278,78,594
278,79,188
278,80,328
278,81,500
278,82,244
278,83,535
278,84,391
278,86,275
278,88,296
278,89,144
278,90,412
278,91,494
278,94,161
278,95,106
278,97,136
278,98,314
278,100,220
278,101,406
278,103,548
278,104,321
278,105,591
278,106,485
278,107,86
278,108,6
278,109,446
278,110,348
278,112,141
278,113,292
278,115,85
278,116,445
278,118,327
278,119,146
278,121,28
278,122,5
278,124,239
278,125,6
278,126,425
278,127,298
278,130,258
278,131,199
278,133,282
278,134,170
278,138,499
278,139,562
278,140,441
278,141,273
278,142,286
278,143,138
278,144,576
278,145,411
278,146,596
278,147,74
278,149,429
278,150,346
278,151,59
278,152,595
278,153,378
278,155,82
278,156,540
278,157,422
278,158,502
278,160,159
278,161,493
278,162,559
278,163,299
278,165,518
278,166,586
278,167,269
278,169,118
278,170,539
278,171,233
278,172,82
278,173,309
278,174,252
278,175,101
278,176,58
278,177,304
278,179,155
278,180,45
278,182,212
278,183,52
278,184,259
278,185,16
278,186,202
278,188,274
278,189,57
278,190,337
278,191,377
278,192,340
278,193,214
278,195,320
278,196,410
278,197,50
278,198,81
278,199,451
278,200,361
278,202,384
278,203,275
278,204,66
278,205,330
278,206,316
278,207,100
278,212,574
278,213,201
278,214,61
278,216,92
278,217,138
278,218,185
278,219,296
278,220,34
278,221,167
278,222,317
278,224,105
278,225,325
278,227,573
278,228,235
278,229,554
278,230,144
278,232,366
278,237,539
278,239,524
278,240,33
278,245,176
278,246,276
278,247,135
278,248,549
278,250,594
278,251,332
278,253,487
278,254,206
278,256,351
278,257,454
278,258,593
278,259,360
278,260,81
278,261,175
278,262,211
278,264,458
278,265,416
278,268,420
278,269,426
278,271,162
278,274,334
278,275,462
278,276,17
278,277,459
278,279,584
278,280,199
278,281,26
278,285,82
278,287,216
278,288,528
278,289,202
278,293,488
278,294,91
278,295,549
278,296,85
278,297,397
278,298,195
278,299,56
278,300,399
279,4,333
279,6,546
279,8,60
279,9,173
279,12,197
279,13,328
279,15,508
279,16,406
279,17,160
279,18,91
279,19,428
279,21,294
279,23,394
279,24,352
279,25,336
279,26,221
279,27,428
279,28,363
279,29,513
279,30,350
279,31,521
279,32,9
279,33,491
279,34,96
279,35,564
279,36,484
279,38,468
279,41,397
279,43,470
279,46,575
279,48,31
279,49,502
279,50,251
279,52,352
279,53,530
279,54,333
279,56,407
279,57,416
279,58,376
279,60,199
279,61,517
279,62,582
279,63,168
279,64,161
279,65,86
279,66,307
279,68,313
279,70,130
279,72,403
279,73,533
279,74,117
279,75,515
279,76,189
279,79,457
279,80,361
279,81,280
279,83,502
279,84,283
279,87,272
279,88,190
279,89,83
279,90,345
279,92,207
279,95,334
279,96,450
279,99,200
279,101,369
279,103,25
279,104,59
279,105,433
279,106,229
279,108,556
279,109,423
279,110,51
279,112,145
279,114,278
279,116,246
279,117,5
279,119,218
279,120,565
279,121,312
279,123,545
279,124,176
279,125,142
279,126,194
279,127,500
279,129,588
279,130,342
279,131,45
279,132,405
279,133,129
279,134,537
279,135,76
279,136,133
279,137,319
279,138,477
279,139,387
279,140,357
279,141,435
279,142,552
279,144,409
279,145,407
279,147,187
279,148,184
279,149,561
279,152,466
279,155,2
279,156,148
279,157,272
279,159,570
279,160,443
279,161,157
279,162,549
279,164,290
279,166,383
279,167,114
279,168,149
279,169,408
279,171,346
279,172,226
279,173,103
279,174,93
279,176,531
279,178,578
279,179,526
279,181,233
279,182,375
279,183,240
279,184,48
279,185,391
279,186,226
279,187,295
279,188,245
279,189,7
279,192,523
279,193,550
279,194,547
279,196,158
279,197,225
279,199,224
279,200,222
279,202,413
279,203,388
279,204,507
279,205,298
279,206,376
279,207,417
279,208,305
279,210,439
279,211,532
279,214,259
279,216,369
279,217,378
279,218,340
279,219,52
279,220,349
279,221,416
279,222,224
279,223,515
279,225,331
279,227,41
279,228,149
279,229,502
279,230,230
279,231,224
279,232,190
279,233,171
279,234,7
279,235,476
279,237,582
279,238,178
279,239,95
279,242,256
279,244,6
279,245,217
279,246,448
279,247,131
279,248,5
279,249,361
279,250,206
279,251,151
279,253,545
279,254,590
279,255,552
279,257,380
279,258,225
279,259,54
279,260,143
279,261,198
279,262,127
279,263,247
279,264,194
279,265,23
279,267,287
279,269,259
279,270,431
279,276,357
279,277,435
279,278,400
279,280,126
279,281,305
279,282,411
279,283,486
279,284,274
279,286,390
279,288,569
279,290,259
279,291,400
279,292,528
279,294,99
279,295,303
279,297,202
279,298,571
279,300,565
280,1,352
280,2,323
280,5,426
280,6,211
280,8,454
280,10,161
280,11,206
280,12,355
280,13,149
280,14,446
280,15,85
280,16,489
280,17,581
280,18,597
280,19,329
280,20,532
280,21,83
280,22,189
280,24,375
280,25,438
280,26,247
280,27,115
280,28,535
280,29,176
280,30,332
280,31,496
280,35,218
280,37,234
280,38,542
280,40,21
280,43,201
280,44,130
280,46,350
280,47,499
280,48,57
280,53,230
280,57,350
280,59,83
280,61,91
280,62,67
280,63,433
280,64,71
280,66,42
280,67,375
280,68,339
280,69,342
280,71,217
280,72,464
280,73,511
280,74,600
280,75,160
280,76,548
280,77,117
280,78,336
280,79,569
280,81,222
280,82,388
280,84,454
280,85,164
280,86,243
280,87,191
280,88,511
280,90,596
280,91,104
280,92,462
280,93,211
280,95,256
280,96,361
280,97,15
280,98,73
280,100,296
280,101,159
280,103,458
280,104,85
280,105,221
280,107,564
280,108,513
280,109,268
280,111,255
280,112,329
280,113,350
280,114,570
280,116,328
280,118,448
280,120,340
280,121,380
280,124,588
280,125,314
280,127,467
280,128,322
280,129,316
280,130,415
280,131,11
280,132,171
280,133,333
280,135,444
280,136,494
280,137,20
280,140,158
280,142,253
280,143,224
280,144,301
280,145,448
280,146,100
280,147,498
280,148,390
280,149,528
280,150,290
280,151,523
280,152,275
280,154,408
280,155,253
280,157,346
280,158,445
280,159,412
280,162,230
280,163,50
280,165,77
280,166,203
280,167,120
280,169,379
280,170,474
280,171,165
280,172,212
280,173,115
280,174,117
280,175,240
280,176,58
280,177,130
280,179,152
280,180,491
280,182,218
280,183,454
280,184,205
280,187,466
280,188,313
280,189,530
280,190,521
280,191,118
280,192,186
280,193,438
280,194,5
280,195,240
280,196,533
280,198,85
280,199,352
280,200,508
280,201,106
280,203,210
280,204,569
280,205,104
280,207,248
280,209,77
280,210,502
280,211,303
280,213,192
280,214,77
280,215,529
280,216,216
280,217,218
280,218,392
280,220,481
280,221,537
280,222,79
280,224,448
280,227,210
280,229,195
280,230,62
280,231,334
280,232,21
280,235,579
280,238,551
280,239,307
280,242,126
280,244,495
280,246,366
280,247,472
280,248,343
280,249,29
280,250,537
280,251,507
280,252,595
280,254,499
280,255,180
280,257,410
280,262,211
280,263,94
280,264,293
280,265,364
280,266,66
280,267,67
280,268,480
280,273,302
280,274,297
280,276,19
280,277,599
280,278,583
280,281,503
280,282,69
280,283,450
280,284,256
280,285,281
280,286,500
280,287,256
280,288,240
280,289,296
280,291,59
280,293,174
280,294,399
280,295,72
280,296,88
280,298,365
280,299,263
280,300,546
281,1,262
281,2,52
281,3,589
281,4,206
281,10,225
281,11,217
281,12,164
281,13,352
281,14,336
281,16,169
281,17,56
281,18,381
281,19,287
281,20,116
281,21,494
281,22,441
281,23,138
281,24,199
281,26,35
281,27,226
281,28,123
281,29,147
281,31,525
281,32,178
281,33,376
281,34,45
281,35,171
281,36,23
281,37,489
281,40,183
281,42,435
281,43,177
281,44,353
281,45,446
281,46,524
281,48,584
281,50,220
281,52,503
281,55,316
281,56,429
281,57,73
281,59,517
281,61,376
281,62,410
281,63,373
281,64,437
281,65,51
281,67,451
281,71,315
281,73,309
281,75,94
281,76,107
281,77,302
281,78,310
281,79,431
281,80,555
281,81,285
281,82,212
281,83,490
281,86,126
281,87,299
281,88,371
281,89,183
281,90,373
281,91,559
281,92,23
281,93,287
281,94,31
281,95,243
281,96,411
281,97,330
281,100,169
281,101,76
281,102,553
281,104,519
281,105,582
281,106,420
281,108,514
281,109,307
281,110,304
281,111,389
281,112,36
281,118,405
281,119,260
281,120,253
281,121,110
281,123,188
281,124,216
281,126,564
281,127,337
281,128,392
281,129,30
281,132,287
281,133,48
281,134,37
281,135,345
281,137,452
281,138,575
281,139,574
281,140,163
281,141,326
281,142,307
281,143,225
281,144,75
281,146,300
281,147,349
281,148,219
281,149,131
281,150,200
281,152,444
281,153,353
281,155,57
281,158,536
281,159,222
281,160,474
281,161,4
281,163,441
281,164,33
281,165,526
281,166,285
281,167,28
281,169,246
281,170,429
281,171,324
281,172,307
281,173,3
281,174,209
281,175,40
281,177,76
281,178,572
281,180,207
281,181,247
281,182,332
281,184,22
281,187,236
281,188,317
281,190,47
281,192,591
281,193,315
281,194,412
281,195,30
281,196,510
281,197,391
281,199,552
281,200,522
281,201,71
281,202,211
281,203,579
281,204,464
281,206,296
281,207,88
281,208,371
281,209,401
281,210,294
281,211,278
281,212,189
281,213,446
281,214,161
281,216,555
281,219,131
281,221,332
281,222,234
281,223,146
281,224,373
281,225,88
281,227,233
281,228,165
281,229,97
281,231,425
281,233,187
281,236,331
281,238,484
281,239,116
281,240,388
281,241,186
281,242,590
281,244,421
281,245,526
281,247,155
281,248,6
281,249,153
281,250,407
281,253,501
281,257,384
281,258,430
281,260,582
281,261,556
281,262,55
281,263,399
281,264,76
281,267,526
281,268,524
281,269,159
281,271,515
281,272,300
281,274,365
281,275,408
281,276,69
281,277,9
281,279,278
281,280,384
281,283,332
281,284,263
281,286,242
281,287,362
281,288,68
281,290,554
281,291,209
281,292,516
281,293,145
281,295,363
281,297,71
281,298,259
281,299,392
282,1,210
282,2,588
282,4,380
282,6,100
282,7,38
282,8,357
282,10,1
282,11,159
282,12,598
282,14,106
282,15,289
282,16,241
282,17,163
282,18,365
282,21,478
282,24,43
282,25,463
282,27,429
282,29,270
282,32,22
282,33,52
282,34,117
282,35,564
282,36,151
282,37,463
282,38,297
282,41,229
282,43,490
282,44,435
282,45,543
282,46,505
282,47,372
282,48,556
282,49,476
282,55,141
282,56,534
282,57,280
282,58,525
282,59,202
282,61,350
282,62,476
282,64,316
282,66,146
282,67,546
282,68,171
282,69,249
282,71,219
282,72,251
282,73,280
282,74,530
282,75,121
282,76,64
282,78,147
282,79,403
282,82,532
282,83,126
282,84,96
282,85,187
282,86,155
282,88,97
282,89,473
282,90,199
282,91,63
282,92,316
282,93,61
282,96,371
282,97,450
282,99,367
282,100,189
282,101,411
282,102,371
282,103,108
282,105,33
282,106,176
282,108,304
282,110,441
282,111,432
282,112,95
282,113,554
282,114,146
282,115,405
282,117,378
282,120,491
282,121,39
282,122,293
282,123,128
282,124,32
282,125,373
282,127,174
282,128,17
282,129,564
282,130,470
282,132,543
282,133,441
282,134,366
282,135,169
282,136,450
282,138,368
282,139,130
282,140,132
282,141,131
282,143,306
282,144,215
282,145,321
282,146,353
282,149,512
282,150,300
282,153,260
282,154,208
282,155,517
282,157,578
282,158,463
282,161,28
282,162,423
282,163,535
282,165,18
282,166,17
282,169,151
282,170,550
282,173,181
282,174,358
282,175,507
282,177,249
282,178,419
282,180,91
282,181,469
282,183,370
282,185,226
282,186,444
282,187,600
282,188,200
282,189,61
282,190,321
282,191,124
282,192,58
282,193,84
282,194,504
282,195,275
282,196,88
282,197,296
282,198,312
282,199,406
282,200,135
282,202,124
282,203,399
282,204,445
282,205,598
282,206,595
282,207,395
282,208,120
282,209,27
282,210,232
282,211,463
282,212,585
282,215,206
282,217,146
282,218,383
282,219,399
282,220,427
282,221,397
282,224,385
282,226,355
282,228,493
282,229,296
282,230,234
282,231,351
282,232,520
282,234,492
282,235,573
282,236,450
282,237,74
282,238,86
282,239,229
282,242,533
282,243,253
282,245,51
282,246,47
282,247,125
282,248,400
282,249,281
282,250,527
282,251,185
282,253,347
282,254,83
282,255,171
282,257,491
282,258,306
282,262,378
282,263,435
282,265,49
282,266,439
282,270,384
282,271,229
282,272,15
282,273,214
282,274,363
282,276,288
282,277,473
282,278,36
282,281,286
282,283,465
282,285,33
282,286,5
282,287,153
282,290,499
282,291,372
282,292,181
282,293,125
282,294,348
282,295,582
282,297,316
282,298,117
282,299,214
282,300,582
283,1,551
283,2,497
283,3,360
283,4,121
283,8,104
283,9,258
283,11,155
283,12,506
283,14,389
283,18,348
283,19,494
283,21,473
283,23,365
283,24,106
283,25,40
283,26,517
283,27,496
283,28,156
283,30,153
283,31,167
283,32,275
283,33,236
283,35,423
283,36,338
283,38,369
283,40,369
283,41,294
283,42,138
283,43,506
283,44,356
283,45,230
283,46,240
283,47,114
283,48,291
283,49,142
283,50,473
283,52,428
283,53,480
283,55,431
283,56,424
283,57,431
283,58,208
283,60,267
283,61,541
283,62,407
283,64,50
283,66,577
283,67,411
283,68,217
283,69,217
283,72,287
283,73,238
283,74,356
283,75,26
283,76,123
283,77,503
283,78,199
283,79,90
283,81,508
283,82,528
283,84,424
283,85,131
283,86,399
283,87,600
283,88,358
283,91,379
283,92,257
283,93,255
283,94,56
283,95,565
283,96,72
283,97,504
283,98,525
283,99,70
283,100,430
283,101,79
283,102,138
283,103,77
283,105,364
283,106,243
283,107,37
283,109,365
283,111,553
283,112,52
283,113,5
283,114,224
283,115,166
283,116,521
283,117,50
283,118,19
283,122,89
283,123,157
283,124,230
283,125,205
283,126,472
283,127,71
283,128,498
283,129,535
283,131,391
283,132,355
