source,target,weight
232,181,275
232,182,491
232,185,533
232,188,312
232,206,360
232,209,243
232,212,412
232,216,21
232,218,526
232,219,492
232,227,434
232,252,316
232,256,429
232,265,266
232,277,256
232,283,59
232,294,34
232,296,579
232,297,29
232,298,571
233,4,377
233,6,542
233,7,63
233,22,143
233,24,172
233,25,11
233,32,407
233,37,384
233,42,456
233,45,255
233,51,169
233,53,297
233,54,236
233,64,285
233,68,589
233,71,245
233,72,472
233,73,172
233,75,58
233,77,568
233,85,467
233,90,103
233,94,217
233,102,8
233,104,129
233,110,61
233,111,16
233,121,212
233,122,14
233,130,167
233,133,222
233,146,136
233,147,88
233,152,246
233,172,428
233,174,213
233,176,22
233,178,401
233,181,51
233,182,438
233,191,489
233,193,61
233,201,385
233,204,384
233,205,263
233,218,347
233,225,242
233,234,95
233,235,225
233,239,92
233,240,421
233,257,261
233,259,383
233,262,129
233,270,274
233,279,514
233,281,353
233,290,198
233,294,453
234,1,91
234,5,374
234,9,339
234,11,308
234,12,110
234,29,228
234,36,293
234,43,117
234,46,426
234,48,560
234,53,71
234,55,517
234,61,423
234,64,323
234,69,78
234,72,199
234,84,530
234,90,244
234,91,586
234,96,555
234,107,327
234,110,67
234,114,42
234,123,354
234,124,492
234,128,483
234,137,111
234,145,372
234,147,201
234,149,149
234,155,349
234,161,439
234,162,506
234,163,301
234,164,122
234,183,109
234,184,263
234,185,127
234,189,162
234,192,539
234,195,85
234,198,23
234,220,193
234,222,76
234,225,209
234,231,476
234,237,526
234,240,536
234,245,566
234,250,537
234,262,176
234,263,548
234,270,588
234,272,4
234,275,438
234,278,565
234,281,234
234,290,493
234,299,489
235,11,363
235,12,467
235,14,442
235,15,472
235,16,179
235,20,366
235,26,561
235,27,281
235,29,491
235,35,173
235,45,331
235,59,135
235,60,582
235,67,132
235,79,444
235,82,380
235,84,232
235,91,359
235,96,326
235,104,15
235,107,77
235,115,479
235,120,302
235,122,239
235,125,585
235,132,371
235,134,52
235,135,442
235,158,128
235,159,183
235,160,392
235,173,386
235,174,387
235,180,140
235,183,398
235,187,52
235,188,332
235,193,62
235,197,383
235,208,123
235,209,191
235,211,383
235,215,49
235,220,442
235,226,322
235,227,26
235,228,201
235,234,281
235,255,426
235,261,282
235,262,84
235,267,147
235,275,87
235,278,534
235,284,103
235,285,11
235,286,319
235,290,587
235,298,389
236,1,192
236,4,180
236,9,305
236,10,343
236,25,392
236,32,334
236,40,499
236,47,313
236,49,90
236,50,290
236,52,465
236,56,451
236,60,359
236,62,419
236,64,524
236,79,472
236,82,345
236,84,127
236,89,2
236,95,496
236,99,276
236,102,465
236,108,428
236,116,479
236,117,273
236,119,422
236,121,501
236,123,584
236,138,464
236,143,26
236,154,66
236,163,410
236,166,118
236,176,1
236,195,213
236,198,435
236,205,502
236,209,347
236,210,461
236,212,121
236,223,580
236,229,228
236,232,370
236,237,562
236,248,174
236,251,26
236,254,442
236,268,492
236,270,494
236,272,102
236,273,358
236,274,176
236,282,492
236,286,155
236,287,21
236,289,414
236,294,326
236,296,279
236,299,257
237,9,16
237,19,511
237,29,118
237,34,95
237,35,309
237,36,1
237,42,410
237,44,296
237,55,284
237,71,53
237,73,131
237,76,295
237,79,62
237,83,354
237,85,87
237,88,401
237,98,314
237,100,367
237,104,562
237,121,83
237,123,509
237,130,27
237,134,444
237,136,186
237,139,205
237,146,13
237,148,502
237,150,590
237,152,27
237,155,301
237,158,192
237,161,214
237,164,134
237,166,528
237,167,435
237,173,234
237,174,12
237,176,395
237,178,245
237,186,45
237,188,320
237,190,35
237,194,437
237,200,273
237,203,536
237,213,442
237,221,114
237,230,482
237,233,204
237,236,562
237,255,97
237,259,393
237,261,205
237,268,164
237,271,238
237,274,373
237,276,563
237,288,412
237,295,95
238,4,476
238,10,598
238,19,581
238,20,117
238,21,220
238,32,78
238,33,231
238,36,166
238,40,265
238,42,40
238,51,384
238,53,244
238,56,465
238,58,481
238,61,74
238,64,258
238,65,360
238,67,135
238,70,335
238,71,170
238,76,278
238,83,336
238,87,305
238,92,418
238,97,340
238,98,329
238,108,270
238,116,416
238,129,353
238,133,309
238,140,311
238,147,46
238,152,233
238,155,443
238,156,362
238,157,141
238,161,176
238,162,399
238,165,102
238,175,65
238,182,94
238,192,505
238,195,566
238,196,229
238,197,91
238,200,542
238,205,47
238,209,168
238,213,151
238,234,317
238,246,92
238,248,595
238,249,121
238,253,349
238,265,102
238,289,417
238,293,599
238,295,496
238,300,504
239,2,363
239,6,187
239,7,232
239,9,526
239,10,217
239,19,51
239,22,331
239,25,151
239,27,576
239,28,185
239,30,412
239,31,220
239,36,242
239,39,229
239,48,311
239,52,199
239,53,236
239,58,46
239,66,374
239,68,80
239,72,308
239,77,244
239,82,206
239,86,200
239,92,218
239,110,571
239,113,248
239,115,462
239,127,403
239,129,153
239,141,507
239,149,223
239,152,389
239,155,409
239,158,195
239,161,159
239,164,108
239,175,273
239,188,405
239,193,584
239,200,367
239,208,468
239,209,453
239,215,323
239,225,72
239,227,545
239,232,460
239,242,225
239,243,305
239,248,547
239,254,469
239,258,251
239,265,531
239,270,269
239,271,134
239,274,185
239,280,252
239,285,557
239,292,422
240,1,574
240,6,458
240,13,440
240,14,158
240,16,225
240,19,189
240,21,117
240,33,372
240,39,179
240,40,45
240,45,61
240,54,336
240,62,7
240,64,104
240,65,508
240,71,443
240,76,483
240,84,583
240,86,409
240,91,384
240,98,482
240,100,182
240,107,184
240,121,466
240,126,543
240,131,334
240,133,216
240,137,407
240,151,319
240,155,172
240,158,43
240,169,406
240,180,569
240,183,581
240,191,372
240,194,10
240,207,243
240,211,35
240,212,318
240,216,442
240,218,314
240,219,445
240,225,200
240,230,74
240,232,139
240,237,478
240,244,301
240,248,285
240,254,535
240,257,237
240,260,562
240,261,468
240,268,71
240,272,40
240,281,563
240,286,51
240,290,576
240,293,244
240,299,308
241,6,207
241,7,394
241,16,304
241,32,447
241,35,323
241,40,463
241,54,592
241,58,552
241,59,389
241,66,131
241,67,431
241,71,329
241,73,567
241,91,3
241,92,450
241,93,19
241,99,203
241,100,203
241,102,508
241,104,531
241,114,312
241,115,163
241,119,335
241,120,173
241,123,580
241,126,201
241,137,409
241,140,137
241,142,300
241,146,123
241,150,546
241,151,289
241,160,238
241,162,323
241,170,586
241,180,33
241,191,480
241,198,317
241,201,372
241,211,400
241,213,394
241,229,260
241,230,67
241,233,508
241,235,504
241,236,445
241,237,47
241,245,405
241,257,339
241,261,420
241,266,1
241,269,507
241,277,578
241,287,258
241,288,377
241,295,277
241,296,90
241,298,470
241,300,126
242,13,107
242,14,28
242,19,240
242,32,43
242,33,94
242,38,458
242,46,594
242,49,493
242,56,57
242,62,14
242,65,199
242,70,91
242,79,135
242,83,509
242,89,35
242,92,350
242,101,370
242,102,68
242,104,421
242,110,198
242,113,289
242,114,57
242,116,152
242,126,47
242,128,184
242,132,392
242,139,531
242,142,340
242,144,379
242,145,281
242,148,182
242,157,110
242,159,445
242,165,486
242,166,225
242,167,186
242,173,96
242,179,47
242,180,232
242,184,370
242,188,266
242,190,10
242,211,62
242,212,275
242,215,151
242,230,54
242,231,59
242,232,136
242,241,498
242,250,564
242,256,29
242,265,485
242,270,173
242,273,316
242,274,489
242,284,591
242,295,142
242,297,10
242,300,21
243,5,1
243,6,80
243,8,283
243,14,434
243,22,13
243,24,96
243,32,73
243,33,359
243,36,49
243,41,59
243,45,546
243,46,445
243,56,100
243,57,582
243,59,240
243,65,344
243,66,451
243,69,132
243,70,425
243,71,590
243,75,249
243,98,78
243,99,359
243,106,5
243,111,367
243,114,140
243,116,431
243,121,229
243,123,240
243,124,394
243,126,576
243,130,359
243,138,35
243,139,81
243,155,364
243,156,386
243,162,359
243,165,246
243,177,135
243,185,170
243,186,437
243,192,559
243,193,460
243,213,591
243,217,203
243,224,175
243,225,381
243,235,248
243,239,396
243,241,275
243,248,243
243,251,335
243,258,230
243,259,85
243,263,278
243,273,377
243,274,129
243,289,202
243,292,347
244,5,247
244,8,183
244,17,482
244,22,21
244,28,271
244,30,452
244,32,362
244,36,284
244,41,226
244,48,187
244,52,536
244,55,266
244,57,243
244,59,560
244,65,56
244,69,82
244,78,492
244,79,72
244,92,169
244,97,498
244,107,444
244,108,384
244,116,208
244,117,241
244,119,57
244,125,261
244,128,52
244,131,489
244,135,322
244,151,42
244,152,591
244,156,445
244,159,406
244,169,581
244,174,375
244,176,394
244,188,96
244,194,172
244,198,32
244,199,179
244,203,422
244,212,141
244,213,513
244,215,272
244,219,364
244,223,492
244,229,248
244,231,197
244,232,531
244,239,217
244,241,286
244,243,113
244,252,367
244,263,137
244,283,432
244,289,254
244,291,579
244,294,233
244,299,488
245,2,482
245,4,318
245,7,255
245,10,350
245,15,358
245,20,108
245,24,591
245,38,104
245,42,554
245,46,553
245,50,177
245,60,107
245,65,205
245,69,343
245,70,200
245,71,496
245,73,462
245,75,542
245,77,296
245,94,107
245,99,541
245,100,388
245,112,39
245,120,130
245,127,505
245,135,170
245,146,192
245,152,68
245,161,151
245,167,64
245,181,316
245,182,265
245,205,592
245,208,579
245,211,391
245,213,17
245,220,136
245,221,94
245,224,99
245,226,512
245,231,294
245,236,422
245,240,566
245,246,22
245,247,334
245,251,298
245,252,273
245,258,269
245,262,361
245,264,90
245,265,100
245,266,293
245,267,400
245,281,237
245,284,324
245,285,190
245,291,170
245,292,547
245,293,164
246,2,158
246,6,342
246,11,420
246,13,304
246,14,530
246,16,260
246,17,194
246,26,530
246,28,69
246,39,131
246,43,55
246,44,347
246,46,476
246,51,439
246,54,445
246,59,580
246,81,178
246,82,234
246,89,467
246,90,341
246,99,204
246,108,262
246,110,445
246,113,45
246,116,308
246,122,227
246,123,461
246,125,38
246,131,365
246,139,436
246,142,166
246,144,23
246,148,442
246,151,69
246,152,592
246,153,241
246,163,256
246,166,47
246,174,92
246,191,348
246,196,486
246,198,552
246,199,237
246,200,453
246,215,58
246,216,595
246,218,282
246,221,217
246,222,544
246,225,335
246,237,129
246,241,254
246,249,224
246,251,22
246,252,396
246,269,489
246,278,181
246,282,19
246,294,250
247,4,549
247,12,87
247,13,38
247,15,193
247,19,20
247,23,425
247,36,348
247,53,569
247,54,282
247,55,402
247,56,365
247,58,419
247,63,65
247,68,512
247,74,182
247,79,198
247,85,461
247,89,332
247,103,26
247,106,468
247,112,164
247,126,27
247,127,530
247,131,40
247,132,111
247,134,247
247,135,216
247,136,88
247,139,87
247,145,297
247,146,562
247,147,479
247,154,487
247,156,40
247,159,237
247,177,438
247,180,332
247,181,350
247,183,173
247,188,340
247,194,389
247,203,556
247,206,421
247,219,268
247,225,114
247,235,217
247,239,250
247,259,65
247,267,216
247,268,301
247,272,356
247,273,272
247,274,363
247,275,148
247,276,508
247,282,408
247,286,167
247,289,288
247,293,139
248,8,108
248,13,20
248,16,142
248,19,385
248,21,558
248,23,538
248,24,81
248,28,275
248,29,560
248,32,230
248,37,155
248,38,386
248,43,64
248,45,553
248,46,556
248,48,206
248,51,56
248,60,454
248,62,83
248,63,358
248,77,132
248,79,515
248,81,270
248,90,166
248,98,406
248,102,368
248,111,555
248,112,576
248,115,516
248,116,87
248,117,412
248,122,53
248,147,112
248,154,554
248,161,210
248,170,191
248,180,5
248,185,329
248,189,408
248,206,156
248,208,338
248,212,42
248,216,414
248,230,453
248,232,220
248,236,306
248,243,340
248,247,113
248,250,550
248,253,122
248,254,545
248,260,386
248,262,21
248,269,23
248,271,547
248,273,473
248,278,34
248,286,517
248,296,486
249,4,194
249,10,396
249,12,332
249,13,331
249,19,473
249,31,432
249,49,9
249,60,546
249,69,324
249,71,207
249,75,93
249,76,65
249,78,63
249,79,359
249,86,87
249,87,268
249,88,572
249,89,232
249,91,359
249,94,471
249,100,52
249,101,169
249,102,153
249,103,28
249,109,556
249,123,199
249,140,514
249,146,286
249,154,478
249,159,524
249,170,65
249,173,566
249,176,386
249,177,4
249,184,540
249,188,57
249,189,485
249,193,12
249,196,34
249,197,26
249,201,249
249,202,132
249,211,71
249,213,305
249,218,63
249,225,111
249,226,497
249,233,569
249,234,163
249,238,561
249,240,280
249,241,133
249,248,505
249,254,357
249,265,420
249,269,92
249,279,333
249,287,237
249,299,589
250,3,498
250,6,162
250,7,159
250,20,256
250,22,299
250,23,453
250,29,68
250,31,315
250,32,401
250,37,318
250,44,94
250,53,79
250,60,413
250,64,491
250,86,223
250,94,212
250,101,283
250,103,276
250,113,394
250,126,506
250,133,70
250,142,241
250,149,102
250,160,386
250,163,483
250,165,331
250,167,24
250,175,81
250,178,537
250,180,495
250,182,43
250,183,326
250,184,267
250,185,442
250,188,544
250,189,308
250,199,418
250,212,475
250,213,365
250,218,177
250,220,18
250,224,525
250,231,95
250,237,436
250,247,218
250,249,105
250,257,478
250,258,129
250,260,250
250,261,192
250,266,249
250,268,223
250,269,166
250,273,316
250,277,431
250,285,232
250,286,444
250,289,477
250,298,320
251,6,560
251,16,252
251,23,124
251,29,445
251,30,207
251,31,287
251,36,174
251,50,5
251,53,287
251,56,533
251,64,582
251,66,271
251,68,60
251,70,423
251,76,176
251,86,531
251,89,6
251,101,364
251,115,586
251,119,399
251,124,426
251,141,62
251,142,113
251,147,7
251,156,353
251,158,127
251,165,123
251,167,544
251,178,70
251,181,595
251,184,565
251,187,271
251,189,475
251,199,533
251,200,585
251,205,180
251,208,121
251,212,528
251,215,431
251,219,549
251,222,160
251,228,20
251,236,128
251,238,488
251,240,474
251,247,522
251,250,400
251,257,576
251,258,577
251,265,178
251,269,461
251,271,37
251,274,198
251,275,282
251,286,180
251,289,486
251,292,302
251,296,285
251,298,4
252,2,464
252,4,127
252,7,63
252,21,184
252,31,216
252,35,89
252,38,13
252,39,419
252,51,270
252,52,452
252,68,327
252,71,422
252,73,260
252,75,431
252,79,201
252,80,291
252,82,45
252,83,339
252,85,581
252,88,100
252,102,582
252,103,58
252,104,127
252,106,572
252,110,518
252,117,468
252,125,222
252,129,514
252,132,65
252,142,377
252,146,443
252,151,181
252,155,246
252,158,70
252,161,196
252,162,120
252,166,508
252,171,563
252,178,345
252,193,278
252,201,100
252,203,502
252,214,276
252,215,12
252,218,496
252,221,592
252,223,252
252,227,389
252,230,25
252,238,75
252,245,52
252,255,285
252,264,329
252,267,187
252,275,443
252,280,132
252,282,244
252,291,476
252,296,21
253,2,9
253,5,19
253,14,577
253,18,198
253,24,332
253,33,170
253,38,461
253,40,100
253,46,121
253,49,217
253,55,388
253,62,402
253,68,130
253,71,550
253,77,589
253,78,255
253,83,261
253,84,519
253,91,497
253,96,593
253,98,383
253,100,245
253,105,225
253,111,230
253,113,449
253,114,346
253,118,59
253,124,140
253,129,479
253,131,126
253,132,464
253,134,321
253,139,212
253,140,457
253,151,486
253,153,279
253,156,128
253,158,455
253,159,244
253,163,148
253,169,391
253,175,111
253,182,164
253,186,72
253,195,571
253,196,248
253,212,7
253,217,599
253,220,279
253,227,587
253,230,368
253,244,540
253,247,119
253,256,321
253,262,86
253,263,305
253,277,349
253,278,337
253,282,128
254,11,179
254,17,437
254,23,514
254,24,487
254,35,227
254,41,52
254,49,268
254,50,288
254,51,108
254,57,574
254,59,301
254,60,411
254,73,423
254,79,142
254,85,565
254,92,291
254,96,305
254,97,235
254,100,245
254,102,566
254,104,243
254,106,174
254,115,452
254,118,597
254,122,589
254,124,387
254,128,345
254,136,328
254,140,149
254,147,275
254,148,582
254,149,499
254,157,128
254,165,593
254,169,419
254,171,502
254,179,87
254,186,203
254,191,136
254,197,356
254,198,18
254,200,262
254,203,575
254,211,583
254,229,384
254,240,304
254,248,527
254,250,568
254,251,396
254,261,187
254,262,270
254,263,465
254,264,236
254,275,264
254,279,468
254,285,537
254,292,121
254,297,7
254,300,248
255,3,475
255,7,550
255,13,13
255,16,326
255,20,383
255,21,210
255,27,175
255,29,44
255,38,5
255,40,451
255,41,530
255,45,161
255,46,578
255,47,460
255,52,153
255,64,416
255,68,218
255,71,565
255,72,495
255,73,535
255,81,322
255,85,445
255,89,213
255,92,60
255,94,581
255,97,126
255,102,406
255,107,462
255,109,553
255,126,277
255,129,484
255,130,26
255,134,272
255,136,481
255,138,167
255,155,43
255,157,597
255,166,105
255,168,555
255,171,228
255,172,532
255,180,134
255,195,403
255,208,42
255,209,265
255,214,362
255,215,120
255,226,77
255,244,598
255,253,432
255,258,558
255,260,540
255,273,335
255,275,22
255,293,240
255,294,566
255,297,128
255,298,357
255,299,110
256,5,395
256,17,117
256,24,443
256,29,536
256,34,154
256,50,204
256,81,466
256,88,598
256,92,114
256,94,42
256,96,107
256,104,253
256,109,426
256,119,381
256,120,580
256,122,296
256,127,375
256,129,231
256,131,482
256,132,367
256,133,137
256,135,407
256,141,536
256,148,175
256,150,72
256,151,471
256,158,400
256,163,305
256,171,358
256,172,455
256,178,101
256,184,340
256,185,333
256,186,10
256,187,285
256,188,455
256,189,279
256,192,516
256,194,538
256,203,8
256,210,305
256,212,314
256,216,499
256,218,479
256,219,488
256,223,370
256,225,289
256,233,356
256,235,273
256,249,366
256,250,452
256,262,459
256,263,16
256,269,320
256,270,46
256,278,513
256,284,580
256,288,213
256,294,529
257,1,132
257,10,214
257,20,254
257,23,207
257,25,223
257,29,312
257,42,382
257,46,48
257,48,169
257,49,381
257,50,142
257,59,98
257,60,363
257,62,30
257,65,530
257,70,519
257,74,251
257,77,9
257,79,566
257,81,115
257,83,374
257,86,480
257,97,320
257,98,426
257,100,259
257,101,166
257,105,44
257,107,517
257,113,306
257,122,464
257,129,550
257,134,400
257,135,106
257,149,113
257,154,494
257,161,97
257,165,47
257,178,461
257,183,104
257,187,522
257,197,392
257,205,77
257,215,213
257,217,475
257,221,198
257,223,525
257,226,72
257,228,480
257,235,580
257,237,130
257,240,173
257,246,73
257,252,257
257,267,245
257,277,160
257,282,432
257,283,195
257,288,284
257,290,340
258,3,412
258,7,480
258,9,17
258,13,249
258,26,231
258,28,207
258,29,542
258,30,531
258,33,563
258,41,207
258,48,564
258,50,51
258,62,106
258,70,591
258,71,69
258,82,535
258,88,569
258,90,542
258,95,323
258,98,214
258,106,407
258,114,160
258,122,326
258,124,368
258,126,531
258,129,18
258,140,269
258,141,433
258,145,145
258,151,21
258,158,112
258,163,391
258,167,358
258,177,389
258,184,235
258,185,504
258,186,57
258,188,271
258,199,163
258,201,479
258,211,142
258,216,126
258,217,420
258,220,140
258,226,519
258,232,526
258,235,109
258,242,44
258,246,284
258,252,137
258,261,184
258,273,514
258,274,14
258,277,369
258,280,468
258,281,118
258,292,306
258,296,361
258,300,359
259,12,22
259,30,127
259,35,203
259,39,531
259,40,264
259,51,140
259,62,306
259,63,408
259,69,405
259,72,268
259,73,367
259,80,276
259,83,559
259,85,179
259,88,432
259,89,546
259,94,566
259,97,594
259,102,157
259,111,117
259,112,437
259,113,72
259,118,447
259,123,499
259,131,360
259,134,494
259,137,499
259,142,476
259,143,59
259,149,68
259,154,351
259,158,412
259,161,449
259,166,193
259,167,542
259,171,559
259,172,170
259,176,87
259,181,39
259,183,516
259,185,355
259,186,146
259,189,91
259,196,19
259,206,438
259,207,317
259,209,564
259,211,127
259,213,410
259,215,298
259,222,33
259,225,423
259,234,340
259,236,21
259,239,31
259,258,457
259,269,313
259,272,521
259,292,176
260,3,392
260,11,540
260,20,327
260,28,143
260,33,389
260,41,285
260,47,558
260,50,472
260,54,155
260,55,40
260,75,347
260,82,332
260,86,390
260,90,257
260,97,289
260,101,273
260,106,597
260,108,43
260,110,436
260,116,235
260,121,125
260,124,244
260,126,84
260,128,77
260,129,54
260,130,59
260,133,371
260,146,250
260,151,104
260,154,25
260,159,427
260,169,210
260,172,117
260,176,406
260,179,302
260,183,323
260,184,5
260,185,199
260,194,7
260,196,130
260,199,178
260,200,298
260,205,504
260,214,209
260,226,285
260,230,160
260,232,204
260,240,310
260,243,481
260,247,519
260,254,515
260,263,429
260,271,594
260,286,310
260,292,550
260,293,367
260,298,275
260,299,5
260,300,221
261,3,592
261,4,116
261,16,149
261,18,497
261,21,389
261,23,84
261,26,308
261,29,212
261,31,564
261,33,360
261,36,567
261,42,133
261,46,288
261,52,212
261,55,59
261,72,377
261,82,531
261,87,558
261,97,518
261,98,150
261,99,85
261,100,39
261,105,480
261,107,211
261,109,409
261,117,297
261,119,470
261,120,355
261,124,546
261,133,269
261,135,435
261,140,154
261,141,522
261,144,30
261,154,271
261,157,188
261,175,275
261,179,344
261,187,296
261,201,242
261,209,344
261,216,194
261,225,33
261,229,129
261,231,152
261,246,411
261,248,137
261,251,314
261,255,168
261,259,450
261,262,14
261,264,63
261,265,243
261,281,571
261,282,597
261,283,588
261,288,574
261,293,537
261,298,569
262,1,528
262,5,406
262,12,353
262,13,189
262,15,254
262,18,340
262,20,119
262,22,348
262,50,450
262,58,95
262,67,410
262,74,514
262,77,271
262,78,64
262,90,177
262,93,426
262,100,74
262,101,600
262,102,455
262,103,28
262,106,413
262,109,562
262,117,503
262,120,29
262,124,86
262,126,369
262,132,159
262,136,411
262,142,298
262,144,407
262,146,268
262,165,311
262,177,488
262,182,215
262,192,547
262,195,446
262,197,204
262,199,193
262,206,192
262,213,163
262,215,211
262,216,290
262,217,33
262,219,207
262,221,421
262,227,49
262,242,75
262,246,497
262,275,154
262,276,137
262,281,512
262,286,480
262,288,311
262,289,37
262,290,388
262,292,51
262,293,165
262,294,475
262,298,426
263,4,564
263,9,364
263,14,420
263,19,484
263,37,535
263,46,281
263,50,462
263,54,370
263,57,438
263,62,331
263,63,123
263,78,481
263,79,395
263,83,78
263,90,70
263,91,177
263,95,279
263,97,212
263,99,484
263,104,25
263,105,471
263,108,58
263,111,280
263,123,304
263,125,337
263,129,482
263,130,442
263,136,79
263,137,393
263,142,345
263,149,532
263,155,328
263,159,38
263,162,174
263,163,273
263,168,374
263,175,556
263,176,420
263,179,92
263,183,161
263,204,532
263,212,532
263,216,540
263,219,333
263,224,240
263,226,475
263,232,450
263,237,588
263,243,187
263,248,423
263,255,589
263,258,243
263,259,413
263,261,282
263,275,491
263,280,340
263,283,390
263,284,343
263,298,417
264,1,243
264,2,186
264,10,145
264,16,239
264,19,411
264,23,27
264,29,478
264,34,258
264,37,398
264,44,500
264,50,427
264,54,337
264,61,492
264,65,462
264,79,128
264,92,62
264,110,280
264,111,353
264,113,513
264,126,339
264,135,200
264,137,193
264,144,347
264,146,243
264,151,274
264,152,153
264,154,282
264,158,316
264,167,348
264,170,420
264,179,207
264,180,121
264,190,474
264,191,596
264,193,80
264,198,297
264,200,454
264,206,251
264,210,424
264,211,550
264,212,319
264,213,451
264,225,261
264,227,60
264,233,539
264,235,423
264,237,213
264,240,411
264,250,211
264,258,557
264,261,459
264,266,101
264,267,370
264,269,533
264,279,314
264,281,592
264,284,82
264,287,243
264,294,374
265,2,209
265,8,221
265,10,49
265,11,304
265,16,559
265,29,105
265,32,455
265,35,374
265,36,10
265,42,211
265,47,224
265,53,264
265,54,139
265,61,323
265,65,481
265,67,414
265,71,450
265,78,553
265,80,401
265,93,256
265,99,217
265,108,273
265,110,6
265,113,259
265,116,64
265,122,92
265,130,382
265,135,322
265,138,421
265,145,568
265,146,240
265,147,143
265,148,219
265,154,146
265,169,299
265,170,558
265,176,562
265,184,33
265,191,313
265,193,498
265,199,254
265,208,495
265,215,213
265,217,402
265,218,297
265,221,132
265,228,303
265,229,583
265,239,444
265,247,35
265,251,48
265,269,132
265,271,286
265,272,191
265,277,308
265,283,502
265,285,577
265,286,417
265,287,593
266,7,344
266,13,598
266,16,12
266,22,80
266,24,262
266,42,515
266,43,434
266,46,249
266,47,401
266,48,386
266,56,157
266,58,403
266,67,465
266,75,266
266,76,240
266,79,380
266,82,566
266,87,385
266,88,438
266,91,94
266,98,472
266,101,384
266,109,303
266,114,412
266,121,120
266,122,424
266,129,79
266,131,429
266,133,20
266,141,577
266,153,386
266,155,591
266,160,231
266,162,570
266,166,425
266,170,390
266,171,198
266,184,74
266,191,99
266,199,350
266,202,509
266,209,415
266,210,210
266,213,88
266,214,276
266,226,88
266,234,452
266,238,18
266,241,339
266,251,95
266,253,45
266,262,122
266,268,354
266,275,453
266,282,508
266,286,90
266,295,90
266,296,88
266,299,432
267,1,330
267,2,412
267,4,318
267,7,478
267,10,476
267,20,417
267,23,382
267,24,151
267,27,441
267,32,173
267,34,514
267,45,556
267,50,208
267,56,222
267,59,156
267,60,49
267,65,34
267,68,490
267,72,455
267,73,227
267,79,13
267,82,253
267,83,289
267,92,442
267,97,65
267,99,292
267,109,492
267,117,20
267,123,3
267,126,56
267,132,525
267,140,166
267,143,363
267,144,471
267,146,452
267,147,206
267,152,516
267,163,275
267,167,415
267,171,185
267,175,460
267,179,324
267,183,94
267,188,183
267,190,302
267,208,268
267,210,541
267,213,27
267,220,191
267,221,183
267,224,56
267,249,473
267,259,90
267,260,574
267,261,109
267,272,581
267,273,259
267,286,17
267,288,377
268,1,507
268,12,13
268,13,148
268,19,548
268,20,342
268,22,77
268,30,9
268,32,387
268,34,499
268,35,547
268,40,443
268,46,15
268,48,289
268,49,53
268,66,31
268,69,235
268,76,547
268,90,294
268,93,157
268,106,306
268,112,503
268,120,400
268,129,582
268,133,505
268,134,410
268,139,178
268,148,84
268,149,91
268,151,521
268,152,593
268,158,180
268,164,122
268,166,591
268,167,302
268,168,124
268,176,311
268,180,239
268,182,14
268,185,155
268,186,518
268,203,305
268,205,552
268,214,467
268,215,180
268,218,347
268,221,37
268,236,115
268,253,236
268,259,494
268,260,578
268,273,517
268,278,356
268,279,409
268,280,315
268,281,481
268,283,295
268,287,346
268,291,164
268,292,524
269,2,333
269,3,122
269,7,582
269,20,66
269,21,62
269,22,251
269,27,346
269,28,2
269,36,56
269,38,373
269,40,153
269,50,556
269,51,306
269,55,215
269,61,426
269,65,369
269,79,86
269,93,366
269,95,503
269,96,128
269,97,139
269,101,433
269,120,343
269,122,531
269,126,409
269,133,410
269,137,169
269,158,481
269,166,482
269,168,515
269,169,259
269,175,153
269,177,313
269,181,356
269,191,387
269,199,596
269,200,11
269,210,163
269,222,200
269,229,322
269,230,589
269,233,332
269,237,140
269,244,241
269,245,436
269,246,27
269,247,581
269,248,288
269,249,312
269,253,149
269,257,90
269,260,359
269,268,295
269,274,177
269,275,410
269,280,188
269,281,178
269,291,527
269,292,429
270,2,72
270,8,564
270,15,556
270,17,346
270,21,286
270,26,302
270,27,184
270,31,305
270,32,184
270,39,553
270,43,521
270,44,364
270,46,532
270,57,516
270,58,431
270,60,368
270,72,300
270,80,396
270,81,91
270,90,204
270,94,352
270,101,556
270,106,382
270,109,150
270,113,519
270,114,27
270,123,469
270,127,173
270,131,9
270,133,11
270,139,219
270,140,72
270,141,40
270,149,452
270,156,466
270,158,555
270,159,522
270,165,569
270,167,360
270,174,53
270,193,74
270,194,445
270,196,50
270,199,504
270,200,290
270,205,167
270,210,375
270,220,352
270,229,443
270,232,254
270,240,129
270,241,546
270,250,549
270,266,310
270,268,458
270,280,56
270,293,154
270,294,95
270,297,435
271,1,8
271,2,454
271,5,546
271,7,454
271,9,94
271,10,214
271,18,296
271,32,162
271,36,179
271,41,440
271,42,426
271,46,528
271,48,428
271,52,219
271,57,359
271,58,461
271,63,351
271,64,131
271,66,388
271,73,51
271,77,9
271,81,300
271,83,392
271,113,450
271,123,329
271,126,539
271,137,207
271,138,540
271,144,263
271,148,235
271,152,16
271,168,534
271,172,185
271,173,294
271,181,279
271,183,491
271,191,448
271,192,137
271,199,15
271,201,465
271,204,223
271,207,572
271,209,169
271,219,359
271,220,121
271,228,559
271,235,160
271,243,161
271,244,518
271,247,573
271,254,129
271,260,353
271,266,453
271,274,214
271,278,129
271,282,443
271,287,235
271,290,159
271,298,412
272,23,426
272,25,250
272,30,10
272,33,139
272,40,141
272,46,238
272,50,380
272,51,326
272,61,593
272,67,424
272,68,240
