source,target,weight
226,266,564
226,268,490
226,269,458
226,270,144
226,271,386
226,274,236
226,275,119
226,277,142
226,279,334
226,283,161
226,284,72
226,291,92
226,293,329
226,294,227
226,295,68
227,1,446
227,2,326
227,5,389
227,9,392
227,11,435
227,13,78
227,14,428
227,15,154
227,22,403
227,27,324
227,30,111
227,34,543
227,41,320
227,45,174
227,46,539
227,50,96
227,53,251
227,62,450
227,82,390
227,86,233
227,95,243
227,105,39
227,110,125
227,112,17
227,116,267
227,129,350
227,132,231
227,134,310
227,135,396
227,137,18
227,139,454
227,152,493
227,158,255
227,166,582
227,169,113
227,170,465
227,174,18
227,175,216
227,180,480
227,183,383
227,185,251
227,187,441
227,194,159
227,204,82
227,213,47
227,214,348
227,216,364
227,219,446
227,220,197
227,225,227
227,226,16
227,239,168
227,241,176
227,243,292
227,249,168
227,254,253
227,255,484
227,257,581
227,268,463
227,273,298
227,274,360
227,279,354
227,280,234
227,281,232
227,284,440
227,289,14
227,294,259
227,296,140
227,297,30
228,8,598
228,14,227
228,15,256
228,19,14
228,23,567
228,29,409
228,30,316
228,40,549
228,41,372
228,46,12
228,47,164
228,48,237
228,51,64
228,53,89
228,54,570
228,57,554
228,61,227
228,63,547
228,65,135
228,66,483
228,68,392
228,71,198
228,92,75
228,93,516
228,95,246
228,97,254
228,100,175
228,116,74
228,127,558
228,128,582
228,130,591
228,141,281
228,148,265
228,151,368
228,152,487
228,157,570
228,160,167
228,163,296
228,168,222
228,170,471
228,171,245
228,172,528
228,173,334
228,174,314
228,176,423
228,177,507
228,186,63
228,192,235
228,196,452
228,203,184
228,207,341
228,211,51
228,215,593
228,224,92
228,245,21
228,247,328
228,256,339
228,264,375
228,265,49
228,272,338
228,274,529
228,276,571
228,280,434
228,281,4
228,283,276
228,284,322
228,287,38
228,288,9
228,292,308
229,1,392
229,4,91
229,9,198
229,16,64
229,17,51
229,23,596
229,29,489
229,34,566
229,36,462
229,41,149
229,42,351
229,50,194
229,59,41
229,65,472
229,67,316
229,71,561
229,73,88
229,75,415
229,82,219
229,84,392
229,87,69
229,90,600
229,91,479
229,92,111
229,93,364
229,94,379
229,105,122
229,107,59
229,108,38
229,118,192
229,121,93
229,127,416
229,128,408
229,133,294
229,140,287
229,142,325
229,144,198
229,147,265
229,154,105
229,158,286
229,159,261
229,160,385
229,163,508
229,168,35
229,170,518
229,176,79
229,183,263
229,189,6
229,197,150
229,202,3
229,210,353
229,220,541
229,225,4
229,236,55
229,241,421
229,242,326
229,243,468
229,245,452
229,246,48
229,247,75
229,256,124
229,258,118
229,266,229
229,267,104
229,277,573
229,282,121
229,284,487
229,289,196
229,292,352
230,1,97
230,2,525
230,4,522
230,10,488
230,30,507
230,37,460
230,41,379
230,48,600
230,52,187
230,55,64
230,57,11
230,59,468
230,64,103
230,69,72
230,70,455
230,75,193
230,80,455
230,84,45
230,94,149
230,96,535
230,106,66
230,109,514
230,117,341
230,118,149
230,119,199
230,126,283
230,132,597
230,134,231
230,139,535
230,141,279
230,142,546
230,146,221
230,147,515
230,159,235
230,167,113
230,170,571
230,171,543
230,173,148
230,179,114
230,180,408
230,181,490
230,182,279
230,186,572
230,187,96
230,190,345
230,194,310
230,201,215
230,203,33
230,207,343
230,208,156
230,210,394
230,216,494
230,218,539
230,226,587
230,229,227
230,233,88
230,235,426
230,236,482
230,245,100
230,250,434
230,256,199
230,258,564
230,264,362
230,270,520
230,271,197
230,272,577
230,275,293
230,286,359
230,296,4
231,4,344
231,5,520
231,8,66
231,13,55
231,14,292
231,22,146
231,28,88
231,30,73
231,33,49
231,34,214
231,42,236
231,43,189
231,48,189
231,51,183
231,52,52
231,57,476
231,59,426
231,61,22
231,62,570
231,67,439
231,74,338
231,75,286
231,76,143
231,85,431
231,90,122
231,94,538
231,117,289
231,125,291
231,130,462
231,132,357
231,134,499
231,141,44
231,142,590
231,162,189
231,164,424
231,167,244
231,169,126
231,171,202
231,173,203
231,174,341
231,178,300
231,180,402
231,191,100
231,192,347
231,193,122
231,196,62
231,200,78
231,203,222
231,207,90
231,209,301
231,210,139
231,215,66
231,220,345
231,222,193
231,229,181
231,230,87
231,241,29
231,247,238
231,249,310
231,259,148
231,263,307
231,267,439
231,268,222
231,275,499
231,278,362
231,286,595
231,291,421
231,293,483
231,300,540
232,5,329
232,8,512
232,9,460
232,13,167
232,15,68
232,20,209
232,23,121
232,33,581
232,34,164
232,40,358
232,42,265
232,48,97
232,54,106
232,65,557
232,70,320
232,73,57
232,83,261
232,84,349
232,101,322
232,102,549
232,103,599
232,105,28
232,107,284
232,108,522
232,109,287
232,115,141
232,120,52
232,122,145
232,135,90
232,138,358
232,139,266
232,144,546
232,152,254
232,158,490
232,159,92
232,166,118
232,168,50
232,169,246
232,173,271
232,180,18
232,181,399
232,184,4
232,186,40
232,188,6
232,193,6
232,196,515
232,200,132
232,204,360
232,212,42
232,214,292
232,220,428
232,222,448
232,227,361
232,235,506
232,238,296
232,250,592
232,251,231
232,257,52
232,258,179
232,259,14
232,263,291
232,271,116
232,273,529
232,275,385
232,284,241
232,285,561
232,288,27
232,295,379
232,296,561
233,2,193
233,4,335
233,8,6
233,13,56
233,20,3
233,21,240
233,23,254
233,27,1
233,30,323
233,32,415
233,33,570
233,34,222
233,35,378
233,37,169
233,39,294
233,46,385
233,53,481
233,61,302
233,66,470
233,68,308
233,72,31
233,74,322
233,81,268
233,83,15
233,85,283
233,103,282
233,110,261
233,117,276
233,121,22
233,123,288
233,137,575
233,138,277
233,144,550
233,147,546
233,148,272
233,152,23
233,153,492
233,155,5
233,161,66
233,168,183
233,173,130
233,174,151
233,182,147
233,183,235
233,184,72
233,185,21
233,186,179
233,190,384
233,191,254
233,205,491
233,210,241
233,220,325
233,226,365
233,237,385
233,238,23
233,246,92
233,252,506
233,257,59
233,263,398
233,265,227
233,266,566
233,269,200
233,270,347
233,272,34
233,275,437
233,284,62
233,287,368
233,290,260
233,291,533
234,1,101
234,4,423
234,10,215
234,19,122
234,23,185
234,35,460
234,43,338
234,44,461
234,47,125
234,50,249
234,54,103
234,57,340
234,62,551
234,64,503
234,70,55
234,73,412
234,74,61
234,75,469
234,81,348
234,82,124
234,88,376
234,93,335
234,99,249
234,101,401
234,105,487
234,110,143
234,113,310
234,114,422
234,116,503
234,130,414
234,133,223
234,140,491
234,160,344
234,161,269
234,162,422
234,164,513
234,172,250
234,173,53
234,176,599
234,185,178
234,190,393
234,191,257
234,193,12
234,206,563
234,209,359
234,214,422
234,220,368
234,228,442
234,231,499
234,245,209
234,246,169
234,247,564
234,249,336
234,250,585
234,253,277
234,254,506
234,255,322
234,258,239
234,260,174
234,264,309
234,266,388
234,267,328
234,269,147
234,281,124
234,283,149
234,289,575
234,293,451
234,297,345
234,300,94
235,4,21
235,8,134
235,14,115
235,16,395
235,20,164
235,28,326
235,32,510
235,36,30
235,38,262
235,40,3
235,45,470
235,46,409
235,52,492
235,61,323
235,68,233
235,69,5
235,74,111
235,84,269
235,86,17
235,87,139
235,88,211
235,91,257
235,92,515
235,93,176
235,94,39
235,96,85
235,99,158
235,102,38
235,104,538
235,107,565
235,110,189
235,125,195
235,127,36
235,138,498
235,143,122
235,144,536
235,154,410
235,157,253
235,163,241
235,168,527
235,179,445
235,183,212
235,185,489
235,186,562
235,195,282
235,200,557
235,203,274
235,208,27
235,212,352
235,219,548
235,221,554
235,232,497
235,236,375
235,241,21
235,242,2
235,251,148
235,252,175
235,262,479
235,263,521
235,264,557
235,268,537
235,270,170
235,271,403
235,278,79
235,280,444
235,290,349
235,293,213
235,294,159
235,298,561
236,2,532
236,3,402
236,5,407
236,7,4
236,12,12
236,14,152
236,26,400
236,37,38
236,40,552
236,55,465
236,59,415
236,61,229
236,65,265
236,66,454
236,67,34
236,68,454
236,71,485
236,74,265
236,77,162
236,82,522
236,85,295
236,96,586
236,102,10
236,103,454
236,104,220
236,105,271
236,110,229
236,113,192
236,115,509
236,122,253
236,132,279
236,133,42
236,134,215
236,137,553
236,138,518
236,139,74
236,143,585
236,145,6
236,148,232
236,150,554
236,156,419
236,158,579
236,161,76
236,172,435
236,178,227
236,190,312
236,193,152
236,197,122
236,201,70
236,202,45
236,204,254
236,205,455
236,206,355
236,212,325
236,214,577
236,217,482
236,219,349
236,224,83
236,227,319
236,228,490
236,230,204
236,233,299
236,252,413
236,255,4
236,262,100
236,270,51
236,277,3
236,283,304
236,298,387
237,1,371
237,4,131
237,19,594
237,25,178
237,26,194
237,27,560
237,28,294
237,37,251
237,40,242
237,43,382
237,44,364
237,46,149
237,47,112
237,54,260
237,57,522
237,61,20
237,65,82
237,67,439
237,71,237
237,78,24
237,80,204
237,86,477
237,95,591
237,97,430
237,101,309
237,102,233
237,103,53
237,105,292
237,106,397
237,113,414
237,117,78
237,129,3
237,134,367
237,136,59
237,138,244
237,140,286
237,147,101
237,150,400
237,154,238
237,155,522
237,163,28
237,165,434
237,168,2
237,176,355
237,183,238
237,189,593
237,192,478
237,193,164
237,194,429
237,200,246
237,205,595
237,212,428
237,216,279
237,223,567
237,228,145
237,229,441
237,245,168
237,246,288
237,247,296
237,254,93
237,258,367
237,264,290
237,266,113
237,270,234
237,276,257
237,277,405
237,287,202
237,297,76
237,298,188
238,2,117
238,8,347
238,13,510
238,19,385
238,22,503
238,23,583
238,24,547
238,25,399
238,29,355
238,35,224
238,40,375
238,41,202
238,46,581
238,50,164
238,56,358
238,63,322
238,73,512
238,76,471
238,80,362
238,85,110
238,87,380
238,91,435
238,93,532
238,100,593
238,110,68
238,112,105
238,113,247
238,134,525
238,144,118
238,145,213
238,147,177
238,148,529
238,153,303
238,154,5
238,157,578
238,167,97
238,168,123
238,172,555
238,173,19
238,177,457
238,182,132
238,185,246
238,196,472
238,204,331
238,207,574
238,210,303
238,211,198
238,212,3
238,213,191
238,216,192
238,219,256
238,226,253
238,233,293
238,239,115
238,241,490
238,248,488
238,250,345
238,251,196
238,255,593
238,263,371
238,267,21
238,271,356
238,282,418
238,285,203
238,287,315
238,288,48
238,295,397
238,296,170
238,298,535
239,7,517
239,12,379
239,13,18
239,14,253
239,15,72
239,16,435
239,18,470
239,27,51
239,28,102
239,30,247
239,31,87
239,35,239
239,37,440
239,43,235
239,48,110
239,59,124
239,61,595
239,62,544
239,65,447
239,79,560
239,82,184
239,88,585
239,90,462
239,92,437
239,94,517
239,101,134
239,110,266
239,115,474
239,116,557
239,119,141
239,120,451
239,124,436
239,127,397
239,129,379
239,130,363
239,134,121
239,138,306
239,143,142
239,145,89
239,147,520
239,148,36
239,151,25
239,152,3
239,157,143
239,162,43
239,164,583
239,170,174
239,175,423
239,176,329
239,178,556
239,182,277
239,183,353
239,184,313
239,186,556
239,188,189
239,193,466
239,200,344
239,201,383
239,206,151
239,212,54
239,223,11
239,229,348
239,232,94
239,244,233
239,258,51
239,272,149
239,276,524
239,285,106
239,294,489
240,6,173
240,12,359
240,17,227
240,19,210
240,20,550
240,21,575
240,22,265
240,25,573
240,43,6
240,44,568
240,47,514
240,56,210
240,57,501
240,60,13
240,61,504
240,73,130
240,74,457
240,87,138
240,88,403
240,89,450
240,90,169
240,99,188
240,108,42
240,110,189
240,118,33
240,123,292
240,126,488
240,130,577
240,135,478
240,140,499
240,143,479
240,145,260
240,147,374
240,149,462
240,151,174
240,157,280
240,158,207
240,159,305
240,160,144
240,168,527
240,169,445
240,171,35
240,176,62
240,179,269
240,180,91
240,183,293
240,186,55
240,187,280
240,189,362
240,194,425
240,206,369
240,215,127
240,223,129
240,225,272
240,238,534
240,241,354
240,242,525
240,250,471
240,262,130
240,264,545
240,265,381
240,268,87
240,271,189
240,276,186
240,282,293
240,283,307
240,285,488
240,288,245
240,299,456
241,6,200
241,7,374
241,8,41
241,12,258
241,14,41
241,20,188
241,22,479
241,26,430
241,27,459
241,29,189
241,30,239
241,41,221
241,42,299
241,44,285
241,45,446
241,46,46
241,48,530
241,56,372
241,58,243
241,63,443
241,64,349
241,71,403
241,74,364
241,77,368
241,81,13
241,90,77
241,92,119
241,96,479
241,106,416
241,114,266
241,126,588
241,127,551
241,129,530
241,136,471
241,139,61
241,144,424
241,150,102
241,152,419
241,158,154
241,162,316
241,165,590
241,169,526
241,172,449
241,175,515
241,181,31
241,186,590
241,191,495
241,192,503
241,206,2
241,210,197
241,212,469
241,215,74
241,216,233
241,219,477
241,228,404
241,235,289
241,237,589
241,239,457
241,247,92
241,248,172
241,255,240
241,261,540
241,262,189
241,263,143
241,274,239
241,287,356
241,289,228
241,295,362
241,298,338
242,2,220
242,3,90
242,5,539
242,10,348
242,16,188
242,18,317
242,27,66
242,28,97
242,31,300
242,39,320
242,45,55
242,47,262
242,48,82
242,49,573
242,50,439
242,52,387
242,54,332
242,55,305
242,59,382
242,63,157
242,65,439
242,68,151
242,69,263
242,72,59
242,78,29
242,91,304
242,93,14
242,100,190
242,108,551
242,119,29
242,125,165
242,129,299
242,130,190
242,138,168
242,139,488
242,147,137
242,158,43
242,159,4
242,160,108
242,174,332
242,175,357
242,179,136
242,181,355
242,187,568
242,188,36
242,192,124
242,193,518
242,194,3
242,195,516
242,197,173
242,198,329
242,205,350
242,207,596
242,210,492
242,215,400
242,219,385
242,222,123
242,230,306
242,231,43
242,243,5
242,244,187
242,248,364
242,251,473
242,254,121
242,257,408
242,261,376
242,268,400
242,270,534
242,288,247
243,10,426
243,28,107
243,29,387
243,33,466
243,37,258
243,38,148
243,39,376
243,51,29
243,53,561
243,56,261
243,57,585
243,58,243
243,59,244
243,60,37
243,63,538
243,68,281
243,69,143
243,77,506
243,83,513
243,87,352
243,89,325
243,90,536
243,91,271
243,97,127
243,99,165
243,100,478
243,105,221
243,106,99
243,107,103
243,109,379
243,115,73
243,119,306
243,120,64
243,123,326
243,136,478
243,138,137
243,139,19
243,141,365
243,155,466
243,163,18
243,164,276
243,168,505
243,171,20
243,173,498
243,180,547
243,185,463
243,201,127
243,202,562
243,203,182
243,208,69
243,210,359
243,215,298
243,218,494
243,220,40
243,227,106
243,228,67
243,237,54
243,238,177
243,246,403
243,247,500
243,249,9
243,257,493
243,259,566
243,262,18
243,279,187
243,282,100
243,284,106
243,291,539
243,295,527
244,4,204
244,11,149
244,15,546
244,23,438
244,29,75
244,32,557
244,33,106
244,34,107
244,36,253
244,41,74
244,42,82
244,47,103
244,55,179
244,56,247
244,58,390
244,61,51
244,64,232
244,65,311
244,66,380
244,67,492
244,68,269
244,70,534
244,74,25
244,79,141
244,88,395
244,91,503
244,94,408
244,95,58
244,111,169
244,112,61
244,115,138
244,116,505
244,118,294
244,122,418
244,128,353
244,133,497
244,136,423
244,142,301
244,148,551
244,154,90
244,155,492
244,165,364
244,169,140
244,172,314
244,174,56
244,193,443
244,194,561
244,200,417
244,207,489
244,213,266
244,214,541
244,218,596
244,220,93
244,232,99
244,240,531
244,245,240
244,252,339
244,254,549
244,256,498
244,260,416
244,266,274
244,268,394
244,270,495
244,279,238
244,281,421
244,293,337
244,294,104
244,296,125
244,299,164
245,3,384
245,10,424
245,21,208
245,24,523
245,28,451
245,30,586
245,31,544
245,44,501
245,46,241
245,59,107
245,60,452
245,65,53
245,72,262
245,73,364
245,75,235
245,81,281
245,83,456
245,85,180
245,95,343
245,105,35
245,106,566
245,109,532
245,112,52
245,113,412
245,119,43
245,125,51
245,128,115
245,131,428
245,137,371
245,141,366
245,142,362
245,152,282
245,155,561
245,161,406
245,167,333
245,168,343
245,169,9
245,172,125
245,173,45
245,174,481
245,183,360
245,185,529
245,186,36
245,192,273
245,198,343
245,199,190
245,212,244
245,213,59
245,218,475
245,223,419
245,229,564
245,230,60
245,241,147
245,244,72
245,251,24
245,253,162
245,256,83
245,261,181
245,263,551
245,265,373
245,271,574
245,273,412
245,274,237
245,275,6
245,286,386
245,287,363
245,292,337
245,293,410
245,296,454
246,1,258
246,11,213
246,12,549
246,23,94
246,24,374
246,34,252
246,39,73
246,44,500
246,48,540
246,49,61
246,50,246
246,52,564
246,53,354
246,54,106
246,55,559
246,60,159
246,70,97
246,75,572
246,77,569
246,78,391
246,79,235
246,83,105
246,88,137
246,92,88
246,95,107
246,98,66
246,106,539
246,107,14
246,113,128
246,120,500
246,121,71
246,123,399
246,124,101
246,126,69
246,127,271
246,128,435
246,132,313
246,134,242
246,137,86
246,150,411
246,153,130
246,162,325
246,165,534
246,166,334
246,178,15
246,182,584
246,194,382
246,197,26
246,203,200
246,210,140
246,212,128
246,215,492
246,219,136
246,230,573
246,241,304
246,244,557
246,250,517
246,252,540
246,253,101
246,257,364
246,259,194
246,265,344
246,267,486
246,268,561
246,280,148
246,282,29
246,284,322
246,289,391
246,294,59
247,2,60
247,4,318
247,7,307
247,10,80
247,16,507
247,30,141
247,32,446
247,38,454
247,44,242
247,45,50
247,47,25
247,57,392
247,64,450
247,66,45
247,67,442
247,68,327
247,73,272
247,74,311
247,77,246
247,81,506
247,86,26
247,88,371
247,90,291
247,96,7
247,97,491
247,107,7
247,109,231
247,118,185
247,119,64
247,124,192
247,126,499
247,133,97
247,135,492
247,137,367
247,138,468
247,142,276
247,149,240
247,153,295
247,158,431
247,161,310
247,165,14
247,167,425
247,168,391
247,183,100
247,188,388
247,199,462
247,200,182
247,204,81
247,206,188
247,209,415
247,218,191
247,223,485
247,228,213
247,230,398
247,233,333
247,234,294
247,235,530
247,238,314
247,239,497
247,240,364
247,242,265
247,250,255
247,252,494
247,257,82
247,280,413
247,282,375
247,286,491
247,291,214
247,293,236
248,1,395
248,3,472
248,4,349
248,10,243
248,11,570
248,12,216
248,32,29
248,42,72
248,53,472
248,54,498
248,56,117
248,57,340
248,58,551
248,60,378
248,64,11
248,67,14
248,68,18
248,71,499
248,74,526
248,75,100
248,76,456
248,77,297
248,80,178
248,83,413
248,85,515
248,91,166
248,94,295
248,102,86
248,107,221
248,109,258
248,127,346
248,131,90
248,132,258
248,133,483
248,148,584
248,154,457
248,156,355
248,160,346
248,161,383
248,165,359
248,170,502
248,172,556
248,173,440
248,175,525
248,176,284
248,178,30
248,183,243
248,184,542
248,189,55
248,191,503
248,192,63
248,200,61
248,211,95
248,214,48
248,219,480
248,222,335
248,228,558
248,230,1
248,233,260
248,236,116
248,243,313
248,256,48
248,260,94
248,265,445
248,268,87
248,279,444
248,281,281
248,294,594
248,299,271
249,2,246
249,3,400
249,4,369
249,6,504
249,9,152
249,22,167
249,27,293
249,31,226
249,32,92
249,35,509
249,37,359
249,41,598
249,43,345
249,44,90
249,46,183
249,47,432
249,50,224
249,59,348
249,60,347
249,65,301
249,69,358
249,78,474
249,85,182
249,93,210
249,100,245
249,104,217
249,106,170
249,107,106
249,109,36
249,112,127
249,117,450
249,118,156
249,119,422
249,123,141
249,131,257
249,132,184
249,134,193
249,140,31
249,145,255
249,150,122
249,153,493
249,154,512
249,158,553
249,162,91
249,167,141
249,169,505
249,171,104
249,174,91
249,186,310
249,188,129
249,202,363
249,205,433
249,219,373
249,225,583
249,232,239
249,233,329
249,234,402
249,239,224
249,243,117
249,250,257
249,263,443
249,270,436
249,271,180
249,274,528
249,285,119
249,286,47
249,287,375
249,296,370
249,299,393
250,3,369
250,6,166
250,8,291
250,10,306
250,16,78
250,17,75
250,21,20
250,27,545
250,30,114
250,33,203
250,36,107
250,45,62
250,48,185
250,52,357
250,55,83
250,67,511
250,70,257
250,72,24
250,80,268
250,81,37
250,90,600
250,91,146
250,104,289
250,107,489
250,109,531
250,113,523
250,116,181
250,117,528
250,122,64
250,136,591
250,137,119
250,139,425
250,140,186
250,143,466
250,145,162
250,151,192
250,152,96
250,158,62
250,164,122
250,166,592
250,173,306
250,183,87
250,186,135
250,193,583
250,196,127
250,198,233
250,202,214
250,204,412
250,206,335
250,211,175
250,217,522
250,218,19
250,221,414
250,224,86
250,227,27
250,239,107
250,249,212
250,252,126
250,253,553
250,259,94
250,260,397
250,262,332
250,279,23
250,280,80
250,281,29
250,283,578
250,284,111
250,296,551
250,298,330
251,2,46
251,6,392
251,11,294
251,24,177
251,36,138
251,50,363
251,54,46
251,57,153
251,61,575
251,80,237
251,89,260
251,90,11
251,91,529
251,94,322
251,95,380
251,112,540
251,114,496
251,115,186
251,123,191
251,128,265
251,130,451
251,134,49
251,135,95
251,136,205
251,142,346
251,146,483
251,147,543
251,155,133
251,156,21
251,157,335
251,158,465
251,159,383
251,160,262
251,161,159
251,163,194
251,174,23
251,175,553
251,178,411
251,184,536
251,188,320
251,198,142
251,210,313
251,214,192
251,220,408
251,222,191
251,225,571
251,227,38
251,234,415
251,237,518
251,240,406
251,244,398
251,246,67
251,247,128
251,248,102
251,249,243
251,252,474
251,255,409
251,258,431
251,266,385
251,267,169
251,280,494
251,281,47
251,283,106
251,285,505
251,287,222
251,288,286
251,291,163
251,293,598
251,294,561
252,7,293
252,17,223
252,21,587
252,22,207
252,25,357
252,26,45
252,27,303
252,29,220
252,39,260
252,42,150
252,43,24
252,44,448
252,46,107
252,53,191
252,61,474
252,70,511
252,77,486
252,80,158
252,87,506
252,89,329
252,91,586
252,97,337
252,102,411
252,104,385
252,106,592
252,112,296
252,122,161
252,123,120
252,141,489
252,142,130
252,145,413
252,149,362
252,155,475
252,161,582
252,163,150
252,164,393
252,171,131
252,173,388
252,174,166
252,176,164
252,182,300
252,188,597
252,193,584
252,200,511
252,213,97
252,214,496
252,217,334
252,220,470
252,222,156
252,226,530
252,228,273
252,229,493
252,231,82
252,234,298
252,237,100
252,240,472
252,243,529
252,245,325
252,248,22
252,249,197
252,258,213
252,260,315
252,267,256
252,269,267
252,270,555
252,273,67
252,276,593
252,281,486
252,298,356
253,5,212
253,7,396
253,16,59
253,17,86
253,19,116
253,24,170
253,28,243
253,34,140
253,35,83
253,44,241
253,45,121
253,46,364
253,47,312
253,48,451
253,54,386
253,58,41
253,60,135
253,62,218
253,70,27
253,77,20
253,84,572
253,87,292
253,95,7
253,97,24
253,102,75
253,104,589
253,105,337
253,106,27
253,117,118
253,122,493
253,126,255
253,131,378
253,133,477
253,141,284
253,143,18
253,148,403
253,155,323
253,156,228
253,158,19
253,160,506
253,165,66
253,171,156
253,176,51
253,182,47
253,183,317
253,184,252
253,190,66
253,194,99
253,195,499
253,197,391
253,199,349
253,202,431
253,211,456
253,215,501
253,229,444
253,230,586
253,233,97
253,237,486
253,260,458
253,263,237
253,269,179
253,282,598
253,284,528
253,285,474
253,286,214
253,290,43
253,292,126
253,295,89
253,299,527
254,4,228
254,9,479
254,13,570
254,14,457
254,17,546
254,23,449
254,27,279
254,36,543
254,38,583
254,39,505
254,43,399
254,49,371
254,54,279
254,58,316
254,61,77
254,68,593
254,77,463
254,81,445
254,84,222
254,85,138
254,87,82
254,88,127
254,90,293
254,93,275
254,94,5
254,98,62
254,102,482
254,105,380
254,106,100
254,107,98
254,108,143
254,113,233
254,114,129
254,119,236
254,131,95
254,136,180
254,137,532
254,138,116
254,144,578
254,153,290
254,162,373
254,170,374
254,177,310
254,178,162
254,181,12
254,194,226
254,199,327
254,200,533
254,207,217
254,208,280
254,220,381
254,224,70
254,225,502
254,237,339
254,240,418
254,243,136
254,244,580
254,245,518
254,249,193
254,251,243
254,271,60
254,272,443
254,276,506
254,281,46
254,282,513
254,285,3
254,286,538
254,290,484
254,300,309
255,1,301
255,6,232
255,9,176
255,11,261
255,13,215
255,20,149
255,21,491
255,22,115
255,25,305
255,26,534
255,27,407
255,33,312
255,35,183
255,38,312
255,41,203
255,43,197
255,48,2
255,56,427
255,59,13
255,60,330
255,66,74
255,69,541
255,78,327
255,82,212
255,84,525
255,92,409
255,95,372
255,102,576
255,109,393
255,110,509
255,113,137
255,118,502
255,120,174
255,122,397
255,138,237
255,142,340
255,150,58
255,158,153
255,163,79
255,164,358
255,167,300
255,177,209
255,182,597
255,183,101
255,185,334
255,189,278
255,190,600
255,193,502
255,197,383
255,200,144
255,202,493
255,208,128
255,210,110
255,223,523
255,225,413
255,234,16
255,238,36
255,240,106
255,241,450
255,244,593
255,260,323
255,270,573
255,272,28
255,276,370
255,278,264
255,279,474
255,281,419
255,295,555
255,300,475
256,5,288
256,6,399
256,10,46
256,11,242
256,14,343
256,15,462
256,16,327
256,21,515
256,22,400
256,28,435
256,30,409
256,31,132
256,35,474
256,39,122
256,48,413
256,52,122
256,56,416
256,62,182
256,67,351
256,74,22
256,78,95
256,81,465
256,82,484
256,98,279
256,99,340
256,100,488
256,101,277
256,104,491
256,109,413
256,111,276
256,116,349
256,121,290
256,124,478
256,137,211
256,138,295
256,140,538
256,145,161
256,150,16
256,152,444
256,155,84
256,161,243
256,172,482
256,188,237
256,190,95
256,192,35
256,193,95
256,201,544
256,203,110
256,204,351
256,205,72
256,213,574
256,214,249
256,222,93
256,227,353
256,228,151
256,249,588
256,251,309
256,259,65
256,264,334
256,268,230
256,275,312
256,276,77
256,278,299
256,279,571
256,283,483
256,288,310
256,291,76
256,294,282
256,295,388
257,1,257
257,9,164
257,11,300
257,18,74
257,21,561
257,22,566
257,27,381
257,33,538
257,35,456
257,38,7
257,40,221
257,50,562
257,76,577
257,81,558
257,94,237
257,98,128
257,99,355
257,105,79
257,111,251
257,112,495
257,115,123
257,123,134
257,128,241
257,129,501
257,133,312
257,134,291
257,138,215
257,141,431
257,145,29
257,149,283
257,153,282
257,155,68
257,159,462
257,161,105
257,176,6
257,178,132
257,179,234
257,181,159
257,188,172
257,190,342
257,202,588
257,204,59
257,208,105
257,217,277
257,225,310
257,234,420
257,236,394
257,246,594
257,247,296
257,248,230
257,249,48
257,250,238
257,253,44
257,259,528
257,260,161
257,262,37
257,263,511
257,264,303
257,265,159
257,269,53
257,272,290
257,282,14
257,285,46
257,287,534
257,291,123
257,292,145
257,295,248
257,299,391
257,300,512
258,9,373
258,10,89
258,11,432
258,16,412
258,20,546
258,22,300
258,26,104
258,32,154
258,34,583
258,54,36
258,62,469
258,63,256
258,64,394
258,65,201
258,66,51
258,68,433
258,70,277
258,71,571
258,74,168
258,76,132
258,91,93
258,92,279
258,94,319
258,99,18
258,101,382
258,104,25
258,109,335
258,111,23
258,116,188
258,133,242
258,136,169
258,146,300
258,154,306
258,156,489
258,158,86
258,159,503
258,160,4
258,161,295
258,165,177
258,169,512
258,177,489
258,182,366
258,184,418
258,186,512
258,187,185
258,188,591
258,190,198
258,193,392
258,196,445
258,197,11
258,200,136
258,207,154
258,208,466
258,215,437
258,224,149
258,226,459
258,234,255
258,237,2
258,242,197
258,245,247
258,250,90
258,255,196
258,257,462
258,268,447
258,271,146
258,274,338
258,275,346
258,290,347
258,293,270
259,3,303
259,7,567
259,19,598
259,20,545
259,30,417
259,39,71
259,40,191
259,50,413
259,56,130
259,57,154
259,58,551
259,60,95
259,61,433
259,76,241
259,86,291
259,89,440
259,93,308
259,102,247
259,104,72
259,107,64
259,110,300
259,112,256
259,115,342
259,116,69
259,124,535
259,132,201
259,138,100
259,139,530
259,144,133
259,150,452
259,156,523
259,157,110
259,159,235
259,161,593
259,166,76
259,171,212
259,176,134
259,179,207
259,184,485
259,186,86
259,189,100
259,191,331
259,193,496
259,197,333
259,201,599
259,214,381
259,215,380
259,221,516
259,226,521
259,227,118
259,230,311
259,232,225
259,235,493
259,241,88
259,242,376
259,243,446
259,246,68
259,252,291
259,253,164
259,257,449
259,260,247
259,261,365
259,270,209
259,280,571
259,291,408
259,292,549
259,293,481
259,296,251
259,297,129
260,2,320
260,3,298
260,5,255
260,8,53
260,22,285
260,27,297
260,28,283
260,37,51
260,39,476
260,46,142
260,53,315
260,54,103
260,57,348
260,61,392
260,62,253
260,79,536
260,80,71
260,81,573
260,82,116
260,86,438
260,92,417
260,95,304
260,112,153
260,115,184
260,116,569
260,124,198
260,127,195
260,133,95
260,137,37
260,138,443
260,142,548
260,146,285
260,148,512
260,153,31
260,157,113
260,158,522
260,166,114
260,168,168
260,170,405
260,178,254
