source,target,weight
274,66,76
274,67,398
274,69,155
274,70,464
274,71,394
274,72,520
274,73,546
274,74,47
274,75,360
274,76,189
274,77,498
274,78,280
274,79,68
274,80,3
274,82,299
274,83,381
274,84,61
274,85,279
274,86,456
274,87,161
274,88,150
274,89,189
274,90,37
274,91,298
274,92,306
274,93,171
274,94,229
274,95,65
274,96,144
274,97,446
274,98,92
274,99,56
274,100,126
274,101,458
274,102,416
274,103,402
274,104,198
274,105,348
274,106,408
274,107,178
274,109,182
274,110,545
274,111,529
274,112,309
274,113,593
274,114,178
274,116,96
274,117,185
274,119,100
274,121,548
274,122,122
274,124,254
274,125,120
274,126,430
274,127,232
274,128,225
274,129,147
274,130,161
274,132,495
274,133,490
274,134,153
274,135,268
274,136,190
274,137,307
274,138,218
274,139,573
274,140,95
274,141,137
274,142,541
274,143,223
274,144,305
274,145,343
274,146,519
274,147,600
274,148,254
274,149,199
274,150,534
274,151,466
274,152,383
274,153,361
274,154,497
274,155,82
274,156,146
274,157,425
274,158,26
274,159,506
274,160,441
274,161,21
274,162,231
274,163,140
274,164,45
274,165,436
274,166,522
274,167,388
274,168,326
274,169,144
274,170,246
274,171,188
274,172,487
274,174,399
274,175,52
274,176,75
274,177,251
274,178,534
274,180,279
274,182,449
274,183,516
274,184,80
274,185,63
274,186,266
274,187,54
274,188,557
274,189,598
274,190,457
274,191,160
274,192,255
274,193,403
274,194,315
274,195,24
274,196,218
274,197,223
274,198,421
274,199,112
274,200,54
274,201,348
274,202,285
274,203,451
274,204,343
274,205,220
274,206,66
274,208,172
274,209,267
274,210,569
274,211,570
274,212,513
274,213,537
274,214,16
274,215,534
274,216,531
274,217,24
274,218,422
274,219,521
274,220,536
274,222,382
274,223,227
274,224,382
274,226,387
274,227,478
274,228,417
274,229,67
274,230,582
274,231,4
274,233,250
274,234,470
274,235,450
274,236,278
274,237,260
274,238,88
274,239,235
274,240,476
274,241,423
274,242,158
274,243,165
274,244,46
274,245,141
274,246,213
274,247,558
274,248,196
274,249,289
274,251,353
274,252,591
274,253,600
274,254,213
274,255,248
274,256,365
274,257,11
274,258,317
274,259,291
274,260,186
274,261,77
274,262,282
274,263,572
274,264,172
274,265,239
274,266,441
274,267,536
274,268,521
274,269,14
274,270,45
274,271,197
274,272,553
274,273,364
274,275,164
274,276,79
274,277,539
274,278,516
274,281,372
274,282,474
274,283,27
274,284,544
274,285,157
274,286,547
274,287,229
274,288,29
274,289,132
274,290,150
274,291,175
274,292,104
274,294,67
274,295,173
274,296,2
274,297,36
274,299,29
274,300,335
275,1,191
275,2,6
275,3,551
275,4,378
275,5,407
275,6,343
275,7,24
275,8,568
275,9,485
275,10,265
275,11,255
275,12,45
275,13,590
275,14,210
275,16,483
275,17,18
275,18,72
275,19,125
275,20,114
275,21,281
275,22,318
275,23,42
275,24,185
275,25,462
275,26,533
275,27,561
275,28,584
275,29,409
275,30,275
275,31,513
275,32,14
275,33,534
275,34,597
275,35,483
275,36,265
275,37,118
275,38,183
275,39,194
275,40,88
275,41,125
275,42,360
275,44,9
275,45,353
275,46,573
275,47,248
275,48,472
275,52,328
275,53,346
275,54,371
275,55,256
275,57,303
275,59,308
275,60,67
275,61,499
275,62,460
275,63,544
275,65,501
275,66,69
275,67,189
275,68,499
275,69,34
275,71,84
275,72,107
275,73,89
275,74,569
275,75,560
275,76,210
275,77,335
275,78,379
275,79,14
275,80,390
275,82,373
275,83,30
275,84,421
275,85,82
275,86,316
275,87,252
275,88,450
275,89,12
275,90,149
275,91,134
275,92,163
275,93,499
275,94,42
275,95,236
275,96,541
275,97,327
275,98,520
275,99,298
275,100,329
275,101,558
275,102,528
275,103,579
275,104,335
275,108,72
275,109,288
275,110,45
275,111,212
275,112,25
275,113,466
275,114,207
275,115,330
275,116,437
275,117,579
275,118,506
275,119,308
275,120,216
275,121,470
275,122,243
275,123,550
275,124,280
275,125,115
275,126,52
275,127,425
275,128,523
275,129,280
275,130,382
275,131,296
275,132,279
275,134,187
275,135,572
275,136,463
275,137,459
275,138,367
275,139,38
275,140,220
275,141,55
275,142,191
275,143,105
275,144,412
275,145,18
275,146,509
275,147,267
275,148,298
275,150,334
275,151,355
275,152,6
275,153,227
275,155,163
275,156,42
275,157,598
275,158,583
275,159,554
275,161,292
275,162,399
275,163,368
275,164,308
275,165,22
275,166,191
275,168,460
275,169,291
275,170,21
275,171,43
275,173,472
275,174,529
275,175,68
275,176,587
275,177,299
275,178,214
275,179,369
275,180,366
275,181,306
275,182,328
275,183,197
275,185,134
275,186,532
275,187,86
275,189,63
275,190,390
275,191,554
275,192,348
275,193,564
275,194,56
275,195,144
275,196,466
275,197,436
275,198,60
275,199,110
275,200,422
275,201,96
275,202,334
275,204,527
275,205,487
275,206,169
275,207,116
275,208,338
275,209,10
275,210,139
275,211,501
275,212,414
275,213,22
275,214,216
275,215,123
275,216,235
275,217,516
275,218,276
275,219,496
275,220,246
275,221,531
275,222,363
275,223,381
275,224,580
275,226,552
275,227,69
275,228,149
275,231,196
275,232,52
275,233,553
275,234,244
275,235,345
275,236,512
275,237,521
275,238,432
275,239,515
275,240,217
275,241,475
275,243,353
275,244,470
275,245,377
275,246,267
275,247,66
275,248,554
275,249,355
275,250,394
275,251,533
275,252,150
275,253,400
275,254,217
275,255,3
275,256,338
275,257,548
275,258,68
275,259,370
275,260,600
275,261,327
275,262,322
275,263,174
275,264,317
275,265,416
275,266,441
275,267,203
275,268,357
275,269,589
275,271,132
275,272,572
275,273,366
275,274,490
275,276,395
275,277,408
275,278,498
275,279,95
275,280,302
275,281,505
275,282,485
275,283,177
275,284,27
275,285,283
275,287,182
275,288,536
275,289,193
275,290,392
275,291,154
275,292,185
275,293,515
275,294,268
275,295,132
275,296,288
275,297,44
275,298,491
275,299,250
275,300,252
276,2,432
276,3,558
276,4,398
276,5,52
276,7,249
276,8,574
276,9,323
276,10,79
276,11,451
276,12,526
276,13,238
276,14,159
276,15,454
276,16,38
276,17,160
276,18,179
276,19,564
276,20,245
276,21,320
276,22,153
276,23,41
276,24,169
276,25,65
276,26,591
276,27,17
276,28,104
276,29,257
276,30,535
276,31,356
276,32,166
276,33,297
276,34,237
276,35,495
276,36,589
276,37,68
276,38,495
276,39,329
276,40,598
276,41,410
276,42,117
276,43,213
276,44,368
276,45,223
276,46,240
276,47,211
276,49,106
276,50,260
276,51,535
276,52,528
276,53,267
276,55,479
276,56,566
276,57,218
276,58,145
276,60,504
276,61,237
276,63,357
276,64,34
276,65,76
276,66,565
276,67,115
276,68,370
276,69,234
276,70,516
276,71,376
276,72,125
276,73,519
276,74,280
276,75,251
276,76,446
276,77,118
276,78,498
276,79,536
276,80,320
276,81,346
276,82,533
276,84,422
276,85,332
276,86,223
276,87,359
276,88,245
276,89,34
276,90,570
276,91,370
276,92,399
276,93,391
276,95,394
276,96,60
276,97,534
276,98,492
276,99,35
276,101,79
276,102,582
276,103,60
276,104,535
276,105,434
276,106,207
276,107,359
276,108,208
276,109,439
276,110,258
276,111,81
276,112,103
276,113,159
276,115,293
276,116,481
276,117,545
276,118,343
276,120,229
276,121,440
276,122,446
276,123,268
276,124,443
276,125,17
276,126,597
276,127,494
276,128,477
276,129,295
276,130,36
276,131,555
276,132,190
276,133,470
276,134,289
276,135,592
276,136,102
276,137,114
276,139,124
276,140,548
276,141,236
276,142,40
276,143,561
276,144,452
276,145,134
276,146,145
276,148,316
276,149,424
276,150,231
276,151,600
276,152,3
276,153,184
276,154,25
276,155,35
276,156,299
276,157,73
276,158,221
276,159,238
276,160,114
276,161,119
276,163,109
276,164,418
276,165,183
276,167,267
276,169,144
276,170,216
276,171,504
276,172,322
276,173,451
276,174,394
276,175,111
276,176,18
276,177,151
276,178,461
276,179,411
276,180,292
276,181,197
276,182,154
276,183,104
276,184,476
276,185,174
276,186,464
276,187,575
276,189,35
276,190,35
276,191,86
276,192,265
276,193,91
276,194,518
276,195,542
276,197,414
276,198,599
276,199,142
276,200,77
276,201,450
276,202,415
276,203,548
276,204,578
276,205,516
276,206,324
276,207,503
276,208,558
276,209,444
276,210,134
276,212,265
276,213,317
276,214,567
276,215,97
276,216,223
276,217,504
276,218,260
276,219,256
276,220,501
276,221,465
276,222,413
276,224,436
276,225,55
276,226,520
276,227,324
276,228,595
276,229,407
276,230,488
276,231,384
276,232,600
276,233,70
276,234,176
276,235,59
276,236,311
276,237,218
276,238,241
276,239,530
276,240,297
276,241,3
276,242,589
276,243,133
276,244,381
276,245,116
276,246,432
276,248,570
276,249,226
276,250,273
276,251,48
276,254,346
276,255,194
276,256,406
276,257,221
276,258,269
276,259,34
276,260,447
276,261,386
276,262,331
276,263,15
276,264,377
276,265,565
276,266,481
276,267,496
276,268,555
276,269,196
276,270,462
276,272,474
276,273,542
276,274,488
276,277,557
276,278,552
276,279,431
276,280,140
276,281,396
276,282,249
276,283,60
276,284,148
276,285,62
276,286,132
276,287,287
276,288,107
276,289,430
276,290,257
276,292,324
276,294,33
276,295,168
276,296,589
276,297,507
276,298,535
276,299,596
277,1,6
277,2,408
277,3,85
277,4,446
277,5,66
277,6,532
277,7,287
277,11,200
277,12,515
277,13,227
277,14,469
277,15,296
277,16,193
277,17,483
277,18,190
277,19,392
277,20,182
277,22,339
277,23,477
277,24,476
277,25,91
277,26,145
277,27,292
277,28,353
277,30,193
277,31,320
277,32,209
277,33,358
277,34,385
277,35,366
277,36,484
277,37,300
277,38,171
277,39,96
277,40,226
277,41,455
277,42,539
277,43,577
277,45,301
277,46,220
277,47,509
277,48,515
277,49,168
277,50,156
277,51,6
277,52,84
277,53,360
277,54,94
277,55,363
277,56,184
277,57,506
277,58,353
277,59,285
277,60,98
277,61,206
277,62,484
277,64,501
277,65,194
277,66,465
277,67,534
277,68,234
277,69,86
277,70,415
277,73,96
277,74,260
277,75,463
277,76,95
277,77,366
277,78,446
277,79,102
277,81,488
277,83,577
277,84,297
277,85,139
277,86,508
277,87,320
277,88,538
277,89,265
277,90,309
277,91,587
277,92,442
277,93,7
277,94,14
277,95,224
277,96,292
277,97,228
277,98,418
277,99,449
277,101,140
277,102,223
277,103,261
277,104,172
277,105,477
277,106,488
277,108,394
277,109,347
277,111,172
277,112,133
277,113,280
277,114,515
277,115,486
277,117,3
277,118,461
277,119,264
277,120,583
277,121,136
277,122,30
277,124,460
277,125,448
277,126,398
277,127,599
277,128,98
277,129,529
277,130,331
277,131,326
277,132,393
277,133,463
277,134,593
277,135,364
277,136,109
277,137,300
277,138,7
277,139,369
277,140,33
277,141,167
277,142,468
277,143,552
277,144,301
277,145,245
277,146,494
277,147,332
277,148,332
277,149,405
277,150,539
277,151,38
277,152,291
277,153,526
277,154,104
277,155,108
277,156,538
277,157,600
277,158,432
277,159,125
277,161,460
277,162,355
277,163,108
277,164,299
277,165,189
277,166,153
277,168,579
277,169,212
277,171,191
277,172,401
277,173,100
277,174,38
277,175,423
277,176,59
277,177,118
277,178,316
277,179,204
277,180,493
277,181,485
277,182,485
277,183,443
277,184,40
277,185,13
277,186,150
277,187,229
277,189,579
277,190,269
277,191,291
277,192,584
277,193,277
277,195,184
277,196,548
277,197,521
277,198,445
277,199,75
277,200,224
277,201,421
277,202,122
277,203,584
277,204,438
277,205,12
277,206,69
277,207,285
277,208,403
277,209,393
277,210,411
277,211,264
277,212,106
277,213,291
277,214,557
277,215,482
277,216,463
277,217,572
277,218,387
277,219,278
277,220,305
277,221,572
277,222,497
277,223,72
277,224,115
277,225,23
277,226,286
277,227,337
277,228,178
277,229,192
277,230,271
277,231,362
277,232,572
277,233,111
277,234,48
277,235,12
277,236,223
277,237,277
277,238,366
277,239,525
277,240,320
277,241,391
277,242,424
277,243,94
277,244,71
277,245,133
277,246,388
277,247,319
277,248,98
277,251,470
277,252,56
277,253,105
277,254,595
277,255,95
277,256,207
277,257,126
277,258,299
277,259,140
277,260,217
277,261,512
277,262,326
277,263,59
277,264,215
277,265,181
277,266,9
277,267,65
277,268,118
277,270,139
277,271,33
277,272,120
277,273,566
277,274,226
277,275,127
277,276,232
277,278,164
277,279,93
277,280,240
277,281,340
277,282,463
277,283,72
277,284,566
277,286,583
277,288,12
277,289,116
277,290,2
277,291,50
277,293,350
277,294,123
277,295,265
277,296,365
277,297,441
277,299,558
277,300,484
278,1,413
278,2,303
278,3,483
278,4,490
278,5,538
278,6,239
278,7,537
278,8,506
278,9,26
278,10,4
278,11,342
278,12,227
278,13,30
278,14,304
278,15,145
278,16,427
278,17,421
278,18,210
278,19,96
278,20,494
278,21,63
278,23,314
278,24,179
278,25,241
278,26,186
278,27,357
278,28,525
278,29,170
278,31,251
278,32,404
278,34,150
278,36,36
278,37,140
278,38,75
278,39,455
278,40,194
278,41,41
278,43,298
278,44,158
278,45,297
278,46,532
278,47,37
278,48,205
278,49,280
278,50,190
278,51,498
278,52,442
278,53,551
278,54,1
278,55,27
278,56,243
278,57,55
278,58,502
278,59,40
278,60,63
278,61,317
278,62,499
278,63,106
278,64,77
278,65,53
278,66,202
278,67,375
278,68,430
278,69,228
278,70,79
278,71,174
278,72,82
278,73,220
278,74,357
278,75,576
278,76,166
278,77,9
278,78,430
278,79,67
278,80,225
278,82,293
278,83,163
278,84,433
278,86,173
278,87,490
278,89,60
278,90,239
278,91,376
278,93,439
278,94,317
278,95,506
278,96,163
278,97,91
278,98,382
278,99,143
278,100,308
278,101,456
278,102,52
278,103,541
278,104,490
278,105,374
278,106,329
278,107,512
278,108,37
278,109,304
278,110,356
278,112,394
278,113,367
278,114,241
278,115,451
278,116,426
278,117,351
278,118,313
278,119,134
278,120,429
278,121,586
278,122,344
278,123,55
278,124,549
278,125,317
278,127,225
278,129,347
278,130,288
278,131,242
278,132,25
278,133,539
278,134,144
278,135,28
278,136,340
278,137,481
278,138,164
278,139,150
278,140,462
278,141,120
278,142,5
278,143,424
278,144,68
278,145,148
278,146,313
278,147,88
278,148,4
278,149,157
278,150,204
278,151,269
278,152,83
278,153,153
278,154,342
278,155,50
278,156,237
278,157,238
278,158,476
278,159,464
278,160,410
278,163,495
278,165,507
278,166,407
278,167,599
278,170,344
278,171,526
278,172,126
278,173,376
278,174,342
278,175,525
278,176,210
278,177,54
278,178,577
278,179,104
278,180,186
278,181,173
278,182,253
278,183,263
278,184,593
278,185,500
278,186,292
278,187,540
278,188,178
278,189,460
278,190,48
278,191,331
278,192,106
278,193,453
278,194,65
278,195,9
278,197,132
278,198,159
278,200,150
278,201,167
278,202,104
278,203,81
278,204,425
278,205,483
278,206,294
278,207,277
278,208,85
278,209,360
278,210,565
278,211,78
278,212,229
278,213,150
278,214,18
278,215,585
278,216,102
278,217,479
278,218,588
278,219,446
278,220,205
278,221,278
278,222,191
278,223,475
278,224,498
278,225,437
278,226,92
278,227,309
278,228,352
278,229,399
278,230,271
278,232,78
278,233,11
278,234,463
278,235,520
278,236,386
278,237,502
278,238,484
278,239,542
278,240,575
278,241,211
278,242,32
278,243,287
278,244,146
278,245,258
278,246,545
278,247,306
278,248,540
278,249,153
278,250,216
278,251,337
278,252,282
278,254,479
278,255,101
278,256,181
278,257,228
278,258,479
278,259,572
278,260,240
278,261,441
278,263,442
278,264,118
278,265,11
278,266,582
278,267,434
278,268,175
278,269,329
278,270,21
278,271,223
278,272,535
278,273,529
278,274,545
278,277,422
278,279,90
278,280,396
278,281,384
278,282,376
278,283,343
278,284,428
278,286,112
278,288,301
278,289,519
278,290,189
278,291,273
278,292,68
278,293,111
278,294,325
278,296,444
278,297,439
278,298,304
278,299,549
279,1,481
279,2,81
279,3,1
279,4,213
279,5,230
279,6,506
279,7,593
279,8,309
279,9,93
279,10,189
279,11,299
279,12,444
279,13,496
279,14,46
279,16,64
279,17,191
279,19,194
279,20,415
279,21,15
279,22,249
279,23,541
279,24,332
279,25,544
279,26,115
279,27,42
279,28,155
279,29,463
279,30,183
279,31,303
279,32,67
279,33,3
279,34,68
279,36,304
279,37,312
279,38,398
279,41,387
279,42,167
279,43,340
279,44,566
279,45,164
279,46,571
279,47,522
279,48,67
279,49,554
279,50,463
279,51,217
279,52,15
279,54,179
279,55,535
279,56,538
279,57,429
279,58,255
279,59,539
279,60,164
279,61,546
279,62,76
279,63,414
279,64,284
279,65,383
279,66,439
279,67,327
279,68,426
279,69,473
279,70,193
279,71,104
279,72,53
279,73,453
279,74,39
279,75,216
279,76,368
279,77,294
279,78,540
279,79,453
279,80,508
279,82,588
279,83,78
279,84,178
279,85,513
279,86,266
279,87,357
279,88,495
279,89,214
279,91,23
279,92,505
279,93,79
279,94,493
279,95,38
279,97,430
279,98,278
279,99,11
279,100,421
279,101,427
279,103,268
279,104,137
279,105,65
279,106,17
279,108,106
279,109,188
279,110,252
279,111,323
279,112,55
279,113,143
279,114,512
279,115,510
279,116,598
279,117,498
279,118,583
279,119,307
279,120,517
279,121,181
279,122,13
279,124,106
279,125,187
279,126,50
279,127,419
279,128,34
279,129,337
279,130,586
279,131,339
279,132,357
279,133,376
279,134,517
279,136,553
279,137,413
279,139,89
279,140,280
279,141,398
279,142,413
279,143,521
279,144,365
279,145,211
279,146,226
279,147,404
279,148,514
279,149,156
279,150,228
279,151,97
279,153,29
279,154,530
279,155,536
279,156,120
279,157,474
279,158,33
279,159,44
279,160,110
279,161,20
279,162,98
279,163,358
279,164,376
279,165,102
279,166,490
279,167,523
279,168,558
279,169,380
279,170,6
279,171,239
279,173,382
279,174,330
279,175,372
279,176,61
279,177,220
279,178,233
279,179,509
279,180,113
279,181,384
279,182,554
279,183,83
279,184,73
279,185,34
279,186,201
279,187,341
279,188,573
279,189,420
279,191,44
279,192,242
279,193,347
279,194,590
279,195,214
279,196,503
279,197,500
279,198,255
279,199,480
279,200,587
279,201,65
279,202,420
279,203,466
279,204,133
279,205,452
279,206,119
279,207,168
279,208,3
279,209,495
279,210,510
279,211,108
279,212,331
279,213,98
279,214,125
279,216,389
279,217,28
279,218,279
279,220,400
279,221,458
279,222,530
279,223,457
279,224,286
279,225,347
279,227,560
279,228,37
279,229,207
279,230,367
279,231,46
279,232,458
279,233,11
279,234,166
279,236,544
279,237,138
279,239,240
279,241,140
279,243,590
279,244,195
279,246,551
279,247,416
279,248,505
279,249,532
279,250,279
279,251,317
279,252,155
279,253,318
279,254,518
279,255,438
279,256,510
279,257,274
279,258,319
279,259,29
279,260,282
279,261,398
279,262,440
279,264,518
279,265,158
279,266,180
279,267,567
279,268,487
279,269,77
279,270,89
279,271,109
279,272,139
279,273,338
279,274,344
279,275,562
279,276,251
279,277,445
279,278,542
279,280,369
279,281,533
279,282,188
279,283,14
279,284,455
279,285,537
279,286,26
279,287,41
279,288,1
279,289,344
279,291,594
279,292,393
279,293,462
279,295,126
279,296,267
279,297,17
279,298,539
279,299,77
279,300,95
280,1,531
280,2,575
280,3,404
280,4,512
280,5,292
280,6,196
280,7,118
280,8,476
280,9,165
280,10,382
280,13,542
280,14,190
280,15,527
280,16,311
280,17,245
280,18,54
280,19,294
280,20,313
280,21,207
280,23,155
280,24,309
280,25,440
280,26,394
280,27,181
280,28,387
280,29,43
280,30,541
280,31,470
280,33,467
280,34,345
280,35,483
280,36,86
280,38,526
280,39,173
280,40,571
280,41,420
280,42,312
280,43,154
280,44,12
280,45,37
280,46,208
280,47,348
280,48,600
280,49,572
280,50,146
280,51,339
280,52,305
280,53,87
280,55,520
280,56,106
280,57,401
280,58,289
280,59,36
280,60,11
280,61,574
280,62,514
280,63,239
280,64,489
280,66,125
280,67,37
280,69,132
280,70,28
280,71,433
280,72,517
280,73,200
280,74,332
280,75,388
280,76,144
280,77,135
280,78,216
280,79,129
280,80,506
280,81,224
280,82,543
280,83,190
280,84,353
280,85,316
280,86,300
280,87,187
280,88,202
280,89,65
280,90,24
280,91,289
280,92,491
280,93,35
280,95,143
280,96,434
280,97,446
280,98,26
280,99,392
280,100,497
280,102,221
280,103,167
280,104,389
280,105,280
280,106,29
280,107,589
280,108,178
280,109,122
280,110,194
280,111,594
280,112,446
280,113,309
280,115,166
280,116,133
280,117,565
280,118,12
280,119,145
280,120,125
280,121,293
280,122,138
280,123,111
280,124,12
280,125,270
280,126,233
280,127,114
280,129,359
280,130,416
280,131,311
280,132,99
280,133,13
280,134,561
280,135,112
280,136,469
280,137,336
280,138,586
280,139,186
280,140,192
280,143,191
280,144,586
280,145,285
280,146,308
280,147,513
280,148,218
280,149,103
280,150,434
280,151,559
280,152,43
280,154,204
280,155,492
280,156,598
280,157,385
280,158,167
280,160,61
280,161,297
280,162,475
280,164,262
280,165,280
280,166,515
280,167,440
280,168,227
280,169,571
280,171,579
280,172,237
280,173,153
280,174,255
280,175,525
280,176,378
280,177,475
280,178,414
280,179,327
280,180,112
280,181,405
280,182,280
280,183,338
280,184,442
280,185,247
280,186,16
280,187,459
280,188,32
280,189,54
280,190,388
280,191,10
280,192,568
280,193,355
280,194,532
280,195,238
280,196,244
280,197,184
280,198,21
280,200,47
280,201,390
280,202,267
280,203,280
280,204,291
280,205,146
280,206,222
280,209,361
280,210,490
280,211,401
280,212,503
280,213,502
280,214,404
280,215,563
280,216,445
280,217,40
280,218,17
280,219,178
280,220,18
280,221,188
280,222,223
280,223,50
280,224,127
280,225,397
280,226,284
280,227,12
280,228,264
280,229,490
280,230,3
280,231,553
280,232,74
280,233,336
280,234,318
280,235,214
280,236,143
280,237,461
280,238,218
280,239,157
280,240,587
280,241,317
280,242,353
280,243,47
280,244,155
280,245,473
280,246,382
280,247,302
280,248,129
280,249,557
280,250,74
280,252,444
280,253,241
280,254,398
280,256,57
280,257,140
280,258,417
280,259,391
280,260,576
280,262,421
280,263,426
280,264,391
280,265,115
280,266,252
280,267,243
280,268,448
280,270,552
280,272,220
280,273,567
280,274,547
280,275,308
280,276,391
280,277,594
280,278,96
280,279,424
280,281,316
280,282,532
280,283,524
280,284,541
280,285,508
280,286,94
280,287,356
280,288,162
280,289,555
280,290,199
280,291,298
280,292,424
280,295,421
280,296,413
280,297,513
280,298,173
280,299,58
280,300,4
281,2,598
281,3,128
281,4,539
281,5,580
281,6,264
281,7,432
281,8,374
281,9,4
281,10,76
281,12,118
281,13,591
281,14,94
281,15,470
281,16,122
281,17,76
281,18,341
281,19,448
281,20,244
281,21,202
281,22,182
281,23,326
281,24,128
281,25,184
281,26,343
281,27,272
281,28,160
281,29,562
281,30,158
281,31,242
281,32,535
281,33,104
281,34,346
281,35,522
281,37,195
281,38,204
281,39,70
281,40,513
281,41,143
281,42,555
281,44,550
281,45,134
281,47,289
281,48,495
281,49,9
281,50,355
281,51,156
281,52,267
281,53,108
281,54,200
281,55,470
281,56,215
281,57,412
281,58,348
281,59,414
281,60,160
281,61,409
281,62,380
281,63,328
281,64,482
281,65,48
281,66,382
281,67,107
281,68,10
281,69,600
281,70,468
281,71,123
281,72,343
281,73,323
281,74,312
281,75,464
281,76,97
281,77,221
281,78,87
281,79,265
281,80,161
281,81,571
281,82,363
281,83,388
281,84,30
281,85,169
281,86,269
281,88,126
281,89,205
281,91,132
281,92,442
281,93,2
281,95,232
281,96,140
281,97,403
281,98,206
281,99,42
281,100,26
281,101,380
281,102,143
281,103,531
281,104,176
281,105,491
281,106,78
281,109,580
281,110,361
281,111,570
281,112,150
281,113,290
281,114,288
281,115,490
281,116,528
281,117,156
281,118,55
281,119,103
281,120,493
281,121,588
281,122,239
281,123,15
281,124,489
281,125,19
281,126,386
281,127,233
281,128,562
281,130,533
281,131,215
281,132,12
281,133,527
281,134,342
281,135,554
281,136,222
281,137,217
281,138,515
281,141,179
281,142,56
281,143,334
281,144,18
281,145,211
281,146,550
281,147,237
281,148,119
281,150,442
281,151,245
281,152,365
281,153,125
281,154,365
281,155,314
281,157,586
281,158,365
281,160,131
281,161,302
281,162,366
281,163,362
281,164,345
281,165,64
281,167,128
281,168,115
281,169,162
281,171,283
281,172,152
281,173,321
281,174,33
281,175,3
281,176,197
281,177,411
281,178,565
281,179,519
281,181,395
281,182,48
281,183,590
281,185,72
281,186,237
281,187,54
281,189,569
281,191,526
281,192,531
281,193,469
281,194,353
281,195,593
281,196,251
281,197,427
281,198,286
281,199,114
281,200,71
281,201,119
281,202,36
281,203,375
281,204,255
281,205,405
281,206,576
281,207,466
281,208,397
281,209,208
281,210,125
281,211,507
281,212,374
281,213,376
281,214,503
281,215,297
281,216,220
281,217,70
281,218,510
281,219,181
281,220,175
281,221,379
281,222,512
281,223,426
281,224,399
281,225,572
281,226,156
281,227,476
281,230,284
281,231,468
281,232,114
281,233,431
281,234,432
281,235,203
281,237,453
281,238,138
281,239,375
281,240,579
281,241,295
281,242,384
281,243,13
281,244,171
281,245,565
281,246,521
281,247,595
281,248,220
281,249,108
281,250,304
281,251,400
281,252,135
281,253,203
281,254,569
281,255,417
281,256,336
281,257,120
281,258,546
281,259,301
281,260,327
281,261,565
281,262,88
281,263,309
281,264,598
281,265,217
281,266,83
281,267,1
281,268,523
281,269,171
281,270,478
281,271,365
281,272,421
281,273,371
281,274,495
281,275,249
281,276,200
281,278,380
281,279,420
281,280,217
281,282,408
281,283,215
281,284,559
281,285,504
281,286,384
281,287,195
281,288,169
281,289,440
281,290,264
281,291,221
281,292,363
281,293,41
281,294,234
281,296,524
281,298,160
281,299,100
281,300,143
282,1,87
282,2,591
282,3,210
282,4,181
282,5,305
282,6,232
282,7,583
282,8,52
282,9,577
282,10,266
282,11,217
282,12,324
282,13,347
282,14,348
282,15,234
282,18,588
282,19,353
282,20,451
282,21,348
282,22,43
282,23,33
282,25,135
282,26,187
282,27,476
282,29,115
282,30,123
282,31,299
282,32,63
282,34,562
282,35,432
282,36,521
282,37,352
282,39,503
282,40,197
282,41,357
282,42,216
282,43,153
282,44,77
282,45,349
282,47,489
282,48,456
282,49,45
282,50,409
282,51,7
282,52,566
282,54,270
282,56,591
282,58,153
282,60,335
282,61,503
282,62,290
282,63,505
282,65,62
282,66,287
282,67,411
282,70,24
282,71,179
282,72,406
282,74,70
282,75,239
282,76,470
282,77,309
282,78,508
282,79,313
282,80,500
282,81,114
282,82,402
282,83,212
282,84,478
282,85,22
282,86,48
282,87,486
282,88,391
282,89,498
282,91,47
282,92,161
282,93,472
282,94,219
282,95,473
282,97,167
282,98,368
282,100,286
282,101,500
282,102,472
282,103,253
282,104,534
282,105,87
282,106,585
282,107,280
282,108,119
282,109,281
282,110,583
282,111,105
282,112,555
282,113,401
282,114,5
282,115,292
282,116,302
282,117,401
282,118,462
282,119,434
282,120,354
282,121,420
282,122,25
282,124,361
282,125,553
282,126,397
282,127,80
282,128,212
282,129,415
282,130,470
282,131,473
282,133,564
282,134,203
282,135,593
282,136,517
282,137,343
282,138,80
282,139,492
282,140,299
282,141,221
282,142,586
282,143,463
282,144,464
282,145,405
282,146,184
282,147,127
282,148,183
282,149,163
282,150,590
282,152,341
282,153,469
282,154,74
282,155,224
282,156,298
282,157,276
282,158,481
282,159,9
282,160,439
282,161,582
282,162,242
282,163,362
282,164,190
282,165,386
282,166,377
282,167,488
282,168,243
282,169,365
282,170,87
282,171,341
282,172,393
282,173,92
282,174,331
282,176,432
282,177,434
282,178,93
282,179,562
282,180,164
282,181,457
282,182,375
282,183,396
282,184,383
282,185,503
282,187,193
282,188,61
282,189,427
282,190,24
282,191,529
282,192,401
282,193,93
282,194,228
282,195,142
282,196,110
282,197,527
282,198,591
282,199,431
282,200,68
282,201,164
282,202,167
282,203,315
282,204,89
282,205,470
282,206,470
282,207,22
282,208,229
282,209,541
282,210,178
282,211,395
282,212,555
282,213,330
282,214,236
282,215,504
282,216,74
282,217,507
282,218,337
282,219,226
282,220,214
282,221,113
282,222,179
282,223,127
282,224,385
282,225,436
282,226,192
282,227,342
282,228,564
282,229,551
282,230,138
282,231,306
282,232,43
282,233,89
282,234,552
282,235,328
282,236,208
282,238,351
282,239,497
282,240,592
282,241,408
282,242,42
282,243,422
282,244,558
282,245,455
