source,target,weight
213,33,133
213,36,330
213,38,504
213,39,347
213,40,297
213,41,170
213,42,230
213,46,489
213,48,122
213,51,60
213,53,398
213,54,566
213,55,180
213,56,478
213,57,588
213,58,219
213,64,364
213,66,403
213,67,179
213,68,39
213,69,239
213,71,17
213,72,345
213,73,503
213,74,89
213,76,41
213,78,190
213,79,377
213,80,14
213,83,597
213,84,195
213,85,464
213,86,564
213,87,232
213,88,419
213,90,290
213,91,135
213,92,540
213,94,586
213,95,115
213,96,451
213,97,292
213,98,235
213,99,250
213,100,231
213,102,521
213,104,216
213,105,470
213,106,16
213,107,303
213,108,528
213,109,270
213,110,203
213,111,451
213,112,51
213,116,95
213,117,222
213,118,57
213,119,380
213,120,182
213,121,587
213,122,385
213,124,156
213,125,185
213,126,405
213,127,508
213,128,398
213,130,317
213,131,592
213,132,202
213,133,285
213,134,59
213,136,287
213,137,400
213,138,268
213,140,185
213,141,216
213,142,37
213,147,166
213,150,453
213,152,232
213,153,66
213,155,540
213,156,101
213,157,197
213,159,529
213,160,45
213,161,236
213,166,238
213,167,399
213,168,158
213,169,132
213,171,174
213,173,7
213,176,119
213,178,21
213,180,589
213,181,53
213,183,162
213,185,261
213,186,268
213,189,355
213,190,428
213,191,375
213,192,105
213,193,583
213,195,546
213,196,333
213,198,116
213,201,161
213,203,177
213,204,147
213,205,253
213,206,187
213,208,64
213,209,85
213,210,2
213,211,331
213,215,205
213,216,73
213,217,574
213,218,452
213,219,115
213,220,309
213,221,137
213,223,75
213,224,427
213,225,193
213,226,237
213,227,495
213,228,532
213,229,399
213,232,515
213,233,537
213,234,367
213,236,212
213,237,240
213,238,394
213,239,581
213,240,447
213,241,86
213,244,238
213,245,405
213,247,40
213,248,421
213,251,459
213,253,29
213,254,13
213,257,280
213,258,152
213,259,175
213,261,220
213,262,362
213,264,575
213,265,567
213,267,70
213,268,246
213,269,513
213,271,353
213,274,227
213,277,341
213,278,93
213,279,168
213,281,377
213,282,413
213,283,41
213,285,403
213,286,99
213,287,427
213,288,317
213,289,591
213,291,513
213,292,160
213,293,511
213,296,137
213,298,595
213,300,343
214,1,157
214,2,252
214,6,46
214,7,238
214,8,146
214,9,51
214,10,558
214,11,373
214,13,356
214,14,178
214,15,269
214,18,289
214,19,105
214,21,404
214,23,475
214,25,590
214,26,464
214,27,174
214,28,476
214,30,491
214,32,90
214,33,397
214,34,31
214,35,436
214,36,373
214,37,513
214,38,354
214,39,233
214,40,340
214,41,54
214,42,478
214,44,25
214,45,46
214,48,436
214,50,294
214,51,89
214,52,299
214,53,455
214,55,533
214,58,74
214,59,316
214,60,482
214,61,114
214,64,132
214,66,197
214,67,214
214,69,286
214,71,461
214,73,120
214,75,279
214,76,244
214,78,235
214,79,344
214,82,49
214,83,319
214,84,574
214,85,493
214,87,246
214,88,531
214,89,465
214,91,278
214,92,366
214,96,551
214,97,72
214,99,542
214,101,148
214,102,313
214,103,348
214,105,11
214,107,189
214,108,183
214,109,365
214,110,368
214,111,36
214,112,38
214,113,243
214,114,56
214,115,595
214,117,311
214,119,346
214,120,258
214,121,388
214,123,482
214,125,334
214,126,230
214,127,389
214,129,188
214,131,476
214,133,571
214,135,443
214,136,488
214,138,3
214,139,156
214,142,125
214,143,369
214,146,12
214,147,198
214,149,274
214,150,418
214,152,325
214,153,418
214,154,483
214,155,460
214,157,24
214,158,538
214,159,478
214,160,573
214,161,44
214,163,429
214,165,480
214,166,133
214,167,396
214,169,87
214,170,405
214,173,584
214,174,313
214,175,303
214,176,542
214,177,239
214,178,357
214,179,525
214,180,481
214,181,462
214,183,186
214,186,343
214,187,173
214,188,250
214,191,406
214,192,582
214,193,357
214,194,453
214,195,396
214,196,436
214,197,307
214,199,480
214,200,218
214,201,461
214,203,352
214,204,381
214,206,470
214,207,48
214,208,72
214,209,23
214,210,94
214,213,165
214,216,87
214,218,584
214,220,216
214,221,563
214,222,312
214,223,42
214,224,281
214,226,367
214,228,235
214,230,393
214,231,195
214,232,536
214,233,266
214,238,34
214,239,25
214,240,130
214,243,158
214,244,174
214,245,290
214,246,533
214,247,36
214,248,455
214,250,75
214,251,55
214,254,534
214,255,567
214,257,183
214,258,252
214,261,295
214,262,241
214,264,420
214,265,356
214,266,184
214,267,294
214,268,445
214,269,350
214,270,317
214,273,586
214,275,288
214,277,359
214,278,247
214,281,351
214,282,436
214,283,77
214,286,560
214,288,334
214,289,242
214,291,590
214,292,468
214,293,23
214,295,115
214,297,454
214,299,499
214,300,179
215,1,489
215,2,52
215,3,395
215,4,495
215,6,119
215,7,293
215,8,506
215,9,318
215,10,178
215,12,597
215,16,257
215,18,593
215,19,511
215,20,381
215,23,266
215,25,8
215,26,213
215,27,112
215,28,595
215,29,480
215,30,369
215,33,499
215,34,157
215,35,590
215,36,416
215,37,333
215,38,250
215,39,131
215,41,94
215,42,115
215,43,486
215,44,575
215,45,566
215,46,263
215,47,590
215,48,557
215,49,431
215,50,380
215,53,318
215,54,183
215,55,119
215,57,41
215,58,429
215,60,407
215,61,369
215,62,410
215,64,502
215,65,277
215,66,438
215,68,258
215,69,460
215,70,338
215,71,392
215,72,451
215,73,180
215,74,54
215,75,234
215,76,383
215,77,372
215,78,158
215,80,284
215,82,331
215,83,114
215,86,89
215,88,423
215,90,360
215,93,17
215,95,378
215,96,581
215,97,276
215,99,541
215,103,23
215,104,310
215,106,564
215,107,245
215,110,335
215,111,358
215,112,202
215,113,424
215,114,579
215,115,538
215,116,118
215,118,192
215,120,207
215,122,170
215,123,202
215,124,497
215,127,284
215,128,42
215,129,131
215,130,211
215,131,137
215,133,389
215,134,37
215,135,1
215,136,316
215,142,478
215,143,254
215,144,438
215,146,340
215,147,5
215,149,70
215,150,107
215,151,344
215,152,416
215,154,61
215,155,376
215,156,207
215,159,256
215,161,233
215,165,591
215,166,97
215,167,151
215,170,105
215,172,107
215,173,406
215,174,147
215,175,215
215,178,588
215,179,587
215,180,213
215,181,135
215,182,477
215,184,104
215,185,354
215,186,516
215,187,248
215,189,441
215,190,214
215,192,374
215,193,580
215,194,368
215,195,417
215,197,473
215,199,393
215,200,95
215,201,82
215,202,359
215,204,71
215,205,401
215,207,205
215,210,50
215,211,452
215,212,584
215,216,293
215,217,109
215,219,7
215,221,47
215,224,120
215,225,48
215,226,137
215,228,368
215,230,468
215,232,448
215,233,392
215,234,232
215,236,306
215,237,193
215,238,455
215,242,409
215,243,508
215,244,187
215,245,352
215,246,34
215,247,457
215,249,349
215,252,374
215,253,359
215,254,218
215,257,65
215,258,433
215,259,381
215,261,222
215,262,159
215,264,518
215,266,435
215,267,134
215,268,420
215,270,406
215,272,50
215,275,100
215,276,344
215,277,292
215,278,487
215,280,110
215,281,83
215,283,118
215,285,44
215,286,125
215,290,305
215,291,564
215,292,581
215,294,430
215,295,414
215,296,32
215,297,474
215,298,397
215,299,349
215,300,546
216,1,300
216,2,57
216,3,26
216,4,447
216,6,150
216,8,340
216,9,160
216,11,419
216,14,364
216,15,343
216,16,418
216,18,587
216,19,206
216,20,70
216,23,423
216,26,505
216,29,401
216,31,202
216,34,550
216,35,312
216,37,225
216,39,374
216,41,76
216,44,280
216,45,25
216,46,373
216,48,148
216,50,473
216,51,232
216,52,517
216,53,73
216,56,466
216,57,529
216,58,561
216,60,25
216,61,204
216,62,590
216,64,536
216,65,69
216,66,488
216,67,226
216,69,107
216,70,83
216,71,408
216,72,497
216,73,437
216,74,285
216,75,351
216,76,428
216,77,231
216,80,28
216,81,283
216,83,598
216,86,536
216,88,326
216,89,97
216,91,346
216,92,516
216,96,157
216,98,182
216,99,53
216,100,437
216,101,558
216,104,484
216,106,126
216,108,133
216,110,421
216,111,321
216,112,459
216,113,518
216,114,406
216,115,481
216,117,265
216,118,474
216,120,40
216,121,406
216,123,30
216,125,349
216,128,14
216,129,75
216,130,26
216,132,310
216,133,359
216,134,253
216,135,286
216,136,234
216,137,441
216,138,130
216,140,516
216,141,416
216,142,337
216,143,98
216,144,549
216,145,186
216,146,352
216,150,50
216,152,65
216,153,318
216,154,308
216,155,115
216,156,512
216,157,343
216,158,221
216,159,294
216,160,320
216,162,265
216,164,580
216,167,308
216,168,127
216,169,55
216,172,358
216,173,402
216,174,223
216,175,355
216,177,117
216,178,300
216,179,142
216,180,460
216,181,239
216,184,452
216,185,225
216,186,127
216,187,9
216,188,11
216,189,526
216,190,107
216,192,127
216,196,433
216,201,163
216,203,547
216,204,284
216,207,299
216,209,106
216,211,75
216,213,206
216,214,499
216,217,152
216,218,79
216,221,219
216,222,450
216,223,347
216,224,102
216,225,574
216,226,310
216,227,65
216,228,169
216,229,344
216,230,392
216,231,523
216,233,222
216,234,565
216,235,356
216,236,32
216,237,463
216,238,495
216,239,522
216,241,454
216,242,41
216,243,137
216,244,365
216,247,7
216,248,221
216,252,410
216,253,560
216,255,283
216,256,89
216,257,130
216,259,182
216,261,138
216,262,36
216,263,411
216,266,11
216,267,20
216,268,270
216,270,61
216,271,73
216,272,60
216,273,170
216,274,336
216,275,203
216,277,358
216,278,377
216,279,494
216,280,302
216,282,558
216,283,390
216,284,536
216,285,123
216,287,415
216,288,231
216,290,430
216,291,476
216,292,216
216,293,475
216,294,522
216,295,223
216,297,222
216,299,100
216,300,592
217,4,485
217,5,97
217,6,499
217,9,263
217,10,274
217,12,155
217,13,419
217,14,433
217,15,450
217,16,200
217,17,408
217,20,48
217,22,432
217,24,38
217,25,392
217,26,204
217,29,203
217,30,492
217,33,593
217,34,216
217,36,274
217,41,459
217,42,49
217,43,539
217,45,407
217,46,308
217,48,221
217,53,20
217,54,232
217,56,274
217,57,397
217,58,287
217,60,395
217,61,15
217,63,19
217,64,263
217,68,243
217,69,534
217,73,217
217,74,386
217,75,319
217,76,306
217,78,253
217,79,191
217,81,497
217,82,526
217,83,276
217,84,389
217,86,215
217,87,261
217,88,424
217,89,52
217,91,162
217,93,59
217,95,262
217,96,179
217,97,254
217,99,2
217,100,186
217,101,178
217,102,472
217,103,145
217,105,448
217,107,312
217,108,75
217,109,434
217,111,197
217,112,298
217,114,81
217,116,290
217,117,380
217,118,160
217,120,577
217,122,246
217,125,175
217,126,522
217,127,230
217,128,364
217,129,469
217,130,198
217,131,196
217,132,303
217,133,115
217,134,199
217,135,555
217,136,140
217,137,441
217,138,414
217,139,386
217,140,149
217,142,326
217,143,596
217,144,563
217,146,42
217,147,326
217,148,118
217,149,432
217,150,8
217,151,267
217,153,141
217,154,451
217,157,182
217,160,373
217,161,84
217,162,315
217,163,421
217,164,498
217,165,108
217,166,199
217,167,31
217,168,526
217,170,281
217,171,548
217,172,543
217,179,465
217,180,273
217,181,514
217,182,11
217,184,129
217,186,515
217,187,585
217,188,336
217,191,342
217,192,87
217,193,234
217,194,51
217,195,572
217,196,73
217,200,482
217,201,236
217,202,539
217,204,563
217,205,204
217,206,105
217,207,138
217,208,315
217,209,110
217,210,320
217,211,385
217,212,68
217,214,55
217,215,72
217,216,205
217,219,255
217,221,172
217,222,467
217,223,58
217,224,357
217,227,141
217,231,548
217,233,415
217,235,329
217,236,497
217,237,332
217,238,548
217,239,309
217,240,100
217,242,387
217,243,265
217,246,69
217,247,442
217,248,396
217,249,296
217,250,13
217,251,452
217,252,159
217,254,104
217,255,136
217,256,571
217,257,363
217,259,211
217,260,31
217,261,301
217,262,1
217,264,71
217,265,418
217,266,183
217,267,187
217,269,161
217,270,476
217,271,257
217,272,51
217,273,307
217,276,382
217,278,410
217,279,239
217,280,385
217,281,247
217,283,185
217,285,222
217,286,192
217,287,469
217,292,588
217,293,81
217,294,364
217,295,457
217,297,174
217,298,75
217,300,415
218,2,1
218,3,161
218,4,553
218,7,7
218,8,77
218,9,595
218,10,144
218,11,41
218,12,521
218,13,329
218,16,551
218,17,77
218,20,364
218,21,136
218,22,163
218,23,343
218,24,239
218,25,149
218,26,398
218,27,205
218,28,165
218,31,392
218,32,362
218,33,222
218,34,251
218,37,359
218,38,278
218,40,133
218,43,91
218,44,253
218,45,253
218,47,594
218,48,193
218,49,146
218,50,308
218,52,51
218,53,282
218,54,550
218,55,151
218,58,4
218,60,164
218,62,160
218,63,450
218,65,424
218,66,265
218,67,246
218,68,517
218,70,259
218,71,464
218,73,1
218,74,188
218,76,458
218,77,62
218,78,298
218,79,341
218,81,519
218,82,142
218,83,265
218,86,222
218,88,115
218,89,541
218,90,502
218,91,565
218,92,179
218,93,287
218,95,326
218,98,177
218,99,268
218,100,271
218,101,276
218,102,398
218,103,116
218,104,335
218,107,158
218,108,192
218,112,164
218,114,511
218,115,459
218,116,371
218,117,243
218,118,452
218,119,277
218,121,370
218,122,570
218,127,71
218,128,218
218,129,594
218,131,158
218,132,566
218,133,340
218,134,380
218,135,247
218,137,481
218,138,510
218,142,103
218,144,343
218,145,500
218,147,311
218,148,538
218,149,185
218,150,365
218,151,361
218,152,146
218,154,325
218,156,394
218,157,70
218,158,297
218,159,542
218,160,154
218,161,587
218,162,49
218,163,27
218,164,479
218,165,524
218,169,35
218,170,297
218,171,288
218,172,158
218,173,564
218,174,107
218,175,359
218,176,192
218,177,418
218,180,150
218,182,54
218,185,550
218,186,160
218,187,11
218,188,590
218,189,172
218,192,17
218,193,117
218,194,29
218,195,45
218,196,501
218,197,357
218,203,592
218,204,550
218,205,435
218,207,535
218,209,407
218,211,149
218,213,124
218,214,1
218,215,197
218,216,278
218,217,300
218,219,387
218,221,410
218,222,330
218,224,331
218,227,356
218,228,431
218,230,259
218,231,90
218,232,444
218,234,47
218,235,361
218,239,11
218,240,562
218,241,533
218,242,573
218,243,229
218,245,27
218,246,9
218,247,260
218,248,110
218,249,8
218,251,280
218,253,128
218,254,486
218,255,25
218,256,431
218,258,147
218,259,56
218,260,600
218,261,220
218,262,306
218,263,140
218,269,283
218,271,465
218,272,144
218,273,297
218,275,407
218,276,500
218,277,27
218,279,521
218,281,528
218,284,482
218,285,309
218,288,79
218,291,311
218,292,308
218,295,285
218,296,37
218,297,262
218,298,92
218,299,359
218,300,52
219,1,354
219,2,108
219,6,155
219,7,65
219,8,306
219,9,64
219,10,80
219,11,188
219,12,280
219,13,446
219,15,542
219,16,225
219,17,332
219,18,443
219,20,136
219,21,231
219,22,25
219,23,268
219,24,21
219,25,294
219,27,405
219,29,470
219,30,502
219,32,69
219,33,203
219,34,520
219,35,307
219,36,509
219,37,22
219,38,261
219,39,283
219,42,279
219,43,413
219,44,454
219,45,484
219,46,165
219,47,454
219,48,213
219,49,396
219,50,134
219,53,484
219,54,288
219,56,466
219,57,116
219,59,102
219,60,155
219,61,101
219,66,191
219,68,358
219,69,137
219,70,353
219,71,594
219,72,599
219,73,247
219,76,367
219,77,186
219,78,234
219,80,422
219,82,311
219,83,85
219,84,396
219,85,487
219,88,273
219,89,33
219,92,299
219,95,466
219,96,441
219,98,428
219,99,341
219,100,387
219,102,41
219,103,360
219,104,305
219,106,84
219,107,395
219,108,50
219,110,241
219,113,86
219,114,218
219,115,590
219,117,41
219,118,37
219,119,232
219,120,406
219,122,298
219,123,65
219,125,183
219,129,384
219,130,495
219,132,182
219,133,9
219,136,29
219,140,331
219,141,28
219,142,94
219,143,325
219,145,382
219,146,213
219,147,275
219,148,11
219,150,559
219,151,84
219,152,384
219,153,556
219,154,181
219,161,195
219,162,122
219,167,565
219,168,11
219,169,156
219,170,229
219,171,482
219,172,361
219,173,550
219,175,425
219,176,316
219,177,90
219,179,277
219,181,581
219,182,22
219,183,400
219,184,212
219,185,22
219,191,103
219,192,207
219,194,513
219,195,430
219,196,330
219,198,263
219,199,545
219,200,458
219,203,181
219,204,360
219,206,452
219,207,27
219,208,7
219,209,417
219,210,386
219,211,488
219,213,270
219,215,134
219,216,579
219,217,434
219,218,168
219,220,420
219,222,469
219,223,270
219,224,166
219,225,393
219,226,472
219,227,174
219,228,47
219,231,444
219,233,142
219,234,553
219,238,17
219,240,346
219,241,595
219,242,373
219,244,314
219,245,263
219,246,593
219,247,152
219,250,47
219,252,230
219,254,211
219,255,39
219,256,303
219,257,117
219,258,401
219,259,500
219,260,36
219,261,71
219,263,306
219,264,513
219,265,554
219,266,129
219,267,251
219,268,244
219,269,493
219,270,485
219,271,427
219,276,384
219,277,556
219,279,321
219,281,516
219,282,593
219,283,408
219,284,183
219,286,429
219,287,83
219,291,407
219,292,529
219,293,183
219,294,388
219,295,488
219,298,304
219,299,161
219,300,321
220,1,263
220,2,600
220,7,267
220,8,196
220,10,340
220,11,366
220,12,224
220,14,494
220,17,444
220,21,196
220,23,407
220,24,516
220,27,477
220,28,74
220,29,293
220,31,381
220,33,285
220,34,435
220,35,172
220,36,597
220,37,21
220,38,476
220,40,2
220,41,27
220,42,133
220,43,300
220,44,545
220,45,113
220,47,568
220,48,523
220,50,479
220,51,293
220,52,528
220,54,371
220,56,562
220,57,265
220,58,318
220,62,576
220,63,446
220,65,455
220,66,8
220,67,117
220,70,214
220,71,547
220,72,168
220,73,312
220,74,1
220,76,525
220,79,109
220,80,456
220,81,295
220,82,186
220,83,200
220,85,321
220,87,269
220,88,229
220,90,132
220,91,155
220,94,285
220,95,515
220,96,254
220,97,404
220,98,145
220,99,150
220,100,115
220,101,333
220,103,540
220,104,369
220,105,29
220,106,64
220,110,112
220,112,132
220,115,327
220,117,216
220,119,69
220,120,288
220,121,79
220,122,139
220,123,389
220,124,288
220,125,175
220,126,483
220,127,569
220,128,421
220,129,397
220,131,170
220,133,532
220,137,164
220,138,384
220,140,94
220,142,538
220,143,41
220,145,322
220,146,50
220,148,16
220,151,246
220,152,190
220,155,262
220,157,135
220,159,415
220,160,274
220,161,502
220,162,182
220,163,235
220,164,53
220,165,531
220,166,362
220,167,170
220,168,105
220,169,463
220,170,9
220,172,494
220,175,461
220,176,386
220,179,55
220,180,495
220,181,4
220,182,510
220,184,341
220,185,423
220,186,556
220,187,166
220,188,351
220,189,206
220,190,180
220,191,206
220,192,392
220,193,189
220,194,173
220,195,263
220,196,266
220,197,407
220,199,346
220,200,204
220,204,297
220,205,287
220,208,446
220,210,47
220,211,149
220,212,240
220,213,222
220,214,8
220,216,107
220,217,274
220,218,337
220,221,56
220,224,58
220,226,216
220,228,198
220,229,540
220,230,419
220,231,169
220,232,5
220,234,350
220,235,217
220,238,104
220,241,172
220,242,225
220,243,48
220,244,494
220,245,70
220,247,402
220,248,171
220,249,196
220,250,55
220,251,337
220,252,205
220,253,300
220,254,241
220,256,121
220,258,6
220,259,273
220,260,383
220,261,47
220,263,31
220,264,151
220,265,56
220,266,292
220,267,194
220,271,13
220,272,372
220,274,380
220,275,152
220,276,73
220,278,510
220,279,143
220,280,284
220,281,75
220,283,196
220,285,33
220,288,100
220,289,355
220,290,400
220,291,512
220,292,77
220,294,54
220,296,225
220,297,494
220,300,31
221,1,588
221,2,473
221,3,556
221,4,538
221,5,335
221,8,479
221,12,246
221,13,181
221,14,127
221,15,569
221,17,164
221,18,272
221,19,433
221,21,21
221,22,133
221,23,93
221,24,182
221,26,21
221,27,141
221,29,317
221,30,532
221,31,485
221,32,94
221,34,279
221,35,31
221,36,324
221,37,416
221,38,335
221,39,97
221,40,53
221,42,452
221,43,287
221,45,254
221,46,504
221,48,535
221,49,117
221,51,561
221,55,404
221,56,451
221,59,331
221,60,177
221,61,301
221,65,299
221,66,568
221,69,199
221,71,176
221,72,127
221,75,376
221,77,348
221,78,150
221,79,156
221,82,171
221,83,510
221,84,154
221,86,522
221,87,139
221,88,278
221,89,380
221,90,298
221,92,245
221,93,505
221,95,255
221,96,63
221,97,271
221,98,392
221,100,430
221,102,427
221,104,263
221,107,440
221,108,383
221,109,72
221,113,588
221,114,189
221,115,52
221,116,227
221,117,570
221,119,490
221,120,36
221,121,406
221,122,501
221,123,459
221,124,32
221,125,118
221,126,189
221,127,150
221,128,539
221,129,191
221,130,24
221,131,55
221,134,445
221,135,429
221,137,223
221,138,507
221,139,70
221,140,393
221,142,538
221,143,134
221,144,449
221,145,136
221,146,579
221,149,539
221,150,405
221,151,116
221,152,236
221,153,551
221,154,373
221,157,221
221,160,262
221,162,171
221,165,379
221,166,49
221,168,553
221,169,119
221,170,583
221,171,62
221,176,572
221,178,271
221,179,44
221,180,499
221,182,426
221,184,190
221,187,283
221,188,204
221,190,101
221,191,380
221,192,345
221,193,379
221,195,283
221,196,207
221,197,395
221,198,149
221,200,568
221,201,437
221,203,236
221,206,162
221,208,547
221,209,41
221,211,199
221,212,545
221,214,519
221,215,400
221,217,327
221,218,442
221,219,202
221,220,544
221,222,254
221,223,205
221,225,464
221,226,338
221,227,289
221,228,374
221,229,144
221,231,207
221,232,71
221,234,195
221,235,412
221,237,178
221,238,252
221,239,460
221,240,473
221,243,520
221,245,222
221,246,494
221,247,466
221,249,11
221,252,440
221,254,178
221,257,137
221,260,561
221,262,220
221,263,69
221,264,316
221,265,424
221,266,437
221,267,380
221,269,525
221,270,509
221,272,179
221,274,273
221,275,395
221,278,512
221,279,113
221,280,478
221,281,304
221,282,263
221,283,370
221,284,347
221,285,513
221,286,16
221,287,225
221,288,460
221,289,291
221,292,78
221,293,432
221,294,354
221,296,165
221,297,43
221,298,388
221,300,548
222,2,34
222,3,324
222,5,5
222,6,59
222,8,128
222,9,46
222,10,524
222,11,426
222,12,433
222,14,59
222,16,305
222,17,417
222,18,182
222,19,589
222,20,247
222,21,27
222,22,259
222,23,549
222,25,159
222,27,31
222,29,451
222,30,243
222,31,62
222,32,577
222,33,426
222,35,263
222,36,481
222,37,572
222,38,553
222,39,162
222,40,477
222,41,500
222,42,249
222,45,159
222,46,3
222,47,204
222,49,456
222,51,468
222,53,163
222,54,435
222,55,570
222,56,220
222,57,594
222,58,269
222,59,563
222,61,215
222,63,89
222,64,309
222,66,251
222,67,191
222,68,358
222,69,527
222,70,98
222,72,174
222,73,109
222,74,370
222,75,357
222,76,589
222,77,399
222,79,62
222,80,447
222,81,288
222,82,197
222,85,250
222,87,374
222,90,426
222,92,559
222,94,571
222,95,192
222,96,38
222,98,529
222,99,391
222,101,523
222,102,338
222,103,382
222,104,562
222,105,492
222,109,228
222,110,418
222,111,595
222,112,497
222,114,152
222,115,161
222,116,109
222,117,48
222,118,563
222,120,369
222,122,172
222,123,90
222,124,42
222,126,135
222,127,305
222,128,471
222,132,146
222,133,231
222,134,538
222,135,215
222,136,469
222,138,588
222,139,453
222,140,15
222,141,85
222,142,82
222,143,227
222,145,122
222,146,564
222,148,433
222,149,440
222,151,189
222,153,338
222,154,454
222,157,296
222,158,484
222,159,465
222,164,168
222,165,463
222,166,239
222,167,66
222,168,263
222,169,546
222,171,248
222,174,93
222,175,92
222,176,403
222,178,160
222,182,570
222,184,269
222,185,582
222,186,375
222,187,541
222,188,176
222,189,313
222,190,542
222,194,343
222,195,520
222,198,61
222,199,16
222,200,141
222,203,198
222,204,232
222,205,167
222,206,521
222,208,474
222,209,542
222,211,419
222,213,490
222,216,96
222,218,282
222,220,574
222,223,406
222,224,443
222,226,339
222,228,499
222,230,192
222,231,595
222,232,501
222,233,93
222,235,106
222,236,506
222,237,220
222,240,98
222,241,116
222,242,414
222,244,503
222,245,194
222,246,178
222,248,595
222,251,130
222,252,492
222,255,112
222,256,188
222,261,331
222,263,577
222,264,378
222,265,582
222,267,338
222,268,256
222,269,481
222,270,73
222,271,537
222,272,422
222,274,282
222,275,235
222,276,273
222,277,599
222,281,452
222,282,34
222,283,66
222,284,130
222,285,405
222,287,102
222,288,255
222,290,386
222,291,104
222,294,187
222,297,286
222,298,430
222,299,159
222,300,388
223,2,97
223,3,263
223,4,431
223,5,599
223,6,170
223,7,286
223,8,488
223,10,24
223,12,102
223,13,555
223,14,118
223,16,401
223,17,369
223,19,246
223,20,552
223,21,441
223,23,76
223,24,1
223,25,532
223,26,516
223,28,126
223,29,74
223,30,185
223,31,597
223,32,531
223,33,50
223,36,395
223,38,503
223,40,218
223,41,36
223,42,233
223,43,172
223,46,445
223,47,433
223,48,585
223,49,276
223,51,222
223,52,109
223,53,56
223,58,574
223,63,349
223,64,259
223,66,155
223,67,29
223,69,505
223,71,283
223,73,420
223,74,510
223,75,116
223,76,103
223,77,167
223,78,278
223,79,47
223,80,282
223,81,399
223,82,508
223,83,29
223,85,492
223,86,18
223,87,307
223,88,507
223,89,34
223,90,442
223,92,231
223,95,304
223,96,410
223,97,500
223,99,98
223,100,342
223,101,78
223,102,119
223,103,321
223,104,167
223,106,227
223,107,157
223,108,131
223,111,435
223,113,274
223,115,254
223,117,69
223,118,482
223,121,567
223,122,461
223,123,324
223,124,252
223,127,49
223,128,15
223,129,76
223,130,307
223,131,428
223,133,464
223,134,284
223,135,165
223,136,531
223,137,159
223,139,201
223,140,239
223,142,90
223,145,170
223,147,562
223,148,292
223,149,141
223,150,356
223,152,306
223,153,222
223,154,21
223,155,13
223,156,81
223,157,68
223,160,192
223,162,398
223,163,47
223,164,15
223,165,349
223,166,10
223,167,364
223,168,474
223,171,46
223,172,551
223,173,81
223,176,84
223,178,280
223,179,360
223,180,273
223,182,575
223,185,270
223,186,551
223,188,28
223,189,554
223,191,378
223,193,168
223,194,52
223,195,339
223,197,397
223,198,77
223,202,378
223,203,454
223,204,143
223,205,368
223,206,40
223,208,57
223,212,596
223,215,418
223,216,13
223,217,455
223,218,54
223,219,120
223,221,464
223,225,127
223,226,88
223,227,529
223,228,573
223,229,33
223,230,523
223,231,106
223,233,75
223,234,288
223,237,431
223,238,552
223,241,502
223,242,254
223,246,600
223,247,147
223,249,111
223,252,256
223,253,280
223,254,50
223,255,47
223,257,34
223,258,428
223,259,124
223,260,531
223,261,394
223,262,19
223,263,55
223,264,2
223,265,297
223,266,564
223,267,154
223,270,84
223,271,37
223,273,408
223,274,44
223,275,583
223,276,348
223,277,306
223,278,34
223,279,356
223,280,172
223,282,274
223,283,392
223,284,112
223,286,360
223,290,569
223,291,198
223,292,558
223,294,158
223,298,267
223,299,136
224,1,498
224,2,197
224,3,74
224,4,254
224,5,7
224,6,501
224,7,305
224,8,517
224,9,140
224,10,305
224,13,592
224,15,263
224,16,581
224,17,478
224,19,427
224,20,157
224,21,413
224,24,559
224,25,211
224,26,209
224,27,489
224,28,533
224,29,206
224,31,48
224,36,419
224,38,216
224,41,308
224,42,75
224,45,246
224,46,369
224,47,23
224,49,524
224,51,143
224,54,400
224,55,366
224,57,151
224,58,593
224,59,355
224,60,111
224,61,72
224,63,8
224,64,463
224,65,361
224,66,27
224,67,286
224,69,135
224,71,565
224,74,244
224,75,544
224,76,587
224,77,358
224,78,59
224,79,434
224,82,289
224,83,125
224,84,34
224,85,186
224,86,343
224,88,496
224,89,498
224,91,341
224,92,235
224,93,199
224,94,207
224,96,554
224,98,524
224,100,21
224,101,39
224,103,466
224,105,389
224,106,272
224,107,285
224,108,240
224,109,38
224,113,426
224,114,205
224,115,33
224,116,197
224,119,116
224,120,269
224,123,15
224,125,119
224,127,517
224,128,437
224,132,523
224,134,2
224,136,169
224,137,462
224,139,56
224,140,97
224,141,117
224,142,92
224,146,221
224,148,3
224,149,575
224,152,417
224,154,558
224,155,549
224,156,381
224,157,551
224,158,51
224,159,142
224,160,398
224,161,256
224,162,414
224,163,566
224,164,85
224,167,363
224,168,428
224,170,392
224,171,383
224,172,5
224,173,537
224,174,17
224,175,393
224,179,214
224,180,292
224,181,506
224,182,536
224,183,593
224,184,260
224,185,425
224,187,141
224,191,508
224,192,537
224,193,415
224,194,592
224,196,548
224,197,383
224,198,370
224,200,412
224,201,200
224,202,188
224,203,571
224,204,382
224,205,593
224,206,39
224,207,162
224,208,551
224,209,54
224,211,576
224,213,575
224,214,337
224,215,532
224,216,214
224,220,263
224,221,349
224,222,451
224,223,152
224,225,257
224,227,458
224,229,175
224,232,239
224,235,42
224,236,391
224,237,51
224,240,137
224,242,309
224,243,542
224,246,179
224,247,197
224,248,95
224,249,300
224,250,505
224,252,127
