source,target,weight
234,41,423
234,44,466
234,47,152
234,52,577
234,78,421
234,81,218
234,87,99
234,112,374
234,128,345
234,129,163
234,133,210
234,135,84
234,145,260
234,168,84
234,180,386
234,191,152
234,215,141
234,220,334
234,243,106
234,255,581
234,261,481
234,277,410
234,283,535
234,288,252
234,294,505
235,5,133
235,14,293
235,24,275
235,38,63
235,41,372
235,50,18
235,52,87
235,55,315
235,59,243
235,92,595
235,95,493
235,96,381
235,102,189
235,110,409
235,120,10
235,151,549
235,152,398
235,163,235
235,183,403
235,188,552
235,192,19
235,195,498
235,207,141
235,214,246
235,224,527
235,227,421
235,237,595
235,242,377
235,245,314
235,253,594
236,15,20
236,18,265
236,20,491
236,26,141
236,41,436
236,43,336
236,53,58
236,78,37
236,84,379
236,91,274
236,97,147
236,102,429
236,109,182
236,110,285
236,111,127
236,127,402
236,134,353
236,135,262
236,142,516
236,145,351
236,170,52
236,176,538
236,191,146
236,196,379
236,209,157
236,214,502
236,269,267
236,273,155
236,289,174
236,294,42
237,14,181
237,24,454
237,25,554
237,36,146
237,38,304
237,54,393
237,59,215
237,77,179
237,80,35
237,93,581
237,114,442
237,120,218
237,124,567
237,125,19
237,136,11
237,159,54
237,161,452
237,168,26
237,171,424
237,172,558
237,173,510
237,174,54
237,175,588
237,185,112
237,192,141
237,219,376
237,230,562
237,234,456
237,250,17
237,287,90
238,4,524
238,14,573
238,19,563
238,30,227
238,35,105
238,38,82
238,48,210
238,54,63
238,67,260
238,80,123
238,81,256
238,83,334
238,84,438
238,107,183
238,108,333
238,119,25
238,120,96
238,131,523
238,181,498
238,191,97
238,197,269
238,205,583
238,211,212
238,259,221
238,265,428
238,272,580
238,280,460
238,289,89
238,291,578
238,293,128
239,4,268
239,18,571
239,51,261
239,52,63
239,58,486
239,64,232
239,100,507
239,103,8
239,119,278
239,135,446
239,143,195
239,150,234
239,153,444
239,162,18
239,173,227
239,190,483
239,191,217
239,202,523
239,204,372
239,219,325
239,229,513
239,238,330
239,249,151
239,261,499
239,263,146
239,269,558
239,272,539
239,285,174
239,291,50
239,297,201
240,6,82
240,11,594
240,34,481
240,48,270
240,63,9
240,66,434
240,74,95
240,84,106
240,88,58
240,100,322
240,105,211
240,114,366
240,127,478
240,132,539
240,136,72
240,142,310
240,145,270
240,154,319
240,186,281
240,189,589
240,193,134
240,207,309
240,213,10
240,215,149
240,244,396
240,258,279
240,261,591
240,277,44
240,293,296
240,296,408
241,21,265
241,38,568
241,57,569
241,66,132
241,70,58
241,72,421
241,74,37
241,78,382
241,84,506
241,98,133
241,136,565
241,151,250
241,162,328
241,167,391
241,173,376
241,182,16
241,191,173
241,203,114
241,211,572
241,220,121
241,231,147
241,234,13
241,240,549
241,242,409
241,251,357
241,263,240
241,265,589
241,269,463
241,286,435
241,300,300
242,4,110
242,5,460
242,18,571
242,67,7
242,72,329
242,76,82
242,78,169
242,80,227
242,103,205
242,109,106
242,112,160
242,127,71
242,136,362
242,137,364
242,143,359
242,161,122
242,168,510
242,171,345
242,188,72
242,195,52
242,199,259
242,221,260
242,225,519
242,227,348
242,231,65
242,243,136
242,254,339
242,261,198
242,265,384
242,266,278
243,4,485
243,22,592
243,33,214
243,42,243
243,45,16
243,57,426
243,90,495
243,91,203
243,95,8
243,111,584
243,112,469
243,118,474
243,129,245
243,134,459
243,135,460
243,143,452
243,147,32
243,167,261
243,170,253
243,174,58
243,184,78
243,188,572
243,190,8
243,215,41
243,230,38
243,236,527
243,260,185
243,290,348
243,296,289
243,298,110
244,1,184
244,37,340
244,39,550
244,49,526
244,56,591
244,69,40
244,71,400
244,93,208
244,109,83
244,123,331
244,138,468
244,142,231
244,156,18
244,161,211
244,162,493
244,195,560
244,196,74
244,198,595
244,203,593
244,214,526
244,219,336
244,222,478
244,223,576
244,225,166
244,232,262
244,240,408
244,260,174
244,264,98
244,290,16
244,292,574
245,11,235
245,29,494
245,32,266
245,38,45
245,47,57
245,49,149
245,65,130
245,79,231
245,88,543
245,96,203
245,113,163
245,137,41
245,139,540
245,146,554
245,159,584
245,161,296
245,174,383
245,176,389
245,193,34
245,199,563
245,200,535
245,208,83
245,218,44
245,232,398
245,238,49
245,246,254
245,265,73
245,281,574
245,283,133
245,294,193
246,9,343
246,17,570
246,18,369
246,24,191
246,36,359
246,42,521
246,43,257
246,84,418
246,85,154
246,89,360
246,92,552
246,93,147
246,111,521
246,113,378
246,121,497
246,132,257
246,135,238
246,151,408
246,196,319
246,203,308
246,217,475
246,245,171
246,259,248
246,262,577
246,265,40
246,266,236
246,270,250
246,276,344
246,278,231
246,292,23
247,7,237
247,30,534
247,33,185
247,53,103
247,67,424
247,69,117
247,70,426
247,80,418
247,91,453
247,110,317
247,115,379
247,119,426
247,128,513
247,130,36
247,131,383
247,162,134
247,170,57
247,173,505
247,175,571
247,181,267
247,183,20
247,214,385
247,221,165
247,225,306
247,237,429
247,252,9
247,275,263
247,276,302
247,293,382
247,297,128
248,5,252
248,14,569
248,15,354
248,17,472
248,19,50
248,68,545
248,74,335
248,78,86
248,89,550
248,102,593
248,113,391
248,120,425
248,127,458
248,139,124
248,144,391
248,158,452
248,170,386
248,180,590
248,186,486
248,187,167
248,195,167
248,197,554
248,217,378
248,245,144
248,255,560
248,256,580
248,268,366
248,269,398
248,281,450
248,299,571
249,23,407
249,61,274
249,72,380
249,75,240
249,88,74
249,91,307
249,94,262
249,100,528
249,101,298
249,104,347
249,110,157
249,113,367
249,126,206
249,131,350
249,136,28
249,150,464
249,157,167
249,163,31
249,173,320
249,178,172
249,208,243
249,217,44
249,218,527
249,236,304
249,238,384
249,241,373
249,252,546
249,274,46
249,286,39
249,295,476
250,5,346
250,44,50
250,68,531
250,69,78
250,71,49
250,77,200
250,80,462
250,100,244
250,110,196
250,119,424
250,127,304
250,137,42
250,155,114
250,161,108
250,165,345
250,185,561
250,195,352
250,198,578
250,201,200
250,205,68
250,207,292
250,227,298
250,228,569
250,244,405
250,245,286
250,254,570
250,279,233
250,282,537
250,284,285
250,285,239
251,5,244
251,16,515
251,29,138
251,36,524
251,38,430
251,40,347
251,103,246
251,118,258
251,120,72
251,139,252
251,144,145
251,146,4
251,154,410
251,161,564
251,165,532
251,166,444
251,180,518
251,182,148
251,183,465
251,187,29
251,193,128
251,196,526
251,200,582
251,203,28
251,204,456
251,214,39
251,233,340
251,240,343
251,263,288
251,289,281
252,26,382
252,29,435
252,37,206
252,38,386
252,55,372
252,56,472
252,58,343
252,68,447
252,73,471
252,102,282
252,110,86
252,115,378
252,116,36
252,147,520
252,148,146
252,169,178
252,171,144
252,175,238
252,176,452
252,190,410
252,215,107
252,222,237
252,223,160
252,235,265
252,257,480
252,262,216
252,273,228
252,274,353
252,279,272
252,281,265
253,6,237
253,9,454
253,17,107
253,28,424
253,35,172
253,54,551
253,60,216
253,63,137
253,70,366
253,71,510
253,91,117
253,107,51
253,108,438
253,130,213
253,135,489
253,149,273
253,160,533
253,167,503
253,175,18
253,193,382
253,199,486
253,202,5
253,203,217
253,219,550
253,259,510
253,270,190
253,275,125
253,291,175
253,292,50
253,296,587
254,5,40
254,8,346
254,23,3
254,25,314
254,64,83
254,65,431
254,79,187
254,88,543
254,111,399
254,115,266
254,122,506
254,126,7
254,137,73
254,149,578
254,172,55
254,176,441
254,180,324
254,188,242
254,230,226
254,249,568
254,265,147
254,268,526
254,272,541
254,281,470
254,283,187
254,284,369
254,292,43
254,294,18
254,296,425
254,297,581
255,8,392
255,13,267
255,33,378
255,42,300
255,45,281
255,60,462
255,83,103
255,87,535
255,90,328
255,105,384
255,119,443
255,142,551
255,145,216
255,151,109
255,158,423
255,169,439
255,176,71
255,177,337
255,178,208
255,179,257
255,205,406
255,223,555
255,227,12
255,240,150
255,246,135
255,248,393
255,265,301
255,269,382
255,277,171
255,289,484
256,6,107
256,15,343
256,20,439
256,28,423
256,35,185
256,40,390
256,71,403
256,74,433
256,78,218
256,91,551
256,98,182
256,108,403
256,137,557
256,145,32
256,149,165
256,151,133
256,157,368
256,183,473
256,195,399
256,206,351
256,212,1
256,215,282
256,223,240
256,232,291
256,237,273
256,250,42
256,265,65
256,267,417
256,278,435
256,294,215
257,1,93
257,8,52
257,10,336
257,30,145
257,47,512
257,62,132
257,68,320
257,90,290
257,92,182
257,106,232
257,114,549
257,135,305
257,141,175
257,146,551
257,169,142
257,194,336
257,197,79
257,199,490
257,206,183
257,212,581
257,217,291
257,219,257
257,222,214
257,227,54
257,237,300
257,256,235
257,270,266
257,284,438
257,286,72
257,295,210
258,8,535
258,18,503
258,19,501
258,27,572
258,44,54
258,65,255
258,68,296
258,77,70
258,98,271
258,99,527
258,115,444
258,126,137
258,156,194
258,158,85
258,169,118
258,177,433
258,196,403
258,201,85
258,207,55
258,213,394
258,224,599
258,245,187
258,252,502
258,257,163
258,263,172
258,265,458
258,274,268
258,277,173
258,290,444
258,297,490
259,3,366
259,15,528
259,18,245
259,19,231
259,28,176
259,33,4
259,42,36
259,49,142
259,59,181
259,68,400
259,93,83
259,113,231
259,120,458
259,137,35
259,152,12
259,165,585
259,182,426
259,187,366
259,198,77
259,199,339
259,206,554
259,218,224
259,222,280
259,227,261
259,234,344
259,240,217
259,261,455
259,272,11
259,283,471
259,296,18
260,10,103
260,18,110
260,23,155
260,49,163
260,83,498
260,84,135
260,106,375
260,122,171
260,132,353
260,133,228
260,143,461
260,156,323
260,172,273
260,175,513
260,186,182
260,189,347
260,194,513
260,212,328
260,228,220
260,238,300
260,241,342
260,242,71
260,247,305
260,248,333
260,252,158
260,256,542
260,258,437
260,277,476
260,281,587
260,283,46
261,1,552
261,15,500
261,39,144
261,41,75
261,56,217
261,60,388
261,71,23
261,85,200
261,87,590
261,104,291
261,127,82
261,143,285
261,152,135
261,154,239
261,179,37
261,184,4
261,188,577
261,195,100
261,210,139
261,227,263
261,228,231
261,238,458
261,262,28
261,268,332
261,272,411
261,276,93
261,277,23
261,279,192
261,290,246
261,297,20
262,5,97
262,16,366
262,19,205
262,20,518
262,25,28
262,27,160
262,32,566
262,56,98
262,81,373
262,103,64
262,106,136
262,107,41
262,113,255
262,122,515
262,136,416
262,148,333
262,151,170
262,160,321
262,175,318
262,177,531
262,183,365
262,194,298
262,215,126
262,231,460
262,235,85
262,236,87
262,242,475
262,267,21
262,280,148
262,290,523
263,7,334
263,8,379
263,17,296
263,25,289
263,29,394
263,32,569
263,35,499
263,40,344
263,45,358
263,63,578
263,68,490
263,72,124
263,76,251
263,77,491
263,99,125
263,101,508
263,109,442
263,126,444
263,132,342
263,151,91
263,168,9
263,188,431
263,201,100
263,216,245
263,227,574
263,232,554
263,234,68
263,254,83
263,262,584
263,289,30
264,5,3
264,6,231
264,21,17
264,29,586
264,33,450
264,69,445
264,71,284
264,122,152
264,142,236
264,145,416
264,147,102
264,149,508
264,154,384
264,161,434
264,165,396
264,178,171
264,190,454
264,194,419
264,206,268
264,215,246
264,230,340
264,234,60
264,261,338
264,262,437
264,263,515
264,268,587
264,270,250
264,278,306
264,288,288
264,292,288
265,2,481
265,3,393
265,12,495
265,36,411
265,49,375
265,50,122
265,72,6
265,91,344
265,97,327
265,111,339
265,112,207
265,118,395
265,136,41
265,138,259
265,149,236
265,157,225
265,162,84
265,165,205
265,186,511
265,211,378
265,225,436
265,238,417
265,247,139
265,249,249
265,259,160
265,261,59
265,283,239
265,289,13
265,296,514
265,299,430
266,7,88
266,17,465
266,29,121
266,36,305
266,72,359
266,83,308
266,88,108
266,91,39
266,100,334
266,101,227
266,122,75
266,148,352
266,150,334
266,151,460
266,154,409
266,159,60
266,160,107
266,165,544
266,170,553
266,181,48
266,192,428
266,200,348
266,209,352
266,210,289
266,227,90
266,232,559
266,234,446
266,249,148
266,256,158
266,295,343
267,7,156
267,64,119
267,66,94
267,87,518
267,88,57
267,124,342
267,136,204
267,142,65
267,149,325
267,150,251
267,168,291
267,174,308
267,177,414
267,192,492
267,194,341
267,198,473
267,207,159
267,210,360
267,211,206
267,223,293
267,231,600
267,238,194
267,247,470
267,268,395
267,269,435
267,276,523
267,284,239
267,291,37
267,296,514
267,299,501
268,14,230
268,17,69
268,21,460
268,23,225
268,28,553
268,31,260
268,37,594
268,42,264
268,75,345
268,99,406
268,110,497
268,126,600
268,142,497
268,151,293
268,164,44
268,173,382
268,189,13
268,190,235
268,212,217
268,213,568
268,214,271
268,238,484
268,240,241
268,248,599
268,250,236
268,252,201
268,263,302
268,270,399
268,289,258
268,296,180
269,9,142
269,20,431
269,31,71
269,33,547
269,36,124
269,51,96
269,74,447
269,75,55
269,80,255
269,84,367
269,87,565
269,95,304
269,106,160
269,150,211
269,166,41
269,173,505
269,177,548
269,188,106
269,203,334
269,211,314
269,212,431
269,215,46
269,225,229
269,228,519
269,243,175
269,251,484
269,260,160
269,275,215
269,281,597
269,296,558
270,9,131
270,25,276
270,38,577
270,50,323
270,57,259
270,63,186
270,66,250
270,76,28
270,91,295
270,92,177
270,127,393
270,133,528
270,141,240
270,156,110
270,173,97
270,175,415
270,192,145
270,196,71
270,197,342
270,223,103
270,237,484
270,252,488
270,261,232
270,274,218
270,280,270
270,281,276
270,284,440
270,290,50
270,299,237
270,300,295
271,32,534
271,46,401
271,49,132
271,54,449
271,63,62
271,64,151
271,72,25
271,81,132
271,85,409
271,118,321
271,140,551
271,164,171
271,173,46
271,177,269
271,180,11
271,183,48
271,194,515
271,204,533
271,217,151
271,218,247
271,227,337
271,238,402
271,239,206
271,243,472
271,244,410
271,250,64
271,255,523
271,280,355
271,293,59
271,297,424
272,2,387
272,10,84
272,11,203
272,12,144
272,13,254
272,19,136
272,67,462
272,85,66
272,116,399
272,122,258
272,126,541
272,137,581
272,138,196
272,147,572
272,150,363
272,151,206
272,160,98
272,167,277
272,173,325
272,187,141
272,200,143
272,206,510
272,216,347
272,228,449
272,237,567
272,245,138
272,260,36
272,268,275
272,271,330
272,274,452
273,2,490
273,19,278
273,22,224
273,28,102
273,31,170
273,33,314
273,50,159
273,79,568
273,83,513
273,91,24
273,104,597
273,112,18
273,124,201
273,131,243
273,132,536
273,142,315
273,158,208
273,159,292
273,173,502
273,181,261
273,197,569
273,200,107
273,208,582
273,210,361
273,226,209
273,234,45
273,244,168
273,265,479
273,269,499
273,288,30
274,3,203
274,19,342
274,22,305
274,39,106
274,51,423
274,72,438
274,73,545
274,75,535
274,80,485
274,87,376
274,90,232
274,93,497
274,94,496
274,102,170
274,131,322
274,142,232
274,143,84
274,146,39
274,163,499
274,170,366
274,186,61
274,187,593
274,204,310
274,207,330
274,231,378
274,237,598
274,241,88
274,256,257
274,262,283
274,264,88
275,8,243
275,17,386
275,20,7
275,39,510
275,40,494
275,47,45
275,51,237
275,54,348
275,61,433
275,64,201
275,89,499
275,98,278
275,113,176
275,133,31
275,145,155
275,156,360
275,157,297
275,168,87
275,170,112
275,189,126
275,192,309
275,211,258
275,229,413
275,231,300
275,232,340
275,242,191
275,265,184
275,268,33
275,282,367
275,293,522
276,10,153
276,29,430
276,31,337
276,51,340
276,56,334
276,57,412
276,60,582
276,65,8
276,75,53
276,84,474
276,94,366
276,95,582
276,104,399
276,119,52
276,126,317
276,131,542
276,149,32
276,157,132
276,160,9
276,170,472
276,182,232
276,188,29
276,191,264
276,227,450
276,237,75
276,242,352
276,265,64
276,275,202
276,277,163
276,298,457
277,10,414
277,11,203
277,16,508
277,20,217
277,21,141
277,34,583
277,70,388
277,72,4
277,93,348
277,147,499
277,169,286
277,177,199
277,183,371
277,186,309
277,196,526
277,197,412
277,206,121
277,207,117
277,210,33
277,211,121
277,225,42
277,227,138
277,235,415
277,246,169
277,253,569
277,256,356
277,268,563
277,276,358
277,282,195
277,284,189
278,15,373
278,31,97
278,35,366
278,51,495
278,64,95
278,79,518
278,80,15
278,84,148
278,86,6
278,89,146
278,100,560
278,119,462
278,123,386
278,126,439
278,133,64
278,135,584
278,141,343
278,151,572
278,156,231
278,159,560
278,168,66
278,189,112
278,198,128
278,208,598
278,219,57
278,234,36
278,238,439
278,254,489
278,284,427
278,287,159
279,7,404
279,16,189
279,19,421
279,20,44
279,31,143
279,40,352
279,46,50
279,51,553
279,64,590
279,89,381
279,99,120
279,103,229
279,119,422
279,133,475
279,138,83
279,156,491
279,164,174
279,185,445
279,197,61
279,201,97
279,208,374
279,223,21
279,225,514
279,234,558
279,238,450
279,239,512
279,240,60
279,243,520
279,276,50
279,298,41
280,2,469
280,9,32
280,14,174
280,15,451
280,19,475
280,45,58
280,48,306
280,50,556
280,60,433
280,65,201
280,99,149
280,100,4
280,111,398
280,125,398
280,126,76
280,144,459
280,183,248
280,186,107
280,187,495
280,189,289
280,219,320
280,221,311
280,237,271
280,251,158
280,253,365
280,266,204
280,268,173
280,290,105
280,293,385
280,300,238
281,1,477
281,20,485
281,36,432
281,37,223
281,40,397
281,44,223
281,66,391
281,79,128
281,80,343
281,91,568
281,94,523
281,97,507
281,99,478
281,116,112
281,120,325
281,150,523
281,167,117
281,180,568
281,197,385
281,209,263
281,210,123
281,231,28
281,239,60
281,242,403
281,252,548
281,253,35
281,264,580
281,283,559
281,291,526
281,300,567
282,13,576
282,17,385
282,20,69
282,21,426
282,23,528
282,25,524
282,28,473
282,29,152
282,49,298
282,50,283
282,61,84
282,79,571
282,82,243
282,84,348
282,108,206
282,110,11
282,112,426
282,123,542
282,128,36
282,160,350
282,180,492
282,225,398
282,241,575
282,244,5
282,248,107
282,255,202
282,260,349
282,266,362
282,292,261
282,298,486
283,3,327
283,26,555
283,35,316
283,42,367
283,44,449
283,49,259
283,53,47
283,61,453
283,63,44
283,106,591
283,130,550
283,136,214
283,142,441
283,144,238
283,168,89
283,173,286
283,180,225
283,182,104
283,201,329
283,202,52
283,221,366
283,224,105
283,246,504
283,260,537
283,268,172
283,269,247
283,271,3
283,284,160
283,285,356
283,300,389
284,6,170
284,7,592
284,38,115
284,48,297
284,51,199
284,57,297
284,76,211
284,81,320
284,93,294
284,103,173
284,118,308
284,130,100
284,131,500
284,138,466
284,139,492
284,155,198
284,157,515
284,169,435
284,181,331
284,188,142
284,191,98
284,197,441
284,213,439
284,217,537
284,220,437
284,265,530
284,271,471
284,276,565
284,282,424
284,299,154
285,10,117
285,13,550
285,26,155
285,30,217
285,46,354
285,57,347
285,60,487
285,64,282
285,75,390
285,88,166
285,95,126
285,113,316
285,127,52
285,132,341
285,135,380
285,136,329
285,168,5
285,173,391
285,194,515
285,199,263
285,201,309
285,222,55
285,223,38
285,224,5
285,232,401
285,233,528
285,234,81
285,249,407
285,283,447
285,295,380
286,10,123
286,14,484
286,20,285
286,24,111
286,66,554
286,68,344
286,81,54
286,86,572
286,88,432
286,93,237
286,94,74
286,103,176
286,105,561
286,114,68
286,117,533
286,119,92
286,136,522
286,142,72
286,163,60
286,179,421
286,194,317
286,219,415
286,222,481
286,250,524
286,254,428
286,256,531
286,271,164
286,279,444
286,281,104
286,287,393
287,23,238
287,27,397
287,47,218
287,57,125
287,61,111
287,62,28
287,71,417
287,87,283
287,88,370
287,112,214
287,115,48
287,118,31
287,119,76
287,123,201
287,127,233
287,128,363
287,139,408
287,140,526
287,159,380
287,166,40
287,180,186
287,184,437
287,189,548
287,193,184
287,200,437
287,213,286
287,216,587
287,239,473
287,255,571
287,266,66
288,7,486
288,8,48
288,12,153
288,46,93
288,51,523
288,56,111
288,78,139
288,86,21
288,87,54
288,102,556
288,106,589
288,110,310
288,111,141
288,117,482
288,123,568
288,141,458
288,154,305
288,161,431
288,166,180
288,172,457
288,190,165
288,195,18
288,224,412
288,232,486
288,234,557
288,242,81
288,258,343
288,275,591
288,284,134
288,296,576
289,3,73
289,10,403
289,17,75
289,20,264
289,26,186
289,29,236
289,34,491
289,40,504
289,41,337
289,43,87
289,46,529
289,52,453
289,69,204
289,89,13
289,105,458
289,119,581
289,126,222
289,137,539
289,150,159
289,184,410
289,196,489
289,208,297
289,212,335
289,259,19
289,260,350
289,261,222
289,265,563
289,277,179
289,285,224
289,295,222
290,3,153
290,17,405
290,28,582
290,36,132
290,37,501
290,51,317
290,60,201
290,66,578
290,80,379
290,83,597
290,108,321
290,121,506
290,129,84
290,133,342
290,137,265
290,151,338
290,160,315
290,180,168
290,189,582
290,204,254
290,206,215
290,210,429
290,216,168
290,240,354
290,259,32
290,261,214
290,267,1
290,278,408
290,288,350
290,289,309
291,21,201
291,26,502
291,34,576
291,49,391
291,53,524
291,73,159
291,85,434
291,88,557
291,95,123
291,139,234
291,154,275
291,155,461
291,156,498
291,158,148
291,159,217
291,165,484
291,172,488
291,179,544
291,190,473
291,197,350
291,213,88
291,217,505
291,224,523
291,226,156
291,230,203
291,232,374
291,235,88
291,236,390
291,277,103
291,278,438
292,14,310
292,27,519
292,46,587
292,57,253
292,72,406
292,76,335
292,81,468
292,82,123
292,98,423
292,110,154
292,117,574
292,134,285
292,135,22
292,146,217
292,158,548
292,173,55
292,197,346
292,198,10
292,207,140
292,214,200
292,219,450
292,226,202
292,227,582
292,234,116
292,236,105
292,241,569
292,270,304
292,282,137
292,285,76
292,296,336
293,10,59
293,16,142
293,33,17
293,58,20
293,80,227
293,92,560
293,93,570
293,105,457
293,118,262
293,120,461
293,130,477
293,133,469
293,136,298
293,145,38
293,157,594
293,158,254
293,163,558
293,175,8
293,187,78
293,201,56
293,205,331
293,210,134
293,229,259
293,230,450
293,237,7
293,239,521
293,244,292
293,270,75
293,280,553
293,289,521
294,2,230
294,24,134
294,30,104
294,38,600
294,42,523
294,43,334
294,48,366
294,57,453
294,60,442
294,63,397
294,72,368
294,84,402
294,89,109
294,93,85
294,110,127
294,123,482
294,137,157
294,158,194
294,159,494
294,164,406
294,170,398
294,180,181
294,185,72
294,209,533
294,221,157
294,271,55
294,272,570
294,277,36
294,283,252
294,290,191
295,41,316
295,50,107
295,88,264
295,92,152
295,96,155
295,98,8
295,106,444
295,107,283
295,124,133
295,127,197
295,129,7
295,142,453
295,162,117
295,163,313
295,167,313
295,175,265
295,181,527
295,185,26
295,205,447
295,208,544
295,217,82
295,220,341
295,230,242
295,239,461
295,245,118
295,248,595
295,268,196
295,269,566
295,279,338
295,298,264
296,21,556
296,22,224
296,25,572
296,32,238
296,38,179
296,39,423
296,50,117
296,52,424
296,64,427
296,80,390
296,97,12
296,111,191
296,119,515
296,122,391
296,126,170
296,128,28
296,139,430
296,140,292
296,153,177
296,170,564
296,195,138
296,213,398
296,214,518
296,219,295
296,226,81
296,242,2
296,243,39
296,271,254
296,279,249
296,289,365
297,4,400
297,21,587
297,22,59
297,31,506
297,37,60
297,48,284
297,53,152
297,60,380
297,66,113
297,71,54
297,85,23
297,102,250
297,105,591
297,123,273
297,141,24
297,147,472
297,171,563
297,180,394
297,181,102
297,187,293
297,210,403
297,229,3
297,242,43
297,247,78
297,249,282
297,256,224
297,260,36
297,288,92
297,293,367
297,298,4
298,21,523
298,28,144
298,33,233
298,43,231
298,75,394
298,77,272
298,84,481
298,89,244
298,96,457
298,98,432
298,102,510
298,110,391
298,112,228
298,116,277
298,117,245
298,119,326
298,140,17
298,147,137
298,198,457
298,231,376
298,233,452
298,240,144
298,262,140
298,275,263
298,281,598
298,285,591
298,289,530
298,292,494
298,293,384
298,296,290
299,13,216
299,15,73
299,20,187
299,42,185
299,55,551
299,61,252
299,74,436
299,89,199
299,97,383
299,99,58
299,108,209
299,112,432
299,132,254
299,140,360
299,165,518
299,190,340
299,195,393
299,198,307
299,202,507
299,203,76
299,213,418
299,214,597
299,233,236
299,242,237
299,261,342
299,263,85
299,265,438
299,268,516
299,285,437
299,296,311
300,7,244
300,10,421
300,19,305
300,25,327
300,27,487
300,31,300
300,37,366
300,50,454
300,52,50
300,54,316
300,55,584
300,73,56
300,74,540
300,92,414
300,97,287
300,121,445
300,151,298
300,155,546
300,184,488
300,188,306
300,210,252
300,212,99
300,215,220
300,236,557
300,241,354
300,242,407
300,266,433
300,272,371
300,276,554
300,286,468
