source,target,weight
219,251,465
219,252,18
219,254,317
219,260,486
219,262,418
219,263,417
219,264,284
219,273,257
219,282,232
219,283,436
219,287,544
219,289,397
219,293,20
219,297,369
219,298,448
219,300,48
220,1,188
220,6,94
220,11,414
220,12,36
220,20,271
220,23,438
220,24,239
220,25,495
220,35,582
220,37,279
220,44,219
220,45,284
220,46,230
220,52,83
220,53,151
220,55,26
220,62,467
220,65,151
220,66,241
220,78,275
220,81,196
220,82,139
220,87,238
220,89,500
220,92,546
220,94,317
220,95,241
220,101,93
220,102,132
220,103,467
220,109,333
220,110,145
220,114,519
220,119,249
220,121,534
220,126,164
220,128,429
220,132,108
220,134,542
220,135,439
220,137,353
220,138,333
220,145,72
220,147,158
220,154,60
220,156,486
220,162,465
220,163,7
220,166,421
220,167,450
220,172,327
220,173,159
220,175,497
220,179,219
220,181,369
220,184,233
220,187,519
220,190,179
220,191,500
220,192,593
220,193,48
220,194,443
220,195,22
220,196,486
220,198,216
220,200,302
220,202,330
220,207,29
220,209,96
220,210,470
220,213,384
220,214,152
220,223,254
220,225,24
220,227,454
220,228,386
220,230,93
220,233,472
220,237,390
220,240,444
220,241,579
220,254,69
220,259,210
220,268,11
220,270,25
220,286,346
220,287,552
220,292,250
221,1,274
221,4,325
221,5,47
221,7,54
221,8,295
221,10,149
221,15,293
221,16,404
221,17,470
221,18,586
221,22,490
221,26,419
221,31,112
221,32,330
221,35,108
221,38,582
221,40,374
221,47,182
221,54,572
221,57,212
221,60,483
221,61,324
221,65,242
221,68,530
221,71,111
221,75,289
221,78,33
221,84,214
221,85,450
221,87,43
221,88,248
221,89,137
221,91,87
221,94,11
221,96,584
221,97,49
221,98,4
221,99,394
221,103,235
221,107,45
221,115,518
221,116,110
221,118,125
221,125,395
221,126,515
221,128,222
221,131,396
221,133,219
221,135,183
221,138,286
221,139,495
221,141,254
221,147,370
221,148,551
221,154,110
221,164,259
221,169,176
221,171,181
221,178,415
221,179,159
221,181,427
221,184,532
221,194,139
221,195,18
221,198,517
221,199,85
221,201,329
221,219,560
221,222,422
221,224,495
221,226,261
221,239,204
221,240,10
221,250,443
221,256,539
221,257,73
221,261,241
221,266,107
221,270,10
221,273,113
221,280,574
221,282,161
221,285,392
221,286,333
221,287,225
221,289,586
221,298,22
221,300,422
222,1,308
222,18,150
222,19,460
222,20,214
222,26,557
222,27,134
222,31,209
222,32,423
222,34,205
222,41,559
222,44,502
222,53,383
222,55,103
222,56,149
222,57,199
222,59,466
222,62,269
222,63,362
222,64,136
222,68,92
222,69,195
222,71,526
222,75,282
222,79,423
222,82,540
222,88,535
222,91,498
222,94,165
222,97,397
222,98,41
222,107,116
222,108,282
222,112,27
222,113,445
222,118,257
222,121,166
222,122,591
222,129,288
222,133,44
222,135,229
222,138,306
222,143,399
222,144,81
222,146,340
222,157,145
222,159,513
222,163,393
222,169,10
222,170,243
222,176,63
222,181,387
222,184,550
222,187,331
222,188,157
222,189,453
222,192,576
222,197,540
222,198,454
222,205,406
222,208,537
222,212,176
222,213,452
222,217,442
222,218,412
222,219,411
222,228,18
222,230,69
222,235,475
222,238,283
222,242,415
222,245,209
222,247,120
222,249,21
222,251,194
222,255,324
222,256,311
222,259,492
222,260,221
222,262,523
222,264,580
222,277,495
222,278,256
222,279,444
222,281,468
222,285,371
222,290,388
222,291,476
222,300,175
223,2,296
223,5,464
223,11,281
223,17,306
223,20,446
223,22,111
223,24,373
223,34,2
223,36,444
223,38,269
223,41,286
223,50,578
223,55,217
223,58,418
223,62,236
223,64,489
223,66,56
223,69,203
223,71,587
223,73,505
223,76,222
223,77,46
223,78,245
223,80,570
223,84,123
223,87,216
223,88,364
223,94,48
223,97,433
223,100,506
223,104,278
223,109,119
223,114,371
223,115,379
223,124,54
223,125,396
223,127,106
223,136,128
223,141,554
223,142,86
223,143,3
223,146,383
223,147,568
223,153,585
223,158,230
223,159,372
223,162,361
223,164,36
223,165,3
223,170,134
223,172,449
223,177,314
223,187,316
223,189,296
223,191,575
223,192,423
223,195,279
223,197,47
223,198,447
223,200,56
223,204,384
223,211,261
223,213,595
223,220,20
223,222,217
223,225,149
223,226,299
223,243,178
223,246,153
223,248,517
223,250,307
223,252,456
223,253,569
223,257,444
223,263,287
223,268,122
223,275,406
223,283,243
223,284,377
223,285,309
223,287,265
223,288,14
223,289,153
223,290,157
223,291,567
223,294,401
223,296,443
223,297,82
224,5,200
224,9,301
224,17,55
224,18,483
224,26,576
224,30,515
224,32,438
224,36,516
224,37,264
224,38,78
224,41,250
224,42,169
224,49,573
224,50,263
224,52,263
224,54,200
224,55,153
224,57,527
224,60,539
224,62,526
224,63,111
224,72,400
224,82,583
224,92,496
224,94,207
224,96,544
224,106,515
224,108,236
224,116,317
224,117,313
224,120,234
224,121,339
224,131,359
224,132,183
224,133,46
224,136,167
224,138,20
224,140,594
224,145,411
224,146,521
224,147,116
224,149,131
224,150,149
224,151,488
224,158,264
224,159,397
224,165,506
224,169,435
224,170,183
224,171,147
224,172,72
224,174,289
224,179,583
224,180,392
224,189,249
224,190,210
224,196,445
224,198,214
224,202,532
224,209,169
224,218,117
224,220,153
224,227,458
224,230,335
224,232,393
224,233,34
224,234,107
224,235,229
224,238,507
224,241,74
224,242,64
224,250,444
224,251,410
224,253,445
224,255,542
224,258,255
224,261,391
224,263,293
224,264,314
224,272,590
224,273,125
224,279,163
224,286,248
224,288,294
224,289,534
224,295,484
224,296,81
224,298,340
225,5,130
225,8,24
225,9,62
225,14,202
225,15,14
225,19,137
225,22,556
225,28,339
225,33,332
225,37,334
225,39,560
225,46,356
225,52,398
225,55,179
225,57,355
225,60,178
225,65,152
225,66,470
225,82,400
225,84,535
225,87,273
225,88,306
225,90,404
225,91,361
225,94,449
225,96,469
225,98,203
225,99,531
225,101,293
225,104,329
225,107,595
225,108,588
225,111,497
225,115,516
225,117,40
225,118,77
225,128,362
225,132,463
225,134,227
225,136,389
225,143,69
225,144,312
225,148,389
225,149,5
225,150,120
225,152,196
225,155,492
225,158,262
225,159,446
225,164,413
225,166,196
225,169,52
225,172,456
225,173,541
225,176,78
225,179,116
225,184,37
225,194,72
225,195,269
225,201,276
225,205,598
225,211,337
225,227,571
225,229,191
225,230,21
225,233,423
225,234,209
225,236,557
225,238,591
225,240,486
225,241,10
225,242,259
225,244,490
225,245,411
225,247,514
225,251,435
225,255,201
225,257,431
225,261,392
225,268,573
225,270,32
225,273,116
225,277,25
225,278,14
225,279,228
225,282,379
225,287,187
225,288,343
226,4,472
226,6,87
226,7,473
226,10,479
226,11,571
226,16,148
226,19,495
226,20,168
226,26,433
226,32,99
226,39,388
226,46,532
226,49,517
226,51,243
226,55,198
226,56,217
226,58,81
226,60,581
226,63,473
226,68,469
226,70,402
226,77,131
226,78,443
226,80,188
226,84,394
226,90,27
226,93,106
226,95,279
226,98,268
226,100,471
226,105,242
226,106,1
226,110,312
226,113,200
226,115,393
226,116,41
226,118,421
226,121,81
226,125,156
226,126,90
226,128,434
226,131,350
226,133,313
226,136,596
226,137,188
226,139,273
226,143,571
226,148,418
226,150,513
226,151,411
226,153,435
226,155,38
226,161,417
226,167,360
226,171,170
226,176,182
226,182,548
226,186,15
226,187,131
226,188,253
226,189,312
226,198,410
226,199,50
226,205,376
226,211,318
226,216,238
226,220,523
226,223,35
226,224,292
226,227,189
226,231,29
226,240,155
226,243,112
226,246,29
226,250,317
226,254,204
226,256,489
226,258,448
226,260,436
226,263,3
226,266,267
226,271,136
226,277,67
226,281,210
226,282,139
226,287,56
226,289,304
226,296,268
227,2,497
227,5,65
227,12,351
227,13,326
227,14,447
227,16,593
227,22,109
227,24,578
227,26,81
227,28,435
227,30,392
227,31,371
227,32,164
227,35,348
227,36,578
227,37,582
227,40,235
227,43,527
227,47,98
227,52,156
227,57,226
227,61,447
227,63,352
227,67,145
227,68,290
227,76,293
227,77,570
227,78,426
227,85,220
227,87,25
227,96,91
227,97,460
227,100,516
227,103,586
227,105,527
227,107,259
227,111,455
227,115,402
227,122,241
227,123,344
227,125,355
227,128,107
227,129,213
227,134,499
227,136,93
227,145,459
227,146,230
227,147,228
227,149,203
227,162,94
227,163,512
227,164,405
227,171,593
227,183,183
227,188,87
227,189,398
227,194,491
227,199,90
227,202,31
227,205,102
227,207,47
227,211,86
227,217,381
227,220,512
227,221,3
227,223,467
227,224,137
227,231,138
227,235,408
227,237,385
227,240,349
227,243,582
227,249,374
227,254,280
227,255,532
227,256,482
227,265,83
227,267,40
227,268,267
227,277,30
227,279,98
227,284,191
227,286,208
227,289,164
227,291,147
227,292,517
227,297,317
227,300,111
228,2,22
228,5,185
228,8,465
228,13,23
228,16,589
228,17,9
228,18,359
228,19,104
228,22,94
228,25,422
228,29,474
228,30,590
228,34,80
228,40,518
228,43,4
228,47,251
228,57,88
228,59,528
228,64,550
228,65,109
228,69,68
228,76,301
228,80,544
228,82,173
228,84,473
228,86,113
228,87,446
228,88,512
228,92,299
228,93,356
228,94,362
228,101,470
228,103,7
228,105,397
228,106,105
228,108,311
228,109,587
228,113,599
228,120,594
228,127,447
228,131,372
228,132,153
228,139,426
228,141,582
228,148,22
228,151,487
228,153,112
228,155,202
228,156,340
228,157,395
228,158,232
228,161,505
228,164,285
228,167,196
228,169,270
228,172,204
228,174,488
228,176,490
228,184,546
228,191,122
228,196,163
228,197,561
228,198,540
228,203,241
228,206,450
228,210,107
228,213,45
228,220,210
228,225,119
228,229,20
228,230,84
228,232,226
228,241,321
228,243,143
228,249,172
228,251,481
228,253,388
228,256,107
228,259,337
228,264,256
228,267,407
228,278,460
228,280,274
228,290,212
228,291,297
228,298,214
228,299,89
228,300,268
229,6,291
229,7,149
229,10,580
229,14,127
229,16,549
229,25,541
229,26,405
229,28,546
229,30,253
229,36,347
229,38,571
229,39,235
229,40,538
229,46,215
229,49,325
229,50,99
229,52,37
229,56,49
229,59,461
229,61,186
229,62,337
229,64,114
229,65,481
229,66,33
229,68,53
229,70,126
229,73,306
229,74,122
229,78,321
229,82,408
229,83,276
229,88,581
229,90,273
229,91,146
229,95,600
229,104,209
229,111,473
229,114,362
229,116,580
229,118,268
229,121,228
229,132,469
229,133,488
229,134,55
229,135,373
229,140,160
229,144,339
229,147,39
229,151,55
229,153,21
229,162,351
229,167,377
229,168,234
229,174,297
229,176,436
229,185,166
229,193,495
229,202,59
229,204,450
229,207,524
229,212,514
229,213,274
229,215,136
229,217,28
229,223,318
229,224,371
229,231,163
229,233,151
229,236,591
229,238,259
229,240,413
229,242,407
229,245,425
229,250,581
229,252,418
229,254,99
229,262,66
229,271,218
229,272,31
229,274,503
229,277,269
229,278,420
229,285,348
229,289,53
229,293,465
229,294,119
229,297,292
229,300,437
230,1,251
230,2,27
230,3,40
230,4,346
230,5,214
230,7,499
230,11,532
230,14,10
230,15,269
230,17,357
230,19,340
230,21,457
230,22,52
230,24,226
230,26,536
230,31,585
230,44,418
230,47,313
230,52,34
230,59,331
230,60,379
230,61,567
230,69,192
230,70,588
230,71,167
230,72,166
230,80,340
230,82,146
230,84,214
230,85,593
230,92,487
230,97,514
230,99,119
230,101,505
230,103,294
230,111,489
230,116,590
230,119,398
230,120,8
230,122,511
230,123,373
230,126,531
230,135,140
230,138,111
230,139,349
230,141,207
230,144,124
230,146,575
230,153,41
230,158,42
230,159,135
230,160,319
230,162,124
230,163,400
230,165,295
230,171,292
230,172,184
230,173,444
230,175,292
230,181,6
230,195,242
230,198,500
230,199,12
230,204,565
230,210,153
230,211,41
230,218,165
230,222,129
230,234,242
230,238,145
230,241,312
230,243,92
230,244,245
230,245,368
230,246,15
230,247,382
230,253,266
230,258,522
230,260,331
230,268,596
230,269,13
230,277,444
230,280,409
230,281,532
230,284,293
230,293,17
230,294,430
230,295,358
231,4,256
231,5,302
231,6,330
231,7,308
231,8,329
231,9,461
231,10,5
231,27,224
231,37,481
231,39,62
231,44,151
231,49,44
231,52,147
231,58,128
231,66,348
231,68,250
231,71,438
231,75,285
231,76,44
231,77,439
231,78,236
231,85,302
231,88,543
231,89,134
231,92,421
231,94,438
231,95,322
231,107,432
231,119,199
231,121,483
231,122,227
231,127,129
231,128,468
231,133,298
231,140,280
231,142,89
231,144,236
231,146,227
231,159,206
231,164,317
231,171,364
231,175,477
231,180,318
231,181,130
231,182,104
231,184,385
231,185,445
231,186,115
231,189,15
231,190,207
231,191,325
231,193,157
231,201,270
231,202,9
231,204,361
231,205,178
231,208,494
231,209,567
231,210,440
231,211,484
231,215,254
231,220,410
231,221,382
231,222,36
231,225,485
231,230,79
231,234,449
231,240,185
231,242,125
231,243,69
231,248,396
231,253,18
231,257,508
231,259,253
231,262,487
231,263,44
231,264,434
231,267,282
231,273,96
231,276,271
231,277,529
231,278,593
231,288,290
231,290,326
231,293,171
231,294,544
231,298,35
231,300,449
232,1,73
232,12,377
232,16,133
232,17,599
232,18,540
232,20,324
232,25,307
232,26,384
232,29,177
232,33,185
232,35,511
232,38,16
232,39,247
232,49,332
232,55,442
232,56,193
232,59,246
232,68,4
232,69,534
232,71,411
232,79,431
232,80,287
232,86,478
232,92,396
232,101,96
232,108,515
232,110,587
232,116,440
232,117,253
232,120,561
232,129,286
232,130,312
232,134,158
232,135,308
232,136,353
232,137,227
232,141,66
232,147,509
232,149,337
232,152,359
232,153,188
232,160,572
232,162,390
232,167,286
232,169,401
232,174,508
232,178,580
232,181,112
232,187,423
232,190,343
232,192,133
232,193,364
232,196,21
232,197,501
232,202,72
232,203,87
232,206,399
232,207,204
232,211,228
232,212,597
232,214,585
232,223,51
232,224,209
232,225,463
232,226,218
232,235,523
232,239,285
232,241,363
232,244,378
232,246,288
232,252,526
232,262,24
232,265,140
232,267,85
232,268,33
232,271,502
232,272,272
232,273,94
232,275,34
232,276,132
232,284,183
232,285,85
232,287,194
232,288,587
232,293,336
232,296,171
232,297,113
232,299,385
233,2,399
233,4,100
233,7,333
233,9,151
233,21,412
233,27,95
233,28,34
233,33,533
233,36,139
233,40,30
233,41,16
233,43,317
233,50,188
233,54,176
233,61,536
233,62,515
233,63,113
233,66,382
233,69,409
233,70,192
233,71,558
233,73,112
233,75,387
233,77,388
233,78,98
233,79,331
233,84,137
233,85,207
233,88,497
233,93,409
233,96,405
233,98,540
233,101,127
233,104,106
233,108,189
233,117,128
233,123,390
233,125,169
233,126,149
233,127,564
233,131,237
233,135,217
233,143,51
233,148,505
233,151,267
233,152,332
233,160,392
233,161,468
233,167,481
233,168,114
233,169,16
233,172,417
233,175,33
233,183,423
233,186,96
233,188,488
233,189,575
233,192,143
233,194,458
233,196,343
233,203,485
233,206,287
233,211,96
233,214,5
233,217,90
233,232,228
233,234,176
233,237,598
233,239,190
233,244,31
233,246,446
233,248,74
233,252,573
233,257,288
233,258,370
233,260,261
233,266,508
233,268,41
233,271,143
233,273,473
233,275,411
233,276,123
233,278,529
233,279,315
233,282,595
233,283,168
233,286,200
233,299,335
234,3,430
234,12,480
234,13,470
234,14,228
234,22,225
234,24,521
234,27,28
234,34,137
234,35,454
234,39,312
234,41,531
234,47,104
234,52,460
234,59,585
234,63,554
234,64,380
234,68,380
234,70,209
234,72,217
234,73,122
234,74,532
234,83,78
234,85,412
234,89,592
234,92,111
234,94,175
234,100,155
234,103,166
234,104,236
234,105,368
234,124,292
234,125,282
234,129,65
234,131,272
234,134,352
234,142,319
234,145,455
234,146,365
234,150,594
234,152,57
234,160,56
234,161,312
234,167,324
234,170,93
234,172,466
234,175,202
234,177,228
234,178,458
234,180,254
234,188,93
234,189,311
234,190,47
234,193,493
234,198,509
234,205,113
234,206,45
234,208,310
234,211,23
234,212,1
234,213,105
234,214,542
234,215,456
234,227,382
234,228,106
234,230,80
234,231,184
234,238,536
234,239,226
234,240,106
234,241,591
234,243,149
234,244,115
234,246,306
234,248,502
234,251,288
234,253,550
234,254,46
234,257,428
234,258,56
234,266,292
234,268,164
234,272,557
234,278,234
234,282,285
234,286,561
234,287,326
234,296,47
234,300,79
235,1,79
235,2,292
235,8,22
235,11,444
235,12,44
235,14,581
235,15,380
235,19,274
235,22,427
235,25,74
235,26,323
235,27,527
235,37,210
235,39,480
235,41,288
235,42,437
235,45,243
235,46,20
235,49,333
235,53,283
235,58,277
235,61,41
235,70,197
235,71,153
235,72,489
235,73,591
235,77,272
235,80,326
235,83,261
235,101,567
235,103,233
235,106,106
235,109,231
235,112,279
235,113,219
235,115,498
235,116,147
235,119,398
235,123,265
235,132,263
235,133,319
235,141,256
235,149,84
235,150,20
235,152,170
235,155,428
235,160,227
235,167,447
235,168,509
235,172,390
235,173,228
235,175,223
235,181,30
235,182,95
235,186,290
235,198,545
235,200,400
235,202,504
235,203,588
235,211,552
235,213,102
235,214,487
235,220,263
235,224,129
235,230,162
235,231,230
235,232,224
235,236,21
235,237,121
235,238,404
235,240,596
235,243,265
235,252,548
235,259,125
235,261,589
235,262,359
235,267,449
235,268,568
235,269,175
235,270,277
235,276,162
235,288,330
235,289,543
235,290,221
235,292,256
235,296,111
235,299,17
235,300,73
236,1,81
236,2,389
236,8,57
236,14,285
236,16,42
236,18,144
236,19,258
236,20,293
236,26,229
236,27,481
236,28,152
236,30,291
236,34,24
236,37,477
236,47,75
236,55,86
236,62,285
236,63,177
236,69,239
236,74,72
236,75,20
236,79,319
236,87,113
236,92,505
236,96,305
236,100,353
236,101,175
236,104,588
236,107,144
236,110,600
236,111,259
236,130,348
236,131,414
236,134,319
236,136,522
236,140,304
236,141,461
236,143,44
236,145,340
236,147,285
236,150,47
236,153,508
236,154,200
236,155,155
236,162,183
236,163,528
236,171,418
236,173,319
236,174,267
236,177,229
236,179,493
236,180,441
236,182,326
236,187,81
236,192,354
236,194,235
236,195,77
236,200,367
236,204,154
236,207,173
236,208,548
236,209,116
236,214,224
236,221,271
236,224,73
236,229,86
236,230,217
236,232,377
236,233,559
236,235,115
236,237,206
236,239,80
236,241,323
236,246,212
236,250,331
236,255,399
236,257,346
236,260,564
236,261,551
236,263,196
236,264,290
236,265,542
236,270,547
236,276,152
236,279,356
236,285,236
236,288,110
236,300,579
237,6,249
237,12,344
237,20,227
237,22,107
237,23,421
237,32,147
237,35,184
237,36,208
237,39,510
237,50,475
237,51,176
237,57,77
237,61,581
237,64,6
237,66,332
237,67,346
237,68,225
237,70,330
237,77,43
237,81,521
237,83,487
237,85,356
237,91,399
237,92,531
237,98,125
237,99,361
237,102,157
237,104,193
237,105,401
237,109,244
237,111,320
237,112,260
237,113,264
237,114,429
237,117,244
237,120,421
237,123,115
237,126,20
237,131,534
237,133,117
237,135,547
237,136,257
237,140,414
237,142,245
237,144,347
237,146,402
237,148,124
237,149,314
237,156,307
237,157,154
237,166,482
237,170,253
237,171,491
237,176,541
237,182,409
237,184,476
237,185,173
237,187,203
237,188,478
237,192,401
237,200,441
237,203,3
237,211,417
237,214,457
237,215,295
237,217,453
237,222,244
237,226,172
237,230,534
237,231,48
237,241,365
237,243,400
237,248,249
237,255,600
237,256,409
237,258,309
237,265,295
237,267,600
237,268,272
237,271,375
237,278,137
237,282,217
237,283,13
237,286,366
237,289,165
237,291,584
237,297,560
237,300,212
238,2,156
238,7,339
238,9,332
238,10,10
238,13,490
238,18,225
238,19,306
238,20,246
238,34,394
238,39,232
238,42,112
238,44,63
238,46,354
238,51,466
238,53,374
238,58,40
238,60,379
238,64,314
238,66,58
238,73,555
238,75,535
238,76,143
238,81,476
238,85,191
238,91,217
238,92,131
238,100,325
238,103,253
238,109,94
238,111,414
238,113,217
238,120,18
238,121,26
238,123,470
238,129,308
238,132,33
238,135,173
238,137,507
238,141,508
238,142,43
238,143,346
238,145,187
238,146,534
238,162,455
238,163,118
238,165,338
238,167,377
238,170,151
238,171,380
238,180,454
238,183,214
238,185,568
238,186,494
238,190,387
238,191,506
238,192,17
238,193,278
238,194,163
238,197,191
238,200,550
238,206,390
238,208,186
238,211,14
238,212,264
238,214,214
238,216,217
238,220,145
238,221,494
238,226,181
238,227,487
238,233,463
238,234,95
238,236,355
238,240,440
238,252,592
238,254,100
238,255,83
238,260,66
238,263,189
238,264,111
238,267,422
238,274,17
238,280,408
238,281,163
238,284,420
238,295,199
238,297,565
238,299,364
239,5,345
239,6,237
239,10,208
239,11,446
239,12,56
239,21,518
239,23,449
239,26,372
239,28,482
239,29,354
239,30,337
239,31,552
239,32,303
239,36,473
239,37,170
239,48,121
239,52,306
239,53,78
239,56,353
239,58,451
239,59,163
239,62,100
239,64,382
239,65,175
239,67,14
239,68,600
239,70,230
239,71,239
239,83,294
239,86,186
239,87,75
239,92,218
239,93,410
239,98,567
239,109,587
239,110,308
239,111,410
239,112,529
239,113,260
239,116,441
239,119,491
239,120,314
239,122,410
239,123,222
239,127,345
239,130,257
239,135,585
239,136,599
239,144,5
239,145,466
239,154,365
239,155,141
239,158,218
239,159,90
239,161,221
239,162,551
239,164,521
239,168,41
239,169,388
239,174,386
239,177,110
239,200,71
239,203,498
239,204,135
239,214,218
239,219,128
239,221,260
239,224,120
239,225,216
239,227,218
239,230,91
239,232,179
239,234,214
239,237,72
239,238,139
239,241,71
239,244,462
239,246,437
239,253,124
239,263,254
239,274,425
239,276,433
239,278,543
239,281,18
239,283,398
239,287,234
239,290,423
239,300,492
240,2,295
240,3,54
240,9,579
240,17,216
240,20,534
240,22,417
240,28,246
240,29,22
240,34,29
240,38,75
240,45,3
240,48,599
240,51,349
240,59,307
240,61,75
240,73,583
240,75,368
240,76,222
240,86,268
240,88,332
240,94,302
240,96,219
240,100,274
240,109,299
240,110,384
240,115,81
240,116,407
240,122,109
240,123,439
240,124,258
240,125,379
240,135,359
240,136,429
240,140,510
240,145,297
240,146,576
240,148,63
240,149,263
240,150,252
240,151,447
240,152,427
240,163,76
240,167,476
240,169,582
240,170,50
240,176,411
240,178,67
240,180,447
240,186,271
240,189,246
240,192,49
240,194,128
240,207,162
240,208,282
240,210,166
240,215,357
240,216,243
240,218,354
240,219,598
240,222,251
240,225,79
240,227,284
240,231,387
240,238,554
240,241,255
240,251,31
240,254,438
240,255,104
240,256,408
240,262,236
240,263,561
240,267,537
240,268,589
240,270,81
240,271,79
240,272,139
240,276,131
240,279,444
240,280,453
240,281,56
240,282,324
240,283,339
240,284,424
240,286,443
240,290,149
240,294,88
240,295,66
240,300,484
241,3,92
241,10,271
241,13,41
241,15,91
241,20,242
241,22,320
241,30,243
241,31,77
241,35,305
241,46,101
241,47,2
241,48,516
241,50,518
241,54,579
241,56,517
241,57,95
241,64,91
241,65,333
241,66,258
241,68,552
241,72,183
241,75,156
241,76,228
241,79,312
241,81,472
241,82,161
241,84,391
241,86,141
241,87,145
241,94,207
241,95,105
241,99,428
241,102,27
241,104,453
241,106,138
241,110,318
241,116,273
241,121,505
241,135,584
241,138,325
241,141,445
241,143,110
241,146,545
241,149,521
241,160,286
241,165,72
241,174,30
241,177,546
241,178,138
241,179,167
241,180,397
241,181,342
241,182,362
241,183,172
241,191,21
241,197,356
241,204,267
241,206,502
241,209,328
241,211,597
241,212,374
241,223,302
241,224,291
241,225,378
241,226,154
241,229,294
241,231,571
241,232,582
241,233,229
241,236,567
241,237,344
241,240,473
241,248,427
241,249,500
241,252,87
241,263,295
241,268,535
241,273,581
241,274,336
241,275,117
241,276,531
241,281,594
241,286,299
241,293,361
241,295,350
241,296,209
241,299,374
241,300,45
242,2,133
242,4,597
242,9,22
242,13,256
242,16,597
242,21,444
242,25,422
242,26,276
242,31,455
242,34,239
242,35,285
242,41,444
242,43,2
242,45,220
242,46,408
242,51,232
242,57,352
242,58,521
242,59,518
242,60,318
242,62,585
242,68,123
242,70,557
242,71,190
242,73,277
242,76,469
242,78,242
242,81,462
242,84,435
242,86,430
242,93,575
242,98,47
242,100,145
242,102,22
242,112,92
242,116,550
242,131,128
242,137,270
242,138,515
242,139,592
242,142,135
242,147,106
242,150,286
242,156,418
242,158,380
242,159,66
242,160,55
242,161,378
242,163,471
242,169,193
242,175,587
242,185,51
242,187,277
242,188,212
242,189,247
242,195,433
242,197,585
242,200,523
242,202,284
242,206,310
242,208,203
242,214,193
242,215,272
242,216,396
242,217,50
242,227,288
242,228,169
242,229,92
242,232,421
242,234,364
242,236,516
242,238,207
242,241,16
242,243,524
242,247,394
242,250,128
242,254,212
242,264,516
242,270,543
242,280,562
242,281,47
242,285,192
242,286,250
242,288,568
242,291,584
242,292,375
242,295,243
242,296,522
243,7,493
243,9,315
243,11,581
243,12,316
243,17,469
243,18,184
243,21,528
243,23,236
243,25,580
243,33,53
243,35,402
243,40,422
243,42,404
243,43,506
243,46,228
243,48,525
243,56,524
243,59,440
243,60,522
243,62,203
243,68,485
243,69,524
243,71,35
243,75,21
243,76,32
243,78,316
243,82,292
243,86,189
243,87,121
243,88,211
243,94,243
243,100,41
243,108,510
243,110,520
243,111,100
243,115,359
243,117,409
243,118,243
243,136,558
243,141,458
243,142,485
243,143,55
243,145,359
243,148,589
243,152,260
243,156,358
243,162,138
243,165,26
243,167,193
243,171,558
243,175,126
243,176,518
243,178,596
243,179,530
243,180,364
243,184,30
243,186,116
243,190,411
243,197,520
243,198,413
243,202,316
243,203,338
243,204,91
243,211,98
243,212,57
243,219,194
243,220,432
243,221,119
243,223,156
243,228,217
243,234,562
243,235,234
243,238,206
243,242,312
243,246,57
243,258,172
243,259,81
243,264,499
243,265,514
243,266,145
243,271,347
243,281,373
243,283,59
243,286,189
243,289,141
243,297,265
243,298,479
243,299,71
244,1,536
244,3,123
244,6,271
244,15,304
244,21,406
244,25,383
244,27,349
244,28,396
244,31,583
244,36,359
244,41,452
244,43,72
244,49,59
244,60,120
244,67,369
244,70,563
244,74,143
244,75,370
244,76,55
244,81,63
244,88,448
244,89,570
244,90,369
244,95,388
244,102,543
244,108,33
244,111,463
244,118,17
244,127,120
244,129,199
244,132,502
244,133,521
244,138,131
244,140,148
244,141,341
244,142,267
244,143,269
244,148,352
244,149,403
244,152,600
244,154,243
244,161,483
244,162,360
244,169,130
244,170,362
244,173,380
244,174,293
244,175,272
244,176,405
244,177,287
244,179,187
244,181,294
244,183,456
244,189,303
244,190,298
244,191,181
244,193,151
244,199,85
244,200,320
244,202,330
244,205,390
244,206,597
244,210,448
244,214,401
244,216,17
244,220,221
244,228,424
244,230,565
244,237,154
244,238,576
244,248,243
244,249,517
244,252,169
244,255,247
244,258,469
244,260,427
244,264,122
244,266,591
244,271,346
244,277,180
244,279,572
244,283,103
244,288,557
244,290,335
244,291,36
244,294,350
244,296,180
244,298,539
245,9,39
245,11,486
245,14,168
245,15,468
245,21,42
245,24,428
245,26,300
245,28,459
245,31,594
245,35,378
245,48,445
245,49,159
245,52,501
245,53,144
245,54,209
245,55,175
245,56,482
245,57,15
245,60,181
245,61,273
245,70,27
245,74,496
245,75,51
245,76,541
245,78,238
245,82,57
245,85,540
245,91,230
245,95,456
245,96,296
245,102,464
245,109,499
245,111,211
245,117,366
245,119,368
245,120,19
245,123,48
245,130,193
245,133,278
245,134,533
245,135,109
245,136,537
245,143,398
245,144,494
245,145,312
245,151,282
245,156,45
245,157,358
245,170,489
245,173,513
245,181,232
245,186,204
245,188,306
245,191,318
245,196,495
245,201,84
245,205,71
245,209,99
245,211,311
245,212,73
245,214,168
245,215,316
245,220,480
245,221,434
245,223,469
245,229,399
245,231,282
245,232,521
245,235,358
245,239,399
245,242,458
245,244,462
245,247,44
245,253,259
245,256,533
245,257,509
245,258,314
245,261,414
245,267,179
245,268,420
245,269,57
245,271,284
245,278,243
245,285,141
245,290,468
245,292,412
245,293,232
245,297,486
246,2,141
246,5,366
246,6,328
246,9,281
246,20,279
246,23,96
246,24,495
246,29,443
246,37,558
246,38,571
246,39,29
246,42,540
246,43,428
246,44,325
246,49,443
246,50,552
246,57,537
246,58,384
246,60,519
246,63,118
246,65,334
246,74,580
246,76,502
246,80,140
246,81,557
246,82,102
246,87,514
246,97,54
