source,target,weight
248,163,451
248,165,391
248,167,206
248,168,176
248,170,121
248,171,28
248,173,321
248,175,242
248,176,574
248,178,133
248,179,122
248,180,314
248,181,384
248,184,376
248,185,453
248,187,211
248,188,9
248,189,524
248,190,6
248,191,372
248,192,299
248,193,81
248,194,39
248,196,463
248,197,295
248,199,314
248,200,324
248,201,304
248,202,172
248,203,413
248,205,177
248,206,222
248,207,259
248,208,439
248,210,432
248,211,27
248,212,597
248,213,70
248,214,176
248,215,64
248,216,362
248,217,155
248,218,495
248,219,11
248,220,352
248,221,544
248,222,484
248,224,383
248,226,336
248,227,89
248,233,103
248,235,113
248,237,153
248,238,498
248,240,118
248,241,48
248,242,453
248,243,330
248,244,391
248,246,497
248,250,187
248,251,73
248,253,293
248,255,458
248,256,194
248,257,577
248,258,516
248,260,480
248,261,34
248,262,6
248,263,561
248,264,363
248,265,349
248,266,132
248,267,498
248,269,546
248,270,490
248,271,231
248,272,173
248,273,302
248,275,238
248,276,144
248,277,41
248,279,540
248,280,572
248,281,144
248,282,176
248,283,554
248,284,257
248,285,290
248,286,359
248,287,330
248,288,182
248,289,472
248,290,105
248,291,411
248,292,403
248,293,527
248,294,427
248,295,437
248,296,137
248,299,431
248,300,271
249,1,493
249,2,137
249,3,404
249,4,549
249,5,373
249,6,152
249,7,179
249,9,359
249,10,102
249,11,416
249,12,583
249,13,518
249,14,347
249,15,342
249,16,345
249,17,222
249,20,123
249,21,302
249,22,355
249,23,548
249,24,489
249,26,402
249,27,121
249,28,281
249,29,454
249,31,159
249,32,91
249,35,271
249,39,194
249,40,301
249,42,17
249,43,68
249,44,532
249,45,257
249,47,500
249,48,537
249,49,180
249,50,235
249,52,91
249,53,85
249,54,389
249,55,114
249,56,339
249,57,387
249,59,492
249,60,375
249,61,517
249,62,467
249,63,464
249,64,347
249,65,514
249,66,415
249,67,206
249,68,410
249,69,131
249,70,548
249,72,170
249,73,216
249,74,354
249,75,148
249,76,456
249,77,451
249,78,362
249,79,171
249,80,386
249,81,91
249,82,367
249,84,124
249,85,223
249,88,158
249,90,245
249,91,102
249,92,189
249,93,371
249,94,352
249,95,520
249,96,500
249,97,565
249,99,361
249,100,508
249,101,93
249,103,12
249,104,445
249,105,323
249,106,485
249,108,57
249,109,381
249,110,149
249,112,316
249,114,295
249,115,357
249,117,556
249,119,145
249,121,112
249,124,235
249,126,163
249,127,138
249,130,495
249,132,255
249,133,10
249,134,37
249,135,398
249,136,329
249,137,488
249,138,259
249,139,156
249,140,71
249,141,254
249,144,360
249,145,40
249,146,590
249,148,273
249,149,207
249,150,90
249,151,341
249,154,536
249,155,492
249,158,150
249,159,64
249,160,576
249,161,585
249,162,140
249,163,488
249,165,222
249,167,2
249,168,187
249,169,235
249,170,439
249,171,230
249,173,63
249,174,543
249,175,306
249,176,247
249,177,311
249,178,394
249,180,508
249,181,155
249,182,142
249,183,477
249,184,595
249,185,43
249,187,544
249,188,485
249,189,495
249,190,358
249,191,99
249,192,235
249,193,259
249,197,252
249,198,147
249,199,282
249,205,341
249,207,360
249,210,430
249,211,468
249,212,528
249,213,413
249,214,309
249,215,149
249,216,104
249,217,295
249,218,489
249,219,68
249,220,214
249,221,99
249,222,105
249,223,436
249,225,467
249,228,393
249,229,211
249,230,306
249,231,190
249,232,317
249,233,590
249,234,104
249,236,332
249,237,148
249,239,126
249,240,410
249,241,171
249,243,578
249,244,149
249,245,536
249,246,182
249,247,105
249,248,366
249,250,203
249,251,332
249,252,91
249,254,553
249,255,367
249,256,50
249,258,448
249,259,443
249,260,188
249,261,61
249,262,273
249,263,214
249,264,121
249,265,318
249,266,249
249,267,322
249,268,503
249,270,460
249,271,168
249,272,74
249,273,325
249,274,251
249,275,56
249,276,459
249,277,240
249,278,309
249,279,558
249,281,349
249,282,410
249,284,546
249,285,45
249,287,538
249,288,127
249,289,36
249,291,504
249,293,465
249,294,337
249,296,79
249,297,358
249,299,352
250,3,440
250,4,69
250,5,478
250,6,41
250,7,214
250,8,171
250,9,218
250,10,527
250,12,294
250,14,111
250,15,181
250,17,431
250,18,403
250,19,598
250,20,304
250,22,301
250,23,543
250,24,27
250,25,180
250,26,268
250,27,334
250,28,562
250,29,467
250,30,579
250,32,570
250,33,247
250,34,365
250,35,372
250,36,260
250,37,436
250,41,147
250,42,10
250,43,415
250,44,250
250,45,301
250,46,453
250,48,90
250,49,370
250,50,528
250,51,158
250,52,456
250,53,377
250,54,506
250,55,348
250,57,153
250,58,22
250,59,91
250,61,92
250,62,489
250,63,515
250,64,67
250,65,449
250,67,306
250,68,590
250,70,356
250,71,520
250,72,379
250,75,579
250,76,133
250,77,329
250,78,181
250,79,304
250,80,329
250,81,125
250,82,460
250,83,536
250,84,517
250,85,452
250,87,417
250,88,126
250,89,331
250,93,222
250,94,75
250,95,398
250,96,289
250,97,121
250,98,64
250,99,317
250,100,20
250,101,297
250,102,89
250,104,574
250,105,580
250,106,172
250,107,18
250,108,3
250,109,270
250,110,505
250,111,287
250,113,54
250,115,220
250,117,164
250,118,287
250,119,532
250,120,448
250,121,515
250,122,252
250,123,306
250,124,600
250,126,282
250,128,594
250,131,213
250,134,187
250,135,399
250,136,348
250,138,343
250,139,228
250,140,55
250,141,351
250,142,451
250,143,55
250,147,440
250,148,196
250,157,411
250,158,249
250,159,448
250,160,311
250,161,499
250,162,87
250,163,55
250,165,25
250,166,93
250,167,416
250,168,371
250,169,449
250,171,178
250,172,349
250,173,269
250,174,177
250,175,592
250,176,346
250,177,477
250,180,452
250,181,426
250,184,408
250,185,17
250,186,40
250,187,272
250,189,13
250,190,560
250,191,61
250,192,90
250,193,188
250,195,488
250,196,504
250,197,84
250,199,394
250,200,389
250,201,500
250,203,442
250,204,507
250,206,272
250,207,75
250,208,599
250,209,209
250,211,532
250,212,419
250,213,378
250,214,28
250,216,69
250,217,572
250,218,447
250,219,462
250,220,83
250,221,32
250,222,532
250,223,28
250,224,175
250,225,242
250,228,503
250,229,290
250,231,484
250,233,344
250,234,363
250,235,541
250,236,395
250,237,375
250,239,133
250,240,386
250,243,219
250,244,113
250,245,22
250,247,278
250,248,79
250,251,572
250,253,437
250,254,411
250,255,281
250,256,175
250,257,12
250,258,202
250,259,521
250,260,571
250,261,307
250,262,449
250,264,314
250,265,321
250,266,385
250,267,470
250,268,521
250,269,136
250,270,377
250,272,260
250,273,72
250,275,303
250,276,212
250,277,30
250,278,20
250,279,594
250,280,97
250,282,286
250,283,266
250,284,476
250,285,177
250,286,517
250,287,483
250,289,345
250,290,169
250,291,407
250,292,63
250,294,46
250,295,19
250,296,86
250,297,443
250,299,475
250,300,592
251,1,520
251,2,122
251,3,426
251,4,121
251,5,29
251,6,252
251,8,528
251,9,501
251,11,342
251,12,15
251,13,132
251,15,553
251,18,570
251,19,573
251,21,543
251,22,242
251,24,520
251,25,426
251,26,471
251,28,369
251,29,188
251,30,540
251,31,234
251,32,406
251,33,363
251,34,421
251,35,569
251,36,374
251,37,472
251,38,401
251,39,74
251,41,536
251,42,589
251,43,578
251,44,236
251,45,113
251,47,215
251,48,263
251,50,412
251,51,222
251,52,84
251,54,579
251,55,268
251,59,137
251,61,588
251,63,407
251,64,599
251,65,301
251,66,339
251,67,57
251,68,588
251,72,325
251,76,363
251,77,581
251,78,281
251,79,351
251,82,394
251,83,509
251,84,516
251,85,375
251,86,74
251,87,1
251,89,156
251,90,517
251,91,241
251,93,63
251,95,119
251,96,264
251,97,440
251,98,108
251,99,349
251,100,370
251,101,233
251,102,542
251,103,561
251,105,404
251,106,342
251,107,273
251,110,385
251,111,302
251,112,85
251,113,270
251,115,319
251,116,456
251,119,495
251,121,334
251,122,561
251,125,31
251,126,16
251,127,196
251,128,140
251,129,134
251,130,291
251,131,238
251,133,430
251,134,154
251,136,39
251,137,301
251,140,531
251,141,445
251,142,89
251,143,267
251,144,44
251,145,9
251,146,181
251,149,152
251,151,428
251,153,2
251,155,504
251,156,521
251,157,140
251,158,475
251,159,331
251,160,259
251,161,212
251,162,438
251,163,57
251,164,75
251,165,283
251,166,550
251,167,167
251,168,108
251,169,394
251,173,108
251,174,546
251,175,364
251,176,527
251,177,513
251,179,470
251,180,29
251,181,480
251,182,368
251,183,211
251,184,377
251,185,61
251,186,63
251,187,450
251,188,214
251,189,401
251,190,422
251,191,244
251,192,354
251,193,556
251,194,157
251,195,410
251,196,422
251,197,343
251,199,467
251,200,439
251,201,163
251,202,561
251,204,70
251,205,580
251,207,422
251,209,51
251,210,89
251,211,181
251,213,442
251,214,285
251,215,420
251,216,360
251,217,181
251,218,51
251,220,557
251,221,210
251,222,471
251,224,585
251,225,261
251,226,548
251,227,252
251,228,499
251,229,186
251,230,461
251,231,222
251,232,108
251,233,497
251,235,388
251,236,297
251,237,235
251,238,134
251,239,7
251,240,53
251,241,487
251,242,435
251,245,419
251,246,280
251,247,40
251,248,583
251,249,238
251,252,591
251,253,480
251,256,234
251,258,146
251,260,293
251,261,68
251,263,376
251,264,250
251,265,342
251,267,364
251,268,424
251,269,40
251,271,396
251,273,242
251,274,193
251,275,299
251,276,261
251,277,140
251,278,57
251,279,384
251,280,375
251,282,410
251,283,586
251,284,91
251,285,435
251,287,126
251,288,206
251,289,262
251,290,229
251,291,321
251,294,186
251,295,16
251,296,455
251,297,127
251,298,289
251,299,302
251,300,33
252,1,487
252,3,311
252,4,354
252,6,1
252,7,78
252,8,164
252,10,211
252,11,25
252,12,56
252,14,449
252,16,8
252,17,410
252,18,216
252,20,473
252,23,412
252,24,55
252,26,63
252,27,1
252,28,241
252,29,231
252,31,485
252,32,552
252,33,235
252,34,287
252,35,538
252,36,596
252,37,446
252,39,152
252,40,599
252,41,14
252,42,55
252,43,83
252,46,231
252,47,599
252,48,139
252,49,77
252,50,419
252,51,287
252,53,58
252,54,220
252,55,572
252,56,382
252,57,594
252,58,204
252,59,378
252,61,301
252,62,235
252,63,79
252,65,462
252,66,384
252,67,294
252,70,292
252,72,158
252,73,366
252,74,40
252,75,3
252,77,41
252,78,337
252,80,481
252,81,83
252,82,597
252,83,538
252,84,434
252,85,456
252,86,113
252,87,201
252,88,336
252,89,391
252,91,310
252,93,284
252,94,580
252,95,370
252,96,23
252,98,478
252,99,495
252,100,37
252,101,75
252,103,199
252,104,366
252,105,523
252,108,383
252,109,423
252,110,9
252,111,537
252,112,208
252,113,548
252,115,287
252,116,119
252,117,289
252,119,361
252,122,51
252,123,443
252,124,241
252,125,155
252,126,47
252,127,293
252,129,74
252,131,378
252,132,35
252,135,92
252,136,21
252,137,109
252,138,165
252,140,275
252,143,427
252,144,192
252,145,586
252,146,291
252,147,55
252,148,333
252,149,328
252,151,130
252,152,219
252,153,212
252,154,175
252,156,424
252,157,126
252,158,280
252,159,477
252,160,148
252,161,243
252,162,296
252,163,219
252,164,16
252,165,236
252,166,203
252,167,31
252,168,204
252,169,444
252,170,394
252,171,494
252,173,99
252,174,9
252,175,431
252,176,411
252,180,194
252,181,459
252,182,183
252,185,495
252,189,297
252,190,407
252,191,361
252,192,120
252,194,133
252,195,515
252,196,28
252,197,386
252,198,242
252,200,174
252,201,519
252,202,499
252,203,593
252,204,36
252,205,327
252,206,245
252,208,176
252,209,133
252,211,13
252,212,168
252,214,79
252,215,71
252,216,99
252,217,21
252,218,499
252,219,53
252,220,428
252,221,515
252,222,281
252,223,290
252,224,461
252,225,436
252,226,312
252,227,173
252,228,311
252,229,6
252,230,510
252,231,39
252,233,286
252,235,380
252,236,351
252,237,498
252,239,109
252,241,430
252,242,360
252,243,333
252,244,6
252,245,199
252,246,479
252,247,575
252,250,570
252,251,35
252,254,39
252,255,181
252,258,396
252,259,167
252,261,590
252,263,8
252,264,82
252,265,368
252,266,549
252,267,132
252,268,198
252,271,402
252,272,305
252,275,376
252,276,337
252,277,41
252,278,457
252,279,514
252,280,23
252,282,585
252,284,529
252,285,540
252,286,206
252,287,7
252,289,237
252,290,396
252,291,217
252,292,214
252,293,577
252,294,244
252,295,395
252,297,360
252,298,351
252,299,27
252,300,61
253,1,105
253,2,112
253,3,363
253,4,318
253,6,29
253,7,51
253,9,41
253,10,354
253,11,579
253,12,263
253,13,294
253,14,252
253,15,461
253,16,485
253,17,417
253,18,44
253,20,43
253,21,557
253,22,22
253,23,523
253,24,76
253,25,588
253,28,557
253,30,335
253,32,412
253,33,539
253,34,226
253,35,178
253,36,93
253,37,167
253,38,109
253,39,50
253,40,140
253,41,592
253,42,461
253,44,260
253,45,329
253,46,17
253,47,475
253,48,160
253,49,576
253,50,97
253,51,414
253,53,344
253,57,223
253,58,341
253,59,192
253,61,262
253,63,260
253,64,160
253,67,31
253,68,408
253,69,316
253,70,561
253,71,399
253,72,560
253,74,570
253,75,369
253,77,599
253,80,135
253,81,263
253,82,352
253,83,259
253,84,462
253,85,119
253,90,129
253,92,451
253,93,520
253,94,150
253,96,491
253,97,51
253,98,424
253,99,396
253,102,129
253,105,163
253,106,380
253,109,582
253,110,582
253,114,258
253,115,126
253,116,277
253,117,28
253,118,108
253,121,514
253,123,152
253,125,364
253,126,59
253,127,39
253,129,171
253,130,518
253,131,296
253,133,351
253,134,565
253,135,319
253,136,582
253,137,447
253,138,506
253,139,503
253,140,394
253,141,342
253,142,88
253,143,370
253,144,531
253,145,9
253,146,9
253,147,431
253,148,83
253,149,152
253,151,596
253,152,550
253,153,354
253,154,555
253,155,58
253,156,344
253,157,273
253,159,471
253,160,13
253,161,181
253,162,229
253,163,451
253,164,202
253,165,337
253,166,171
253,167,25
253,169,346
253,170,486
253,172,97
253,174,592
253,175,555
253,176,568
253,177,374
253,178,387
253,179,207
253,182,412
253,184,432
253,185,249
253,186,347
253,190,310
253,191,377
253,192,391
253,194,249
253,195,152
253,196,119
253,197,512
253,198,307
253,199,450
253,200,59
253,201,208
253,202,571
253,203,215
253,204,462
253,205,159
253,206,519
253,207,77
253,208,498
253,209,481
253,210,69
253,211,483
253,212,511
253,213,477
253,214,31
253,215,55
253,216,211
253,218,26
253,219,414
253,220,301
253,221,563
253,222,337
253,223,594
253,226,183
253,228,96
253,229,166
253,230,4
253,232,364
253,234,218
253,235,544
253,238,358
253,239,581
253,241,211
253,242,140
253,243,223
253,244,95
253,245,57
253,246,42
253,247,81
253,248,196
253,250,156
253,251,110
253,252,459
253,254,336
253,256,213
253,257,47
253,258,220
253,259,165
253,262,331
253,263,182
253,264,503
253,266,515
253,267,573
253,268,421
253,269,476
253,270,306
253,271,363
253,273,420
253,274,183
253,275,453
253,276,195
253,277,183
253,279,122
253,281,175
253,282,255
253,283,182
253,284,442
253,285,66
253,286,514
253,287,355
253,288,315
253,289,459
253,290,190
253,291,15
253,292,383
253,294,258
253,296,564
253,297,401
253,299,244
253,300,18
254,1,58
254,2,265
254,4,450
254,5,331
254,8,437
254,9,515
254,10,137
254,14,9
254,15,490
254,16,89
254,17,438
254,18,282
254,19,549
254,22,38
254,23,52
254,25,532
254,26,399
254,27,537
254,28,19
254,29,337
254,30,160
254,31,543
254,32,351
254,33,583
254,34,290
254,35,50
254,37,371
254,40,108
254,42,246
254,43,515
254,44,458
254,45,355
254,46,241
254,47,76
254,48,544
254,49,81
254,50,460
254,51,308
254,52,44
254,54,514
254,55,20
254,56,268
254,58,5
254,60,425
254,63,64
254,64,169
254,65,110
254,66,84
254,67,197
254,68,27
254,69,198
254,70,512
254,71,288
254,72,251
254,74,188
254,79,571
254,81,390
254,82,59
254,83,591
254,84,276
254,87,500
254,88,308
254,89,584
254,91,51
254,92,287
254,93,354
254,94,43
254,96,367
254,97,26
254,98,334
254,99,253
254,100,542
254,101,232
254,102,288
254,103,495
254,104,358
254,105,276
254,109,285
254,110,96
254,114,522
254,115,377
254,116,379
254,117,273
254,118,581
254,120,259
254,121,75
254,123,347
254,124,336
254,126,13
254,127,200
254,130,383
254,131,103
254,132,99
254,135,413
254,137,568
254,138,211
254,139,491
254,140,30
254,141,462
254,142,64
254,143,472
254,144,247
254,145,124
254,146,525
254,147,275
254,148,298
254,149,214
254,152,291
254,153,156
254,154,349
254,155,539
254,156,158
254,157,414
254,158,506
254,159,233
254,160,287
254,162,283
254,163,420
254,164,244
254,165,540
254,167,226
254,168,212
254,170,487
254,171,142
254,172,344
254,173,173
254,174,73
254,175,191
254,176,189
254,177,5
254,178,224
254,179,80
254,180,534
254,181,488
254,182,26
254,183,135
254,184,532
254,185,37
254,186,164
254,187,267
254,188,538
254,189,260
254,190,275
254,193,443
254,194,536
254,196,227
254,197,483
254,198,511
254,200,49
254,201,448
254,202,8
254,203,223
254,204,448
254,206,187
254,208,263
254,209,583
254,210,573
254,211,156
254,213,326
254,214,3
254,215,94
254,216,488
254,218,458
254,222,117
254,223,438
254,224,67
254,225,238
254,226,148
254,228,262
254,229,388
254,231,524
254,233,83
254,234,28
254,235,48
254,236,10
254,237,550
254,238,558
254,241,556
254,244,342
254,245,88
254,246,9
254,247,581
254,248,87
254,249,325
254,252,120
254,253,236
254,256,164
254,257,272
254,258,40
254,259,484
254,260,44
254,262,372
254,263,518
254,264,119
254,265,308
254,266,488
254,267,333
254,268,404
254,269,235
254,270,172
254,271,425
254,272,212
254,274,535
254,275,544
254,276,172
254,277,180
254,278,392
254,279,282
254,280,142
254,282,244
254,283,22
254,284,401
254,285,46
254,286,593
254,287,431
254,288,207
254,289,600
254,290,45
254,291,398
254,292,302
254,293,1
254,294,216
254,295,341
254,297,70
254,298,528
254,300,23
255,1,31
255,2,343
255,3,458
255,4,522
255,5,530
255,6,240
255,8,511
255,9,123
255,10,26
255,11,107
255,12,347
255,13,33
255,14,134
255,15,131
255,16,62
255,19,121
255,21,62
255,22,24
255,25,214
255,26,164
255,27,424
255,29,56
255,30,344
255,31,349
255,32,551
255,33,488
255,34,211
255,36,186
255,37,569
255,38,527
255,39,93
255,40,81
255,41,66
255,42,175
255,44,259
255,47,574
255,50,467
255,51,579
255,52,422
255,53,191
255,54,329
255,56,266
255,57,379
255,58,206
255,59,412
255,60,226
255,61,167
255,62,205
255,63,294
255,66,214
255,68,29
255,69,276
255,71,200
255,72,593
255,73,474
255,74,375
255,75,258
255,76,292
255,78,402
255,79,133
255,80,113
255,81,573
255,82,372
255,83,586
255,84,426
255,85,524
255,86,244
255,87,558
255,88,151
255,89,121
255,90,434
255,92,458
255,93,321
255,96,77
255,97,142
255,98,448
255,100,266
255,101,6
255,105,75
255,106,582
255,107,199
255,108,53
255,109,57
255,110,269
255,111,33
255,112,158
255,113,539
255,114,324
255,115,45
255,116,589
255,117,197
255,118,459
255,119,374
255,122,172
255,123,514
255,125,339
255,126,78
255,127,257
255,128,191
255,129,462
255,130,462
255,131,98
255,132,202
255,133,472
255,134,79
255,136,458
255,140,20
255,142,550
255,143,246
255,144,555
255,145,132
255,146,21
255,148,518
255,149,524
255,150,281
255,151,61
255,153,353
255,156,12
255,160,565
255,162,220
255,163,422
255,164,466
255,165,440
255,167,333
255,168,484
255,169,476
255,170,410
255,171,494
255,172,254
255,177,287
255,179,180
255,180,132
255,181,288
255,182,114
255,183,517
255,184,361
255,185,565
255,186,203
255,188,437
255,189,321
255,190,37
255,191,553
255,192,545
255,194,146
255,195,477
255,196,521
255,198,465
255,199,37
255,202,18
255,203,144
255,204,559
255,205,428
255,206,321
255,208,207
255,210,343
255,211,313
255,212,70
255,213,438
255,214,321
255,215,217
255,216,98
255,217,26
255,219,117
255,220,24
255,221,3
255,223,477
255,224,577
255,225,344
255,226,517
255,227,7
255,228,266
255,229,307
255,230,179
255,231,56
255,232,28
255,234,318
255,235,140
255,236,450
255,237,182
255,239,199
255,241,172
255,242,178
255,243,251
255,244,532
255,247,15
255,248,179
255,249,91
255,250,150
255,251,5
255,252,505
255,253,233
255,254,317
255,256,531
255,257,438
255,259,176
255,265,169
255,266,452
255,268,167
255,269,107
255,270,571
255,271,283
255,272,570
255,273,482
255,274,305
255,276,381
255,277,375
255,278,353
255,279,439
255,280,235
255,282,71
255,284,235
255,285,434
255,286,120
255,287,216
255,288,147
255,289,383
255,290,451
255,291,186
255,292,421
255,293,253
255,294,158
255,295,213
255,297,226
255,298,118
255,299,569
255,300,8
256,1,342
256,4,70
256,5,463
256,6,289
256,7,197
256,8,120
256,9,146
256,10,111
256,11,558
256,12,141
256,13,563
256,17,448
256,18,38
256,19,532
256,21,170
256,22,50
256,24,27
256,27,216
256,28,155
256,29,314
256,31,176
256,32,111
256,33,574
256,34,78
256,36,381
256,37,5
256,38,322
256,40,142
256,41,120
256,42,6
256,43,130
256,45,473
256,46,482
256,47,396
256,49,529
256,50,444
256,51,512
256,52,371
256,53,501
256,54,388
256,55,435
256,56,299
256,57,85
256,58,519
256,59,107
256,61,591
256,62,424
256,64,393
256,65,480
256,66,76
256,67,488
256,68,428
256,69,220
256,71,415
256,72,57
256,75,364
256,76,260
256,77,85
256,78,140
256,79,146
256,80,443
256,81,576
256,82,427
256,83,151
256,85,275
256,86,337
256,88,85
256,90,500
256,91,522
256,92,369
256,94,384
256,95,69
256,96,88
256,97,125
256,98,264
256,100,146
256,101,13
256,102,171
256,103,234
256,104,155
256,105,138
256,106,280
256,107,590
256,108,104
256,110,340
256,111,258
256,113,200
256,114,454
256,115,502
256,117,550
256,118,104
256,119,570
256,121,462
256,122,519
256,123,282
256,124,63
256,125,63
256,126,217
256,127,11
256,128,360
256,130,336
256,132,92
256,134,406
256,135,412
256,138,475
256,140,363
256,144,582
256,145,441
256,146,278
256,147,573
256,148,295
256,149,171
256,150,352
256,153,169
256,155,352
256,156,484
256,157,597
256,158,589
256,161,83
256,163,124
256,164,348
256,165,518
256,166,43
256,169,57
256,172,135
256,173,589
256,174,145
256,176,57
256,177,68
256,178,539
256,179,179
256,180,22
256,181,49
256,182,297
256,184,127
256,187,574
256,189,40
256,190,490
256,192,230
256,193,313
256,194,545
256,195,492
256,196,79
256,197,179
256,198,261
256,199,350
256,200,571
256,201,468
256,202,402
256,203,474
256,204,73
256,205,270
256,207,108
256,208,416
256,209,224
256,211,560
256,212,176
256,213,556
256,214,195
256,215,155
256,217,31
256,218,190
256,219,139
256,220,559
256,221,297
256,223,417
256,224,5
256,225,396
256,226,519
256,228,365
256,229,284
256,230,92
256,231,310
256,233,142
256,234,324
256,235,115
256,236,491
256,239,28
256,240,369
256,242,497
256,243,134
256,244,568
256,245,308
256,246,392
256,247,111
256,248,505
256,249,576
256,250,131
256,252,477
256,253,355
256,254,206
256,257,329
256,258,186
256,259,79
256,260,152
256,261,578
256,262,74
256,263,262
256,264,220
256,265,112
256,266,319
256,267,487
256,270,259
256,271,135
256,273,227
256,276,444
256,277,529
256,278,222
256,279,508
256,280,537
256,281,264
256,282,6
256,283,265
256,284,598
256,286,25
256,287,32
256,289,45
256,290,317
256,291,504
256,293,581
256,294,89
256,295,146
256,296,86
256,297,164
256,299,31
256,300,67
257,1,286
257,2,28
257,3,485
257,4,426
257,6,142
257,7,422
257,8,590
257,10,570
257,11,317
257,12,289
257,13,271
257,14,582
257,15,170
257,16,76
257,17,11
257,18,525
257,20,275
257,22,194
257,23,254
257,26,600
257,28,43
257,31,216
257,32,278
257,34,220
257,35,234
257,36,315
257,37,442
257,39,266
257,40,222
257,41,352
257,42,229
257,43,148
257,44,336
257,45,280
257,46,303
257,47,290
257,48,438
257,49,441
257,50,455
257,53,71
257,54,5
257,55,40
257,57,436
257,58,65
257,59,168
257,62,425
257,63,173
257,64,206
257,65,556
257,66,164
257,67,104
257,68,25
257,70,69
257,71,174
257,73,459
257,74,7
257,75,2
257,76,83
257,80,479
257,81,47
257,82,418
257,83,331
257,84,242
257,85,54
257,86,258
257,87,170
257,88,67
257,89,54
257,91,1
257,93,427
257,94,160
257,95,98
257,96,255
257,98,545
257,99,530
257,100,124
257,102,367
257,103,393
257,104,574
257,106,513
257,107,106
257,109,266
257,111,42
257,113,20
257,114,102
257,115,536
257,118,359
257,119,39
257,120,498
257,122,98
257,124,275
257,126,392
257,127,224
257,128,558
257,129,435
257,131,476
257,133,564
257,135,516
257,137,594
257,138,554
257,139,4
257,140,100
257,141,63
257,142,366
257,143,77
257,144,270
257,145,1
257,146,65
257,147,563
257,148,551
257,149,526
257,150,290
257,152,448
257,154,527
257,157,30
257,159,406
257,162,410
257,165,472
257,166,192
257,169,75
257,170,293
257,173,519
257,174,456
257,175,557
257,176,367
257,177,14
257,178,230
257,179,335
257,180,545
257,181,353
257,182,255
257,183,210
257,184,366
257,185,139
257,186,122
257,187,474
257,189,136
257,191,445
257,192,557
257,193,343
257,194,167
257,195,537
257,196,156
257,197,62
257,198,117
257,199,426
257,200,341
257,201,202
257,202,214
257,204,155
257,205,368
257,206,500
257,207,183
257,208,135
257,209,442
257,210,239
257,211,542
257,213,427
257,215,439
257,216,528
257,218,275
257,219,571
257,220,43
257,222,62
257,224,51
257,225,280
257,226,313
257,229,501
257,231,570
257,232,573
257,233,81
257,234,132
257,235,192
257,236,561
257,238,404
257,239,461
257,240,32
257,241,301
257,242,158
257,244,589
257,245,543
257,246,360
257,247,225
257,248,342
257,250,508
257,251,117
257,252,85
257,253,114
257,254,55
257,255,498
257,256,298
257,258,218
257,259,495
257,260,572
257,262,587
257,263,128
257,264,284
257,265,366
257,268,571
257,270,203
257,271,408
257,272,395
257,273,154
257,274,310
257,275,396
257,276,65
257,278,525
257,280,16
257,281,132
257,282,231
257,283,52
257,284,223
257,285,548
257,287,27
257,288,315
257,289,296
257,290,551
257,291,495
257,292,141
257,293,114
257,294,300
257,295,558
257,296,540
257,297,212
257,299,263
257,300,38
258,1,593
258,2,463
258,3,227
258,5,393
258,6,85
258,7,584
258,9,44
258,10,483
258,11,245
258,12,508
258,16,409
258,17,252
258,18,1
258,19,434
258,20,203
258,21,589
258,23,103
258,24,227
258,28,363
258,29,63
258,30,380
258,31,458
258,32,481
258,33,475
258,35,511
258,37,30
258,39,51
258,40,513
258,41,121
258,42,534
258,43,132
258,44,113
258,45,530
258,46,574
258,47,51
258,48,257
258,49,445
258,50,260
258,51,8
258,52,296
258,53,533
258,54,268
258,55,418
258,56,379
258,57,244
258,58,458
258,59,165
258,60,409
258,61,302
258,62,600
258,63,158
258,64,455
258,68,359
258,70,306
258,71,390
258,73,113
258,74,201
258,75,526
258,76,306
258,77,354
258,78,276
258,79,166
258,80,132
258,81,434
258,82,417
258,83,223
258,85,587
258,87,246
258,88,280
258,89,573
258,91,122
258,92,383
258,94,404
258,95,208
258,96,196
258,98,84
258,99,47
258,100,128
258,101,166
258,102,83
258,103,17
258,104,368
258,106,577
258,113,355
258,114,30
258,116,441
258,117,206
258,118,182
258,120,23
258,121,238
258,122,165
258,124,489
258,125,439
258,126,79
258,127,270
258,128,1
258,129,281
258,131,503
258,132,404
258,133,413
258,134,591
258,135,17
258,137,457
258,138,205
258,139,94
258,140,387
258,143,184
258,144,250
258,145,218
258,147,116
258,148,171
258,149,545
258,151,151
258,152,235
258,153,449
258,155,338
258,156,460
258,158,172
258,159,72
258,160,228
258,161,441
258,162,7
258,163,557
258,164,286
258,165,211
258,166,112
258,167,233
258,168,410
258,169,597
258,170,565
258,171,445
258,173,98
258,176,289
258,178,418
258,180,574
258,181,250
258,183,395
258,185,241
258,187,299
258,188,149
258,189,66
258,190,473
258,194,167
258,195,190
258,197,227
258,198,432
258,199,368
258,200,440
258,201,255
258,202,554
258,203,596
258,206,522
258,207,455
258,208,466
258,210,584
258,211,154
258,212,194
258,213,172
258,214,104
258,215,122
258,216,232
258,217,136
258,220,103
258,223,127
258,224,581
258,225,278
258,226,220
258,227,75
258,228,454
258,229,575
258,230,125
258,231,158
258,234,123
258,235,196
258,236,317
258,237,147
258,238,302
258,239,134
258,241,166
258,242,466
258,244,157
258,246,186
258,247,319
258,249,52
258,250,518
258,251,385
258,252,472
258,253,503
258,255,373
258,256,118
258,257,295
258,260,74
258,262,145
258,263,577
258,264,400
