source,target,weight
266,117,324
266,120,424
266,121,597
266,124,127
266,125,246
266,126,338
266,127,380
266,128,491
266,135,207
266,136,283
266,139,595
266,140,307
266,142,387
266,143,202
266,144,146
266,146,175
266,152,226
266,153,116
266,155,402
266,158,148
266,159,234
266,161,108
266,163,461
266,167,114
266,169,5
266,170,358
266,172,317
266,175,325
266,176,204
266,178,444
266,179,504
266,180,31
266,181,84
266,182,282
266,183,104
266,186,356
266,187,243
266,188,261
266,189,391
266,190,553
266,191,588
266,192,12
266,194,164
266,195,275
266,197,299
266,198,596
266,200,336
266,201,564
266,202,302
266,203,141
266,207,418
266,209,309
266,210,63
266,211,261
266,213,356
266,215,321
266,217,335
266,221,430
266,222,423
266,223,540
266,224,300
266,225,573
266,226,271
266,227,239
266,229,39
266,230,529
266,233,561
266,234,164
266,235,336
266,237,247
266,238,597
266,241,13
266,242,335
266,243,237
266,247,85
266,248,581
266,249,515
266,250,267
266,251,477
266,252,311
266,253,347
266,254,517
266,258,121
266,261,81
266,262,156
266,264,187
266,265,159
266,268,321
266,269,508
266,271,111
266,272,272
266,275,78
266,276,47
266,278,454
266,279,323
266,281,514
266,282,465
266,284,491
266,285,147
266,286,10
266,288,364
266,289,471
266,291,218
266,294,61
266,297,121
266,298,175
266,299,17
266,300,232
267,1,507
267,4,202
267,5,123
267,6,71
267,7,269
267,8,237
267,9,574
267,10,58
267,13,132
267,16,278
267,17,315
267,19,2
267,21,263
267,23,317
267,24,409
267,25,340
267,26,263
267,30,39
267,31,97
267,32,352
267,34,257
267,35,57
267,36,21
267,37,18
267,39,383
267,40,29
267,42,565
267,43,175
267,44,368
267,45,467
267,46,389
267,47,410
267,48,61
267,49,298
267,50,501
267,53,226
267,54,572
267,55,361
267,58,236
267,59,114
267,63,477
267,64,258
267,67,571
267,70,336
267,71,322
267,72,440
267,73,200
267,75,579
267,76,102
267,81,357
267,82,27
267,83,252
267,84,205
267,85,12
267,86,393
267,89,199
267,90,472
267,91,127
267,93,7
267,94,351
267,99,439
267,100,439
267,104,342
267,105,113
267,106,48
267,107,17
267,108,148
267,109,110
267,112,52
267,116,8
267,120,350
267,121,501
267,122,428
267,126,407
267,128,128
267,129,530
267,131,393
267,132,2
267,134,293
267,135,223
267,138,480
267,139,236
267,140,5
267,141,253
267,142,73
267,143,400
267,144,445
267,145,515
267,146,502
267,147,307
267,148,6
267,149,429
267,150,436
267,151,203
267,152,33
267,153,28
267,155,381
267,157,233
267,160,368
267,161,354
267,162,460
267,163,241
267,165,495
267,168,315
267,170,380
267,171,340
267,173,394
267,174,515
267,175,558
267,176,596
267,177,503
267,178,479
267,179,205
267,180,316
267,181,170
267,182,366
267,184,589
267,185,73
267,187,430
267,188,553
267,189,249
267,190,306
267,191,234
267,192,40
267,195,533
267,197,388
267,198,568
267,201,123
267,202,234
267,203,182
267,204,487
267,205,231
267,207,303
267,214,217
267,215,494
267,216,149
267,217,579
267,221,320
267,225,51
267,226,21
267,227,16
267,228,51
267,231,249
267,232,427
267,234,340
267,235,427
267,237,580
267,238,291
267,239,350
267,242,35
267,244,364
267,247,522
267,248,125
267,249,214
267,255,289
267,256,116
267,259,223
267,260,210
267,263,141
267,266,308
267,269,455
267,270,59
267,272,475
267,276,139
267,277,101
267,278,163
267,279,317
267,280,125
267,281,401
267,282,282
267,284,323
267,286,432
267,287,522
267,289,431
267,291,406
267,296,95
267,297,538
267,298,577
267,299,345
267,300,509
268,4,547
268,5,208
268,6,259
268,10,20
268,11,569
268,12,575
268,13,162
268,15,98
268,16,232
268,18,11
268,20,295
268,22,531
268,23,84
268,25,469
268,26,33
268,29,373
268,30,58
268,31,270
268,33,308
268,34,590
268,36,375
268,40,290
268,44,106
268,45,59
268,46,262
268,47,56
268,48,159
268,49,559
268,50,41
268,51,250
268,52,189
268,53,318
268,54,129
268,56,299
268,57,50
268,59,539
268,61,14
268,62,471
268,63,456
268,65,12
268,73,417
268,74,208
268,75,329
268,76,588
268,80,376
268,81,175
268,82,584
268,86,311
268,87,436
268,90,424
268,91,228
268,92,280
268,93,134
268,94,170
268,95,122
268,98,507
268,100,85
268,101,196
268,102,406
268,103,183
268,104,386
268,105,301
268,106,12
268,107,244
268,108,129
268,109,344
268,111,185
268,112,71
268,115,458
268,116,44
268,117,590
268,119,84
268,120,7
268,121,426
268,123,563
268,126,273
268,127,548
268,129,564
268,133,99
268,134,477
268,135,586
268,136,375
268,137,408
268,144,118
268,145,518
268,146,426
268,147,493
268,148,219
268,150,168
268,151,596
268,153,128
268,155,442
268,156,145
268,157,39
268,158,148
268,160,470
268,161,431
268,162,557
268,163,106
268,164,528
268,165,83
268,167,306
268,168,423
268,171,513
268,173,195
268,174,315
268,177,558
268,178,267
268,179,252
268,182,349
268,187,238
268,188,227
268,189,118
268,191,555
268,192,478
268,193,353
268,194,584
268,195,435
268,197,33
268,198,11
268,201,235
268,204,26
268,206,554
268,207,502
268,209,316
268,212,165
268,214,329
268,215,265
268,216,458
268,219,42
268,220,569
268,221,516
268,223,395
268,224,138
268,226,386
268,227,444
268,229,594
268,230,10
268,231,199
268,233,75
268,234,278
268,236,312
268,237,321
268,238,92
268,241,173
268,242,564
268,243,251
268,246,340
268,247,349
268,248,447
268,249,158
268,253,91
268,254,26
268,255,458
268,256,500
268,258,119
268,259,28
268,262,292
268,263,474
268,266,152
268,267,152
268,269,136
268,270,431
268,271,79
268,277,404
268,278,5
268,279,402
268,281,92
268,283,518
268,288,274
268,289,346
268,290,419
268,291,223
268,292,26
268,293,319
268,294,281
268,295,114
268,296,536
268,297,527
268,299,154
269,1,159
269,3,221
269,7,379
269,8,106
269,9,534
269,11,3
269,13,380
269,15,199
269,16,293
269,17,186
269,18,463
269,19,288
269,20,400
269,22,432
269,24,2
269,26,220
269,28,326
269,29,313
269,30,102
269,31,41
269,32,43
269,34,584
269,37,166
269,38,380
269,39,570
269,41,88
269,42,491
269,45,370
269,47,219
269,51,574
269,52,149
269,53,273
269,56,152
269,57,419
269,58,248
269,60,411
269,63,573
269,64,436
269,66,173
269,67,230
269,69,485
269,70,484
269,71,63
269,73,76
269,74,279
269,76,256
269,78,540
269,80,392
269,81,328
269,82,183
269,85,190
269,86,425
269,87,333
269,91,38
269,92,173
269,94,272
269,95,562
269,96,149
269,97,50
269,98,545
269,99,281
269,100,542
269,103,379
269,104,247
269,105,201
269,108,37
269,110,96
269,115,151
269,116,84
269,117,127
269,118,466
269,119,20
269,120,580
269,121,153
269,123,245
269,124,215
269,125,395
269,126,408
269,130,140
269,131,311
269,135,448
269,136,124
269,137,547
269,139,594
269,143,372
269,145,185
269,146,176
269,147,439
269,150,62
269,151,79
269,153,339
269,154,367
269,155,265
269,158,343
269,159,53
269,160,517
269,161,429
269,162,330
269,164,277
269,167,91
269,168,509
269,170,469
269,172,306
269,173,126
269,175,106
269,178,291
269,180,523
269,181,312
269,182,568
269,184,227
269,185,475
269,186,44
269,187,30
269,189,59
269,190,164
269,191,497
269,192,56
269,194,590
269,198,103
269,199,308
269,200,5
269,201,183
269,204,555
269,205,15
269,206,35
269,207,130
269,208,139
269,210,340
269,211,494
269,212,463
269,213,173
269,216,600
269,217,267
269,219,334
269,220,130
269,222,100
269,223,143
269,227,365
269,228,346
269,230,159
269,231,199
269,234,409
269,238,80
269,242,273
269,244,155
269,245,278
269,246,326
269,247,328
269,248,432
269,249,402
269,250,52
269,253,405
269,254,79
269,255,290
269,257,33
269,258,329
269,261,109
269,262,185
269,263,412
269,264,559
269,267,313
269,268,416
269,272,362
269,273,302
269,274,441
269,276,323
269,281,269
269,282,483
269,284,145
269,286,416
269,287,410
269,288,526
269,289,437
269,292,254
269,294,358
269,295,596
269,296,86
269,297,540
269,298,529
269,300,68
270,1,124
270,2,534
270,3,386
270,5,410
270,7,344
270,8,344
270,9,367
270,11,434
270,18,346
270,19,298
270,21,189
270,22,557
270,24,153
270,26,467
270,27,262
270,28,44
270,29,474
270,30,373
270,32,590
270,35,377
270,36,56
270,38,345
270,39,403
270,42,596
270,44,426
270,45,264
270,46,34
270,47,144
270,48,589
270,51,82
270,54,225
270,55,489
270,57,566
270,58,415
270,59,207
270,60,137
270,61,482
270,62,577
270,63,27
270,66,60
270,68,480
270,69,52
270,70,285
270,75,192
270,76,141
270,79,52
270,80,2
270,82,250
270,83,211
270,85,589
270,86,396
270,87,542
270,89,106
270,90,363
270,91,279
270,92,149
270,93,121
270,94,345
270,97,90
270,103,492
270,104,120
270,105,467
270,107,368
270,114,549
270,115,582
270,117,524
270,118,473
270,119,385
270,120,116
270,121,21
270,123,359
270,124,538
270,125,490
270,127,261
270,129,283
270,130,283
270,131,301
270,133,400
270,134,435
270,138,169
270,140,239
270,146,11
270,148,392
270,149,471
270,151,286
270,152,330
270,153,144
270,155,153
270,157,27
270,158,438
270,161,159
270,164,406
270,165,199
270,168,512
270,170,377
270,171,194
270,172,462
270,173,202
270,174,199
270,177,234
270,178,587
270,180,118
270,181,208
270,185,348
270,187,221
270,188,479
270,190,393
270,191,589
270,193,329
270,194,312
270,195,524
270,196,448
270,197,585
270,198,417
270,200,183
270,201,268
270,202,427
270,203,40
270,204,153
270,206,269
270,208,562
270,210,442
270,211,256
270,212,56
270,213,357
270,214,593
270,215,296
270,217,200
270,218,65
270,221,119
270,223,442
270,224,263
270,225,364
270,227,386
270,228,217
270,229,440
270,231,291
270,232,409
270,233,407
270,234,340
270,235,90
270,239,525
270,240,504
270,241,189
270,242,248
270,244,476
270,245,537
270,247,263
270,248,223
270,250,324
270,251,386
270,252,23
270,253,480
270,254,121
270,255,300
270,256,259
270,258,165
270,261,212
270,262,308
270,263,441
270,264,281
270,266,213
270,269,270
270,271,142
270,273,312
270,276,65
270,277,284
270,278,54
270,279,538
270,282,568
270,284,381
270,285,87
270,286,539
270,287,437
270,289,233
270,291,344
270,293,111
270,294,340
270,296,77
270,297,575
271,2,196
271,3,525
271,4,81
271,5,420
271,7,73
271,9,18
271,10,303
271,11,153
271,12,59
271,13,328
271,14,408
271,15,532
271,17,171
271,18,41
271,19,352
271,20,396
271,22,360
271,23,594
271,24,184
271,25,63
271,26,35
271,28,536
271,29,375
271,31,37
271,33,536
271,34,396
271,36,312
271,39,21
271,40,567
271,41,507
271,42,250
271,43,399
271,45,554
271,47,54
271,48,449
271,49,16
271,50,454
271,51,147
271,52,197
271,55,392
271,56,29
271,58,261
271,59,179
271,61,145
271,67,10
271,68,190
271,71,376
271,72,288
271,73,130
271,74,2
271,75,531
271,76,534
271,78,217
271,79,6
271,80,270
271,81,13
271,83,322
271,85,548
271,86,257
271,87,107
271,89,240
271,90,263
271,92,59
271,93,333
271,94,411
271,95,252
271,96,435
271,97,336
271,101,170
271,105,145
271,108,4
271,110,238
271,112,106
271,114,136
271,116,578
271,117,478
271,118,446
271,120,294
271,124,385
271,125,283
271,126,5
271,129,524
271,132,142
271,134,33
271,137,509
271,138,569
271,139,473
271,140,309
271,142,265
271,146,498
271,148,531
271,150,442
271,151,9
271,154,571
271,155,185
271,158,556
271,160,192
271,163,267
271,165,339
271,168,548
271,169,252
271,170,202
271,171,344
271,172,287
271,174,360
271,175,279
271,179,194
271,183,5
271,184,513
271,186,392
271,190,321
271,191,315
271,192,488
271,194,490
271,198,187
271,199,456
271,200,571
271,201,140
271,202,531
271,203,311
271,205,409
271,206,305
271,208,536
271,209,125
271,210,289
271,214,391
271,217,456
271,218,455
271,219,429
271,220,483
271,224,106
271,225,288
271,226,586
271,227,413
271,228,497
271,229,149
271,231,503
271,232,359
271,233,197
271,234,3
271,235,552
271,237,39
271,241,282
271,242,147
271,243,222
271,245,534
271,246,115
271,247,43
271,249,465
271,250,182
271,252,348
271,253,255
271,254,153
271,255,270
271,256,232
271,257,312
271,258,346
271,260,300
271,263,184
271,265,51
271,266,329
271,267,517
271,268,526
271,270,502
271,272,273
271,274,460
271,275,468
271,276,341
271,277,475
271,280,41
271,282,441
271,283,271
271,285,466
271,288,504
271,289,329
271,290,282
271,292,505
271,298,164
271,299,60
271,300,412
272,1,153
272,2,205
272,4,420
272,6,238
272,7,43
272,11,19
272,12,149
272,13,33
272,14,536
272,15,527
272,16,465
272,17,16
272,18,35
272,19,486
272,20,492
272,22,192
272,24,227
272,26,398
272,27,383
272,28,60
272,29,345
272,30,427
272,32,508
272,33,488
272,35,6
272,39,259
272,41,349
272,46,483
272,49,313
272,53,66
272,54,259
272,55,297
272,56,418
272,58,210
272,59,581
272,62,434
272,64,386
272,65,397
272,66,99
272,67,280
272,70,381
272,71,512
272,74,239
272,75,19
272,76,308
272,78,320
272,79,249
272,82,258
272,83,133
272,84,411
272,85,318
272,86,313
272,89,97
272,90,276
272,91,139
272,95,441
272,96,82
272,98,86
272,99,205
272,101,472
272,103,551
272,104,275
272,105,232
272,106,303
272,107,179
272,109,503
272,111,25
272,113,202
272,114,581
272,115,551
272,116,352
272,119,220
272,121,379
272,122,368
272,125,109
272,126,498
272,128,19
272,129,8
272,131,125
272,132,236
272,133,397
272,135,80
272,136,543
272,137,132
272,138,178
272,139,364
272,141,86
272,142,250
272,145,317
272,146,196
272,147,267
272,148,333
272,150,35
272,154,537
272,155,322
272,158,364
272,159,342
272,160,452
272,161,60
272,166,460
272,170,384
272,172,157
272,173,415
272,175,507
272,176,427
272,177,357
272,180,24
272,181,86
272,185,355
272,186,546
272,187,320
272,188,380
272,190,252
272,191,543
272,192,590
272,193,395
272,194,222
272,195,600
272,196,532
272,197,24
272,200,249
272,202,594
272,208,399
272,209,88
272,211,430
272,212,346
272,213,168
272,214,175
272,215,475
272,216,232
272,220,252
272,221,272
272,225,271
272,228,386
272,234,223
272,235,488
272,237,560
272,239,361
272,241,82
272,242,354
272,243,309
272,244,113
272,246,530
272,247,360
272,249,570
272,250,25
272,251,323
272,253,266
272,254,545
272,255,421
272,256,126
272,257,20
272,259,553
272,260,135
272,261,307
272,262,74
272,264,525
272,266,237
272,268,528
272,269,59
272,271,596
272,273,466
272,276,141
272,277,298
272,280,137
272,281,42
272,284,27
272,285,486
272,286,189
272,287,407
272,288,358
272,289,182
272,290,201
272,291,38
272,293,365
272,294,409
272,296,547
272,297,84
272,298,154
272,300,426
273,1,567
273,3,276
273,4,419
273,6,382
273,9,253
273,13,358
273,14,208
273,15,571
273,17,582
273,19,214
273,20,507
273,21,377
273,24,462
273,25,228
273,29,530
273,31,547
273,32,76
273,34,586
273,36,417
273,38,564
273,39,424
273,40,63
273,41,537
273,42,360
273,44,35
273,46,405
273,47,210
273,48,213
273,49,83
273,52,581
273,55,281
273,56,291
273,57,12
273,58,40
273,59,310
273,60,223
273,61,517
273,64,392
273,65,172
273,66,48
273,67,20
273,68,133
273,70,586
273,72,450
273,73,233
273,74,229
273,75,289
273,76,381
273,77,207
273,79,239
273,80,172
273,82,438
273,84,129
273,86,519
273,87,15
273,88,86
273,89,527
273,90,384
273,93,167
273,94,549
273,95,150
273,96,430
273,98,204
273,103,301
273,104,572
273,105,108
273,106,11
273,107,476
273,109,5
273,110,476
273,111,272
273,113,545
273,116,171
273,118,30
273,119,358
273,120,15
273,121,7
273,122,446
273,124,369
273,125,565
273,127,579
273,128,179
273,130,190
273,133,10
273,134,371
273,135,374
273,138,322
273,139,473
273,140,580
273,141,252
273,144,531
273,146,94
273,147,80
273,148,233
273,149,103
273,155,373
273,158,153
273,161,252
273,162,400
273,165,326
273,166,542
273,167,331
273,168,280
273,172,210
273,173,432
273,174,464
273,175,487
273,178,580
273,180,331
273,181,308
273,183,598
273,186,254
273,188,333
273,189,418
273,190,339
273,191,362
273,193,108
273,194,330
273,195,130
273,196,189
273,197,187
273,198,135
273,200,439
273,202,218
273,203,2
273,204,46
273,205,494
273,206,489
273,207,422
273,208,2
273,210,245
273,211,15
273,214,166
273,216,344
273,217,504
273,220,492
273,221,338
273,223,224
273,224,600
273,226,496
273,229,173
273,231,71
273,232,530
273,234,100
273,235,254
273,239,38
273,241,69
273,242,593
273,245,169
273,246,594
273,247,581
273,248,201
273,250,369
273,251,16
273,252,174
273,253,21
273,254,64
273,256,559
273,258,261
273,261,166
273,263,231
273,265,215
273,266,63
273,267,215
273,268,479
273,270,200
273,274,577
273,278,133
273,279,261
273,280,100
273,284,570
273,285,285
273,287,141
273,288,100
273,291,158
273,294,482
273,295,382
273,296,480
273,298,532
273,300,365
274,1,516
274,2,110
274,4,547
274,5,40
274,7,228
274,9,85
274,15,366
274,16,369
274,17,430
274,20,475
274,23,175
274,24,39
274,25,201
274,26,371
274,28,331
274,29,34
274,30,600
274,34,386
274,36,394
274,37,76
274,38,73
274,39,205
274,40,279
274,42,359
274,43,563
274,44,549
274,45,376
274,46,496
274,47,245
274,50,314
274,51,43
274,54,109
274,55,282
274,56,450
274,57,133
274,59,597
274,60,134
274,61,597
274,63,395
274,64,65
274,65,588
274,67,290
274,68,315
274,69,483
274,70,300
274,73,253
274,74,482
274,75,99
274,76,187
274,78,162
274,80,408
274,82,288
274,84,313
274,85,184
274,86,559
274,87,422
274,88,324
274,89,82
274,90,454
274,91,223
274,94,120
274,96,376
274,97,483
274,98,474
274,102,263
274,103,493
274,107,417
274,109,181
274,110,424
274,111,19
274,112,366
274,115,18
274,116,229
274,117,250
274,118,304
274,119,41
274,120,277
274,122,219
274,124,376
274,126,193
274,127,232
274,129,57
274,131,437
274,132,28
274,133,286
274,134,446
274,135,135
274,136,41
274,141,375
274,142,194
274,143,114
274,144,326
274,145,371
274,146,63
274,147,322
274,149,527
274,152,474
274,155,134
274,156,443
274,157,12
274,158,2
274,159,29
274,160,499
274,161,421
274,162,87
274,164,379
274,165,190
274,166,75
274,169,61
274,173,327
274,175,422
274,176,401
274,177,361
274,178,332
274,181,199
274,182,308
274,185,474
274,186,570
274,190,565
274,191,34
274,192,46
274,193,258
274,195,442
274,198,577
274,202,442
274,203,58
274,204,92
274,205,330
274,207,498
274,209,538
274,211,135
274,213,443
274,215,527
274,217,18
274,220,362
274,221,478
274,229,337
274,230,365
274,232,328
274,233,417
274,234,138
274,236,538
274,238,348
274,239,196
274,240,289
274,241,175
274,242,278
274,243,354
274,245,110
274,248,85
274,250,388
274,255,19
274,256,400
274,257,414
274,258,300
274,259,520
274,260,555
274,261,443
274,262,415
274,263,285
274,266,37
274,267,542
274,268,451
274,270,330
274,271,511
274,277,116
274,279,182
274,280,47
274,282,358
274,283,194
274,285,104
274,288,124
274,289,321
274,290,293
274,292,371
274,295,236
274,297,353
274,298,3
274,299,226
274,300,351
275,2,18
275,3,527
275,5,332
275,6,389
275,7,285
275,9,58
275,10,109
275,13,465
275,17,496
275,18,558
275,19,240
275,20,277
275,21,585
275,22,30
275,23,89
275,24,385
275,25,343
275,27,378
275,31,468
275,33,597
275,34,542
275,35,434
275,37,99
275,38,184
275,39,169
275,41,588
275,42,69
275,45,495
275,46,375
275,47,382
275,48,434
275,49,520
275,50,347
275,57,538
275,58,365
275,59,589
275,62,359
275,63,461
275,67,233
275,68,552
275,71,360
275,72,357
275,74,250
275,75,197
275,81,296
275,82,34
275,83,451
275,84,47
275,86,477
275,90,40
275,93,491
275,94,442
275,95,260
275,96,245
275,97,20
275,98,106
275,100,12
275,103,390
275,104,556
275,106,243
275,107,302
275,108,120
275,109,272
275,111,376
275,113,414
275,114,219
275,116,288
275,120,93
275,121,599
275,123,264
275,124,337
275,127,89
275,128,384
275,129,581
275,130,485
275,131,595
275,134,465
275,135,88
275,137,368
275,138,316
275,139,238
275,140,140
275,141,463
275,143,193
275,145,593
275,147,414
275,148,468
275,153,443
275,155,437
275,156,593
275,157,574
275,159,144
275,160,18
275,163,84
275,164,578
275,165,474
275,166,370
275,168,267
275,169,426
275,170,317
275,173,371
275,174,380
275,176,61
275,177,279
275,178,501
275,179,371
275,181,487
275,182,226
275,184,459
275,185,17
275,186,58
275,187,85
275,188,48
275,190,365
275,193,348
275,195,109
275,197,318
275,198,315
275,200,153
275,203,548
275,204,176
275,206,80
275,207,1
275,209,42
275,212,398
275,214,365
275,216,549
275,217,62
275,218,339
275,219,257
275,220,419
275,221,504
275,223,470
275,224,317
275,225,42
275,226,276
275,233,190
275,235,402
275,236,234
275,238,32
275,239,597
275,241,267
275,242,150
275,245,356
275,247,30
275,248,310
275,250,462
275,252,189
275,253,38
275,257,60
275,260,341
275,261,221
275,262,205
275,263,428
275,264,16
275,266,514
275,270,341
275,271,479
275,272,78
275,276,312
275,277,501
275,279,543
275,280,82
275,281,95
275,282,28
275,283,520
275,284,533
275,285,333
275,287,305
275,288,314
275,289,375
275,290,316
275,292,554
275,293,234
275,294,211
275,295,498
275,296,107
275,297,271
275,299,220
275,300,414
276,1,74
276,3,148
276,4,274
276,5,228
276,7,137
276,9,580
276,10,150
276,11,458
276,13,324
276,18,278
276,21,248
276,22,182
276,26,168
276,28,517
276,29,39
276,31,129
276,33,23
276,34,100
276,35,152
276,37,216
276,38,582
276,40,48
276,42,393
276,44,498
276,46,594
276,47,107
276,50,532
276,52,216
276,53,573
276,54,44
276,55,85
276,57,446
276,58,51
276,59,238
276,61,202
276,62,389
276,63,309
276,64,269
276,66,598
276,67,248
276,69,264
276,70,70
276,72,231
276,73,373
276,74,228
276,75,26
276,81,394
276,82,501
276,83,251
276,85,150
276,86,176
276,87,402
276,88,281
276,89,583
276,91,210
276,92,1
276,94,92
276,98,478
276,99,254
276,102,283
276,104,524
276,106,75
276,107,582
276,108,453
276,109,473
276,110,380
276,111,57
276,112,224
276,113,262
276,114,128
276,116,80
276,117,256
276,119,481
276,120,555
276,121,4
276,122,104
276,127,272
276,128,570
276,129,117
276,130,190
276,131,484
276,132,549
276,133,86
276,136,385
276,137,43
276,140,133
276,141,167
276,142,345
276,143,583
276,144,176
276,146,27
276,147,421
276,148,599
276,149,5
276,151,439
276,154,128
276,155,304
276,156,554
276,158,176
276,159,577
276,161,556
276,163,183
276,165,597
276,167,32
276,168,297
276,172,273
276,174,421
276,175,90
276,177,384
276,178,207
276,179,250
276,181,214
276,182,245
276,184,146
276,186,198
276,187,534
276,188,32
276,189,35
276,190,364
276,191,82
276,192,301
276,193,115
276,194,511
276,196,65
276,197,200
276,198,501
276,201,536
276,202,41
276,206,17
276,207,199
276,210,17
276,212,177
276,215,146
276,217,284
276,218,18
276,219,524
276,220,571
276,221,514
276,222,559
276,224,572
276,226,448
276,227,370
276,229,547
276,233,580
276,234,190
276,236,372
276,239,92
276,241,297
276,242,98
276,243,535
276,245,138
276,248,479
276,250,414
276,251,108
276,252,583
276,255,560
276,258,182
276,260,354
276,263,58
276,264,63
276,265,459
276,266,65
276,267,388
276,268,97
276,269,170
276,272,315
276,277,450
276,281,376
276,283,590
276,285,362
276,287,385
276,288,106
276,289,451
276,291,255
276,292,410
276,293,118
276,294,496
276,296,208
276,297,289
276,299,589
277,3,534
277,4,558
277,5,309
277,6,542
277,7,248
277,8,566
277,10,364
277,12,306
277,14,41
277,15,324
277,16,565
277,17,133
277,18,53
277,21,238
277,23,54
277,24,337
277,26,228
277,29,416
277,31,316
277,32,488
277,33,560
277,35,504
277,40,38
277,44,564
277,45,188
277,49,340
277,50,421
277,51,258
277,52,67
277,53,409
277,55,64
277,56,404
277,59,554
277,60,340
277,61,406
277,62,107
277,63,417
277,64,247
277,66,390
277,67,340
277,68,310
277,70,270
277,73,26
277,74,500
277,77,521
277,78,404
277,80,531
277,81,412
277,82,217
277,83,133
277,84,387
277,85,388
277,87,41
277,88,531
277,89,2
277,90,370
277,92,456
277,93,160
277,97,71
277,99,63
277,101,51
277,102,568
277,105,364
277,106,17
277,107,509
277,109,27
277,110,437
277,112,314
277,115,564
277,117,202
277,118,224
277,119,155
277,120,340
277,123,233
277,127,459
277,130,313
277,131,542
277,134,396
277,135,99
277,138,264
277,140,60
277,141,315
277,143,161
277,144,246
277,145,407
277,146,509
277,147,555
277,148,583
277,149,537
277,150,443
277,151,540
277,153,287
277,163,270
277,165,299
277,166,409
277,167,297
277,168,73
277,169,83
277,170,241
277,171,414
277,173,43
277,174,286
277,176,501
277,177,548
277,178,341
277,179,236
277,180,472
277,182,141
277,183,37
277,184,66
277,185,88
277,186,238
277,187,292
277,188,564
277,190,518
277,192,395
277,193,15
277,194,335
277,195,590
277,196,513
277,197,116
277,200,273
277,202,213
277,203,454
277,204,395
277,208,574
277,210,238
277,213,147
277,216,561
277,218,125
277,220,316
277,221,217
277,222,336
277,223,37
277,224,329
277,225,305
277,228,174
277,229,121
277,230,266
277,231,364
277,232,223
277,235,143
277,236,88
277,237,242
277,238,190
277,242,138
277,244,475
277,245,115
277,249,507
277,250,482
277,251,498
277,252,1
277,253,496
277,256,301
277,257,525
277,258,256
277,259,264
277,260,305
277,262,256
277,264,512
277,266,331
277,267,443
277,269,22
277,273,368
277,276,45
277,278,199
277,279,201
277,281,276
277,284,311
277,285,104
277,286,233
277,287,486
277,290,534
277,291,41
277,293,258
277,294,455
277,296,156
277,297,137
277,299,330
277,300,403
278,1,68
278,2,352
278,3,343
278,4,197
278,5,175
278,7,17
278,8,286
278,12,592
278,14,158
278,16,319
278,17,553
278,18,61
278,22,135
278,23,562
278,25,476
278,28,202
278,30,109
278,32,190
278,33,146
278,34,539
278,37,334
278,38,23
278,39,40
278,40,74
278,47,344
278,53,426
278,54,48
278,58,176
278,59,197
278,60,493
278,62,515
278,63,467
278,66,560
278,67,213
278,68,283
278,69,8
278,70,329
278,71,467
278,73,597
278,74,515
278,75,497
278,76,149
278,78,441
278,79,368
278,81,296
278,82,112
278,83,48
278,86,281
278,87,109
278,88,367
278,89,457
278,91,282
278,92,326
278,95,82
278,96,203
278,97,527
278,98,36
278,99,207
278,100,270
278,102,351
278,103,231
278,106,58
278,107,275
278,110,360
278,112,241
278,113,300
278,114,64
278,115,296
278,117,396
278,119,12
278,121,335
278,122,596
278,124,90
278,125,103
278,126,4
278,129,334
278,130,442
278,131,155
278,134,124
278,135,559
278,136,570
278,137,412
278,138,513
278,139,340
278,140,105
278,141,213
278,142,353
278,145,16
278,147,60
278,149,37
278,150,425
278,151,298
278,153,427
278,156,19
278,159,288
278,160,62
278,161,21
278,162,49
278,164,317
278,166,304
278,170,217
278,171,260
278,172,339
278,174,382
278,175,316
278,176,509
278,177,524
278,178,138
278,179,500
278,181,548
278,182,580
278,183,109
278,186,391
278,187,66
278,189,125
278,191,117
278,192,132
278,193,83
278,194,174
278,196,101
278,199,105
278,201,333
278,202,316
278,204,512
278,206,154
278,208,39
278,209,493
278,210,109
278,212,209
278,213,241
278,215,402
278,218,182
278,221,317
278,222,396
278,223,166
278,225,308
278,226,20
278,227,559
278,229,309
278,230,82
278,231,194
278,232,399
278,233,228
278,234,285
278,235,327
278,236,98
278,243,597
278,244,447
278,245,536
278,247,161
278,248,359
278,251,230
278,252,25
278,254,60
278,255,142
278,256,253
278,257,388
278,258,299
278,260,257
278,263,481
278,264,528
278,267,84
278,270,387
278,273,272
278,274,550
278,275,452
278,279,467
278,281,460
278,284,438
278,287,179
278,290,486
278,292,368
278,293,147
278,294,476
278,295,561
278,296,302
278,297,113
278,298,53
278,299,580
278,300,412
279,1,238
279,2,89
279,3,321
279,4,570
279,6,325
279,7,525
279,9,182
279,14,528
279,15,93
279,18,486
279,19,4
279,20,246
279,21,386
279,23,421
279,24,279
279,25,367
279,26,428
279,27,562
279,28,420
279,31,400
279,32,573
279,33,154
279,35,28
279,36,558
279,38,16
279,42,229
279,43,266
279,46,80
279,47,42
279,50,320
279,51,207
279,52,483
279,53,66
279,54,297
279,56,2
279,58,579
279,60,233
279,61,151
279,63,312
279,64,362
279,65,268
279,66,306
279,67,317
279,69,267
279,70,21
279,71,438
279,73,432
279,74,516
279,75,261
279,76,360
279,80,403
279,81,513
279,84,393
279,85,2
279,87,198
279,88,111
279,89,457
279,91,443
279,94,576
279,96,408
279,97,43
279,98,198
279,99,250
279,100,589
