source,target,weight
230,121,167
230,123,187
230,124,591
230,125,548
230,126,80
230,127,497
230,132,500
230,134,27
230,137,237
230,138,212
230,139,502
230,140,210
230,142,186
230,144,206
230,146,477
230,148,13
230,149,586
230,150,412
230,155,446
230,156,472
230,158,256
230,162,571
230,164,218
230,165,243
230,167,207
230,168,186
230,170,119
230,172,132
230,174,88
230,175,301
230,178,15
230,179,480
230,183,546
230,184,78
230,185,531
230,187,92
230,190,84
230,191,320
230,192,444
230,195,226
230,202,183
230,203,228
230,204,536
230,211,93
230,214,150
230,215,50
230,216,413
230,222,561
230,223,412
230,224,473
230,225,234
230,226,157
230,228,58
230,229,72
230,231,23
230,233,25
230,235,271
230,237,374
230,239,61
230,251,432
230,253,524
230,254,146
230,256,346
230,257,530
230,259,350
230,263,554
230,264,482
230,266,197
230,269,418
230,270,310
230,271,371
230,272,456
230,273,595
230,275,214
230,276,410
230,277,518
230,279,403
230,280,161
230,281,213
230,283,247
230,285,183
230,286,8
230,287,93
230,289,136
230,290,41
230,291,330
230,292,472
230,293,577
230,294,160
230,295,162
230,296,468
230,299,186
230,300,262
231,2,331
231,4,411
231,5,592
231,7,378
231,8,483
231,9,396
231,10,341
231,11,241
231,13,298
231,14,590
231,18,140
231,19,92
231,22,106
231,23,3
231,24,130
231,26,578
231,27,186
231,28,91
231,30,47
231,31,165
231,32,576
231,33,574
231,34,9
231,35,443
231,36,305
231,37,87
231,41,171
231,42,68
231,43,445
231,44,281
231,45,96
231,48,587
231,51,549
231,52,492
231,53,152
231,54,303
231,56,41
231,60,337
231,61,583
231,63,392
231,64,406
231,65,372
231,66,199
231,68,175
231,69,468
231,70,166
231,71,202
231,73,216
231,76,197
231,77,86
231,81,88
231,82,91
231,87,144
231,89,301
231,92,16
231,93,265
231,95,453
231,96,39
231,98,487
231,99,443
231,100,558
231,101,361
231,105,389
231,107,85
231,108,28
231,109,593
231,112,509
231,114,29
231,117,277
231,119,74
231,123,68
231,124,198
231,125,184
231,126,521
231,127,587
231,128,375
231,130,359
231,131,466
231,133,583
231,135,530
231,139,113
231,140,89
231,141,60
231,142,2
231,143,253
231,145,542
231,147,65
231,152,24
231,154,511
231,156,144
231,157,395
231,158,117
231,162,172
231,165,166
231,166,177
231,168,233
231,169,151
231,170,439
231,171,152
231,172,574
231,174,116
231,175,381
231,176,528
231,177,78
231,178,482
231,179,454
231,180,325
231,182,25
231,183,44
231,185,40
231,186,410
231,187,118
231,188,67
231,190,120
231,195,148
231,197,381
231,198,271
231,200,157
231,201,393
231,202,80
231,204,186
231,205,287
231,206,47
231,207,336
231,208,541
231,209,26
231,211,507
231,212,332
231,213,462
231,214,210
231,215,548
231,216,568
231,217,472
231,219,541
231,222,27
231,223,415
231,229,535
231,232,530
231,233,152
231,236,490
231,241,162
231,242,349
231,244,444
231,245,179
231,246,422
231,251,312
231,252,122
231,257,460
231,259,131
231,263,303
231,264,212
231,266,234
231,267,420
231,268,307
231,269,600
231,270,275
231,271,382
231,275,180
231,278,510
231,280,211
231,281,313
231,284,99
231,285,119
231,286,234
231,290,250
231,291,393
231,292,130
231,293,125
231,294,519
231,295,499
231,296,533
231,297,34
231,300,168
232,1,314
232,4,307
232,5,440
232,7,106
232,10,393
232,12,597
232,13,431
232,14,78
232,15,559
232,17,84
232,18,495
232,20,485
232,24,518
232,25,213
232,26,579
232,28,318
232,30,420
232,31,562
232,32,23
232,36,513
232,37,301
232,39,256
232,40,160
232,43,135
232,44,172
232,45,215
232,47,100
232,49,127
232,50,450
232,51,31
232,52,290
232,59,36
232,61,385
232,62,592
232,63,338
232,65,74
232,67,82
232,68,521
232,69,211
232,71,235
232,72,1
232,74,361
232,75,366
232,76,66
232,77,434
232,81,96
232,86,322
232,89,412
232,90,558
232,91,577
232,92,22
232,93,169
232,94,505
232,95,436
232,97,279
232,98,143
232,99,294
232,100,574
232,101,117
232,102,400
232,105,128
232,106,485
232,107,152
232,108,590
232,110,44
232,112,552
232,114,591
232,117,526
232,118,61
232,119,543
232,120,280
232,121,481
232,122,37
232,123,65
232,127,55
232,129,196
232,130,228
232,131,390
232,132,451
232,133,385
232,134,324
232,135,509
232,136,300
232,137,562
232,138,431
232,139,462
232,141,445
232,144,120
232,147,567
232,148,347
232,149,493
232,150,252
232,152,284
232,153,125
232,154,317
232,155,349
232,156,378
232,158,336
232,159,526
232,161,141
232,162,90
232,163,86
232,164,385
232,165,534
232,167,6
232,169,48
232,170,436
232,173,194
232,174,18
232,175,532
232,176,463
232,178,579
232,181,246
232,182,145
232,185,200
232,186,258
232,187,188
232,188,510
232,189,146
232,190,429
232,195,441
232,197,76
232,198,362
232,200,396
232,202,307
232,204,109
232,206,203
232,208,587
232,209,280
232,210,589
232,211,183
232,214,244
232,215,395
232,218,425
232,219,301
232,221,504
232,222,107
232,223,30
232,224,401
232,225,560
232,226,490
232,227,474
232,228,219
232,230,496
232,234,512
232,236,224
232,238,306
232,239,96
232,240,73
232,241,130
232,244,274
232,245,599
232,253,355
232,256,475
232,259,533
232,260,370
232,262,99
232,263,197
232,264,326
232,272,176
232,274,280
232,275,197
232,277,546
232,284,475
232,286,479
232,288,292
232,290,165
232,292,360
232,294,466
232,295,257
232,298,206
232,299,424
232,300,259
233,1,590
233,2,70
233,3,325
233,4,215
233,5,343
233,6,523
233,8,358
233,10,94
233,12,119
233,13,156
233,15,176
233,17,479
233,19,143
233,20,190
233,21,195
233,22,15
233,23,46
233,24,201
233,25,381
233,28,386
233,30,403
233,31,378
233,35,180
233,36,476
233,39,2
233,41,443
233,43,599
233,44,365
233,47,541
233,48,7
233,49,170
233,50,550
233,53,473
233,55,553
233,56,544
233,57,381
233,58,583
233,61,166
233,62,161
233,63,363
233,64,167
233,65,183
233,67,468
233,68,119
233,69,242
233,70,326
233,71,47
233,74,167
233,76,376
233,77,309
233,78,599
233,80,209
233,82,65
233,83,254
233,86,309
233,88,7
233,91,416
233,95,243
233,97,424
233,98,292
233,100,42
233,101,245
233,102,484
233,103,198
233,105,309
233,107,497
233,109,268
233,112,571
233,113,176
233,119,290
233,121,247
233,124,392
233,128,308
233,130,33
233,131,127
233,132,401
233,134,67
233,136,473
233,139,66
233,140,124
233,141,503
233,142,582
233,143,386
233,144,568
233,145,217
233,147,71
233,148,368
233,150,43
233,151,517
233,152,111
233,154,443
233,156,201
233,159,140
233,161,98
233,162,225
233,163,64
233,164,428
233,166,210
233,167,93
233,171,12
233,173,172
233,177,553
233,182,554
233,185,133
233,187,277
233,188,354
233,191,347
233,192,487
233,193,425
233,194,593
233,196,391
233,197,109
233,198,257
233,202,297
233,204,158
233,205,112
233,208,179
233,210,348
233,211,300
233,213,549
233,215,156
233,217,195
233,218,30
233,220,384
233,222,83
233,224,44
233,225,365
233,228,123
233,229,189
233,230,228
233,231,80
233,235,37
233,237,502
233,238,474
233,239,562
233,244,262
233,247,70
233,249,229
233,251,549
233,252,346
233,253,87
233,254,97
233,255,96
233,256,203
233,257,112
233,259,524
233,260,395
233,262,469
233,263,553
233,264,564
233,267,240
233,268,50
233,269,343
233,271,359
233,275,195
233,276,389
233,277,199
233,278,425
233,279,126
233,281,218
233,282,380
233,283,57
233,284,336
233,285,141
233,286,283
233,291,510
233,293,321
233,294,523
233,295,215
233,296,520
233,297,322
233,299,90
233,300,510
234,2,167
234,3,383
234,6,228
234,7,277
234,9,386
234,12,295
234,15,64
234,16,160
234,17,83
234,18,539
234,20,80
234,22,438
234,23,276
234,25,390
234,26,154
234,29,474
234,31,439
234,32,367
234,34,343
234,35,258
234,36,342
234,37,554
234,40,163
234,43,45
234,44,115
234,45,588
234,46,172
234,47,308
234,48,59
234,49,246
234,50,503
234,52,223
234,54,261
234,55,9
234,58,16
234,59,450
234,62,18
234,63,187
234,65,570
234,66,50
234,69,406
234,70,552
234,74,390
234,77,252
234,78,416
234,79,288
234,80,27
234,81,506
234,83,526
234,84,359
234,86,20
234,87,282
234,90,551
234,91,467
234,92,196
234,93,547
234,94,568
234,95,240
234,97,437
234,98,580
234,99,164
234,100,545
234,101,226
234,102,364
234,103,143
234,104,403
234,106,320
234,107,257
234,108,554
234,110,244
234,111,564
234,113,174
234,114,177
234,115,336
234,116,444
234,120,375
234,121,102
234,122,355
234,124,11
234,126,340
234,127,373
234,128,39
234,133,123
234,135,224
234,137,56
234,140,160
234,141,252
234,142,178
234,145,106
234,146,210
234,150,263
234,151,18
234,153,162
234,155,536
234,157,39
234,160,334
234,162,468
234,166,299
234,167,355
234,169,51
234,172,552
234,174,208
234,175,502
234,176,490
234,178,374
234,180,315
234,182,453
234,183,255
234,185,513
234,189,587
234,190,216
234,192,514
234,193,114
234,194,157
234,195,374
234,198,433
234,199,577
234,202,267
234,204,211
234,207,486
234,209,121
234,211,146
234,214,207
234,215,339
234,216,207
234,217,118
234,219,388
234,220,153
234,222,326
234,223,543
234,224,214
234,226,444
234,227,262
234,228,48
234,230,251
234,232,368
234,235,47
234,236,97
234,237,172
234,238,384
234,240,381
234,242,276
234,243,185
234,245,145
234,247,399
234,248,249
234,251,379
234,252,443
234,253,110
234,254,331
234,256,551
234,257,200
234,263,206
234,265,517
234,266,19
234,267,283
234,268,50
234,270,112
234,271,24
234,273,326
234,276,225
234,280,277
234,282,542
234,285,47
234,286,127
234,287,79
234,288,92
234,289,235
234,293,401
234,294,318
234,297,488
234,298,28
234,300,126
235,1,51
235,2,445
235,3,466
235,5,137
235,8,416
235,10,444
235,11,278
235,13,257
235,14,396
235,15,49
235,19,78
235,20,288
235,21,506
235,25,234
235,26,371
235,27,578
235,32,331
235,34,226
235,35,15
235,36,511
235,37,225
235,38,591
235,39,264
235,40,222
235,42,567
235,44,356
235,45,363
235,46,377
235,47,494
235,49,510
235,52,543
235,53,337
235,54,159
235,57,30
235,60,159
235,61,385
235,62,7
235,63,282
235,65,315
235,66,572
235,70,98
235,71,455
235,72,597
235,73,206
235,76,78
235,78,208
235,80,98
235,89,547
235,90,176
235,93,64
235,94,32
235,95,264
235,96,161
235,98,342
235,100,385
235,102,4
235,103,453
235,108,23
235,110,12
235,111,214
235,113,52
235,116,454
235,118,434
235,119,443
235,120,550
235,121,501
235,122,537
235,124,579
235,125,112
235,126,37
235,128,15
235,130,326
235,133,359
235,136,491
235,137,189
235,138,590
235,139,91
235,140,217
235,142,339
235,143,98
235,146,432
235,147,534
235,148,271
235,149,354
235,150,598
235,151,258
235,152,29
235,153,118
235,154,79
235,155,536
235,156,325
235,159,514
235,161,561
235,164,370
235,165,466
235,166,395
235,167,28
235,168,420
235,169,98
235,170,209
235,171,217
235,172,600
235,173,595
235,174,593
235,176,452
235,179,98
235,182,250
235,184,36
235,186,476
235,191,37
235,192,496
235,193,570
235,196,87
235,197,138
235,200,198
235,202,386
235,203,93
235,205,240
235,206,587
235,208,514
235,209,313
235,211,106
235,214,93
235,215,436
235,217,261
235,218,448
235,219,341
235,221,192
235,223,232
235,224,201
235,226,368
235,228,161
235,232,447
235,233,374
235,234,360
235,236,557
235,238,304
235,240,178
235,241,320
235,242,283
235,246,567
235,248,288
235,249,125
235,250,540
235,254,401
235,255,413
235,256,333
235,258,42
235,259,146
235,260,322
235,261,242
235,262,198
235,267,59
235,270,281
235,273,225
235,276,202
235,277,32
235,278,195
235,279,395
235,280,536
235,281,483
235,285,288
235,286,190
235,287,310
235,288,95
235,289,499
235,291,295
235,292,170
235,293,546
235,295,560
235,296,313
235,299,166
235,300,580
236,4,171
236,5,38
236,6,416
236,7,161
236,9,288
236,11,335
236,13,540
236,14,355
236,16,562
236,17,237
236,18,440
236,22,364
236,23,53
236,25,98
236,27,88
236,28,55
236,30,348
236,33,379
236,34,193
236,37,86
236,38,494
236,39,285
236,43,441
236,44,167
236,47,256
236,49,13
236,50,160
236,51,349
236,53,429
236,54,210
236,55,441
236,56,295
236,57,213
236,58,228
236,62,593
236,63,414
236,66,193
236,67,49
236,69,192
236,71,55
236,74,194
236,76,2
236,80,382
236,82,539
236,83,496
236,87,142
236,88,455
236,90,119
236,92,271
236,93,111
236,96,154
236,98,181
236,100,522
236,102,544
236,105,154
236,106,84
236,108,117
236,109,513
236,111,115
236,112,530
236,115,322
236,116,27
236,117,527
236,119,169
236,120,146
236,122,247
236,123,105
236,124,256
236,126,3
236,127,42
236,128,438
236,129,466
236,130,173
236,131,504
236,132,538
236,133,197
236,134,32
236,135,114
236,139,588
236,140,357
236,141,259
236,142,403
236,144,300
236,150,419
236,151,250
236,152,224
236,153,114
236,155,250
236,156,319
236,157,493
236,158,49
236,159,212
236,160,506
236,161,139
236,164,89
236,165,158
236,167,345
236,169,78
236,170,395
236,171,179
236,172,278
236,173,52
236,174,279
236,181,391
236,182,397
236,184,268
236,187,126
236,188,363
236,191,483
236,192,544
236,193,41
236,195,40
236,196,364
236,197,49
236,199,144
236,201,137
236,202,378
236,203,179
236,207,81
236,208,565
236,209,380
236,211,342
236,216,134
236,218,278
236,220,177
236,221,213
236,222,22
236,223,400
236,225,570
236,228,120
236,230,497
236,231,230
236,232,300
236,235,88
236,237,41
236,239,193
236,240,402
236,241,222
236,243,254
236,244,406
236,245,240
236,246,8
236,247,202
236,248,569
236,250,276
236,253,335
236,255,214
236,256,92
236,258,234
236,259,533
236,260,58
236,262,435
236,263,439
236,266,280
236,267,547
236,272,448
236,273,98
236,274,87
236,275,443
236,276,229
236,279,413
236,280,329
236,281,215
236,285,545
236,286,563
236,287,575
236,288,280
236,292,497
236,294,62
236,295,95
236,296,452
236,299,243
236,300,495
237,2,508
237,5,112
237,6,88
237,7,222
237,8,202
237,9,339
237,10,404
237,11,324
237,13,132
237,15,79
237,21,224
237,22,585
237,23,14
237,24,77
237,25,104
237,27,459
237,28,286
237,30,441
237,32,574
237,33,467
237,34,142
237,37,391
237,40,588
237,41,105
237,43,218
237,44,164
237,48,282
237,49,178
237,50,462
237,51,311
237,53,375
237,54,145
237,55,9
237,56,336
237,57,293
237,58,418
237,60,369
237,61,398
237,62,308
237,64,560
237,69,292
237,71,221
237,72,84
237,73,442
237,77,299
237,78,597
237,79,180
237,81,93
237,83,535
237,86,94
237,89,319
237,90,259
237,91,261
237,92,139
237,95,240
237,96,36
237,99,375
237,100,125
237,102,437
237,103,356
237,104,458
237,105,60
237,106,316
237,109,350
237,110,156
237,111,382
237,112,321
237,113,440
237,114,205
237,115,469
237,116,30
237,117,193
237,120,288
237,121,239
237,127,465
237,128,379
237,129,277
237,130,479
237,131,197
237,134,451
237,138,550
237,139,71
237,141,429
237,142,177
237,143,466
237,144,476
237,147,207
237,148,113
237,150,234
237,151,57
237,153,457
237,156,23
237,157,476
237,158,299
237,162,498
237,163,245
237,164,226
237,166,465
237,167,41
237,169,281
237,171,550
237,172,386
237,173,414
237,174,419
237,175,380
237,177,404
237,178,474
237,179,553
237,181,524
237,184,247
237,185,53
237,188,365
237,189,428
237,192,104
237,193,40
237,195,367
237,196,133
237,200,424
237,201,314
237,203,182
237,205,305
237,206,80
237,208,219
237,209,76
237,210,497
237,211,517
237,214,487
237,215,25
237,217,300
237,218,289
237,219,69
237,220,355
237,221,428
237,225,594
237,228,11
237,229,183
237,230,455
237,232,142
237,233,359
237,238,428
237,239,506
237,240,48
237,242,430
237,245,341
237,247,108
237,249,49
237,256,316
237,258,534
237,259,566
237,260,287
237,262,532
237,263,102
237,264,522
237,265,524
237,274,215
237,275,184
237,279,128
237,281,51
237,282,407
237,283,518
237,284,507
237,285,183
237,286,402
237,287,325
237,288,91
237,290,595
237,291,550
237,292,435
237,293,534
237,294,416
237,295,52
237,297,98
237,300,278
238,3,324
238,7,230
238,8,411
238,12,344
238,13,131
238,14,198
238,15,461
238,16,331
238,17,518
238,18,578
238,20,269
238,25,31
238,27,199
238,28,86
238,29,302
238,30,583
238,31,125
238,32,121
238,33,214
238,35,190
238,38,23
238,39,588
238,45,227
238,46,535
238,47,243
238,50,31
238,51,281
238,52,39
238,53,558
238,57,32
238,59,573
238,60,41
238,61,175
238,67,518
238,68,88
238,69,309
238,71,365
238,72,108
238,75,222
238,76,136
238,78,130
238,79,119
238,81,233
238,84,552
238,87,398
238,88,33
238,90,486
238,93,463
238,94,335
238,95,31
238,96,159
238,97,392
238,99,240
238,100,149
238,103,498
238,105,161
238,106,129
238,107,530
238,108,539
238,110,7
238,111,88
238,112,373
238,113,71
238,117,324
238,118,577
238,119,220
238,123,378
238,124,490
238,126,165
238,127,256
238,128,334
238,129,494
238,130,162
238,131,369
238,133,509
238,134,86
238,135,188
238,137,197
238,138,245
238,141,37
238,143,337
238,144,229
238,146,121
238,147,472
238,148,507
238,150,485
238,151,223
238,153,15
238,155,201
238,156,516
238,157,436
238,159,252
238,161,231
238,163,147
238,164,253
238,168,487
238,171,246
238,173,446
238,174,111
238,175,522
238,177,517
238,178,210
238,179,210
238,181,31
238,183,228
238,186,456
238,187,501
238,188,318
238,190,365
238,192,49
238,193,377
238,195,172
238,199,161
238,200,91
238,204,331
238,205,254
238,207,10
238,209,30
238,210,67
238,211,131
238,212,478
238,213,556
238,216,471
238,219,469
238,220,204
238,221,522
238,224,254
238,226,263
238,228,549
238,229,536
238,230,25
238,231,289
238,233,545
238,234,132
238,235,135
238,237,173
238,241,292
238,242,377
238,244,520
238,247,574
238,248,435
238,250,589
238,252,329
238,255,123
238,256,512
238,258,399
238,259,54
238,260,104
238,262,525
238,263,170
238,264,256
238,266,503
238,267,143
238,268,519
238,269,8
238,271,9
238,272,143
238,274,68
238,275,422
238,277,565
238,278,577
238,279,175
238,281,287
238,282,281
238,286,37
238,287,358
238,290,214
238,291,71
238,292,28
238,293,174
238,295,381
238,297,339
238,299,490
239,4,407
239,5,42
239,8,232
239,9,474
239,10,70
239,11,253
239,16,257
239,17,16
239,18,143
239,19,267
239,20,499
239,24,499
239,26,81
239,29,521
239,30,414
239,32,203
239,36,194
239,38,133
239,40,257
239,43,58
239,44,125
239,45,319
239,46,8
239,48,26
239,51,456
239,53,524
239,54,366
239,55,57
239,58,4
239,60,222
239,61,196
239,62,304
239,63,480
239,65,101
239,67,389
239,72,417
239,75,331
239,79,63
239,82,229
239,83,29
239,84,407
239,85,196
239,86,42
239,88,34
239,89,312
239,90,184
239,91,297
239,92,91
239,96,328
239,97,548
239,101,115
239,102,264
239,103,333
239,106,415
239,108,141
239,109,570
239,110,532
239,112,6
239,114,85
239,115,50
239,117,543
239,118,380
239,119,584
239,121,288
239,124,97
239,126,479
239,129,297
239,131,422
239,132,16
239,134,54
239,135,93
239,136,436
239,138,366
239,139,18
239,140,38
239,141,596
239,142,397
239,143,190
239,144,579
239,147,510
239,150,120
239,153,103
239,154,178
239,156,503
239,158,244
239,159,475
239,161,523
239,162,113
239,165,50
239,166,270
239,167,360
239,168,185
239,171,55
239,172,319
239,173,118
239,174,82
239,176,497
239,177,111
239,178,295
239,179,296
239,180,346
239,182,545
239,183,241
239,186,576
239,187,337
239,189,244
239,190,98
239,194,227
239,195,151
239,196,120
239,197,387
239,199,436
239,200,480
239,201,384
239,203,333
239,204,4
239,205,36
239,206,285
239,207,69
239,208,123
239,211,556
239,213,392
239,216,502
239,217,373
239,219,527
239,220,257
239,221,537
239,222,223
239,223,23
239,225,40
239,226,357
239,228,167
239,230,47
239,231,211
239,233,591
239,235,118
239,237,351
239,238,409
239,240,180
239,242,335
239,243,470
239,245,525
239,250,348
239,251,487
239,252,197
239,253,134
239,254,490
239,255,83
239,259,287
239,260,566
239,261,159
239,264,500
239,265,47
239,266,94
239,267,59
239,268,29
239,270,414
239,272,497
239,274,196
239,275,351
239,277,317
239,278,468
239,281,426
239,282,199
239,283,512
239,284,169
239,286,76
239,290,130
239,292,467
239,293,40
239,294,407
239,296,239
239,300,313
240,1,287
240,5,264
240,6,62
240,9,34
240,12,514
240,13,392
240,17,556
240,19,490
240,22,265
240,24,314
240,25,340
240,26,504
240,28,24
240,29,113
240,30,312
240,32,15
240,33,6
240,34,282
240,35,599
240,37,254
240,39,514
240,40,211
240,41,184
240,43,408
240,45,158
240,46,125
240,47,284
240,49,338
240,51,325
240,52,111
240,55,206
240,56,193
240,57,334
240,59,592
240,60,215
240,61,364
240,66,581
240,67,167
240,68,161
240,71,557
240,72,555
240,73,430
240,74,298
240,76,298
240,77,119
240,78,549
240,79,20
240,81,475
240,84,434
240,86,279
240,87,424
240,88,387
240,89,185
240,90,296
240,91,455
240,93,541
240,94,192
240,98,357
240,99,161
240,101,175
240,102,204
240,105,20
240,106,522
240,107,198
240,108,555
240,109,412
240,112,60
240,115,578
240,116,280
240,117,279
240,121,263
240,122,19
240,124,576
240,125,20
240,126,11
240,128,177
240,129,126
240,130,296
240,133,289
240,134,264
240,135,484
240,136,477
240,137,376
240,138,443
240,139,562
240,141,529
240,142,220
240,143,415
240,144,200
240,150,45
240,152,303
240,155,434
240,159,314
240,160,385
240,162,311
240,163,2
240,165,422
240,166,102
240,167,483
240,168,587
240,169,404
240,170,422
240,171,237
240,173,10
240,183,228
240,184,132
240,186,543
240,187,349
240,190,32
240,192,165
240,193,204
240,194,272
240,198,133
240,199,332
240,200,451
240,201,286
240,204,370
240,206,138
240,208,488
240,209,248
240,211,298
240,212,323
240,213,61
240,215,451
240,216,525
240,219,49
240,220,319
240,221,192
240,222,169
240,223,253
240,224,130
240,225,278
240,226,379
240,227,196
240,235,428
240,237,353
240,238,331
240,239,288
240,241,364
240,242,277
240,243,253
240,244,151
240,246,600
240,248,439
240,249,219
240,250,369
240,254,379
240,255,248
240,256,176
240,257,462
240,260,290
240,261,529
240,265,173
240,267,20
240,268,495
240,272,570
240,274,54
240,275,430
240,276,512
240,277,4
240,279,124
240,280,596
240,282,523
240,284,187
240,285,370
240,286,399
240,287,254
240,288,408
240,291,318
240,292,76
240,293,477
240,294,498
240,295,426
241,2,471
241,4,303
241,6,508
241,7,600
241,8,80
241,9,6
241,10,355
241,11,49
241,12,328
241,14,561
241,15,3
241,19,534
241,20,565
241,26,48
241,27,268
241,28,407
241,30,229
241,31,410
241,35,532
241,36,98
241,38,352
241,42,441
241,45,442
241,46,114
241,47,412
241,48,468
241,49,432
241,50,76
241,51,277
241,52,583
241,53,121
241,54,119
241,56,492
241,57,104
241,58,285
241,61,69
241,62,499
241,63,67
241,64,477
241,65,101
241,67,260
241,69,394
241,73,84
241,74,225
241,78,540
241,81,487
241,83,441
241,88,336
241,89,136
241,91,400
241,92,104
241,93,136
241,94,294
241,95,65
241,96,152
241,98,385
241,99,490
241,100,302
241,102,70
241,104,243
241,106,40
241,108,125
241,109,266
241,110,176
241,111,220
241,112,305
241,113,296
241,114,164
241,115,162
241,117,182
241,122,68
241,123,135
241,125,23
241,126,74
241,127,33
241,128,417
241,129,528
241,130,206
241,132,225
241,134,285
241,136,229
241,137,62
241,138,528
241,139,464
241,141,520
241,143,233
241,144,352
241,147,338
241,148,53
241,149,406
241,151,154
241,153,243
241,154,134
241,155,27
241,156,77
241,157,37
241,159,379
241,160,409
241,161,96
241,165,534
241,166,419
241,169,281
241,170,352
241,171,186
241,172,569
241,175,496
241,176,504
241,177,263
241,178,209
241,179,296
241,180,73
241,183,347
241,186,41
241,187,572
241,188,583
241,190,42
241,192,187
241,193,198
241,194,535
241,196,522
241,197,7
241,203,227
241,205,560
241,206,166
241,207,381
241,209,7
241,211,409
241,212,590
241,215,1
241,217,350
241,218,258
241,219,332
241,220,31
241,222,498
241,224,439
241,227,570
241,228,482
241,229,356
241,230,44
241,233,60
241,234,482
241,235,280
241,237,109
241,238,453
241,240,436
241,242,298
241,243,170
241,244,121
241,245,47
241,247,179
241,249,316
241,251,415
241,254,535
241,255,442
241,256,146
241,257,241
241,258,113
241,259,536
241,260,326
241,263,454
241,265,391
241,266,492
241,269,259
241,272,331
241,273,339
241,274,269
241,276,45
241,282,572
241,283,562
241,289,464
241,293,348
241,296,301
241,299,565
242,3,584
242,4,180
242,5,320
242,6,462
242,8,7
242,10,531
242,13,76
242,14,217
242,18,235
242,20,583
242,21,362
242,23,377
242,24,373
242,25,467
242,26,324
242,27,483
242,28,526
242,29,310
242,31,560
242,32,72
242,36,244
242,37,105
242,38,224
242,39,536
242,40,525
242,41,171
242,45,137
242,46,156
242,49,410
242,50,534
242,51,538
242,52,439
242,55,465
242,56,180
242,61,116
242,64,316
242,65,459
242,73,172
242,74,118
242,76,55
242,78,121
242,79,185
242,81,588
242,82,422
242,85,492
242,86,483
242,88,541
242,89,130
242,90,125
242,92,501
242,95,131
242,97,285
242,101,282
242,102,446
242,103,556
242,104,320
242,106,44
242,107,530
242,108,310
242,110,473
242,112,600
242,113,483
242,114,521
242,117,335
242,118,34
242,120,40
242,121,246
242,125,10
242,126,149
242,127,49
242,128,562
242,131,399
242,132,391
242,133,461
242,135,275
242,137,384
242,138,318
242,139,25
242,144,441
242,146,304
242,147,218
242,148,219
242,149,471
242,150,489
242,151,315
242,152,228
242,156,515
242,158,525
242,161,220
242,162,505
242,167,313
242,168,295
242,169,410
242,170,224
242,172,324
242,173,343
242,175,55
242,177,416
242,178,152
242,181,13
242,183,367
242,184,323
242,185,541
242,186,593
242,191,587
242,193,296
242,194,336
242,196,5
242,197,221
242,199,10
242,202,385
242,204,132
242,205,382
242,206,284
242,208,357
242,210,496
242,212,564
242,214,464
242,216,556
242,219,448
242,223,152
242,225,422
242,228,399
242,230,71
242,231,299
242,233,56
242,234,571
242,236,576
242,237,465
242,238,350
242,239,164
242,240,447
242,245,289
242,246,513
242,247,108
242,249,26
242,250,112
242,252,223
242,255,181
242,256,61
242,257,371
242,258,536
242,259,40
242,261,193
242,262,459
242,264,401
242,265,253
242,267,222
242,268,72
242,269,38
242,270,55
242,271,95
242,273,361
242,274,540
242,275,443
242,276,114
242,277,439
242,278,304
242,281,503
242,282,531
242,283,553
242,286,91
242,287,514
242,288,388
242,289,457
242,290,205
242,291,398
242,292,464
242,293,231
242,294,214
242,296,102
242,297,192
242,300,357
243,3,91
243,5,416
243,7,254
243,8,221
243,9,403
243,11,399
243,12,299
243,17,397
243,18,577
243,20,323
243,21,505
243,22,499
243,25,386
243,26,288
243,28,300
243,29,310
243,31,17
243,32,273
243,35,484
243,36,148
243,37,554
243,38,189
243,39,81
243,43,242
243,44,444
243,45,504
243,46,588
243,47,30
243,48,78
243,50,19
243,51,44
243,52,441
243,53,191
243,54,145
243,55,154
243,57,187
243,58,481
243,62,543
243,65,337
243,66,127
243,67,424
243,70,432
243,73,221
243,74,122
243,75,309
243,76,31
243,78,201
243,79,363
243,81,364
243,82,48
243,84,319
243,86,356
243,87,288
243,88,367
243,89,404
243,91,326
243,93,255
243,94,453
243,96,67
243,100,489
243,101,293
243,102,282
243,103,174
243,108,519
243,109,516
243,110,6
243,113,71
243,114,138
243,117,301
243,123,351
243,124,207
243,129,515
243,130,33
243,133,265
243,134,179
243,136,494
243,138,60
243,140,223
243,142,416
243,143,577
243,144,572
243,147,240
243,148,578
243,150,302
243,151,591
243,157,200
243,158,261
243,161,305
243,162,22
243,164,516
243,165,240
243,167,223
243,168,99
243,169,405
243,170,548
243,171,224
243,172,498
243,173,253
243,174,308
243,177,259
243,178,470
243,184,144
243,186,445
243,188,208
243,190,590
243,192,17
243,193,83
243,194,3
243,196,187
243,197,423
243,199,541
243,200,424
243,201,151
243,202,174
243,203,97
243,204,20
243,206,77
243,209,212
243,210,535
243,213,531
243,215,13
243,217,116
243,218,45
243,219,164
243,220,424
243,223,343
243,225,339
243,227,379
243,229,537
243,231,552
243,232,268
243,235,93
243,236,514
243,237,590
243,238,315
243,240,555
243,242,224
243,244,528
243,245,426
243,248,433
243,249,579
243,252,147
243,253,27
243,254,230
243,256,260
243,257,388
243,258,281
243,259,79
243,261,87
243,262,275
243,263,484
243,264,355
243,265,440
243,268,308
243,270,289
243,271,45
243,272,54
243,275,568
243,279,515
243,281,371
243,282,244
243,284,301
243,285,185
