source,target,weight
224,82,514
224,83,215
224,84,187
224,85,133
224,86,432
224,88,282
224,89,200
224,90,194
224,91,505
224,92,29
224,93,39
224,94,238
224,95,507
224,97,182
224,98,535
224,99,2
224,100,145
224,101,346
224,102,547
224,103,290
224,104,218
224,105,503
224,106,190
224,107,6
224,109,587
224,110,223
224,111,162
224,112,193
224,113,199
224,114,293
224,115,435
224,116,338
224,117,414
224,118,78
224,119,215
224,120,28
224,121,127
224,122,32
224,123,46
224,124,268
224,125,445
224,127,279
224,129,268
224,130,578
224,131,461
224,132,115
224,133,335
224,134,363
224,135,148
224,136,97
224,137,223
224,138,210
224,139,129
224,140,301
224,141,277
224,142,39
224,143,196
224,145,185
224,146,484
224,147,39
224,148,555
224,149,1
224,150,179
224,154,110
224,155,469
224,156,143
224,157,186
224,158,236
224,159,530
224,160,448
224,161,308
224,162,57
224,163,38
224,164,143
224,166,407
224,167,40
224,168,409
224,169,292
224,170,547
224,171,589
224,173,241
224,174,504
224,175,124
224,176,73
224,177,54
224,178,572
224,179,30
224,180,396
224,181,500
224,182,516
224,183,35
224,184,27
224,185,462
224,186,547
224,187,290
224,188,246
224,189,137
224,190,444
224,191,541
224,192,21
224,193,325
224,195,59
224,196,299
224,197,4
224,198,55
224,200,338
224,201,227
224,202,374
224,203,400
224,204,408
224,205,227
224,208,331
224,210,460
224,211,363
224,212,441
224,213,325
224,214,11
224,215,51
224,216,51
224,219,335
224,220,52
224,221,575
224,222,430
224,223,379
224,225,235
224,226,8
224,227,324
224,228,553
224,229,8
224,230,396
224,231,390
224,232,267
224,234,231
224,235,176
224,236,324
224,237,417
224,238,333
224,239,189
224,240,150
224,241,465
224,242,593
224,243,211
224,245,295
224,246,110
224,247,234
224,248,94
224,249,413
224,250,465
224,251,585
224,252,162
224,253,18
224,254,556
224,256,587
224,258,570
224,259,162
224,260,540
224,261,215
224,262,216
224,263,295
224,264,416
224,265,5
224,266,34
224,268,408
224,269,389
224,270,200
224,271,21
224,272,233
224,273,428
224,275,277
224,276,55
224,277,488
224,278,312
224,279,484
224,280,399
224,282,271
224,283,316
224,284,502
224,285,518
224,286,246
224,287,18
224,289,467
224,290,335
224,292,586
224,294,591
224,295,385
224,298,126
224,299,335
225,1,402
225,2,488
225,3,153
225,4,530
225,5,48
225,6,373
225,8,360
225,9,69
225,10,506
225,11,430
225,12,385
225,13,107
225,14,44
225,15,563
225,17,227
225,19,336
225,20,191
225,22,483
225,23,127
225,24,578
225,25,548
225,26,88
225,27,375
225,28,295
225,29,464
225,30,54
225,32,468
225,33,231
225,34,264
225,35,589
225,36,434
225,37,374
225,38,212
225,41,101
225,42,205
225,43,206
225,45,312
225,46,360
225,47,506
225,48,374
225,49,53
225,50,134
225,51,300
225,52,545
225,53,386
225,54,441
225,55,438
225,56,400
225,57,592
225,58,335
225,59,444
225,60,200
225,61,419
225,62,504
225,63,136
225,64,512
225,65,160
225,66,129
225,67,464
225,68,153
225,69,215
225,70,382
225,71,84
225,72,389
225,74,350
225,75,131
225,77,1
225,78,205
225,79,16
225,82,181
225,83,114
225,84,459
225,86,524
225,87,26
225,88,503
225,89,136
225,90,289
225,91,569
225,92,138
225,93,422
225,94,591
225,95,178
225,96,46
225,97,526
225,98,201
225,99,250
225,100,264
225,101,26
225,102,164
225,103,332
225,104,411
225,105,479
225,106,182
225,107,391
225,108,104
225,109,367
225,110,158
225,112,366
225,113,246
225,115,157
225,116,307
225,118,109
225,119,503
225,121,360
225,122,165
225,123,544
225,125,191
225,128,57
225,129,488
225,130,149
225,131,4
225,132,586
225,133,119
225,135,199
225,137,589
225,140,86
225,142,566
225,143,439
225,144,166
225,145,315
225,146,125
225,147,540
225,148,347
225,149,247
225,150,416
225,151,413
225,152,74
225,153,372
225,154,506
225,158,170
225,159,355
225,160,496
225,161,551
225,162,529
225,163,501
225,164,281
225,165,559
225,166,41
225,167,331
225,168,73
225,169,17
225,170,446
225,171,108
225,173,255
225,174,449
225,175,145
225,177,62
225,178,396
225,179,341
225,180,216
225,181,583
225,182,594
225,183,220
225,184,66
225,185,458
225,186,325
225,187,84
225,188,194
225,189,108
225,190,396
225,191,456
225,192,322
225,193,172
225,194,153
225,196,229
225,197,105
225,198,195
225,199,544
225,200,69
225,201,37
225,202,541
225,203,353
225,205,241
225,206,155
225,208,4
225,209,102
225,210,515
225,211,591
225,212,207
225,213,162
225,214,410
225,215,275
225,216,6
225,217,320
225,218,75
225,219,561
225,220,584
225,221,95
225,222,262
225,223,69
225,224,264
225,226,420
225,227,48
225,228,316
225,229,116
225,230,56
225,231,425
225,232,85
225,233,569
225,234,133
225,235,315
225,238,450
225,239,47
225,240,439
225,241,263
225,242,327
225,243,7
225,244,129
225,245,329
225,246,80
225,247,580
225,248,152
225,250,260
225,252,345
225,254,41
225,255,84
225,256,532
225,258,288
225,259,365
225,260,66
225,261,486
225,262,76
225,263,343
225,265,319
225,266,96
225,267,497
225,268,467
225,269,109
225,270,471
225,272,136
225,273,584
225,274,109
225,275,23
225,277,504
225,278,278
225,279,501
225,280,320
225,281,176
225,282,544
225,285,173
225,286,357
225,287,423
225,288,2
225,289,293
225,292,431
225,293,178
225,294,278
225,295,140
225,296,502
225,297,414
225,299,40
225,300,564
226,1,24
226,2,107
226,3,352
226,4,171
226,5,73
226,7,330
226,8,153
226,10,314
226,11,591
226,13,27
226,15,414
226,16,274
226,17,113
226,18,207
226,19,364
226,21,431
226,23,472
226,24,362
226,25,582
226,26,541
226,28,65
226,29,108
226,30,109
226,31,120
226,32,361
226,33,19
226,34,285
226,35,343
226,36,356
226,37,192
226,38,42
226,39,268
226,40,371
226,41,340
226,42,231
226,43,443
226,44,582
226,45,352
226,46,457
226,47,11
226,49,261
226,50,185
226,51,129
226,52,436
226,53,69
226,54,475
226,55,67
226,56,314
226,58,288
226,59,533
226,60,536
226,62,578
226,63,358
226,64,336
226,66,160
226,68,480
226,69,414
226,70,370
226,71,16
226,72,492
226,73,193
226,74,234
226,75,397
226,76,598
226,77,376
226,78,16
226,80,70
226,81,412
226,82,96
226,83,416
226,84,348
226,85,412
226,86,23
226,87,189
226,89,228
226,90,111
226,91,375
226,92,250
226,93,182
226,94,351
226,95,194
226,96,334
226,97,443
226,98,409
226,99,27
226,101,142
226,102,224
226,104,304
226,105,535
226,106,200
226,107,366
226,108,396
226,109,60
226,110,368
226,111,55
226,112,166
226,113,256
226,114,321
226,115,228
226,116,475
226,117,118
226,119,509
226,120,584
226,121,579
226,122,54
226,123,560
226,124,238
226,126,279
226,127,130
226,128,382
226,129,157
226,130,354
226,131,399
226,133,460
226,134,28
226,135,520
226,136,475
226,137,203
226,138,480
226,139,478
226,140,367
226,141,110
226,142,134
226,143,552
226,144,256
226,146,535
226,147,400
226,148,285
226,149,313
226,151,278
226,152,545
226,154,349
226,155,536
226,156,210
226,157,111
226,159,148
226,160,546
226,161,449
226,162,76
226,163,325
226,164,265
226,166,581
226,169,153
226,170,147
226,171,541
226,172,395
226,174,131
226,175,362
226,177,209
226,178,317
226,179,583
226,180,507
226,181,435
226,182,363
226,183,361
226,184,487
226,185,372
226,186,151
226,188,303
226,189,507
226,190,324
226,191,591
226,192,212
226,193,310
226,194,327
226,195,443
226,196,230
226,197,195
226,198,455
226,199,428
226,200,442
226,202,507
226,203,96
226,204,344
226,206,231
226,207,19
226,208,462
226,210,561
226,211,329
226,212,569
226,214,512
226,215,474
226,217,523
226,218,106
226,219,386
226,220,427
226,222,63
226,223,347
226,224,263
226,225,369
226,228,537
226,229,315
226,230,402
226,231,401
226,233,110
226,234,15
226,235,82
226,236,535
226,238,426
226,239,105
226,240,6
226,241,541
226,242,127
226,244,448
226,245,515
226,246,97
226,247,520
226,248,534
226,249,70
226,250,62
226,251,449
226,252,88
226,253,575
226,255,29
226,256,255
226,257,572
226,259,553
226,260,575
226,261,81
226,263,107
226,264,245
226,267,287
226,268,102
226,269,336
226,270,527
226,271,268
226,272,328
226,273,60
226,275,257
226,276,521
226,277,555
226,278,454
226,279,475
226,280,352
226,281,157
226,282,481
226,283,159
226,284,65
226,285,439
226,286,211
226,288,377
226,289,310
226,290,477
226,291,159
226,292,420
226,293,52
226,294,577
226,295,122
226,297,97
226,298,55
226,299,167
226,300,15
227,1,118
227,2,121
227,4,438
227,5,236
227,7,430
227,8,159
227,11,527
227,12,230
227,13,560
227,14,315
227,15,1
227,17,169
227,19,89
227,20,465
227,21,296
227,22,16
227,23,388
227,25,12
227,26,462
227,27,365
227,28,529
227,29,106
227,30,3
227,31,197
227,32,193
227,33,592
227,35,284
227,38,568
227,39,272
227,40,541
227,41,116
227,43,135
227,44,576
227,45,447
227,46,418
227,47,478
227,48,333
227,49,340
227,50,537
227,51,543
227,53,184
227,55,104
227,56,159
227,57,349
227,58,545
227,60,350
227,61,135
227,62,567
227,63,269
227,64,199
227,65,87
227,66,462
227,67,502
227,68,511
227,69,35
227,70,562
227,71,296
227,72,64
227,73,582
227,74,25
227,75,284
227,76,280
227,77,6
227,78,186
227,79,213
227,80,521
227,81,473
227,82,96
227,83,406
227,84,57
227,85,421
227,86,94
227,88,480
227,89,14
227,90,179
227,91,232
227,93,424
227,94,195
227,96,111
227,97,206
227,98,587
227,99,374
227,100,1
227,101,108
227,102,600
227,103,566
227,104,286
227,105,447
227,106,505
227,107,498
227,108,451
227,109,200
227,110,466
227,111,525
227,112,351
227,113,575
227,114,588
227,115,345
227,117,9
227,118,199
227,119,330
227,120,322
227,121,384
227,122,466
227,123,380
227,124,181
227,126,185
227,128,191
227,129,225
227,130,142
227,131,65
227,132,123
227,133,139
227,134,496
227,135,476
227,136,360
227,137,525
227,140,283
227,141,25
227,142,209
227,143,207
227,144,574
227,145,247
227,146,532
227,147,387
227,148,233
227,151,274
227,152,396
227,153,555
227,154,310
227,155,233
227,156,134
227,157,184
227,159,407
227,160,80
227,161,493
227,162,83
227,163,89
227,164,538
227,165,171
227,166,472
227,167,248
227,168,87
227,170,212
227,171,440
227,172,8
227,173,274
227,174,25
227,175,341
227,176,338
227,177,528
227,178,184
227,179,188
227,180,340
227,181,192
227,182,559
227,183,11
227,184,300
227,185,44
227,186,111
227,187,192
227,188,542
227,189,503
227,190,526
227,191,276
227,192,136
227,194,73
227,196,561
227,197,497
227,198,3
227,199,299
227,201,465
227,202,563
227,203,123
227,206,93
227,207,103
227,208,500
227,209,88
227,210,290
227,211,242
227,213,459
227,214,448
227,215,161
227,216,64
227,217,12
227,218,15
227,219,388
227,220,65
227,221,165
227,222,396
227,223,387
227,224,262
227,226,71
227,228,10
227,229,80
227,230,81
227,231,500
227,233,333
227,234,90
227,235,342
227,236,12
227,237,127
227,238,169
227,242,166
227,245,337
227,246,418
227,247,274
227,248,266
227,249,101
227,250,327
227,251,238
227,252,556
227,253,416
227,255,166
227,258,454
227,259,91
227,260,87
227,261,494
227,263,429
227,264,204
227,265,488
227,266,261
227,267,541
227,268,583
227,269,356
227,270,239
227,271,367
227,273,189
227,274,577
227,275,182
227,276,188
227,277,138
227,279,322
227,280,561
227,281,462
227,282,161
227,283,47
227,284,555
227,285,297
227,286,495
227,288,221
227,290,242
227,291,361
227,292,178
227,293,200
227,294,153
227,295,266
227,296,224
227,297,207
227,298,137
227,299,78
227,300,216
228,1,157
228,2,485
228,3,18
228,4,283
228,5,544
228,6,396
228,7,407
228,8,393
228,9,257
228,10,247
228,13,187
228,14,367
228,15,192
228,16,7
228,17,321
228,19,11
228,20,87
228,21,546
228,22,51
228,23,473
228,24,116
228,25,115
228,26,333
228,27,519
228,28,14
228,29,447
228,30,510
228,32,517
228,34,546
228,35,338
228,36,199
228,37,577
228,38,212
228,40,600
228,41,42
228,43,44
228,44,200
228,45,105
228,46,582
228,47,302
228,48,217
228,49,485
228,51,588
228,52,229
228,53,462
228,54,390
228,56,501
228,57,52
228,58,369
228,59,207
228,60,246
228,61,2
228,62,314
228,63,525
228,64,597
228,65,142
228,66,291
228,67,148
228,68,109
228,69,416
228,70,379
228,71,228
228,72,360
228,74,543
228,75,11
228,76,477
228,77,472
228,78,201
228,79,140
228,80,596
228,81,3
228,82,415
228,84,350
228,85,260
228,86,161
228,87,82
228,88,377
228,89,126
228,91,391
228,92,412
228,93,366
228,94,20
228,95,51
228,96,432
228,97,435
228,98,24
228,101,414
228,103,141
228,104,289
228,105,471
228,106,515
228,107,554
228,108,307
228,109,241
228,110,431
228,111,286
228,112,584
228,114,387
228,115,557
228,116,428
228,118,35
228,119,76
228,120,248
228,121,437
228,122,184
228,123,271
228,124,225
228,125,588
228,126,263
228,127,331
228,128,450
228,131,1
228,132,486
228,133,3
228,135,581
228,136,299
228,137,273
228,138,79
228,139,322
228,140,36
228,141,47
228,142,472
228,143,130
228,145,483
228,146,273
228,147,474
228,149,457
228,150,228
228,151,592
228,152,13
228,155,55
228,156,46
228,157,548
228,158,578
228,159,217
228,160,395
228,161,192
228,162,529
228,163,134
228,164,453
228,165,218
228,166,38
228,167,472
228,168,146
228,169,356
228,172,157
228,173,320
228,174,433
228,175,133
228,176,111
228,177,338
228,179,509
228,180,10
228,181,570
228,182,510
228,183,568
228,184,357
228,185,102
228,186,154
228,187,165
228,188,285
228,189,303
228,190,14
228,191,69
228,192,324
228,193,349
228,196,484
228,197,580
228,198,360
228,200,55
228,201,432
228,203,161
228,204,237
228,205,269
228,206,110
228,208,7
228,209,273
228,210,374
228,211,22
228,212,70
228,213,144
228,214,331
228,216,88
228,217,296
228,218,260
228,219,169
228,220,428
228,221,421
228,222,283
228,223,392
228,224,193
228,225,20
228,226,14
228,227,540
228,230,175
228,232,508
228,233,54
228,234,224
228,236,248
228,237,44
228,238,394
228,239,585
228,241,186
228,242,288
228,243,238
228,244,87
228,245,565
228,246,348
228,248,515
228,249,520
228,250,284
228,252,41
228,253,241
228,254,195
228,255,125
228,256,208
228,257,28
228,258,334
228,260,335
228,261,32
228,262,443
228,263,539
228,265,337
228,266,409
228,267,36
228,269,67
228,270,44
228,271,498
228,272,360
228,273,140
228,274,300
228,276,425
228,277,544
228,278,310
228,280,421
228,282,103
228,283,260
228,284,593
228,285,398
228,286,560
228,287,566
228,288,233
228,289,310
228,290,519
228,291,341
228,292,146
228,293,126
228,295,230
228,296,356
228,297,92
228,298,401
228,300,353
229,1,445
229,2,130
229,3,546
229,4,416
229,5,190
229,6,472
229,7,564
229,8,90
229,9,364
229,15,106
229,16,111
229,17,368
229,18,396
229,19,249
229,20,273
229,21,527
229,22,263
229,23,37
229,24,220
229,25,347
229,26,107
229,28,1
229,29,160
229,30,349
229,31,271
229,32,352
229,34,538
229,35,70
229,36,46
229,37,557
229,38,37
229,39,486
229,40,383
229,41,84
229,43,255
229,44,267
229,45,470
229,46,223
229,47,541
229,48,39
229,49,547
229,50,487
229,52,160
229,53,479
229,54,370
229,55,50
229,56,424
229,57,129
229,58,433
229,59,261
229,60,426
229,61,52
229,63,68
229,64,464
229,65,273
229,66,535
229,69,99
229,70,485
229,71,283
229,72,208
229,73,436
229,74,310
229,75,322
229,76,96
229,77,507
229,78,154
229,79,306
229,80,63
229,81,232
229,82,319
229,83,362
229,84,12
229,85,256
229,86,331
229,87,22
229,88,269
229,89,537
229,90,548
229,91,500
229,92,586
229,93,326
229,94,131
229,96,387
229,97,240
229,98,130
229,99,561
229,100,77
229,102,527
229,103,583
229,104,184
229,105,18
229,106,408
229,107,581
229,108,386
229,109,38
229,110,200
229,112,12
229,113,149
229,114,280
229,115,255
229,116,23
229,117,140
229,118,59
229,120,140
229,121,69
229,122,439
229,123,127
229,124,358
229,125,447
229,127,271
229,128,369
229,129,470
229,130,186
229,132,367
229,133,485
229,134,61
229,135,454
229,137,26
229,138,86
229,140,457
229,141,181
229,142,390
229,144,393
229,145,372
229,146,522
229,147,524
229,149,164
229,150,414
229,151,159
229,152,104
229,154,54
229,156,27
229,157,497
229,158,521
229,159,363
229,160,548
229,161,332
229,162,392
229,163,477
229,164,408
229,165,438
229,166,449
229,167,321
229,168,260
229,169,156
229,170,399
229,171,47
229,172,36
229,174,31
229,175,263
229,176,218
229,177,122
229,178,323
229,179,118
229,180,224
229,181,466
229,182,127
229,183,51
229,184,315
229,187,77
229,189,375
229,190,68
229,192,259
229,193,583
229,194,171
229,197,583
229,198,497
229,200,121
229,201,408
229,202,483
229,203,7
229,204,421
229,205,11
229,206,373
229,207,409
229,209,548
229,210,167
229,211,289
229,212,595
229,213,214
229,214,366
229,215,105
229,216,289
229,217,540
229,218,156
229,219,490
229,221,41
229,222,498
229,225,446
229,226,518
229,227,263
229,228,505
229,230,300
229,232,494
229,233,283
229,235,201
229,236,463
229,237,79
229,238,385
229,239,195
229,240,464
229,241,597
229,243,238
229,244,337
229,245,251
229,246,36
229,247,550
229,249,341
229,250,560
229,251,458
229,253,497
229,255,177
229,257,525
229,258,270
229,259,530
229,260,401
229,261,177
229,262,145
229,263,169
229,264,210
229,265,386
229,266,173
229,268,258
229,270,85
229,271,564
229,272,324
229,273,579
229,274,167
229,275,295
229,276,6
229,277,412
229,278,14
229,279,116
229,280,57
229,281,289
229,283,164
229,284,421
229,285,29
229,286,376
229,287,311
229,288,391
229,289,484
229,290,292
229,291,470
229,293,27
229,294,32
229,295,282
229,296,83
229,297,214
229,298,466
229,299,271
229,300,140
230,1,414
230,2,447
230,3,387
230,4,393
230,5,148
230,6,459
230,7,25
230,8,376
230,9,75
230,12,362
230,13,248
230,14,390
230,16,375
230,18,440
230,19,218
230,22,447
230,23,326
230,24,577
230,25,402
230,26,481
230,27,379
230,28,418
230,29,374
230,30,475
230,31,264
230,32,154
230,33,577
230,35,536
230,37,85
230,38,279
230,39,581
230,40,318
230,41,206
230,42,450
230,43,6
230,44,9
230,45,217
230,46,361
230,47,225
230,48,130
230,49,314
230,51,320
230,52,42
230,53,321
230,54,489
230,55,3
230,56,430
230,57,318
230,59,114
230,60,214
230,61,201
230,62,39
230,63,411
230,64,263
230,65,4
230,66,137
230,68,321
230,69,367
230,70,314
230,71,108
230,72,145
230,73,589
230,74,600
230,75,314
230,77,300
230,78,458
230,79,18
230,80,523
230,81,444
230,82,514
230,83,3
230,84,325
230,85,211
230,86,171
230,88,257
230,89,332
230,90,18
230,91,292
230,92,448
230,93,180
230,94,304
230,95,13
230,96,162
230,99,235
230,100,91
230,103,488
230,104,477
230,105,362
230,106,548
230,107,148
230,108,549
230,109,428
230,110,294
230,111,433
230,112,273
230,114,231
230,115,478
230,116,431
230,117,540
230,118,251
230,120,44
230,121,115
230,122,38
230,123,428
230,124,186
230,125,47
230,127,184
230,128,437
230,129,563
230,130,183
230,131,150
230,133,44
230,134,196
230,135,381
230,136,198
230,137,282
230,138,244
230,139,566
230,141,370
230,142,577
230,144,154
230,145,326
230,146,397
230,147,385
230,148,462
230,149,231
230,151,362
230,152,368
230,153,516
230,154,467
230,155,47
230,156,247
230,157,66
230,158,483
230,159,385
230,160,570
230,161,384
230,162,281
230,163,298
230,164,41
230,166,213
230,167,323
230,169,128
230,171,205
230,172,205
230,173,83
230,174,527
230,175,82
230,181,600
230,182,386
230,183,538
230,184,13
230,186,381
230,187,326
230,188,158
230,189,281
230,190,244
230,191,371
230,192,358
230,193,225
230,194,240
230,195,530
230,196,482
230,198,543
230,199,297
230,200,140
230,201,510
230,203,13
230,204,326
230,205,296
230,206,442
230,207,595
230,208,355
230,209,580
230,210,595
230,212,11
230,213,598
230,216,296
230,218,546
230,219,522
230,220,456
230,221,52
230,222,558
230,223,147
230,224,204
230,225,577
230,226,156
230,227,526
230,228,19
230,229,351
230,231,431
230,232,571
230,233,385
230,234,292
230,235,600
230,236,112
230,237,161
230,238,228
230,239,377
230,240,467
230,242,326
230,243,219
230,244,305
230,245,565
230,246,396
230,248,498
230,249,289
230,250,393
230,251,341
230,252,561
230,253,122
230,254,70
230,255,38
230,256,318
230,257,118
230,259,458
230,260,8
230,261,446
230,262,408
230,263,265
230,264,347
230,266,558
230,267,193
230,269,154
230,270,300
230,271,281
230,272,370
230,273,419
230,274,46
230,275,193
230,276,20
230,277,84
230,278,148
230,280,167
230,281,127
230,283,467
230,284,167
230,285,189
230,286,295
230,287,168
230,288,524
230,289,477
230,290,516
230,291,445
230,292,162
230,293,281
230,294,256
230,296,386
230,297,413
230,298,25
230,299,412
230,300,378
231,1,226
231,2,569
231,3,541
231,4,39
231,5,71
231,6,5
231,7,25
231,8,474
231,9,452
231,10,42
231,11,550
231,12,8
231,13,497
231,14,308
231,15,157
231,16,20
231,18,519
231,19,79
231,20,305
231,21,250
231,22,571
231,23,88
231,24,549
231,25,182
231,26,336
231,28,454
231,29,364
231,30,565
231,31,332
231,32,402
231,33,269
231,34,288
231,36,11
231,37,189
231,38,514
231,39,261
231,40,296
231,41,518
231,42,82
231,43,14
231,44,72
231,45,475
231,46,239
231,47,306
231,48,357
231,49,1
231,50,3
231,51,44
231,53,180
231,54,544
231,55,202
231,56,129
231,57,589
231,58,421
231,61,344
231,62,237
231,63,518
231,65,476
231,67,3
231,68,210
231,69,517
231,70,430
231,71,150
231,72,372
231,73,104
231,74,295
231,75,402
231,76,321
231,77,411
231,78,102
231,79,13
231,80,429
231,81,173
231,83,234
231,84,520
231,85,480
231,86,134
231,87,433
231,88,442
231,89,403
231,90,186
231,91,364
231,92,442
231,93,584
231,96,363
231,97,387
231,98,444
231,99,385
231,100,547
231,101,87
231,103,481
231,104,84
231,105,24
231,106,491
231,107,6
231,108,40
231,110,434
231,111,34
231,113,7
231,114,125
231,115,123
231,116,467
231,117,598
231,118,75
231,119,31
231,120,161
231,121,187
231,122,397
231,123,586
231,127,549
231,128,593
231,129,156
231,130,334
231,131,349
231,132,593
231,133,404
231,134,511
231,135,75
231,136,234
231,137,3
231,138,378
231,139,83
231,141,510
231,142,443
231,143,505
231,144,16
231,145,420
231,146,265
231,147,201
231,149,104
231,150,386
231,151,331
231,152,245
231,153,538
231,154,102
231,155,100
231,157,473
231,158,154
231,159,334
231,160,332
231,161,440
231,162,397
231,163,235
231,164,434
231,166,234
231,167,278
231,168,274
231,169,461
231,171,146
231,172,543
231,173,542
231,174,471
231,177,250
231,178,220
231,179,363
231,180,236
231,181,90
231,182,70
231,183,410
231,184,562
231,185,426
231,186,503
231,189,577
231,190,523
231,191,56
231,192,248
231,193,216
231,195,339
231,199,4
231,200,584
231,201,545
231,202,487
231,203,306
231,204,502
231,205,516
231,206,261
231,207,95
231,208,385
231,209,411
231,210,284
231,212,411
231,213,450
231,214,549
231,215,49
231,216,122
231,217,171
231,219,53
231,220,295
231,221,35
231,222,397
231,223,440
231,224,597
231,225,199
231,226,453
231,227,8
231,228,483
231,229,524
231,230,158
231,233,41
231,234,99
231,235,513
231,237,572
231,238,302
231,239,284
231,240,416
231,241,52
231,242,106
231,243,455
231,244,49
231,245,124
231,246,99
231,247,16
231,248,122
231,250,600
231,251,287
231,252,372
231,255,585
231,256,26
231,257,536
231,259,504
231,260,476
231,261,45
231,262,418
231,263,93
231,265,465
231,266,297
231,267,332
231,269,138
231,271,269
231,272,310
231,274,470
231,275,312
231,276,192
231,278,289
231,279,154
231,280,207
231,281,386
231,282,90
231,283,393
231,284,298
231,287,166
231,288,526
231,289,98
231,290,231
231,292,361
231,293,556
231,294,546
231,296,81
231,297,131
231,298,383
231,299,107
231,300,11
232,1,251
232,2,82
232,3,93
232,4,11
232,5,90
232,6,157
232,8,239
232,10,178
232,11,174
232,13,482
232,14,92
232,15,178
232,16,370
232,17,66
232,18,455
232,19,565
232,21,580
232,23,117
232,24,14
232,26,492
232,27,526
232,28,101
232,29,235
232,30,284
232,31,244
232,32,322
232,33,492
232,35,281
232,36,159
232,37,44
232,38,508
232,39,478
232,40,6
232,41,392
232,42,339
232,43,419
232,44,38
232,45,513
232,46,573
232,47,347
232,48,321
232,49,395
232,51,61
232,52,438
232,53,223
232,54,407
232,55,143
232,56,121
232,57,7
232,60,389
232,61,518
232,63,215
232,64,539
232,65,203
232,66,490
232,67,246
232,68,250
232,69,102
232,70,446
232,71,408
232,72,105
232,73,305
232,74,587
232,75,314
232,76,7
232,77,81
232,78,246
232,79,530
232,80,207
232,81,401
232,82,119
232,83,407
232,84,286
232,85,80
232,86,422
232,87,554
232,88,593
232,89,281
232,90,108
232,91,561
232,92,462
232,93,137
232,94,225
232,95,381
232,96,347
232,97,137
232,99,57
232,100,140
232,103,413
232,104,589
232,106,278
232,108,40
232,109,49
232,110,477
232,111,265
232,112,190
232,114,107
232,116,52
232,117,548
232,118,34
232,119,534
232,120,575
232,121,275
232,122,128
232,123,504
232,124,148
232,125,169
232,126,267
232,127,209
232,128,468
232,129,544
232,130,481
232,131,75
232,132,518
232,133,140
232,134,12
232,135,227
232,136,592
232,137,335
232,138,207
232,139,507
232,141,560
232,142,573
232,145,315
232,146,29
232,147,121
232,148,240
232,149,104
232,150,330
232,151,258
232,152,276
232,153,599
232,154,530
232,155,528
232,156,10
232,157,89
232,158,413
232,159,373
232,161,69
232,162,364
232,163,88
232,164,248
232,165,61
232,168,388
232,171,535
232,172,524
232,173,555
232,175,235
232,176,70
232,177,255
232,180,496
232,181,52
232,182,249
232,183,95
232,184,470
232,185,324
232,186,538
232,187,267
232,188,240
232,189,551
232,190,9
232,191,399
232,192,316
232,193,32
232,195,161
232,196,271
232,197,311
232,198,520
232,199,239
232,200,102
232,202,351
232,206,526
232,207,151
232,208,331
232,209,403
232,210,15
232,211,426
232,212,422
232,213,341
232,214,524
232,215,125
232,216,209
232,217,490
232,218,179
232,219,136
232,220,187
232,221,266
232,222,110
232,223,147
232,226,99
232,227,73
232,228,477
232,229,502
232,230,541
232,231,546
232,233,431
232,234,368
232,235,437
232,236,211
232,237,132
232,238,340
232,239,363
232,240,446
232,241,104
232,243,469
232,244,219
232,245,31
232,246,365
232,248,393
232,250,384
232,251,3
232,252,274
232,254,310
232,255,534
232,256,440
232,257,204
232,258,542
232,259,435
232,260,231
232,261,480
232,264,175
232,265,91
232,267,453
232,268,57
232,269,443
232,270,509
232,271,402
232,272,51
232,273,375
232,274,164
232,276,53
232,278,441
232,279,367
232,282,563
232,283,477
232,284,8
232,285,480
232,286,421
232,287,247
232,288,75
232,289,39
232,290,509
232,291,260
232,292,114
232,293,495
232,294,520
232,295,83
232,296,286
232,297,216
232,298,223
232,299,114
232,300,376
233,1,187
233,2,511
233,3,421
233,4,534
233,5,21
233,6,211
233,7,591
233,8,232
233,10,107
233,11,189
233,12,560
233,13,579
233,14,441
233,15,137
233,16,157
233,17,17
233,18,227
233,19,239
233,20,487
233,21,547
233,22,247
233,24,589
233,26,23
233,27,441
233,28,389
233,29,18
233,30,361
233,31,581
233,32,208
233,33,186
233,34,112
233,35,72
233,37,315
233,39,175
233,40,66
233,41,22
233,42,347
233,43,215
233,44,123
233,45,416
233,46,277
233,47,183
233,48,341
233,49,319
233,50,12
233,51,125
233,52,600
233,53,118
233,54,164
233,56,25
233,57,547
233,58,458
233,59,337
233,62,554
233,63,325
233,64,430
233,65,317
233,67,592
233,68,387
233,69,66
233,70,50
233,71,481
233,72,450
233,73,136
233,74,479
233,75,305
233,76,514
233,78,438
233,79,157
233,80,233
233,81,65
233,82,303
233,83,515
233,84,209
233,85,78
233,87,229
233,90,65
233,91,182
233,92,320
233,93,102
233,94,402
233,95,401
233,96,220
233,97,344
233,98,74
233,99,280
233,100,207
233,101,429
233,102,45
233,103,383
233,104,253
233,105,426
233,106,540
233,107,373
233,108,439
233,110,60
233,111,287
233,112,45
233,113,318
233,114,169
233,115,507
233,116,560
233,118,291
233,119,132
233,120,482
233,122,413
233,123,485
233,124,555
233,125,580
233,126,525
233,127,378
233,128,420
233,129,123
233,130,281
233,132,381
233,133,85
233,134,96
233,135,312
233,136,338
233,137,321
233,138,411
233,139,410
233,142,538
233,143,88
233,144,397
233,145,180
233,146,501
233,147,567
233,148,509
