source,target,weight
235,77,344
235,78,185
235,79,362
235,80,226
235,81,276
235,82,129
235,83,225
235,84,224
235,85,473
235,86,2
235,87,514
235,88,265
235,89,461
235,90,550
235,91,508
235,92,558
235,93,327
235,94,555
235,95,458
235,96,442
235,97,176
235,98,42
235,99,257
235,100,66
235,101,521
235,102,315
235,103,99
235,104,472
235,105,169
235,106,366
235,107,252
235,108,226
235,109,528
235,110,498
235,111,258
235,112,413
235,113,589
235,114,36
235,115,359
235,116,480
235,117,95
235,118,406
235,119,112
235,120,64
235,121,336
235,122,544
235,123,382
235,124,316
235,125,371
235,126,518
235,127,454
235,128,439
235,129,568
235,130,481
235,131,201
235,132,390
235,133,477
235,134,242
235,135,568
235,136,468
235,137,416
235,138,524
235,139,310
235,140,418
235,141,71
235,142,186
235,143,347
235,144,569
235,145,156
235,146,69
235,147,420
235,148,589
235,149,500
235,150,334
235,151,212
235,152,180
235,153,356
235,154,167
235,155,32
235,156,394
235,157,28
235,158,216
235,159,354
235,160,9
235,161,306
235,162,55
235,163,207
235,164,475
235,165,24
235,166,196
235,167,572
235,168,244
235,169,573
235,170,479
235,171,244
235,172,209
235,173,563
235,174,37
235,175,32
235,176,290
235,177,399
235,178,15
235,179,551
235,180,92
235,181,568
235,182,324
235,183,167
235,184,490
235,185,567
235,186,68
235,187,93
235,188,212
235,189,481
235,190,376
235,191,376
235,192,523
235,193,389
235,194,273
235,195,137
235,196,407
235,197,466
235,198,416
235,199,533
235,200,389
235,201,399
235,202,251
235,203,14
235,204,462
235,205,578
235,206,428
235,207,582
235,208,448
235,209,217
235,210,311
235,211,246
235,212,174
235,213,68
235,214,47
235,215,497
235,216,100
235,217,262
235,218,239
235,219,125
235,220,197
235,221,450
235,222,322
235,223,181
235,224,376
235,225,568
235,226,120
235,227,176
235,229,382
235,230,172
235,231,383
235,232,493
235,233,216
235,234,563
235,236,292
235,237,296
235,238,444
235,239,525
235,240,49
235,241,527
235,242,563
235,243,47
235,244,161
235,245,272
235,246,403
235,247,4
235,248,326
235,249,87
235,250,348
235,251,509
235,252,180
235,253,582
235,254,571
235,255,262
235,256,596
235,257,213
235,258,228
235,259,368
235,260,380
235,261,206
235,262,340
235,263,119
235,264,390
235,265,119
235,266,85
235,267,441
235,268,98
235,269,42
235,270,302
235,271,414
235,272,400
235,273,256
235,274,450
235,275,268
235,276,61
235,277,117
235,278,40
235,279,257
235,280,386
235,281,82
235,282,118
235,283,364
235,284,278
235,285,576
235,286,495
235,287,312
235,288,553
235,289,208
235,290,445
235,291,340
235,292,540
235,293,280
235,294,51
235,295,389
235,296,116
235,297,389
235,298,578
235,299,329
235,300,461
236,1,133
236,2,16
236,3,562
236,4,294
236,5,116
236,6,62
236,7,75
236,8,231
236,9,240
236,10,298
236,11,287
236,12,84
236,13,324
236,14,230
236,15,26
236,16,475
236,17,468
236,18,563
236,19,183
236,20,63
236,21,586
236,22,139
236,23,401
236,24,347
236,25,287
236,26,177
236,27,4
236,28,371
236,29,572
236,30,26
236,31,363
236,32,360
236,33,348
236,34,258
236,35,124
236,36,139
236,37,500
236,38,572
236,39,345
236,40,283
236,41,139
236,42,578
236,43,297
236,44,268
236,45,557
236,46,22
236,47,316
236,48,574
236,49,408
236,50,202
236,51,580
236,52,329
236,53,147
236,54,127
236,55,48
236,56,236
236,57,542
236,58,310
236,59,445
236,60,533
236,61,482
236,62,263
236,63,192
236,64,473
236,65,502
236,66,58
236,67,105
236,68,430
236,69,366
236,70,240
236,71,390
236,72,345
236,73,157
236,74,214
236,75,90
236,76,215
236,77,260
236,78,58
236,79,245
236,80,349
236,81,278
236,82,137
236,83,285
236,84,166
236,85,320
236,86,69
236,87,224
236,88,257
236,89,34
236,90,346
236,91,309
236,92,63
236,93,270
236,94,354
236,95,235
236,96,304
236,97,292
236,98,467
236,99,267
236,100,483
236,101,571
236,102,129
236,103,108
236,104,581
236,105,174
236,106,219
236,107,333
236,108,108
236,109,364
236,110,343
236,111,39
236,112,100
236,113,77
236,114,283
236,115,54
236,116,54
236,117,31
236,118,42
236,119,274
236,120,240
236,121,21
236,122,491
236,123,282
236,124,486
236,125,450
236,126,402
236,127,497
236,128,541
236,129,23
236,130,462
236,131,74
236,132,142
236,133,117
236,134,346
236,135,67
236,136,149
236,137,167
236,138,101
236,139,588
236,140,581
236,141,27
236,142,496
236,143,245
236,144,410
236,145,56
236,146,106
236,147,170
236,148,104
236,149,140
236,150,345
236,151,271
236,152,156
236,153,2
236,154,221
236,155,23
236,156,395
236,157,474
236,158,53
236,159,567
236,160,552
236,161,183
236,162,513
236,163,418
236,164,403
236,165,383
236,166,71
236,167,149
236,168,479
236,169,23
236,170,245
236,171,190
236,172,70
236,173,138
236,174,255
236,175,513
236,176,53
236,177,500
236,178,10
236,179,439
236,180,84
236,181,305
236,182,227
236,183,128
236,184,66
236,185,450
236,186,356
236,187,55
236,188,79
236,189,43
236,190,72
236,191,271
236,192,439
236,193,55
236,194,237
236,195,128
236,196,52
236,197,376
236,198,405
236,199,422
236,200,139
236,201,351
236,202,213
236,203,475
236,204,316
236,205,34
236,206,223
236,207,102
236,208,251
236,209,142
236,210,98
236,211,141
236,212,72
236,213,209
236,214,560
236,215,292
236,216,80
236,217,100
236,218,546
236,219,7
236,220,334
236,221,514
236,222,59
236,223,550
236,224,180
236,225,598
236,226,421
236,227,135
236,228,122
236,230,301
236,231,431
236,232,113
236,233,92
236,234,316
236,235,291
236,237,293
236,238,293
236,239,286
236,240,581
236,241,144
236,242,409
236,243,258
236,244,574
236,245,198
236,246,33
236,247,502
236,248,5
236,249,59
236,250,98
236,251,506
236,252,374
236,253,573
236,254,11
236,255,185
236,256,590
236,257,2
236,258,383
236,259,72
236,260,339
236,261,298
236,262,540
236,263,539
236,264,266
236,265,551
236,266,473
236,267,596
236,268,69
236,270,142
236,271,563
236,272,288
236,273,91
236,274,110
236,275,1
236,276,174
236,277,37
236,278,386
236,279,75
236,280,199
236,281,147
236,282,26
236,283,192
236,284,378
236,285,9
236,286,522
236,287,550
236,288,23
236,289,333
236,290,292
236,291,426
236,292,121
236,293,185
236,294,397
236,295,152
236,296,29
236,297,573
236,298,64
236,299,42
236,300,411
237,1,427
237,2,316
237,3,366
237,4,55
237,5,517
237,6,384
237,7,169
237,8,525
237,9,172
237,10,143
237,11,145
237,12,252
237,13,195
237,14,592
237,15,101
237,16,72
237,17,25
237,18,530
237,19,171
237,20,4
237,21,161
237,22,168
237,23,305
237,24,262
237,25,405
237,26,448
237,27,485
237,28,525
237,29,340
237,30,149
237,31,402
237,32,378
237,33,381
237,34,217
237,35,318
237,36,549
237,37,532
237,38,589
237,39,527
237,40,280
237,41,267
237,42,132
237,43,295
237,44,312
237,46,492
237,47,312
237,48,550
237,49,222
237,50,189
237,51,399
237,52,362
237,53,548
237,54,521
237,55,166
237,56,206
237,57,155
237,58,486
237,59,259
237,60,534
237,61,104
237,62,501
237,63,381
237,64,113
237,65,353
237,66,392
237,67,43
237,68,271
237,69,374
237,70,442
237,71,128
237,72,451
237,73,264
237,74,271
237,75,75
237,76,56
237,77,52
237,78,396
237,79,394
237,80,372
237,81,78
237,82,352
237,83,298
237,84,537
237,85,369
237,86,547
237,87,190
237,88,57
237,89,589
237,90,309
237,91,547
237,92,358
237,93,19
237,94,429
237,95,400
237,96,288
237,97,146
237,98,474
237,99,60
237,100,340
237,101,214
237,102,166
237,103,223
237,104,109
237,105,546
237,106,142
237,107,579
237,108,463
237,109,514
237,110,133
237,111,536
237,112,135
237,113,76
237,114,196
237,115,425
237,116,286
237,117,461
237,118,553
237,119,349
237,120,210
237,121,253
237,122,93
237,123,197
237,124,281
237,125,118
237,126,588
237,127,581
237,128,452
237,129,34
237,130,494
237,131,408
237,132,30
237,133,558
237,134,121
237,135,235
237,136,55
237,137,171
237,138,95
237,139,63
237,140,382
237,141,202
237,142,331
237,143,245
237,144,223
237,145,144
237,146,500
237,147,301
237,148,37
237,149,433
237,150,99
237,151,571
237,152,39
237,153,265
237,154,538
237,155,588
237,156,467
237,157,415
237,158,139
237,159,506
237,160,119
237,161,104
237,162,566
237,163,485
237,164,560
237,165,495
237,166,391
237,167,537
237,168,90
237,169,582
237,170,262
237,171,549
237,172,120
237,173,33
237,174,333
237,175,31
237,176,152
237,177,369
237,178,456
237,179,221
237,180,443
237,181,5
237,182,158
237,183,374
237,184,344
237,185,276
237,186,566
237,187,572
237,188,2
237,189,394
237,190,41
237,191,269
237,192,168
237,193,345
237,194,129
237,195,438
237,196,299
237,197,183
237,198,516
237,199,169
237,200,77
237,201,113
237,202,400
237,203,547
237,204,245
237,205,83
237,206,103
237,207,163
237,208,275
237,209,8
237,210,34
237,211,11
237,212,180
237,213,556
237,214,176
237,215,190
237,216,187
237,217,190
237,218,213
237,219,75
237,220,98
237,221,60
237,222,472
237,223,221
237,224,184
237,225,172
237,226,557
237,227,495
237,228,67
237,229,474
237,230,578
237,231,376
237,232,105
237,233,514
237,234,1
237,235,462
237,236,65
237,238,445
237,239,26
237,240,163
237,241,277
237,242,428
237,243,382
237,244,105
237,245,193
237,246,45
237,247,522
237,248,347
237,249,56
237,250,523
237,251,338
237,252,32
237,253,66
237,254,138
237,255,15
237,256,165
237,257,542
237,258,537
237,259,160
237,260,302
237,261,28
237,262,148
237,263,33
237,264,77
237,265,240
237,266,29
237,267,18
237,268,361
237,269,553
237,270,386
237,271,560
237,272,185
237,273,476
237,274,593
237,275,87
237,276,428
237,277,71
237,278,466
237,279,173
237,280,116
237,281,96
237,282,40
237,283,114
237,284,238
237,285,242
237,286,415
237,287,20
237,288,431
237,289,442
237,290,558
237,292,338
237,293,225
237,294,495
237,295,499
237,296,549
237,297,569
237,298,152
237,299,534
237,300,473
238,1,305
238,2,86
238,3,107
238,4,363
238,5,66
238,6,114
238,7,531
238,8,164
238,9,143
238,10,131
238,11,547
238,12,254
238,13,393
238,14,48
238,15,10
238,16,337
238,17,575
238,18,284
238,19,197
238,20,421
238,21,465
238,22,550
238,23,400
238,24,309
238,25,491
238,26,95
238,27,424
238,28,164
238,29,479
238,30,598
238,31,40
238,32,596
238,33,247
238,34,89
238,35,581
238,36,133
238,37,86
238,38,310
238,39,95
238,40,571
238,41,149
238,42,211
238,43,376
238,44,118
238,45,341
238,46,53
238,47,534
238,48,57
238,49,357
238,50,218
238,51,354
238,52,300
238,53,352
238,54,216
238,55,339
238,57,481
238,58,187
238,59,23
238,60,488
238,61,429
238,62,149
238,63,300
238,64,138
238,65,326
238,66,318
238,67,181
238,68,598
238,69,75
238,70,528
238,71,374
238,72,117
238,73,486
238,74,265
238,75,65
238,76,25
238,77,508
238,78,391
238,79,587
238,81,97
238,82,481
238,83,359
238,84,453
238,85,412
238,86,367
238,87,227
238,88,562
238,89,325
238,90,594
238,91,443
238,92,502
238,93,112
238,94,92
238,95,362
238,96,586
238,97,275
238,98,188
238,99,58
238,100,227
238,101,579
238,102,566
238,103,52
238,104,445
238,105,539
238,106,67
238,107,395
238,108,39
238,109,80
238,110,189
238,111,101
238,112,390
238,113,546
238,114,18
238,115,49
238,116,291
238,117,338
238,118,419
238,119,73
238,120,160
238,121,282
238,122,432
238,123,388
238,124,600
238,125,321
238,126,447
238,127,94
238,128,119
238,129,105
238,130,340
238,131,428
238,132,59
238,133,587
238,134,340
238,135,121
238,136,281
238,137,477
238,138,341
238,139,34
238,140,289
238,141,184
238,142,519
238,143,372
238,144,225
238,145,92
238,146,345
238,147,17
238,148,167
238,149,418
238,150,401
238,151,121
238,152,116
238,153,486
238,154,527
238,155,179
238,156,496
238,157,426
238,158,573
238,159,260
238,160,198
238,161,202
238,162,437
238,163,540
238,164,69
238,165,90
238,166,44
238,167,284
238,168,453
238,169,365
238,170,163
238,171,73
238,172,452
238,173,388
238,174,520
238,175,572
238,176,70
238,177,80
238,178,287
238,179,492
238,180,368
238,181,309
238,182,444
238,183,291
238,184,209
238,185,482
238,186,391
238,187,446
238,188,101
238,189,581
238,190,462
238,191,370
238,192,276
238,193,9
238,194,472
238,195,570
238,196,177
238,197,349
238,198,151
238,199,307
238,200,28
238,201,68
238,202,580
238,203,439
238,204,518
238,205,146
238,206,117
238,207,58
238,208,209
238,209,560
238,210,102
238,211,347
238,212,516
238,213,46
238,214,309
238,215,207
238,216,507
238,217,34
238,218,355
238,219,1
238,220,181
238,221,471
238,222,83
238,223,460
238,224,126
238,225,545
238,226,340
238,227,107
238,228,470
238,229,318
238,230,478
238,231,400
238,232,240
238,233,170
238,234,484
238,235,241
238,236,568
238,237,306
238,239,54
238,240,466
238,241,329
238,242,565
238,243,35
238,244,395
238,245,98
238,246,148
238,247,119
238,248,406
238,249,201
238,250,296
238,251,497
238,252,38
238,253,371
238,254,116
238,255,164
238,256,332
238,257,85
238,258,376
238,259,337
238,260,309
238,261,16
238,262,40
238,263,442
238,264,201
238,265,48
238,266,91
238,267,299
238,268,23
238,269,181
238,270,206
238,271,538
238,272,346
238,273,209
238,274,513
238,275,249
238,276,57
238,277,260
238,278,149
238,279,41
238,280,500
238,281,258
238,282,161
238,283,368
238,284,217
238,285,455
238,286,403
238,287,376
238,288,499
238,289,435
238,290,220
238,291,38
238,292,485
238,293,95
238,294,96
238,295,205
238,296,154
238,297,101
238,298,568
238,299,459
238,300,382
239,1,270
239,2,252
239,3,505
239,4,582
239,5,77
239,6,433
239,7,306
239,8,588
239,9,199
239,10,564
239,11,467
239,12,72
239,13,272
239,14,382
239,15,322
239,17,175
239,18,261
239,19,484
239,20,456
239,21,96
239,22,105
239,23,339
239,24,261
239,25,120
239,26,241
239,27,164
239,28,242
239,29,507
239,30,60
239,31,10
239,32,14
239,33,218
239,34,8
239,35,534
239,36,188
239,37,462
239,38,523
239,39,145
239,40,135
239,41,299
239,42,444
239,43,383
239,44,343
239,45,348
239,46,470
239,47,483
239,48,577
239,49,221
239,50,171
239,51,46
239,52,33
239,53,415
239,54,557
239,55,139
239,56,586
239,57,456
239,58,506
239,59,11
239,60,296
239,61,443
239,62,403
239,63,15
239,64,231
239,65,162
239,66,425
239,67,363
239,68,11
239,69,33
239,70,554
239,71,570
239,72,90
239,73,400
239,74,61
239,75,567
239,76,239
239,77,584
239,78,459
239,79,521
239,80,336
239,81,177
239,82,514
239,83,281
239,84,350
239,85,431
239,86,180
239,87,262
239,88,442
239,89,187
239,90,264
239,91,68
239,92,186
239,93,501
239,94,395
239,95,372
239,96,186
239,97,588
239,98,508
239,99,443
239,100,220
239,101,477
239,102,97
239,103,165
239,104,254
239,105,574
239,106,498
239,107,64
239,108,299
239,109,16
239,110,132
239,111,415
239,112,371
239,113,86
239,114,278
239,115,43
239,116,474
239,117,204
239,119,358
239,120,488
239,121,406
239,122,520
239,123,540
239,124,294
239,125,354
239,126,368
239,127,452
239,128,174
239,129,10
239,130,417
239,131,505
239,132,315
239,133,509
239,134,350
239,135,172
239,136,85
239,137,590
239,138,437
239,139,289
239,140,357
239,141,259
239,142,373
239,143,409
239,144,54
239,145,9
239,146,360
239,147,448
239,148,586
239,149,352
239,150,187
239,151,592
239,152,3
239,153,28
239,154,181
239,155,310
239,156,462
239,157,244
239,158,403
239,159,229
239,160,481
239,161,437
239,162,595
239,163,151
239,164,17
239,165,346
239,166,349
239,167,367
239,168,322
239,169,470
239,170,358
239,171,178
239,172,573
239,173,593
239,174,269
239,175,20
239,176,50
239,177,224
239,178,326
239,179,290
239,180,566
239,181,10
239,182,344
239,183,157
239,184,298
239,185,547
239,186,81
239,187,469
239,188,470
239,189,129
239,190,280
239,191,362
239,192,281
239,193,408
239,194,357
239,195,293
239,196,336
239,197,524
239,198,76
239,199,51
239,200,261
239,201,367
239,202,171
239,203,45
239,204,245
239,205,63
239,206,222
239,207,256
239,208,177
239,209,503
239,210,6
239,211,36
239,212,548
239,213,391
239,214,537
239,215,242
239,216,366
239,217,85
239,218,530
239,219,267
239,220,344
239,221,175
239,222,308
239,223,594
239,224,189
239,225,65
239,226,328
239,227,483
239,228,179
239,229,276
239,230,71
239,231,57
239,232,47
239,233,193
239,234,226
239,235,594
239,236,259
239,237,213
239,238,27
239,240,140
239,241,325
239,242,4
239,243,517
239,244,184
239,245,92
239,246,506
239,247,378
239,248,132
239,249,286
239,250,285
239,251,83
239,252,113
239,253,501
239,254,574
239,255,188
239,256,101
239,257,593
239,258,200
239,259,122
239,260,230
239,261,591
239,262,479
239,263,353
239,264,436
239,265,346
239,266,281
239,267,248
239,268,248
239,269,221
239,270,24
239,271,443
239,272,54
239,273,438
239,274,459
239,275,76
239,276,556
239,277,425
239,278,423
239,279,566
239,280,280
239,281,424
239,282,450
239,283,352
239,284,94
239,285,538
239,286,260
239,287,301
239,288,593
239,289,428
239,290,323
239,291,520
239,292,567
239,293,298
239,294,126
239,295,202
239,296,89
239,297,205
239,298,416
239,299,300
239,300,351
240,1,254
240,2,330
240,3,119
240,4,303
240,5,133
240,6,160
240,7,36
240,8,375
240,9,201
240,10,283
240,11,314
240,12,223
240,13,358
240,14,246
240,15,374
240,16,270
240,17,319
240,18,323
240,19,27
240,20,233
240,21,597
240,22,250
240,23,45
240,24,357
240,25,126
240,26,578
240,27,178
240,28,548
240,29,266
240,30,599
240,31,258
240,33,326
240,34,108
240,35,181
240,36,564
240,37,457
240,38,484
240,39,512
240,40,593
240,41,392
240,42,11
240,43,105
240,44,310
240,45,518
240,46,446
240,47,459
240,48,408
240,49,476
240,50,471
240,51,171
240,52,51
240,53,243
240,54,107
240,55,423
240,56,288
240,57,205
240,58,319
240,59,459
240,60,194
240,61,105
240,62,92
240,63,360
240,64,50
240,65,5
240,66,216
240,67,459
240,68,366
240,69,31
240,70,135
240,71,351
240,72,16
240,73,100
240,74,124
240,75,47
240,76,297
240,77,256
240,78,102
240,79,172
240,80,492
240,81,466
240,82,475
240,83,463
240,84,92
240,85,588
240,86,136
240,87,475
240,88,599
240,89,173
240,90,515
240,91,33
240,92,513
240,93,341
240,94,297
240,96,42
240,97,5
240,98,492
240,99,581
240,100,56
240,101,529
240,102,459
240,103,180
240,104,172
240,105,433
240,106,404
240,107,318
240,108,59
240,109,450
240,110,522
240,111,80
240,112,66
240,113,240
240,114,163
240,115,586
240,116,211
240,117,570
240,118,403
240,119,145
240,120,379
240,121,487
240,122,94
240,123,203
240,124,140
240,125,441
240,126,14
240,127,477
240,128,460
240,129,441
240,130,57
240,131,361
240,132,164
240,133,27
240,134,18
240,135,274
240,136,202
240,137,364
240,138,265
240,139,409
240,140,232
240,141,502
240,142,501
240,143,458
240,144,407
240,145,451
240,146,84
240,147,45
240,148,89
240,149,324
240,150,355
240,151,439
240,152,40
240,153,92
240,154,546
240,155,543
240,156,88
240,157,176
240,158,517
240,159,213
240,160,73
240,161,157
240,162,487
240,163,113
240,164,315
240,165,380
240,166,159
240,167,71
240,168,579
240,169,505
240,170,279
240,171,68
240,172,585
240,173,15
240,174,240
240,175,134
240,176,497
240,177,339
240,178,383
240,179,504
240,180,524
240,181,181
240,182,52
240,183,489
240,184,267
240,185,160
240,186,407
240,187,4
240,188,247
240,189,491
240,190,268
240,191,439
240,192,54
240,193,320
240,194,167
240,195,217
240,196,93
240,197,591
240,198,389
240,199,550
240,200,333
240,201,234
240,202,81
240,203,451
240,204,115
240,205,226
240,206,331
240,207,582
240,208,227
240,209,163
240,210,400
240,211,86
240,212,311
240,213,45
240,214,472
240,215,502
240,216,263
240,217,70
240,218,454
240,219,554
240,220,158
240,221,181
240,222,184
240,223,130
240,224,246
240,225,532
240,226,72
240,227,13
240,228,186
240,229,558
240,230,289
240,231,334
240,232,243
240,233,18
240,234,497
240,235,531
240,236,473
240,237,180
240,238,351
240,239,380
240,241,583
240,242,104
240,243,491
240,244,531
240,245,27
240,246,141
240,247,248
240,248,332
240,249,303
240,250,267
240,251,594
240,252,364
240,253,596
240,254,239
240,255,1
240,256,380
240,257,435
240,258,555
240,259,353
240,260,573
240,261,389
240,262,236
240,263,278
240,264,397
240,265,584
240,266,366
240,267,220
240,268,36
240,269,596
240,270,262
240,271,294
240,272,373
240,273,15
240,274,248
240,275,480
240,276,599
240,277,444
240,278,26
240,279,565
240,280,542
240,281,332
240,282,447
240,283,388
240,284,448
240,285,251
240,286,318
240,287,252
240,288,138
240,289,310
240,290,117
240,291,73
240,292,268
240,293,421
240,294,195
240,295,362
240,296,524
240,297,138
240,298,482
240,299,104
240,300,112
241,1,184
241,2,35
241,3,287
241,4,420
241,5,304
241,6,114
241,7,546
241,8,181
241,9,316
241,10,215
241,11,266
241,12,332
241,13,390
241,14,505
241,15,219
241,16,415
241,17,157
241,18,195
241,19,409
241,20,387
241,21,588
241,22,287
241,23,192
241,24,364
241,25,435
241,26,277
241,27,392
241,28,496
241,29,101
241,30,18
241,31,119
241,32,446
241,33,15
241,34,346
241,35,247
241,36,442
241,37,254
241,38,120
241,39,571
241,40,96
241,41,514
241,42,101
241,43,465
241,44,328
241,45,189
241,46,187
241,47,321
241,48,455
241,49,469
241,50,574
241,51,4
241,52,89
241,53,27
241,54,384
241,55,473
241,56,266
241,57,202
241,58,527
241,59,166
241,60,236
241,61,67
241,62,365
241,63,512
241,64,582
241,65,160
241,66,65
241,67,439
241,68,114
241,69,69
241,70,532
241,71,137
241,72,406
241,73,41
241,74,165
241,75,402
241,76,283
241,77,87
241,78,453
241,79,276
241,80,427
241,81,444
241,82,112
241,83,327
241,84,109
241,85,396
241,86,537
241,87,476
241,88,154
241,89,499
241,90,86
241,91,45
241,92,555
241,93,497
241,94,53
241,95,389
241,96,559
241,97,312
241,98,515
241,99,321
241,100,554
241,101,88
241,102,577
241,103,260
241,104,42
241,105,489
241,106,12
241,107,181
241,108,517
241,109,424
241,110,243
241,111,444
241,112,251
241,113,285
241,114,285
241,115,430
241,116,319
241,117,448
241,118,244
241,119,580
241,120,479
241,121,254
241,122,408
241,123,283
241,124,73
241,125,2
241,126,41
241,127,397
241,128,517
241,129,162
241,130,195
241,131,329
241,132,83
241,133,153
241,134,90
241,135,305
241,136,463
241,137,333
241,138,577
241,139,144
241,140,442
241,141,190
241,142,421
241,143,375
241,144,579
241,145,356
241,146,265
241,147,90
241,148,599
241,149,126
241,150,98
241,151,459
241,152,161
241,153,514
241,154,30
241,155,575
241,156,67
241,157,511
241,158,533
241,159,459
241,160,5
241,161,315
241,162,55
241,163,586
241,164,340
241,165,305
241,166,282
241,167,28
241,168,210
241,169,46
241,170,37
241,171,271
241,172,438
241,173,456
241,174,545
241,175,202
241,176,391
241,177,240
241,178,179
241,179,423
241,180,155
241,181,199
241,182,71
241,183,582
241,184,440
241,185,515
241,186,543
241,187,192
241,188,524
241,189,32
241,190,198
241,191,498
241,192,56
241,193,96
241,194,413
241,195,562
241,196,17
241,197,239
241,198,512
241,199,112
241,200,62
241,201,170
241,202,344
241,203,143
241,204,420
241,205,266
241,206,563
241,207,338
241,208,65
241,209,353
241,210,153
241,211,285
241,212,246
241,213,48
241,214,325
241,215,296
241,216,265
241,217,85
241,218,456
241,219,25
241,220,101
241,221,578
241,222,344
241,223,244
241,224,449
241,225,123
241,226,505
241,227,375
241,228,107
241,229,89
241,230,252
241,231,593
241,232,417
241,233,574
241,234,480
241,235,506
241,236,353
241,237,512
241,238,314
241,239,179
241,240,310
241,242,464
241,243,123
241,244,559
241,245,492
241,246,573
241,247,117
241,249,111
241,250,199
241,251,563
241,252,70
241,253,247
241,254,159
241,255,512
241,256,145
241,257,368
241,258,503
241,259,21
241,260,432
241,261,405
241,262,322
241,263,50
241,264,430
241,265,209
241,266,586
241,267,21
241,268,25
241,269,413
241,270,180
241,271,207
241,272,149
241,273,498
241,274,504
241,275,593
241,276,288
241,277,72
241,278,380
241,279,60
241,280,300
241,281,34
241,282,381
241,283,434
241,284,531
241,285,447
241,286,4
241,287,166
241,288,146
241,289,3
241,290,105
241,291,391
241,292,59
241,293,410
241,294,237
241,295,154
241,296,61
241,298,353
241,299,188
241,300,545
242,1,321
242,2,520
242,3,241
242,4,374
242,5,468
242,6,467
242,7,459
242,8,477
242,9,378
242,10,221
242,11,230
242,12,166
242,13,361
242,14,587
242,15,102
242,16,343
242,17,294
242,18,288
242,19,394
242,20,559
242,21,164
242,22,428
242,23,67
242,24,490
242,25,67
242,26,94
242,27,587
242,28,163
242,29,537
242,30,342
242,31,146
242,32,551
242,33,591
242,34,585
242,35,62
242,36,259
242,37,173
242,38,247
242,39,181
242,40,33
242,41,310
242,42,541
242,43,483
242,44,363
242,45,202
242,46,346
242,47,479
242,48,182
242,49,238
242,50,362
242,51,274
242,52,58
242,53,269
242,54,134
242,55,250
242,56,130
242,57,472
242,58,570
242,59,319
242,60,336
242,61,421
242,62,262
242,63,434
242,64,554
242,65,472
242,66,144
242,67,569
242,68,363
242,69,288
242,70,99
242,71,99
242,72,533
242,73,162
242,74,171
242,75,259
242,76,557
242,77,306
242,78,330
242,79,219
242,80,55
242,81,25
242,82,427
242,83,267
242,84,582
242,85,573
242,86,423
242,87,223
242,88,499
242,89,393
242,90,285
242,91,600
242,92,300
242,93,436
242,94,593
242,95,337
242,96,98
242,97,568
242,98,163
242,99,51
242,100,130
242,101,351
242,102,355
242,103,172
242,104,364
242,105,38
242,106,84
242,107,295
242,108,179
242,109,137
242,110,517
242,111,383
242,112,198
242,113,96
242,114,235
242,115,599
242,116,44
242,117,592
242,118,543
242,119,569
242,120,499
242,121,30
242,122,582
242,123,212
242,124,138
242,125,42
242,126,537
242,127,382
242,128,405
242,129,468
242,130,414
242,131,84
242,132,176
242,133,5
242,134,458
242,135,138
242,136,507
242,137,152
242,138,559
242,139,81
242,140,283
242,141,114
242,142,17
242,143,285
242,144,167
242,145,58
242,146,246
242,147,5
242,148,163
242,149,25
242,150,546
242,152,595
242,153,183
242,155,592
242,156,420
242,157,225
242,158,309
242,159,51
242,160,215
242,161,476
242,162,585
242,163,143
242,164,552
242,165,295
242,166,297
242,167,322
242,168,329
242,169,359
242,170,107
242,171,106
242,172,187
242,173,564
242,174,30
242,175,175
242,176,332
242,177,101
242,178,535
242,179,91
242,180,133
242,181,153
242,182,516
242,183,362
242,184,138
242,185,79
242,186,241
242,187,308
242,188,537
242,189,166
242,190,272
242,191,349
242,192,394
242,193,589
242,194,403
242,195,520
242,196,505
242,197,446
242,198,411
242,199,339
242,200,249
242,201,175
242,202,237
242,203,554
242,204,189
242,205,598
242,206,52
242,207,148
242,208,417
242,209,186
242,210,597
242,211,202
242,212,172
242,213,475
242,214,211
242,215,364
242,216,248
242,217,358
242,218,150
242,219,286
242,220,277
242,221,283
242,222,157
242,223,416
242,224,593
242,225,173
242,226,446
242,227,535
242,228,435
242,229,190
242,230,510
242,231,496
242,232,448
242,233,238
242,234,291
242,235,402
242,236,460
242,237,425
242,238,542
242,239,423
242,240,575
242,241,523
242,243,36
242,244,110
242,245,574
242,246,203
242,247,344
242,248,46
242,249,206
242,250,502
242,251,379
242,252,58
242,253,365
242,254,74
242,255,566
242,256,47
242,257,210
242,258,45
242,259,513
242,260,588
242,261,209
242,262,267
242,263,338
242,264,181
242,265,419
242,266,219
242,267,211
242,268,31
242,269,555
242,270,587
242,271,444
242,272,165
242,273,161
242,274,8
242,275,216
242,276,400
242,277,249
242,278,366
242,279,78
242,280,380
242,281,248
242,282,538
242,283,565
242,284,460
242,285,161
242,286,265
242,287,591
242,288,235
242,289,173
242,290,369
242,291,40
242,292,487
242,293,364
242,294,114
242,295,412
242,296,423
242,297,475
242,298,438
242,299,98
242,300,283
243,1,316
243,2,68
243,3,565
243,4,198
243,5,9
243,6,530
243,7,282
243,8,86
243,9,188
243,10,340
243,11,428
243,12,377
243,13,418
243,14,443
243,15,53
243,16,156
243,17,206
243,18,117
243,19,261
243,20,402
243,21,154
243,22,151
243,23,331
243,24,405
243,25,20
243,26,413
243,27,574
243,28,510
243,29,233
243,30,301
243,31,423
