source,target,weight
245,132,267
245,136,62
245,137,319
245,140,109
245,141,409
245,142,262
245,143,33
245,144,380
245,145,294
245,146,177
245,147,382
245,148,278
245,149,18
245,150,74
245,151,302
245,153,520
245,155,144
245,156,530
245,157,372
245,159,8
245,160,256
245,161,452
245,162,28
245,163,364
245,164,43
245,166,152
245,167,506
245,168,522
245,171,59
245,172,564
245,173,561
245,174,64
245,175,465
245,176,47
245,177,435
245,178,79
245,179,370
245,180,405
245,181,466
245,183,326
245,184,128
245,185,237
245,186,429
245,189,594
245,190,440
245,191,152
245,193,163
245,194,368
245,195,74
245,197,125
245,198,43
245,199,590
245,200,321
245,202,578
245,204,216
245,205,263
245,206,424
245,207,52
245,208,177
245,209,185
245,210,180
245,211,11
245,212,406
245,213,172
245,215,98
245,216,533
245,217,500
245,218,470
245,219,188
245,220,474
245,221,140
245,222,48
245,223,502
245,224,103
245,225,575
245,226,520
245,227,235
245,230,186
245,231,324
245,233,114
245,234,379
245,235,562
245,236,245
245,237,89
245,239,434
245,240,170
245,243,116
245,244,323
245,247,419
245,248,147
245,249,169
245,250,67
245,251,324
245,252,224
245,253,496
245,254,39
245,255,278
245,256,25
245,257,104
245,258,431
245,259,52
245,261,446
245,262,342
245,263,165
245,265,151
245,266,581
245,267,438
245,268,502
245,269,29
245,270,59
245,273,76
245,275,582
245,276,84
245,277,60
245,278,222
245,279,290
245,280,144
245,281,552
245,282,353
245,283,299
245,284,21
245,285,600
245,286,125
245,291,99
245,292,528
245,293,495
245,294,398
245,295,495
245,296,205
245,297,361
245,298,1
246,1,477
246,3,499
246,5,264
246,6,105
246,8,78
246,10,455
246,11,42
246,12,151
246,14,433
246,15,512
246,16,500
246,17,587
246,18,298
246,19,462
246,20,579
246,24,581
246,25,198
246,26,133
246,28,324
246,29,433
246,30,253
246,32,41
246,33,574
246,34,204
246,37,14
246,38,302
246,39,102
246,41,52
246,43,150
246,44,132
246,47,33
246,48,467
246,49,569
246,50,268
246,51,430
246,52,462
246,53,404
246,54,282
246,55,402
246,57,513
246,59,140
246,61,77
246,63,229
246,64,191
246,65,460
246,66,596
246,67,179
246,68,486
246,69,270
246,70,104
246,72,245
246,73,15
246,74,18
246,75,467
246,76,106
246,77,574
246,78,517
246,79,1
246,80,461
246,81,578
246,82,287
246,83,560
246,84,316
246,87,372
246,88,308
246,89,61
246,90,57
246,91,15
246,92,117
246,95,179
246,97,352
246,98,317
246,100,56
246,101,565
246,103,495
246,104,111
246,105,361
246,106,456
246,107,519
246,109,226
246,111,89
246,112,570
246,113,270
246,115,474
246,116,404
246,118,238
246,120,224
246,121,185
246,122,496
246,123,248
246,124,128
246,125,168
246,126,379
246,127,85
246,132,475
246,133,284
246,134,360
246,135,211
246,136,170
246,137,297
246,138,458
246,140,244
246,141,23
246,143,338
246,144,442
246,145,448
246,146,11
246,147,295
246,148,452
246,149,178
246,150,152
246,151,410
246,152,180
246,153,272
246,154,557
246,155,162
246,156,521
246,157,580
246,158,264
246,159,50
246,160,409
246,162,509
246,165,591
246,166,356
246,168,311
246,169,274
246,170,24
246,172,126
246,173,27
246,174,390
246,175,421
246,176,276
246,177,162
246,178,409
246,179,599
246,180,416
246,181,27
246,182,386
246,183,508
246,184,180
246,185,582
246,186,424
246,187,493
246,188,27
246,189,268
246,190,4
246,191,72
246,192,229
246,194,298
246,195,331
246,196,592
246,197,323
246,198,434
246,199,210
246,200,369
246,202,298
246,203,99
246,204,360
246,205,307
246,206,546
246,208,426
246,209,205
246,210,60
246,213,299
246,214,215
246,215,271
246,217,557
246,218,596
246,219,191
246,220,303
246,221,364
246,222,353
246,223,234
246,226,430
246,227,564
246,228,386
246,229,267
246,230,393
246,231,545
246,232,372
246,233,444
246,234,451
246,236,329
246,237,440
246,238,186
246,239,380
246,240,56
246,241,530
246,242,195
246,244,575
246,245,156
246,248,328
246,249,221
246,250,361
246,252,570
246,256,156
246,257,45
246,259,370
246,260,321
246,261,111
246,262,273
246,263,313
246,266,478
246,267,513
246,268,276
246,269,491
246,270,146
246,271,540
246,272,59
246,273,74
246,274,567
246,275,381
246,276,511
246,277,171
246,278,432
246,279,255
246,280,488
246,281,80
246,282,559
246,283,311
246,285,5
246,286,563
246,288,312
246,290,535
246,291,330
246,292,301
246,293,78
246,294,546
246,295,237
246,297,82
246,298,194
246,299,251
246,300,306
247,1,306
247,2,465
247,4,382
247,5,205
247,6,523
247,7,169
247,8,410
247,9,467
247,10,398
247,11,418
247,12,6
247,14,195
247,15,184
247,16,6
247,17,18
247,18,384
247,19,204
247,21,83
247,22,84
247,23,265
247,24,216
247,25,310
247,27,581
247,28,564
247,29,278
247,30,45
247,31,289
247,32,190
247,33,260
247,34,194
247,35,93
247,36,335
247,37,560
247,38,367
247,39,36
247,40,216
247,41,133
247,42,280
247,43,164
247,44,193
247,46,28
247,49,94
247,50,450
247,51,593
247,52,7
247,53,542
247,54,232
247,55,455
247,56,495
247,57,383
247,58,226
247,60,129
247,61,271
247,62,319
247,64,461
247,65,381
247,66,520
247,68,411
247,69,536
247,70,309
247,72,10
247,73,48
247,74,183
247,76,166
247,78,221
247,79,590
247,80,591
247,81,89
247,82,433
247,84,391
247,87,567
247,88,129
247,89,180
247,90,448
247,91,20
247,92,408
247,93,594
247,94,414
247,95,111
247,100,158
247,102,586
247,104,527
247,105,61
247,106,25
247,108,415
247,110,51
247,111,572
247,112,397
247,114,514
247,115,589
247,116,275
247,117,518
247,118,127
247,120,355
247,121,144
247,123,505
247,124,239
247,125,409
247,126,257
247,127,239
247,129,416
247,130,164
247,131,136
247,132,83
247,133,429
247,136,318
247,137,239
247,138,575
247,139,552
247,140,537
247,141,119
247,142,227
247,143,27
247,144,517
247,145,207
247,146,93
247,147,334
247,148,514
247,149,323
247,150,196
247,151,18
247,152,539
247,153,547
247,154,271
247,155,555
247,156,545
247,157,580
247,158,347
247,159,118
247,160,466
247,161,270
247,162,25
247,165,435
247,166,577
247,167,287
247,168,310
247,169,504
247,171,55
247,172,349
247,174,446
247,176,339
247,181,500
247,183,584
247,184,522
247,185,268
247,186,106
247,187,135
247,188,153
247,189,265
247,190,158
247,191,500
247,192,219
247,193,513
247,194,341
247,195,23
247,196,75
247,197,162
247,198,318
247,200,54
247,201,15
247,203,37
247,204,488
247,205,326
247,206,424
247,207,462
247,208,221
247,209,509
247,210,451
247,211,506
247,212,503
247,213,440
247,214,101
247,215,198
247,216,572
247,217,386
247,218,398
247,219,436
247,220,33
247,221,162
247,222,161
247,223,457
247,224,319
247,227,139
247,229,364
247,230,352
247,231,392
247,232,267
247,234,299
247,236,328
247,237,573
247,238,30
247,240,403
247,241,157
247,242,284
247,243,293
247,244,335
247,245,67
247,246,268
247,248,579
247,249,359
247,253,163
247,254,289
247,255,377
247,256,588
247,257,463
247,258,364
247,259,125
247,261,468
247,262,527
247,263,446
247,264,356
247,265,160
247,266,269
247,267,398
247,268,586
247,269,218
247,270,309
247,271,496
247,273,7
247,274,185
247,275,308
247,276,8
247,278,329
247,280,73
247,283,570
247,286,75
247,289,578
247,291,135
247,295,600
247,297,345
247,298,326
247,299,92
247,300,393
248,1,556
248,2,9
248,3,111
248,4,574
248,5,391
248,6,540
248,7,194
248,8,266
248,10,259
248,11,592
248,12,311
248,13,94
248,14,175
248,15,454
248,16,35
248,17,149
248,18,175
248,19,536
248,20,594
248,21,210
248,22,276
248,23,296
248,24,350
248,25,532
248,26,154
248,27,414
248,28,426
248,29,126
248,30,533
248,31,572
248,33,417
248,34,404
248,37,257
248,38,332
248,39,198
248,40,410
248,42,31
248,43,193
248,45,589
248,46,455
248,47,518
248,48,204
248,49,420
248,50,519
248,53,483
248,54,59
248,55,333
248,57,22
248,58,521
248,59,329
248,60,299
248,64,488
248,66,1
248,68,551
248,70,83
248,71,434
248,72,317
248,73,74
248,74,598
248,76,452
248,77,386
248,79,242
248,80,192
248,81,275
248,83,351
248,85,395
248,87,96
248,88,387
248,89,31
248,90,507
248,91,117
248,92,225
248,93,399
248,94,466
248,95,550
248,96,236
248,97,411
248,98,526
248,99,285
248,100,574
248,101,56
248,103,199
248,104,510
248,105,196
248,106,339
248,107,472
248,108,440
248,109,293
248,110,425
248,111,592
248,112,242
248,114,267
248,115,43
248,116,185
248,117,143
248,118,545
248,119,499
248,120,51
248,123,457
248,125,545
248,127,120
248,129,552
248,130,5
248,131,9
248,132,313
248,133,388
248,134,223
248,135,187
248,137,107
248,138,301
248,139,378
248,140,54
248,141,162
248,145,278
248,146,126
248,148,27
248,149,522
248,150,538
248,151,487
248,152,119
248,153,449
248,154,526
248,155,289
248,156,480
248,158,583
248,159,322
248,162,303
248,163,407
248,164,388
248,165,401
248,166,208
248,172,245
248,173,52
248,174,352
248,175,574
248,176,135
248,177,134
248,178,569
248,180,160
248,181,208
248,182,352
248,183,462
248,184,447
248,185,393
248,186,76
248,187,209
248,188,460
248,192,137
248,193,533
248,194,440
248,195,179
248,196,440
248,197,357
248,198,461
248,200,528
248,202,55
248,203,343
248,204,373
248,206,416
248,208,384
248,209,112
248,211,64
248,212,336
248,213,559
248,215,573
248,216,459
248,217,417
248,219,351
248,220,193
248,221,552
248,225,352
248,226,126
248,227,252
248,228,566
248,230,2
248,231,137
248,232,495
248,233,435
248,234,375
248,235,33
248,236,137
248,237,310
248,239,134
248,240,397
248,241,81
248,242,28
248,243,304
248,244,411
248,245,54
248,246,496
248,247,162
248,249,8
248,250,427
248,251,294
248,252,155
248,253,589
248,254,141
248,255,355
248,256,257
248,257,419
248,258,29
248,259,467
248,261,265
248,262,15
248,263,412
248,265,65
248,268,221
248,269,363
248,270,455
248,271,598
248,272,362
248,273,428
248,275,305
248,276,413
248,277,574
248,278,324
248,279,269
248,280,359
248,281,493
248,283,30
248,284,308
248,285,387
248,286,563
248,287,124
248,288,407
248,292,563
248,293,116
248,294,267
248,295,540
248,296,341
248,297,243
248,298,257
248,300,51
249,1,350
249,3,23
249,5,499
249,6,302
249,7,425
249,8,357
249,9,586
249,10,99
249,11,95
249,14,386
249,15,97
249,16,389
249,17,120
249,18,244
249,19,346
249,20,417
249,22,427
249,23,339
249,24,119
249,25,83
249,26,510
249,27,168
249,28,292
249,29,336
249,31,69
249,32,552
249,33,414
249,34,507
249,35,140
249,38,139
249,39,353
249,42,224
249,43,513
249,44,477
249,45,200
249,46,489
249,47,39
249,49,495
249,50,379
249,51,405
249,52,407
249,53,328
249,54,206
249,55,292
249,56,218
249,59,318
249,61,42
249,62,529
249,63,398
249,64,424
249,65,589
249,66,430
249,67,50
249,68,457
249,69,502
249,70,9
249,72,431
249,73,527
249,74,35
249,75,335
249,76,199
249,78,430
249,79,334
249,81,263
249,82,535
249,83,571
249,84,119
249,85,193
249,87,114
249,88,313
249,90,5
249,91,212
249,92,273
249,93,146
249,94,29
249,95,501
249,96,108
249,97,488
249,98,276
249,99,177
249,101,551
249,102,240
249,103,446
249,104,394
249,105,32
249,106,517
249,107,546
249,108,598
249,109,559
249,111,556
249,112,269
249,114,292
249,115,266
249,116,298
249,117,115
249,118,210
249,119,312
249,120,54
249,122,554
249,124,18
249,125,573
249,126,361
249,127,177
249,128,90
249,129,213
249,130,321
249,131,542
249,134,415
249,135,591
249,136,427
249,137,346
249,138,169
249,139,157
249,140,219
249,141,173
249,143,509
249,145,265
249,146,255
249,148,497
249,151,509
249,153,230
249,154,510
249,155,497
249,156,502
249,157,477
249,159,292
249,160,76
249,162,448
249,163,6
249,164,427
249,165,493
249,166,375
249,167,565
249,168,236
249,169,534
249,170,504
249,172,482
249,173,432
249,174,303
249,175,476
249,176,386
249,177,599
249,178,566
249,179,152
249,180,584
249,181,554
249,182,551
249,183,590
249,185,533
249,186,87
249,187,166
249,189,298
249,191,203
249,192,130
249,194,484
249,195,546
249,196,371
249,198,144
249,200,180
249,202,343
249,204,403
249,205,564
249,206,254
249,207,226
249,208,279
249,209,306
249,210,299
249,211,120
249,213,448
249,215,206
249,216,558
249,219,469
249,220,468
249,221,395
249,222,523
249,223,538
249,224,233
249,225,566
249,226,299
249,228,273
249,230,461
249,231,536
249,232,451
249,233,259
249,234,43
249,235,287
249,237,463
249,238,561
249,239,501
249,240,249
249,241,233
249,242,584
249,243,562
249,245,141
249,246,225
249,247,7
249,248,82
249,250,38
249,251,31
249,253,53
249,256,329
249,257,5
249,258,375
249,259,579
249,262,593
249,263,507
249,264,300
249,265,599
249,266,10
249,267,480
249,268,70
249,270,322
249,271,248
249,272,225
249,274,362
249,275,505
249,277,96
249,278,445
249,279,347
249,280,472
249,281,360
249,282,145
249,285,94
249,286,426
249,288,375
249,290,215
249,291,493
249,292,134
249,293,597
249,294,22
249,296,185
249,297,156
249,300,504
250,1,472
250,2,509
250,3,13
250,5,349
250,6,33
250,8,436
250,9,532
250,10,597
250,11,464
250,12,462
250,14,183
250,15,266
250,16,467
250,17,308
250,18,17
250,19,15
250,20,95
250,22,65
250,23,564
250,24,401
250,25,224
250,26,252
250,27,132
250,28,435
250,29,335
250,30,390
250,31,362
250,32,77
250,33,534
250,34,206
250,36,492
250,38,488
250,39,65
250,40,358
250,41,301
250,42,410
250,43,549
250,44,585
250,46,447
250,47,19
250,48,235
250,49,184
250,50,492
250,51,516
250,52,214
250,53,78
250,55,418
250,56,138
250,57,116
250,59,145
250,60,171
250,61,285
250,62,313
250,64,382
250,66,72
250,68,591
250,69,115
250,70,37
250,71,78
250,72,124
250,73,438
250,75,179
250,76,474
250,77,255
250,78,339
250,79,148
250,80,456
250,81,340
250,82,85
250,83,236
250,84,19
250,85,292
250,86,446
250,87,93
250,88,541
250,89,412
250,90,567
250,91,219
250,92,88
250,95,519
250,96,99
250,97,5
250,99,377
250,100,600
250,101,114
250,102,44
250,103,24
250,104,282
250,106,488
250,107,528
250,108,377
250,109,570
250,110,527
250,111,389
250,112,56
250,113,312
250,114,561
250,115,189
250,116,531
250,117,4
250,119,117
250,120,572
250,121,459
250,122,264
250,123,371
250,125,529
250,126,136
250,127,379
250,129,470
250,131,155
250,133,274
250,134,540
250,135,497
250,137,317
250,139,90
250,140,359
250,141,151
250,142,184
250,143,327
250,144,404
250,146,145
250,147,126
250,148,148
250,149,85
250,151,505
250,152,217
250,153,193
250,154,410
250,156,289
250,157,479
250,158,282
250,159,187
250,160,536
250,161,125
250,163,139
250,164,569
250,165,177
250,168,502
250,169,464
250,170,368
250,171,199
250,172,462
250,173,446
250,175,453
250,176,238
250,178,73
250,179,23
250,180,142
250,181,163
250,182,77
250,184,48
250,185,469
250,186,382
250,187,12
250,189,61
250,190,402
250,191,172
250,192,501
250,193,544
250,195,377
250,196,21
250,198,255
250,199,88
250,200,297
250,201,99
250,202,70
250,203,253
250,205,257
250,207,254
250,208,464
250,209,479
250,210,52
250,211,65
250,214,367
250,216,107
250,217,69
250,218,289
250,219,346
250,220,528
250,222,38
250,223,53
250,224,115
250,225,511
250,226,2
250,227,519
250,229,285
250,232,538
250,233,63
250,234,386
250,237,150
250,239,127
250,240,499
250,241,446
250,242,266
250,243,147
250,244,355
250,245,404
250,246,263
250,248,375
250,249,296
250,251,166
250,253,218
250,254,449
250,255,146
250,258,463
250,259,287
250,260,405
250,261,579
250,262,452
250,263,97
250,266,202
250,268,251
250,272,427
250,273,381
250,274,173
250,275,382
250,278,323
250,281,67
250,282,331
250,283,276
250,284,593
250,285,36
250,286,463
250,288,171
250,290,598
250,292,193
250,293,507
250,295,551
250,296,142
250,297,28
250,298,34
250,299,338
250,300,533
251,1,432
251,4,297
251,5,76
251,6,399
251,9,408
251,10,4
251,12,387
251,13,146
251,14,294
251,15,347
251,16,175
251,17,75
251,18,169
251,19,171
251,20,64
251,22,174
251,23,580
251,25,170
251,27,135
251,28,523
251,30,257
251,31,59
251,32,261
251,33,487
251,34,57
251,35,157
251,36,222
251,37,551
251,38,427
251,39,271
251,40,133
251,42,170
251,43,96
251,45,212
251,46,201
251,47,552
251,52,351
251,53,445
251,54,4
251,55,316
251,56,108
251,57,109
251,58,122
251,59,572
251,61,262
251,62,307
251,63,469
251,64,533
251,65,35
251,66,473
251,67,409
251,68,598
251,69,55
251,70,322
251,71,258
251,73,434
251,74,531
251,76,422
251,77,221
251,78,424
251,79,150
251,80,506
251,81,446
251,82,382
251,84,123
251,85,578
251,87,438
251,90,49
251,91,477
251,92,340
251,93,152
251,94,481
251,95,477
251,96,253
251,97,225
251,99,57
251,100,260
251,101,468
251,102,309
251,103,135
251,104,345
251,105,170
251,106,471
251,108,315
251,109,509
251,110,53
251,111,532
251,112,331
251,113,332
251,114,102
251,115,94
251,116,256
251,118,482
251,120,20
251,121,68
251,122,159
251,123,222
251,124,394
251,126,118
251,128,142
251,129,120
251,130,442
251,131,229
251,132,123
251,133,324
251,134,231
251,136,99
251,138,454
251,139,199
251,140,495
251,141,169
251,142,157
251,143,180
251,145,126
251,146,26
251,147,337
251,148,236
251,149,488
251,150,255
251,151,11
251,152,457
251,153,497
251,154,120
251,155,547
251,158,200
251,159,523
251,160,449
251,161,309
251,163,158
251,164,186
251,165,350
251,167,306
251,168,405
251,170,71
251,171,419
251,172,563
251,176,511
251,177,389
251,178,195
251,179,596
251,180,166
251,181,109
251,182,51
251,184,401
251,185,41
251,186,275
251,187,328
251,189,274
251,190,28
251,193,486
251,194,513
251,195,339
251,196,314
251,197,218
251,198,149
251,199,351
251,200,508
251,201,448
251,202,267
251,203,26
251,204,246
251,206,333
251,209,560
251,212,555
251,213,125
251,214,149
251,216,174
251,217,230
251,218,574
251,219,394
251,220,74
251,221,354
251,222,272
251,223,68
251,224,597
251,225,486
251,228,270
251,229,597
251,230,195
251,231,409
251,233,169
251,234,442
251,235,106
251,236,78
251,237,78
251,238,274
251,239,196
251,240,348
251,241,167
251,242,105
251,243,435
251,244,499
251,245,125
251,247,308
251,249,422
251,250,95
251,252,183
251,254,330
251,256,224
251,257,483
251,259,592
251,260,23
251,261,172
251,263,432
251,264,121
251,265,428
251,266,535
251,267,504
251,268,289
251,269,88
251,271,442
251,272,91
251,273,396
251,274,460
251,275,339
251,276,27
251,279,557
251,281,329
251,282,285
251,284,474
251,285,341
251,286,356
251,287,250
251,288,198
251,290,193
251,291,114
251,292,455
251,293,473
251,294,443
251,297,360
251,298,565
251,299,458
251,300,491
252,1,23
252,2,42
252,3,324
252,4,396
252,5,468
252,6,357
252,7,170
252,8,130
252,9,79
252,11,306
252,12,338
252,13,523
252,14,48
252,16,283
252,17,576
252,18,312
252,20,507
252,21,360
252,22,505
252,23,225
252,25,128
252,26,55
252,28,495
252,29,284
252,30,275
252,31,537
252,32,411
252,34,277
252,35,545
252,36,450
252,41,422
252,42,179
252,43,565
252,45,234
252,47,55
252,48,384
252,50,90
252,51,294
252,54,202
252,56,87
252,57,445
252,58,315
252,60,28
252,61,242
252,65,147
252,66,180
252,67,183
252,69,281
252,70,148
252,71,129
252,72,98
252,73,582
252,76,178
252,77,75
252,78,353
252,79,21
252,80,294
252,81,559
252,82,342
252,83,583
252,84,290
252,85,561
252,86,196
252,87,445
252,88,547
252,89,57
252,92,324
252,95,299
252,96,563
252,98,248
252,99,242
252,100,213
252,101,499
252,102,94
252,103,121
252,104,289
252,105,491
252,106,519
252,107,43
252,109,378
252,110,393
252,111,273
252,112,234
252,114,533
252,115,49
252,116,266
252,117,14
252,118,8
252,119,460
252,120,378
252,121,333
252,122,126
252,123,479
252,124,16
252,125,569
252,126,174
252,127,556
252,128,175
252,129,367
252,130,367
252,131,220
252,133,531
252,135,172
252,136,152
252,138,404
252,139,306
252,141,216
252,143,181
252,144,370
252,145,238
252,146,74
252,149,165
252,150,545
252,151,39
252,152,381
252,153,545
252,154,349
252,155,428
252,156,303
252,157,375
252,158,360
252,161,321
252,162,282
252,163,261
252,164,113
252,165,322
252,166,284
252,168,249
252,169,451
252,170,386
252,171,81
252,172,303
252,173,8
252,174,173
252,175,413
252,176,251
252,177,205
252,179,391
252,181,90
252,182,419
252,183,153
252,184,139
252,185,41
252,186,547
252,187,205
252,188,163
252,189,450
252,190,155
252,191,220
252,192,592
252,194,512
252,196,590
252,197,551
252,198,225
252,199,531
252,200,373
252,201,64
252,202,61
252,203,104
252,204,354
252,207,332
252,208,103
252,209,549
252,210,587
252,211,179
252,212,204
252,213,519
252,215,145
252,216,574
252,217,297
252,222,200
252,223,144
252,224,485
252,225,225
252,226,54
252,228,319
252,230,422
252,231,216
252,232,216
252,233,432
252,234,379
252,235,196
252,238,231
252,239,306
252,240,46
252,242,130
252,243,43
252,245,591
252,246,404
252,247,179
252,249,257
252,250,351
252,251,493
252,253,47
252,254,137
252,255,485
252,256,590
252,257,132
252,258,287
252,259,209
252,261,226
252,262,599
252,263,552
252,265,319
252,266,188
252,267,436
252,268,99
252,269,86
252,271,82
252,272,263
252,274,422
252,275,367
252,276,19
252,277,76
252,278,429
252,279,321
252,280,28
252,281,550
252,282,381
252,283,142
252,285,165
252,286,392
252,287,498
252,288,281
252,289,230
252,290,308
252,291,77
252,293,485
252,295,557
252,296,357
252,297,339
252,298,260
252,299,157
253,1,67
253,2,535
253,3,420
253,4,211
253,5,409
253,6,183
253,7,354
253,8,104
253,9,126
253,10,521
253,11,232
253,13,294
253,14,216
253,16,36
253,18,339
253,20,55
253,21,266
253,22,406
253,23,60
253,25,230
253,26,124
253,27,63
253,28,540
253,29,257
253,30,240
253,31,449
253,32,160
253,34,347
253,35,58
253,36,486
253,37,597
253,38,483
253,40,551
253,42,443
253,43,252
253,44,545
253,46,315
253,47,158
253,49,513
253,50,575
253,51,533
253,52,592
253,54,92
253,55,229
253,56,418
253,57,522
253,59,242
253,60,309
253,61,301
253,63,52
253,64,276
253,65,409
253,66,208
253,67,215
253,68,261
253,69,143
253,71,241
253,72,379
253,73,541
253,74,560
253,75,347
253,76,514
253,77,220
253,80,322
253,81,83
253,82,10
253,86,370
253,87,136
253,88,131
253,89,54
253,90,299
253,92,480
253,93,27
253,94,459
253,95,205
253,96,279
253,98,121
253,99,397
253,100,562
253,101,571
253,103,70
253,105,339
253,106,338
253,107,279
253,109,561
253,110,46
253,111,16
253,112,418
253,114,360
253,116,96
253,117,344
253,118,544
253,119,450
253,120,204
253,121,201
253,123,188
253,125,68
253,126,400
253,127,329
253,128,303
253,129,369
253,130,519
253,131,429
253,132,189
253,133,357
253,135,216
253,136,59
253,137,284
253,139,132
253,140,566
253,141,488
253,142,520
253,143,413
253,145,282
253,146,543
253,147,597
253,148,16
253,149,407
253,150,276
253,153,216
253,154,2
253,155,254
253,157,529
253,159,232
253,161,123
253,162,201
253,163,44
253,166,67
253,167,314
253,168,19
253,169,204
253,170,172
253,171,592
253,172,320
253,173,217
253,174,284
253,175,501
253,176,195
253,178,308
253,180,228
253,181,264
253,183,429
253,184,352
253,185,371
253,186,106
253,187,129
253,188,562
253,189,465
253,190,123
253,192,236
253,194,447
253,195,474
253,196,104
253,199,58
253,200,475
253,202,72
253,203,99
253,204,79
253,205,559
253,206,65
253,207,496
253,209,502
253,210,69
253,212,383
253,213,103
253,214,72
253,216,448
253,218,38
253,219,393
253,220,519
253,221,325
253,222,600
253,223,344
253,224,245
253,225,533
253,226,398
253,227,5
253,228,558
253,229,6
253,230,540
253,231,139
253,232,348
253,233,585
253,234,531
253,235,357
253,236,10
253,237,456
253,239,163
253,240,367
253,241,254
253,242,289
253,243,196
253,244,55
253,245,300
253,247,523
253,248,129
253,249,353
253,250,351
253,251,272
253,252,116
253,255,193
253,258,222
253,259,461
253,260,323
253,261,316
253,263,106
253,265,489
253,267,65
253,268,41
253,269,137
253,270,84
253,271,471
253,272,578
253,273,232
253,274,477
253,275,583
253,276,218
253,277,425
253,278,26
253,281,485
253,283,561
253,284,351
253,285,64
253,286,427
253,287,147
253,290,214
253,291,124
253,292,545
253,293,374
253,294,345
253,295,193
253,298,1
253,299,471
254,1,146
254,2,271
254,3,586
254,4,92
254,5,109
254,6,113
254,7,323
254,9,162
254,10,394
254,11,44
254,12,216
254,13,323
254,15,199
254,16,267
254,17,301
254,18,319
254,19,418
254,20,216
254,21,238
254,22,312
254,23,42
254,25,94
254,26,387
254,27,92
254,28,138
254,31,546
254,32,34
254,36,503
254,37,463
254,38,150
254,39,113
254,40,71
254,41,263
254,42,61
254,43,536
254,45,476
254,47,550
254,48,440
254,49,452
254,53,96
254,54,560
254,55,518
254,56,291
254,57,267
254,58,413
254,61,166
254,62,6
254,63,242
254,64,154
254,65,428
254,66,378
254,68,176
254,69,147
254,71,188
254,72,492
254,73,293
254,75,428
254,76,395
254,77,122
254,78,13
254,79,38
254,80,6
254,81,205
254,82,369
254,83,252
254,85,319
254,87,1
254,88,137
254,89,467
254,90,86
254,91,544
254,92,520
254,93,306
254,94,447
254,95,79
254,96,20
254,98,179
254,99,457
254,102,543
254,103,236
254,104,198
254,105,38
254,106,117
254,108,173
254,110,194
254,111,264
254,113,483
254,114,357
254,115,98
254,116,428
254,117,275
254,119,118
254,120,422
254,121,204
254,122,478
254,123,328
254,124,438
254,125,247
254,127,536
254,128,77
254,129,225
254,130,108
254,132,547
254,134,221
254,135,290
254,136,280
254,138,160
254,140,128
254,141,443
254,142,294
254,143,232
254,144,599
254,145,237
254,147,262
254,148,153
254,149,450
254,153,172
254,154,371
254,155,241
254,156,122
254,157,520
254,158,447
254,159,441
254,160,378
254,161,91
254,162,338
254,163,272
254,164,52
254,165,269
254,166,349
254,167,307
254,169,408
254,170,407
254,171,495
254,173,103
254,176,540
254,178,162
254,179,377
254,181,285
254,182,38
254,183,377
254,185,121
254,186,178
254,187,216
254,188,537
254,189,5
254,191,262
254,192,250
254,193,280
254,194,242
254,195,292
254,196,226
254,197,250
254,198,403
254,199,299
254,200,571
254,201,58
254,204,252
254,205,182
254,206,562
254,208,206
254,210,374
254,211,519
254,212,349
254,213,337
254,214,350
254,215,254
254,218,9
254,219,366
254,220,281
254,221,221
254,222,314
254,223,374
254,224,531
254,225,227
254,226,179
254,227,356
254,228,342
254,229,311
254,230,391
254,231,321
254,232,551
254,233,99
254,235,74
254,237,92
254,238,248
254,239,148
254,240,475
254,242,354
254,244,238
254,245,344
254,246,369
254,247,143
254,248,402
254,249,261
254,251,337
254,252,26
254,253,194
254,255,431
254,258,379
254,259,578
254,260,204
254,261,541
254,262,228
254,263,509
254,264,394
254,265,10
254,266,30
254,268,84
254,269,498
254,270,160
254,271,572
254,272,311
254,273,30
254,274,443
254,275,524
254,276,590
254,277,494
254,278,279
254,279,101
254,282,207
254,283,278
254,285,588
254,286,173
254,289,418
254,290,578
254,291,506
254,293,155
254,294,419
254,296,178
254,298,6
254,299,115
254,300,243
255,1,265
255,2,259
255,3,200
255,4,87
255,5,130
255,6,279
255,7,399
255,8,157
255,9,129
255,10,84
255,12,392
255,13,196
255,14,134
255,16,152
255,17,330
255,18,167
255,19,162
255,21,130
255,22,368
255,23,328
255,26,203
255,27,224
255,28,471
255,29,58
255,30,183
255,31,481
255,32,564
255,33,317
255,34,221
255,36,367
255,37,338
255,38,237
255,40,501
255,41,488
255,42,305
255,43,361
255,44,597
255,45,413
255,46,546
255,48,14
255,49,425
255,50,383
255,51,513
255,52,351
255,53,172
255,55,529
255,56,197
255,57,300
255,58,380
255,59,583
255,60,209
255,61,573
255,62,317
255,63,496
255,64,108
255,65,260
255,66,6
255,68,78
255,69,344
255,71,328
255,73,450
255,74,482
255,75,130
255,78,224
255,80,27
255,81,558
255,84,152
255,85,8
255,86,185
255,87,507
255,88,136
255,89,137
255,90,427
255,91,435
255,93,347
255,95,425
255,96,163
255,97,225
255,98,598
255,99,324
255,101,18
255,102,232
255,103,238
255,104,47
255,105,451
255,106,530
255,107,341
255,108,346
255,109,553
255,110,205
255,111,261
255,112,498
255,113,438
255,115,178
255,119,535
255,120,268
255,121,403
255,122,43
255,123,583
255,125,216
255,126,1
255,127,295
255,129,152
255,130,308
