source,target,weight
242,283,118
242,285,479
242,286,476
242,287,275
242,288,547
242,289,377
242,290,554
242,292,206
242,293,344
242,295,546
242,296,281
242,297,383
243,1,256
243,4,129
243,7,532
243,8,312
243,9,321
243,11,37
243,15,54
243,16,358
243,21,285
243,25,576
243,26,259
243,31,17
243,32,395
243,34,574
243,37,332
243,40,576
243,44,403
243,50,74
243,52,269
243,55,155
243,60,138
243,64,107
243,65,232
243,70,313
243,71,113
243,73,102
243,77,459
243,79,586
243,82,58
243,86,42
243,89,76
243,90,262
243,95,417
243,96,355
243,98,350
243,99,28
243,101,194
243,105,152
243,106,55
243,107,335
243,108,348
243,111,409
243,112,357
243,115,289
243,124,156
243,125,395
243,127,598
243,128,62
243,129,505
243,130,357
243,131,275
243,134,179
243,135,406
243,136,233
243,137,563
243,143,325
243,144,32
243,146,263
243,149,446
243,150,495
243,153,30
243,154,234
243,159,366
243,162,378
243,164,502
243,169,171
243,171,522
243,179,559
243,182,542
243,183,202
243,186,256
243,187,120
243,188,281
243,189,35
243,191,113
243,194,320
243,195,417
243,203,399
243,205,283
243,207,573
243,209,158
243,210,75
243,211,441
243,213,291
243,215,93
243,218,186
243,224,464
243,225,208
243,226,182
243,230,170
243,232,276
243,234,319
243,235,419
243,236,65
243,237,263
243,239,20
243,241,390
243,242,553
243,244,93
243,250,91
243,251,346
243,252,581
243,253,492
243,256,573
243,266,288
243,268,451
243,270,481
243,275,273
243,277,225
243,279,316
243,283,482
243,285,31
243,288,221
243,296,595
243,297,146
243,299,108
244,3,54
244,5,459
244,7,479
244,11,128
244,15,596
244,17,554
244,20,351
244,21,522
244,24,536
244,27,29
244,28,441
244,29,515
244,31,584
244,32,598
244,34,350
244,35,88
244,36,510
244,37,182
244,40,144
244,41,393
244,42,421
244,43,464
244,45,287
244,46,411
244,62,4
244,63,467
244,67,290
244,68,124
244,69,72
244,70,34
244,74,84
244,84,154
244,87,119
244,89,373
244,90,186
244,96,537
244,97,128
244,100,404
244,102,473
244,103,71
244,106,239
244,109,69
244,111,306
244,114,68
244,120,471
244,126,312
244,128,27
244,134,536
244,135,573
244,137,249
244,138,187
244,143,530
244,150,476
244,152,512
244,153,514
244,155,292
244,157,168
244,159,597
244,161,270
244,164,198
244,165,137
244,166,535
244,168,326
244,170,432
244,171,326
244,172,240
244,173,569
244,177,477
244,183,42
244,184,158
244,186,451
244,187,575
244,189,204
244,190,405
244,192,455
244,193,437
244,194,479
244,203,30
244,204,413
244,212,201
244,216,258
244,223,27
244,224,363
244,225,33
244,227,331
244,231,93
244,235,271
244,237,299
244,239,519
244,243,544
244,249,79
244,250,491
244,251,252
244,253,574
244,254,195
244,255,252
244,256,86
244,257,439
244,258,405
244,259,207
244,261,293
244,263,590
244,264,15
244,265,213
244,271,579
244,276,355
244,279,205
244,282,63
244,284,85
244,285,40
244,287,560
244,288,436
244,289,106
244,291,96
244,293,351
244,299,4
245,1,24
245,2,396
245,7,121
245,8,229
245,9,497
245,10,424
245,12,499
245,13,526
245,14,63
245,15,470
245,17,221
245,18,387
245,19,413
245,23,374
245,24,177
245,25,275
245,29,344
245,30,555
245,32,497
245,39,207
245,42,176
245,46,309
245,47,459
245,49,46
245,55,284
245,60,491
245,65,383
245,67,578
245,69,300
245,70,252
245,72,178
245,73,449
245,74,585
245,79,375
245,80,153
245,86,317
245,90,309
245,93,132
245,95,332
245,96,314
245,98,185
245,99,242
245,102,581
245,103,370
245,105,123
245,106,382
245,110,78
245,113,86
245,122,45
245,127,382
245,128,124
245,132,536
245,138,24
245,146,165
245,147,371
245,155,33
245,158,165
245,159,25
245,161,317
245,165,315
245,166,408
245,167,262
245,168,527
245,169,399
245,170,70
245,172,47
245,173,427
245,174,68
245,179,81
245,182,448
245,183,361
245,184,183
245,185,251
245,190,191
245,191,382
245,192,428
245,208,427
245,209,187
245,210,321
245,212,471
245,214,328
245,215,206
245,221,559
245,224,223
245,228,123
245,232,402
245,238,513
245,240,487
245,242,169
245,244,509
245,246,39
245,247,194
245,248,529
245,249,5
245,250,113
245,251,44
245,252,14
245,257,234
245,258,96
245,261,120
245,265,347
245,266,279
245,267,62
245,268,386
245,269,61
245,272,249
245,275,122
245,276,370
245,280,236
245,288,73
245,289,553
245,291,128
245,294,84
245,296,141
245,299,292
245,300,38
246,1,372
246,2,224
246,4,165
246,5,381
246,7,600
246,8,367
246,9,242
246,14,313
246,15,228
246,16,577
246,21,5
246,29,448
246,31,465
246,32,240
246,34,319
246,36,579
246,42,432
246,46,248
246,50,371
246,51,63
246,55,270
246,57,455
246,58,500
246,60,542
246,62,86
246,64,558
246,67,444
246,72,415
246,73,184
246,74,165
246,76,404
246,77,568
246,79,241
246,82,487
246,83,148
246,87,404
246,88,431
246,89,66
246,90,57
246,92,537
246,93,176
246,100,421
246,103,65
246,104,566
246,107,536
246,108,431
246,111,67
246,117,484
246,124,276
246,125,477
246,127,271
246,128,114
246,135,408
246,141,516
246,146,10
246,148,127
246,154,438
246,157,195
246,161,27
246,165,449
246,167,170
246,168,374
246,170,473
246,172,15
246,176,403
246,177,185
246,179,362
246,180,267
246,188,29
246,191,430
246,192,466
246,194,105
246,200,478
246,203,282
246,205,270
246,206,341
246,209,10
246,211,185
246,214,48
246,217,121
246,218,204
246,224,591
246,226,251
246,228,163
246,229,445
246,231,502
246,232,598
246,234,155
246,236,119
246,244,547
246,256,530
246,257,560
246,259,57
246,260,485
246,263,524
246,264,101
246,266,146
246,267,462
246,271,275
246,272,375
246,274,124
246,275,157
246,276,50
246,277,299
246,281,371
246,282,426
246,283,55
246,285,484
246,288,191
246,289,388
246,292,78
246,293,354
246,294,425
246,295,116
246,297,418
246,299,562
247,2,19
247,4,380
247,5,70
247,9,516
247,11,407
247,12,526
247,14,204
247,16,457
247,18,367
247,20,15
247,21,268
247,22,254
247,24,515
247,25,388
247,26,599
247,27,8
247,29,55
247,31,352
247,32,308
247,35,319
247,38,452
247,40,365
247,41,131
247,46,131
247,48,496
247,50,399
247,51,479
247,54,450
247,56,329
247,60,107
247,67,119
247,68,264
247,69,437
247,70,342
247,77,529
247,80,209
247,88,580
247,98,423
247,100,362
247,101,502
247,105,282
247,107,9
247,109,328
247,112,18
247,113,270
247,116,118
247,118,63
247,128,372
247,130,96
247,132,595
247,133,7
247,134,442
247,135,205
247,138,132
247,140,116
247,141,469
247,143,225
247,144,489
247,147,357
247,151,220
247,152,76
247,153,15
247,155,551
247,156,17
247,157,356
247,159,26
247,160,320
247,162,47
247,163,336
247,164,383
247,167,312
247,173,32
247,174,321
247,178,216
247,185,68
247,187,46
247,189,205
247,192,574
247,194,357
247,196,489
247,199,444
247,201,27
247,203,413
247,205,525
247,207,313
247,208,255
247,209,72
247,210,68
247,211,176
247,216,281
247,221,348
247,222,172
247,225,240
247,227,419
247,228,476
247,230,528
247,236,92
247,238,221
247,239,253
247,243,232
247,244,122
247,249,572
247,251,593
247,253,359
247,254,30
247,258,459
247,260,584
247,261,18
247,273,593
247,280,16
247,282,367
247,285,140
247,286,36
247,287,575
247,291,562
247,297,360
248,2,567
248,3,459
248,7,260
248,8,234
248,11,306
248,13,506
248,14,50
248,15,516
248,16,441
248,17,118
248,18,40
248,21,316
248,23,282
248,34,362
248,38,386
248,39,426
248,41,192
248,46,539
248,47,112
248,50,278
248,52,320
248,53,94
248,59,300
248,60,463
248,62,548
248,63,98
248,64,532
248,66,590
248,69,224
248,70,36
248,71,445
248,72,389
248,74,112
248,75,142
248,76,209
248,77,502
248,78,5
248,80,258
248,81,132
248,83,341
248,90,39
248,95,27
248,98,436
248,100,375
248,101,196
248,105,173
248,109,178
248,111,66
248,112,278
248,113,250
248,114,198
248,118,534
248,120,270
248,123,108
248,124,331
248,125,306
248,129,572
248,131,364
248,134,473
248,136,108
248,137,119
248,139,381
248,146,244
248,152,97
248,153,539
248,155,108
248,156,383
248,157,432
248,162,220
248,169,284
248,174,560
248,175,523
248,182,328
248,183,251
248,185,288
248,186,500
248,187,180
248,188,378
248,191,252
248,193,355
248,198,552
248,202,5
248,204,189
248,207,447
248,221,295
248,222,104
248,224,537
248,226,257
248,227,301
248,230,524
248,231,90
248,234,364
248,237,380
248,243,164
248,247,323
248,249,94
248,251,349
248,253,32
248,255,551
248,257,598
248,264,406
248,265,528
248,266,283
248,269,319
248,273,452
248,276,124
248,277,391
248,278,156
248,284,386
248,285,274
248,287,403
248,291,114
248,292,397
248,293,216
248,298,422
248,299,355
249,1,97
249,2,330
249,5,292
249,7,496
249,9,482
249,10,571
249,17,431
249,18,398
249,19,434
249,20,85
249,21,529
249,28,137
249,29,369
249,30,428
249,31,73
249,33,531
249,35,286
249,36,225
249,39,513
249,41,137
249,43,141
249,48,559
249,51,472
249,53,138
249,54,112
249,56,476
249,57,193
249,62,171
249,64,97
249,65,246
249,67,308
249,69,358
249,70,315
249,72,27
249,75,221
249,77,366
249,84,219
249,85,333
249,87,46
249,88,493
249,90,383
249,93,517
249,94,459
249,95,313
249,97,386
249,98,13
249,100,295
249,101,478
249,102,454
249,103,161
249,104,209
249,108,80
249,113,61
249,125,168
249,126,545
249,128,270
249,133,91
249,138,258
249,139,537
249,140,567
249,144,146
249,146,32
249,150,238
249,151,42
249,152,137
249,154,599
249,155,548
249,160,313
249,161,132
249,162,329
249,163,425
249,165,285
249,169,49
249,173,373
249,175,598
249,182,401
249,183,477
249,185,467
249,186,100
249,187,87
249,188,332
249,189,494
249,190,250
249,193,28
249,195,320
249,198,265
249,200,167
249,208,380
249,213,230
249,214,1
249,216,576
249,226,312
249,229,47
249,232,137
249,233,582
249,235,495
249,236,62
249,238,16
249,243,143
249,247,178
249,248,237
249,251,276
249,253,462
249,255,72
249,256,191
249,258,474
249,261,383
249,265,212
249,269,290
249,275,6
249,278,378
249,282,540
249,285,151
249,295,104
249,296,493
249,299,23
250,2,375
250,5,2
250,9,456
250,11,424
250,17,207
250,18,305
250,19,55
250,20,277
250,24,136
250,25,21
250,26,551
250,27,542
250,29,120
250,31,411
250,33,498
250,37,69
250,38,468
250,40,384
250,44,528
250,49,6
250,50,483
250,52,199
250,53,267
250,57,265
250,59,475
250,60,324
250,61,353
250,66,367
250,69,55
250,76,556
250,80,293
250,83,378
250,84,244
250,86,316
250,87,399
250,89,360
250,90,77
250,94,423
250,95,478
250,108,39
250,110,183
250,113,188
250,115,516
250,116,323
250,119,66
250,121,211
250,122,53
250,125,466
250,127,306
250,129,436
250,130,268
250,132,374
250,133,545
250,138,498
250,139,416
250,140,160
250,141,555
250,142,504
250,145,131
250,146,389
250,148,59
250,149,456
250,151,380
250,154,135
250,155,162
250,157,316
250,161,438
250,162,324
250,166,238
250,167,454
250,168,583
250,171,421
250,172,280
250,173,142
250,181,414
250,183,74
250,185,390
250,188,37
250,189,291
250,193,195
250,198,465
250,208,297
250,209,248
250,214,388
250,215,87
250,217,485
250,218,356
250,219,269
250,224,72
250,225,238
250,229,562
250,230,111
250,231,164
250,234,242
250,237,308
250,243,436
250,247,172
250,248,336
250,252,393
250,255,1
250,260,372
250,263,455
250,266,214
250,269,7
250,273,260
250,279,442
250,281,115
250,282,328
250,286,559
250,288,242
250,290,218
250,291,360
250,295,404
250,296,41
250,298,360
250,299,74
251,2,312
251,4,173
251,7,574
251,9,418
251,11,417
251,13,105
251,15,525
251,23,14
251,25,501
251,26,315
251,28,308
251,29,479
251,31,175
251,32,559
251,33,13
251,37,410
251,45,330
251,49,340
251,52,108
251,55,247
251,56,161
251,57,383
251,59,357
251,68,583
251,70,174
251,71,506
251,76,203
251,77,242
251,78,465
251,81,85
251,82,580
251,85,234
251,86,73
251,87,276
251,88,54
251,91,278
251,96,357
251,98,168
251,99,346
251,100,73
251,101,65
251,107,360
251,111,87
251,113,565
251,117,556
251,118,321
251,121,283
251,122,571
251,123,116
251,124,566
251,125,402
251,126,2
251,132,422
251,133,50
251,137,494
251,141,188
251,142,357
251,144,367
251,145,398
251,148,227
251,154,59
251,155,164
251,158,278
251,161,443
251,164,85
251,165,240
251,169,458
251,172,51
251,177,389
251,180,528
251,181,102
251,182,444
251,186,152
251,189,368
251,190,384
251,191,226
251,193,291
251,194,260
251,195,486
251,196,115
251,201,346
251,203,291
251,204,518
251,206,558
251,207,497
251,208,241
251,209,352
251,213,329
251,215,155
251,216,359
251,217,473
251,220,159
251,221,385
251,223,498
251,224,292
251,227,471
251,228,542
251,229,593
251,230,4
251,241,183
251,245,164
251,257,589
251,263,557
251,264,85
251,269,482
251,270,458
251,271,367
251,274,151
251,277,40
251,280,299
251,281,47
251,284,485
251,288,236
251,290,388
251,293,225
251,298,65
252,1,568
252,2,427
252,11,271
252,12,571
252,13,99
252,18,187
252,19,557
252,29,40
252,30,147
252,36,471
252,50,564
252,54,316
252,57,69
252,59,66
252,62,441
252,64,331
252,68,308
252,70,385
252,73,372
252,77,435
252,79,536
252,80,478
252,81,263
252,83,419
252,85,509
252,86,81
252,87,564
252,88,527
252,92,523
252,93,379
252,94,48
252,95,497
252,96,383
252,99,304
252,100,66
252,102,404
252,103,230
252,104,217
252,105,294
252,111,247
252,114,36
252,115,45
252,116,78
252,126,450
252,127,228
252,130,529
252,131,594
252,133,379
252,136,37
252,137,154
252,138,238
252,140,272
252,145,487
252,149,90
252,150,197
252,156,449
252,160,181
252,163,249
252,164,432
252,165,195
252,166,527
252,169,220
252,170,186
252,171,59
252,172,450
252,174,519
252,175,153
252,178,96
252,179,396
252,180,58
252,183,160
252,187,106
252,188,58
252,189,46
252,193,171
252,195,128
252,197,244
252,198,178
252,201,500
252,202,501
252,208,326
252,211,594
252,212,60
252,214,354
252,216,133
252,217,500
252,220,457
252,221,568
252,225,390
252,227,360
252,230,472
252,231,64
252,234,509
252,235,262
252,238,283
252,240,284
252,241,230
252,242,91
252,243,244
252,246,571
252,247,397
252,248,255
252,256,500
252,258,154
252,259,129
252,264,292
252,268,308
252,269,43
252,271,500
252,280,236
252,281,177
252,282,481
252,284,482
252,287,19
252,291,231
252,295,289
253,1,10
253,2,7
253,4,563
253,9,45
253,13,593
253,14,343
253,15,17
253,19,198
253,20,455
253,23,13
253,27,506
253,29,467
253,32,277
253,33,350
253,39,367
253,41,444
253,43,321
253,44,23
253,47,594
253,49,550
253,51,325
253,52,321
253,53,342
253,55,404
253,57,368
253,58,92
253,60,509
253,61,264
253,62,152
253,65,185
253,66,19
253,73,298
253,76,319
253,78,55
253,80,82
253,82,541
253,85,540
253,87,551
253,89,419
253,91,468
253,92,199
253,97,405
253,102,457
253,103,474
253,104,507
253,106,154
253,108,388
253,110,324
253,112,511
253,113,260
253,115,114
253,116,175
253,118,444
253,122,597
253,123,63
253,124,543
253,125,136
253,129,293
253,131,305
253,133,45
253,135,405
253,143,393
253,145,14
253,148,127
253,150,429
253,151,441
253,156,575
253,162,408
253,166,229
253,167,201
253,180,118
253,181,109
253,184,208
253,185,557
253,186,458
253,187,92
253,188,578
253,190,229
253,193,444
253,195,152
253,212,353
253,214,353
253,215,459
253,218,384
253,223,127
253,224,571
253,226,125
253,229,519
253,232,523
253,235,363
253,237,404
253,238,583
253,239,568
253,244,125
253,245,574
253,258,87
253,260,423
253,261,442
253,262,497
253,263,280
253,264,337
253,270,275
253,271,203
253,273,427
253,274,527
253,281,14
253,286,243
253,288,587
253,289,563
253,291,116
253,292,263
253,293,314
253,294,564
253,295,339
253,296,531
253,300,507
254,1,145
254,2,335
254,4,141
254,5,167
254,9,455
254,12,285
254,15,270
254,17,359
254,19,180
254,21,57
254,23,219
254,26,514
254,27,214
254,33,186
254,39,33
254,46,133
254,47,397
254,48,120
254,49,532
254,51,477
254,54,552
254,56,40
254,57,115
254,58,308
254,59,416
254,63,121
254,69,335
254,73,99
254,78,288
254,82,184
254,83,278
254,85,352
254,87,596
254,88,47
254,89,577
254,90,264
254,92,322
254,93,570
254,96,280
254,99,400
254,100,384
254,102,502
254,106,269
254,107,388
254,108,545
254,110,59
254,112,505
254,113,282
254,114,74
254,116,317
254,117,194
254,119,41
254,124,461
254,128,587
254,136,410
254,138,514
254,140,448
254,143,471
254,146,49
254,149,63
254,152,221
254,154,497
254,159,207
254,160,306
254,161,144
254,163,548
254,164,17
254,170,95
254,171,579
254,173,449
254,174,278
254,176,134
254,178,258
254,179,332
254,184,161
254,185,574
254,186,530
254,194,571
254,199,383
254,200,212
254,204,250
254,207,254
254,210,70
254,211,268
254,212,253
254,214,135
254,216,341
254,219,565
254,220,523
254,224,137
254,225,213
254,238,589
254,240,164
254,247,475
254,249,221
254,250,359
254,251,85
254,252,585
254,255,226
254,261,71
254,262,276
254,272,148
254,273,102
254,276,411
254,278,556
254,279,567
254,280,450
254,281,444
254,282,29
254,283,397
254,284,82
254,286,57
254,290,414
254,295,204
254,297,496
254,300,44
255,3,411
255,5,249
255,7,318
255,10,28
255,11,313
255,13,169
255,14,401
255,23,261
255,24,337
255,27,492
255,31,376
255,33,594
255,35,132
255,39,62
255,42,493
255,43,193
255,52,145
255,55,532
255,57,21
255,59,38
255,62,474
255,63,148
255,65,414
255,67,150
255,70,343
255,72,445
255,78,383
255,79,321
255,81,102
255,84,264
255,90,76
255,91,452
255,93,199
255,94,231
255,95,395
255,96,205
255,100,332
255,101,369
255,102,91
255,112,503
255,113,516
255,114,584
255,120,90
255,121,374
255,122,70
255,123,492
255,125,11
255,126,504
255,127,211
255,128,255
255,132,524
255,133,313
255,135,488
255,142,19
255,144,292
255,147,507
255,148,298
255,158,432
255,161,231
255,168,557
255,169,225
255,170,235
255,173,397
255,179,368
255,184,319
255,187,288
255,190,448
255,194,515
255,198,535
255,199,445
255,200,583
255,201,30
255,202,72
255,206,297
255,210,586
255,214,598
255,217,152
255,218,134
255,219,122
255,221,474
255,225,369
255,226,488
255,227,244
255,228,462
255,231,364
255,232,224
255,234,80
255,235,295
255,239,564
255,240,527
255,242,269
255,243,242
255,244,405
255,246,62
255,247,298
255,248,387
255,251,153
255,257,205
255,261,233
255,263,365
255,264,463
255,270,451
255,272,190
255,276,44
255,277,540
255,278,454
255,279,172
255,281,449
255,282,369
255,285,335
255,289,382
255,290,539
255,293,589
255,297,330
255,299,398
255,300,306
256,2,307
256,3,314
256,4,543
256,6,389
256,10,403
256,11,309
256,13,495
256,14,252
256,16,222
256,18,101
256,19,47
256,22,155
256,25,172
256,26,446
256,28,519
256,30,514
256,34,547
256,35,428
256,36,450
256,42,477
256,43,150
256,54,65
256,56,39
256,60,203
256,63,511
256,64,443
256,65,510
256,68,278
256,71,454
256,77,535
256,79,198
256,80,313
256,82,145
256,86,110
256,89,157
256,90,239
256,91,171
256,96,233
256,98,366
256,99,243
256,104,99
256,105,121
256,108,70
256,112,351
256,114,230
256,117,527
256,119,243
256,120,435
256,124,298
256,126,583
256,127,341
256,128,528
256,129,511
256,136,120
256,138,108
256,141,598
256,145,354
256,147,75
256,149,118
256,150,333
256,151,377
256,152,294
256,154,281
256,156,46
256,160,209
256,165,234
256,173,472
256,174,578
256,179,457
256,182,525
256,183,48
256,187,117
256,195,399
256,197,110
256,200,2
256,201,286
256,206,310
256,207,273
256,208,280
256,214,56
256,216,534
256,218,139
256,223,185
256,226,55
256,228,572
256,229,181
256,230,386
256,233,398
256,234,470
256,240,140
256,241,107
256,242,541
256,243,368
256,245,535
256,246,477
256,250,86
256,255,418
256,257,380
256,258,314
256,259,140
256,260,355
256,261,7
256,262,470
256,263,418
256,265,592
256,268,219
256,269,454
256,270,462
256,274,18
256,276,573
256,278,497
256,280,76
256,282,418
256,283,578
256,298,428
256,299,61
257,3,350
257,5,214
257,6,325
257,11,279
257,16,467
257,18,150
257,20,425
257,21,574
257,22,32
257,27,76
257,30,76
257,31,163
257,32,590
257,34,267
257,39,199
257,42,451
257,46,35
257,47,88
257,48,494
257,49,458
257,53,431
257,55,286
257,56,393
257,58,357
257,59,203
257,63,62
257,64,426
257,69,63
257,72,459
257,74,212
257,79,330
257,80,146
257,83,344
257,87,348
257,90,514
257,91,328
257,95,477
257,98,27
257,99,4
257,100,59
257,104,493
257,105,562
257,108,281
257,110,114
257,111,503
257,112,469
257,113,508
257,118,193
257,119,445
257,120,7
257,126,189
257,127,131
257,133,55
257,134,177
257,135,268
257,138,329
257,139,215
257,141,466
257,149,493
257,150,542
257,154,182
257,155,584
257,156,360
257,157,395
257,162,466
257,167,486
257,168,131
257,170,102
257,173,579
257,174,477
257,176,288
257,177,556
257,178,140
257,179,301
257,181,176
257,183,61
257,187,4
257,192,104
257,195,291
257,199,25
257,201,487
257,202,166
257,203,187
257,204,421
257,205,38
257,206,68
257,207,138
257,209,8
257,219,247
257,225,519
257,226,401
257,238,563
257,239,51
257,240,124
257,241,220
257,242,522
257,243,436
257,247,378
257,250,482
257,252,591
257,255,521
257,259,55
257,263,121
257,265,561
257,266,240
257,267,147
257,273,583
257,275,108
257,277,26
257,278,258
257,280,265
257,289,271
257,290,335
257,295,222
257,299,564
257,300,524
258,2,520
258,3,528
258,4,165
258,7,242
258,8,229
258,19,322
258,20,274
258,22,471
258,23,161
258,26,151
258,28,357
258,36,54
258,38,81
258,40,113
258,41,45
258,42,177
258,43,114
258,47,157
258,49,184
258,50,588
258,51,43
258,55,179
258,57,147
258,58,453
258,59,529
258,61,496
258,63,434
258,64,404
258,65,151
258,68,85
258,69,102
258,70,296
258,71,228
258,78,224
258,80,238
258,82,313
258,83,545
258,85,374
258,86,399
258,90,337
258,94,506
258,97,38
258,99,359
258,101,300
258,103,551
258,104,301
258,108,51
258,109,122
258,111,248
258,112,63
258,120,4
258,121,104
258,122,176
258,123,186
258,124,339
258,125,562
258,128,481
258,129,43
258,130,363
258,131,531
258,132,378
258,133,57
258,134,535
258,139,475
258,142,484
258,145,322
258,146,136
258,147,582
258,157,269
258,160,117
258,161,20
258,162,126
258,170,397
258,172,371
258,176,205
258,185,439
258,187,518
258,189,323
258,191,57
258,194,465
258,196,339
258,203,109
258,205,323
258,206,532
258,207,512
258,208,453
258,212,435
258,216,55
258,217,479
258,220,451
258,221,412
258,222,215
258,225,319
258,230,307
258,232,285
258,233,509
258,236,82
258,239,52
258,242,137
258,244,56
258,247,505
258,250,128
258,251,202
258,256,156
258,261,541
258,263,461
258,265,365
258,266,394
258,271,316
258,272,211
258,283,143
258,285,479
258,292,81
258,293,172
258,294,88
258,296,156
259,1,491
259,4,342
259,9,65
259,11,549
259,12,227
259,13,410
259,16,84
259,17,532
259,20,81
259,21,206
259,23,216
259,31,370
259,32,83
259,34,591
259,38,60
259,39,491
259,40,94
259,41,4
259,42,334
259,43,160
259,44,66
259,45,281
259,53,281
259,55,48
259,59,195
259,60,296
259,61,282
259,63,348
259,64,7
259,67,531
259,69,475
259,70,211
259,71,93
259,73,52
259,74,509
259,77,105
259,80,4
259,84,447
259,86,1
259,89,381
259,90,438
259,91,437
259,94,370
259,97,311
259,98,486
259,102,101
259,104,57
259,106,85
259,109,296
259,120,155
259,123,520
259,126,76
259,127,108
259,128,227
259,131,599
259,132,460
259,138,468
259,141,202
259,142,564
259,143,515
259,149,564
259,150,371
259,153,500
259,160,231
259,161,517
259,168,165
259,169,233
259,170,515
259,176,374
259,177,396
259,178,98
259,183,558
259,188,69
259,191,485
259,200,244
259,201,107
259,202,416
259,203,226
259,209,598
259,212,162
259,219,565
259,220,58
259,222,594
259,228,101
259,229,503
259,230,567
259,233,408
259,240,411
259,241,358
259,242,519
259,245,564
259,250,207
259,254,525
259,255,39
259,257,412
259,261,193
259,262,231
259,263,144
259,264,595
259,266,68
259,270,525
259,273,511
259,276,155
259,277,11
259,279,478
259,282,335
259,284,442
259,285,599
259,288,33
259,290,184
259,291,269
259,293,285
259,294,201
259,296,275
259,297,94
259,299,54
260,1,527
260,4,556
260,5,173
260,6,43
260,9,480
260,12,240
260,17,395
260,22,113
260,24,529
260,26,422
260,27,235
260,38,26
260,39,80
260,41,387
260,43,95
260,49,27
260,54,403
260,55,487
260,56,174
260,58,39
260,59,271
260,61,245
260,62,86
260,64,232
260,70,460
260,73,52
260,75,169
260,77,353
260,78,18
260,79,562
260,80,461
260,83,103
260,84,314
260,88,241
260,90,569
260,94,409
260,96,442
260,97,42
260,100,348
260,101,75
260,102,579
260,103,59
260,104,432
260,105,479
260,109,572
260,111,230
260,113,390
260,119,165
260,122,36
260,126,505
260,127,382
260,132,381
260,133,387
260,136,524
260,138,159
260,140,185
260,143,310
260,145,93
260,152,101
260,155,496
260,156,154
260,158,433
260,159,110
260,160,131
260,161,259
260,162,374
260,166,215
260,173,526
260,178,95
260,180,596
260,182,280
260,186,536
260,190,180
260,191,515
260,195,537
260,196,252
260,199,297
260,202,168
260,203,278
260,205,391
260,208,129
260,209,96
260,210,569
260,217,525
260,221,418
260,223,224
260,224,272
260,226,190
260,231,477
260,232,435
260,233,24
260,235,285
260,238,80
260,242,400
260,248,574
260,250,27
260,252,130
260,254,244
260,255,236
260,258,305
260,262,313
260,265,225
260,266,581
260,268,218
260,269,77
260,270,23
260,272,196
260,276,396
260,277,379
260,278,520
260,282,160
260,283,581
260,284,359
260,286,161
260,290,317
260,300,277
261,1,225
261,3,290
261,4,320
261,5,83
261,6,441
261,7,318
261,9,574
261,12,501
261,13,85
261,20,552
261,21,529
261,22,235
261,24,88
261,25,308
261,30,317
261,31,147
261,32,167
261,35,385
261,36,182
261,37,30
261,42,328
261,43,160
261,44,421
261,49,317
261,52,462
261,56,130
261,57,136
261,63,117
261,64,94
261,65,325
261,68,188
261,73,4
261,74,315
261,75,57
261,76,298
261,83,124
261,85,182
261,90,426
261,91,36
261,95,319
261,101,288
261,103,436
261,110,240
261,111,217
261,112,219
261,113,69
261,120,348
261,123,180
261,125,22
261,129,48
261,130,198
261,131,317
261,132,43
261,133,132
261,134,32
261,135,315
261,136,495
261,137,435
261,139,576
261,143,402
261,148,266
261,149,49
261,152,530
261,153,354
261,155,497
261,156,461
261,157,354
261,162,43
261,165,105
261,168,186
261,169,398
261,172,124
261,176,355
261,179,588
261,180,571
261,181,56
261,182,511
261,183,559
261,184,201
261,185,158
261,186,524
261,188,550
261,196,316
261,198,544
261,201,428
261,209,177
261,211,556
261,212,514
261,214,322
261,217,216
261,218,532
261,227,216
261,230,451
261,237,186
261,238,495
261,240,95
261,242,462
261,243,76
261,247,105
261,248,552
261,250,386
261,256,205
261,257,458
261,268,529
261,270,526
261,272,72
261,277,507
261,280,376
261,281,404
261,286,196
261,289,535
261,290,25
261,294,110
261,295,204
261,298,363
261,300,114
262,1,299
262,2,303
262,3,183
262,4,521
262,5,199
262,9,154
262,12,580
262,17,375
262,18,78
262,20,349
262,21,257
262,24,38
262,25,469
262,29,487
262,30,491
262,34,86
262,35,461
262,39,219
262,46,217
262,49,284
262,50,100
262,51,133
262,52,272
262,56,362
262,57,476
262,58,436
262,62,111
262,64,379
262,65,259
262,67,543
262,72,133
262,74,34
262,75,7
262,80,412
262,82,198
262,87,357
262,91,203
262,94,247
262,96,92
262,97,472
262,98,118
262,99,30
262,105,540
262,106,60
262,109,329
262,112,165
262,114,290
262,115,278
262,116,439
262,121,122
262,122,535
262,126,477
262,127,371
262,130,34
262,131,203
262,134,386
262,138,145
262,139,208
262,141,85
262,143,32
262,145,99
262,149,183
262,156,528
262,163,88
262,164,414
262,167,69
262,168,452
262,173,466
262,176,573
262,180,356
262,184,453
262,187,483
262,193,254
262,200,578
262,206,393
262,207,515
262,214,242
262,215,81
262,220,471
262,221,205
262,223,199
262,224,203
262,227,55
262,229,66
262,230,583
262,232,312
262,234,277
262,236,578
262,239,106
262,240,171
262,241,439
262,243,328
262,245,199
262,247,525
262,250,180
262,254,402
262,258,519
262,259,113
262,260,334
262,261,70
262,264,39
262,268,233
262,269,39
262,277,31
262,280,541
262,281,184
262,283,368
262,286,366
262,287,455
262,288,49
262,290,561
262,292,409
262,295,107
262,296,383
262,297,52
262,299,135
