source,target,weight
276,116,597
276,119,178
276,120,52
276,121,285
276,123,570
276,125,224
276,128,138
276,129,70
276,130,15
276,138,585
276,139,230
276,144,372
276,149,500
276,151,453
276,152,137
276,153,181
276,155,75
276,156,181
276,158,59
276,160,99
276,161,107
276,162,12
276,163,214
276,166,108
276,167,119
276,169,492
276,170,160
276,171,309
276,175,196
276,177,387
276,180,113
276,181,11
276,182,232
276,183,3
276,184,283
276,185,310
276,187,576
276,194,412
276,195,198
276,197,476
276,198,247
276,199,585
276,200,480
276,201,333
276,205,510
276,211,414
276,213,430
276,215,388
276,216,544
276,217,344
276,221,490
276,222,406
276,223,386
276,224,343
276,227,484
276,231,15
276,233,417
276,236,542
276,237,540
276,239,56
276,241,542
276,242,97
276,244,463
276,246,260
276,247,226
276,248,155
276,250,243
276,251,569
276,252,271
276,253,241
276,254,547
276,255,336
276,259,492
276,260,202
276,261,35
276,262,339
276,265,88
276,266,117
276,267,535
276,268,147
276,269,410
276,270,454
276,274,220
276,275,263
276,277,535
276,278,41
276,280,436
276,284,321
276,291,452
276,292,214
276,293,560
276,294,406
276,295,41
276,296,545
276,297,179
276,298,130
276,300,248
277,1,64
277,2,286
277,3,354
277,4,151
277,6,568
277,8,306
277,10,362
277,12,524
277,13,472
277,15,470
277,17,161
277,18,148
277,19,243
277,20,571
277,22,130
277,25,221
277,27,501
277,29,363
277,30,33
277,31,491
277,32,187
277,33,561
277,34,137
277,37,377
277,38,72
277,39,83
277,40,544
277,41,253
277,43,143
277,45,95
277,46,286
277,49,498
277,51,421
277,54,528
277,56,23
277,57,493
277,62,340
277,64,141
277,65,208
277,66,171
277,77,527
277,78,55
277,79,341
277,81,36
277,87,398
277,88,335
277,89,87
277,90,42
277,91,72
277,93,29
277,95,18
277,96,426
277,97,479
277,98,374
277,99,451
277,101,428
277,102,80
277,103,578
277,104,239
277,105,553
277,106,439
277,107,294
277,108,301
277,109,103
277,110,522
277,114,275
277,116,571
277,120,338
277,121,107
277,122,484
277,126,65
277,127,386
277,129,159
277,130,462
277,132,288
277,133,191
277,136,261
277,140,179
277,141,118
277,145,190
277,146,524
277,148,318
277,149,132
277,151,280
277,152,583
277,156,478
277,157,547
277,158,234
277,160,321
277,161,549
277,164,122
277,169,433
277,170,457
277,171,195
277,174,359
277,175,17
277,176,363
277,180,214
277,181,190
277,192,406
277,193,176
277,196,418
277,198,228
277,199,286
277,200,24
277,202,457
277,204,170
277,205,418
277,206,46
277,207,564
277,208,83
277,209,43
277,211,169
277,213,177
277,217,98
277,221,123
277,222,574
277,223,353
277,224,540
277,225,282
277,227,379
277,231,154
277,233,169
277,234,117
277,237,573
277,238,599
277,239,54
277,240,493
277,242,542
277,243,385
277,244,492
277,246,173
277,250,105
277,251,17
277,252,355
277,253,348
277,254,46
277,256,314
277,259,368
277,260,366
277,261,362
277,262,225
277,265,483
277,267,431
277,270,514
277,272,571
277,279,85
277,280,281
277,282,32
277,286,289
277,289,430
277,291,504
277,293,87
277,294,506
277,295,557
277,296,190
277,297,244
277,298,75
277,299,566
277,300,546
278,1,373
278,2,200
278,3,437
278,4,579
278,5,25
278,6,264
278,7,431
278,8,54
278,11,378
278,12,531
278,13,594
278,14,470
278,16,411
278,18,93
278,20,383
278,21,143
278,22,332
278,24,301
278,26,32
278,27,485
278,30,48
278,33,119
278,39,207
278,40,323
278,42,212
278,43,54
278,48,547
278,51,303
278,55,367
278,57,84
278,60,341
278,63,481
278,64,291
278,67,355
278,69,177
278,72,120
278,75,322
278,77,177
278,78,359
278,80,320
278,81,275
278,82,123
278,83,523
278,84,130
278,86,116
278,87,315
278,90,315
278,92,138
278,95,209
278,102,215
278,103,74
278,104,47
278,105,45
278,107,550
278,109,179
278,116,48
278,118,133
278,121,258
278,122,572
278,123,170
278,124,378
278,125,106
278,126,389
278,130,439
278,132,446
278,133,539
278,134,482
278,135,570
278,137,312
278,138,450
278,139,169
278,147,564
278,150,371
278,151,255
278,152,391
278,155,340
278,157,546
278,161,470
278,165,394
278,166,468
278,167,205
278,168,424
278,169,169
278,170,94
278,176,428
278,177,551
278,178,191
278,179,94
278,182,111
278,184,325
278,185,415
278,188,11
278,189,400
278,192,53
278,196,589
278,197,274
278,199,463
278,200,327
278,201,598
278,202,461
278,203,159
278,204,579
278,206,386
278,207,533
278,208,249
278,209,163
278,210,45
278,211,550
278,216,503
278,218,526
278,220,274
278,222,512
278,223,539
278,224,27
278,225,596
278,227,579
278,228,62
278,229,389
278,230,443
278,231,465
278,232,138
278,234,331
278,235,233
278,237,598
278,238,184
278,242,372
278,243,417
278,244,397
278,248,202
278,250,161
278,251,380
278,253,484
278,255,112
278,256,442
278,258,370
278,259,162
278,262,88
278,263,233
278,265,507
278,267,102
278,268,124
278,270,488
278,271,513
278,272,23
278,277,553
278,279,544
278,280,344
278,281,566
278,282,503
278,284,19
278,288,512
278,289,493
278,290,331
278,291,422
278,292,10
278,294,465
278,295,56
278,296,330
278,298,356
278,299,82
279,1,101
279,2,350
279,4,299
279,8,243
279,11,78
279,12,110
279,13,355
279,15,13
279,16,357
279,18,370
279,20,570
279,21,22
279,22,535
279,25,138
279,26,129
279,27,226
279,28,495
279,29,306
279,30,436
279,31,88
279,32,321
279,33,98
279,35,63
279,37,118
279,42,553
279,45,39
279,46,600
279,47,283
279,49,94
279,50,544
279,51,73
279,53,498
279,54,562
279,56,51
279,57,36
279,58,243
279,59,479
279,60,548
279,61,448
279,63,332
279,65,35
279,66,593
279,68,259
279,71,283
279,74,379
279,75,197
279,76,462
279,77,140
279,78,474
279,79,363
279,81,347
279,83,180
279,84,207
279,85,176
279,89,188
279,91,31
279,92,540
279,93,39
279,94,359
279,95,39
279,101,397
279,102,72
279,103,417
279,104,8
279,105,219
279,106,25
279,108,206
279,110,5
279,112,461
279,113,94
279,114,328
279,116,570
279,119,150
279,123,507
279,124,126
279,127,528
279,128,456
279,129,74
279,131,351
279,133,361
279,134,522
279,136,482
279,137,159
279,139,570
279,140,460
279,146,102
279,149,82
279,150,211
279,152,337
279,153,133
279,155,57
279,157,595
279,158,190
279,161,52
279,167,574
279,169,321
279,171,557
279,172,405
279,176,494
279,177,220
279,178,61
279,180,559
279,182,345
279,184,252
279,185,584
279,189,600
279,191,529
279,192,44
279,193,13
279,196,3
279,197,278
279,204,518
279,208,554
279,209,492
279,210,104
279,211,189
279,213,64
279,218,293
279,221,6
279,222,283
279,224,283
279,228,314
279,229,50
279,231,291
279,232,221
279,233,386
279,235,104
279,236,492
279,237,402
279,241,140
279,243,417
279,247,489
279,249,387
279,250,377
279,252,150
279,256,597
279,258,147
279,259,76
279,261,336
279,265,316
279,268,108
279,269,467
279,270,203
279,272,494
279,273,188
279,275,574
279,278,401
279,283,594
279,285,172
279,286,429
279,287,446
279,288,582
279,289,57
279,290,366
279,291,122
279,294,247
279,295,154
279,297,269
279,298,154
279,300,513
280,2,92
280,5,509
280,7,56
280,8,597
280,9,101
280,10,461
280,11,475
280,12,343
280,14,114
280,17,94
280,19,486
280,22,136
280,28,387
280,30,269
280,32,61
280,34,173
280,36,292
280,39,105
280,40,7
280,41,86
280,43,416
280,49,143
280,50,442
280,51,17
280,52,416
280,53,568
280,54,98
280,55,568
280,56,84
280,58,578
280,59,43
280,60,543
280,61,467
280,62,382
280,66,147
280,67,39
280,68,320
280,71,124
280,72,460
280,73,411
280,75,550
280,76,598
280,77,313
280,81,425
280,82,498
280,84,190
280,88,362
280,89,546
280,90,485
280,92,357
280,95,192
280,96,188
280,100,285
280,101,459
280,103,441
280,105,414
280,107,60
280,108,177
280,110,213
280,113,467
280,114,519
280,115,488
280,117,394
280,118,341
280,121,64
280,123,272
280,124,215
280,127,132
280,130,41
280,132,591
280,134,361
280,135,189
280,136,563
280,138,101
280,139,263
280,140,6
280,143,593
280,144,161
280,146,382
280,147,547
280,149,363
280,151,249
280,152,552
280,153,289
280,154,294
280,159,201
280,163,399
280,164,557
280,165,81
280,168,350
280,170,262
280,171,212
280,172,367
280,174,258
280,177,545
280,178,309
280,182,59
280,183,142
280,184,19
280,185,579
280,186,541
280,188,145
280,189,303
280,190,68
280,192,590
280,193,210
280,195,53
280,197,112
280,198,502
280,200,327
280,201,129
280,202,395
280,203,73
280,207,48
280,208,304
280,211,17
280,213,234
280,217,212
280,218,235
280,219,319
280,220,506
280,222,64
280,223,494
280,224,439
280,225,574
280,227,209
280,228,571
280,229,348
280,230,236
280,231,480
280,234,114
280,235,397
280,239,325
280,240,103
280,241,108
280,242,130
280,244,76
280,246,181
280,248,407
280,252,519
280,257,472
280,258,231
280,261,116
280,263,406
280,264,401
280,266,37
280,267,14
280,271,565
280,272,440
280,273,278
280,275,140
280,277,249
280,278,476
280,279,97
280,291,88
280,293,190
280,295,274
280,297,338
280,298,188
280,300,454
281,1,64
281,5,53
281,7,120
281,8,108
281,9,478
281,13,510
281,16,530
281,17,139
281,19,396
281,21,441
281,23,72
281,24,375
281,26,216
281,31,278
281,33,592
281,37,398
281,40,248
281,43,312
281,45,536
281,49,397
281,51,432
281,52,496
281,53,171
281,55,600
281,56,25
281,58,426
281,60,471
281,61,234
281,64,15
281,66,197
281,67,222
281,68,451
281,71,68
281,72,426
281,73,530
281,80,105
281,82,67
281,84,318
281,86,495
281,87,233
281,89,90
281,90,178
281,92,123
281,93,566
281,94,149
281,95,386
281,99,404
281,100,415
281,103,547
281,104,453
281,107,221
281,108,124
281,110,390
281,114,377
281,117,418
281,118,212
281,123,322
281,124,44
281,125,423
281,129,513
281,130,91
281,131,106
281,132,583
281,133,286
281,135,317
281,136,201
281,138,406
281,139,293
281,140,282
281,141,243
281,142,261
281,144,189
281,148,552
281,151,318
281,154,14
281,156,18
281,159,303
281,160,562
281,161,325
281,163,249
281,164,299
281,166,17
281,168,215
281,169,372
281,170,184
281,171,220
281,173,233
281,174,433
281,175,281
281,176,187
281,179,409
281,180,288
281,183,101
281,186,467
281,193,145
281,196,276
281,197,508
281,200,218
281,201,26
281,202,171
281,203,251
281,204,189
281,210,208
281,211,500
281,213,545
281,216,480
281,218,450
281,219,132
281,220,479
281,221,376
281,222,36
281,223,168
281,224,181
281,225,377
281,226,574
281,227,37
281,228,359
281,230,180
281,231,343
281,232,542
281,234,24
281,235,173
281,238,301
281,240,474
281,241,539
281,242,296
281,246,122
281,247,465
281,249,202
281,251,450
281,252,480
281,254,109
281,255,381
281,257,554
281,259,145
281,260,577
281,263,464
281,265,435
281,266,326
281,267,269
281,268,354
281,270,575
281,272,153
281,273,551
281,274,483
281,278,221
281,280,393
281,282,50
281,284,462
281,285,364
281,286,254
281,288,282
281,289,348
281,292,118
281,293,566
281,294,39
281,295,128
281,296,40
281,298,93
281,300,285
282,8,134
282,15,202
282,20,2
282,21,63
282,22,97
282,25,340
282,26,292
282,27,458
282,28,158
282,29,482
282,30,287
282,31,565
282,33,442
282,35,49
282,36,578
282,39,393
282,40,88
282,41,586
282,42,506
282,44,179
282,45,220
282,46,315
282,48,148
282,49,178
282,51,45
282,53,336
282,56,542
282,62,269
282,63,161
282,64,420
282,68,535
282,69,493
282,72,262
282,75,109
282,78,562
282,80,458
282,83,243
282,84,400
282,85,180
282,87,37
282,88,348
282,91,78
282,93,541
282,96,492
282,97,259
282,99,512
282,100,500
282,101,239
282,103,388
282,107,477
282,109,272
282,114,337
282,115,174
282,119,445
282,121,170
282,122,486
282,123,373
282,124,181
282,129,304
282,130,8
282,131,404
282,132,499
282,134,558
282,136,224
282,137,149
282,141,4
282,143,63
282,144,175
282,145,331
282,146,458
282,147,10
282,152,75
282,153,293
282,154,378
282,156,411
282,158,142
282,159,300
282,160,41
282,162,436
282,163,206
282,164,311
282,165,280
282,167,454
282,168,374
282,169,166
282,170,439
282,171,296
282,172,110
282,173,134
282,174,72
282,175,252
282,176,481
282,178,600
282,182,173
282,183,514
282,184,351
282,186,235
282,187,290
282,189,71
282,192,49
282,196,155
282,197,508
282,198,483
282,199,571
282,201,485
282,202,238
282,204,539
282,206,272
282,209,247
282,210,586
282,211,262
282,216,95
282,219,72
282,220,204
282,221,272
282,223,106
282,226,308
282,227,53
282,228,405
282,230,102
282,231,61
282,232,137
282,234,396
282,235,584
282,236,78
282,237,373
282,239,510
282,242,246
282,243,151
282,246,395
282,247,172
282,249,426
282,251,51
282,252,35
282,253,435
282,254,26
282,255,539
282,257,234
282,258,566
282,259,167
282,261,461
282,263,411
282,265,45
282,267,358
282,269,176
282,271,564
282,272,352
282,274,580
282,276,380
282,279,318
282,281,312
282,283,598
282,284,187
282,285,380
282,288,557
282,289,18
282,290,403
282,292,101
282,294,275
282,296,276
283,1,480
283,3,338
283,6,313
283,7,408
283,9,426
283,10,309
283,13,271
283,14,442
283,15,203
283,17,512
283,18,476
283,20,211
283,22,463
283,23,487
283,26,166
283,29,326
283,30,555
283,33,458
283,35,553
283,36,265
283,39,393
283,42,433
283,43,448
283,44,185
283,45,455
283,46,248
283,47,465
283,48,92
283,49,595
283,52,102
283,53,586
283,55,219
283,56,210
283,60,248
283,63,414
283,64,28
283,65,72
283,66,86
283,68,212
283,73,220
283,74,226
283,75,289
283,76,66
283,78,354
283,81,137
283,82,585
283,83,93
283,84,183
283,85,374
283,87,594
283,90,432
283,91,489
283,92,338
283,96,598
283,97,329
283,98,79
283,101,529
283,102,566
283,103,194
283,104,220
283,105,385
283,107,586
283,108,249
283,109,523
283,111,228
283,121,230
283,122,341
283,123,463
283,124,201
283,125,298
283,126,420
283,130,101
283,132,499
283,135,182
283,139,271
283,140,145
283,141,175
283,144,5
283,146,27
283,150,329
283,154,493
283,155,141
283,156,597
283,157,368
283,158,167
283,159,87
283,163,534
283,164,255
283,166,245
283,167,40
283,170,403
283,171,78
283,173,496
283,174,568
283,175,108
283,176,420
283,177,258
283,185,259
283,187,403
283,188,210
283,189,264
283,190,186
283,192,220
283,194,192
283,195,40
283,197,245
283,198,44
283,199,464
283,200,456
283,201,50
283,203,182
283,205,176
283,209,237
283,211,470
283,212,91
283,214,125
283,220,531
283,221,24
283,222,351
283,223,128
283,224,154
283,226,408
283,227,214
283,228,194
283,232,143
283,233,534
283,234,183
283,237,46
283,238,395
283,239,418
283,240,313
283,241,106
283,243,348
283,244,201
283,245,31
283,247,456
283,248,271
283,252,453
283,254,43
283,258,210
283,261,283
283,263,184
283,265,384
283,267,93
283,268,467
283,270,280
283,275,94
283,276,55
283,278,163
283,279,289
283,281,424
283,284,120
283,288,130
283,289,456
283,290,361
283,291,82
283,292,107
283,295,320
283,299,205
283,300,121
284,1,29
284,3,554
284,4,468
284,5,266
284,6,458
284,9,8
284,10,212
284,12,167
284,13,436
284,16,33
284,17,213
284,19,8
284,21,467
284,22,121
284,23,231
284,24,23
284,27,203
284,29,470
284,30,153
284,32,253
284,34,225
284,36,41
284,43,95
284,44,129
284,45,102
284,46,118
284,47,379
284,48,36
284,49,474
284,50,284
284,51,308
284,55,411
284,57,107
284,58,145
284,60,317
284,61,383
284,62,307
284,63,475
284,66,59
284,68,27
284,71,495
284,74,330
284,76,23
284,79,600
284,81,187
284,82,296
284,84,528
284,85,538
284,87,72
284,88,37
284,93,557
284,95,525
284,96,425
284,97,449
284,99,436
284,100,322
284,101,323
284,103,431
284,104,533
284,105,326
284,108,491
284,109,515
284,112,378
284,114,431
284,116,423
284,117,237
284,118,159
284,119,343
284,120,316
284,122,77
284,123,15
284,126,519
284,127,305
284,129,93
284,131,271
284,136,531
284,138,542
284,139,198
284,140,89
284,144,200
284,145,115
284,150,260
284,152,138
284,156,331
284,157,394
284,158,170
284,160,508
284,162,77
284,165,573
284,166,373
284,168,411
284,169,50
284,170,168
284,172,65
284,174,317
284,176,575
284,177,488
284,179,235
284,182,234
284,186,457
284,188,535
284,192,163
284,196,445
284,198,376
284,200,449
284,201,353
284,202,119
284,205,1
284,206,314
284,207,553
284,209,406
284,210,535
284,211,227
284,213,357
284,217,224
284,218,114
284,219,274
284,221,172
284,224,36
284,226,508
284,227,28
284,228,552
284,229,356
284,231,251
284,232,279
284,236,345
284,237,62
284,238,168
284,240,338
284,242,226
284,243,504
284,249,414
284,251,373
284,253,50
284,257,72
284,258,83
284,261,199
284,262,373
284,263,280
284,264,240
284,267,456
284,269,275
284,270,565
284,271,87
284,272,228
284,278,464
284,280,554
284,283,264
284,285,515
284,286,447
284,288,318
284,289,237
284,290,445
284,291,457
284,292,538
284,295,238
284,296,229
284,297,394
284,298,213
284,299,157
285,1,588
285,2,594
285,3,395
285,4,264
285,6,204
285,9,590
285,10,193
285,14,303
285,16,384
285,18,213
285,19,526
285,20,26
285,21,25
285,24,340
285,25,344
285,26,87
285,28,12
285,29,90
285,30,498
285,32,445
285,34,239
285,37,321
285,39,332
285,41,143
285,44,411
285,48,561
285,51,476
285,52,145
285,53,542
285,57,433
285,58,495
285,60,529
285,62,180
285,64,469
285,66,486
285,68,131
285,71,170
285,74,41
285,75,77
285,77,59
285,78,158
285,79,155
285,80,107
285,84,333
285,86,590
285,94,132
285,95,269
285,96,207
285,97,161
285,98,351
285,104,407
285,105,553
285,107,323
285,109,271
285,111,516
285,113,558
285,114,163
285,116,83
285,118,484
285,120,313
285,121,308
285,122,79
285,125,134
285,126,85
285,127,83
285,128,122
285,131,233
285,132,533
285,133,141
285,139,562
285,140,303
285,141,534
285,143,348
285,146,213
285,147,267
285,148,434
285,151,544
285,152,393
285,154,87
285,155,429
285,156,453
285,157,220
285,158,473
285,161,492
285,162,207
285,165,167
285,172,375
285,176,23
285,178,154
285,179,467
285,180,87
285,181,325
285,182,251
285,185,82
285,186,62
285,188,14
285,189,339
285,190,561
285,191,376
285,192,122
285,193,69
285,196,421
285,197,498
285,199,589
285,200,294
285,202,198
285,203,213
285,204,471
285,205,138
285,206,467
285,208,527
285,209,454
285,210,176
285,216,585
285,218,565
285,220,42
285,221,86
285,223,466
285,225,477
285,226,381
285,227,313
285,228,24
285,229,13
285,230,69
285,234,47
285,237,577
285,238,283
285,245,149
285,246,203
285,247,407
285,248,588
285,253,189
285,254,551
285,255,363
285,256,178
285,257,454
285,258,354
285,259,537
285,260,56
285,261,324
285,262,137
285,263,129
285,264,400
285,266,186
285,270,212
285,271,466
285,272,472
285,273,564
285,277,217
285,278,268
285,286,495
285,287,96
285,290,86
285,291,276
285,292,582
285,293,128
285,294,37
285,295,368
285,296,251
285,299,146
286,1,302
286,3,101
286,4,168
286,5,460
286,6,185
286,7,62
286,12,230
286,14,56
286,15,213
286,18,113
286,20,405
286,21,176
286,22,120
286,23,209
286,25,299
286,28,114
286,29,391
286,30,572
286,31,433
286,32,166
286,35,571
286,37,239
286,38,214
286,39,507
286,40,143
286,43,3
286,44,125
286,46,225
286,49,531
286,53,413
286,54,140
286,56,285
286,58,283
286,62,488
286,63,451
286,64,83
286,65,580
286,66,465
286,67,326
286,69,111
286,71,532
286,72,204
286,76,502
286,77,163
286,80,408
286,81,401
286,83,69
286,86,408
286,89,464
286,91,249
286,93,236
286,94,340
286,95,517
286,97,307
286,99,443
286,103,167
286,104,324
286,106,195
286,113,543
286,114,385
286,116,184
286,118,250
286,119,62
286,123,386
286,124,452
286,125,286
286,128,570
286,129,129
286,130,482
286,131,590
286,132,506
286,133,135
286,134,570
286,136,594
286,138,99
286,139,47
286,140,525
286,145,117
286,147,75
286,150,344
286,152,293
286,154,574
286,155,357
286,156,453
286,157,346
286,158,330
286,159,500
286,161,222
286,162,549
286,163,249
286,164,367
286,166,315
286,167,248
286,170,104
286,174,528
286,175,41
286,176,363
286,181,188
286,182,583
286,184,270
286,186,2
286,189,308
286,193,578
286,194,520
286,195,162
286,196,428
286,197,231
286,199,127
286,201,261
286,203,534
286,205,516
286,206,319
286,207,223
286,208,60
286,209,586
286,212,258
286,213,319
286,214,81
286,221,262
286,222,329
286,223,45
286,225,275
286,230,142
286,232,367
286,233,41
286,235,357
286,237,543
286,238,100
286,240,120
286,241,483
286,242,71
286,244,360
286,246,537
286,247,228
286,248,480
286,250,162
286,251,535
286,252,223
286,256,348
286,257,439
286,264,134
286,268,119
286,269,294
286,272,108
286,273,188
286,275,386
286,276,345
286,277,143
286,279,391
286,280,373
286,281,301
286,282,592
286,283,228
286,285,297
286,287,112
286,289,258
286,292,49
286,294,355
286,295,370
286,300,292
287,2,564
287,4,403
287,6,306
287,10,136
287,13,564
287,16,395
287,17,207
287,19,109
287,21,424
287,22,320
287,23,124
287,24,325
287,26,401
287,29,206
287,30,303
287,31,391
287,32,450
287,33,87
287,35,165
287,36,146
287,40,140
287,42,101
287,45,544
287,46,409
287,47,514
287,48,184
287,49,480
287,53,284
287,56,592
287,57,11
287,58,275
287,61,44
287,62,567
287,63,275
287,69,203
287,70,382
287,73,217
287,78,133
287,83,367
287,84,328
287,85,254
287,86,374
287,87,275
287,89,569
287,90,317
287,94,598
287,95,588
287,96,483
287,99,45
287,100,439
287,101,253
287,104,483
287,107,465
287,109,355
287,111,555
287,112,127
287,114,399
287,117,400
287,119,181
287,121,538
287,123,314
287,125,552
287,127,113
287,130,80
287,131,6
287,132,142
287,133,446
287,134,509
287,135,451
287,143,386
287,146,367
287,147,499
287,151,313
287,152,270
287,155,481
287,157,561
287,158,54
287,159,449
287,160,332
287,161,589
287,165,216
287,166,341
287,167,87
287,168,218
287,170,335
287,172,464
287,173,593
287,175,282
287,177,538
287,178,57
287,179,50
287,180,99
287,181,588
287,185,130
287,186,292
287,188,7
287,190,198
287,191,583
287,194,372
287,195,465
287,197,277
287,198,516
287,199,296
287,202,389
287,210,536
287,212,506
287,213,87
287,214,519
287,215,118
287,216,23
287,217,351
287,219,588
287,220,515
287,222,140
287,223,487
287,224,95
287,225,227
287,226,453
287,227,348
287,229,583
287,230,360
287,231,598
287,232,292
287,233,360
287,236,375
287,238,68
287,239,55
287,240,373
287,241,393
287,243,250
287,244,240
287,247,336
287,249,132
287,250,201
287,253,378
287,254,364
287,255,38
287,257,78
287,260,9
287,262,418
287,263,326
287,264,64
287,267,474
287,268,558
287,269,291
287,270,574
287,272,15
287,277,240
287,278,137
287,280,191
287,284,213
287,285,325
287,288,433
287,289,583
287,290,449
287,293,570
287,294,350
287,295,326
287,298,376
287,299,128
288,2,383
288,4,26
288,6,415
288,7,519
288,8,456
288,9,232
288,10,143
288,11,454
288,12,403
288,14,62
288,18,78
288,19,595
288,21,387
288,23,388
288,25,347
288,28,398
288,29,333
288,30,231
288,33,79
288,36,320
288,38,190
288,39,509
288,40,312
288,41,355
288,43,186
288,44,363
288,45,316
288,47,561
288,50,171
288,51,167
288,52,581
288,53,152
288,54,414
288,56,280
288,59,419
288,60,205
288,63,319
288,64,148
288,65,138
288,67,531
288,68,215
288,69,248
288,73,262
288,74,386
288,80,222
288,81,361
288,82,439
288,84,260
288,87,328
288,92,308
288,93,204
288,94,225
288,97,147
288,98,262
288,99,238
288,100,352
288,101,104
288,103,536
288,106,16
288,108,119
288,109,400
288,110,349
288,111,395
288,112,294
288,116,502
288,118,35
288,122,276
288,123,134
288,124,429
288,126,351
288,132,5
288,134,411
288,135,108
288,136,404
288,145,472
288,146,584
288,148,42
288,149,560
288,152,54
288,153,325
288,154,303
288,155,125
288,158,270
288,159,73
288,161,446
288,162,5
288,164,171
288,166,4
288,169,389
288,171,203
288,173,343
288,175,142
288,177,358
288,179,556
288,180,29
288,183,263
288,184,282
288,187,324
288,190,585
288,191,17
288,192,121
288,193,196
288,195,22
288,196,543
288,197,586
288,198,263
288,201,162
288,202,6
288,204,246
288,207,99
288,210,201
288,212,135
288,214,14
288,216,420
288,219,501
288,220,539
288,221,401
288,223,118
288,225,550
288,226,148
288,229,131
288,230,419
288,231,591
288,232,493
288,233,573
288,235,519
288,240,525
288,242,32
288,244,563
288,245,280
288,246,574
288,248,459
288,249,180
288,256,451
288,259,580
288,260,41
288,264,563
288,266,34
288,268,504
288,269,319
288,270,263
288,274,600
288,275,178
288,276,467
288,277,114
288,278,598
288,279,590
288,281,11
288,282,255
288,284,391
288,285,484
288,287,114
288,289,535
288,290,62
288,291,136
288,292,61
288,296,39
288,297,347
288,298,330
288,299,285
289,1,434
289,3,52
289,4,291
289,5,512
289,8,328
289,9,240
289,10,109
289,12,268
289,13,374
289,14,29
289,15,199
289,16,216
289,17,153
289,18,224
289,19,177
289,21,598
289,23,530
289,26,515
289,28,176
289,34,547
289,35,88
289,36,412
289,37,87
289,41,565
289,42,370
289,43,33
289,44,187
289,46,140
289,47,135
289,51,142
289,52,397
289,55,48
289,60,244
289,61,141
289,64,149
289,70,340
289,72,304
289,73,486
289,74,322
289,76,417
289,77,96
289,78,475
289,79,578
289,83,105
289,84,391
289,86,131
289,89,54
289,91,567
289,92,346
289,93,71
289,96,251
289,97,304
289,98,446
289,99,21
289,100,428
289,101,292
289,103,432
289,104,254
289,105,399
289,106,141
289,107,510
289,110,374
289,116,346
289,117,572
289,119,573
289,120,519
289,123,129
289,126,96
289,127,145
289,128,165
289,129,122
289,130,456
289,132,194
289,134,216
289,140,104
289,141,45
289,142,265
289,143,140
289,145,96
289,148,1
289,151,438
289,152,330
289,154,170
289,156,304
289,157,375
289,158,83
289,159,94
289,162,185
289,163,385
289,164,192
289,165,31
289,167,158
289,168,225
289,171,435
289,172,28
289,174,573
289,176,417
289,179,284
289,181,389
289,182,208
289,185,153
289,186,153
289,192,500
289,193,141
289,195,189
289,196,587
289,197,50
289,198,255
289,202,69
289,203,509
289,206,412
289,207,464
289,208,224
289,209,269
289,211,184
289,214,322
289,216,37
289,218,406
289,220,197
289,221,581
289,223,425
289,225,248
289,226,370
289,230,105
289,231,134
289,234,481
289,235,353
289,236,272
289,239,526
289,240,505
289,241,59
289,242,303
289,245,582
289,248,245
289,249,490
289,250,175
289,251,413
289,252,61
289,253,39
289,254,549
289,256,430
289,263,82
289,264,317
289,266,283
289,268,155
289,269,551
289,272,435
289,273,416
289,274,250
289,276,53
289,277,510
289,279,155
289,281,503
289,282,559
289,283,394
289,287,199
289,291,578
289,292,250
289,296,348
289,298,145
290,1,146
290,3,258
290,4,589
290,7,174
290,11,285
290,13,527
290,14,327
290,15,134
290,16,482
290,19,2
290,21,431
290,24,20
290,25,554
290,27,80
290,30,499
290,33,547
290,35,442
290,36,79
290,37,72
290,41,310
290,42,295
290,45,550
290,47,368
290,48,338
290,50,207
290,53,460
290,54,280
290,56,245
290,58,445
290,59,332
290,61,42
290,62,235
290,64,378
290,67,365
290,68,192
290,69,363
290,74,339
290,76,148
290,78,261
290,79,414
290,83,415
290,84,69
290,86,174
290,87,259
290,88,248
290,90,576
290,92,337
290,93,455
290,94,208
290,98,198
290,99,584
290,100,8
290,101,87
290,102,397
290,104,72
290,106,541
290,107,258
290,109,349
290,112,370
290,114,348
290,116,282
290,117,265
290,118,313
290,119,352
290,120,153
290,121,239
290,122,343
290,123,598
290,126,361
290,127,421
290,131,31
290,133,484
290,134,212
290,136,517
290,138,44
290,140,59
290,141,386
290,143,195
290,148,525
290,149,84
290,151,512
290,153,39
290,155,551
290,159,499
290,163,481
290,164,390
290,165,260
290,166,453
290,167,73
290,168,599
290,169,554
290,170,18
290,171,468
290,173,512
290,174,426
290,175,551
290,177,414
290,179,373
290,181,580
290,182,542
290,184,133
290,186,572
290,189,116
290,190,291
290,191,411
290,192,214
290,193,172
290,195,246
290,196,223
290,198,481
290,199,246
290,200,174
290,204,240
290,205,257
290,207,234
290,208,368
290,211,287
290,216,213
290,217,203
290,224,119
290,227,112
290,228,24
290,230,9
290,232,487
290,233,147
290,244,89
290,248,75
290,251,28
290,252,235
290,253,359
290,254,557
290,258,508
290,259,129
290,260,4
290,263,132
290,265,449
290,266,537
290,267,274
290,268,177
290,269,1
290,270,200
290,272,35
290,273,508
290,274,564
290,275,479
290,277,462
290,279,5
290,280,237
290,282,509
290,283,397
290,285,52
290,286,171
290,287,131
290,288,352
290,289,480
