source,target,weight
259,155,496
259,157,379
259,158,464
259,159,487
259,160,360
259,161,249
259,162,547
259,164,300
259,165,28
259,166,146
259,168,433
259,169,508
259,170,226
259,171,185
259,172,436
259,176,78
259,177,69
259,178,89
259,182,25
259,183,418
259,184,125
259,185,32
259,186,217
259,187,486
259,188,329
259,189,243
259,190,72
259,191,221
259,192,76
259,195,272
259,197,36
259,198,199
259,200,102
259,201,482
259,204,132
259,205,564
259,208,121
259,209,167
259,210,8
259,212,42
259,216,465
259,217,128
259,219,268
259,220,301
259,222,252
259,223,247
259,226,358
259,227,523
259,229,352
259,232,203
259,234,410
259,236,413
259,238,490
259,240,146
259,241,561
259,243,285
259,244,510
259,246,418
259,247,555
259,248,324
259,249,592
259,251,331
259,252,109
259,253,326
259,255,114
259,256,9
259,261,50
259,262,127
259,263,348
259,265,21
259,266,479
259,267,533
259,268,260
259,269,584
259,270,469
259,276,128
259,279,230
259,280,281
259,281,395
259,282,79
259,284,16
259,286,417
259,287,51
259,288,10
259,289,11
259,291,18
259,292,116
259,297,84
259,299,354
259,300,231
260,1,395
260,2,456
260,3,588
260,4,237
260,5,466
260,7,538
260,8,300
260,9,444
260,10,49
260,11,556
260,12,86
260,13,425
260,14,185
260,15,570
260,16,405
260,17,30
260,19,233
260,20,198
260,22,309
260,23,371
260,25,1
260,26,55
260,27,186
260,28,18
260,29,161
260,30,253
260,33,368
260,34,107
260,35,335
260,36,441
260,37,441
260,42,273
260,43,163
260,46,383
260,48,518
260,49,17
260,50,244
260,51,547
260,52,600
260,55,116
260,56,26
260,58,1
260,59,476
260,60,231
260,61,550
260,64,566
260,66,596
260,68,175
260,69,510
260,71,247
260,72,198
260,73,106
260,74,588
260,76,246
260,77,304
260,78,128
260,79,90
260,80,427
260,81,560
260,82,337
260,83,600
260,84,133
260,86,456
260,87,339
260,88,483
260,89,165
260,93,168
260,94,154
260,95,567
260,97,587
260,98,293
260,99,46
260,100,123
260,102,581
260,104,84
260,105,199
260,106,186
260,107,201
260,108,417
260,110,492
260,111,595
260,112,197
260,113,381
260,114,329
260,115,128
260,117,209
260,118,397
260,119,573
260,122,130
260,123,455
260,124,366
260,125,456
260,127,378
260,130,143
260,133,6
260,134,63
260,136,586
260,138,483
260,140,56
260,143,21
260,145,189
260,147,191
260,148,427
260,149,264
260,150,99
260,151,297
260,152,566
260,156,299
260,157,469
260,159,312
260,160,475
260,162,47
260,163,561
260,164,313
260,165,338
260,166,537
260,167,570
260,168,200
260,170,351
260,171,83
260,172,80
260,173,241
260,174,41
260,175,326
260,177,294
260,180,535
260,182,427
260,184,273
260,185,195
260,186,72
260,187,497
260,190,31
260,191,14
260,192,398
260,194,196
260,195,14
260,198,243
260,200,200
260,201,534
260,203,193
260,204,71
260,208,177
260,216,491
260,217,150
260,218,155
260,220,586
260,221,99
260,222,359
260,223,592
260,224,36
260,225,4
260,226,482
260,227,261
260,228,524
260,229,520
260,230,155
260,231,457
260,232,52
260,233,194
260,235,158
260,237,237
260,238,523
260,239,151
260,240,78
260,241,313
260,242,238
260,243,11
260,244,437
260,246,307
260,247,266
260,249,450
260,251,510
260,253,151
260,255,348
260,258,274
260,261,218
260,263,423
260,264,230
260,265,575
260,266,505
260,267,423
260,268,311
260,269,477
260,270,456
260,272,74
260,273,454
260,275,189
260,276,12
260,278,373
260,280,421
260,281,345
260,284,140
260,286,286
260,289,453
260,291,270
260,293,68
260,294,155
260,298,174
260,299,358
260,300,352
261,3,217
261,4,527
261,7,342
261,8,533
261,11,248
261,13,593
261,14,144
261,16,99
261,17,238
261,18,560
261,20,158
261,21,244
261,22,250
261,23,467
261,24,181
261,26,44
261,28,102
261,30,298
261,31,526
261,32,318
261,33,403
261,34,231
261,37,71
261,38,116
261,41,95
261,42,234
261,43,137
261,45,557
261,46,414
261,47,416
261,49,285
261,50,422
261,51,85
261,52,413
261,53,415
261,54,13
261,55,474
261,56,517
261,58,116
261,59,39
261,60,85
261,62,544
261,65,115
261,66,8
261,69,398
261,70,503
261,72,70
261,73,369
261,74,465
261,75,497
261,77,262
261,80,275
261,82,282
261,84,488
261,85,390
261,86,531
261,87,279
261,90,245
261,92,413
261,93,176
261,94,225
261,95,410
261,96,130
261,98,497
261,100,115
261,101,24
261,102,210
261,103,235
261,104,315
261,105,268
261,107,62
261,109,535
261,110,461
261,111,564
261,112,368
261,114,216
261,115,132
261,116,220
261,120,316
261,125,544
261,126,256
261,127,480
261,128,462
261,129,308
261,131,237
261,132,510
261,133,554
261,134,310
261,137,308
261,138,241
261,139,126
261,140,537
261,142,472
261,143,151
261,144,407
261,145,415
261,148,304
261,150,14
261,151,44
261,152,475
261,154,397
261,155,160
261,157,226
261,158,258
261,159,531
261,160,221
261,161,510
261,162,184
261,163,257
261,165,336
261,167,229
261,168,51
261,169,408
261,170,252
261,171,509
261,173,205
261,174,430
261,175,330
261,176,268
261,177,367
261,179,195
261,181,545
261,182,70
261,186,51
261,191,156
261,193,66
261,195,124
261,196,19
261,197,12
261,198,99
261,199,145
261,200,375
261,201,295
261,204,258
261,206,534
261,208,363
261,209,487
261,210,503
261,212,235
261,213,352
261,214,193
261,215,250
261,217,569
261,218,278
261,220,251
261,221,390
261,222,199
261,224,80
261,225,386
261,226,123
261,228,566
261,229,41
261,231,249
261,232,432
261,235,220
261,236,328
261,238,580
261,239,62
261,240,252
261,242,505
261,243,431
261,244,180
261,246,430
261,247,525
261,249,348
261,250,493
261,251,440
261,252,153
261,254,200
261,255,425
261,256,142
261,257,186
261,259,21
261,260,431
261,262,75
261,264,169
261,265,188
261,266,6
261,267,428
261,268,357
261,269,374
261,270,263
261,271,243
261,272,545
261,273,572
261,275,548
261,276,276
261,277,495
261,279,302
261,281,521
261,284,264
261,288,557
261,289,393
261,290,542
261,291,387
261,292,450
261,294,481
261,297,182
261,298,461
261,299,315
262,1,386
262,2,573
262,3,456
262,4,238
262,5,135
262,6,304
262,8,409
262,9,464
262,10,581
262,12,217
262,13,539
262,14,562
262,15,26
262,16,494
262,17,476
262,19,337
262,20,204
262,23,259
262,25,441
262,26,5
262,27,237
262,28,457
262,29,131
262,33,310
262,34,344
262,35,134
262,36,7
262,37,167
262,38,84
262,42,495
262,43,293
262,45,232
262,48,230
262,49,210
262,50,177
262,51,86
262,53,41
262,54,111
262,55,12
262,57,511
262,58,200
262,59,590
262,61,162
262,64,236
262,65,336
262,66,470
262,67,173
262,69,334
262,70,439
262,71,576
262,72,557
262,74,503
262,75,217
262,76,312
262,77,443
262,78,570
262,79,331
262,80,301
262,81,192
262,82,163
262,83,121
262,84,363
262,85,264
262,86,269
262,87,19
262,89,225
262,92,552
262,93,17
262,95,53
262,96,134
262,97,68
262,98,209
262,101,329
262,102,174
262,103,56
262,105,451
262,106,297
262,107,265
262,109,219
262,110,535
262,113,212
262,114,286
262,115,250
262,117,334
262,121,462
262,122,523
262,124,91
262,126,516
262,127,517
262,128,83
262,130,343
262,133,154
262,134,323
262,135,577
262,138,355
262,139,593
262,141,536
262,143,45
262,144,466
262,146,141
262,147,573
262,148,406
262,151,237
262,152,179
262,154,389
262,155,111
262,158,536
262,159,330
262,160,335
262,161,266
262,162,172
262,164,62
262,165,150
262,171,230
262,172,377
262,173,8
262,175,527
262,176,64
262,179,597
262,181,241
262,182,451
262,183,106
262,184,260
262,185,501
262,186,35
262,188,157
262,189,138
262,190,53
262,191,388
262,192,152
262,193,281
262,194,138
262,196,47
262,197,256
262,199,268
262,200,379
262,201,144
262,202,154
262,203,32
262,205,371
262,206,201
262,207,33
262,208,279
262,209,43
262,210,186
262,211,525
262,212,453
262,213,173
262,215,529
262,217,589
262,219,428
262,225,482
262,227,194
262,228,512
262,230,24
262,231,247
262,232,417
262,233,43
262,234,253
262,235,567
262,237,475
262,239,493
262,240,549
262,241,448
262,242,509
262,249,356
262,251,130
262,252,355
262,256,448
262,258,346
262,259,133
262,260,235
262,261,497
262,263,578
262,264,373
262,265,523
262,266,394
262,267,540
262,268,187
262,269,321
262,271,405
262,272,80
262,273,498
262,274,76
262,275,137
262,279,168
262,281,423
262,282,439
262,284,168
262,286,3
262,287,292
262,288,333
262,289,586
262,291,24
262,292,327
262,293,463
262,294,144
262,296,428
262,297,507
262,298,466
263,1,427
263,2,212
263,5,306
263,7,313
263,11,394
263,12,281
263,13,121
263,14,535
263,15,502
263,16,107
263,17,68
263,18,188
263,19,292
263,22,444
263,23,138
263,25,28
263,26,63
263,27,231
263,28,161
263,29,488
263,33,208
263,35,112
263,36,282
263,38,96
263,39,595
263,44,12
263,45,524
263,46,56
263,48,160
263,51,141
263,52,517
263,53,557
263,54,599
263,55,269
263,57,509
263,61,47
263,63,520
263,64,541
263,65,335
263,67,582
263,68,596
263,70,456
263,71,587
263,72,4
263,73,167
263,76,599
263,77,42
263,79,120
263,80,33
263,81,267
263,82,374
263,85,13
263,87,465
263,88,14
263,90,443
263,92,104
263,93,63
263,95,7
263,97,322
263,98,319
263,100,149
263,104,344
263,106,33
263,107,304
263,108,554
263,109,417
263,110,451
263,111,189
263,112,209
263,113,183
263,115,356
263,116,444
263,118,423
263,119,316
263,120,229
263,121,201
263,123,80
263,124,410
263,125,39
263,129,541
263,130,494
263,131,24
263,132,313
263,133,325
263,134,388
263,135,231
263,138,589
263,139,2
263,140,218
263,141,292
263,142,13
263,143,183
263,144,513
263,145,216
263,146,238
263,147,201
263,148,457
263,150,467
263,152,550
263,154,248
263,157,522
263,158,249
263,159,352
263,162,135
263,164,412
263,166,493
263,168,503
263,171,105
263,172,497
263,173,27
263,174,508
263,175,369
263,177,355
263,178,311
263,179,230
263,180,561
263,181,531
263,183,330
263,184,375
263,185,450
263,186,438
263,190,169
263,191,531
263,192,393
263,194,264
263,195,526
263,196,63
263,197,469
263,199,208
263,200,483
263,201,593
263,204,492
263,205,436
263,206,89
263,207,506
263,208,222
263,209,172
263,210,273
263,213,476
263,214,347
263,215,232
263,216,170
263,217,44
263,218,61
263,219,484
263,220,147
263,222,175
263,224,561
263,226,536
263,227,53
263,228,297
263,231,392
263,232,477
263,234,248
263,235,341
263,237,299
263,238,564
263,240,22
263,241,93
263,242,409
263,243,247
263,247,449
263,250,398
263,251,357
263,252,552
263,253,413
263,254,59
263,256,492
263,257,27
263,258,200
263,260,22
263,262,535
263,265,139
263,266,550
263,267,407
263,269,252
263,271,348
263,272,163
263,273,139
263,274,593
263,275,7
263,276,130
263,277,441
263,278,526
263,279,458
263,280,51
263,281,71
263,284,124
263,285,67
263,286,525
263,288,509
263,289,568
263,290,581
263,291,192
263,292,97
263,293,413
263,294,193
263,295,566
263,299,411
263,300,392
264,1,199
264,5,269
264,6,417
264,8,583
264,10,256
264,11,413
264,12,433
264,16,596
264,17,95
264,18,243
264,19,403
264,20,421
264,21,537
264,22,289
264,23,580
264,24,330
264,26,566
264,30,323
264,32,165
264,33,577
264,35,125
264,36,4
264,37,399
264,38,456
264,39,329
264,41,160
264,43,70
264,45,226
264,46,380
264,47,67
264,48,50
264,49,116
264,50,289
264,51,26
264,52,278
264,53,130
264,56,193
264,58,153
264,59,114
264,63,276
264,65,535
264,66,469
264,67,233
264,70,151
264,71,504
264,73,489
264,74,234
264,75,361
264,77,396
264,78,393
264,81,430
264,82,212
264,83,335
264,84,31
264,86,84
264,87,533
264,90,594
264,92,172
264,93,595
264,94,345
264,98,2
264,99,369
264,101,354
264,104,78
264,105,10
264,106,345
264,107,75
264,108,249
264,109,280
264,110,36
264,112,351
264,113,354
264,116,89
264,117,360
264,118,60
264,119,341
264,120,366
264,121,521
264,122,381
264,125,194
264,127,441
264,128,332
264,129,485
264,130,73
264,131,580
264,132,475
264,133,297
264,134,101
264,135,234
264,137,229
264,138,433
264,139,303
264,141,97
264,142,492
264,143,525
264,144,546
264,146,485
264,148,287
264,150,55
264,152,424
264,153,511
264,155,184
264,157,93
264,158,182
264,159,547
264,160,83
264,161,199
264,162,592
264,163,58
264,164,552
264,165,349
264,166,570
264,168,215
264,169,2
264,170,434
264,171,409
264,173,584
264,175,204
264,176,327
264,177,37
264,179,51
264,180,594
264,181,444
264,182,52
264,183,114
264,185,519
264,188,110
264,189,25
264,190,455
264,191,550
264,192,126
264,194,360
264,195,204
264,196,94
264,199,55
264,201,585
264,203,261
264,204,230
264,206,123
264,207,97
264,209,392
264,210,581
264,211,261
264,212,296
264,219,221
264,220,190
264,221,57
264,222,264
264,223,42
264,224,431
264,226,477
264,228,82
264,229,65
264,231,171
264,232,14
264,237,54
264,241,411
264,242,43
264,244,76
264,245,401
264,247,202
264,248,96
264,249,272
264,250,107
264,251,41
264,253,93
264,254,96
264,255,534
264,256,375
264,257,422
264,258,55
264,259,521
264,260,22
264,261,159
264,262,552
264,263,79
264,266,598
264,267,403
264,268,355
264,270,308
264,271,369
264,272,298
264,273,452
264,276,242
264,278,57
264,279,207
264,282,437
264,283,560
264,284,274
264,286,121
264,287,297
264,288,22
264,289,321
264,291,470
264,293,594
264,294,544
264,295,403
264,296,590
264,297,93
264,300,360
265,1,269
265,2,598
265,4,222
265,5,8
265,6,495
265,7,420
265,8,192
265,9,226
265,10,494
265,11,577
265,13,213
265,15,598
265,16,590
265,17,388
265,18,227
265,19,401
265,20,14
265,22,121
265,23,140
265,27,133
265,29,306
265,31,481
265,32,88
265,33,175
265,34,361
265,35,354
265,36,175
265,39,169
265,41,254
265,42,330
265,49,86
265,50,308
265,53,147
265,54,488
265,55,135
265,56,506
265,57,242
265,62,370
265,63,360
265,64,511
265,65,389
265,67,35
265,68,277
265,69,288
265,70,96
265,72,558
265,74,365
265,77,457
265,78,59
265,82,403
265,83,298
265,86,206
265,87,44
265,88,498
265,89,525
265,90,590
265,91,139
265,94,522
265,95,275
265,96,273
265,99,243
265,102,160
265,104,278
265,106,228
265,107,102
265,109,63
265,110,538
265,114,262
265,115,256
265,117,459
265,118,278
265,119,556
265,121,557
265,122,349
265,123,472
265,124,197
265,125,172
265,129,240
265,130,135
265,131,58
265,133,372
265,134,503
265,135,138
265,136,346
265,137,240
265,139,246
265,141,285
265,142,187
265,144,18
265,145,492
265,146,175
265,148,384
265,150,282
265,152,26
265,153,344
265,154,109
265,156,435
265,158,38
265,159,112
265,160,403
265,162,99
265,163,205
265,164,315
265,166,559
265,167,309
265,168,346
265,169,129
265,170,51
265,171,254
265,173,505
265,174,26
265,176,8
265,177,491
265,178,18
265,179,133
265,180,131
265,181,238
265,182,115
265,183,199
265,185,168
265,187,7
265,188,201
265,190,299
265,192,363
265,194,114
265,196,371
265,197,223
265,198,291
265,199,225
265,200,142
265,201,205
265,202,375
265,204,51
265,207,404
265,209,35
265,210,116
265,211,525
265,212,199
265,217,250
265,218,373
265,221,494
265,223,416
265,225,439
265,226,214
265,227,184
265,228,218
265,229,217
265,230,90
265,231,19
265,232,20
265,234,562
265,235,227
265,237,540
265,238,440
265,239,432
265,240,318
265,241,455
265,242,569
265,243,60
265,244,555
265,246,113
265,247,244
265,248,474
265,249,303
265,253,172
265,255,397
265,257,17
265,258,279
265,259,319
265,260,459
265,261,73
265,262,125
265,264,1
265,266,157
265,267,333
265,268,317
265,269,292
265,270,14
265,271,532
265,272,363
265,273,63
265,274,71
265,275,529
265,276,283
265,277,294
265,278,339
265,279,3
265,280,249
265,284,296
265,285,43
265,286,213
265,287,278
265,289,321
265,291,489
265,292,402
265,293,203
265,294,30
265,298,215
265,299,78
265,300,339
266,2,521
266,3,275
266,4,384
266,7,346
266,8,392
266,9,327
266,10,221
266,12,365
266,13,491
266,14,332
266,16,293
266,19,13
266,20,386
266,21,210
266,23,310
266,24,594
266,26,597
266,27,543
266,30,336
266,31,201
266,34,262
266,35,239
266,36,337
266,37,260
266,41,52
266,42,174
266,43,134
266,45,176
266,46,232
266,47,493
266,48,152
266,49,492
266,51,169
266,53,342
266,55,327
266,56,5
266,57,428
266,58,77
266,60,583
266,61,120
266,62,192
266,63,476
266,64,385
266,65,497
266,66,172
266,67,170
266,68,86
266,69,108
266,70,52
266,71,369
266,74,519
266,75,382
266,76,558
266,77,316
266,80,251
266,83,143
266,84,528
266,86,489
266,88,462
266,89,530
266,91,582
266,92,483
266,93,433
266,94,307
266,95,380
266,96,248
266,98,599
266,99,571
266,101,327
266,103,597
266,104,274
266,106,90
266,107,243
266,112,450
266,115,560
266,117,433
266,119,381
266,120,107
266,121,531
266,122,78
266,123,239
266,125,594
266,126,476
266,127,149
266,129,296
266,131,68
266,132,258
266,135,83
266,136,181
266,137,375
266,140,473
266,145,61
266,148,412
266,149,558
266,152,241
266,153,5
266,154,216
266,155,315
266,156,119
266,157,355
266,159,113
266,161,148
266,164,111
266,166,268
266,168,282
266,169,42
266,170,332
266,171,456
266,172,585
266,176,156
266,178,81
266,179,29
266,180,551
266,181,206
266,183,568
266,184,264
266,185,187
266,187,177
266,188,575
266,189,5
266,190,130
266,191,307
266,192,365
266,193,600
266,195,597
266,196,127
266,197,106
266,198,310
266,201,23
266,202,375
266,203,488
266,206,255
266,207,293
266,208,351
266,209,325
266,210,164
266,212,43
266,214,470
266,215,311
266,216,391
266,220,457
266,221,78
266,222,566
266,223,377
266,224,454
266,226,384
266,227,229
266,228,378
266,230,530
266,231,524
266,236,190
266,237,48
266,238,434
266,239,37
266,240,165
266,241,205
266,242,216
266,244,16
266,245,230
266,246,545
266,247,555
266,248,325
266,249,93
266,250,74
266,251,287
266,253,44
266,254,493
266,255,269
266,256,484
266,257,194
266,258,321
266,260,157
266,262,581
266,263,444
266,265,567
266,267,548
266,268,348
266,270,243
266,272,155
266,273,248
266,274,522
266,275,500
266,276,152
266,277,142
266,278,104
266,279,274
266,280,191
266,281,17
266,283,329
266,286,497
266,288,534
266,290,359
266,291,341
266,293,574
266,295,270
266,296,452
266,297,74
266,298,69
266,299,183
266,300,501
267,3,28
267,4,376
267,5,345
267,7,121
267,8,583
267,9,19
267,11,45
267,12,354
267,13,427
267,14,413
267,15,290
267,16,412
267,17,243
267,18,20
267,20,295
267,21,472
267,23,437
267,24,575
267,26,65
267,27,150
267,30,493
267,32,79
267,33,473
267,34,292
267,35,117
267,37,343
267,39,54
267,40,562
267,41,368
267,42,43
267,43,573
267,47,432
267,49,451
267,51,593
267,52,214
267,53,586
267,54,246
267,55,308
267,56,435
267,57,339
267,58,489
267,61,473
267,62,29
267,63,121
267,64,217
267,65,196
267,67,550
267,69,482
267,70,347
267,71,447
267,73,506
267,74,517
267,76,237
267,77,468
267,83,503
267,84,353
267,87,161
267,89,496
267,90,388
267,91,123
267,92,346
267,93,61
267,95,539
267,97,204
267,98,429
267,100,296
267,101,316
267,103,336
267,104,31
267,105,198
267,106,220
267,109,556
267,111,451
267,112,431
267,113,167
267,114,145
267,115,374
267,117,38
267,118,126
267,119,24
267,120,202
267,121,196
267,124,567
267,125,122
267,127,533
267,128,533
267,129,302
267,130,592
267,131,414
267,132,26
267,133,315
267,135,461
267,136,590
267,139,290
267,141,386
267,143,101
267,145,555
267,146,356
267,147,348
267,148,341
267,149,124
267,153,94
267,156,401
267,157,549
267,158,101
267,159,465
267,160,200
267,162,157
267,163,376
267,164,411
267,168,35
267,169,396
267,170,444
267,174,303
267,176,281
267,177,545
267,179,163
267,180,261
267,181,132
267,182,599
267,183,469
267,186,381
267,187,149
267,189,382
267,190,597
267,191,186
267,192,475
267,193,21
267,195,430
267,196,406
267,197,206
267,198,123
267,199,489
267,201,189
267,202,235
267,203,341
267,204,195
267,205,547
267,206,570
267,207,426
267,209,212
267,210,320
267,213,125
267,215,526
267,217,362
267,218,295
267,219,540
267,221,393
267,222,535
267,223,265
267,228,240
267,229,406
267,231,348
267,233,1
267,235,35
267,236,416
267,237,39
267,238,543
267,239,493
267,243,28
267,244,490
267,245,558
267,246,54
267,248,587
267,249,526
267,250,28
267,251,356
267,253,59
267,254,12
267,255,408
267,257,430
267,258,415
267,259,468
267,261,587
267,262,141
267,263,471
267,265,437
267,266,221
267,272,532
267,273,328
267,276,152
267,277,365
267,278,278
267,280,467
267,281,27
267,282,103
267,283,246
267,284,160
267,285,388
267,287,324
267,288,132
267,289,563
267,291,512
267,292,371
267,293,103
267,295,458
267,296,233
267,298,400
267,299,112
267,300,459
268,1,175
268,2,105
268,4,90
268,5,119
268,6,531
268,7,102
268,9,297
268,11,289
268,12,13
268,14,430
268,17,401
268,20,267
268,21,347
268,23,175
268,25,183
268,27,10
268,29,80
268,31,462
268,32,171
268,34,114
268,35,116
268,37,291
268,38,405
268,39,203
268,40,154
268,45,62
268,46,431
268,47,334
268,48,373
268,49,535
268,50,383
268,54,442
268,55,63
268,59,275
268,61,139
268,64,425
268,65,277
268,68,339
268,69,582
268,71,184
268,72,41
268,73,390
268,74,354
268,75,80
268,76,202
268,77,321
268,78,573
268,79,568
268,81,186
268,82,528
268,83,593
268,85,22
268,86,582
268,87,436
268,89,478
268,90,560
268,91,127
268,93,315
268,94,497
268,95,351
268,96,164
268,98,170
268,100,418
268,102,227
268,103,235
268,105,118
268,106,96
268,107,398
268,109,269
268,111,152
268,112,577
268,113,264
268,114,170
268,116,564
268,117,336
268,118,399
268,119,254
268,120,343
268,121,504
268,124,26
268,125,270
268,128,151
268,129,299
268,130,169
268,132,441
268,133,173
268,134,589
268,137,256
268,138,18
268,139,68
268,140,503
268,143,516
268,144,267
268,145,525
268,146,346
268,147,442
268,148,54
268,150,442
268,151,434
268,153,263
268,156,231
268,158,121
268,159,522
268,160,305
268,161,45
268,162,260
268,163,135
268,165,288
268,166,286
268,167,349
268,168,473
268,170,210
268,171,418
268,172,495
268,173,533
268,174,571
268,175,404
268,177,86
268,178,73
268,180,171
268,182,590
268,183,183
268,185,212
268,186,342
268,188,156
268,191,115
268,192,292
268,194,185
268,195,225
268,198,321
268,199,456
268,200,495
268,201,373
268,202,393
268,203,559
268,204,327
268,205,274
268,206,373
268,207,29
268,208,262
268,209,345
268,210,200
268,211,127
268,212,557
268,213,121
268,214,342
268,216,290
268,217,229
268,218,107
268,219,455
268,221,505
268,225,460
268,226,447
268,228,25
268,229,440
268,230,203
268,231,50
268,232,186
268,233,139
268,235,439
268,240,76
268,241,465
268,242,64
268,243,14
268,244,170
268,245,23
268,247,76
268,249,338
268,252,535
268,253,366
268,254,549
268,255,242
268,257,502
268,258,215
268,264,131
268,265,342
268,266,242
268,267,323
268,269,345
268,270,588
268,272,145
268,275,270
268,277,37
268,278,309
268,280,440
268,282,237
268,285,489
268,286,141
268,287,9
268,288,561
268,289,572
268,291,579
268,292,139
268,293,255
268,294,106
268,295,66
268,296,489
268,297,26
268,298,525
268,300,327
269,3,201
269,4,225
269,5,562
269,6,288
269,7,152
269,9,130
269,10,567
269,11,254
269,13,499
269,14,300
269,15,156
269,18,290
269,20,570
269,21,420
269,22,534
269,23,572
269,25,104
269,26,232
269,28,161
269,30,52
269,31,538
269,32,12
269,33,192
269,34,301
269,37,228
269,39,186
269,40,38
269,41,342
269,42,148
269,43,159
269,45,320
269,46,34
269,49,189
269,51,243
269,54,534
269,55,28
269,57,357
269,58,39
269,59,189
269,60,596
269,61,444
269,63,365
269,65,69
269,67,488
269,72,98
269,74,375
269,79,370
269,81,331
269,83,311
269,84,338
269,85,104
269,87,5
269,88,414
269,89,381
269,90,458
269,91,539
269,92,402
269,93,10
269,94,560
269,95,372
269,96,342
269,97,507
269,98,113
269,99,98
269,100,254
269,101,476
269,102,223
269,104,432
269,107,290
269,108,411
269,109,329
269,110,493
269,111,32
269,116,352
269,117,403
269,119,318
269,121,162
269,123,228
269,124,313
269,126,101
269,127,49
269,134,304
269,135,463
269,139,164
269,141,295
269,143,210
269,144,138
269,145,561
269,146,528
269,147,500
269,148,170
269,150,506
269,151,135
269,153,245
269,154,142
269,155,280
269,156,325
269,157,422
269,158,417
269,160,469
269,161,364
269,162,217
269,163,186
269,165,247
269,166,524
269,167,28
269,169,562
269,170,184
269,171,181
269,172,530
269,175,54
269,177,35
269,178,108
269,182,254
269,183,342
269,185,587
269,186,120
269,189,121
269,191,296
269,192,74
269,193,564
269,195,574
269,196,497
269,198,178
269,199,92
269,200,389
269,202,142
269,203,50
269,204,432
269,205,521
269,206,432
269,207,280
269,208,245
269,209,70
269,210,508
269,211,47
269,213,510
269,214,520
269,216,368
269,219,373
269,220,449
269,221,265
269,222,297
269,223,583
269,225,285
269,227,284
269,228,182
269,229,187
269,230,595
269,231,232
269,232,114
269,234,526
269,236,239
269,237,346
269,238,367
269,240,113
269,241,358
269,242,131
269,244,248
269,246,572
269,247,371
269,248,547
269,249,384
269,250,58
269,252,341
269,253,119
269,254,484
269,255,538
269,256,84
269,257,420
269,258,585
269,259,418
269,260,71
269,262,349
269,263,98
269,266,533
269,270,264
269,272,592
269,274,227
269,275,540
269,276,245
269,277,153
269,278,284
269,279,440
269,281,558
269,283,71
269,284,513
269,285,400
269,286,411
269,288,295
269,289,405
269,290,124
269,292,132
269,294,567
269,295,589
269,296,436
269,297,585
269,298,323
269,299,71
269,300,443
270,1,576
270,2,472
270,4,300
270,5,406
270,6,209
270,7,431
270,8,445
270,9,480
270,10,265
270,11,540
270,14,227
270,15,47
270,16,568
270,18,594
270,20,250
270,21,184
270,22,140
270,23,294
270,25,48
270,26,407
270,28,105
270,29,132
270,30,514
270,31,176
270,34,315
270,36,37
270,37,233
270,38,266
270,42,588
270,43,24
270,46,364
270,48,361
270,49,557
270,50,600
270,51,464
270,53,309
270,54,296
270,55,501
270,57,218
270,59,393
270,60,571
270,61,403
270,62,174
270,63,199
270,64,117
270,66,100
270,69,17
270,72,304
270,73,381
270,74,255
270,75,489
270,76,482
270,77,486
270,78,179
270,79,78
270,80,252
270,82,127
270,83,104
270,87,122
270,88,289
270,91,578
270,92,263
270,93,323
270,94,209
270,96,586
270,98,568
270,99,525
270,100,268
270,102,282
270,103,573
270,105,521
270,106,250
270,108,33
270,110,268
270,111,200
270,112,52
270,113,504
270,115,418
270,116,398
270,117,586
270,118,567
270,119,231
270,121,172
270,125,209
270,126,192
270,127,391
270,128,142
270,129,398
270,130,528
270,131,358
270,134,318
270,135,310
270,136,172
270,137,266
270,140,543
270,141,229
270,142,474
270,143,55
270,144,475
270,145,114
270,146,519
270,147,97
270,150,247
270,151,47
270,152,425
270,153,140
270,154,482
270,158,262
270,159,517
270,160,212
270,161,440
270,162,275
270,163,570
270,164,190
270,165,7
270,166,594
270,171,439
270,172,266
270,173,70
270,176,442
270,177,172
270,178,98
270,179,127
270,181,42
270,190,233
270,193,91
270,194,17
270,195,222
270,196,440
270,197,542
270,198,355
270,199,176
270,200,370
270,201,378
270,202,468
270,203,496
270,204,61
270,206,245
270,207,460
270,208,570
270,209,50
270,211,42
270,212,431
270,213,501
270,214,250
270,215,598
270,216,483
270,220,72
270,221,362
270,222,559
270,223,108
270,224,530
270,225,274
270,229,86
270,230,156
270,235,511
270,236,305
270,237,293
270,238,108
270,239,343
270,240,346
270,241,36
270,242,243
270,245,256
270,246,220
270,248,278
270,251,572
270,252,598
270,253,87
270,254,471
270,255,111
270,259,562
270,261,525
270,262,476
270,263,399
270,264,191
270,267,321
270,268,125
270,269,465
270,271,55
270,274,143
270,275,491
270,278,555
270,279,545
270,280,278
270,281,52
270,282,20
270,283,296
270,284,435
270,285,400
270,287,97
270,289,597
270,290,593
270,293,388
270,294,392
270,295,176
270,297,340
270,298,451
270,299,157
270,300,78
271,2,314
271,3,53
271,4,469
271,5,366
271,6,155
271,7,84
271,9,132
271,10,339
271,11,197
271,14,548
271,15,181
271,16,549
271,17,37
271,20,108
271,21,127
271,22,166
271,25,344
271,26,244
271,27,478
271,29,433
271,30,110
271,31,12
271,36,539
271,37,158
271,38,259
271,39,456
271,40,26
271,41,173
271,42,565
271,43,349
271,44,324
271,47,101
271,48,389
271,49,259
271,50,242
271,51,435
271,53,389
271,54,44
271,55,438
271,60,294
271,61,315
271,62,421
