source,target,weight
232,96,466
232,98,90
232,105,103
232,112,155
232,113,505
232,119,40
232,124,271
232,125,517
232,126,38
232,130,322
232,135,388
232,136,477
232,140,574
232,141,317
232,142,496
232,145,212
232,146,74
232,148,277
232,159,413
232,164,332
232,166,102
232,168,281
232,169,115
232,172,221
232,174,559
232,175,288
232,178,310
232,179,496
232,181,319
232,182,119
232,187,167
232,189,184
232,190,234
232,193,372
232,195,245
232,198,203
232,206,96
232,212,209
232,213,436
232,218,416
232,219,121
232,222,115
232,224,297
232,226,13
232,229,39
232,231,9
232,233,472
232,240,94
232,242,371
232,247,71
232,250,164
232,251,336
232,260,16
232,261,515
232,263,285
232,267,269
232,271,144
232,274,480
232,277,485
232,279,147
232,282,474
232,284,561
232,285,305
232,286,149
232,287,247
232,288,133
232,290,496
232,291,198
232,296,177
232,298,211
232,299,591
232,300,573
233,2,353
233,8,424
233,9,341
233,11,518
233,13,344
233,16,94
233,17,386
233,22,41
233,25,4
233,28,46
233,29,406
233,30,521
233,31,509
233,32,389
233,33,461
233,34,76
233,35,502
233,37,329
233,38,359
233,44,108
233,46,579
233,54,67
233,58,197
233,61,172
233,62,254
233,65,530
233,67,321
233,69,595
233,77,94
233,81,331
233,84,107
233,85,27
233,90,458
233,91,144
233,92,548
233,96,165
233,98,6
233,102,474
233,103,379
233,107,12
233,113,361
233,114,505
233,116,488
233,119,592
233,120,99
233,121,359
233,126,322
233,127,466
233,130,517
233,132,321
233,133,57
233,135,225
233,137,374
233,138,329
233,139,441
233,140,224
233,145,208
233,148,179
233,150,225
233,151,169
233,154,432
233,156,535
233,159,180
233,163,77
233,167,468
233,168,265
233,171,105
233,175,553
233,179,274
233,180,194
233,182,273
233,187,65
233,190,385
233,193,342
233,199,522
233,201,360
233,203,540
233,206,249
233,209,551
233,218,483
233,221,271
233,225,193
233,227,201
233,228,199
233,229,242
233,230,277
233,231,84
233,239,414
233,241,360
233,247,512
233,250,177
233,257,293
233,261,317
233,263,574
233,264,63
233,271,252
233,275,342
233,276,144
233,280,373
233,281,552
233,287,144
233,289,246
233,300,150
234,1,578
234,2,54
234,4,339
234,8,320
234,10,347
234,12,551
234,14,579
234,18,508
234,26,277
234,27,4
234,29,588
234,33,511
234,46,237
234,48,192
234,51,32
234,52,154
234,53,455
234,55,151
234,56,564
234,64,268
234,67,149
234,72,451
234,78,110
234,80,74
234,82,576
234,83,385
234,84,376
234,86,149
234,87,117
234,91,228
234,93,511
234,97,554
234,99,393
234,100,154
234,101,367
234,102,369
234,105,288
234,110,518
234,113,46
234,118,232
234,119,352
234,122,482
234,124,250
234,126,512
234,129,47
234,134,327
234,138,113
234,139,412
234,141,92
234,144,438
234,145,108
234,150,152
234,155,471
234,158,140
234,164,341
234,167,276
234,168,386
234,169,487
234,177,417
234,179,379
234,182,510
234,185,232
234,187,31
234,188,85
234,190,255
234,194,285
234,200,232
234,201,539
234,202,402
234,204,577
234,210,160
234,213,510
234,215,251
234,216,164
234,217,228
234,224,547
234,226,142
234,227,123
234,230,430
234,231,5
234,236,272
234,239,598
234,240,451
234,241,530
234,246,156
234,247,125
234,251,45
234,256,93
234,259,226
234,261,329
234,262,290
234,264,512
234,265,60
234,266,211
234,268,265
234,274,534
234,275,68
234,288,451
234,290,243
234,291,510
234,292,480
234,293,184
234,297,465
235,1,512
235,8,220
235,13,598
235,22,299
235,26,126
235,28,411
235,40,236
235,41,283
235,43,512
235,45,512
235,47,568
235,54,475
235,61,21
235,64,496
235,65,299
235,71,85
235,75,448
235,76,218
235,77,32
235,78,466
235,82,389
235,87,396
235,88,27
235,91,32
235,95,150
235,101,250
235,102,167
235,103,238
235,108,295
235,110,369
235,111,383
235,116,304
235,117,446
235,118,280
235,120,2
235,124,497
235,128,227
235,129,390
235,131,75
235,137,391
235,138,247
235,147,546
235,151,99
235,152,324
235,153,23
235,157,545
235,159,157
235,161,58
235,163,343
235,167,188
235,168,169
235,169,84
235,171,382
235,174,206
235,175,3
235,179,387
235,182,368
235,185,241
235,188,285
235,189,156
235,192,487
235,197,316
235,198,178
235,202,155
235,203,227
235,204,485
235,205,466
235,211,162
235,212,164
235,214,395
235,215,486
235,223,574
235,228,260
235,237,438
235,241,281
235,243,429
235,244,535
235,246,197
235,247,151
235,252,207
235,254,98
235,264,135
235,265,402
235,266,577
235,268,128
235,269,20
235,270,522
235,272,382
235,273,581
235,274,450
235,275,341
235,276,393
235,277,342
235,280,263
235,281,22
235,283,531
235,284,351
235,285,88
235,287,404
235,290,463
235,295,97
235,297,474
235,298,462
236,7,324
236,8,530
236,15,541
236,18,489
236,19,185
236,23,412
236,26,497
236,30,152
236,31,160
236,32,79
236,38,303
236,40,406
236,41,15
236,42,199
236,51,510
236,52,536
236,53,583
236,55,115
236,56,113
236,61,394
236,62,481
236,66,138
236,68,542
236,70,213
236,71,129
236,77,283
236,81,207
236,82,169
236,85,287
236,97,14
236,99,589
236,100,136
236,101,477
236,106,554
236,107,430
236,116,57
236,118,434
236,119,55
236,123,399
236,124,49
236,131,246
236,132,480
236,133,280
236,140,204
236,143,1
236,146,155
236,148,138
236,149,311
236,151,31
236,153,527
236,154,303
236,155,595
236,158,229
236,160,60
236,166,519
236,167,162
236,170,240
236,173,424
236,177,305
236,178,546
236,180,231
236,181,209
236,182,281
236,184,320
236,186,410
236,193,98
236,195,450
236,196,225
236,201,46
236,203,205
236,204,295
236,206,411
236,212,599
236,213,291
236,215,31
236,216,347
236,221,487
236,230,271
236,233,582
236,238,359
236,239,449
236,240,214
236,244,297
236,247,281
236,251,79
236,254,7
236,259,376
236,264,214
236,266,59
236,268,375
236,269,597
236,271,345
236,274,202
236,275,226
236,280,300
236,281,185
236,283,595
236,285,130
236,289,78
236,293,294
236,297,306
236,298,492
236,299,275
237,10,228
237,13,76
237,16,115
237,19,419
237,21,482
237,24,35
237,26,148
237,28,423
237,30,234
237,31,568
237,38,227
237,39,555
237,40,251
237,42,59
237,44,247
237,45,188
237,47,545
237,48,494
237,49,415
237,52,175
237,55,406
237,56,325
237,59,376
237,61,599
237,62,542
237,64,16
237,67,81
237,76,65
237,77,358
237,93,396
237,94,554
237,102,173
237,103,8
237,107,549
237,111,440
237,112,317
237,113,99
237,116,394
237,117,371
237,123,195
237,124,262
237,126,437
237,130,223
237,132,147
237,138,566
237,141,260
237,154,76
237,157,543
237,160,393
237,162,567
237,163,347
237,164,498
237,167,531
237,168,350
237,171,506
237,174,290
237,176,592
237,177,539
237,181,343
237,182,557
237,183,309
237,184,439
237,192,28
237,202,16
237,206,502
237,209,289
237,213,114
237,216,257
237,220,56
237,227,521
237,228,471
237,230,391
237,231,380
237,233,219
237,235,388
237,238,173
237,239,562
237,240,180
237,241,361
237,246,56
237,249,580
237,253,211
237,254,373
237,257,144
237,260,366
237,263,296
237,266,270
237,269,176
237,272,588
237,273,568
237,274,34
237,275,27
237,276,535
237,277,84
237,278,569
237,281,23
237,286,295
237,287,563
237,289,75
237,292,155
237,293,55
237,296,72
237,299,4
238,2,451
238,3,208
238,4,555
238,6,14
238,7,256
238,10,488
238,11,538
238,17,483
238,19,131
238,21,538
238,27,444
238,28,377
238,35,85
238,36,198
238,38,527
238,39,564
238,44,33
238,49,491
238,51,215
238,53,356
238,54,592
238,55,33
238,58,452
238,59,469
238,60,548
238,62,361
238,64,526
238,66,164
238,67,312
238,72,387
238,74,366
238,75,37
238,77,353
238,80,552
238,81,303
238,83,470
238,84,287
238,85,296
238,96,462
238,98,479
238,99,190
238,101,193
238,109,273
238,110,396
238,111,418
238,114,345
238,118,159
238,120,490
238,122,177
238,130,142
238,132,583
238,133,81
238,138,96
238,141,169
238,146,395
238,147,423
238,148,248
238,149,485
238,152,28
238,164,42
238,169,384
238,171,12
238,173,388
238,181,500
238,183,461
238,189,599
238,194,442
238,195,95
238,203,391
238,208,515
238,210,3
238,212,448
238,215,334
238,217,276
238,219,476
238,220,480
238,221,501
238,226,283
238,228,207
238,230,432
238,231,233
238,234,341
238,239,341
238,241,272
238,243,593
238,250,516
238,254,10
238,260,177
238,263,289
238,264,24
238,265,330
238,266,115
238,272,290
238,278,554
238,279,142
238,287,466
238,288,503
238,289,146
238,292,328
238,294,524
238,297,517
238,299,8
238,300,96
239,1,437
239,2,473
239,3,235
239,5,54
239,7,84
239,9,456
239,11,258
239,13,264
239,14,193
239,21,334
239,22,138
239,23,581
239,24,455
239,30,417
239,31,10
239,34,471
239,40,438
239,43,237
239,44,326
239,49,375
239,51,455
239,52,161
239,53,357
239,55,580
239,68,425
239,74,432
239,75,525
239,78,297
239,80,248
239,82,150
239,86,415
239,88,345
239,90,291
239,91,159
239,92,527
239,96,447
239,99,538
239,105,302
239,107,129
239,109,440
239,112,580
239,114,347
239,116,27
239,117,438
239,118,522
239,125,204
239,128,264
239,137,1
239,141,223
239,143,366
239,148,96
239,157,338
239,158,329
239,161,17
239,164,414
239,165,596
239,166,135
239,169,518
239,171,421
239,172,396
239,174,26
239,177,404
239,180,132
239,182,444
239,183,462
239,186,546
239,188,442
239,190,310
239,192,505
239,195,435
239,198,36
239,203,326
239,204,339
239,209,183
239,215,15
239,216,24
239,220,316
239,221,117
239,224,149
239,227,414
239,228,129
239,230,264
239,232,237
239,236,459
239,240,312
239,241,28
239,242,288
239,243,428
239,248,319
239,251,148
239,253,211
239,260,481
239,262,67
239,269,69
239,271,455
239,274,112
239,276,425
239,284,327
239,289,288
239,290,495
239,292,285
239,295,153
239,300,369
240,1,389
240,2,100
240,3,575
240,5,542
240,6,581
240,8,208
240,12,488
240,14,434
240,27,221
240,28,162
240,30,174
240,31,491
240,36,256
240,38,33
240,41,251
240,42,421
240,48,94
240,51,185
240,54,262
240,55,300
240,56,294
240,57,252
240,59,528
240,61,142
240,64,33
240,65,41
240,66,575
240,70,598
240,71,581
240,76,120
240,78,497
240,79,112
240,80,483
240,82,34
240,87,485
240,91,280
240,93,375
240,94,34
240,95,297
240,102,127
240,106,473
240,115,107
240,116,456
240,118,233
240,120,270
240,121,144
240,123,468
240,124,29
240,126,321
240,127,259
240,133,388
240,139,523
240,150,491
240,152,513
240,153,592
240,156,400
240,157,521
240,158,150
240,162,245
240,170,74
240,173,273
240,176,192
240,177,378
240,178,206
240,180,218
240,183,78
240,184,128
240,186,592
240,190,246
240,192,295
240,193,571
240,195,302
240,199,162
240,206,65
240,208,492
240,210,204
240,214,209
240,221,121
240,222,175
240,223,453
240,227,407
240,228,404
240,229,79
240,230,433
240,232,578
240,234,200
240,239,220
240,243,87
240,244,19
240,248,305
240,252,106
240,253,471
240,255,204
240,258,123
240,262,442
240,271,316
240,272,3
240,273,312
240,274,437
240,279,119
240,283,271
240,285,182
240,299,527
241,2,472
241,6,185
241,17,24
241,20,534
241,26,504
241,28,589
241,29,460
241,33,322
241,35,513
241,36,247
241,38,104
241,39,587
241,42,365
241,44,99
241,46,237
241,52,322
241,53,435
241,54,532
241,55,46
241,57,489
241,62,223
241,63,467
241,64,70
241,67,90
241,70,205
241,71,361
241,75,548
241,77,47
241,79,481
241,81,584
241,82,338
241,83,410
241,89,184
241,99,414
241,100,449
241,105,334
241,108,505
241,111,402
241,113,419
241,118,143
241,124,317
241,127,302
241,131,572
241,133,24
241,135,249
241,136,186
241,140,63
241,141,241
241,144,59
241,146,551
241,147,580
241,149,256
241,150,401
241,152,337
241,153,539
241,160,25
241,162,180
241,165,464
241,166,443
241,167,206
241,168,351
241,170,270
241,172,366
241,182,255
241,184,568
241,186,419
241,191,546
241,192,203
241,201,156
241,202,157
241,207,120
241,208,303
241,209,284
241,211,146
241,212,35
241,214,1
241,215,370
241,217,49
241,219,221
241,220,77
241,221,193
241,225,592
241,226,465
241,231,295
241,235,452
241,238,102
241,240,458
241,242,488
241,245,356
241,247,71
241,253,35
241,255,494
241,257,461
241,259,566
241,269,261
241,272,221
241,280,340
241,286,12
241,288,127
241,289,495
241,290,159
241,292,94
241,293,46
242,1,331
242,3,350
242,7,228
242,9,213
242,13,567
242,16,9
242,28,590
242,30,19
242,35,143
242,36,343
242,37,160
242,39,107
242,40,178
242,41,201
242,42,385
242,44,557
242,49,50
242,50,292
242,52,75
242,53,597
242,56,518
242,61,103
242,62,54
242,64,267
242,65,83
242,78,231
242,80,555
242,83,288
242,85,355
242,86,88
242,91,264
242,95,35
242,99,316
242,103,560
242,105,176
242,106,266
242,107,362
242,111,373
242,114,309
242,115,38
242,122,427
242,127,259
242,132,557
242,133,43
242,135,420
242,136,422
242,139,236
242,140,415
242,143,240
242,144,573
242,146,207
242,147,61
242,148,296
242,149,394
242,150,34
242,152,25
242,156,480
242,158,336
242,160,50
242,167,383
242,168,11
242,170,117
242,171,542
242,179,299
242,180,452
242,192,196
242,204,571
242,205,156
242,206,292
242,214,303
242,215,177
242,217,353
242,220,336
242,224,584
242,226,520
242,229,39
242,231,42
242,232,416
242,233,226
242,234,265
242,235,371
242,236,35
242,237,543
242,249,316
242,251,204
242,253,161
242,256,33
242,258,67
242,263,122
242,264,166
242,267,158
242,271,216
242,273,198
242,274,305
242,275,47
242,276,359
242,277,353
242,278,403
242,279,344
242,288,157
242,293,407
242,294,29
242,300,411
243,8,46
243,10,370
243,11,356
243,16,528
243,18,142
243,23,572
243,25,463
243,30,108
243,31,319
243,34,566
243,35,343
243,36,156
243,38,494
243,42,183
243,43,549
243,49,597
243,50,361
243,56,158
243,60,323
243,64,180
243,68,332
243,69,412
243,70,140
243,72,116
243,73,384
243,80,544
243,84,70
243,89,456
243,90,297
243,92,533
243,93,110
243,94,272
243,96,232
243,99,362
243,100,476
243,111,578
243,112,369
243,114,19
243,117,176
243,118,156
243,120,255
243,123,66
243,125,166
243,127,246
243,133,541
243,140,411
243,141,557
243,142,533
243,148,84
243,149,380
243,150,125
243,156,385
243,159,170
243,160,142
243,165,335
243,168,253
243,169,515
243,171,495
243,173,237
243,174,98
243,177,142
243,180,32
243,181,199
243,182,444
243,183,28
243,185,412
243,187,141
243,193,93
243,194,83
243,198,124
243,205,498
243,213,507
243,216,121
243,217,379
243,225,473
243,229,18
243,231,96
243,234,339
243,237,489
243,239,258
243,246,402
243,251,555
243,256,330
243,257,326
243,258,452
243,262,120
243,263,316
243,266,31
243,267,405
243,268,456
243,269,213
243,272,478
243,274,293
243,278,587
243,279,453
243,281,161
243,283,95
243,284,485
243,287,551
243,290,258
243,295,28
243,297,68
243,298,301
244,2,198
244,7,345
244,8,21
244,10,209
244,12,171
244,13,79
244,15,520
244,18,188
244,23,200
244,26,330
244,30,417
244,34,429
244,37,262
244,38,491
244,44,455
244,53,531
244,54,92
244,58,271
244,60,214
244,65,256
244,70,476
244,73,331
244,74,131
244,75,190
244,78,348
244,80,28
244,82,420
244,83,600
244,87,438
244,91,115
244,94,219
244,97,520
244,98,565
244,101,11
244,112,588
244,113,156
244,114,413
244,121,589
244,122,244
244,123,412
244,130,176
244,132,44
244,134,324
244,135,480
244,136,21
244,140,368
244,141,599
244,144,480
244,145,329
244,157,203
244,159,351
244,163,429
244,168,456
244,171,485
244,172,327
244,174,292
244,176,337
244,179,509
244,183,515
244,185,374
244,186,87
244,187,76
244,188,159
244,189,494
244,190,272
244,191,158
244,198,79
244,201,592
244,202,548
244,205,340
244,207,37
244,209,309
244,211,286
244,218,159
244,224,3
244,227,438
244,228,388
244,230,87
244,231,273
244,233,265
244,234,542
244,238,9
244,242,316
244,245,386
244,248,111
244,255,371
244,256,500
244,257,198
244,258,205
244,260,322
244,266,99
244,274,60
244,275,525
244,276,574
244,278,380
244,279,289
244,287,564
244,290,293
244,291,312
244,292,368
244,293,414
244,295,500
244,299,147
245,2,485
245,4,435
245,6,339
245,9,561
245,19,238
245,20,160
245,22,15
245,25,411
245,29,69
245,30,436
245,35,2
245,40,600
245,41,118
245,43,549
245,44,307
245,45,429
245,46,593
245,47,445
245,49,46
245,50,76
245,52,456
245,53,290
245,58,398
245,59,301
245,65,166
245,69,229
245,70,538
245,71,294
245,72,134
245,74,429
245,78,366
245,82,337
245,85,202
245,90,412
245,94,526
245,97,258
245,100,123
245,103,200
245,104,190
245,108,320
245,114,392
245,119,353
245,120,6
245,122,147
245,123,178
245,133,450
245,138,224
245,142,322
245,146,428
245,148,473
245,150,391
245,164,112
245,167,541
245,168,81
245,169,565
245,172,287
245,175,301
245,180,470
245,184,400
245,187,522
245,192,289
245,193,91
245,201,108
245,202,127
245,205,220
245,209,17
245,210,95
245,213,114
245,214,468
245,217,430
245,224,103
245,225,471
245,227,317
245,229,297
245,231,391
245,232,218
245,239,286
245,240,176
245,241,508
245,243,257
245,248,113
245,249,129
245,253,422
245,257,140
245,258,190
245,260,81
245,263,348
245,264,574
245,265,261
245,267,210
245,268,237
245,272,307
245,273,290
245,282,343
245,283,410
245,284,413
245,285,83
245,286,114
245,288,32
245,292,478
245,293,590
245,294,94
245,300,335
246,1,30
246,6,390
246,15,159
246,18,571
246,22,27
246,28,85
246,39,239
246,46,200
246,47,561
246,50,455
246,51,401
246,53,443
246,55,374
246,58,459
246,64,532
246,65,253
246,66,522
246,70,238
246,72,416
246,75,587
246,76,309
246,77,407
246,79,469
246,80,450
246,81,258
246,84,152
246,90,509
246,98,310
246,102,240
246,105,383
246,106,262
246,108,558
246,109,69
246,115,226
246,118,387
246,119,366
246,122,407
246,126,160
246,127,65
246,128,32
246,132,256
246,133,45
246,135,291
246,137,425
246,139,12
246,140,62
246,141,14
246,144,469
246,145,522
246,146,84
246,152,52
246,153,466
246,156,444
246,158,419
246,159,594
246,162,497
246,164,112
246,165,304
246,166,112
246,167,299
246,174,544
246,177,446
246,181,593
246,186,206
246,188,405
246,191,333
246,196,467
246,200,208
246,201,586
246,202,318
246,207,547
246,224,433
246,225,13
246,227,53
246,228,262
246,229,238
246,232,358
246,234,149
246,240,472
246,243,372
246,248,159
246,249,138
246,257,356
246,259,440
246,261,566
246,264,561
246,265,87
246,268,241
246,269,158
246,270,157
246,271,259
246,273,283
246,274,539
246,275,495
246,278,456
246,280,396
246,289,279
246,290,65
246,291,129
246,293,156
246,294,236
246,295,89
246,300,282
247,6,203
247,7,132
247,11,217
247,13,399
247,20,537
247,21,498
247,24,205
247,25,237
247,27,66
247,28,150
247,29,257
247,35,223
247,37,51
247,38,117
247,41,429
247,42,299
247,43,267
247,46,121
247,49,431
247,53,586
247,54,33
247,55,130
247,60,446
247,61,373
247,63,213
247,64,68
247,70,236
247,77,239
247,84,514
247,86,116
247,89,151
247,92,40
247,94,20
247,95,550
247,96,408
247,100,480
247,103,128
247,104,559
247,106,481
247,107,126
247,115,386
247,120,76
247,122,228
247,123,253
247,127,40
247,133,591
247,134,368
247,137,521
247,141,22
247,144,229
247,151,519
247,155,271
247,157,256
247,160,276
247,163,265
247,165,9
247,173,75
247,177,551
247,183,82
247,184,554
247,186,233
247,190,342
247,192,484
247,195,48
247,197,465
247,204,72
247,205,220
247,209,444
247,210,548
247,211,577
247,214,219
247,220,388
247,221,334
247,224,105
247,226,228
247,229,415
247,230,35
247,236,109
247,238,77
247,243,318
247,246,95
247,250,99
247,254,446
247,258,156
247,259,114
247,260,229
247,264,484
247,269,424
247,270,599
247,274,20
247,276,92
247,277,36
247,280,356
247,282,301
247,284,358
247,285,88
247,289,318
247,290,11
247,291,311
247,293,215
247,297,56
247,298,561
247,300,82
248,6,447
248,9,512
248,10,26
248,12,419
248,13,246
248,14,431
248,18,157
248,20,290
248,23,74
248,24,32
248,25,426
248,33,288
248,35,563
248,36,46
248,39,311
248,40,479
248,41,76
248,45,470
248,53,517
248,54,455
248,59,130
248,68,240
248,70,279
248,72,551
248,73,457
248,81,598
248,83,373
248,84,269
248,87,119
248,88,485
248,92,422
248,97,251
248,100,487
248,106,595
248,110,150
248,118,524
248,121,171
248,123,168
248,126,461
248,127,588
248,129,25
248,132,52
248,133,264
248,135,564
248,140,49
248,141,125
248,143,557
248,144,207
248,145,487
248,147,593
248,149,140
248,151,446
248,158,372
248,159,1
248,169,371
248,174,411
248,175,38
248,176,26
248,178,235
248,179,271
248,180,72
248,185,63
248,186,452
248,187,122
248,191,421
248,192,5
248,193,215
248,194,141
248,197,382
248,199,463
248,201,181
248,212,413
248,217,232
248,224,366
248,226,131
248,227,149
248,231,579
248,232,287
248,233,193
248,236,226
248,238,516
248,240,372
248,245,345
248,251,214
248,254,533
248,259,17
248,261,232
248,263,483
248,264,39
248,269,5
248,277,123
248,279,292
248,281,584
248,282,461
248,283,515
248,285,57
248,286,244
248,288,472
248,290,548
248,295,12
248,296,593
248,299,546
248,300,352
249,2,466
249,4,314
249,7,389
249,8,592
249,9,294
249,13,245
249,15,232
249,17,395
249,25,299
249,26,328
249,28,271
249,31,305
249,38,139
249,39,545
249,51,324
249,53,298
249,54,254
249,56,228
249,57,92
249,58,508
249,60,373
249,61,285
249,62,561
249,70,159
249,76,585
249,80,205
249,83,113
249,85,529
249,89,34
249,93,195
249,95,204
249,97,455
249,100,526
249,106,431
249,108,144
249,109,167
249,110,122
249,112,479
249,113,9
249,118,477
249,119,534
249,120,116
249,121,529
249,128,459
249,131,254
249,133,357
249,143,575
249,144,549
249,145,49
249,146,239
249,148,580
249,151,47
249,155,239
249,157,43
249,158,49
249,163,252
249,165,330
249,166,431
249,169,563
249,170,400
249,174,579
249,178,524
249,179,126
249,185,322
249,189,584
249,192,254
249,193,275
249,199,239
249,202,287
249,205,341
249,213,543
249,216,408
249,219,122
249,223,352
249,231,250
249,233,28
249,235,478
249,236,542
249,240,2
249,241,346
249,243,188
249,246,322
249,248,75
249,250,393
249,255,348
249,264,207
249,267,214
249,268,71
249,269,472
249,270,252
249,272,458
249,277,415
249,280,472
249,283,87
249,284,349
249,285,303
249,286,54
249,290,87
249,291,462
249,293,362
249,295,49
249,298,305
249,299,263
250,1,2
250,2,91
250,3,387
250,5,344
250,6,258
250,7,473
250,9,360
250,10,283
250,14,532
250,15,559
250,20,436
250,21,397
250,23,564
250,25,20
250,36,356
250,40,86
250,43,550
250,48,260
250,50,327
250,51,407
250,53,552
250,56,318
250,61,324
250,62,141
250,63,387
250,65,258
250,68,431
250,72,128
250,76,2
250,79,94
250,83,2
250,90,32
250,94,388
250,101,38
250,102,568
250,104,595
250,105,46
250,106,443
250,107,364
250,108,323
250,109,6
250,111,516
250,112,533
250,116,476
250,117,204
250,120,49
250,121,25
250,122,448
250,123,232
250,127,460
250,132,476
250,136,497
250,137,66
250,139,261
250,140,411
250,142,445
250,146,214
250,150,35
250,153,503
250,158,20
250,163,225
250,164,599
250,166,408
250,170,355
250,172,103
250,178,417
250,179,322
250,180,5
250,182,251
250,183,518
250,187,297
250,190,427
250,192,481
250,194,151
250,210,83
250,224,190
250,225,430
250,228,433
250,230,335
250,232,302
250,239,545
250,243,164
250,244,416
250,245,512
250,248,562
250,255,250
250,261,301
250,262,102
250,266,146
250,267,250
250,272,341
250,273,508
250,275,182
250,277,421
250,282,41
250,283,508
250,284,506
250,285,112
250,286,387
250,288,125
250,289,125
250,294,150
250,296,396
251,6,201
251,7,441
251,8,172
251,9,496
251,10,538
251,12,91
251,16,493
251,17,77
251,18,600
251,19,129
251,22,490
251,24,267
251,26,132
251,36,581
251,43,220
251,49,116
251,50,503
251,51,73
251,55,552
251,56,34
251,57,296
251,58,511
251,60,81
251,61,307
251,65,139
251,66,485
251,69,83
251,72,348
251,73,190
251,74,126
251,78,87
251,79,395
251,86,336
251,87,305
251,88,420
251,89,368
251,91,222
251,92,120
251,93,535
251,94,220
251,97,121
251,99,331
251,102,184
251,104,26
251,109,581
251,110,416
251,119,537
251,122,113
251,128,518
251,133,486
251,136,263
251,138,475
251,140,515
251,144,100
251,145,4
251,148,504
251,153,273
251,154,372
251,159,22
251,160,585
251,163,170
251,169,404
251,175,213
251,179,85
251,181,481
251,182,578
251,186,268
251,187,116
251,188,67
251,189,493
251,192,363
251,193,66
251,194,517
251,197,227
251,198,227
251,200,154
251,203,457
251,207,292
251,209,77
251,214,134
251,215,555
251,218,12
251,221,490
251,224,558
251,225,316
251,228,215
251,229,256
251,230,547
251,240,136
251,241,153
251,253,379
251,257,270
251,262,170
251,267,483
251,272,69
251,278,439
251,283,127
251,285,334
251,286,583
251,289,336
251,291,2
251,294,498
251,297,484
252,1,311
252,5,175
252,9,33
252,12,380
252,14,396
252,16,345
252,18,354
252,22,301
252,24,432
252,28,572
252,34,93
252,38,292
252,39,598
252,43,191
252,47,437
252,51,288
252,52,261
252,54,521
252,56,535
252,60,403
252,63,33
252,71,89
252,72,18
252,73,126
252,74,85
252,80,122
252,88,501
252,89,355
252,91,266
252,94,237
252,95,410
252,96,488
252,100,14
252,101,362
252,104,440
252,105,506
252,106,112
252,110,208
252,112,514
252,116,124
252,126,509
252,130,491
252,131,121
252,132,482
252,133,404
252,135,382
252,136,144
252,137,504
252,138,196
252,139,511
252,145,33
252,147,444
252,150,388
252,153,327
252,158,44
252,162,423
252,165,421
252,166,174
252,170,39
252,172,28
252,173,310
252,174,108
252,177,149
252,179,146
252,182,476
252,184,345
252,193,283
252,194,599
252,197,137
252,199,337
252,205,14
252,208,100
252,209,216
252,210,373
252,212,571
252,218,426
252,219,111
252,223,58
252,227,589
252,236,325
252,237,49
252,239,464
252,242,333
252,244,169
252,248,47
252,249,175
252,250,27
252,251,369
252,256,536
252,262,59
252,267,106
252,274,580
252,276,452
252,279,575
252,281,357
252,282,463
252,285,543
252,290,41
252,292,551
252,293,239
252,294,18
252,299,258
252,300,457
253,8,96
253,11,452
253,13,599
253,15,542
253,16,197
253,17,156
253,23,176
253,25,38
253,26,22
253,29,418
253,31,362
253,34,316
253,38,150
253,42,282
253,50,42
253,52,29
253,53,56
253,59,334
253,61,396
253,68,464
253,70,431
253,73,282
253,75,511
253,76,143
253,77,225
253,81,1
253,82,178
253,83,541
253,86,578
253,91,474
253,93,579
253,96,100
253,101,415
253,103,355
253,104,459
253,108,575
253,109,38
253,110,95
253,115,398
253,118,426
253,119,122
253,121,494
253,122,128
253,123,235
253,131,264
253,135,549
253,136,462
253,137,318
253,138,210
253,144,13
253,149,17
253,150,276
253,156,345
253,159,228
253,160,189
253,162,494
253,163,326
253,165,312
253,170,33
253,173,354
253,174,595
253,179,596
253,182,533
253,183,45
253,184,552
253,189,598
253,192,486
253,194,69
253,203,188
253,206,209
253,216,492
253,219,189
253,223,315
253,225,324
253,227,328
253,230,439
253,236,102
253,244,191
253,245,105
253,249,338
253,250,189
253,251,578
253,254,88
253,255,477
253,257,536
253,258,238
253,259,90
253,260,537
253,262,415
253,263,93
253,265,585
253,267,92
253,268,261
253,275,525
253,279,477
253,283,130
253,289,239
253,290,96
253,291,248
253,294,166
253,296,220
253,297,414
253,298,512
254,5,479
254,6,160
254,8,281
254,11,265
254,13,166
254,15,193
254,18,438
254,20,585
254,22,347
254,29,257
254,37,434
254,41,216
254,42,575
254,47,55
254,48,279
254,55,520
254,56,218
254,57,556
254,60,531
254,61,162
254,63,139
254,64,125
254,68,230
254,70,190
254,71,565
254,75,110
254,79,184
254,81,536
254,82,84
254,87,408
254,91,29
254,92,207
254,94,395
254,95,107
254,96,154
254,98,165
254,99,199
254,100,482
254,103,230
254,108,411
254,117,101
254,118,550
254,119,524
254,124,499
254,131,247
254,133,473
254,134,342
254,136,90
254,138,349
254,139,528
254,142,246
254,143,146
254,145,373
254,146,196
254,147,365
254,152,473
254,153,141
254,155,245
254,158,330
254,161,525
254,162,490
254,166,201
254,167,484
254,168,451
254,169,220
254,170,168
254,176,206
254,178,79
254,180,159
254,183,61
254,184,224
254,186,586
254,193,448
254,196,109
254,207,50
254,208,392
254,210,268
254,212,222
254,217,47
254,219,550
254,221,285
254,222,554
254,223,155
254,224,8
254,225,212
254,228,128
254,234,40
254,237,299
254,250,269
254,259,107
254,264,370
254,266,25
254,273,510
254,281,172
254,282,34
254,283,592
254,285,554
