source,target,weight
159,297,208
160,17,594
160,21,226
160,27,345
160,28,302
160,38,568
160,42,427
160,48,25
160,58,290
160,68,11
160,70,329
160,71,274
160,80,397
160,85,85
160,94,359
160,102,92
160,107,464
160,119,300
160,120,109
160,122,85
160,125,471
160,133,192
160,139,448
160,140,468
160,143,431
160,145,466
160,148,80
160,152,517
160,158,303
160,161,576
160,164,306
160,165,310
160,172,24
160,175,352
160,178,244
160,190,63
160,212,310
160,215,141
160,216,91
160,247,466
160,249,599
160,256,178
160,264,158
160,279,546
160,286,358
161,1,353
161,22,95
161,23,594
161,37,133
161,41,126
161,42,188
161,47,456
161,62,230
161,77,209
161,84,533
161,97,20
161,102,267
161,103,278
161,117,151
161,119,593
161,131,379
161,132,307
161,142,526
161,148,373
161,160,330
161,167,384
161,171,152
161,176,517
161,179,425
161,180,95
161,183,317
161,188,417
161,190,16
161,206,496
161,210,201
161,216,313
161,222,83
161,237,61
161,241,556
161,242,525
161,243,327
161,245,414
161,260,172
161,274,240
161,275,195
161,285,48
161,288,258
161,293,247
161,295,383
162,2,63
162,19,6
162,24,565
162,28,203
162,30,388
162,36,351
162,53,489
162,56,161
162,59,117
162,65,194
162,77,22
162,84,443
162,86,29
162,88,533
162,100,210
162,103,156
162,107,308
162,113,398
162,122,474
162,131,443
162,144,132
162,146,353
162,151,149
162,169,195
162,172,376
162,175,185
162,176,339
162,183,577
162,188,395
162,196,284
162,198,12
162,208,161
162,210,339
162,225,498
162,226,229
162,232,526
162,241,210
162,251,540
162,253,336
162,264,294
162,283,270
162,286,220
162,291,212
162,297,91
163,12,484
163,17,424
163,18,241
163,37,528
163,42,142
163,46,64
163,51,12
163,62,279
163,69,139
163,71,210
163,76,230
163,79,126
163,80,420
163,85,176
163,86,510
163,98,57
163,99,266
163,110,440
163,119,350
163,121,46
163,127,356
163,135,375
163,139,494
163,145,448
163,148,490
163,158,28
163,186,438
163,190,265
163,197,344
163,201,270
163,229,453
163,233,506
163,240,477
163,252,346
163,266,498
163,268,515
163,269,584
163,272,56
163,275,283
163,276,329
163,277,481
163,289,156
163,290,436
163,296,371
164,1,203
164,2,386
164,6,340
164,7,376
164,10,285
164,14,143
164,23,486
164,28,542
164,29,401
164,43,476
164,44,265
164,45,124
164,46,136
164,53,168
164,59,91
164,62,230
164,77,230
164,94,5
164,107,173
164,117,264
164,122,49
164,124,194
164,141,497
164,151,415
164,154,386
164,155,591
164,157,248
164,158,196
164,169,366
164,173,594
164,177,47
164,190,202
164,210,571
164,216,265
164,240,229
164,242,26
164,249,22
164,254,17
164,260,468
164,262,262
164,264,133
164,281,153
164,282,360
164,283,61
165,2,299
165,4,386
165,5,152
165,14,523
165,16,368
165,22,417
165,41,87
165,43,308
165,54,463
165,68,230
165,73,297
165,79,173
165,88,558
165,89,467
165,95,57
165,98,532
165,102,544
165,108,14
165,109,342
165,122,282
165,128,119
165,142,340
165,149,316
165,154,330
165,162,37
165,170,561
165,177,203
165,180,9
165,185,254
165,188,160
165,192,314
165,202,413
165,205,379
165,206,180
165,217,118
165,218,37
165,221,24
165,236,347
165,248,131
165,265,362
165,273,374
165,276,169
165,277,268
165,284,551
166,2,369
166,4,311
166,7,150
166,11,588
166,14,469
166,19,516
166,33,426
166,46,586
166,52,518
166,56,25
166,70,587
166,75,370
166,100,505
166,111,387
166,114,33
166,116,598
166,117,487
166,118,183
166,132,82
166,141,32
166,143,570
166,144,226
166,145,157
166,146,55
166,154,409
166,159,196
166,172,426
166,185,375
166,186,146
166,193,170
166,199,215
166,214,388
166,219,169
166,225,354
166,227,272
166,235,175
166,243,206
166,245,480
166,252,575
166,254,201
166,259,255
166,265,33
166,292,237
166,295,392
167,6,550
167,10,34
167,11,21
167,20,263
167,22,589
167,23,333
167,28,509
167,32,128
167,36,459
167,51,412
167,52,108
167,59,133
167,66,64
167,83,526
167,94,213
167,99,533
167,104,141
167,111,220
167,121,563
167,126,66
167,142,271
167,146,212
167,170,230
167,191,235
167,195,280
167,201,60
167,207,141
167,214,466
167,219,537
167,220,269
167,223,419
167,230,489
167,231,392
167,232,153
167,233,310
167,236,477
167,248,363
167,251,482
167,256,256
167,263,418
167,271,236
167,283,490
167,285,396
167,287,473
168,1,486
168,2,237
168,7,169
168,48,476
168,54,95
168,61,499
168,71,191
168,80,570
168,82,181
168,90,19
168,92,123
168,94,379
168,109,450
168,113,137
168,115,189
168,130,210
168,137,446
168,138,213
168,145,235
168,157,141
168,164,401
168,167,138
168,174,593
168,175,14
168,180,390
168,182,92
168,189,588
168,196,477
168,205,137
168,216,586
168,224,599
168,235,334
168,237,3
168,243,249
168,248,129
168,256,319
168,262,191
168,266,448
168,270,344
168,271,218
168,274,201
168,275,108
168,286,238
168,292,92
169,5,423
169,9,461
169,11,518
169,20,123
169,30,115
169,31,299
169,43,141
169,48,96
169,55,302
169,66,76
169,70,203
169,72,592
169,74,326
169,75,500
169,80,595
169,88,149
169,90,364
169,95,368
169,108,250
169,109,263
169,115,153
169,127,379
169,130,151
169,133,224
169,134,142
169,145,107
169,149,471
169,160,372
169,162,106
169,172,394
169,173,329
169,200,202
169,206,441
169,213,544
169,222,111
169,224,313
169,239,310
169,245,357
169,247,161
169,257,347
169,276,143
169,287,375
169,291,21
169,294,98
170,6,262
170,18,223
170,36,159
170,38,405
170,39,70
170,40,185
170,48,377
170,51,540
170,54,342
170,56,558
170,62,358
170,65,29
170,66,501
170,67,44
170,71,169
170,73,25
170,76,219
170,89,151
170,99,438
170,110,263
170,111,122
170,119,559
170,120,250
170,136,82
170,152,472
170,165,194
170,166,95
170,169,7
170,174,460
170,175,139
170,182,192
170,198,116
170,207,457
170,208,2
170,215,57
170,219,453
170,233,380
170,235,564
170,237,260
170,244,488
170,261,214
170,262,157
170,274,448
170,289,549
171,32,375
171,34,505
171,51,314
171,53,386
171,66,577
171,82,588
171,83,268
171,91,346
171,104,551
171,110,278
171,114,395
171,116,455
171,117,320
171,124,193
171,133,386
171,136,420
171,137,151
171,139,480
171,143,29
171,145,345
171,149,488
171,157,127
171,161,455
171,165,324
171,178,63
171,179,58
171,189,498
171,203,393
171,230,51
171,242,243
171,243,505
171,248,80
171,250,519
171,267,404
171,271,506
171,273,412
171,275,287
171,276,132
171,281,433
171,283,585
171,285,493
171,288,334
171,292,453
171,299,44
172,1,167
172,9,89
172,12,48
172,23,542
172,25,42
172,30,370
172,34,334
172,36,140
172,46,588
172,56,439
172,57,73
172,59,525
172,61,458
172,62,455
172,63,98
172,75,275
172,84,450
172,93,121
172,102,73
172,116,501
172,117,389
172,120,258
172,127,463
172,128,135
172,147,315
172,158,202
172,169,594
172,191,458
172,194,402
172,203,132
172,218,268
172,230,359
172,238,428
172,239,401
172,253,12
172,254,420
172,259,503
172,260,194
172,263,521
172,280,273
172,282,367
172,284,464
172,286,573
172,298,28
173,21,355
173,35,448
173,36,458
173,37,57
173,38,106
173,50,52
173,55,372
173,65,112
173,71,116
173,75,210
173,83,445
173,92,152
173,93,162
173,94,5
173,100,460
173,107,254
173,109,408
173,111,108
173,115,302
173,127,550
173,130,204
173,138,541
173,144,560
173,147,493
173,148,528
173,156,563
173,167,187
173,186,143
173,187,552
173,191,210
173,197,401
173,205,135
173,208,149
173,213,468
173,221,511
173,222,487
173,238,535
173,245,484
173,246,83
173,251,465
173,277,284
173,278,339
173,294,509
173,298,302
174,7,439
174,13,367
174,23,316
174,50,379
174,52,187
174,57,429
174,68,66
174,72,136
174,79,33
174,80,291
174,87,573
174,91,451
174,92,571
174,100,390
174,112,562
174,113,133
174,138,27
174,141,441
174,165,496
174,166,223
174,181,252
174,182,254
174,187,544
174,194,165
174,196,16
174,199,18
174,205,374
174,207,545
174,209,49
174,216,468
174,218,100
174,219,115
174,225,571
174,234,271
174,239,107
174,241,465
174,257,137
174,258,1
174,269,598
174,271,133
174,276,212
174,292,388
174,294,428
174,300,570
175,4,34
175,5,142
175,16,216
175,18,125
175,22,588
175,26,246
175,33,596
175,45,129
175,48,457
175,50,520
175,62,113
175,65,249
175,80,268
175,86,318
175,92,313
175,106,153
175,109,456
175,117,79
175,129,412
175,135,167
175,138,594
175,142,264
175,143,363
175,158,467
175,164,516
175,168,187
175,171,95
175,176,548
175,188,430
175,191,197
175,195,360
175,205,332
175,225,48
175,226,514
175,235,116
175,241,401
175,250,207
175,251,308
175,253,75
175,256,116
175,257,393
175,265,7
175,278,404
175,288,288
176,10,511
176,12,228
176,22,477
176,23,280
176,24,209
176,43,147
176,47,246
176,51,560
176,53,91
176,56,382
176,61,97
176,66,88
176,72,273
176,76,395
176,80,203
176,81,553
176,88,450
176,92,422
176,108,5
176,116,492
176,131,434
176,139,303
176,152,70
176,153,88
176,161,388
176,167,463
176,174,246
176,183,391
176,194,375
176,203,451
176,205,227
176,206,94
176,208,256
176,217,122
176,227,47
176,233,111
176,237,363
176,239,341
176,251,506
176,256,89
176,265,219
176,275,251
176,281,104
176,298,183
177,12,87
177,21,548
177,23,336
177,25,516
177,31,303
177,32,187
177,35,197
177,36,492
177,38,110
177,58,417
177,66,154
177,70,469
177,71,440
177,81,581
177,99,168
177,101,414
177,107,482
177,112,21
177,115,400
177,118,5
177,136,179
177,137,203
177,138,277
177,144,441
177,148,74
177,165,125
177,175,297
177,186,336
177,193,32
177,212,30
177,214,470
177,224,363
177,225,295
177,233,325
177,252,492
177,256,422
177,261,560
177,268,373
177,273,279
177,274,524
177,279,373
177,286,66
177,287,63
177,298,438
178,2,40
178,6,239
178,42,108
178,47,260
178,54,163
178,57,480
178,58,169
178,72,254
178,83,371
178,86,87
178,92,452
178,96,224
178,100,117
178,101,509
178,111,532
178,116,572
178,120,567
178,122,280
178,124,497
178,135,243
178,142,136
178,154,147
178,169,300
178,174,235
178,175,18
178,198,350
178,200,364
178,210,221
178,214,494
178,230,65
178,232,575
178,233,22
178,234,60
178,236,208
178,251,553
178,252,38
178,266,133
178,271,343
178,272,364
178,276,306
178,279,371
178,285,3
178,297,186
178,299,378
179,23,527
179,26,269
179,27,483
179,31,372
179,33,505
179,46,414
179,49,308
179,52,403
179,57,405
179,58,600
179,76,431
179,77,307
179,80,421
179,83,258
179,86,279
179,101,455
179,110,466
179,122,461
179,123,248
179,128,553
179,132,220
179,151,502
179,153,250
179,154,442
179,166,298
179,167,392
179,186,374
179,190,163
179,200,69
179,205,48
179,232,142
179,243,58
179,252,292
179,257,324
179,259,134
179,264,395
179,268,495
179,271,19
179,274,467
179,276,324
179,281,281
179,282,411
179,284,530
179,297,536
180,1,112
180,5,299
180,11,79
180,26,273
180,33,178
180,39,594
180,61,436
180,64,72
180,71,457
180,73,348
180,95,166
180,114,13
180,117,87
180,131,370
180,132,385
180,140,487
180,141,435
180,142,462
180,144,481
180,146,313
180,157,213
180,160,563
180,163,563
180,167,227
180,172,55
180,184,143
180,185,203
180,188,158
180,194,238
180,195,116
180,197,441
180,204,160
180,221,214
180,235,503
180,241,214
180,244,384
180,246,571
180,249,19
180,251,273
180,256,331
180,264,144
180,270,586
180,273,96
180,292,599
181,5,495
181,6,573
181,15,406
181,25,565
181,38,119
181,40,170
181,42,178
181,52,316
181,54,594
181,58,320
181,72,202
181,77,207
181,87,280
181,96,481
181,115,14
181,119,187
181,124,254
181,125,51
181,126,253
181,137,564
181,141,249
181,142,521
181,143,472
181,145,440
181,161,572
181,162,1
181,164,69
181,169,533
181,176,540
181,182,578
181,189,584
181,192,433
181,199,115
181,203,168
181,217,62
181,220,347
181,222,193
181,239,509
181,246,19
181,265,583
181,273,215
181,275,313
181,287,53
181,296,116
182,5,585
182,6,448
182,7,134
182,9,434
182,11,254
182,12,201
182,19,548
182,24,320
182,27,521
182,29,30
182,30,368
182,48,214
182,53,144
182,57,258
182,65,135
182,68,176
182,71,171
182,73,28
182,78,339
182,83,392
182,90,203
182,101,375
182,105,383
182,109,280
182,117,388
182,119,261
182,127,456
182,147,100
182,154,210
182,161,308
182,169,377
182,178,259
182,187,179
182,200,291
182,219,184
182,220,164
182,221,246
182,225,524
182,238,385
182,263,229
182,273,286
182,278,152
182,292,234
182,294,283
183,5,396
183,9,228
183,13,153
183,24,109
183,27,261
183,29,421
183,31,418
183,35,481
183,64,478
183,72,146
183,73,192
183,74,210
183,75,210
183,79,437
183,82,284
183,83,213
183,85,29
183,94,366
183,97,282
183,99,134
183,127,287
183,141,438
183,144,292
183,148,23
183,157,53
183,163,278
183,166,353
183,181,331
183,186,507
183,188,462
183,191,177
183,195,441
183,197,332
183,201,136
183,226,85
183,252,80
183,257,388
183,260,253
183,268,35
183,269,464
183,274,560
183,283,507
183,292,280
183,294,533
184,3,42
184,4,227
184,18,242
184,19,259
184,35,27
184,46,548
184,62,149
184,71,227
184,91,489
184,97,527
184,98,174
184,100,308
184,109,344
184,116,181
184,121,350
184,130,586
184,131,131
184,136,161
184,143,72
184,144,550
184,160,23
184,161,438
184,180,497
184,182,593
184,189,259
184,192,513
184,201,25
184,203,570
184,218,131
184,222,26
184,224,454
184,239,427
184,244,328
184,252,239
184,253,269
184,255,289
184,256,2
184,263,33
184,268,264
184,276,312
184,282,161
184,290,568
184,296,255
184,297,62
185,13,16
185,14,398
185,15,515
185,19,345
185,21,298
185,25,55
185,31,195
185,33,280
185,39,229
185,51,250
185,53,557
185,54,520
185,57,294
185,60,44
185,67,80
185,74,327
185,76,1
185,87,115
185,91,517
185,94,543
185,100,175
185,102,150
185,103,515
185,104,403
185,108,138
185,129,47
185,134,116
185,136,351
185,155,481
185,163,408
185,187,446
185,192,528
185,198,136
185,207,288
185,208,32
185,220,359
185,230,361
185,236,257
185,241,554
185,242,471
185,251,133
185,292,521
185,294,398
185,295,449
186,11,401
186,12,380
186,27,48
186,35,87
186,36,586
186,47,540
186,49,215
186,50,414
186,55,129
186,73,26
186,74,33
186,76,383
186,83,356
186,87,101
186,94,172
186,110,38
186,111,589
186,127,302
186,139,373
186,154,340
186,160,246
186,163,220
186,169,545
186,170,25
186,171,97
186,172,484
186,174,67
186,178,59
186,179,189
186,211,433
186,234,320
186,240,73
186,241,196
186,242,478
186,250,513
186,251,354
186,257,317
186,259,62
186,267,390
186,272,138
186,283,24
186,284,34
186,287,74
186,295,590
187,6,324
187,8,284
187,13,218
187,42,260
187,47,43
187,51,532
187,54,482
187,66,55
187,71,543
187,82,142
187,85,321
187,92,323
187,98,210
187,118,515
187,120,243
187,122,242
187,129,215
187,136,339
187,143,96
187,148,318
187,164,555
187,177,583
187,178,397
187,189,217
187,192,400
187,198,487
187,204,211
187,214,218
187,216,578
187,217,587
187,218,425
187,219,13
187,231,407
187,233,152
187,241,517
187,249,558
187,250,388
187,265,187
187,273,566
187,275,548
187,276,277
187,285,424
187,295,493
187,298,55
188,14,47
188,23,325
188,34,509
188,49,391
188,55,543
188,61,518
188,69,415
188,70,233
188,79,400
188,82,513
188,85,46
188,91,67
188,98,577
188,99,398
188,104,170
188,121,396
188,122,252
188,128,391
188,129,576
188,136,11
188,142,325
188,145,441
188,157,560
188,161,313
188,168,527
188,185,179
188,190,109
188,194,231
188,202,269
188,206,175
188,208,370
188,210,78
188,224,39
188,227,369
188,235,553
188,237,324
188,242,282
188,254,497
188,278,195
188,280,118
188,286,249
188,287,117
188,297,146
188,299,252
189,8,163
189,12,67
189,18,430
189,24,76
189,52,327
189,56,422
189,58,69
189,64,112
189,70,121
189,78,64
189,85,286
189,86,49
189,87,466
189,111,285
189,125,32
189,131,509
189,135,24
189,137,536
189,142,96
189,156,153
189,157,579
189,160,213
189,164,44
189,188,491
189,191,151
189,197,474
189,219,165
189,222,115
189,224,541
189,226,417
189,227,364
189,230,196
189,240,401
189,241,78
189,245,340
189,250,568
189,254,346
189,256,566
189,265,491
189,279,413
189,282,426
189,288,241
189,295,17
189,297,239
190,15,199
190,24,431
190,40,227
190,42,331
190,44,516
190,47,248
190,49,242
190,50,528
190,52,184
190,55,503
190,61,393
190,64,192
190,79,177
190,83,299
190,93,350
190,96,307
190,107,277
190,120,254
190,121,357
190,122,373
190,128,540
190,130,367
190,144,507
190,146,575
190,152,454
190,156,534
190,160,587
190,165,225
190,171,216
190,173,17
190,178,142
190,180,115
190,205,281
190,221,261
190,224,33
190,234,485
190,242,516
190,252,577
190,260,526
190,274,90
190,280,362
190,282,99
190,287,301
190,293,439
191,8,478
191,20,381
191,27,451
191,29,421
191,33,509
191,44,558
191,46,34
191,47,229
191,75,86
191,76,26
191,91,7
191,92,320
191,99,295
191,102,157
191,103,195
191,109,475
191,120,38
191,128,167
191,144,151
191,154,87
191,159,458
191,162,547
191,163,64
191,166,239
191,173,415
191,176,161
191,178,348
191,185,324
191,188,267
191,209,82
191,222,261
191,229,455
191,230,227
191,234,194
191,237,16
191,239,435
191,240,125
191,246,22
191,253,350
191,259,9
191,271,478
191,280,434
191,285,499
191,295,435
192,25,70
192,27,301
192,34,146
192,37,237
192,48,238
192,66,416
192,67,132
192,78,8
192,86,261
192,89,400
192,98,516
192,115,229
192,126,281
192,132,102
192,137,32
192,150,502
192,152,225
192,153,59
192,156,432
192,162,579
192,169,116
192,170,80
192,171,285
192,175,365
192,185,118
192,197,289
192,206,305
192,208,238
192,211,112
192,216,226
192,219,18
192,225,172
192,228,552
192,238,311
192,239,170
192,242,375
192,246,207
192,249,546
192,251,25
192,262,320
192,267,219
192,285,396
192,291,203
192,294,461
193,3,534
193,8,541
193,18,205
193,22,105
193,25,198
193,33,220
193,35,451
193,37,491
193,43,473
193,57,175
193,70,559
193,72,171
193,73,393
193,77,122
193,89,167
193,92,215
193,106,292
193,109,219
193,113,159
193,114,200
193,115,179
193,121,374
193,128,242
193,129,506
193,140,72
193,162,1
193,163,311
193,171,391
193,190,115
193,209,378
193,214,403
193,227,361
193,233,278
193,235,169
193,242,222
193,260,298
193,263,336
193,271,146
193,272,290
193,275,198
193,278,447
193,283,130
193,286,212
193,295,416
194,4,518
194,10,499
194,19,182
194,24,225
194,29,318
194,36,12
194,39,352
194,53,146
194,59,460
194,68,150
194,69,19
194,76,423
194,79,301
194,91,534
194,94,505
194,110,583
194,112,213
194,125,373
194,128,220
194,129,215
194,131,326
194,136,292
194,145,347
194,147,86
194,153,522
194,177,481
194,183,242
194,184,486
194,191,167
194,197,183
194,202,145
194,204,98
194,223,81
194,228,223
194,232,535
194,234,552
194,239,525
194,246,276
194,251,549
194,268,28
194,274,66
194,284,10
194,297,48
194,299,253
195,46,516
195,48,27
195,56,269
195,67,298
195,73,176
195,75,188
195,81,383
195,82,323
195,87,188
195,92,346
195,94,234
195,98,513
195,103,362
195,113,183
195,114,467
195,117,533
195,120,547
195,138,2
195,141,198
195,151,110
195,152,415
195,159,113
195,160,2
195,161,346
195,162,533
195,165,55
195,174,308
195,176,163
195,183,231
195,188,272
195,204,359
195,208,435
195,213,435
195,218,341
195,222,508
195,226,178
195,261,146
195,270,179
195,276,215
195,280,173
195,292,110
195,293,87
195,295,178
195,300,175
196,1,274
196,8,551
196,11,23
196,18,80
196,23,194
196,35,157
196,44,169
196,56,347
196,59,133
196,67,19
196,75,443
196,76,112
196,78,563
196,87,108
196,90,270
196,97,497
196,112,286
196,116,38
196,124,491
196,138,50
196,148,327
196,157,350
196,161,334
196,171,179
196,174,246
196,176,360
196,185,154
196,193,442
196,195,142
196,197,84
196,204,508
196,221,143
196,224,299
196,247,140
196,249,546
196,252,206
196,253,239
196,256,150
196,270,527
196,272,129
196,276,101
196,291,316
196,292,296
196,294,50
197,1,294
197,2,285
197,11,115
197,14,447
197,21,167
197,26,316
197,29,385
197,30,242
197,37,49
197,40,186
197,48,208
197,53,294
197,67,123
197,68,30
197,70,331
197,71,340
197,73,84
197,77,42
197,80,282
197,81,201
197,89,577
197,91,256
197,92,57
197,109,80
197,112,501
197,114,493
197,121,30
197,174,332
197,177,112
197,190,180
197,195,260
197,200,136
197,212,42
197,213,374
197,216,533
197,222,468
197,226,138
197,234,133
197,239,496
197,285,9
197,286,176
197,287,599
197,289,312
197,296,436
198,5,201
198,8,523
198,9,323
198,27,492
198,29,192
198,33,523
198,46,184
198,54,85
198,63,29
198,65,236
198,66,221
198,68,396
198,81,549
198,88,238
198,93,309
198,96,592
198,105,567
198,108,234
198,111,298
198,122,251
198,124,94
198,128,405
198,133,235
198,141,184
198,143,485
198,148,79
198,174,44
198,178,473
198,190,97
198,191,111
198,192,420
198,196,440
198,209,508
198,212,429
198,217,117
198,231,39
198,240,568
198,241,562
198,250,95
198,258,147
198,263,380
198,281,559
198,287,22
198,296,273
199,17,293
199,20,379
199,28,284
199,36,582
199,40,437
199,42,224
199,51,547
199,55,282
199,59,460
199,61,165
199,66,203
199,74,229
199,88,322
199,100,328
199,101,145
199,119,94
199,130,247
199,131,223
199,137,415
199,138,232
199,148,593
199,153,34
199,165,324
199,169,480
199,170,41
199,176,166
199,181,507
199,193,273
199,196,306
199,204,412
199,217,94
199,224,290
199,226,180
199,238,496
199,241,63
199,246,559
199,256,52
199,258,428
199,260,298
199,261,4
199,280,322
199,290,330
199,292,455
199,294,42
200,24,482
200,27,237
200,29,217
200,31,336
200,35,368
200,37,426
200,64,111
200,65,234
200,82,450
200,83,294
200,91,187
200,100,10
200,117,254
200,122,323
200,126,200
200,130,297
200,139,361
200,146,302
200,150,93
200,151,140
200,154,517
200,155,51
200,172,74
200,190,280
200,198,279
200,204,517
200,216,359
200,225,371
200,226,246
200,234,60
200,243,28
200,247,288
200,249,67
200,252,192
200,255,585
200,265,331
200,271,595
200,273,170
200,275,566
200,280,539
200,289,531
200,290,304
200,291,137
200,299,156
201,17,319
201,20,563
201,21,118
201,26,535
201,51,123
201,54,289
201,58,536
201,61,36
201,65,425
201,75,310
201,76,377
201,77,165
201,83,261
201,86,175
201,88,550
201,89,439
201,91,196
201,106,484
201,110,460
201,118,518
201,124,375
201,126,126
201,131,532
201,163,548
201,175,213
201,177,26
201,178,411
201,185,322
201,190,254
201,195,75
201,197,326
201,198,187
201,227,371
201,232,125
201,235,396
201,246,311
201,251,103
201,257,382
201,280,100
201,282,342
201,290,187
201,291,54
201,294,263
201,299,501
202,11,497
202,16,428
202,24,510
202,25,431
202,27,460
202,29,401
202,33,533
202,40,168
202,68,131
202,73,493
202,76,367
202,77,160
202,85,46
202,90,13
202,105,407
202,106,244
202,115,89
202,130,510
202,135,452
202,165,540
202,170,302
202,171,518
202,174,164
202,175,184
202,184,257
202,191,475
202,192,441
202,204,425
202,205,411
202,210,249
202,211,252
202,219,152
202,221,344
202,226,500
202,227,90
202,228,286
202,231,533
202,232,350
202,240,549
202,243,257
202,259,590
202,278,155
202,290,41
202,293,189
203,10,32
203,12,61
203,13,174
203,25,121
203,38,307
203,47,553
203,54,254
203,59,481
203,60,54
203,63,221
203,65,454
203,67,194
203,71,166
203,72,556
203,86,56
203,98,520
203,104,368
203,110,161
203,113,105
203,121,137
203,133,429
203,140,347
203,153,210
203,156,248
203,159,251
203,163,437
203,174,423
203,187,180
203,194,245
203,196,114
203,197,23
203,199,250
203,208,308
203,211,208
203,215,394
203,241,444
203,242,355
203,252,126
203,258,191
203,271,44
203,277,484
203,284,256
203,294,576
203,298,474
204,19,582
204,23,305
204,24,310
204,33,56
204,38,130
204,41,86
204,42,244
204,53,413
204,55,519
204,62,301
204,84,319
204,93,164
204,96,198
204,98,555
204,123,60
204,139,418
204,140,490
204,141,498
204,142,520
204,155,371
204,156,335
204,160,356
204,165,516
204,168,158
204,172,104
204,173,110
204,179,282
204,189,101
204,190,372
204,191,71
204,206,325
204,212,310
204,218,422
204,220,551
204,232,40
204,235,83
204,237,448
204,239,379
204,240,518
204,242,111
204,249,83
204,267,545
204,282,246
204,293,519
205,7,472
205,16,209
205,19,260
205,28,561
205,36,343
205,39,18
205,56,496
205,69,517
205,71,67
205,78,33
205,87,314
205,88,11
205,98,582
205,101,331
205,104,481
205,105,331
205,119,441
205,127,545
205,139,286
205,149,11
205,151,233
205,166,318
205,168,249
205,169,89
205,172,248
205,174,171
205,176,206
205,180,498
205,191,343
205,193,290
205,194,75
205,195,382
205,207,189
205,220,337
205,224,469
205,252,420
205,254,38
205,258,256
205,259,318
205,265,535
205,274,537
205,284,512
205,292,54
205,296,391
206,5,366
206,8,471
206,10,180
206,13,353
206,32,487
206,33,476
206,40,107
206,55,35
206,67,372
206,79,480
206,80,288
206,81,562
206,85,30
206,86,399
206,91,314
206,102,88
206,108,102
206,120,468
206,126,284
206,143,223
206,152,223
206,153,83
206,157,254
206,160,500
206,163,509
206,167,93
206,178,469
206,189,476
206,190,164
206,199,158
206,210,462
206,216,156
206,218,214
206,225,311
206,226,444
206,233,135
206,238,366
206,241,491
206,249,57
206,264,596
206,268,398
206,283,554
206,291,352
206,299,66
207,1,181
207,2,439
207,6,295
207,38,406
207,45,64
207,49,527
207,52,298
207,55,216
207,66,103
207,80,139
207,86,22
207,101,558
207,108,433
207,118,58
207,119,451
207,122,81
207,125,154
207,142,167
207,143,136
207,146,422
207,148,515
207,153,318
207,160,224
207,166,430
207,174,299
207,176,557
207,186,570
207,196,214
207,206,145
207,209,50
207,216,448
207,217,360
207,225,265
207,234,339
207,238,328
207,244,476
207,254,301
207,265,310
207,270,248
207,279,592
207,280,340
207,287,504
207,288,44
207,292,40
208,7,538
208,15,559
208,21,400
208,24,495
208,25,495
208,32,346
208,36,340
208,43,306
208,46,332
208,47,460
208,63,346
208,69,283
208,70,580
208,76,39
208,86,168
208,91,195
208,99,108
208,117,363
208,127,440
208,137,201
208,148,250
208,153,504
208,156,73
208,170,331
208,172,471
208,177,344
208,184,468
208,185,401
208,186,352
208,187,70
208,196,17
208,206,478
208,222,484
208,223,8
208,243,414
208,245,420
208,246,487
208,252,265
208,257,292
208,263,479
208,274,454
208,275,359
208,277,386
208,292,384
209,2,479
209,16,524
209,25,428
209,40,510
209,45,74
209,57,54
209,59,277
209,60,498
209,62,227
209,68,236
209,69,455
209,77,433
209,84,136
209,89,486
209,96,549
209,100,438
209,107,38
209,108,325
209,124,452
209,132,599
209,136,424
209,140,512
209,150,88
209,152,36
209,163,471
209,170,445
209,185,268
209,190,23
209,194,9
209,201,22
209,202,127
209,214,469
209,216,558
209,218,276
209,237,415
209,261,255
209,274,574
209,284,556
209,285,413
209,288,433
209,292,66
209,294,252
209,296,514
209,300,236
210,3,470
210,5,143
210,11,36
210,15,338
210,17,150
210,20,99
210,28,255
210,29,224
210,32,332
210,40,500
210,54,525
210,65,291
210,67,265
210,69,246
210,77,598
210,85,394
210,91,355
210,94,347
210,108,52
210,114,292
210,132,357
210,139,33
210,146,507
210,157,368
210,166,127
210,169,132
210,173,595
210,174,408
210,181,333
210,193,176
210,200,11
210,203,58
210,229,523
210,234,27
210,235,114
210,236,92
210,237,170
210,249,465
210,253,250
210,255,230
210,264,248
210,278,335
210,282,479
210,297,595
211,7,402
211,13,116
211,20,158
211,23,342
211,45,221
211,55,174
211,56,302
211,70,230
211,79,185
211,93,456
211,94,355
211,111,8
211,112,71
211,113,392
211,116,383
211,122,524
211,125,407
211,141,333
211,145,65
211,151,197
211,173,206
211,174,59
211,178,531
211,179,487
211,185,386
211,197,272
211,203,43
211,220,562
211,222,323
211,228,554
211,229,539
211,232,558
211,237,75
211,238,420
211,240,571
211,250,251
211,256,230
211,259,340
211,260,142
211,272,196
211,281,291
211,286,575
211,293,533
211,295,224
212,4,147
212,25,338
212,26,364
212,51,126
212,62,471
212,63,437
212,69,176
212,70,292
212,71,270
212,74,369
212,76,424
212,78,63
212,82,34
212,96,32
212,113,353
212,138,133
212,144,105
212,148,424
212,149,589
212,159,82
212,164,38
212,170,91
212,171,111
212,174,249
212,176,513
212,181,42
212,184,289
212,187,128
212,202,164
212,205,87
212,210,344
212,213,354
212,226,569
212,232,166
212,233,480
212,261,557
212,266,400
212,274,138
212,275,475
212,278,443
212,283,69
212,291,24
212,293,399
