source,target,weight
214,198,590
214,199,517
214,201,584
214,202,423
214,203,222
214,204,586
214,208,486
214,210,12
214,211,335
214,213,402
214,215,551
214,216,338
214,219,333
214,222,7
214,223,72
214,224,53
214,226,506
214,227,213
214,228,42
214,235,428
214,237,371
214,239,274
214,240,170
214,241,164
214,242,429
214,243,335
214,245,440
214,247,570
214,249,365
214,251,165
214,252,307
214,253,316
214,256,555
214,257,66
214,259,598
214,260,378
214,261,326
214,262,330
214,263,162
214,264,29
214,270,307
214,271,476
214,272,530
214,275,541
214,277,87
214,279,308
214,281,32
214,282,374
214,283,221
214,284,554
214,286,176
214,290,413
214,291,584
214,293,168
214,294,563
214,296,329
214,297,6
214,298,87
214,299,320
214,300,51
215,1,336
215,2,397
215,3,193
215,5,404
215,7,418
215,8,493
215,9,266
215,10,308
215,11,423
215,12,596
215,13,410
215,14,117
215,17,415
215,20,362
215,21,130
215,22,590
215,23,345
215,24,380
215,27,84
215,30,465
215,32,50
215,35,572
215,37,2
215,40,104
215,43,461
215,44,222
215,45,271
215,46,153
215,49,553
215,51,341
215,52,539
215,55,89
215,56,121
215,57,15
215,58,292
215,60,162
215,61,561
215,64,526
215,68,547
215,70,210
215,71,273
215,73,534
215,74,281
215,75,296
215,76,585
215,77,248
215,78,271
215,79,145
215,80,366
215,83,430
215,85,158
215,86,240
215,87,234
215,88,20
215,89,210
215,90,213
215,92,365
215,95,241
215,96,37
215,97,441
215,98,581
215,100,189
215,103,170
215,104,92
215,105,361
215,108,159
215,110,429
215,111,195
215,112,459
215,113,475
215,117,23
215,120,340
215,121,390
215,123,347
215,124,410
215,126,529
215,127,531
215,130,361
215,131,336
215,136,478
215,137,331
215,138,181
215,140,178
215,144,364
215,146,62
215,147,451
215,148,495
215,149,435
215,150,164
215,151,469
215,155,72
215,156,598
215,157,291
215,160,12
215,162,549
215,164,449
215,166,150
215,168,506
215,169,600
215,172,587
215,174,522
215,175,336
215,177,289
215,178,497
215,179,541
215,180,558
215,181,475
215,182,238
215,185,316
215,186,452
215,187,108
215,189,53
215,191,241
215,194,38
215,195,65
215,196,390
215,197,130
215,198,108
215,199,445
215,200,482
215,201,339
215,202,512
215,204,356
215,206,475
215,209,119
215,210,425
215,214,454
215,217,506
215,218,577
215,219,406
215,221,532
215,223,339
215,226,578
215,227,198
215,228,382
215,229,31
215,230,322
215,231,292
215,232,476
215,233,86
215,240,471
215,241,339
215,242,128
215,248,344
215,249,9
215,251,576
215,252,580
215,253,363
215,255,282
215,256,120
215,257,168
215,258,597
215,260,399
215,261,478
215,262,168
215,265,396
215,266,100
215,267,372
215,268,446
215,271,1
215,272,407
215,273,386
215,274,460
215,277,121
215,281,290
215,282,366
215,285,472
215,286,334
215,288,296
215,289,450
215,291,59
215,292,421
215,293,323
215,294,450
215,297,290
215,300,405
216,1,34
216,2,592
216,3,5
216,4,75
216,5,205
216,6,56
216,7,561
216,8,165
216,12,141
216,13,101
216,14,599
216,16,83
216,17,551
216,18,23
216,19,571
216,22,148
216,28,111
216,29,389
216,30,351
216,31,89
216,32,70
216,33,53
216,37,216
216,38,41
216,39,580
216,40,45
216,41,184
216,42,245
216,44,92
216,47,588
216,48,495
216,49,533
216,51,540
216,54,479
216,59,344
216,60,50
216,62,485
216,65,560
216,66,70
216,67,463
216,69,346
216,70,538
216,71,511
216,72,252
216,73,323
216,74,288
216,75,498
216,77,233
216,78,145
216,83,481
216,84,355
216,89,67
216,90,378
216,92,168
216,94,110
216,95,534
216,97,393
216,98,74
216,99,531
216,100,445
216,102,407
216,104,460
216,105,518
216,107,423
216,110,10
216,112,486
216,114,213
216,117,448
216,118,307
216,121,100
216,122,427
216,123,57
216,124,559
216,125,308
216,129,579
216,131,151
216,132,524
216,133,575
216,135,275
216,136,90
216,137,124
216,138,344
216,139,388
216,141,393
216,142,33
216,144,54
216,145,283
216,146,197
216,147,461
216,148,147
216,149,313
216,150,380
216,151,220
216,153,67
216,154,291
216,155,210
216,156,2
216,157,243
216,159,500
216,161,437
216,164,371
216,165,466
216,169,137
216,170,509
216,172,164
216,174,161
216,175,478
216,176,173
216,177,93
216,178,235
216,181,39
216,182,567
216,183,536
216,184,481
216,186,365
216,187,234
216,189,403
216,191,526
216,192,146
216,193,47
216,195,309
216,196,346
216,199,262
216,201,512
216,206,426
216,209,252
216,210,208
216,211,480
216,212,158
216,213,251
216,214,280
216,215,77
216,217,105
216,221,285
216,223,446
216,225,317
216,226,302
216,230,353
216,233,397
216,234,193
216,236,213
216,237,190
216,240,476
216,242,304
216,245,532
216,246,336
216,247,70
216,248,20
216,253,322
216,256,508
216,257,546
216,260,345
216,262,229
216,263,329
216,265,314
216,267,217
216,268,4
216,269,282
216,270,290
216,273,98
216,275,431
216,276,19
216,277,404
216,281,309
216,282,46
216,283,503
216,286,363
216,287,382
216,288,225
216,289,576
216,292,31
216,294,530
216,295,283
216,296,265
216,297,459
216,300,393
217,3,226
217,4,192
217,5,45
217,6,153
217,7,167
217,8,541
217,12,402
217,13,169
217,14,95
217,15,238
217,16,471
217,18,137
217,20,537
217,23,439
217,24,240
217,27,77
217,28,49
217,29,596
217,30,36
217,31,558
217,32,529
217,34,108
217,35,480
217,37,224
217,38,188
217,41,106
217,42,497
217,43,221
217,50,267
217,51,350
217,54,290
217,55,472
217,57,538
217,58,599
217,60,542
217,61,364
217,62,202
217,63,21
217,64,356
217,65,550
217,69,356
217,71,278
217,73,234
217,75,344
217,79,135
217,80,18
217,81,355
217,82,282
217,83,327
217,84,137
217,85,479
217,86,290
217,87,600
217,88,316
217,89,184
217,90,425
217,91,306
217,92,543
217,93,251
217,95,476
217,96,22
217,97,547
217,99,34
217,100,115
217,102,466
217,103,78
217,108,121
217,111,517
217,112,232
217,113,35
217,114,147
217,116,129
217,117,238
217,118,460
217,119,590
217,120,225
217,121,108
217,122,248
217,128,367
217,131,429
217,132,214
217,133,208
217,134,188
217,135,301
217,138,435
217,139,371
217,140,5
217,142,521
217,143,563
217,145,58
217,146,22
217,147,484
217,148,247
217,149,177
217,150,54
217,151,144
217,153,291
217,156,75
217,159,144
217,160,75
217,161,568
217,162,340
217,167,532
217,170,184
217,171,509
217,173,288
217,175,207
217,176,213
217,177,103
217,179,576
217,181,289
217,182,138
217,183,199
217,184,422
217,189,418
217,191,181
217,194,512
217,196,474
217,198,26
217,201,375
217,202,409
217,203,426
217,204,279
217,209,260
217,210,441
217,213,364
217,214,581
217,215,322
217,216,429
217,219,585
217,220,130
217,221,499
217,224,358
217,225,588
217,226,405
217,228,212
217,229,114
217,231,527
217,233,358
217,236,554
217,237,219
217,238,560
217,240,252
217,241,73
217,243,137
217,245,137
217,248,18
217,254,92
217,255,113
217,259,520
217,261,69
217,262,237
217,263,55
217,264,85
217,265,39
217,267,510
217,268,505
217,269,320
217,270,58
217,272,103
217,275,202
217,277,205
217,278,425
217,279,338
217,280,346
217,281,133
217,283,483
217,284,154
217,285,588
217,286,530
217,290,202
217,291,10
217,292,469
217,294,470
217,295,371
217,297,283
218,6,6
218,7,123
218,9,107
218,10,327
218,12,455
218,13,13
218,18,572
218,19,478
218,20,425
218,22,55
218,23,200
218,24,489
218,27,376
218,28,395
218,29,232
218,32,436
218,33,482
218,34,161
218,39,393
218,40,223
218,42,588
218,44,169
218,45,15
218,46,75
218,47,346
218,49,223
218,50,113
218,52,351
218,53,497
218,54,54
218,55,445
218,56,493
218,57,23
218,58,118
218,59,101
218,60,20
218,62,280
218,63,219
218,65,497
218,66,575
218,67,179
218,68,346
218,71,285
218,72,100
218,74,512
218,79,281
218,80,596
218,81,491
218,82,303
218,84,525
218,85,427
218,86,194
218,88,278
218,89,193
218,90,425
218,91,67
218,92,522
218,93,366
218,94,495
218,95,301
218,96,482
218,98,341
218,99,333
218,100,531
218,101,187
218,105,543
218,108,5
218,110,308
218,111,497
218,113,143
218,114,420
218,115,519
218,116,483
218,118,1
218,119,127
218,123,314
218,125,422
218,126,350
218,128,399
218,129,100
218,132,367
218,133,231
218,134,27
218,135,44
218,136,210
218,137,530
218,139,223
218,141,373
218,143,588
218,144,459
218,145,250
218,146,141
218,147,495
218,149,529
218,152,149
218,155,420
218,158,355
218,159,599
218,160,331
218,163,476
218,164,327
218,165,347
218,166,469
218,167,460
218,169,21
218,172,477
218,173,345
218,179,598
218,180,449
218,182,460
218,183,332
218,184,450
218,186,77
218,188,399
218,189,540
218,193,57
218,200,137
218,203,25
218,204,30
218,205,555
218,206,303
218,209,592
218,213,216
218,219,154
218,220,386
218,221,5
218,222,324
218,223,311
218,224,600
218,225,563
218,227,434
218,228,130
218,229,188
218,230,173
218,231,413
218,232,308
218,233,267
218,234,291
218,235,555
218,236,92
218,240,39
218,243,357
218,244,475
218,245,192
218,246,464
218,247,352
218,248,452
218,249,133
218,250,199
218,252,199
218,255,285
218,256,218
218,258,125
218,259,175
218,260,149
218,262,579
218,263,171
218,264,408
218,265,225
218,266,373
218,268,579
218,275,284
218,280,600
218,281,160
218,283,231
218,284,292
218,285,519
218,286,545
218,290,437
218,291,334
218,294,158
218,295,29
218,297,36
218,298,491
218,299,90
218,300,274
219,3,256
219,5,465
219,6,441
219,8,297
219,9,482
219,10,509
219,12,532
219,13,354
219,15,60
219,16,355
219,18,450
219,19,446
219,21,593
219,22,226
219,23,71
219,24,590
219,25,289
219,26,380
219,28,31
219,29,401
219,34,14
219,37,123
219,38,549
219,39,459
219,41,346
219,42,67
219,44,300
219,45,166
219,46,128
219,47,468
219,50,129
219,51,549
219,52,210
219,53,571
219,54,344
219,61,198
219,62,468
219,65,409
219,69,599
219,71,485
219,72,485
219,77,198
219,78,530
219,80,450
219,81,433
219,82,459
219,83,35
219,84,393
219,85,571
219,86,391
219,87,522
219,93,141
219,94,45
219,95,200
219,99,595
219,101,406
219,103,68
219,104,169
219,105,160
219,106,378
219,107,50
219,108,162
219,112,206
219,114,212
219,116,397
219,119,488
219,120,470
219,121,482
219,122,515
219,125,227
219,127,349
219,128,381
219,130,424
219,131,467
219,133,381
219,134,554
219,135,296
219,137,222
219,138,113
219,139,500
219,141,346
219,144,26
219,145,412
219,148,408
219,152,89
219,154,46
219,156,497
219,158,90
219,159,70
219,160,592
219,161,40
219,163,223
219,168,465
219,169,118
219,170,170
219,171,288
219,172,468
219,173,289
219,174,417
219,175,54
219,177,7
219,178,501
219,180,502
219,181,403
219,183,576
219,185,360
219,186,369
219,189,325
219,190,3
219,191,391
219,193,186
219,194,57
219,195,462
219,198,224
219,199,455
219,200,391
219,201,120
219,203,466
219,204,451
219,205,468
219,206,7
219,207,547
219,208,226
219,210,177
219,211,312
219,212,446
219,213,92
219,214,527
219,215,91
219,217,554
219,220,375
219,221,479
219,222,24
219,223,495
219,224,355
219,225,219
219,227,298
219,228,376
219,232,328
219,233,201
219,234,243
219,235,28
219,239,415
219,240,298
219,243,575
219,245,534
219,248,420
219,250,572
219,251,65
219,252,233
219,255,163
219,256,118
219,257,423
219,259,330
219,260,510
219,262,55
219,266,498
219,267,295
219,269,564
219,271,23
219,272,265
219,273,427
219,276,408
219,279,109
219,281,89
219,282,74
219,283,447
219,285,424
219,286,254
219,287,201
219,289,125
219,290,395
219,293,548
219,294,394
219,297,254
219,300,212
220,2,120
220,4,254
220,5,405
220,6,335
220,8,429
220,9,407
220,11,423
220,15,405
220,16,232
220,18,305
220,20,13
220,22,247
220,24,571
220,25,45
220,27,39
220,30,432
220,32,406
220,35,334
220,36,18
220,38,229
220,39,255
220,40,469
220,41,41
220,43,263
220,45,115
220,46,80
220,48,576
220,50,55
220,52,600
220,55,133
220,56,387
220,57,262
220,58,336
220,60,312
220,61,137
220,63,297
220,64,297
220,65,117
220,68,269
220,69,239
220,72,318
220,73,184
220,74,22
220,78,551
220,79,418
220,81,111
220,83,240
220,84,568
220,87,440
220,88,215
220,91,205
220,93,149
220,95,190
220,97,441
220,99,169
220,100,496
220,104,545
220,106,554
220,108,368
220,109,102
220,110,464
220,113,261
220,114,517
220,115,46
220,116,127
220,117,418
220,118,184
220,119,10
220,120,564
220,121,558
220,124,219
220,125,198
220,126,333
220,128,394
220,130,380
220,132,203
220,133,391
220,134,417
220,135,378
220,136,37
220,137,378
220,142,433
220,148,389
220,149,102
220,150,499
220,151,446
220,152,113
220,156,339
220,157,88
220,158,35
220,159,172
220,160,531
220,162,97
220,163,466
220,166,65
220,167,240
220,168,23
220,173,195
220,174,448
220,176,283
220,177,384
220,178,173
220,179,133
220,180,59
220,181,12
220,183,455
220,185,543
220,186,424
220,187,48
220,188,579
220,189,403
220,190,436
220,192,397
220,193,31
220,194,552
220,201,112
220,202,509
220,204,474
220,206,68
220,207,9
220,208,434
220,209,179
220,210,295
220,214,10
220,215,441
220,216,62
220,217,292
220,218,393
220,221,231
220,222,453
220,225,289
220,226,404
220,227,270
220,228,103
220,232,214
220,235,585
220,240,5
220,242,313
220,243,217
220,244,414
220,246,287
220,248,547
220,249,433
220,250,461
220,251,557
220,253,123
220,254,84
220,255,292
220,256,331
220,257,346
220,258,297
220,261,525
220,263,142
220,264,176
220,270,90
220,271,331
220,272,131
220,273,128
220,274,255
220,275,338
220,276,220
220,279,212
220,280,184
220,283,92
220,284,208
220,285,121
220,286,180
220,288,511
220,291,54
220,292,38
220,293,269
220,294,560
220,295,361
220,297,152
220,298,17
220,299,234
221,1,277
221,5,261
221,8,398
221,9,187
221,10,259
221,11,348
221,14,525
221,15,100
221,18,371
221,19,12
221,23,526
221,24,1
221,30,156
221,32,490
221,33,531
221,34,428
221,36,493
221,37,298
221,38,576
221,39,264
221,40,409
221,41,184
221,43,563
221,44,36
221,45,11
221,46,541
221,47,376
221,49,390
221,50,579
221,51,18
221,52,247
221,53,451
221,54,413
221,55,458
221,56,361
221,58,266
221,59,573
221,62,95
221,63,112
221,65,77
221,66,253
221,68,42
221,69,573
221,71,389
221,72,598
221,73,261
221,74,204
221,77,303
221,78,90
221,79,315
221,81,126
221,82,28
221,85,356
221,86,5
221,92,402
221,93,486
221,94,480
221,95,72
221,96,155
221,97,119
221,98,381
221,99,323
221,100,483
221,103,580
221,104,366
221,105,431
221,106,69
221,107,579
221,110,213
221,112,468
221,114,412
221,118,170
221,119,443
221,120,541
221,122,434
221,123,547
221,124,504
221,125,158
221,126,522
221,129,398
221,130,357
221,133,358
221,134,179
221,137,512
221,140,180
221,143,130
221,144,250
221,145,593
221,148,307
221,149,509
221,151,323
221,152,419
221,156,19
221,158,11
221,159,441
221,162,51
221,163,262
221,165,576
221,166,274
221,167,257
221,168,409
221,169,555
221,170,571
221,173,344
221,174,444
221,176,313
221,178,458
221,179,496
221,180,56
221,182,72
221,183,22
221,184,124
221,185,91
221,186,208
221,188,424
221,189,180
221,191,266
221,192,24
221,193,262
221,194,230
221,195,457
221,196,52
221,198,396
221,199,375
221,200,409
221,202,188
221,204,155
221,206,471
221,208,257
221,209,132
221,210,142
221,211,239
221,212,259
221,214,301
221,215,45
221,216,160
221,217,139
221,218,222
221,219,496
221,220,421
221,222,395
221,230,100
221,231,371
221,232,317
221,239,334
221,240,510
221,241,8
221,242,452
221,245,492
221,250,153
221,252,154
221,254,108
221,258,137
221,264,483
221,265,465
221,266,286
221,267,343
221,268,185
221,272,118
221,274,70
221,275,287
221,277,1
221,278,396
221,279,237
221,280,320
221,281,3
221,282,29
221,284,366
221,285,420
221,286,243
221,287,501
221,289,328
221,290,124
221,291,371
221,292,528
221,295,541
222,1,202
222,5,358
222,8,227
222,11,23
222,16,580
222,18,519
222,20,569
222,21,507
222,24,598
222,25,141
222,27,470
222,28,345
222,30,410
222,31,137
222,32,274
222,35,293
222,37,301
222,38,410
222,40,415
222,43,97
222,46,564
222,48,108
222,52,480
222,54,490
222,55,384
222,59,465
222,60,450
222,61,192
222,62,567
222,63,152
222,65,412
222,66,62
222,67,76
222,71,98
222,74,273
222,75,32
222,78,179
222,79,567
222,82,79
222,85,263
222,89,363
222,91,108
222,93,80
222,94,524
222,95,11
222,96,474
222,98,265
222,99,518
222,100,488
222,101,183
222,102,486
222,104,367
222,106,345
222,107,491
222,108,21
222,109,310
222,112,585
222,113,268
222,114,38
222,115,592
222,116,340
222,117,169
222,119,557
222,123,195
222,124,153
222,127,418
222,128,562
222,129,323
222,130,32
222,131,555
222,135,1
222,137,84
222,139,322
222,140,532
222,141,38
222,143,201
222,144,276
222,145,469
222,146,344
222,147,519
222,148,492
222,150,334
222,153,316
222,154,264
222,155,140
222,159,94
222,160,71
222,161,191
222,163,24
222,164,209
222,166,193
222,167,168
222,168,231
222,170,540
222,174,534
222,176,304
222,177,362
222,178,291
222,180,491
222,183,444
222,184,318
222,185,228
222,186,409
222,187,103
222,189,205
222,191,573
222,192,481
222,193,432
222,194,506
222,195,81
222,198,300
222,199,155
222,200,319
222,201,197
222,202,450
222,204,131
222,205,409
222,206,285
222,207,473
222,209,292
222,210,235
222,211,267
222,212,223
222,213,149
222,214,334
222,215,202
222,216,485
222,218,4
222,219,434
222,220,17
222,221,327
222,224,273
222,225,159
222,226,540
222,227,551
222,228,478
222,229,518
222,230,256
222,231,524
222,232,157
222,234,451
222,242,83
222,243,247
222,245,48
222,246,330
222,250,436
222,255,312
222,258,442
222,259,577
222,260,265
222,261,116
222,263,318
222,264,206
222,265,384
222,267,464
222,269,528
222,271,587
222,272,421
222,273,135
222,275,243
222,276,37
222,277,412
222,280,464
222,281,31
222,282,600
222,283,192
222,286,473
222,289,149
222,290,439
222,291,46
222,293,312
222,294,474
222,295,27
222,297,402
222,298,399
222,299,129
223,1,179
223,2,214
223,4,6
223,5,18
223,6,165
223,7,116
223,9,539
223,10,221
223,11,440
223,12,130
223,13,28
223,14,181
223,16,259
223,18,136
223,19,422
223,23,112
223,24,320
223,25,367
223,26,565
223,27,539
223,28,253
223,30,411
223,31,145
223,32,60
223,34,47
223,35,548
223,36,316
223,37,478
223,38,289
223,40,56
223,42,220
223,46,431
223,47,310
223,48,221
223,49,361
223,61,491
223,62,269
223,63,577
223,65,252
223,66,396
223,68,495
223,69,589
223,72,533
223,74,470
223,75,204
223,76,234
223,77,567
223,78,302
223,80,148
223,81,375
223,83,244
223,84,388
223,85,79
223,86,18
223,87,344
223,89,517
223,90,429
223,93,545
223,95,240
223,97,48
223,102,161
223,107,482
223,108,188
223,112,207
223,113,89
223,115,474
223,116,171
223,118,84
223,124,155
223,126,170
223,127,591
223,128,20
223,130,386
223,131,466
223,132,300
223,133,172
223,135,48
223,137,584
223,138,262
223,139,536
223,142,14
223,143,270
223,144,109
223,145,159
223,146,498
223,147,13
223,149,80
223,150,61
223,151,226
223,152,375
223,154,302
223,156,526
223,158,96
223,159,556
223,160,222
223,164,153
223,166,251
223,168,369
223,170,87
223,173,284
223,174,260
223,177,536
223,178,260
223,180,187
223,182,106
223,183,534
223,186,9
223,187,226
223,190,99
223,191,509
223,192,303
223,194,132
223,195,320
223,197,448
223,200,341
223,201,503
223,202,217
223,203,368
223,205,291
223,208,1
223,209,339
223,211,328
223,214,295
223,215,251
223,216,560
223,219,580
223,220,293
223,221,206
223,222,513
223,224,191
223,226,490
223,228,317
223,230,303
223,232,240
223,233,376
223,235,480
223,237,125
223,239,540
223,240,156
223,241,376
223,242,250
223,244,51
223,247,44
223,248,54
223,249,561
223,253,597
223,256,434
223,257,482
223,258,381
223,260,216
223,261,246
223,263,464
223,264,576
223,265,503
223,267,123
223,268,373
223,269,353
223,273,442
223,274,453
223,276,173
223,277,126
223,278,575
223,281,584
223,286,134
223,287,359
223,289,495
223,290,576
223,291,491
223,293,491
223,294,475
223,295,571
223,296,420
223,297,493
223,298,362
223,299,450
223,300,542
224,1,94
224,5,327
224,6,339
224,7,227
224,8,249
224,9,386
224,10,54
224,11,301
224,13,29
224,14,117
224,15,543
224,16,340
224,17,568
224,20,314
224,22,577
224,24,20
224,27,463
224,28,325
224,29,537
224,30,445
224,31,479
224,34,546
224,37,484
224,38,240
224,39,79
224,43,396
224,44,308
224,47,133
224,50,46
224,52,45
224,53,184
224,54,332
224,56,72
224,57,198
224,58,518
224,59,450
224,62,234
224,63,584
224,65,518
224,66,211
224,68,144
224,69,215
224,71,26
224,72,46
224,73,90
224,74,574
224,78,324
224,79,145
224,80,84
224,84,499
224,86,582
224,88,73
224,89,505
224,92,237
224,93,197
224,95,352
224,96,421
224,97,434
224,98,507
224,99,524
224,101,283
224,103,400
224,104,488
224,106,564
224,108,546
224,116,410
224,117,571
224,118,345
224,119,220
224,120,269
224,121,213
224,122,349
224,124,203
224,125,506
224,126,157
224,127,385
224,128,148
224,130,321
224,133,412
224,134,356
224,135,201
224,138,124
224,141,261
224,143,586
224,145,446
224,146,32
224,150,152
224,151,309
224,152,438
224,154,244
224,155,110
224,156,259
224,158,420
224,159,333
224,164,149
224,166,7
224,167,379
224,168,99
224,171,534
224,173,27
224,175,313
224,176,513
224,178,58
224,181,403
224,182,240
224,184,500
224,186,67
224,187,402
224,189,510
224,193,324
224,194,405
224,195,8
224,196,546
224,198,381
224,200,139
224,201,539
224,205,272
224,206,134
224,207,309
224,208,194
224,212,160
224,213,77
224,217,127
224,221,545
224,222,244
224,223,342
224,226,303
224,228,107
224,229,92
224,231,442
224,232,367
224,233,380
224,235,224
224,236,207
224,237,445
224,238,75
224,239,598
224,241,370
224,243,268
224,245,116
224,246,382
224,247,10
224,248,31
224,249,360
224,250,181
224,251,296
224,252,414
224,253,301
224,254,146
224,256,526
224,257,586
224,258,21
224,259,538
224,260,47
224,261,103
224,262,67
224,264,98
224,265,477
224,266,373
224,268,333
224,270,250
224,272,125
224,273,323
224,278,478
224,279,71
224,280,397
224,283,225
224,286,495
224,289,496
224,291,316
224,292,364
224,294,558
224,295,411
224,296,134
224,297,73
224,300,145
225,2,502
225,3,515
225,4,445
225,6,8
225,7,91
225,8,11
225,10,328
225,11,211
225,13,198
225,16,599
225,17,386
225,19,212
225,21,67
225,23,321
225,25,565
225,26,63
225,28,498
225,30,229
225,31,248
225,33,278
225,34,420
225,37,363
225,40,136
225,41,265
225,42,97
225,46,29
225,47,323
225,49,434
225,51,426
225,53,546
225,54,118
225,57,1
225,60,139
225,62,536
225,64,223
225,65,429
225,66,527
225,67,308
225,68,245
225,69,199
225,73,550
225,74,76
225,75,429
225,80,124
225,82,325
225,83,41
225,84,123
225,89,233
225,91,236
225,92,277
225,94,281
225,96,469
225,100,470
225,102,131
225,104,241
225,105,500
225,106,364
225,107,168
225,108,388
225,111,470
225,114,75
225,115,470
225,116,467
225,117,572
225,118,122
225,119,339
225,120,501
225,121,300
225,122,560
225,124,545
225,126,292
225,127,438
225,131,225
225,133,488
225,134,577
225,135,201
225,136,91
225,137,409
225,141,527
225,143,264
225,145,407
225,146,160
225,147,534
225,149,408
225,152,365
225,158,452
225,162,536
225,165,373
225,167,151
225,168,97
225,170,315
225,173,164
225,174,476
225,175,309
225,176,320
225,177,137
225,178,143
225,179,28
225,180,586
225,182,322
225,183,375
225,184,191
225,186,130
225,187,37
225,188,355
225,189,367
225,190,62
225,191,586
225,194,26
225,195,121
225,196,429
225,197,185
225,198,406
225,199,339
225,200,127
225,201,233
225,202,39
225,203,552
225,204,11
225,207,245
225,208,375
225,209,75
225,210,432
225,211,146
225,212,424
225,215,174
225,216,416
225,217,512
225,219,233
225,222,323
225,223,588
225,228,281
225,229,541
225,230,77
225,231,187
225,232,169
225,235,238
225,236,265
225,237,566
225,238,24
225,240,290
225,242,339
225,245,331
225,246,301
225,247,451
225,248,189
225,251,538
225,257,202
225,258,275
225,259,365
225,260,540
225,264,576
225,267,304
225,268,173
225,269,4
225,270,150
225,272,457
225,273,364
225,275,309
225,276,381
225,277,25
225,279,520
225,282,350
225,284,429
225,285,491
225,286,4
225,287,207
225,288,319
225,289,378
225,290,289
225,292,19
225,293,376
225,296,108
225,297,392
225,298,326
225,300,534
226,4,80
226,5,241
226,10,320
226,13,342
226,14,304
226,16,34
226,17,79
226,18,588
226,19,210
226,21,417
226,23,346
226,24,470
226,25,514
226,26,173
226,28,352
226,30,355
226,31,127
226,32,52
226,34,129
226,35,209
226,36,454
226,40,590
226,41,141
226,42,459
226,43,348
226,44,63
226,45,341
226,46,425
226,47,48
226,49,561
226,50,461
226,51,252
226,53,46
226,54,356
226,55,478
226,58,51
226,59,447
226,64,349
226,65,4
226,66,495
226,68,369
226,69,212
226,70,393
226,71,522
226,73,159
226,74,117
226,75,221
226,82,284
226,83,262
226,84,485
226,86,174
226,87,523
226,89,225
226,90,20
226,91,473
226,92,460
226,94,198
226,95,375
226,97,314
226,98,531
226,99,402
226,102,306
226,105,258
226,108,291
226,109,492
226,110,581
226,111,596
226,114,279
226,115,233
226,116,113
226,117,256
226,119,213
226,120,315
226,121,104
226,124,152
226,125,298
226,126,22
226,127,192
226,128,432
226,129,114
226,131,394
226,132,303
226,135,322
226,137,279
226,138,382
226,141,447
226,142,175
226,144,159
226,145,428
226,146,157
226,148,554
226,150,125
226,151,480
226,152,204
226,153,321
226,155,240
226,156,325
226,158,210
226,159,458
226,161,554
226,163,468
226,165,369
226,166,122
226,167,196
226,168,276
226,170,200
226,172,256
226,174,277
226,175,524
226,178,325
226,180,374
226,184,476
226,186,118
226,188,526
226,189,18
226,190,209
226,192,323
226,193,44
226,196,496
226,198,185
226,200,162
226,203,551
226,206,194
226,207,159
226,209,284
226,211,89
226,212,429
226,213,455
226,215,290
226,216,217
226,217,296
226,222,599
226,223,418
226,229,93
226,230,214
226,233,125
226,234,476
226,235,400
226,237,152
226,239,553
226,241,433
226,243,478
226,245,268
226,251,282
226,253,121
226,254,336
226,255,280
226,256,557
226,257,550
226,258,266
226,260,591
226,261,81
226,262,553
226,263,425
226,267,467
226,268,188
226,269,228
226,270,413
226,272,186
226,273,31
226,274,570
226,275,583
226,276,15
226,277,189
226,279,384
226,281,201
226,283,477
226,284,286
226,286,390
226,287,155
226,291,342
226,294,387
226,297,191
226,298,96
226,299,391
226,300,343
227,1,223
227,2,364
227,4,165
227,6,280
227,7,408
227,12,145
227,15,244
227,16,433
227,17,521
227,18,111
227,19,52
227,20,389
227,22,16
227,23,466
227,24,287
227,25,169
227,27,382
227,29,514
227,30,456
227,31,383
227,32,203
227,33,405
227,34,29
227,35,54
227,36,526
227,40,384
227,43,88
227,45,182
227,48,575
227,49,580
227,53,317
227,55,189
227,56,328
227,57,466
227,59,142
227,62,262
227,63,324
227,65,269
227,67,310
227,68,93
227,71,232
227,72,156
227,73,421
227,77,173
227,78,379
227,79,414
227,80,404
227,81,600
227,83,8
227,85,173
227,87,45
227,88,392
227,94,129
227,97,461
227,98,441
227,99,203
227,100,119
227,101,51
227,102,374
227,105,337
227,107,334
227,108,141
227,109,421
227,110,373
227,111,564
227,112,332
227,115,35
227,116,473
227,117,189
227,120,92
227,121,216
227,122,283
227,125,14
227,126,438
227,127,169
227,128,536
227,129,32
227,130,180
227,133,104
227,136,104
227,138,141
227,139,393
227,140,355
227,144,323
227,147,583
227,151,391
227,152,251
227,153,188
227,154,121
227,157,521
227,159,383
227,160,119
227,161,186
227,162,152
227,164,28
227,165,264
227,167,499
227,168,349
227,169,587
227,170,195
227,172,52
227,173,207
227,175,110
227,177,519
227,178,90
227,179,325
227,181,138
227,182,19
227,183,448
227,184,482
227,186,214
227,187,19
227,190,298
227,191,4
227,193,187
227,194,514
227,195,80
227,196,174
227,197,120
227,200,34
227,201,339
227,206,80
227,208,187
227,209,467
227,211,496
227,213,101
227,214,268
227,215,581
227,216,214
227,219,472
227,221,396
227,222,20
227,224,87
227,226,479
227,229,558
227,231,151
227,234,384
227,235,290
227,236,546
227,237,500
227,238,275
227,245,169
227,246,599
227,247,596
227,249,190
227,250,533
227,252,294
227,253,176
227,254,345
227,255,46
227,257,319
227,261,343
227,262,544
227,263,497
227,266,456
227,268,39
227,269,533
227,273,382
227,275,223
227,276,6
