source,target,weight
251,287,282
251,288,202
251,290,232
251,291,471
251,292,304
251,293,107
251,294,350
251,295,224
251,296,164
251,297,91
251,298,200
251,299,36
251,300,355
252,2,417
252,3,426
252,4,441
252,5,68
252,6,93
252,8,562
252,9,81
252,10,470
252,12,41
252,13,246
252,15,23
252,16,331
252,17,376
252,18,73
252,19,322
252,20,140
252,21,32
252,22,50
252,25,418
252,26,133
252,27,270
252,29,401
252,30,476
252,31,173
252,32,340
252,34,271
252,35,476
252,36,141
252,37,386
252,38,70
252,39,569
252,40,495
252,41,200
252,42,111
252,43,368
252,44,220
252,45,252
252,47,344
252,48,238
252,49,180
252,50,253
252,52,454
252,53,257
252,55,345
252,57,409
252,58,84
252,59,56
252,60,54
252,62,479
252,63,315
252,64,102
252,65,230
252,67,533
252,68,48
252,69,551
252,70,442
252,71,431
252,72,596
252,73,66
252,75,74
252,76,437
252,77,271
252,78,407
252,79,376
252,80,446
252,81,433
252,83,63
252,84,10
252,85,381
252,86,480
252,87,199
252,88,305
252,89,554
252,91,529
252,92,99
252,94,58
252,95,528
252,96,103
252,97,53
252,98,41
252,99,581
252,100,62
252,101,161
252,102,300
252,103,454
252,104,415
252,106,468
252,107,15
252,108,264
252,109,523
252,110,513
252,112,99
252,114,425
252,115,580
252,117,285
252,121,2
252,122,338
252,123,574
252,124,260
252,125,441
252,126,475
252,127,284
252,128,137
252,129,199
252,130,146
252,131,54
252,132,527
252,133,159
252,134,431
252,135,218
252,136,127
252,137,149
252,138,396
252,140,363
252,143,136
252,144,481
252,145,430
252,146,186
252,147,450
252,148,87
252,149,355
252,151,129
252,152,122
252,154,332
252,155,201
252,156,343
252,159,254
252,163,569
252,164,487
252,165,116
252,166,399
252,167,138
252,169,397
252,172,562
252,174,534
252,176,127
252,177,582
252,179,367
252,182,524
252,183,358
252,184,576
252,185,260
252,187,373
252,188,94
252,190,122
252,192,269
252,193,83
252,194,63
252,195,258
252,196,309
252,197,225
252,198,202
252,199,174
252,201,278
252,202,345
252,204,223
252,205,430
252,206,204
252,207,225
252,209,544
252,210,213
252,211,395
252,213,17
252,214,357
252,216,321
252,217,41
252,218,221
252,219,348
252,221,162
252,223,580
252,224,15
252,225,13
252,227,34
252,228,64
252,230,291
252,231,178
252,232,209
252,234,308
252,235,581
252,236,123
252,237,446
252,238,12
252,240,327
252,241,539
252,242,516
252,243,321
252,244,495
252,245,7
252,246,309
252,248,377
252,250,103
252,253,260
252,254,588
252,256,551
252,257,415
252,258,33
252,259,320
252,261,239
252,262,110
252,263,465
252,264,487
252,266,497
252,267,107
252,268,51
252,271,549
252,274,528
252,275,202
252,276,230
252,277,197
252,279,168
252,281,195
252,283,134
252,284,7
252,285,501
252,287,409
252,288,303
252,290,302
252,293,280
252,295,375
252,296,401
252,297,397
252,298,157
252,299,225
252,300,185
253,2,517
253,3,222
253,4,223
253,5,134
253,7,349
253,9,177
253,10,416
253,12,135
253,13,446
253,14,323
253,15,537
253,16,597
253,17,34
253,18,391
253,21,386
253,22,470
253,23,245
253,25,291
253,26,1
253,27,335
253,28,463
253,29,552
253,30,144
253,31,171
253,33,559
253,34,399
253,35,105
253,36,256
253,37,485
253,38,395
253,40,483
253,41,212
253,45,434
253,46,263
253,47,379
253,48,14
253,49,1
253,51,312
253,55,597
253,56,400
253,58,129
253,59,52
253,60,406
253,62,355
253,63,116
253,64,250
253,67,355
253,68,228
253,69,372
253,70,354
253,72,206
253,73,370
253,74,338
253,75,346
253,76,337
253,77,9
253,78,277
253,79,105
253,80,475
253,81,272
253,82,137
253,84,221
253,85,227
253,86,378
253,88,60
253,91,189
253,92,245
253,93,421
253,97,9
253,98,361
253,99,58
253,100,340
253,102,220
253,103,201
253,104,211
253,106,287
253,108,414
253,109,64
253,110,88
253,112,481
253,113,168
253,114,554
253,115,142
253,116,246
253,117,570
253,118,322
253,121,259
253,122,451
253,123,325
253,124,356
253,127,269
253,128,303
253,129,151
253,130,114
253,131,141
253,132,174
253,133,374
253,134,256
253,135,320
253,137,73
253,138,403
253,139,151
253,141,532
253,142,102
253,143,348
253,146,293
253,147,276
253,149,95
253,150,309
253,151,477
253,152,495
253,154,398
253,155,85
253,156,139
253,157,325
253,158,280
253,159,350
253,160,236
253,161,22
253,162,286
253,163,201
253,164,76
253,165,78
253,167,12
253,169,30
253,170,219
253,171,512
253,173,279
253,174,589
253,175,498
253,176,391
253,178,139
253,183,415
253,184,562
253,185,130
253,186,281
253,187,170
253,189,275
253,190,461
253,191,259
253,192,275
253,193,159
253,194,543
253,196,572
253,197,242
253,198,161
253,199,548
253,200,159
253,201,522
253,202,478
253,203,323
253,205,454
253,206,228
253,207,401
253,208,288
253,210,282
253,211,340
253,213,468
253,214,312
253,217,429
253,219,92
253,220,390
253,221,437
253,222,46
253,226,200
253,227,220
253,228,555
253,229,593
253,230,442
253,231,383
253,232,417
253,233,404
253,234,55
253,235,35
253,237,596
253,238,402
253,240,396
253,241,523
253,242,369
253,243,555
253,244,130
253,245,2
253,246,75
253,247,599
253,248,223
253,250,280
253,251,115
253,252,389
253,254,554
253,255,463
253,256,278
253,257,26
253,258,224
253,259,57
253,260,223
253,261,439
253,262,265
253,266,78
253,267,441
253,269,381
253,270,114
253,271,369
253,273,326
253,275,267
253,278,112
253,279,101
253,280,503
253,281,363
253,283,528
253,284,537
253,285,188
253,286,4
253,288,201
253,289,251
253,290,113
253,291,589
253,292,333
253,293,35
253,294,415
253,295,389
253,296,27
253,298,47
253,299,457
253,300,427
254,2,329
254,3,396
254,6,120
254,7,445
254,8,201
254,9,200
254,10,315
254,12,485
254,13,20
254,14,341
254,15,292
254,16,136
254,17,207
254,19,464
254,20,530
254,21,236
254,23,598
254,24,146
254,26,573
254,27,77
254,28,57
254,29,462
254,30,86
254,31,319
254,32,5
254,33,391
254,35,134
254,36,228
254,37,389
254,40,66
254,41,294
254,42,77
254,44,245
254,45,472
254,46,546
254,47,14
254,48,297
254,49,474
254,50,582
254,52,55
254,53,282
254,54,577
254,55,321
254,56,150
254,57,279
254,59,93
254,60,473
254,61,509
254,62,592
254,63,111
254,66,259
254,68,547
254,69,168
254,71,215
254,72,112
254,75,527
254,76,196
254,77,183
254,79,478
254,81,597
254,82,390
254,83,263
254,84,370
254,85,391
254,86,207
254,88,372
254,89,90
254,92,571
254,93,408
254,94,177
254,97,262
254,98,140
254,99,103
254,100,289
254,102,279
254,103,347
254,104,226
254,106,335
254,110,354
254,111,132
254,112,396
254,113,122
254,114,62
254,115,11
254,116,272
254,117,598
254,118,537
254,119,494
254,120,453
254,121,561
254,123,279
254,124,234
254,125,564
254,126,364
254,128,326
254,129,554
254,130,152
254,132,342
254,133,384
254,134,280
254,135,106
254,136,213
254,137,481
254,140,227
254,141,344
254,142,447
254,143,76
254,144,90
254,145,69
254,147,209
254,149,598
254,150,592
254,151,500
254,152,201
254,153,256
254,154,304
254,156,79
254,157,562
254,159,485
254,160,378
254,161,506
254,162,591
254,163,281
254,164,432
254,166,440
254,167,53
254,168,380
254,170,575
254,171,456
254,172,304
254,173,190
254,174,197
254,175,86
254,177,217
254,178,256
254,179,137
254,180,248
254,182,481
254,183,313
254,184,571
254,185,251
254,186,401
254,187,447
254,189,540
254,191,408
254,192,382
254,194,149
254,195,412
254,196,522
254,197,499
254,198,163
254,199,430
254,201,328
254,207,427
254,208,35
254,209,354
254,212,63
254,213,170
254,215,372
254,216,405
254,217,403
254,218,508
254,219,11
254,220,75
254,221,193
254,222,54
254,223,208
254,224,486
254,225,437
254,226,595
254,227,176
254,228,296
254,229,520
254,230,22
254,232,8
254,233,391
254,234,301
254,235,412
254,238,199
254,239,574
254,240,210
254,244,215
254,246,408
254,247,262
254,248,565
254,249,150
254,251,328
254,252,573
254,253,160
254,255,479
254,256,480
254,258,15
254,259,348
254,260,130
254,263,450
254,265,415
254,266,418
254,267,39
254,269,573
254,270,567
254,273,372
254,275,194
254,276,46
254,277,50
254,278,526
254,279,277
254,280,291
254,281,129
254,282,286
254,283,188
254,284,356
254,285,109
254,287,498
254,288,315
254,289,130
254,290,387
254,291,97
254,292,598
254,293,143
254,294,372
254,295,479
254,296,580
254,297,215
254,298,56
255,1,93
255,6,231
255,7,271
255,8,274
255,9,285
255,11,476
255,12,329
255,13,276
255,14,50
255,15,390
255,16,336
255,17,268
255,18,426
255,19,6
255,20,111
255,22,448
255,23,383
255,24,93
255,25,153
255,26,461
255,27,307
255,31,322
255,32,233
255,34,454
255,35,594
255,36,326
255,37,504
255,38,498
255,40,272
255,43,128
255,44,433
255,45,353
255,46,351
255,49,515
255,50,406
255,51,131
255,52,600
255,53,144
255,54,562
255,55,31
255,57,167
255,59,12
255,61,132
255,62,468
255,63,350
255,64,67
255,65,442
255,66,517
255,67,160
255,69,134
255,70,568
255,71,500
255,73,209
255,74,531
255,77,491
255,78,435
255,80,293
255,81,89
255,83,425
255,84,72
255,87,560
255,88,459
255,90,279
255,91,33
255,92,224
255,93,457
255,94,340
255,99,178
255,100,565
255,101,547
255,103,561
255,104,337
255,105,162
255,106,447
255,107,523
255,108,157
255,109,170
255,110,19
255,111,106
255,112,32
255,113,586
255,114,213
255,115,477
255,116,521
255,117,554
255,118,52
255,119,79
255,120,486
255,122,573
255,123,151
255,125,427
255,126,257
255,131,150
255,133,456
255,134,263
255,135,430
255,136,99
255,137,51
255,138,522
255,139,340
255,140,34
255,141,414
255,142,424
255,143,231
255,144,254
255,145,248
255,146,317
255,149,350
255,150,202
255,151,129
255,153,306
255,154,471
255,155,465
255,156,45
255,157,85
255,158,498
255,160,80
255,161,571
255,162,556
255,163,542
255,164,92
255,168,430
255,170,49
255,171,450
255,172,127
255,173,398
255,174,507
255,175,500
255,177,98
255,178,55
255,179,335
255,180,289
255,181,110
255,182,566
255,183,278
255,184,161
255,185,579
255,186,522
255,187,255
255,188,230
255,190,350
255,191,58
255,192,405
255,193,218
255,194,437
255,197,188
255,198,206
255,199,441
255,200,545
255,201,79
255,203,571
255,204,242
255,205,444
255,206,381
255,208,15
255,209,219
255,210,158
255,211,75
255,212,24
255,213,111
255,214,167
255,216,287
255,217,137
255,219,81
255,220,213
255,221,195
255,222,410
255,223,183
255,224,213
255,225,497
255,226,129
255,227,555
255,228,411
255,229,430
255,230,83
255,231,475
255,232,56
255,233,560
255,235,11
255,237,13
255,239,7
255,240,516
255,241,471
255,242,454
255,243,24
255,244,276
255,246,142
255,247,101
255,248,248
255,249,183
255,250,541
255,252,375
255,253,357
255,256,488
255,257,445
255,259,295
255,260,490
255,261,567
255,262,229
255,263,153
255,264,572
255,265,167
255,266,274
255,269,344
255,271,236
255,272,159
255,273,362
255,274,334
255,275,48
255,276,18
255,278,400
255,279,551
255,280,174
255,283,47
255,284,558
255,287,21
255,288,239
255,291,543
255,292,107
255,293,32
255,294,422
255,295,16
255,299,249
255,300,137
256,1,138
256,2,512
256,3,250
256,4,116
256,5,475
256,6,187
256,7,163
256,8,148
256,9,245
256,10,522
256,13,476
256,18,386
256,22,551
256,23,409
256,24,508
256,26,226
256,27,544
256,28,537
256,30,241
256,32,179
256,33,181
256,34,520
256,35,506
256,36,101
256,37,70
256,38,28
256,40,257
256,41,266
256,45,161
256,46,33
256,47,503
256,50,461
256,52,213
256,54,349
256,56,23
256,57,301
256,59,501
256,60,27
256,61,98
256,62,431
256,64,583
256,67,497
256,68,331
256,69,16
256,71,396
256,74,299
256,75,368
256,76,531
256,77,381
256,78,160
256,79,298
256,80,543
256,81,343
256,82,476
256,83,11
256,84,498
256,87,408
256,88,321
256,89,24
256,90,436
256,91,524
256,93,63
256,94,53
256,95,539
256,96,62
256,97,150
256,98,413
256,102,202
256,103,175
256,105,506
256,108,523
256,109,3
256,110,164
256,111,160
256,113,257
256,114,121
256,115,247
256,116,581
256,117,328
256,118,374
256,119,315
256,120,525
256,121,270
256,122,9
256,123,534
256,124,302
256,125,481
256,126,376
256,127,187
256,128,84
256,130,532
256,131,52
256,132,408
256,133,595
256,134,381
256,135,403
256,136,363
256,137,310
256,139,472
256,141,520
256,142,84
256,143,571
256,144,136
256,145,386
256,146,67
256,147,200
256,148,385
256,150,204
256,151,254
256,152,203
256,153,178
256,154,389
256,157,83
256,158,355
256,159,17
256,160,252
256,162,412
256,164,173
256,165,205
256,166,370
256,168,396
256,169,116
256,170,443
256,171,234
256,172,490
256,173,224
256,174,60
256,176,32
256,177,257
256,178,374
256,179,523
256,180,477
256,182,84
256,183,519
256,184,155
256,186,186
256,188,253
256,189,190
256,190,328
256,191,172
256,192,109
256,193,193
256,194,176
256,195,486
256,196,107
256,198,397
256,199,306
256,200,23
256,201,539
256,202,379
256,203,153
256,204,157
256,208,340
256,209,537
256,210,317
256,211,315
256,212,486
256,213,513
256,215,255
256,216,22
256,217,467
256,218,73
256,221,105
256,222,424
256,223,508
256,224,132
256,225,431
256,227,450
256,228,230
256,229,532
256,230,426
256,233,374
256,234,326
256,235,356
256,236,162
256,237,9
256,238,449
256,239,550
256,240,541
256,241,178
256,242,391
256,243,313
256,244,45
256,245,69
256,246,543
256,247,486
256,248,353
256,249,403
256,251,332
256,252,249
256,253,12
256,254,271
256,255,379
256,258,266
256,259,572
256,260,169
256,261,7
256,262,489
256,265,313
256,267,109
256,268,505
256,270,373
256,271,335
256,272,384
256,274,183
256,276,446
256,277,211
256,280,222
256,281,283
256,283,497
256,285,394
256,286,555
256,287,57
256,288,81
256,289,339
256,291,341
256,292,325
256,293,199
256,294,575
256,295,594
256,296,498
256,297,355
256,298,383
256,299,558
257,1,276
257,2,201
257,3,285
257,5,13
257,6,485
257,8,488
257,10,259
257,12,570
257,15,502
257,16,180
257,17,95
257,18,408
257,20,435
257,21,91
257,23,98
257,24,126
257,25,458
257,27,391
257,28,50
257,30,18
257,31,514
257,34,303
257,35,7
257,36,404
257,37,126
257,38,361
257,40,403
257,42,304
257,43,349
257,44,596
257,45,268
257,46,242
257,47,450
257,48,497
257,49,312
257,50,222
257,51,326
257,52,490
257,53,176
257,54,340
257,55,309
257,56,212
257,57,221
257,58,31
257,59,176
257,60,65
257,62,277
257,63,203
257,64,379
257,66,555
257,67,369
257,68,156
257,69,516
257,70,127
257,71,301
257,73,171
257,75,399
257,76,529
257,77,561
257,78,146
257,79,411
257,80,380
257,81,354
257,85,574
257,86,179
257,87,133
257,88,107
257,89,564
257,91,194
257,92,162
257,94,451
257,95,111
257,97,424
257,98,540
257,101,17
257,102,318
257,103,546
257,104,305
257,106,463
257,107,368
257,108,354
257,111,501
257,112,161
257,113,102
257,114,72
257,115,19
257,117,426
257,118,428
257,119,172
257,120,597
257,121,524
257,122,338
257,123,21
257,124,556
257,126,550
257,127,461
257,128,183
257,129,147
257,130,152
257,131,415
257,132,359
257,134,324
257,135,430
257,136,268
257,137,294
257,138,337
257,139,121
257,141,398
257,142,112
257,143,5
257,144,134
257,145,447
257,146,159
257,147,118
257,148,218
257,151,551
257,152,413
257,153,103
257,154,496
257,155,61
257,156,575
257,158,27
257,159,457
257,161,135
257,162,177
257,163,432
257,164,473
257,165,126
257,167,572
257,168,266
257,169,160
257,171,224
257,172,7
257,173,280
257,174,594
257,176,28
257,178,114
257,179,302
257,180,444
257,182,429
257,184,154
257,187,377
257,188,11
257,189,219
257,192,519
257,194,536
257,195,318
257,196,269
257,197,433
257,198,311
257,199,111
257,200,390
257,201,247
257,202,364
257,203,360
257,204,211
257,206,252
257,208,530
257,209,250
257,210,367
257,212,398
257,213,371
257,215,6
257,217,574
257,219,311
257,220,429
257,221,220
257,222,204
257,223,540
257,224,226
257,226,63
257,227,563
257,228,245
257,229,244
257,230,377
257,232,466
257,233,575
257,234,279
257,235,18
257,237,311
257,238,204
257,239,479
257,242,307
257,243,450
257,245,20
257,248,247
257,250,106
257,252,315
257,253,18
257,254,236
257,256,117
257,258,377
257,261,352
257,263,262
257,264,190
257,265,392
257,268,185
257,269,39
257,270,458
257,271,93
257,272,362
257,273,85
257,274,528
257,275,546
257,276,297
257,278,513
257,282,586
257,283,232
257,284,276
257,285,468
257,286,584
257,287,181
257,288,95
257,289,49
257,291,531
257,292,301
257,293,33
257,294,66
257,295,581
257,296,543
257,297,400
257,298,467
257,299,259
257,300,381
258,2,432
258,4,180
258,5,589
258,7,201
258,8,397
258,9,350
258,10,337
258,11,475
258,12,420
258,13,278
258,14,24
258,15,314
258,16,369
258,19,461
258,22,361
258,23,438
258,24,33
258,25,35
258,26,193
258,27,360
258,29,533
258,30,64
258,31,125
258,32,455
258,33,375
258,35,329
258,37,495
258,38,39
258,39,92
258,40,308
258,41,218
258,42,213
258,45,99
258,46,368
258,47,114
258,48,408
258,49,543
258,50,598
258,51,104
258,52,564
258,54,509
258,55,53
258,58,270
258,59,301
258,60,573
258,61,147
258,62,301
258,63,448
258,64,268
258,65,226
258,66,241
258,67,26
258,69,454
258,71,584
258,72,488
258,74,188
258,75,83
258,76,127
258,78,392
258,79,377
258,81,401
258,82,248
258,83,52
258,85,298
258,86,474
258,87,105
258,88,387
258,89,493
258,90,471
258,91,206
258,92,142
258,95,563
258,96,373
258,97,278
258,98,50
258,99,342
258,100,430
258,101,488
258,102,236
258,103,50
258,104,181
258,105,117
258,107,413
258,108,415
258,110,594
258,111,520
258,112,381
258,113,552
258,114,24
258,115,510
258,117,115
258,119,406
258,120,50
258,122,283
258,123,414
258,124,528
258,126,115
258,127,84
258,128,286
258,129,482
258,132,590
258,133,245
258,134,393
258,135,393
258,136,41
258,137,137
258,138,211
258,140,511
258,141,545
258,142,60
258,144,79
258,145,216
258,146,567
258,147,213
258,149,539
258,150,592
258,152,71
258,153,380
258,154,397
258,155,346
258,156,385
258,157,72
258,161,14
258,162,98
258,163,269
258,164,445
258,165,428
258,168,506
258,171,50
258,172,66
258,173,75
258,175,90
258,176,77
258,179,362
258,180,254
258,181,430
258,183,133
258,185,229
258,187,18
258,188,459
258,189,179
258,190,116
258,192,206
258,193,508
258,195,172
258,196,67
258,198,24
258,199,185
258,200,348
258,201,523
258,205,571
258,206,134
258,207,239
258,208,233
258,209,235
258,210,253
258,212,460
258,213,223
258,214,347
258,215,560
258,216,116
258,217,426
258,218,508
258,220,424
258,221,25
258,223,152
258,224,469
258,225,436
258,227,505
258,228,229
258,231,16
258,232,277
258,233,582
258,234,211
258,235,413
258,236,399
258,238,386
258,239,88
258,240,552
258,241,593
258,242,553
258,243,459
258,244,24
258,245,388
258,246,571
258,248,582
258,249,192
258,250,525
258,252,120
258,254,374
258,255,38
258,256,454
258,259,41
258,260,560
258,261,182
258,262,134
258,263,546
258,266,489
258,267,121
258,268,160
258,269,323
258,271,383
258,272,295
258,273,341
258,276,363
258,277,339
258,278,591
258,279,467
258,280,550
258,281,70
258,282,563
258,283,188
258,284,6
258,285,443
258,289,209
258,290,419
258,291,546
258,292,85
258,294,353
258,296,21
258,297,390
258,298,535
258,299,369
258,300,419
259,2,377
259,3,335
259,4,221
259,6,46
259,7,468
259,9,473
259,11,318
259,12,263
259,14,582
259,16,293
259,19,415
259,20,412
259,21,221
259,22,19
259,23,255
259,25,513
259,26,581
259,27,52
259,28,381
259,29,171
259,30,453
259,31,466
259,32,566
259,33,298
259,38,436
259,40,203
259,41,63
259,42,59
259,43,206
259,44,549
259,45,38
259,47,479
259,48,134
259,49,92
259,50,499
259,52,38
259,53,455
259,54,398
259,55,196
259,56,515
259,57,207
259,58,405
259,59,304
259,60,513
259,62,226
259,64,164
259,66,410
259,68,91
259,69,324
259,70,547
259,72,590
259,74,11
259,75,329
259,76,37
259,77,593
259,78,378
259,79,230
259,81,137
259,82,509
259,84,5
259,85,208
259,87,126
259,88,542
259,90,305
259,91,422
259,92,557
259,93,77
259,94,591
259,97,292
259,98,328
259,99,362
259,100,300
259,101,484
259,102,342
259,103,206
259,105,87
259,106,296
259,107,434
259,108,171
259,109,531
259,110,311
259,112,415
259,113,493
259,114,68
259,115,481
259,116,496
259,120,427
259,124,528
259,125,472
259,126,487
259,127,48
259,128,249
259,129,87
259,130,372
259,131,315
259,132,495
259,133,308
259,134,95
259,135,271
259,136,246
259,137,514
259,138,328
259,139,22
259,140,258
259,141,32
259,142,476
259,144,269
259,145,57
259,148,586
259,149,256
259,150,187
259,151,196
259,152,32
259,153,440
259,155,399
259,157,204
259,158,79
259,159,377
259,160,245
259,164,285
259,165,599
259,166,326
259,167,169
259,168,193
259,169,406
259,171,554
259,172,255
259,174,484
259,175,280
259,176,347
259,177,455
259,178,142
259,179,211
259,180,66
259,182,173
259,183,319
259,184,295
259,185,155
259,187,437
259,188,333
259,189,489
259,191,151
259,192,534
259,193,221
259,196,433
259,197,484
259,200,148
259,204,41
259,205,370
259,207,245
259,208,124
259,209,61
259,210,322
259,211,352
259,212,111
259,214,412
259,215,338
259,216,383
259,217,454
259,218,5
259,219,13
259,220,64
259,223,276
259,224,66
259,225,517
259,228,371
259,229,241
259,230,473
259,231,584
259,232,184
259,234,546
259,236,70
259,237,332
259,238,45
259,239,372
259,240,389
259,241,500
259,242,553
259,243,69
259,244,384
259,245,75
259,246,22
259,247,58
259,248,88
259,249,311
259,250,440
259,253,152
259,254,475
259,255,384
259,256,541
259,257,411
259,258,282
259,261,493
259,262,210
259,263,167
259,264,78
259,265,222
259,266,53
259,267,218
259,268,576
259,270,245
259,271,488
259,272,21
259,274,357
259,275,141
259,276,6
259,278,83
259,279,47
259,280,365
259,281,123
259,282,42
259,283,596
259,285,344
259,286,376
259,287,231
259,288,112
259,290,495
259,291,41
259,294,142
259,296,348
259,297,489
259,298,354
259,299,421
259,300,440
260,1,395
260,2,414
260,4,507
260,6,95
260,8,93
260,9,103
260,10,268
260,11,470
260,13,67
260,15,445
260,16,10
260,17,225
260,18,123
260,21,531
260,22,531
260,23,374
260,24,372
260,25,86
260,26,541
260,27,135
260,28,177
260,29,118
260,30,180
260,32,180
260,33,280
260,35,302
260,36,440
260,37,525
260,39,49
260,40,289
260,41,163
260,42,361
260,44,5
260,45,156
260,46,441
260,47,82
260,48,392
260,49,421
260,51,184
260,52,418
260,53,425
260,54,454
260,57,594
260,58,26
260,60,208
260,61,44
260,62,334
260,64,431
260,66,183
260,67,448
260,68,239
260,71,540
260,74,270
260,75,195
260,76,563
260,77,274
260,78,26
260,79,327
260,80,479
260,82,213
260,84,593
260,86,208
260,87,208
260,88,152
260,89,11
260,90,166
260,91,427
260,93,87
260,95,476
260,96,164
260,97,545
260,98,437
260,99,323
260,100,507
260,101,175
260,102,186
260,103,491
260,104,591
260,105,141
260,106,473
260,107,553
260,108,10
260,109,327
260,110,322
260,111,499
260,112,306
260,114,12
260,115,1
260,117,549
260,119,577
260,120,206
260,121,483
260,122,52
260,123,17
260,125,249
260,126,351
260,129,275
260,130,223
260,131,377
260,132,386
260,133,206
260,134,545
260,135,151
260,136,582
260,137,190
260,139,288
260,140,278
260,141,264
260,142,230
260,143,385
260,144,44
260,145,479
260,146,9
260,148,337
260,150,579
260,151,116
260,152,196
260,154,340
260,155,120
260,156,388
260,157,276
260,159,266
260,160,404
260,161,388
260,162,45
260,163,359
260,164,450
260,165,286
260,167,196
260,168,362
260,169,154
260,171,66
260,172,462
260,173,423
260,174,515
260,175,106
260,176,583
260,177,443
260,180,141
260,181,90
260,182,389
260,183,248
260,184,68
260,185,129
260,186,242
260,187,559
260,188,486
260,192,503
260,193,417
260,195,180
260,196,440
260,198,330
260,200,176
260,202,321
260,203,499
260,204,67
260,205,167
260,207,521
260,208,593
260,210,158
260,211,341
260,212,343
260,213,90
260,214,572
260,216,501
260,219,266
260,220,332
260,222,239
260,224,70
260,225,244
260,226,461
260,227,44
260,228,46
260,229,161
260,230,375
260,232,394
260,233,515
260,235,569
260,236,246
260,237,584
260,238,493
260,239,411
260,240,328
260,242,184
260,243,521
260,245,473
260,246,453
260,247,319
260,249,233
260,250,457
260,251,571
260,253,525
260,254,427
260,257,156
260,259,278
260,261,369
260,263,75
260,265,4
260,266,50
260,267,4
260,268,35
260,269,480
260,271,287
260,272,303
260,275,44
260,276,128
260,277,371
260,278,285
260,280,567
260,281,569
260,283,159
260,284,579
260,285,352
260,286,80
260,287,318
260,288,84
260,289,531
260,290,213
260,291,285
260,293,179
260,295,277
260,296,515
260,299,374
260,300,345
261,2,34
261,4,166
261,5,121
261,6,581
261,7,9
261,9,85
261,10,145
261,12,507
261,13,37
261,14,484
261,16,466
261,18,59
261,19,182
261,20,166
261,21,368
261,22,116
261,24,320
261,25,157
261,27,15
261,28,136
261,29,415
261,30,329
261,32,173
261,33,539
261,34,75
261,35,534
261,36,114
261,38,404
261,39,514
261,40,197
261,41,444
261,42,413
261,44,557
261,45,243
261,46,481
261,47,229
261,51,33
261,52,470
261,54,130
261,56,482
261,57,48
261,59,356
261,60,335
261,63,142
261,64,36
261,65,410
261,66,156
261,67,320
261,68,430
261,70,586
261,71,268
261,72,354
261,73,356
261,74,8
261,75,572
261,77,210
261,79,230
261,80,405
261,82,11
261,83,310
261,84,140
261,85,95
261,86,321
261,87,454
261,88,362
261,91,330
261,92,223
261,93,351
261,96,473
261,98,182
261,99,582
261,101,65
261,102,201
261,103,186
261,105,567
261,106,504
261,107,243
261,109,31
261,110,570
261,111,56
261,113,572
261,115,319
261,116,332
261,117,452
261,119,386
261,120,575
261,121,101
261,122,96
261,124,384
261,125,475
261,126,221
261,128,342
261,129,504
261,130,507
261,131,61
261,133,229
261,134,356
261,137,363
261,138,140
261,139,259
261,142,413
261,143,545
261,144,93
261,145,481
261,147,131
261,148,193
261,151,92
261,152,377
261,153,546
261,154,556
261,156,144
261,158,171
261,159,24
261,160,186
261,161,543
261,162,9
261,163,13
261,164,566
261,165,432
261,166,552
261,167,255
261,168,272
261,169,494
261,170,449
261,171,538
261,172,168
261,173,382
261,175,598
261,176,19
261,177,107
261,178,286
261,180,382
261,181,453
261,182,218
261,183,279
261,184,358
261,185,20
261,186,492
261,187,427
261,188,351
261,189,115
261,190,179
261,191,372
261,193,419
261,194,505
261,196,486
261,197,120
261,200,491
261,201,94
261,204,228
261,205,548
261,206,329
261,207,321
261,208,482
261,209,58
261,211,89
261,212,271
261,213,522
261,214,185
261,215,77
261,217,182
261,219,416
261,220,428
261,221,104
261,222,467
261,224,415
261,226,113
261,227,574
261,228,27
261,229,530
261,230,104
261,231,150
261,232,270
261,233,418
261,234,361
261,235,87
261,236,564
261,237,130
261,238,412
261,239,86
261,240,248
261,241,461
261,243,306
261,244,134
261,245,27
261,246,141
261,247,440
261,248,262
261,251,497
261,252,537
261,253,6
261,254,502
261,255,167
261,256,585
261,258,287
261,260,298
261,262,527
261,263,511
261,264,501
261,265,292
261,266,9
261,267,100
261,271,176
261,272,189
261,273,237
261,276,97
261,277,60
261,278,43
261,280,27
261,281,599
261,282,235
261,283,78
261,284,371
261,285,295
261,286,301
261,289,524
261,290,135
261,291,528
261,292,446
261,295,274
261,296,164
261,297,430
261,298,270
261,299,80
262,1,474
262,2,89
262,4,561
262,5,172
262,6,599
262,7,252
262,8,45
262,9,399
262,10,69
262,11,106
262,13,149
262,14,206
262,15,165
262,16,431
262,17,465
262,19,214
262,20,75
262,21,324
262,24,590
262,25,36
262,27,230
262,28,11
262,29,98
262,30,235
262,31,42
262,32,308
262,34,107
262,35,222
262,38,75
262,39,33
262,41,374
262,42,522
262,45,67
262,46,579
262,47,461
262,48,397
262,50,329
262,51,405
262,52,178
262,53,520
262,54,210
262,56,597
262,57,389
262,59,182
262,60,107
262,61,331
262,62,125
262,63,367
262,64,600
262,66,189
262,67,418
262,68,188
262,69,224
262,72,274
262,73,102
262,74,276
262,76,587
262,77,427
262,78,178
262,79,485
262,80,222
262,82,593
262,83,492
262,84,432
262,85,533
262,86,319
262,87,535
262,89,96
262,93,10
262,95,576
262,96,313
262,97,105
262,98,306
262,99,399
262,100,123
262,102,134
262,103,532
262,105,496
262,106,449
