source,target,weight
230,121,507
230,122,486
230,125,573
230,126,493
230,128,228
230,131,124
230,135,566
230,140,29
230,142,402
230,147,500
230,148,277
230,153,323
230,159,266
230,164,565
230,173,591
230,178,32
230,181,447
230,182,588
230,194,442
230,197,477
230,210,473
230,211,381
230,220,176
230,221,188
230,222,381
230,224,475
230,229,48
230,235,184
230,236,581
230,242,423
230,245,3
230,250,471
230,251,94
230,254,117
230,256,481
230,259,9
230,269,399
230,270,209
230,273,320
230,275,189
230,276,470
230,277,217
230,280,589
230,282,537
230,284,382
230,285,59
230,288,177
230,290,560
230,291,250
231,7,116
231,8,452
231,16,426
231,20,560
231,27,495
231,34,464
231,38,386
231,39,455
231,53,182
231,55,577
231,56,456
231,59,500
231,62,543
231,63,228
231,64,21
231,66,66
231,67,195
231,72,373
231,75,569
231,83,288
231,85,374
231,87,590
231,88,396
231,89,273
231,95,173
231,98,427
231,99,114
231,113,148
231,116,159
231,117,132
231,119,534
231,120,310
231,122,458
231,123,49
231,125,339
231,127,187
231,132,271
231,134,147
231,142,298
231,146,459
231,148,161
231,154,395
231,159,96
231,165,514
231,168,515
231,174,139
231,176,178
231,178,550
231,180,544
231,187,200
231,192,522
231,193,40
231,194,65
231,201,509
231,208,589
231,209,263
231,210,444
231,211,498
231,212,102
231,214,561
231,218,322
231,220,358
231,221,542
231,223,555
231,226,10
231,228,131
231,229,217
231,230,329
231,237,567
231,242,222
231,245,193
231,249,239
231,257,436
231,260,209
231,262,590
231,266,491
231,270,2
231,271,36
231,273,272
231,281,589
231,296,423
231,297,359
232,2,71
232,6,7
232,8,197
232,11,117
232,13,261
232,15,133
232,16,169
232,17,243
232,28,132
232,44,306
232,45,426
232,47,396
232,49,208
232,52,482
232,55,120
232,59,418
232,65,183
232,67,185
232,75,450
232,79,99
232,82,459
232,83,72
232,84,191
232,85,53
232,86,406
232,90,214
232,92,206
232,97,40
232,101,160
232,103,188
232,105,400
232,110,287
232,114,540
232,118,330
232,129,245
232,131,275
232,132,268
232,137,310
232,138,329
232,140,356
232,143,380
232,149,348
232,150,247
232,151,298
232,152,444
232,162,423
232,164,386
232,168,529
232,170,335
232,177,149
232,185,99
232,186,469
232,205,66
232,206,282
232,207,71
232,211,533
232,214,277
232,216,513
232,218,461
232,221,21
232,224,414
232,227,183
232,228,348
232,231,303
232,234,380
232,235,470
232,244,312
232,246,500
232,251,135
232,259,445
232,260,263
232,262,542
232,266,197
232,268,378
232,272,434
232,274,96
232,276,125
232,280,376
232,281,307
232,289,370
232,291,36
232,298,374
233,5,599
233,8,91
233,10,12
233,13,356
233,16,502
233,18,153
233,26,58
233,29,560
233,31,73
233,33,483
233,35,362
233,37,418
233,43,381
233,45,529
233,46,454
233,47,372
233,51,210
233,56,489
233,59,270
233,65,108
233,68,68
233,75,501
233,86,378
233,89,296
233,90,427
233,96,102
233,97,524
233,106,114
233,108,588
233,110,175
233,114,424
233,117,325
233,131,432
233,133,253
233,140,539
233,141,458
233,146,600
233,148,403
233,154,415
233,162,288
233,163,373
233,167,164
233,175,238
233,187,546
233,195,331
233,198,252
233,199,64
233,200,181
233,201,270
233,202,67
233,203,376
233,204,425
233,205,364
233,208,417
233,214,449
233,215,214
233,220,188
233,225,292
233,228,484
233,229,110
233,230,147
233,236,277
233,237,205
233,245,405
233,250,353
233,251,196
233,252,413
233,253,24
233,260,483
233,267,64
233,271,208
233,272,124
233,274,363
233,275,233
233,279,166
233,283,359
233,285,431
233,288,511
233,291,180
233,294,516
233,298,449
233,299,332
234,2,245
234,3,364
234,12,114
234,16,98
234,21,56
234,22,272
234,27,463
234,28,21
234,31,79
234,35,559
234,39,91
234,40,318
234,42,382
234,43,62
234,44,557
234,49,254
234,53,203
234,54,319
234,59,127
234,60,445
234,70,479
234,72,244
234,76,145
234,89,313
234,90,466
234,101,534
234,124,5
234,126,562
234,128,164
234,132,408
234,137,487
234,141,175
234,143,339
234,144,303
234,146,396
234,148,474
234,150,99
234,157,437
234,160,147
234,171,402
234,178,375
234,179,590
234,183,193
234,184,521
234,185,85
234,187,63
234,188,328
234,189,275
234,190,403
234,192,24
234,193,203
234,196,566
234,215,432
234,216,293
234,220,399
234,225,333
234,226,523
234,227,517
234,228,121
234,231,121
234,233,187
234,235,576
234,244,344
234,245,164
234,246,329
234,248,369
234,259,183
234,260,8
234,264,541
234,265,66
234,266,228
234,270,487
234,271,348
234,277,495
234,284,382
234,285,151
234,286,357
234,287,597
234,291,360
234,292,209
234,295,518
234,300,359
235,1,356
235,4,233
235,7,465
235,8,182
235,9,249
235,14,281
235,16,522
235,21,220
235,23,269
235,26,337
235,28,452
235,36,560
235,42,91
235,47,103
235,55,213
235,57,323
235,58,30
235,63,296
235,64,427
235,66,102
235,70,113
235,73,191
235,77,169
235,78,384
235,83,503
235,84,178
235,85,63
235,87,524
235,88,52
235,94,300
235,96,311
235,100,518
235,102,136
235,104,495
235,109,311
235,114,503
235,116,205
235,119,275
235,124,384
235,127,342
235,129,158
235,130,431
235,141,527
235,150,453
235,152,322
235,154,510
235,158,88
235,160,59
235,164,87
235,167,437
235,168,111
235,171,333
235,172,49
235,177,63
235,188,79
235,192,54
235,193,407
235,203,165
235,205,508
235,208,128
235,216,560
235,224,91
235,230,466
235,246,319
235,247,361
235,251,501
235,253,441
235,257,6
235,258,590
235,259,570
235,260,281
235,265,114
235,271,575
235,275,528
235,276,45
235,280,195
235,281,157
235,285,282
235,289,359
235,291,23
235,294,265
235,298,474
236,13,550
236,19,447
236,20,488
236,21,545
236,24,86
236,28,483
236,29,27
236,31,181
236,33,50
236,34,220
236,36,106
236,38,397
236,40,79
236,47,519
236,52,14
236,54,589
236,57,66
236,59,282
236,61,195
236,63,272
236,65,309
236,66,56
236,67,272
236,72,535
236,74,305
236,78,436
236,79,355
236,80,533
236,88,188
236,89,369
236,95,583
236,110,210
236,112,314
236,118,12
236,120,95
236,127,457
236,129,537
236,131,468
236,133,355
236,135,206
236,139,595
236,145,553
236,146,467
236,147,81
236,154,6
236,155,25
236,161,341
236,164,530
236,168,433
236,170,291
236,178,442
236,179,355
236,180,179
236,188,81
236,197,270
236,200,121
236,202,72
236,209,600
236,213,306
236,225,233
236,227,410
236,230,208
236,232,555
236,240,277
236,242,462
236,245,192
236,247,135
236,250,472
236,251,48
236,253,391
236,259,102
236,260,100
236,261,239
236,265,423
236,268,490
236,277,64
236,278,160
236,289,454
236,291,447
236,292,186
236,294,575
236,296,226
237,2,326
237,3,401
237,6,346
237,10,432
237,13,491
237,23,21
237,26,105
237,28,493
237,30,417
237,31,1
237,36,119
237,40,153
237,45,286
237,48,111
237,49,133
237,50,435
237,55,533
237,57,563
237,68,119
237,69,116
237,71,10
237,73,399
237,81,127
237,84,71
237,86,15
237,89,307
237,91,366
237,94,240
237,95,505
237,96,326
237,98,357
237,99,430
237,105,431
237,106,282
237,114,319
237,116,376
237,117,406
237,125,518
237,127,353
237,128,380
237,130,207
237,135,247
237,136,322
237,137,425
237,140,362
237,143,159
237,149,585
237,159,327
237,161,189
237,163,353
237,165,30
237,172,568
237,174,598
237,182,167
237,186,167
237,191,463
237,192,343
237,205,519
237,206,169
237,210,548
237,211,229
237,212,269
237,213,40
237,217,502
237,225,199
237,229,235
237,233,232
237,236,184
237,240,337
237,243,118
237,250,172
237,256,78
237,262,449
237,265,48
237,283,315
237,286,290
237,289,31
237,293,318
237,296,471
237,297,520
237,298,87
237,300,298
238,2,480
238,5,263
238,6,413
238,11,350
238,13,316
238,21,513
238,23,407
238,24,259
238,28,68
238,31,6
238,38,97
238,40,123
238,43,523
238,46,442
238,49,388
238,51,522
238,53,162
238,57,134
238,61,574
238,65,204
238,69,16
238,70,421
238,72,346
238,73,549
238,76,66
238,84,75
238,85,244
238,87,496
238,88,238
238,89,256
238,92,336
238,93,326
238,95,10
238,106,159
238,109,454
238,116,376
238,118,245
238,119,306
238,130,414
238,132,178
238,135,267
238,143,573
238,144,341
238,145,83
238,149,173
238,150,205
238,153,547
238,154,563
238,158,322
238,161,286
238,163,47
238,169,593
238,176,188
238,178,129
238,179,424
238,186,472
238,187,331
238,188,188
238,190,233
238,194,362
238,208,558
238,210,326
238,211,35
238,212,266
238,224,487
238,225,235
238,231,540
238,234,227
238,236,289
238,242,189
238,243,166
238,248,457
238,249,181
238,251,454
238,257,466
238,261,444
238,284,542
238,286,306
238,289,461
238,290,136
238,294,354
238,299,516
239,6,321
239,7,207
239,9,429
239,22,503
239,35,394
239,36,309
239,38,52
239,39,189
239,44,159
239,46,147
239,50,362
239,55,43
239,60,151
239,61,557
239,65,564
239,72,128
239,73,201
239,75,87
239,96,539
239,97,151
239,99,481
239,101,101
239,105,515
239,106,385
239,108,499
239,109,56
239,111,329
239,112,82
239,114,278
239,118,448
239,119,143
239,121,504
239,123,108
239,124,384
239,125,12
239,126,123
239,128,162
239,130,204
239,131,400
239,135,511
239,140,6
239,142,556
239,146,38
239,153,559
239,155,168
239,156,359
239,157,522
239,160,317
239,164,433
239,165,389
239,170,104
239,175,599
239,179,210
239,181,63
239,185,391
239,186,395
239,187,35
239,190,207
239,192,122
239,202,118
239,203,482
239,205,179
239,207,341
239,210,585
239,215,229
239,218,102
239,225,234
239,227,429
239,230,357
239,238,247
239,252,577
239,253,495
239,258,383
239,259,507
239,261,589
239,264,476
239,265,434
239,269,364
239,274,471
239,280,370
239,297,571
239,298,587
240,7,491
240,11,435
240,12,389
240,15,551
240,16,374
240,22,505
240,23,459
240,28,365
240,32,116
240,35,257
240,38,375
240,42,191
240,43,384
240,53,7
240,67,535
240,69,563
240,72,121
240,73,154
240,79,110
240,93,290
240,94,291
240,95,211
240,97,271
240,98,281
240,99,276
240,108,189
240,111,218
240,112,435
240,113,53
240,116,63
240,119,218
240,120,340
240,123,67
240,126,63
240,132,75
240,135,50
240,141,495
240,143,480
240,145,352
240,152,482
240,153,39
240,154,365
240,155,98
240,156,540
240,157,277
240,158,140
240,163,408
240,165,344
240,168,148
240,169,33
240,172,349
240,179,457
240,180,231
240,182,558
240,186,375
240,187,492
240,197,487
240,202,122
240,205,524
240,212,392
240,220,307
240,224,398
240,234,377
240,235,153
240,236,221
240,258,132
240,264,462
240,265,29
240,271,12
240,273,356
240,275,421
240,278,355
240,279,489
240,281,241
240,283,522
240,284,334
240,287,374
240,289,570
240,294,600
240,295,510
240,296,105
240,297,114
241,4,344
241,14,296
241,16,130
241,17,115
241,21,3
241,30,255
241,32,475
241,33,116
241,36,412
241,41,375
241,44,591
241,45,345
241,46,109
241,48,435
241,54,131
241,60,135
241,61,163
241,72,124
241,80,268
241,82,61
241,88,125
241,89,551
241,90,338
241,91,373
241,92,552
241,97,510
241,102,99
241,103,354
241,107,277
241,110,477
241,118,123
241,119,212
241,137,414
241,140,74
241,142,449
241,144,448
241,150,519
241,155,490
241,156,562
241,162,296
241,163,320
241,165,375
241,166,291
241,168,457
241,172,340
241,174,51
241,178,36
241,179,244
241,180,416
241,181,517
241,182,573
241,184,500
241,186,405
241,193,104
241,201,89
241,204,311
241,209,37
241,211,26
241,212,460
241,216,565
241,225,342
241,226,339
241,227,463
241,236,326
241,240,16
241,246,490
241,247,358
241,248,133
241,251,531
241,252,445
241,254,534
241,256,37
241,261,478
241,276,240
241,277,17
241,281,167
241,282,73
241,284,495
241,288,35
241,293,46
241,294,146
241,296,489
242,6,550
242,12,495
242,18,28
242,21,349
242,23,338
242,24,527
242,45,116
242,46,25
242,48,434
242,50,38
242,51,219
242,53,177
242,55,198
242,58,84
242,61,557
242,70,182
242,85,91
242,88,362
242,89,203
242,90,599
242,92,474
242,94,95
242,95,486
242,98,210
242,99,489
242,100,180
242,101,550
242,103,412
242,107,19
242,109,338
242,112,248
242,113,178
242,115,303
242,117,329
242,122,91
242,124,228
242,125,36
242,131,339
242,136,182
242,137,117
242,138,267
242,141,123
242,153,500
242,156,408
242,158,389
242,159,303
242,171,543
242,172,71
242,175,26
242,179,127
242,181,584
242,182,364
242,186,109
242,187,75
242,190,469
242,193,393
242,194,159
242,196,302
242,200,225
242,203,347
242,204,389
242,207,100
242,222,363
242,225,238
242,229,443
242,232,492
242,233,173
242,241,537
242,245,115
242,248,411
242,257,563
242,258,530
242,266,523
242,271,473
242,272,485
242,275,114
242,276,189
242,282,77
242,288,91
242,294,46
242,295,15
242,300,86
243,2,178
243,5,387
243,11,143
243,16,343
243,17,23
243,25,521
243,31,582
243,33,253
243,38,35
243,41,442
243,48,144
243,52,359
243,53,574
243,55,532
243,59,127
243,65,332
243,70,431
243,73,498
243,78,474
243,84,360
243,85,65
243,91,240
243,92,560
243,100,424
243,108,238
243,109,117
243,114,249
243,119,144
243,121,240
243,122,58
243,126,171
243,130,150
243,133,92
243,145,75
243,147,66
243,151,452
243,153,540
243,154,326
243,156,158
243,160,109
243,168,314
243,173,198
243,174,515
243,176,171
243,181,43
243,189,416
243,190,445
243,193,112
243,199,341
243,201,199
243,202,341
243,205,304
243,207,311
243,210,30
243,213,418
243,214,334
243,220,249
243,223,514
243,227,346
243,229,56
243,230,29
243,237,582
243,242,18
243,244,285
243,249,264
243,253,301
243,254,277
243,255,439
243,256,399
243,257,468
243,263,51
243,265,486
243,267,318
243,268,74
243,272,413
243,280,566
243,284,356
243,287,263
243,288,129
243,292,538
243,294,152
243,299,151
244,10,70
244,11,80
244,13,71
244,14,338
244,15,344
244,17,534
244,18,308
244,25,259
244,28,241
244,31,264
244,32,478
244,35,104
244,36,120
244,37,416
244,39,251
244,40,99
244,41,581
244,46,91
244,47,302
244,54,272
244,58,516
244,62,545
244,65,531
244,75,275
244,79,228
244,81,566
244,84,148
244,90,579
244,91,503
244,92,387
244,95,529
244,97,459
244,98,186
244,102,560
244,103,159
244,105,96
244,107,392
244,115,460
244,116,515
244,123,21
244,124,420
244,132,1
244,143,431
244,147,32
244,155,180
244,168,430
244,178,131
244,183,42
244,185,126
244,191,562
244,194,500
244,196,14
244,199,419
244,201,517
244,205,158
244,208,307
244,210,60
244,211,83
244,215,257
244,219,550
244,221,463
244,222,34
244,223,540
244,231,452
244,235,17
244,239,71
244,245,226
244,250,372
244,252,557
244,253,511
244,254,426
244,255,93
244,257,299
244,258,198
244,265,264
244,266,287
244,274,322
244,277,529
244,291,407
244,293,207
244,294,190
244,298,409
245,2,194
245,10,98
245,12,388
245,23,290
245,25,149
245,34,208
245,38,574
245,39,122
245,43,532
245,44,219
245,45,547
245,54,339
245,56,156
245,59,306
245,64,9
245,67,199
245,72,102
245,75,541
245,86,510
245,89,501
245,95,345
245,101,266
245,102,251
245,103,102
245,109,98
245,110,485
245,117,489
245,120,129
245,123,333
245,124,132
245,130,16
245,131,222
245,140,529
245,143,245
245,146,489
245,160,62
245,164,251
245,167,217
245,174,368
245,175,322
245,176,582
245,181,342
245,183,195
245,186,146
245,188,65
245,190,170
245,192,574
245,196,384
245,198,40
245,210,212
245,214,221
245,216,301
245,219,384
245,220,299
245,228,10
245,229,134
245,233,542
245,235,77
245,238,353
245,240,105
245,242,354
245,253,470
245,256,463
245,258,425
245,259,248
245,261,352
245,262,60
245,264,470
245,266,424
245,271,139
245,273,596
245,275,106
245,276,556
245,279,513
245,285,284
245,287,112
245,290,457
245,292,331
245,293,373
245,294,208
245,298,315
245,299,287
246,1,26
246,2,204
246,4,570
246,8,174
246,10,482
246,19,470
246,20,560
246,21,536
246,22,136
246,32,322
246,37,466
246,38,219
246,40,110
246,43,239
246,45,39
246,46,9
246,51,118
246,53,233
246,55,572
246,57,464
246,58,47
246,59,60
246,60,600
246,70,432
246,71,595
246,75,365
246,76,172
246,83,121
246,95,489
246,97,324
246,101,471
246,106,166
246,109,128
246,112,210
246,114,30
246,119,509
246,121,225
246,136,139
246,137,277
246,139,496
246,145,536
246,148,392
246,153,141
246,154,331
246,167,122
246,169,340
246,173,407
246,181,406
246,186,381
246,188,342
246,191,509
246,192,594
246,197,517
246,200,209
246,201,238
246,203,11
246,204,479
246,207,422
246,210,158
246,217,134
246,224,296
246,225,274
246,226,588
246,228,57
246,229,304
246,235,585
246,244,21
246,245,14
246,247,473
246,248,590
246,255,398
246,268,379
246,273,182
246,277,73
246,281,487
246,282,22
246,284,514
246,285,116
246,287,309
246,292,520
246,295,13
246,297,221
247,3,103
247,12,434
247,20,174
247,22,310
247,23,478
247,25,84
247,27,326
247,38,538
247,43,293
247,44,538
247,46,263
247,49,367
247,54,564
247,55,545
247,59,473
247,60,344
247,65,264
247,66,115
247,69,13
247,70,306
247,71,500
247,73,127
247,77,550
247,78,315
247,80,317
247,86,451
247,88,35
247,93,392
247,99,441
247,103,194
247,106,515
247,118,327
247,120,42
247,122,157
247,124,70
247,125,172
247,131,75
247,132,37
247,133,486
247,136,572
247,138,321
247,141,64
247,150,60
247,159,331
247,161,303
247,164,33
247,169,172
247,173,397
247,175,88
247,185,339
247,188,21
247,194,116
247,195,116
247,196,490
247,197,254
247,202,116
247,205,590
247,206,176
247,207,399
247,211,236
247,215,199
247,223,222
247,228,369
247,230,401
247,234,248
247,243,422
247,246,156
247,250,245
247,252,471
247,253,448
247,254,297
247,255,454
247,256,436
247,258,467
247,260,197
247,264,28
247,269,124
247,275,311
247,287,323
247,293,588
247,299,53
247,300,233
248,1,367
248,3,304
248,8,37
248,13,74
248,16,415
248,19,370
248,20,317
248,28,315
248,30,324
248,31,170
248,35,527
248,38,579
248,39,361
248,54,235
248,58,342
248,59,256
248,60,301
248,64,291
248,67,88
248,69,164
248,73,172
248,74,424
248,76,297
248,89,533
248,90,262
248,91,110
248,92,341
248,98,34
248,107,83
248,111,377
248,112,586
248,114,551
248,115,451
248,117,234
248,124,77
248,126,57
248,140,58
248,144,434
248,146,69
248,149,57
248,151,504
248,154,288
248,160,593
248,162,133
248,164,43
248,166,503
248,167,53
248,170,28
248,174,52
248,175,552
248,186,100
248,188,426
248,195,565
248,197,436
248,200,199
248,205,118
248,209,398
248,210,529
248,211,444
248,216,320
248,218,258
248,219,85
248,229,533
248,230,71
248,232,355
248,235,103
248,241,220
248,252,457
248,256,369
248,258,239
248,265,335
248,267,225
248,269,263
248,270,591
248,272,499
248,273,32
248,275,450
248,276,325
248,280,448
248,287,21
248,293,475
248,296,16
249,3,405
249,6,448
249,13,66
249,14,135
249,16,329
249,20,63
249,21,299
249,28,98
249,29,141
249,34,88
249,42,369
249,48,411
249,64,599
249,66,137
249,68,162
249,69,68
249,70,113
249,72,115
249,79,197
249,82,210
249,83,411
249,84,519
249,86,125
249,90,202
249,96,368
249,98,9
249,105,280
249,113,185
249,121,380
249,123,553
249,124,347
249,129,529
249,132,87
249,140,371
249,143,404
249,146,253
249,150,577
249,153,198
249,154,526
249,156,270
249,161,320
249,164,110
249,165,527
249,166,249
249,170,263
249,185,556
249,188,49
249,191,240
249,192,150
249,195,187
249,196,554
249,199,514
249,201,402
249,202,6
249,205,176
249,206,467
249,207,402
249,215,46
249,223,337
249,229,304
249,234,537
249,238,289
249,239,115
249,247,322
249,252,53
249,253,276
249,259,54
249,263,69
249,269,103
249,271,380
249,274,152
249,279,136
249,280,136
249,281,230
249,282,422
249,287,350
249,289,303
249,290,63
249,292,550
249,294,130
249,295,558
249,298,99
250,1,282
250,5,310
250,6,554
250,13,237
250,19,560
250,22,534
250,31,287
250,33,138
250,34,168
250,35,434
250,36,192
250,42,133
250,43,140
250,45,224
250,46,177
250,48,363
250,49,425
250,50,300
250,51,578
250,55,32
250,59,33
250,60,209
250,63,437
250,65,172
250,68,387
250,74,265
250,77,390
250,83,177
250,84,483
250,87,355
250,89,426
250,93,84
250,94,437
250,95,218
250,96,504
250,97,531
250,100,441
250,105,95
250,108,414
250,110,104
250,119,273
250,123,195
250,127,496
250,128,447
250,132,68
250,134,293
250,145,328
250,148,84
250,149,595
250,154,353
250,155,555
250,156,440
250,160,211
250,161,227
250,162,407
250,163,287
250,167,432
250,176,363
250,177,358
250,182,49
250,191,459
250,195,369
250,201,287
250,211,233
250,215,201
250,222,124
250,225,563
250,228,355
250,229,287
250,235,410
250,242,493
250,256,537
250,257,260
250,261,566
250,268,408
250,279,61
250,281,101
250,283,253
250,288,112
250,289,145
250,294,78
250,297,37
251,3,168
251,5,498
251,6,332
251,10,373
251,14,480
251,15,377
251,21,495
251,22,393
251,25,292
251,32,87
251,35,210
251,41,400
251,45,195
251,49,83
251,50,306
251,54,288
251,58,457
251,59,515
251,60,321
251,61,63
251,64,332
251,74,385
251,79,547
251,82,235
251,84,268
251,85,334
251,87,225
251,90,203
251,91,17
251,96,501
251,102,210
251,104,407
251,114,108
251,116,364
251,120,198
251,127,86
251,130,228
251,147,356
251,148,492
251,150,377
251,155,486
251,156,434
251,163,104
251,164,364
251,166,131
251,172,473
251,177,222
251,179,338
251,182,310
251,183,515
251,184,379
251,185,424
251,190,345
251,192,526
251,194,485
251,208,36
251,210,376
251,211,297
251,212,86
251,230,181
251,235,588
251,239,355
251,242,485
251,243,510
251,253,523
251,259,64
251,260,510
251,266,438
251,268,588
251,270,176
251,277,104
251,278,491
251,279,484
251,280,164
251,282,192
251,288,481
251,290,260
251,295,535
251,297,159
251,298,420
251,299,150
251,300,481
252,7,461
252,8,283
252,10,23
252,12,535
252,17,515
252,21,220
252,23,359
252,24,141
252,26,48
252,30,129
252,33,536
252,35,69
252,44,95
252,53,345
252,57,238
252,59,326
252,65,281
252,76,434
252,77,387
252,78,411
252,79,590
252,80,438
252,82,485
252,86,46
252,90,304
252,91,14
252,92,309
252,100,426
252,101,372
252,107,372
252,108,97
252,114,383
252,116,519
252,117,137
252,131,442
252,133,352
252,135,535
252,139,99
252,144,62
252,149,97
252,153,526
252,155,111
252,162,320
252,166,440
252,167,503
252,168,548
252,172,43
252,173,11
252,177,350
252,178,178
252,179,368
252,190,88
252,192,355
252,196,322
252,197,3
252,203,125
252,210,146
252,215,379
252,218,197
252,219,268
252,220,244
252,222,261
252,230,578
252,236,27
252,238,298
252,246,514
252,255,476
252,262,132
252,263,388
252,265,30
252,270,552
252,277,337
252,280,172
252,281,438
252,284,15
252,285,478
252,286,402
252,288,400
252,290,557
252,291,524
252,295,253
252,298,447
253,6,245
253,10,189
253,13,295
253,15,418
253,18,169
253,19,218
253,23,592
253,24,228
253,30,34
253,34,334
253,35,97
253,38,20
253,41,158
253,42,255
253,45,75
253,46,485
253,48,57
253,56,258
253,59,540
253,68,199
253,73,502
253,75,474
253,80,88
253,86,396
253,97,172
253,99,481
253,101,433
253,102,452
253,107,104
253,108,202
253,110,502
253,114,255
253,122,299
253,124,503
253,126,179
253,132,164
253,134,558
253,141,568
253,143,370
253,146,339
253,151,234
253,153,272
253,155,278
253,156,337
253,160,557
253,166,378
253,177,380
253,181,458
253,183,224
253,187,257
253,188,257
253,193,82
253,194,362
253,195,36
253,198,135
253,199,570
253,204,197
253,206,580
253,209,485
253,211,572
253,214,173
253,216,509
253,218,68
253,224,138
253,226,200
253,234,424
253,242,117
253,244,274
253,246,419
253,251,419
253,252,65
253,255,577
253,258,191
253,261,464
253,264,76
253,282,562
253,286,133
253,289,391
253,291,192
253,295,120
253,297,180
253,300,116
254,1,468
254,9,469
254,11,422
254,15,351
254,17,216
254,18,112
254,21,1
254,30,68
254,33,386
254,38,121
254,40,546
254,46,428
254,49,394
254,51,256
254,60,599
254,63,67
254,68,84
254,82,387
254,83,551
254,84,431
254,85,502
254,90,41
254,95,85
254,103,345
254,106,406
254,113,353
254,114,27
254,118,276
254,119,473
254,126,156
254,132,413
254,137,304
254,138,402
254,139,480
254,155,97
254,157,522
254,162,149
254,164,535
254,173,135
254,178,234
254,180,257
254,182,304
254,187,293
254,190,269
254,191,437
254,192,128
254,199,293
254,200,244
254,201,592
254,203,315
254,205,574
254,208,266
254,209,39
254,213,83
254,215,282
254,216,329
254,227,348
254,232,9
254,238,47
254,245,4
254,246,215
254,249,583
254,251,457
254,253,584
254,255,150
254,257,321
254,258,66
254,259,92
254,260,191
254,264,242
254,270,415
254,274,33
254,277,164
254,279,369
254,284,504
254,291,45
254,294,140
254,295,291
254,297,442
254,298,531
254,299,304
254,300,526
255,4,156
255,6,431
255,14,171
255,18,123
255,21,449
255,22,452
255,23,269
255,24,453
255,28,75
255,30,527
255,35,69
255,38,293
255,41,525
255,46,37
255,48,324
255,50,199
255,53,385
255,56,569
255,59,80
255,61,173
255,78,292
255,80,85
255,83,25
255,85,270
255,91,516
255,97,241
255,100,54
255,104,1
255,114,156
255,119,482
255,126,136
255,128,498
255,137,180
255,140,364
255,145,513
255,146,151
255,147,539
255,153,322
255,154,222
255,158,528
255,159,170
255,161,228
255,163,286
255,164,214
255,166,428
255,173,396
255,179,156
255,181,298
255,182,411
255,183,176
255,184,86
255,186,203
255,193,159
255,198,182
255,201,92
255,205,131
255,212,285
255,213,424
255,217,210
255,222,189
255,223,234
255,228,96
255,232,89
255,233,439
255,234,190
255,241,168
255,246,38
255,252,465
255,254,274
255,256,343
255,260,337
255,264,41
255,268,284
255,269,101
255,276,189
255,279,254
255,289,133
255,292,597
255,294,4
255,295,444
255,297,570
255,300,589
256,4,62
256,7,332
256,8,340
256,10,196
256,11,579
256,12,309
256,14,368
256,17,310
256,18,299
256,20,389
256,23,175
256,24,82
256,29,12
256,35,327
256,40,244
256,42,188
256,53,118
256,54,75
256,56,283
256,59,200
256,64,226
256,78,158
256,80,21
256,83,458
256,84,568
256,86,5
256,94,581
256,95,156
256,99,37
256,100,29
256,103,459
256,106,422
256,109,568
256,121,519
256,122,399
256,125,124
256,129,286
256,135,291
256,136,455
256,146,326
256,148,172
256,150,461
256,154,14
256,164,178
256,165,507
256,166,388
256,167,234
256,169,419
256,174,473
256,179,326
256,183,55
256,188,22
256,191,331
256,193,404
256,194,31
256,201,295
256,213,310
256,215,211
256,220,367
256,221,552
256,224,359
256,226,345
256,228,405
256,230,211
256,239,39
256,240,488
256,251,477
256,255,119
256,257,544
256,262,121
256,266,221
256,269,428
256,273,532
256,277,101
256,280,369
256,281,493
256,285,375
256,289,206
256,291,99
256,293,52
256,295,578
256,300,274
257,1,97
257,3,174
257,5,18
257,8,147
257,9,256
257,11,589
257,14,324
257,15,515
257,18,591
257,24,360
257,28,118
257,29,445
257,32,302
257,34,429
257,47,504
257,51,576
257,54,425
257,55,425
257,59,36
257,60,271
257,62,81
257,64,283
257,67,385
257,72,483
257,75,340
257,80,79
257,81,108
257,91,382
257,93,415
257,95,209
257,96,220
257,98,588
257,99,534
257,100,512
257,101,376
257,103,47
257,109,132
257,111,94
257,113,526
257,116,595
257,125,166
257,130,12
257,135,303
257,150,229
257,151,320
257,152,345
257,155,541
257,159,119
257,164,150
257,167,252
257,168,302
257,171,93
257,172,256
257,173,166
257,180,308
257,186,19
257,187,246
257,191,34
257,195,465
257,200,508
257,201,91
257,202,406
257,203,299
257,213,364
257,215,564
257,217,347
257,228,141
257,233,245
257,234,144
257,244,62
257,249,428
257,250,477
257,251,94
257,252,458
257,259,353
257,269,420
257,270,279
257,281,120
257,287,207
257,293,306
257,296,474
257,297,302
258,1,409
258,5,354
258,7,289
258,16,292
258,21,89
258,23,293
258,28,422
258,29,577
258,31,165
258,38,141
258,43,71
258,46,102
258,49,514
258,62,381
258,64,421
258,73,75
258,78,185
258,81,71
258,93,222
258,94,206
258,96,76
258,98,96
258,100,199
258,104,515
258,105,386
258,106,285
258,107,316
258,108,343
258,112,47
258,113,69
258,114,286
258,116,65
258,118,357
258,123,411
258,128,20
258,129,489
258,130,521
258,135,540
258,141,284
258,142,564
258,143,498
258,144,446
258,146,565
258,150,297
258,152,136
258,153,384
258,161,108
258,162,424
258,164,188
258,170,147
258,171,252
258,182,316
258,183,235
258,184,137
258,186,137
258,194,232
258,195,54
258,196,515
258,204,320
258,209,551
258,220,106
258,227,574
258,228,171
258,232,560
258,234,221
258,237,335
258,242,518
258,245,300
258,253,62
