source,target,weight
241,37,117
241,39,254
241,41,592
241,42,552
241,43,270
241,44,59
241,45,87
241,48,461
241,50,326
241,51,587
241,52,347
241,54,140
241,55,463
241,59,56
241,61,397
241,62,270
241,63,181
241,64,480
241,65,438
241,66,237
241,67,10
241,70,402
241,71,458
241,74,249
241,76,244
241,77,195
241,78,471
241,82,86
241,87,433
241,89,360
241,90,456
241,91,303
241,93,217
241,94,89
241,99,41
241,102,187
241,104,346
241,105,175
241,106,283
241,108,31
241,110,99
241,111,352
241,113,202
241,115,373
241,116,311
241,119,83
241,120,559
241,122,39
241,124,453
241,126,478
241,127,396
241,129,239
241,136,367
241,137,215
241,141,151
241,142,137
241,144,296
241,146,445
241,148,23
241,151,562
241,153,309
241,159,281
241,162,475
241,163,214
241,164,89
241,165,501
241,167,219
241,169,148
241,170,233
241,171,455
241,172,588
241,173,117
241,174,401
241,175,540
241,176,172
241,177,41
241,179,88
241,181,380
241,182,64
241,186,350
241,188,30
241,190,57
241,193,405
241,194,325
241,195,10
241,196,258
241,199,581
241,200,419
241,201,526
241,202,570
241,205,177
241,210,14
241,211,233
241,213,362
241,214,145
241,218,349
241,219,507
241,221,326
241,222,354
241,223,570
241,224,526
241,225,90
241,226,432
241,228,56
241,230,573
241,232,410
241,233,95
241,235,454
241,237,102
241,238,495
241,239,494
241,240,349
241,244,252
241,245,61
241,246,126
241,247,477
241,253,171
241,255,166
241,256,286
241,257,176
241,258,203
241,261,480
241,265,431
241,266,333
241,267,163
241,269,140
241,270,415
241,271,467
241,272,19
241,273,504
241,274,21
241,276,172
241,277,90
241,278,248
241,279,122
241,280,451
241,281,408
241,282,350
241,284,42
241,285,402
241,286,388
241,289,475
241,290,476
241,291,136
241,293,422
241,297,49
241,300,107
242,1,334
242,2,105
242,3,472
242,4,322
242,5,140
242,6,260
242,7,261
242,8,316
242,9,281
242,10,481
242,12,34
242,13,475
242,15,461
242,17,490
242,20,301
242,25,237
242,27,129
242,28,288
242,29,335
242,35,125
242,36,399
242,37,214
242,38,209
242,39,247
242,43,461
242,44,469
242,45,564
242,47,21
242,50,582
242,52,290
242,53,562
242,54,475
242,58,172
242,59,164
242,60,268
242,61,487
242,63,477
242,64,455
242,65,198
242,67,1
242,69,56
242,71,18
242,72,276
242,74,241
242,75,243
242,76,9
242,77,244
242,80,539
242,83,96
242,84,191
242,85,26
242,86,165
242,87,227
242,91,104
242,92,71
242,93,245
242,96,414
242,97,156
242,101,502
242,103,26
242,106,443
242,108,263
242,109,387
242,110,329
242,111,443
242,112,495
242,113,186
242,114,219
242,116,253
242,117,561
242,119,169
242,120,327
242,122,429
242,123,309
242,125,105
242,126,48
242,127,467
242,128,386
242,131,75
242,134,336
242,135,386
242,137,101
242,138,115
242,139,432
242,140,463
242,142,528
242,143,220
242,144,570
242,146,371
242,147,556
242,149,582
242,150,134
242,151,46
242,152,351
242,155,537
242,156,385
242,157,233
242,160,171
242,161,43
242,162,592
242,164,490
242,165,353
242,166,593
242,167,297
242,171,374
242,172,434
242,173,7
242,177,2
242,179,488
242,180,553
242,182,532
242,183,472
242,184,236
242,185,575
242,188,145
242,189,509
242,190,259
242,191,31
242,194,319
242,196,461
242,204,268
242,205,111
242,206,390
242,210,33
242,212,199
242,215,486
242,218,456
242,220,535
242,223,264
242,226,440
242,227,503
242,228,127
242,231,396
242,232,368
242,234,593
242,235,301
242,237,484
242,238,61
242,240,91
242,241,123
242,243,24
242,245,487
242,246,415
242,248,136
242,249,419
242,253,559
242,256,449
242,257,98
242,258,408
242,259,220
242,260,470
242,262,451
242,264,219
242,267,228
242,269,335
242,270,20
242,272,502
242,274,145
242,275,270
242,277,405
242,281,226
242,284,345
242,285,368
242,289,238
242,290,207
242,292,392
242,293,288
242,294,454
242,295,528
242,296,74
242,297,491
242,298,118
243,1,154
243,2,206
243,3,368
243,5,596
243,6,71
243,9,263
243,17,64
243,19,185
243,21,140
243,23,374
243,24,403
243,26,52
243,29,204
243,30,582
243,34,37
243,35,590
243,40,102
243,41,164
243,42,167
243,43,267
243,44,243
243,45,304
243,47,575
243,49,491
243,52,378
243,53,258
243,54,177
243,55,199
243,56,264
243,58,582
243,59,72
243,61,209
243,63,211
243,64,369
243,65,338
243,67,43
243,68,370
243,69,525
243,70,163
243,71,538
243,73,501
243,75,493
243,76,466
243,77,83
243,78,254
243,79,574
243,83,376
243,86,295
243,87,577
243,89,360
243,90,534
243,91,120
243,96,290
243,98,439
243,99,411
243,102,20
243,103,182
243,105,24
243,106,576
243,110,284
243,111,79
243,112,269
243,115,395
243,116,366
243,117,167
243,119,99
243,120,8
243,121,362
243,122,492
243,123,30
243,124,65
243,125,505
243,128,27
243,129,520
243,130,575
243,131,156
243,132,5
243,135,52
243,136,138
243,139,167
243,140,367
243,141,167
243,142,510
243,144,279
243,145,84
243,147,203
243,148,330
243,149,336
243,150,8
243,152,53
243,155,233
243,157,185
243,158,505
243,160,233
243,161,443
243,162,414
243,163,48
243,165,4
243,166,531
243,168,107
243,169,77
243,170,443
243,171,489
243,173,417
243,174,58
243,175,227
243,179,73
243,180,352
243,181,49
243,182,399
243,184,336
243,186,333
243,187,137
243,188,432
243,189,18
243,190,476
243,191,51
243,193,528
243,194,70
243,196,12
243,197,446
243,198,17
243,201,160
243,202,338
243,203,553
243,206,125
243,208,99
243,214,6
243,215,474
243,225,390
243,229,164
243,230,202
243,233,105
243,235,188
243,236,174
243,237,212
243,239,74
243,241,477
243,242,436
243,244,156
243,245,186
243,247,435
243,251,82
243,252,282
243,253,243
243,254,119
243,258,415
243,260,247
243,262,185
243,264,245
243,265,413
243,267,330
243,269,27
243,270,435
243,273,227
243,274,463
243,278,195
243,279,539
243,280,88
243,281,191
243,283,201
243,284,518
243,286,561
243,287,150
243,292,156
243,293,248
243,294,482
243,295,182
243,296,58
243,298,315
243,299,212
243,300,398
244,1,379
244,3,223
244,4,423
244,7,244
244,8,385
244,14,4
244,16,481
244,17,285
244,18,167
244,20,194
244,23,455
244,24,530
244,25,160
244,28,123
244,30,26
244,32,7
244,35,92
244,36,135
244,37,3
244,38,166
244,39,199
244,40,62
244,41,51
244,42,317
244,44,257
244,45,292
244,46,442
244,51,433
244,52,240
244,53,143
244,54,301
244,55,113
244,56,285
244,58,81
244,59,246
244,60,533
244,61,355
244,63,499
244,64,383
244,65,427
244,67,263
244,68,127
244,72,86
244,74,564
244,75,339
244,82,103
244,84,116
244,85,72
244,87,353
244,89,596
244,90,562
244,91,135
244,92,561
244,93,365
244,94,451
244,98,165
244,100,221
244,101,185
244,102,373
244,103,405
244,104,33
244,105,355
244,108,46
244,109,175
244,110,408
244,111,525
244,112,459
244,113,320
244,114,228
244,116,503
244,117,521
244,119,315
244,121,494
244,122,86
244,123,413
244,125,17
244,129,47
244,130,128
244,131,22
244,132,513
244,133,568
244,139,387
244,142,24
244,145,115
244,146,596
244,147,46
244,149,47
244,151,561
244,152,177
244,153,135
244,154,71
244,156,508
244,157,175
244,161,400
244,162,98
244,163,514
244,165,224
244,166,285
244,167,250
244,170,488
244,174,337
244,175,392
244,176,537
244,178,145
244,179,575
244,181,13
244,184,484
244,186,548
244,188,156
244,190,214
244,195,162
244,196,153
244,197,583
244,199,336
244,200,399
244,201,243
244,203,310
244,205,224
244,206,83
244,207,328
244,209,553
244,210,172
244,212,110
244,213,53
244,214,464
244,218,122
244,220,480
244,221,532
244,222,508
244,223,537
244,225,241
244,227,372
244,229,183
244,230,270
244,232,592
244,233,275
244,234,138
244,237,533
244,239,594
244,241,373
244,242,553
244,245,189
244,248,51
244,249,56
244,251,411
244,253,135
244,256,148
244,258,230
244,261,247
244,262,460
244,263,280
244,267,120
244,270,144
244,271,2
244,272,166
244,274,215
244,275,598
244,276,343
244,277,264
244,278,255
244,279,17
244,280,566
244,282,230
244,283,331
244,284,78
244,286,206
244,287,531
244,288,570
244,289,24
244,291,350
244,293,188
244,298,369
245,1,386
245,2,443
245,3,4
245,6,295
245,8,187
245,10,42
245,11,387
245,16,598
245,17,167
245,18,507
245,21,154
245,22,198
245,23,309
245,26,578
245,27,324
245,29,150
245,31,90
245,32,321
245,33,230
245,34,220
245,36,12
245,39,320
245,42,526
245,43,453
245,44,539
245,46,72
245,47,382
245,48,543
245,50,502
245,51,234
245,54,129
245,56,15
245,57,320
245,59,138
245,60,347
245,61,120
245,62,244
245,63,596
245,64,421
245,67,264
245,68,41
245,71,281
245,73,42
245,76,485
245,79,565
245,81,387
245,82,400
245,83,506
245,84,129
245,85,378
245,86,199
245,88,132
245,89,185
245,92,117
245,94,140
245,95,511
245,97,149
245,99,474
245,100,230
245,102,113
245,103,439
245,104,545
245,108,449
245,110,497
245,111,586
245,114,364
245,115,9
245,116,177
245,118,129
245,123,528
245,124,144
245,127,66
245,128,518
245,130,154
245,132,428
245,134,462
245,135,99
245,138,516
245,143,68
245,144,436
245,145,99
245,147,296
245,148,476
245,150,482
245,151,115
245,155,538
245,156,274
245,160,508
245,161,559
245,163,95
245,164,361
245,166,167
245,167,512
245,168,60
245,169,244
245,171,55
245,172,119
245,174,543
245,175,287
245,176,426
245,177,154
245,178,235
245,179,277
245,180,180
245,181,98
245,186,262
245,187,86
245,188,520
245,189,283
245,190,123
245,192,363
245,193,355
245,194,180
245,195,343
245,196,157
245,198,231
245,199,234
245,202,544
245,203,13
245,206,178
245,207,432
245,209,182
245,210,545
245,212,451
245,217,260
245,218,545
245,220,553
245,221,185
245,224,448
245,225,10
245,226,293
245,227,132
245,229,23
245,232,314
245,233,188
245,235,535
245,236,37
245,237,455
245,238,139
245,240,536
245,241,52
245,242,469
245,244,165
245,246,198
245,247,330
245,249,77
245,250,544
245,252,547
245,254,410
245,255,541
245,256,466
245,258,65
245,261,160
245,262,443
245,264,594
245,265,395
245,269,254
245,271,186
245,272,532
245,273,405
245,274,282
245,275,374
245,279,393
245,281,320
245,282,540
245,283,113
245,285,462
245,287,423
245,288,96
245,294,239
245,298,168
245,300,558
246,1,552
246,2,447
246,3,189
246,5,42
246,7,477
246,9,143
246,10,429
246,12,361
246,14,196
246,15,371
246,16,460
246,18,212
246,19,546
246,21,337
246,23,467
246,25,330
246,26,492
246,29,506
246,30,587
246,31,106
246,32,583
246,33,302
246,36,132
246,38,427
246,39,473
246,40,303
246,41,397
246,43,547
246,45,481
246,46,134
246,50,341
246,51,46
246,52,237
246,55,382
246,56,52
246,57,541
246,59,574
246,62,457
246,63,564
246,64,478
246,66,407
246,69,210
246,74,131
246,75,249
246,76,297
246,77,374
246,78,51
246,79,166
246,81,178
246,82,581
246,84,217
246,86,557
246,87,61
246,89,331
246,90,314
246,91,85
246,92,70
246,93,414
246,94,547
246,96,423
246,97,390
246,98,67
246,99,410
246,100,46
246,102,150
246,104,309
246,105,256
246,106,178
246,107,101
246,109,485
246,111,206
246,112,382
246,113,33
246,114,267
246,115,413
246,118,341
246,119,38
246,120,574
246,121,13
246,125,169
246,126,15
246,129,350
246,130,374
246,131,460
246,132,183
246,135,352
246,137,259
246,138,82
246,140,177
246,141,121
246,143,508
246,145,285
246,146,330
246,147,538
246,149,598
246,151,371
246,152,404
246,154,268
246,157,178
246,158,507
246,159,311
246,160,184
246,163,308
246,167,231
246,168,483
246,169,423
246,171,21
246,173,595
246,176,9
246,178,166
246,180,258
246,181,124
246,183,506
246,184,567
246,188,187
246,191,204
246,192,469
246,194,28
246,198,3
246,199,5
246,202,119
246,203,159
246,205,386
246,206,521
246,210,87
246,211,94
246,212,319
246,213,52
246,215,354
246,216,183
246,217,57
246,218,597
246,219,600
246,220,232
246,223,541
246,224,477
246,229,53
246,230,111
246,231,390
246,232,351
246,233,431
246,234,89
246,235,236
246,237,125
246,241,93
246,242,8
246,244,407
246,248,147
246,249,199
246,250,75
246,251,81
246,252,19
246,253,127
246,256,339
246,257,56
246,262,380
246,264,597
246,266,344
246,267,169
246,269,555
246,270,240
246,272,21
246,277,182
246,278,519
246,279,385
246,281,117
246,284,342
246,288,422
246,289,459
246,293,467
246,295,420
246,300,386
247,2,503
247,6,386
247,7,291
247,9,29
247,11,26
247,13,580
247,14,346
247,16,503
247,17,83
247,18,179
247,19,392
247,22,122
247,23,249
247,24,139
247,25,99
247,27,37
247,29,284
247,30,598
247,32,232
247,33,149
247,34,265
247,35,498
247,36,401
247,38,94
247,40,412
247,41,489
247,42,554
247,43,371
247,47,481
247,48,426
247,49,135
247,54,487
247,57,519
247,59,168
247,61,435
247,63,69
247,65,185
247,66,87
247,68,409
247,70,310
247,73,427
247,77,515
247,78,357
247,79,331
247,80,406
247,81,399
247,82,190
247,84,389
247,86,196
247,87,97
247,88,269
247,89,386
247,90,161
247,91,12
247,93,408
247,95,590
247,96,211
247,97,438
247,100,7
247,101,400
247,104,6
247,105,517
247,108,593
247,109,407
247,111,420
247,112,572
247,114,29
247,115,182
247,120,456
247,122,508
247,123,218
247,124,35
247,127,496
247,128,585
247,130,441
247,131,557
247,132,521
247,133,321
247,138,418
247,141,364
247,143,142
247,145,205
247,146,164
247,147,570
247,148,383
247,150,376
247,151,327
247,153,242
247,155,310
247,156,396
247,157,120
247,158,101
247,159,301
247,160,396
247,162,507
247,164,506
247,165,403
247,166,517
247,167,289
247,169,37
247,171,181
247,174,198
247,175,157
247,177,116
247,178,424
247,180,562
247,182,200
247,184,37
247,185,328
247,186,337
247,187,591
247,188,201
247,189,256
247,194,320
247,195,526
247,197,446
247,199,364
247,204,72
247,206,19
247,207,233
247,208,225
247,209,240
247,210,416
247,211,42
247,214,414
247,216,598
247,220,486
247,221,331
247,222,555
247,224,569
247,226,62
247,228,470
247,229,124
247,232,94
247,235,370
247,237,429
247,238,362
247,239,71
247,241,202
247,242,53
247,244,26
247,245,458
247,248,558
247,249,560
247,250,225
247,251,23
247,252,374
247,255,556
247,258,40
247,260,119
247,261,12
247,262,168
247,263,182
247,268,249
247,271,312
247,272,90
247,273,364
247,274,84
247,276,2
247,280,497
247,282,211
247,283,64
247,284,207
247,285,125
247,289,13
247,290,481
247,293,249
247,294,180
247,296,339
247,298,463
247,299,199
247,300,340
248,1,447
248,4,491
248,7,346
248,8,438
248,10,545
248,11,149
248,12,506
248,13,146
248,14,68
248,15,464
248,17,6
248,19,545
248,20,510
248,21,506
248,22,382
248,23,212
248,25,479
248,29,79
248,32,550
248,33,400
248,37,174
248,38,539
248,39,147
248,40,321
248,41,98
248,44,180
248,46,307
248,48,356
248,49,241
248,50,197
248,52,526
248,53,74
248,55,148
248,58,533
248,64,471
248,69,4
248,71,574
248,74,231
248,75,434
248,76,134
248,77,170
248,78,197
248,80,244
248,81,201
248,82,170
248,83,121
248,84,388
248,86,564
248,87,583
248,88,47
248,90,376
248,96,564
248,99,455
248,100,359
248,101,34
248,103,222
248,104,28
248,105,599
248,106,540
248,107,524
248,108,561
248,112,431
248,114,538
248,116,261
248,117,591
248,118,599
248,120,83
248,121,514
248,122,73
248,123,280
248,124,333
248,125,116
248,126,9
248,130,324
248,131,353
248,133,338
248,136,251
248,141,359
248,142,253
248,143,557
248,146,504
248,147,88
248,149,77
248,151,275
248,152,21
248,153,552
248,156,518
248,157,1
248,158,439
248,160,147
248,162,121
248,163,274
248,167,64
248,169,104
248,170,375
248,172,475
248,173,441
248,175,191
248,177,557
248,178,394
248,179,52
248,180,290
248,181,499
248,184,505
248,186,166
248,187,66
248,190,112
248,192,90
248,193,180
248,195,47
248,196,429
248,197,198
248,198,518
248,199,141
248,200,434
248,201,441
248,202,289
248,205,371
248,206,98
248,207,74
248,208,204
248,209,253
248,210,153
248,211,408
248,215,49
248,217,141
248,218,492
248,219,496
248,220,435
248,221,181
248,222,213
248,224,148
248,226,555
248,229,417
248,230,586
248,232,541
248,233,63
248,234,336
248,236,280
248,238,370
248,239,99
248,242,426
248,243,411
248,245,98
248,246,138
248,247,275
248,249,282
248,250,339
248,262,468
248,263,482
248,265,424
248,267,81
248,268,293
248,269,395
248,270,324
248,271,284
248,272,87
248,276,227
248,277,149
248,278,171
248,280,502
248,282,82
248,283,584
248,284,321
248,288,228
248,289,547
248,291,468
248,292,380
248,294,375
248,296,370
248,298,26
248,299,382
249,2,17
249,3,196
249,4,48
249,5,305
249,7,174
249,8,140
249,11,3
249,12,372
249,13,265
249,14,257
249,15,526
249,16,407
249,18,117
249,20,149
249,21,426
249,24,491
249,27,9
249,29,20
249,30,551
249,31,554
249,33,325
249,34,472
249,36,508
249,37,571
249,41,322
249,43,199
249,46,570
249,47,557
249,49,87
249,50,367
249,51,265
249,52,235
249,57,475
249,60,588
249,61,186
249,62,580
249,66,406
249,67,117
249,69,345
249,70,229
249,71,384
249,72,339
249,73,191
249,74,2
249,77,94
249,78,565
249,79,273
249,80,201
249,81,356
249,82,222
249,84,569
249,87,174
249,88,360
249,89,175
249,90,101
249,93,167
249,96,405
249,97,108
249,100,483
249,104,222
249,106,455
249,108,49
249,109,297
249,111,526
249,112,282
249,113,529
249,114,382
249,115,459
249,117,66
249,118,36
249,119,522
249,120,400
249,126,344
249,128,460
249,129,449
249,130,572
249,132,31
249,133,543
249,134,2
249,137,158
249,139,115
249,140,337
249,141,378
249,144,308
249,145,244
249,148,451
249,149,386
249,151,497
249,153,497
249,155,434
249,156,516
249,157,283
249,158,60
249,159,225
249,160,497
249,162,182
249,163,246
249,164,439
249,168,369
249,170,520
249,171,259
249,172,209
249,173,492
249,174,592
249,175,422
249,179,564
249,180,59
249,181,284
249,188,43
249,189,479
249,192,252
249,194,11
249,196,256
249,197,139
249,198,2
249,200,302
249,202,368
249,204,200
249,205,263
249,207,290
249,208,65
249,209,361
249,210,440
249,211,365
249,213,324
249,214,13
249,215,388
249,216,202
249,217,307
249,218,193
249,222,245
249,223,322
249,225,321
249,226,145
249,228,460
249,232,184
249,233,259
249,235,600
249,236,172
249,238,91
249,239,363
249,240,206
249,241,446
249,242,307
249,244,272
249,250,150
249,253,261
249,256,213
249,257,219
249,259,131
249,263,30
249,267,232
249,269,228
249,270,532
249,272,341
249,273,526
249,275,597
249,276,357
249,280,371
249,281,200
249,282,414
249,283,454
249,285,518
249,286,168
249,287,541
249,288,307
249,293,192
249,294,111
249,296,377
249,297,294
249,298,58
249,299,220
250,4,222
250,5,193
250,6,580
250,7,242
250,8,252
250,10,549
250,11,104
250,12,418
250,13,376
250,16,5
250,17,72
250,21,454
250,23,452
250,26,460
250,27,226
250,29,454
250,30,183
250,31,59
250,32,372
250,33,198
250,35,294
250,38,221
250,40,122
250,43,569
250,45,598
250,46,471
250,48,355
250,49,78
250,50,401
250,51,46
250,55,357
250,56,592
250,57,167
250,58,500
250,59,423
250,60,71
250,62,239
250,63,559
250,65,98
250,66,550
250,67,217
250,73,136
250,74,419
250,78,497
250,79,447
250,82,431
250,83,187
250,84,581
250,86,198
250,87,167
250,88,287
250,89,529
250,93,336
250,95,441
250,97,281
250,99,460
250,100,442
250,103,477
250,106,318
250,108,489
250,113,269
250,114,338
250,117,69
250,118,279
250,119,41
250,120,41
250,121,561
250,122,37
250,123,373
250,124,203
250,125,65
250,127,471
250,129,45
250,130,251
250,131,247
250,134,161
250,136,457
250,137,349
250,138,590
250,140,345
250,141,95
250,142,126
250,143,137
250,145,250
250,148,351
250,149,548
250,150,3
250,151,456
250,152,519
250,153,330
250,155,491
250,156,437
250,157,422
250,158,287
250,160,533
250,161,203
250,162,242
250,163,42
250,164,294
250,165,375
250,166,27
250,169,480
250,170,270
250,173,517
250,174,423
250,176,600
250,180,188
250,181,551
250,183,50
250,184,273
250,185,200
250,186,184
250,187,232
250,191,502
250,192,499
250,194,393
250,199,569
250,200,374
250,201,377
250,202,157
250,203,12
250,204,197
250,206,326
250,207,580
250,210,338
250,213,63
250,216,599
250,217,22
250,219,304
250,220,553
250,222,277
250,227,267
250,230,520
250,231,103
250,232,250
250,234,557
250,235,321
250,239,306
250,240,103
250,241,422
250,242,395
250,243,1
250,244,436
250,247,574
250,248,177
250,252,256
250,254,128
250,255,303
250,256,246
250,257,487
250,258,338
250,259,254
250,261,565
250,263,518
250,264,446
250,265,131
250,268,531
250,272,173
250,275,392
250,276,565
250,280,374
250,282,179
250,284,462
250,285,600
250,288,464
250,289,131
250,290,101
250,291,225
250,292,57
250,293,467
250,294,432
250,299,314
251,1,214
251,5,103
251,8,123
251,12,311
251,13,337
251,14,249
251,16,361
251,17,158
251,19,19
251,21,301
251,22,389
251,24,581
251,25,395
251,26,572
251,27,358
251,29,143
251,31,108
251,32,161
251,35,44
251,37,95
251,38,230
251,39,34
251,40,375
251,41,463
251,43,325
251,44,401
251,45,221
251,47,10
251,50,185
251,51,103
251,52,251
251,53,452
251,54,448
251,57,470
251,59,382
251,60,29
251,61,517
251,62,592
251,64,56
251,67,224
251,68,140
251,69,8
251,71,191
251,73,233
251,75,492
251,77,304
251,79,526
251,81,447
251,83,310
251,84,7
251,85,544
251,86,351
251,90,383
251,91,46
251,93,130
251,95,461
251,96,580
251,97,463
251,99,34
251,101,36
251,102,171
251,103,204
251,105,342
251,107,253
251,108,246
251,110,482
251,112,297
251,114,384
251,115,152
251,116,493
251,117,175
251,118,276
251,120,380
251,121,407
251,123,571
251,124,568
251,127,50
251,128,196
251,129,174
251,135,254
251,136,85
251,140,115
251,144,236
251,145,491
251,147,156
251,148,536
251,150,586
251,151,522
251,154,59
251,156,22
251,158,453
251,163,404
251,165,9
251,166,126
251,167,216
251,168,30
251,170,264
251,171,286
251,172,303
251,173,270
251,174,182
251,175,187
251,176,560
251,177,42
251,178,130
251,179,169
251,180,517
251,181,438
251,182,482
251,183,54
251,185,417
251,187,488
251,188,451
251,190,590
251,191,514
251,193,9
251,195,2
251,197,425
251,199,279
251,200,589
251,201,181
251,202,557
251,203,489
251,205,33
251,206,375
251,207,71
251,208,374
251,210,566
251,213,203
251,214,540
251,215,337
251,216,447
251,218,362
251,220,424
251,221,221
251,222,132
251,223,358
251,224,100
251,225,173
251,229,89
251,230,574
251,231,218
251,232,361
251,233,6
251,234,424
251,236,572
251,238,243
251,240,268
251,241,255
251,243,463
251,247,205
251,252,288
251,253,90
251,255,414
251,256,582
251,257,102
251,258,185
251,260,360
251,264,78
251,267,263
251,268,20
251,269,85
251,274,511
251,275,367
251,280,106
251,283,572
251,285,537
251,287,275
251,291,28
251,292,483
251,296,110
251,299,474
252,1,428
252,4,134
252,7,447
252,8,327
252,10,202
252,12,287
252,15,493
252,16,541
252,17,315
252,18,382
252,20,48
252,21,237
252,25,574
252,29,18
252,30,103
252,31,580
252,34,318
252,36,369
252,37,166
252,38,586
252,39,216
252,41,129
252,42,568
252,43,131
252,44,221
252,45,137
252,46,401
252,47,462
252,50,268
252,51,33
252,54,261
252,55,195
252,57,208
252,58,490
252,59,369
252,60,536
252,63,349
252,66,249
252,71,73
252,72,580
252,75,492
252,76,311
252,78,47
252,80,199
252,81,54
252,86,319
252,87,328
252,90,20
252,91,118
252,94,22
252,95,12
252,96,20
252,97,283
252,99,123
252,100,452
252,101,440
252,105,458
252,106,20
252,108,251
252,109,216
252,110,333
252,111,337
252,112,170
252,113,438
252,116,256
252,118,444
252,119,144
252,120,348
252,122,101
252,123,578
252,124,126
252,125,163
252,127,345
252,128,285
252,131,131
252,133,388
252,134,391
252,135,554
252,137,330
252,139,151
252,142,14
252,143,444
252,145,526
252,147,164
252,148,225
252,149,271
252,151,241
252,153,117
252,155,528
252,160,11
252,161,8
252,162,301
252,163,358
252,165,72
252,166,59
252,168,235
252,172,392
252,173,1
252,174,567
252,175,501
252,176,90
252,178,272
252,180,476
252,181,543
252,182,248
252,184,416
252,187,466
252,188,267
252,190,357
252,191,472
252,193,377
252,196,14
252,198,65
252,199,571
252,200,431
252,202,497
252,203,169
252,205,138
252,207,226
252,210,414
252,211,301
252,212,387
252,214,351
252,215,445
252,216,524
252,218,531
252,222,391
252,225,152
252,228,304
252,230,483
252,231,513
252,232,290
252,235,128
252,236,321
252,237,476
252,241,96
252,242,318
252,243,113
252,244,304
252,245,304
252,246,128
252,250,566
252,253,278
252,256,453
252,257,277
252,259,581
252,260,202
252,263,23
252,264,460
252,265,279
252,266,598
252,268,14
252,271,353
252,272,584
252,273,317
252,274,346
252,275,223
252,277,91
252,280,428
252,283,224
252,284,95
252,285,393
252,286,27
252,287,519
252,288,286
252,289,544
252,292,25
252,293,411
252,294,542
252,298,252
252,299,14
252,300,503
253,2,559
253,7,583
253,10,43
253,11,396
253,12,205
253,13,282
253,15,420
253,17,317
253,19,313
253,20,102
253,21,363
253,22,116
253,28,205
253,33,109
253,34,106
253,35,424
253,37,8
253,38,422
253,39,388
253,40,251
253,41,156
253,42,320
253,44,325
253,46,118
253,47,113
253,50,15
253,52,501
253,54,242
253,55,362
253,59,382
253,60,30
253,61,159
253,63,540
253,64,80
253,66,171
253,67,219
253,68,558
253,70,600
253,73,118
253,74,258
253,75,99
253,76,154
253,79,249
253,80,80
253,81,581
253,83,437
253,87,403
253,88,415
253,90,164
253,91,420
253,94,570
253,96,467
253,97,582
253,98,377
253,100,468
253,101,231
253,104,267
253,105,61
253,107,352
253,108,321
253,109,251
253,110,397
253,112,484
253,114,203
253,115,366
253,116,432
253,120,48
253,121,536
253,122,9
253,123,215
253,124,213
253,126,111
253,129,14
253,131,156
253,133,478
253,135,445
253,137,228
253,140,140
253,142,361
253,144,522
253,147,419
253,149,183
253,150,33
253,151,420
253,152,565
253,153,33
253,154,376
253,155,504
253,156,302
253,161,544
253,162,509
253,163,61
253,165,44
253,166,158
253,168,161
253,171,372
253,173,275
253,174,153
253,175,15
253,176,348
253,178,316
253,180,263
253,183,73
253,184,422
253,188,246
253,189,558
253,190,528
253,191,489
253,192,46
253,193,324
253,195,339
253,196,447
253,197,274
253,199,213
253,200,49
253,201,497
253,202,252
253,204,300
253,205,236
253,206,395
253,209,106
253,210,520
253,211,447
253,212,457
253,216,375
253,217,541
253,218,94
253,220,385
253,221,364
253,222,441
253,228,443
253,233,328
253,234,586
253,235,356
253,236,157
253,237,40
253,239,326
253,240,397
253,241,588
253,244,372
253,248,133
253,251,570
253,252,162
253,255,442
253,256,291
253,258,164
253,263,561
253,264,242
253,265,594
253,266,19
253,268,366
253,270,90
253,271,143
253,272,352
253,274,404
253,278,333
253,279,100
253,280,124
253,281,434
253,282,477
253,283,533
253,285,204
253,286,349
253,287,487
253,289,247
253,290,57
253,291,420
253,292,498
253,294,578
253,295,325
253,296,313
253,299,189
254,1,147
254,2,542
254,5,380
254,8,108
254,11,215
254,13,117
254,14,297
254,16,544
254,17,515
254,18,443
254,19,8
254,22,524
254,23,483
254,25,562
254,27,415
254,28,1
254,29,543
254,30,393
254,34,38
254,38,263
254,42,469
254,45,488
254,46,228
254,47,118
254,48,49
254,49,495
254,50,486
254,55,66
254,57,209
254,58,223
254,59,51
254,61,271
254,62,24
254,63,403
254,64,102
254,66,519
254,69,158
254,73,376
254,75,254
254,77,194
254,79,101
254,80,279
254,82,119
254,84,147
254,85,154
254,87,87
254,93,511
254,94,279
254,97,477
254,100,108
254,101,225
254,102,573
254,103,333
254,104,138
254,105,518
254,106,172
254,107,440
254,110,200
254,112,261
254,113,50
254,115,363
254,118,518
254,120,512
254,121,182
254,124,210
254,125,361
254,127,493
254,128,549
254,129,157
254,131,46
254,134,521
254,135,378
254,139,598
254,141,426
254,142,37
254,143,268
254,145,58
254,148,165
254,149,550
254,150,310
254,151,198
254,154,327
254,155,38
254,156,497
254,159,85
254,160,467
254,161,426
254,162,88
254,163,346
254,164,408
254,165,122
254,167,177
254,168,401
254,169,557
254,170,442
254,172,264
254,174,200
254,176,157
254,177,414
254,178,110
254,179,395
254,180,392
254,182,25
254,183,276
254,185,87
254,186,575
254,193,68
254,194,600
254,195,212
254,196,595
254,197,522
254,198,42
254,200,279
254,201,294
254,202,41
254,203,161
254,205,414
254,207,504
254,208,87
254,210,412
254,212,527
