source,target,weight
266,85,366
266,86,371
266,88,193
266,89,298
266,90,397
266,91,33
266,92,425
266,94,555
266,97,508
266,98,362
266,99,76
266,100,277
266,101,160
266,102,430
266,103,599
266,104,85
266,105,86
266,106,464
266,107,392
266,108,500
266,112,409
266,114,235
266,116,322
266,117,504
266,118,592
266,119,158
266,120,506
266,121,343
266,123,329
266,128,437
266,130,303
266,132,7
266,134,77
266,136,556
266,138,232
266,141,494
266,142,153
266,143,544
266,144,312
266,145,182
266,146,265
266,147,292
266,149,432
266,150,460
266,152,195
266,153,253
266,154,376
266,155,471
266,158,90
266,159,174
266,162,327
266,163,389
266,165,57
266,166,46
266,167,295
266,168,288
266,170,143
266,171,150
266,172,509
266,174,93
266,175,432
266,176,349
266,177,552
266,179,135
266,180,334
266,181,532
266,183,315
266,184,267
266,185,98
266,186,241
266,191,416
266,192,330
266,194,124
266,195,530
266,197,100
266,200,497
266,201,316
266,202,106
266,205,530
266,206,294
266,208,89
266,212,126
266,214,364
266,215,494
266,216,220
266,218,223
266,219,39
266,220,362
266,225,169
266,228,366
266,230,548
266,231,282
266,233,481
266,235,570
266,236,115
266,238,365
266,239,407
266,241,362
266,245,329
266,246,568
266,247,101
266,248,102
266,249,330
266,251,307
266,252,129
266,254,317
266,258,478
266,259,431
266,261,375
266,264,395
266,265,462
266,268,464
266,270,151
266,271,399
266,275,494
266,277,386
266,282,122
266,288,504
266,289,439
266,291,420
266,292,245
266,293,31
266,295,468
266,297,529
266,299,485
267,1,596
267,2,428
267,4,288
267,7,112
267,9,387
267,10,158
267,11,19
267,12,330
267,16,168
267,17,205
267,20,16
267,21,214
267,23,21
267,24,215
267,25,217
267,26,258
267,27,590
267,28,346
267,29,154
267,30,411
267,32,86
267,34,105
267,35,324
267,38,165
267,41,548
267,42,71
267,43,372
267,44,184
267,45,23
267,46,275
267,47,436
267,50,232
267,51,26
267,52,360
267,55,507
267,56,147
267,59,236
267,60,572
267,63,272
267,65,138
267,66,159
267,68,368
267,69,49
267,70,81
267,71,507
267,74,484
267,76,84
267,78,442
267,80,503
267,82,163
267,83,358
267,84,176
267,86,473
267,87,121
267,88,421
267,90,171
267,93,598
267,94,360
267,95,36
267,96,496
267,100,317
267,104,125
267,106,20
267,107,229
267,108,437
267,109,356
267,110,205
267,112,377
267,117,102
267,118,333
267,120,78
267,122,453
267,123,317
267,125,81
267,127,100
267,129,541
267,130,360
267,132,187
267,133,145
267,134,427
267,136,213
267,137,596
267,138,250
267,139,252
267,140,537
267,142,208
267,143,500
267,145,149
267,146,101
267,148,348
267,149,260
267,150,18
267,151,442
267,152,133
267,154,301
267,155,268
267,158,87
267,159,483
267,160,293
267,161,232
267,163,188
267,164,291
267,165,549
267,167,284
267,171,26
267,172,384
267,173,504
267,174,355
267,176,222
267,182,490
267,185,386
267,187,15
267,188,587
267,189,556
267,192,106
267,193,92
267,194,456
267,195,128
267,201,374
267,203,560
267,206,325
267,208,477
267,211,434
267,213,146
267,214,581
267,217,476
267,219,344
267,220,304
267,223,30
267,225,292
267,226,188
267,228,336
267,230,474
267,233,483
267,234,1
267,235,529
267,236,6
267,237,564
267,239,592
267,240,317
267,241,178
267,249,553
267,250,432
267,251,498
267,252,401
267,253,348
267,254,158
267,255,164
267,258,65
267,259,177
267,260,565
267,261,481
267,262,257
267,265,346
267,266,170
267,268,167
267,273,114
267,274,18
267,276,130
267,278,546
267,279,415
267,281,205
267,282,499
267,284,395
267,285,500
267,286,2
267,287,228
267,291,132
267,294,555
267,295,162
267,300,138
268,3,408
268,4,596
268,8,214
268,10,447
268,11,265
268,13,528
268,14,17
268,15,125
268,16,468
268,18,49
268,19,277
268,20,61
268,22,396
268,23,399
268,24,1
268,25,481
268,26,232
268,27,469
268,28,372
268,30,200
268,35,508
268,36,380
268,38,9
268,40,598
268,42,28
268,43,19
268,44,49
268,45,441
268,47,506
268,48,191
268,51,516
268,53,363
268,58,565
268,59,270
268,60,166
268,61,69
268,62,222
268,63,267
268,64,587
268,66,187
268,68,511
268,69,230
268,72,249
268,73,303
268,74,38
268,75,495
268,77,510
268,79,115
268,80,207
268,81,489
268,82,302
268,83,396
268,84,582
268,87,190
268,88,452
268,91,474
268,92,401
268,93,572
268,94,349
268,95,512
268,96,524
268,98,131
268,100,141
268,101,577
268,102,33
268,106,206
268,112,178
268,114,43
268,116,200
268,117,335
268,118,505
268,119,149
268,123,99
268,124,359
268,125,63
268,129,202
268,133,225
268,134,590
268,136,299
268,137,67
268,138,163
268,139,271
268,141,134
268,142,50
268,143,545
268,144,311
268,145,170
268,150,134
268,152,87
268,153,381
268,154,425
268,155,249
268,156,492
268,157,531
268,159,417
268,162,302
268,163,502
268,164,78
268,167,187
268,168,449
268,170,560
268,171,413
268,173,238
268,174,387
268,177,53
268,178,324
268,181,103
268,182,224
268,184,62
268,186,251
268,187,107
268,188,573
268,196,498
268,197,279
268,198,467
268,199,65
268,201,226
268,204,314
268,205,71
268,206,121
268,207,62
268,209,526
268,214,499
268,215,356
268,217,370
268,218,250
268,222,89
268,223,27
268,225,149
268,227,300
268,228,392
268,229,446
268,230,543
268,232,597
268,233,394
268,236,419
268,238,404
268,239,205
268,241,347
268,242,5
268,243,460
268,244,146
268,246,138
268,248,179
268,249,484
268,250,456
268,252,390
268,254,173
268,255,328
268,256,326
268,257,170
268,259,430
268,261,174
268,263,362
268,264,512
268,269,470
268,270,490
268,271,127
268,273,124
268,274,11
268,275,129
268,276,145
268,279,351
268,281,174
268,286,8
268,288,439
268,289,416
268,290,569
268,296,248
268,298,544
268,300,306
269,2,238
269,3,163
269,5,327
269,7,538
269,8,343
269,9,40
269,10,454
269,12,508
269,15,134
269,19,142
269,20,564
269,22,478
269,23,143
269,24,484
269,25,352
269,27,226
269,28,303
269,29,223
269,30,302
269,33,295
269,34,95
269,36,278
269,38,450
269,39,44
269,41,340
269,46,473
269,47,427
269,48,576
269,50,292
269,52,391
269,56,571
269,57,415
269,58,132
269,61,459
269,62,52
269,63,579
269,64,505
269,65,556
269,70,204
269,71,512
269,72,514
269,76,329
269,77,579
269,78,297
269,80,376
269,81,326
269,84,466
269,86,129
269,89,204
269,91,485
269,93,4
269,94,438
269,96,150
269,97,174
269,98,65
269,99,264
269,100,462
269,101,581
269,102,590
269,103,217
269,104,29
269,105,374
269,106,155
269,107,393
269,108,518
269,112,79
269,113,478
269,115,472
269,116,241
269,118,242
269,119,327
269,120,128
269,123,411
269,126,90
269,130,151
269,132,207
269,135,176
269,136,539
269,137,138
269,138,412
269,140,221
269,142,490
269,143,271
269,144,54
269,148,475
269,149,42
269,150,524
269,151,239
269,154,451
269,155,325
269,156,462
269,157,49
269,158,391
269,159,169
269,162,94
269,164,545
269,165,138
269,166,111
269,170,374
269,171,99
269,174,9
269,175,371
269,176,243
269,177,305
269,178,544
269,179,21
269,180,195
269,181,287
269,182,220
269,183,444
269,185,557
269,186,21
269,188,569
269,189,461
269,191,121
269,193,490
269,200,119
269,201,446
269,202,22
269,205,49
269,206,555
269,207,383
269,208,350
269,211,148
269,212,495
269,214,346
269,215,284
269,218,482
269,220,52
269,221,521
269,223,410
269,224,7
269,225,59
269,226,102
269,228,383
269,229,474
269,231,7
269,234,348
269,236,73
269,239,360
269,241,371
269,244,417
269,246,413
269,247,383
269,248,45
269,250,226
269,251,29
269,255,98
269,256,104
269,260,597
269,262,323
269,263,385
269,265,162
269,267,136
269,271,459
269,272,422
269,274,341
269,278,394
269,279,272
269,281,375
269,284,311
269,286,456
269,287,219
269,288,442
269,289,318
269,292,522
269,293,169
269,295,138
269,297,185
269,299,499
269,300,231
270,1,109
270,4,566
270,8,328
270,9,424
270,11,536
270,12,416
270,17,392
270,20,68
270,22,39
270,25,223
270,28,388
270,31,581
270,32,159
270,33,409
270,34,254
270,36,475
270,37,354
270,38,479
270,39,54
270,40,104
270,41,78
270,42,327
270,44,500
270,45,138
270,47,138
270,48,520
270,49,423
270,50,295
270,52,455
270,54,113
270,55,293
270,56,401
270,61,258
270,64,526
270,65,553
270,68,516
270,69,112
270,70,268
270,72,228
270,76,200
270,80,599
270,82,1
270,86,219
270,88,478
270,89,390
270,90,349
270,91,289
270,94,125
270,98,538
270,102,498
270,103,154
270,104,527
270,106,560
270,107,583
270,108,257
270,109,71
270,112,113
270,113,235
270,115,285
270,116,95
270,118,453
270,120,349
270,121,249
270,122,7
270,123,53
270,124,383
270,125,82
270,126,501
270,127,65
270,129,372
270,130,412
270,131,349
270,133,151
270,134,565
270,135,161
270,137,114
270,138,215
270,139,140
270,140,372
270,141,253
270,143,540
270,145,135
270,152,480
270,153,531
270,154,261
270,156,379
270,157,351
270,161,286
270,162,106
270,165,79
270,166,307
270,168,514
270,171,219
270,172,459
270,173,74
270,174,465
270,178,171
270,180,136
270,181,491
270,182,503
270,183,420
270,184,132
270,187,442
270,188,232
270,189,225
270,190,398
270,193,222
270,194,284
270,199,403
270,200,274
270,202,19
270,206,597
270,207,536
270,208,253
270,209,317
270,211,178
270,212,92
270,213,3
270,214,444
270,215,500
270,216,101
270,218,379
270,219,485
270,221,200
270,222,379
270,223,124
270,224,324
270,226,80
270,228,5
270,229,450
270,230,15
270,232,158
270,233,38
270,235,424
270,237,268
270,241,3
270,243,506
270,245,273
270,247,491
270,248,590
270,251,413
270,254,8
270,255,441
270,260,282
270,261,211
270,262,597
270,263,83
270,264,528
270,265,498
270,268,350
270,273,406
270,274,156
270,276,253
270,278,403
270,279,271
270,280,53
270,281,417
270,282,227
270,283,546
270,286,52
270,288,242
270,289,68
270,290,351
270,292,115
270,293,596
270,294,101
270,295,325
270,296,259
270,297,162
270,298,595
270,299,424
271,1,490
271,4,405
271,5,85
271,6,223
271,7,175
271,9,497
271,12,339
271,14,340
271,15,290
271,18,213
271,21,256
271,23,97
271,25,129
271,28,347
271,30,139
271,31,64
271,32,310
271,34,351
271,35,447
271,36,362
271,38,261
271,39,231
271,40,329
271,41,477
271,49,318
271,51,572
271,53,137
271,54,450
271,55,536
271,56,562
271,58,395
271,59,60
271,60,564
271,62,66
271,64,62
271,66,106
271,69,55
271,71,553
271,72,148
271,73,299
271,76,44
271,78,259
271,79,536
271,81,398
271,82,97
271,83,555
271,84,418
271,86,235
271,87,13
271,94,143
271,95,121
271,96,144
271,97,113
271,101,143
271,102,339
271,103,311
271,104,259
271,105,24
271,107,287
271,108,361
271,111,590
271,112,6
271,113,211
271,114,315
271,115,147
271,116,59
271,117,206
271,120,12
271,121,46
271,122,319
271,123,388
271,131,262
271,132,450
271,133,166
271,134,170
271,135,336
271,137,66
271,140,23
271,144,514
271,146,458
271,147,533
271,149,391
271,150,179
271,151,8
271,152,542
271,153,427
271,155,183
271,156,352
271,157,274
271,158,313
271,159,400
271,161,331
271,162,265
271,166,568
271,168,394
271,169,346
271,170,238
271,171,370
271,174,477
271,175,60
271,176,274
271,177,194
271,178,17
271,179,344
271,180,530
271,181,566
271,184,265
271,186,234
271,187,263
271,191,352
271,195,600
271,196,516
271,198,519
271,199,328
271,200,404
271,202,8
271,204,494
271,206,280
271,207,456
271,209,194
271,210,438
271,212,326
271,215,296
271,219,405
271,221,338
271,223,66
271,225,260
271,227,388
271,229,107
271,230,107
271,231,565
271,233,368
271,234,219
271,235,120
271,236,323
271,240,266
271,244,176
271,245,360
271,246,76
271,247,556
271,249,307
271,250,28
271,251,459
271,252,494
271,254,376
271,256,237
271,257,47
271,258,341
271,259,308
271,261,465
271,263,165
271,266,558
271,268,50
271,269,351
271,272,232
271,274,421
271,275,37
271,276,575
271,278,435
271,280,425
271,282,549
271,285,399
271,287,173
271,289,316
271,291,22
271,293,541
271,294,450
271,295,75
271,296,202
271,297,115
271,300,556
272,1,373
272,4,524
272,5,498
272,10,127
272,12,245
272,13,136
272,15,47
272,17,488
272,19,211
272,21,469
272,26,176
272,28,137
272,29,417
272,32,309
272,33,199
272,36,580
272,37,536
272,40,199
272,42,148
272,43,198
272,44,580
272,46,280
272,47,365
272,49,55
272,51,178
272,52,195
272,57,279
272,58,568
272,59,161
272,60,167
272,62,250
272,63,214
272,64,174
272,66,450
272,67,367
272,68,109
272,69,386
272,74,410
272,75,399
272,80,132
272,81,558
272,83,10
272,84,176
272,86,517
272,88,479
272,89,596
272,91,478
272,92,13
272,93,227
272,94,493
272,95,527
272,97,593
272,98,118
272,99,77
272,101,371
272,103,577
272,104,416
272,105,480
272,108,161
272,109,237
272,110,297
272,111,25
272,112,317
272,115,222
272,116,199
272,117,165
272,120,184
272,122,574
272,123,513
272,124,9
272,125,543
272,128,277
272,129,79
272,130,283
272,132,572
272,133,522
272,136,511
272,139,246
272,141,42
272,143,64
272,145,507
272,146,310
272,147,475
272,148,192
272,149,414
272,150,216
272,151,197
272,154,144
272,156,489
272,157,511
272,161,189
272,162,494
272,163,90
272,165,303
272,167,578
272,172,284
272,173,418
272,175,239
272,176,122
272,178,381
272,179,355
272,185,183
272,186,99
272,188,361
272,189,416
272,190,538
272,191,596
272,192,61
272,196,152
272,197,121
272,199,399
272,201,311
272,203,319
272,204,193
272,205,408
272,206,591
272,208,21
272,209,74
272,210,69
272,211,272
272,213,561
272,214,186
272,215,585
272,216,570
272,217,30
272,223,330
272,224,225
272,226,234
272,228,23
272,229,139
272,230,499
272,233,206
272,234,361
272,235,224
272,236,532
272,237,294
272,238,98
272,239,288
272,243,544
272,245,247
272,247,153
272,253,107
272,255,90
272,257,285
272,258,147
272,259,478
272,261,26
272,263,455
272,264,110
272,266,407
272,268,213
272,269,115
272,274,195
272,275,155
272,276,480
272,277,538
272,278,180
272,279,304
272,280,222
272,285,486
272,286,439
272,288,439
272,290,36
272,292,578
272,293,509
272,295,365
272,296,66
272,297,349
272,298,85
272,299,235
272,300,376
273,2,442
273,3,309
273,5,359
273,7,519
273,8,545
273,10,251
273,11,571
273,12,176
273,13,321
273,14,89
273,16,69
273,17,345
273,18,101
273,20,304
273,21,25
273,23,95
273,26,278
273,27,475
273,28,338
273,29,410
273,30,25
273,31,504
273,33,59
273,35,222
273,37,390
273,39,152
273,40,291
273,41,240
273,43,132
273,44,339
273,45,48
273,46,522
273,53,478
273,54,430
273,56,163
273,57,234
273,58,116
273,59,555
273,63,176
273,64,494
273,65,588
273,67,187
273,68,471
273,70,281
273,71,432
273,73,86
273,74,32
273,76,26
273,81,508
273,84,467
273,85,283
273,87,215
273,89,214
273,90,4
273,91,541
273,92,432
273,93,136
273,95,595
273,99,215
273,100,512
273,101,509
273,102,464
273,104,421
273,107,370
273,110,347
273,112,462
273,116,354
273,118,287
273,119,369
273,122,81
273,123,120
273,124,236
273,125,39
273,130,540
273,131,489
273,132,138
273,133,199
273,134,206
273,136,55
273,137,53
273,138,207
273,139,43
273,144,215
273,147,428
273,150,4
273,151,52
273,153,280
273,154,96
273,156,331
273,159,591
273,160,206
273,162,43
273,166,26
273,167,84
273,168,334
273,172,409
273,173,375
273,175,230
273,176,22
273,179,432
273,180,156
273,181,199
273,182,239
273,184,458
273,186,557
273,188,551
273,190,561
273,193,183
273,196,562
273,199,246
273,203,479
273,204,67
273,205,435
273,210,423
273,211,471
273,212,186
273,214,347
273,215,361
273,216,553
273,218,537
273,220,585
273,224,236
273,225,47
273,226,424
273,228,302
273,231,8
273,232,554
273,234,587
273,235,217
273,236,490
273,237,30
273,238,536
273,242,104
273,243,564
273,244,348
273,245,155
273,246,25
273,247,426
273,248,505
273,252,182
273,254,350
273,255,345
273,257,428
273,259,32
273,260,412
273,263,576
273,265,104
273,268,469
273,270,487
273,274,322
273,275,64
273,276,311
273,278,460
273,279,481
273,280,555
273,281,270
273,282,367
273,283,263
273,284,382
273,285,120
273,286,535
273,287,101
273,288,14
273,291,408
273,293,309
273,294,105
273,295,423
273,296,36
273,298,279
273,299,48
273,300,340
274,2,332
274,3,182
274,4,21
274,5,494
274,6,244
274,10,494
274,14,55
274,15,154
274,16,201
274,17,199
274,19,470
274,20,587
274,22,254
274,23,92
274,24,497
274,27,564
274,28,114
274,29,243
274,32,93
274,33,31
274,34,456
274,40,262
274,42,428
274,43,191
274,44,140
274,48,447
274,49,422
274,50,591
274,54,184
274,55,428
274,57,330
274,58,541
274,59,73
274,60,291
274,62,171
274,64,46
274,69,354
274,73,571
274,78,449
274,79,496
274,82,467
274,84,312
274,86,423
274,88,440
274,90,105
274,91,509
274,94,179
274,95,424
274,97,289
274,98,559
274,99,11
274,101,132
274,103,115
274,106,575
274,107,390
274,108,169
274,111,434
274,118,105
274,120,503
274,122,295
274,124,292
274,125,43
274,126,168
274,127,68
274,129,452
274,130,484
274,132,257
274,134,180
274,137,570
274,138,205
274,139,351
274,141,65
274,142,532
274,143,509
274,144,565
274,146,535
274,150,478
274,151,462
274,152,493
274,153,430
274,154,163
274,155,585
274,156,35
274,157,101
274,159,249
274,160,485
274,162,477
274,163,223
274,164,211
274,165,400
274,166,218
274,169,115
274,170,399
274,171,564
274,173,267
274,175,338
274,177,494
274,178,283
274,180,377
274,183,75
274,185,37
274,187,147
274,189,161
274,190,391
274,191,372
274,192,368
274,193,470
274,194,47
274,195,500
274,196,590
274,200,466
274,201,282
274,202,29
274,203,167
274,204,399
274,205,563
274,207,90
274,208,207
274,209,33
274,210,118
274,211,8
274,212,329
274,213,513
274,214,458
274,215,469
274,218,147
274,221,572
274,222,459
274,223,69
274,224,148
274,226,52
274,227,570
274,230,221
274,231,563
274,232,492
274,239,342
274,240,286
274,242,385
274,243,13
274,244,199
274,248,546
274,250,419
274,251,33
274,252,146
274,256,229
274,257,218
274,260,349
274,261,287
274,262,280
274,263,143
274,264,45
274,265,62
274,266,293
274,269,595
274,271,396
274,272,98
274,275,148
274,276,362
274,279,549
274,282,475
274,283,158
274,284,81
274,285,209
274,286,14
274,290,41
274,291,171
274,293,229
274,297,188
274,298,146
274,299,375
274,300,587
275,2,48
275,3,475
275,5,380
275,7,121
275,11,102
275,12,188
275,13,458
275,14,458
275,15,297
275,17,120
275,18,169
275,19,174
275,20,264
275,21,387
275,22,384
275,23,272
275,24,298
275,27,119
275,31,582
275,32,198
275,33,31
275,34,40
275,35,41
275,39,227
275,42,364
275,44,158
275,45,264
275,47,587
275,48,134
275,49,517
275,51,479
275,53,227
275,54,527
275,56,277
275,57,152
275,59,149
275,62,331
275,63,114
275,65,538
275,66,13
275,68,542
275,71,236
275,73,100
275,75,247
275,77,331
275,78,521
275,80,194
275,86,473
275,87,332
275,88,290
275,89,203
275,90,22
275,92,159
275,93,102
275,94,192
275,97,101
275,99,512
275,101,213
275,102,309
275,103,567
275,105,373
275,108,432
275,112,254
275,114,368
275,117,572
275,119,292
275,120,140
275,121,309
275,123,580
275,124,331
275,125,459
275,126,8
275,127,464
275,129,198
275,131,595
275,132,543
275,133,412
275,134,238
275,135,172
275,137,220
275,138,535
275,139,61
275,141,484
275,142,409
275,143,174
275,144,86
275,145,243
275,148,207
275,151,471
275,156,473
275,157,422
275,158,196
275,159,443
275,162,315
275,164,55
275,165,561
275,167,139
275,175,114
275,176,354
275,177,481
275,179,220
275,180,392
275,183,529
275,185,195
275,186,583
275,187,71
275,189,39
275,190,516
275,191,331
275,194,503
275,196,11
275,198,459
275,201,352
275,204,43
275,205,355
275,208,96
275,209,93
275,210,70
275,211,589
275,213,396
275,214,288
275,215,317
275,217,445
275,218,146
275,220,236
275,222,62
275,223,318
275,224,552
275,225,562
275,227,237
275,230,428
275,231,374
275,232,124
275,233,179
275,234,218
275,236,409
275,239,560
275,241,314
275,242,356
275,244,281
275,245,43
275,248,162
275,253,4
275,256,394
275,257,133
275,258,528
275,259,391
275,260,593
275,261,104
275,262,482
275,268,124
275,272,441
275,273,341
275,274,267
275,276,431
275,278,180
275,281,49
275,282,347
275,283,200
275,285,444
275,286,518
275,288,158
275,289,141
275,293,448
275,294,170
275,295,48
275,296,105
275,297,416
275,298,596
275,299,488
275,300,400
276,1,93
276,2,105
276,4,79
276,5,380
276,6,33
276,7,587
276,9,150
276,14,323
276,15,197
276,18,368
276,19,577
276,22,264
276,24,387
276,25,292
276,26,39
276,28,330
276,29,383
276,30,550
276,31,366
276,32,62
276,33,73
276,34,495
276,36,432
276,39,180
276,43,454
276,44,174
276,45,20
276,46,487
276,47,395
276,48,9
276,49,141
276,50,161
276,51,490
276,53,523
276,54,358
276,56,266
276,58,508
276,59,143
276,60,310
276,61,183
276,63,110
276,64,484
276,66,297
276,67,137
276,68,62
276,69,335
276,70,173
276,72,442
276,73,447
276,74,527
276,75,103
276,77,240
276,79,114
276,80,82
276,82,46
276,83,564
276,86,480
276,87,367
276,88,566
276,89,524
276,90,275
276,96,99
276,99,420
276,101,288
276,102,429
276,103,124
276,104,461
276,105,262
276,106,410
276,108,134
276,110,357
276,111,316
276,112,160
276,113,399
276,115,534
276,117,587
276,118,417
276,120,562
276,121,8
276,122,216
276,123,75
276,124,322
276,125,214
276,128,313
276,130,348
276,131,34
276,134,399
276,139,94
276,141,24
276,143,121
276,147,80
276,148,29
276,149,424
276,150,114
276,153,100
276,157,85
276,158,137
276,160,230
276,161,38
276,164,463
276,167,47
276,168,281
276,169,436
276,172,169
276,174,162
276,177,3
276,179,156
276,180,449
276,181,172
276,182,548
276,183,97
276,185,375
276,186,254
276,188,279
276,189,36
276,190,67
276,193,25
276,194,506
276,197,470
276,201,568
276,205,373
276,207,431
276,208,253
276,209,257
276,211,337
276,214,596
276,217,204
276,219,588
276,221,563
276,222,16
276,223,384
276,224,384
276,226,343
276,231,126
276,232,5
276,233,532
276,235,381
276,236,333
276,237,163
276,239,202
276,241,89
276,242,153
276,243,457
276,249,71
276,251,130
276,252,404
276,257,98
276,259,80
276,261,518
276,262,296
276,265,239
276,266,561
276,267,427
276,269,546
276,270,357
276,271,389
276,274,541
276,275,23
276,279,176
276,280,38
276,282,347
276,283,575
276,285,148
276,289,187
276,290,411
276,292,246
276,293,162
276,295,198
276,296,513
276,297,15
276,298,452
277,2,119
277,3,599
277,4,132
277,6,137
277,7,536
277,10,352
277,11,384
277,12,107
277,13,465
277,15,476
277,17,134
277,22,175
277,23,519
277,24,175
277,26,131
277,27,559
277,28,571
277,30,179
277,32,523
277,35,422
277,36,183
277,37,536
277,39,201
277,40,587
277,43,532
277,44,392
277,47,326
277,48,524
277,49,132
277,52,446
277,53,229
277,54,133
277,56,228
277,62,360
277,63,87
277,68,339
277,69,560
277,71,448
277,72,235
277,73,576
277,75,11
277,77,572
277,80,266
277,81,363
277,82,244
277,85,290
277,86,427
277,87,213
277,88,349
277,89,570
277,90,460
277,91,6
277,94,294
277,95,393
277,96,439
277,100,341
277,101,329
277,104,181
277,105,539
277,107,254
277,108,317
277,112,329
277,114,485
277,115,469
277,117,496
277,120,33
277,122,529
277,125,514
277,127,261
277,131,442
277,132,310
277,134,17
277,135,9
277,136,247
277,137,275
277,138,197
277,139,461
277,141,445
277,142,275
277,143,235
277,144,169
277,146,191
277,147,519
277,149,260
277,150,340
277,152,270
277,153,125
277,157,532
277,159,356
277,160,327
277,161,232
277,162,322
277,164,147
277,166,99
277,168,178
277,169,136
277,170,452
277,171,313
277,172,107
277,174,377
277,180,31
277,182,400
277,184,435
277,187,497
277,188,155
277,189,236
277,190,59
277,191,242
277,193,152
277,194,412
277,195,251
277,197,374
277,198,182
277,199,240
277,200,327
277,202,238
277,203,197
277,205,548
277,207,232
277,210,576
277,212,472
277,213,12
277,214,285
277,215,105
277,216,504
277,218,404
277,219,461
277,220,521
277,221,197
277,224,297
277,225,507
277,231,550
277,233,190
277,234,418
277,235,32
277,238,196
277,240,448
277,241,190
277,243,235
277,246,364
277,248,550
277,249,236
277,253,544
277,254,538
277,255,1
277,257,505
277,261,275
277,263,14
277,265,311
277,266,15
277,268,452
277,269,247
277,270,80
277,272,142
277,273,545
277,275,30
277,278,566
277,279,492
277,280,258
277,282,224
277,283,123
277,285,473
277,291,600
277,293,57
277,294,338
277,295,86
277,296,337
277,297,406
277,298,439
277,299,322
277,300,174
278,1,277
278,5,109
278,6,148
278,7,442
278,10,275
278,12,536
278,13,160
278,14,339
278,17,390
278,19,411
278,20,454
278,23,159
278,25,57
278,26,300
278,27,165
278,28,597
278,29,231
278,30,154
278,34,234
278,35,107
278,37,537
278,39,366
278,40,27
278,42,91
278,43,503
278,44,72
278,46,228
278,48,6
278,49,243
278,52,595
278,53,398
278,54,331
278,56,390
278,59,2
278,61,36
278,62,554
278,64,314
278,66,119
278,67,196
278,71,573
278,74,24
278,75,298
278,77,237
278,78,120
278,80,52
278,81,103
278,86,222
278,87,383
278,92,42
278,93,414
278,94,429
278,95,66
278,97,102
278,101,202
278,102,48
278,105,372
278,108,76
278,110,522
278,111,259
278,112,127
278,114,44
278,115,421
278,116,587
278,118,104
278,119,101
278,120,556
278,121,315
278,122,561
278,123,357
278,124,484
278,125,525
278,128,577
278,129,583
278,130,69
278,133,515
278,134,73
278,136,152
278,137,416
278,138,161
278,139,185
278,143,566
278,144,532
278,146,506
278,147,4
278,150,472
278,151,277
278,153,355
278,154,213
278,155,341
278,156,586
278,158,7
278,159,305
278,160,78
278,161,323
278,163,374
278,165,255
278,166,508
278,167,16
278,169,101
278,170,6
278,171,476
278,172,9
278,173,523
278,174,160
278,175,329
278,176,86
278,177,190
278,178,12
278,179,213
278,182,65
278,185,260
278,186,16
278,190,518
278,192,350
278,193,211
278,195,247
278,197,545
278,198,336
278,202,466
278,204,371
278,205,402
278,206,257
278,209,491
278,210,331
278,212,380
278,216,21
278,219,122
278,221,378
278,222,289
278,223,287
278,224,353
278,225,9
278,226,151
278,228,158
278,230,599
278,233,273
278,234,341
278,235,560
278,236,287
278,237,354
278,238,125
278,245,174
278,246,409
278,247,421
278,248,566
278,249,461
278,251,100
278,253,132
278,254,211
278,256,339
278,258,511
278,259,12
278,261,313
278,262,447
278,263,240
278,265,111
278,266,470
278,267,234
278,269,599
278,270,124
278,274,399
278,275,30
278,277,337
278,280,201
278,281,397
278,283,209
278,290,293
278,291,427
278,293,346
278,294,119
278,299,20
279,2,388
279,4,580
279,5,70
279,6,79
279,7,421
279,9,382
279,12,488
279,13,183
279,14,254
279,16,230
279,18,471
279,19,561
279,27,432
279,29,368
279,31,8
279,32,101
279,33,192
279,35,538
279,37,500
279,38,553
279,40,464
279,42,405
279,46,440
279,49,111
279,51,161
279,52,330
279,54,303
279,55,21
279,57,142
279,58,564
279,62,390
279,63,563
279,65,481
279,66,424
279,68,150
279,70,571
279,74,44
279,76,404
279,79,23
279,80,50
279,82,556
279,83,149
279,84,207
279,85,247
279,87,374
279,91,54
279,92,202
279,94,95
279,95,292
279,96,65
279,97,338
279,99,13
279,100,139
279,104,416
279,105,248
279,106,405
279,108,322
279,111,54
279,112,47
279,113,107
279,115,497
279,116,280
279,117,83
279,118,328
279,119,371
279,122,405
279,125,297
279,127,44
279,128,239
279,132,396
279,133,36
279,135,552
279,136,372
279,138,13
279,139,113
279,142,18
279,144,399
279,145,142
279,146,104
279,148,130
279,149,384
279,151,108
279,152,325
279,154,521
279,155,331
279,158,351
279,161,79
279,162,130
279,166,170
279,168,388
279,169,408
279,170,190
279,172,229
279,173,68
279,175,245
279,176,535
279,180,40
279,181,560
279,182,549
279,184,213
279,185,337
279,187,319
279,188,445
279,189,65
279,190,425
279,192,346
279,193,386
279,195,440
279,196,335
279,197,540
279,198,23
279,200,60
279,202,39
279,203,322
279,208,109
279,209,447
279,211,305
279,213,580
279,214,326
279,215,341
279,216,196
279,218,89
279,220,469
279,221,70
279,222,552
279,224,373
279,226,40
279,227,383
279,228,239
279,229,430
279,231,571
279,236,249
279,237,278
279,238,200
279,241,478
279,242,362
279,245,211
279,246,562
279,248,190
279,249,76
279,250,72
279,251,384
279,252,67
279,253,518
279,254,271
279,255,205
279,257,509
279,259,217
279,260,600
279,264,395
279,266,457
279,267,272
279,268,95
279,269,395
279,270,328
