source,target,weight
255,23,353
255,24,401
255,25,340
255,26,506
255,27,216
255,30,141
255,32,543
255,34,219
255,36,373
255,39,364
255,41,9
255,42,20
255,44,361
255,46,547
255,47,351
255,48,475
255,50,194
255,51,406
255,53,456
255,54,40
255,56,291
255,57,194
255,59,71
255,60,16
255,65,535
255,66,44
255,70,471
255,71,540
255,72,371
255,73,286
255,74,102
255,75,150
255,76,478
255,77,562
255,78,72
255,79,81
255,80,190
255,81,570
255,82,498
255,84,408
255,85,353
255,86,586
255,87,338
255,90,447
255,92,3
255,93,251
255,94,359
255,95,448
255,96,8
255,98,59
255,100,426
255,102,67
255,103,211
255,106,232
255,107,563
255,109,20
255,110,261
255,113,354
255,116,280
255,117,99
255,118,85
255,119,274
255,120,401
255,122,143
255,124,110
255,125,263
255,127,173
255,128,481
255,129,322
255,130,76
255,133,559
255,134,480
255,135,134
255,138,59
255,139,473
255,141,350
255,143,313
255,144,111
255,145,286
255,147,431
255,148,251
255,149,32
255,151,175
255,152,237
255,154,367
255,155,72
255,158,578
255,159,77
255,162,286
255,164,8
255,167,380
255,168,570
255,170,309
255,171,414
255,172,596
255,173,199
255,174,534
255,176,470
255,177,351
255,183,145
255,185,270
255,186,548
255,187,123
255,188,196
255,190,492
255,191,281
255,192,31
255,193,275
255,195,52
255,196,401
255,197,162
255,198,331
255,199,438
255,200,264
255,201,96
255,203,433
255,204,62
255,205,398
255,206,348
255,207,549
255,209,549
255,210,576
255,211,217
255,213,465
255,214,596
255,215,523
255,216,14
255,217,446
255,218,151
255,221,214
255,222,424
255,223,277
255,225,61
255,226,599
255,230,28
255,232,219
255,234,385
255,236,262
255,238,500
255,239,304
255,240,295
255,241,398
255,244,253
255,246,100
255,247,127
255,249,523
255,250,133
255,251,59
255,252,425
255,254,541
255,256,133
255,259,104
255,261,541
255,262,377
255,266,203
255,267,408
255,269,342
255,270,173
255,274,572
255,275,523
255,276,228
255,279,404
255,280,318
255,281,133
255,283,406
255,284,257
255,290,355
255,292,142
255,293,54
255,294,91
255,295,63
255,298,575
255,299,391
256,2,7
256,3,220
256,5,297
256,6,211
256,7,19
256,8,426
256,9,73
256,10,375
256,13,598
256,14,81
256,16,542
256,17,521
256,18,5
256,19,400
256,20,204
256,22,561
256,25,437
256,28,501
256,30,92
256,31,548
256,32,161
256,33,286
256,35,493
256,36,210
256,38,13
256,40,111
256,41,182
256,42,133
256,43,453
256,44,39
256,45,275
256,47,425
256,48,10
256,50,218
256,52,311
256,53,16
256,55,540
256,56,99
256,57,307
256,58,133
256,59,125
256,60,46
256,61,488
256,62,172
256,63,377
256,65,431
256,68,40
256,69,372
256,71,382
256,72,412
256,73,159
256,74,55
256,75,560
256,76,240
256,77,420
256,80,507
256,82,308
256,83,508
256,84,222
256,85,179
256,86,99
256,87,515
256,88,545
256,91,208
256,93,548
256,94,4
256,95,551
256,96,411
256,97,105
256,98,52
256,99,462
256,100,258
256,101,450
256,102,54
256,104,230
256,106,459
256,107,413
256,108,485
256,109,458
256,110,407
256,111,511
256,112,290
256,113,9
256,114,338
256,117,599
256,118,363
256,119,383
256,120,432
256,121,62
256,123,220
256,125,22
256,128,483
256,129,99
256,133,407
256,134,405
256,137,432
256,138,427
256,139,123
256,142,274
256,144,391
256,145,50
256,146,302
256,147,110
256,148,454
256,149,17
256,152,475
256,153,203
256,157,35
256,158,516
256,160,308
256,161,483
256,162,577
256,164,118
256,165,363
256,167,507
256,168,283
256,170,305
256,171,81
256,174,196
256,176,163
256,181,217
256,182,470
256,183,82
256,184,118
256,186,467
256,187,588
256,189,95
256,190,131
256,191,30
256,192,135
256,194,579
256,195,449
256,196,351
256,197,354
256,198,363
256,200,345
256,201,586
256,207,150
256,209,595
256,212,519
256,213,33
256,215,245
256,216,380
256,217,431
256,218,536
256,219,455
256,220,581
256,223,30
256,225,452
256,227,403
256,228,258
256,229,110
256,231,570
256,232,26
256,234,346
256,235,498
256,238,369
256,239,181
256,241,126
256,242,268
256,243,204
256,244,117
256,246,299
256,247,231
256,249,358
256,250,434
256,251,286
256,255,563
256,261,64
256,265,104
256,266,183
256,267,119
256,268,25
256,269,31
256,271,261
256,273,461
256,275,138
256,276,386
256,277,253
256,278,335
256,280,361
256,281,393
256,282,561
256,283,425
256,284,158
256,285,269
256,288,272
256,294,161
256,296,394
256,298,191
257,1,417
257,2,170
257,3,20
257,4,374
257,6,169
257,7,79
257,9,25
257,10,342
257,12,355
257,14,598
257,17,304
257,18,201
257,19,445
257,21,445
257,22,438
257,23,454
257,24,511
257,25,463
257,30,531
257,31,521
257,32,565
257,33,377
257,34,46
257,35,586
257,36,57
257,38,229
257,39,46
257,43,253
257,44,443
257,46,582
257,47,60
257,49,521
257,50,37
257,53,384
257,54,384
257,55,560
257,56,594
257,58,156
257,59,542
257,60,31
257,61,95
257,62,378
257,63,237
257,64,119
257,65,514
257,66,347
257,68,400
257,70,309
257,71,560
257,73,94
257,77,377
257,78,230
257,80,296
257,81,308
257,86,477
257,87,89
257,89,136
257,90,160
257,91,237
257,92,406
257,93,461
257,96,328
257,97,410
257,98,274
257,101,279
257,103,357
257,105,222
257,111,192
257,112,414
257,113,565
257,115,329
257,116,197
257,118,57
257,119,28
257,121,474
257,122,3
257,125,97
257,126,417
257,128,399
257,129,61
257,130,423
257,131,527
257,134,32
257,136,198
257,137,376
257,139,99
257,140,438
257,141,381
257,142,597
257,144,321
257,145,495
257,148,575
257,149,155
257,150,212
257,152,335
257,154,301
257,156,95
257,157,110
257,158,345
257,159,571
257,160,492
257,162,205
257,163,311
257,164,422
257,166,310
257,168,413
257,169,449
257,171,431
257,173,291
257,174,572
257,175,160
257,176,168
257,177,556
257,179,143
257,183,300
257,184,271
257,189,432
257,191,360
257,193,85
257,194,35
257,195,381
257,197,357
257,198,99
257,199,45
257,200,520
257,201,244
257,202,26
257,203,238
257,204,85
257,205,342
257,209,357
257,210,542
257,211,396
257,213,308
257,214,295
257,215,68
257,216,6
257,217,432
257,218,286
257,219,447
257,221,582
257,222,455
257,223,312
257,224,253
257,225,477
257,226,404
257,227,247
257,228,425
257,229,18
257,230,21
257,231,573
257,232,300
257,234,477
257,235,326
257,237,166
257,239,589
257,242,514
257,244,463
257,246,381
257,249,552
257,253,282
257,255,561
257,260,362
257,261,427
257,262,207
257,263,23
257,267,532
257,268,294
257,269,161
257,270,83
257,272,536
257,275,43
257,276,37
257,278,1
257,279,429
257,283,64
257,285,418
257,286,68
257,287,476
257,288,442
257,289,251
257,291,472
257,292,112
257,293,560
257,294,399
257,295,21
257,296,291
257,297,77
257,299,308
257,300,344
258,1,437
258,3,173
258,4,4
258,7,428
258,8,574
258,11,214
258,13,226
258,14,157
258,15,472
258,16,418
258,17,438
258,18,275
258,19,192
258,21,129
258,22,13
258,23,250
258,24,491
258,25,468
258,26,155
258,27,538
258,29,229
258,30,582
258,34,225
258,35,137
258,38,369
258,40,246
258,41,363
258,42,96
258,43,422
258,44,590
258,45,294
258,46,68
258,47,422
258,48,286
258,49,32
258,50,557
258,51,178
258,52,162
258,54,247
258,57,456
258,58,54
258,59,553
258,62,585
258,63,370
258,64,575
258,65,253
258,66,253
258,69,82
258,71,398
258,72,85
258,74,600
258,75,337
258,77,572
258,78,261
258,79,317
258,81,225
258,82,96
258,84,330
258,85,517
258,86,439
258,87,541
258,89,600
258,90,93
258,91,98
258,92,447
258,93,24
258,94,390
258,96,104
258,98,353
258,99,25
258,100,220
258,102,12
258,104,93
258,105,216
258,106,179
258,108,248
258,110,93
258,113,199
258,114,453
258,115,250
258,118,559
258,123,539
258,125,169
258,130,89
258,131,354
258,133,34
258,134,98
258,135,494
258,136,298
258,139,197
258,140,71
258,144,453
258,145,338
258,146,282
258,147,534
258,148,320
258,149,406
258,151,133
258,152,533
258,153,142
258,154,590
258,157,52
258,158,11
258,159,83
258,160,524
258,163,171
258,166,166
258,167,131
258,169,240
258,170,247
258,173,448
258,174,266
258,176,183
258,178,95
258,179,357
258,180,321
258,181,7
258,182,505
258,186,254
258,188,335
258,190,594
258,191,527
258,193,267
258,194,161
258,195,273
258,196,462
258,198,310
258,199,586
258,201,244
258,203,181
258,204,398
258,205,487
258,206,461
258,208,312
258,209,460
258,212,536
258,217,259
258,219,179
258,220,178
258,221,141
258,222,599
258,225,256
258,226,202
258,227,483
258,228,311
258,229,277
258,230,356
258,233,598
258,235,554
258,236,39
258,237,350
258,238,440
258,240,221
258,242,246
258,243,227
258,245,480
258,248,167
258,249,290
258,250,214
258,252,240
258,255,334
258,259,142
258,260,104
258,261,82
258,262,273
258,263,395
258,264,315
258,266,303
258,267,321
258,269,561
258,270,530
258,272,500
258,274,241
258,275,108
258,276,477
258,277,169
258,278,340
258,279,537
258,280,232
258,282,217
258,284,554
258,285,295
258,287,76
258,288,217
258,289,4
258,294,135
258,295,223
258,296,309
258,297,551
258,298,241
259,2,174
259,3,488
259,4,558
259,6,333
259,11,594
259,12,188
259,16,226
259,18,70
259,20,109
259,23,340
259,24,507
259,25,369
259,26,552
259,28,486
259,31,167
259,32,488
259,34,462
259,35,109
259,37,122
259,39,578
259,41,53
259,42,44
259,46,422
259,47,357
259,50,409
259,51,145
259,52,10
259,54,305
259,55,380
259,56,555
259,58,220
259,61,327
259,62,586
259,65,414
259,66,424
259,67,338
259,68,46
259,70,11
259,72,96
259,73,300
259,74,127
259,75,95
259,76,378
259,77,451
259,78,307
259,79,192
259,80,42
259,81,396
259,82,16
259,84,302
259,85,191
259,86,148
259,87,149
259,88,21
259,89,12
259,90,258
259,92,366
259,93,17
259,95,295
259,96,209
259,97,587
259,98,1
259,99,394
259,103,558
259,104,213
259,105,178
259,106,532
259,110,441
259,111,11
259,112,326
259,117,315
259,118,557
259,119,126
259,120,249
259,121,428
259,122,595
259,123,341
259,124,104
259,125,330
259,130,484
259,131,518
259,134,507
259,135,496
259,136,35
259,137,2
259,139,280
259,140,594
259,141,495
259,146,537
259,148,104
259,149,239
259,150,485
259,154,43
259,155,117
259,156,181
259,158,196
259,159,313
259,160,132
259,161,179
259,162,512
259,163,388
259,164,442
259,167,287
259,168,170
259,170,418
259,171,503
259,172,119
259,174,125
259,175,7
259,176,163
259,177,495
259,178,471
259,179,367
259,180,376
259,181,193
259,183,314
259,184,57
259,185,272
259,186,384
259,188,450
259,189,517
259,190,330
259,196,271
259,197,493
259,198,414
259,199,354
259,201,257
259,202,363
259,203,281
259,204,406
259,206,224
259,208,52
259,213,571
259,214,511
259,215,100
259,216,142
259,218,261
259,220,221
259,221,59
259,222,151
259,223,538
259,225,555
259,226,345
259,229,459
259,230,330
259,231,78
259,232,34
259,233,576
259,234,343
259,237,306
259,238,516
259,240,148
259,241,288
259,244,310
259,245,197
259,247,330
259,249,143
259,250,195
259,252,97
259,253,400
259,255,159
259,256,590
259,257,499
259,258,183
259,263,262
259,264,481
259,265,127
259,267,512
259,268,154
259,269,265
259,270,172
259,271,253
259,273,136
259,274,511
259,276,101
259,277,154
259,278,271
259,279,280
259,281,184
259,283,129
259,284,424
259,286,245
259,287,217
259,288,551
259,290,200
259,292,400
259,293,17
259,296,464
259,298,225
259,299,378
260,1,335
260,2,547
260,4,44
260,5,315
260,9,305
260,10,12
260,12,173
260,14,307
260,15,587
260,18,575
260,21,393
260,23,151
260,24,331
260,25,75
260,31,1
260,33,126
260,35,175
260,36,283
260,37,520
260,40,381
260,41,76
260,42,373
260,45,156
260,47,333
260,48,410
260,49,500
260,50,568
260,51,88
260,53,331
260,56,256
260,57,247
260,59,508
260,60,170
260,62,287
260,63,120
260,65,284
260,66,336
260,67,381
260,71,348
260,73,342
260,76,8
260,79,468
260,80,264
260,81,111
260,83,88
260,84,161
260,86,74
260,87,448
260,88,429
260,89,406
260,91,485
260,93,463
260,95,398
260,96,39
260,98,175
260,100,581
260,103,40
260,105,150
260,106,239
260,108,338
260,109,189
260,112,591
260,113,408
260,114,168
260,115,92
260,118,308
260,122,521
260,123,557
260,124,588
260,127,506
260,128,472
260,129,427
260,131,384
260,133,350
260,134,375
260,135,505
260,136,232
260,139,313
260,140,491
260,142,359
260,143,400
260,145,485
260,147,410
260,148,40
260,151,507
260,152,237
260,153,381
260,154,184
260,156,393
260,157,72
260,158,464
260,159,26
260,160,522
260,161,295
260,162,426
260,163,340
260,164,136
260,165,405
260,166,226
260,168,63
260,169,499
260,170,301
260,171,460
260,172,584
260,174,9
260,175,57
260,176,407
260,177,23
260,178,346
260,179,176
260,180,187
260,182,398
260,183,482
260,186,198
260,195,213
260,197,516
260,198,565
260,199,237
260,200,381
260,201,586
260,202,280
260,203,408
260,206,476
260,208,224
260,209,135
260,210,493
260,213,116
260,214,395
260,215,522
260,216,87
260,219,589
260,220,240
260,221,116
260,222,13
260,223,178
260,224,108
260,225,83
260,227,599
260,228,395
260,229,346
260,230,199
260,231,551
260,232,358
260,233,394
260,235,535
260,236,147
260,237,146
260,239,229
260,242,127
260,243,439
260,245,223
260,247,491
260,249,71
260,250,410
260,251,98
260,252,553
260,253,105
260,254,442
260,255,86
260,256,362
260,258,459
260,259,543
260,261,194
260,262,106
260,263,168
260,264,451
260,267,500
260,270,501
260,272,175
260,273,53
260,275,99
260,276,453
260,280,288
260,281,148
260,282,450
260,283,217
260,284,425
260,286,508
260,288,343
260,289,505
260,291,385
260,292,482
260,293,104
260,294,98
260,295,214
260,296,309
260,297,526
260,298,125
260,299,219
260,300,136
261,2,387
261,3,396
261,4,178
261,6,303
261,7,147
261,8,373
261,9,381
261,10,531
261,13,417
261,14,106
261,15,142
261,16,176
261,17,419
261,18,558
261,19,406
261,20,110
261,21,239
261,22,476
261,23,241
261,24,488
261,25,499
261,28,173
261,30,497
261,32,327
261,34,568
261,37,88
261,39,521
261,40,69
261,42,547
261,43,584
261,45,56
261,46,25
261,47,375
261,49,3
261,50,160
261,53,455
261,56,363
261,58,433
261,59,566
261,60,108
261,62,183
261,63,115
261,65,472
261,66,495
261,67,89
261,71,136
261,73,13
261,74,379
261,75,87
261,78,375
261,79,144
261,82,397
261,83,87
261,85,272
261,86,156
261,88,279
261,91,79
261,94,282
261,95,347
261,96,587
261,97,83
261,98,75
261,99,527
261,100,436
261,101,457
261,103,222
261,104,552
261,105,463
261,106,185
261,107,120
261,108,467
261,109,442
261,111,415
261,112,219
261,114,304
261,115,417
261,116,234
261,117,467
261,118,262
261,119,176
261,120,170
261,124,522
261,125,538
261,126,163
261,127,589
261,128,344
261,129,485
261,130,500
261,131,185
261,133,571
261,134,108
261,135,597
261,136,258
261,137,474
261,138,201
261,139,203
261,140,440
261,141,66
261,142,586
261,143,148
261,145,252
261,147,268
261,148,339
261,152,202
261,153,417
261,156,317
261,158,496
261,161,522
261,163,452
261,166,566
261,169,254
261,170,406
261,171,68
261,173,418
261,174,170
261,176,385
261,178,106
261,180,421
261,182,439
261,183,294
261,186,83
261,187,595
261,192,351
261,193,227
261,194,392
261,195,112
261,196,511
261,198,376
261,200,600
261,201,75
261,202,351
261,204,408
261,205,82
261,207,399
261,208,268
261,210,253
261,215,475
261,217,499
261,218,540
261,220,104
261,221,317
261,222,15
261,223,309
261,225,380
261,226,136
261,227,503
261,230,550
261,231,510
261,232,241
261,233,413
261,235,570
261,236,335
261,237,388
261,239,30
261,240,193
261,241,427
261,242,517
261,243,259
261,247,268
261,248,507
261,249,423
261,250,322
261,253,516
261,254,599
261,255,470
261,256,15
261,258,484
261,262,209
261,263,355
261,266,216
261,270,566
261,271,330
261,272,433
261,273,197
261,274,407
261,277,440
261,278,145
261,279,536
261,285,125
261,286,55
261,287,520
261,288,298
261,289,153
261,290,514
261,291,586
261,292,105
261,293,98
261,294,371
261,298,181
261,300,541
262,1,292
262,2,481
262,3,383
262,7,268
262,15,553
262,16,42
262,17,105
262,18,140
262,19,197
262,20,59
262,21,120
262,22,472
262,23,26
262,25,210
262,27,228
262,30,63
262,32,548
262,33,269
262,34,585
262,35,50
262,37,15
262,39,249
262,42,590
262,43,423
262,46,251
262,47,342
262,49,599
262,50,571
262,52,95
262,53,295
262,54,207
262,55,43
262,58,107
262,59,71
262,60,281
262,63,145
262,64,153
262,65,55
262,67,595
262,68,407
262,72,342
262,74,211
262,75,285
262,76,30
262,77,24
262,78,11
262,79,34
262,80,538
262,81,427
262,83,76
262,85,8
262,86,587
262,88,142
262,89,67
262,90,279
262,92,406
262,93,524
262,94,594
262,95,375
262,97,167
262,98,591
262,99,504
262,100,325
262,101,201
262,104,395
262,106,367
262,108,597
262,109,109
262,110,192
262,111,509
262,112,586
262,113,272
262,114,355
262,115,434
262,116,129
262,119,170
262,120,523
262,121,189
262,122,437
262,126,290
262,127,101
262,128,362
262,129,46
262,130,11
262,131,387
262,132,182
262,133,489
262,134,191
262,135,497
262,137,288
262,142,205
262,143,9
262,144,323
262,145,268
262,146,380
262,147,379
262,148,115
262,150,58
262,151,352
262,153,12
262,154,171
262,155,62
262,156,3
262,157,332
262,158,572
262,159,135
262,160,297
262,161,191
262,163,596
262,164,560
262,165,94
262,167,356
262,170,201
262,172,389
262,173,294
262,175,75
262,185,335
262,186,322
262,187,313
262,188,389
262,190,468
262,192,220
262,194,78
262,195,505
262,197,166
262,198,198
262,199,459
262,200,134
262,201,450
262,202,445
262,203,238
262,204,188
262,205,513
262,206,471
262,207,442
262,208,507
262,210,9
262,212,138
262,213,293
262,214,410
262,215,392
262,216,483
262,221,176
262,222,320
262,226,325
262,227,249
262,229,346
262,230,463
262,231,67
262,232,301
262,233,189
262,234,181
262,235,31
262,237,40
262,239,241
262,242,275
262,244,53
262,245,585
262,246,495
262,249,236
262,250,197
262,251,111
262,252,132
262,259,75
262,260,494
262,264,288
262,265,403
262,269,285
262,270,357
262,272,306
262,273,536
262,275,507
262,276,221
262,277,531
262,278,540
262,279,432
262,280,309
262,281,186
262,282,154
262,283,12
262,284,276
262,285,541
262,286,305
262,290,581
262,292,102
262,294,353
262,295,557
262,296,126
262,298,422
262,300,305
263,1,201
263,2,580
263,3,58
263,4,339
263,6,188
263,7,48
263,8,100
263,11,328
263,12,171
263,13,274
263,16,303
263,17,34
263,18,203
263,19,365
263,20,331
263,21,90
263,22,509
263,23,276
263,24,492
263,25,148
263,27,262
263,29,590
263,32,597
263,33,487
263,34,91
263,36,34
263,37,275
263,40,146
263,44,134
263,45,357
263,46,93
263,48,430
263,49,77
263,50,345
263,51,36
263,53,340
263,54,595
263,56,27
263,57,11
263,60,374
263,61,219
263,62,77
263,63,496
263,65,60
263,66,30
263,70,79
263,72,210
263,73,121
263,77,102
263,80,177
263,81,356
263,82,541
263,83,130
263,84,437
263,86,547
263,87,372
263,88,93
263,89,471
263,90,430
263,91,157
263,94,529
263,95,554
263,96,153
263,97,354
263,99,453
263,101,224
263,103,321
263,104,38
263,107,358
263,108,467
263,109,376
263,110,559
263,112,193
263,114,210
263,116,130
263,117,97
263,118,331
263,119,128
263,120,517
263,121,25
263,122,404
263,123,219
263,126,422
263,130,232
263,132,213
263,133,580
263,134,251
263,136,296
263,137,323
263,139,183
263,140,492
263,141,251
263,143,414
263,145,173
263,146,512
263,147,388
263,148,379
263,149,411
263,151,136
263,153,240
263,155,465
263,156,107
263,157,122
263,160,155
263,161,387
263,164,108
263,166,549
263,167,358
263,168,448
263,171,311
263,172,216
263,173,49
263,177,473
263,182,1
263,184,156
263,185,546
263,186,519
263,187,368
263,190,150
263,194,123
263,195,256
263,196,317
263,197,16
263,198,353
263,199,223
263,200,575
263,201,486
263,204,252
263,205,122
263,206,111
263,207,564
263,208,339
263,212,60
263,214,296
263,215,148
263,217,337
263,218,560
263,220,353
263,222,364
263,223,397
263,225,520
263,226,329
263,228,513
263,229,197
263,230,583
263,231,504
263,232,260
263,234,199
263,238,267
263,239,358
263,241,262
263,242,280
263,243,330
263,245,407
263,246,395
263,248,342
263,249,416
263,250,40
263,251,183
263,252,556
263,254,416
263,255,12
263,256,532
263,257,403
263,259,22
263,260,272
263,262,183
263,264,192
263,267,318
263,268,95
263,269,37
263,270,154
263,271,349
263,273,20
263,276,7
263,279,272
263,280,117
263,284,349
263,286,128
263,287,23
263,289,551
263,291,181
263,292,98
263,293,184
263,294,588
263,296,374
263,297,399
263,298,598
263,299,80
263,300,588
264,4,156
264,6,5
264,7,317
264,8,83
264,12,318
264,14,335
264,16,191
264,18,455
264,19,311
264,20,37
264,21,28
264,22,279
264,24,213
264,25,392
264,27,125
264,29,39
264,30,43
264,31,8
264,36,280
264,37,419
264,38,272
264,39,355
264,41,292
264,42,527
264,43,499
264,44,536
264,47,337
264,48,410
264,49,370
264,53,389
264,57,154
264,60,193
264,61,158
264,64,527
264,65,232
264,66,383
264,67,406
264,70,223
264,71,260
264,72,503
264,73,468
264,77,179
264,78,525
264,79,349
264,81,371
264,82,493
264,83,474
264,84,58
264,85,482
264,86,508
264,87,458
264,88,66
264,89,243
264,90,83
264,91,37
264,93,539
264,94,83
264,96,43
264,97,549
264,100,514
264,102,248
264,103,593
264,109,458
264,110,553
264,111,228
264,112,589
264,113,588
264,115,1
264,116,36
264,117,253
264,118,505
264,119,339
264,121,517
264,123,367
264,125,323
264,126,133
264,128,42
264,129,323
264,130,352
264,132,242
264,133,514
264,135,525
264,136,13
264,137,163
264,140,385
264,141,404
264,143,54
264,144,13
264,145,93
264,147,112
264,148,284
264,149,585
264,150,225
264,152,282
264,153,104
264,154,252
264,155,182
264,156,388
264,157,574
264,161,399
264,162,557
264,166,64
264,169,347
264,172,357
264,173,267
264,174,262
264,175,528
264,177,296
264,178,337
264,180,62
264,181,508
264,183,573
264,184,127
264,185,375
264,186,309
264,187,536
264,188,35
264,189,75
264,190,311
264,191,247
264,197,567
264,198,449
264,199,401
264,200,32
264,201,377
264,204,319
264,206,131
264,207,44
264,209,240
264,210,18
264,211,534
264,212,12
264,213,537
264,215,577
264,219,104
264,221,288
264,223,171
264,225,543
264,226,276
264,228,47
264,230,403
264,232,359
264,234,72
264,235,72
264,236,241
264,239,521
264,240,540
264,241,343
264,242,296
264,244,528
264,249,466
264,250,218
264,251,492
264,253,581
264,255,438
264,256,234
264,257,506
264,258,269
264,259,161
264,262,467
264,263,234
264,265,559
264,266,321
264,267,489
264,268,144
264,269,85
264,270,361
264,271,416
264,273,532
264,275,162
264,277,299
264,278,499
264,280,305
264,281,313
264,282,590
264,283,514
264,284,245
264,286,301
264,287,274
264,289,318
264,290,496
264,291,589
264,292,584
264,293,459
264,294,432
264,295,313
264,296,293
264,297,110
264,298,430
264,300,130
265,1,44
265,4,204
265,5,408
265,7,21
265,8,52
265,9,540
265,14,123
265,16,475
265,18,389
265,19,22
265,20,509
265,22,361
265,24,203
265,26,187
265,27,318
265,28,141
265,36,426
265,38,226
265,39,590
265,40,257
265,42,157
265,45,358
265,46,10
265,48,294
265,49,332
265,50,587
265,51,407
265,53,197
265,55,459
265,56,169
265,57,444
265,58,219
265,60,5
265,61,80
265,62,595
265,63,301
265,64,496
265,65,545
265,66,363
265,67,577
265,69,258
265,70,312
265,71,31
265,72,379
265,74,2
265,77,517
265,78,205
265,79,22
265,80,508
265,81,354
265,83,239
265,87,95
265,89,267
265,93,2
265,94,457
265,95,70
265,96,404
265,97,590
265,98,326
265,99,396
265,107,288
265,108,36
265,109,32
265,110,474
265,112,121
265,113,299
265,114,41
265,115,217
265,116,326
265,119,510
265,121,119
265,122,131
265,123,322
265,124,577
265,125,354
265,126,392
265,127,476
265,129,75
265,130,167
265,131,314
265,132,398
265,134,450
265,135,398
265,136,90
265,138,564
265,139,522
265,142,132
265,144,1
265,145,379
265,148,13
265,150,11
265,151,439
265,153,289
265,155,45
265,156,23
265,157,188
265,158,131
265,160,462
265,161,27
265,163,220
265,164,546
265,166,596
265,167,328
265,168,25
265,170,40
265,172,290
265,173,440
265,174,137
265,178,335
265,180,567
265,182,561
265,185,215
265,186,454
265,187,153
265,188,467
265,189,432
265,191,26
265,192,104
265,193,114
265,194,95
265,195,121
265,196,213
265,197,206
265,203,211
265,205,135
265,206,584
265,207,131
265,209,457
265,210,361
265,211,79
265,212,439
265,214,303
265,216,158
265,218,52
265,219,543
265,220,278
265,223,36
265,224,72
265,225,515
265,227,59
265,230,187
265,231,227
265,234,425
265,236,537
265,240,36
265,241,98
265,242,85
265,243,545
265,244,7
265,245,599
265,247,107
265,248,165
265,249,490
265,251,104
265,252,383
265,253,130
265,254,151
265,256,45
265,257,433
265,258,321
265,259,229
265,260,164
265,263,303
265,266,255
265,267,210
265,268,127
265,272,120
265,273,176
265,274,164
265,275,550
265,276,69
265,279,381
265,280,19
265,282,230
265,283,124
265,284,22
265,285,20
265,286,179
265,287,495
265,288,535
265,289,354
265,290,77
265,292,257
265,293,496
265,294,57
265,295,26
265,296,3
265,297,422
265,298,10
265,299,212
266,1,474
266,2,224
266,3,55
266,5,339
266,6,165
266,7,389
266,8,398
266,9,491
266,11,29
266,13,401
266,15,308
266,16,343
266,17,49
266,19,516
266,21,490
266,22,412
266,23,28
266,25,89
266,27,286
266,28,505
266,29,254
266,30,21
266,31,99
266,33,521
266,34,159
266,35,31
266,36,588
266,38,555
266,39,505
266,41,251
266,42,66
266,44,411
266,45,102
266,47,470
266,50,451
266,51,2
266,52,33
266,54,193
266,55,358
266,56,290
266,58,121
266,59,259
266,60,254
266,61,444
266,62,49
266,66,535
266,67,423
266,68,248
266,70,556
266,71,526
266,72,268
266,73,1
266,74,529
266,76,127
266,78,67
266,79,338
266,80,74
266,81,279
266,82,379
266,83,432
266,88,137
266,89,331
266,90,174
266,91,240
266,92,77
266,93,198
266,94,68
266,95,428
266,98,496
266,99,197
266,100,259
266,101,358
266,102,123
266,105,466
266,107,379
266,108,404
266,109,306
266,110,342
266,111,8
266,112,272
266,113,105
266,115,570
266,116,392
266,117,14
266,119,205
266,120,127
266,122,120
266,123,45
266,124,400
266,125,99
266,126,385
266,129,39
266,131,249
266,132,314
266,135,35
266,137,419
266,140,386
266,141,4
266,143,474
266,146,569
266,147,6
266,148,14
266,149,338
266,150,254
266,151,183
266,152,325
266,154,61
266,156,367
266,158,446
266,163,242
266,164,344
266,166,53
266,167,586
266,169,558
266,170,38
266,174,248
266,175,33
266,176,476
266,178,199
266,181,491
266,182,535
266,185,17
266,187,277
266,189,105
266,190,240
266,193,253
266,194,568
266,195,169
266,196,465
266,198,7
266,199,304
266,200,162
266,201,457
266,203,424
266,205,294
266,206,141
266,208,114
266,210,486
266,212,309
266,214,370
266,215,527
266,216,375
266,218,243
266,219,181
266,220,68
266,221,350
266,222,23
266,223,546
266,224,42
266,225,293
266,226,96
266,228,572
266,232,498
266,235,558
266,236,29
266,237,447
266,238,314
266,240,187
266,241,564
266,242,115
266,245,87
266,248,505
266,250,117
266,251,559
266,252,598
266,254,116
266,256,428
266,257,448
266,259,236
266,261,212
266,262,120
266,264,165
266,265,4
266,270,490
266,273,261
266,278,117
266,279,401
266,280,583
266,282,415
266,284,401
266,285,181
266,287,52
266,288,387
266,291,72
266,292,516
266,293,4
266,295,378
266,297,220
266,298,235
266,300,367
267,1,57
267,2,386
267,3,317
267,4,242
267,5,265
267,6,532
267,7,39
267,8,366
267,9,360
267,15,354
267,16,57
267,19,538
267,20,268
267,21,434
267,22,226
267,23,191
267,24,350
267,25,288
267,26,552
267,27,369
267,28,402
267,29,388
267,30,415
267,32,259
267,34,129
267,35,57
267,37,316
267,38,175
267,39,382
267,42,397
267,43,112
267,44,217
267,45,475
267,49,172
267,51,190
267,52,517
267,53,529
267,55,6
267,56,334
267,59,430
267,60,509
267,61,87
267,62,87
267,63,423
267,65,23
267,66,533
267,67,486
267,69,58
267,75,585
267,76,174
267,78,76
267,79,23
267,81,550
267,82,344
267,83,241
267,85,130
267,86,416
267,88,279
267,89,150
267,91,23
267,92,226
267,93,397
267,96,207
267,98,483
267,101,334
267,103,18
267,107,149
267,109,426
267,111,252
