source,target,weight
277,254,27
277,256,96
277,257,562
277,258,4
277,259,115
277,260,536
277,261,448
277,263,426
277,264,21
277,265,383
277,266,549
277,267,264
277,268,313
277,269,174
277,270,355
277,272,510
277,274,188
277,281,462
277,282,21
277,283,167
277,284,47
277,285,195
277,286,200
277,287,583
277,288,162
277,289,251
277,291,421
277,292,20
277,293,204
277,295,362
277,296,371
277,297,271
277,299,177
277,300,113
278,1,181
278,2,456
278,3,156
278,4,547
278,5,312
278,7,36
278,8,460
278,9,209
278,11,420
278,12,457
278,13,174
278,14,482
278,16,434
278,17,157
278,18,350
278,19,17
278,20,581
278,21,545
278,23,1
278,24,69
278,26,500
278,27,440
278,28,572
278,29,422
278,31,388
278,32,146
278,33,556
278,34,156
278,35,250
278,36,273
278,38,79
278,40,440
278,41,477
278,42,42
278,43,196
278,44,584
278,45,176
278,46,235
278,47,95
278,48,41
278,50,386
278,52,43
278,54,111
278,55,392
278,57,415
278,58,500
278,59,110
278,60,134
278,62,384
278,64,125
278,65,254
278,66,295
278,67,291
278,68,412
278,69,362
278,71,159
278,72,49
278,73,588
278,74,144
278,75,450
278,76,434
278,77,305
278,82,161
278,83,413
278,84,569
278,85,458
278,86,235
278,87,67
278,88,169
278,89,328
278,90,326
278,91,410
278,92,203
278,93,553
278,94,167
278,95,126
278,96,509
278,97,340
278,98,405
278,99,5
278,100,148
278,101,255
278,103,152
278,104,400
278,106,138
278,107,358
278,108,541
278,109,489
278,110,579
278,111,339
278,112,457
278,114,469
278,117,391
278,119,18
278,120,535
278,121,559
278,122,570
278,123,378
278,125,506
278,126,532
278,127,259
278,128,3
278,129,351
278,130,215
278,131,341
278,133,246
278,134,143
278,135,105
278,136,360
278,137,100
278,139,442
278,141,398
278,142,88
278,143,514
278,144,218
278,145,526
278,147,203
278,148,527
278,149,311
278,150,395
278,151,332
278,152,180
278,153,310
278,154,557
278,155,245
278,157,42
278,158,24
278,159,401
278,160,364
278,161,245
278,162,510
278,163,137
278,164,337
278,165,247
278,166,549
278,167,427
278,168,501
278,169,84
278,170,238
278,171,547
278,172,82
278,173,600
278,174,450
278,175,468
278,176,237
278,178,321
278,179,199
278,180,517
278,181,299
278,182,42
278,184,392
278,185,426
278,186,5
278,187,575
278,188,314
278,190,142
278,191,403
278,192,383
278,193,89
278,195,549
278,196,124
278,198,430
278,199,141
278,201,129
278,202,503
278,203,183
278,204,328
278,205,164
278,206,569
278,207,211
278,208,563
278,209,556
278,212,161
278,213,140
278,214,573
278,215,265
278,216,11
278,217,222
278,218,471
278,219,105
278,220,193
278,221,357
278,222,204
278,224,59
278,225,451
278,226,304
278,229,536
278,230,575
278,232,15
278,233,211
278,234,384
278,235,559
278,236,226
278,237,115
278,239,221
278,241,356
278,242,163
278,244,26
278,245,494
278,246,238
278,247,137
278,248,114
278,249,558
278,250,560
278,251,49
278,252,264
278,253,181
278,254,18
278,255,328
278,256,338
278,258,471
278,259,55
278,260,516
278,261,47
278,262,564
278,264,126
278,266,558
278,268,116
278,269,140
278,270,114
278,271,444
278,273,307
278,274,356
278,275,339
278,276,191
278,277,596
278,279,278
278,280,15
278,282,16
278,283,549
278,285,527
278,287,528
278,288,28
278,289,207
278,290,375
278,291,583
278,292,232
278,293,320
278,294,369
278,295,292
278,296,78
278,298,254
278,300,156
279,1,102
279,2,67
279,3,165
279,4,547
279,5,340
279,6,534
279,7,327
279,8,566
279,9,81
279,10,531
279,11,572
279,12,177
279,13,510
279,14,251
279,16,456
279,18,214
279,20,584
279,21,133
279,23,150
279,24,71
279,25,504
279,26,234
279,28,156
279,29,163
279,30,13
279,31,39
279,32,8
279,34,381
279,36,372
279,37,467
279,38,152
279,39,60
279,40,590
279,41,287
279,43,267
279,45,448
279,46,112
279,47,46
279,48,41
279,49,404
279,50,187
279,51,118
279,52,246
279,53,36
279,57,244
279,59,289
279,61,510
279,62,300
279,63,152
279,64,206
279,65,18
279,67,322
279,68,349
279,69,564
279,70,227
279,73,169
279,74,586
279,75,431
279,76,503
279,77,414
279,79,71
279,80,58
279,81,579
279,82,125
279,83,58
279,84,110
279,85,478
279,86,184
279,87,197
279,89,343
279,90,16
279,91,359
279,92,557
279,93,182
279,94,315
279,95,264
279,96,475
279,97,441
279,98,453
279,102,65
279,103,213
279,104,596
279,105,40
279,106,26
279,108,80
279,109,412
279,110,536
279,111,160
279,112,513
279,114,47
279,116,264
279,117,448
279,118,81
279,119,177
279,120,115
279,121,363
279,122,157
279,124,392
279,125,29
279,126,489
279,127,414
279,128,393
279,129,453
279,130,6
279,132,541
279,133,23
279,134,320
279,135,358
279,138,495
279,139,19
279,141,179
279,142,562
279,143,275
279,144,180
279,145,5
279,146,593
279,148,34
279,149,283
279,150,115
279,151,140
279,153,428
279,154,499
279,155,41
279,156,434
279,157,216
279,158,404
279,159,71
279,161,148
279,162,176
279,163,529
279,164,172
279,165,296
279,166,164
279,167,404
279,168,359
279,169,277
279,170,142
279,172,241
279,173,68
279,174,468
279,175,193
279,176,197
279,178,545
279,179,398
279,180,550
279,181,146
279,183,56
279,184,36
279,186,144
279,189,151
279,191,176
279,192,499
279,193,299
279,194,336
279,195,290
279,196,318
279,197,195
279,198,557
279,199,132
279,200,507
279,201,585
279,202,25
279,203,325
279,204,417
279,205,73
279,207,273
279,208,193
279,209,172
279,211,113
279,212,154
279,213,306
279,214,298
279,215,444
279,216,551
279,217,141
279,218,1
279,219,518
279,220,581
279,221,525
279,222,437
279,224,216
279,225,477
279,226,558
279,227,105
279,228,60
279,230,113
279,231,70
279,233,74
279,234,288
279,235,565
279,236,106
279,238,529
279,239,103
279,240,25
279,242,164
279,243,223
279,244,325
279,246,98
279,248,130
279,250,179
279,251,358
279,252,580
279,253,515
279,254,424
279,255,166
279,256,416
279,257,126
279,259,409
279,260,577
279,261,577
279,262,294
279,263,271
279,264,156
279,265,43
279,267,239
279,268,221
279,270,528
279,271,250
279,272,247
279,273,385
279,274,502
279,275,169
279,276,548
279,277,270
279,278,11
279,280,144
279,282,253
279,283,453
279,284,390
279,285,195
279,287,164
279,288,596
279,290,192
279,291,383
279,292,317
279,293,284
279,294,326
279,295,64
279,296,96
279,297,312
279,298,7
279,299,2
279,300,164
280,1,513
280,2,105
280,3,369
280,4,10
280,5,573
280,6,26
280,7,534
280,8,507
280,9,568
280,10,423
280,11,155
280,12,481
280,13,135
280,14,216
280,16,106
280,17,58
280,18,213
280,19,552
280,21,325
280,23,537
280,24,575
280,25,351
280,26,49
280,27,212
280,28,412
280,29,388
280,30,546
280,31,303
280,32,164
280,33,42
280,34,546
280,35,111
280,36,317
280,37,185
280,38,31
280,39,32
280,40,80
280,43,224
280,44,548
280,45,133
280,46,326
280,47,523
280,48,216
280,50,526
280,51,119
280,52,335
280,53,30
280,54,8
280,55,259
280,57,358
280,58,174
280,59,562
280,60,9
280,61,24
280,62,88
280,63,269
280,64,576
280,65,516
280,67,87
280,69,251
280,71,155
280,73,197
280,74,178
280,75,518
280,76,201
280,79,222
280,80,48
280,81,502
280,82,188
280,83,345
280,84,227
280,85,536
280,86,493
280,87,356
280,88,41
280,89,101
280,90,253
280,91,588
280,92,137
280,93,508
280,95,233
280,96,136
280,97,502
280,98,329
280,99,18
280,100,222
280,101,52
280,103,125
280,104,550
280,105,499
280,106,385
280,108,186
280,109,232
280,110,310
280,112,331
280,114,448
280,115,50
280,117,290
280,118,12
280,119,396
280,120,501
280,123,179
280,124,585
280,125,352
280,126,54
280,127,153
280,128,201
280,129,439
280,130,478
280,131,599
280,132,216
280,133,66
280,134,340
280,135,35
280,136,158
280,138,194
280,139,150
280,140,48
280,141,416
280,142,559
280,143,599
280,144,492
280,145,69
280,146,480
280,147,371
280,148,379
280,151,335
280,152,473
280,153,523
280,155,513
280,156,544
280,157,508
280,158,44
280,159,393
280,161,393
280,162,454
280,164,293
280,165,360
280,166,1
280,167,190
280,168,195
280,169,588
280,170,194
280,172,103
280,174,243
280,175,530
280,176,429
280,177,22
280,178,482
280,181,487
280,182,239
280,183,564
280,184,419
280,185,215
280,186,417
280,187,124
280,188,362
280,189,160
280,190,502
280,191,594
280,192,317
280,193,580
280,194,49
280,195,250
280,196,556
280,198,103
280,199,487
280,201,497
280,203,498
280,206,227
280,207,547
280,208,255
280,209,156
280,210,31
280,211,16
280,212,507
280,213,101
280,215,491
280,216,379
280,217,223
280,218,120
280,219,426
280,220,428
280,221,448
280,223,307
280,224,572
280,225,551
280,226,88
280,227,264
280,228,321
280,229,259
280,231,192
280,232,218
280,233,166
280,234,256
280,235,442
280,238,392
280,239,461
280,240,324
280,241,325
280,243,138
280,244,297
280,245,24
280,247,405
280,248,527
280,249,328
280,251,410
280,252,410
280,253,64
280,254,208
280,256,555
280,257,448
280,259,503
280,262,571
280,263,134
280,264,586
280,265,105
280,266,446
280,268,132
280,269,105
280,270,542
280,271,375
280,272,156
280,273,578
280,275,589
280,276,552
280,277,122
280,278,221
280,279,80
280,282,559
280,284,402
280,285,328
280,287,64
280,288,331
280,290,517
280,291,111
280,292,22
280,293,43
280,294,535
280,295,295
280,296,551
280,298,62
280,299,216
281,1,525
281,2,338
281,4,114
281,5,180
281,6,151
281,7,235
281,8,552
281,9,484
281,10,17
281,12,211
281,13,171
281,14,455
281,15,17
281,16,45
281,17,522
281,19,111
281,20,525
281,23,273
281,25,448
281,26,140
281,27,202
281,29,527
281,30,518
281,31,551
281,32,539
281,33,238
281,34,153
281,35,549
281,36,24
281,37,139
281,38,496
281,39,185
281,40,598
281,41,209
281,43,304
281,44,76
281,45,422
281,46,433
281,47,25
281,48,153
281,49,43
281,50,343
281,51,464
281,53,86
281,54,94
281,55,166
281,56,589
281,57,286
281,59,514
281,60,255
281,61,281
281,62,190
281,63,581
281,65,306
281,66,32
281,67,212
281,68,65
281,70,349
281,71,144
281,73,325
281,74,276
281,75,309
281,76,386
281,78,554
281,79,227
281,80,579
281,82,130
281,83,87
281,84,190
281,85,217
281,86,377
281,87,184
281,88,213
281,89,378
281,91,496
281,92,414
281,93,519
281,94,19
281,95,176
281,97,235
281,98,473
281,99,221
281,100,106
281,102,594
281,104,415
281,105,328
281,107,553
281,108,7
281,109,457
281,110,409
281,112,124
281,113,275
281,114,30
281,115,77
281,116,525
281,117,265
281,118,85
281,119,261
281,120,210
281,121,79
281,122,469
281,123,332
281,124,398
281,125,216
281,126,567
281,127,297
281,128,50
281,129,535
281,130,327
281,133,416
281,134,385
281,135,380
281,137,124
281,138,172
281,140,522
281,142,123
281,143,563
281,144,165
281,145,31
281,147,421
281,148,250
281,149,75
281,150,580
281,151,21
281,152,347
281,153,213
281,154,440
281,156,351
281,157,182
281,158,266
281,159,389
281,160,564
281,161,330
281,162,380
281,163,230
281,164,3
281,165,506
281,167,459
281,168,378
281,169,579
281,170,554
281,171,364
281,172,115
281,173,264
281,174,484
281,175,433
281,176,467
281,177,530
281,178,495
281,179,581
281,180,118
281,181,425
281,182,596
281,184,390
281,186,245
281,187,8
281,188,276
281,189,86
281,190,33
281,191,247
281,192,75
281,193,141
281,194,434
281,197,431
281,198,510
281,199,165
281,201,62
281,202,578
281,204,127
281,205,79
281,206,584
281,207,358
281,208,64
281,209,253
281,210,120
281,211,73
281,212,12
281,214,454
281,215,192
281,216,529
281,220,588
281,221,121
281,222,477
281,223,52
281,225,245
281,226,540
281,227,404
281,231,176
281,232,198
281,233,501
281,234,470
281,235,470
281,236,147
281,238,501
281,239,383
281,240,415
281,241,2
281,242,150
281,243,504
281,244,154
281,246,5
281,247,31
281,248,563
281,249,371
281,251,401
281,252,570
281,253,99
281,255,593
281,256,474
281,257,40
281,258,236
281,259,593
281,260,64
281,261,113
281,262,81
281,266,536
281,268,375
281,269,79
281,270,26
281,272,380
281,273,86
281,275,414
281,276,72
281,277,503
281,279,367
281,280,335
281,282,538
281,283,101
281,284,294
281,285,599
281,286,527
281,287,193
281,288,189
281,290,55
281,292,303
281,293,44
281,294,150
281,295,89
281,296,129
281,297,338
281,298,119
281,299,535
281,300,206
282,1,96
282,2,563
282,3,187
282,4,389
282,7,84
282,9,141
282,10,554
282,11,116
282,12,472
282,13,416
282,14,153
282,15,554
282,16,41
282,17,304
282,18,564
282,19,417
282,21,484
282,22,84
282,23,316
282,24,466
282,25,166
282,26,596
282,27,163
282,28,248
282,30,181
282,32,31
282,33,324
282,34,415
282,35,204
282,36,511
282,37,532
282,38,362
282,39,239
282,40,482
282,41,292
282,43,146
282,44,119
282,45,248
282,46,417
282,48,155
282,49,32
282,51,104
282,52,599
282,53,318
282,54,197
282,55,403
282,56,508
282,58,374
282,59,389
282,62,582
282,63,361
282,65,101
282,66,231
282,68,168
282,69,144
282,70,184
282,71,244
282,72,535
282,74,116
282,75,569
282,76,444
282,77,138
282,79,541
282,81,315
282,82,241
282,83,291
282,84,527
282,85,464
282,86,229
282,87,486
282,89,530
282,90,185
282,91,448
282,92,354
282,95,266
282,96,78
282,97,458
282,98,115
282,99,407
282,100,13
282,101,45
282,102,136
282,104,170
282,105,569
282,106,290
282,107,290
282,108,409
282,109,421
282,110,547
282,112,85
282,114,276
282,115,516
282,116,25
282,117,15
282,118,374
282,119,584
282,120,542
282,121,518
282,123,128
282,124,585
282,126,567
282,127,366
282,128,162
282,129,171
282,130,360
282,132,99
282,133,213
282,134,147
282,135,316
282,136,371
282,137,126
282,138,191
282,139,599
282,140,486
282,141,415
282,142,172
282,143,379
282,144,502
282,145,179
282,146,121
282,147,166
282,148,207
282,149,257
282,150,183
282,151,107
282,152,74
282,153,275
282,154,518
282,158,226
282,159,161
282,160,113
282,162,259
282,163,85
282,164,87
282,165,564
282,166,526
282,167,588
282,169,337
282,170,363
282,171,348
282,174,106
282,175,528
282,177,469
282,178,337
282,179,92
282,180,271
282,181,553
282,183,591
282,184,389
282,185,159
282,186,253
282,187,24
282,188,61
282,189,590
282,190,121
282,192,551
282,193,592
282,194,502
282,195,397
282,196,482
282,198,184
282,199,345
282,200,45
282,201,121
282,202,572
282,205,26
282,206,361
282,207,304
282,208,205
282,209,197
282,210,305
282,212,521
282,213,323
282,215,280
282,216,120
282,217,448
282,218,269
282,219,191
282,220,186
282,221,108
282,222,196
282,223,446
282,225,262
282,226,273
282,227,299
282,229,182
282,232,276
282,233,229
282,234,282
282,235,108
282,236,251
282,238,498
282,239,280
282,240,492
282,241,357
282,242,315
282,244,489
282,245,256
282,246,439
282,247,219
282,248,265
282,249,447
282,250,162
282,251,323
282,252,340
282,253,215
282,254,193
282,255,328
282,257,375
282,258,360
282,259,379
282,260,100
282,262,272
282,263,589
282,264,588
282,265,162
282,266,411
282,267,298
282,268,565
282,269,132
282,270,101
282,271,419
282,273,109
282,274,44
282,275,283
282,277,390
282,279,213
282,280,439
282,284,294
282,286,114
282,288,56
282,289,581
282,290,390
282,291,505
282,292,118
282,293,528
282,294,275
282,295,293
282,296,216
282,297,170
282,298,587
282,299,301
282,300,114
283,2,524
283,3,484
283,4,517
283,5,440
283,6,92
283,7,469
283,8,41
283,9,561
283,10,560
283,11,390
283,12,506
283,13,467
283,14,20
283,15,314
283,18,183
283,19,512
283,21,276
283,22,381
283,23,412
283,24,154
283,25,404
283,26,547
283,27,3
283,30,408
283,31,288
283,33,154
283,34,500
283,35,478
283,36,579
283,37,450
283,38,66
283,40,378
283,41,431
283,42,253
283,43,410
283,44,538
283,45,157
283,46,442
283,47,514
283,48,567
283,49,509
283,50,527
283,51,215
283,54,84
283,55,107
283,56,507
283,57,352
283,58,87
283,59,447
283,60,312
283,61,302
283,63,196
283,64,49
283,65,429
283,66,408
283,68,588
283,69,327
283,70,495
283,71,476
283,72,62
283,73,360
283,74,303
283,75,93
283,76,439
283,77,28
283,78,291
283,79,555
283,80,578
283,81,294
283,83,56
283,84,266
283,85,8
283,86,210
283,88,55
283,89,469
283,90,91
283,91,238
283,92,264
283,93,360
283,94,490
283,95,37
283,96,40
283,97,64
283,98,71
283,99,312
283,100,589
283,101,88
283,102,78
283,103,477
283,104,374
283,105,414
283,106,554
283,108,332
283,110,77
283,111,288
283,113,88
283,114,237
283,115,514
283,116,244
283,117,411
283,118,228
283,119,560
283,120,172
283,121,355
283,123,228
283,124,564
283,125,429
283,126,217
283,127,48
283,128,199
283,130,503
283,131,373
283,132,149
283,133,69
283,134,96
283,136,236
283,137,245
283,138,12
283,139,368
283,141,166
283,142,513
283,143,308
283,145,304
283,146,37
283,147,105
283,148,86
283,149,332
283,150,37
283,151,381
283,152,539
283,153,463
283,154,529
283,155,573
283,157,569
283,158,272
283,159,204
283,160,484
283,162,5
283,165,140
283,166,458
283,167,181
283,168,370
283,169,109
283,170,219
283,171,303
283,172,193
283,173,138
283,174,518
283,175,227
283,176,266
283,177,302
283,179,332
283,180,383
283,181,105
283,182,420
283,183,48
283,184,286
283,185,586
283,187,380
283,188,452
283,189,95
283,192,356
283,193,340
283,196,148
283,197,344
283,198,253
283,199,389
283,200,96
283,201,384
283,202,358
283,203,376
283,204,321
283,205,131
283,207,216
283,208,349
283,209,226
283,210,174
283,211,458
283,212,557
283,213,213
283,214,497
283,215,522
283,218,59
283,219,128
283,221,220
283,224,194
283,225,432
283,226,260
283,228,78
283,230,104
283,231,336
283,232,259
283,233,505
283,234,286
283,235,285
283,236,350
283,237,83
283,238,493
283,239,105
283,240,590
283,241,127
283,242,350
283,243,402
283,244,580
283,247,507
283,248,532
283,249,238
283,250,55
283,252,489
283,253,424
283,255,356
283,256,394
283,257,60
283,258,80
283,261,533
283,262,597
283,263,83
283,265,545
283,268,443
283,270,189
283,271,595
283,272,9
283,273,429
283,274,291
283,275,63
283,276,414
283,277,169
283,279,2
283,280,388
283,281,397
283,282,585
283,284,131
283,285,245
283,286,359
283,288,594
283,289,282
283,291,558
283,292,564
283,295,195
283,297,130
283,298,463
283,299,423
283,300,284
284,1,369
284,2,82
284,3,224
284,5,51
284,7,420
284,8,344
284,9,372
284,10,478
284,11,45
284,12,559
284,13,344
284,14,528
284,15,527
284,16,91
284,17,368
284,18,11
284,19,237
284,20,516
284,22,20
284,23,579
284,25,462
284,26,386
284,27,346
284,29,12
284,30,317
284,31,139
284,33,55
284,34,341
284,35,468
284,36,594
284,38,305
284,39,255
284,40,17
284,41,195
284,42,70
284,43,148
284,44,553
284,46,590
284,49,517
284,50,163
284,51,204
284,52,243
284,54,591
284,55,328
284,56,159
284,59,296
284,60,499
284,61,413
284,62,548
284,64,133
284,65,210
284,66,476
284,67,68
284,68,86
284,69,454
284,70,308
284,71,130
284,72,514
284,75,69
284,76,352
284,77,135
284,78,439
284,79,65
284,80,190
284,81,75
284,82,195
284,83,483
284,84,420
284,85,253
284,86,199
284,87,521
284,89,489
284,90,515
284,91,187
284,93,283
284,94,192
284,95,199
284,96,262
284,97,133
284,98,142
284,99,461
284,100,573
284,101,547
284,102,85
284,103,269
284,105,280
284,106,587
284,107,159
284,108,163
284,109,462
284,110,331
284,111,285
284,112,546
284,113,24
284,114,236
284,115,521
284,116,543
284,117,429
284,118,140
284,119,133
284,120,463
284,121,379
284,123,76
284,124,466
284,126,69
284,127,398
284,129,409
284,130,57
284,131,60
284,132,431
284,135,124
284,136,377
284,137,21
284,138,270
284,139,382
284,140,67
284,141,73
284,143,359
284,144,105
284,145,575
284,146,284
284,148,305
284,149,396
284,151,251
284,152,168
284,153,5
284,155,486
284,156,234
284,157,498
284,158,120
284,159,1
284,160,522
284,161,167
284,162,198
284,163,443
284,164,175
284,165,452
284,167,375
284,168,299
284,169,103
284,170,207
284,171,284
284,172,581
284,173,25
284,174,313
284,175,151
284,176,364
284,177,194
284,178,121
284,179,281
284,180,429
284,181,59
284,182,348
284,184,130
284,187,389
284,190,120
284,191,204
284,192,279
284,193,438
284,194,464
284,195,472
284,198,172
284,201,544
284,202,192
284,203,542
284,204,294
284,206,292
284,207,255
284,209,541
284,210,563
284,213,161
284,214,478
284,215,382
284,216,476
284,217,534
284,218,518
284,219,369
284,220,44
284,221,481
284,224,408
284,226,196
284,227,300
284,228,82
284,229,444
284,230,258
284,231,336
284,232,352
284,233,180
284,234,466
284,235,177
284,236,389
284,237,479
284,238,445
284,239,26
284,240,497
284,242,392
284,244,38
284,245,472
284,247,426
284,248,523
284,249,207
284,250,368
284,251,497
284,252,444
284,253,436
284,254,62
284,257,82
284,259,409
284,260,39
284,261,589
284,262,56
284,263,342
284,264,535
284,267,507
284,268,160
284,269,263
284,270,484
284,271,244
284,272,240
284,273,593
284,274,27
284,276,407
284,277,136
284,278,246
284,279,537
284,280,280
284,281,364
284,282,46
284,283,279
284,285,448
284,286,432
284,287,559
284,288,240
284,289,99
284,290,2
284,292,583
284,293,351
284,295,170
284,296,41
284,297,517
284,298,184
284,299,472
284,300,267
285,1,150
285,2,128
285,3,361
285,4,151
285,7,244
285,8,525
285,9,50
285,10,189
285,11,245
285,12,295
285,13,354
285,14,340
285,15,172
285,16,108
285,17,29
285,18,380
285,19,24
285,22,60
285,23,570
285,24,337
285,25,400
285,26,264
285,27,264
285,28,384
285,29,238
285,30,117
285,31,590
285,32,503
285,33,291
285,34,559
285,35,598
285,36,426
285,37,464
285,38,294
285,39,153
285,40,588
285,41,132
285,42,564
285,43,574
285,44,535
285,46,570
285,47,311
285,48,72
285,49,386
285,50,339
285,51,137
285,52,532
285,53,426
285,55,263
285,56,447
285,57,87
285,58,514
285,59,293
285,61,215
285,62,314
285,63,315
285,64,160
285,65,18
285,66,229
285,67,106
285,68,135
285,69,382
285,70,50
285,71,219
285,72,304
285,74,340
285,75,257
285,76,427
285,77,498
285,78,527
285,80,504
285,82,48
285,83,445
285,84,555
285,85,170
285,87,289
285,88,193
285,90,269
285,91,22
285,94,36
285,95,558
285,96,3
285,97,329
285,98,78
285,99,500
285,100,583
285,101,107
285,102,391
285,103,327
285,104,516
285,106,562
285,107,169
285,108,501
285,109,496
285,111,420
285,114,100
285,115,273
285,117,84
285,118,590
285,121,450
285,123,524
285,124,295
285,125,366
285,126,64
285,127,427
285,128,350
285,129,553
285,130,128
285,132,21
285,133,424
285,134,554
285,135,337
285,136,262
285,138,62
285,139,282
285,141,523
285,142,323
285,143,20
285,144,478
285,145,385
285,146,9
285,147,259
285,150,586
285,151,412
285,152,107
285,154,560
285,156,513
285,157,47
285,159,112
285,160,277
285,161,300
285,162,302
285,163,252
285,164,447
285,165,413
285,166,392
285,167,134
285,168,339
285,169,157
285,170,487
285,172,140
285,173,174
285,174,48
285,175,514
285,177,395
285,178,245
285,179,54
285,180,7
285,181,26
285,182,472
285,183,269
285,184,300
285,185,185
285,186,327
285,188,212
285,189,122
285,190,547
285,191,527
285,192,38
285,193,69
285,194,448
285,195,20
285,196,282
285,197,248
285,198,292
285,200,501
285,201,93
285,202,337
285,203,224
285,204,299
285,205,560
285,206,595
285,208,210
285,211,480
285,212,92
285,213,269
285,215,491
285,217,218
285,218,554
285,219,223
285,220,266
285,221,354
285,222,266
285,223,99
285,224,592
285,225,593
285,226,315
285,228,173
285,229,12
285,230,488
285,232,50
285,234,404
285,236,577
285,237,480
285,238,414
285,239,130
285,240,306
285,242,491
285,243,333
285,244,420
285,247,555
285,248,98
285,250,544
285,251,301
285,253,517
285,255,455
285,256,136
285,257,397
285,258,271
285,259,510
285,260,165
285,261,246
285,262,38
285,263,510
285,264,527
285,265,145
285,268,353
285,270,385
285,271,506
285,272,76
285,275,312
285,276,474
285,278,229
285,279,206
285,280,499
285,281,36
285,282,502
285,283,477
285,284,167
285,286,152
285,287,267
285,288,134
285,289,64
285,290,396
285,291,562
285,292,242
285,293,569
285,294,263
285,295,201
285,296,66
285,297,239
285,299,299
285,300,462
286,1,274
286,2,444
286,3,377
286,4,173
286,5,153
286,7,541
286,8,187
286,9,171
286,11,495
286,13,316
286,14,459
286,15,457
286,16,230
286,17,347
286,18,388
286,19,441
286,20,441
286,21,411
286,22,421
286,23,539
286,24,142
286,25,306
286,26,211
286,27,232
286,28,158
286,29,90
286,30,407
286,32,492
286,33,27
286,34,437
286,36,9
286,37,348
286,38,242
286,39,187
286,40,126
286,41,418
286,42,452
286,43,258
286,44,84
286,45,115
286,47,1
286,49,80
286,50,315
286,51,184
286,52,235
286,53,46
286,54,225
286,56,332
286,57,340
286,58,314
286,59,563
286,60,289
286,61,571
286,62,183
286,63,426
286,64,387
286,66,417
286,67,597
286,68,573
286,70,399
286,71,415
286,73,596
286,74,105
286,77,256
286,78,170
286,79,198
286,80,413
286,81,121
286,83,240
286,84,255
286,85,360
286,87,464
286,88,211
286,90,122
286,92,468
286,93,437
286,94,445
286,95,161
286,96,224
286,97,593
286,98,36
286,99,179
286,100,105
286,101,516
286,102,149
286,104,59
286,105,428
286,107,43
286,108,105
286,109,238
286,110,486
286,111,444
286,113,241
286,114,171
286,115,338
286,117,333
286,118,58
286,119,521
286,120,238
286,121,578
286,122,42
286,124,408
286,125,209
286,126,176
286,127,79
286,128,518
286,129,464
286,130,477
286,131,191
286,132,434
286,133,145
286,134,127
286,135,240
286,136,78
286,137,595
286,138,101
286,140,573
286,141,577
286,142,222
286,143,328
286,144,345
286,145,134
286,146,417
286,147,317
286,149,285
286,150,139
286,151,398
286,152,29
286,154,181
286,156,21
286,157,498
286,158,63
286,159,595
286,160,289
286,161,73
286,164,258
286,165,110
286,166,117
286,167,373
286,168,535
286,169,377
286,172,227
286,173,114
286,174,71
286,176,408
286,177,569
286,179,302
286,180,286
286,181,98
286,183,417
286,184,164
286,185,223
286,186,220
286,187,56
286,188,66
286,189,32
286,191,82
286,193,325
286,194,81
286,195,29
286,196,250
286,197,267
286,198,27
286,200,53
286,202,513
286,203,315
286,204,391
286,206,187
286,207,459
286,210,599
286,211,386
286,212,105
286,213,235
286,214,29
286,215,531
286,216,422
286,218,547
286,219,306
286,222,390
286,223,212
286,224,121
286,225,283
286,226,37
286,228,429
286,229,569
286,230,247
286,232,432
286,233,378
286,234,359
286,235,452
286,237,84
286,239,122
286,240,15
286,242,335
286,243,65
286,244,405
286,246,415
286,247,145
286,249,571
286,250,144
286,251,481
286,252,415
286,253,475
286,255,460
286,256,577
286,257,573
286,258,296
286,259,548
286,260,581
286,261,510
286,263,17
286,264,312
286,265,507
286,266,559
286,267,105
286,268,52
286,269,284
286,270,445
286,271,426
286,272,157
286,273,298
286,274,22
286,275,195
286,276,527
286,277,105
286,278,168
286,281,167
286,282,109
286,283,133
286,285,151
286,287,559
286,288,545
286,289,343
286,290,383
286,291,257
286,293,56
286,294,78
286,295,378
286,296,230
286,297,111
286,298,159
286,299,256
286,300,565
287,1,94
287,2,73
287,4,196
287,5,180
287,7,513
287,9,353
287,10,134
287,11,197
287,12,576
287,13,300
287,14,188
287,15,557
287,16,304
287,17,382
287,18,360
287,19,450
287,20,18
287,22,266
287,23,75
287,25,404
287,26,253
287,27,114
287,28,117
287,30,331
287,31,164
287,33,132
287,34,328
287,35,494
287,36,488
287,38,166
287,39,66
287,41,10
287,42,81
287,43,383
287,44,493
287,45,186
287,46,436
287,47,466
287,48,12
287,49,100
287,50,168
287,51,15
287,53,166
287,54,215
287,55,333
287,57,131
287,58,414
287,59,591
287,60,398
287,61,182
287,62,541
287,65,349
287,66,262
287,68,443
287,69,248
287,70,574
287,71,18
287,72,54
287,74,474
287,77,67
287,78,476
287,79,262
287,81,5
287,82,599
287,83,285
287,84,179
287,85,546
287,86,121
287,88,4
287,89,9
287,91,544
287,92,448
287,93,511
287,94,422
287,95,500
287,97,385
287,99,366
287,100,445
287,101,166
287,102,177
287,103,75
287,105,358
287,106,536
287,107,435
287,108,206
287,109,276
287,110,84
287,112,560
287,113,175
287,114,89
287,115,212
287,116,372
287,117,235
287,122,557
287,124,94
287,128,540
287,129,156
287,130,61
287,131,544
287,132,331
287,133,280
287,134,41
287,135,162
287,136,540
287,137,140
287,138,524
287,139,180
287,140,340
287,141,338
287,143,175
287,144,123
