source,target,weight
280,216,410
280,220,171
280,221,584
280,226,360
280,227,425
280,228,135
280,229,282
280,230,549
280,232,589
280,233,512
280,234,167
280,238,561
280,239,97
280,240,427
280,243,208
280,245,235
280,246,239
280,247,117
280,248,120
280,249,104
280,250,283
280,251,444
280,252,284
280,253,500
280,255,78
280,256,504
280,257,37
280,259,6
280,260,273
280,261,500
280,262,78
280,263,337
280,264,170
280,265,345
280,266,295
280,267,234
280,268,487
280,270,334
280,271,189
280,272,479
280,274,546
280,275,320
280,277,27
280,278,348
280,279,374
280,281,413
280,284,456
280,285,43
280,286,471
280,287,192
280,289,419
280,290,280
280,291,137
280,292,461
280,293,401
280,297,244
280,300,171
281,2,336
281,4,546
281,5,383
281,6,517
281,7,563
281,10,310
281,11,279
281,12,395
281,14,521
281,15,212
281,16,566
281,17,247
281,18,465
281,19,81
281,21,83
281,22,241
281,25,63
281,28,508
281,31,398
281,32,397
281,33,283
281,34,156
281,35,76
281,37,256
281,38,598
281,39,398
281,40,26
281,41,53
281,42,166
281,45,102
281,46,342
281,47,581
281,49,238
281,50,455
281,51,502
281,52,228
281,53,155
281,54,331
281,55,182
281,56,314
281,57,118
281,59,118
281,61,574
281,63,41
281,64,256
281,65,535
281,66,365
281,67,474
281,68,521
281,69,360
281,72,350
281,73,156
281,76,241
281,78,54
281,79,573
281,80,203
281,81,374
281,82,283
281,83,223
281,84,104
281,85,118
281,86,48
281,87,193
281,88,448
281,90,145
281,91,127
281,93,542
281,96,412
281,97,427
281,99,106
281,100,282
281,101,280
281,104,196
281,105,437
281,106,465
281,107,503
281,108,314
281,109,395
281,110,80
281,111,398
281,112,223
281,114,178
281,115,478
281,116,85
281,120,374
281,121,528
281,122,410
281,123,286
281,124,152
281,125,499
281,126,324
281,127,117
281,128,185
281,129,170
281,131,320
281,133,201
281,134,351
281,136,216
281,137,119
281,138,435
281,139,557
281,140,108
281,142,583
281,144,282
281,145,267
281,147,454
281,148,38
281,150,253
281,151,126
281,152,252
281,153,390
281,154,108
281,155,531
281,157,377
281,160,569
281,161,444
281,164,147
281,165,527
281,166,193
281,167,221
281,168,45
281,169,102
281,170,194
281,172,500
281,174,400
281,175,64
281,181,502
281,182,568
281,185,20
281,187,438
281,190,344
281,191,344
281,193,315
281,194,51
281,195,424
281,197,30
281,198,85
281,199,551
281,200,369
281,202,437
281,203,477
281,204,86
281,205,135
281,206,508
281,207,11
281,209,135
281,210,581
281,213,391
281,214,436
281,215,429
281,217,551
281,218,113
281,219,441
281,222,385
281,223,130
281,224,75
281,225,395
281,226,517
281,227,474
281,228,417
281,229,518
281,230,591
281,232,64
281,233,299
281,236,135
281,237,442
281,238,262
281,242,277
281,243,108
281,244,515
281,245,150
281,246,386
281,247,523
281,248,115
281,249,574
281,250,411
281,252,259
281,253,394
281,254,31
281,255,501
281,257,9
281,261,515
281,262,376
281,264,343
281,266,57
281,267,160
281,268,28
281,270,346
281,271,281
281,273,251
281,274,196
281,277,55
281,278,295
281,282,376
281,283,246
281,284,200
281,285,73
281,286,550
281,287,518
281,289,320
281,290,446
281,292,299
281,293,358
281,294,268
281,296,247
281,297,530
281,298,24
281,299,469
281,300,462
282,1,231
282,2,379
282,3,160
282,4,370
282,5,306
282,6,584
282,7,441
282,8,562
282,9,476
282,10,136
282,11,43
282,12,15
282,13,310
282,16,24
282,17,435
282,18,598
282,19,307
282,23,276
282,24,273
282,25,461
282,28,266
282,29,429
282,30,129
282,31,537
282,32,534
282,33,139
282,34,482
282,35,437
282,38,342
282,39,17
282,41,342
282,43,203
282,45,300
282,46,409
282,47,184
282,49,542
282,50,399
282,51,186
282,52,527
282,54,178
282,56,53
282,57,463
282,60,489
282,61,318
282,62,212
282,64,271
282,65,188
282,67,53
282,68,169
282,69,270
282,71,197
282,72,49
282,73,98
282,75,484
282,77,24
282,78,429
282,79,65
282,80,376
282,83,317
282,84,307
282,85,581
282,87,128
282,88,127
282,89,583
282,90,124
282,91,114
282,93,276
282,94,482
282,96,523
282,97,501
282,99,369
282,103,554
282,104,415
282,106,4
282,108,74
282,109,33
282,110,499
282,111,103
282,112,45
282,113,366
282,114,20
282,115,379
282,116,266
282,118,172
282,119,533
282,120,138
282,121,410
282,123,257
282,126,15
282,127,321
282,128,423
282,129,494
282,130,404
282,132,284
282,133,462
282,134,188
282,137,128
282,139,76
282,141,248
282,143,434
282,144,34
282,148,113
282,149,78
282,150,115
282,154,289
282,155,467
282,156,331
282,158,479
282,160,334
282,161,26
282,162,471
282,163,3
282,164,362
282,165,339
282,167,490
282,169,319
282,170,197
282,172,16
282,174,74
282,175,117
282,177,155
282,178,354
282,179,116
282,180,507
282,181,205
282,182,186
282,183,170
282,184,302
282,185,286
282,186,341
282,188,190
282,190,501
282,191,503
282,192,446
282,195,41
282,197,315
282,198,542
282,200,177
282,201,352
282,202,380
282,203,383
282,204,414
282,206,235
282,209,369
282,211,516
282,212,211
282,213,260
282,214,282
282,216,217
282,217,423
282,218,520
282,219,336
282,220,125
282,221,18
282,222,453
282,223,323
282,224,386
282,225,57
282,226,232
282,227,224
282,230,5
282,232,516
282,233,97
282,234,504
282,235,75
282,236,356
282,237,88
282,238,120
282,239,597
282,243,51
282,244,410
282,246,79
282,248,171
282,250,357
282,251,233
282,252,547
282,255,415
282,256,177
282,257,342
282,258,174
282,260,70
282,261,342
282,262,528
282,265,348
282,266,322
282,267,520
282,268,504
282,270,306
282,272,8
282,274,102
282,277,473
282,278,76
282,279,114
282,280,230
282,283,184
282,284,307
282,286,114
282,287,331
282,288,282
282,289,363
282,290,138
282,293,277
282,294,575
282,295,58
282,296,428
282,297,513
282,298,398
282,299,382
282,300,162
283,1,244
283,2,155
283,3,457
283,4,467
283,5,504
283,6,556
283,7,44
283,8,479
283,9,208
283,10,535
283,12,268
283,13,398
283,14,147
283,15,200
283,16,462
283,18,419
283,22,540
283,24,153
283,25,491
283,26,79
283,28,207
283,29,174
283,30,365
283,31,456
283,32,447
283,33,113
283,35,47
283,38,266
283,40,567
283,41,499
283,42,205
283,43,259
283,44,357
283,45,217
283,46,395
283,47,206
283,48,311
283,49,257
283,51,26
283,53,547
283,54,298
283,55,407
283,56,156
283,58,303
283,59,407
283,60,83
283,61,260
283,62,159
283,64,338
283,65,54
283,68,209
283,69,134
283,70,429
283,71,205
283,73,387
283,74,383
283,76,419
283,77,247
283,78,15
283,79,145
283,81,282
283,82,310
283,83,166
283,84,403
283,87,458
283,88,57
283,90,457
283,92,112
283,93,362
283,94,14
283,97,299
283,98,126
283,99,382
283,100,300
283,101,556
283,102,543
283,103,465
283,104,492
283,105,548
283,106,445
283,107,212
283,108,459
283,109,400
283,111,85
283,112,589
283,114,385
283,116,464
283,119,462
283,121,251
283,122,415
283,127,355
283,128,261
283,129,384
283,130,537
283,131,406
283,134,384
283,136,117
283,137,587
283,138,371
283,139,65
283,140,166
283,141,227
283,142,247
283,144,251
283,145,361
283,146,340
283,147,433
283,148,313
283,152,294
283,153,189
283,155,382
283,156,384
283,157,137
283,158,307
283,160,37
283,161,399
283,162,168
283,163,16
283,166,485
283,167,403
283,168,179
283,169,596
283,171,224
283,174,389
283,176,72
283,177,436
283,179,446
283,180,453
283,182,270
283,183,246
283,185,214
283,186,485
283,187,344
283,188,13
283,189,595
283,190,91
283,191,528
283,193,469
283,196,484
283,198,512
283,200,193
283,201,184
283,202,328
283,203,306
283,204,466
283,205,262
283,207,190
283,209,546
283,210,349
283,212,186
283,215,259
283,216,218
283,218,24
283,223,296
283,226,398
283,227,314
283,228,463
283,229,44
283,230,350
283,231,126
283,233,345
283,235,516
283,238,42
283,239,213
283,240,278
283,241,475
283,242,504
283,245,483
283,246,249
283,247,267
283,251,561
283,252,77
283,253,475
283,254,276
283,255,194
283,256,190
283,257,287
283,259,187
283,260,289
283,261,96
283,263,9
283,264,547
283,266,233
283,267,335
283,268,55
283,269,22
283,271,132
283,272,42
283,273,284
283,275,398
283,276,172
283,277,295
283,278,303
283,280,249
283,282,484
283,284,82
283,285,577
283,286,329
283,287,225
283,289,571
283,291,410
283,292,414
283,293,100
283,294,557
283,295,366
283,296,581
283,298,212
283,299,386
283,300,116
284,1,396
284,2,402
284,3,513
284,5,431
284,6,47
284,7,596
284,10,363
284,11,434
284,12,205
284,13,518
284,14,18
284,15,501
284,17,336
284,18,139
284,22,558
284,23,199
284,24,529
284,26,260
284,27,296
284,29,545
284,30,353
284,34,535
284,35,372
284,37,121
284,38,24
284,39,309
284,42,221
284,44,55
284,45,439
284,46,242
284,47,217
284,49,149
284,50,244
284,51,354
284,54,218
284,55,87
284,56,334
284,57,167
284,58,137
284,59,423
284,60,183
284,61,505
284,63,175
284,64,345
284,66,356
284,67,300
284,68,523
284,71,125
284,72,380
284,73,62
284,75,570
284,77,227
284,78,381
284,79,357
284,83,467
284,84,408
284,85,578
284,86,507
284,87,72
284,88,374
284,89,25
284,90,432
284,92,137
284,93,564
284,94,440
284,96,208
284,97,600
284,98,218
284,99,126
284,101,210
284,102,62
284,103,60
284,104,182
284,105,386
284,108,157
284,110,365
284,112,596
284,113,242
284,115,305
284,116,15
284,117,335
284,118,572
284,119,497
284,120,102
284,121,459
284,122,485
284,123,556
284,124,368
284,125,5
284,126,208
284,127,116
284,128,95
284,129,14
284,131,94
284,132,330
284,133,202
284,134,386
284,135,490
284,136,156
284,137,554
284,141,104
284,142,283
284,143,90
284,144,392
284,146,189
284,149,174
284,150,239
284,151,403
284,152,234
284,153,554
284,154,581
284,155,562
284,156,477
284,157,160
284,158,46
284,160,210
284,161,25
284,162,156
284,163,214
284,164,53
284,165,107
284,167,296
284,168,301
284,170,240
284,172,471
284,173,85
284,177,100
284,179,179
284,180,369
284,181,20
284,184,597
284,186,261
284,188,427
284,189,283
284,190,197
284,191,345
284,192,391
284,193,461
284,195,244
284,200,248
284,201,228
284,202,445
284,203,402
284,204,509
284,207,474
284,208,248
284,209,169
284,210,532
284,211,417
284,213,119
284,214,547
284,215,367
284,216,567
284,217,350
284,218,128
284,219,159
284,220,453
284,221,434
284,224,170
284,226,245
284,227,446
284,228,149
284,229,559
284,230,254
284,232,411
284,235,542
284,237,469
284,239,54
284,240,127
284,242,122
284,243,384
284,244,166
284,245,561
284,246,526
284,247,212
284,249,134
284,251,412
284,252,15
284,253,591
284,255,433
284,256,270
284,257,285
284,258,598
284,262,590
284,265,298
284,268,266
284,269,25
284,270,438
284,271,102
284,272,230
284,273,374
284,274,575
284,277,599
284,278,313
284,280,183
284,281,180
284,283,442
284,285,599
284,286,389
284,288,437
284,289,46
284,290,544
284,291,315
284,294,264
284,295,367
284,297,79
284,298,413
284,299,18
284,300,398
285,1,357
285,4,553
285,6,249
285,7,172
285,8,242
285,10,547
285,11,373
285,12,440
285,13,544
285,14,447
285,16,248
285,17,366
285,19,427
285,20,319
285,22,12
285,23,313
285,25,112
285,26,591
285,27,495
285,28,303
285,29,306
285,30,43
285,32,565
285,33,379
285,34,500
285,36,211
285,38,263
285,39,354
285,41,355
285,43,577
285,44,88
285,45,574
285,46,182
285,47,11
285,49,315
285,50,150
285,51,598
285,52,160
285,54,573
285,56,555
285,58,223
285,59,561
285,61,490
285,62,527
285,63,521
285,64,471
285,65,277
285,66,280
285,68,521
285,69,600
285,70,585
285,71,291
285,72,107
285,73,380
285,74,415
285,75,184
285,77,135
285,78,48
285,79,261
285,82,586
285,83,175
285,86,134
285,87,99
285,89,548
285,90,236
285,91,210
285,92,476
285,93,249
285,94,233
285,95,548
285,96,203
285,103,215
285,104,198
285,105,111
285,107,342
285,109,329
285,112,576
285,113,144
285,114,122
285,116,135
285,117,481
285,119,315
285,120,456
285,121,414
285,123,158
285,124,264
285,125,109
285,126,401
285,127,552
285,128,512
285,129,526
285,130,250
285,131,257
285,133,233
285,134,459
285,136,238
285,137,256
285,140,16
285,142,391
285,143,396
285,144,263
285,145,409
285,147,126
285,148,20
285,149,84
285,152,546
285,153,147
285,154,445
285,155,411
285,156,246
285,157,81
285,160,69
285,161,30
285,163,253
285,164,187
285,165,100
285,166,329
285,167,574
285,169,473
285,172,200
285,173,464
285,174,272
285,176,581
285,177,429
285,178,23
285,179,436
285,181,472
285,182,474
285,183,249
285,184,104
285,185,90
285,186,84
285,189,6
285,192,198
285,193,128
285,194,98
285,196,469
285,198,259
285,199,509
285,202,463
285,203,347
285,205,135
285,206,560
285,207,533
285,208,550
285,209,15
285,210,310
285,213,316
285,214,348
285,215,232
285,216,48
285,217,382
285,222,597
285,224,254
285,226,141
285,227,210
285,228,372
285,229,207
285,230,193
285,231,365
285,233,3
285,234,427
285,235,564
285,237,570
285,238,180
285,239,426
285,240,228
285,243,555
285,245,89
285,246,454
285,247,105
285,248,401
285,249,93
285,250,485
285,252,102
285,253,163
285,254,378
285,257,515
285,260,129
285,261,232
285,264,71
285,266,60
285,267,409
285,268,449
285,269,52
285,270,76
285,271,277
285,272,556
285,274,399
285,275,516
285,276,4
285,277,519
285,278,27
285,280,169
285,281,600
285,282,11
285,283,487
285,284,558
285,286,329
285,288,227
285,289,397
285,291,13
285,292,310
285,293,492
285,294,97
285,295,459
285,297,202
285,298,164
285,299,269
286,1,442
286,3,72
286,4,412
286,5,588
286,7,515
286,8,223
286,9,507
286,12,429
286,13,241
286,15,368
286,17,510
286,18,366
286,19,419
286,20,440
286,22,305
286,24,531
286,29,592
286,30,499
286,33,355
286,34,513
286,36,297
286,39,444
286,40,9
286,41,93
286,42,346
286,44,182
286,45,390
286,47,490
286,48,179
286,50,147
286,51,7
286,52,23
286,53,82
286,54,547
286,55,478
286,57,592
286,59,500
286,60,359
286,61,253
286,62,202
286,63,17
286,64,426
286,65,127
286,66,523
286,70,389
286,71,592
286,72,162
286,75,537
286,76,594
286,79,174
286,81,261
286,82,572
286,83,322
286,84,47
286,85,563
286,86,178
286,87,417
286,88,460
286,89,299
286,91,119
286,92,447
286,93,312
286,94,328
286,95,154
286,97,545
286,98,424
286,99,101
286,100,404
286,103,391
286,104,142
286,106,20
286,107,487
286,108,214
286,109,455
286,110,413
286,113,235
286,117,111
286,119,574
286,120,429
286,121,481
286,122,378
286,123,567
286,124,12
286,125,402
286,126,362
286,127,94
286,129,22
286,131,87
286,132,99
286,134,507
286,135,433
286,136,471
286,138,405
286,140,255
286,141,152
286,142,201
286,143,113
286,147,550
286,149,579
286,150,181
286,151,300
286,152,101
286,153,243
286,154,332
286,155,267
286,156,293
286,157,81
286,158,185
286,162,565
286,164,536
286,165,167
286,166,553
286,168,266
286,170,390
286,171,528
286,172,523
286,173,407
286,174,189
286,175,573
286,176,278
286,177,310
286,178,122
286,179,32
286,180,303
286,181,138
286,182,89
286,183,371
286,184,518
286,186,421
286,187,59
286,188,130
286,190,140
286,191,229
286,192,93
286,194,113
286,195,308
286,196,19
286,197,454
286,199,384
286,200,130
286,203,340
286,204,97
286,205,561
286,206,390
286,207,308
286,209,230
286,211,296
286,212,467
286,213,41
286,214,135
286,215,102
286,218,470
286,219,508
286,220,385
286,222,330
286,223,402
286,224,3
286,225,262
286,226,184
286,227,282
286,228,567
286,229,565
286,232,222
286,234,312
286,236,372
286,238,268
286,240,447
286,241,582
286,242,181
286,243,77
286,247,326
286,248,189
286,249,320
286,250,184
286,251,28
286,253,543
286,254,198
286,255,406
286,256,441
286,257,444
286,258,206
286,259,546
286,260,270
286,261,100
286,262,82
286,264,262
286,265,496
286,266,488
286,269,571
286,270,80
286,274,42
286,275,460
286,276,94
286,279,488
286,281,517
286,282,404
286,284,257
286,285,183
286,287,386
286,288,207
286,289,345
286,290,381
286,291,399
286,292,387
286,294,253
286,295,578
286,296,213
286,297,347
286,298,255
287,2,327
287,3,238
287,5,366
287,6,594
287,7,470
287,8,522
287,9,558
287,10,146
287,11,480
287,12,420
287,13,162
287,14,343
287,17,161
287,18,133
287,20,533
287,21,233
287,23,430
287,25,574
287,27,353
287,28,129
287,31,27
287,33,354
287,34,46
287,36,465
287,37,439
287,38,47
287,39,558
287,40,284
287,41,40
287,42,508
287,43,579
287,44,73
287,45,284
287,46,471
287,48,591
287,49,224
287,51,31
287,52,257
287,53,278
287,54,321
287,55,324
287,56,280
287,57,59
287,61,209
287,63,574
287,64,187
287,65,566
287,66,66
287,69,267
287,70,246
287,71,500
287,72,559
287,73,436
287,75,48
287,76,417
287,77,202
287,79,504
287,80,526
287,81,76
287,82,315
287,83,133
287,86,532
287,87,535
287,89,193
287,91,564
287,93,355
287,94,97
287,96,511
287,97,217
287,98,128
287,100,153
287,101,566
287,103,493
287,104,173
287,105,161
287,106,73
287,107,254
287,109,291
287,110,576
287,113,152
287,114,401
287,115,228
287,116,593
287,118,242
287,122,375
287,126,270
287,127,460
287,129,58
287,131,226
287,133,459
287,135,426
287,136,571
287,137,476
287,138,87
287,139,299
287,140,361
287,141,27
287,142,461
287,143,576
287,144,42
287,145,384
287,148,559
287,149,128
287,150,87
287,151,245
287,153,232
287,154,225
287,157,212
287,158,374
287,159,82
287,160,401
287,161,30
287,162,128
287,165,54
287,166,158
287,168,175
287,169,496
287,170,266
287,171,414
287,172,163
287,173,223
287,175,153
287,176,306
287,177,65
287,178,23
287,179,263
287,180,321
287,182,134
287,184,492
287,185,491
287,186,177
287,187,535
287,188,564
287,192,92
287,193,162
287,194,14
287,195,5
287,196,109
287,197,482
287,198,49
287,200,130
287,201,577
287,203,440
287,204,487
287,205,590
287,207,45
287,210,184
287,212,72
287,214,553
287,215,260
287,216,422
287,217,455
287,218,244
287,219,458
287,220,488
287,222,521
287,224,562
287,225,370
287,227,135
287,230,42
287,233,509
287,234,569
287,235,268
287,237,441
287,238,77
287,239,360
287,240,176
287,242,524
287,243,416
287,244,407
287,245,356
287,247,541
287,249,566
287,250,320
287,251,167
287,252,131
287,254,510
287,255,415
287,256,369
287,257,277
287,258,474
287,259,503
287,260,339
287,264,104
287,265,58
287,267,578
287,268,258
287,269,502
287,270,314
287,271,133
287,274,559
287,275,213
287,276,437
287,277,125
287,279,88
287,280,295
287,282,287
287,283,458
287,284,504
287,285,490
287,289,192
287,292,26
287,293,524
287,294,354
287,296,449
287,297,523
287,298,155
287,299,56
287,300,471
288,1,82
288,2,290
288,4,315
288,5,342
288,6,188
288,13,428
288,14,395
288,15,194
288,16,412
288,18,285
288,20,548
288,21,271
288,23,547
288,24,265
288,25,531
288,26,28
288,27,293
288,31,568
288,32,417
288,33,223
288,35,445
288,37,412
288,38,68
288,39,564
288,44,559
288,45,168
288,46,145
288,48,29
288,49,24
288,50,57
288,52,545
288,55,46
288,58,258
288,59,398
288,61,24
288,62,403
288,63,27
288,65,56
288,67,98
288,68,24
288,69,245
288,71,403
288,72,285
288,73,349
288,74,81
288,75,105
288,76,599
288,77,230
288,78,528
288,79,588
288,82,391
288,84,229
288,85,202
288,86,557
288,89,309
288,92,241
288,94,133
288,95,570
288,96,549
288,97,91
288,98,358
288,99,120
288,100,413
288,101,329
288,103,230
288,104,521
288,106,147
288,108,570
288,109,381
288,110,562
288,111,144
288,112,37
288,114,187
288,115,21
288,116,9
288,118,598
288,119,339
288,120,487
288,121,286
288,122,290
288,124,24
288,125,291
288,126,214
288,129,148
288,131,586
288,132,65
288,133,393
288,134,180
288,135,370
288,136,514
288,138,329
288,139,26
288,141,204
288,142,188
288,143,515
288,145,477
288,146,398
288,147,534
288,148,578
288,150,82
288,151,63
288,152,156
288,153,43
288,154,57
288,156,65
288,157,473
288,160,157
288,162,252
288,163,496
288,164,470
288,165,598
288,166,458
288,168,111
288,169,391
288,172,20
288,173,128
288,175,242
288,176,584
288,179,513
288,180,241
288,182,590
288,183,99
288,184,369
288,188,202
288,190,16
288,191,454
288,192,524
288,193,141
288,194,94
288,197,506
288,198,33
288,199,369
288,200,497
288,201,57
288,202,362
288,203,218
288,204,565
288,206,69
288,207,138
288,208,323
288,210,385
288,212,501
288,215,406
288,216,573
288,217,103
288,219,447
288,220,27
288,221,591
288,223,530
288,226,459
288,227,346
288,228,440
288,229,5
288,230,248
288,232,116
288,233,254
288,234,430
288,235,447
288,236,42
288,237,83
288,239,166
288,240,227
288,241,469
288,242,380
288,243,96
288,244,395
288,245,270
288,246,324
288,247,527
288,248,552
288,250,257
288,251,586
288,252,402
288,255,543
288,256,352
288,257,577
288,258,265
288,260,236
288,261,430
288,262,280
288,263,332
288,264,110
288,265,310
288,266,305
288,267,592
288,268,228
288,269,402
288,270,576
288,272,65
288,273,425
288,275,381
288,277,561
288,278,213
288,279,321
288,280,94
288,282,132
288,283,463
288,284,259
288,285,480
288,286,579
288,289,386
288,291,106
288,292,314
288,294,476
288,295,51
288,297,15
288,298,422
288,299,394
288,300,130
289,1,551
289,3,391
289,4,412
289,5,482
289,6,286
289,7,9
289,8,305
289,9,373
289,10,40
289,12,580
289,13,356
289,14,226
289,16,176
289,17,472
289,18,184
289,19,522
289,21,414
289,23,150
289,24,274
289,26,485
289,27,458
289,28,369
289,30,26
289,31,118
289,32,368
289,33,212
289,34,254
289,36,488
289,40,493
289,41,319
289,42,535
289,43,389
289,44,340
289,46,490
289,47,180
289,48,153
289,50,462
289,51,360
289,52,132
289,53,30
289,54,400
289,56,281
289,57,526
289,58,589
289,60,515
289,61,289
289,65,162
289,66,316
289,67,266
289,68,500
289,69,483
289,71,200
289,74,90
289,76,374
289,77,515
289,78,38
289,79,164
289,80,223
289,81,478
289,87,264
289,88,464
289,89,577
289,91,385
289,92,104
289,93,408
289,94,144
289,96,299
289,97,254
289,98,308
289,99,512
289,101,265
289,103,351
289,104,496
289,106,365
289,107,94
289,108,546
289,109,546
289,111,307
289,113,132
289,114,266
289,116,402
289,117,374
289,118,308
289,119,78
289,120,115
289,121,356
289,123,166
289,126,396
289,127,32
289,128,533
289,129,139
289,130,146
289,132,409
289,133,217
289,134,490
289,135,42
289,136,189
289,137,233
289,138,296
289,140,409
289,141,52
289,142,156
289,143,317
289,144,407
289,145,199
289,146,89
289,147,482
289,148,121
289,149,218
289,150,587
289,151,208
289,152,514
289,153,329
289,154,281
289,156,375
289,157,478
289,158,464
289,159,249
289,162,582
289,163,486
289,165,404
289,166,575
289,167,358
289,168,29
289,174,192
289,176,363
289,177,520
289,178,528
289,181,596
289,183,217
289,185,154
289,186,168
289,187,37
289,191,502
289,192,94
289,193,48
289,194,244
289,197,369
289,198,93
289,199,130
289,200,338
289,201,464
289,202,208
289,203,235
289,204,353
289,207,587
289,208,126
289,210,137
289,212,116
289,214,379
289,215,228
289,216,327
289,219,238
289,221,148
289,223,16
289,227,285
289,228,119
289,229,597
289,230,454
289,231,586
289,232,177
289,233,369
289,235,415
289,236,327
289,237,213
289,239,198
289,241,490
289,242,185
289,243,70
289,245,334
289,246,149
289,247,220
289,248,313
289,249,49
289,252,324
289,253,495
289,255,451
289,259,466
289,260,51
289,262,17
289,263,192
289,265,18
289,266,200
289,267,556
289,269,498
289,270,186
289,271,384
289,272,199
289,273,62
289,274,142
289,275,52
289,277,586
289,278,560
289,279,368
289,280,570
289,282,107
289,283,112
289,284,483
289,285,361
289,286,297
289,288,533
289,290,232
289,291,574
289,292,183
289,295,415
289,296,192
289,297,450
289,298,75
289,299,387
290,2,42
290,4,43
290,6,280
290,7,79
290,10,317
290,12,240
290,14,321
290,15,324
290,16,279
290,17,452
290,19,189
290,20,96
290,21,358
290,22,396
290,23,279
290,25,179
290,28,1
290,29,126
290,30,409
290,31,600
290,32,499
290,34,14
290,36,312
290,38,144
290,39,29
290,40,299
290,42,262
290,43,285
290,45,199
290,46,524
290,47,255
290,48,28
290,49,10
290,50,83
290,52,203
290,53,531
290,58,520
290,59,255
290,61,387
290,62,84
290,63,449
290,64,16
290,65,524
290,66,335
290,67,217
290,68,118
290,69,158
290,71,252
290,74,573
290,75,264
290,76,64
290,77,234
290,79,354
290,80,195
290,82,359
290,83,450
290,86,546
290,87,250
290,88,228
290,89,308
290,90,501
290,91,416
290,92,575
290,95,474
290,96,258
290,97,160
290,98,286
290,99,460
290,101,148
290,102,477
290,103,9
290,104,427
290,105,532
290,106,354
290,108,319
290,110,332
290,111,430
290,112,55
290,113,157
290,114,221
290,116,255
290,117,178
290,118,346
290,119,251
290,121,103
290,122,365
290,123,115
290,125,513
290,126,20
290,127,75
290,128,429
290,130,361
290,132,191
290,135,525
290,136,242
290,137,580
290,138,355
290,141,374
290,142,52
290,143,252
290,145,494
290,146,416
290,147,405
290,148,18
290,149,594
290,150,209
290,152,496
290,153,363
290,154,558
290,157,561
290,159,229
290,161,409
290,162,168
290,163,537
290,164,524
290,165,511
290,167,57
290,168,179
290,169,572
290,170,294
290,171,594
290,172,520
290,174,206
290,175,545
290,176,430
290,177,289
290,178,69
290,180,125
290,181,206
290,182,26
290,184,134
290,186,372
290,187,545
290,190,39
290,191,594
290,193,254
290,194,276
290,196,248
290,198,546
290,199,329
290,201,194
290,202,36
290,203,174
290,205,181
290,206,457
290,207,449
290,209,460
290,211,220
290,212,324
290,213,144
290,214,432
290,215,273
290,217,118
290,218,395
290,219,98
290,220,106
290,221,197
290,222,249
290,224,347
290,225,417
290,226,275
290,227,221
290,228,172
290,232,439
290,233,338
290,234,87
290,237,335
290,238,113
290,240,548
290,241,302
290,244,583
290,249,462
290,250,255
290,252,481
290,254,239
290,256,581
290,257,69
290,259,360
290,260,402
290,261,143
290,262,445
290,264,566
290,265,485
290,267,9
290,269,337
290,271,351
290,272,219
290,273,308
290,274,110
290,275,405
290,277,407
290,278,502
290,279,187
290,280,541
290,281,328
290,282,312
290,283,37
290,285,342
290,286,331
290,287,78
290,288,66
290,289,538
290,291,228
290,292,103
290,293,376
290,294,10
290,296,382
290,299,487
290,300,435
291,1,431
291,2,140
291,4,336
291,5,427
291,8,114
291,9,484
291,10,583
291,13,561
291,14,24
291,15,53
291,18,452
291,19,201
291,20,168
291,21,167
291,23,512
291,26,160
291,27,516
291,28,448
291,29,89
291,30,583
291,32,576
291,33,360
291,35,421
291,36,528
291,37,83
291,38,556
291,39,175
291,41,490
291,42,176
291,44,197
291,45,225
291,46,315
291,47,249
291,48,593
291,50,538
291,52,128
291,53,535
291,56,440
291,57,173
291,58,576
291,59,260
291,60,64
291,61,469
291,62,229
291,63,556
291,64,316
291,65,87
291,66,336
291,67,180
291,68,513
291,70,131
291,71,300
291,72,68
291,73,399
291,75,574
291,76,187
291,77,422
291,78,555
291,79,210
291,80,573
291,81,428
291,82,422
291,83,353
291,84,11
291,85,455
291,86,441
291,88,232
291,90,370
291,91,404
291,92,540
291,93,157
291,94,537
291,96,200
291,97,590
291,98,271
291,99,164
291,102,336
291,104,95
291,107,208
291,109,575
291,110,167
291,111,89
291,112,472
291,113,254
291,114,28
291,115,132
291,116,167
291,117,394
291,118,186
291,119,569
291,120,224
291,124,84
291,125,188
291,126,567
291,128,389
291,131,533
291,132,168
291,133,313
291,134,75
291,135,332
291,136,19
291,138,260
291,142,101
291,143,343
291,145,396
291,148,320
291,149,299
291,152,379
291,153,127
291,154,557
291,155,109
291,157,482
291,159,394
291,160,507
291,161,449
291,163,384
291,164,329
291,167,600
291,168,348
291,169,274
291,170,487
291,172,27
291,176,132
291,177,267
291,179,282
291,180,321
291,182,205
291,184,24
291,186,307
291,187,486
291,188,315
291,189,322
291,190,104
291,191,444
291,192,100
291,193,150
291,194,60
291,196,267
291,199,526
291,200,193
291,201,294
291,202,411
291,204,180
291,205,11
291,206,25
291,207,430
291,208,308
291,210,360
291,212,585
291,213,316
291,214,265
291,216,53
291,218,51
291,220,39
291,224,449
291,225,291
291,226,374
291,227,536
291,228,8
291,230,422
291,231,305
291,233,353
291,235,67
291,236,295
291,237,124
291,238,229
291,240,116
291,241,432
291,243,339
291,245,161
291,246,488
291,249,81
291,250,489
291,251,267
291,252,438
291,253,212
291,255,313
291,258,317
291,259,60
291,260,301
291,262,391
291,264,74
291,265,237
291,266,274
291,267,268
