source,target,weight
235,74,590
235,84,159
235,86,186
235,87,257
235,88,385
235,89,87
235,90,231
235,93,573
235,94,115
235,95,560
235,96,215
235,97,328
235,107,445
235,108,129
235,124,94
235,125,60
235,127,550
235,139,584
235,140,75
235,142,339
235,160,317
235,161,146
235,167,23
235,178,104
235,182,442
235,184,218
235,188,435
235,189,215
235,193,549
235,198,72
235,204,404
235,206,103
235,228,63
235,231,380
235,232,427
235,241,64
235,242,561
235,245,163
235,247,333
235,254,495
235,265,524
235,267,347
235,271,212
235,272,407
235,281,564
235,285,343
235,287,109
235,289,393
235,291,89
235,293,402
235,294,101
235,300,45
236,2,85
236,8,133
236,11,34
236,13,552
236,28,494
236,29,368
236,30,389
236,32,166
236,33,325
236,46,31
236,48,332
236,49,331
236,50,229
236,54,106
236,57,77
236,63,415
236,65,185
236,67,89
236,70,267
236,73,302
236,88,397
236,97,98
236,101,516
236,107,63
236,108,573
236,111,77
236,118,88
236,121,257
236,129,356
236,137,562
236,138,313
236,141,88
236,143,399
236,148,181
236,150,176
236,152,55
236,153,326
236,156,336
236,168,299
236,169,319
236,174,181
236,178,264
236,183,89
236,187,491
236,193,353
236,194,77
236,196,505
236,200,125
236,201,248
236,203,387
236,208,273
236,215,205
236,220,75
236,222,469
236,223,267
236,228,73
236,243,281
236,247,108
236,249,110
236,251,133
236,252,558
236,272,36
236,273,587
236,275,299
236,276,428
236,281,468
236,285,196
236,289,489
236,290,581
236,297,80
237,1,158
237,4,223
237,6,249
237,16,543
237,17,345
237,19,242
237,22,487
237,23,265
237,25,296
237,27,150
237,32,172
237,40,430
237,42,289
237,45,8
237,50,293
237,56,412
237,61,296
237,64,482
237,73,22
237,74,243
237,84,218
237,85,276
237,86,91
237,90,411
237,91,51
237,94,453
237,95,320
237,98,99
237,100,119
237,102,144
237,110,571
237,111,11
237,112,47
237,129,132
237,130,492
237,133,157
237,139,124
237,144,489
237,147,463
237,148,595
237,149,25
237,155,108
237,167,60
237,168,396
237,170,125
237,171,473
237,175,312
237,180,139
237,183,329
237,198,394
237,204,368
237,215,561
237,220,415
237,233,144
237,234,293
237,242,113
237,243,88
237,244,230
237,252,391
237,257,147
237,265,222
237,266,201
237,272,184
237,273,478
237,275,409
237,276,545
237,277,390
237,279,486
237,281,368
237,289,519
238,4,443
238,6,494
238,7,456
238,8,173
238,20,219
238,26,188
238,28,32
238,30,476
238,33,517
238,34,315
238,40,74
238,44,145
238,49,106
238,50,217
238,51,433
238,55,25
238,57,78
238,62,262
238,68,153
238,74,107
238,75,183
238,79,540
238,96,234
238,99,217
238,104,259
238,105,478
238,108,491
238,118,397
238,119,21
238,121,233
238,125,422
238,127,212
238,128,467
238,141,67
238,151,199
238,158,31
238,163,521
238,164,381
238,167,468
238,174,487
238,176,337
238,183,422
238,184,144
238,193,21
238,196,556
238,199,466
238,200,97
238,201,265
238,206,285
238,208,389
238,213,292
238,215,540
238,231,197
238,233,46
238,244,159
238,245,361
238,246,263
238,248,485
238,252,335
238,267,36
238,269,326
238,271,65
238,275,383
238,278,169
238,279,533
238,281,3
238,284,493
238,293,528
238,296,355
238,300,565
239,1,221
239,8,117
239,11,483
239,18,423
239,23,483
239,33,565
239,45,515
239,48,112
239,49,598
239,51,525
239,55,336
239,56,505
239,61,251
239,73,33
239,74,95
239,86,481
239,96,110
239,97,370
239,100,355
239,106,163
239,108,355
239,109,468
239,110,51
239,111,364
239,112,347
239,113,475
239,114,354
239,115,51
239,121,143
239,124,87
239,128,316
239,135,16
239,147,275
239,149,55
239,151,73
239,160,102
239,163,56
239,170,439
239,175,242
239,177,184
239,181,384
239,184,16
239,203,75
239,206,75
239,212,15
239,214,208
239,218,229
239,223,190
239,225,186
239,226,392
239,227,18
239,228,170
239,231,554
239,232,36
239,234,150
239,235,179
239,237,453
239,240,600
239,242,51
239,249,542
239,257,128
239,260,551
239,270,120
239,272,358
239,278,337
239,281,456
239,291,420
239,294,63
239,297,226
239,300,287
240,7,1
240,24,249
240,25,184
240,29,277
240,35,442
240,46,454
240,50,543
240,56,63
240,57,84
240,58,110
240,64,366
240,66,245
240,68,532
240,82,524
240,83,375
240,93,59
240,94,35
240,97,554
240,99,264
240,102,522
240,107,174
240,112,148
240,113,432
240,116,205
240,117,287
240,120,326
240,123,523
240,129,229
240,132,575
240,138,400
240,139,377
240,143,444
240,144,390
240,150,356
240,154,408
240,156,57
240,157,54
240,164,169
240,171,72
240,174,33
240,176,581
240,189,517
240,191,257
240,200,460
240,206,211
240,208,500
240,209,122
240,210,271
240,211,103
240,212,537
240,214,113
240,216,562
240,218,542
240,223,354
240,227,263
240,229,393
240,230,103
240,231,98
240,234,171
240,239,492
240,261,254
240,262,312
240,272,174
240,274,3
240,276,456
240,277,293
240,281,232
240,284,169
240,285,129
240,299,211
241,5,446
241,12,588
241,25,114
241,33,545
241,34,9
241,39,115
241,42,44
241,44,199
241,53,235
241,56,100
241,61,525
241,64,545
241,65,386
241,68,303
241,70,495
241,74,494
241,78,324
241,87,390
241,103,18
241,105,78
241,110,594
241,116,226
241,117,256
241,118,37
241,123,508
241,127,517
241,133,524
241,135,344
241,139,572
241,156,87
241,157,560
241,159,337
241,161,208
241,163,484
241,165,170
241,171,167
241,175,505
241,181,326
241,184,338
241,189,178
241,190,396
241,196,420
241,197,26
241,199,3
241,207,83
241,218,29
241,221,388
241,231,105
241,235,467
241,237,83
241,240,130
241,242,37
241,243,69
241,246,94
241,248,286
241,250,305
241,251,99
241,253,77
241,256,68
241,258,421
241,259,234
241,260,340
241,262,438
241,266,403
241,268,407
241,271,242
241,277,577
241,291,37
241,293,527
241,297,263
242,4,427
242,7,339
242,13,419
242,14,578
242,15,59
242,16,257
242,17,81
242,23,571
242,31,516
242,32,130
242,35,104
242,38,469
242,40,566
242,49,600
242,51,342
242,52,450
242,54,178
242,55,16
242,56,52
242,66,534
242,70,247
242,73,329
242,81,392
242,90,295
242,100,324
242,105,250
242,115,66
242,117,291
242,119,169
242,127,469
242,130,582
242,132,401
242,136,102
242,139,16
242,141,354
242,145,367
242,147,249
242,151,513
242,152,85
242,155,563
242,156,95
242,172,379
242,174,488
242,177,506
242,178,30
242,188,359
242,191,177
242,192,360
242,201,262
242,205,50
242,209,107
242,216,579
242,217,177
242,218,432
242,219,22
242,220,90
242,223,308
242,224,551
242,239,400
242,244,285
242,248,276
242,249,76
242,253,208
242,254,103
242,267,35
242,270,358
242,271,499
242,272,132
242,279,118
242,297,28
243,2,299
243,4,150
243,5,413
243,7,233
243,11,387
243,21,313
243,25,207
243,26,309
243,27,458
243,28,62
243,33,161
243,34,104
243,35,345
243,36,298
243,38,479
243,40,239
243,44,411
243,55,52
243,58,412
243,64,479
243,66,268
243,72,598
243,74,519
243,84,206
243,93,370
243,103,43
243,107,394
243,113,45
243,116,259
243,122,10
243,135,260
243,136,488
243,138,493
243,142,345
243,144,195
243,145,33
243,156,325
243,161,499
243,167,579
243,171,79
243,178,332
243,180,404
243,182,444
243,189,554
243,193,283
243,194,177
243,201,390
243,205,181
243,206,270
243,207,334
243,209,587
243,215,528
243,217,133
243,218,142
243,221,129
243,225,227
243,230,191
243,236,543
243,239,61
243,242,314
243,249,497
243,256,146
243,260,333
243,269,117
243,270,529
243,271,490
243,275,510
243,282,571
243,284,528
243,298,359
244,2,242
244,4,310
244,8,99
244,10,392
244,12,218
244,13,75
244,15,388
244,20,499
244,27,336
244,33,393
244,42,285
244,49,454
244,50,203
244,54,456
244,56,532
244,60,418
244,64,114
244,69,96
244,82,145
244,83,349
244,87,444
244,89,558
244,90,587
244,98,291
244,102,520
244,107,413
244,110,226
244,114,584
244,129,467
244,131,105
244,132,123
244,137,171
244,142,480
244,145,535
244,147,465
244,148,237
244,157,413
244,162,521
244,164,418
244,171,306
244,172,234
244,173,491
244,180,373
244,186,79
244,192,68
244,195,27
244,196,530
244,201,249
244,203,514
244,206,357
244,209,163
244,212,312
244,214,164
244,215,214
244,222,315
244,227,569
244,228,317
244,234,92
244,238,450
244,240,525
244,241,43
244,249,53
244,264,149
244,269,597
244,272,200
244,273,489
244,285,418
244,289,63
244,291,22
244,299,382
245,3,20
245,5,407
245,10,158
245,11,590
245,16,384
245,40,518
245,44,305
245,48,591
245,51,524
245,52,285
245,57,292
245,58,17
245,63,278
245,86,473
245,93,79
245,100,20
245,103,356
245,105,503
245,106,434
245,107,153
245,108,109
245,117,470
245,118,487
245,121,154
245,123,359
245,125,165
245,136,360
245,143,258
245,145,361
245,146,79
245,153,539
245,154,544
245,155,264
245,163,511
245,165,595
245,168,255
245,172,40
245,177,224
245,179,269
245,180,2
245,183,372
245,188,15
245,194,287
245,200,53
245,201,407
245,209,572
245,212,490
245,214,402
245,223,139
245,225,158
245,227,212
245,242,570
245,244,376
245,249,95
245,251,101
245,253,298
245,263,45
245,266,9
245,267,375
245,268,175
245,271,372
245,272,19
245,278,414
245,282,126
245,287,94
245,289,56
245,290,215
245,293,176
245,298,245
245,299,242
246,1,582
246,19,463
246,23,322
246,28,175
246,30,480
246,31,286
246,35,350
246,38,281
246,45,521
246,46,41
246,49,82
246,51,165
246,53,207
246,54,256
246,56,534
246,63,394
246,64,272
246,67,254
246,74,143
246,89,420
246,90,546
246,99,242
246,100,9
246,102,294
246,104,378
246,106,520
246,107,254
246,109,531
246,112,18
246,114,577
246,115,387
246,135,37
246,139,478
246,146,566
246,151,307
246,155,476
246,160,76
246,167,584
246,168,290
246,171,219
246,176,307
246,177,508
246,193,591
246,194,481
246,195,257
246,199,387
246,202,163
246,205,117
246,210,458
246,211,415
246,216,365
246,218,542
246,231,305
246,234,316
246,236,457
246,243,159
246,249,277
246,252,274
246,259,559
246,261,120
246,262,354
246,265,568
246,268,487
246,277,590
246,279,141
246,281,558
246,282,90
246,288,327
246,292,148
246,295,481
247,1,312
247,2,599
247,4,237
247,8,159
247,10,289
247,17,472
247,18,22
247,26,353
247,28,596
247,29,510
247,32,507
247,34,496
247,35,584
247,42,313
247,51,405
247,52,206
247,53,116
247,55,42
247,56,229
247,61,92
247,62,134
247,65,139
247,67,441
247,68,430
247,70,455
247,71,291
247,76,551
247,88,154
247,89,308
247,91,187
247,93,541
247,97,567
247,99,551
247,105,184
247,106,420
247,110,398
247,112,568
247,117,174
247,119,288
247,130,258
247,134,146
247,136,154
247,139,547
247,142,215
247,146,446
247,150,177
247,152,306
247,164,271
247,166,182
247,168,505
247,175,164
247,188,8
247,190,381
247,191,394
247,193,34
247,200,581
247,201,350
247,203,308
247,212,213
247,224,292
247,232,442
247,235,44
247,238,592
247,249,51
247,250,41
247,265,44
247,268,397
247,273,573
247,279,310
247,299,520
248,3,173
248,12,486
248,13,32
248,15,165
248,16,172
248,18,122
248,23,367
248,26,557
248,27,130
248,29,1
248,40,388
248,41,3
248,44,447
248,45,205
248,46,109
248,54,315
248,58,74
248,61,455
248,70,42
248,82,317
248,83,284
248,105,559
248,106,393
248,107,89
248,109,473
248,115,517
248,118,8
248,119,360
248,123,583
248,125,59
248,127,196
248,131,218
248,132,166
248,137,149
248,140,314
248,143,52
248,146,57
248,150,427
248,151,136
248,152,174
248,155,546
248,158,198
248,162,92
248,166,272
248,172,482
248,173,1
248,176,204
248,182,248
248,189,555
248,190,210
248,195,492
248,198,368
248,199,316
248,207,19
248,214,586
248,215,411
248,224,418
248,226,104
248,229,252
248,238,480
248,239,159
248,250,571
248,255,325
248,256,73
248,282,256
248,284,589
248,297,292
248,298,431
248,299,130
248,300,550
249,2,504
249,5,167
249,7,66
249,18,464
249,23,61
249,26,510
249,28,40
249,30,164
249,35,18
249,42,130
249,51,142
249,55,482
249,56,71
249,66,452
249,68,298
249,71,401
249,72,456
249,75,199
249,78,444
249,87,326
249,97,302
249,104,397
249,105,402
249,117,134
249,128,459
249,137,408
249,139,569
249,143,38
249,144,108
249,146,449
249,149,247
249,152,66
249,154,443
249,156,583
249,157,565
249,158,419
249,159,303
249,160,269
249,163,4
249,171,459
249,172,428
249,176,387
249,182,480
249,184,496
249,185,405
249,186,343
249,190,358
249,192,37
249,193,167
249,194,597
249,196,183
249,204,391
249,213,131
249,216,304
249,217,25
249,218,9
249,239,477
249,244,79
249,245,371
249,248,83
249,261,445
249,270,507
249,278,244
249,279,231
249,284,577
249,285,175
249,290,347
249,293,110
249,296,390
249,297,240
250,6,145
250,12,261
250,15,134
250,16,220
250,17,128
250,21,54
250,26,52
250,27,303
250,31,580
250,32,441
250,33,131
250,45,197
250,63,373
250,78,285
250,79,476
250,81,67
250,86,421
250,88,176
250,92,459
250,95,593
250,97,359
250,110,255
250,112,376
250,116,556
250,121,151
250,122,108
250,124,433
250,127,392
250,140,432
250,146,573
250,153,130
250,158,469
250,159,71
250,164,32
250,166,334
250,168,264
250,174,286
250,176,474
250,183,337
250,186,575
250,187,306
250,190,242
250,195,299
250,199,336
250,212,201
250,217,479
250,219,354
250,221,108
250,222,431
250,224,435
250,229,499
250,233,422
250,242,386
250,247,321
250,252,102
250,253,123
250,257,284
250,259,506
250,269,233
250,274,450
250,275,1
250,276,187
250,280,594
250,288,508
250,289,150
250,290,82
250,294,205
250,296,453
250,297,436
250,300,122
251,6,530
251,11,441
251,13,369
251,16,511
251,17,285
251,21,164
251,28,582
251,38,232
251,43,97
251,49,188
251,55,318
251,57,330
251,60,177
251,64,299
251,85,288
251,87,578
251,88,191
251,89,537
251,92,288
251,98,8
251,101,374
251,103,205
251,104,236
251,107,80
251,110,259
251,114,426
251,116,159
251,122,552
251,129,153
251,130,536
251,131,368
251,137,553
251,140,45
251,146,221
251,148,539
251,149,307
251,153,184
251,158,137
251,161,182
251,165,142
251,166,283
251,169,239
251,179,420
251,188,554
251,193,163
251,201,42
251,208,295
251,210,171
251,211,435
251,213,171
251,215,25
251,218,122
251,220,405
251,221,405
251,223,408
251,225,423
251,226,286
251,230,160
251,232,368
251,236,201
251,242,484
251,253,212
251,257,419
251,258,470
251,264,348
251,267,49
251,277,56
251,280,3
251,282,326
251,283,374
252,8,525
252,10,430
252,16,135
252,30,415
252,33,548
252,41,456
252,42,246
252,44,134
252,50,188
252,53,376
252,54,509
252,59,157
252,60,253
252,61,125
252,64,93
252,69,292
252,73,350
252,75,493
252,77,296
252,80,266
252,82,18
252,85,585
252,97,95
252,100,210
252,101,512
252,107,77
252,108,194
252,115,99
252,122,71
252,128,366
252,129,284
252,140,534
252,141,43
252,143,530
252,146,53
252,148,540
252,151,151
252,152,264
252,154,500
252,161,374
252,165,572
252,169,294
252,171,107
252,182,405
252,190,1
252,194,138
252,198,236
252,202,376
252,203,61
252,204,411
252,214,522
252,221,481
252,229,431
252,231,388
252,236,158
252,238,407
252,256,543
252,259,476
252,260,407
252,262,250
252,266,540
252,268,530
252,269,128
252,270,89
252,272,40
252,273,548
252,274,414
252,287,177
252,294,353
252,299,294
253,2,459
253,10,564
253,12,148
253,14,274
253,18,49
253,23,173
253,25,95
253,26,34
253,33,420
253,36,190
253,38,566
253,39,565
253,40,459
253,41,566
253,42,352
253,47,110
253,48,341
253,62,150
253,64,241
253,67,538
253,73,361
253,74,113
253,76,532
253,88,227
253,92,519
253,97,113
253,104,312
253,106,514
253,111,19
253,115,119
253,122,131
253,126,157
253,127,523
253,130,514
253,137,90
253,139,328
253,150,30
253,152,136
253,161,357
253,163,114
253,166,220
253,170,462
253,177,58
253,183,330
253,190,72
253,191,95
253,194,191
253,195,568
253,201,212
253,205,365
253,207,529
253,216,305
253,219,435
253,220,261
253,221,370
253,228,374
253,232,75
253,233,72
253,239,207
253,242,293
253,257,81
253,264,559
253,267,330
253,271,586
253,274,152
253,282,259
253,284,138
253,285,246
253,287,116
253,289,74
254,7,443
254,18,252
254,20,378
254,23,39
254,26,475
254,33,5
254,37,394
254,44,11
254,53,523
254,59,294
254,62,205
254,67,220
254,70,248
254,77,228
254,78,320
254,79,230
254,82,166
254,86,515
254,96,439
254,98,550
254,100,441
254,110,97
254,111,52
254,120,464
254,121,508
254,125,443
254,133,530
254,137,216
254,139,356
254,141,186
254,143,525
254,149,238
254,150,44
254,153,360
254,154,137
254,155,221
254,158,53
254,160,395
254,163,336
254,165,583
254,166,139
254,170,76
254,171,270
254,175,452
254,176,394
254,183,574
254,188,115
254,195,423
254,199,59
254,204,168
254,207,255
254,212,565
254,216,139
254,219,530
254,227,424
254,229,188
254,230,483
254,239,346
254,244,144
254,246,37
254,257,283
254,260,599
254,261,588
254,267,429
254,270,112
254,275,390
254,278,95
254,286,72
254,288,234
254,298,366
255,2,367
255,13,271
255,14,203
255,16,38
255,17,358
255,21,346
255,22,291
255,27,349
255,34,437
255,36,475
255,45,355
255,57,194
255,58,545
255,59,306
255,61,61
255,66,33
255,71,197
255,74,197
255,79,447
255,89,162
255,90,299
255,97,214
255,103,492
255,107,380
255,118,506
255,124,315
255,126,465
255,128,325
255,129,454
255,131,571
255,140,548
255,141,147
255,143,497
255,144,376
255,150,579
255,154,580
255,156,514
255,157,364
255,159,443
255,160,353
255,163,511
255,164,380
255,172,347
255,176,400
255,177,323
255,185,434
255,188,490
255,199,144
255,200,317
255,202,140
255,205,307
255,209,549
255,212,491
255,214,304
255,219,340
255,227,497
255,232,334
255,241,390
255,244,456
255,245,435
255,247,73
255,253,284
255,256,444
255,257,446
255,263,104
255,271,330
255,277,470
255,285,140
255,287,392
255,295,358
256,2,468
256,3,98
256,6,220
256,18,128
256,21,23
256,24,307
256,25,389
256,26,355
256,29,328
256,32,76
256,33,341
256,41,532
256,45,111
256,47,392
256,49,253
256,58,411
256,61,468
256,66,476
256,74,11
256,80,404
256,81,93
256,87,445
256,93,205
256,94,154
256,95,27
256,100,279
256,102,563
256,104,498
256,109,376
256,114,297
256,118,462
256,120,394
256,121,211
256,122,369
256,129,164
256,134,321
256,138,434
256,140,576
256,143,441
256,145,508
256,148,439
256,159,305
256,160,462
256,162,568
256,166,130
256,171,488
256,178,254
256,182,471
256,184,121
256,189,141
256,191,384
256,200,520
256,209,316
256,210,439
256,213,101
256,217,254
256,220,352
256,222,84
256,225,373
256,226,111
256,242,547
256,244,448
256,272,558
256,274,34
256,285,87
256,286,529
256,287,107
256,294,159
256,299,419
256,300,36
257,1,48
257,4,150
257,9,127
257,12,381
257,25,593
257,31,87
257,32,427
257,33,598
257,37,46
257,42,312
257,43,80
257,46,5
257,49,166
257,51,414
257,52,232
257,61,566
257,63,530
257,64,468
257,65,14
257,84,131
257,92,269
257,93,353
257,97,593
257,100,234
257,101,21
257,104,268
257,105,279
257,110,62
257,111,578
257,113,220
257,127,438
257,129,24
257,135,251
257,136,172
257,137,85
257,141,133
257,142,376
257,152,408
257,159,529
257,162,111
257,166,334
257,167,320
257,169,540
257,175,589
257,177,180
257,187,556
257,192,504
257,204,318
257,210,203
257,217,261
257,219,514
257,220,284
257,222,146
257,228,464
257,231,55
257,232,29
257,235,587
257,237,309
257,240,59
257,251,308
257,258,279
257,267,84
257,269,150
257,273,433
257,274,464
257,277,51
257,278,74
257,282,160
257,285,183
257,300,314
258,5,390
258,6,237
258,9,493
258,13,265
258,29,567
258,34,300
258,39,582
258,49,353
258,54,205
258,55,438
258,57,588
258,65,561
258,67,350
258,68,312
258,75,401
258,78,97
258,79,576
258,83,180
258,84,461
258,85,261
258,87,29
258,93,598
258,98,16
258,112,526
258,116,396
258,117,282
258,120,46
258,121,535
258,122,315
258,133,434
258,135,547
258,137,312
258,140,205
258,141,344
258,146,23
258,151,73
258,161,440
258,175,270
258,179,295
258,180,332
258,185,557
258,202,80
258,205,75
258,206,533
258,207,274
258,208,259
258,211,598
258,214,388
258,218,218
258,219,211
258,220,208
258,224,198
258,230,167
258,235,195
258,245,519
258,252,245
258,253,103
258,256,222
258,259,467
258,260,187
258,266,27
258,277,336
258,278,482
258,279,166
258,284,54
258,286,593
258,291,568
258,295,520
258,297,525
258,298,267
259,5,531
259,6,422
259,9,111
259,11,557
259,14,449
259,20,20
259,25,412
259,28,237
259,36,313
259,42,18
259,44,522
259,46,245
259,47,468
259,53,115
259,55,407
259,61,355
259,69,571
259,74,498
259,76,17
259,77,277
259,97,27
259,105,482
259,108,328
259,110,189
259,122,196
259,131,396
259,134,258
259,137,127
259,139,306
259,140,491
259,141,412
259,148,574
259,150,30
259,151,547
259,152,557
259,154,454
259,173,468
259,179,522
259,184,162
259,189,397
259,190,47
259,192,231
259,194,336
259,195,573
259,199,76
259,202,257
259,203,151
259,204,383
259,209,134
259,210,199
259,213,589
259,224,156
259,226,456
259,231,409
259,238,336
259,242,98
259,250,353
259,256,56
259,267,474
259,271,78
259,272,445
259,273,597
259,283,392
259,286,184
259,290,176
259,293,477
259,294,7
259,295,251
259,299,99
259,300,481
260,1,65
260,4,593
260,9,238
260,18,178
260,19,209
260,23,294
260,25,467
260,26,131
260,28,82
260,29,44
260,42,291
260,49,214
260,52,400
260,57,45
260,61,56
260,68,562
260,69,358
260,70,471
260,72,70
260,79,552
260,91,60
260,97,439
260,106,252
260,107,423
260,111,209
260,112,233
260,116,436
260,117,515
260,119,68
260,123,412
260,127,184
260,130,502
260,131,72
260,134,80
260,135,223
260,136,461
260,137,14
260,141,519
260,165,453
260,178,402
260,181,569
260,187,550
260,188,291
260,191,73
260,195,147
260,202,242
260,203,68
260,205,152
260,206,38
260,208,473
260,213,237
260,222,596
260,227,600
260,229,53
260,234,297
260,239,523
260,243,46
260,246,188
260,247,545
260,253,596
260,259,16
260,271,430
260,272,151
260,273,134
260,275,38
260,279,350
260,289,583
260,294,161
260,295,538
260,297,267
261,5,430
261,8,47
261,14,506
261,25,546
261,26,514
261,35,447
261,38,281
261,47,405
261,58,588
261,60,473
261,65,102
261,68,378
261,72,282
261,79,291
261,80,324
261,81,432
261,82,472
261,83,386
261,84,104
261,85,347
261,96,477
261,112,255
261,118,270
261,121,385
261,127,489
261,128,295
261,131,215
261,133,30
261,140,124
261,145,357
261,148,208
261,151,272
261,152,31
261,154,82
261,155,511
261,157,104
261,164,472
261,171,350
261,176,524
261,180,537
261,184,171
261,185,418
261,192,431
261,197,256
261,201,327
261,215,104
261,218,163
261,220,282
261,222,515
261,224,189
261,225,411
261,231,373
261,232,317
261,235,35
261,236,73
261,239,432
261,244,199
261,246,233
261,248,563
261,252,386
261,256,224
261,258,244
261,267,324
261,270,55
261,279,433
261,289,233
261,291,479
261,292,219
261,294,520
261,296,75
262,7,277
262,10,480
262,14,138
262,21,313
262,23,99
262,30,416
262,35,198
262,36,323
262,37,37
262,39,338
262,42,158
262,43,266
262,44,569
262,48,440
262,51,247
262,65,411
262,69,332
262,74,218
262,75,152
262,76,129
262,77,590
262,89,151
262,92,128
262,94,337
262,95,311
262,96,346
262,97,173
262,99,42
262,100,65
262,107,388
262,110,5
262,113,569
262,120,456
262,135,106
262,138,185
262,140,224
262,147,32
262,148,140
262,150,172
262,152,471
262,155,420
262,157,489
262,158,541
262,163,184
262,170,298
262,171,221
262,178,124
262,182,495
262,184,109
262,193,590
262,194,538
262,195,45
262,196,460
262,197,477
262,210,292
262,213,53
262,217,58
262,222,293
262,227,39
262,229,597
262,230,443
262,239,184
262,241,159
262,252,570
262,259,125
262,265,467
262,275,235
262,277,82
262,284,567
262,291,335
263,3,289
263,4,126
263,5,411
263,13,366
263,19,58
263,21,425
263,22,575
263,25,554
263,26,387
263,27,288
263,30,175
263,31,377
263,33,217
263,34,115
263,40,307
263,41,506
263,44,460
263,45,360
263,46,383
263,49,81
263,50,344
263,55,418
263,63,164
263,66,559
263,75,557
263,78,391
263,85,95
263,86,46
263,90,560
263,93,417
263,99,450
263,100,65
263,101,240
263,116,63
263,125,434
263,128,30
263,131,36
263,133,203
263,137,19
263,145,226
263,146,400
263,150,375
263,158,300
263,160,139
263,162,178
263,163,535
263,169,236
263,170,546
263,171,112
263,184,562
263,188,331
263,191,332
263,193,297
263,196,399
263,201,307
263,213,75
263,224,297
263,230,304
263,232,227
263,243,408
263,248,405
263,253,414
263,254,298
263,256,362
263,262,271
263,270,406
263,272,91
263,275,535
263,284,34
263,299,431
264,3,275
264,13,59
264,14,321
264,16,300
264,20,504
264,27,298
264,31,325
264,33,455
264,37,328
264,39,304
264,54,416
264,56,128
264,60,260
264,66,201
264,68,281
264,72,517
264,73,164
264,75,573
264,77,147
264,83,64
264,86,133
264,87,302
264,88,104
264,92,97
264,93,272
264,98,387
264,101,142
264,110,442
264,119,59
264,120,62
264,124,485
264,131,283
264,134,447
264,135,522
264,145,232
264,156,595
264,157,310
264,158,116
264,161,324
264,163,102
264,186,484
264,187,283
264,188,70
264,192,344
264,193,136
264,196,232
264,197,126
264,198,240
264,205,537
264,206,509
264,209,388
264,214,539
264,216,439
264,222,220
264,231,88
264,233,254
264,237,69
264,238,563
264,239,525
264,249,117
264,250,199
264,252,263
264,254,542
264,260,333
264,261,374
264,262,69
264,274,283
264,275,201
264,277,595
264,290,50
265,5,378
265,9,372
265,12,312
265,22,555
265,24,162
265,35,597
265,36,453
265,40,551
265,41,367
265,51,518
265,52,400
265,56,151
265,58,276
265,61,66
265,64,513
265,70,295
265,73,286
265,77,249
265,79,345
265,83,455
265,87,152
265,88,100
265,90,101
265,91,70
265,93,555
265,97,292
265,103,388
265,106,500
265,107,597
265,111,198
265,117,380
265,120,90
265,137,578
265,142,412
265,143,453
265,150,565
265,151,454
265,158,229
265,159,470
265,165,368
265,170,53
265,172,543
265,177,185
265,182,382
265,185,507
265,201,159
265,204,589
265,205,55
265,206,346
265,208,304
265,211,206
265,212,9
265,214,222
265,221,284
265,224,552
265,228,429
265,231,126
265,232,241
265,245,344
265,255,174
265,271,482
265,272,330
265,273,217
265,276,279
265,279,97
265,282,364
265,285,31
265,288,373
265,290,30
265,294,524
266,2,420
266,8,232
266,14,48
266,17,395
266,18,184
266,22,176
266,25,507
266,27,112
266,30,155
266,33,291
266,40,181
266,45,275
266,46,329
266,47,270
266,48,110
266,49,179
266,55,113
266,56,465
266,58,408
266,59,87
266,61,11
266,65,586
266,66,429
266,68,2
266,75,478
266,76,290
266,80,141
266,81,503
266,82,365
266,92,454
266,95,420
266,106,501
266,111,286
266,116,90
266,119,51
266,124,561
266,125,448
266,126,256
266,127,598
266,132,36
266,134,135
266,148,292
266,154,197
266,162,311
266,170,411
266,175,227
266,194,358
266,197,136
266,200,52
266,203,560
266,207,87
266,211,547
266,229,311
266,239,444
266,240,218
266,248,298
266,249,371
266,250,597
266,254,262
266,262,311
266,270,80
266,277,67
266,278,125
266,279,110
266,280,1
266,286,543
266,287,12
266,289,315
266,291,446
266,300,587
267,1,428
267,9,234
267,14,154
267,18,401
267,19,420
267,20,339
267,21,215
267,24,242
267,31,482
267,39,242
267,43,559
267,49,597
267,53,84
267,55,545
267,56,136
267,57,507
267,66,313
267,67,494
267,69,518
267,72,265
267,73,42
267,75,186
267,76,5
267,78,534
267,85,368
267,92,258
267,98,185
267,108,253
267,111,308
267,119,369
267,123,315
267,126,213
267,134,202
267,138,466
267,139,419
267,141,492
267,149,236
267,150,24
267,163,307
267,174,495
267,175,581
267,182,457
267,190,222
267,191,503
267,193,249
267,195,166
267,199,549
267,200,192
267,208,321
267,211,585
267,213,548
267,219,289
267,223,35
267,235,163
267,241,279
267,245,477
267,246,399
267,248,546
267,249,60
267,257,285
267,259,426
267,262,167
267,263,496
267,264,276
267,277,324
267,285,287
267,287,275
267,288,385
267,298,352
267,299,81
268,7,518
268,9,386
268,13,205
268,22,317
268,25,344
268,26,70
268,34,183
268,37,240
268,41,78
268,45,103
268,46,466
268,50,416
268,51,296
268,57,118
268,59,218
268,60,152
268,62,207
268,63,558
268,67,169
268,68,351
268,70,38
268,74,28
268,76,41
268,78,247
268,79,418
268,81,511
268,84,8
268,103,75
268,105,100
268,109,573
268,110,167
268,121,209
268,122,399
268,125,408
268,128,149
268,129,216
268,130,122
268,132,397
268,140,493
268,154,84
