source,target,weight
250,55,454
250,58,369
250,59,192
250,61,207
250,63,122
250,64,100
250,71,360
250,72,3
250,80,127
250,82,164
250,90,360
250,92,214
250,94,349
250,96,250
250,97,404
250,99,324
250,104,146
250,107,446
250,113,309
250,116,436
250,117,203
250,121,587
250,122,282
250,125,315
250,139,526
250,140,467
250,144,331
250,145,104
250,148,162
250,150,297
250,160,439
250,162,444
250,167,391
250,169,307
250,173,85
250,182,310
250,189,460
250,190,591
250,196,572
250,199,223
250,200,519
250,205,254
250,215,458
250,228,292
250,231,285
250,232,347
250,233,176
250,246,331
250,247,7
250,251,130
250,254,234
250,255,336
250,256,529
250,258,107
250,269,537
250,270,326
250,271,269
250,279,552
250,285,526
250,286,136
250,287,490
250,292,134
250,293,100
250,295,358
251,6,208
251,7,55
251,9,564
251,27,261
251,29,276
251,33,422
251,36,537
251,42,592
251,45,533
251,52,565
251,53,68
251,62,529
251,64,309
251,66,360
251,68,215
251,71,35
251,72,231
251,74,411
251,77,312
251,84,470
251,85,357
251,86,273
251,90,127
251,94,64
251,96,200
251,97,403
251,101,55
251,104,454
251,108,500
251,109,476
251,110,77
251,112,509
251,114,63
251,130,131
251,133,329
251,136,589
251,140,21
251,143,252
251,146,565
251,148,264
251,149,102
251,151,111
251,154,596
251,158,33
251,159,560
251,165,234
251,166,191
251,167,372
251,168,438
251,169,452
251,177,261
251,179,66
251,180,273
251,183,484
251,188,153
251,193,254
251,199,147
251,203,119
251,206,351
251,207,577
251,209,468
251,218,455
251,225,209
251,226,578
251,230,460
251,237,323
251,239,214
251,244,483
251,250,469
251,255,360
251,258,264
251,265,199
251,266,366
251,267,480
251,274,514
251,275,164
251,281,73
251,293,307
251,297,488
251,298,135
252,1,362
252,7,140
252,16,447
252,18,286
252,22,233
252,25,416
252,29,251
252,34,532
252,35,137
252,38,514
252,39,389
252,41,380
252,42,590
252,43,407
252,45,210
252,46,189
252,51,339
252,52,149
252,55,483
252,56,122
252,62,536
252,63,355
252,65,460
252,66,171
252,82,192
252,90,361
252,92,244
252,99,539
252,100,352
252,101,263
252,103,207
252,105,82
252,108,262
252,111,59
252,113,132
252,115,365
252,119,96
252,122,405
252,131,31
252,140,192
252,141,472
252,143,538
252,147,1
252,153,222
252,159,353
252,172,108
252,179,521
252,180,188
252,182,566
252,184,323
252,187,359
252,190,592
252,193,510
252,195,42
252,200,596
252,202,339
252,205,177
252,207,580
252,208,122
252,209,429
252,214,527
252,216,76
252,221,341
252,222,411
252,234,423
252,240,585
252,244,38
252,246,267
252,256,365
252,257,476
252,260,167
252,261,487
252,262,385
252,264,136
252,265,444
252,275,592
252,285,17
252,288,54
252,291,229
252,299,129
253,5,104
253,6,409
253,10,217
253,14,271
253,15,59
253,17,405
253,19,399
253,21,296
253,22,367
253,29,190
253,32,433
253,34,590
253,40,381
253,41,421
253,47,138
253,50,249
253,57,502
253,63,132
253,67,278
253,69,505
253,74,226
253,77,584
253,82,131
253,83,95
253,92,207
253,103,73
253,109,494
253,110,470
253,114,4
253,115,206
253,116,5
253,117,310
253,118,56
253,120,340
253,122,421
253,123,257
253,127,168
253,129,363
253,131,234
253,132,200
253,142,376
253,144,409
253,150,308
253,157,102
253,160,399
253,163,323
253,164,141
253,170,170
253,172,318
253,182,247
253,186,570
253,192,391
253,196,565
253,205,430
253,208,157
253,210,552
253,211,261
253,215,65
253,216,208
253,217,459
253,221,178
253,224,71
253,238,546
253,241,546
253,242,418
253,243,408
253,247,215
253,250,209
253,259,182
253,262,434
253,265,504
253,276,103
253,280,421
253,286,422
253,287,593
253,289,75
253,291,104
253,292,40
253,293,13
253,300,514
254,8,301
254,10,116
254,14,533
254,15,570
254,18,279
254,21,422
254,22,493
254,24,2
254,28,132
254,31,409
254,37,179
254,46,423
254,52,524
254,53,409
254,56,43
254,65,337
254,72,191
254,76,490
254,77,385
254,79,183
254,80,27
254,83,406
254,84,182
254,86,411
254,87,147
254,91,327
254,98,2
254,99,348
254,113,440
254,119,296
254,128,192
254,137,493
254,138,590
254,139,578
254,141,474
254,142,337
254,150,423
254,151,191
254,152,261
254,153,458
254,155,180
254,156,261
254,164,440
254,165,188
254,166,425
254,176,443
254,182,519
254,186,68
254,187,166
254,189,483
254,191,564
254,193,69
254,206,562
254,210,315
254,215,582
254,220,496
254,229,209
254,230,297
254,233,279
254,236,219
254,239,83
254,240,85
254,241,418
254,245,99
254,246,52
254,247,469
254,251,462
254,252,262
254,255,202
254,265,298
254,267,318
254,268,356
254,278,211
254,281,438
254,282,171
254,287,26
254,290,425
254,292,130
254,297,598
254,300,396
255,2,100
255,4,507
255,8,579
255,10,508
255,18,428
255,23,293
255,31,472
255,35,179
255,37,38
255,43,88
255,45,335
255,50,400
255,57,205
255,58,82
255,60,355
255,65,215
255,72,56
255,75,407
255,81,441
255,82,513
255,83,403
255,88,251
255,91,344
255,92,529
255,94,256
255,95,99
255,99,481
255,100,343
255,101,266
255,104,81
255,109,233
255,110,278
255,111,516
255,119,147
255,127,163
255,129,75
255,130,363
255,135,593
255,141,220
255,143,283
255,150,265
255,152,126
255,154,227
255,161,72
255,162,4
255,167,404
255,170,174
255,180,388
255,183,436
255,192,19
255,193,561
255,194,73
255,195,225
255,196,420
255,197,362
255,202,85
255,205,397
255,207,593
255,215,97
255,218,333
255,219,2
255,221,497
255,229,361
255,233,121
255,239,322
255,240,323
255,246,501
255,251,257
255,252,120
255,259,95
255,260,582
255,268,392
255,271,476
255,272,514
255,278,199
255,279,582
255,282,388
255,285,480
255,289,301
255,297,219
256,2,585
256,3,14
256,5,28
256,7,119
256,15,61
256,16,177
256,17,106
256,20,170
256,21,599
256,24,240
256,26,362
256,28,214
256,30,580
256,42,198
256,44,285
256,49,284
256,52,351
256,62,372
256,65,99
256,67,35
256,73,8
256,74,20
256,77,353
256,81,242
256,83,231
256,85,375
256,104,447
256,106,357
256,109,182
256,111,277
256,116,116
256,118,435
256,122,300
256,125,360
256,128,269
256,130,109
256,136,443
256,137,246
256,138,525
256,140,519
256,141,512
256,142,572
256,144,128
256,145,179
256,147,500
256,157,370
256,158,402
256,159,519
256,166,244
256,168,346
256,169,299
256,171,590
256,175,373
256,176,570
256,182,130
256,183,389
256,187,270
256,189,131
256,190,540
256,193,278
256,194,413
256,196,103
256,197,389
256,199,300
256,200,517
256,204,20
256,217,268
256,226,11
256,228,595
256,238,344
256,248,570
256,250,230
256,258,466
256,265,106
256,267,159
256,271,442
256,278,472
256,294,196
256,295,74
256,297,62
257,2,364
257,4,127
257,13,5
257,18,23
257,22,313
257,24,272
257,26,155
257,27,279
257,28,72
257,31,137
257,35,545
257,38,233
257,40,71
257,47,501
257,49,420
257,56,249
257,57,124
257,63,351
257,66,31
257,69,429
257,72,189
257,75,158
257,78,498
257,82,573
257,83,260
257,88,569
257,89,470
257,95,309
257,98,189
257,103,576
257,116,438
257,121,22
257,128,423
257,129,413
257,133,134
257,138,77
257,140,97
257,142,186
257,146,525
257,147,456
257,148,238
257,155,295
257,158,577
257,164,556
257,166,139
257,167,175
257,170,128
257,174,26
257,183,414
257,185,62
257,188,565
257,194,63
257,195,275
257,200,349
257,203,279
257,204,304
257,208,285
257,209,103
257,216,134
257,217,455
257,219,217
257,220,149
257,222,531
257,230,342
257,232,64
257,235,31
257,236,447
257,242,363
257,243,337
257,247,538
257,252,181
257,253,541
257,259,303
257,263,27
257,277,582
257,285,241
257,290,277
257,291,451
257,295,578
257,297,184
258,3,542
258,4,152
258,5,453
258,6,376
258,8,496
258,14,313
258,15,406
258,16,259
258,21,570
258,24,286
258,27,168
258,31,170
258,38,542
258,41,263
258,43,536
258,45,585
258,48,150
258,53,8
258,55,325
258,56,156
258,57,574
258,66,232
258,67,10
258,70,407
258,73,286
258,74,444
258,79,283
258,94,82
258,102,363
258,106,416
258,109,522
258,111,359
258,112,145
258,113,104
258,119,51
258,123,485
258,125,252
258,137,258
258,139,210
258,147,169
258,148,188
258,149,140
258,150,207
258,152,396
258,159,135
258,163,393
258,165,533
258,167,569
258,170,495
258,179,22
258,182,272
258,185,210
258,190,297
258,191,341
258,193,419
258,194,91
258,198,444
258,201,56
258,204,55
258,206,431
258,222,101
258,224,97
258,228,511
258,232,284
258,235,364
258,239,239
258,243,485
258,245,399
258,246,107
258,248,561
258,253,321
258,257,48
258,260,524
258,261,230
258,264,357
258,270,99
258,279,284
258,286,445
258,289,291
258,296,459
259,2,175
259,3,36
259,4,221
259,5,186
259,6,163
259,7,209
259,8,35
259,19,228
259,20,490
259,22,72
259,25,283
259,32,345
259,38,482
259,41,127
259,44,593
259,49,483
259,50,253
259,51,220
259,54,364
259,55,74
259,56,145
259,65,344
259,68,152
259,70,512
259,71,409
259,76,4
259,82,469
259,91,308
259,92,210
259,93,130
259,98,396
259,105,12
259,106,150
259,107,163
259,108,500
259,114,584
259,115,265
259,118,149
259,120,458
259,125,456
259,127,163
259,138,387
259,142,330
259,144,4
259,146,134
259,149,176
259,150,423
259,152,383
259,156,294
259,160,442
259,169,236
259,176,424
259,177,566
259,178,433
259,181,108
259,183,519
259,188,378
259,192,439
259,197,69
259,215,142
259,219,575
259,223,590
259,228,540
259,235,191
259,237,466
259,241,300
259,251,122
259,252,257
259,260,468
259,267,356
259,268,391
259,276,466
259,277,413
259,280,335
259,283,382
259,287,468
259,290,378
259,291,233
259,295,181
259,298,458
260,5,449
260,9,167
260,11,578
260,15,502
260,18,306
260,20,380
260,22,196
260,29,199
260,34,213
260,37,94
260,38,484
260,41,290
260,42,274
260,43,576
260,47,77
260,48,206
260,49,131
260,57,458
260,60,91
260,68,222
260,69,451
260,70,388
260,72,55
260,75,214
260,78,470
260,79,136
260,82,11
260,84,94
260,92,147
260,95,397
260,99,332
260,100,368
260,102,415
260,106,225
260,109,286
260,112,100
260,113,351
260,119,188
260,124,145
260,125,404
260,130,312
260,133,138
260,136,388
260,143,253
260,149,170
260,150,136
260,151,68
260,152,342
260,161,348
260,166,503
260,171,331
260,174,188
260,178,438
260,180,160
260,190,303
260,197,27
260,201,273
260,202,331
260,208,410
260,227,117
260,229,415
260,243,273
260,250,154
260,252,107
260,254,587
260,255,419
260,265,417
260,268,592
260,270,389
260,272,354
260,276,587
260,281,441
260,284,413
260,286,17
260,289,527
260,290,278
260,293,319
260,295,36
260,296,390
260,298,581
261,1,276
261,3,60
261,4,183
261,5,587
261,6,246
261,7,547
261,8,471
261,15,546
261,20,571
261,29,381
261,31,519
261,35,86
261,36,583
261,47,496
261,50,120
261,51,582
261,53,197
261,54,552
261,61,400
261,63,472
261,64,244
261,65,202
261,66,181
261,67,308
261,70,151
261,71,398
261,81,10
261,82,184
261,84,372
261,96,423
261,97,531
261,100,580
261,103,369
261,106,358
261,110,250
261,114,437
261,116,282
261,119,342
261,122,359
261,125,254
261,140,509
261,141,529
261,143,520
261,146,162
261,147,51
261,148,488
261,150,27
261,152,592
261,156,522
261,162,313
261,167,527
261,171,191
261,178,167
261,179,342
261,180,84
261,182,36
261,185,246
261,199,252
261,202,113
261,207,311
261,208,332
261,209,304
261,212,235
261,215,482
261,216,161
261,217,355
261,219,301
261,223,482
261,227,393
261,228,463
261,235,314
261,236,412
261,240,69
261,244,510
261,269,60
261,275,588
261,277,188
261,278,135
261,292,548
261,298,587
262,2,590
262,10,237
262,11,416
262,15,329
262,28,396
262,33,531
262,35,513
262,38,256
262,43,486
262,44,211
262,45,570
262,53,370
262,60,95
262,66,37
262,67,40
262,75,470
262,76,285
262,81,314
262,83,180
262,84,219
262,85,581
262,86,327
262,88,8
262,90,148
262,94,473
262,95,483
262,105,388
262,106,407
262,108,491
262,112,559
262,118,385
262,120,537
262,126,224
262,128,120
262,130,283
262,137,321
262,138,517
262,142,236
262,144,104
262,148,429
262,149,491
262,154,488
262,157,560
262,160,43
262,162,411
262,166,47
262,168,374
262,171,466
262,173,539
262,175,366
262,183,276
262,186,377
262,192,276
262,193,65
262,201,448
262,216,79
262,219,417
262,224,2
262,225,237
262,227,464
262,229,85
262,238,583
262,246,483
262,248,261
262,250,12
262,253,233
262,254,248
262,260,195
262,261,135
262,265,125
262,266,142
262,267,548
262,268,203
262,269,146
262,271,102
262,286,391
262,291,66
262,295,487
262,297,75
262,299,305
263,3,170
263,4,556
263,19,273
263,21,182
263,23,563
263,29,130
263,30,589
263,37,166
263,44,301
263,52,69
263,54,187
263,56,516
263,58,274
263,59,268
263,61,169
263,70,450
263,71,22
263,72,16
263,76,485
263,81,35
263,84,396
263,91,248
263,99,481
263,101,96
263,102,13
263,110,493
263,114,5
263,117,171
263,120,149
263,122,533
263,123,248
263,126,164
263,127,438
263,132,30
263,133,114
263,135,541
263,137,211
263,148,375
263,152,561
263,154,47
263,155,150
263,158,243
263,160,519
263,170,177
263,171,524
263,172,326
263,174,382
263,175,565
263,178,586
263,183,516
263,186,209
263,190,115
263,191,495
263,193,225
263,194,587
263,196,423
263,198,521
263,203,446
263,204,123
263,208,181
263,213,380
263,216,481
263,219,600
263,222,124
263,231,128
263,233,537
263,240,590
263,246,329
263,255,595
263,257,444
263,258,458
263,262,148
263,265,96
263,274,87
263,275,44
263,282,112
263,291,25
263,295,123
263,296,451
263,297,304
264,2,271
264,6,62
264,7,501
264,9,556
264,12,497
264,15,176
264,16,304
264,19,228
264,20,255
264,23,35
264,25,520
264,28,6
264,29,66
264,30,274
264,36,6
264,44,490
264,45,65
264,49,587
264,51,185
264,55,171
264,60,443
264,61,444
264,64,45
264,67,588
264,70,12
264,77,116
264,78,181
264,84,517
264,87,505
264,89,482
264,98,360
264,105,239
264,108,406
264,111,408
264,116,170
264,120,261
264,133,309
264,135,171
264,136,15
264,137,193
264,145,225
264,146,523
264,151,573
264,152,366
264,159,289
264,163,259
264,165,349
264,171,368
264,175,382
264,180,20
264,188,595
264,193,357
264,204,459
264,210,552
264,212,465
264,216,557
264,220,8
264,221,537
264,222,445
264,226,16
264,227,376
264,228,208
264,235,117
264,237,272
264,239,376
264,242,204
264,261,12
264,266,589
264,270,57
264,278,51
264,280,257
264,281,337
264,283,574
264,284,589
264,286,456
264,287,275
264,289,194
264,292,291
264,293,194
264,298,458
265,7,30
265,8,169
265,11,181
265,12,115
265,13,177
265,16,24
265,21,306
265,22,456
265,27,367
265,29,213
265,36,287
265,37,415
265,38,13
265,41,509
265,51,75
265,54,37
265,58,270
265,59,351
265,67,48
265,68,420
265,73,586
265,74,306
265,77,5
265,78,414
265,80,245
265,95,390
265,101,264
265,102,211
265,104,420
265,106,438
265,107,159
265,110,45
265,112,42
265,114,494
265,119,24
265,123,167
265,125,114
265,128,213
265,129,269
265,140,160
265,145,169
265,152,437
265,154,437
265,159,263
265,160,369
265,162,31
265,165,350
265,166,301
265,168,216
265,170,521
265,173,594
265,176,170
265,181,240
265,182,375
265,189,133
265,194,36
265,196,453
265,198,261
265,203,50
265,219,293
265,228,281
265,231,336
265,235,591
265,241,68
265,244,173
265,251,90
265,252,52
265,255,290
265,256,446
265,257,409
265,259,520
265,261,439
265,262,103
265,266,253
265,273,536
265,275,143
265,283,210
265,285,71
265,293,159
265,294,59
266,4,218
266,10,596
266,15,355
266,25,344
266,26,140
266,28,535
266,33,99
266,35,437
266,41,133
266,42,458
266,49,136
266,50,147
266,51,393
266,53,287
266,56,221
266,58,534
266,67,6
266,71,70
266,72,148
266,73,315
266,74,425
266,77,416
266,78,176
266,79,141
266,80,578
266,84,219
266,89,48
266,93,484
266,94,18
266,96,418
266,100,422
266,106,522
266,108,499
266,122,80
266,125,464
266,132,524
266,133,42
266,135,539
266,139,67
266,150,114
266,153,589
266,156,541
266,168,51
266,170,224
266,172,401
266,173,480
266,174,215
266,179,463
266,186,497
266,189,551
266,192,467
266,193,562
266,197,130
266,198,100
266,203,228
266,209,356
266,223,279
266,225,593
266,234,101
266,242,550
266,244,531
266,245,10
266,246,456
266,247,58
266,249,4
266,250,239
266,251,330
266,256,85
266,263,563
266,264,582
266,265,534
266,267,514
266,273,99
266,278,179
266,283,600
266,290,363
266,295,420
266,296,161
266,298,296
266,300,452
267,5,307
267,17,117
267,30,551
267,50,244
267,51,246
267,53,303
267,54,556
267,58,594
267,71,531
267,73,118
267,74,299
267,75,210
267,76,387
267,78,424
267,95,45
267,101,74
267,105,445
267,109,204
267,111,293
267,114,515
267,117,392
267,123,503
267,133,358
267,135,470
267,138,279
267,146,585
267,149,67
267,151,529
267,154,411
267,161,161
267,164,506
267,167,590
267,168,102
267,170,418
267,171,298
267,172,492
267,173,413
267,175,125
267,178,17
267,179,407
267,180,213
267,183,145
267,185,25
267,187,94
267,188,298
267,193,143
267,194,511
267,198,219
267,200,366
267,201,108
267,202,222
267,206,76
267,209,529
267,212,458
267,216,570
267,219,244
267,226,422
267,230,306
267,234,505
267,235,277
267,238,347
267,239,450
267,243,387
267,255,94
267,256,217
267,258,347
267,263,325
267,265,139
267,269,326
267,274,588
267,276,247
267,278,426
267,279,308
267,280,268
267,282,97
267,284,277
267,291,196
267,292,308
267,295,250
267,297,284
268,10,551
268,11,512
268,12,445
268,13,395
268,26,8
268,29,542
268,34,238
268,35,477
268,40,400
268,46,407
268,56,41
268,57,272
268,58,428
268,59,298
268,60,146
268,61,44
268,71,223
268,80,582
268,81,536
268,90,491
268,95,333
268,100,291
268,101,69
268,102,478
268,105,168
268,107,307
268,108,101
268,109,51
268,111,81
268,113,575
268,126,348
268,131,468
268,133,293
268,134,98
268,138,111
268,139,143
268,143,349
268,146,322
268,148,5
268,149,263
268,152,354
268,156,234
268,158,34
268,159,464
268,162,533
268,165,562
268,169,459
268,174,576
268,176,87
268,180,481
268,188,456
268,195,130
268,196,140
268,198,457
268,201,434
268,206,540
268,215,280
268,217,99
268,218,592
268,220,390
268,222,313
268,224,183
268,229,429
268,231,333
268,244,104
268,249,134
268,256,510
268,259,553
268,261,234
268,269,161
268,274,270
268,277,574
268,278,171
268,279,371
268,283,398
268,284,126
268,285,86
268,294,70
268,297,330
268,298,491
269,15,193
269,16,394
269,17,388
269,18,15
269,21,239
269,28,230
269,34,326
269,38,181
269,39,22
269,40,465
269,41,140
269,43,373
269,45,81
269,52,76
269,57,26
269,58,191
269,59,7
269,64,573
269,67,549
269,70,320
269,74,456
269,78,547
269,80,543
269,81,499
269,83,90
269,86,509
269,90,325
269,92,44
269,96,512
269,97,537
269,102,138
269,104,265
269,106,370
269,113,585
269,117,326
269,118,439
269,126,235
269,128,279
269,136,252
269,149,187
269,150,398
269,152,444
269,156,86
269,162,212
269,164,526
269,165,353
269,171,539
269,175,364
269,181,161
269,184,556
269,185,154
269,193,267
269,195,195
269,198,337
269,200,469
269,204,175
269,208,565
269,209,390
269,217,170
269,221,172
269,226,209
269,229,477
269,232,577
269,234,370
269,240,271
269,241,239
269,251,327
269,254,8
269,260,505
269,262,238
269,267,49
269,268,400
269,270,130
269,274,247
269,279,442
269,285,298
269,286,46
269,288,436
269,293,367
269,296,597
270,2,407
270,3,528
270,5,10
270,17,65
270,20,440
270,21,563
270,23,274
270,25,259
270,27,510
270,28,260
270,30,241
270,33,306
270,38,467
270,39,281
270,47,420
270,49,413
270,54,368
270,55,180
270,69,42
270,72,246
270,73,123
270,74,159
270,78,585
270,79,485
270,82,91
270,83,233
270,84,96
270,87,583
270,88,300
270,90,371
270,102,591
270,104,391
270,111,437
270,114,591
270,118,466
270,125,566
270,127,104
270,131,77
270,132,201
270,133,428
270,141,343
270,142,261
270,143,83
270,146,357
270,148,163
270,149,278
270,154,170
270,159,502
270,161,238
270,173,357
270,175,361
270,182,316
270,193,536
270,194,333
270,199,598
270,202,272
270,208,399
270,221,275
270,224,262
270,228,196
270,230,467
270,231,50
270,239,396
270,241,330
270,246,182
270,248,268
270,249,144
270,252,565
270,257,141
270,263,92
270,265,493
270,276,380
270,278,513
270,279,158
270,282,55
270,286,125
270,287,345
270,288,435
270,292,130
270,300,431
271,3,141
271,7,75
271,10,358
271,11,520
271,12,92
271,19,547
271,25,410
271,28,329
271,33,231
271,39,397
271,40,441
271,51,212
271,54,560
271,56,415
271,57,287
271,61,485
271,62,595
271,65,319
271,67,458
271,69,219
271,82,450
271,83,253
271,93,406
271,96,510
271,102,180
271,107,498
271,108,82
271,111,106
271,116,435
271,117,385
271,118,307
271,120,329
271,122,314
271,131,243
271,134,572
271,135,2
271,136,161
271,139,299
271,147,406
271,148,218
271,149,15
271,153,560
271,160,172
271,162,480
271,166,364
271,168,205
271,169,281
271,174,69
271,186,82
271,190,54
271,193,119
271,194,288
271,198,279
271,208,561
271,212,18
271,214,6
271,215,97
271,221,572
271,222,451
271,227,295
271,229,519
271,230,186
271,242,477
271,246,273
271,247,590
271,249,51
271,250,16
271,251,158
271,253,27
271,255,331
271,256,412
271,263,147
271,269,501
271,272,305
271,275,513
271,278,208
271,283,69
271,291,467
271,296,40
271,297,261
272,13,218
272,18,359
272,25,468
272,26,527
272,30,322
272,33,25
272,34,238
272,37,87
272,38,11
272,41,224
272,42,63
272,46,326
272,47,160
272,51,75
272,53,522
272,63,192
272,64,134
272,65,308
272,66,115
272,68,354
272,69,24
272,77,218
272,82,574
272,95,132
272,98,555
272,99,382
272,100,73
272,103,455
272,105,549
272,109,246
272,112,366
272,115,586
272,117,174
272,119,133
272,123,509
272,129,348
272,132,107
272,134,79
272,139,198
272,144,453
272,150,161
272,152,488
272,153,364
272,154,32
272,156,581
272,157,569
272,164,579
272,174,246
272,177,112
272,181,150
272,183,153
272,184,120
272,195,390
272,199,357
272,200,34
272,203,485
272,205,564
272,207,428
272,210,239
272,213,287
272,214,430
272,215,493
272,219,262
272,220,67
272,221,410
272,225,34
272,237,564
272,247,37
272,248,97
272,249,30
272,256,14
272,263,301
272,264,416
272,276,186
272,280,169
272,282,501
272,284,237
272,292,304
272,293,557
272,294,505
273,10,578
273,13,299
273,14,516
273,17,12
273,21,529
273,29,476
273,30,110
273,31,505
273,33,326
273,34,521
273,39,53
273,41,212
273,49,302
273,50,525
273,52,282
273,55,228
273,66,176
273,69,145
273,72,139
273,74,169
273,75,86
273,76,20
273,77,158
273,83,405
273,87,8
273,92,180
273,101,376
273,108,401
273,113,66
273,120,185
273,125,419
273,126,270
273,131,237
273,140,415
273,141,198
273,142,5
273,143,124
273,144,419
273,145,26
273,149,111
273,152,416
273,159,268
273,167,472
273,173,594
273,174,554
273,178,421
273,181,597
273,182,281
273,184,429
273,190,60
273,191,434
273,192,238
273,194,488
273,196,245
273,197,240
273,198,468
273,208,550
273,211,83
273,227,113
273,228,324
273,229,162
273,231,86
273,235,589
273,239,269
273,246,529
273,252,87
273,261,187
273,262,373
273,263,429
273,264,73
273,269,104
273,272,196
273,275,275
273,280,464
273,282,115
273,291,484
273,292,53
273,293,269
273,294,411
273,299,126
274,3,540
274,4,79
274,7,277
274,11,330
274,13,426
274,15,69
274,17,131
274,19,393
274,20,339
274,21,591
274,26,52
274,27,194
274,28,275
274,33,246
274,35,318
274,37,215
274,38,486
274,42,425
274,61,22
274,63,297
274,64,485
274,68,535
274,69,103
274,76,446
274,79,82
274,80,12
274,81,191
274,83,282
274,88,436
274,89,297
274,94,550
274,100,239
274,102,145
274,104,50
274,106,496
274,118,232
274,123,216
274,127,537
274,128,541
274,132,320
274,134,452
274,136,26
274,145,51
274,146,533
274,157,483
274,170,251
274,184,537
274,187,237
274,188,569
274,192,459
274,193,304
274,196,533
274,197,216
274,200,499
274,203,478
274,207,333
274,217,476
274,221,293
274,226,554
274,229,166
274,233,535
274,240,37
274,246,306
274,247,231
274,248,420
274,252,459
274,254,559
274,261,431
274,263,420
274,266,79
274,268,455
274,269,454
274,276,77
274,278,321
274,280,13
274,283,547
274,285,267
274,288,106
274,289,88
274,297,251
275,1,222
275,3,444
275,5,473
275,12,480
275,14,442
275,15,51
275,19,284
275,28,222
275,29,366
275,31,551
275,41,523
275,42,529
275,50,28
275,61,16
275,68,487
275,69,258
275,70,147
275,75,257
275,83,541
275,84,505
275,85,171
275,91,592
275,94,249
275,100,467
275,106,446
275,109,497
275,112,99
275,113,555
275,114,596
275,116,234
275,117,89
275,123,527
275,130,441
275,131,94
275,135,355
275,138,546
275,141,2
275,146,516
275,147,495
275,148,293
275,152,595
275,153,35
275,158,125
275,160,105
275,162,78
275,163,406
275,174,166
275,177,31
275,180,464
275,181,469
275,184,11
275,185,269
275,186,71
275,192,418
275,197,81
275,200,208
275,210,580
275,211,28
275,218,58
275,220,260
275,222,110
275,226,439
275,227,380
275,230,284
275,235,496
275,239,444
275,240,57
275,244,559
275,245,558
275,248,54
275,249,77
275,253,131
275,255,535
275,266,380
275,270,22
275,271,200
275,284,370
275,285,469
275,293,95
275,296,478
276,8,150
276,16,582
276,23,488
276,26,420
276,28,345
276,33,385
276,35,225
276,37,112
276,38,102
276,39,490
276,40,396
276,41,294
276,42,432
276,48,15
276,55,107
276,57,199
276,61,224
276,63,184
276,66,15
276,71,310
276,75,346
276,76,106
276,77,117
276,85,222
276,89,425
276,91,598
276,95,576
276,102,25
276,108,281
276,111,218
276,113,143
276,115,321
276,116,533
276,117,579
276,119,356
276,122,351
276,129,600
276,133,127
276,134,164
276,136,47
276,139,414
276,146,394
276,147,184
276,152,38
276,153,363
276,157,388
276,163,448
276,164,565
276,171,488
276,173,1
276,174,130
276,175,295
276,185,461
276,189,486
276,194,160
276,195,263
276,196,564
276,197,298
276,199,341
276,203,361
276,204,342
276,205,469
276,220,600
276,221,252
276,226,302
276,230,247
276,235,294
276,236,73
276,238,184
276,252,75
276,256,516
276,262,101
276,264,228
276,265,525
276,273,302
276,277,508
276,281,120
276,284,203
276,291,523
276,294,432
277,3,529
277,4,290
277,5,93
277,10,597
277,17,114
277,18,173
277,24,535
277,25,192
277,29,192
277,42,405
277,43,522
277,45,425
277,55,13
277,59,308
277,62,409
277,71,296
277,72,356
277,74,185
277,78,284
277,79,498
277,88,269
277,89,122
277,93,320
277,98,554
277,99,143
277,103,329
277,104,447
277,106,579
277,108,105
277,110,593
277,111,227
277,113,327
277,116,217
277,119,443
277,124,30
277,127,61
277,134,262
277,137,556
277,139,192
277,140,197
277,145,133
277,149,372
277,155,54
277,156,134
277,159,107
277,160,250
277,165,353
277,170,580
277,172,486
277,178,322
277,183,162
277,184,537
277,185,368
277,189,467
277,193,63
277,197,395
277,208,23
277,209,271
277,210,59
277,211,350
277,215,375
277,223,106
277,224,232
277,227,40
277,228,164
277,231,518
277,232,67
277,235,512
277,237,367
277,244,4
277,252,572
277,258,282
277,261,108
277,262,515
277,264,581
277,267,421
277,276,89
277,289,185
277,292,55
277,298,565
278,6,360
278,9,304
278,10,480
278,11,308
278,12,144
278,17,129
278,28,29
278,43,20
278,44,254
278,46,494
278,63,544
278,64,311
278,65,6
278,68,232
278,72,154
278,73,387
278,77,595
278,87,488
278,88,33
278,97,486
278,98,274
278,103,516
278,106,309
278,109,548
278,110,112
278,111,463
278,114,67
278,117,448
278,120,145
278,122,198
278,123,437
278,133,517
278,134,158
278,137,394
278,141,491
278,144,184
278,145,224
278,153,67
278,157,299
278,160,396
278,162,595
278,163,578
278,173,330
278,186,190
278,193,548
278,196,537
278,197,431
278,202,492
278,207,565
278,209,587
278,210,567
278,217,325
278,220,68
278,221,410
278,222,258
278,226,308
278,227,482
278,234,277
278,236,434
278,237,292
278,242,83
278,244,392
278,245,355
278,248,146
278,254,259
278,255,584
278,263,146
278,266,33
278,272,458
278,275,155
278,279,292
278,282,124
278,283,306
278,287,32
278,289,309
278,293,513
278,296,497
278,297,330
278,299,330
278,300,405
279,2,59
279,5,58
279,6,243
279,7,140
279,9,328
279,15,29
279,16,133
279,19,341
279,21,149
279,22,554
279,24,319
279,27,383
279,38,501
279,43,164
279,46,343
279,53,50
279,54,559
279,60,91
279,64,43
279,66,102
279,71,362
279,74,83
279,86,283
279,88,68
279,90,396
279,93,467
279,94,47
279,97,102
