source,target,weight
251,286,98
251,287,371
251,288,68
251,289,23
251,291,217
251,292,535
251,293,117
251,295,527
251,296,14
251,297,353
251,298,114
252,2,26
252,9,98
252,15,121
252,19,532
252,22,387
252,24,547
252,26,120
252,28,219
252,31,577
252,32,120
252,34,51
252,36,551
252,45,139
252,48,226
252,49,379
252,51,482
252,52,106
252,54,394
252,55,360
252,56,337
252,57,527
252,59,550
252,60,401
252,61,572
252,63,486
252,66,23
252,68,213
252,69,485
252,71,444
252,72,397
252,73,377
252,77,462
252,79,494
252,80,261
252,82,458
252,84,352
252,85,194
252,87,58
252,89,98
252,90,532
252,92,343
252,93,246
252,94,66
252,95,460
252,96,304
252,98,406
252,99,588
252,101,252
252,102,152
252,104,84
252,106,488
252,107,455
252,108,110
252,109,140
252,112,46
252,117,513
252,119,313
252,122,273
252,123,204
252,124,315
252,127,296
252,128,519
252,132,153
252,134,50
252,138,416
252,139,347
252,140,326
252,141,16
252,144,231
252,148,563
252,149,456
252,150,278
252,153,508
252,157,375
252,161,157
252,163,547
252,165,162
252,170,495
252,174,576
252,176,116
252,178,158
252,179,426
252,180,300
252,184,591
252,185,430
252,186,179
252,188,84
252,189,101
252,190,71
252,191,181
252,192,552
252,195,220
252,197,570
252,199,518
252,200,584
252,202,417
252,205,194
252,206,92
252,207,476
252,209,120
252,210,555
252,214,341
252,215,312
252,220,571
252,223,89
252,224,123
252,226,341
252,227,82
252,231,296
252,233,130
252,236,98
252,241,526
252,243,397
252,244,393
252,248,308
252,251,556
252,253,164
252,254,578
252,256,596
252,261,283
252,262,100
252,263,449
252,271,487
252,272,166
252,273,265
252,274,243
252,275,111
252,276,151
252,277,430
252,279,97
252,281,461
252,283,335
252,285,564
252,287,420
252,288,593
252,293,256
252,294,326
252,295,322
252,297,98
252,300,53
253,3,101
253,4,579
253,6,511
253,9,401
253,10,230
253,11,252
253,13,178
253,15,452
253,16,230
253,17,300
253,18,524
253,20,488
253,24,261
253,27,489
253,28,226
253,30,397
253,31,410
253,33,216
253,36,562
253,37,427
253,38,75
253,40,572
253,41,261
253,42,100
253,43,381
253,44,339
253,54,383
253,57,352
253,58,40
253,60,81
253,61,93
253,62,294
253,63,348
253,64,16
253,67,182
253,68,450
253,71,155
253,72,68
253,74,481
253,75,472
253,77,129
253,78,279
253,81,211
253,87,564
253,89,531
253,90,296
253,91,179
253,93,32
253,96,202
253,98,331
253,99,563
253,100,63
253,103,306
253,105,29
253,106,333
253,107,270
253,108,358
253,109,584
253,110,202
253,112,344
253,118,542
253,119,429
253,125,441
253,126,320
253,127,33
253,129,218
253,131,423
253,135,332
253,138,363
253,140,114
253,142,112
253,145,148
253,148,371
253,149,60
253,150,119
253,154,442
253,155,137
253,157,226
253,158,31
253,163,354
253,170,551
253,172,332
253,175,535
253,176,270
253,180,290
253,182,432
253,183,52
253,186,265
253,187,125
253,190,521
253,191,364
253,192,434
253,195,503
253,199,202
253,203,336
253,204,44
253,205,72
253,209,555
253,210,136
253,212,398
253,214,594
253,220,165
253,221,221
253,225,477
253,229,182
253,230,425
253,235,121
253,237,290
253,238,597
253,239,215
253,240,93
253,241,455
253,242,88
253,244,31
253,245,47
253,246,366
253,249,181
253,251,135
253,256,494
253,259,181
253,262,432
253,263,272
253,264,561
253,266,598
253,267,566
253,269,363
253,271,302
253,273,567
253,274,401
253,276,207
253,278,487
253,281,245
253,285,212
253,286,177
253,292,579
253,293,53
253,294,451
253,297,95
253,298,319
253,299,95
254,1,324
254,4,243
254,5,438
254,6,247
254,12,522
254,17,158
254,19,122
254,22,512
254,23,423
254,26,114
254,27,5
254,29,231
254,30,551
254,35,125
254,37,387
254,38,537
254,40,493
254,41,232
254,42,189
254,46,307
254,49,550
254,51,515
254,53,286
254,56,584
254,58,581
254,59,49
254,61,45
254,62,523
254,63,430
254,65,226
254,67,414
254,70,443
254,72,314
254,73,300
254,74,348
254,77,258
254,80,131
254,81,44
254,84,316
254,85,60
254,87,290
254,88,420
254,93,244
254,98,73
254,100,388
254,101,10
254,102,314
254,103,302
254,104,528
254,105,266
254,108,364
254,109,376
254,110,174
254,114,368
254,115,510
254,120,514
254,123,91
254,125,371
254,126,346
254,127,597
254,136,55
254,137,51
254,139,136
254,140,120
254,141,481
254,144,514
254,145,574
254,148,167
254,149,137
254,150,531
254,153,299
254,154,76
254,155,565
254,157,163
254,158,534
254,159,248
254,162,15
254,163,319
254,166,135
254,168,511
254,169,195
254,170,89
254,173,49
254,174,243
254,176,391
254,178,597
254,179,110
254,181,170
254,182,295
254,183,295
254,184,589
254,186,119
254,188,131
254,191,104
254,193,397
254,194,600
254,196,279
254,197,562
254,198,41
254,204,397
254,205,197
254,208,409
254,209,110
254,210,590
254,212,519
254,213,35
254,214,16
254,215,111
254,219,324
254,220,354
254,221,224
254,226,378
254,227,149
254,231,489
254,232,383
254,236,392
254,237,266
254,238,105
254,242,356
254,247,211
254,249,570
254,258,505
254,260,466
254,263,280
254,265,83
254,267,335
254,269,359
254,270,121
254,273,305
254,274,308
254,276,322
254,278,339
254,279,325
254,283,309
254,284,587
254,293,457
254,296,436
254,298,538
254,299,74
254,300,215
255,3,565
255,5,472
255,9,505
255,11,478
255,12,103
255,15,182
255,16,393
255,17,372
255,19,428
255,20,18
255,21,13
255,24,396
255,25,126
255,27,55
255,30,225
255,32,74
255,36,197
255,37,244
255,42,564
255,43,369
255,44,467
255,47,394
255,48,488
255,50,556
255,53,248
255,55,129
255,56,587
255,58,84
255,61,397
255,63,258
255,64,520
255,65,518
255,68,219
255,69,425
255,71,371
255,72,489
255,77,78
255,78,241
255,79,170
255,81,515
255,82,585
255,85,43
255,91,464
255,95,374
255,96,148
255,99,596
255,101,160
255,104,66
255,106,224
255,108,165
255,110,89
255,112,335
255,113,415
255,119,273
255,127,563
255,128,341
255,129,137
255,131,116
255,133,469
255,136,159
255,140,416
255,142,463
255,145,172
255,146,145
255,148,362
255,149,139
255,150,179
255,153,258
255,154,109
255,155,135
255,156,174
255,157,325
255,160,204
255,162,117
255,165,550
255,169,576
255,172,562
255,176,17
255,177,340
255,179,575
255,181,562
255,182,228
255,184,183
255,185,496
255,188,542
255,192,453
255,193,487
255,194,599
255,196,562
255,198,451
255,201,141
255,203,599
255,204,477
255,205,490
255,206,482
255,207,77
255,208,15
255,209,428
255,210,587
255,211,567
255,214,53
255,215,104
255,216,551
255,217,170
255,220,67
255,221,379
255,223,381
255,224,2
255,225,229
255,233,110
255,235,588
255,236,137
255,237,423
255,241,65
255,243,206
255,245,450
255,248,319
255,251,232
255,252,432
255,253,499
255,254,40
255,256,153
255,263,71
255,264,82
255,267,159
255,268,426
255,269,308
255,272,516
255,274,69
255,278,190
255,279,591
255,280,19
255,281,423
255,285,302
255,288,62
255,292,107
255,295,225
255,297,529
255,298,470
255,300,578
256,1,375
256,2,65
256,6,559
256,9,431
256,11,381
256,14,275
256,15,361
256,16,223
256,17,186
256,19,132
256,24,166
256,27,419
256,30,351
256,31,552
256,32,552
256,33,340
256,34,381
256,37,274
256,39,69
256,41,202
256,44,486
256,47,115
256,48,207
256,53,150
256,56,157
256,57,310
256,58,172
256,59,246
256,61,48
256,62,593
256,65,421
256,67,86
256,68,31
256,71,7
256,77,202
256,79,424
256,81,334
256,82,37
256,83,138
256,84,568
256,89,502
256,91,310
256,94,450
256,95,574
256,96,303
256,102,42
256,103,481
256,105,548
256,109,199
256,110,257
256,111,249
256,112,124
256,118,356
256,119,350
256,120,202
256,121,432
256,122,499
256,123,68
256,124,167
256,128,223
256,133,255
256,137,256
256,139,200
256,140,150
256,142,453
256,148,403
256,155,169
256,156,525
256,157,49
256,158,243
256,161,255
256,163,320
256,164,593
256,165,90
256,168,537
256,173,212
256,178,543
256,179,471
256,181,105
256,185,115
256,187,144
256,191,262
256,192,533
256,193,320
256,195,180
256,198,24
256,199,124
256,202,100
256,203,93
256,204,471
256,205,396
256,208,135
256,209,481
256,210,84
256,211,579
256,213,483
256,214,451
256,215,373
256,217,284
256,218,400
256,219,129
256,221,548
256,223,472
256,224,22
256,227,119
256,228,315
256,229,524
256,232,288
256,238,324
256,239,101
256,240,596
256,242,461
256,243,340
256,245,538
256,246,200
256,252,238
256,258,69
256,259,430
256,262,509
256,263,298
256,264,55
256,266,189
256,268,450
256,269,79
256,270,172
256,279,548
256,280,440
256,281,475
256,282,378
256,283,241
256,284,345
256,287,588
256,288,53
256,292,34
256,293,450
256,295,281
256,296,33
256,298,144
256,299,360
256,300,100
257,1,242
257,2,251
257,3,180
257,10,600
257,11,285
257,13,347
257,14,312
257,19,349
257,21,431
257,23,544
257,27,427
257,28,462
257,32,346
257,35,114
257,36,24
257,37,385
257,40,219
257,41,202
257,42,474
257,45,341
257,49,358
257,54,258
257,55,290
257,57,193
257,58,221
257,59,568
257,60,272
257,63,352
257,64,53
257,65,382
257,69,148
257,72,552
257,76,600
257,77,220
257,78,359
257,81,8
257,83,495
257,84,298
257,86,324
257,87,239
257,91,562
257,94,170
257,95,323
257,96,202
257,100,314
257,103,471
257,107,194
257,109,133
257,112,267
257,113,311
257,116,284
257,118,487
257,119,404
257,121,7
257,122,429
257,123,362
257,124,521
257,127,593
257,130,267
257,137,381
257,138,15
257,139,365
257,140,447
257,142,232
257,143,87
257,144,546
257,152,427
257,155,296
257,157,89
257,158,431
257,159,59
257,162,159
257,166,476
257,167,67
257,169,286
257,173,175
257,177,261
257,178,336
257,179,306
257,181,64
257,183,329
257,184,70
257,185,218
257,186,85
257,187,197
257,188,218
257,191,219
257,193,342
257,196,97
257,199,237
257,200,306
257,203,368
257,207,503
257,208,24
257,210,502
257,211,490
257,212,189
257,214,453
257,217,528
257,218,20
257,219,321
257,225,446
257,226,465
257,228,461
257,230,389
257,231,395
257,232,433
257,234,9
257,237,238
257,241,467
257,243,596
257,245,120
257,249,574
257,251,181
257,256,355
257,260,81
257,261,580
257,264,508
257,267,569
257,268,220
257,271,402
257,273,349
257,274,489
257,275,438
257,277,340
257,279,230
257,280,371
257,281,316
257,283,7
257,286,251
257,288,29
257,289,585
257,290,187
257,291,376
257,295,461
257,296,269
257,297,142
257,298,293
257,299,317
257,300,366
258,3,202
258,4,197
258,6,10
258,7,107
258,9,39
258,11,74
258,14,315
258,17,258
258,18,428
258,21,108
258,25,241
258,27,580
258,28,315
258,29,305
258,31,285
258,32,545
258,33,388
258,35,22
258,37,286
258,38,121
258,39,209
258,40,406
258,41,199
258,43,305
258,44,54
258,45,145
258,50,126
258,52,494
258,54,232
258,55,208
258,56,482
258,61,301
258,62,170
258,64,543
258,66,26
258,68,530
258,69,47
258,72,283
258,74,345
258,75,516
258,77,23
258,82,318
258,84,524
258,85,549
258,91,201
258,93,117
258,95,189
258,96,328
258,99,320
258,104,108
258,107,177
258,108,146
258,109,581
258,112,284
258,113,138
258,114,319
258,118,221
258,119,58
258,120,272
258,121,578
258,122,291
258,124,166
258,126,444
258,127,138
258,132,378
258,133,25
258,134,469
258,135,145
258,137,561
258,139,419
258,141,213
258,142,541
258,144,231
258,148,417
258,155,185
258,156,45
258,157,135
258,159,30
258,160,170
258,162,39
258,163,100
258,165,346
258,166,239
258,168,584
258,172,584
258,173,549
258,175,68
258,178,599
258,179,411
258,181,402
258,182,364
258,184,525
258,186,567
258,188,304
258,190,592
258,191,298
258,193,288
258,194,38
258,195,589
258,197,440
258,201,68
258,204,31
258,207,287
258,209,153
258,214,126
258,215,80
258,216,152
258,217,161
258,221,15
258,224,392
258,226,336
258,233,277
258,234,463
258,236,486
258,238,591
258,245,407
258,248,485
258,250,299
258,254,593
258,256,97
258,260,261
258,265,561
258,267,214
258,270,87
258,273,354
258,274,241
258,275,90
258,276,430
258,277,47
258,278,176
258,280,126
258,282,500
258,283,479
258,284,562
258,285,592
258,286,387
258,287,363
258,291,353
258,295,15
258,297,428
259,1,447
259,2,123
259,3,286
259,6,467
259,8,571
259,9,19
259,10,570
259,12,401
259,14,279
259,17,243
259,18,579
259,22,299
259,23,188
259,24,524
259,25,102
259,30,520
259,31,200
259,39,307
259,44,182
259,48,25
259,51,533
259,53,157
259,55,270
259,59,347
259,60,597
259,65,504
259,66,539
259,67,318
259,68,407
259,69,400
259,71,258
259,74,502
259,76,599
259,77,507
259,79,70
259,80,107
259,85,389
259,90,449
259,92,314
259,94,516
259,95,86
259,98,381
259,99,276
259,101,22
259,102,21
259,104,121
259,106,375
259,108,176
259,110,207
259,111,158
259,112,411
259,113,407
259,114,233
259,115,585
259,117,52
259,118,152
259,121,457
259,123,394
259,124,21
259,125,2
259,129,46
259,138,439
259,139,482
259,143,215
259,144,87
259,145,457
259,146,35
259,150,180
259,152,426
259,154,35
259,160,590
259,163,572
259,166,515
259,167,64
259,170,37
259,172,307
259,173,586
259,175,560
259,176,90
259,180,411
259,181,559
259,182,539
259,183,121
259,186,98
259,187,468
259,191,393
259,192,161
259,196,366
259,197,43
259,199,123
259,204,406
259,206,532
259,207,479
259,208,205
259,210,184
259,212,223
259,213,418
259,221,12
259,222,46
259,224,217
259,226,311
259,229,283
259,231,279
259,232,20
259,235,89
259,236,186
259,238,127
259,240,82
259,244,469
259,246,14
259,249,154
259,250,58
259,252,272
259,253,222
259,254,444
259,255,491
259,256,3
259,257,226
259,260,248
259,264,35
259,267,239
259,268,421
259,270,277
259,271,422
259,272,320
259,273,525
259,276,161
259,277,124
259,278,410
259,279,54
259,281,470
259,282,63
259,283,284
259,284,185
259,285,90
259,291,50
259,292,398
259,293,383
259,294,514
259,297,445
260,1,274
260,4,523
260,6,206
260,7,463
260,10,34
260,11,240
260,16,260
260,18,91
260,20,337
260,21,209
260,22,26
260,25,304
260,26,121
260,28,537
260,33,437
260,34,282
260,36,222
260,37,194
260,38,526
260,39,51
260,40,315
260,41,132
260,44,559
260,48,410
260,50,486
260,51,75
260,52,38
260,53,461
260,54,8
260,55,338
260,59,223
260,61,28
260,62,42
260,67,439
260,69,447
260,70,574
260,71,511
260,72,406
260,78,297
260,79,375
260,80,121
260,81,23
260,82,92
260,83,284
260,86,434
260,95,65
260,97,3
260,100,182
260,102,531
260,103,444
260,104,40
260,105,136
260,109,499
260,111,220
260,115,292
260,116,360
260,117,337
260,118,599
260,122,200
260,125,358
260,127,594
260,135,422
260,136,121
260,137,212
260,138,192
260,142,225
260,143,349
260,144,457
260,146,512
260,147,23
260,148,122
260,149,327
260,153,411
260,155,66
260,156,544
260,157,353
260,161,540
260,162,140
260,166,528
260,169,145
260,170,490
260,172,3
260,173,341
260,174,99
260,175,390
260,176,142
260,178,64
260,180,220
260,182,395
260,183,365
260,184,578
260,185,21
260,190,506
260,191,486
260,192,220
260,193,579
260,194,481
260,198,271
260,199,358
260,201,123
260,204,568
260,207,600
260,209,333
260,211,268
260,212,297
260,215,343
260,219,180
260,220,235
260,224,316
260,225,393
260,227,556
260,230,108
260,231,519
260,232,435
260,233,464
260,235,484
260,237,529
260,239,515
260,246,246
260,252,151
260,262,587
260,265,453
260,267,462
260,272,218
260,273,218
260,277,254
260,278,120
260,280,302
260,281,246
260,282,220
260,285,432
260,286,166
260,287,58
260,288,51
260,289,491
260,290,52
260,293,111
260,295,231
260,296,359
260,298,314
261,2,77
261,4,42
261,8,92
261,11,215
261,12,321
261,13,424
261,16,59
261,17,260
261,18,535
261,19,447
261,28,229
261,29,197
261,30,109
261,32,167
261,33,67
261,34,72
261,35,52
261,36,475
261,39,160
261,41,295
261,43,563
261,44,267
261,46,539
261,47,148
261,48,89
261,49,265
261,51,431
261,55,453
261,57,23
261,59,272
261,60,451
261,61,512
261,62,209
261,67,393
261,68,299
261,71,334
261,72,280
261,73,101
261,78,342
261,79,13
261,80,497
261,82,253
261,83,455
261,84,200
261,85,43
261,86,593
261,87,308
261,89,570
261,90,42
261,95,56
261,96,406
261,97,206
261,101,279
261,106,471
261,108,382
261,109,333
261,111,157
261,114,225
261,116,273
261,117,586
261,120,8
261,123,89
261,124,141
261,126,590
261,127,133
261,130,446
261,132,48
261,133,101
261,136,503
261,139,85
261,140,73
261,142,80
261,144,94
261,146,142
261,148,477
261,150,332
261,152,288
261,155,565
261,158,219
261,161,176
261,163,126
261,164,599
261,165,38
261,166,92
261,167,84
261,170,347
261,172,125
261,176,583
261,184,517
261,185,210
261,186,61
261,189,230
261,190,413
261,191,570
261,195,407
261,197,486
261,198,76
261,200,313
261,206,134
261,210,594
261,212,167
261,220,420
261,221,496
261,222,59
261,223,379
261,224,490
261,228,131
261,229,88
261,232,269
261,233,242
261,235,217
261,238,138
261,241,520
261,246,17
261,249,450
261,250,264
261,251,47
261,259,385
261,260,219
261,263,448
261,264,34
261,266,200
261,267,78
261,270,521
261,271,220
261,273,233
261,277,338
261,279,43
261,280,20
261,281,234
261,282,46
261,286,96
261,287,19
261,289,246
261,290,60
261,292,514
261,294,78
261,295,188
261,299,303
261,300,398
262,1,589
262,3,37
262,5,274
262,6,366
262,8,110
262,11,576
262,12,27
262,13,213
262,14,9
262,16,483
262,17,247
262,18,501
262,20,368
262,21,165
262,23,174
262,26,260
262,29,400
262,30,597
262,31,121
262,32,96
262,35,516
262,37,116
262,41,543
262,42,120
262,44,232
262,45,242
262,46,348
262,47,345
262,48,449
262,49,472
262,53,378
262,55,44
262,56,596
262,57,53
262,58,235
262,60,278
262,62,329
262,63,464
262,65,165
262,66,295
262,67,285
262,69,323
262,70,322
262,71,72
262,76,302
262,78,430
262,79,81
262,80,240
262,81,264
262,84,526
262,86,528
262,88,558
262,89,304
262,92,560
262,93,93
262,98,32
262,101,160
262,106,48
262,107,415
262,112,212
262,114,134
262,118,420
262,119,451
262,123,269
262,124,587
262,127,482
262,128,136
262,129,210
262,131,578
262,135,549
262,137,152
262,138,59
262,140,25
262,141,129
262,143,447
262,144,23
262,145,538
262,146,450
262,147,488
262,149,69
262,154,310
262,155,177
262,159,307
262,162,368
262,167,97
262,168,408
262,171,366
262,173,346
262,174,3
262,175,254
262,180,31
262,181,9
262,182,280
262,183,30
262,186,285
262,187,27
262,189,272
262,190,217
262,191,359
262,198,178
262,199,81
262,202,6
262,205,562
262,207,457
262,210,273
262,211,288
262,213,423
262,217,514
262,220,8
262,222,466
262,223,221
262,225,403
262,232,74
262,234,28
262,237,273
262,240,37
262,243,416
262,249,218
262,250,392
262,251,333
262,257,437
262,258,6
262,259,530
262,260,237
262,264,149
262,265,177
262,270,349
262,272,244
262,275,449
262,276,481
262,278,177
262,279,102
262,281,17
262,282,259
262,286,461
262,288,512
262,289,220
262,290,214
262,296,6
262,298,115
263,1,173
263,4,18
263,8,567
263,12,253
263,14,461
263,15,233
263,18,225
263,20,420
263,21,219
263,25,130
263,27,460
263,29,472
263,30,498
263,32,42
263,33,409
263,37,548
263,38,348
263,40,167
263,44,267
263,46,187
263,47,572
263,48,475
263,50,141
263,53,506
263,54,191
263,56,254
263,57,71
263,60,228
263,62,330
263,65,196
263,66,105
263,70,187
263,73,230
263,75,158
263,76,380
263,77,196
263,78,326
263,82,376
263,85,304
263,86,423
263,91,9
263,92,31
263,93,510
263,94,565
263,97,150
263,98,252
263,100,90
263,101,234
263,103,62
263,104,383
263,105,525
263,106,313
263,107,549
263,109,328
263,110,418
263,111,526
263,118,306
263,121,378
263,122,250
263,123,168
263,126,111
263,127,594
263,128,593
263,130,25
263,132,511
263,134,315
263,135,166
263,137,204
263,138,118
263,139,171
263,140,191
263,141,464
263,142,84
263,143,115
263,145,526
263,148,545
263,152,398
263,155,385
263,159,497
263,161,7
263,163,302
263,166,443
263,169,388
263,170,319
263,172,218
263,173,56
263,175,529
263,176,485
263,182,552
263,184,331
263,186,108
263,188,545
263,189,144
263,190,157
263,191,103
263,192,264
263,194,387
263,196,547
263,200,148
263,201,299
263,207,375
263,211,124
263,212,178
263,213,90
263,216,453
263,219,194
263,223,133
263,225,391
263,227,140
263,228,341
263,229,361
263,231,400
263,233,579
263,235,103
263,240,191
263,243,165
263,246,546
263,248,598
263,249,3
263,250,446
263,252,116
263,253,475
263,255,267
263,256,122
263,257,447
263,258,170
263,259,483
263,261,311
263,262,386
263,271,587
263,276,145
263,277,236
263,279,159
263,288,151
263,289,249
263,290,175
263,294,303
263,296,431
263,298,79
263,300,573
264,1,553
264,6,572
264,9,155
264,11,246
264,12,195
264,13,327
264,14,316
264,15,511
264,17,284
264,18,89
264,21,18
264,23,195
264,24,522
264,25,281
264,27,23
264,28,297
264,29,374
264,37,314
264,38,447
264,39,206
264,41,214
264,43,453
264,44,307
264,46,175
264,49,155
264,50,201
264,51,220
264,52,78
264,53,162
264,57,236
264,60,63
264,61,411
264,65,48
264,74,437
264,77,475
264,80,257
264,82,208
264,85,564
264,86,170
264,88,552
264,91,450
264,93,209
264,94,194
264,96,319
264,98,314
264,99,54
264,101,510
264,102,308
264,103,261
264,104,206
264,105,459
264,106,340
264,108,152
264,109,457
264,110,85
264,111,581
264,112,146
264,119,189
264,120,7
264,121,72
264,124,88
264,125,83
264,130,432
264,133,543
264,135,447
264,140,357
264,144,597
264,147,17
264,153,31
264,155,511
264,156,590
264,160,443
264,161,17
264,163,411
264,164,397
264,165,256
264,166,229
264,167,72
264,169,314
264,171,388
264,174,565
264,176,310
264,177,160
264,181,594
264,184,403
264,187,137
264,189,30
264,191,5
264,192,200
264,194,583
264,196,162
264,197,257
264,199,310
264,201,431
264,202,536
264,204,422
264,208,36
264,210,442
264,211,65
264,213,418
264,217,298
264,218,161
264,220,222
264,223,317
264,226,565
264,227,518
264,229,423
264,231,340
264,237,101
264,238,362
264,240,256
264,243,417
264,245,396
264,247,460
264,248,244
264,249,552
264,250,522
264,252,311
264,254,476
264,259,472
264,260,2
264,261,278
264,262,272
264,269,77
264,271,531
264,272,59
264,274,489
264,278,219
264,280,374
264,281,75
264,283,266
264,284,61
264,286,423
264,287,17
264,288,369
264,289,89
264,290,152
264,294,30
264,296,365
264,298,50
265,1,321
265,4,223
265,5,75
265,7,513
265,8,580
265,11,537
265,12,59
265,13,253
265,14,425
265,15,82
265,16,513
265,17,355
265,18,342
265,20,24
265,22,492
265,23,99
265,26,480
265,27,454
265,29,485
265,30,105
265,36,1
265,37,582
265,38,437
265,40,460
265,41,434
265,43,125
265,44,541
265,47,445
265,48,374
265,49,296
265,50,497
265,58,44
265,59,128
265,60,561
265,62,249
265,63,336
265,66,18
265,67,317
265,68,383
265,71,92
265,77,158
265,79,161
265,80,445
265,81,547
265,82,578
265,85,548
265,87,50
265,88,106
265,90,305
265,91,332
265,94,85
265,97,594
265,99,58
265,101,249
265,102,521
265,109,42
265,112,420
265,113,414
265,114,453
265,119,122
265,120,359
265,123,536
265,125,344
265,126,477
265,128,588
265,129,351
265,130,398
265,133,150
265,134,142
265,135,162
265,136,470
265,139,59
265,140,290
265,143,281
265,147,160
265,150,502
265,156,394
265,157,564
265,160,446
265,163,511
265,164,593
265,167,14
265,169,97
265,170,469
265,173,123
265,174,270
265,179,567
265,182,51
265,185,135
265,186,220
265,194,499
265,195,150
265,196,493
265,198,301
265,199,98
265,204,298
265,207,322
265,208,38
265,209,550
265,211,263
265,213,192
265,214,558
265,215,538
265,216,14
265,217,255
265,221,295
265,223,288
265,224,108
265,225,549
265,227,421
265,228,584
265,232,302
265,234,235
265,235,420
265,238,243
265,239,250
265,244,540
265,246,234
265,247,218
265,253,27
265,256,60
265,257,316
265,258,595
265,259,245
265,261,127
265,262,73
265,270,370
265,273,122
265,274,432
265,275,439
265,278,36
265,281,406
265,282,225
265,284,208
265,285,7
265,289,220
265,291,541
265,293,107
265,297,430
265,298,291
266,1,499
266,2,251
266,12,430
266,14,85
266,15,531
266,16,30
266,21,25
266,23,500
266,24,507
266,25,15
266,26,501
266,29,410
266,38,324
266,40,433
266,43,189
266,44,131
266,45,309
266,46,84
266,47,167
266,48,323
266,49,295
266,50,356
266,53,548
266,59,181
266,67,210
266,68,273
266,73,264
266,82,326
266,83,235
266,84,573
266,86,79
266,87,245
266,88,206
266,89,160
266,93,258
266,94,21
266,96,220
266,98,173
266,99,128
266,100,247
266,101,279
266,102,456
266,103,499
266,104,543
266,105,569
266,106,39
266,107,119
266,108,182
266,109,269
266,110,440
266,113,440
266,115,203
266,117,450
266,119,585
266,120,14
266,121,216
266,123,106
266,125,325
266,126,172
266,128,157
266,130,377
266,131,173
266,136,369
266,137,160
266,141,80
266,143,490
266,147,588
266,151,484
266,153,187
266,154,236
266,156,34
266,158,95
266,159,579
266,161,38
266,163,498
266,165,532
266,168,56
266,169,215
266,170,110
266,172,597
266,174,156
266,176,195
266,178,70
266,182,79
266,183,126
266,185,363
266,186,113
266,187,155
266,188,276
266,189,240
266,191,385
266,192,352
266,195,222
266,199,367
266,200,5
266,201,170
266,204,395
266,205,164
266,211,523
266,212,235
266,213,593
266,214,551
266,216,257
266,218,106
266,219,381
266,220,528
266,222,315
266,224,557
266,225,534
266,226,487
266,227,192
266,228,3
266,233,1
266,237,287
266,239,148
266,241,279
266,242,331
266,243,335
266,244,568
266,245,556
266,246,230
266,247,114
266,252,392
266,255,361
266,256,375
266,257,209
266,258,287
266,260,471
266,270,20
266,277,278
266,280,330
266,281,574
266,283,402
266,288,197
266,289,402
266,291,87
266,292,185
266,294,200
266,295,31
266,298,58
267,1,470
267,5,427
267,7,242
267,11,407
267,13,25
267,14,39
267,15,342
267,17,289
267,18,259
267,21,133
267,22,544
267,23,308
267,24,347
267,26,222
267,28,236
267,31,80
267,32,154
267,33,70
267,35,405
267,39,282
267,40,426
267,43,592
267,45,490
267,47,20
267,48,426
267,51,68
267,58,356
267,60,151
267,61,118
267,65,307
267,67,348
267,68,82
267,69,497
267,71,362
267,74,598
267,77,283
267,78,77
267,80,284
267,81,405
267,82,143
267,84,540
267,86,128
267,90,30
267,96,291
267,100,274
267,102,272
267,103,43
267,104,421
267,105,189
267,107,554
267,108,505
267,111,574
267,118,74
267,119,268
267,122,198
267,123,312
267,126,54
267,129,40
267,130,417
267,133,322
267,135,100
267,138,521
267,139,69
267,142,114
267,147,441
267,150,78
267,151,499
267,158,453
267,161,200
267,163,71
267,165,292
267,166,90
267,167,448
267,168,279
267,169,151
267,170,41
267,171,84
267,172,428
267,175,118
267,177,223
267,178,567
267,183,539
267,184,224
267,186,78
267,187,198
267,188,178
267,191,153
267,192,500
267,193,104
267,196,325
267,199,401
267,200,373
267,202,115
267,206,198
267,207,313
267,209,541
267,210,522
267,211,123
267,213,169
267,214,273
267,220,551
267,226,540
267,227,282
267,229,259
267,233,123
267,236,505
267,238,20
267,241,386
267,242,537
267,247,273
267,250,173
267,252,460
267,253,520
267,255,488
267,258,557
267,259,591
267,260,342
267,261,30
267,262,492
267,263,270
267,264,478
267,265,443
267,266,104
267,268,356
267,269,269
267,270,368
267,271,507
267,272,416
267,274,222
267,275,61
267,276,179
267,277,359
267,280,24
267,281,578
267,284,21
267,292,83
267,294,257
267,295,295
267,296,19
267,299,465
268,2,466
268,3,121
268,4,379
268,7,559
268,9,403
268,11,52
268,19,96
268,21,271
268,22,21
268,24,432
268,26,572
268,29,404
268,33,106
268,36,313
268,38,431
268,40,31
268,41,130
268,43,158
268,49,290
268,52,304
268,53,63
268,54,414
268,55,121
268,56,600
268,57,287
268,62,490
268,63,54
268,64,594
268,65,421
268,71,161
268,74,559
268,78,201
268,79,42
268,80,49
268,81,143
268,85,41
268,89,244
268,90,261
268,91,538
268,94,175
268,96,584
268,99,66
268,108,59
268,114,239
268,115,304
268,116,143
268,117,114
268,118,569
268,121,545
268,123,462
268,124,122
268,126,199
268,128,506
268,129,292
268,131,463
268,132,22
268,134,382
268,139,21
268,143,271
268,144,47
268,150,234
268,151,536
268,153,241
268,154,151
268,158,301
268,160,204
268,162,271
268,163,293
268,164,561
268,167,87
268,168,379
268,169,552
268,172,547
268,175,138
268,176,344
268,181,487
268,183,340
268,184,540
268,188,60
268,189,497
268,192,225
