source,target,weight
250,191,232
250,192,368
250,193,226
250,194,286
250,196,20
250,197,530
250,198,252
250,200,49
250,201,281
250,202,369
250,203,597
250,204,110
250,206,412
250,207,276
250,208,203
250,210,354
250,211,439
250,214,4
250,216,359
250,217,188
250,218,177
250,220,155
250,221,458
250,225,111
250,228,316
250,230,292
250,232,329
250,233,466
250,234,261
250,237,347
250,238,541
250,239,535
250,240,303
250,241,346
250,243,125
250,245,402
250,247,203
250,248,175
250,249,448
250,252,71
250,253,121
250,255,553
250,256,570
250,257,94
250,259,548
250,263,165
250,265,281
250,266,326
250,271,80
250,276,106
250,278,300
250,279,380
250,282,583
250,283,472
250,285,333
250,286,454
250,287,330
250,288,482
250,290,497
250,291,34
250,292,14
250,293,276
250,295,399
250,296,449
250,297,481
250,298,93
250,299,452
250,300,278
251,1,169
251,2,311
251,5,93
251,6,523
251,7,466
251,9,519
251,10,99
251,11,422
251,13,257
251,14,484
251,15,80
251,16,95
251,17,148
251,18,15
251,19,365
251,20,303
251,22,160
251,23,579
251,25,512
251,28,290
251,29,217
251,30,44
251,31,445
251,33,223
251,37,527
251,40,102
251,42,290
251,44,497
251,46,109
251,48,577
251,50,14
251,51,275
251,56,68
251,57,223
251,58,3
251,59,7
251,60,172
251,61,56
251,63,288
251,65,280
251,67,90
251,68,434
251,70,321
251,74,44
251,75,357
251,77,32
251,78,517
251,79,176
251,81,232
251,82,375
251,83,96
251,84,326
251,88,366
251,92,410
251,93,497
251,94,502
251,96,328
251,99,455
251,102,161
251,104,486
251,105,580
251,108,427
251,109,580
251,110,391
251,111,99
251,112,354
251,113,87
251,114,375
251,115,513
251,116,138
251,119,64
251,120,58
251,121,366
251,123,119
251,125,466
251,126,477
251,127,355
251,128,293
251,130,33
251,131,249
251,132,157
251,134,177
251,135,364
251,140,21
251,143,498
251,144,490
251,146,333
251,147,241
251,148,233
251,149,168
251,150,501
251,151,138
251,152,193
251,153,267
251,154,503
251,155,43
251,156,529
251,157,414
251,159,276
251,160,20
251,161,73
251,162,387
251,166,197
251,169,447
251,174,200
251,175,301
251,176,36
251,178,360
251,179,500
251,180,135
251,181,520
251,182,7
251,184,314
251,185,388
251,186,499
251,187,515
251,188,358
251,189,235
251,191,433
251,192,200
251,194,594
251,195,178
251,198,177
251,199,305
251,200,491
251,201,141
251,205,61
251,207,3
251,209,216
251,210,458
251,217,320
251,218,373
251,219,174
251,221,321
251,222,250
251,223,343
251,224,537
251,226,129
251,227,215
251,228,10
251,230,141
251,233,482
251,234,132
251,236,579
251,237,26
251,238,293
251,239,592
251,241,461
251,242,456
251,243,96
251,245,304
251,246,509
251,249,40
251,253,511
251,254,500
251,255,571
251,256,486
251,258,361
251,260,351
251,262,589
251,264,11
251,265,485
251,266,251
251,268,194
251,269,213
251,271,142
251,272,562
251,273,444
251,275,549
251,276,432
251,279,105
251,282,97
251,283,370
251,285,115
251,287,450
251,288,146
251,289,509
251,290,82
251,291,444
251,293,163
251,294,490
251,295,407
251,298,138
251,300,244
252,1,429
252,2,339
252,3,441
252,4,581
252,5,314
252,6,535
252,7,575
252,9,547
252,11,259
252,12,494
252,15,554
252,20,508
252,21,239
252,22,327
252,27,582
252,28,359
252,29,326
252,30,393
252,31,57
252,32,465
252,33,72
252,34,329
252,36,165
252,39,597
252,41,63
252,43,359
252,44,598
252,46,41
252,47,545
252,49,55
252,50,280
252,51,461
252,54,474
252,55,542
252,57,573
252,58,307
252,59,380
252,61,248
252,62,168
252,63,523
252,64,73
252,65,357
252,66,361
252,67,40
252,68,414
252,69,202
252,70,372
252,73,184
252,74,33
252,75,353
252,79,250
252,80,28
252,81,512
252,83,600
252,85,248
252,86,319
252,87,94
252,94,263
252,100,514
252,102,104
252,104,217
252,105,200
252,107,514
252,108,431
252,109,141
252,110,63
252,113,514
252,116,298
252,118,40
252,119,153
252,120,142
252,122,129
252,123,91
252,124,560
252,125,289
252,126,490
252,128,109
252,129,508
252,130,205
252,131,269
252,132,146
252,133,279
252,134,510
252,135,81
252,138,413
252,139,460
252,142,499
252,143,222
252,144,589
252,145,380
252,146,519
252,147,395
252,149,527
252,150,37
252,152,499
252,153,170
252,154,223
252,155,153
252,156,96
252,157,598
252,160,300
252,161,519
252,162,268
252,163,477
252,164,190
252,165,125
252,166,359
252,167,215
252,168,406
252,170,261
252,171,336
252,172,553
252,175,341
252,177,321
252,178,40
252,180,322
252,181,277
252,182,68
252,183,486
252,184,143
252,185,53
252,189,51
252,190,375
252,191,563
252,196,387
252,201,126
252,204,504
252,205,201
252,206,426
252,208,503
252,209,321
252,210,216
252,211,420
252,213,556
252,215,434
252,217,66
252,218,565
252,219,325
252,220,284
252,221,20
252,222,510
252,223,236
252,224,204
252,225,407
252,226,264
252,228,171
252,230,310
252,232,107
252,234,261
252,235,322
252,237,389
252,238,149
252,240,100
252,241,583
252,243,422
252,245,283
252,248,208
252,249,22
252,250,49
252,251,465
252,253,248
252,255,20
252,256,300
252,260,38
252,263,263
252,264,442
252,265,507
252,266,500
252,267,139
252,269,255
252,274,261
252,275,113
252,276,344
252,278,420
252,280,155
252,281,14
252,282,151
252,285,565
252,286,367
252,291,28
252,294,229
252,296,79
252,298,469
252,299,509
253,1,342
253,2,385
253,3,227
253,4,70
253,6,581
253,7,158
253,9,171
253,10,68
253,15,47
253,16,559
253,17,123
253,19,557
253,20,580
253,22,474
253,23,79
253,24,238
253,25,253
253,26,458
253,27,85
253,28,441
253,30,184
253,31,109
253,32,294
253,33,532
253,34,565
253,35,184
253,36,403
253,40,408
253,41,300
253,44,576
253,45,547
253,48,357
253,49,269
253,50,10
253,52,516
253,55,311
253,57,178
253,58,275
253,60,384
253,61,186
253,62,590
253,63,79
253,64,340
253,68,497
253,69,339
253,70,70
253,72,81
253,74,197
253,76,13
253,78,340
253,79,69
253,80,477
253,82,199
253,83,113
253,85,38
253,88,531
253,89,461
253,90,579
253,93,56
253,98,452
253,100,362
253,102,43
253,103,354
253,108,83
253,109,74
253,112,171
253,113,302
253,115,391
253,116,410
253,118,144
253,120,384
253,121,591
253,122,498
253,123,342
253,124,599
253,125,521
253,126,342
253,127,573
253,128,113
253,129,5
253,131,551
253,135,566
253,136,591
253,138,72
253,139,440
253,141,39
253,142,165
253,143,239
253,145,154
253,149,472
253,151,131
253,153,332
253,154,241
253,155,174
253,156,22
253,159,309
253,160,401
253,162,221
253,163,538
253,164,571
253,166,442
253,167,358
253,168,193
253,171,343
253,172,457
253,173,422
253,174,330
253,176,423
253,177,339
253,178,475
253,180,96
253,182,368
253,183,79
253,185,15
253,186,389
253,188,161
253,189,125
253,192,232
253,195,369
253,196,420
253,198,225
253,200,163
253,201,64
253,202,479
253,205,312
253,207,204
253,208,212
253,210,213
253,211,231
253,213,363
253,214,175
253,216,103
253,217,385
253,219,363
253,220,104
253,221,56
253,225,284
253,226,48
253,227,15
253,229,488
253,230,485
253,231,31
253,232,81
253,234,169
253,236,6
253,237,508
253,239,66
253,242,522
253,244,479
253,245,166
253,247,566
253,248,102
253,249,321
253,250,427
253,251,116
253,252,445
253,255,365
253,261,510
253,262,207
253,263,533
253,266,442
253,268,213
253,269,543
253,271,337
253,272,538
253,274,482
253,275,431
253,276,599
253,279,545
253,280,238
253,281,536
253,283,232
253,284,206
253,286,162
253,287,499
253,288,584
253,289,349
253,291,297
253,292,280
253,293,7
253,294,393
253,296,480
253,299,219
253,300,279
254,2,473
254,4,132
254,5,61
254,6,274
254,8,158
254,9,401
254,10,439
254,11,579
254,13,519
254,14,466
254,18,255
254,19,154
254,21,591
254,22,322
254,23,153
254,25,177
254,26,218
254,27,153
254,29,562
254,31,540
254,33,572
254,34,567
254,36,282
254,38,302
254,39,161
254,40,590
254,44,482
254,45,547
254,46,268
254,47,231
254,48,374
254,49,262
254,50,314
254,51,442
254,52,160
254,53,46
254,54,190
254,56,321
254,57,567
254,58,136
254,59,7
254,61,440
254,63,143
254,65,8
254,66,540
254,67,451
254,70,267
254,71,250
254,72,134
254,73,220
254,76,121
254,78,138
254,81,294
254,82,134
254,83,591
254,85,577
254,86,362
254,87,566
254,88,65
254,90,84
254,91,21
254,93,215
254,94,570
254,95,439
254,97,391
254,100,259
254,101,511
254,103,40
254,104,417
254,106,541
254,107,486
254,108,453
254,109,363
254,111,473
254,112,124
254,116,581
254,118,340
254,119,523
254,125,14
254,132,268
254,133,554
254,135,599
254,137,114
254,139,428
254,141,515
254,142,117
254,143,83
254,144,578
254,147,487
254,148,578
254,149,597
254,150,322
254,151,262
254,152,514
254,154,271
254,155,477
254,158,422
254,159,364
254,160,549
254,162,147
254,164,357
254,165,587
254,166,227
254,167,481
254,170,228
254,175,599
254,177,497
254,178,471
254,180,426
254,181,216
254,182,100
254,183,187
254,184,300
254,185,595
254,186,513
254,187,436
254,190,408
254,192,53
254,193,41
254,194,95
254,195,241
254,196,406
254,198,596
254,199,395
254,200,25
254,201,496
254,204,358
254,207,505
254,209,570
254,210,59
254,211,93
254,212,148
254,213,569
254,214,113
254,216,49
254,218,55
254,221,532
254,222,582
254,225,453
254,228,443
254,230,514
254,231,321
254,232,515
254,233,51
254,236,458
254,238,239
254,239,311
254,242,326
254,243,126
254,244,38
254,246,103
254,250,317
254,251,230
254,252,597
254,255,221
254,256,348
254,257,242
254,259,26
254,261,287
254,262,88
254,263,390
254,264,518
254,265,43
254,266,528
254,270,453
254,271,218
254,272,553
254,275,308
254,276,306
254,278,55
254,279,447
254,281,522
254,282,305
254,283,433
254,284,573
254,285,141
254,287,367
254,288,426
254,290,329
254,291,276
254,293,162
254,295,388
254,296,47
254,298,321
255,1,462
255,2,452
255,3,487
255,6,27
255,9,252
255,13,541
255,15,590
255,16,148
255,17,123
255,18,75
255,19,319
255,20,478
255,22,480
255,25,304
255,28,459
255,29,218
255,30,551
255,31,221
255,33,355
255,34,23
255,35,546
255,37,190
255,38,291
255,39,69
255,40,199
255,44,227
255,46,592
255,47,397
255,48,423
255,50,210
255,51,272
255,53,227
255,55,384
255,57,323
255,59,170
255,60,264
255,62,462
255,63,411
255,64,334
255,65,526
255,66,438
255,70,476
255,71,149
255,73,335
255,74,548
255,75,537
255,77,198
255,78,124
255,80,357
255,82,414
255,83,429
255,84,69
255,88,99
255,89,458
255,92,514
255,94,541
255,95,439
255,97,331
255,98,439
255,99,476
255,104,205
255,108,515
255,109,290
255,113,39
255,114,151
255,115,499
255,117,116
255,118,222
255,119,453
255,120,27
255,122,551
255,125,191
255,127,229
255,128,242
255,130,505
255,132,133
255,134,208
255,136,452
255,137,53
255,138,589
255,140,92
255,141,255
255,143,449
255,144,326
255,145,506
255,149,233
255,153,486
255,154,129
255,156,573
255,157,541
255,158,403
255,159,139
255,160,250
255,161,591
255,163,140
255,164,249
255,166,98
255,167,270
255,168,131
255,169,422
255,170,434
255,171,572
255,172,141
255,173,332
255,174,82
255,175,455
255,177,156
255,178,177
255,179,40
255,180,435
255,181,398
255,182,415
255,183,242
255,184,542
255,185,126
255,188,43
255,189,560
255,192,302
255,194,303
255,196,149
255,197,1
255,199,248
255,200,370
255,201,417
255,207,14
255,210,61
255,211,114
255,213,545
255,214,330
255,218,471
255,219,12
255,221,138
255,222,50
255,223,30
255,226,393
255,230,464
255,232,587
255,233,436
255,234,133
255,235,105
255,236,35
255,238,300
255,241,12
255,244,104
255,245,336
255,248,324
255,249,292
255,250,375
255,251,79
255,253,165
255,254,434
255,256,235
255,257,530
255,260,520
255,261,364
255,262,251
255,263,599
255,264,439
255,267,293
255,269,493
255,271,236
255,272,230
255,273,245
255,274,389
255,275,473
255,276,270
255,277,306
255,278,451
255,279,174
255,280,376
255,281,212
255,283,573
255,285,494
255,286,398
255,288,228
255,289,570
255,291,362
255,293,510
255,294,213
255,295,284
255,296,471
255,298,430
255,299,308
255,300,15
256,1,341
256,2,523
256,3,272
256,4,249
256,5,217
256,7,492
256,8,65
256,9,470
256,11,59
256,12,534
256,14,194
256,15,179
256,16,36
256,20,6
256,21,63
256,22,183
256,24,132
256,26,496
256,27,453
256,29,320
256,30,96
256,31,372
256,34,206
256,35,310
256,40,479
256,41,312
256,43,447
256,44,500
256,45,277
256,46,165
256,47,213
256,48,295
256,49,514
256,50,187
256,51,226
256,55,473
256,56,191
256,58,81
256,59,186
256,60,243
256,61,332
256,63,127
256,65,486
256,66,121
256,67,441
256,68,1
256,72,177
256,76,250
256,78,513
256,79,148
256,82,249
256,86,548
256,88,405
256,90,341
256,91,235
256,92,589
256,94,161
256,96,400
256,97,60
256,99,19
256,100,279
256,101,457
256,106,39
256,107,507
256,109,448
256,111,577
256,113,203
256,116,390
256,118,196
256,119,361
256,121,594
256,123,26
256,124,595
256,128,594
256,131,440
256,132,392
256,134,181
256,136,252
256,137,328
256,138,189
256,142,11
256,143,403
256,144,64
256,145,51
256,146,545
256,148,230
256,149,371
256,152,517
256,153,168
256,154,356
256,155,309
256,156,80
256,158,490
256,159,323
256,160,330
256,161,130
256,163,261
256,164,496
256,165,487
256,166,318
256,168,390
256,169,377
256,172,473
256,174,284
256,175,153
256,177,157
256,178,324
256,181,150
256,183,502
256,184,100
256,185,218
256,187,261
256,188,189
256,189,487
256,190,441
256,194,586
256,195,387
256,196,85
256,197,536
256,198,256
256,199,372
256,200,318
256,201,37
256,202,448
256,203,38
256,204,137
256,209,198
256,210,453
256,212,129
256,213,414
256,214,63
256,219,368
256,220,522
256,221,459
256,222,569
256,223,276
256,224,445
256,227,147
256,229,553
256,231,577
256,233,372
256,234,470
256,235,493
256,237,578
256,238,440
256,240,266
256,241,54
256,243,36
256,245,444
256,246,510
256,251,28
256,253,581
256,255,397
256,258,231
256,259,269
256,261,556
256,265,570
256,266,236
256,267,288
256,268,244
256,271,411
256,273,201
256,274,53
256,275,287
256,276,104
256,277,536
256,278,80
256,280,239
256,281,180
256,282,119
256,285,508
256,288,112
256,289,439
256,290,420
256,291,92
256,292,66
256,293,574
256,294,533
256,295,269
256,296,299
256,297,125
256,298,506
256,299,7
256,300,179
257,2,445
257,3,178
257,4,371
257,6,315
257,7,492
257,8,207
257,9,144
257,10,352
257,11,124
257,12,293
257,14,353
257,17,591
257,19,576
257,22,111
257,23,288
257,26,177
257,27,356
257,28,33
257,29,149
257,32,123
257,33,484
257,36,228
257,37,400
257,38,528
257,39,306
257,40,350
257,43,249
257,44,432
257,45,596
257,46,423
257,48,410
257,52,490
257,53,404
257,55,165
257,56,112
257,59,253
257,62,507
257,63,27
257,64,577
257,65,467
257,67,224
257,71,245
257,72,323
257,73,529
257,75,47
257,77,594
257,78,383
257,80,572
257,84,432
257,87,329
257,88,332
257,89,358
257,90,295
257,92,156
257,93,535
257,94,597
257,97,412
257,98,275
257,100,350
257,101,20
257,102,384
257,103,376
257,104,559
257,105,297
257,107,250
257,108,521
257,109,274
257,112,453
257,114,15
257,115,545
257,116,77
257,117,583
257,118,397
257,120,263
257,121,562
257,122,480
257,124,40
257,125,195
257,126,505
257,127,253
257,128,145
257,129,427
257,130,492
257,131,432
257,132,385
257,133,442
257,134,58
257,136,17
257,138,79
257,139,540
257,140,98
257,141,136
257,142,564
257,143,314
257,145,16
257,146,41
257,148,368
257,149,282
257,150,475
257,151,482
257,154,488
257,156,516
257,158,193
257,160,87
257,162,553
257,167,529
257,169,447
257,171,228
257,172,108
257,177,478
257,178,566
257,179,350
257,180,58
257,181,187
257,182,204
257,184,20
257,186,510
257,187,302
257,189,293
257,190,405
257,192,443
257,193,183
257,198,107
257,201,547
257,202,407
257,204,320
257,207,368
257,208,177
257,209,52
257,210,226
257,211,437
257,212,394
257,213,431
257,215,441
257,216,399
257,217,471
257,218,564
257,219,44
257,220,261
257,221,123
257,222,58
257,224,53
257,226,367
257,228,348
257,229,321
257,234,542
257,235,136
257,236,2
257,237,414
257,238,354
257,239,60
257,240,382
257,243,576
257,244,370
257,245,98
257,246,31
257,253,152
257,254,76
257,255,589
257,258,555
257,260,500
257,262,151
257,265,208
257,268,544
257,269,72
257,270,100
257,271,141
257,272,381
257,273,430
257,275,521
257,278,288
257,280,444
257,281,103
257,285,64
257,286,336
257,288,289
257,290,5
257,292,570
257,293,468
257,294,270
257,295,454
257,296,211
257,298,341
257,299,382
258,2,585
258,3,186
258,6,319
258,8,106
258,9,531
258,10,366
258,12,335
258,13,222
258,15,205
258,17,425
258,18,284
258,22,87
258,23,50
258,28,580
258,30,482
258,31,563
258,32,52
258,33,592
258,34,19
258,35,53
258,36,565
258,37,51
258,38,434
258,39,470
258,40,88
258,42,93
258,43,463
258,45,48
258,46,25
258,47,436
258,48,359
258,51,586
258,52,409
258,55,258
258,57,445
258,59,595
258,60,574
258,64,544
258,65,63
258,66,441
258,67,327
258,69,327
258,70,122
258,71,356
258,73,150
258,74,51
258,75,356
258,78,480
258,81,315
258,82,598
258,84,589
258,88,124
258,89,303
258,90,376
258,91,504
258,92,537
258,93,145
258,94,348
258,95,433
258,96,452
258,98,433
258,100,561
258,101,477
258,102,201
258,103,59
258,104,594
258,105,318
258,106,528
258,108,262
258,109,493
258,110,475
258,111,195
258,114,74
258,115,93
258,119,204
258,120,565
258,121,28
258,122,236
258,123,20
258,126,135
258,128,356
258,131,193
258,132,460
258,133,328
258,134,543
258,135,313
258,136,244
258,139,523
258,140,24
258,143,10
258,147,423
258,149,441
258,151,362
258,152,255
258,153,227
258,155,35
258,156,217
258,157,483
258,161,462
258,163,551
258,164,230
258,165,150
258,169,158
258,170,335
258,172,107
258,174,317
258,176,44
258,177,323
258,178,338
258,180,267
258,181,37
258,182,146
258,184,8
258,187,304
258,188,508
258,189,98
258,190,501
258,192,361
258,194,190
258,195,470
258,196,499
258,198,74
258,200,560
258,201,65
258,202,373
258,203,559
258,205,400
258,206,351
258,208,438
258,211,469
258,212,183
258,213,537
258,214,324
258,215,160
258,216,281
258,218,242
258,219,332
258,222,341
258,223,236
258,224,314
258,225,553
258,227,360
258,229,37
258,231,289
258,232,566
258,233,77
258,234,271
258,235,506
258,236,33
258,238,242
258,240,93
258,242,334
258,243,222
258,246,188
258,249,517
258,253,520
258,254,326
258,257,520
258,260,370
258,261,19
258,263,528
258,264,167
258,266,245
258,267,561
258,269,580
258,272,499
258,273,76
258,274,424
258,276,54
258,277,465
258,278,496
258,279,163
258,281,283
258,282,548
258,283,133
258,284,549
258,288,194
258,290,83
258,293,80
258,294,22
258,295,23
258,296,285
258,298,522
258,300,390
259,2,340
259,4,455
259,6,185
259,9,195
259,12,220
259,13,333
259,16,235
259,17,233
259,18,232
259,20,347
259,21,443
259,22,27
259,24,590
259,27,589
259,29,6
259,30,32
259,31,336
259,32,48
259,34,138
259,36,493
259,38,441
259,39,501
259,40,229
259,42,386
259,44,70
259,46,164
259,48,248
259,49,481
259,50,419
259,51,153
259,52,31
259,53,77
259,56,599
259,57,262
259,58,113
259,59,250
259,60,537
259,61,486
259,63,103
259,64,375
259,65,3
259,66,350
259,67,83
259,69,26
259,70,267
259,71,152
259,72,65
259,75,220
259,76,342
259,78,250
259,79,566
259,80,376
259,84,7
259,85,595
259,86,574
259,87,210
259,88,545
259,89,421
259,90,321
259,91,225
259,94,251
259,96,240
259,97,57
259,99,4
259,101,312
259,102,219
259,103,579
259,105,350
259,108,399
259,109,582
259,111,13
259,112,406
259,114,472
259,116,399
259,117,456
259,118,494
259,119,60
259,120,55
259,121,47
259,122,43
259,123,446
259,124,39
259,125,64
259,127,579
259,128,305
259,132,109
259,133,98
259,135,516
259,137,562
259,140,335
259,142,513
259,145,102
259,150,227
259,151,148
259,154,193
259,155,18
259,156,417
259,157,428
259,158,190
259,160,227
259,162,359
259,164,65
259,165,290
259,166,522
259,167,33
259,170,329
259,171,122
259,174,319
259,177,93
259,178,150
259,179,371
259,181,240
259,182,47
259,185,526
259,186,393
259,187,564
259,188,439
259,191,169
259,192,304
259,195,161
259,197,258
259,201,267
259,203,325
259,204,197
259,205,61
259,206,300
259,207,307
259,209,367
259,211,303
259,212,569
259,213,480
259,214,62
259,215,250
259,216,130
259,219,525
259,220,144
259,221,319
259,222,513
259,225,232
259,227,388
259,228,133
259,231,205
259,232,63
259,233,246
259,234,210
259,235,70
259,236,305
259,237,145
259,238,129
259,239,227
259,242,135
259,243,284
259,244,139
259,245,346
259,246,99
259,249,323
259,253,110
259,254,557
259,256,100
259,257,539
259,260,451
259,261,27
259,264,406
259,265,13
259,270,517
259,271,4
259,272,438
259,273,342
259,277,379
259,278,230
259,281,457
259,285,127
259,287,266
259,288,263
259,289,188
259,290,469
259,291,359
259,294,597
259,295,563
259,296,237
259,297,469
259,298,20
259,299,483
259,300,196
260,1,6
260,2,81
260,6,400
260,7,494
260,9,25
260,10,322
260,11,145
260,14,539
260,16,473
260,21,289
260,22,235
260,23,141
260,24,278
260,27,552
260,28,206
260,29,510
260,30,443
260,31,207
260,37,384
260,38,266
260,39,222
260,40,329
260,41,367
260,42,348
260,45,213
260,46,296
260,47,191
260,48,356
260,49,574
260,50,421
260,51,509
260,53,87
260,54,79
260,55,592
260,56,60
260,57,27
260,58,153
260,59,432
260,60,237
260,61,498
260,63,599
260,66,398
260,67,391
260,68,445
260,69,275
260,73,348
260,74,13
260,75,492
260,77,115
260,78,165
260,80,474
260,81,111
260,82,44
260,83,417
260,86,144
260,87,363
260,88,36
260,90,422
260,91,590
260,96,564
260,97,472
260,98,512
260,100,86
260,101,279
260,104,11
260,105,425
260,107,217
260,108,104
260,110,327
260,111,318
260,114,339
260,116,534
260,117,212
260,118,309
260,119,172
260,120,287
260,121,552
260,122,117
260,123,102
260,124,444
260,125,181
260,127,473
260,129,581
260,132,571
260,133,374
260,139,408
260,140,169
260,141,436
260,142,305
260,143,112
260,145,580
260,149,260
260,151,376
260,153,80
260,156,490
260,157,20
260,158,466
260,161,328
260,165,545
260,166,419
260,168,75
260,169,111
260,174,448
260,175,564
260,178,503
260,180,473
260,181,335
260,182,253
260,183,158
260,184,73
260,185,508
260,186,419
260,187,436
260,188,383
260,193,143
260,194,14
260,195,364
260,197,11
260,198,198
260,199,387
260,200,304
260,201,358
260,202,287
260,205,372
260,207,151
260,208,144
260,209,555
260,210,492
260,211,482
260,212,227
260,216,523
260,217,460
260,219,149
260,220,470
260,222,281
260,223,354
260,224,206
260,225,446
260,226,191
260,227,577
260,228,330
260,229,186
260,231,556
260,232,274
260,233,230
260,236,251
260,238,59
260,242,476
260,243,272
260,244,471
260,246,128
260,247,561
260,248,284
260,249,277
260,251,65
260,252,183
260,253,535
260,256,192
260,257,504
260,259,581
260,262,444
260,263,91
260,264,154
260,265,408
260,266,415
260,267,551
260,268,449
260,269,515
260,270,346
260,275,408
260,278,550
260,279,31
260,281,233
260,285,146
260,287,563
260,288,262
260,289,3
260,291,420
260,292,218
260,294,334
260,295,158
260,296,560
260,297,408
260,298,530
261,5,106
261,7,318
261,8,381
261,9,81
261,11,580
261,12,220
261,13,481
261,14,257
261,16,384
261,17,25
261,21,325
261,22,203
261,23,249
261,25,400
261,26,214
261,27,250
261,29,60
261,30,30
261,33,264
261,35,530
261,36,543
261,37,501
261,38,314
261,39,542
261,40,488
261,41,11
261,43,475
261,44,235
261,45,125
261,53,266
261,55,145
261,57,540
261,58,52
261,59,232
261,60,132
261,61,217
261,63,326
261,64,469
261,67,72
261,68,159
261,70,490
261,71,317
261,72,474
261,73,484
261,74,82
261,78,352
261,80,523
261,81,345
261,83,573
261,84,405
261,85,398
261,86,281
261,87,315
261,88,181
261,89,76
261,90,517
261,91,120
261,93,18
261,95,335
261,97,175
261,98,533
261,99,198
261,102,65
261,103,4
261,104,139
261,108,150
261,110,187
261,111,228
261,112,179
261,113,229
261,115,302
261,120,150
261,121,217
261,122,443
261,124,519
261,125,210
261,126,511
261,127,383
261,128,494
261,129,532
261,130,521
261,131,420
261,132,533
261,133,292
261,139,598
261,140,469
261,141,37
261,142,484
261,144,213
261,145,113
261,146,495
261,147,551
261,148,40
261,149,178
261,154,38
261,155,108
261,156,33
261,162,451
261,165,551
261,166,267
261,167,490
261,168,279
261,170,567
261,171,245
261,174,185
261,175,15
261,176,326
261,177,552
261,178,573
261,181,139
261,183,431
261,184,296
261,186,94
261,188,242
261,190,511
261,191,9
261,192,477
261,193,545
261,195,464
261,199,190
261,200,475
261,202,68
261,204,10
261,205,418
261,206,419
261,207,599
261,211,584
261,212,488
261,213,411
261,214,73
261,215,463
261,216,396
261,217,467
261,219,533
261,220,303
261,221,185
261,222,574
261,224,447
261,226,36
261,227,247
261,228,446
261,230,339
261,231,422
261,232,489
261,235,493
261,236,586
261,237,451
261,239,138
261,240,317
261,243,25
261,244,137
261,245,76
261,246,187
261,248,358
261,249,167
261,250,473
261,251,346
261,252,154
261,254,520
261,255,232
261,256,345
261,258,404
261,259,122
261,260,543
261,263,101
261,266,312
261,268,220
261,270,459
261,271,181
261,272,494
261,274,447
261,278,448
261,280,82
261,281,175
261,282,190
261,283,206
261,284,499
261,287,286
261,289,318
261,291,159
261,292,32
261,293,520
261,295,454
261,296,376
262,1,582
262,2,21
262,3,150
262,4,342
262,6,337
262,7,523
262,8,41
262,9,560
262,14,365
262,15,518
262,17,567
262,18,326
262,19,24
262,20,70
262,21,115
262,25,181
262,27,160
262,28,417
262,29,284
262,31,441
262,32,526
262,33,262
262,35,294
262,37,118
262,38,17
262,41,123
262,42,125
262,43,100
262,44,190
262,45,117
262,46,449
262,47,65
262,48,147
262,49,554
262,50,62
262,51,375
262,52,78
262,53,582
262,54,434
262,59,426
262,60,512
262,63,399
262,68,127
262,71,133
262,73,369
262,74,246
262,75,362
262,77,587
262,80,118
262,81,28
262,85,138
262,86,325
262,87,53
262,88,446
262,92,288
262,93,281
262,95,325
262,99,446
262,102,404
262,104,470
262,107,260
262,108,175
262,109,566
262,110,116
262,113,394
262,114,592
262,116,257
262,117,161
262,118,328
262,120,217
262,121,424
262,124,26
262,125,433
262,128,83
262,129,502
262,130,509
262,132,115
262,134,565
262,136,425
262,139,92
262,142,411
262,143,440
262,144,467
262,145,309
262,146,120
262,149,375
262,150,554
262,151,118
262,155,60
262,156,51
262,157,378
262,158,38
262,160,563
262,162,63
262,163,405
262,165,60
262,166,189
262,169,32
262,171,411
262,172,172
262,174,349
262,175,575
262,176,357
262,177,535
262,179,113
262,180,371
262,181,40
262,182,350
262,183,216
262,185,69
262,188,317
262,190,95
262,191,42
262,192,473
262,193,124
262,194,596
262,197,30
262,202,426
262,203,587
262,206,6
262,208,556
262,210,69
262,211,451
262,212,444
262,217,428
262,218,289
262,219,38
262,220,344
262,221,91
262,222,222
262,223,181
262,224,56
262,229,125
262,233,519
262,234,550
262,235,569
262,237,225
262,239,485
262,240,260
262,241,231
262,242,227
262,243,324
262,245,68
262,246,337
262,248,354
262,250,519
262,251,209
262,252,323
262,253,186
262,254,193
262,256,107
262,257,392
262,258,461
262,259,308
262,260,129
262,261,244
262,263,423
262,264,325
262,265,13
262,266,442
262,267,165
262,268,469
262,270,266
262,272,479
262,274,555
262,275,276
262,277,118
262,278,153
262,279,529
262,280,13
262,281,204
262,282,495
262,284,193
262,285,281
262,286,167
262,287,105
262,288,518
262,290,282
262,291,355
262,293,448
262,294,282
262,298,425
262,299,313
262,300,5
263,1,259
263,2,404
263,3,580
263,5,94
263,6,508
263,7,338
263,10,38
263,11,350
263,12,174
263,15,590
263,16,588
263,17,215
263,18,46
263,20,394
263,21,177
263,23,496
263,24,150
263,26,101
263,27,295
263,28,86
263,30,265
263,31,410
263,33,483
263,34,311
263,35,540
263,37,582
263,39,128
263,40,320
263,44,285
263,47,522
263,48,412
263,49,396
263,51,523
263,53,48
263,55,41
263,57,261
263,62,96
263,63,174
263,65,198
263,67,411
263,68,287
263,72,562
263,74,325
263,77,235
263,78,86
263,80,538
263,81,125
263,83,46
263,84,400
263,85,256
263,86,579
263,87,288
263,88,437
263,89,116
263,90,172
263,92,371
