source,target,weight
219,136,146
219,163,27
219,182,26
219,193,334
219,199,246
219,221,106
219,222,301
219,243,237
219,257,32
219,269,82
219,279,314
219,292,340
219,295,161
220,19,210
220,25,550
220,27,519
220,48,52
220,54,194
220,56,547
220,65,196
220,103,67
220,116,36
220,121,35
220,125,440
220,128,10
220,137,274
220,142,335
220,150,217
220,155,450
220,159,253
220,161,240
220,172,440
220,179,403
220,184,63
220,190,161
220,191,506
220,195,535
220,198,463
220,210,357
220,244,334
220,251,308
220,254,82
220,283,333
220,287,99
220,297,147
221,31,234
221,38,64
221,40,86
221,43,503
221,75,362
221,79,591
221,80,150
221,132,376
221,138,526
221,150,527
221,164,505
221,168,195
221,176,233
221,181,182
221,186,512
221,187,129
221,202,194
221,205,452
221,206,41
221,208,536
221,213,571
221,214,452
221,225,94
221,244,168
221,247,450
221,251,321
221,268,142
221,271,217
221,273,493
221,277,75
221,278,225
221,291,543
222,13,80
222,17,95
222,20,515
222,41,414
222,45,512
222,47,565
222,93,95
222,99,303
222,100,555
222,101,4
222,126,438
222,128,88
222,130,535
222,136,271
222,158,118
222,161,220
222,163,503
222,166,241
222,177,221
222,180,427
222,189,233
222,195,248
222,204,429
222,213,385
222,246,60
222,253,507
222,257,154
222,268,563
222,274,33
222,275,284
222,285,222
222,294,401
223,1,419
223,3,72
223,6,581
223,12,300
223,47,569
223,66,153
223,85,153
223,87,351
223,92,207
223,107,479
223,110,310
223,111,148
223,120,493
223,129,11
223,130,281
223,139,472
223,143,210
223,144,571
223,178,187
223,185,193
223,190,298
223,196,52
223,205,468
223,215,30
223,224,320
223,226,238
223,231,202
223,243,313
223,245,305
223,271,198
223,285,70
223,292,499
224,1,414
224,3,477
224,9,242
224,10,353
224,21,121
224,30,30
224,42,568
224,43,124
224,50,159
224,51,537
224,55,352
224,68,196
224,71,71
224,82,586
224,83,184
224,136,76
224,141,276
224,163,156
224,173,344
224,186,273
224,188,510
224,211,554
224,217,387
224,219,493
224,260,373
224,261,565
224,265,540
224,283,369
224,288,12
224,290,293
224,291,265
224,292,231
225,9,308
225,17,497
225,54,276
225,61,143
225,69,273
225,76,193
225,89,79
225,90,291
225,106,453
225,109,568
225,115,493
225,116,67
225,119,499
225,128,210
225,142,392
225,145,217
225,150,11
225,156,202
225,170,247
225,181,463
225,182,52
225,183,398
225,187,322
225,193,351
225,195,270
225,206,451
225,221,173
225,236,338
225,242,304
225,251,523
225,270,63
225,291,122
226,8,539
226,15,90
226,16,75
226,26,330
226,29,122
226,34,420
226,38,100
226,39,381
226,47,306
226,48,394
226,62,542
226,71,446
226,120,223
226,122,216
226,128,332
226,153,409
226,184,509
226,186,303
226,192,165
226,211,158
226,212,481
226,215,488
226,221,141
226,238,552
226,248,378
226,252,90
226,263,90
226,264,503
226,266,67
226,274,586
226,291,217
226,292,72
227,7,179
227,8,13
227,23,116
227,45,21
227,48,23
227,54,322
227,62,41
227,64,478
227,73,506
227,78,77
227,83,325
227,84,145
227,98,70
227,104,591
227,109,4
227,132,360
227,133,572
227,147,586
227,154,385
227,157,555
227,163,287
227,164,352
227,185,468
227,199,515
227,207,553
227,213,558
227,214,391
227,226,419
227,245,363
227,251,160
227,252,371
227,256,216
228,3,446
228,22,591
228,34,250
228,36,383
228,44,263
228,61,38
228,62,43
228,69,63
228,80,358
228,88,468
228,121,549
228,144,528
228,147,345
228,155,571
228,157,120
228,165,86
228,166,156
228,170,209
228,174,18
228,181,468
228,187,78
228,198,78
228,200,78
228,203,370
228,227,318
228,235,395
228,237,553
228,251,464
228,253,111
228,265,387
228,289,34
228,294,559
229,12,10
229,42,199
229,63,415
229,68,210
229,76,377
229,84,472
229,87,188
229,92,504
229,101,519
229,102,354
229,116,301
229,130,326
229,135,333
229,136,549
229,152,495
229,154,88
229,165,136
229,192,202
229,195,239
229,210,276
229,218,62
229,219,17
229,224,77
229,238,107
229,240,484
229,248,295
229,253,227
229,260,259
229,261,291
229,275,272
229,291,391
229,293,511
230,24,585
230,32,70
230,39,461
230,46,159
230,48,110
230,60,401
230,63,408
230,65,66
230,81,523
230,88,11
230,97,424
230,125,12
230,132,411
230,135,139
230,138,435
230,153,573
230,164,578
230,167,392
230,170,217
230,175,314
230,176,546
230,193,366
230,214,428
230,222,101
230,242,304
230,249,132
230,261,299
230,265,525
230,269,209
230,272,559
230,295,218
230,300,590
231,6,573
231,8,575
231,12,492
231,13,248
231,18,262
231,40,84
231,52,315
231,55,175
231,82,424
231,96,416
231,103,591
231,114,196
231,126,192
231,128,265
231,136,288
231,139,301
231,149,156
231,159,429
231,164,313
231,173,88
231,187,224
231,191,340
231,197,360
231,205,195
231,209,597
231,220,555
231,226,74
231,240,373
231,247,408
231,262,325
231,269,346
231,282,84
232,15,376
232,45,263
232,66,163
232,67,419
232,82,324
232,84,369
232,93,159
232,109,127
232,121,77
232,123,36
232,130,553
232,140,131
232,165,518
232,172,583
232,176,394
232,179,344
232,182,116
232,184,585
232,186,523
232,191,147
232,194,498
232,211,587
232,218,184
232,219,294
232,226,471
232,227,269
232,237,2
232,259,386
232,265,272
232,267,307
232,288,60
232,300,513
233,12,434
233,14,50
233,19,50
233,21,393
233,48,417
233,54,455
233,64,459
233,66,58
233,89,256
233,94,389
233,96,228
233,119,388
233,137,257
233,139,453
233,150,536
233,161,202
233,174,397
233,177,1
233,186,424
233,189,310
233,210,342
233,217,318
233,218,20
233,220,104
233,223,6
233,226,153
233,231,136
233,262,351
233,274,227
233,285,309
233,291,187
233,299,363
234,5,450
234,22,439
234,29,354
234,31,173
234,37,579
234,42,200
234,61,316
234,62,222
234,81,539
234,85,272
234,100,440
234,103,397
234,112,397
234,114,523
234,122,75
234,123,57
234,125,504
234,126,553
234,130,111
234,132,318
234,144,478
234,149,193
234,155,312
234,159,170
234,198,283
234,201,533
234,232,216
234,235,55
234,242,491
234,243,196
234,263,317
234,297,566
235,4,59
235,13,415
235,21,425
235,23,490
235,28,44
235,44,375
235,57,376
235,62,401
235,66,143
235,77,326
235,85,339
235,91,60
235,92,28
235,132,413
235,134,33
235,143,124
235,145,428
235,156,104
235,164,60
235,169,352
235,170,541
235,189,524
235,192,7
235,197,75
235,205,560
235,220,131
235,230,213
235,238,168
235,241,55
235,243,449
235,272,396
235,287,4
236,2,41
236,6,110
236,7,45
236,13,327
236,25,7
236,34,5
236,36,181
236,51,367
236,65,281
236,78,508
236,79,60
236,84,558
236,93,221
236,118,321
236,151,75
236,161,308
236,174,522
236,180,98
236,198,114
236,199,349
236,200,163
236,201,274
236,202,258
236,210,159
236,224,309
236,240,444
236,254,41
236,265,576
236,273,361
236,279,96
236,297,584
236,298,528
237,35,317
237,53,135
237,59,573
237,61,524
237,62,102
237,79,2
237,115,376
237,116,83
237,122,286
237,125,4
237,126,516
237,139,225
237,143,24
237,156,400
237,169,87
237,180,246
237,194,3
237,195,149
237,196,253
237,198,559
237,202,127
237,209,332
237,210,538
237,213,497
237,238,431
237,242,271
237,250,407
237,260,587
237,262,7
237,280,523
237,288,58
237,296,466
238,3,247
238,15,417
238,16,361
238,22,108
238,25,459
238,27,527
238,54,116
238,55,252
238,56,210
238,63,166
238,72,42
238,108,275
238,115,327
238,117,200
238,140,517
238,142,311
238,147,201
238,155,480
238,166,253
238,180,112
238,186,207
238,213,236
238,216,286
238,223,456
238,227,400
238,241,584
238,250,51
238,260,158
238,267,436
238,271,36
238,276,380
238,281,579
239,28,323
239,41,16
239,51,178
239,56,392
239,60,55
239,69,159
239,74,40
239,84,60
239,86,428
239,92,296
239,100,246
239,112,380
239,128,199
239,142,452
239,143,47
239,151,330
239,164,518
239,185,306
239,205,52
239,210,242
239,211,345
239,225,573
239,230,203
239,242,393
239,245,246
239,256,315
239,268,440
239,275,266
239,277,212
239,278,419
239,282,37
239,285,205
240,7,423
240,10,236
240,22,261
240,29,364
240,36,365
240,50,562
240,51,560
240,56,520
240,68,82
240,70,388
240,71,273
240,77,535
240,92,26
240,104,139
240,108,428
240,112,570
240,122,401
240,145,102
240,146,246
240,164,499
240,172,24
240,180,137
240,184,371
240,205,529
240,207,460
240,210,197
240,223,437
240,225,57
240,263,200
240,267,198
240,288,48
240,294,8
241,6,439
241,13,556
241,15,307
241,17,383
241,46,108
241,50,360
241,51,595
241,52,400
241,59,482
241,83,470
241,91,581
241,102,60
241,103,582
241,109,224
241,117,407
241,119,284
241,126,463
241,132,346
241,135,52
241,136,254
241,142,353
241,181,48
241,184,197
241,212,528
241,225,54
241,237,435
241,240,281
241,259,312
241,262,340
241,266,89
241,278,385
241,285,238
242,10,75
242,11,318
242,13,319
242,18,45
242,21,77
242,28,6
242,44,594
242,56,55
242,79,27
242,80,195
242,95,305
242,96,62
242,110,214
242,135,109
242,145,108
242,159,112
242,162,225
242,166,239
242,167,459
242,172,386
242,173,459
242,190,27
242,203,220
242,206,244
242,220,142
242,247,4
242,260,593
242,262,458
242,263,63
242,266,192
242,282,39
242,291,53
243,27,404
243,40,529
243,53,72
243,56,454
243,57,485
243,64,114
243,74,123
243,90,447
243,95,377
243,98,92
243,103,538
243,106,562
243,107,26
243,118,153
243,126,8
243,133,337
243,135,511
243,145,271
243,152,440
243,153,358
243,161,45
243,162,523
243,175,67
243,210,546
243,222,17
243,226,263
243,237,385
243,238,355
243,252,165
243,282,272
243,286,109
243,287,389
244,2,69
244,18,97
244,46,118
244,49,372
244,62,113
244,64,276
244,73,405
244,77,67
244,85,244
244,115,586
244,116,294
244,117,399
244,121,5
244,124,113
244,130,96
244,133,574
244,140,578
244,154,253
244,172,48
244,177,521
244,182,576
244,190,357
244,203,54
244,210,76
244,212,248
244,235,413
244,241,331
244,242,279
244,248,125
244,252,55
244,263,22
244,293,426
245,12,35
245,13,426
245,30,342
245,45,130
245,49,44
245,50,193
245,57,562
245,64,93
245,83,329
245,106,502
245,111,506
245,127,79
245,142,353
245,157,346
245,167,544
245,174,526
245,189,415
245,192,208
245,195,437
245,199,583
245,221,156
245,226,60
245,249,257
245,252,476
245,255,42
245,267,332
245,270,453
245,280,44
245,291,373
245,293,597
245,296,193
245,300,257
246,1,535
246,3,566
246,7,425
246,14,547
246,27,410
246,45,283
246,50,5
246,72,224
246,77,405
246,81,210
246,108,322
246,115,308
246,128,439
246,129,155
246,133,581
246,151,363
246,158,387
246,159,358
246,162,396
246,163,196
246,164,409
246,179,164
246,189,42
246,191,174
246,192,400
246,200,117
246,204,127
246,208,510
246,249,205
246,263,294
246,287,570
246,296,28
247,2,516
247,5,92
247,16,512
247,20,398
247,25,543
247,26,52
247,37,148
247,42,114
247,47,304
247,55,584
247,57,334
247,87,90
247,94,212
247,103,78
247,115,395
247,126,474
247,152,237
247,156,329
247,173,423
247,176,236
247,188,206
247,203,135
247,221,344
247,241,475
247,244,436
247,249,233
247,259,158
247,260,74
247,265,197
247,273,392
247,280,173
247,295,28
248,1,232
248,5,429
248,9,383
248,43,261
248,44,439
248,46,393
248,54,548
248,73,445
248,81,581
248,86,597
248,88,561
248,89,13
248,93,465
248,103,313
248,107,589
248,117,382
248,118,318
248,130,510
248,144,137
248,148,507
248,155,160
248,167,411
248,168,308
248,181,245
248,203,36
248,218,592
248,227,275
248,228,46
248,250,331
248,252,586
248,288,423
248,299,332
249,1,263
249,15,264
249,21,535
249,51,125
249,55,176
249,62,428
249,63,460
249,75,292
249,77,52
249,80,183
249,85,377
249,91,358
249,111,324
249,120,381
249,121,2
249,137,16
249,144,74
249,146,21
249,155,310
249,161,21
249,174,245
249,193,440
249,197,274
249,204,518
249,214,478
249,220,504
249,240,254
249,243,114
249,255,344
249,268,135
249,269,465
249,284,229
250,17,103
250,19,261
250,36,575
250,63,11
250,69,343
250,80,420
250,83,331
250,95,575
250,100,452
250,114,419
250,119,388
250,139,115
250,146,68
250,149,331
250,170,529
250,174,448
250,176,142
250,177,386
250,180,498
250,184,395
250,188,11
250,189,295
250,195,66
250,197,377
250,202,287
250,213,39
250,236,388
250,255,464
250,257,80
250,263,378
250,289,583
250,296,466
251,1,540
251,9,328
251,14,329
251,18,567
251,25,329
251,30,21
251,43,213
251,61,39
251,67,471
251,71,226
251,72,346
251,88,336
251,89,33
251,92,553
251,99,42
251,100,323
251,122,540
251,138,507
251,164,391
251,166,567
251,167,267
251,184,449
251,211,113
251,223,227
251,231,306
251,246,150
251,250,228
251,267,494
251,281,384
251,282,458
251,291,526
251,294,324
252,11,599
252,21,394
252,38,193
252,46,251
252,69,21
252,91,331
252,105,9
252,124,117
252,135,533
252,139,510
252,148,301
252,150,259
252,153,384
252,157,247
252,158,143
252,163,545
252,165,152
252,169,373
252,170,222
252,176,255
252,183,32
252,200,517
252,208,257
252,218,27
252,222,373
252,246,436
252,258,117
252,259,440
252,273,81
252,280,219
252,281,16
252,295,290
253,32,221
253,34,496
253,40,531
253,55,127
253,62,455
253,71,191
253,74,166
253,96,302
253,107,375
253,112,437
253,120,447
253,121,327
253,122,298
253,128,385
253,151,593
253,167,68
253,182,46
253,187,62
253,188,92
253,190,220
253,198,262
253,199,582
253,200,359
253,207,255
253,225,320
253,239,318
253,261,526
253,267,202
253,278,215
253,284,315
253,289,531
253,295,571
254,7,297
254,17,315
254,18,466
254,29,142
254,35,317
254,44,137
254,45,337
254,50,415
254,56,418
254,64,125
254,114,192
254,119,338
254,120,35
254,122,426
254,126,102
254,142,592
254,150,116
254,167,476
254,172,577
254,177,68
254,186,343
254,195,424
254,212,287
254,216,191
254,223,340
254,224,317
254,243,228
254,246,192
254,256,584
254,259,5
254,260,532
254,297,301
255,1,442
255,9,530
255,10,136
255,12,95
255,18,176
255,23,62
255,40,185
255,43,75
255,46,186
255,54,246
255,56,122
255,66,588
255,83,479
255,86,190
255,93,535
255,96,335
255,108,164
255,125,37
255,135,404
255,141,517
255,143,561
255,171,53
255,180,19
255,196,399
255,198,568
255,226,579
255,236,190
255,262,447
255,271,210
255,290,460
255,294,88
255,300,193
256,2,437
256,17,166
256,18,401
256,25,20
256,49,112
256,63,446
256,68,102
256,82,245
256,84,95
256,95,143
256,103,147
256,116,339
256,119,296
256,142,411
256,149,39
256,150,531
256,159,593
256,170,177
256,171,455
256,176,222
256,177,49
256,180,372
256,202,345
256,206,262
256,207,311
256,212,179
256,224,123
256,236,554
256,239,9
256,254,267
256,274,211
256,285,576
257,16,7
257,26,411
257,31,428
257,52,393
257,54,239
257,62,235
257,72,46
257,81,395
257,90,586
257,98,140
257,100,245
257,116,385
257,125,31
257,143,251
257,148,283
257,150,43
257,158,309
257,165,396
257,189,535
257,200,140
257,250,315
257,252,61
257,265,496
257,266,406
257,267,482
257,269,456
257,270,220
257,274,16
257,281,121
257,284,324
257,296,534
257,300,262
258,66,135
258,68,378
258,76,356
258,79,441
258,96,574
258,108,358
258,122,17
258,131,293
258,132,420
258,144,588
258,148,364
258,155,72
258,157,262
258,158,123
258,161,33
258,162,254
258,176,133
258,179,367
258,186,530
258,189,204
258,190,1
258,228,271
258,236,150
258,240,112
258,243,199
258,245,480
258,250,30
258,255,338
258,274,5
258,277,158
258,280,10
258,288,542
259,4,463
259,6,358
259,10,464
259,23,31
259,27,90
259,33,116
259,83,22
259,106,181
259,121,529
259,160,316
259,167,16
259,171,52
259,182,513
259,183,530
259,186,447
259,188,212
259,209,352
259,218,446
259,221,211
259,224,309
259,228,32
259,236,191
259,244,467
259,245,305
259,248,154
259,250,373
259,256,155
259,263,53
259,266,309
259,276,392
259,286,211
259,291,432
260,19,233
260,26,550
260,39,283
260,52,351
260,54,203
260,57,203
260,58,597
260,71,590
260,75,64
260,89,286
260,110,200
260,118,312
260,119,394
260,131,259
260,132,284
260,149,430
260,152,266
260,154,467
260,159,4
260,167,389
260,168,462
260,172,48
260,174,277
260,186,532
260,202,363
260,225,391
260,236,470
260,263,74
260,266,54
260,273,579
260,280,578
260,294,67
261,11,117
261,12,294
261,23,557
261,24,187
261,37,594
261,49,248
261,53,305
261,54,397
261,55,150
261,61,155
261,70,377
261,76,99
261,91,22
261,99,56
261,102,131
261,108,552
261,126,588
261,127,175
261,129,120
261,153,247
261,155,540
261,184,408
261,185,258
261,188,333
261,191,166
261,231,210
261,248,67
261,258,128
261,274,507
261,281,503
261,290,2
261,292,221
262,10,496
262,22,215
262,34,573
262,36,199
262,37,508
262,62,377
262,63,19
262,84,39
262,92,124
262,97,100
262,108,161
262,111,470
262,112,68
262,114,569
262,147,197
262,149,170
262,160,358
262,163,147
262,192,46
262,214,455
262,221,288
262,229,565
262,233,410
262,236,151
262,247,78
262,250,148
262,253,546
262,263,465
262,264,113
262,271,194
262,293,596
262,298,574
263,12,547
263,17,386
263,24,99
263,52,258
263,70,258
263,76,265
263,88,122
263,95,324
263,101,236
263,102,432
263,108,593
263,110,85
263,113,60
263,114,401
263,115,322
263,123,279
263,125,507
263,137,546
263,143,412
263,156,271
263,157,509
263,179,289
263,193,377
263,202,271
263,204,513
263,205,520
263,213,170
263,246,154
263,251,274
263,270,524
263,297,75
263,298,571
264,12,179
264,22,8
264,29,282
264,48,18
264,58,213
264,76,202
264,77,521
264,78,263
264,84,563
264,86,508
264,94,109
264,109,235
264,110,174
264,114,496
264,121,218
264,129,21
264,132,472
264,134,388
264,135,397
264,141,111
264,143,522
264,149,134
264,152,121
264,187,7
264,190,304
264,222,184
264,258,577
264,276,73
264,280,387
264,281,121
264,282,252
264,291,171
265,3,5
265,17,417
265,23,447
265,51,77
265,76,460
265,85,421
265,96,391
265,102,488
265,103,41
265,108,209
265,112,241
265,121,420
265,130,322
265,132,30
265,136,423
265,143,446
265,145,522
265,168,285
265,179,200
265,181,347
265,201,440
265,208,150
265,213,67
265,214,209
265,222,449
265,240,102
265,255,509
265,264,334
265,272,247
265,279,419
265,283,60
265,286,122
266,2,29
266,3,508
266,9,322
266,16,319
266,31,159
266,32,503
266,34,139
266,38,399
266,41,263
266,55,569
266,74,149
266,81,7
266,107,74
266,114,59
266,121,455
266,132,132
266,135,457
266,153,443
266,157,69
266,164,28
266,170,249
266,173,354
266,175,351
266,179,575
266,193,487
266,198,152
266,240,423
266,255,109
266,260,343
266,274,116
266,289,92
266,291,149
267,1,57
267,19,171
267,20,392
267,23,520
267,31,303
267,37,467
267,44,516
267,58,42
267,76,306
267,93,393
267,94,40
267,96,57
267,100,345
267,112,298
267,114,129
267,127,400
267,133,180
267,138,188
267,139,319
267,145,195
267,149,446
267,171,158
267,172,112
267,184,378
267,228,243
267,234,462
267,240,450
267,278,17
267,281,152
267,284,142
267,286,336
267,291,16
268,6,446
268,20,19
268,27,392
268,45,213
268,46,212
268,53,36
268,70,471
268,73,313
268,74,426
268,84,570
268,92,486
268,97,111
268,98,18
268,100,320
268,105,559
268,123,81
268,132,12
268,143,499
268,153,275
268,154,188
268,158,362
268,173,454
268,205,212
268,214,96
268,220,103
268,228,10
268,234,149
268,249,489
268,280,553
268,282,313
268,291,53
268,295,583
269,2,549
269,10,104
269,15,227
269,38,44
269,41,9
269,47,331
269,53,53
269,55,429
269,62,476
269,73,361
269,90,303
269,103,110
269,124,579
269,138,376
269,144,236
269,148,63
269,159,48
269,171,554
269,186,74
269,200,135
269,234,470
269,243,372
269,246,566
269,254,530
269,262,490
269,275,353
269,278,251
269,279,593
269,282,366
269,289,17
269,297,355
269,298,305
270,19,272
270,22,92
270,40,322
270,48,256
270,57,139
270,64,103
270,86,386
270,90,392
270,95,206
270,96,177
270,97,540
270,104,477
270,109,408
270,112,517
270,132,78
270,148,257
270,157,506
270,158,595
270,162,253
270,164,74
270,170,103
270,179,444
270,182,372
270,186,377
270,234,231
270,244,226
270,255,376
270,265,431
270,277,556
270,280,185
270,288,346
270,299,21
271,3,138
271,8,378
271,24,41
271,25,469
271,26,215
271,48,200
271,59,597
271,74,146
271,97,184
271,100,302
271,107,245
271,127,348
271,128,483
271,132,556
271,137,406
271,144,460
271,147,168
271,161,279
271,166,584
271,189,45
271,193,425
271,194,330
271,196,336
271,199,436
271,203,483
271,206,15
271,208,219
271,228,576
271,238,211
271,268,552
271,289,124
271,298,264
272,14,156
272,20,282
272,30,210
272,45,366
272,47,477
272,64,6
272,67,270
272,71,102
272,73,352
272,78,472
272,87,57
272,107,541
272,112,233
272,141,329
272,142,77
272,157,403
272,159,268
272,168,274
272,175,297
272,177,31
272,185,398
272,189,600
272,195,127
272,213,491
272,218,581
272,240,426
272,244,408
272,245,28
272,276,139
272,277,285
272,282,284
272,285,144
273,3,29
273,6,15
273,8,419
273,33,594
273,36,256
273,48,112
273,55,295
273,57,365
273,58,590
273,67,262
273,76,541
273,81,58
273,85,437
273,95,329
273,97,99
273,102,9
273,141,487
273,159,253
273,160,79
273,186,222
273,196,170
273,216,460
273,224,289
273,227,109
273,228,410
273,239,430
273,240,377
273,258,520
273,259,554
273,284,41
273,290,79
273,292,194
274,9,461
274,15,230
274,29,270
274,32,84
274,39,520
274,40,129
274,50,143
274,53,513
274,59,377
274,65,4
274,68,38
274,78,36
274,91,18
274,93,301
274,144,296
274,161,36
274,162,248
274,169,199
274,188,447
274,191,580
274,205,400
274,207,69
274,210,423
274,227,356
274,228,528
274,241,67
274,242,410
274,250,322
274,252,125
274,261,455
274,280,418
274,288,117
275,3,66
275,4,347
275,8,96
275,19,386
275,21,567
275,24,534
275,40,52
275,41,429
275,42,123
275,48,254
275,90,302
275,104,305
275,114,524
275,115,8
275,145,27
275,147,436
275,164,555
275,176,248
275,192,257
275,193,379
275,201,509
275,213,503
275,215,182
275,217,242
275,218,115
275,220,19
275,263,469
275,272,454
275,274,215
275,277,431
275,280,253
275,298,67
276,10,3
276,34,5
276,54,261
276,56,99
276,62,98
276,68,34
276,71,73
276,98,264
276,111,340
276,119,176
276,130,456
276,131,82
276,135,39
276,137,36
276,140,573
276,141,325
276,145,20
276,166,397
276,170,140
276,177,545
276,184,524
276,193,399
276,195,53
276,205,167
276,210,314
276,214,537
276,233,236
276,248,269
276,270,195
276,271,390
276,279,347
276,292,10
277,14,226
277,19,19
277,20,51
277,25,329
277,54,109
277,56,555
277,91,100
277,92,302
277,93,500
277,94,59
277,97,370
277,101,441
277,103,351
277,126,46
277,139,256
277,160,508
277,162,364
277,164,281
277,171,136
277,174,471
277,175,299
277,183,64
277,187,590
277,190,125
277,201,277
277,211,464
277,212,203
277,214,410
277,234,37
277,237,403
277,245,519
277,281,247
278,1,436
278,16,527
278,20,58
278,23,115
278,32,546
278,37,283
278,40,567
278,69,598
278,85,429
278,97,139
278,98,521
278,111,86
278,113,74
278,120,124
278,139,79
278,141,341
278,148,274
278,175,509
278,176,451
278,180,328
278,186,97
278,187,317
278,190,453
278,195,186
278,200,350
278,210,460
278,212,310
278,266,383
278,268,211
278,281,446
278,292,365
278,300,403
279,17,269
279,27,301
279,32,428
279,39,500
279,56,475
279,74,441
279,85,136
279,87,252
279,110,130
279,122,426
279,128,13
279,137,81
279,139,406
279,154,204
279,161,141
279,165,134
279,171,389
279,175,115
279,178,212
279,182,79
279,183,418
279,192,599
279,196,168
279,205,179
279,222,159
279,230,389
279,251,326
279,252,382
279,254,131
279,271,557
279,274,572
279,289,333
280,6,567
280,19,328
280,35,565
280,50,242
280,66,186
280,70,151
280,85,61
280,86,271
280,99,497
280,104,29
280,113,85
280,125,315
280,133,325
280,149,189
280,157,478
280,169,370
280,171,589
280,183,232
280,197,84
280,199,277
280,203,225
280,223,425
280,234,410
280,236,72
280,247,271
280,256,79
280,258,457
280,286,81
280,287,63
280,288,165
280,289,475
280,292,428
281,3,301
281,7,342
281,13,138
281,16,393
281,21,141
281,26,526
281,35,168
281,38,382
281,73,28
281,76,56
281,81,338
281,102,501
281,136,223
281,141,317
281,147,49
281,149,406
281,173,143
281,182,320
281,188,15
281,194,525
281,214,115
281,227,596
281,235,217
281,244,355
281,247,27
281,253,342
281,259,341
281,270,160
281,282,83
281,291,44
281,298,149
281,300,487
282,26,8
282,33,95
282,38,498
282,55,99
282,60,70
282,66,540
282,67,262
282,69,182
282,81,81
282,83,148
282,93,183
282,98,79
282,111,291
282,117,317
282,129,95
282,131,99
282,138,599
282,152,438
282,179,312
282,180,577
282,181,368
282,207,175
282,208,281
282,230,130
282,231,188
282,248,286
282,263,263
282,265,38
282,270,159
282,280,416
282,288,215
282,296,132
283,13,450
283,15,63
283,28,224
283,40,566
283,43,415
283,84,526
283,103,76
283,113,142
283,121,560
283,122,569
283,127,328
283,129,32
283,141,312
283,147,19
283,151,112
283,152,474
283,154,341
283,167,421
283,169,576
283,183,390
283,191,300
283,194,461
283,199,147
283,213,274
283,214,580
283,219,14
283,220,11
283,227,64
283,239,18
283,249,115
283,264,579
283,272,371
284,4,187
284,17,231
284,38,304
284,39,469
284,45,590
284,47,119
284,53,350
284,63,292
284,70,64
284,77,131
284,78,389
284,91,551
284,108,85
284,115,454
284,118,48
284,127,77
284,139,469
284,153,229
284,157,8
284,160,508
284,177,194
284,187,285
284,192,501
284,193,156
284,209,522
284,223,213
284,224,3
284,245,570
284,254,97
284,271,3
284,281,215
284,282,384
285,1,266
285,5,162
285,7,195
285,26,547
285,49,60
285,56,419
285,59,352
285,61,450
285,79,475
285,87,158
285,93,474
285,95,324
285,104,493
285,112,537
285,144,401
285,150,264
285,167,177
285,179,236
285,184,34
285,191,107
285,210,493
285,211,110
285,220,103
285,221,374
285,227,333
285,233,514
285,244,584
285,251,503
285,252,265
285,264,441
285,268,363
285,295,133
286,4,333
286,8,327
286,10,1
286,15,284
286,37,482
286,42,315
286,53,117
286,55,19
286,67,506
286,87,306
286,95,301
286,106,373
286,114,567
286,121,159
286,134,509
286,160,90
286,168,263
286,180,496
286,182,84
286,196,262
286,211,256
286,212,246
286,216,137
286,223,143
286,226,482
286,236,516
286,238,194
286,239,455
286,251,574
286,265,574
286,270,271
286,296,189
287,5,391
287,15,532
287,30,204
287,34,175
287,66,155
287,79,366
287,82,58
287,88,102
287,97,151
287,102,86
287,109,574
287,131,475
287,133,207
287,143,252
287,148,218
287,154,278
287,158,145
287,163,320
287,180,360
287,181,66
287,190,517
287,210,348
287,241,316
287,248,502
287,257,282
287,266,122
287,271,103
287,280,223
287,283,149
287,288,384
287,290,324
287,297,99
288,7,158
288,18,455
288,22,336
288,35,296
288,39,451
288,40,226
288,51,336
288,53,245
288,78,478
288,87,206
288,93,18
288,106,551
288,109,25
288,110,270
288,119,33
288,160,339
288,168,540
288,174,407
288,178,93
288,185,152
288,188,74
288,196,249
288,201,130
288,207,212
288,226,599
288,230,121
288,232,89
288,233,579
288,245,556
288,258,316
288,281,366
288,300,388
289,1,336
289,34,365
289,40,336
289,43,170
289,61,276
289,62,253
289,65,586
289,69,440
289,73,24
289,85,65
289,94,95
289,109,477
289,112,354
289,121,116
289,126,220
289,128,183
289,132,260
289,135,91
289,140,365
289,152,144
289,160,305
289,196,100
289,217,79
289,231,233
289,235,61
289,254,459
289,259,477
289,263,530
289,266,335
289,291,231
289,292,400
289,295,282
290,5,353
290,12,310
290,14,186
290,19,201
290,25,3
290,58,24
290,63,118
290,66,152
290,68,154
290,83,223
290,85,183
290,95,558
290,107,272
290,119,70
290,120,374
290,129,66
290,131,407
290,136,168
290,154,86
290,175,495
290,179,192
290,206,12
290,207,316
290,214,370
290,217,447
290,226,49
290,227,359
290,236,48
290,245,278
290,252,474
290,265,478
290,291,486
291,57,1
291,68,169
291,78,74
291,87,387
291,91,10
291,94,507
291,104,224
291,108,65
291,111,521
291,127,18
291,129,292
291,159,493
291,174,291
291,190,583
291,192,258
291,197,119
291,200,323
291,201,460
291,216,197
291,228,112
291,242,464
291,246,530
291,251,264
291,252,292
291,259,348
291,260,513
291,264,175
291,266,8
291,274,526
291,290,584
291,292,465
291,300,271
292,5,504
292,9,161
292,10,599
292,18,16
292,29,98
292,32,175
292,39,489
292,52,515
292,94,290
292,113,412
292,118,555
292,122,274
292,127,228
292,134,472
292,142,297
