source,target,weight
279,221,83
279,222,343
279,223,233
279,224,63
279,225,480
279,226,244
279,227,276
279,228,20
279,229,539
279,230,361
279,231,595
279,232,2
279,233,147
279,234,194
279,235,293
279,237,558
279,238,41
279,240,452
279,241,289
279,242,281
279,243,553
279,244,188
279,245,458
279,249,84
279,250,67
279,251,564
279,252,513
279,253,234
279,254,112
279,255,341
279,256,590
279,257,16
279,258,560
279,259,13
279,260,319
279,261,514
279,262,493
279,263,417
279,265,160
279,266,402
279,267,100
279,268,576
279,269,519
279,270,490
279,271,181
279,272,26
279,273,9
279,274,49
279,275,329
279,276,430
279,277,571
279,278,43
279,280,255
279,281,9
279,282,75
279,283,491
279,284,308
279,285,428
279,286,231
279,287,143
279,288,82
279,289,86
279,290,21
279,291,102
279,292,546
279,293,76
279,294,580
279,295,425
279,296,235
279,297,62
279,298,558
279,299,24
279,300,151
280,1,458
280,3,566
280,4,100
280,5,19
280,6,507
280,7,352
280,8,163
280,9,219
280,10,377
280,11,427
280,12,176
280,13,45
280,14,156
280,15,173
280,16,327
280,17,203
280,19,575
280,20,101
280,21,178
280,22,290
280,23,534
280,24,466
280,25,146
280,27,592
280,28,350
280,29,391
280,30,399
280,31,546
280,32,278
280,33,288
280,34,13
280,35,388
280,36,237
280,37,594
280,38,595
280,39,535
280,40,15
280,41,295
280,42,420
280,43,445
280,45,408
280,46,371
280,47,144
280,48,494
280,49,322
280,50,536
280,51,141
280,52,172
280,53,95
280,54,554
280,55,94
280,56,244
280,57,197
280,58,319
280,60,52
280,61,79
280,62,482
280,64,490
280,65,163
280,66,382
280,67,133
280,68,245
280,69,394
280,70,512
280,71,435
280,72,454
280,73,321
280,74,374
280,75,156
280,76,258
280,77,12
280,78,65
280,79,304
280,80,306
280,81,583
280,82,103
280,83,34
280,84,136
280,85,461
280,86,520
280,87,588
280,88,199
280,89,170
280,90,206
280,91,209
280,93,431
280,94,322
280,95,283
280,96,4
280,97,481
280,98,206
280,99,74
280,100,29
280,101,506
280,102,92
280,103,124
280,104,275
280,105,347
280,106,582
280,107,536
280,108,29
280,109,596
280,110,110
280,111,63
280,112,390
280,113,430
280,114,557
280,115,411
280,116,367
280,117,577
280,118,263
280,119,458
280,120,85
280,121,64
280,122,333
280,123,318
280,125,501
280,126,58
280,127,336
280,128,137
280,129,397
280,130,350
280,131,268
280,132,446
280,134,373
280,135,275
280,136,333
280,137,402
280,138,381
280,140,393
280,141,521
280,142,462
280,143,408
280,144,379
280,146,493
280,147,68
280,148,64
280,149,165
280,150,65
280,151,509
280,152,482
280,153,453
280,154,242
280,155,307
280,156,424
280,157,586
280,158,4
280,159,145
280,160,172
280,162,453
280,163,421
280,164,143
280,165,222
280,166,580
280,167,147
280,168,556
280,169,369
280,170,471
280,171,467
280,172,340
280,173,62
280,174,189
280,177,444
280,178,87
280,179,247
280,180,388
280,181,491
280,182,272
280,183,329
280,184,9
280,185,59
280,186,492
280,187,367
280,188,306
280,189,410
280,190,361
280,191,23
280,192,521
280,193,564
280,194,384
280,195,157
280,196,380
280,197,55
280,198,8
280,199,305
280,200,280
280,201,440
280,202,237
280,203,332
280,204,507
280,205,131
280,208,343
280,209,31
280,211,340
280,212,289
280,213,417
280,214,571
280,217,292
280,218,293
280,219,194
280,221,349
280,222,418
280,223,415
280,224,228
280,225,590
280,226,114
280,227,109
280,228,89
280,229,451
280,230,516
280,231,360
280,232,7
280,233,117
280,234,368
280,235,336
280,236,78
280,237,531
280,238,351
280,239,550
280,240,298
280,242,458
280,243,49
280,244,372
280,245,261
280,246,287
280,248,82
280,249,70
280,250,432
280,251,295
280,252,584
280,253,12
280,254,237
280,255,149
280,256,140
280,257,269
280,258,279
280,259,128
280,260,516
280,261,279
280,262,117
280,263,374
280,264,157
280,266,494
280,267,596
280,268,595
280,269,406
280,270,371
280,272,600
280,273,275
280,275,444
280,276,369
280,277,145
280,278,536
280,279,101
280,281,478
280,282,251
280,283,207
280,284,348
280,285,193
280,286,74
280,287,247
280,288,375
280,289,150
280,291,367
280,293,356
280,294,467
280,295,31
280,296,219
280,297,348
280,298,507
280,299,442
280,300,209
281,1,108
281,2,168
281,3,194
281,4,151
281,5,263
281,6,565
281,7,434
281,8,368
281,9,504
281,10,478
281,11,525
281,12,47
281,13,438
281,14,385
281,15,406
281,16,141
281,17,174
281,18,203
281,19,369
281,20,402
281,21,354
281,22,552
281,23,521
281,25,53
281,26,381
281,27,385
281,28,563
281,29,51
281,30,334
281,31,185
281,32,508
281,33,119
281,34,477
281,35,309
281,36,40
281,37,201
281,38,2
281,39,176
281,40,522
281,42,66
281,43,509
281,44,138
281,45,215
281,46,247
281,47,458
281,48,257
281,49,464
281,50,485
281,51,258
281,52,93
281,53,495
281,54,359
281,55,97
281,56,316
281,57,451
281,58,61
281,59,577
281,60,492
281,61,599
281,62,116
281,63,401
281,64,545
281,65,262
281,66,532
281,67,306
281,68,552
281,69,171
281,70,212
281,71,390
281,72,300
281,73,348
281,75,277
281,76,318
281,77,131
281,78,282
281,79,26
281,80,473
281,81,334
281,82,28
281,83,506
281,84,367
281,85,223
281,86,82
281,87,23
281,88,345
281,89,591
281,90,595
281,91,454
281,93,519
281,94,243
281,95,122
281,96,279
281,97,51
281,99,359
281,100,587
281,101,349
281,102,91
281,103,31
281,104,167
281,105,414
281,106,168
281,108,239
281,109,479
281,110,232
281,111,552
281,112,163
281,113,495
281,115,101
281,116,293
281,117,318
281,118,460
281,121,523
281,122,88
281,124,512
281,125,46
281,126,241
281,127,544
281,128,466
281,130,400
281,131,372
281,132,470
281,133,122
281,134,444
281,135,257
281,136,417
281,139,192
281,140,49
281,142,332
281,143,168
281,144,372
281,145,403
281,146,588
281,147,132
281,148,310
281,149,374
281,151,218
281,152,313
281,153,598
281,154,559
281,155,544
281,156,404
281,157,129
281,158,553
281,159,249
281,160,360
281,161,105
281,162,350
281,163,432
281,164,472
281,165,210
281,166,194
281,167,527
281,168,502
281,169,541
281,170,215
281,171,28
281,172,336
281,173,572
281,175,406
281,176,46
281,177,409
281,178,243
281,179,178
281,182,55
281,183,574
281,184,65
281,185,390
281,186,105
281,187,291
281,188,572
281,189,181
281,191,424
281,192,552
281,194,500
281,195,583
281,196,338
281,197,534
281,198,398
281,199,499
281,200,351
281,201,341
281,202,440
281,203,473
281,204,238
281,205,391
281,206,199
281,207,131
281,208,599
281,209,496
281,210,209
281,211,361
281,213,11
281,214,434
281,215,550
281,216,423
281,217,468
281,218,7
281,219,184
281,220,520
281,221,8
281,222,119
281,223,153
281,224,393
281,225,446
281,226,411
281,227,127
281,229,510
281,231,41
281,232,394
281,233,460
281,234,130
281,235,190
281,236,119
281,237,198
281,238,312
281,239,373
281,240,233
281,241,431
281,242,157
281,244,100
281,245,503
281,246,359
281,247,502
281,248,242
281,249,173
281,250,192
281,251,15
281,252,175
281,253,462
281,254,439
281,255,105
281,256,527
281,257,17
281,258,494
281,259,22
281,260,564
281,261,376
281,262,445
281,263,70
281,264,304
281,265,4
281,266,113
281,267,358
281,268,398
281,269,244
281,270,236
281,271,535
281,272,139
281,273,410
281,274,246
281,275,168
281,276,393
281,278,560
281,279,488
281,280,492
281,282,388
281,283,370
281,284,91
281,285,52
281,287,470
281,289,204
281,290,66
281,291,588
281,292,116
281,293,322
281,294,362
281,295,78
281,296,488
281,297,377
281,298,97
281,299,341
281,300,5
282,1,471
282,2,499
282,3,545
282,4,575
282,6,136
282,7,176
282,8,565
282,9,101
282,10,380
282,11,415
282,12,457
282,13,580
282,14,248
282,15,314
282,16,79
282,17,66
282,18,493
282,19,597
282,20,283
282,21,523
282,22,201
282,23,557
282,24,434
282,25,261
282,26,151
282,27,310
282,28,499
282,29,425
282,30,21
282,31,374
282,32,366
282,33,119
282,34,513
282,35,412
282,36,248
282,37,398
282,38,540
282,39,228
282,41,434
282,42,489
282,43,93
282,44,494
282,45,487
282,46,556
282,47,124
282,48,278
282,49,294
282,50,281
282,51,251
282,52,498
282,53,289
282,54,433
282,55,261
282,56,378
282,57,163
282,58,1
282,59,365
282,60,79
282,61,118
282,62,126
282,63,193
282,64,283
282,65,14
282,67,389
282,68,450
282,69,177
282,70,52
282,71,153
282,72,159
282,74,29
282,75,118
282,76,85
282,77,110
282,78,5
282,79,205
282,80,100
282,81,145
282,83,183
282,84,498
282,85,321
282,86,568
282,87,310
282,88,273
282,89,562
282,90,266
282,91,251
282,93,156
282,94,520
282,96,97
282,97,332
282,98,490
282,99,523
282,100,79
282,101,346
282,102,563
282,104,440
282,105,568
282,106,441
282,108,115
282,109,206
282,110,456
282,111,593
282,112,408
282,113,113
282,115,184
282,116,547
282,117,212
282,118,552
282,119,164
282,120,388
282,121,260
282,122,23
282,123,101
282,124,19
282,125,135
282,126,506
282,127,395
282,128,234
282,130,28
282,131,574
282,132,385
282,133,489
282,134,26
282,135,236
282,136,402
282,137,429
282,138,296
282,139,255
282,140,288
282,141,551
282,142,65
282,143,593
282,145,285
282,147,413
282,148,327
282,149,138
282,150,102
282,151,516
282,152,341
282,153,505
282,154,373
282,155,257
282,156,368
282,157,138
282,158,506
282,160,273
282,161,582
282,162,425
282,163,163
282,164,44
282,165,488
282,166,455
282,167,353
282,168,481
282,169,539
282,170,98
282,171,163
282,172,329
282,173,94
282,174,328
282,177,246
282,178,102
282,179,315
282,180,551
282,181,422
282,182,425
282,183,344
282,184,587
282,185,145
282,186,21
282,187,322
282,188,144
282,189,52
282,190,87
282,191,503
282,192,435
282,193,15
282,194,317
282,195,500
282,197,580
282,199,417
282,200,118
282,201,553
282,202,95
282,204,255
282,205,308
282,206,72
282,207,128
282,208,352
282,209,34
282,210,265
282,211,29
282,212,85
282,213,23
282,214,30
282,215,530
282,216,244
282,217,270
282,218,335
282,219,475
282,220,545
282,221,599
282,222,106
282,223,292
282,224,205
282,225,6
282,226,423
282,227,540
282,229,298
282,230,600
282,231,155
282,232,440
282,233,321
282,234,329
282,235,345
282,236,227
282,237,455
282,238,18
282,239,75
282,241,493
282,242,169
282,243,174
282,244,517
282,245,253
282,246,211
282,247,507
282,248,266
282,249,157
282,250,455
282,252,562
282,253,444
282,254,517
282,256,95
282,257,569
282,258,500
282,261,486
282,262,313
282,264,125
282,265,102
282,266,278
282,267,250
282,268,504
282,269,212
282,270,417
282,271,7
282,272,97
282,273,554
282,274,288
282,275,213
282,276,427
282,278,138
282,279,52
282,280,85
282,281,356
282,283,24
282,284,385
282,285,385
282,286,572
282,287,115
282,288,567
282,289,353
282,290,506
282,291,341
282,292,241
282,293,340
282,294,284
282,295,437
282,296,324
282,297,406
282,298,450
282,299,551
282,300,87
283,1,541
283,2,152
283,3,317
283,4,333
283,5,596
283,7,345
283,8,24
283,9,479
283,10,268
283,12,156
283,13,9
283,14,49
283,15,405
283,16,36
283,17,299
283,19,25
283,20,536
283,21,384
283,22,290
283,23,273
283,24,212
283,25,166
283,26,538
283,27,436
283,28,167
283,29,315
283,30,90
283,31,525
283,32,97
283,33,386
283,34,125
283,35,103
283,36,100
283,38,224
283,39,520
283,40,213
283,41,409
283,42,550
283,43,178
283,44,93
283,45,234
283,46,27
283,47,566
283,48,378
283,50,242
283,51,588
283,52,311
283,54,153
283,55,379
283,56,511
283,57,115
283,58,242
283,59,584
283,60,312
283,61,84
283,62,25
283,63,264
283,64,380
283,65,171
283,66,214
283,67,156
283,68,311
283,69,8
283,70,448
283,71,479
283,72,125
283,74,411
283,75,95
283,76,458
283,77,284
283,78,478
283,79,299
283,80,25
283,81,245
283,82,479
283,83,127
283,84,187
283,85,374
283,87,59
283,88,508
283,89,341
283,90,325
283,91,356
283,92,324
283,93,51
283,94,317
283,95,596
283,96,491
283,97,323
283,98,9
283,99,209
283,100,536
283,101,71
283,102,453
283,103,280
283,104,158
283,105,125
283,106,570
283,107,259
283,108,582
283,109,227
283,110,143
283,111,310
283,112,249
283,113,404
283,114,377
283,115,146
283,116,82
283,117,332
283,118,152
283,119,476
283,120,13
283,121,14
283,123,433
283,124,545
283,125,358
283,126,338
283,127,45
283,128,462
283,129,583
283,130,184
283,131,242
283,133,540
283,134,332
283,135,399
283,137,523
283,138,282
283,139,469
283,140,304
283,141,120
283,142,594
283,143,396
283,144,359
283,145,223
283,147,531
283,148,526
283,149,451
283,150,118
283,151,265
283,152,372
283,153,326
283,154,461
283,155,203
283,156,517
283,158,325
283,159,356
283,160,591
283,162,479
283,163,502
283,164,231
283,165,216
283,166,40
283,167,244
283,168,293
283,169,30
283,170,398
283,171,276
283,172,109
283,173,347
283,174,502
283,175,437
283,176,323
283,178,52
283,179,488
283,181,357
283,182,75
283,183,536
283,184,339
283,185,282
283,186,452
283,187,361
283,188,597
283,189,22
283,190,352
283,191,257
283,193,10
283,194,46
283,196,19
283,197,75
283,198,199
283,199,191
283,200,103
283,201,71
283,202,91
283,203,162
283,204,165
283,205,397
283,206,458
283,207,289
283,208,352
283,209,118
283,210,66
283,211,132
283,213,119
283,215,202
283,217,119
283,218,348
283,220,210
283,222,594
283,223,73
283,224,501
283,225,468
283,226,234
283,227,51
283,228,497
283,229,269
283,230,536
283,231,519
283,232,114
283,233,531
283,234,65
283,235,206
283,236,279
283,237,60
283,238,473
283,239,42
283,240,363
283,242,335
283,243,40
283,244,96
283,245,206
283,246,537
283,247,541
283,248,573
283,249,51
283,251,439
283,252,541
283,253,389
283,255,351
283,256,16
283,257,94
283,258,322
283,259,590
283,260,152
283,261,348
283,262,298
283,263,340
283,264,395
283,265,156
283,266,515
283,267,416
283,268,83
283,269,549
283,270,492
283,271,152
283,272,456
283,273,550
283,274,322
283,275,591
283,276,544
283,277,97
283,278,461
283,279,576
283,280,262
283,281,546
283,282,207
283,284,469
283,285,81
283,286,564
283,287,201
283,288,199
283,289,454
283,290,417
283,291,467
283,292,192
283,293,89
283,295,600
283,296,565
283,297,532
283,298,351
283,299,544
283,300,276
284,1,474
284,2,50
284,4,457
284,5,536
284,6,579
284,7,82
284,8,445
284,9,128
284,10,525
284,11,84
284,12,476
284,13,182
284,15,44
284,16,64
284,17,455
284,18,292
284,19,95
284,20,36
284,21,372
284,22,245
284,24,193
284,25,394
284,26,565
284,27,423
284,28,302
284,29,506
284,30,515
284,31,468
284,32,26
284,33,286
284,34,271
284,35,59
284,36,443
284,37,408
284,38,264
284,39,75
284,40,226
284,41,113
284,42,537
284,43,386
284,44,526
284,45,562
284,46,125
284,47,134
284,48,296
284,49,503
284,50,360
284,51,513
284,52,170
284,53,32
284,54,519
284,55,204
284,56,472
284,57,163
284,58,290
284,59,515
284,60,182
284,61,556
284,62,545
284,64,55
284,65,340
284,66,454
284,67,111
284,68,518
284,69,100
284,70,486
284,72,423
284,73,479
284,74,191
284,75,549
284,76,158
284,77,354
284,78,164
284,79,271
284,80,134
284,81,275
284,83,464
284,84,369
284,85,267
284,86,561
284,87,360
284,88,77
284,89,592
284,90,5
284,91,296
284,92,59
284,93,136
284,95,241
284,97,444
284,98,312
284,99,83
284,101,311
284,102,30
284,103,277
284,104,20
284,105,281
284,106,426
284,107,475
284,108,570
284,109,441
284,110,400
284,111,526
284,113,79
284,114,323
284,115,398
284,116,72
284,117,20
284,118,76
284,119,460
284,120,34
284,121,356
284,122,496
284,123,282
284,124,301
284,125,577
284,126,224
284,127,262
284,128,53
284,130,372
284,131,573
284,134,173
284,135,215
284,136,169
284,137,97
284,138,346
284,139,174
284,140,498
284,141,438
284,142,185
284,143,354
284,144,324
284,145,166
284,146,539
284,147,463
284,148,236
284,149,282
284,150,248
284,151,241
284,152,372
284,155,580
284,156,145
284,157,71
284,159,48
284,160,97
284,161,509
284,162,96
284,163,509
284,164,297
284,165,233
284,166,43
284,167,338
284,168,540
284,169,453
284,170,75
284,171,600
284,172,267
284,173,460
284,174,440
284,175,305
284,176,585
284,177,230
284,178,111
284,179,173
284,180,356
284,181,458
284,182,55
284,183,454
284,184,521
284,185,317
284,186,546
284,187,214
284,188,367
284,189,484
284,190,587
284,191,531
284,192,92
284,193,543
284,194,273
284,196,581
284,197,389
284,198,360
284,199,115
284,200,106
284,201,481
284,202,193
284,204,158
284,206,200
284,207,313
284,208,57
284,209,597
284,210,494
284,211,130
284,212,599
284,214,458
284,216,262
284,217,527
284,218,307
284,219,347
284,220,217
284,221,458
284,222,396
284,223,72
284,224,78
284,225,344
284,226,393
284,227,239
284,228,259
284,229,191
284,230,514
284,231,101
284,232,357
284,233,440
284,234,182
284,235,242
284,237,182
284,239,98
284,240,521
284,241,549
284,242,249
284,243,255
284,244,495
284,245,32
284,246,239
284,247,230
284,248,137
284,249,202
284,250,240
284,251,259
284,252,434
284,253,57
284,254,176
284,255,68
284,256,32
284,257,241
284,258,552
284,259,457
284,260,320
284,261,275
284,262,497
284,263,113
284,264,527
284,265,142
284,266,229
284,267,293
284,268,297
284,269,60
284,270,546
284,271,401
284,272,436
284,273,538
284,274,551
284,277,530
284,278,284
284,279,54
284,280,451
284,281,246
284,282,42
284,283,277
284,285,501
284,286,30
284,287,221
284,288,416
284,289,69
284,290,16
284,291,406
284,292,353
284,294,233
284,296,592
284,297,201
284,298,154
284,299,225
284,300,296
285,1,366
285,2,408
285,3,20
285,4,216
285,5,586
285,6,95
285,9,402
285,10,575
285,11,180
285,12,71
285,13,45
285,14,543
285,15,348
285,16,311
285,17,429
285,18,592
285,19,521
285,20,240
285,21,321
285,22,451
285,23,448
285,24,471
285,25,37
285,26,50
285,27,568
285,28,443
285,29,19
285,30,172
285,32,573
285,33,344
285,34,384
285,35,96
285,36,339
285,37,515
285,38,354
285,39,589
285,40,501
285,41,65
285,42,355
285,43,431
285,45,180
285,47,403
285,48,128
285,49,373
285,50,220
285,51,146
285,52,156
285,53,434
285,54,94
285,55,593
285,56,388
285,57,187
285,58,480
285,59,132
285,60,566
285,61,477
285,62,543
285,64,421
285,65,12
285,66,388
285,67,593
285,68,599
285,69,10
285,70,443
285,71,368
285,72,307
285,74,357
285,75,118
285,76,502
285,77,349
285,78,510
285,79,298
285,80,364
285,81,265
285,82,7
285,83,107
285,84,561
285,86,10
285,88,24
285,89,366
285,90,74
285,91,418
285,92,447
285,93,210
285,94,15
285,95,424
285,96,140
285,97,349
285,98,292
285,99,38
285,100,88
285,101,470
285,102,256
285,103,529
285,104,249
285,105,572
285,106,361
285,107,520
285,108,126
285,109,89
285,111,502
285,112,170
285,113,468
285,114,537
285,115,223
285,116,229
285,117,467
285,118,247
285,119,423
285,120,479
285,121,434
285,122,74
285,123,217
285,124,535
285,125,406
285,126,217
285,127,182
285,130,328
285,131,594
285,132,133
285,133,487
285,135,256
285,136,235
285,137,290
285,138,47
285,139,326
285,140,88
285,141,143
285,142,212
285,143,213
285,144,426
285,145,376
285,146,422
285,147,523
285,148,520
285,149,12
285,150,125
285,152,516
285,153,58
285,154,539
285,155,185
285,156,591
285,157,152
285,158,88
285,159,550
285,160,411
285,161,188
285,163,7
285,164,574
285,165,155
285,166,247
285,167,244
285,168,446
285,170,525
285,171,366
285,172,243
285,173,390
285,174,42
285,175,104
285,177,237
285,178,476
285,179,71
285,181,323
285,182,382
285,183,43
285,184,543
285,185,390
285,187,373
285,188,208
285,189,204
285,190,107
285,191,153
285,192,138
285,193,359
285,194,194
285,195,364
285,196,599
285,197,462
285,198,542
285,199,316
285,200,199
285,201,374
285,202,400
285,203,529
285,204,500
285,205,371
285,206,427
285,207,440
285,209,440
285,210,288
285,211,9
285,212,19
285,214,62
285,215,103
285,216,497
285,217,208
285,218,529
285,219,179
285,220,8
285,222,175
285,223,430
285,224,550
285,225,71
285,226,427
285,228,321
285,229,18
285,230,576
285,231,552
285,232,129
285,233,476
285,234,247
285,235,512
285,236,114
285,237,242
285,238,161
285,239,233
285,240,537
285,241,166
285,242,138
285,243,346
285,244,36
285,245,40
285,246,268
285,247,232
285,248,58
285,249,312
285,250,128
285,251,114
285,252,442
285,253,342
285,254,278
285,255,236
285,256,125
285,257,436
285,258,591
285,259,69
285,260,373
285,261,254
285,262,50
285,263,567
285,264,470
285,265,577
285,266,69
285,267,369
285,268,554
285,269,241
285,270,591
285,272,12
285,273,243
285,274,72
285,275,414
285,276,312
285,278,591
285,279,467
285,280,365
285,281,155
285,282,104
285,284,315
285,286,245
285,287,563
285,288,217
285,289,7
285,290,3
285,291,380
285,292,367
285,293,136
285,294,362
285,295,9
285,297,569
285,298,200
285,299,250
285,300,101
286,3,534
286,4,173
286,5,252
286,6,317
286,7,545
286,8,354
286,9,585
286,10,462
286,11,532
286,12,533
286,13,104
286,14,70
286,15,420
286,16,218
286,17,356
286,18,130
286,19,41
286,20,304
286,21,134
286,22,489
286,23,11
286,24,443
286,25,275
286,26,143
286,27,505
286,28,579
286,29,349
286,31,223
286,32,228
286,33,162
286,34,540
286,35,273
286,36,180
286,38,426
286,40,568
286,41,185
286,42,441
286,44,102
286,45,286
286,46,164
286,48,101
286,49,476
286,50,241
286,52,385
286,53,501
286,54,353
286,55,497
286,56,214
286,57,567
286,58,246
286,59,7
286,60,498
286,61,297
286,62,424
286,63,53
286,64,527
286,65,67
286,66,162
286,67,299
286,68,345
286,69,68
286,71,222
286,72,465
286,74,177
286,75,206
286,77,445
286,78,49
286,79,422
286,80,190
286,81,288
286,82,44
286,83,142
286,84,33
286,85,139
286,86,319
286,87,325
286,88,63
286,89,545
286,90,226
286,91,9
286,92,130
286,93,289
286,94,217
286,95,298
286,97,63
286,98,68
286,99,333
286,100,401
286,101,22
286,102,407
286,103,367
286,104,484
286,105,581
286,106,340
286,108,120
286,109,336
286,111,244
286,112,582
286,113,228
286,114,230
286,115,187
286,117,464
286,118,258
286,119,411
286,120,98
286,121,342
286,122,321
286,124,582
286,125,542
286,126,179
286,127,180
286,128,80
286,129,115
286,130,384
286,131,90
286,132,377
286,133,439
286,134,555
286,135,537
286,136,565
286,138,598
286,139,558
286,140,223
286,141,234
286,142,298
286,143,598
286,144,30
286,145,553
286,146,152
286,147,326
286,148,392
286,149,410
286,150,513
286,151,412
286,152,329
286,153,304
286,155,82
286,157,494
286,158,190
286,159,408
286,160,263
286,161,577
286,162,558
286,163,306
286,164,309
286,165,596
286,166,372
286,167,201
286,168,55
286,169,275
286,170,169
286,171,429
286,172,45
286,173,523
286,174,163
286,175,164
286,176,364
286,178,538
286,179,540
286,180,102
286,181,516
286,182,171
286,183,43
286,184,284
286,185,419
286,186,385
286,187,584
286,188,452
286,189,173
286,190,73
286,191,498
286,192,591
286,193,390
286,194,229
286,195,320
286,196,562
286,197,177
286,198,160
286,199,69
286,200,129
286,201,564
286,202,230
286,203,14
286,204,236
286,205,278
286,206,398
286,207,260
286,208,100
286,209,599
286,210,53
286,211,217
286,212,306
286,213,450
286,214,264
286,215,258
286,216,232
286,217,579
286,218,312
286,219,373
286,220,232
286,221,266
286,222,593
286,223,265
286,224,411
286,225,175
286,226,241
286,227,411
286,228,445
286,229,417
286,230,484
286,231,562
286,232,192
286,233,296
286,234,139
286,235,558
286,236,111
286,237,311
286,238,275
286,239,568
286,240,429
286,241,347
286,242,166
286,243,476
286,244,587
286,245,524
286,246,578
286,247,376
286,248,79
286,249,417
286,250,567
286,251,196
286,252,594
286,255,107
286,256,303
286,258,103
286,259,164
286,260,43
286,261,391
286,263,392
286,264,463
286,265,228
286,266,523
286,267,39
286,268,339
286,269,364
286,270,261
286,272,40
286,273,565
286,274,444
286,275,274
286,276,541
286,277,197
286,278,51
286,279,100
286,280,29
286,281,549
286,282,118
286,283,426
286,285,87
286,287,185
286,288,294
286,289,103
286,290,547
286,291,388
286,292,105
286,293,157
286,294,215
286,295,399
286,296,316
286,298,90
286,299,592
286,300,585
287,1,326
287,2,1
287,3,85
287,4,51
287,5,192
287,6,342
287,7,432
287,8,331
287,10,40
287,11,324
287,13,219
287,14,268
287,15,532
287,16,299
287,17,537
287,19,288
287,20,536
287,21,294
287,22,323
287,23,494
287,24,443
287,25,534
287,26,505
287,27,305
287,28,497
287,29,570
287,30,193
287,31,167
287,32,92
287,33,463
287,34,303
287,35,155
287,36,41
287,37,113
287,38,374
287,39,219
287,40,140
287,41,123
287,42,35
287,43,124
287,44,479
287,45,346
287,46,60
287,47,228
287,48,149
287,50,305
287,51,53
287,52,285
287,53,129
287,54,558
287,55,492
287,56,66
287,57,36
287,58,74
287,59,551
287,60,510
287,61,12
287,63,276
287,64,126
287,65,515
287,66,371
287,68,48
287,69,255
287,70,245
287,71,32
287,72,523
287,73,264
287,74,376
287,75,146
287,76,380
287,77,17
287,78,118
287,79,260
287,81,277
287,82,230
287,83,4
287,84,492
287,85,8
287,86,132
287,87,408
287,89,524
287,90,573
287,92,305
287,93,42
287,94,544
287,95,396
287,96,164
287,97,111
287,98,586
287,99,596
287,100,410
287,101,208
287,102,187
287,103,213
287,104,402
287,105,450
287,106,314
287,107,554
287,108,197
287,109,373
287,110,425
287,112,369
287,113,265
287,114,89
287,115,587
287,116,304
287,117,299
287,118,426
287,119,448
287,120,502
287,121,54
287,122,233
287,123,462
287,124,530
287,125,517
287,126,553
287,127,311
287,129,175
287,130,595
287,131,66
287,132,161
287,133,175
287,134,505
287,135,439
287,136,421
287,137,103
287,138,111
287,139,140
287,140,479
287,141,148
287,142,534
287,143,301
287,145,435
287,147,283
287,148,500
287,149,559
287,151,192
287,152,249
287,153,519
287,154,336
287,155,459
287,157,339
287,158,423
287,161,386
287,162,576
287,163,294
287,164,351
287,165,330
287,166,376
287,167,121
287,168,139
287,169,465
287,170,24
287,171,542
287,172,306
287,173,100
287,174,17
287,175,296
287,176,98
287,178,366
287,180,521
287,182,185
287,183,558
287,185,86
287,186,459
287,187,165
287,188,471
287,189,449
287,190,384
287,191,576
287,192,353
287,193,153
287,194,88
287,195,483
287,196,409
287,197,67
287,198,159
287,199,336
287,200,131
287,201,49
287,202,44
287,203,82
287,204,206
287,205,402
287,207,33
287,208,168
287,209,326
287,210,513
287,211,111
287,212,391
287,213,428
287,214,328
287,215,506
287,216,134
287,217,370
287,218,383
287,219,182
287,221,293
287,222,236
287,224,263
287,225,484
287,226,398
287,227,195
287,228,188
287,229,426
287,230,281
287,231,98
287,232,242
287,233,16
287,234,484
287,235,405
287,236,300
287,237,399
287,238,570
287,239,384
287,240,187
287,241,186
287,242,454
287,243,547
287,244,378
287,245,56
287,246,554
287,247,334
287,248,251
287,249,338
287,250,54
287,251,44
287,252,546
287,253,10
287,254,187
287,255,402
287,257,367
287,258,257
287,259,503
287,260,51
287,261,280
287,262,341
287,263,555
287,264,260
287,265,401
287,266,407
287,267,58
287,268,555
287,269,288
287,270,433
287,272,45
287,273,126
287,274,440
287,275,558
287,276,20
287,277,370
287,278,300
287,279,41
287,280,439
287,281,101
287,283,161
287,284,449
287,285,565
287,286,114
287,288,507
287,289,539
287,290,569
287,291,356
287,292,15
287,293,426
287,294,196
287,295,385
287,296,27
287,297,21
287,298,561
287,299,30
287,300,180
288,2,420
288,3,585
288,5,76
288,6,125
288,7,11
288,8,187
288,9,468
288,10,513
288,11,483
288,12,18
288,13,315
288,14,201
288,15,430
288,16,5
288,17,266
288,18,510
288,19,409
288,20,565
288,21,290
288,22,142
288,23,542
288,24,195
288,25,62
288,26,300
288,27,366
288,28,584
288,29,484
288,30,223
288,31,213
288,32,510
288,33,222
288,34,96
288,35,428
288,37,48
288,38,383
288,39,79
288,40,19
288,41,1
288,42,269
288,43,116
288,44,372
288,45,350
288,46,597
288,47,595
288,48,121
288,49,388
288,50,207
288,51,554
288,52,243
288,53,424
288,54,518
288,55,281
288,56,439
288,57,73
288,58,323
288,59,524
288,60,340
288,61,548
288,62,282
288,63,599
288,64,280
288,66,480
288,67,544
288,68,221
288,69,537
288,70,145
288,71,554
288,73,474
288,74,303
288,75,475
288,77,494
288,78,251
288,81,255
288,82,141
288,83,428
288,84,432
288,85,331
288,86,369
288,87,567
288,88,323
288,89,18
288,90,125
288,91,493
