source,target,weight
253,44,291
253,49,523
253,53,10
253,63,437
253,67,89
253,68,582
253,79,144
253,84,176
253,94,274
253,101,179
253,105,529
253,107,228
253,113,593
253,117,408
253,118,249
253,119,397
253,131,185
253,139,394
253,146,502
253,164,98
253,180,62
253,181,294
253,183,425
253,184,348
253,206,349
253,208,172
253,232,98
253,234,588
253,241,594
253,245,41
253,249,136
253,260,141
253,262,580
253,297,581
254,1,164
254,7,272
254,18,384
254,31,498
254,33,471
254,40,336
254,46,21
254,54,13
254,56,138
254,69,337
254,76,315
254,80,395
254,94,162
254,109,357
254,115,309
254,131,202
254,138,191
254,147,501
254,156,413
254,165,53
254,181,274
254,185,32
254,187,390
254,191,592
254,199,279
254,209,499
254,218,9
254,219,569
254,222,482
254,223,237
254,230,334
254,235,193
254,256,549
254,257,23
254,259,457
254,264,329
254,271,61
255,22,579
255,30,84
255,31,29
255,32,157
255,37,389
255,44,326
255,63,575
255,77,511
255,83,166
255,89,403
255,104,61
255,121,559
255,130,429
255,134,512
255,146,323
255,157,361
255,158,226
255,163,240
255,173,243
255,185,494
255,190,97
255,203,37
255,209,79
255,215,316
255,217,19
255,221,262
255,225,421
255,231,213
255,232,588
255,235,477
255,243,228
255,260,248
255,277,75
255,281,308
255,283,125
255,292,155
255,300,91
256,32,435
256,49,46
256,51,585
256,55,296
256,62,293
256,98,383
256,101,297
256,119,241
256,120,238
256,126,103
256,135,446
256,138,457
256,169,43
256,174,32
256,175,295
256,176,292
256,177,395
256,189,353
256,205,489
256,209,210
256,221,126
256,222,195
256,223,324
256,225,161
256,226,560
256,240,223
256,244,325
256,245,336
256,246,574
256,257,403
256,259,320
256,269,506
256,284,123
256,287,253
256,293,283
256,295,131
256,296,236
257,8,300
257,16,367
257,19,359
257,23,150
257,31,121
257,53,224
257,61,189
257,67,319
257,68,571
257,80,170
257,83,549
257,105,588
257,114,367
257,117,540
257,120,459
257,131,283
257,144,282
257,145,367
257,148,365
257,152,262
257,156,487
257,157,271
257,158,12
257,161,374
257,169,421
257,175,6
257,179,213
257,222,555
257,225,124
257,231,435
257,263,218
257,267,367
257,274,164
257,283,52
257,289,168
257,293,43
257,300,407
258,35,351
258,36,366
258,42,4
258,43,443
258,44,421
258,45,542
258,54,484
258,61,295
258,62,419
258,65,337
258,66,192
258,82,475
258,86,242
258,107,247
258,108,215
258,109,481
258,115,411
258,120,553
258,139,473
258,151,28
258,153,591
258,158,340
258,160,284
258,187,412
258,207,510
258,214,23
258,215,262
258,219,472
258,234,104
258,236,420
258,245,240
258,248,112
258,259,248
258,267,574
258,277,464
258,283,157
258,287,520
259,8,227
259,10,124
259,11,486
259,16,593
259,18,18
259,28,423
259,29,153
259,50,238
259,52,32
259,55,63
259,60,433
259,63,225
259,65,309
259,81,518
259,105,222
259,106,216
259,109,176
259,112,204
259,124,214
259,132,233
259,135,385
259,138,447
259,142,492
259,143,486
259,149,569
259,154,265
259,157,313
259,169,363
259,172,246
259,183,449
259,235,7
259,237,270
259,240,184
259,260,362
259,265,483
259,294,440
259,299,442
260,2,68
260,3,211
260,20,538
260,21,316
260,27,381
260,30,563
260,51,396
260,52,313
260,55,299
260,59,346
260,63,438
260,76,185
260,77,316
260,78,547
260,85,406
260,87,265
260,89,381
260,93,119
260,94,249
260,105,302
260,108,362
260,127,194
260,128,69
260,130,17
260,140,559
260,157,29
260,160,6
260,182,554
260,191,253
260,213,33
260,224,592
260,227,417
260,256,415
260,257,551
260,262,591
260,276,211
260,278,472
261,17,5
261,34,457
261,56,355
261,64,73
261,65,486
261,72,341
261,73,598
261,75,567
261,80,58
261,88,371
261,109,340
261,110,395
261,128,142
261,129,499
261,131,566
261,133,249
261,134,158
261,155,230
261,164,221
261,176,497
261,178,433
261,179,403
261,185,335
261,187,592
261,193,353
261,205,14
261,222,151
261,226,266
261,232,348
261,234,225
261,241,84
261,244,58
261,245,346
261,247,331
261,254,559
261,281,281
261,291,487
262,2,205
262,3,275
262,9,543
262,11,274
262,12,587
262,21,563
262,25,2
262,26,253
262,30,33
262,35,168
262,50,314
262,60,70
262,69,401
262,71,120
262,73,113
262,74,142
262,97,8
262,111,491
262,115,137
262,122,87
262,141,578
262,142,197
262,153,497
262,157,356
262,183,414
262,195,500
262,204,99
262,219,244
262,221,157
262,223,296
262,244,484
262,252,291
262,261,114
262,267,143
262,276,443
262,283,432
262,289,79
263,17,363
263,18,372
263,28,27
263,32,359
263,39,49
263,42,586
263,58,144
263,62,522
263,77,163
263,92,501
263,98,318
263,99,468
263,106,478
263,116,420
263,118,205
263,128,179
263,137,356
263,138,470
263,142,86
263,145,537
263,147,513
263,159,511
263,178,199
263,180,589
263,182,77
263,198,495
263,210,295
263,218,401
263,224,167
263,238,515
263,242,267
263,244,537
263,248,184
263,258,229
263,261,440
263,284,482
263,286,563
264,2,516
264,8,425
264,20,357
264,22,193
264,42,85
264,43,319
264,47,183
264,56,175
264,64,150
264,66,376
264,116,327
264,128,271
264,141,137
264,144,10
264,154,50
264,163,230
264,167,331
264,168,572
264,170,551
264,174,110
264,183,533
264,190,165
264,192,552
264,199,290
264,202,156
264,215,569
264,218,43
264,219,212
264,226,578
264,243,493
264,249,271
264,273,39
264,274,10
264,278,519
264,282,89
264,294,517
264,295,340
265,2,341
265,9,45
265,13,418
265,21,488
265,44,572
265,55,552
265,67,258
265,68,280
265,74,229
265,83,491
265,89,567
265,90,118
265,91,528
265,113,490
265,117,84
265,131,437
265,134,233
265,137,570
265,141,453
265,147,411
265,151,194
265,157,598
265,161,207
265,164,119
265,165,494
265,166,3
265,169,514
265,170,296
265,180,455
265,219,39
265,228,2
265,250,600
265,253,47
265,272,336
265,273,254
265,289,311
265,299,310
266,8,578
266,12,463
266,46,569
266,54,431
266,58,489
266,70,525
266,80,283
266,87,175
266,116,363
266,127,240
266,130,596
266,137,537
266,138,516
266,142,290
266,157,338
266,160,292
266,162,220
266,167,119
266,172,427
266,173,239
266,184,159
266,186,453
266,196,582
266,201,279
266,227,194
266,228,134
266,232,243
266,233,178
266,238,303
266,257,486
266,267,501
266,271,51
266,273,351
266,283,258
266,289,151
266,296,23
266,300,26
267,3,291
267,18,465
267,35,404
267,48,507
267,55,366
267,57,84
267,62,138
267,63,220
267,64,345
267,77,141
267,97,133
267,101,509
267,107,439
267,109,446
267,110,332
267,146,289
267,159,5
267,160,24
267,170,220
267,188,458
267,190,464
267,193,379
267,204,560
267,207,16
267,211,8
267,213,512
267,215,391
267,219,397
267,234,581
267,235,253
267,237,82
267,255,32
267,269,548
267,272,74
267,273,476
267,280,106
267,288,77
268,4,355
268,20,33
268,25,128
268,36,549
268,40,237
268,43,309
268,44,20
268,47,163
268,53,144
268,71,4
268,76,352
268,80,164
268,81,221
268,83,321
268,105,16
268,124,562
268,126,253
268,133,472
268,142,164
268,147,591
268,150,183
268,159,10
268,174,181
268,181,398
268,183,96
268,203,83
268,222,447
268,223,140
268,232,120
268,233,503
268,245,349
268,248,334
268,250,191
268,251,567
268,254,547
268,282,2
268,284,65
269,7,461
269,9,193
269,31,444
269,32,129
269,46,54
269,50,105
269,54,458
269,56,487
269,58,549
269,60,298
269,68,197
269,78,246
269,81,383
269,98,180
269,100,10
269,124,81
269,126,333
269,134,253
269,135,466
269,136,264
269,140,413
269,141,184
269,145,261
269,155,572
269,158,281
269,163,23
269,170,338
269,172,130
269,177,346
269,205,497
269,210,42
269,227,247
269,230,561
269,240,469
269,275,482
269,282,196
269,294,598
270,19,321
270,23,396
270,25,38
270,37,544
270,43,187
270,51,377
270,61,542
270,85,573
270,93,381
270,95,66
270,104,418
270,109,270
270,112,362
270,122,59
270,128,300
270,133,136
270,159,391
270,162,77
270,165,359
270,174,271
270,185,483
270,186,555
270,187,218
270,188,66
270,213,8
270,216,350
270,222,526
270,225,579
270,232,347
270,233,325
270,239,28
270,246,361
270,261,48
270,263,156
270,278,127
270,288,79
270,296,215
271,2,166
271,17,587
271,19,50
271,22,110
271,28,402
271,31,380
271,33,342
271,37,492
271,65,56
271,71,101
271,75,447
271,79,235
271,92,394
271,103,283
271,112,131
271,115,207
271,119,81
271,123,421
271,132,346
271,141,499
271,148,59
271,151,408
271,155,19
271,172,23
271,193,76
271,204,419
271,205,206
271,209,280
271,215,110
271,222,102
271,223,283
271,235,575
271,241,255
271,256,319
271,258,107
271,261,377
271,270,360
272,1,211
272,6,322
272,36,131
272,40,107
272,43,339
272,45,98
272,48,576
272,49,555
272,51,81
272,60,58
272,69,393
272,70,285
272,75,10
272,77,375
272,97,531
272,100,319
272,117,52
272,128,13
272,129,29
272,140,345
272,146,412
272,154,125
272,156,595
272,176,64
272,187,442
272,192,431
272,193,172
272,200,229
272,203,313
272,204,35
272,224,591
272,232,562
272,259,70
272,264,89
272,270,598
272,289,105
272,291,122
273,12,132
273,35,411
273,37,140
273,45,5
273,66,108
273,72,208
273,85,390
273,93,171
273,96,67
273,126,101
273,128,589
273,133,25
273,140,418
273,161,475
273,167,525
273,169,137
273,170,509
273,172,143
273,183,420
273,199,527
273,204,311
273,207,548
273,211,20
273,216,353
273,219,304
273,222,297
273,227,62
273,233,536
273,236,6
273,246,275
273,250,25
273,260,564
273,262,265
273,274,324
273,276,505
273,278,553
273,299,121
274,13,533
274,18,564
274,26,99
274,47,101
274,57,260
274,60,101
274,65,395
274,70,158
274,77,379
274,99,204
274,100,258
274,104,3
274,111,27
274,121,263
274,131,511
274,135,472
274,140,508
274,153,316
274,154,324
274,156,241
274,172,193
274,207,321
274,210,481
274,216,95
274,222,238
274,229,120
274,249,314
274,256,600
274,259,563
274,262,248
274,276,36
274,278,582
274,286,404
274,290,485
274,298,349
274,299,571
274,300,414
275,15,147
275,21,415
275,27,12
275,32,405
275,35,238
275,37,330
275,40,32
275,48,432
275,62,554
275,88,536
275,91,360
275,93,90
275,102,425
275,107,291
275,129,168
275,136,343
275,147,303
275,149,303
275,166,566
275,176,43
275,181,1
275,187,522
275,191,58
275,208,163
275,229,61
275,232,493
275,247,544
275,249,107
275,251,578
275,263,176
275,274,506
275,290,307
275,292,156
275,293,111
275,294,599
275,295,575
275,298,244
276,3,549
276,6,192
276,8,325
276,11,597
276,13,65
276,26,333
276,36,11
276,37,574
276,38,225
276,40,473
276,43,65
276,53,133
276,65,319
276,81,239
276,86,94
276,87,82
276,121,437
276,143,187
276,147,64
276,153,377
276,161,592
276,168,99
276,173,208
276,182,224
276,205,47
276,224,206
276,225,161
276,226,247
276,248,293
276,268,381
276,271,62
276,275,74
276,279,557
276,283,389
276,287,212
276,289,457
276,290,123
277,2,322
277,10,376
277,11,576
277,19,57
277,31,147
277,37,274
277,56,402
277,62,22
277,77,211
277,81,321
277,97,341
277,100,471
277,105,200
277,109,551
277,110,588
277,134,383
277,136,396
277,141,172
277,149,179
277,169,210
277,191,267
277,206,409
277,208,209
277,209,546
277,210,463
277,216,536
277,231,381
277,236,494
277,245,373
277,249,468
277,251,470
277,260,277
277,272,7
277,281,490
277,293,378
277,296,193
277,300,408
278,7,592
278,13,121
278,15,519
278,27,517
278,28,178
278,31,121
278,33,28
278,36,163
278,39,552
278,52,126
278,64,313
278,68,128
278,70,287
278,71,490
278,72,359
278,75,108
278,78,164
278,80,110
278,84,247
278,125,345
278,136,556
278,148,395
278,177,491
278,185,168
278,215,360
278,223,151
278,224,508
278,234,521
278,242,79
278,249,433
278,262,393
278,277,394
278,292,449
278,293,193
278,295,12
278,297,414
278,299,435
279,12,414
279,13,87
279,40,575
279,51,67
279,54,126
279,68,560
279,72,51
279,80,205
279,81,289
279,86,42
279,95,286
279,96,97
279,99,505
279,127,119
279,129,378
279,131,47
279,138,385
279,155,175
279,161,562
279,172,333
279,179,471
279,186,89
279,188,244
279,206,201
279,228,229
279,230,167
279,236,533
279,237,327
279,238,60
279,252,417
279,264,109
279,265,47
279,269,248
279,271,295
279,272,206
279,273,104
279,297,544
280,4,1
280,5,539
280,11,228
280,13,28
280,15,153
280,26,170
280,33,372
280,35,572
280,94,193
280,108,241
280,109,476
280,114,461
280,115,452
280,123,23
280,124,359
280,139,10
280,145,313
280,155,371
280,170,199
280,177,562
280,184,166
280,188,246
280,192,570
280,195,502
280,198,103
280,202,262
280,206,76
280,215,402
280,232,55
280,237,435
280,238,391
280,242,80
280,246,163
280,253,420
280,256,330
280,276,126
280,294,208
281,5,539
281,8,572
281,20,84
281,28,399
281,30,381
281,35,18
281,52,472
281,59,122
281,73,213
281,74,565
281,76,172
281,80,25
281,84,42
281,90,497
281,93,54
281,98,245
281,106,461
281,108,352
281,109,156
281,117,371
281,118,158
281,132,328
281,155,371
281,178,443
281,186,350
281,195,271
281,199,62
281,201,533
281,217,25
281,228,454
281,230,198
281,238,578
281,255,209
281,267,340
281,274,484
281,276,216
281,287,329
282,2,466
282,3,494
282,15,531
282,22,196
282,24,207
282,25,271
282,29,268
282,32,336
282,35,423
282,44,437
282,52,397
282,54,105
282,56,141
282,61,598
282,79,430
282,86,596
282,95,126
282,99,237
282,105,72
282,106,266
282,119,469
282,121,493
282,134,28
282,135,294
282,157,553
282,183,377
282,185,473
282,204,444
282,221,155
282,229,260
282,258,192
282,264,77
282,265,65
282,271,477
282,274,125
282,278,384
282,294,218
283,6,450
283,22,355
283,31,532
283,39,10
283,42,247
283,48,582
283,74,585
283,84,82
283,97,3
283,101,51
283,102,250
283,104,459
283,121,461
283,144,422
283,158,406
283,159,593
283,161,410
283,165,315
283,166,349
283,168,296
283,169,357
283,170,121
283,187,528
283,195,264
283,197,313
283,211,358
283,226,207
283,228,498
283,232,119
283,247,310
283,256,139
283,267,394
283,271,35
283,286,8
283,289,294
283,293,95
283,294,111
284,7,340
284,11,48
284,13,87
284,14,127
284,15,226
284,28,109
284,49,271
284,90,109
284,96,50
284,107,515
284,112,406
284,121,426
284,125,266
284,128,427
284,137,338
284,148,263
284,149,479
284,167,18
284,173,439
284,176,551
284,184,281
284,185,46
284,192,46
284,200,146
284,213,168
284,222,12
284,223,425
284,230,600
284,232,403
284,241,234
284,246,153
284,254,132
284,259,314
284,264,486
284,279,232
284,291,349
284,294,544
285,7,121
285,32,525
285,35,48
285,42,570
285,47,245
285,60,237
285,70,542
285,77,118
285,86,507
285,88,274
285,110,296
285,114,332
285,125,336
285,133,312
285,136,224
285,159,255
285,163,591
285,166,584
285,172,528
285,182,411
285,188,193
285,192,153
285,204,245
285,231,443
285,237,338
285,239,219
285,243,26
285,259,256
285,260,488
285,263,158
285,273,332
285,274,322
285,287,490
285,290,458
285,292,542
285,297,77
285,300,507
286,5,482
286,15,592
286,18,429
286,22,89
286,31,590
286,33,14
286,36,195
286,56,446
286,66,198
286,76,437
286,82,285
286,84,558
286,86,549
286,91,547
286,107,506
286,113,496
286,115,413
286,119,359
286,126,226
286,133,99
286,141,281
286,142,569
286,148,242
286,155,302
286,156,545
286,170,222
286,180,177
286,187,372
286,191,104
286,195,15
286,201,296
286,221,500
286,227,34
286,258,448
286,259,41
286,275,175
286,284,43
287,2,572
287,22,2
287,33,567
287,34,525
287,38,569
287,55,128
287,65,455
287,70,237
287,84,438
287,91,77
287,98,384
287,106,197
287,130,59
287,134,58
287,157,56
287,160,89
287,168,293
287,173,418
287,178,167
287,186,186
287,207,313
287,229,339
287,230,80
287,240,178
287,253,375
287,254,533
287,258,161
287,259,9
287,260,198
287,261,580
287,266,592
287,270,412
287,273,444
287,284,438
287,289,147
287,292,330
287,297,355
288,5,349
288,10,104
288,24,4
288,26,102
288,49,498
288,55,223
288,89,152
288,93,570
288,99,156
288,100,90
288,114,304
288,119,280
288,124,571
288,127,258
288,129,573
288,143,177
288,147,482
288,161,256
288,166,326
288,167,513
288,178,55
288,182,3
288,185,17
288,191,518
288,201,395
288,208,35
288,214,255
288,224,184
288,226,11
288,228,416
288,237,352
288,248,450
288,250,511
288,263,517
288,269,53
288,275,249
288,295,4
289,1,141
289,4,324
289,5,79
289,10,16
289,18,588
289,19,4
289,24,401
289,27,44
289,33,263
289,46,89
289,63,323
289,88,521
289,95,377
289,101,281
289,115,595
289,122,151
289,130,19
289,134,377
289,152,463
289,154,215
289,157,483
289,158,165
289,160,587
289,170,347
289,178,36
289,201,268
289,243,425
289,244,480
289,246,450
289,260,227
289,261,360
289,268,443
289,272,267
289,281,52
289,290,406
289,295,467
289,300,35
290,5,496
290,23,181
290,24,261
290,25,398
290,43,498
290,44,467
290,56,413
290,62,105
290,65,571
290,67,214
290,79,583
290,90,137
290,91,248
290,141,160
290,146,458
290,147,379
290,160,308
290,167,174
290,176,213
290,185,151
290,191,233
290,192,400
290,193,160
290,199,76
290,202,417
290,210,215
290,211,400
290,213,284
290,215,331
290,220,493
290,222,430
290,223,466
290,227,407
290,252,175
290,258,495
290,281,547
290,282,584
291,12,399
291,62,174
291,67,559
291,73,102
291,76,175
291,87,495
291,96,125
291,99,126
291,109,38
291,119,366
291,151,412
291,153,20
291,157,486
291,161,9
291,170,362
291,173,162
291,177,549
291,184,41
291,186,492
291,191,586
291,195,324
291,203,110
291,211,450
291,214,151
291,222,484
291,228,228
291,231,146
291,250,434
291,253,539
291,255,444
291,258,316
291,270,322
291,274,423
291,277,359
291,281,227
291,285,172
291,295,212
292,10,39
292,11,291
292,21,59
292,36,564
292,61,261
292,72,310
292,87,59
292,102,176
292,117,75
292,123,534
292,128,39
292,133,133
292,142,353
292,143,54
292,153,44
292,161,308
292,163,359
292,166,89
292,181,328
292,183,56
292,189,363
292,199,343
292,202,365
292,204,595
292,231,129
292,235,594
292,238,388
292,254,452
292,258,388
292,269,445
292,271,438
292,272,260
292,274,213
292,285,262
292,290,248
292,294,141
292,295,262
293,3,205
293,9,57
293,13,486
293,20,78
293,25,117
293,27,70
293,37,52
293,39,446
293,51,402
293,60,76
293,99,409
293,103,531
293,128,142
293,131,198
293,135,104
293,141,317
293,142,291
293,147,172
293,159,361
293,162,473
293,169,468
293,192,6
293,204,272
293,226,555
293,234,423
293,241,472
293,245,532
293,250,25
293,251,481
293,255,371
293,256,391
293,266,261
293,276,524
293,283,549
293,284,18
293,295,115
293,297,275
294,5,178
294,14,409
294,20,384
294,32,517
294,36,370
294,42,178
294,44,589
294,46,449
294,49,390
294,61,45
294,78,513
294,84,355
294,89,160
294,92,128
294,108,441
294,109,254
294,110,188
294,119,231
294,131,113
294,146,236
294,148,501
294,150,546
294,154,559
294,164,303
294,166,74
294,180,261
294,183,28
294,185,11
294,189,222
294,205,184
294,215,585
294,216,211
294,220,594
294,222,321
294,273,321
294,277,4
294,278,89
295,8,466
295,12,178
295,13,73
295,20,523
295,21,175
295,30,469
295,51,324
295,55,360
295,61,131
295,66,337
295,75,405
295,80,87
295,95,480
295,104,209
295,114,376
295,132,430
295,137,189
295,140,218
295,145,439
295,175,552
295,176,139
295,184,209
295,191,351
295,197,267
295,199,260
295,239,88
295,241,24
295,254,587
295,261,197
295,264,200
295,272,118
295,280,205
295,288,177
295,290,600
295,291,47
295,298,429
295,300,31
296,6,325
296,12,550
296,32,93
296,37,461
296,57,135
296,68,497
296,69,436
296,73,583
296,74,356
296,81,154
296,83,335
296,96,344
296,115,506
296,121,421
296,122,164
296,124,299
296,125,72
296,130,559
296,133,568
296,139,443
296,143,56
296,155,321
296,164,286
296,175,316
296,176,318
296,184,302
296,186,474
296,195,360
296,198,330
296,204,112
296,208,583
296,212,48
296,219,528
296,223,166
296,231,351
296,273,260
296,274,216
297,14,399
297,17,267
297,25,493
297,27,404
297,38,320
297,43,488
297,54,517
297,56,225
297,57,182
297,62,261
297,72,116
297,82,419
297,88,180
297,105,527
297,113,14
297,115,485
297,123,357
297,124,447
297,130,111
297,134,313
297,165,569
297,178,249
297,181,509
297,187,180
297,208,494
297,220,213
297,242,349
297,247,120
297,253,470
297,258,205
297,263,224
297,266,501
297,267,389
297,273,187
297,277,9
297,289,129
297,295,93
298,9,131
298,15,292
298,35,551
298,45,254
298,50,507
298,52,382
298,63,118
298,65,282
298,72,579
298,81,363
298,85,258
298,88,30
298,91,439
298,97,206
298,103,44
298,108,560
298,110,215
298,117,88
298,123,499
298,139,581
298,143,451
298,147,599
298,149,213
298,151,203
298,154,179
298,175,416
298,196,404
298,213,64
298,217,48
298,223,335
298,231,578
298,240,200
298,241,543
298,251,474
298,263,455
298,269,95
298,293,512
299,3,82
299,11,460
299,19,199
299,29,474
299,33,528
299,34,198
299,39,135
299,42,281
299,46,258
299,55,107
299,84,91
299,89,24
299,90,60
299,95,461
299,97,225
299,111,521
299,112,194
299,121,377
299,128,136
299,139,100
299,168,319
299,185,74
299,188,474
299,190,405
299,196,108
299,201,111
299,202,391
299,218,216
299,262,278
299,265,512
299,272,54
299,274,94
299,275,215
299,278,99
299,285,341
299,295,524
299,296,86
300,11,289
300,25,145
300,36,94
300,39,81
300,45,372
300,56,571
300,58,157
300,63,15
300,68,273
300,96,37
300,113,253
300,128,268
300,139,75
300,141,74
300,153,571
300,159,153
300,160,352
300,168,52
300,170,442
300,176,490
300,178,62
300,182,181
300,184,341
300,192,82
300,195,313
300,198,433
300,202,434
300,207,320
300,217,533
300,223,565
300,236,170
300,244,217
300,258,164
300,281,61
300,283,222
300,292,262
300,295,473
