source,target,weight
206,220,376
206,224,441
206,226,572
206,230,111
206,255,123
206,267,76
206,274,245
206,289,21
206,292,181
207,7,580
207,11,14
207,16,341
207,21,17
207,28,32
207,33,133
207,38,413
207,40,148
207,84,30
207,89,589
207,92,121
207,102,151
207,119,235
207,124,199
207,127,287
207,133,443
207,134,13
207,142,435
207,148,212
207,149,261
207,150,463
207,158,109
207,162,435
207,170,588
207,187,163
207,196,233
207,206,241
207,210,431
207,216,521
207,217,291
207,219,485
207,245,167
207,246,413
207,286,429
208,5,463
208,19,167
208,29,321
208,45,211
208,47,462
208,55,360
208,58,332
208,70,592
208,80,502
208,129,61
208,132,266
208,137,231
208,142,116
208,145,550
208,153,535
208,159,333
208,168,494
208,171,195
208,183,470
208,186,34
208,187,503
208,192,361
208,196,59
208,204,144
208,205,319
208,214,378
208,215,278
208,242,84
208,245,178
208,250,554
208,269,581
208,270,441
208,277,538
208,288,411
209,23,370
209,34,411
209,45,206
209,62,556
209,66,449
209,75,331
209,76,74
209,85,434
209,90,482
209,108,415
209,111,399
209,118,552
209,124,313
209,134,55
209,139,428
209,142,523
209,157,100
209,166,299
209,177,102
209,179,101
209,192,558
209,198,89
209,200,248
209,205,455
209,226,311
209,227,306
209,236,237
209,240,47
209,247,198
209,254,527
209,269,245
209,276,179
209,288,167
209,291,187
210,5,502
210,17,228
210,29,536
210,43,376
210,49,499
210,80,90
210,90,543
210,98,530
210,111,269
210,112,154
210,154,129
210,162,517
210,164,203
210,173,308
210,190,3
210,194,268
210,195,240
210,205,18
210,206,304
210,232,12
210,236,523
210,244,306
210,247,286
210,250,522
210,257,216
210,261,446
210,273,180
210,274,442
210,277,211
210,278,187
210,281,222
210,287,124
210,292,223
210,296,157
211,3,504
211,20,78
211,33,243
211,38,540
211,39,215
211,48,559
211,53,590
211,69,584
211,72,274
211,73,501
211,74,389
211,96,37
211,101,328
211,102,494
211,108,596
211,123,575
211,124,496
211,132,457
211,148,238
211,157,319
211,170,450
211,201,70
211,202,271
211,219,310
211,234,438
211,249,298
211,251,587
211,255,144
211,273,369
211,277,427
211,281,89
211,283,600
211,293,348
211,297,133
212,3,66
212,17,12
212,19,587
212,29,75
212,31,587
212,32,85
212,33,326
212,45,503
212,74,465
212,75,423
212,79,509
212,101,217
212,104,515
212,120,81
212,131,476
212,149,452
212,154,409
212,172,202
212,182,537
212,192,44
212,197,527
212,207,241
212,222,251
212,227,455
212,232,258
212,242,87
212,247,393
212,254,88
212,256,268
212,262,281
212,265,473
212,274,332
212,293,541
212,296,122
213,3,594
213,4,76
213,12,134
213,26,44
213,32,460
213,37,132
213,54,539
213,63,278
213,66,598
213,73,138
213,75,371
213,80,475
213,116,132
213,117,175
213,134,592
213,138,320
213,140,526
213,153,95
213,159,374
213,200,213
213,209,171
213,212,368
213,225,429
213,226,339
213,230,297
213,266,144
213,269,466
213,279,477
213,280,373
213,284,455
213,285,591
213,289,508
213,297,410
213,298,582
214,2,8
214,13,2
214,20,258
214,21,549
214,30,290
214,44,492
214,48,315
214,66,491
214,76,299
214,78,37
214,79,470
214,84,356
214,86,452
214,94,86
214,95,238
214,102,482
214,106,571
214,111,177
214,119,535
214,135,235
214,146,97
214,170,214
214,173,293
214,174,397
214,208,471
214,221,110
214,223,386
214,232,306
214,237,549
214,268,330
214,270,206
214,281,430
214,283,554
214,292,221
215,25,119
215,30,437
215,36,484
215,46,507
215,48,365
215,53,87
215,56,330
215,57,185
215,72,283
215,74,41
215,82,274
215,88,530
215,102,188
215,110,461
215,111,119
215,113,323
215,114,592
215,116,361
215,128,206
215,132,119
215,135,574
215,150,472
215,164,483
215,180,222
215,189,37
215,196,93
215,233,165
215,250,293
215,252,570
215,253,232
215,269,85
215,278,578
215,285,540
215,291,327
216,25,39
216,27,521
216,29,489
216,43,100
216,44,518
216,52,545
216,54,237
216,59,50
216,64,533
216,67,414
216,73,421
216,82,11
216,86,395
216,99,306
216,110,140
216,116,562
216,120,214
216,125,321
216,129,199
216,149,196
216,153,465
216,158,372
216,173,343
216,187,311
216,210,374
216,213,405
216,217,211
216,220,256
216,251,9
216,265,439
216,269,70
216,272,143
216,286,389
216,297,526
217,6,185
217,12,338
217,22,274
217,26,245
217,35,101
217,47,176
217,49,555
217,56,328
217,58,214
217,62,114
217,80,523
217,112,141
217,123,342
217,128,405
217,129,21
217,136,251
217,138,435
217,146,209
217,161,529
217,163,332
217,170,283
217,192,579
217,199,247
217,216,419
217,232,194
217,246,475
217,257,530
217,258,320
217,263,43
217,285,226
217,289,295
217,291,302
217,297,130
217,298,299
218,1,532
218,8,277
218,10,437
218,11,122
218,12,445
218,25,513
218,42,85
218,43,108
218,75,538
218,85,446
218,90,98
218,111,127
218,113,243
218,135,26
218,140,172
218,152,311
218,157,259
218,160,162
218,169,373
218,175,130
218,176,416
218,192,89
218,203,322
218,209,446
218,210,346
218,211,56
218,223,17
218,248,544
218,252,125
218,259,404
218,267,256
218,291,569
218,295,239
218,296,215
219,3,405
219,21,298
219,23,412
219,24,507
219,30,49
219,42,312
219,46,342
219,58,269
219,61,253
219,70,533
219,87,517
219,129,294
219,132,259
219,152,207
219,160,126
219,166,315
219,168,157
219,169,14
219,171,150
219,174,530
219,183,170
219,202,520
219,215,558
219,216,521
219,227,20
219,229,247
219,230,420
219,237,33
219,263,282
219,268,475
219,275,500
219,282,371
219,285,570
219,296,575
220,1,115
220,5,282
220,13,245
220,16,579
220,38,538
220,42,298
220,43,481
220,46,586
220,62,310
220,65,375
220,67,505
220,75,347
220,96,310
220,101,187
220,103,48
220,107,557
220,119,99
220,123,280
220,124,190
220,125,190
220,130,345
220,147,367
220,149,398
220,169,26
220,175,174
220,177,61
220,180,3
220,183,511
220,196,596
220,209,561
220,224,558
220,245,428
220,249,558
220,261,575
221,5,320
221,7,583
221,19,457
221,40,462
221,51,397
221,58,238
221,65,542
221,67,173
221,69,7
221,78,476
221,84,109
221,96,599
221,98,438
221,101,510
221,117,337
221,122,115
221,124,235
221,145,576
221,146,104
221,148,45
221,152,345
221,191,147
221,192,304
221,198,306
221,231,577
221,246,595
221,256,348
221,265,53
221,273,419
221,279,587
221,280,141
221,284,181
221,286,556
221,294,123
222,2,461
222,8,477
222,9,216
222,12,443
222,29,382
222,33,413
222,35,224
222,38,133
222,66,14
222,71,249
222,73,295
222,82,477
222,96,283
222,103,255
222,114,420
222,135,190
222,145,187
222,165,34
222,167,328
222,168,577
222,173,384
222,189,152
222,191,544
222,199,493
222,214,12
222,218,596
222,242,275
222,255,590
222,277,16
222,286,474
222,288,435
222,290,398
222,294,41
222,295,141
223,9,280
223,24,545
223,55,83
223,64,470
223,73,248
223,74,217
223,75,367
223,87,36
223,91,293
223,98,33
223,104,553
223,109,513
223,115,589
223,119,155
223,125,431
223,133,210
223,138,313
223,157,589
223,161,184
223,165,387
223,172,64
223,187,571
223,199,475
223,204,255
223,215,91
223,220,474
223,235,372
223,238,204
223,241,307
223,264,83
223,269,119
223,270,278
223,271,109
223,286,344
224,10,394
224,21,152
224,25,480
224,26,349
224,62,127
224,81,247
224,86,315
224,91,372
224,95,512
224,100,199
224,103,179
224,104,587
224,110,255
224,115,252
224,118,590
224,163,403
224,164,574
224,173,333
224,193,540
224,204,542
224,206,467
224,212,206
224,214,422
224,221,567
224,227,168
224,232,472
224,249,452
224,256,12
224,260,590
224,267,249
224,269,83
224,285,173
224,299,559
224,300,265
225,19,485
225,25,565
225,26,440
225,34,531
225,44,421
225,59,249
225,66,539
225,71,439
225,73,212
225,74,537
225,88,480
225,93,425
225,102,571
225,110,74
225,115,517
225,125,452
225,134,501
225,147,187
225,149,403
225,151,236
225,163,169
225,164,7
225,172,223
225,178,317
225,179,433
225,208,554
225,227,429
225,232,48
225,245,317
225,252,100
225,262,577
225,272,23
225,274,4
225,275,205
226,5,87
226,17,105
226,30,505
226,32,240
226,51,282
226,58,154
226,61,140
226,63,181
226,69,412
226,73,575
226,77,501
226,100,228
226,109,380
226,111,54
226,115,497
226,116,83
226,134,564
226,150,106
226,159,238
226,162,346
226,166,29
226,199,116
226,215,436
226,218,275
226,219,294
226,239,507
226,246,395
226,247,162
226,262,88
226,268,24
226,271,574
226,285,37
226,289,557
226,297,441
227,8,306
227,15,423
227,40,404
227,52,241
227,76,269
227,97,539
227,99,558
227,100,144
227,102,456
227,109,106
227,110,416
227,113,446
227,116,453
227,129,516
227,149,56
227,151,497
227,161,556
227,175,583
227,178,529
227,181,65
227,184,385
227,190,336
227,192,296
227,194,377
227,201,419
227,228,490
227,238,272
227,242,124
227,250,268
227,269,191
227,271,314
227,281,417
227,283,441
227,294,66
228,17,442
228,27,43
228,31,384
228,50,581
228,51,195
228,63,271
228,69,311
228,82,307
228,89,83
228,93,126
228,101,566
228,117,462
228,142,352
228,153,576
228,156,264
228,160,379
228,161,541
228,163,309
228,167,245
228,188,467
228,190,294
228,193,256
228,209,14
228,211,433
228,223,243
228,232,32
228,240,484
228,246,538
228,256,128
228,257,174
228,283,276
228,291,103
228,293,560
228,296,103
229,17,27
229,25,243
229,28,103
229,31,511
229,32,442
229,65,529
229,75,32
229,85,142
229,86,335
229,104,134
229,113,349
229,116,245
229,120,82
229,125,353
229,131,370
229,135,395
229,149,584
229,156,199
229,172,112
229,178,547
229,188,51
229,198,373
229,207,384
229,214,353
229,231,462
229,232,103
229,250,271
229,262,502
229,263,207
229,264,401
229,268,514
229,273,457
229,297,144
229,298,205
230,12,519
230,21,597
230,42,290
230,67,589
230,81,271
230,83,531
230,85,70
230,89,232
230,94,188
230,101,270
230,103,423
230,114,514
230,121,442
230,130,219
230,132,159
230,135,436
230,150,530
230,169,38
230,173,317
230,181,34
230,199,38
230,239,525
230,241,379
230,245,128
230,249,428
230,250,140
230,266,204
230,268,214
230,271,368
230,272,294
230,276,49
230,278,222
230,282,507
230,285,191
231,8,508
231,21,500
231,24,374
231,35,62
231,43,581
231,48,106
231,50,184
231,84,255
231,85,120
231,91,589
231,101,425
231,106,410
231,112,190
231,126,448
231,130,421
231,136,215
231,137,100
231,161,446
231,165,277
231,175,239
231,179,4
231,191,328
231,193,507
231,207,269
231,213,473
231,217,198
231,235,1
231,241,10
231,244,309
231,266,227
231,268,287
231,273,445
231,284,575
231,290,30
232,11,262
232,23,429
232,39,209
232,41,338
232,68,223
232,102,393
232,104,150
232,116,428
232,125,529
232,134,559
232,142,388
232,148,313
232,158,544
232,169,146
232,172,263
232,177,404
232,187,96
232,191,55
232,211,20
232,217,60
232,218,261
232,220,5
232,225,119
232,228,336
232,247,254
232,266,385
232,278,187
232,284,113
232,285,66
232,290,526
232,291,214
232,293,99
232,295,255
232,296,449
233,3,332
233,6,125
233,11,560
233,19,31
233,21,73
233,34,529
233,40,477
233,41,54
233,46,525
233,64,507
233,80,234
233,85,180
233,89,74
233,90,570
233,91,285
233,113,98
233,122,512
233,142,206
233,147,507
233,154,521
233,156,400
233,163,132
233,178,114
233,204,533
233,211,534
233,218,273
233,220,126
233,257,473
233,263,450
233,278,221
233,283,582
233,284,528
233,288,203
233,289,73
234,21,337
234,24,273
234,50,359
234,52,482
234,69,487
234,73,68
234,76,430
234,82,174
234,94,465
234,107,241
234,108,100
234,111,18
234,122,433
234,135,62
234,146,494
234,155,72
234,158,574
234,170,115
234,177,572
234,180,279
234,188,91
234,196,397
234,198,128
234,199,200
234,218,417
234,223,289
234,224,203
234,230,336
234,252,157
234,270,211
234,281,173
234,283,223
234,290,25
234,300,32
235,3,282
235,22,316
235,47,461
235,51,85
235,59,60
235,65,221
235,72,395
235,73,181
235,84,519
235,85,477
235,93,487
235,97,197
235,98,338
235,126,173
235,134,108
235,146,209
235,148,321
235,154,278
235,160,392
235,163,592
235,181,524
235,188,10
235,194,321
235,209,569
235,212,277
235,217,269
235,222,277
235,247,192
235,248,54
235,249,46
235,264,471
235,265,593
235,266,250
235,299,263
236,12,49
236,25,281
236,27,310
236,44,15
236,58,306
236,79,532
236,87,598
236,94,447
236,96,578
236,106,325
236,119,431
236,128,65
236,131,567
236,158,308
236,170,428
236,175,86
236,179,438
236,186,561
236,189,355
236,192,347
236,220,9
236,221,338
236,227,359
236,255,496
236,276,389
236,278,162
236,279,360
236,287,210
236,289,209
236,292,420
236,293,258
236,294,55
236,299,40
236,300,305
237,6,360
237,13,475
237,32,35
237,43,428
237,62,217
237,103,252
237,117,214
237,122,395
237,131,297
237,134,428
237,137,58
237,139,140
237,141,316
237,154,545
237,183,574
237,185,380
237,203,100
237,208,104
237,232,118
237,248,428
237,250,321
237,255,112
237,256,276
237,260,147
237,261,463
237,264,156
237,265,191
237,268,301
237,269,355
237,274,272
237,278,128
237,286,406
237,288,595
237,295,528
238,1,543
238,4,31
238,7,156
238,15,555
238,16,445
238,59,321
238,63,556
238,64,324
238,72,330
238,75,183
238,78,269
238,79,172
238,96,38
238,100,471
238,106,173
238,108,309
238,117,326
238,120,271
238,122,586
238,141,550
238,151,57
238,166,350
238,185,216
238,194,255
238,208,85
238,224,357
238,227,578
238,229,324
238,231,323
238,247,538
238,256,100
238,281,540
238,287,307
238,300,96
239,19,207
239,26,209
239,27,445
239,29,549
239,31,101
239,35,348
239,37,13
239,46,383
239,50,259
239,53,585
239,57,339
239,76,568
239,85,570
239,113,66
239,131,146
239,141,45
239,144,500
239,165,337
239,167,190
239,184,230
239,188,171
239,190,212
239,193,454
239,199,100
239,203,40
239,207,338
239,217,12
239,253,57
239,254,482
239,259,229
239,260,312
239,265,223
239,270,416
239,277,435
240,3,102
240,4,476
240,5,223
240,8,105
240,10,447
240,22,350
240,31,104
240,42,513
240,43,419
240,46,15
240,67,153
240,77,352
240,78,525
240,82,341
240,124,289
240,126,323
240,167,103
240,172,235
240,173,11
240,194,518
240,196,277
240,199,270
240,203,512
240,205,404
240,212,238
240,215,374
240,222,572
240,236,501
240,237,98
240,257,393
240,262,515
240,267,72
240,270,559
240,272,426
241,5,261
241,11,494
241,16,320
241,40,467
241,41,135
241,48,182
241,50,594
241,53,382
241,55,468
241,59,359
241,61,149
241,80,183
241,82,86
241,96,122
241,98,457
241,105,521
241,119,75
241,126,376
241,152,350
241,164,428
241,190,539
241,192,406
241,200,82
241,207,512
241,212,195
241,218,577
241,238,429
241,247,165
241,253,157
241,264,492
241,278,159
241,280,505
241,295,187
241,297,70
242,2,77
242,7,444
242,16,82
242,18,92
242,21,356
242,26,50
242,40,318
242,59,213
242,74,74
242,75,406
242,77,586
242,88,599
242,93,43
242,98,537
242,109,321
242,111,369
242,119,100
242,136,419
242,137,588
242,148,111
242,153,425
242,169,425
242,184,286
242,218,190
242,226,552
242,234,432
242,237,6
242,244,421
242,249,561
242,257,589
242,277,214
242,283,570
242,292,210
242,294,335
243,8,434
243,10,451
243,11,80
243,19,382
243,41,307
243,44,104
243,69,420
243,76,50
243,99,320
243,108,242
243,110,455
243,112,284
243,118,89
243,133,454
243,135,117
243,136,513
243,151,423
243,160,186
243,161,216
243,162,355
243,163,162
243,164,115
243,181,401
243,188,81
243,193,26
243,201,371
243,215,503
243,235,512
243,236,502
243,237,509
243,265,379
243,272,105
243,280,460
243,283,527
244,5,515
244,14,37
244,18,309
244,30,6
244,43,235
244,45,433
244,50,310
244,52,254
244,67,534
244,68,279
244,99,599
244,105,4
244,106,513
244,129,348
244,140,397
244,146,381
244,175,322
244,177,285
244,199,566
244,205,90
244,221,478
244,234,153
244,238,173
244,240,484
244,249,524
244,255,291
244,256,555
244,261,518
244,264,216
244,269,279
244,271,235
244,274,463
244,275,126
244,286,100
245,9,106
245,17,14
245,22,113
245,43,409
245,51,322
245,71,445
245,77,556
245,82,104
245,86,273
245,95,560
245,100,347
245,103,456
245,107,411
245,121,392
245,137,11
245,142,351
245,149,174
245,156,482
245,160,272
245,162,452
245,164,314
245,173,502
245,184,95
245,190,558
245,192,225
245,205,335
245,211,35
245,236,22
245,270,277
245,271,478
245,272,206
245,281,244
245,291,293
245,298,195
246,1,466
246,7,264
246,20,426
246,59,283
246,62,212
246,66,467
246,69,92
246,70,394
246,71,510
246,82,387
246,87,222
246,88,261
246,98,473
246,105,119
246,109,408
246,112,344
246,121,390
246,151,203
246,158,600
246,174,580
246,176,249
246,181,256
246,186,342
246,206,523
246,209,410
246,215,247
246,221,264
246,225,586
246,228,148
246,242,508
246,256,574
246,278,215
246,284,465
246,299,384
247,20,365
247,21,59
247,27,277
247,28,104
247,30,175
247,33,248
247,35,455
247,43,230
247,45,180
247,58,205
247,67,277
247,101,65
247,117,561
247,118,501
247,126,152
247,131,320
247,133,429
247,139,270
247,149,258
247,154,402
247,158,568
247,165,80
247,166,353
247,175,174
247,186,37
247,198,59
247,232,547
247,233,225
247,236,566
247,251,332
247,256,527
247,261,338
247,269,134
247,283,513
248,4,543
248,11,193
248,14,549
248,27,563
248,37,487
248,54,293
248,62,532
248,69,582
248,80,67
248,96,577
248,119,155
248,123,236
248,125,47
248,150,87
248,162,108
248,166,210
248,169,153
248,189,432
248,201,29
248,204,275
248,215,531
248,221,284
248,226,134
248,235,572
248,236,447
248,255,267
248,257,271
248,258,138
248,266,189
248,271,20
248,274,81
248,281,479
248,291,550
248,293,493
249,29,323
249,57,35
249,59,192
249,60,155
249,65,460
249,73,353
249,83,110
249,85,425
249,87,11
249,90,258
249,110,277
249,125,447
249,141,261
249,142,96
249,146,472
249,148,42
249,162,15
249,168,579
249,177,458
249,179,235
249,181,57
249,183,55
249,193,373
249,196,518
249,204,113
249,207,484
249,232,222
249,233,120
249,247,593
249,254,44
249,266,292
249,273,22
249,279,343
249,289,91
250,3,384
250,8,77
250,22,509
250,24,275
250,30,559
250,35,55
250,65,55
250,70,375
250,71,457
250,75,121
250,79,539
250,91,355
250,97,386
250,102,493
250,112,240
250,116,277
250,133,410
250,138,552
250,142,600
250,144,30
250,167,423
250,169,225
250,184,172
250,186,229
250,192,219
250,193,562
250,198,134
250,209,329
250,210,305
250,219,512
250,225,373
250,234,525
250,253,106
250,265,317
251,1,164
251,14,54
251,21,397
251,25,318
251,33,409
251,51,16
251,52,11
251,62,397
251,75,595
251,86,353
251,111,290
251,117,534
251,118,158
251,131,245
251,133,87
251,139,289
251,140,391
251,141,117
251,153,370
251,193,469
251,198,493
251,207,82
251,209,25
251,216,347
251,221,269
251,224,591
251,231,506
251,237,322
251,254,134
251,265,433
251,267,6
251,281,209
251,288,410
251,289,235
252,1,389
252,13,426
252,26,336
252,35,550
252,38,448
252,41,322
252,42,126
252,62,228
252,69,296
252,75,124
252,90,504
252,104,439
252,116,449
252,118,175
252,130,219
252,144,331
252,151,536
252,155,543
252,178,91
252,184,139
252,196,525
252,197,206
252,199,28
252,204,20
252,220,550
252,221,106
252,222,276
252,235,254
252,247,515
252,253,443
252,274,433
252,281,597
252,290,382
252,296,506
253,6,316
253,7,400
253,8,497
253,15,202
253,19,392
253,44,1
253,81,119
253,82,67
253,83,285
253,86,499
253,92,383
253,94,249
253,103,562
253,104,312
253,114,571
253,118,73
253,150,220
253,162,581
253,165,77
253,183,337
253,186,541
253,205,246
253,206,469
253,223,504
253,228,187
253,229,508
253,238,477
253,241,521
253,248,431
253,254,120
253,258,314
253,260,473
253,266,132
253,278,316
254,1,301
254,4,241
254,6,326
254,28,414
254,43,206
254,47,552
254,63,70
254,69,433
254,88,574
254,95,564
254,103,190
254,106,297
254,116,165
254,122,361
254,125,17
254,133,125
254,149,271
254,162,16
254,175,457
254,176,236
254,184,170
254,185,499
254,188,226
254,198,316
254,202,16
254,203,537
254,210,67
254,246,126
254,262,118
254,263,254
254,266,401
254,287,462
254,293,248
254,298,296
255,2,155
255,10,81
255,26,418
255,27,437
255,34,221
255,47,579
255,54,446
255,71,317
255,74,176
255,79,469
255,85,342
255,95,392
255,98,478
255,99,68
255,131,15
255,132,112
255,133,285
255,134,567
255,145,119
255,160,95
255,177,268
255,178,405
255,179,149
255,184,124
255,185,158
255,220,137
255,224,148
255,237,135
255,257,583
255,268,154
255,271,132
255,277,89
255,279,229
255,289,88
256,14,600
256,18,67
256,20,248
256,26,72
256,41,427
256,52,50
256,57,171
256,58,436
256,72,129
256,84,532
256,86,275
256,99,484
256,104,137
256,106,142
256,116,247
256,120,213
256,125,586
256,135,30
256,161,466
256,162,57
256,168,522
256,170,219
256,171,352
256,179,426
256,188,472
256,191,559
256,215,452
256,216,125
256,242,227
256,255,23
256,262,173
256,267,312
256,268,531
256,270,72
257,3,346
257,12,314
257,24,396
257,50,257
257,51,254
257,55,383
257,60,600
257,64,235
257,68,108
257,75,565
257,83,548
257,88,311
257,96,380
257,102,537
257,115,362
257,132,265
257,135,462
257,145,115
257,146,545
257,147,205
257,157,29
257,179,140
257,180,187
257,181,13
257,183,372
257,229,534
257,235,74
257,236,315
257,247,583
257,258,81
257,269,190
257,275,7
257,282,241
257,296,21
258,9,505
258,27,288
258,40,544
258,45,500
258,47,6
258,53,394
258,55,297
258,64,476
258,71,334
258,77,441
258,82,474
258,84,591
258,87,3
258,93,387
258,94,206
258,98,354
258,110,247
258,112,20
258,113,453
258,118,231
258,119,275
258,128,545
258,153,515
258,190,310
258,196,63
258,208,437
258,219,193
258,240,418
258,247,173
258,277,547
258,281,127
258,297,536
258,298,259
258,300,144
259,21,421
259,46,72
259,52,453
259,61,489
259,62,419
259,75,218
259,86,574
259,96,410
259,101,298
259,115,239
259,123,450
259,152,38
259,159,195
259,161,208
259,163,355
259,172,335
259,176,272
259,183,319
259,187,316
259,204,119
259,211,190
259,217,453
259,220,290
259,233,7
259,234,134
259,236,468
259,245,64
259,250,503
259,253,14
259,261,59
259,265,31
259,283,203
259,294,250
259,299,187
260,9,429
260,13,201
260,29,46
260,39,354
260,43,416
260,68,322
260,75,248
260,113,249
260,119,239
260,123,272
260,134,417
260,145,189
260,148,210
260,167,502
260,173,350
260,175,441
260,182,179
260,183,87
260,185,195
260,194,113
260,196,224
260,203,541
260,228,200
260,234,545
260,238,126
260,244,260
260,258,584
260,270,130
260,274,319
260,277,562
260,284,499
260,286,102
260,287,203
260,291,193
261,6,235
261,8,419
261,17,92
261,40,32
261,42,269
261,56,559
261,64,196
261,75,530
261,77,182
261,93,95
261,96,90
261,97,585
261,98,71
261,110,158
261,115,418
261,129,234
261,137,60
261,155,312
261,167,461
261,172,32
261,177,290
261,198,81
261,206,311
261,218,322
261,227,500
261,231,352
261,232,232
261,233,188
261,236,135
261,258,500
261,262,193
261,276,406
261,286,268
261,288,129
262,7,65
262,9,514
262,27,560
262,72,343
262,75,30
262,77,286
262,93,37
262,99,510
262,101,93
262,103,102
262,107,99
262,113,305
262,117,225
262,119,516
262,146,547
262,150,451
262,151,276
262,153,182
262,163,77
262,205,166
262,211,352
262,212,447
262,215,247
262,218,448
262,219,416
262,240,275
262,252,450
262,269,95
262,271,517
262,272,143
262,276,392
262,287,494
262,294,365
262,297,310
263,23,128
263,39,348
263,41,520
263,44,390
263,51,35
263,57,157
263,59,347
263,67,176
263,69,528
263,73,592
263,79,505
263,86,189
263,113,384
263,120,212
263,126,408
263,134,86
263,141,409
263,149,312
263,161,474
263,164,158
263,169,381
263,198,539
263,210,501
263,219,423
263,226,484
263,246,400
263,254,54
263,256,331
263,257,551
263,258,287
263,278,591
263,279,498
263,280,303
263,287,556
264,1,436
264,6,301
264,11,152
264,33,527
264,52,335
264,58,169
264,59,180
264,73,377
264,82,39
264,90,379
264,116,69
264,135,189
264,140,295
264,143,332
264,159,117
264,162,118
264,168,339
264,176,86
264,180,542
264,181,299
264,183,519
264,203,556
264,208,283
264,226,197
264,233,148
264,241,258
264,250,152
264,271,165
264,274,114
264,276,166
264,277,153
264,286,301
264,287,471
264,290,13
265,8,234
265,13,177
265,15,78
265,40,127
265,41,113
265,61,330
265,68,136
265,77,26
265,84,133
265,85,41
265,93,260
265,98,193
265,109,338
265,131,547
265,138,288
265,140,165
265,159,168
265,161,40
265,175,539
265,189,13
265,208,204
265,210,128
265,214,222
265,226,25
265,228,427
265,245,186
265,253,448
265,254,30
265,259,404
265,266,291
265,278,210
265,279,8
265,291,399
265,297,27
266,18,82
266,19,135
266,32,530
266,43,68
266,51,15
266,67,176
266,95,304
266,98,152
266,111,476
266,112,138
266,113,149
266,121,122
266,134,263
266,143,97
266,152,170
266,172,183
266,174,429
266,184,218
266,189,293
266,190,382
266,193,19
266,197,551
266,213,415
266,220,452
266,221,325
266,223,91
266,232,111
266,236,310
266,247,162
266,249,100
266,252,230
266,255,180
266,263,138
266,294,231
267,9,518
267,12,296
267,15,178
267,24,597
267,45,119
267,76,427
267,78,581
267,86,378
267,87,290
267,93,5
267,110,293
267,128,194
267,129,254
267,146,216
267,154,378
267,155,200
267,167,559
267,178,32
267,184,9
267,205,479
267,227,459
267,231,544
267,234,426
267,235,218
267,241,509
267,254,421
267,258,392
267,259,209
267,268,245
267,277,599
267,283,531
267,286,14
267,290,262
267,299,481
268,8,118
268,30,99
268,61,581
268,72,178
268,75,72
268,76,43
268,95,41
268,100,329
268,104,116
268,106,2
268,113,142
268,124,595
268,125,341
268,129,238
268,148,196
268,150,572
268,161,159
268,169,60
268,173,322
268,177,395
268,191,297
268,192,172
268,194,373
268,198,267
268,204,191
268,206,559
268,212,52
268,217,129
268,228,130
268,234,432
268,239,331
268,247,229
268,278,139
268,284,21
269,15,71
269,20,55
269,21,266
269,25,60
269,37,398
269,43,388
269,44,314
269,45,149
269,46,105
269,50,314
269,54,377
269,58,401
269,59,553
269,60,442
269,73,250
269,125,217
269,127,82
269,131,130
269,134,68
269,150,12
269,161,221
269,178,280
269,182,469
269,185,470
269,189,66
269,192,4
269,215,382
269,218,105
269,228,353
269,247,503
269,257,288
269,262,451
269,275,584
269,291,36
270,8,263
270,28,563
270,32,388
270,44,520
270,49,37
270,55,472
270,58,133
270,104,106
270,116,261
270,117,342
270,123,179
270,144,19
270,150,432
270,164,358
270,165,475
270,179,80
270,193,94
270,195,376
270,213,111
270,220,88
270,226,218
270,232,545
270,233,507
270,235,484
270,237,378
270,249,436
270,253,490
270,255,105
270,260,351
270,268,58
270,269,322
270,272,42
270,273,377
270,283,66
271,2,129
271,18,320
271,22,243
271,36,314
271,62,150
271,75,533
271,84,326
271,86,468
271,93,538
271,95,411
271,98,435
271,99,470
271,105,470
271,116,224
271,120,366
271,134,317
271,135,204
271,161,184
271,163,548
271,165,509
271,167,406
271,226,492
271,228,292
271,237,45
271,240,223
271,246,258
271,249,100
271,258,496
271,260,557
271,269,531
271,273,80
271,275,544
271,281,192
271,294,152
272,2,42
272,25,282
272,30,266
272,33,4
272,41,164
272,46,420
272,47,406
272,52,109
272,54,145
272,58,481
272,60,598
272,65,155
272,78,103
272,99,136
272,128,590
272,139,451
272,171,41
272,174,531
272,176,78
272,180,166
272,191,52
272,196,594
272,201,117
272,210,463
272,220,359
272,232,293
272,236,398
272,238,576
272,252,28
272,276,519
272,279,96
272,284,170
272,285,191
272,289,468
273,2,93
273,4,93
273,6,10
273,14,378
273,15,68
273,28,176
273,65,28
273,71,355
273,75,550
273,78,460
273,82,380
273,107,358
273,108,565
273,126,357
273,137,287
273,156,194
273,191,237
273,209,47
273,211,222
273,223,42
273,236,512
273,238,300
273,244,280
273,246,596
273,249,330
273,258,543
273,260,202
273,265,2
273,268,43
273,276,316
273,280,597
273,284,267
273,293,284
273,299,222
274,1,303
274,4,11
274,9,264
274,16,495
274,19,216
274,23,102
274,39,375
274,96,73
274,106,262
274,112,578
274,113,314
274,123,178
274,124,331
274,140,77
274,149,191
274,159,524
274,163,537
274,166,178
274,177,270
274,178,498
274,182,463
274,190,57
274,199,64
274,206,257
274,219,158
274,228,96
274,235,86
274,236,368
274,260,514
274,269,10
274,270,214
274,275,517
274,278,232
274,299,437
275,3,78
275,14,18
275,20,270
275,22,320
275,24,366
275,28,575
275,30,322
275,36,151
275,38,157
275,51,581
275,69,75
