source,target,weight
251,169,245
251,177,435
251,180,296
251,183,139
251,185,293
251,188,63
251,189,351
251,194,262
251,195,172
251,197,144
251,198,19
251,203,75
251,206,428
251,209,62
251,212,560
251,213,57
251,219,333
251,221,500
251,222,243
251,227,411
251,229,213
251,242,195
251,252,228
251,256,59
251,257,411
251,258,244
251,261,443
251,262,98
251,264,260
251,273,153
251,274,209
251,275,390
251,278,228
251,280,251
251,283,236
251,286,86
251,287,60
251,293,557
251,295,349
251,296,68
252,2,311
252,4,399
252,5,113
252,9,246
252,10,14
252,13,229
252,15,77
252,17,34
252,20,365
252,22,11
252,23,113
252,26,36
252,28,380
252,36,392
252,37,280
252,38,72
252,42,404
252,43,114
252,44,323
252,45,188
252,46,256
252,52,247
252,53,498
252,56,8
252,57,210
252,62,78
252,65,465
252,67,308
252,68,294
252,70,432
252,74,103
252,75,541
252,78,155
252,87,569
252,95,562
252,97,527
252,110,515
252,118,152
252,120,589
252,121,149
252,129,164
252,133,495
252,134,548
252,136,314
252,137,153
252,139,493
252,140,287
252,141,150
252,152,38
252,156,425
252,162,404
252,166,221
252,167,40
252,170,11
252,171,289
252,172,320
252,176,431
252,179,288
252,182,309
252,185,228
252,190,393
252,192,351
252,194,119
252,197,160
252,199,17
252,205,177
252,206,595
252,207,479
252,210,536
252,212,476
252,217,546
252,219,426
252,220,588
252,223,193
252,235,584
252,238,510
252,239,316
252,240,157
252,244,173
252,245,568
252,250,21
252,251,315
252,254,116
252,261,493
252,268,17
252,269,64
252,272,273
252,274,245
252,275,222
252,276,83
252,279,363
252,281,346
252,282,31
252,283,9
252,287,382
252,296,415
252,297,26
252,299,202
253,3,129
253,13,489
253,16,279
253,17,81
253,19,504
253,22,304
253,28,559
253,29,346
253,30,151
253,31,122
253,33,378
253,35,90
253,39,107
253,40,249
253,47,207
253,49,131
253,50,598
253,56,289
253,65,47
253,74,516
253,78,26
253,80,408
253,83,85
253,84,546
253,85,513
253,86,192
253,89,345
253,90,428
253,91,342
253,92,162
253,94,129
253,95,558
253,100,196
253,101,281
253,103,558
253,106,35
253,110,462
253,111,306
253,120,231
253,122,542
253,126,151
253,130,81
253,131,229
253,133,429
253,136,378
253,138,60
253,143,111
253,149,311
253,150,459
253,155,237
253,157,489
253,159,367
253,162,439
253,163,504
253,165,298
253,166,225
253,175,412
253,177,421
253,178,352
253,179,3
253,180,47
253,182,266
253,184,139
253,189,48
253,196,376
253,202,352
253,206,15
253,212,305
253,218,26
253,220,242
253,225,231
253,230,421
253,233,519
253,236,237
253,237,266
253,238,495
253,241,394
253,245,34
253,246,505
253,247,412
253,251,261
253,257,502
253,261,79
253,262,460
253,263,503
253,265,89
253,266,580
253,268,206
253,272,486
253,274,150
253,275,197
253,280,172
253,287,251
253,288,383
253,295,295
253,297,172
253,298,141
253,299,563
254,3,55
254,4,69
254,7,318
254,8,232
254,9,467
254,14,297
254,18,484
254,21,233
254,24,290
254,26,469
254,27,270
254,32,488
254,35,72
254,36,188
254,41,290
254,50,159
254,51,382
254,54,23
254,56,594
254,58,96
254,71,406
254,73,453
254,75,545
254,76,13
254,78,133
254,83,123
254,86,315
254,89,17
254,92,229
254,93,244
254,95,37
254,97,544
254,101,281
254,102,43
254,104,176
254,105,59
254,107,254
254,109,513
254,112,436
254,118,446
254,119,523
254,120,486
254,121,514
254,124,366
254,125,171
254,130,53
254,135,209
254,141,585
254,145,556
254,150,419
254,151,8
254,152,591
254,153,585
254,157,13
254,161,290
254,162,71
254,163,435
254,165,315
254,175,57
254,178,498
254,179,367
254,182,440
254,184,128
254,189,204
254,191,164
254,192,512
254,198,169
254,199,103
254,202,161
254,205,90
254,208,402
254,212,225
254,214,364
254,216,409
254,217,483
254,218,56
254,221,343
254,223,405
254,234,262
254,235,166
254,236,399
254,251,501
254,253,329
254,256,594
254,258,160
254,263,130
254,264,313
254,268,279
254,274,551
254,275,99
254,276,331
254,277,554
254,280,466
254,282,306
254,288,230
254,289,493
254,296,123
254,298,37
255,1,96
255,4,129
255,6,87
255,8,285
255,10,315
255,13,466
255,17,299
255,20,524
255,22,474
255,25,200
255,27,497
255,39,74
255,41,497
255,43,91
255,45,122
255,55,512
255,56,481
255,58,191
255,60,139
255,64,34
255,68,581
255,69,54
255,71,485
255,73,114
255,75,273
255,76,528
255,82,414
255,83,385
255,85,214
255,86,100
255,87,380
255,88,356
255,92,380
255,95,336
255,97,3
255,99,503
255,101,310
255,102,240
255,106,274
255,110,469
255,111,412
255,112,395
255,113,207
255,121,284
255,125,177
255,136,339
255,141,481
255,142,311
255,143,595
255,145,55
255,151,65
255,153,439
255,155,545
255,159,333
255,162,177
255,165,343
255,166,273
255,178,216
255,182,186
255,183,552
255,184,96
255,188,201
255,190,46
255,191,57
255,207,303
255,212,41
255,213,167
255,220,416
255,223,113
255,225,292
255,229,586
255,231,475
255,232,5
255,234,537
255,237,381
255,239,114
255,240,262
255,241,596
255,249,290
255,250,478
255,252,561
255,253,26
255,256,250
255,257,20
255,260,88
255,264,101
255,269,171
255,273,240
255,277,311
255,278,121
255,281,203
255,285,411
255,286,102
255,289,512
255,292,21
255,296,102
255,297,324
255,298,11
256,4,504
256,6,456
256,7,283
256,8,298
256,9,60
256,10,288
256,19,476
256,21,118
256,22,424
256,31,33
256,32,441
256,33,584
256,41,591
256,45,422
256,47,64
256,48,164
256,49,244
256,50,119
256,55,436
256,56,236
256,57,556
256,58,318
256,65,120
256,66,389
256,68,355
256,69,507
256,71,423
256,79,445
256,83,292
256,86,386
256,87,468
256,97,16
256,98,346
256,100,498
256,104,407
256,107,292
256,109,237
256,114,275
256,118,261
256,125,436
256,126,259
256,131,71
256,132,340
256,134,140
256,138,476
256,141,55
256,146,368
256,149,307
256,151,564
256,152,12
256,155,165
256,159,367
256,163,151
256,164,515
256,172,320
256,175,256
256,177,543
256,178,181
256,181,174
256,189,364
256,190,529
256,191,104
256,192,459
256,193,142
256,201,139
256,203,84
256,204,517
256,208,47
256,211,394
256,215,148
256,216,255
256,218,185
256,220,188
256,221,586
256,223,521
256,224,185
256,231,316
256,232,260
256,235,172
256,240,411
256,247,256
256,250,51
256,251,439
256,252,7
256,258,9
256,270,580
256,272,188
256,276,446
256,278,224
256,279,290
256,281,146
256,282,594
256,285,568
256,290,547
256,291,413
256,293,461
256,294,544
256,296,29
257,1,55
257,2,296
257,3,359
257,4,228
257,10,508
257,13,509
257,15,400
257,16,31
257,26,150
257,28,335
257,30,555
257,33,590
257,36,231
257,37,273
257,38,258
257,46,57
257,50,11
257,53,591
257,54,253
257,60,112
257,63,422
257,64,204
257,65,182
257,66,520
257,68,79
257,69,453
257,70,401
257,71,201
257,72,468
257,74,168
257,77,95
257,79,366
257,80,224
257,86,245
257,89,373
257,92,247
257,93,546
257,94,426
257,95,292
257,112,254
257,119,334
257,128,26
257,129,363
257,131,260
257,135,434
257,138,538
257,144,148
257,145,480
257,147,132
257,148,181
257,158,544
257,160,322
257,162,40
257,165,289
257,166,305
257,169,110
257,175,292
257,181,153
257,182,206
257,185,308
257,186,385
257,189,471
257,192,172
257,193,178
257,195,194
257,196,544
257,199,186
257,202,15
257,205,559
257,207,389
257,211,414
257,212,153
257,215,459
257,218,186
257,222,382
257,223,149
257,228,108
257,237,90
257,238,128
257,242,430
257,243,169
257,244,262
257,245,209
257,246,68
257,247,191
257,250,510
257,258,217
257,264,432
257,267,542
257,270,323
257,272,579
257,277,247
257,279,187
257,280,260
257,283,59
257,284,29
257,287,260
257,288,320
258,6,285
258,10,9
258,14,229
258,15,53
258,19,43
258,20,357
258,21,326
258,25,196
258,27,359
258,31,93
258,32,224
258,34,388
258,37,283
258,38,277
258,41,274
258,42,461
258,43,210
258,51,458
258,55,335
258,56,403
258,60,390
258,62,482
258,63,18
258,66,340
258,69,511
258,71,383
258,73,414
258,75,188
258,76,385
258,79,252
258,80,56
258,84,279
258,87,375
258,88,462
258,89,187
258,96,154
258,101,133
258,104,366
258,105,564
258,110,50
258,115,548
258,121,98
258,127,494
258,130,24
258,133,466
258,134,342
258,144,330
258,149,47
258,150,233
258,156,454
258,157,403
258,158,443
258,159,226
258,161,124
258,166,196
258,174,316
258,175,479
258,176,588
258,179,214
258,184,269
258,186,88
258,187,335
258,189,193
258,190,475
258,192,102
258,194,569
258,197,196
258,200,525
258,203,35
258,206,523
258,208,573
258,209,145
258,216,78
258,217,215
258,223,356
258,224,561
258,225,330
258,226,14
258,231,270
258,239,563
258,241,8
258,242,134
258,244,593
258,248,472
258,253,168
258,259,526
258,266,90
258,267,315
258,268,213
258,275,574
258,278,83
258,282,67
258,283,76
258,285,552
258,286,19
258,290,560
258,291,291
258,294,46
259,1,47
259,4,579
259,7,59
259,10,424
259,11,501
259,12,356
259,13,247
259,15,486
259,23,243
259,24,312
259,25,247
259,27,132
259,29,150
259,32,424
259,34,406
259,35,264
259,36,530
259,38,236
259,40,477
259,43,587
259,44,270
259,45,542
259,47,300
259,48,185
259,52,450
259,54,273
259,58,274
259,59,117
259,63,575
259,68,142
259,74,64
259,79,474
259,86,46
259,87,71
259,97,537
259,98,533
259,99,212
259,100,164
259,102,495
259,104,81
259,107,291
259,110,517
259,112,576
259,115,490
259,127,194
259,130,455
259,132,97
259,139,84
259,146,330
259,156,261
259,162,364
259,165,251
259,167,395
259,168,354
259,169,197
259,176,206
259,179,136
259,185,40
259,189,497
259,192,100
259,196,141
259,199,418
259,201,52
259,202,274
259,204,400
259,207,55
259,215,392
259,219,240
259,221,117
259,225,139
259,226,398
259,227,313
259,230,356
259,235,177
259,236,84
259,238,307
259,239,546
259,241,166
259,245,483
259,246,158
259,249,597
259,250,110
259,253,306
259,258,50
259,262,404
259,266,457
259,270,437
259,272,174
259,275,345
259,277,395
259,281,68
259,282,289
259,286,18
259,291,557
259,294,225
259,295,223
259,297,79
259,299,425
260,1,303
260,3,23
260,4,256
260,8,112
260,9,540
260,14,265
260,18,160
260,19,329
260,20,17
260,22,300
260,28,381
260,32,419
260,33,178
260,34,570
260,37,181
260,38,152
260,44,442
260,48,539
260,55,517
260,56,26
260,61,101
260,64,213
260,66,87
260,69,342
260,70,18
260,73,218
260,75,45
260,77,18
260,89,132
260,95,90
260,96,252
260,99,394
260,102,314
260,103,188
260,106,107
260,108,208
260,112,382
260,113,546
260,118,255
260,120,473
260,124,532
260,125,425
260,126,389
260,128,92
260,131,231
260,135,268
260,138,361
260,140,415
260,142,214
260,146,450
260,150,37
260,155,188
260,156,247
260,159,56
260,160,278
260,161,304
260,162,157
260,163,543
260,164,11
260,166,67
260,167,128
260,170,584
260,173,246
260,179,535
260,181,29
260,185,495
260,191,537
260,192,458
260,193,457
260,196,139
260,197,50
260,201,207
260,204,597
260,207,579
260,211,158
260,218,276
260,222,84
260,224,5
260,228,221
260,230,260
260,234,268
260,236,535
260,239,8
260,248,454
260,251,243
260,258,39
260,261,416
260,263,84
260,270,198
260,273,35
260,274,526
260,280,170
260,289,318
260,293,109
260,295,231
260,296,356
260,299,357
260,300,599
261,3,310
261,7,98
261,8,21
261,17,300
261,19,486
261,20,289
261,21,32
261,22,586
261,27,23
261,31,570
261,32,409
261,34,517
261,35,370
261,39,268
261,41,469
261,43,211
261,53,434
261,54,101
261,62,500
261,65,62
261,69,88
261,71,549
261,72,31
261,78,147
261,80,70
261,84,361
261,85,208
261,86,369
261,93,554
261,95,544
261,103,273
261,105,268
261,107,133
261,111,412
261,112,439
261,118,334
261,119,17
261,122,370
261,127,504
261,128,579
261,138,253
261,144,347
261,148,599
261,150,214
261,151,470
261,156,388
261,161,361
261,176,178
261,179,516
261,180,390
261,182,160
261,186,165
261,191,596
261,192,188
261,193,570
261,194,249
261,195,352
261,196,279
261,197,468
261,201,186
261,202,1
261,203,97
261,204,463
261,205,577
261,206,62
261,213,122
261,219,539
261,224,216
261,226,57
261,227,307
261,229,232
261,233,119
261,234,206
261,237,320
261,240,447
261,241,243
261,244,248
261,247,123
261,249,425
261,250,252
261,257,34
261,259,478
261,262,49
261,265,153
261,267,91
261,270,273
261,271,514
261,273,279
261,275,542
261,277,22
261,279,230
261,282,571
261,287,142
261,290,214
261,291,220
261,294,476
261,295,403
261,298,218
262,5,530
262,12,480
262,16,573
262,23,227
262,26,471
262,27,537
262,28,367
262,29,434
262,32,496
262,34,475
262,45,97
262,53,254
262,54,166
262,56,286
262,58,557
262,62,295
262,63,265
262,66,277
262,67,491
262,68,488
262,69,99
262,75,241
262,76,507
262,78,251
262,80,469
262,81,500
262,82,289
262,86,572
262,87,578
262,88,442
262,92,194
262,93,344
262,96,221
262,103,327
262,118,24
262,119,288
262,121,497
262,123,173
262,126,139
262,130,395
262,131,324
262,132,54
262,135,81
262,140,314
262,146,501
262,150,119
262,154,572
262,161,291
262,162,425
262,164,3
262,165,266
262,166,282
262,167,396
262,170,324
262,178,343
262,180,402
262,182,513
262,184,325
262,185,88
262,192,89
262,194,426
262,195,476
262,198,108
262,203,95
262,205,361
262,214,313
262,220,522
262,221,486
262,222,55
262,228,288
262,229,357
262,234,91
262,236,520
262,239,179
262,242,566
262,244,548
262,245,317
262,246,561
262,249,397
262,250,58
262,257,279
262,260,166
262,265,569
262,270,589
262,271,570
262,274,108
262,275,597
262,276,245
262,277,280
262,278,366
262,280,491
262,281,93
262,285,35
262,286,303
262,287,157
262,293,53
262,297,215
262,300,599
263,6,360
263,7,355
263,11,375
263,13,432
263,14,134
263,16,68
263,20,60
263,23,525
263,27,377
263,33,81
263,36,45
263,39,498
263,40,526
263,41,511
263,42,401
263,43,280
263,48,242
263,53,296
263,58,319
263,59,135
263,62,293
263,65,327
263,66,593
263,68,533
263,71,452
263,74,283
263,76,280
263,77,152
263,82,73
263,84,217
263,86,508
263,92,466
263,97,115
263,99,385
263,101,347
263,102,363
263,111,284
263,112,129
263,113,339
263,117,146
263,123,442
263,127,221
263,129,311
263,135,155
263,136,79
263,137,31
263,138,522
263,140,2
263,142,145
263,145,552
263,149,560
263,151,400
263,153,375
263,157,10
263,159,14
263,160,316
263,162,529
263,164,509
263,169,517
263,172,174
263,173,4
263,175,115
263,178,492
263,179,8
263,185,30
263,187,228
263,189,270
263,190,524
263,191,518
263,194,273
263,204,70
263,205,575
263,210,481
263,216,340
263,221,595
263,225,291
263,227,238
263,228,568
263,231,574
263,235,339
263,238,144
263,241,588
263,242,117
263,244,266
263,248,320
263,249,524
263,256,381
263,257,449
263,258,100
263,261,305
263,262,26
263,283,332
263,284,564
263,286,522
263,290,199
263,297,283
263,298,426
263,299,527
264,8,219
264,11,45
264,17,113
264,18,337
264,20,292
264,23,465
264,24,299
264,26,273
264,27,134
264,30,121
264,32,229
264,36,445
264,37,206
264,44,4
264,51,404
264,52,359
264,58,372
264,59,454
264,63,425
264,64,377
264,70,254
264,75,329
264,78,340
264,79,401
264,80,391
264,81,260
264,82,309
264,83,139
264,84,491
264,85,150
264,86,437
264,89,442
264,93,418
264,94,597
264,97,510
264,100,154
264,105,361
264,106,24
264,107,560
264,110,538
264,117,64
264,121,496
264,122,38
264,126,281
264,131,142
264,133,141
264,134,472
264,142,133
264,148,590
264,156,224
264,157,354
264,160,27
264,161,429
264,169,333
264,173,453
264,175,18
264,176,70
264,177,97
264,184,309
264,189,85
264,190,226
264,192,468
264,197,538
264,204,243
264,205,496
264,207,329
264,209,316
264,213,33
264,216,203
264,218,501
264,221,129
264,222,223
264,227,559
264,232,491
264,234,429
264,237,236
264,240,74
264,245,282
264,246,213
264,249,286
264,250,562
264,254,41
264,257,215
264,258,244
264,260,115
264,261,96
264,266,465
264,267,348
264,269,312
264,270,365
264,271,404
264,272,82
264,274,237
264,277,44
264,281,96
264,292,19
264,296,78
264,298,415
265,11,198
265,14,402
265,16,540
265,17,278
265,25,158
265,30,277
265,32,327
265,38,56
265,42,291
265,43,488
265,44,361
265,46,315
265,49,462
265,50,340
265,52,33
265,62,63
265,63,422
265,64,168
265,66,542
265,67,514
265,69,184
265,74,253
265,76,574
265,77,224
265,93,122
265,99,94
265,104,350
265,107,184
265,109,367
265,110,166
265,112,407
265,117,316
265,126,490
265,130,392
265,134,302
265,135,28
265,137,30
265,141,20
265,144,400
265,146,142
265,147,9
265,154,409
265,158,391
265,160,340
265,163,269
265,173,294
265,174,128
265,177,313
265,181,538
265,182,187
265,185,326
265,189,20
265,190,242
265,192,368
265,194,139
265,199,247
265,200,251
265,205,446
265,208,236
265,210,512
265,211,114
265,213,446
265,216,451
265,217,569
265,218,230
265,219,509
265,220,411
265,221,118
265,222,203
265,225,192
265,230,105
265,231,396
265,234,577
265,235,397
265,236,89
265,240,479
265,244,320
265,247,476
265,248,18
265,250,528
265,251,139
265,254,541
265,255,499
265,259,194
265,260,139
265,264,263
265,266,467
265,269,263
265,271,232
265,275,30
265,280,169
265,285,598
265,288,30
265,289,558
265,292,306
265,293,357
265,299,43
265,300,323
266,7,24
266,12,401
266,15,155
266,16,585
266,17,277
266,19,229
266,21,476
266,22,460
266,26,189
266,30,490
266,31,328
266,33,276
266,36,433
266,40,364
266,42,164
266,46,89
266,47,185
266,51,277
266,56,374
266,62,14
266,66,127
266,67,37
266,71,327
266,72,351
266,73,600
266,78,437
266,79,234
266,89,64
266,90,420
266,95,218
266,97,29
266,99,574
266,109,273
266,118,106
266,120,34
266,122,258
266,124,43
266,129,302
266,135,254
266,137,272
266,138,561
266,143,273
266,148,163
266,153,189
266,154,176
266,156,382
266,158,356
266,159,139
266,161,36
266,162,132
266,164,273
266,168,497
266,169,201
266,170,1
266,171,563
266,175,206
266,176,325
266,177,600
266,180,575
266,182,412
266,183,248
266,185,445
266,195,313
266,196,314
266,197,378
266,201,76
266,204,168
266,206,587
266,211,98
266,213,544
266,215,165
266,216,417
266,221,64
266,222,258
266,223,237
266,224,160
266,225,101
266,229,327
266,230,587
266,235,392
266,241,488
266,242,53
266,247,585
266,253,468
266,255,253
266,257,48
266,270,507
266,273,178
266,278,174
266,280,480
266,281,485
266,282,292
266,285,515
266,290,292
266,292,320
266,294,594
266,295,218
266,298,443
267,1,516
267,2,299
267,4,550
267,5,353
267,12,521
267,18,426
267,24,449
267,29,457
267,32,357
267,39,294
267,40,474
267,41,81
267,44,435
267,45,361
267,46,98
267,48,354
267,55,423
267,56,355
267,59,389
267,67,131
267,70,54
267,72,495
267,81,210
267,84,99
267,86,530
267,87,444
267,95,480
267,99,307
267,100,43
267,103,165
267,104,407
267,106,547
267,110,294
267,116,220
267,118,70
267,119,201
267,127,379
267,133,46
267,134,216
267,138,173
267,151,333
267,153,410
267,156,533
267,160,295
267,162,224
267,164,329
267,167,512
267,173,229
267,175,257
267,180,508
267,182,189
267,183,437
267,188,412
267,190,344
267,192,133
267,193,306
267,197,160
267,198,82
267,199,399
267,204,417
267,205,225
267,206,136
267,208,401
267,210,435
267,212,535
267,213,554
267,214,396
267,215,406
267,216,322
267,217,585
267,220,437
267,221,311
267,223,542
267,224,392
267,225,145
267,226,87
267,229,505
267,233,85
267,234,83
267,238,553
267,246,525
267,251,458
267,254,566
267,256,413
267,261,169
267,266,312
267,268,428
267,273,395
267,277,251
267,278,563
267,280,277
267,281,586
267,282,372
267,289,154
267,292,348
267,294,553
267,295,359
267,298,190
268,3,458
268,6,557
268,16,259
268,17,496
268,19,211
268,22,196
268,23,465
268,26,211
268,34,64
268,35,511
268,39,193
268,43,524
268,45,265
268,46,415
268,49,252
268,56,127
268,57,92
268,58,329
268,67,565
268,74,189
268,79,504
268,83,12
268,84,337
268,87,518
268,89,333
268,92,134
268,93,117
268,94,591
268,95,273
268,96,228
268,97,277
268,99,68
268,106,443
268,112,21
268,113,52
268,115,567
268,116,522
268,119,74
268,122,74
268,129,397
268,130,146
268,131,476
268,135,312
268,137,20
268,139,5
268,141,255
268,142,420
268,143,101
268,144,352
268,145,314
268,146,2
268,148,254
268,150,278
268,151,276
268,156,487
268,159,533
268,168,409
268,169,262
268,176,170
268,177,487
268,179,567
268,181,189
268,186,551
268,187,230
268,188,52
268,189,145
268,191,189
268,202,117
268,205,242
268,207,489
268,208,188
268,209,326
268,210,500
268,211,599
268,213,273
268,223,63
268,228,477
268,229,506
268,238,92
268,242,195
268,246,51
268,247,425
268,249,45
268,254,128
268,258,407
268,259,188
268,260,478
268,264,558
268,269,497
268,270,424
268,273,594
268,274,211
268,280,220
268,284,397
268,287,87
268,288,261
268,290,238
268,292,196
269,5,548
269,6,113
269,8,218
269,16,504
269,17,436
269,21,200
269,24,584
269,29,74
269,30,53
269,32,565
269,33,287
269,34,600
269,35,580
269,37,199
269,39,589
269,44,238
269,47,22
269,52,123
269,59,144
269,60,587
269,62,209
269,64,582
269,70,266
269,71,3
269,72,72
269,76,587
269,78,476
269,80,528
269,85,537
269,86,423
269,92,121
269,93,185
269,97,578
269,99,11
269,103,80
269,108,329
269,113,60
269,119,117
269,122,107
269,124,120
269,125,116
269,126,112
269,129,285
269,133,478
269,137,265
269,140,346
269,141,8
269,144,568
269,146,535
269,152,231
269,153,124
269,154,127
269,155,474
269,159,494
269,160,94
269,162,248
269,164,394
269,168,115
269,170,584
269,171,474
269,172,208
269,173,139
269,174,351
269,176,160
269,179,344
269,182,481
269,184,461
269,188,495
269,190,588
269,198,325
269,201,561
269,204,503
269,207,398
269,210,451
269,211,166
269,214,577
269,218,154
269,223,385
269,224,297
269,225,294
269,227,57
269,237,67
269,242,347
269,244,441
269,251,234
269,257,120
269,262,21
269,263,252
269,266,44
269,267,530
269,271,276
269,273,428
269,274,48
269,276,158
269,277,420
269,279,147
269,285,481
269,300,259
270,5,112
270,17,166
270,18,11
270,24,270
270,27,511
270,31,372
270,36,3
270,37,496
270,39,390
270,43,587
270,47,361
270,53,588
270,56,578
270,58,308
270,59,126
270,60,9
270,61,509
270,68,369
270,71,152
270,73,453
270,74,224
270,75,48
270,77,193
270,79,522
270,80,41
270,84,135
270,88,204
270,89,291
270,91,220
270,93,267
270,96,511
270,98,303
270,99,315
270,103,161
270,104,82
270,105,105
270,106,506
270,108,169
270,113,49
270,114,45
270,115,67
270,117,38
270,118,391
270,127,114
270,132,558
270,133,211
270,148,176
270,151,493
270,153,591
270,164,81
270,169,398
270,172,210
270,173,560
270,177,281
270,179,424
270,180,575
270,181,12
270,182,195
270,188,39
270,189,14
270,191,38
270,194,114
270,195,405
270,201,548
270,202,84
270,203,458
270,210,27
270,214,41
270,217,424
270,219,315
270,220,387
270,224,289
270,227,23
270,229,533
270,231,493
270,232,569
270,236,537
270,238,198
270,241,576
270,245,78
270,246,260
270,253,421
270,255,502
270,256,351
270,257,327
270,258,375
270,259,423
270,263,58
270,265,19
270,266,328
270,269,194
270,271,548
270,273,77
270,278,510
270,285,351
270,289,517
270,292,402
270,294,287
271,4,569
271,6,24
271,9,215
271,16,311
271,17,498
271,18,491
271,19,235
271,31,512
271,37,386
271,43,31
271,49,257
271,52,223
271,53,100
271,56,217
271,57,477
271,58,151
271,60,90
271,62,51
271,67,410
271,72,153
271,78,544
271,81,365
271,84,555
271,87,243
271,88,67
271,93,207
271,95,104
271,96,217
271,100,21
271,103,481
271,105,265
271,106,9
271,107,551
271,113,539
271,114,468
271,119,166
271,121,17
271,124,6
271,125,199
271,127,489
271,128,289
271,130,386
271,133,118
271,139,278
271,141,513
271,143,538
271,144,503
271,145,240
271,147,203
271,149,92
271,151,440
271,153,388
271,154,272
271,155,323
271,158,414
271,160,226
271,162,45
271,164,177
271,167,453
271,171,42
271,176,211
271,178,524
271,180,446
271,184,462
271,185,338
271,189,358
271,190,436
271,192,446
271,193,367
271,194,118
271,198,479
271,200,364
271,207,528
271,209,79
271,210,83
271,216,29
271,217,428
271,219,50
271,221,31
271,225,96
271,226,141
271,229,434
271,230,238
271,233,70
271,236,200
271,240,54
271,242,449
271,245,81
271,246,222
271,254,474
271,267,114
271,276,107
271,279,494
271,282,305
271,288,359
271,290,538
271,295,387
271,298,27
272,6,152
272,9,84
272,10,428
272,12,202
272,13,48
272,14,128
272,16,324
272,21,366
272,24,537
272,28,432
272,29,500
272,32,117
272,38,372
272,41,255
272,43,283
272,44,346
272,45,126
272,49,525
272,50,526
272,56,57
272,60,130
272,61,243
272,62,7
272,65,542
272,67,386
272,69,236
272,73,366
272,75,303
272,76,299
272,81,242
272,86,346
272,90,48
272,95,334
272,102,358
272,103,502
272,106,498
272,108,22
272,109,358
272,114,509
272,117,192
272,126,295
272,128,58
272,131,475
272,133,485
272,136,544
272,139,69
272,141,585
272,146,312
272,152,421
272,154,53
272,157,211
272,158,148
272,163,467
272,164,5
272,166,187
272,168,248
272,176,312
272,180,22
272,182,377
272,183,309
272,189,455
272,190,449
272,193,177
272,195,152
272,196,312
272,201,327
272,204,6
272,206,210
272,212,549
272,220,207
272,226,163
272,227,549
272,230,358
272,233,546
272,238,538
272,241,10
272,242,254
272,243,395
272,246,267
272,249,438
272,250,515
272,253,283
272,258,594
272,261,82
272,264,570
272,267,17
272,270,484
272,273,218
272,275,430
272,279,425
272,280,96
272,284,513
272,286,366
272,293,353
272,294,292
272,296,386
272,299,156
272,300,415
273,1,473
273,2,54
273,3,551
273,6,179
273,9,175
273,11,318
273,15,42
273,18,251
273,21,469
273,24,598
273,32,555
273,34,320
273,36,326
273,39,355
273,40,434
273,42,7
273,44,5
273,47,513
273,48,447
273,50,182
273,51,504
273,58,516
273,61,328
273,62,104
273,63,143
273,66,130
273,68,69
273,69,345
273,71,501
273,75,533
273,77,50
273,78,515
273,80,574
273,81,109
273,82,63
273,83,463
273,84,159
273,88,349
273,96,451
273,101,456
273,105,168
273,109,468
273,118,177
273,121,288
273,131,590
273,135,9
273,136,308
273,139,103
273,142,287
273,144,318
273,155,415
273,162,82
273,164,319
273,165,504
273,168,487
273,171,259
273,172,188
273,176,542
273,179,595
273,180,419
273,181,597
273,182,491
273,186,340
273,187,25
273,189,132
273,193,169
273,194,558
273,195,112
273,197,234
273,202,580
273,212,521
273,213,530
273,218,429
273,221,303
273,224,382
273,225,582
273,226,505
273,233,495
273,234,371
273,244,467
273,246,118
273,247,138
273,248,99
273,251,107
273,265,445
273,274,309
273,275,89
273,280,227
273,282,83
273,283,463
273,285,80
273,286,34
273,287,98
273,289,90
273,293,413
273,294,206
273,298,184
273,299,122
274,1,265
274,7,320
274,8,496
274,14,135
274,15,425
274,16,539
274,22,597
274,25,145
274,27,458
274,29,305
274,31,228
274,37,77
274,42,344
274,44,249
274,50,206
274,51,581
274,53,579
274,56,535
274,60,43
274,62,280
274,63,413
274,64,203
274,66,52
274,67,34
274,68,560
274,69,281
274,72,77
274,79,475
274,81,526
274,82,401
274,83,31
274,85,252
274,89,381
274,90,526
274,93,431
274,96,197
274,97,73
274,102,274
274,103,476
274,104,73
274,115,266
274,127,314
274,130,418
274,135,214
274,136,109
274,144,104
274,147,423
274,149,522
274,151,324
274,157,509
274,160,501
274,165,230
274,169,100
274,173,266
274,174,282
274,180,482
274,182,263
274,183,450
274,184,259
274,185,496
274,193,374
274,194,503
274,199,282
274,200,92
274,203,21
274,204,114
274,210,198
274,215,34
274,217,395
274,222,326
274,223,111
274,224,506
274,226,332
274,227,312
274,228,426
274,229,221
274,238,531
274,241,64
274,245,203
274,246,172
274,247,71
274,248,72
274,255,25
274,257,324
274,258,496
274,259,130
274,260,575
274,264,164
274,266,373
274,273,436
274,275,463
274,278,452
274,282,215
274,283,552
274,284,23
274,285,36
274,288,242
274,295,179
275,8,92
275,9,224
275,18,207
275,22,324
275,27,227
275,29,164
275,30,414
275,31,266
275,32,503
275,33,441
275,34,473
275,36,7
275,38,110
275,41,150
275,42,84
275,43,393
275,51,389
275,52,116
275,55,362
275,59,541
275,66,383
275,71,493
275,73,193
275,75,158
275,77,86
275,79,12
275,80,218
275,85,78
275,89,121
275,90,400
275,91,39
275,94,302
275,99,571
275,103,199
275,106,599
275,110,411
275,114,588
275,117,212
