source,target,weight
233,54,522
233,57,530
233,59,1
233,65,50
233,67,554
233,72,525
233,77,229
233,83,534
233,86,339
233,89,485
233,91,254
233,94,18
233,95,495
233,97,547
233,102,250
233,103,147
233,115,206
233,122,283
233,123,396
233,130,302
233,142,190
233,147,106
233,154,52
233,159,272
233,161,292
233,162,408
233,163,507
233,179,300
233,182,2
233,188,157
233,194,377
233,197,135
233,198,440
233,200,1
233,208,403
233,212,27
233,213,64
233,214,546
233,226,335
233,230,150
233,234,598
233,240,521
233,241,595
233,242,95
233,243,477
233,249,367
233,256,590
233,264,170
233,271,203
233,272,561
233,282,594
233,287,149
233,298,510
233,299,284
233,300,530
234,2,543
234,3,428
234,7,444
234,11,96
234,20,575
234,22,511
234,24,441
234,27,263
234,33,151
234,35,557
234,39,188
234,42,330
234,43,413
234,46,247
234,48,512
234,49,126
234,53,502
234,57,561
234,83,127
234,87,541
234,88,93
234,90,310
234,94,439
234,99,251
234,103,214
234,107,341
234,114,357
234,119,266
234,125,493
234,128,345
234,130,564
234,145,68
234,148,106
234,163,202
234,171,126
234,172,521
234,176,220
234,179,212
234,180,6
234,181,404
234,183,349
234,190,422
234,191,94
234,194,507
234,195,192
234,196,546
234,198,372
234,202,130
234,204,255
234,209,144
234,210,76
234,214,557
234,222,457
234,230,430
234,237,466
234,238,329
234,242,381
234,250,334
234,263,358
234,274,483
234,278,529
234,285,574
234,295,414
235,9,349
235,11,572
235,16,424
235,25,146
235,26,403
235,28,89
235,34,223
235,47,582
235,51,287
235,52,363
235,58,553
235,59,257
235,60,493
235,70,475
235,71,79
235,73,450
235,75,343
235,77,187
235,84,101
235,87,499
235,97,449
235,101,415
235,103,199
235,111,31
235,115,292
235,123,187
235,125,460
235,127,32
235,132,313
235,134,441
235,136,51
235,152,260
235,154,331
235,162,290
235,166,164
235,172,576
235,175,562
235,176,496
235,181,400
235,182,304
235,187,61
235,197,411
235,216,146
235,219,20
235,220,83
235,230,592
235,232,327
235,234,265
235,236,141
235,243,478
235,247,481
235,256,394
235,259,458
235,261,105
235,270,104
235,271,267
235,272,352
235,273,126
235,282,419
235,283,522
235,290,417
235,291,330
235,293,29
236,3,116
236,20,114
236,22,342
236,29,499
236,30,535
236,38,258
236,41,580
236,63,311
236,65,50
236,72,266
236,83,206
236,87,410
236,90,86
236,107,417
236,108,94
236,113,94
236,114,482
236,121,412
236,122,347
236,131,373
236,132,387
236,139,542
236,141,49
236,147,357
236,149,258
236,154,370
236,159,136
236,160,547
236,162,329
236,163,107
236,168,86
236,173,581
236,183,251
236,195,586
236,198,25
236,200,477
236,203,152
236,205,480
236,206,114
236,207,429
236,218,40
236,223,459
236,227,352
236,231,221
236,235,121
236,241,76
236,243,349
236,245,498
236,246,542
236,248,241
236,250,370
236,251,172
236,254,340
236,257,382
236,263,247
236,264,74
236,265,517
236,267,451
236,278,477
236,284,563
236,285,42
236,290,303
236,294,467
237,5,283
237,6,527
237,12,198
237,13,5
237,17,492
237,21,134
237,22,172
237,29,524
237,38,386
237,41,119
237,46,200
237,56,19
237,59,386
237,60,541
237,61,397
237,67,548
237,76,268
237,85,40
237,92,556
237,97,184
237,100,416
237,110,265
237,113,82
237,120,599
237,124,62
237,135,507
237,147,27
237,163,170
237,164,592
237,167,168
237,171,491
237,182,383
237,183,264
237,184,530
237,187,65
237,190,33
237,192,533
237,193,526
237,195,111
237,199,306
237,209,106
237,217,302
237,221,390
237,225,174
237,226,297
237,232,488
237,239,411
237,247,218
237,248,445
237,253,124
237,254,143
237,267,571
237,274,36
237,275,48
237,277,454
237,278,124
237,279,489
237,283,391
237,287,5
237,289,169
237,291,92
237,292,300
237,293,50
238,12,321
238,17,88
238,23,570
238,24,437
238,31,232
238,32,123
238,39,353
238,40,404
238,43,197
238,46,487
238,49,441
238,55,597
238,60,328
238,61,122
238,62,381
238,64,354
238,68,90
238,69,473
238,76,595
238,78,212
238,83,139
238,85,334
238,90,160
238,93,275
238,99,302
238,103,480
238,104,418
238,108,158
238,109,180
238,123,489
238,125,405
238,127,427
238,131,336
238,133,230
238,140,449
238,157,373
238,164,435
238,167,272
238,172,128
238,179,425
238,189,60
238,190,505
238,200,337
238,206,480
238,207,509
238,208,224
238,214,363
238,229,354
238,235,53
238,236,206
238,242,399
238,245,85
238,246,548
238,249,532
238,252,183
238,255,40
238,259,451
238,265,516
238,278,235
238,279,112
238,284,275
238,286,182
238,299,212
239,1,467
239,3,270
239,6,149
239,7,268
239,9,596
239,10,517
239,17,459
239,20,514
239,25,560
239,29,297
239,37,232
239,38,257
239,40,34
239,45,440
239,55,154
239,56,517
239,61,2
239,68,185
239,72,558
239,89,70
239,102,258
239,103,273
239,109,85
239,114,592
239,115,449
239,116,160
239,121,291
239,123,53
239,126,260
239,134,180
239,138,463
239,139,541
239,140,290
239,141,268
239,150,100
239,154,358
239,168,582
239,171,302
239,173,373
239,176,131
239,180,467
239,181,189
239,183,174
239,187,358
239,191,593
239,194,531
239,198,518
239,204,377
239,215,468
239,224,141
239,229,561
239,238,73
239,245,76
239,249,439
239,255,461
239,256,486
239,258,210
239,261,195
239,262,501
239,284,303
239,285,338
239,295,407
239,300,437
240,1,567
240,8,333
240,16,564
240,17,31
240,29,52
240,30,258
240,31,445
240,40,368
240,44,525
240,47,64
240,49,433
240,53,257
240,54,294
240,61,325
240,67,333
240,68,331
240,82,436
240,85,499
240,91,379
240,92,218
240,96,448
240,99,314
240,111,383
240,115,47
240,120,158
240,125,14
240,130,432
240,134,107
240,149,255
240,150,309
240,155,388
240,156,214
240,158,557
240,160,250
240,164,441
240,169,579
240,174,402
240,175,486
240,180,596
240,184,236
240,187,302
240,190,315
240,200,49
240,214,225
240,217,54
240,218,79
240,221,544
240,226,203
240,232,299
240,235,262
240,239,162
240,242,382
240,247,286
240,250,335
240,256,333
240,267,393
240,268,349
240,274,416
240,275,380
240,276,239
240,278,337
240,280,460
240,288,12
241,2,96
241,3,349
241,4,554
241,6,566
241,13,593
241,14,325
241,28,587
241,35,348
241,40,373
241,45,358
241,52,508
241,60,453
241,72,580
241,73,11
241,78,21
241,88,221
241,98,180
241,102,277
241,103,109
241,106,528
241,108,7
241,113,336
241,123,335
241,126,52
241,130,186
241,132,6
241,133,107
241,134,289
241,135,70
241,137,120
241,138,97
241,144,81
241,152,363
241,163,507
241,164,29
241,169,597
241,171,394
241,175,452
241,178,515
241,180,382
241,181,229
241,184,348
241,185,38
241,192,207
241,193,48
241,204,160
241,205,571
241,226,502
241,228,511
241,233,480
241,234,379
241,238,281
241,250,425
241,253,472
241,255,238
241,264,193
241,266,141
241,270,415
241,271,335
241,272,123
241,273,103
241,274,435
241,293,132
242,5,278
242,15,136
242,29,169
242,32,580
242,36,426
242,37,25
242,39,163
242,41,109
242,44,459
242,50,460
242,60,580
242,66,379
242,67,542
242,68,343
242,70,92
242,71,352
242,76,198
242,88,134
242,101,178
242,106,74
242,117,506
242,122,550
242,139,489
242,146,513
242,151,412
242,156,442
242,157,534
242,160,389
242,164,56
242,168,153
242,169,100
242,176,67
242,180,344
242,183,249
242,190,176
242,191,309
242,196,505
242,200,296
242,202,298
242,204,71
242,212,186
242,214,196
242,217,440
242,219,58
242,230,378
242,232,546
242,235,171
242,236,173
242,245,599
242,252,561
242,254,193
242,258,549
242,263,142
242,271,457
242,273,379
242,274,161
242,278,67
242,282,235
242,284,441
242,285,555
242,288,426
242,291,298
242,294,532
243,3,552
243,11,463
243,14,541
243,15,204
243,16,447
243,27,100
243,28,1
243,30,394
243,31,531
243,35,86
243,41,90
243,52,402
243,61,521
243,69,282
243,73,108
243,74,209
243,81,295
243,84,83
243,92,60
243,93,524
243,95,436
243,104,308
243,107,472
243,112,250
243,113,278
243,126,319
243,132,369
243,135,563
243,137,465
243,144,272
243,157,421
243,158,282
243,160,213
243,162,440
243,164,171
243,179,576
243,181,589
243,186,456
243,188,553
243,189,198
243,190,353
243,198,173
243,200,260
243,205,251
243,213,314
243,214,11
243,220,597
243,222,207
243,237,528
243,244,11
243,245,7
243,250,212
243,251,301
243,259,70
243,265,370
243,266,263
243,270,336
243,275,237
243,281,37
243,282,389
243,286,433
243,291,76
243,296,499
244,3,444
244,4,593
244,8,248
244,9,439
244,11,458
244,14,539
244,17,365
244,18,544
244,20,567
244,28,513
244,29,488
244,30,408
244,33,214
244,34,444
244,41,420
244,42,575
244,45,84
244,50,258
244,64,74
244,65,78
244,67,477
244,72,183
244,75,71
244,79,55
244,83,88
244,84,43
244,87,5
244,98,452
244,101,551
244,103,168
244,107,142
244,108,189
244,109,414
244,119,575
244,121,211
244,123,463
244,124,159
244,125,355
244,126,582
244,144,549
244,148,389
244,152,217
244,164,242
244,165,84
244,168,469
244,184,148
244,189,39
244,200,79
244,209,104
244,214,142
244,224,149
244,228,372
244,229,262
244,230,148
244,233,563
244,243,52
244,249,358
244,252,78
244,262,301
244,279,485
244,280,404
244,281,95
244,300,41
245,5,320
245,8,182
245,15,142
245,19,257
245,20,408
245,23,366
245,27,554
245,31,75
245,48,157
245,61,337
245,71,527
245,73,501
245,78,39
245,79,217
245,84,4
245,87,383
245,92,72
245,95,45
245,97,349
245,98,54
245,99,129
245,110,286
245,127,69
245,135,569
245,144,351
245,148,558
245,150,359
245,151,595
245,161,509
245,164,35
245,172,15
245,174,559
245,181,478
245,189,10
245,190,317
245,203,27
245,209,247
245,210,570
245,212,465
245,213,119
245,216,234
245,223,38
245,225,487
245,228,480
245,232,64
245,235,368
245,247,428
245,254,3
245,258,167
245,260,11
245,265,274
245,269,23
245,272,425
245,273,57
245,274,598
245,275,179
245,279,154
245,280,301
245,282,522
245,292,126
245,294,1
245,298,259
245,300,561
246,2,427
246,13,111
246,15,178
246,21,82
246,22,258
246,23,89
246,26,165
246,27,465
246,29,174
246,40,37
246,42,106
246,44,202
246,47,272
246,49,465
246,52,32
246,59,214
246,63,348
246,79,462
246,80,178
246,85,252
246,91,504
246,92,43
246,94,18
246,105,132
246,119,132
246,120,501
246,131,73
246,137,548
246,142,111
246,143,100
246,144,374
246,157,129
246,161,469
246,166,515
246,170,278
246,172,339
246,177,154
246,178,434
246,185,424
246,190,98
246,199,291
246,201,389
246,205,342
246,210,481
246,215,428
246,216,133
246,218,438
246,219,304
246,232,567
246,236,503
246,239,417
246,240,280
246,244,366
246,251,322
246,254,377
246,256,330
246,258,294
246,268,423
246,280,322
246,284,586
246,287,23
246,289,76
246,292,14
247,3,102
247,7,15
247,9,588
247,17,129
247,21,147
247,25,149
247,36,525
247,39,311
247,41,421
247,43,482
247,48,236
247,54,374
247,55,592
247,57,330
247,58,28
247,59,303
247,61,119
247,69,582
247,76,593
247,79,185
247,81,460
247,82,62
247,87,464
247,93,42
247,96,325
247,104,42
247,106,252
247,113,69
247,118,60
247,124,467
247,125,42
247,133,325
247,139,439
247,141,4
247,142,99
247,150,27
247,155,404
247,163,516
247,169,226
247,172,74
247,177,517
247,180,81
247,182,61
247,189,343
247,193,451
247,197,570
247,202,171
247,209,46
247,210,425
247,212,592
247,219,408
247,224,19
247,225,192
247,239,508
247,261,449
247,262,283
247,266,552
247,268,8
247,283,313
247,285,24
247,288,274
247,292,523
247,300,428
248,2,446
248,3,494
248,12,424
248,14,505
248,15,132
248,24,269
248,29,23
248,30,22
248,31,299
248,36,351
248,37,181
248,40,295
248,47,232
248,51,552
248,52,199
248,53,480
248,55,211
248,65,480
248,67,317
248,70,127
248,75,183
248,88,247
248,105,192
248,111,405
248,112,233
248,117,28
248,123,103
248,125,515
248,131,427
248,137,144
248,140,128
248,142,367
248,143,70
248,149,61
248,154,290
248,179,525
248,182,37
248,184,218
248,191,238
248,194,556
248,195,203
248,196,418
248,213,203
248,215,307
248,218,512
248,221,6
248,226,570
248,234,511
248,238,396
248,239,527
248,242,240
248,244,89
248,245,150
248,253,136
248,266,561
248,269,478
248,276,216
248,283,176
248,284,371
248,286,205
248,288,481
248,293,180
248,296,436
249,6,39
249,9,236
249,12,334
249,13,421
249,30,539
249,34,373
249,35,325
249,40,5
249,42,215
249,48,207
249,58,541
249,59,156
249,61,258
249,68,57
249,73,57
249,83,372
249,86,515
249,110,510
249,111,190
249,113,454
249,115,445
249,116,42
249,130,64
249,132,99
249,139,384
249,142,509
249,153,386
249,160,81
249,168,505
249,173,11
249,176,573
249,177,576
249,178,195
249,185,373
249,191,251
249,193,246
249,197,423
249,200,293
249,202,395
249,207,511
249,208,544
249,214,386
249,218,419
249,219,261
249,221,454
249,222,398
249,223,173
249,230,236
249,232,552
249,235,515
249,238,30
249,242,368
249,246,126
249,251,244
249,256,600
249,258,69
249,264,25
249,270,483
249,277,310
249,278,520
249,281,132
249,287,42
249,296,268
250,2,214
250,6,174
250,13,106
250,32,260
250,40,580
250,43,173
250,49,420
250,51,596
250,57,82
250,59,57
250,61,438
250,62,329
250,78,361
250,79,239
250,82,329
250,87,101
250,89,256
250,97,248
250,98,407
250,108,327
250,111,546
250,113,280
250,114,307
250,121,45
250,126,166
250,133,334
250,134,200
250,140,210
250,141,322
250,150,7
250,157,396
250,161,44
250,172,294
250,173,45
250,179,285
250,180,301
250,183,525
250,184,371
250,187,268
250,188,345
250,189,137
250,194,320
250,205,335
250,206,224
250,211,493
250,213,574
250,215,594
250,237,495
250,247,300
250,251,117
250,259,276
250,261,426
250,262,494
250,270,167
250,271,354
250,274,422
250,282,428
250,283,502
250,287,60
250,291,4
250,296,123
250,297,341
250,299,574
251,2,595
251,6,526
251,22,290
251,30,187
251,31,549
251,34,460
251,37,63
251,39,554
251,44,391
251,59,249
251,60,512
251,65,169
251,67,167
251,77,77
251,81,423
251,82,561
251,85,147
251,86,459
251,87,422
251,92,411
251,100,376
251,104,364
251,110,583
251,112,40
251,115,450
251,116,460
251,118,109
251,121,242
251,124,79
251,126,154
251,134,143
251,136,258
251,138,223
251,144,23
251,148,18
251,149,486
251,150,171
251,157,122
251,158,86
251,161,229
251,169,345
251,181,542
251,188,289
251,190,553
251,194,244
251,195,122
251,203,244
251,206,192
251,212,92
251,216,497
251,221,156
251,222,233
251,228,391
251,242,550
251,244,60
251,267,204
251,271,371
251,273,23
251,280,287
251,281,304
251,288,388
251,297,126
251,298,235
252,8,471
252,12,370
252,18,339
252,19,32
252,22,399
252,35,376
252,37,444
252,42,389
252,43,225
252,45,69
252,65,574
252,66,235
252,71,95
252,75,526
252,83,440
252,95,143
252,104,397
252,105,210
252,111,329
252,112,105
252,113,237
252,114,308
252,117,144
252,119,300
252,122,39
252,125,412
252,127,231
252,129,374
252,136,251
252,139,488
252,150,3
252,152,70
252,154,72
252,159,253
252,160,199
252,162,446
252,175,245
252,177,246
252,179,427
252,192,533
252,197,39
252,201,349
252,207,316
252,211,29
252,213,222
252,216,115
252,219,206
252,225,45
252,228,151
252,231,373
252,241,208
252,243,563
252,246,501
252,249,153
252,263,47
252,266,207
252,284,417
252,286,432
252,288,347
252,290,414
252,292,161
252,295,572
252,297,278
253,2,33
253,4,568
253,10,41
253,18,432
253,19,489
253,30,566
253,31,326
253,42,162
253,47,598
253,53,390
253,56,284
253,60,269
253,62,96
253,69,386
253,71,511
253,73,586
253,74,298
253,82,321
253,85,264
253,88,224
253,91,106
253,96,193
253,106,151
253,111,437
253,113,209
253,119,435
253,121,176
253,122,57
253,128,384
253,130,244
253,132,453
253,138,344
253,144,155
253,153,179
253,158,345
253,172,122
253,174,210
253,176,414
253,179,3
253,181,78
253,184,482
253,191,576
253,197,58
253,200,557
253,204,336
253,207,201
253,210,380
253,217,321
253,219,294
253,220,74
253,221,479
253,222,366
253,226,58
253,235,347
253,246,536
253,252,65
253,257,590
253,258,376
253,261,564
253,263,411
253,265,143
253,293,85
253,295,200
254,8,299
254,17,568
254,18,599
254,22,577
254,44,596
254,47,52
254,50,354
254,53,380
254,54,369
254,65,298
254,68,385
254,72,3
254,74,75
254,75,546
254,77,96
254,78,304
254,85,116
254,88,526
254,96,468
254,103,155
254,109,92
254,114,579
254,117,40
254,119,245
254,122,225
254,124,417
254,131,513
254,132,449
254,138,494
254,139,182
254,140,542
254,146,252
254,148,246
254,155,24
254,163,499
254,164,139
254,165,348
254,167,362
254,170,483
254,173,590
254,174,37
254,175,371
254,177,439
254,178,12
254,183,255
254,193,139
254,209,548
254,219,521
254,224,459
254,227,583
254,243,547
254,245,577
254,249,153
254,250,359
254,255,37
254,264,220
254,268,116
254,271,460
254,272,103
254,284,170
254,293,178
254,294,354
254,297,82
255,2,81
255,5,5
255,7,47
255,8,209
255,11,406
255,17,215
255,25,495
255,29,477
255,31,425
255,37,220
255,42,436
255,43,579
255,48,137
255,55,227
255,64,324
255,65,286
255,72,478
255,82,491
255,88,449
255,90,288
255,93,60
255,97,363
255,98,389
255,100,52
255,109,348
255,116,423
255,124,355
255,130,395
255,139,437
255,142,127
255,150,413
255,151,458
255,154,60
255,157,130
255,161,68
255,164,424
255,167,141
255,174,564
255,177,489
255,180,228
255,182,228
255,184,219
255,192,547
255,195,571
255,196,21
255,198,44
255,203,398
255,204,177
255,209,312
255,210,523
255,220,4
255,230,482
255,243,214
255,249,349
255,251,410
255,252,118
255,257,23
255,263,289
255,266,145
255,271,390
255,274,164
255,283,371
255,293,217
256,3,218
256,16,468
256,18,259
256,28,448
256,34,548
256,40,560
256,41,544
256,43,260
256,58,257
256,60,597
256,63,491
256,65,160
256,74,479
256,77,215
256,79,392
256,91,547
256,97,563
256,99,64
256,101,195
256,103,559
256,105,334
256,107,309
256,128,578
256,143,301
256,146,461
256,151,577
256,155,478
256,156,105
256,158,353
256,159,341
256,160,464
256,165,71
256,167,308
256,169,406
256,174,401
256,183,547
256,190,593
256,191,384
256,192,276
256,195,465
256,197,471
256,199,370
256,200,36
256,203,185
256,207,56
256,210,264
256,220,222
256,226,10
256,230,268
256,231,320
256,234,169
256,241,278
256,245,223
256,254,339
256,267,250
256,270,130
256,272,318
256,283,299
256,286,285
256,292,174
256,293,561
256,294,23
256,297,227
257,11,504
257,17,52
257,32,85
257,36,113
257,37,414
257,44,351
257,53,239
257,59,25
257,70,123
257,77,345
257,81,118
257,84,534
257,88,454
257,92,281
257,106,504
257,107,522
257,111,566
257,112,271
257,115,319
257,117,482
257,121,220
257,122,140
257,124,22
257,129,572
257,134,238
257,135,289
257,156,394
257,157,86
257,161,345
257,166,408
257,167,418
257,181,528
257,182,101
257,192,37
257,193,460
257,198,482
257,202,579
257,214,326
257,219,38
257,220,171
257,224,171
257,226,415
257,228,110
257,230,388
257,232,193
257,235,581
257,240,223
257,250,59
257,254,139
257,259,302
257,260,272
257,262,329
257,263,428
257,266,224
257,269,403
257,272,126
257,274,82
257,277,420
257,278,7
257,279,64
257,283,212
257,284,573
257,286,548
258,14,557
258,17,348
258,19,538
258,21,590
258,23,412
258,25,342
258,29,216
258,32,262
258,43,455
258,45,546
258,51,110
258,57,578
258,58,363
258,65,254
258,71,528
258,76,31
258,99,117
258,106,395
258,111,272
258,114,386
258,116,541
258,119,291
258,125,221
258,132,145
258,137,277
258,141,541
258,142,190
258,147,445
258,151,490
258,155,76
258,166,524
258,167,126
258,169,218
258,171,346
258,172,357
258,178,20
258,182,129
258,189,552
258,192,227
258,196,307
258,197,75
258,199,326
258,218,465
258,220,526
258,221,336
258,224,178
258,225,256
258,235,395
258,239,76
258,240,549
258,242,247
258,245,217
258,259,148
258,271,357
258,273,120
258,276,491
258,278,269
258,283,536
258,286,114
258,288,310
258,289,407
258,292,170
258,293,172
259,1,212
259,2,374
259,4,206
259,15,292
259,20,588
259,22,341
259,27,260
259,29,284
259,32,12
259,41,126
259,45,379
259,48,75
259,49,315
259,61,230
259,66,482
259,78,582
259,81,595
259,83,546
259,95,272
259,99,130
259,100,169
259,103,330
259,110,167
259,114,208
259,117,174
259,122,227
259,130,573
259,140,537
259,142,505
259,144,203
259,159,170
259,165,418
259,180,187
259,182,262
259,189,30
259,200,141
259,207,239
259,208,245
259,214,50
259,222,112
259,223,400
259,224,16
259,227,114
259,228,566
259,236,243
259,239,373
259,240,36
259,251,366
259,255,414
259,258,518
259,260,467
259,267,321
259,268,48
259,269,527
259,272,301
259,278,404
259,281,159
259,282,291
259,283,249
259,284,90
259,288,114
259,290,551
259,298,294
260,4,432
260,12,235
260,16,400
260,23,499
260,41,105
260,43,68
260,54,395
260,64,77
260,68,488
260,71,396
260,72,113
260,74,52
260,75,221
260,77,151
260,78,210
260,79,485
260,80,2
260,83,225
260,89,440
260,92,71
260,94,170
260,98,42
260,104,408
260,108,535
260,113,71
260,115,384
260,127,480
260,138,501
260,144,38
260,151,75
260,158,155
260,159,414
260,163,595
260,166,273
260,168,372
260,170,28
260,178,517
260,180,155
260,185,324
260,186,283
260,187,54
260,195,371
260,197,529
260,200,334
260,202,299
260,208,464
260,210,373
260,215,286
260,216,280
260,235,143
260,237,256
260,238,358
260,241,487
260,247,475
260,251,233
260,254,572
260,256,407
260,262,348
260,269,426
260,276,316
260,278,383
260,287,172
260,288,336
261,1,593
261,5,136
261,7,492
261,19,358
261,20,183
261,23,450
261,29,118
261,32,397
261,34,20
261,39,421
261,40,130
261,47,237
261,56,39
261,60,430
261,61,573
261,65,406
261,69,230
261,79,57
261,86,489
261,95,384
261,100,153
261,104,446
261,107,238
261,115,68
261,116,71
261,118,260
261,126,544
261,131,468
261,139,217
261,140,103
261,143,458
261,147,198
261,159,17
261,166,476
261,167,316
261,169,586
261,170,449
261,172,98
261,183,598
261,196,374
261,201,491
261,206,236
261,211,474
261,217,326
261,219,554
261,227,322
261,228,147
261,229,128
261,231,249
261,234,395
261,241,483
261,243,588
261,245,196
261,256,97
261,257,381
261,260,74
261,272,453
261,273,465
261,280,22
261,287,365
261,290,545
261,296,48
261,300,148
262,15,585
262,17,500
262,18,215
262,28,185
262,31,460
262,33,55
262,34,454
262,37,416
262,46,381
262,52,546
262,54,507
262,55,96
262,56,401
262,57,267
262,61,328
262,63,150
262,64,40
262,65,140
262,67,388
262,71,217
262,72,195
262,87,440
262,91,308
262,96,122
262,111,330
262,112,24
262,117,263
262,118,482
262,121,555
262,122,15
262,132,148
262,134,93
262,142,33
262,145,318
262,151,4
262,153,330
262,155,554
262,163,517
262,165,253
262,176,175
262,178,88
262,182,303
262,205,188
262,208,186
262,212,518
262,213,396
262,223,241
262,225,411
262,239,61
262,241,213
262,245,430
262,248,409
262,251,423
262,254,185
262,266,149
262,268,433
262,272,169
262,277,396
262,282,211
262,285,216
262,289,412
262,296,507
262,298,334
263,2,399
263,5,157
263,19,348
263,21,364
263,25,192
263,26,553
263,33,550
263,40,114
263,44,12
263,52,78
263,53,112
263,54,324
263,57,399
263,64,171
263,69,253
263,70,326
263,73,583
263,80,202
263,98,110
263,102,317
263,103,318
263,104,309
263,117,353
263,118,159
263,123,417
263,125,110
263,131,524
263,140,599
263,147,362
263,157,425
263,158,427
263,159,556
263,162,462
263,163,71
263,167,207
263,168,461
263,171,95
263,172,61
263,174,263
263,175,45
263,176,373
263,177,341
263,187,322
263,188,88
263,192,576
263,207,221
263,228,227
263,231,169
263,239,338
263,242,583
263,245,75
263,248,202
263,250,272
263,253,132
263,256,408
263,268,62
263,278,585
263,287,44
263,289,584
263,295,546
263,297,248
263,299,271
263,300,113
264,16,265
264,18,122
264,29,90
264,31,499
264,36,495
264,40,63
264,41,223
264,44,128
264,46,571
264,47,17
264,51,337
264,60,70
264,64,359
264,66,130
264,69,244
264,74,541
264,77,198
264,80,304
264,94,176
264,104,53
264,106,115
264,107,28
264,109,423
264,112,507
264,114,499
264,115,516
264,125,131
264,128,129
264,129,53
264,147,381
264,151,583
264,155,334
264,162,493
264,167,233
264,172,225
264,179,278
264,180,488
264,184,73
264,185,214
264,186,538
264,189,369
264,190,289
264,191,88
264,193,106
264,194,130
264,201,314
264,203,511
264,208,466
264,232,124
264,234,243
264,238,482
264,242,273
264,255,22
264,256,212
264,267,515
264,274,281
264,279,166
264,284,311
264,285,206
264,286,161
264,288,531
264,291,374
264,298,355
265,5,203
265,6,186
265,17,149
265,20,258
265,21,366
265,24,244
265,36,483
265,40,243
265,42,212
265,44,101
265,63,394
265,68,577
265,82,434
265,89,217
265,92,78
265,93,548
265,100,502
265,103,74
265,104,355
265,111,596
265,117,475
265,118,202
265,130,62
265,133,339
265,135,384
265,136,430
265,143,345
265,145,237
265,146,452
265,148,255
265,155,202
265,164,290
265,165,515
265,168,193
265,171,556
265,176,249
265,177,113
265,185,440
265,186,65
265,191,119
265,193,362
265,194,415
265,197,422
265,199,340
265,215,161
265,229,272
265,232,313
265,241,164
265,247,499
265,259,179
265,261,26
265,264,571
265,271,110
265,275,565
265,284,301
265,285,584
265,286,277
265,287,20
265,292,219
265,295,151
265,296,369
265,297,240
265,299,278
266,3,366
266,6,412
266,7,382
266,9,306
266,10,325
266,15,411
266,16,451
266,32,214
266,34,534
266,38,295
266,39,539
266,40,191
266,41,383
266,46,110
266,48,223
266,61,438
266,62,166
266,63,508
266,69,161
266,71,146
266,72,463
266,76,225
266,86,184
266,101,80
266,114,393
266,120,201
266,125,53
266,128,419
266,129,349
266,136,551
266,153,158
266,155,575
266,164,465
266,182,191
266,187,40
266,188,22
266,196,139
266,197,44
266,200,510
266,201,552
266,203,308
266,216,46
266,221,570
266,222,341
266,231,210
266,232,506
266,233,129
266,239,85
266,240,305
266,244,348
266,245,365
266,252,505
266,255,422
266,256,301
266,262,256
266,263,345
266,265,417
266,269,422
266,287,162
266,290,18
266,292,126
266,294,282
266,300,311
267,9,167
267,15,38
267,19,425
267,23,51
267,25,353
267,30,297
267,44,344
267,50,598
267,51,33
267,54,163
267,56,273
267,59,129
267,74,376
267,82,239
267,87,592
267,88,409
267,90,333
267,92,295
267,95,226
267,98,566
267,99,267
267,103,576
267,105,546
267,110,223
267,114,427
267,127,443
267,133,315
267,137,166
267,141,120
267,142,271
267,149,525
267,150,374
267,151,318
267,155,526
267,165,242
267,166,479
267,171,469
267,174,582
267,180,108
267,203,47
267,207,21
267,210,294
267,212,83
267,213,97
267,214,487
267,218,544
267,219,541
267,229,182
267,230,259
267,235,345
267,240,64
267,249,496
267,250,80
267,254,450
267,259,463
267,265,548
267,269,268
267,274,460
267,285,168
267,287,40
267,288,467
267,289,336
267,299,123
268,10,506
268,23,125
268,26,291
268,28,9
268,33,141
268,37,29
268,44,223
268,54,190
268,56,414
268,62,337
268,64,445
268,66,3
268,76,107
268,77,204
268,84,248
268,91,21
268,97,74
268,98,585
268,103,214
268,105,466
268,110,181
268,113,8
268,115,575
268,119,116
268,120,157
268,121,290
268,127,127
268,129,521
268,130,128
268,131,10
268,134,183
268,139,415
268,145,534
268,153,374
268,155,542
268,157,477
268,159,443
268,168,230
268,175,520
268,183,306
268,184,120
268,192,180
268,194,107
268,198,245
268,203,233
268,209,411
268,224,118
268,233,48
268,241,586
268,243,84
268,247,177
268,261,145
268,264,17
268,270,359
268,273,259
268,278,214
268,280,438
268,282,82
268,285,310
268,291,478
268,293,92
268,294,408
268,298,591
269,1,101
269,4,591
269,7,66
269,9,227
269,16,498
269,19,255
269,22,505
269,28,408
269,36,109
269,42,278
269,49,433
269,50,128
269,53,92
269,55,591
269,57,513
269,65,229
269,66,456
269,68,464
269,78,22
269,86,546
269,94,505
269,99,389
269,108,91
269,109,172
269,110,416
269,113,446
269,123,443
269,131,510
269,132,43
269,136,430
269,138,73
269,140,151
269,146,127
269,154,221
269,160,152
269,162,373
269,184,123
269,186,289
269,189,331
269,194,493
269,198,378
269,202,543
269,205,443
269,210,455
269,212,216
269,214,306
269,215,265
269,219,501
269,226,496
269,233,196
269,238,448
269,245,419
269,251,316
269,264,458
269,265,310
269,270,301
269,274,277
269,276,68
269,280,289
269,284,436
269,295,217
269,296,76
269,298,244
270,1,256
270,4,334
270,9,284
270,11,528
270,16,166
270,25,53
270,31,12
270,36,161
270,42,549
