source,target,weight
255,198,452
255,199,177
255,200,318
255,203,599
255,204,444
255,205,518
255,206,330
255,207,67
255,208,307
255,209,260
255,210,108
255,211,161
255,212,335
255,213,488
255,214,364
255,215,340
255,216,33
255,217,151
255,218,204
255,219,290
255,220,320
255,221,563
255,224,489
255,225,599
255,226,420
255,227,32
255,228,72
255,230,598
255,231,166
255,233,222
255,235,455
255,236,132
255,238,387
255,239,213
255,240,373
255,241,297
255,243,304
255,244,456
255,245,447
255,247,247
255,248,206
255,249,197
255,251,235
255,253,517
255,254,3
255,256,449
255,257,219
255,258,483
255,259,249
255,260,452
255,261,263
255,263,357
255,265,172
255,266,557
255,267,77
255,268,297
255,269,413
255,270,308
255,272,226
255,273,421
255,274,42
255,275,49
255,276,508
255,277,325
255,278,538
255,279,298
255,280,514
255,281,487
255,282,223
255,283,410
255,284,200
255,285,395
255,286,127
255,287,508
255,289,48
255,290,581
255,291,27
255,292,526
255,293,235
255,295,573
255,296,324
255,297,318
255,298,210
255,299,364
255,300,150
256,1,110
256,2,545
256,3,454
256,4,159
256,6,598
256,10,437
256,11,515
256,12,330
256,13,153
256,14,63
256,15,341
256,16,403
256,17,409
256,18,17
256,19,395
256,21,247
256,22,15
256,23,457
256,24,360
256,25,235
256,26,579
256,27,32
256,28,311
256,29,527
256,30,407
256,31,541
256,32,252
256,33,503
256,34,298
256,35,422
256,36,181
256,38,188
256,39,186
256,40,232
256,42,175
256,43,98
256,44,73
256,45,483
256,46,576
256,47,125
256,48,362
256,49,334
256,50,428
256,51,538
256,52,98
256,53,210
256,54,491
256,55,364
256,56,136
256,57,55
256,58,407
256,59,56
256,60,207
256,62,569
256,63,351
256,64,485
256,65,204
256,66,14
256,67,567
256,68,552
256,69,75
256,70,137
256,71,161
256,72,197
256,73,528
256,74,168
256,75,182
256,77,507
256,78,104
256,80,86
256,81,90
256,82,207
256,84,29
256,85,423
256,86,393
256,88,416
256,89,413
256,91,146
256,92,136
256,93,472
256,94,163
256,95,47
256,96,525
256,97,155
256,98,139
256,99,1
256,100,595
256,101,360
256,102,349
256,103,289
256,104,195
256,105,275
256,107,509
256,108,99
256,109,28
256,110,512
256,111,144
256,112,2
256,113,448
256,114,407
256,115,400
256,116,333
256,117,205
256,119,87
256,120,549
256,121,20
256,122,272
256,123,122
256,124,104
256,125,354
256,126,269
256,127,175
256,129,134
256,130,517
256,132,86
256,134,399
256,135,102
256,136,454
256,137,594
256,138,50
256,139,410
256,140,532
256,141,261
256,143,207
256,144,296
256,145,91
256,146,549
256,148,378
256,152,217
256,153,538
256,154,3
256,155,44
256,156,594
256,157,534
256,158,133
256,159,325
256,160,405
256,161,93
256,162,170
256,163,451
256,164,569
256,165,328
256,166,342
256,167,216
256,168,354
256,169,322
256,170,225
256,171,119
256,173,309
256,174,487
256,175,517
256,176,29
256,177,445
256,179,312
256,180,182
256,181,288
256,182,9
256,183,153
256,184,22
256,185,337
256,186,515
256,187,473
256,188,149
256,189,104
256,190,183
256,192,407
256,193,170
256,194,377
256,195,278
256,196,586
256,197,505
256,198,485
256,200,540
256,201,188
256,202,476
256,203,175
256,204,250
256,205,55
256,206,283
256,207,311
256,208,300
256,209,243
256,210,121
256,211,382
256,212,177
256,213,86
256,214,545
256,215,431
256,216,569
256,217,542
256,218,144
256,219,14
256,222,146
256,223,263
256,224,475
256,225,552
256,227,131
256,229,563
256,230,27
256,231,410
256,232,301
256,233,296
256,234,177
256,235,89
256,237,54
256,238,76
256,240,245
256,241,137
256,242,258
256,243,460
256,244,66
256,245,436
256,247,424
256,248,98
256,250,80
256,251,169
256,253,479
256,254,241
256,255,140
256,257,457
256,258,577
256,259,296
256,260,74
256,261,470
256,264,577
256,266,254
256,267,580
256,268,264
256,269,347
256,270,30
256,271,591
256,272,500
256,273,359
256,274,100
256,275,18
256,277,8
256,278,369
256,279,116
256,281,186
256,282,49
256,285,384
256,286,54
256,288,410
256,289,166
256,290,27
256,291,2
256,292,298
256,293,241
256,294,144
256,295,130
256,296,27
256,297,147
256,298,327
256,299,570
256,300,155
257,1,195
257,2,119
257,3,1
257,5,348
257,6,577
257,7,506
257,9,125
257,10,401
257,11,473
257,13,405
257,14,551
257,15,114
257,17,327
257,18,548
257,19,403
257,20,166
257,22,116
257,23,121
257,24,306
257,25,136
257,26,6
257,27,382
257,28,55
257,29,390
257,30,337
257,31,284
257,33,240
257,34,16
257,35,491
257,36,115
257,37,82
257,38,217
257,40,45
257,41,87
257,42,488
257,43,163
257,44,540
257,45,487
257,46,22
257,47,255
257,48,341
257,49,314
257,50,563
257,51,10
257,52,236
257,53,517
257,54,271
257,55,237
257,56,345
257,57,35
257,58,384
257,59,394
257,60,373
257,61,569
257,62,368
257,63,159
257,64,526
257,66,13
257,67,40
257,68,64
257,69,176
257,70,280
257,72,276
257,74,69
257,75,265
257,76,381
257,77,427
257,79,238
257,81,386
257,82,223
257,83,406
257,84,435
257,85,475
257,86,53
257,87,406
257,88,13
257,89,429
257,91,312
257,92,84
257,93,105
257,94,494
257,95,262
257,96,380
257,97,351
257,99,530
257,100,118
257,101,74
257,102,449
257,103,582
257,104,38
257,105,111
257,107,318
257,108,546
257,109,478
257,110,526
257,112,87
257,113,499
257,114,53
257,115,415
257,116,201
257,117,599
257,118,580
257,119,550
257,120,524
257,121,284
257,122,478
257,123,437
257,124,429
257,125,488
257,126,58
257,127,44
257,128,250
257,129,188
257,130,411
257,131,520
257,132,477
257,133,24
257,134,213
257,135,136
257,136,490
257,137,367
257,138,539
257,139,340
257,140,41
257,142,54
257,143,322
257,145,276
257,146,50
257,147,1
257,148,104
257,149,384
257,150,56
257,151,418
257,152,122
257,153,548
257,155,104
257,156,48
257,158,512
257,159,200
257,160,335
257,161,533
257,162,114
257,163,344
257,164,237
257,165,436
257,166,50
257,167,369
257,168,154
257,169,441
257,170,591
257,172,262
257,174,418
257,175,200
257,176,446
257,177,568
257,178,93
257,179,104
257,180,44
257,181,374
257,182,105
257,183,212
257,184,9
257,185,35
257,187,334
257,188,220
257,189,243
257,190,85
257,191,228
257,192,317
257,193,13
257,195,120
257,197,199
257,198,402
257,199,337
257,201,482
257,202,307
257,203,375
257,204,475
257,205,18
257,206,499
257,207,124
257,208,594
257,209,154
257,210,435
257,211,468
257,212,15
257,214,489
257,215,268
257,216,103
257,217,45
257,218,114
257,219,43
257,220,285
257,222,576
257,223,203
257,224,503
257,225,352
257,226,442
257,227,58
257,228,3
257,230,340
257,231,541
257,232,442
257,234,586
257,235,67
257,236,111
257,237,250
257,239,160
257,241,199
257,242,169
257,243,350
257,244,452
257,245,579
257,246,194
257,247,326
257,249,129
257,251,33
257,252,47
257,253,585
257,254,108
257,255,279
257,256,23
257,258,285
257,259,169
257,260,7
257,261,244
257,262,409
257,263,493
257,264,10
257,265,562
257,266,283
257,267,364
257,269,112
257,270,468
257,271,277
257,273,397
257,275,226
257,276,268
257,278,137
257,279,486
257,281,441
257,282,223
257,283,441
257,284,335
257,285,326
257,286,402
257,287,57
257,288,568
257,289,327
257,290,422
257,291,191
257,292,287
257,293,297
257,297,193
257,299,471
258,1,459
258,2,499
258,3,154
258,5,495
258,6,114
258,7,127
258,8,503
258,9,5
258,10,251
258,11,289
258,12,467
258,13,453
258,15,152
258,16,473
258,17,138
258,19,19
258,20,73
258,21,35
258,22,591
258,23,450
258,24,196
258,25,447
258,26,140
258,27,117
258,28,450
258,29,110
258,30,214
258,31,94
258,32,532
258,33,315
258,35,532
258,36,341
258,38,163
258,39,456
258,40,258
258,41,537
258,42,573
258,43,17
258,44,344
258,45,457
258,46,64
258,47,498
258,48,303
258,49,127
258,50,502
258,51,507
258,52,513
258,53,50
258,54,156
258,55,301
258,56,99
258,57,387
258,58,303
258,60,257
258,61,169
258,62,483
258,64,55
258,66,90
258,67,62
258,68,572
258,69,465
258,70,237
258,71,445
258,72,558
258,73,522
258,74,301
258,76,494
258,77,376
258,79,114
258,80,337
258,81,415
258,82,92
258,83,180
258,84,529
258,85,509
258,86,166
258,87,532
258,88,357
258,89,26
258,90,383
258,91,187
258,92,497
258,93,483
258,94,357
258,95,595
258,96,494
258,98,561
258,99,465
258,100,262
258,101,451
258,103,151
258,104,41
258,105,344
258,106,265
258,107,5
258,108,597
258,110,34
258,112,437
258,113,67
258,114,595
258,115,184
258,116,191
258,117,80
258,118,196
258,119,386
258,120,164
258,121,271
258,122,320
258,123,588
258,125,499
258,126,242
258,127,558
258,129,449
258,130,225
258,131,251
258,132,176
258,133,401
258,134,129
258,135,257
258,136,540
258,137,162
258,138,300
258,139,587
258,140,594
258,141,117
258,142,359
258,143,312
258,144,600
258,145,27
258,146,533
258,147,381
258,148,463
258,149,405
258,150,244
258,151,266
258,152,295
258,153,109
258,154,123
258,156,232
258,157,158
258,158,526
258,159,468
258,160,341
258,161,292
258,162,491
258,163,28
258,165,346
258,167,501
258,168,46
258,169,519
258,171,592
258,172,104
258,173,54
258,174,343
258,175,159
258,176,65
258,177,489
258,179,151
258,181,207
258,183,62
258,184,326
258,185,472
258,186,447
258,187,360
258,189,204
258,191,155
258,192,308
258,193,592
258,194,307
258,195,231
258,197,271
258,198,110
258,199,300
258,200,140
258,203,434
258,204,314
258,205,389
258,206,600
258,207,146
258,208,155
258,209,41
258,211,517
258,212,589
258,213,3
258,215,228
258,216,356
258,218,320
258,219,278
258,220,589
258,221,527
258,222,421
258,223,127
258,224,557
258,225,177
258,226,559
258,227,253
258,230,395
258,232,284
258,234,212
258,235,36
258,236,480
258,237,175
258,238,35
258,239,366
258,240,377
258,241,244
258,242,65
258,243,325
258,244,518
258,245,524
258,246,332
258,248,421
258,250,108
258,251,126
258,252,60
258,253,505
258,254,556
258,255,570
258,257,552
258,259,320
258,260,270
258,261,335
258,262,462
258,264,574
258,265,326
258,266,9
258,267,93
258,268,54
258,269,261
258,270,386
258,271,91
258,273,509
258,275,373
258,276,24
258,277,91
258,278,299
258,279,376
258,280,205
258,282,99
258,283,248
258,284,9
258,285,591
258,287,162
258,288,531
258,289,218
258,290,564
258,291,352
258,292,375
258,294,488
258,295,416
258,296,145
258,297,536
258,298,485
258,299,295
258,300,279
259,1,139
259,2,25
259,3,491
259,5,503
259,6,522
259,7,350
259,8,592
259,9,338
259,10,212
259,11,333
259,12,298
259,15,562
259,16,322
259,17,522
259,18,167
259,20,312
259,21,51
259,22,290
259,23,215
259,25,473
259,27,396
259,28,24
259,29,413
259,30,85
259,31,465
259,32,594
259,33,479
259,35,345
259,36,447
259,37,476
259,38,80
259,39,262
259,40,84
259,41,524
259,42,36
259,43,354
259,44,107
259,45,600
259,46,205
259,47,499
259,48,304
259,49,74
259,50,495
259,51,339
259,52,118
259,53,431
259,54,436
259,55,311
259,56,475
259,57,426
259,58,498
259,61,121
259,62,203
259,63,206
259,64,559
259,65,391
259,66,320
259,67,126
259,68,410
259,69,357
259,70,200
259,71,570
259,73,312
259,75,476
259,76,81
259,77,580
259,78,320
259,79,297
259,80,384
259,81,140
259,82,379
259,83,303
259,84,460
259,85,22
259,86,396
259,87,170
259,88,217
259,89,431
259,90,252
259,91,255
259,92,485
259,94,158
259,95,267
259,96,475
259,97,162
259,98,128
259,99,45
259,100,215
259,101,193
259,102,551
259,103,212
259,105,88
259,106,1
259,107,180
259,108,445
259,109,463
259,110,457
259,111,99
259,112,111
259,113,383
259,114,31
259,115,533
259,117,18
259,118,592
259,119,83
259,120,577
259,121,184
259,122,202
259,124,133
259,127,139
259,128,461
259,129,94
259,130,513
259,132,152
259,133,416
259,134,123
259,135,536
259,136,434
259,137,400
259,138,575
259,139,297
259,140,534
259,142,321
259,143,115
259,144,214
259,145,498
259,146,214
259,147,29
259,148,517
259,149,584
259,150,267
259,151,122
259,152,588
259,153,9
259,154,33
259,155,267
259,156,73
259,157,399
259,159,45
259,160,326
259,161,101
259,162,519
259,163,462
259,164,206
259,166,438
259,167,159
259,168,83
259,169,503
259,172,503
259,173,554
259,174,83
259,175,491
259,177,473
259,180,14
259,181,231
259,182,139
259,183,151
259,184,527
259,185,370
259,186,284
259,187,377
259,188,137
259,189,598
259,190,141
259,191,276
259,192,380
259,193,359
259,194,489
259,195,446
259,199,132
259,200,88
259,201,380
259,202,13
259,203,294
259,204,7
259,205,288
259,206,116
259,207,21
259,208,266
259,209,17
259,211,22
259,212,368
259,214,317
259,215,396
259,216,317
259,217,421
259,219,150
259,220,513
259,221,474
259,223,296
259,224,275
259,225,241
259,226,249
259,227,482
259,228,189
259,229,577
259,231,476
259,232,353
259,233,375
259,234,277
259,236,566
259,237,558
259,238,276
259,239,189
259,241,267
259,242,50
259,243,211
259,244,486
259,245,285
259,246,135
259,247,32
259,248,296
259,249,591
259,250,392
259,251,394
259,252,373
259,253,22
259,254,482
259,255,306
259,256,324
259,257,257
259,258,376
259,260,376
259,261,37
259,262,566
259,263,266
259,264,132
259,265,215
259,266,530
259,267,14
259,268,329
259,270,161
259,271,376
259,272,128
259,274,112
259,275,457
259,276,418
259,278,542
259,279,193
259,280,449
259,281,590
259,283,14
259,284,150
259,286,467
259,287,308
259,288,39
259,289,533
259,290,456
259,291,174
259,293,127
259,294,600
259,295,370
259,296,544
259,298,19
259,299,237
260,1,505
260,2,295
260,3,362
260,4,49
260,5,219
260,7,78
260,8,587
260,9,212
260,10,546
260,11,58
260,12,281
260,13,242
260,14,243
260,15,498
260,16,173
260,17,388
260,18,163
260,19,24
260,20,23
260,23,249
260,24,122
260,25,197
260,26,98
260,27,258
260,28,319
260,29,494
260,30,472
260,31,320
260,32,403
260,34,19
260,35,420
260,36,62
260,37,420
260,38,311
260,39,278
260,40,135
260,41,314
260,42,386
260,43,136
260,44,67
260,45,369
260,47,27
260,48,166
260,50,79
260,51,113
260,52,459
260,53,490
260,54,485
260,55,384
260,56,76
260,57,143
260,59,143
260,60,550
260,61,26
260,62,72
260,63,529
260,64,183
260,65,555
260,66,529
260,67,91
260,68,139
260,69,133
260,70,225
260,71,495
260,72,133
260,73,320
260,74,443
260,75,33
260,76,500
260,77,27
260,78,306
260,79,408
260,80,467
260,82,208
260,84,186
260,85,49
260,86,347
260,87,214
260,88,90
260,89,463
260,90,506
260,91,150
260,92,277
260,93,7
260,95,572
260,96,256
260,97,424
260,98,450
260,99,60
260,100,88
260,101,123
260,103,363
260,104,155
260,105,384
260,106,401
260,107,102
260,108,518
260,110,458
260,111,127
260,112,493
260,114,82
260,115,4
260,116,418
260,117,292
260,118,126
260,119,385
260,120,554
260,121,223
260,123,473
260,124,177
260,125,182
260,126,175
260,127,207
260,128,178
260,129,226
260,130,371
260,131,284
260,132,238
260,133,239
260,137,281
260,138,225
260,139,143
260,141,82
260,142,478
260,143,383
260,144,92
260,145,474
260,146,560
260,147,273
260,148,181
260,150,555
260,151,231
260,152,114
260,153,363
260,154,585
260,155,102
260,156,519
260,157,313
260,158,95
260,159,459
260,160,7
260,162,202
260,163,56
260,164,592
260,165,539
260,166,425
260,167,201
260,168,539
260,169,416
260,171,482
260,172,290
260,173,167
260,174,536
260,175,54
260,176,105
260,177,521
260,179,391
260,180,113
260,181,37
260,183,248
260,184,333
260,186,106
260,188,226
260,189,558
260,192,600
260,193,436
260,194,367
260,195,66
260,196,591
260,197,437
260,198,94
260,199,171
260,200,386
260,201,151
260,202,284
260,203,181
260,205,358
260,206,330
260,207,178
260,208,553
260,209,124
260,210,483
260,211,240
260,212,441
260,213,413
260,214,87
260,215,216
260,216,30
260,218,54
260,220,361
260,221,142
260,222,71
260,223,51
260,224,99
260,225,528
260,226,9
260,228,353
260,229,581
260,230,549
260,231,483
260,232,162
260,233,282
260,234,137
260,235,77
260,236,136
260,237,117
260,238,431
260,239,91
260,240,247
260,242,221
260,243,277
260,244,303
260,246,137
260,247,16
260,248,534
260,250,42
260,251,123
260,252,151
260,254,95
260,255,557
260,258,419
260,261,386
260,263,419
260,264,513
260,265,216
260,266,318
260,267,428
260,268,55
260,269,178
260,270,593
260,271,94
260,272,593
260,273,77
260,275,410
260,276,352
260,277,319
260,278,35
260,279,488
260,280,330
260,281,411
260,282,429
260,283,405
260,284,353
260,285,296
260,286,110
260,287,376
260,289,251
260,290,468
260,291,558
260,292,64
260,293,258
260,296,591
260,297,322
260,298,16
260,300,236
261,1,482
261,2,228
261,3,166
261,4,551
261,5,439
261,7,530
261,8,320
261,10,538
261,12,367
261,13,55
261,14,526
261,15,456
261,16,578
261,17,211
261,18,179
261,19,188
261,21,27
261,22,211
261,23,527
261,24,193
261,27,527
261,28,355
261,29,128
261,30,469
261,31,71
261,33,62
261,34,232
261,35,464
261,36,331
261,37,526
261,39,182
261,40,444
261,41,64
261,43,445
261,44,177
261,45,364
261,46,116
261,47,568
261,48,483
261,50,600
261,53,343
261,54,389
261,55,583
261,56,479
261,57,38
261,58,322
261,59,497
261,60,431
261,61,210
261,63,399
261,64,73
261,65,177
261,66,71
261,67,186
261,68,479
261,69,476
261,70,324
261,71,363
261,72,401
261,73,372
261,74,234
261,76,364
261,78,20
261,79,282
261,80,441
261,81,68
261,82,417
261,83,71
261,84,380
261,85,145
261,86,177
261,87,117
261,88,585
261,89,531
261,90,381
261,91,404
261,92,482
261,93,550
261,94,137
261,95,108
261,96,588
261,97,397
261,99,531
261,100,306
261,101,318
261,102,352
261,103,133
261,104,186
261,105,333
261,106,599
261,107,559
261,108,363
261,109,507
261,110,557
261,111,456
261,112,86
261,113,212
261,114,30
261,115,380
261,116,228
261,118,378
261,119,25
261,121,575
261,122,38
261,124,265
261,125,130
261,126,220
261,127,299
261,128,28
261,129,216
261,130,265
261,131,102
261,132,520
261,133,208
261,134,221
261,135,59
261,136,83
261,137,163
261,139,479
261,140,225
261,142,600
261,143,206
261,144,482
261,145,415
261,146,420
261,147,442
261,148,385
261,149,573
261,150,560
261,151,257
261,152,247
261,153,301
261,156,75
261,157,90
261,158,400
261,159,589
261,160,39
261,161,113
261,164,36
261,165,319
261,166,402
261,168,367
261,169,115
261,170,562
261,172,395
261,173,172
261,174,373
261,175,296
261,176,571
261,177,465
261,178,417
261,179,225
261,180,348
261,181,355
261,182,371
261,184,182
261,185,419
261,186,349
261,188,180
261,189,121
261,191,227
261,192,413
261,193,506
261,194,190
261,195,374
261,196,5
261,197,200
261,198,257
261,199,162
261,200,417
261,202,153
261,203,103
261,204,417
261,205,495
261,206,330
261,207,470
261,208,329
261,209,545
261,210,555
261,211,476
261,212,26
261,213,212
261,214,29
261,215,182
261,217,574
261,218,526
261,219,276
261,220,224
261,221,424
261,222,395
261,223,303
261,224,59
261,225,361
261,226,320
261,227,287
261,228,543
261,229,328
261,230,185
261,231,352
261,232,26
261,233,144
261,236,353
261,237,430
261,238,196
261,239,472
261,240,55
261,241,442
261,244,51
261,245,290
261,246,419
261,247,69
261,249,64
261,250,10
261,251,48
261,252,146
261,253,522
261,254,191
261,255,540
261,257,484
261,258,414
261,259,33
261,260,556
261,262,239
261,264,500
261,265,250
261,266,220
261,267,215
261,268,191
261,269,403
261,270,88
261,271,526
261,272,477
261,273,103
261,274,277
261,275,193
261,276,559
261,277,579
261,279,135
261,282,531
261,283,333
261,284,197
261,285,140
261,287,428
261,288,49
261,289,393
261,290,107
261,292,138
261,293,19
261,294,277
261,295,110
261,296,100
261,297,115
261,298,523
261,299,2
261,300,575
262,1,14
262,2,427
262,3,60
262,7,519
262,8,438
262,9,50
262,10,465
262,11,324
262,12,74
262,13,450
262,14,476
262,15,185
262,16,389
262,18,386
262,19,296
262,20,45
262,21,283
262,22,360
262,23,39
262,24,325
262,25,377
262,26,280
262,27,213
262,28,483
262,29,106
262,30,107
262,31,477
262,32,134
262,33,222
262,34,13
262,35,466
262,37,557
262,38,44
262,39,473
262,40,475
262,41,177
262,42,349
262,43,368
262,44,7
262,45,167
262,46,172
262,47,242
262,48,322
262,49,445
262,50,479
262,51,101
262,52,252
262,53,470
262,54,507
262,55,325
262,56,130
262,58,184
262,59,529
262,60,107
262,61,561
262,63,537
262,64,356
262,65,169
262,66,183
262,67,371
262,68,346
262,72,164
262,75,323
262,76,118
262,77,22
262,78,495
262,79,376
262,80,510
262,81,159
262,82,136
262,83,389
262,84,83
262,85,519
262,87,521
262,88,524
262,89,180
262,90,303
262,91,447
262,92,305
262,93,592
262,94,131
262,95,96
262,96,257
262,98,104
262,99,234
262,100,300
262,101,495
262,102,21
262,103,226
262,105,263
262,106,532
262,107,104
262,109,244
262,110,268
262,111,442
262,112,491
262,113,223
262,114,167
262,115,484
262,116,254
262,117,398
262,118,417
262,119,195
262,120,175
262,121,467
262,122,262
262,123,580
262,124,599
262,125,520
262,126,594
262,127,89
262,128,493
262,130,405
262,132,211
262,133,239
262,134,295
262,135,507
262,136,396
262,137,349
262,138,72
262,139,166
262,141,164
262,142,6
262,143,533
262,144,308
262,146,555
262,147,354
262,149,226
262,150,419
262,151,379
262,152,358
262,153,502
262,154,239
262,155,184
262,156,540
262,157,437
262,158,597
262,159,506
262,160,60
262,161,192
262,162,237
262,163,456
262,164,587
262,166,553
262,167,364
262,168,164
262,169,329
262,170,428
262,171,241
262,172,57
262,173,46
262,174,561
262,176,71
262,177,58
262,178,23
262,179,290
262,180,302
262,181,90
262,183,123
262,184,593
262,185,369
262,186,203
262,187,415
262,188,240
262,190,139
262,191,418
262,192,533
262,193,562
262,194,356
262,195,330
262,196,28
262,197,213
262,198,141
262,199,13
262,200,245
262,201,410
262,202,213
262,203,251
262,204,306
262,205,312
262,206,579
262,207,497
262,208,559
262,210,127
262,211,461
262,212,536
262,213,59
262,214,154
262,216,434
262,217,109
262,218,51
262,219,72
262,221,343
262,222,425
262,223,402
262,224,589
262,225,295
262,227,96
262,228,228
262,229,271
262,230,542
262,231,427
262,233,133
262,236,293
262,239,243
262,240,335
262,241,322
262,242,363
262,243,85
262,244,168
262,245,517
262,246,352
262,249,44
262,250,122
262,252,70
262,253,553
262,254,350
262,255,253
262,256,546
262,259,302
262,260,296
262,261,466
262,263,510
262,264,410
262,265,318
262,266,331
262,267,334
262,269,56
262,270,60
262,271,544
262,272,14
262,273,325
262,275,568
262,276,405
262,277,65
262,278,342
262,279,575
262,280,116
262,281,346
262,282,255
262,283,374
262,284,550
262,286,58
262,287,136
262,289,320
262,290,207
262,291,167
262,292,315
262,293,24
262,294,305
262,295,571
262,296,583
262,298,292
262,299,310
262,300,363
263,1,234
263,2,89
263,3,231
263,4,242
263,5,106
263,6,400
263,7,187
263,8,82
263,9,251
263,10,99
263,11,513
263,12,405
263,13,531
263,14,598
263,15,159
263,17,197
263,18,42
263,19,104
263,20,318
263,21,230
263,22,34
263,23,376
263,24,110
263,25,294
263,26,584
263,27,512
263,29,307
263,30,433
263,31,117
263,32,169
263,33,269
263,34,270
263,35,508
263,37,476
263,38,371
263,39,373
263,40,535
263,41,474
263,43,271
263,44,500
263,49,496
263,50,134
263,51,97
263,52,571
263,53,567
263,55,181
263,56,276
263,57,442
263,58,139
263,59,517
263,60,535
263,62,516
263,63,60
263,64,57
263,65,230
263,66,487
263,67,406
263,68,168
263,69,164
263,70,590
263,71,557
263,72,29
263,73,531
263,74,348
263,75,1
263,76,549
263,79,171
263,80,331
263,81,32
263,82,361
263,83,188
263,86,566
263,87,32
263,88,590
263,89,578
263,90,473
263,91,313
263,92,382
263,93,205
263,94,497
263,95,149
263,97,471
263,98,22
263,99,50
263,100,324
263,101,251
263,102,393
263,103,339
263,104,21
263,105,282
263,106,107
263,107,314
263,108,426
263,109,250
263,110,274
263,111,199
263,112,223
263,113,75
263,114,578
263,115,11
263,116,62
263,117,198
263,118,251
263,119,92
263,120,72
263,121,7
263,122,299
263,123,115
263,124,46
263,125,442
263,127,264
263,128,464
263,129,185
263,131,71
263,132,149
263,133,70
263,134,366
263,135,325
263,136,568
263,137,329
263,139,131
263,140,274
263,141,301
263,142,38
263,143,414
263,145,592
263,146,483
263,147,387
263,148,230
263,150,20
263,151,329
263,152,444
263,153,410
263,155,265
263,156,543
263,157,50
263,158,438
263,160,152
263,161,359
263,162,446
263,163,63
263,164,340
263,165,233
263,166,45
263,167,502
263,168,597
263,169,81
263,170,131
263,171,581
263,172,254
263,173,546
263,174,364
263,175,427
263,176,493
263,177,568
263,178,376
263,179,524
263,181,382
263,183,240
263,184,64
263,185,402
263,186,3
263,188,377
263,189,512
263,190,52
263,192,213
263,193,433
263,194,309
263,195,301
263,196,27
263,197,479
263,198,160
263,199,551
263,200,295
263,201,323
263,203,260
263,204,294
263,205,133
263,206,32
263,208,61
263,209,579
263,210,183
263,211,178
263,212,444
263,213,129
263,214,481
263,215,110
263,216,249
263,217,86
263,218,81
263,220,548
263,221,196
263,222,274
263,224,306
263,225,99
263,227,546
263,229,366
263,231,288
263,232,374
263,233,15
263,234,26
263,235,249
263,236,339
263,237,575
263,238,294
263,239,290
263,240,194
263,241,584
263,242,405
263,243,26
263,244,403
263,245,421
263,246,69
263,247,412
263,248,114
263,249,40
263,250,6
263,251,204
263,252,116
263,253,426
263,255,440
263,257,418
263,258,155
263,259,542
263,260,433
263,261,262
263,262,365
263,266,480
263,267,490
263,268,355
263,269,375
263,271,112
263,273,596
263,274,120
263,275,28
263,276,104
263,277,583
263,278,370
263,279,221
263,280,182
263,281,215
263,282,19
263,283,108
263,285,355
263,286,366
263,287,238
263,288,207
263,289,567
263,290,124
263,291,419
263,292,222
263,293,599
263,295,20
263,296,123
263,299,199
264,1,496
264,2,563
264,3,544
264,4,383
264,5,593
264,7,225
264,9,111
264,10,144
264,11,549
264,13,480
264,14,494
264,15,142
264,16,292
264,17,589
264,18,592
264,19,402
264,20,249
264,21,98
264,22,600
264,23,238
264,24,66
264,25,454
264,26,482
264,27,137
264,28,82
264,29,596
264,30,598
264,32,289
264,33,203
264,34,514
264,35,21
264,36,252
264,37,322
264,38,168
264,39,544
264,40,450
264,41,187
264,42,528
264,43,151
264,44,478
264,45,301
264,46,489
264,47,510
264,50,535
264,51,557
264,52,564
264,53,432
264,54,383
264,55,113
264,57,177
264,58,104
264,59,486
264,60,387
264,62,567
264,65,162
264,66,181
264,68,263
264,69,167
264,70,242
264,72,503
264,73,306
264,74,225
264,75,396
264,76,22
264,78,361
264,79,295
264,80,83
264,82,156
264,83,333
264,84,54
264,85,111
264,86,283
264,87,538
264,88,595
264,89,277
264,91,536
264,93,590
264,94,213
264,95,118
264,96,470
264,97,158
264,98,176
264,99,371
264,100,375
264,101,70
264,103,305
264,104,383
264,105,140
264,106,330
264,107,26
264,110,554
264,111,291
264,112,294
264,113,115
264,117,140
264,118,160
264,119,234
264,120,236
264,121,435
264,122,451
264,123,247
264,124,103
264,125,337
264,126,191
264,127,491
264,128,457
264,129,474
264,130,149
264,132,588
264,133,166
264,134,496
264,135,479
264,136,177
264,137,379
264,138,537
264,139,387
264,140,241
264,141,535
264,142,28
264,143,248
264,145,517
264,146,300
264,147,266
264,148,339
264,149,468
264,150,298
264,151,594
264,152,323
264,153,40
264,154,73
264,155,281
264,156,102
264,157,371
264,158,269
264,159,146
264,160,259
264,161,102
264,163,553
264,164,17
264,165,419
264,166,170
264,167,407
264,168,170
264,169,424
264,170,16
264,171,161
264,172,319
264,173,127
264,175,93
264,176,283
264,177,70
264,178,173
264,179,371
264,180,473
264,181,548
264,182,108
264,183,285
264,184,153
264,185,246
264,186,566
264,188,241
264,190,263
264,191,537
264,192,370
264,193,114
264,194,465
264,195,467
264,196,463
264,199,251
264,200,491
264,201,186
264,202,391
264,203,350
264,204,178
264,205,556
264,206,249
264,207,198
264,209,279
264,210,456
264,211,10
264,213,10
264,214,347
264,215,25
264,216,287
264,217,110
264,220,117
264,221,89
264,222,525
264,223,26
264,224,531
264,226,228
264,227,153
264,228,320
264,229,268
264,230,74
264,232,239
264,233,447
264,234,485
264,235,239
264,236,590
264,237,194
264,238,127
264,239,412
264,240,201
264,241,72
264,242,408
264,243,542
