source,target,weight
252,14,195
252,15,39
252,16,41
252,17,389
252,18,425
252,19,470
252,20,318
252,21,128
252,22,291
252,23,201
252,25,552
252,26,494
252,27,516
252,28,596
252,29,483
252,30,63
252,31,489
252,32,102
252,33,512
252,34,422
252,35,76
252,36,166
252,37,46
252,38,90
252,39,345
252,40,470
252,41,395
252,42,276
252,43,533
252,44,395
252,45,315
252,46,221
252,48,373
252,49,277
252,50,65
252,51,26
252,52,41
252,53,531
252,54,592
252,55,483
252,56,100
252,57,60
252,58,114
252,60,458
252,61,307
252,62,72
252,63,477
252,64,548
252,65,46
252,66,324
252,67,282
252,68,167
252,69,513
252,70,269
252,71,488
252,72,201
252,73,488
252,74,452
252,75,19
252,76,97
252,77,405
252,78,129
252,79,96
252,80,239
252,81,316
252,83,257
252,84,369
252,86,113
252,87,335
252,88,211
252,89,220
252,90,352
252,91,244
252,92,17
252,93,582
252,94,469
252,95,192
252,96,137
252,97,25
252,98,546
252,99,2
252,100,282
252,101,548
252,102,506
252,103,118
252,104,378
252,105,352
252,106,334
252,107,109
252,108,122
252,109,266
252,110,497
252,111,326
252,112,468
252,113,441
252,114,377
252,115,529
252,117,1
252,118,248
252,119,247
252,120,143
252,121,503
252,122,351
252,123,263
252,124,578
252,125,338
252,126,285
252,127,173
252,128,477
252,129,552
252,130,467
252,131,391
252,132,181
252,133,197
252,134,412
252,135,417
252,136,557
252,137,257
252,138,40
252,139,361
252,140,300
252,141,483
252,142,575
252,143,501
252,145,122
252,146,108
252,147,210
252,148,399
252,149,559
252,150,458
252,151,143
252,152,178
252,154,582
252,155,420
252,156,555
252,157,253
252,158,517
252,159,3
252,160,139
252,161,216
252,162,449
252,163,275
252,164,380
252,165,499
252,166,163
252,168,332
252,169,473
252,170,185
252,171,535
252,172,94
252,173,297
252,174,43
252,175,274
252,176,394
252,177,527
252,178,46
252,179,111
252,180,278
252,181,363
252,182,577
252,183,553
252,184,490
252,185,275
252,187,17
252,188,155
252,189,216
252,190,248
252,191,373
252,192,311
252,193,391
252,194,136
252,195,322
252,196,435
252,197,102
252,198,251
252,199,88
252,200,434
252,201,20
252,202,132
252,203,227
252,204,70
252,205,206
252,206,465
252,207,399
252,208,218
252,209,161
252,210,591
252,212,314
252,213,294
252,214,319
252,216,469
252,217,22
252,218,420
252,219,450
252,220,82
252,221,297
252,222,168
252,224,290
252,225,371
252,226,303
252,227,423
252,229,92
252,230,257
252,231,191
252,232,339
252,233,578
252,234,205
252,235,584
252,236,469
252,237,339
252,238,434
252,239,129
252,240,399
252,241,31
252,243,440
252,244,110
252,245,152
252,246,343
252,247,86
252,248,352
252,249,73
252,250,232
252,251,543
252,253,199
252,254,273
252,255,445
252,256,464
252,257,575
252,258,405
252,259,234
252,260,390
252,261,156
252,262,40
252,263,450
252,264,273
252,266,539
252,267,407
252,268,274
252,269,78
252,270,391
252,271,267
252,272,522
252,273,412
252,275,504
252,276,334
252,277,232
252,278,426
252,279,275
252,280,48
252,281,148
252,282,201
252,283,536
252,284,255
252,285,422
252,286,551
252,287,115
252,288,555
252,289,172
252,290,221
252,291,306
252,293,399
252,294,498
252,295,274
252,296,103
252,297,77
252,298,344
252,299,383
252,300,361
253,1,140
253,2,155
253,3,91
253,4,364
253,5,401
253,6,47
253,7,174
253,8,542
253,9,336
253,11,349
253,12,396
253,14,498
253,15,320
253,16,156
253,17,254
253,18,457
253,19,320
253,20,547
253,21,590
253,22,146
253,23,567
253,24,222
253,25,267
253,26,165
253,27,410
253,28,216
253,29,593
253,30,390
253,31,454
253,32,154
253,33,125
253,34,575
253,36,90
253,37,560
253,38,429
253,39,179
253,40,80
253,41,86
253,42,170
253,43,223
253,44,369
253,45,458
253,46,322
253,48,38
253,49,248
253,50,174
253,51,561
253,52,453
253,53,179
253,54,259
253,56,334
253,57,461
253,58,258
253,59,29
253,60,335
253,61,174
253,62,521
253,63,233
253,64,335
253,65,343
253,66,312
253,67,77
253,68,435
253,69,378
253,70,142
253,71,3
253,72,449
253,73,206
253,74,152
253,75,104
253,76,211
253,77,110
253,78,75
253,79,300
253,80,282
253,81,35
253,83,99
253,84,466
253,85,136
253,86,297
253,87,63
253,88,570
253,89,57
253,90,333
253,91,276
253,92,262
253,93,486
253,94,538
253,95,28
253,96,64
253,97,522
253,98,320
253,99,172
253,100,48
253,101,173
253,102,93
253,103,277
253,104,51
253,105,378
253,107,564
253,108,321
253,109,552
253,110,585
253,111,533
253,112,314
253,113,510
253,114,354
253,115,200
253,116,247
253,117,598
253,118,295
253,119,139
253,120,176
253,121,404
253,122,541
253,123,270
253,124,422
253,125,290
253,126,422
253,127,504
253,128,145
253,129,384
253,131,522
253,132,287
253,133,469
253,134,414
253,135,561
253,136,558
253,137,293
253,138,268
253,139,55
253,140,152
253,141,546
253,142,234
253,143,337
253,144,489
253,145,562
253,146,304
253,147,40
253,148,501
253,149,95
253,150,53
253,152,181
253,153,391
253,154,437
253,155,587
253,157,408
253,158,118
253,159,319
253,160,270
253,161,417
253,162,358
253,163,524
253,164,291
253,165,332
253,166,338
253,167,417
253,168,389
253,169,51
253,170,303
253,171,51
253,172,141
253,173,442
253,174,145
253,175,217
253,176,19
253,177,586
253,178,495
253,179,37
253,180,103
253,181,517
253,182,105
253,183,356
253,184,108
253,185,162
253,186,194
253,187,184
253,189,592
253,192,599
253,193,504
253,194,87
253,195,392
253,196,598
253,197,262
253,198,207
253,199,333
253,200,90
253,201,491
253,202,282
253,203,195
253,204,193
253,205,76
253,206,235
253,207,256
253,208,423
253,209,330
253,210,153
253,211,157
253,212,568
253,213,390
253,214,600
253,215,263
253,216,317
253,217,292
253,218,440
253,219,296
253,220,580
253,221,565
253,222,282
253,223,43
253,224,596
253,225,437
253,226,134
253,227,246
253,228,77
253,229,20
253,230,431
253,231,341
253,232,214
253,233,112
253,234,326
253,235,38
253,236,71
253,237,427
253,238,468
253,239,326
253,240,121
253,241,473
253,242,260
253,243,600
253,244,256
253,245,114
253,246,20
253,249,523
253,250,41
253,251,345
253,254,33
253,255,185
253,256,577
253,257,599
253,258,430
253,259,173
253,260,166
253,261,150
253,262,395
253,263,515
253,264,563
253,265,432
253,266,2
253,267,488
253,268,517
253,269,212
253,270,555
253,271,179
253,272,143
253,273,90
253,274,71
253,275,99
253,276,23
253,277,290
253,278,41
253,279,253
253,280,320
253,281,142
253,282,347
253,283,49
253,284,392
253,285,107
253,286,135
253,287,507
253,288,385
253,290,433
253,291,111
253,292,288
253,293,523
253,294,518
253,295,423
253,297,264
253,298,155
253,299,312
253,300,295
254,1,477
254,2,9
254,3,323
254,4,467
254,5,78
254,6,111
254,7,203
254,8,284
254,9,83
254,10,468
254,11,309
254,12,26
254,13,169
254,14,291
254,15,166
254,16,427
254,17,378
254,18,516
254,19,424
254,20,118
254,21,392
254,22,144
254,23,331
254,24,224
254,25,188
254,26,470
254,27,374
254,28,598
254,29,185
254,30,387
254,31,3
254,32,154
254,33,77
254,34,101
254,35,396
254,36,25
254,37,459
254,38,278
254,39,267
254,40,96
254,41,406
254,43,346
254,44,113
254,45,499
254,46,226
254,47,336
254,48,486
254,49,193
254,50,569
254,51,529
254,52,253
254,53,585
254,55,283
254,56,304
254,58,364
254,59,223
254,60,146
254,61,98
254,62,269
254,63,249
254,64,133
254,65,282
254,66,387
254,67,431
254,68,255
254,69,46
254,70,275
254,71,322
254,72,256
254,73,418
254,74,425
254,75,467
254,76,193
254,77,543
254,78,92
254,79,158
254,80,582
254,81,227
254,82,445
254,83,93
254,84,325
254,86,38
254,87,403
254,88,165
254,89,572
254,90,589
254,91,198
254,93,291
254,94,183
254,95,434
254,96,144
254,97,53
254,98,136
254,99,492
254,100,166
254,101,510
254,102,390
254,103,64
254,104,112
254,105,131
254,106,318
254,107,473
254,110,437
254,111,517
254,112,592
254,113,32
254,114,314
254,115,208
254,116,445
254,117,78
254,118,577
254,119,344
254,120,40
254,121,578
254,122,197
254,124,49
254,125,67
254,126,109
254,127,239
254,128,76
254,129,488
254,130,158
254,131,158
254,132,178
254,133,383
254,134,454
254,135,182
254,136,423
254,137,323
254,138,552
254,139,86
254,141,306
254,142,464
254,143,177
254,144,97
254,145,551
254,146,292
254,147,571
254,148,512
254,149,561
254,150,30
254,151,504
254,152,280
254,153,443
254,154,540
254,155,310
254,156,15
254,157,287
254,158,303
254,159,205
254,161,586
254,162,583
254,163,174
254,164,440
254,165,598
254,166,266
254,167,369
254,169,535
254,170,324
254,171,131
254,172,440
254,173,571
254,174,365
254,175,425
254,176,106
254,177,208
254,178,252
254,179,514
254,180,415
254,181,545
254,182,330
254,183,40
254,184,259
254,185,131
254,186,315
254,188,4
254,189,242
254,190,209
254,191,331
254,192,337
254,193,482
254,194,549
254,195,441
254,196,92
254,197,566
254,198,299
254,199,139
254,200,338
254,201,225
254,203,41
254,204,297
254,206,215
254,207,416
254,208,334
254,209,424
254,210,425
254,211,580
254,212,203
254,213,451
254,214,306
254,215,491
254,216,534
254,217,520
254,218,228
254,220,303
254,221,136
254,222,415
254,223,334
254,224,391
254,225,236
254,226,461
254,227,322
254,228,421
254,229,416
254,230,419
254,231,583
254,233,474
254,234,295
254,235,188
254,236,513
254,237,398
254,239,546
254,240,123
254,241,592
254,242,86
254,243,191
254,244,93
254,245,20
254,246,391
254,247,243
254,248,440
254,249,19
254,250,263
254,251,570
254,252,240
254,253,359
254,255,152
254,256,73
254,257,282
254,258,19
254,259,325
254,260,243
254,261,567
254,262,544
254,263,294
254,264,14
254,265,181
254,266,151
254,267,589
254,268,537
254,269,533
254,270,399
254,271,503
254,272,341
254,273,280
254,274,48
254,275,267
254,276,383
254,277,72
254,278,354
254,279,53
254,280,57
254,281,150
254,282,371
254,283,239
254,284,84
254,285,550
254,286,588
254,287,280
254,288,234
254,289,499
254,290,213
254,291,245
254,292,536
254,293,55
254,294,223
254,295,10
254,297,281
254,298,334
254,299,306
254,300,419
255,1,328
255,2,106
255,3,40
255,4,434
255,5,126
255,6,448
255,7,581
255,8,561
255,9,205
255,10,586
255,12,391
255,13,421
255,14,59
255,15,19
255,16,539
255,17,101
255,18,108
255,19,392
255,20,42
255,21,141
255,22,12
255,23,595
255,24,390
255,25,510
255,26,221
255,27,561
255,28,101
255,29,156
255,30,188
255,31,245
255,32,95
255,34,255
255,35,301
255,36,599
255,37,83
255,38,150
255,39,422
255,40,214
255,41,503
255,42,297
255,43,198
255,44,590
255,46,268
255,47,250
255,48,390
255,49,112
255,50,207
255,51,220
255,52,373
255,53,409
255,55,384
255,56,196
255,57,586
255,58,567
255,59,230
255,61,482
255,62,75
255,63,375
255,64,128
255,65,232
255,66,256
255,67,355
255,68,410
255,69,89
255,70,289
255,71,281
255,72,469
255,73,183
255,74,64
255,75,179
255,76,565
255,77,594
255,78,70
255,79,196
255,80,180
255,81,360
255,82,441
255,83,396
255,84,350
255,85,196
255,86,64
255,87,209
255,88,438
255,89,448
255,90,491
255,91,480
255,92,331
255,93,329
255,94,486
255,95,143
255,96,126
255,97,291
255,98,255
255,99,287
255,100,277
255,101,203
255,102,271
255,103,587
255,104,300
255,105,188
255,106,257
255,107,160
255,108,127
255,109,1
255,110,220
255,111,446
255,112,280
255,113,119
255,114,137
255,115,95
255,116,157
255,118,384
255,119,111
255,120,171
255,122,409
255,123,482
255,124,106
255,125,321
255,126,43
255,127,160
255,128,232
255,129,501
255,131,165
255,132,544
255,133,25
255,134,599
255,136,257
255,137,479
255,138,67
255,139,38
255,140,451
255,141,12
255,142,290
255,143,153
255,144,439
255,145,473
255,147,171
255,148,177
255,150,352
255,151,91
255,152,411
255,153,166
255,154,380
255,155,584
255,156,372
255,157,172
255,158,121
255,159,313
255,160,349
255,161,116
255,162,478
255,163,258
255,164,38
255,165,234
255,166,294
255,167,238
255,168,256
255,169,6
255,170,304
255,171,226
255,172,127
255,173,233
255,174,189
255,175,234
255,176,377
255,177,149
255,178,561
255,179,255
255,180,192
255,181,107
255,182,172
255,183,85
255,184,257
255,185,93
255,186,535
255,187,272
255,188,15
255,189,406
255,190,209
255,191,256
255,192,313
255,193,3
255,194,504
255,195,404
255,196,317
255,197,443
255,198,162
255,199,265
255,200,505
255,201,323
255,202,475
255,203,532
255,204,109
255,205,591
255,206,309
255,207,553
255,208,549
255,209,222
255,210,346
255,211,268
255,212,427
255,213,516
255,214,430
255,216,577
255,217,463
255,218,104
255,219,204
255,220,507
255,221,522
255,222,243
255,223,458
255,224,450
255,225,140
255,226,532
255,227,565
255,228,153
255,229,505
255,232,455
255,233,315
255,234,540
255,235,346
255,236,115
255,237,48
255,238,77
255,239,482
255,240,391
255,241,423
255,243,434
255,244,182
255,245,285
255,246,591
255,247,597
255,249,433
255,250,526
255,251,409
255,252,487
255,254,291
255,256,427
255,257,108
255,258,317
255,259,143
255,260,289
255,261,558
255,262,427
255,263,522
255,264,512
255,265,476
255,266,260
255,267,37
255,269,335
255,270,67
255,271,588
255,272,12
255,273,195
255,274,444
255,275,235
255,276,117
255,277,187
255,278,88
255,279,560
255,280,118
255,281,565
255,282,296
255,283,46
255,284,387
255,285,16
255,286,232
255,287,257
255,288,403
255,289,479
255,290,268
255,291,302
255,292,320
255,293,246
255,294,322
255,295,137
255,296,340
255,297,584
255,298,485
255,299,299
255,300,134
256,1,573
256,2,366
256,3,207
256,5,123
256,6,116
256,7,415
256,8,465
256,9,500
256,10,111
256,11,245
256,12,570
256,13,500
256,14,366
256,15,149
256,16,374
256,17,471
256,18,411
256,19,545
256,20,136
256,21,310
256,22,302
256,25,254
256,26,76
256,27,226
256,28,31
256,30,323
256,31,285
256,32,537
256,33,147
256,34,105
256,35,424
256,36,278
256,37,484
256,39,12
256,40,247
256,41,554
256,42,6
256,43,554
256,44,297
256,45,231
256,46,196
256,47,159
256,48,28
256,50,108
256,51,171
256,52,568
256,53,181
256,55,81
256,56,373
256,57,129
256,58,316
256,59,496
256,60,84
256,61,271
256,62,373
256,63,528
256,64,328
256,65,517
256,66,310
256,68,206
256,69,372
256,70,205
256,71,345
256,72,398
256,73,416
256,74,79
256,75,568
256,76,99
256,77,469
256,78,586
256,79,283
256,80,245
256,82,16
256,83,156
256,84,23
256,85,340
256,86,270
256,87,286
256,88,450
256,89,254
256,90,47
256,91,507
256,92,291
256,93,355
256,94,38
256,95,19
256,96,96
256,97,65
256,98,157
256,99,175
256,100,524
256,101,141
256,102,465
256,103,322
256,104,119
256,105,212
256,106,54
256,108,576
256,109,592
256,110,431
256,111,486
256,112,342
256,113,463
256,115,568
256,116,224
256,117,321
256,118,291
256,119,18
256,120,142
256,121,367
256,122,222
256,123,565
256,124,163
256,125,140
256,126,275
256,127,259
256,128,50
256,129,158
256,130,591
256,131,33
256,132,78
256,133,404
256,134,191
256,135,343
256,136,587
256,137,402
256,139,596
256,140,73
256,141,154
256,142,470
256,143,322
256,144,264
256,145,103
256,146,478
256,147,300
256,148,261
256,149,459
256,150,600
256,151,486
256,152,59
256,153,45
256,154,213
256,155,368
256,156,211
256,157,437
256,158,518
256,159,463
256,160,78
256,161,16
256,162,362
256,163,248
256,164,339
256,165,322
256,166,527
256,167,72
256,168,307
256,170,378
256,171,243
256,172,209
256,173,269
256,174,347
256,176,3
256,177,171
256,178,130
256,179,419
256,180,305
256,181,555
256,182,365
256,183,19
256,184,179
256,185,249
256,186,65
256,187,92
256,188,261
256,189,435
256,190,302
256,191,105
256,192,425
256,193,24
256,194,370
256,195,52
256,196,84
256,197,395
256,198,542
256,199,2
256,200,560
256,201,161
256,202,28
256,203,585
256,204,143
256,205,454
256,206,93
256,207,239
256,208,213
256,209,446
256,210,360
256,211,287
256,212,222
256,213,216
256,214,323
256,215,30
256,217,478
256,218,495
256,219,293
256,220,367
256,221,161
256,222,211
256,223,147
256,224,485
256,225,35
256,227,199
256,228,147
256,229,488
256,230,544
256,231,546
256,232,134
256,233,123
256,235,256
256,236,13
256,237,226
256,238,366
256,239,397
256,240,523
256,241,559
256,242,346
256,243,70
256,244,241
256,245,503
256,246,392
256,247,288
256,248,68
256,249,479
256,250,472
256,251,43
256,253,68
256,254,317
256,255,372
256,257,240
256,258,483
256,259,300
256,260,506
256,261,301
256,262,510
256,263,258
256,264,484
256,265,504
256,266,573
256,267,595
256,268,491
256,269,519
256,270,594
256,271,119
256,272,101
256,273,153
256,274,110
256,275,47
256,276,96
256,277,510
256,278,121
256,279,60
256,280,142
256,281,403
256,282,242
256,283,417
256,284,154
256,285,20
256,286,519
256,287,181
256,288,285
256,289,272
256,290,126
256,291,19
256,292,274
256,293,29
256,294,216
256,295,306
256,296,448
256,297,365
256,298,156
256,299,9
256,300,471
257,1,417
257,2,312
257,3,516
257,4,2
257,5,546
257,6,202
257,7,140
257,8,562
257,9,81
257,10,100
257,11,261
257,12,591
257,13,21
257,14,389
257,15,260
257,16,211
257,17,520
257,18,101
257,19,312
257,20,235
257,21,357
257,22,377
257,23,219
257,24,100
257,25,275
257,26,230
257,27,509
257,28,193
257,30,600
257,31,569
257,32,255
257,33,310
257,34,551
257,35,355
257,36,43
257,37,290
257,38,255
257,39,501
257,40,499
257,41,219
257,42,110
257,43,17
257,44,508
257,45,385
257,46,182
257,47,585
257,48,19
257,49,159
257,50,215
257,51,487
257,52,83
257,53,394
257,54,375
257,55,376
257,56,329
257,57,181
257,58,4
257,59,300
257,60,563
257,61,115
257,62,287
257,63,453
257,64,107
257,65,539
257,66,280
257,67,217
257,68,74
257,69,459
257,70,212
257,71,387
257,72,535
257,73,135
257,74,356
257,75,55
257,76,94
257,77,152
257,78,137
257,79,301
257,80,179
257,81,137
257,82,148
257,83,492
257,84,239
257,85,485
257,87,81
257,88,530
257,89,574
257,90,277
257,91,412
257,94,600
257,95,96
257,96,370
257,97,9
257,98,363
257,99,30
257,100,490
257,101,87
257,102,517
257,103,1
257,104,71
257,105,344
257,106,132
257,107,173
257,108,470
257,109,99
257,110,41
257,111,293
257,112,430
257,113,426
257,114,455
257,115,76
257,116,13
257,118,273
257,119,211
257,120,234
257,121,271
257,122,81
257,123,527
257,124,294
257,125,14
257,126,148
257,127,567
257,128,108
257,129,8
257,130,253
257,131,184
257,132,154
257,133,334
257,134,435
257,135,467
257,138,562
257,139,420
257,140,411
257,141,313
257,142,500
257,143,323
257,144,134
257,145,308
257,146,459
257,147,225
257,149,550
257,150,322
257,151,325
257,153,490
257,154,195
257,155,180
257,156,243
257,157,292
257,158,51
257,159,237
257,160,235
257,161,402
257,162,177
257,163,28
257,164,395
257,165,415
257,167,15
257,168,81
257,169,1
257,170,98
257,171,406
257,172,509
257,173,548
257,174,209
257,175,356
257,176,300
257,177,80
257,178,364
257,179,40
257,180,269
257,181,135
257,182,597
257,183,466
257,184,279
257,185,491
257,186,389
257,187,218
257,188,77
257,189,295
257,190,176
257,191,562
257,192,579
257,193,170
257,194,302
257,195,587
257,196,327
257,197,80
257,198,472
257,199,267
257,200,189
257,201,409
257,202,341
257,205,474
257,206,480
257,207,426
257,208,135
257,209,256
257,210,15
257,211,237
257,213,394
257,214,418
257,216,333
257,217,53
257,218,10
257,219,233
257,220,491
257,221,270
257,222,165
257,223,457
257,224,432
257,225,198
257,226,208
257,228,377
257,229,448
257,230,90
257,231,521
257,232,173
257,233,219
257,234,107
257,235,77
257,236,45
257,237,158
257,238,533
257,239,16
257,240,490
257,241,276
257,242,113
257,243,21
257,244,402
257,245,226
257,246,361
257,247,152
257,248,152
257,249,227
257,250,559
257,251,240
257,252,596
257,253,270
257,254,560
257,255,71
257,256,246
257,258,494
257,259,273
257,260,55
257,261,108
257,262,4
257,264,418
257,265,155
257,266,477
257,267,436
257,268,237
257,269,396
257,270,198
257,271,462
257,272,569
257,273,527
257,275,379
257,276,515
257,277,108
257,278,53
257,279,574
257,280,546
257,281,586
257,282,302
257,283,25
257,284,491
257,285,563
257,286,162
257,287,598
257,288,87
257,289,541
257,290,79
257,291,463
257,292,296
257,293,586
257,294,368
257,295,287
257,297,248
257,298,2
257,299,85
257,300,572
258,1,595
258,2,534
258,3,261
258,4,114
258,5,316
258,6,155
258,7,259
258,8,31
258,9,295
258,11,163
258,12,23
258,13,452
258,14,565
258,15,588
258,16,570
258,17,562
258,18,176
258,19,580
258,20,587
258,21,509
258,22,48
258,23,263
258,24,36
258,25,589
258,26,461
258,27,372
258,28,511
258,29,373
258,31,100
258,32,251
258,33,473
258,34,220
258,35,570
258,36,542
258,37,396
258,38,486
258,39,568
258,40,88
258,41,65
258,42,286
258,43,566
258,44,310
258,45,594
258,46,63
258,47,351
258,48,290
258,49,584
258,50,530
258,51,477
258,52,127
258,53,215
258,54,26
258,55,99
258,56,258
258,57,196
258,58,136
258,59,543
258,60,581
258,61,130
258,62,301
258,63,47
258,64,123
258,65,86
258,66,2
258,67,520
258,68,566
258,69,203
258,70,81
258,71,18
258,72,561
258,73,384
258,75,104
258,76,402
258,77,128
258,78,180
258,79,68
258,80,521
258,81,149
258,82,216
258,83,254
258,84,313
258,85,582
258,86,424
258,87,231
258,88,137
258,89,469
258,90,206
258,91,329
258,92,53
258,93,281
258,94,303
258,95,319
258,96,504
258,97,20
258,98,411
258,99,160
258,100,7
258,101,362
258,102,199
258,103,330
258,104,464
258,105,510
258,106,497
258,107,464
258,109,387
258,110,417
258,111,232
258,112,332
258,113,301
258,114,485
258,115,12
258,116,110
258,119,379
258,120,328
258,121,12
258,122,567
258,123,183
258,124,574
258,125,543
258,126,277
258,127,348
258,128,44
258,129,545
258,130,359
258,131,404
258,132,493
258,133,50
258,134,466
258,135,86
258,136,133
258,137,57
258,138,420
258,139,134
258,140,362
258,141,291
258,142,464
258,143,207
258,144,598
258,145,531
258,146,315
258,147,285
258,148,349
258,149,535
258,150,511
258,151,529
258,152,241
258,154,380
258,155,462
258,156,49
258,157,129
258,158,177
258,159,299
258,160,552
258,161,36
258,162,4
258,164,431
258,165,201
258,166,181
258,167,539
258,168,121
258,169,224
258,170,295
258,171,243
258,172,388
258,173,397
258,174,337
258,175,140
258,176,508
258,177,126
258,178,34
258,179,446
258,180,409
258,181,488
258,182,196
258,183,414
258,184,270
258,185,150
258,187,156
258,188,99
258,189,517
258,190,449
258,191,399
258,192,280
258,193,231
258,194,190
258,195,458
258,196,162
258,197,286
258,199,340
258,200,88
258,201,259
258,202,332
258,203,422
258,204,201
258,205,396
258,206,499
258,207,209
258,208,17
258,209,452
258,210,372
258,211,78
258,212,449
258,213,383
258,214,95
258,215,135
258,216,278
258,217,72
258,218,431
258,219,196
258,220,288
258,221,258
258,223,586
258,224,450
258,225,370
258,226,127
258,227,334
258,228,28
258,229,334
258,230,339
258,231,469
258,232,145
258,233,192
258,234,555
258,235,55
258,236,120
258,237,498
258,238,573
258,241,429
258,242,20
258,243,119
258,244,213
258,245,446
258,247,150
258,248,147
258,249,333
258,250,532
258,251,323
258,252,499
258,253,443
258,254,332
258,255,328
258,256,68
258,257,209
258,259,290
258,261,37
258,262,434
258,263,165
258,264,427
258,265,65
258,266,168
258,267,420
258,268,510
258,269,516
258,270,285
258,271,57
258,272,162
258,273,48
258,274,114
258,275,470
258,276,452
258,277,243
258,278,221
258,279,429
258,280,145
258,281,189
258,282,181
258,283,135
258,284,572
258,285,138
258,286,163
258,287,96
258,288,541
258,289,250
258,290,419
258,292,201
258,293,81
258,294,40
258,296,94
258,298,74
258,299,10
258,300,452
259,1,591
259,2,248
259,3,448
259,4,408
259,5,178
259,6,126
259,7,179
259,8,248
259,9,247
259,10,465
259,11,540
259,12,573
259,13,337
259,14,595
259,15,578
259,16,559
259,17,214
259,19,578
259,20,234
259,21,97
259,22,269
259,23,380
259,24,64
259,25,250
259,26,203
259,27,14
259,28,97
259,29,436
259,30,518
259,31,203
259,32,271
259,33,58
259,34,203
259,35,515
259,36,515
259,37,182
259,38,586
259,39,445
259,40,389
259,41,84
259,42,351
259,43,283
259,44,494
259,45,465
259,46,468
259,47,538
259,48,204
259,49,101
259,50,101
259,52,59
259,53,381
259,55,534
259,56,331
259,58,460
259,59,370
259,60,447
259,61,35
259,62,544
259,63,40
259,64,414
259,65,578
259,66,101
259,69,410
259,70,519
259,71,115
259,72,84
259,73,29
259,74,10
259,75,229
259,76,556
259,77,283
259,78,250
259,79,298
259,80,409
259,81,385
259,82,359
259,84,8
259,85,26
259,87,387
259,88,510
259,89,279
259,90,29
259,91,432
259,92,106
259,93,18
259,94,439
259,95,320
259,96,126
259,98,379
259,99,374
259,100,395
259,101,272
259,102,388
259,103,121
259,104,533
259,105,574
259,106,287
259,107,462
259,108,236
259,109,293
259,110,507
259,111,295
259,112,298
259,113,148
259,114,171
259,116,83
259,117,90
259,118,118
259,119,498
259,120,318
259,121,378
259,122,15
259,123,587
259,124,323
259,125,122
259,126,354
259,127,313
259,128,111
259,129,281
259,130,495
259,131,230
259,132,174
259,133,189
259,134,121
259,135,564
259,137,466
259,138,420
259,139,28
259,140,222
259,141,591
259,142,434
259,143,112
259,144,541
259,145,352
259,146,29
259,147,45
259,148,80
259,149,4
259,150,35
259,151,258
259,152,110
259,154,574
259,155,459
259,156,380
259,157,177
259,158,254
259,159,20
259,160,40
259,161,358
259,162,534
259,164,291
259,165,321
259,166,133
259,167,47
259,168,142
259,169,133
259,170,426
259,171,311
259,172,121
259,173,195
259,174,281
259,175,386
259,176,547
259,177,206
259,178,474
259,179,507
259,180,169
259,181,450
259,182,290
259,183,191
259,184,152
259,185,366
259,186,244
259,187,125
259,188,17
259,189,580
259,190,237
259,191,444
259,192,404
259,193,33
259,194,11
259,195,83
259,196,489
259,197,488
259,198,68
259,199,427
259,200,470
259,201,227
259,202,474
259,203,46
259,204,451
259,205,138
259,206,295
259,207,220
259,208,428
259,209,416
259,210,395
259,211,264
259,212,178
259,213,511
259,214,353
259,215,155
259,216,79
259,217,55
259,218,22
259,219,516
259,220,133
259,221,116
259,222,273
259,223,294
259,224,210
259,226,535
259,227,590
259,228,469
259,229,549
259,230,344
259,231,511
259,232,39
259,233,499
259,234,382
259,235,97
259,236,237
259,237,598
259,238,256
259,239,48
259,240,521
259,241,538
259,242,339
259,243,504
259,244,588
259,246,497
259,247,63
259,248,238
259,249,351
259,251,403
259,252,334
259,253,310
259,254,441
259,255,264
259,256,270
259,257,503
259,258,356
259,260,517
259,261,156
259,262,371
259,263,375
259,264,339
259,265,166
259,266,473
259,267,208
259,268,403
259,269,92
259,270,340
259,271,140
259,272,200
259,273,82
259,274,301
259,275,325
259,276,280
259,277,490
259,278,200
259,280,115
259,281,69
259,282,461
259,283,391
259,284,317
259,285,84
259,286,99
259,287,92
259,288,192
259,289,372
259,290,595
259,291,296
259,292,26
259,293,109
259,295,58
259,296,323
259,297,384
259,298,571
259,299,61
259,300,492
260,1,191
260,2,395
260,3,487
260,4,459
260,5,8
260,6,573
260,7,267
260,8,562
260,9,144
260,10,235
260,11,469
260,12,55
260,13,324
260,14,225
260,15,391
260,16,96
260,17,100
260,18,2
260,20,259
260,21,199
260,22,332
260,23,462
260,24,446
260,25,431
260,26,457
260,27,105
260,28,174
260,29,568
260,30,199
260,31,67
260,33,559
260,34,532
260,35,245
260,36,516
260,37,574
260,38,452
260,39,167
260,40,120
260,41,185
260,42,232
260,43,441
260,44,332
260,45,375
260,46,244
260,47,340
260,48,117
260,49,298
260,50,318
260,51,207
260,53,245
260,54,477
260,55,48
260,56,77
260,57,513
260,58,188
260,60,489
260,61,312
260,63,514
260,64,348
260,65,296
260,66,377
260,67,595
260,68,7
260,69,68
260,70,274
260,71,408
260,72,444
260,73,45
260,74,5
260,76,295
260,77,189
260,78,479
260,79,122
260,80,501
260,81,295
260,82,569
260,83,314
260,84,389
260,85,168
260,86,189
260,87,324
260,88,111
260,89,232
260,90,407
260,92,394
260,93,593
260,94,518
260,95,545
260,96,144
260,97,541
260,98,357
260,99,103
260,100,259
260,101,139
260,102,598
260,103,491
260,104,413
