source,target,weight
128,158,101
128,160,597
128,161,580
128,162,15
128,163,521
128,164,483
128,165,331
128,166,361
128,168,479
128,169,332
128,171,586
128,172,8
128,173,323
128,174,9
128,175,4
128,176,92
128,177,383
128,178,509
128,179,95
128,180,357
128,181,380
128,182,523
128,183,295
128,184,295
128,185,458
128,186,451
128,187,6
128,188,76
128,190,125
128,191,186
128,192,373
128,193,205
128,195,162
128,196,585
128,197,201
128,199,328
128,200,69
128,201,96
128,202,550
128,203,439
128,205,370
128,208,282
128,209,552
128,210,529
128,211,476
128,212,277
128,213,193
128,214,277
128,216,115
128,218,364
128,219,366
128,220,195
128,222,344
128,223,5
128,224,503
128,225,143
128,226,182
128,227,308
128,228,81
128,229,492
128,230,389
128,231,535
128,232,481
128,233,505
128,234,354
128,235,555
128,236,304
128,237,301
128,238,16
128,239,321
128,241,65
128,242,310
128,243,138
128,244,584
128,245,211
128,246,298
128,248,328
128,249,300
128,250,470
128,251,35
128,253,4
128,254,206
128,255,206
128,256,332
128,257,154
128,258,273
128,259,460
128,260,52
128,261,313
128,263,36
128,264,346
128,265,475
128,266,325
128,268,4
128,269,596
128,270,128
128,271,268
128,272,239
128,274,276
128,275,500
128,276,461
128,277,80
128,278,189
128,279,290
128,280,362
128,281,43
128,282,278
128,283,172
128,284,36
128,285,105
128,290,101
128,292,4
128,293,22
128,296,589
128,297,420
128,298,40
128,299,389
128,300,284
129,1,465
129,2,126
129,3,5
129,4,213
129,5,154
129,6,456
129,7,382
129,8,497
129,9,453
129,10,523
129,11,287
129,13,258
129,14,80
129,15,185
129,16,77
129,17,32
129,18,69
129,19,497
129,20,428
129,21,439
129,22,32
129,23,288
129,24,155
129,25,46
129,26,416
129,29,469
129,30,162
129,31,46
129,32,3
129,34,106
129,37,209
129,38,361
129,39,214
129,40,37
129,41,335
129,43,374
129,44,438
129,46,93
129,47,310
129,49,508
129,50,73
129,51,502
129,52,390
129,53,507
129,54,255
129,55,155
129,57,570
129,58,82
129,59,389
129,60,103
129,61,563
129,63,357
129,64,307
129,65,465
129,66,168
129,67,247
129,68,310
129,69,529
129,70,134
129,71,567
129,72,442
129,73,8
129,74,294
129,76,34
129,77,240
129,78,588
129,79,2
129,82,118
129,83,545
129,84,344
129,85,311
129,86,485
129,87,370
129,88,251
129,90,589
129,92,330
129,93,464
129,94,320
129,95,132
129,97,536
129,98,123
129,99,429
129,101,279
129,103,311
129,104,230
129,105,210
129,106,536
129,107,258
129,109,257
129,110,123
129,111,166
129,112,467
129,113,340
129,114,167
129,115,532
129,116,490
129,117,34
129,118,142
129,121,355
129,122,481
129,123,383
129,124,77
129,125,334
129,127,492
129,128,105
129,130,284
129,131,266
129,133,284
129,135,176
129,136,406
129,138,76
129,139,469
129,140,261
129,141,367
129,142,518
129,143,142
129,144,121
129,145,179
129,146,197
129,147,44
129,148,186
129,149,434
129,150,514
129,151,198
129,152,398
129,153,2
129,154,360
129,155,121
129,156,275
129,157,541
129,158,33
129,159,450
129,161,467
129,162,326
129,164,255
129,165,468
129,166,524
129,167,20
129,168,36
129,169,424
129,170,50
129,171,174
129,172,222
129,174,458
129,175,336
129,176,117
129,177,10
129,178,600
129,179,424
129,180,507
129,182,127
129,183,295
129,184,595
129,185,556
129,186,38
129,187,362
129,188,337
129,189,591
129,190,247
129,191,476
129,192,514
129,193,400
129,194,268
129,195,180
129,196,590
129,197,69
129,198,290
129,199,308
129,200,168
129,201,567
129,202,578
129,203,82
129,205,414
129,206,526
129,207,132
129,208,312
129,210,435
129,211,161
129,213,98
129,214,281
129,215,137
129,216,174
129,217,97
129,218,554
129,220,23
129,221,502
129,222,429
129,223,480
129,224,583
129,226,145
129,227,268
129,228,278
129,230,375
129,231,331
129,232,21
129,234,535
129,236,80
129,237,113
129,238,477
129,239,599
129,242,69
129,243,511
129,244,233
129,245,323
129,246,335
129,247,455
129,248,435
129,250,35
129,251,418
129,252,194
129,253,178
129,254,568
129,255,436
129,256,154
129,257,184
129,258,487
129,259,98
129,260,374
129,261,420
129,263,124
129,265,153
129,266,184
129,267,139
129,268,412
129,269,54
129,270,215
129,271,388
129,272,245
129,274,581
129,275,179
129,276,289
129,277,158
129,278,168
129,279,416
129,280,600
129,284,417
129,285,448
129,287,4
129,288,52
129,290,441
129,291,127
129,292,174
129,294,90
129,295,12
129,296,452
129,297,572
129,300,204
130,1,596
130,2,437
130,3,18
130,4,232
130,5,294
130,6,461
130,7,199
130,8,361
130,9,73
130,10,375
130,11,89
130,12,413
130,13,512
130,14,308
130,15,189
130,16,141
130,17,361
130,19,500
130,20,440
130,22,441
130,23,130
130,24,350
130,25,272
130,26,327
130,27,384
130,28,383
130,29,435
130,30,470
130,31,73
130,32,404
130,35,250
130,36,1
130,38,306
130,39,115
130,40,235
130,41,45
130,42,174
130,43,26
130,44,555
130,45,240
130,48,471
130,49,553
130,50,122
130,51,26
130,52,174
130,53,301
130,54,51
130,56,393
130,58,331
130,59,433
130,60,18
130,61,106
130,62,529
130,63,477
130,64,398
130,65,127
130,66,539
130,67,415
130,68,304
130,69,119
130,70,524
130,72,372
130,73,146
130,74,371
130,75,578
130,77,204
130,78,188
130,79,261
130,80,341
130,81,143
130,82,107
130,83,579
130,85,134
130,86,202
130,87,428
130,88,135
130,89,183
130,91,27
130,92,572
130,93,171
130,96,176
130,98,381
130,99,167
130,100,236
130,102,127
130,103,290
130,104,175
130,105,118
130,106,414
130,107,545
130,108,64
130,109,289
130,110,124
130,111,537
130,113,28
130,115,335
130,116,123
130,118,131
130,119,398
130,120,535
130,121,570
130,122,214
130,123,227
130,125,338
130,126,448
130,127,120
130,128,599
130,129,367
130,131,599
130,132,112
130,133,562
130,136,148
130,137,171
130,138,449
130,139,317
130,140,324
130,142,506
130,143,305
130,145,463
130,146,388
130,147,316
130,148,559
130,149,59
130,150,375
130,151,485
130,152,124
130,153,127
130,154,21
130,155,278
130,156,164
130,157,94
130,158,256
130,159,104
130,160,349
130,161,78
130,162,10
130,164,221
130,165,50
130,166,581
130,167,454
130,168,467
130,169,377
130,171,308
130,172,60
130,173,217
130,174,338
130,177,101
130,178,44
130,180,1
130,182,502
130,184,371
130,185,229
130,186,218
130,187,437
130,188,231
130,189,281
130,190,8
130,192,82
130,194,328
130,195,307
130,196,161
130,197,100
130,198,189
130,199,226
130,200,459
130,201,507
130,202,134
130,203,69
130,204,599
130,205,582
130,206,430
130,207,331
130,208,169
130,209,549
130,210,222
130,212,39
130,213,337
130,214,94
130,216,137
130,217,14
130,218,188
130,219,399
130,220,354
130,221,597
130,222,576
130,223,90
130,224,365
130,225,595
130,226,67
130,228,593
130,229,387
130,230,552
130,231,101
130,232,228
130,234,2
130,235,22
130,236,168
130,237,173
130,238,502
130,239,214
130,240,31
130,241,384
130,242,439
130,244,110
130,245,329
130,246,542
130,247,51
130,249,543
130,250,31
130,251,350
130,252,186
130,253,317
130,254,106
130,256,37
130,258,236
130,260,74
130,261,578
130,262,284
130,263,362
130,264,184
130,265,381
130,266,114
130,268,212
130,269,255
130,270,180
130,271,243
130,272,190
130,273,232
130,274,503
130,275,318
130,276,280
130,277,436
130,278,422
130,279,324
130,281,32
130,283,339
130,284,394
130,285,588
130,287,597
130,288,458
130,289,90
130,291,292
130,292,377
130,293,133
130,295,79
130,299,184
130,300,328
131,1,177
131,2,565
131,4,389
131,5,64
131,7,277
131,8,293
131,10,192
131,13,67
131,14,173
131,15,383
131,16,221
131,17,523
131,18,168
131,20,562
131,21,213
131,22,531
131,23,352
131,24,388
131,25,386
131,27,55
131,28,236
131,30,444
131,32,525
131,33,572
131,35,277
131,36,410
131,37,275
131,38,556
131,39,466
131,40,270
131,41,570
131,42,521
131,43,63
131,44,340
131,45,160
131,46,580
131,47,102
131,49,99
131,50,82
131,51,183
131,52,34
131,54,46
131,55,396
131,56,42
131,58,184
131,59,410
131,60,142
131,61,316
131,62,212
131,63,496
131,64,216
131,65,216
131,66,579
131,67,243
131,69,341
131,71,437
131,72,373
131,73,299
131,74,342
131,75,270
131,76,564
131,77,217
131,78,134
131,79,15
131,80,415
131,81,84
131,82,509
131,83,418
131,84,507
131,86,113
131,87,19
131,89,106
131,90,234
131,91,180
131,92,270
131,93,476
131,94,13
131,95,419
131,96,120
131,97,282
131,99,208
131,100,450
131,101,269
131,102,68
131,104,546
131,105,38
131,107,222
131,108,508
131,109,268
131,110,337
131,113,493
131,114,242
131,115,378
131,116,192
131,117,350
131,118,552
131,119,564
131,121,341
131,122,116
131,123,595
131,124,431
131,125,25
131,126,103
131,127,216
131,128,590
131,129,257
131,130,313
131,132,325
131,133,80
131,134,166
131,135,224
131,136,79
131,137,538
131,139,79
131,140,404
131,141,331
131,143,412
131,145,449
131,146,503
131,148,131
131,150,485
131,151,189
131,152,544
131,153,119
131,154,236
131,155,6
131,156,46
131,157,162
131,158,511
131,159,290
131,160,136
131,162,311
131,163,287
131,164,340
131,165,283
131,167,259
131,168,107
131,169,145
131,170,171
131,171,367
131,172,491
131,173,212
131,174,61
131,175,526
131,176,278
131,177,433
131,179,498
131,181,573
131,182,374
131,183,56
131,184,180
131,186,463
131,187,198
131,188,206
131,189,354
131,190,18
131,191,539
131,193,404
131,194,498
131,195,149
131,196,474
131,197,185
131,198,87
131,199,293
131,200,398
131,201,496
131,202,308
131,203,194
131,204,509
131,205,499
131,207,126
131,208,571
131,209,21
131,210,373
131,214,158
131,215,508
131,216,276
131,217,494
131,218,241
131,219,414
131,223,496
131,224,567
131,226,211
131,227,108
131,228,386
131,230,343
131,231,213
131,232,409
131,233,545
131,234,281
131,235,20
131,236,188
131,237,368
131,238,596
131,240,51
131,241,408
131,242,444
131,243,360
131,244,92
131,246,228
131,247,273
131,248,361
131,249,119
131,251,178
131,252,320
131,253,182
131,254,294
131,255,312
131,257,116
131,258,568
131,259,164
131,260,477
131,261,207
131,262,333
131,263,291
131,264,581
131,265,55
131,267,113
131,268,223
131,269,338
131,270,450
131,271,495
131,273,247
131,274,368
131,275,148
131,277,276
131,278,263
131,279,269
131,280,502
131,281,63
131,282,207
131,283,2
131,284,412
131,285,309
131,286,503
131,287,282
131,288,492
131,289,301
131,290,529
131,291,381
131,292,476
131,293,367
131,294,55
131,295,108
131,296,171
131,297,292
131,299,118
132,1,443
132,3,444
132,4,477
132,5,76
132,6,435
132,7,209
132,9,320
132,12,488
132,13,529
132,14,538
132,15,267
132,16,93
132,17,412
132,18,427
132,19,388
132,20,126
132,21,282
132,22,270
132,23,251
132,24,51
132,26,535
132,28,563
132,30,330
132,31,430
132,32,271
132,34,531
132,35,553
132,36,551
132,37,129
132,38,463
132,39,261
132,40,75
132,41,119
132,42,41
132,44,403
132,46,567
132,47,410
132,48,328
132,49,580
132,50,266
132,51,75
132,52,102
132,54,531
132,55,553
132,56,223
132,57,453
132,58,219
132,59,503
132,60,480
132,61,61
132,62,549
132,65,286
132,66,294
132,68,409
132,69,284
132,70,14
132,71,342
132,72,231
132,73,336
132,74,413
132,76,424
132,77,594
132,78,254
132,79,510
132,80,226
132,81,227
132,82,415
132,83,593
132,84,230
132,85,343
132,86,572
132,87,156
132,88,107
132,89,30
132,90,131
132,91,388
132,92,191
132,93,39
132,94,23
132,95,252
132,96,238
132,98,258
132,99,340
132,100,424
132,102,10
132,103,80
132,104,421
132,105,492
132,109,108
132,110,254
132,111,467
132,112,126
132,113,331
132,115,31
132,116,380
132,117,534
132,118,479
132,119,69
132,120,231
132,121,144
132,122,43
132,123,323
132,124,581
132,125,158
132,126,495
132,127,575
132,128,126
132,131,133
132,133,76
132,134,475
132,135,1
132,136,582
132,138,280
132,139,54
132,140,97
132,141,45
132,142,162
132,143,122
132,144,364
132,145,46
132,146,297
132,147,298
132,148,219
132,152,198
132,153,493
132,154,520
132,155,129
132,156,199
132,157,295
132,158,220
132,159,252
132,160,193
132,161,410
132,162,351
132,164,211
132,169,9
132,170,203
132,173,248
132,174,401
132,175,70
132,176,126
132,177,304
132,178,137
132,179,386
132,180,74
132,181,249
132,182,409
132,183,10
132,184,317
132,185,553
132,186,452
132,187,139
132,188,425
132,189,119
132,190,28
132,192,367
132,193,310
132,194,52
132,195,51
132,198,237
132,199,217
132,200,324
132,201,147
132,202,75
132,204,85
132,205,212
132,206,348
132,207,364
132,208,280
132,210,228
132,211,211
132,213,94
132,214,238
132,215,207
132,216,513
132,217,88
132,218,570
132,219,200
132,220,394
132,221,562
132,222,52
132,224,437
132,225,158
132,227,89
132,228,332
132,229,389
132,230,223
132,231,447
132,232,585
132,233,177
132,234,593
132,235,23
132,236,274
132,237,509
132,238,111
132,239,224
132,240,186
132,241,355
132,242,263
132,243,122
132,244,498
132,245,495
132,246,295
132,249,23
132,250,362
132,251,121
132,252,483
132,253,553
132,254,567
132,255,44
132,256,341
132,257,479
132,258,120
132,259,128
132,260,277
132,261,59
132,262,340
132,263,304
132,264,549
132,265,276
132,266,473
132,267,223
132,269,118
132,270,262
132,271,473
132,272,294
132,273,568
132,274,339
132,275,222
132,276,334
132,277,154
132,278,480
132,281,369
132,282,370
132,283,198
132,285,83
132,286,420
132,287,206
132,288,437
132,289,481
132,290,41
132,292,352
132,293,472
132,294,56
132,296,72
132,297,600
132,299,393
133,1,502
133,2,356
133,3,160
133,4,210
133,5,520
133,6,318
133,7,299
133,8,365
133,9,332
133,11,559
133,12,411
133,16,94
133,18,433
133,19,544
133,21,481
133,22,58
133,23,583
133,25,343
133,26,571
133,27,139
133,28,413
133,29,106
133,30,10
133,31,479
133,33,443
133,34,132
133,35,433
133,36,413
133,37,340
133,38,18
133,40,95
133,42,338
133,43,2
133,44,137
133,45,184
133,46,580
133,47,301
133,48,572
133,49,134
133,50,333
133,52,2
133,53,125
133,54,367
133,55,583
133,57,267
133,58,562
133,59,564
133,60,163
133,61,363
133,62,438
133,63,290
133,64,534
133,65,169
133,66,402
133,67,139
133,68,95
133,69,276
133,70,488
133,71,121
133,72,178
133,73,452
133,74,27
133,77,142
133,78,579
133,79,429
133,82,540
133,83,240
133,84,164
133,85,399
133,86,278
133,87,510
133,88,55
133,91,7
133,92,199
133,93,145
133,94,530
133,95,460
133,96,183
133,97,425
133,98,377
133,99,190
133,101,78
133,103,2
133,104,184
133,105,361
133,107,477
133,108,438
133,109,135
133,111,373
133,112,274
133,113,510
133,114,120
133,115,375
133,116,45
133,117,254
133,118,273
133,119,291
133,120,568
133,121,360
133,122,170
133,123,306
133,125,599
133,127,223
133,128,262
133,129,240
133,130,25
133,132,518
133,134,8
133,135,429
133,136,377
133,137,534
133,138,413
133,140,483
133,141,184
133,142,378
133,143,341
133,144,201
133,145,48
133,146,339
133,147,186
133,148,529
133,149,226
133,150,507
133,151,454
133,153,456
133,154,497
133,155,263
133,156,275
133,157,2
133,159,162
133,160,377
133,162,495
133,163,141
133,164,116
133,165,68
133,166,336
133,168,487
133,169,190
133,172,562
133,173,439
133,174,125
133,175,271
133,176,197
133,177,441
133,178,463
133,179,198
133,180,470
133,182,597
133,183,480
133,185,150
133,186,279
133,187,478
133,189,3
133,190,170
133,191,44
133,192,392
133,193,201
133,194,343
133,195,479
133,196,63
133,198,175
133,200,201
133,201,173
133,202,216
133,203,492
133,204,270
133,206,408
133,208,224
133,209,114
133,210,389
133,211,586
133,212,428
133,213,414
133,215,474
133,216,361
133,217,66
133,218,529
133,219,315
133,220,218
133,222,467
133,223,289
133,224,136
133,225,219
133,226,404
133,227,454
133,228,28
133,229,298
133,230,160
133,231,292
133,232,560
133,233,314
133,234,376
133,235,84
133,236,20
133,237,362
133,238,558
133,239,236
133,240,297
133,242,221
133,243,247
133,245,55
133,246,317
133,247,88
133,248,515
133,249,100
133,250,331
133,251,486
133,252,142
133,253,478
133,255,364
133,256,429
133,257,61
133,258,288
133,259,386
133,260,418
133,261,42
133,263,434
133,264,401
133,265,290
133,267,405
133,268,161
133,269,195
133,270,95
133,271,418
133,273,573
133,274,389
133,275,587
133,276,49
133,277,419
133,278,517
133,279,198
133,282,544
133,283,27
133,284,117
133,285,463
133,286,416
133,287,251
133,288,166
133,289,163
133,290,351
133,291,582
133,292,403
133,293,308
133,294,557
133,295,325
133,297,423
133,298,413
134,1,200
134,2,344
134,3,555
134,4,77
134,5,465
134,6,329
134,7,474
134,8,348
134,10,124
134,11,486
134,12,238
134,13,559
134,15,26
134,16,67
134,17,452
134,18,329
134,19,200
134,21,340
134,22,366
134,23,319
134,24,401
134,25,296
134,28,360
134,29,416
134,30,275
134,31,394
134,32,174
134,33,491
134,34,476
134,35,342
134,36,367
134,37,487
134,38,200
134,39,585
134,41,468
134,43,350
134,44,369
134,45,97
134,46,600
134,47,234
134,48,43
134,49,184
134,50,301
134,51,449
134,52,116
134,55,69
134,56,498
134,57,391
134,58,78
134,59,495
134,60,95
134,61,111
134,62,319
134,63,478
134,64,172
134,65,57
134,66,513
134,67,557
134,68,147
134,74,584
134,75,297
134,76,254
134,77,461
134,78,8
134,79,272
134,80,128
134,81,293
134,82,152
134,83,357
134,84,224
134,85,585
134,88,101
134,89,518
134,90,202
134,91,237
134,92,224
134,93,149
134,94,239
134,95,231
134,96,424
134,98,301
134,100,365
134,101,419
134,102,375
134,103,562
134,104,150
134,106,158
134,108,247
134,109,488
134,112,276
134,113,39
134,114,15
134,115,404
134,116,338
134,117,235
134,118,76
134,119,432
134,120,333
134,121,291
134,122,74
134,123,332
134,124,498
134,125,86
134,127,125
134,128,494
134,129,73
134,130,208
134,131,10
134,132,478
134,133,194
134,135,84
134,137,138
134,138,291
134,139,152
134,140,539
134,141,307
134,142,359
134,143,18
134,144,222
134,146,213
134,147,88
134,148,93
134,149,5
134,151,332
134,152,555
134,153,585
134,154,343
134,155,121
134,156,256
134,157,584
134,159,219
134,161,584
134,162,356
134,163,112
134,165,126
134,167,437
134,168,379
134,169,544
134,170,103
134,171,168
134,172,290
134,173,481
134,174,61
134,176,121
134,177,470
134,178,197
134,179,569
134,180,493
134,181,350
134,182,265
134,183,15
134,184,45
134,185,339
134,186,145
134,187,499
134,188,123
134,189,155
134,191,388
134,193,140
134,194,315
134,195,428
134,196,351
134,200,525
134,201,125
134,203,175
134,204,22
134,205,22
134,206,42
134,207,220
134,208,564
134,209,42
134,210,114
134,211,68
134,213,215
134,214,148
134,216,8
134,217,418
134,218,42
134,219,465
134,220,365
134,222,66
134,223,50
134,224,31
134,226,558
134,227,392
134,228,418
134,229,241
134,230,414
134,231,178
134,232,468
134,233,116
134,234,521
134,235,134
134,236,149
134,237,259
134,239,239
134,240,494
134,241,359
134,242,587
134,243,467
134,244,270
134,245,387
134,246,496
134,247,404
134,248,317
134,249,478
134,250,130
134,251,154
134,252,148
134,253,454
134,254,230
134,255,212
134,258,518
134,259,144
134,260,351
134,261,449
134,262,186
134,263,527
134,264,204
134,265,259
134,267,531
134,268,126
134,269,221
134,270,178
134,272,41
134,273,213
134,276,548
134,277,551
134,278,148
134,280,542
134,281,555
134,282,30
134,284,300
134,285,452
134,286,537
134,288,403
134,289,125
134,290,293
134,291,121
134,292,12
134,294,190
134,295,184
134,296,59
134,297,132
134,298,162
134,299,564
134,300,514
135,1,561
135,2,433
135,3,19
135,5,548
135,6,28
135,7,126
135,8,250
135,9,18
135,10,252
135,11,8
135,12,461
135,13,559
135,14,144
135,15,506
135,16,124
135,18,355
135,19,234
135,21,100
135,23,445
135,25,254
135,26,302
135,27,176
135,28,490
135,29,427
135,30,176
135,31,359
135,33,307
135,34,525
135,35,310
135,38,290
135,39,254
135,40,584
135,42,595
135,43,241
135,44,328
135,45,377
135,46,538
135,47,468
135,48,397
135,49,445
135,50,410
135,51,454
135,53,367
135,54,201
135,55,105
135,56,585
135,57,334
135,58,34
135,59,304
135,60,340
135,61,379
135,62,485
135,63,107
135,64,79
135,66,420
135,67,225
135,68,571
135,69,99
135,71,577
135,74,258
135,75,79
135,76,37
135,77,467
135,78,329
135,79,100
135,80,152
135,81,536
135,82,582
135,83,598
135,84,208
135,85,459
135,86,44
135,87,169
135,88,15
135,89,372
135,91,69
135,92,282
135,95,100
135,96,582
135,98,51
135,99,216
135,100,349
135,101,144
135,102,395
135,103,146
135,104,102
135,105,153
135,106,167
135,107,346
135,108,282
135,109,550
135,110,420
135,112,56
135,113,95
135,114,181
135,115,461
135,116,261
135,117,337
135,118,348
135,119,558
135,120,531
135,122,265
135,123,503
135,124,214
135,125,269
135,126,56
135,127,133
135,130,150
135,131,144
135,132,372
135,133,229
135,134,399
135,136,87
135,137,537
135,138,119
135,139,252
135,140,166
135,141,438
135,142,297
135,143,185
135,144,326
135,145,204
135,146,109
135,147,518
135,149,32
135,150,49
135,151,588
135,152,487
135,153,453
135,154,315
135,156,546
135,157,243
135,159,536
135,162,427
135,167,330
135,168,270
135,169,88
135,171,113
135,173,147
135,174,311
135,175,561
135,177,413
135,178,32
135,179,31
135,180,129
135,181,146
135,182,396
135,184,550
135,185,327
135,186,24
135,188,352
135,189,557
135,190,550
135,191,404
135,192,313
135,193,218
135,194,49
135,195,556
135,196,582
135,198,197
135,199,361
135,200,540
135,201,71
135,202,188
135,203,145
135,204,221
135,205,12
135,207,489
135,210,84
135,211,58
135,212,396
135,213,326
135,215,223
135,216,130
135,217,246
135,220,484
135,221,279
135,222,558
135,223,131
135,224,390
135,225,11
135,227,465
135,228,505
135,230,304
135,231,27
135,232,489
135,233,72
135,234,77
135,235,245
135,236,526
135,237,412
135,238,438
135,239,178
135,240,349
135,241,585
135,242,87
135,243,537
135,244,543
135,245,261
135,246,86
135,247,401
135,248,290
135,249,361
135,250,125
135,251,221
135,253,176
135,254,62
135,255,363
135,256,224
135,258,58
135,259,120
135,260,543
135,261,451
135,262,332
135,263,194
135,265,144
135,267,429
135,268,463
135,269,306
135,270,27
135,271,213
135,272,332
135,273,218
135,274,473
135,275,393
135,277,485
135,278,183
135,279,6
135,280,204
135,281,550
135,282,103
135,283,109
135,284,75
135,285,124
135,286,38
135,287,78
135,288,11
135,289,18
135,290,274
135,291,463
135,293,359
135,294,423
135,295,443
135,296,408
135,297,468
135,298,244
135,299,498
136,2,70
136,3,151
136,4,346
136,5,260
136,6,597
136,7,70
136,9,484
136,10,585
136,11,522
136,12,277
136,13,573
136,15,105
136,16,537
136,17,568
136,18,306
136,19,130
136,20,447
136,21,204
136,23,167
136,24,416
136,25,105
136,26,19
136,27,373
136,28,467
136,29,173
136,30,108
136,31,514
136,32,401
136,33,441
136,34,364
136,35,139
136,37,453
136,38,316
136,40,523
136,41,392
136,42,52
136,43,31
136,44,519
136,45,243
136,46,365
136,47,286
136,49,286
136,50,531
136,51,388
136,52,407
136,53,555
136,54,329
136,55,344
136,56,443
136,57,200
136,58,28
136,59,116
136,60,420
136,61,537
136,62,217
136,63,421
136,64,80
136,67,276
136,68,86
136,69,360
136,71,228
136,72,121
136,73,174
136,74,182
136,75,98
136,76,322
136,77,551
136,78,10
136,80,164
136,81,137
136,82,541
136,83,281
136,84,392
136,85,273
136,87,99
136,88,495
136,89,337
136,90,419
136,91,519
136,92,181
136,93,59
136,94,41
136,95,304
136,96,259
136,97,476
136,98,155
136,99,578
136,100,592
136,101,60
136,103,589
136,104,282
136,105,149
136,106,329
136,107,162
136,108,89
136,109,454
136,110,128
136,112,24
136,113,371
136,114,63
136,115,576
136,116,494
136,117,134
136,119,300
136,121,431
136,122,367
136,124,411
136,125,567
136,126,440
136,128,234
136,129,195
136,130,166
136,132,107
136,133,152
136,134,461
136,135,329
136,137,72
136,138,369
136,139,114
136,140,39
136,141,50
136,143,41
136,144,181
136,145,140
136,146,311
136,147,127
136,148,598
136,149,255
136,151,584
136,152,169
136,154,82
136,155,108
136,156,165
136,157,198
136,159,208
136,160,362
136,161,294
136,162,128
136,163,475
136,164,498
136,165,476
136,166,291
136,168,153
136,169,147
136,170,105
136,171,414
136,172,223
136,173,343
136,174,270
136,176,162
136,177,396
136,179,589
136,180,55
136,182,205
136,184,213
136,186,460
136,187,248
136,188,534
136,190,374
136,191,229
136,194,117
136,195,275
136,196,212
136,197,153
136,198,183
136,199,276
136,200,582
136,201,351
136,202,223
136,203,482
136,204,417
136,205,516
136,206,524
136,207,264
136,208,350
136,211,591
136,212,516
136,214,520
136,215,379
136,218,388
136,220,570
136,221,296
136,222,166
136,223,362
136,224,491
136,225,360
136,226,542
136,227,229
136,228,77
136,229,370
136,230,42
136,231,471
136,232,131
136,233,534
136,234,49
136,235,379
136,236,68
136,237,354
136,238,146
136,239,304
136,241,91
136,242,99
136,243,517
136,244,545
136,245,349
136,246,137
136,247,566
136,248,294
136,249,364
136,250,270
136,251,571
136,252,66
136,253,501
136,254,157
136,255,286
136,256,583
136,260,22
136,262,176
136,265,150
136,266,251
136,267,523
136,268,450
136,269,551
136,271,134
136,272,462
136,273,100
136,274,416
136,275,242
136,277,202
136,279,105
136,280,188
136,281,111
136,283,163
136,284,558
136,285,159
136,286,260
136,287,456
136,288,341
136,290,178
136,291,513
136,293,569
136,294,555
136,295,349
136,297,542
136,298,415
136,299,426
136,300,465
137,1,417
137,2,175
137,3,73
137,4,398
137,5,210
137,6,593
137,7,23
137,8,274
137,10,310
137,12,380
137,13,95
137,14,379
137,15,138
137,16,14
137,17,101
137,18,5
137,19,557
137,20,191
137,21,431
137,22,379
137,23,88
137,24,15
137,25,65
137,27,475
137,28,545
137,29,147
137,31,54
137,33,438
137,34,158
137,36,349
137,37,95
137,38,180
137,40,238
137,42,423
137,43,17
137,44,73
137,45,94
137,46,228
137,47,532
137,48,506
137,49,131
137,50,571
137,51,347
137,52,428
137,53,377
137,54,415
137,55,63
137,56,590
137,57,252
137,58,400
137,59,500
137,60,598
137,62,113
137,64,396
137,65,578
137,66,381
137,67,165
137,68,378
137,69,377
137,70,586
137,71,526
137,72,300
137,73,488
137,75,304
137,76,522
137,77,428
137,78,505
137,79,4
137,80,295
137,81,21
137,82,486
137,83,227
137,84,221
137,85,207
137,86,184
137,87,455
137,88,360
137,89,48
137,90,315
137,91,255
137,92,260
137,93,587
137,96,48
137,97,132
137,100,126
137,102,370
137,104,323
137,106,335
137,108,17
137,110,304
137,111,58
137,112,489
137,114,448
137,115,70
137,116,408
137,117,410
137,118,396
137,119,285
137,120,65
137,121,398
137,122,447
137,124,125
137,125,539
137,127,524
137,128,498
137,129,578
137,130,339
137,131,132
137,132,7
137,133,486
137,134,256
137,135,519
137,136,158
137,138,39
137,139,69
137,140,121
137,142,322
137,144,65
137,145,2
137,146,230
137,148,598
137,149,560
137,150,427
137,152,40
137,153,123
137,154,490
137,155,270
137,156,65
137,157,1
137,158,596
137,159,501
137,160,264
137,161,395
137,162,480
137,163,126
137,164,155
137,165,137
137,166,31
137,168,591
137,169,162
137,170,387
137,171,339
137,172,501
137,173,454
137,175,364
137,177,91
137,178,206
137,179,336
137,180,35
137,182,538
137,183,288
137,184,56
137,185,373
137,186,433
137,187,174
137,188,194
137,189,8
137,190,139
137,191,72
137,193,519
137,194,523
137,195,348
137,196,227
137,199,62
137,201,138
137,202,505
137,203,330
137,204,574
137,205,131
137,207,468
137,208,437
137,209,484
137,212,456
137,214,317
137,215,237
137,216,209
137,218,200
137,219,14
137,220,231
137,221,85
137,222,421
137,223,561
137,224,573
137,225,241
137,227,116
137,228,500
137,229,37
137,230,178
137,231,539
137,232,149
137,235,26
137,236,468
137,237,527
137,238,135
137,239,68
137,240,216
137,241,64
137,242,544
137,245,450
137,247,166
137,248,94
137,249,315
137,250,267
137,252,507
137,253,564
137,254,459
137,255,453
137,256,332
137,258,452
137,259,405
137,260,283
137,261,385
137,262,265
137,263,358
137,264,301
137,265,512
137,266,306
137,267,243
137,268,546
137,270,158
137,271,228
137,272,233
137,273,270
137,274,377
137,275,427
137,277,522
137,278,137
137,279,392
137,280,405
137,281,74
137,282,463
137,283,172
137,284,194
137,285,108
137,286,257
137,287,350
137,288,413
137,289,156
