source,target,weight
249,274,236
249,275,62
249,278,353
249,282,22
249,292,184
249,295,471
250,9,242
250,10,262
250,12,154
250,17,410
250,18,79
250,29,474
250,30,62
250,31,500
250,35,7
250,42,131
250,54,167
250,55,364
250,58,154
250,65,441
250,67,53
250,73,443
250,76,330
250,81,216
250,84,560
250,93,192
250,95,267
250,97,21
250,98,294
250,103,112
250,106,355
250,112,185
250,126,332
250,129,457
250,134,344
250,137,198
250,138,39
250,141,215
250,142,99
250,143,402
250,146,216
250,151,322
250,158,346
250,159,108
250,162,229
250,165,321
250,166,307
250,169,380
250,171,382
250,173,382
250,178,321
250,184,426
250,187,157
250,188,481
250,192,14
250,196,60
250,198,309
250,199,569
250,206,580
250,207,161
250,214,185
250,215,443
250,216,518
250,217,209
250,220,546
250,225,578
250,228,132
250,229,292
250,231,441
250,235,487
250,237,202
250,239,69
250,240,349
250,245,146
250,247,35
250,251,193
250,253,553
250,255,585
250,256,505
250,259,7
250,265,89
250,266,168
250,271,380
250,276,592
250,277,429
250,278,513
250,281,217
250,293,594
250,295,237
250,299,238
251,3,237
251,9,117
251,15,229
251,17,267
251,19,592
251,31,129
251,32,332
251,38,250
251,40,489
251,42,524
251,44,366
251,45,407
251,48,339
251,59,16
251,62,238
251,65,527
251,72,28
251,73,547
251,75,274
251,78,283
251,79,309
251,80,447
251,81,172
251,91,143
251,104,288
251,105,137
251,106,429
251,112,228
251,118,367
251,119,410
251,121,433
251,124,323
251,127,237
251,129,327
251,133,404
251,134,357
251,137,265
251,138,409
251,141,262
251,146,82
251,147,179
251,152,509
251,163,453
251,166,61
251,170,415
251,178,469
251,179,469
251,187,138
251,188,419
251,195,169
251,197,421
251,199,581
251,203,184
251,207,298
251,210,13
251,212,11
251,216,240
251,222,455
251,224,416
251,229,226
251,230,204
251,232,588
251,236,322
251,238,110
251,240,539
251,242,505
251,249,327
251,252,396
251,253,326
251,259,526
251,263,318
251,266,125
251,272,32
251,276,427
251,278,589
251,279,21
251,280,521
251,284,128
251,287,319
251,288,303
251,289,372
251,293,206
251,294,361
251,295,508
252,6,253
252,10,351
252,17,539
252,28,416
252,31,447
252,33,183
252,34,51
252,35,56
252,37,560
252,38,389
252,40,445
252,41,486
252,44,117
252,48,164
252,51,433
252,55,351
252,56,505
252,62,82
252,68,49
252,69,271
252,77,312
252,79,279
252,81,118
252,82,222
252,83,423
252,85,325
252,87,589
252,93,14
252,98,444
252,106,144
252,115,123
252,118,517
252,121,221
252,122,163
252,126,464
252,137,186
252,149,291
252,150,301
252,153,152
252,158,328
252,162,241
252,163,234
252,165,2
252,167,202
252,170,73
252,171,566
252,176,227
252,177,443
252,181,512
252,188,196
252,189,122
252,192,103
252,193,591
252,206,9
252,210,461
252,214,389
252,215,372
252,216,122
252,219,170
252,224,108
252,234,160
252,239,22
252,243,156
252,244,202
252,248,398
252,249,58
252,253,6
252,258,539
252,263,101
252,265,191
252,267,226
252,269,358
252,270,4
252,275,477
252,276,264
252,277,520
252,279,243
252,280,297
252,281,518
252,282,159
252,294,463
252,298,507
252,299,217
252,300,556
253,2,282
253,5,265
253,15,530
253,23,275
253,35,361
253,36,489
253,41,238
253,47,36
253,50,597
253,54,121
253,56,41
253,63,272
253,67,389
253,68,446
253,69,449
253,71,529
253,73,247
253,74,586
253,75,91
253,76,112
253,82,250
253,83,159
253,85,415
253,90,423
253,91,402
253,93,501
253,101,445
253,102,388
253,103,471
253,107,332
253,110,455
253,115,368
253,116,573
253,119,84
253,127,460
253,128,585
253,130,278
253,131,471
253,140,222
253,142,170
253,157,20
253,162,95
253,163,40
253,164,211
253,165,425
253,171,569
253,173,422
253,175,514
253,176,33
253,180,207
253,183,144
253,187,541
253,199,267
253,204,593
253,209,28
253,213,485
253,220,271
253,225,128
253,229,28
253,231,10
253,234,125
253,237,276
253,241,12
253,243,458
253,244,430
253,250,312
253,252,528
253,255,402
253,258,410
253,259,434
253,261,385
253,263,593
253,264,18
253,265,330
253,267,357
253,272,496
253,279,201
253,281,310
253,285,533
253,288,569
253,290,512
253,296,340
253,298,207
253,300,101
254,2,257
254,7,141
254,16,237
254,18,220
254,19,43
254,20,569
254,29,492
254,30,165
254,31,52
254,34,305
254,36,40
254,38,151
254,39,367
254,47,527
254,48,158
254,52,253
254,54,342
254,58,374
254,63,283
254,65,27
254,66,199
254,69,13
254,74,247
254,78,75
254,83,417
254,84,161
254,92,295
254,93,5
254,94,68
254,100,150
254,102,283
254,105,24
254,106,338
254,110,189
254,118,367
254,119,312
254,120,49
254,123,188
254,126,300
254,134,349
254,137,519
254,139,166
254,144,78
254,145,415
254,153,115
254,156,362
254,157,56
254,168,171
254,170,100
254,174,535
254,178,251
254,184,128
254,187,363
254,188,590
254,191,129
254,192,87
254,193,21
254,196,157
254,202,338
254,203,342
254,208,365
254,222,153
254,225,31
254,234,582
254,238,85
254,242,405
254,246,237
254,251,125
254,253,511
254,257,544
254,258,153
254,260,551
254,263,80
254,265,153
254,270,552
254,281,111
254,287,47
254,289,176
254,290,142
254,291,169
254,292,2
254,293,333
254,294,133
254,300,51
255,2,84
255,5,556
255,9,95
255,14,128
255,15,130
255,16,491
255,17,578
255,26,15
255,32,579
255,34,577
255,37,150
255,39,375
255,41,460
255,44,180
255,47,70
255,50,19
255,51,500
255,53,216
255,57,5
255,58,371
255,59,99
255,65,482
255,66,271
255,69,583
255,70,195
255,83,508
255,84,101
255,86,347
255,94,533
255,96,234
255,99,497
255,107,592
255,110,100
255,112,6
255,113,362
255,114,72
255,119,273
255,121,452
255,129,132
255,131,14
255,134,258
255,135,59
255,136,238
255,142,68
255,148,41
255,149,391
255,153,556
255,154,190
255,155,599
255,156,28
255,157,387
255,158,244
255,162,549
255,171,307
255,175,524
255,177,297
255,183,16
255,184,567
255,186,500
255,187,55
255,189,98
255,190,222
255,192,487
255,193,72
255,196,43
255,204,465
255,207,479
255,213,167
255,215,542
255,221,481
255,234,265
255,235,46
255,236,505
255,237,200
255,243,364
255,244,304
255,258,218
255,259,483
255,272,326
255,276,210
255,283,289
255,291,403
255,292,291
255,299,156
256,1,196
256,2,392
256,14,33
256,16,397
256,22,380
256,32,48
256,33,146
256,40,258
256,41,571
256,49,261
256,51,409
256,52,20
256,62,373
256,68,58
256,71,134
256,72,514
256,75,167
256,76,573
256,80,566
256,81,497
256,102,461
256,108,213
256,113,459
256,120,485
256,121,393
256,124,104
256,125,346
256,127,149
256,130,373
256,131,100
256,133,142
256,134,440
256,140,69
256,141,77
256,142,585
256,144,506
256,151,85
256,155,41
256,161,294
256,163,390
256,164,341
256,167,67
256,169,176
256,174,283
256,176,442
256,177,33
256,183,432
256,187,396
256,201,375
256,204,373
256,206,170
256,209,534
256,216,26
256,219,506
256,220,433
256,222,366
256,223,313
256,224,548
256,225,512
256,228,260
256,229,282
256,233,429
256,237,230
256,239,86
256,240,106
256,241,583
256,242,178
256,249,19
256,253,452
256,260,450
256,263,152
256,264,6
256,266,262
256,267,492
256,270,504
256,273,211
256,278,390
256,279,96
256,280,320
256,281,443
256,286,156
256,291,279
256,299,237
256,300,244
257,1,70
257,2,244
257,4,487
257,26,210
257,29,565
257,31,318
257,46,111
257,47,537
257,50,506
257,53,386
257,54,498
257,62,495
257,63,494
257,64,333
257,67,35
257,70,557
257,73,203
257,74,100
257,77,121
257,80,423
257,82,432
257,85,81
257,90,459
257,94,219
257,95,562
257,99,8
257,100,423
257,102,147
257,103,574
257,108,190
257,112,96
257,121,70
257,123,352
257,126,341
257,129,364
257,134,279
257,135,55
257,141,124
257,142,448
257,143,444
257,145,400
257,147,214
257,148,189
257,149,86
257,150,509
257,151,196
257,154,321
257,158,485
257,161,221
257,166,444
257,177,529
257,189,445
257,192,420
257,195,317
257,196,93
257,199,373
257,203,288
257,206,170
257,208,148
257,210,64
257,212,169
257,223,286
257,226,492
257,228,123
257,229,479
257,233,540
257,237,210
257,244,167
257,248,53
257,249,415
257,250,381
257,256,104
257,258,379
257,259,86
257,263,408
257,268,151
257,272,255
257,275,221
257,276,178
257,282,197
257,292,116
257,295,481
257,298,139
257,299,462
258,1,287
258,3,567
258,5,134
258,7,554
258,9,433
258,16,524
258,17,144
258,18,460
258,20,230
258,23,520
258,25,87
258,28,553
258,38,170
258,39,198
258,43,148
258,44,236
258,45,535
258,56,44
258,57,109
258,77,203
258,78,582
258,83,48
258,85,362
258,86,129
258,89,283
258,90,219
258,100,524
258,101,345
258,105,73
258,112,242
258,119,48
258,126,466
258,133,237
258,134,146
258,137,398
258,139,263
258,147,36
258,153,191
258,155,259
258,160,280
258,164,504
258,166,99
258,167,297
258,170,104
258,171,356
258,173,579
258,178,594
258,180,125
258,182,324
258,185,413
258,189,247
258,191,386
258,193,376
258,195,346
258,207,411
258,210,332
258,212,436
258,214,332
258,222,81
258,225,339
258,226,429
258,227,212
258,237,23
258,241,42
258,243,387
258,246,23
258,247,243
258,255,520
258,259,330
258,260,154
258,262,21
258,263,148
258,264,148
258,269,471
258,271,61
258,273,24
258,281,69
258,283,189
258,284,581
258,285,215
258,286,269
258,293,12
258,297,69
258,300,375
259,1,224
259,2,140
259,7,296
259,8,573
259,9,505
259,10,386
259,11,70
259,18,377
259,27,100
259,29,8
259,30,577
259,32,117
259,35,121
259,46,174
259,57,492
259,58,253
259,60,539
259,61,44
259,64,448
259,67,19
259,68,350
259,71,267
259,79,526
259,80,456
259,84,100
259,86,42
259,89,562
259,92,280
259,93,45
259,95,57
259,96,6
259,97,367
259,101,15
259,103,44
259,106,241
259,107,476
259,109,545
259,114,463
259,118,51
259,123,515
259,125,132
259,131,595
259,156,453
259,157,222
259,159,191
259,166,91
259,167,161
259,170,353
259,172,471
259,174,42
259,181,549
259,189,186
259,197,330
259,200,455
259,206,599
259,207,420
259,213,371
259,218,67
259,225,278
259,227,149
259,230,281
259,237,93
259,240,217
259,242,56
259,244,403
259,245,222
259,246,367
259,247,320
259,249,1
259,250,549
259,252,247
259,255,416
259,256,215
259,265,209
259,266,349
259,270,526
259,276,314
259,278,228
259,286,100
259,288,101
259,292,181
259,296,417
259,297,69
259,298,291
260,2,173
260,5,316
260,7,131
260,8,109
260,11,154
260,12,126
260,15,450
260,19,209
260,20,9
260,22,37
260,24,552
260,25,118
260,27,201
260,28,386
260,33,314
260,34,459
260,37,197
260,39,107
260,41,264
260,45,41
260,46,196
260,48,413
260,61,258
260,71,185
260,74,410
260,77,563
260,78,207
260,86,59
260,88,226
260,95,580
260,98,216
260,103,405
260,104,355
260,108,113
260,109,264
260,110,300
260,118,372
260,123,229
260,124,197
260,128,50
260,129,156
260,133,364
260,136,200
260,140,450
260,141,193
260,142,3
260,144,519
260,145,153
260,146,13
260,149,294
260,150,121
260,158,577
260,159,337
260,162,434
260,164,342
260,165,103
260,169,100
260,176,566
260,179,85
260,181,258
260,187,210
260,190,162
260,195,445
260,200,152
260,202,14
260,203,389
260,211,4
260,212,224
260,217,297
260,225,407
260,233,27
260,237,375
260,239,382
260,241,527
260,244,252
260,261,284
260,264,212
260,268,362
260,275,557
260,283,390
260,284,46
260,286,405
260,287,311
260,291,310
261,2,461
261,8,320
261,10,400
261,13,303
261,14,455
261,17,66
261,21,33
261,24,438
261,27,246
261,28,254
261,40,482
261,42,382
261,43,162
261,44,171
261,48,388
261,50,308
261,61,246
261,66,507
261,69,479
261,71,557
261,77,589
261,81,61
261,84,590
261,85,443
261,87,303
261,98,190
261,103,27
261,104,220
261,105,436
261,106,101
261,109,284
261,114,122
261,115,471
261,117,15
261,119,20
261,121,118
261,123,183
261,130,568
261,138,145
261,142,204
261,149,211
261,152,491
261,158,378
261,159,41
261,164,93
261,168,26
261,171,582
261,172,295
261,173,525
261,174,569
261,175,411
261,176,38
261,177,223
261,181,220
261,185,176
261,191,191
261,193,70
261,195,55
261,197,370
261,202,389
261,204,306
261,205,171
261,207,450
261,208,145
261,210,520
261,216,288
261,219,87
261,220,262
261,221,346
261,226,549
261,237,66
261,238,120
261,242,284
261,243,295
261,248,404
261,250,400
261,258,286
261,259,61
261,264,420
261,267,443
261,270,200
261,276,527
261,283,493
261,291,470
262,5,158
262,12,230
262,15,180
262,17,546
262,19,265
262,25,115
262,26,349
262,31,10
262,33,159
262,39,35
262,41,412
262,47,346
262,48,157
262,49,467
262,50,22
262,57,427
262,59,392
262,63,99
262,64,364
262,65,17
262,73,209
262,74,327
262,75,413
262,78,411
262,81,357
262,82,295
262,84,516
262,90,241
262,91,325
262,98,278
262,99,51
262,106,438
262,109,3
262,125,427
262,131,101
262,136,104
262,139,312
262,146,205
262,147,23
262,148,166
262,152,464
262,161,559
262,162,184
262,164,452
262,168,197
262,172,528
262,174,180
262,184,79
262,185,152
262,193,440
262,198,332
262,201,279
262,208,207
262,211,72
262,212,99
262,213,72
262,215,295
262,220,164
262,223,489
262,225,305
262,227,133
262,228,329
262,234,262
262,237,130
262,240,382
262,241,140
262,243,294
262,245,197
262,254,448
262,255,400
262,258,372
262,263,461
262,267,400
262,271,587
262,272,182
262,282,133
262,286,240
262,288,565
262,289,280
262,290,305
262,292,598
262,297,565
262,298,200
262,300,52
263,2,115
263,7,377
263,8,202
263,9,267
263,11,57
263,12,368
263,13,135
263,17,512
263,19,207
263,20,348
263,21,438
263,25,471
263,29,533
263,33,303
263,40,423
263,47,472
263,53,162
263,56,31
263,57,401
263,65,116
263,67,208
263,68,174
263,71,80
263,72,557
263,76,311
263,80,33
263,81,330
263,82,291
263,83,354
263,89,595
263,92,219
263,93,432
263,108,221
263,110,454
263,115,314
263,122,519
263,123,126
263,126,554
263,130,179
263,138,24
263,139,467
263,143,6
263,145,433
263,150,151
263,155,317
263,163,173
263,164,532
263,165,250
263,169,151
263,170,115
263,177,325
263,179,335
263,180,12
263,181,405
263,182,265
263,190,424
263,192,421
263,195,146
263,201,540
263,204,331
263,208,34
263,211,442
263,213,306
263,224,87
263,225,117
263,228,511
263,229,325
263,231,165
263,232,317
263,234,415
263,243,539
263,246,119
263,247,328
263,250,481
263,257,439
263,258,243
263,268,252
263,270,580
263,272,459
263,281,352
263,288,220
263,289,230
263,298,423
263,299,96
264,2,270
264,6,297
264,16,469
264,18,363
264,29,197
264,30,393
264,35,159
264,37,173
264,43,315
264,47,579
264,49,572
264,54,113
264,56,345
264,61,376
264,63,32
264,64,186
264,65,505
264,69,261
264,70,170
264,73,581
264,77,418
264,83,292
264,90,127
264,93,132
264,94,231
264,95,116
264,99,463
264,100,579
264,101,270
264,103,249
264,104,501
264,105,31
264,107,30
264,108,292
264,122,385
264,128,349
264,129,262
264,132,581
264,134,425
264,135,519
264,138,119
264,139,118
264,144,215
264,146,146
264,148,438
264,153,361
264,157,230
264,160,346
264,165,198
264,167,178
264,174,415
264,178,395
264,181,563
264,184,59
264,187,413
264,195,320
264,203,289
264,206,475
264,214,283
264,218,316
264,221,420
264,225,162
264,229,456
264,233,281
264,246,388
264,248,112
264,249,269
264,251,55
264,253,530
264,257,398
264,260,41
264,261,261
264,263,97
264,266,262
264,272,447
264,273,373
264,274,176
264,275,196
264,281,277
264,285,510
264,290,589
264,293,586
264,294,456
264,298,529
265,2,77
265,5,332
265,12,359
265,13,459
265,20,598
265,27,30
265,30,429
265,40,84
265,43,362
265,47,80
265,51,154
265,56,188
265,65,423
265,69,415
265,72,281
265,73,305
265,74,378
265,77,555
265,80,130
265,81,123
265,85,307
265,93,10
265,94,403
265,97,530
265,98,253
265,100,329
265,106,21
265,108,340
265,109,338
265,115,264
265,117,573
265,118,262
265,122,238
265,126,178
265,127,93
265,128,136
265,133,20
265,134,204
265,143,169
265,144,106
265,150,165
265,151,532
265,153,87
265,159,70
265,161,143
265,165,72
265,166,376
265,167,328
265,177,342
265,180,261
265,188,161
265,189,542
265,193,456
265,195,4
265,199,47
265,203,201
265,206,357
265,213,543
265,216,425
265,225,547
265,228,543
265,229,396
265,230,265
265,232,3
265,238,467
265,245,41
265,247,176
265,249,129
265,252,82
265,254,242
265,257,308
265,258,397
265,263,80
265,267,22
265,274,116
265,275,452
265,277,266
265,280,328
265,281,30
265,283,6
265,290,214
265,295,62
265,297,333
265,300,145
266,2,382
266,7,451
266,8,355
266,9,282
266,10,105
266,17,295
266,20,227
266,22,270
266,27,581
266,29,204
266,33,383
266,48,96
266,50,208
266,58,517
266,59,330
266,60,172
266,66,406
266,69,549
266,70,550
266,71,150
266,74,174
266,76,468
266,83,549
266,85,93
266,89,180
266,92,233
266,93,217
266,96,350
266,98,457
266,99,190
266,100,106
266,101,586
266,103,261
266,104,563
266,106,316
266,107,542
266,115,512
266,117,321
266,119,570
266,120,19
266,128,536
266,130,281
266,131,173
266,139,363
266,141,58
266,147,375
266,154,405
266,155,513
266,158,256
266,160,50
266,163,65
266,168,151
266,174,398
266,175,509
266,176,334
266,182,455
266,185,590
266,190,149
266,192,564
266,193,325
266,196,79
266,198,411
266,199,487
266,200,331
266,204,361
266,211,394
266,218,136
266,222,13
266,224,329
266,228,411
266,229,27
266,231,491
266,234,65
266,248,2
266,253,433
266,263,405
266,270,343
266,274,287
266,279,217
266,281,46
266,286,283
266,288,503
266,295,175
266,298,490
267,3,419
267,4,467
267,5,308
267,8,494
267,12,588
267,13,115
267,17,55
267,23,440
267,29,518
267,30,19
267,33,565
267,34,49
267,37,47
267,38,230
267,40,262
267,51,164
267,53,515
267,54,370
267,55,370
267,58,496
267,59,378
267,61,455
267,67,485
267,70,414
267,74,58
267,77,192
267,80,427
267,88,101
267,90,444
267,95,268
267,96,377
267,102,454
267,115,37
267,117,263
267,120,424
267,121,133
267,122,35
267,123,150
267,125,347
267,127,165
267,128,113
267,135,154
267,139,176
267,148,250
267,150,514
267,153,471
267,155,126
267,156,399
267,157,472
267,160,240
267,163,318
267,168,560
267,171,280
267,173,356
267,176,540
267,178,310
267,181,397
267,184,333
267,188,368
267,195,260
267,196,371
267,201,32
267,204,539
267,208,108
267,212,234
267,217,511
267,219,517
267,221,497
267,225,108
267,232,87
267,234,500
267,241,426
267,244,147
267,245,299
267,246,340
267,250,520
267,254,86
267,255,103
267,256,239
267,269,293
267,275,207
267,281,88
267,286,101
267,295,59
268,3,271
268,13,46
268,15,293
268,16,185
268,17,21
268,23,549
268,24,579
268,25,487
268,29,389
268,33,44
268,40,150
268,47,402
268,51,59
268,52,436
268,59,482
268,60,489
268,64,19
268,66,507
268,68,270
268,73,156
268,84,257
268,87,312
268,92,250
268,95,427
268,97,583
268,99,145
268,100,42
268,101,451
268,104,385
268,112,163
268,115,536
268,117,290
268,118,242
268,119,126
268,123,355
268,125,539
268,131,454
268,132,362
268,142,588
268,143,520
268,144,438
268,145,56
268,149,241
268,151,20
268,154,191
268,157,303
268,160,308
268,165,246
268,166,340
268,170,298
268,173,34
268,174,284
268,177,218
268,182,417
268,188,143
268,192,98
268,202,41
268,206,491
268,208,230
268,209,150
268,218,589
268,219,15
268,220,14
268,222,443
268,225,53
268,227,237
268,228,589
268,232,264
268,234,72
268,245,256
268,256,48
268,260,405
268,261,157
268,262,508
268,265,586
268,267,176
268,271,260
268,279,394
268,281,361
268,282,499
268,284,179
268,285,62
268,292,117
268,295,380
269,3,360
269,11,63
269,14,259
269,16,68
269,18,462
269,25,412
269,26,410
269,27,402
269,29,556
269,30,64
269,33,145
269,36,274
269,40,478
269,46,145
269,49,365
269,50,117
269,53,61
269,54,54
269,58,521
269,59,260
269,60,341
269,61,475
269,62,200
269,67,137
269,68,104
269,76,69
269,80,333
269,84,177
269,89,534
269,90,72
269,92,523
269,103,431
269,106,489
269,108,323
269,111,507
269,115,157
269,118,380
269,119,569
269,120,161
269,122,158
269,124,172
269,127,313
269,137,223
269,140,567
269,147,400
269,149,501
269,154,520
269,156,470
269,157,159
269,158,564
269,159,233
269,173,335
269,179,442
269,183,458
269,192,226
269,204,376
269,208,132
269,210,267
269,217,325
269,220,338
269,221,234
269,235,479
269,236,196
269,240,179
269,244,561
269,248,397
269,252,274
269,254,377
269,257,314
269,259,458
269,260,280
269,261,299
269,265,397
269,270,214
269,272,308
269,279,321
269,283,369
269,284,312
269,285,468
269,288,319
269,290,346
269,294,111
269,296,382
269,297,18
270,3,386
270,9,297
270,13,533
270,15,160
270,17,217
270,19,248
270,21,343
270,22,279
270,24,51
270,25,241
270,27,337
270,32,131
270,42,436
270,43,532
270,51,218
270,53,9
270,55,594
270,57,242
270,60,79
270,62,65
270,72,49
270,75,169
270,77,250
270,84,179
270,92,201
270,95,14
270,97,591
270,98,446
270,99,481
270,102,434
270,104,310
270,112,417
270,113,493
270,116,391
270,117,399
270,125,575
270,128,381
270,131,12
270,134,488
270,136,410
270,145,288
270,154,62
270,157,579
270,158,32
270,163,253
270,166,237
270,167,381
270,168,86
270,170,136
270,182,85
270,191,392
270,192,250
270,195,203
270,198,69
270,199,441
270,207,27
270,208,356
270,211,156
270,222,3
270,226,389
270,228,246
270,229,596
270,231,60
270,233,200
270,236,18
270,240,4
270,241,492
270,242,161
270,248,587
270,250,26
270,252,589
270,253,57
270,263,313
270,272,273
270,274,75
270,275,401
270,284,6
270,285,96
270,286,71
270,288,285
270,295,61
270,296,247
270,297,548
270,300,176
271,1,125
271,3,576
271,7,77
271,9,388
271,14,520
271,30,241
271,31,489
271,38,415
271,42,314
271,52,360
271,55,570
271,56,424
271,57,294
271,59,501
271,74,223
271,75,438
271,80,209
271,81,97
271,83,51
271,84,169
271,85,361
271,87,170
271,88,12
271,90,263
271,92,75
271,95,178
271,97,165
271,110,465
271,112,215
271,113,234
271,114,52
271,118,366
271,131,79
271,133,594
271,136,528
271,137,393
271,149,43
271,151,119
271,157,314
271,159,535
271,160,99
271,162,88
271,181,217
271,185,212
271,189,57
271,190,205
271,191,210
271,193,324
271,195,5
271,196,204
271,197,505
271,199,444
271,200,213
271,203,418
271,204,218
271,212,468
271,215,240
271,216,476
271,218,493
271,219,537
271,224,480
271,225,175
271,227,121
271,228,20
271,230,106
271,231,587
271,237,483
271,239,114
271,244,116
271,246,143
271,248,277
271,253,170
271,254,196
271,255,277
271,257,309
271,261,191
271,263,259
271,266,337
271,289,34
271,292,258
271,294,393
271,295,293
271,297,154
271,298,129
272,2,160
272,8,374
272,9,323
272,10,206
272,12,414
272,13,503
272,16,191
272,17,491
272,25,175
272,41,246
272,46,155
272,48,423
272,49,280
272,50,431
272,53,319
272,54,391
272,67,507
272,72,164
272,73,132
272,75,472
272,80,354
272,84,330
272,86,508
272,87,467
272,88,296
272,91,51
272,93,177
272,94,515
272,99,313
272,101,519
272,102,438
272,103,194
272,105,354
272,107,496
272,109,526
272,112,580
272,113,419
272,115,491
272,116,128
272,118,120
272,127,138
272,128,556
272,136,320
272,142,237
272,144,287
272,146,31
272,152,131
272,155,517
272,160,241
272,161,406
272,162,110
272,166,410
272,170,463
272,171,85
272,183,120
272,185,221
272,192,81
272,203,208
272,209,44
272,215,126
272,221,502
272,222,61
272,235,127
272,236,421
272,239,542
272,240,165
272,241,127
272,248,527
272,257,308
272,260,46
272,261,274
272,263,300
272,266,113
272,267,590
272,271,497
272,273,574
272,274,166
272,276,95
272,280,38
272,284,274
272,291,323
272,295,527
272,296,253
272,298,262
273,5,445
273,8,182
273,10,365
273,12,175
273,14,297
273,20,505
273,23,40
273,31,86
273,33,15
273,41,455
273,42,27
273,44,193
273,48,501
273,49,380
273,54,592
273,55,63
273,56,186
273,58,286
273,59,515
273,63,587
273,64,401
273,67,355
273,68,508
273,70,65
273,72,220
273,77,407
273,97,160
273,103,163
273,104,563
273,105,188
273,108,292
273,110,101
273,114,351
273,121,181
273,124,396
273,130,213
273,131,39
273,132,305
273,140,133
273,141,374
273,142,144
273,144,333
273,148,433
273,152,37
273,157,178
273,164,164
273,174,555
273,179,111
273,181,194
273,189,536
273,191,80
273,192,276
273,193,284
273,195,53
273,197,520
273,200,318
273,202,36
273,203,67
273,204,450
273,207,293
273,209,503
273,216,342
273,222,532
273,225,38
273,226,247
273,228,545
273,229,52
273,231,452
273,232,139
273,237,393
273,243,557
273,247,565
273,248,279
273,251,486
273,255,88
273,264,109
273,272,315
273,279,285
273,280,23
273,282,353
273,283,297
273,287,220
273,297,25
273,299,409
274,5,87
274,6,153
274,7,410
274,17,277
274,20,263
274,23,7
274,24,20
274,29,174
274,31,71
274,46,212
274,48,340
274,59,467
274,62,203
274,66,355
274,67,530
274,69,409
274,74,467
274,76,84
274,79,425
274,80,76
274,81,233
274,89,245
274,94,157
274,103,368
274,105,481
274,108,113
274,113,285
274,117,211
274,128,452
274,130,466
274,132,58
274,134,113
274,135,342
274,136,545
274,141,288
274,150,365
274,151,339
274,159,51
274,161,48
274,167,483
274,170,168
274,174,92
274,182,440
274,184,155
274,188,323
274,192,498
274,196,283
274,197,177
274,199,234
274,201,527
274,203,278
274,205,250
274,207,172
274,210,589
274,212,164
274,214,384
274,215,15
274,217,560
274,219,355
274,220,358
274,223,204
274,226,495
274,235,277
274,239,63
274,241,466
274,243,168
274,247,52
274,248,128
274,250,127
274,252,182
274,265,392
274,267,213
274,269,359
274,283,415
274,284,543
274,285,169
274,287,145
274,288,353
274,290,372
274,291,282
274,295,375
274,298,333
274,299,2
274,300,479
275,1,599
275,2,481
275,5,150
275,15,386
275,16,588
275,21,434
275,32,62
275,33,281
275,37,103
275,43,220
275,46,226
275,50,139
275,53,359
275,55,429
275,59,227
275,60,276
275,67,584
275,73,481
275,75,76
275,77,177
275,81,517
275,82,225
275,85,566
275,95,444
275,97,228
275,100,476
275,103,90
275,107,111
275,108,44
275,109,367
275,115,101
275,116,200
275,121,145
275,122,471
275,128,350
275,134,283
275,135,204
275,137,517
275,142,220
275,143,325
275,144,230
275,153,191
275,157,562
275,164,493
275,165,440
275,168,578
275,171,311
275,174,260
275,175,304
275,180,267
275,181,7
275,183,160
275,189,10
275,190,339
275,191,575
275,192,573
275,196,496
275,200,236
275,205,472
275,206,140
275,214,239
275,216,303
275,218,510
275,219,93
275,227,74
275,229,50
275,231,63
275,235,7
275,242,453
275,246,567
275,247,338
275,249,208
275,253,425
275,255,47
275,262,201
275,267,361
275,268,422
275,273,477
275,278,135
275,283,338
275,284,378
275,294,564
275,296,454
275,297,7
276,1,287
276,2,286
276,13,396
276,14,98
276,19,420
276,22,458
276,25,300
276,27,33
276,31,264
276,41,249
276,43,450
276,45,590
276,46,117
276,47,548
276,48,319
276,52,127
276,55,508
276,56,451
276,62,481
276,65,472
276,66,327
276,71,299
276,75,237
276,77,51
276,85,224
276,99,431
276,101,499
276,102,246
276,107,139
276,110,504
276,111,430
276,112,216
276,119,261
276,120,572
276,123,42
276,128,503
276,134,190
276,137,53
276,138,596
276,140,114
276,143,336
276,147,234
276,149,514
276,150,261
276,154,159
276,162,9
276,169,36
276,170,194
276,186,353
276,196,244
276,198,97
276,201,466
276,203,99
276,208,496
276,211,422
276,212,301
276,216,160
276,219,59
276,222,270
276,228,598
276,232,332
276,234,442
276,238,477
276,240,342
276,253,79
276,254,10
276,255,485
276,258,117
276,259,303
276,260,600
276,262,65
276,266,433
276,267,42
276,268,453
276,269,258
276,270,363
276,274,62
276,279,241
276,282,461
276,284,242
276,286,307
276,293,111
276,294,497
276,297,435
277,4,212
277,8,348
277,9,209
277,10,127
277,22,8
277,24,535
277,27,582
277,29,247
277,30,464
277,39,473
277,40,50
277,43,512
277,50,190
277,52,176
277,55,46
277,59,435
277,61,426
277,63,586
277,65,553
277,68,155
277,71,559
277,72,539
277,75,492
277,78,52
277,84,417
277,91,278
277,93,137
277,97,590
277,103,592
277,109,268
277,110,253
277,113,16
277,117,109
277,118,250
277,120,187
277,124,412
277,125,548
277,126,192
277,129,553
277,130,115
277,131,322
277,132,114
277,140,119
277,141,246
277,142,10
277,148,26
277,149,429
277,151,43
277,155,563
277,156,350
277,157,266
277,159,67
277,161,102
277,162,420
277,168,497
277,176,257
277,186,262
277,196,220
