source,target,weight
274,208,392
274,211,243
274,212,471
274,217,507
274,218,367
274,221,193
274,222,467
274,223,153
274,224,317
274,225,252
274,226,165
274,227,500
274,228,93
274,229,132
274,230,86
274,231,250
274,232,132
274,239,83
274,243,113
274,244,462
274,245,580
274,247,592
274,248,446
274,249,166
274,250,248
274,251,195
274,254,523
274,255,509
274,256,468
274,258,479
274,259,59
274,261,144
274,263,208
274,265,69
274,269,306
274,271,291
274,272,93
274,273,523
274,275,16
274,276,351
274,281,101
274,282,330
274,283,123
274,285,531
274,287,151
274,289,224
274,290,498
274,292,585
274,295,194
274,296,332
274,298,238
274,299,142
274,300,6
275,1,170
275,3,283
275,5,317
275,6,354
275,7,223
275,9,161
275,10,458
275,14,192
275,15,486
275,17,516
275,18,235
275,19,262
275,20,285
275,22,170
275,23,107
275,24,19
275,25,439
275,26,437
275,27,459
275,34,202
275,35,393
275,36,484
275,37,142
275,38,265
275,39,437
275,40,225
275,41,449
275,42,434
275,44,523
275,45,348
275,46,32
275,47,152
275,48,89
275,49,81
275,51,285
275,54,201
275,55,34
275,56,379
275,57,285
275,60,40
275,62,3
275,65,40
275,66,381
275,67,540
275,68,284
275,69,575
275,70,309
275,72,385
275,74,83
275,75,590
275,77,322
275,78,415
275,81,429
275,84,449
275,86,585
275,87,250
275,88,553
275,89,423
275,94,230
275,96,63
275,98,330
275,99,441
275,100,543
275,103,532
275,106,136
275,107,246
275,109,210
275,111,398
275,113,158
275,114,167
275,115,495
275,117,146
275,118,241
275,120,209
275,125,440
275,127,495
275,138,143
275,139,44
275,141,78
275,142,260
275,143,377
275,144,12
275,145,275
275,146,58
275,147,512
275,148,566
275,150,230
275,153,328
275,154,34
275,155,82
275,156,75
275,158,69
275,161,592
275,162,325
275,163,430
275,166,477
275,167,519
275,168,236
275,170,494
275,171,61
275,173,31
275,174,450
275,176,423
275,177,567
275,178,52
275,179,224
275,180,352
275,181,39
275,182,350
275,184,379
275,186,385
275,187,399
275,188,255
275,189,165
275,190,331
275,191,283
275,193,41
275,197,340
275,200,231
275,204,7
275,205,138
275,206,407
275,208,466
275,210,286
275,211,474
275,214,471
275,217,264
275,218,260
275,219,77
275,221,355
275,222,362
275,223,323
275,224,598
275,225,246
275,227,198
275,229,450
275,233,34
275,234,308
275,235,582
275,236,500
275,239,549
275,241,396
275,242,386
275,243,285
275,244,559
275,245,239
275,246,166
275,248,106
275,252,124
275,253,69
275,254,17
275,255,544
275,256,192
275,257,380
275,258,597
275,259,414
275,261,550
275,263,536
275,264,454
275,266,390
275,267,390
275,269,128
275,271,573
275,272,561
275,273,410
275,274,417
275,277,157
275,278,387
275,279,442
275,281,24
275,282,26
275,283,132
275,284,379
275,285,579
275,287,210
275,288,263
275,289,46
275,290,503
275,291,77
275,292,419
275,293,474
275,294,539
275,295,508
275,296,255
275,297,459
275,298,307
276,1,385
276,3,215
276,4,508
276,6,405
276,8,497
276,9,307
276,10,462
276,12,538
276,14,385
276,16,70
276,17,581
276,19,497
276,20,205
276,21,36
276,22,11
276,23,433
276,25,404
276,26,323
276,29,331
276,30,573
276,31,142
276,33,566
276,34,95
276,36,30
276,37,97
276,39,521
276,42,25
276,43,226
276,44,245
276,46,87
276,47,424
276,55,30
276,56,6
276,57,385
276,58,571
276,59,131
276,60,398
276,61,429
276,63,147
276,64,564
276,65,560
276,67,281
276,68,199
276,69,14
276,71,552
276,72,255
276,74,270
276,75,518
276,76,333
276,78,380
276,82,496
276,84,286
276,87,136
276,89,395
276,90,91
276,91,154
276,92,121
276,93,357
276,94,375
276,97,375
276,98,46
276,99,587
276,101,183
276,103,30
276,106,391
276,107,329
276,108,232
276,111,540
276,112,485
276,114,555
276,115,329
276,117,265
276,118,226
276,120,357
276,122,476
276,123,311
276,124,186
276,125,386
276,126,75
276,127,306
276,128,598
276,130,494
276,131,408
276,133,544
276,134,289
276,135,581
276,136,53
276,137,239
276,140,118
276,141,545
276,145,114
276,148,317
276,150,185
276,151,377
276,154,137
276,155,582
276,156,135
276,157,208
276,158,471
276,159,157
276,161,559
276,162,44
276,164,253
276,166,339
276,170,349
276,171,47
276,172,87
276,173,3
276,174,361
276,175,377
276,177,293
276,178,304
276,179,479
276,183,427
276,187,51
276,188,397
276,189,292
276,190,196
276,193,2
276,194,521
276,195,168
276,196,404
276,200,58
276,201,34
276,202,48
276,203,422
276,204,463
276,205,413
276,207,529
276,208,149
276,209,345
276,210,219
276,211,82
276,213,94
276,214,188
276,215,151
276,216,575
276,217,336
276,219,23
276,220,90
276,222,596
276,228,524
276,230,47
276,232,271
276,233,344
276,234,166
276,235,129
276,236,425
276,237,189
276,240,91
276,241,185
276,242,444
276,244,131
276,245,595
276,246,63
276,248,259
276,249,414
276,254,143
276,255,531
276,256,274
276,257,398
276,258,281
276,260,66
276,262,408
276,263,138
276,264,535
276,265,285
276,267,230
276,271,435
276,273,289
276,274,225
276,275,228
276,277,63
276,278,315
276,279,316
276,280,214
276,281,117
276,283,546
276,286,483
276,288,71
276,289,45
276,291,59
276,292,416
276,294,349
276,298,100
276,299,323
277,1,353
277,2,271
277,4,325
277,6,122
277,7,334
277,9,559
277,10,538
277,11,514
277,12,55
277,13,274
277,16,289
277,18,493
277,19,34
277,21,468
277,24,463
277,25,131
277,27,142
277,29,578
277,30,408
277,31,347
277,34,86
277,35,427
277,37,563
277,38,399
277,43,338
277,44,339
277,45,571
277,48,28
277,50,74
277,51,484
277,52,204
277,53,521
277,55,152
277,56,496
277,58,95
277,59,32
277,61,538
277,63,451
277,65,513
277,66,570
277,67,573
277,68,398
277,70,75
277,71,421
277,73,578
277,75,298
277,78,139
277,79,413
277,82,154
277,83,378
277,84,44
277,85,349
277,87,55
277,88,531
277,89,291
277,90,129
277,93,352
277,94,300
277,95,489
277,96,229
277,99,117
277,101,124
277,102,99
277,104,140
277,105,125
277,106,335
277,107,311
277,108,345
277,109,145
277,111,220
277,112,131
277,113,399
277,114,399
277,115,305
277,117,319
277,118,244
277,122,455
277,125,596
277,129,75
277,130,390
277,131,391
277,132,159
277,133,92
277,134,394
277,136,348
277,137,77
277,138,383
277,139,27
277,140,556
277,142,220
277,143,383
277,144,419
277,145,199
277,148,593
277,149,408
277,150,132
277,154,246
277,156,173
277,157,372
277,158,430
277,161,573
277,162,412
277,163,485
277,164,435
277,166,436
277,167,422
277,168,351
277,170,590
277,171,15
277,175,539
277,176,525
277,177,521
277,180,510
277,181,512
277,183,445
277,184,381
277,187,385
277,188,263
277,189,445
277,190,130
277,192,516
277,193,477
277,194,31
277,197,170
277,199,510
277,200,89
277,202,295
277,204,590
277,206,188
277,207,120
277,208,295
277,209,378
277,211,362
277,214,143
277,215,386
277,219,539
277,220,243
277,221,500
277,222,22
277,224,190
277,226,329
277,228,84
277,229,281
277,230,107
277,231,234
277,232,120
277,233,280
277,234,562
277,235,330
277,236,256
277,239,528
277,240,454
277,241,337
277,242,472
277,243,156
277,244,217
277,245,514
277,246,422
277,248,279
277,249,491
277,253,181
277,254,335
277,256,344
277,257,512
277,258,591
277,260,244
277,261,576
277,262,149
277,263,136
277,264,521
277,266,97
277,269,487
277,270,87
277,272,588
277,273,266
277,278,338
277,280,13
277,282,69
277,284,506
277,285,19
277,287,500
277,288,252
277,295,407
277,297,562
277,298,446
277,299,469
278,4,59
278,5,163
278,6,275
278,7,192
278,8,10
278,9,331
278,10,434
278,12,76
278,13,18
278,14,15
278,15,367
278,16,96
278,18,518
278,20,67
278,21,590
278,22,49
278,24,229
278,25,384
278,26,273
278,29,550
278,30,36
278,31,74
278,34,141
278,37,412
278,38,573
278,39,72
278,40,210
278,41,582
278,44,228
278,45,433
278,46,443
278,48,195
278,50,210
278,51,320
278,52,340
278,53,99
278,54,566
278,55,82
278,56,138
278,57,200
278,58,364
278,59,489
278,60,528
278,61,590
278,62,216
278,63,132
278,67,277
278,68,56
278,70,516
278,71,270
278,73,13
278,74,319
278,75,453
278,76,175
278,77,107
278,84,379
278,85,282
278,86,214
278,87,339
278,88,13
278,91,173
278,92,30
278,93,559
278,94,251
278,96,414
278,97,40
278,99,568
278,100,279
278,102,308
278,103,29
278,108,275
278,109,171
278,110,170
278,112,505
278,114,564
278,118,198
278,119,151
278,122,494
278,124,256
278,125,130
278,127,340
278,129,344
278,134,88
278,135,113
278,136,541
278,137,206
278,138,319
278,139,78
278,140,30
278,141,146
278,142,525
278,143,320
278,144,588
278,145,582
278,146,589
278,148,413
278,149,377
278,151,9
278,153,12
278,154,413
278,155,85
278,156,8
278,158,301
278,161,363
278,162,119
278,164,542
278,165,359
278,166,492
278,167,182
278,168,552
278,169,287
278,170,201
278,172,475
278,173,442
278,174,71
278,176,168
278,177,354
278,178,106
278,179,249
278,180,270
278,182,511
278,184,435
278,186,212
278,192,512
278,193,238
278,195,1
278,196,225
278,197,355
278,198,438
278,204,240
278,206,205
278,207,283
278,208,146
278,209,468
278,210,263
278,211,340
278,212,153
278,213,45
278,214,433
278,215,434
278,217,28
278,218,475
278,219,95
278,221,482
278,223,487
278,226,591
278,227,360
278,228,365
278,229,128
278,230,235
278,236,67
278,237,570
278,238,454
278,239,533
278,245,330
278,246,117
278,248,488
278,251,254
278,252,45
278,253,377
278,255,481
278,256,101
278,259,535
278,260,488
278,261,17
278,262,57
278,264,555
278,265,243
278,267,526
278,269,354
278,270,298
278,271,114
278,272,256
278,274,110
278,280,391
278,281,130
278,283,508
278,284,481
278,286,445
278,289,188
278,292,178
278,294,13
278,295,192
278,296,409
278,297,267
278,300,510
279,1,172
279,2,472
279,4,99
279,5,423
279,6,539
279,7,568
279,8,568
279,9,548
279,11,20
279,12,391
279,13,96
279,15,292
279,16,358
279,17,533
279,18,154
279,20,120
279,22,451
279,23,481
279,26,513
279,27,262
279,28,461
279,29,264
279,34,129
279,35,6
279,36,350
279,37,158
279,38,243
279,39,71
279,41,344
279,48,379
279,49,425
279,50,383
279,54,550
279,56,61
279,59,274
279,60,286
279,61,51
279,62,393
279,65,370
279,66,285
279,68,187
279,70,514
279,71,55
279,72,503
279,73,491
279,74,380
279,75,371
279,78,468
279,79,152
279,80,124
279,81,295
279,82,306
279,83,104
279,84,116
279,86,158
279,87,345
279,88,198
279,93,374
279,98,88
279,100,586
279,102,552
279,107,586
279,111,135
279,115,425
279,116,288
279,117,111
279,118,475
279,120,41
279,121,393
279,122,35
279,123,278
279,125,169
279,126,559
279,129,137
279,130,107
279,131,315
279,132,341
279,133,13
279,134,58
279,135,182
279,136,550
279,137,164
279,139,410
279,140,292
279,141,197
279,142,322
279,144,42
279,145,451
279,146,323
279,148,590
279,150,309
279,151,578
279,155,204
279,157,261
279,158,89
279,159,116
279,160,505
279,161,395
279,163,406
279,165,35
279,166,589
279,169,288
279,170,11
279,171,181
279,173,544
279,174,282
279,175,172
279,176,468
279,177,264
279,179,31
279,180,509
279,181,33
279,182,75
279,184,462
279,185,244
279,186,75
279,187,24
279,188,301
279,189,45
279,190,239
279,191,321
279,192,333
279,195,37
279,196,16
279,198,171
279,200,80
279,201,186
279,203,51
279,204,343
279,205,254
279,206,203
279,207,29
279,208,423
279,209,84
279,210,192
279,214,209
279,215,14
279,216,28
279,217,63
279,219,529
279,221,55
279,223,86
279,225,298
279,228,275
279,229,99
279,230,93
279,231,156
279,232,166
279,234,268
279,235,225
279,238,523
279,239,187
279,240,508
279,241,295
279,242,341
279,248,197
279,249,77
279,251,499
279,254,155
279,255,168
279,256,289
279,261,539
279,267,561
279,268,234
279,269,115
279,271,349
279,273,79
279,274,28
279,275,285
279,276,442
279,277,254
279,280,140
279,283,340
279,284,276
279,285,60
279,286,31
279,287,468
279,288,274
279,289,477
279,290,139
279,292,386
279,293,467
279,294,414
279,295,248
279,299,475
279,300,417
280,3,228
280,4,186
280,5,461
280,6,63
280,7,312
280,8,344
280,10,498
280,11,298
280,12,501
280,13,94
280,14,560
280,16,391
280,17,40
280,20,412
280,21,175
280,24,439
280,25,50
280,27,575
280,28,365
280,29,3
280,31,470
280,33,360
280,34,180
280,35,49
280,37,518
280,38,227
280,39,363
280,40,87
280,43,284
280,44,358
280,45,433
280,46,392
280,48,412
280,49,578
280,50,506
280,51,464
280,52,138
280,54,459
280,58,270
280,59,352
280,61,361
280,62,15
280,64,85
280,67,136
280,68,74
280,71,250
280,72,255
280,73,184
280,75,392
280,76,186
280,78,200
280,80,228
280,83,485
280,88,324
280,89,116
280,90,546
280,91,373
280,93,193
280,95,391
280,96,13
280,97,327
280,98,201
280,99,351
280,101,374
280,102,45
280,105,34
280,106,376
280,108,183
280,110,565
280,112,71
280,113,462
280,118,597
280,119,168
280,121,98
280,129,491
280,130,281
280,132,290
280,133,229
280,135,33
280,136,365
280,137,230
280,140,5
280,142,18
280,143,154
280,144,235
280,147,109
280,149,388
280,150,14
280,151,207
280,155,516
280,158,137
280,159,480
280,160,261
280,161,439
280,164,100
280,167,165
280,168,516
280,170,388
280,171,462
280,172,265
280,174,556
280,176,106
280,177,580
280,178,517
280,180,134
280,181,256
280,182,533
280,183,219
280,185,259
280,187,483
280,188,547
280,189,371
280,190,600
280,191,414
280,192,312
280,193,342
280,194,430
280,197,559
280,198,355
280,199,303
280,200,343
280,202,498
280,204,321
280,205,24
280,206,218
280,207,426
280,208,432
280,209,573
280,210,371
280,212,240
280,214,14
280,215,404
280,216,49
280,220,477
280,221,95
280,223,251
280,226,55
280,227,415
280,228,395
280,230,485
280,231,444
280,233,514
280,235,246
280,238,399
280,239,102
280,240,439
280,241,232
280,243,67
280,244,539
280,245,404
280,246,70
280,249,163
280,251,25
280,252,576
280,253,542
280,255,98
280,256,469
280,257,503
280,258,366
280,259,477
280,260,37
280,261,480
280,263,159
280,265,374
280,266,28
280,267,75
280,268,135
280,269,562
280,271,496
280,272,184
280,273,77
280,274,487
280,278,468
280,279,349
280,281,277
280,282,380
280,283,72
280,284,173
280,285,511
280,286,400
280,287,528
280,292,427
280,295,431
280,296,38
280,297,36
280,298,97
281,4,586
281,6,450
281,7,568
281,8,258
281,10,580
281,13,71
281,15,328
281,17,278
281,20,328
281,22,339
281,25,424
281,26,395
281,27,443
281,28,307
281,31,554
281,32,417
281,34,589
281,39,595
281,40,267
281,41,132
281,42,189
281,44,507
281,45,334
281,46,257
281,47,32
281,48,118
281,49,126
281,52,494
281,54,21
281,55,11
281,56,257
281,58,4
281,59,365
281,60,523
281,61,84
281,62,268
281,64,316
281,65,267
281,66,348
281,68,243
281,69,569
281,72,265
281,73,155
281,74,315
281,77,186
281,78,116
281,80,12
281,81,495
281,82,229
281,83,68
281,84,63
281,85,431
281,87,275
281,91,85
281,92,467
281,93,581
281,94,547
281,96,565
281,97,396
281,98,368
281,99,278
281,101,168
281,102,393
281,103,576
281,104,164
281,106,593
281,108,301
281,110,136
281,112,477
281,113,337
281,116,296
281,117,153
281,118,477
281,119,17
281,120,481
281,121,488
281,122,303
281,123,1
281,124,436
281,126,7
281,127,279
281,128,595
281,131,102
281,132,122
281,133,465
281,134,240
281,135,172
281,137,55
281,142,525
281,143,510
281,145,66
281,147,34
281,148,291
281,149,490
281,151,206
281,152,324
281,154,107
281,155,146
281,156,522
281,157,180
281,162,597
281,165,256
281,166,318
281,168,172
281,169,12
281,171,361
281,172,43
281,173,267
281,174,133
281,176,163
281,177,208
281,178,595
281,180,74
281,181,455
281,185,356
281,186,388
281,187,107
281,188,59
281,190,494
281,191,338
281,192,285
281,195,438
281,196,421
281,197,131
281,199,562
281,200,341
281,202,39
281,203,519
281,204,204
281,205,107
281,206,390
281,207,114
281,208,134
281,212,315
281,213,308
281,215,435
281,216,519
281,217,485
281,218,141
281,219,104
281,221,321
281,223,471
281,224,527
281,225,416
281,227,351
281,231,584
281,233,421
281,236,502
281,237,557
281,240,84
281,241,192
281,245,352
281,246,205
281,248,435
281,250,182
281,251,451
281,253,567
281,255,468
281,258,247
281,259,422
281,260,226
281,261,398
281,263,434
281,264,99
281,266,297
281,267,491
281,268,501
281,270,249
281,274,197
281,275,172
281,276,493
281,278,224
281,282,340
281,283,283
281,285,96
281,286,485
281,288,238
281,289,429
281,290,482
281,291,52
281,292,255
281,293,268
281,294,270
281,295,266
281,299,281
281,300,589
282,1,563
282,5,252
282,7,379
282,8,210
282,9,116
282,10,135
282,11,597
282,13,128
282,15,378
282,16,598
282,18,116
282,19,310
282,20,67
282,21,376
282,22,168
282,23,593
282,24,168
282,26,458
282,30,23
282,31,371
282,34,204
282,35,292
282,36,319
282,37,443
282,38,470
282,40,279
282,42,113
282,43,312
282,44,195
282,45,229
282,47,145
282,50,77
282,51,513
282,52,178
282,53,382
282,54,205
282,56,350
282,57,264
282,58,141
282,60,427
282,61,21
282,63,131
282,65,41
282,66,423
282,67,110
282,68,144
282,69,588
282,72,255
282,73,48
282,74,8
282,75,465
282,76,545
282,77,283
282,78,113
282,81,339
282,86,576
282,87,438
282,88,345
282,92,360
282,94,267
282,99,503
282,100,564
282,102,267
282,103,350
282,105,91
282,106,324
282,107,346
282,108,511
282,111,296
282,113,390
282,114,523
282,115,495
282,116,308
282,117,330
282,119,304
282,120,109
282,121,231
282,123,386
282,124,304
282,125,260
282,126,13
282,127,50
282,128,436
282,131,130
282,132,472
282,133,476
282,135,36
282,136,353
282,138,170
282,139,553
282,141,305
282,144,378
282,147,576
282,148,419
282,149,198
282,150,385
282,151,103
282,153,164
282,154,369
282,156,574
282,157,109
282,158,107
282,160,189
282,164,15
282,165,170
282,166,23
282,167,81
282,168,57
282,169,46
282,170,451
282,171,257
282,173,86
282,174,250
282,176,492
282,177,402
282,180,594
282,181,495
282,183,467
282,184,256
282,187,96
282,188,482
282,189,183
282,192,329
282,193,471
282,194,413
282,196,76
282,198,127
282,199,212
282,200,443
282,205,324
282,206,295
282,208,194
282,209,588
282,210,295
282,212,17
282,213,222
282,214,239
282,216,513
282,217,235
282,219,48
282,222,211
282,225,239
282,228,467
282,229,359
282,230,529
282,231,213
282,234,441
282,235,340
282,237,252
282,242,258
282,244,355
282,245,519
282,246,527
282,248,489
282,249,579
282,250,249
282,252,284
282,253,450
282,254,35
282,255,55
282,256,392
282,258,251
282,260,201
282,261,402
282,262,30
282,263,30
282,264,84
282,269,559
282,271,297
282,272,40
282,274,594
282,276,154
282,277,488
282,278,223
282,279,411
282,283,138
282,284,196
282,288,477
282,289,29
282,291,55
282,294,440
282,296,412
282,297,588
282,298,117
282,299,53
282,300,311
283,1,504
283,2,409
283,5,592
283,6,248
283,8,298
283,9,29
283,11,418
283,12,506
283,13,400
283,15,390
283,17,159
283,18,478
283,19,112
283,20,119
283,22,550
283,23,2
283,25,39
283,31,329
283,32,448
283,33,467
283,34,176
283,37,524
283,38,266
283,40,546
283,41,328
283,42,172
283,43,117
283,47,188
283,48,59
283,49,95
283,50,571
283,54,440
283,55,270
283,56,457
283,57,511
283,58,367
283,60,147
283,61,33
283,64,266
283,65,38
283,67,342
283,68,216
283,70,207
283,71,81
283,72,197
283,73,7
283,75,570
283,76,153
283,77,273
283,78,166
283,79,438
283,82,381
283,84,280
283,88,520
283,89,81
283,90,411
283,93,265
283,94,92
283,95,142
283,97,172
283,98,402
283,100,522
283,101,423
283,102,110
283,104,492
283,105,153
283,106,546
283,108,311
283,109,481
283,110,429
283,111,307
283,112,494
283,114,53
283,115,48
283,116,408
283,117,155
283,120,409
283,121,320
283,122,69
283,125,121
283,127,11
283,128,535
283,129,150
283,130,265
283,133,211
283,134,400
283,135,527
283,139,177
283,140,242
283,141,457
283,142,329
283,143,131
283,144,547
283,145,69
283,147,247
283,148,388
283,149,328
283,150,17
283,151,340
283,152,465
283,153,544
283,155,318
283,156,306
283,158,6
283,159,579
283,160,59
283,161,553
283,165,245
283,166,528
283,168,7
283,169,487
283,171,443
283,172,409
283,174,535
283,178,52
283,179,208
283,181,556
283,183,388
283,184,286
283,185,104
283,186,106
283,187,205
283,188,86
283,189,90
283,191,507
283,193,67
283,195,272
283,196,491
283,197,523
283,198,100
283,200,37
283,203,271
283,204,593
283,205,309
283,208,118
283,210,569
283,211,363
283,215,81
283,216,474
283,217,195
283,218,33
283,219,500
283,220,66
283,221,210
283,222,213
283,225,100
283,226,65
283,227,160
283,233,37
283,234,367
283,235,343
283,236,529
283,238,48
283,240,474
283,243,577
283,244,518
283,245,250
283,248,588
283,251,373
283,252,542
283,255,243
283,257,516
283,258,542
283,262,95
283,264,13
283,265,494
283,266,535
283,268,296
283,269,451
283,270,296
283,271,419
283,273,213
283,275,367
283,277,554
283,278,61
283,279,448
283,280,202
283,282,515
283,286,595
283,287,566
283,288,138
283,289,502
283,293,32
283,295,535
283,296,73
283,297,591
284,2,537
284,4,544
284,5,473
284,9,185
284,10,536
284,13,234
284,14,573
284,15,295
284,19,456
284,20,202
284,21,198
284,22,146
284,26,506
284,27,250
284,28,140
284,29,59
284,30,135
284,31,242
284,32,340
284,35,530
284,36,124
284,37,128
284,39,389
284,41,427
284,43,154
284,45,520
284,46,477
284,48,96
284,52,598
284,53,199
284,55,501
284,56,384
284,57,289
284,58,439
284,61,478
284,62,466
284,63,389
284,64,560
284,65,384
284,68,501
284,71,600
284,73,539
284,75,555
284,76,422
284,78,353
284,79,323
284,82,217
284,83,502
284,85,346
284,87,239
284,88,289
284,89,151
284,90,291
284,92,534
284,93,26
284,94,564
284,95,550
284,96,311
284,98,354
284,101,292
284,102,133
284,103,98
284,104,364
284,105,228
284,106,94
284,110,89
284,113,290
284,116,258
284,118,447
284,121,77
284,122,570
284,125,161
284,128,154
284,130,271
284,133,23
284,137,29
284,138,378
284,140,312
284,141,285
284,142,519
284,143,226
284,144,561
284,145,70
284,148,357
284,149,521
284,150,578
284,152,318
284,153,155
284,155,198
284,156,565
284,157,505
284,159,254
284,160,493
284,162,254
284,164,340
284,165,318
284,166,82
284,167,525
284,168,344
284,170,315
284,174,357
284,175,9
284,176,539
284,177,25
284,178,114
284,179,19
284,180,6
284,182,199
284,183,76
284,186,300
284,187,517
284,192,144
284,193,370
284,195,76
284,196,46
284,197,572
284,198,264
284,200,428
284,203,338
284,204,367
284,205,249
284,207,506
284,209,485
284,211,557
284,212,363
284,213,125
284,215,260
284,216,523
284,217,142
284,218,581
284,219,78
284,220,281
284,222,585
284,223,106
284,224,332
284,225,73
284,226,115
284,227,435
284,228,64
284,229,443
284,230,402
284,232,127
284,234,127
284,235,206
284,236,432
284,237,509
284,238,195
284,239,355
284,243,286
284,245,484
284,247,561
284,248,418
284,249,15
284,250,8
284,251,312
284,258,13
284,259,81
284,260,302
284,261,546
284,263,69
284,265,471
284,266,3
284,268,421
284,269,233
284,270,98
284,272,576
284,273,331
284,274,28
284,276,228
284,277,240
284,278,577
284,279,37
284,285,245
284,286,568
284,287,272
284,288,63
284,290,303
284,291,324
284,292,178
284,293,570
284,294,276
284,295,315
284,296,597
284,297,45
284,298,491
284,300,42
285,1,499
285,2,144
285,3,13
285,6,402
285,7,32
285,8,436
285,9,367
285,10,100
285,11,470
285,14,460
285,15,335
285,17,51
285,19,279
285,22,491
285,23,551
285,24,31
285,25,224
285,26,235
285,27,203
285,28,552
285,29,207
285,30,291
285,31,185
285,34,550
285,35,520
285,36,428
285,37,267
285,39,259
285,40,21
285,41,489
285,42,173
285,43,199
285,45,43
285,51,460
285,55,311
285,56,166
285,59,430
285,60,225
285,64,357
285,66,435
285,67,135
285,70,521
285,71,228
285,73,303
285,74,311
285,75,475
285,76,420
285,80,248
285,81,140
285,86,396
285,88,584
285,89,385
285,91,313
285,93,352
285,95,115
285,97,129
285,100,59
285,103,556
285,104,451
285,105,134
285,106,354
285,108,580
285,109,373
285,111,59
285,112,315
285,113,542
285,114,233
285,116,324
285,117,561
285,120,433
285,121,536
285,123,121
285,124,8
285,126,221
285,127,117
285,128,254
285,133,559
285,134,217
285,136,162
285,140,252
285,141,592
285,142,139
285,144,293
285,146,50
285,148,469
285,150,153
285,151,177
285,152,391
285,155,197
285,157,39
285,160,307
285,163,402
285,164,184
285,165,588
285,166,306
285,167,379
285,168,399
285,171,210
285,173,426
285,174,128
285,175,529
285,178,333
285,179,494
285,180,476
285,181,474
285,184,513
285,186,207
285,188,282
285,189,192
285,190,595
285,191,197
285,192,450
285,193,162
285,195,77
285,197,121
285,198,403
285,199,77
285,200,473
285,201,9
285,203,125
285,204,307
285,205,3
285,206,278
285,208,535
285,209,489
285,210,282
285,211,366
285,215,220
285,216,196
285,217,144
285,218,256
285,221,227
285,222,470
285,223,227
285,224,566
285,225,469
285,226,178
285,229,235
285,230,330
285,231,247
285,234,504
285,237,377
285,238,118
285,239,276
285,240,226
285,241,184
285,242,164
285,243,525
285,244,505
285,245,414
285,249,517
285,250,504
285,251,418
285,252,393
285,253,34
285,254,375
285,255,570
285,256,585
285,257,94
285,259,82
285,261,190
285,262,76
285,263,17
285,265,425
285,266,168
285,268,358
285,269,378
285,271,282
285,272,560
285,275,45
285,277,301
285,278,270
285,283,484
285,284,20
285,286,335
285,287,83
285,288,325
285,289,578
285,292,485
285,293,126
285,294,62
285,295,226
285,297,561
285,298,288
285,299,136
285,300,545
286,1,272
286,3,106
286,5,388
286,6,462
286,7,71
286,8,120
286,10,8
286,12,467
286,13,314
286,14,531
286,17,485
286,20,24
286,21,144
286,22,182
286,23,29
286,26,405
286,28,558
286,29,119
286,30,494
286,35,79
286,36,156
286,38,541
286,40,215
286,41,381
286,43,112
286,44,166
286,45,554
286,46,412
286,50,475
286,51,300
286,52,472
286,54,459
286,55,84
286,56,53
286,57,194
286,58,56
286,59,156
286,60,304
286,61,527
286,64,598
286,65,99
286,68,428
286,69,25
286,74,464
286,75,383
286,76,373
286,78,594
286,81,15
286,82,345
286,83,485
286,84,291
286,87,298
286,88,279
286,92,217
286,93,376
286,94,232
286,95,66
286,98,261
286,99,85
286,102,38
286,103,71
286,104,459
286,105,310
286,106,125
286,107,577
286,108,234
286,109,109
286,113,309
286,115,101
286,116,366
286,121,349
286,122,502
286,123,45
286,124,413
286,125,438
286,126,242
286,127,231
286,129,2
286,130,413
286,134,103
286,136,314
286,138,291
286,139,333
286,140,329
286,142,504
286,143,526
286,145,95
286,147,330
286,149,11
286,150,106
286,151,464
286,153,304
286,154,451
286,156,372
286,160,519
286,161,38
286,162,330
286,163,497
286,165,266
286,166,429
286,167,473
286,169,374
286,170,161
286,172,150
286,173,124
286,174,338
286,175,116
286,176,337
286,177,526
286,178,102
286,180,332
286,183,194
286,184,530
286,187,419
286,188,57
286,189,263
286,193,207
286,194,185
286,196,380
286,197,596
286,198,369
286,199,177
286,200,474
286,201,149
286,202,363
286,203,144
286,205,569
286,206,559
286,207,546
286,210,434
286,214,580
286,216,345
286,217,224
286,219,559
286,222,320
286,226,328
286,227,2
286,229,362
286,230,80
286,232,416
286,234,177
286,235,114
286,236,218
286,237,516
286,238,55
286,239,581
286,240,421
286,241,80
286,243,519
286,244,112
286,246,371
286,247,187
286,248,174
286,249,474
286,251,372
286,252,139
286,253,472
286,254,288
286,255,443
286,256,255
286,260,339
286,261,358
286,264,8
286,265,529
286,267,59
286,268,567
286,269,56
286,271,83
286,272,408
286,274,549
286,276,45
286,277,14
286,278,421
286,279,138
286,280,512
286,282,475
286,283,434
286,285,474
286,290,528
286,292,277
286,294,292
286,295,208
286,296,518
286,297,392
286,298,167
286,300,34
287,1,430
287,2,546
287,5,309
287,6,214
287,9,70
287,10,241
287,11,161
287,12,8
287,13,334
287,17,426
287,18,79
287,19,79
287,21,184
287,22,547
287,23,184
287,24,406
287,26,371
287,27,572
287,29,578
287,30,599
287,33,355
287,34,219
287,36,442
287,37,66
287,38,236
287,41,423
287,42,135
287,43,338
287,45,135
287,46,241
287,47,455
287,48,88
287,49,406
287,50,68
287,51,571
287,52,316
287,53,404
287,54,533
287,56,217
287,59,372
287,62,31
287,63,295
287,65,65
287,66,321
287,67,408
287,68,477
287,71,190
