source,target,weight
257,266,353
257,267,283
257,269,302
257,272,376
257,273,503
257,275,556
257,281,132
257,283,576
257,284,424
257,285,461
257,287,158
257,288,372
257,291,392
257,292,202
257,297,359
258,17,91
258,22,244
258,23,255
258,24,486
258,25,72
258,26,193
258,28,39
258,34,418
258,39,30
258,40,443
258,45,356
258,46,195
258,48,328
258,51,208
258,57,143
258,59,79
258,61,511
258,63,101
258,64,513
258,68,316
258,69,239
258,70,172
258,79,2
258,80,199
258,83,361
258,85,85
258,86,66
258,89,508
258,95,238
258,97,70
258,98,298
258,104,55
258,113,225
258,115,328
258,117,571
258,120,70
258,123,147
258,125,377
258,127,250
258,131,44
258,132,418
258,138,265
258,139,291
258,140,317
258,141,469
258,143,262
258,145,565
258,150,415
258,152,289
258,155,407
258,156,456
258,158,202
258,163,155
258,164,282
258,166,334
258,167,223
258,168,335
258,174,363
258,176,496
258,178,236
258,184,351
258,185,81
258,189,568
258,191,78
258,197,184
258,199,139
258,200,23
258,202,183
258,209,508
258,210,523
258,216,248
258,217,400
258,222,96
258,223,62
258,226,35
258,230,186
258,232,335
258,237,533
258,244,151
258,246,498
258,249,284
258,250,272
258,257,413
258,259,552
258,260,216
258,264,105
258,266,34
258,270,137
258,271,250
258,272,415
258,274,329
258,278,314
258,284,161
258,289,467
258,293,118
259,3,162
259,10,353
259,13,279
259,17,455
259,21,538
259,22,94
259,23,161
259,27,572
259,30,559
259,31,274
259,32,64
259,42,271
259,43,558
259,44,406
259,48,430
259,50,241
259,54,356
259,55,545
259,59,388
259,66,571
259,67,466
259,68,160
259,82,591
259,84,110
259,87,155
259,95,509
259,96,406
259,101,509
259,102,148
259,103,164
259,104,197
259,107,287
259,112,403
259,119,62
259,120,142
259,121,537
259,124,24
259,133,431
259,136,581
259,137,489
259,140,318
259,142,137
259,144,251
259,147,536
259,148,155
259,152,57
259,153,397
259,158,217
259,166,570
259,167,477
259,168,416
259,171,72
259,173,80
259,175,170
259,183,375
259,185,600
259,187,501
259,189,59
259,190,194
259,191,418
259,192,9
259,194,200
259,198,56
259,200,329
259,201,86
259,203,68
259,205,408
259,206,400
259,208,359
259,210,157
259,218,511
259,222,505
259,224,189
259,225,113
259,228,532
259,229,224
259,230,408
259,232,485
259,233,390
259,238,384
259,244,320
259,248,362
259,250,576
259,252,158
259,254,225
259,258,265
259,262,377
259,264,118
259,278,193
259,279,201
259,285,539
259,290,569
259,293,132
259,294,329
259,298,103
260,8,199
260,16,547
260,17,184
260,21,159
260,26,320
260,38,106
260,39,307
260,46,489
260,48,71
260,49,260
260,50,155
260,55,128
260,58,150
260,61,374
260,63,257
260,67,105
260,69,226
260,74,341
260,75,120
260,79,188
260,81,520
260,88,67
260,89,161
260,94,459
260,96,159
260,98,71
260,100,79
260,101,270
260,105,88
260,108,120
260,110,223
260,111,299
260,118,267
260,121,66
260,125,528
260,129,124
260,131,338
260,132,91
260,133,195
260,135,120
260,140,414
260,142,217
260,145,267
260,147,489
260,149,467
260,150,321
260,155,378
260,157,39
260,161,328
260,166,253
260,167,108
260,168,368
260,169,86
260,171,518
260,174,339
260,178,337
260,181,533
260,182,368
260,184,146
260,185,296
260,190,98
260,193,479
260,196,387
260,200,92
260,201,324
260,210,60
260,219,236
260,224,88
260,226,551
260,229,255
260,231,483
260,235,527
260,236,62
260,239,488
260,242,544
260,243,252
260,247,338
260,248,218
260,249,35
260,252,265
260,258,376
260,263,455
260,267,217
260,269,25
260,270,147
260,272,491
260,276,252
260,279,198
260,280,468
260,287,430
260,289,567
260,290,580
260,292,565
260,294,405
260,295,456
261,2,403
261,4,509
261,14,547
261,16,416
261,25,56
261,30,355
261,32,589
261,34,502
261,44,588
261,48,175
261,50,64
261,51,158
261,54,364
261,57,267
261,69,432
261,71,301
261,72,326
261,76,72
261,80,269
261,91,416
261,92,528
261,95,213
261,96,543
261,114,338
261,121,241
261,122,316
261,128,558
261,130,164
261,132,321
261,137,490
261,140,263
261,145,295
261,146,373
261,149,104
261,150,575
261,151,518
261,153,189
261,156,564
261,158,17
261,159,178
261,161,280
261,164,552
261,167,193
261,168,227
261,169,15
261,172,437
261,173,293
261,175,248
261,177,12
261,180,255
261,181,242
261,182,456
261,184,251
261,187,534
261,188,15
261,189,65
261,194,311
261,198,76
261,199,212
261,200,157
261,201,352
261,206,30
261,207,186
261,211,72
261,213,21
261,215,562
261,221,321
261,223,196
261,225,599
261,226,339
261,228,124
261,230,537
261,231,342
261,232,531
261,235,230
261,244,543
261,247,293
261,254,324
261,257,455
261,260,243
261,263,343
261,265,519
261,266,435
261,268,465
261,271,23
261,272,49
261,273,134
261,274,87
261,275,548
261,281,402
261,290,75
261,291,258
261,297,583
261,298,353
261,300,536
262,1,278
262,2,391
262,5,545
262,10,101
262,16,1
262,19,305
262,24,59
262,27,229
262,28,247
262,32,114
262,35,7
262,37,69
262,42,199
262,44,361
262,46,225
262,49,463
262,52,49
262,53,348
262,56,597
262,59,284
262,64,464
262,65,141
262,66,302
262,75,188
262,76,410
262,77,214
262,79,194
262,82,344
262,83,468
262,84,198
262,86,175
262,90,453
262,93,102
262,95,558
262,99,196
262,103,346
262,104,78
262,107,63
262,110,7
262,111,397
262,116,270
262,117,350
262,118,143
262,121,565
262,123,160
262,124,469
262,127,21
262,128,277
262,129,30
262,137,495
262,139,156
262,143,51
262,146,348
262,152,341
262,155,43
262,160,415
262,166,339
262,168,538
262,171,584
262,175,237
262,176,205
262,186,400
262,188,485
262,189,259
262,192,66
262,196,351
262,197,312
262,198,58
262,200,411
262,201,582
262,207,4
262,226,305
262,231,362
262,232,262
262,233,147
262,236,36
262,238,317
262,239,67
262,241,19
262,243,135
262,244,565
262,245,359
262,247,559
262,250,275
262,252,488
262,254,105
262,259,300
262,261,357
262,268,150
262,276,61
262,277,438
262,285,97
262,286,9
262,287,442
262,292,198
263,1,580
263,3,105
263,9,198
263,13,471
263,17,567
263,18,334
263,20,318
263,21,18
263,22,363
263,27,185
263,28,46
263,33,108
263,36,317
263,39,550
263,40,192
263,41,237
263,48,166
263,51,119
263,58,396
263,63,188
263,66,580
263,68,228
263,70,234
263,73,102
263,74,599
263,88,578
263,89,469
263,92,373
263,98,70
263,100,379
263,103,494
263,106,244
263,107,261
263,108,115
263,110,208
263,111,143
263,112,396
263,113,253
263,120,306
263,121,109
263,122,346
263,125,354
263,127,553
263,129,594
263,133,105
263,135,454
263,137,60
263,148,518
263,154,167
263,157,487
263,160,378
263,165,34
263,167,129
263,171,346
263,172,302
263,178,297
263,182,428
263,183,571
263,184,78
263,186,589
263,195,9
263,196,579
263,199,147
263,202,76
263,203,184
263,206,271
263,208,572
263,209,252
263,212,137
263,215,72
263,217,96
263,218,516
263,220,535
263,221,408
263,223,12
263,225,395
263,229,534
263,231,439
263,234,9
263,240,468
263,241,176
263,245,573
263,247,433
263,255,200
263,258,451
263,260,185
263,261,292
263,280,433
263,281,181
263,282,27
263,285,139
263,287,454
263,291,586
263,293,259
263,297,103
264,2,140
264,3,166
264,4,501
264,7,273
264,9,213
264,12,534
264,14,435
264,16,201
264,17,147
264,20,126
264,22,61
264,24,470
264,25,249
264,27,450
264,34,514
264,36,187
264,44,585
264,53,526
264,57,98
264,58,544
264,62,261
264,65,99
264,73,20
264,79,273
264,81,326
264,82,331
264,84,566
264,92,519
264,94,559
264,96,52
264,97,148
264,100,542
264,109,418
264,110,326
264,115,170
264,124,540
264,126,416
264,127,418
264,129,421
264,131,10
264,132,467
264,136,561
264,145,77
264,150,519
264,151,573
264,155,430
264,161,89
264,163,78
264,165,201
264,166,241
264,169,438
264,170,582
264,171,103
264,173,374
264,174,544
264,175,487
264,176,255
264,177,76
264,182,349
264,188,97
264,189,468
264,190,398
264,197,395
264,203,17
264,206,37
264,208,285
264,221,500
264,224,216
264,225,121
264,226,50
264,227,98
264,229,230
264,230,349
264,231,254
264,236,409
264,237,238
264,241,441
264,242,108
264,245,231
264,249,164
264,250,284
264,253,441
264,256,202
264,257,16
264,259,327
264,262,123
264,265,386
264,266,190
264,272,111
264,276,456
264,277,450
264,278,50
264,286,553
264,290,22
264,293,133
265,2,26
265,5,343
265,6,498
265,7,317
265,8,398
265,10,540
265,12,328
265,19,149
265,21,480
265,22,501
265,25,307
265,29,359
265,31,369
265,36,80
265,39,491
265,42,367
265,51,262
265,53,29
265,54,123
265,57,101
265,60,522
265,64,481
265,70,168
265,72,120
265,77,16
265,79,90
265,80,68
265,81,270
265,86,557
265,88,133
265,93,195
265,99,253
265,101,511
265,106,119
265,107,441
265,111,489
265,116,398
265,120,474
265,122,398
265,127,548
265,130,514
265,132,267
265,138,325
265,139,352
265,140,208
265,145,528
265,146,357
265,149,61
265,150,331
265,153,155
265,155,63
265,157,501
265,162,319
265,165,4
265,166,8
265,168,149
265,170,237
265,172,478
265,173,351
265,174,550
265,176,288
265,182,600
265,184,547
265,186,50
265,188,106
265,189,30
265,192,512
265,196,591
265,201,500
265,203,332
265,205,335
265,208,143
265,211,408
265,215,522
265,219,587
265,222,311
265,227,378
265,231,293
265,234,457
265,238,582
265,239,319
265,241,53
265,251,11
265,253,210
265,254,470
265,258,293
265,262,203
265,264,456
265,268,426
265,273,493
265,279,136
265,281,245
265,282,342
265,292,80
265,300,159
266,6,556
266,7,585
266,9,114
266,13,87
266,14,125
266,16,40
266,20,356
266,21,74
266,34,492
266,37,242
266,41,3
266,44,562
266,45,245
266,60,529
266,62,426
266,68,234
266,72,581
266,74,532
266,76,384
266,81,300
266,88,324
266,99,98
266,101,273
266,102,416
266,103,139
266,104,246
266,113,551
266,116,597
266,121,309
266,123,88
266,124,158
266,130,486
266,132,51
266,134,124
266,141,460
266,143,561
266,150,68
266,153,261
266,159,193
266,162,51
266,164,556
266,167,68
266,168,495
266,169,348
266,173,78
266,174,307
266,177,143
266,179,392
266,181,598
266,182,571
266,187,144
266,188,35
266,190,204
266,194,472
266,195,397
266,197,92
266,206,66
266,208,106
266,210,436
266,211,383
266,213,435
266,215,378
266,216,181
266,218,18
266,220,394
266,221,528
266,223,65
266,228,455
266,232,488
266,235,286
266,236,117
266,237,328
266,238,48
266,239,42
266,244,460
266,245,582
266,250,385
266,251,255
266,253,563
266,260,53
266,261,229
266,265,3
266,271,271
266,276,505
266,277,508
266,278,510
266,279,415
266,283,237
266,284,492
266,285,438
266,287,562
266,288,489
266,296,242
266,297,588
266,299,174
267,3,542
267,20,207
267,22,77
267,27,123
267,28,356
267,30,520
267,35,102
267,36,485
267,37,176
267,40,192
267,41,595
267,43,350
267,44,389
267,45,462
267,46,373
267,49,167
267,51,39
267,55,570
267,57,575
267,65,399
267,66,184
267,68,202
267,70,545
267,71,298
267,74,465
267,75,585
267,77,357
267,90,228
267,91,162
267,92,295
267,97,254
267,103,588
267,105,310
267,108,520
267,109,457
267,111,25
267,112,72
267,116,323
267,117,85
267,118,436
267,119,324
267,120,270
267,123,279
267,125,77
267,128,546
267,130,95
267,131,575
267,132,536
267,133,232
267,141,372
267,146,60
267,148,317
267,151,537
267,167,383
267,168,494
267,169,244
267,170,18
267,173,54
267,176,344
267,177,571
267,179,23
267,181,233
267,184,304
267,185,385
267,187,309
267,188,521
267,192,166
267,194,103
267,207,137
267,220,311
267,225,114
267,227,551
267,230,166
267,231,211
267,234,497
267,235,504
267,241,245
267,242,459
267,244,194
267,247,415
267,254,286
267,257,360
267,260,263
267,266,106
267,269,534
267,271,71
267,276,171
267,280,307
267,287,90
267,288,528
267,289,529
267,291,402
267,292,157
267,293,573
267,298,573
268,3,64
268,4,460
268,5,277
268,6,317
268,9,341
268,17,75
268,21,440
268,22,332
268,28,259
268,34,197
268,35,257
268,36,477
268,37,333
268,39,539
268,43,407
268,46,561
268,49,349
268,54,228
268,60,213
268,62,43
268,63,116
268,65,497
268,68,466
268,70,501
268,75,219
268,77,340
268,78,185
268,80,168
268,84,16
268,86,354
268,89,590
268,94,537
268,95,517
268,97,214
268,98,292
268,103,427
268,107,382
268,108,12
268,110,550
268,111,200
268,115,317
268,117,236
268,120,45
268,123,288
268,124,576
268,125,14
268,130,423
268,131,207
268,135,22
268,136,360
268,141,558
268,142,425
268,148,145
268,149,232
268,156,255
268,170,204
268,173,416
268,174,241
268,175,351
268,177,416
268,185,599
268,187,311
268,190,81
268,191,229
268,197,237
268,199,389
268,209,252
268,214,263
268,219,561
268,223,21
268,225,212
268,226,566
268,228,562
268,235,330
268,245,45
268,246,267
268,247,282
268,251,455
268,254,308
268,255,230
268,257,322
268,258,339
268,265,527
268,267,32
268,269,73
268,275,594
268,277,459
268,280,337
268,283,498
268,285,586
268,286,378
268,289,193
268,290,227
268,293,198
268,300,61
269,4,444
269,7,208
269,8,124
269,11,365
269,12,39
269,13,468
269,14,156
269,15,596
269,22,216
269,26,91
269,30,79
269,31,480
269,35,504
269,36,360
269,38,150
269,40,79
269,44,309
269,45,182
269,46,164
269,49,24
269,54,358
269,58,336
269,61,558
269,62,581
269,65,428
269,68,186
269,70,502
269,71,175
269,75,531
269,80,453
269,81,204
269,82,119
269,86,457
269,88,238
269,90,547
269,94,463
269,96,159
269,98,132
269,103,503
269,110,48
269,111,404
269,112,125
269,115,310
269,121,581
269,122,413
269,124,500
269,129,169
269,130,142
269,132,146
269,137,154
269,138,473
269,139,136
269,142,4
269,156,528
269,158,43
269,161,244
269,165,336
269,167,173
269,169,180
269,173,304
269,175,586
269,181,21
269,184,442
269,191,548
269,193,367
269,194,152
269,199,166
269,200,311
269,203,266
269,204,569
269,212,85
269,217,165
269,218,426
269,227,409
269,228,442
269,232,137
269,240,15
269,241,295
269,248,382
269,250,538
269,254,180
269,255,109
269,256,224
269,257,271
269,261,29
269,264,102
269,267,523
269,278,568
269,279,241
269,282,119
269,285,378
269,290,315
269,292,438
269,294,179
269,299,271
270,1,392
270,2,123
270,7,28
270,8,219
270,9,352
270,12,380
270,16,246
270,19,475
270,21,307
270,27,598
270,29,176
270,35,579
270,36,387
270,39,409
270,41,520
270,42,374
270,52,504
270,54,500
270,56,245
270,57,411
270,58,87
270,59,189
270,60,547
270,72,12
270,77,317
270,78,357
270,81,183
270,82,243
270,85,29
270,86,353
270,87,3
270,88,32
270,90,143
270,95,97
270,100,251
270,103,29
270,104,495
270,106,340
270,107,350
270,125,280
270,127,155
270,128,97
270,130,456
270,131,41
270,138,449
270,139,567
270,141,209
270,142,362
270,146,151
270,153,32
270,154,596
270,159,417
270,161,200
270,162,404
270,169,275
270,180,498
270,181,68
270,183,81
270,186,118
270,189,376
270,191,358
270,192,407
270,204,548
270,209,508
270,211,523
270,217,72
270,218,236
270,227,392
270,228,97
270,229,250
270,233,293
270,236,190
270,238,595
270,241,338
270,243,340
270,248,214
270,251,195
270,256,317
270,257,144
270,258,134
270,260,485
270,262,239
270,264,305
270,266,550
270,276,509
270,279,480
270,280,585
270,281,182
270,284,417
270,286,563
270,287,298
270,289,234
270,291,127
270,294,78
270,297,249
271,2,173
271,3,86
271,8,563
271,9,82
271,11,270
271,12,580
271,14,404
271,20,333
271,23,69
271,25,16
271,40,234
271,43,58
271,44,374
271,51,194
271,54,394
271,58,121
271,59,320
271,60,59
271,61,527
271,65,543
271,66,600
271,68,133
271,77,17
271,78,444
271,79,240
271,84,113
271,85,97
271,86,433
271,88,295
271,90,4
271,96,33
271,99,526
271,101,125
271,104,475
271,107,418
271,108,596
271,109,403
271,113,292
271,118,380
271,121,405
271,125,12
271,128,94
271,130,500
271,133,508
271,134,145
271,136,128
271,138,106
271,145,234
271,146,162
271,147,362
271,148,151
271,150,365
271,154,41
271,156,450
271,159,39
271,160,554
271,162,211
271,163,202
271,170,143
271,171,26
271,185,404
271,187,582
271,188,368
271,191,105
271,193,261
271,195,230
271,196,111
271,197,593
271,198,587
271,203,137
271,213,244
271,216,329
271,221,269
271,223,83
271,224,192
271,227,366
271,233,417
271,234,92
271,250,503
271,257,466
271,261,3
271,268,234
271,269,539
271,270,186
271,273,70
271,274,124
271,275,545
271,276,281
271,278,154
271,280,60
271,284,491
271,287,431
271,290,157
271,292,503
271,296,442
272,2,134
272,5,495
272,8,103
272,12,495
272,16,45
272,17,414
272,18,556
272,20,273
272,28,346
272,30,90
272,31,414
272,33,202
272,34,86
272,35,477
272,39,562
272,40,408
272,42,443
272,44,31
272,47,493
272,51,215
272,52,321
272,57,126
272,58,398
272,60,134
272,61,307
272,64,177
272,69,258
272,71,267
272,73,472
272,79,81
272,80,13
272,85,322
272,90,44
272,93,380
272,99,546
272,100,33
272,101,65
272,103,319
272,113,488
272,115,376
272,120,223
272,122,129
272,127,306
272,128,224
272,130,222
272,136,276
272,139,475
272,144,492
272,147,470
272,149,503
272,150,35
272,154,71
272,164,253
272,166,64
272,170,516
272,172,483
272,180,496
272,181,545
272,182,339
272,184,544
272,185,565
272,193,593
272,195,84
272,197,370
272,205,174
272,212,487
272,217,510
272,220,469
272,223,571
272,226,534
272,227,175
272,230,225
272,232,418
272,233,34
272,237,473
272,239,259
272,241,248
272,243,106
272,244,105
272,251,572
272,255,301
272,257,119
272,261,185
272,264,277
272,268,295
272,269,593
272,275,293
272,281,200
272,284,480
272,288,543
272,289,55
272,293,411
272,295,97
272,296,12
272,297,554
273,1,136
273,6,208
273,8,237
273,9,550
273,10,21
273,14,256
273,22,99
273,24,535
273,30,210
273,32,275
273,33,371
273,34,597
273,35,178
273,36,281
273,40,517
273,46,513
273,51,114
273,52,284
273,54,263
273,58,442
273,65,164
273,66,24
273,81,568
273,86,150
273,89,313
273,90,206
273,94,166
273,98,18
273,99,377
273,100,559
273,105,196
273,107,114
273,110,373
273,115,103
273,116,133
273,118,67
273,121,171
273,122,182
273,124,127
273,125,318
273,138,70
273,143,548
273,147,116
273,149,448
273,152,325
273,153,315
273,154,97
273,155,556
273,156,335
273,158,70
273,160,143
273,164,456
273,165,10
273,166,274
273,172,140
273,173,569
273,175,452
273,178,144
273,182,245
273,183,62
273,189,137
273,191,67
273,195,375
273,197,180
273,199,563
273,201,569
273,202,233
273,204,19
273,211,465
273,215,160
273,222,337
273,224,224
273,225,352
273,226,12
273,230,122
273,234,407
273,239,549
273,242,515
273,243,555
273,245,563
273,259,270
273,262,7
273,263,571
273,271,388
273,274,234
273,275,16
273,278,131
273,281,311
273,285,562
273,286,325
273,287,464
273,289,385
273,290,112
273,297,582
273,298,196
274,3,364
274,7,192
274,12,316
274,14,459
274,17,452
274,19,92
274,21,448
274,22,399
274,24,174
274,25,80
274,27,329
274,29,72
274,37,376
274,39,120
274,40,439
274,41,75
274,52,62
274,53,587
274,54,403
274,55,383
274,58,170
274,63,407
274,69,10
274,73,428
274,74,370
274,76,291
274,83,403
274,84,225
274,86,486
274,90,578
274,92,75
274,93,26
274,96,361
274,98,42
274,100,194
274,101,272
274,102,167
274,109,165
274,111,488
274,112,47
274,117,542
274,121,419
274,125,339
274,137,477
274,142,280
274,145,452
274,150,380
274,151,557
274,154,227
274,156,298
274,160,311
274,166,416
274,167,342
274,170,49
274,174,73
274,175,314
274,178,593
274,181,301
274,182,276
274,183,328
274,187,589
274,192,457
274,194,425
274,196,169
274,199,419
274,203,494
274,204,54
274,205,245
274,210,533
274,222,382
274,223,264
274,227,81
274,232,408
274,235,108
274,238,28
274,239,435
274,242,290
274,246,303
274,247,83
274,250,488
274,252,369
274,253,278
274,255,102
274,258,82
274,263,480
274,266,192
274,267,252
274,270,224
274,276,451
274,280,564
274,285,488
274,286,547
274,294,354
274,299,477
274,300,60
275,6,107
275,12,262
275,13,576
275,16,143
275,17,443
275,20,538
275,25,548
275,30,491
275,32,458
275,33,415
275,38,370
275,42,426
275,45,56
275,49,325
275,54,249
275,57,152
275,59,312
275,61,583
275,62,502
275,70,133
275,77,261
275,82,136
275,84,555
275,85,443
275,87,142
275,88,277
275,97,384
275,101,553
275,104,402
275,112,296
275,116,299
275,118,377
275,120,199
275,123,310
275,125,426
275,127,420
275,129,142
275,130,17
275,131,545
275,134,120
275,137,374
275,138,340
275,147,455
275,151,148
275,152,378
275,153,67
275,154,589
275,155,143
275,160,251
275,161,416
275,162,216
275,164,111
275,165,244
275,166,457
275,168,168
275,178,203
275,192,42
275,193,558
275,200,114
275,201,327
275,203,550
275,209,196
275,212,274
275,215,136
275,218,312
275,220,481
275,221,361
275,222,596
275,224,295
275,226,80
275,229,346
275,231,123
275,235,187
275,236,427
275,237,113
275,240,319
275,246,114
275,247,347
275,249,153
275,252,12
275,255,361
275,256,318
275,262,246
275,267,523
275,268,134
275,269,566
275,274,8
275,280,456
275,285,431
275,291,286
275,292,171
275,295,90
275,296,305
275,299,552
275,300,229
276,7,65
276,10,447
276,11,501
276,13,401
276,19,457
276,20,191
276,21,516
276,22,100
276,31,466
276,32,278
276,33,562
276,35,354
276,36,481
276,38,580
276,40,24
276,43,196
276,44,155
276,45,346
276,48,538
276,59,583
276,61,233
276,63,224
276,64,168
276,71,209
276,74,236
276,85,490
276,86,117
276,89,452
276,96,384
276,101,295
276,102,282
276,108,558
276,111,95
276,113,68
276,116,281
276,117,314
276,118,462
276,122,314
276,126,368
276,127,135
276,130,85
276,135,97
276,140,563
276,141,381
276,144,505
276,146,121
276,152,58
276,154,279
276,159,573
276,165,470
276,169,196
276,171,72
276,174,118
276,178,449
276,181,390
276,184,109
276,185,69
276,191,232
276,198,557
276,202,334
276,204,177
276,205,225
276,206,355
276,212,118
276,214,163
276,217,571
276,221,359
276,223,345
276,229,464
276,230,419
276,232,153
276,237,573
276,239,87
276,246,457
276,248,346
276,249,452
276,254,570
276,256,264
276,261,497
276,265,307
276,266,444
276,267,83
276,275,314
276,277,7
276,278,78
276,281,523
276,282,479
276,283,69
276,284,308
276,288,24
276,289,139
276,294,570
276,296,235
276,298,343
276,299,135
277,2,380
277,9,195
277,18,299
277,23,322
277,24,221
277,26,543
277,27,362
277,29,253
277,33,367
277,36,577
277,37,344
277,41,127
277,42,369
277,46,244
277,48,120
277,49,312
277,51,523
277,52,178
277,54,539
277,55,580
277,64,195
277,65,322
277,68,28
277,70,35
277,71,403
277,74,316
277,79,183
277,86,356
277,87,288
277,89,384
277,96,513
277,102,323
277,105,371
277,106,334
277,107,149
277,122,242
277,124,130
277,125,454
277,136,265
277,140,387
277,141,302
277,148,512
277,150,227
277,151,327
277,154,317
277,157,426
277,166,58
277,167,81
277,169,259
277,170,391
277,176,47
277,180,7
277,182,338
277,184,232
277,187,501
277,189,57
277,196,398
277,198,521
277,200,539
277,204,65
277,206,521
277,209,205
277,211,257
277,214,55
277,215,303
277,217,398
277,218,374
277,224,468
277,225,383
277,226,536
277,230,128
277,231,280
277,236,476
277,238,395
277,240,372
277,242,260
277,243,353
277,248,152
277,251,436
277,253,196
277,259,245
277,265,44
277,267,79
277,268,574
277,270,462
277,271,516
277,272,373
277,273,188
277,274,507
277,279,290
277,280,391
277,291,418
277,293,159
277,295,175
277,297,172
278,2,8
278,3,529
278,5,197
278,14,560
278,16,465
278,17,423
278,18,45
278,20,22
278,25,58
278,28,507
278,35,285
278,36,9
278,38,72
278,39,325
278,43,418
278,45,447
278,49,395
278,51,312
278,53,205
278,55,262
278,56,157
278,60,364
278,61,268
278,63,367
278,66,324
278,68,198
278,71,356
278,73,218
278,75,556
278,77,293
278,81,278
278,84,448
278,85,322
278,96,179
278,99,280
278,100,369
278,103,207
278,106,170
278,107,5
278,109,385
278,111,16
278,113,531
278,114,537
278,117,24
278,127,393
278,131,498
278,135,191
278,136,94
278,143,130
278,144,217
278,153,367
278,154,323
278,157,451
278,158,568
278,163,485
278,165,240
278,168,196
278,170,154
278,173,102
278,179,140
278,181,458
278,183,405
278,185,236
278,189,163
278,190,252
278,191,363
278,194,148
278,196,392
278,199,538
278,200,266
278,203,540
278,209,354
278,210,493
278,220,207
278,226,117
278,227,259
278,230,147
278,231,54
278,232,529
278,236,78
278,238,260
278,243,163
278,244,320
278,245,67
278,248,558
278,249,548
278,255,42
278,260,172
278,262,345
278,269,385
278,282,104
278,284,240
278,287,381
278,294,259
278,298,523
279,3,167
279,4,509
279,5,35
279,7,53
279,8,133
279,9,567
279,11,101
279,12,237
279,13,484
279,16,543
279,21,105
279,24,24
279,27,188
279,36,283
279,41,19
279,43,442
279,45,145
279,47,224
279,56,590
279,58,115
279,63,465
279,71,223
279,77,363
279,78,239
279,79,54
279,81,232
279,91,547
279,96,136
279,97,450
279,100,592
279,105,61
279,106,298
279,108,238
279,115,33
279,119,138
279,126,579
279,128,162
279,129,25
279,131,577
279,132,447
279,133,536
279,135,532
279,137,580
279,141,287
279,149,169
279,152,60
279,153,375
279,157,22
279,158,3
279,162,126
279,166,317
279,168,460
279,170,188
279,171,377
279,176,580
279,178,293
279,181,204
279,183,72
279,191,316
279,194,489
279,196,482
279,201,336
279,203,243
279,205,351
279,211,547
279,215,449
279,216,224
279,218,310
279,219,166
279,224,173
279,226,206
279,227,296
279,229,247
279,230,76
279,232,262
279,235,75
279,237,107
279,241,77
279,244,335
279,246,530
279,254,90
279,258,570
279,260,534
279,264,438
279,267,539
279,269,54
279,270,355
279,272,194
279,275,81
279,278,530
279,281,19
279,287,390
279,289,49
279,292,234
279,300,592
280,3,370
280,4,449
280,6,253
280,7,33
280,8,152
280,13,400
280,15,49
280,16,132
280,19,281
280,23,88
280,28,346
280,34,167
280,40,503
280,43,369
280,52,304
280,54,340
280,58,11
280,60,177
280,61,175
280,63,169
280,65,462
280,68,338
280,69,257
280,73,186
280,77,37
280,78,457
280,80,492
280,85,492
280,88,95
280,94,111
280,95,107
280,100,80
280,105,393
280,106,291
280,110,405
280,115,86
280,117,354
280,120,351
280,125,279
280,130,474
280,132,407
280,134,303
280,136,555
280,146,387
280,147,130
280,151,424
280,161,270
280,164,284
280,167,257
280,175,590
280,177,420
280,179,434
280,181,371
280,184,144
280,188,438
280,190,201
280,196,593
280,199,350
280,201,28
280,206,497
280,207,357
280,209,33
280,213,378
280,215,575
280,217,188
280,219,202
280,223,329
280,232,177
280,234,582
280,237,32
280,239,244
280,240,409
280,241,378
280,242,33
280,247,501
280,249,425
280,250,40
280,252,194
280,255,175
280,259,71
280,260,309
280,261,68
280,266,302
280,270,374
280,271,532
280,272,214
280,277,54
280,278,50
280,279,40
280,285,484
280,287,215
280,288,551
280,290,43
280,293,213
280,295,384
281,6,413
281,10,408
281,13,352
281,14,397
281,18,333
281,19,187
281,21,523
281,22,469
281,28,207
281,33,147
281,35,510
281,39,158
281,41,304
281,42,191
281,44,1
281,49,390
281,51,487
281,55,493
281,56,321
281,64,423
281,70,563
281,72,457
281,81,503
281,82,96
281,84,176
281,86,330
281,94,221
281,109,358
281,111,67
281,115,527
281,116,312
281,121,536
281,122,260
281,130,100
281,131,113
281,134,137
281,135,186
281,139,479
281,144,92
281,146,511
281,151,140
281,152,319
281,153,91
281,157,175
281,160,87
281,161,435
281,162,502
281,166,379
281,167,304
281,168,320
281,169,319
281,180,411
281,181,540
281,188,386
281,189,119
281,197,377
281,198,26
281,200,32
281,210,460
281,211,398
281,213,7
281,215,400
281,217,54
281,221,146
281,222,25
281,224,555
281,225,378
281,228,16
281,229,355
281,230,156
281,231,189
281,232,170
281,236,548
281,239,272
281,240,24
281,245,589
281,247,65
281,248,493
281,249,377
281,260,228
281,262,131
281,266,116
281,267,265
281,269,145
281,274,544
281,275,481
281,279,305
281,280,471
281,282,588
281,284,287
281,289,362
281,293,283
281,294,535
281,297,551
281,299,319
282,4,483
282,5,47
282,7,165
282,10,470
282,11,464
282,23,356
282,26,226
282,27,254
282,29,313
282,30,334
282,31,288
282,34,326
282,37,52
282,41,275
282,44,437
282,49,364
282,50,386
282,52,550
282,53,55
282,57,38
282,61,279
282,65,74
282,70,556
282,71,395
282,74,456
282,79,121
282,86,468
282,90,440
282,92,352
282,100,537
282,103,305
282,108,315
282,114,473
282,115,56
282,117,3
282,118,260
282,120,29
