source,target,weight
250,113,5
250,114,520
250,115,296
250,118,179
250,119,187
250,124,62
250,125,436
250,126,163
250,128,20
250,129,551
250,132,255
250,133,346
250,135,532
250,136,99
250,140,378
250,141,37
250,142,209
250,143,261
250,144,599
250,147,372
250,148,88
250,149,531
250,151,485
250,155,432
250,156,579
250,157,389
250,160,424
250,163,39
250,164,357
250,165,484
250,168,437
250,169,410
250,170,360
250,172,267
250,173,547
250,174,5
250,175,124
250,176,544
250,179,328
250,180,270
250,185,564
250,188,177
250,189,60
250,190,152
250,191,138
250,193,254
250,199,216
250,202,144
250,203,290
250,204,70
250,208,523
250,209,359
250,210,421
250,211,294
250,214,252
250,216,412
250,221,1
250,222,128
250,229,210
250,230,115
250,232,267
250,234,35
250,236,413
250,237,89
250,240,14
250,243,372
250,245,146
250,246,337
250,248,570
250,249,319
250,251,226
250,254,528
250,255,411
250,256,163
250,261,16
250,262,562
250,265,32
250,267,486
250,271,556
250,272,590
250,273,432
250,276,508
250,279,250
250,280,72
250,283,326
250,285,574
250,286,464
250,290,309
250,293,143
251,1,160
251,3,319
251,5,431
251,8,94
251,9,154
251,11,358
251,13,284
251,16,301
251,17,132
251,18,583
251,19,176
251,23,564
251,24,430
251,25,442
251,28,221
251,30,447
251,32,467
251,35,207
251,37,4
251,40,149
251,42,36
251,43,81
251,44,402
251,45,477
251,47,527
251,54,380
251,57,240
251,59,147
251,61,555
251,68,357
251,72,279
251,73,229
251,74,478
251,75,11
251,81,17
251,86,127
251,87,152
251,89,139
251,91,47
251,92,231
251,93,6
251,94,449
251,95,388
251,96,321
251,97,185
251,98,479
251,103,206
251,104,221
251,105,72
251,107,305
251,108,314
251,109,442
251,110,51
251,119,416
251,122,512
251,125,427
251,128,172
251,129,362
251,130,405
251,132,288
251,133,463
251,136,85
251,137,221
251,141,507
251,143,262
251,147,468
251,151,44
251,152,328
251,154,273
251,156,113
251,157,403
251,158,330
251,159,117
251,160,144
251,161,581
251,162,499
251,165,587
251,166,67
251,167,443
251,170,539
251,171,496
251,172,82
251,173,478
251,174,104
251,176,133
251,177,47
251,181,84
251,182,536
251,187,37
251,188,137
251,197,290
251,198,232
251,199,554
251,200,213
251,201,244
251,203,26
251,206,193
251,209,341
251,210,158
251,213,229
251,214,60
251,215,557
251,216,121
251,217,172
251,221,344
251,224,592
251,226,23
251,227,367
251,229,330
251,231,135
251,232,204
251,233,84
251,235,428
251,237,202
251,239,213
251,240,174
251,243,466
251,244,595
251,245,300
251,248,241
251,252,42
251,256,468
251,258,453
251,260,262
251,263,483
251,264,119
251,265,99
251,266,388
251,269,72
251,270,164
251,271,223
251,273,51
251,274,265
251,279,205
251,280,521
251,281,493
251,283,262
251,284,478
251,288,507
251,291,149
251,293,283
251,294,558
251,297,151
251,298,336
252,1,568
252,2,123
252,9,579
252,10,330
252,11,357
252,12,13
252,14,550
252,16,353
252,17,16
252,21,182
252,24,169
252,26,429
252,27,90
252,28,265
252,32,598
252,35,242
252,36,574
252,37,492
252,38,368
252,39,146
252,41,395
252,44,550
252,46,102
252,47,232
252,48,469
252,50,577
252,52,130
252,56,60
252,57,170
252,66,554
252,67,556
252,69,155
252,70,117
252,73,223
252,74,448
252,76,392
252,79,101
252,80,424
252,82,307
252,84,323
252,87,469
252,89,107
252,90,566
252,93,352
252,95,325
252,97,27
252,99,336
252,103,380
252,106,302
252,107,68
252,108,471
252,111,456
252,112,181
252,114,497
252,115,484
252,116,80
252,117,183
252,121,66
252,124,453
252,131,232
252,132,530
252,138,311
252,140,484
252,146,85
252,147,357
252,149,557
252,151,338
252,153,200
252,154,475
252,156,21
252,157,246
252,158,597
252,159,434
252,163,253
252,164,36
252,165,285
252,168,206
252,169,284
252,170,504
252,171,547
252,174,338
252,177,48
252,179,124
252,180,444
252,181,108
252,185,476
252,188,7
252,191,314
252,197,551
252,198,293
252,199,190
252,205,90
252,206,244
252,211,60
252,212,134
252,216,492
252,220,182
252,221,377
252,222,272
252,223,41
252,226,463
252,230,43
252,234,131
252,235,174
252,236,103
252,238,191
252,240,299
252,241,28
252,242,54
252,243,380
252,246,298
252,249,210
252,251,141
252,253,212
252,255,289
252,256,156
252,257,100
252,258,92
252,260,65
252,261,584
252,265,254
252,266,598
252,267,51
252,268,271
252,269,386
252,270,587
252,272,368
252,273,309
252,274,516
252,276,112
252,279,77
252,280,333
252,281,536
252,282,3
252,284,276
252,285,122
252,286,111
252,288,588
252,290,267
252,292,571
252,293,49
252,294,547
252,295,330
252,296,383
253,5,525
253,7,361
253,9,139
253,10,260
253,12,473
253,15,64
253,16,577
253,19,224
253,20,115
253,21,204
253,22,511
253,23,352
253,25,582
253,29,25
253,31,89
253,32,281
253,33,236
253,34,307
253,36,296
253,37,575
253,38,593
253,39,393
253,40,600
253,41,150
253,44,334
253,47,451
253,54,250
253,55,476
253,57,265
253,59,133
253,60,575
253,62,248
253,69,530
253,71,32
253,78,468
253,79,408
253,80,362
253,81,436
253,82,443
253,85,323
253,87,258
253,89,531
253,92,219
253,93,585
253,94,278
253,95,408
253,98,388
253,99,408
253,100,463
253,103,379
253,106,37
253,110,237
253,115,169
253,117,552
253,119,232
253,121,313
253,123,493
253,126,282
253,127,323
253,129,374
253,130,41
253,135,60
253,136,13
253,139,37
253,140,100
253,142,517
253,143,489
253,144,38
253,145,539
253,147,463
253,149,320
253,152,13
253,153,167
253,158,156
253,159,94
253,161,203
253,166,476
253,171,452
253,177,134
253,178,376
253,179,59
253,181,567
253,182,226
253,183,564
253,184,426
253,185,294
253,186,350
253,187,161
253,188,470
253,194,232
253,195,328
253,196,416
253,197,68
253,198,588
253,205,330
253,207,537
253,208,410
253,213,362
253,214,266
253,215,549
253,216,169
253,218,429
253,220,474
253,221,198
253,222,358
253,223,462
253,225,173
253,226,374
253,228,274
253,229,449
253,237,240
253,239,32
253,241,2
253,242,292
253,247,241
253,250,556
253,251,128
253,252,378
253,254,429
253,256,393
253,258,90
253,259,420
253,260,376
253,262,275
253,264,221
253,265,364
253,266,284
253,271,418
253,272,295
253,274,384
253,275,77
253,276,77
253,281,316
253,282,447
253,284,50
253,287,243
253,288,34
253,289,301
253,291,175
253,295,121
253,296,453
253,298,8
253,299,386
253,300,580
254,2,87
254,3,228
254,4,102
254,6,458
254,7,159
254,8,259
254,9,84
254,10,287
254,12,81
254,13,164
254,14,531
254,15,354
254,17,413
254,19,453
254,20,254
254,22,79
254,24,424
254,25,39
254,29,364
254,30,390
254,32,400
254,36,115
254,38,282
254,39,210
254,44,227
254,47,406
254,48,227
254,49,170
254,50,336
254,51,129
254,54,313
254,57,568
254,58,574
254,61,3
254,62,240
254,63,554
254,69,181
254,70,155
254,74,235
254,75,25
254,80,485
254,83,475
254,84,562
254,86,226
254,88,313
254,89,156
254,90,324
254,91,57
254,92,273
254,95,446
254,97,540
254,99,120
254,100,443
254,102,106
254,103,449
254,104,146
254,105,481
254,110,278
254,112,374
254,115,519
254,118,546
254,119,361
254,124,377
254,130,575
254,133,201
254,135,594
254,141,32
254,144,578
254,146,76
254,147,391
254,148,227
254,150,166
254,151,243
254,153,440
254,154,134
254,155,95
254,157,242
254,167,281
254,168,433
254,170,495
254,172,400
254,174,570
254,176,64
254,180,481
254,181,57
254,183,305
254,186,474
254,187,248
254,189,378
254,192,291
254,193,430
254,194,534
254,195,525
254,196,443
254,198,184
254,199,481
254,200,420
254,201,543
254,206,43
254,208,415
254,210,559
254,211,315
254,213,363
254,214,582
254,215,226
254,216,381
254,219,162
254,223,460
254,225,501
254,226,42
254,227,162
254,229,257
254,235,261
254,236,568
254,237,58
254,239,279
254,240,108
254,243,42
254,245,393
254,247,75
254,248,437
254,250,377
254,255,492
254,256,188
254,257,258
254,261,201
254,262,286
254,263,436
254,267,356
254,268,490
254,270,422
254,272,440
254,273,200
254,280,252
254,281,411
254,282,334
254,286,382
254,289,547
254,292,510
254,293,261
254,294,21
254,296,37
254,298,515
254,299,159
255,4,44
255,5,273
255,8,277
255,11,322
255,12,78
255,13,170
255,17,508
255,19,458
255,20,212
255,21,38
255,22,432
255,23,509
255,26,404
255,29,347
255,30,39
255,31,45
255,32,330
255,33,541
255,34,4
255,36,99
255,38,400
255,39,151
255,40,449
255,41,340
255,42,182
255,43,386
255,47,219
255,52,312
255,53,289
255,54,164
255,55,138
255,56,36
255,62,322
255,63,2
255,64,17
255,68,22
255,69,574
255,70,290
255,73,190
255,74,280
255,78,311
255,83,219
255,84,163
255,85,211
255,86,45
255,88,233
255,89,507
255,90,369
255,92,280
255,93,215
255,94,140
255,95,42
255,96,232
255,99,327
255,104,360
255,106,55
255,108,244
255,110,82
255,115,241
255,119,3
255,120,375
255,122,95
255,123,62
255,125,255
255,126,204
255,127,238
255,137,231
255,147,83
255,148,347
255,149,582
255,150,485
255,151,103
255,155,16
255,158,459
255,160,47
255,162,260
255,163,485
255,167,3
255,169,96
255,170,138
255,173,558
255,178,388
255,179,130
255,180,469
255,181,40
255,182,497
255,188,447
255,190,456
255,191,506
255,194,107
255,196,185
255,202,366
255,203,326
255,204,110
255,206,518
255,208,278
255,211,481
255,212,245
255,214,55
255,215,222
255,218,552
255,219,125
255,220,242
255,221,61
255,225,50
255,226,323
255,227,495
255,229,456
255,231,598
255,233,56
255,234,270
255,237,361
255,238,219
255,240,391
255,241,92
255,247,16
255,248,297
255,250,174
255,252,430
255,253,265
255,254,32
255,259,413
255,260,18
255,261,464
255,263,360
255,265,21
255,266,275
255,267,112
255,275,381
255,276,453
255,277,547
255,278,422
255,279,346
255,282,510
255,283,527
255,284,329
255,285,184
255,288,331
255,289,456
255,291,422
255,292,388
255,293,349
255,295,215
255,296,390
256,2,378
256,4,269
256,6,31
256,10,489
256,16,414
256,17,442
256,21,109
256,22,557
256,24,419
256,28,488
256,31,216
256,32,571
256,33,334
256,34,510
256,35,428
256,37,237
256,39,349
256,40,280
256,41,97
256,42,283
256,43,178
256,44,484
256,47,581
256,48,205
256,49,425
256,53,480
256,54,172
256,56,511
256,58,197
256,60,111
256,62,365
256,68,140
256,71,9
256,72,196
256,73,244
256,74,243
256,77,364
256,78,221
256,80,229
256,83,43
256,84,287
256,85,85
256,88,555
256,92,165
256,93,499
256,95,544
256,98,41
256,103,120
256,105,216
256,106,23
256,108,599
256,109,293
256,111,354
256,112,71
256,113,591
256,114,362
256,115,43
256,116,554
256,118,253
256,121,86
256,122,166
256,123,215
256,124,98
256,126,417
256,127,271
256,129,180
256,131,403
256,132,3
256,135,580
256,138,465
256,141,251
256,146,71
256,148,296
256,150,287
256,154,95
256,156,284
256,157,579
256,162,277
256,164,573
256,165,490
256,166,36
256,167,412
256,169,554
256,171,105
256,172,515
256,174,110
256,178,114
256,179,544
256,181,128
256,182,253
256,186,58
256,187,124
256,189,524
256,192,547
256,193,92
256,199,530
256,200,327
256,204,287
256,205,372
256,207,274
256,213,7
256,214,156
256,215,509
256,216,410
256,220,232
256,222,48
256,226,351
256,227,392
256,228,376
256,229,560
256,230,450
256,232,78
256,234,258
256,237,21
256,239,372
256,240,241
256,246,558
256,247,159
256,248,205
256,249,525
256,252,471
256,254,424
256,257,512
256,259,512
256,261,428
256,262,78
256,263,181
256,264,179
256,269,446
256,270,345
256,274,409
256,275,181
256,276,166
256,279,351
256,280,53
256,281,233
256,282,29
256,286,66
256,290,40
256,291,548
256,295,577
256,296,168
256,297,283
256,299,181
257,2,550
257,5,572
257,10,588
257,12,56
257,15,238
257,16,563
257,18,16
257,20,280
257,22,190
257,23,125
257,29,112
257,30,404
257,33,325
257,34,21
257,42,530
257,43,113
257,46,451
257,47,477
257,48,79
257,49,197
257,51,567
257,52,132
257,54,264
257,56,144
257,57,186
257,58,264
257,60,427
257,62,590
257,64,74
257,67,233
257,68,382
257,74,250
257,75,41
257,77,570
257,78,452
257,81,130
257,82,538
257,83,530
257,84,103
257,88,138
257,91,26
257,94,441
257,95,258
257,98,359
257,99,319
257,100,36
257,101,14
257,102,236
257,103,554
257,108,181
257,110,375
257,111,518
257,115,179
257,120,143
257,123,573
257,125,275
257,128,490
257,129,178
257,130,330
257,135,338
257,138,584
257,140,219
257,142,413
257,143,394
257,144,328
257,145,464
257,146,158
257,147,425
257,148,511
257,149,580
257,151,446
257,152,78
257,155,142
257,158,382
257,159,102
257,160,73
257,161,545
257,162,300
257,164,476
257,165,19
257,167,191
257,170,191
257,172,477
257,173,399
257,175,41
257,178,1
257,179,245
257,180,215
257,185,62
257,187,187
257,190,480
257,191,55
257,193,1
257,195,265
257,196,436
257,197,48
257,199,17
257,200,600
257,201,313
257,205,238
257,208,264
257,210,127
257,211,451
257,212,389
257,215,216
257,216,202
257,220,461
257,222,525
257,223,144
257,226,95
257,229,160
257,230,312
257,234,497
257,235,433
257,236,449
257,237,244
257,239,83
257,241,420
257,242,482
257,247,298
257,251,55
257,253,453
257,255,470
257,256,497
257,259,348
257,260,441
257,261,265
257,263,107
257,265,160
257,267,51
257,268,381
257,269,99
257,271,316
257,272,54
257,278,506
257,279,142
257,281,523
257,282,368
257,286,105
257,287,354
257,293,465
257,294,307
257,295,556
257,297,348
258,4,103
258,5,357
258,6,181
258,12,225
258,14,333
258,16,577
258,18,205
258,20,8
258,21,99
258,26,62
258,28,320
258,33,92
258,35,64
258,36,471
258,38,20
258,39,468
258,40,111
258,43,307
258,45,474
258,46,407
258,47,196
258,48,39
258,49,388
258,50,561
258,51,129
258,54,446
258,56,56
258,58,576
258,60,21
258,64,506
258,65,133
258,66,562
258,67,103
258,69,214
258,70,75
258,72,137
258,74,108
258,75,146
258,76,471
258,77,20
258,78,291
258,80,85
258,83,572
258,84,398
258,85,577
258,88,471
258,91,568
258,92,218
258,93,566
258,95,149
258,96,439
258,100,563
258,101,138
258,103,172
258,104,275
258,105,88
258,107,471
258,109,418
258,111,226
258,113,86
258,114,556
258,117,404
258,120,403
258,127,289
258,128,421
258,132,393
258,134,295
258,136,344
258,139,363
258,140,394
258,143,368
258,147,204
258,150,441
258,151,278
258,153,371
258,154,141
258,155,65
258,156,185
258,157,265
258,159,297
258,164,562
258,169,477
258,170,317
258,174,473
258,175,462
258,180,254
258,183,111
258,184,391
258,186,179
258,187,37
258,192,475
258,193,149
258,195,368
258,197,306
258,200,486
258,204,189
258,205,54
258,206,523
258,213,463
258,215,439
258,219,164
258,220,270
258,224,465
258,225,355
258,227,325
258,229,78
258,230,112
258,231,497
258,232,87
258,233,99
258,237,320
258,243,185
258,248,365
258,253,499
258,255,522
258,257,572
258,259,143
258,260,15
258,261,81
258,262,423
258,263,76
258,265,18
258,266,184
258,267,244
258,269,388
258,270,178
258,271,138
258,272,318
258,273,551
258,274,242
258,275,347
258,277,364
258,278,565
258,280,295
258,282,217
258,283,93
258,285,584
258,287,86
258,288,577
258,289,400
258,290,446
258,291,489
258,296,108
258,300,509
259,2,518
259,4,210
259,6,364
259,10,482
259,17,384
259,18,359
259,19,146
259,23,369
259,24,56
259,26,393
259,27,457
259,29,254
259,32,361
259,34,291
259,35,320
259,38,271
259,40,78
259,41,16
259,42,390
259,43,443
259,46,546
259,48,403
259,49,535
259,55,589
259,58,266
259,59,432
259,64,556
259,67,155
259,69,479
259,70,479
259,73,320
259,76,304
259,80,84
259,81,555
259,82,125
259,83,81
259,88,85
259,91,8
259,94,233
259,98,428
259,100,516
259,102,355
259,103,256
259,104,311
259,105,495
259,107,162
259,108,77
259,109,321
259,111,177
259,112,491
259,113,357
259,117,583
259,118,375
259,120,436
259,121,523
259,123,127
259,124,109
259,125,181
259,126,79
259,127,124
259,130,433
259,134,407
259,135,48
259,136,447
259,137,347
259,138,370
259,139,464
259,140,513
259,141,163
259,146,41
259,147,497
259,151,593
259,152,164
259,155,312
259,157,253
259,162,587
259,165,342
259,166,437
259,170,7
259,175,56
259,176,502
259,178,446
259,180,166
259,182,46
259,183,489
259,189,314
259,191,48
259,192,580
259,194,108
259,198,580
259,199,261
259,200,269
259,201,265
259,203,302
259,204,215
259,205,22
259,206,31
259,207,403
259,213,426
259,218,184
259,222,555
259,225,437
259,226,266
259,227,501
259,229,85
259,230,335
259,231,225
259,232,528
259,236,457
259,238,222
259,239,62
259,242,594
259,244,118
259,246,66
259,249,103
259,250,351
259,252,422
259,254,313
259,257,223
259,260,501
259,261,268
259,262,143
259,263,409
259,265,510
259,266,505
259,268,499
259,269,41
259,271,589
259,272,353
259,275,149
259,278,92
259,279,416
259,281,103
259,283,213
259,284,204
259,285,521
259,287,202
259,290,229
259,291,84
259,293,570
259,294,81
259,298,118
259,299,518
259,300,244
260,1,239
260,2,55
260,3,505
260,4,13
260,5,543
260,9,217
260,10,103
260,14,142
260,15,399
260,16,320
260,18,315
260,19,218
260,20,465
260,23,392
260,24,255
260,27,59
260,29,133
260,34,350
260,37,515
260,38,554
260,39,111
260,40,453
260,44,298
260,45,96
260,46,459
260,49,118
260,52,573
260,53,369
260,54,64
260,56,350
260,59,147
260,60,266
260,61,171
260,63,269
260,64,556
260,67,405
260,69,530
260,70,459
260,71,470
260,74,217
260,75,91
260,76,547
260,79,16
260,81,233
260,82,118
260,84,401
260,86,485
260,87,447
260,89,135
260,92,238
260,96,569
260,98,560
260,99,366
260,101,430
260,103,305
260,104,246
260,105,60
260,107,474
260,113,57
260,114,355
260,117,591
260,119,555
260,120,388
260,122,286
260,123,482
260,124,399
260,126,193
260,127,123
260,128,190
260,130,243
260,131,153
260,137,422
260,138,173
260,139,108
260,141,422
260,142,226
260,143,400
260,145,40
260,146,296
260,149,44
260,150,74
260,152,94
260,154,350
260,156,452
260,157,338
260,159,250
260,162,180
260,163,25
260,164,134
260,166,33
260,171,434
260,172,36
260,174,121
260,177,182
260,184,402
260,186,244
260,187,525
260,189,590
260,191,116
260,194,536
260,196,536
260,197,443
260,198,462
260,199,385
260,203,175
260,205,455
260,207,58
260,209,489
260,211,1
260,214,199
260,220,554
260,222,73
260,223,508
260,227,287
260,228,159
260,233,217
260,234,438
260,236,390
260,241,36
260,242,563
260,245,25
260,246,23
260,248,87
260,251,328
260,254,59
260,256,387
260,258,473
260,259,439
260,261,480
260,267,343
260,273,225
260,274,382
260,275,167
260,277,379
260,279,286
260,282,411
260,285,160
260,288,83
260,289,236
260,292,96
260,295,297
260,297,241
260,298,317
260,300,466
261,1,453
261,2,486
261,3,460
261,5,121
261,8,206
261,9,528
261,10,484
261,13,140
261,16,73
261,17,556
261,19,99
261,20,167
261,23,279
261,25,132
261,26,543
261,35,362
261,36,474
261,41,34
261,43,567
261,44,113
261,48,89
261,49,190
261,52,591
261,54,86
261,57,197
261,58,309
261,60,499
261,64,281
261,65,580
261,67,133
261,68,262
261,73,241
261,74,565
261,75,64
261,77,549
261,78,318
261,81,354
261,82,281
261,84,198
261,90,322
261,91,27
261,92,546
261,94,59
261,96,88
261,100,280
261,102,448
261,103,487
261,107,131
261,111,519
261,113,497
261,114,395
261,115,344
261,120,460
261,121,50
261,122,466
261,126,243
261,127,460
261,128,254
261,130,201
261,132,93
261,133,132
261,134,324
261,136,374
261,139,175
261,140,179
261,143,421
261,144,519
261,145,250
261,148,222
261,150,358
261,151,452
261,152,502
261,153,132
261,154,146
261,157,428
261,159,139
261,163,124
261,168,307
261,169,392
261,171,455
261,173,405
261,174,484
261,176,577
261,177,390
261,178,133
261,183,42
261,185,501
261,187,431
261,189,396
261,191,131
261,192,312
261,197,519
261,199,466
261,203,557
261,206,77
261,207,155
261,209,294
261,211,92
261,212,145
261,213,354
261,215,326
261,216,37
261,218,379
261,222,417
261,223,350
261,224,65
261,228,376
261,230,6
261,232,223
261,233,254
261,235,401
261,236,236
261,241,120
261,242,132
261,243,130
261,245,181
261,247,399
261,248,301
261,249,19
261,251,560
261,254,19
261,256,339
261,258,198
261,266,526
261,268,330
261,269,190
261,271,588
261,277,290
261,279,174
261,280,31
261,281,407
261,283,375
261,285,407
261,286,287
261,287,383
261,288,354
261,291,278
261,292,347
261,293,54
261,294,538
261,296,570
261,297,40
261,298,265
261,299,137
262,1,372
262,2,346
262,6,83
262,7,213
262,10,15
262,12,211
262,16,203
262,20,582
262,21,246
262,23,594
262,25,33
262,27,564
262,28,414
262,29,79
262,35,564
262,36,372
262,38,420
262,39,202
262,42,311
262,43,318
262,44,14
262,45,501
262,46,200
262,47,244
262,48,541
262,49,544
262,52,325
262,53,426
262,54,591
262,55,495
262,56,357
262,59,18
262,63,338
262,64,457
262,68,201
262,69,43
262,70,34
262,72,180
262,74,92
262,77,30
262,78,170
262,79,422
262,83,167
262,85,295
262,87,69
262,88,506
262,89,543
262,91,439
262,92,384
262,93,68
262,94,159
262,95,512
262,97,133
262,98,94
262,103,75
262,107,493
262,108,54
262,109,359
262,110,119
262,112,437
262,115,545
262,120,288
262,121,35
262,122,304
262,126,114
262,128,437
262,129,501
262,130,588
262,133,432
262,137,276
262,140,379
262,141,161
262,142,128
262,144,489
262,145,287
262,148,524
262,150,472
262,151,188
262,152,445
262,161,572
262,163,383
262,164,253
262,166,81
262,167,229
262,173,473
262,174,368
262,175,81
262,176,493
262,177,547
262,178,250
262,179,15
262,181,65
262,183,589
262,185,369
262,187,597
262,191,179
262,192,173
262,196,211
262,199,320
262,200,173
262,202,105
262,203,126
262,207,56
262,210,255
262,211,342
262,216,245
262,217,245
262,222,241
262,225,245
262,226,535
262,230,557
262,232,369
262,233,245
262,234,399
262,235,596
262,237,203
262,239,160
262,242,246
262,243,94
262,244,369
262,248,300
262,249,541
262,250,424
262,252,210
262,253,311
262,264,463
262,267,374
262,268,316
262,272,127
262,273,134
262,275,51
262,277,551
262,278,317
262,281,583
262,282,111
262,283,356
262,285,244
262,286,443
262,287,59
262,290,559
262,291,68
262,292,117
262,295,67
262,300,377
263,1,510
263,5,344
263,6,428
263,8,594
263,11,168
263,12,348
263,13,445
263,14,75
263,19,499
263,20,327
263,21,50
263,26,482
263,28,587
263,29,233
263,31,81
263,32,296
263,36,112
263,37,403
263,39,171
263,42,214
263,43,166
263,49,513
263,50,369
263,51,519
263,52,59
263,53,380
263,54,594
263,55,530
263,57,97
263,58,28
263,59,512
263,61,541
263,62,41
263,63,576
263,66,303
263,70,425
263,73,277
263,77,292
263,80,494
263,82,211
263,83,482
263,85,593
263,86,5
263,87,22
263,88,310
263,89,392
263,90,351
263,98,555
263,100,532
263,102,309
263,103,459
263,104,542
263,105,204
263,109,549
263,110,90
263,111,61
263,112,87
263,114,44
263,115,442
263,116,68
263,118,69
263,120,33
263,122,96
263,123,393
263,129,546
263,130,578
263,132,511
263,133,352
263,135,524
263,137,344
263,138,302
263,139,251
263,140,48
263,143,376
263,145,261
263,146,48
263,147,106
263,148,441
263,149,185
263,152,27
263,157,292
263,159,293
263,163,447
263,165,314
263,167,433
263,170,248
263,174,108
263,176,114
263,178,457
263,180,170
263,184,338
263,185,132
263,187,104
263,192,186
263,194,531
263,196,484
263,197,484
263,198,308
263,200,118
263,205,1
263,207,337
263,209,121
263,210,444
263,212,585
263,213,1
263,214,279
263,219,91
263,220,360
263,223,346
263,226,274
263,228,287
263,229,71
263,230,108
263,234,552
263,236,146
263,239,113
263,240,2
263,241,548
263,242,504
263,243,313
263,245,306
263,246,552
263,248,336
263,249,500
263,252,163
263,253,108
263,256,426
263,259,526
263,260,571
263,261,156
263,262,566
263,265,103
263,266,210
263,268,253
263,271,460
263,272,540
263,274,472
263,281,368
263,283,59
263,285,18
263,289,116
263,292,542
263,294,56
263,300,453
264,1,433
264,3,311
264,5,253
264,6,237
264,9,424
264,12,43
264,14,508
264,17,156
264,18,463
264,19,235
264,20,102
264,21,98
264,23,519
264,24,323
264,29,186
264,30,221
264,32,313
264,33,95
264,34,151
264,35,514
264,38,438
264,39,475
264,41,470
264,43,184
264,44,405
264,47,193
264,48,411
264,50,31
264,53,249
264,56,526
264,58,415
264,62,157
264,65,2
264,66,15
264,67,596
264,68,540
264,72,504
264,76,231
264,77,514
264,78,544
264,79,308
264,80,188
264,81,32
264,83,145
264,84,42
264,87,344
264,92,324
264,93,45
264,97,560
264,99,146
264,100,366
264,101,458
264,104,255
264,113,163
264,114,201
264,115,19
264,118,70
264,120,107
264,123,139
264,124,451
264,128,342
264,129,508
264,130,193
264,131,545
264,133,472
264,134,112
264,135,438
264,137,379
264,139,466
264,146,377
264,149,28
264,150,168
264,154,579
264,155,479
264,157,406
264,159,259
264,160,357
264,162,401
264,164,386
264,165,252
264,166,188
264,170,46
264,171,493
264,172,353
264,174,564
264,175,322
264,176,566
264,177,91
264,191,319
264,194,8
264,195,594
264,196,415
264,197,243
264,201,588
264,202,505
264,204,198
264,205,345
264,206,474
264,207,192
264,211,312
264,213,335
264,215,504
264,216,262
264,218,360
264,219,541
264,223,476
264,226,150
264,228,470
264,229,182
264,231,527
264,232,97
264,235,458
264,236,415
264,237,18
264,239,273
264,242,368
264,243,486
264,245,47
264,246,321
264,248,303
264,249,252
264,250,257
264,252,244
264,253,265
264,254,82
264,260,507
264,261,500
264,267,273
264,268,329
264,269,349
264,270,537
264,271,395
264,272,252
264,274,243
264,279,284
264,280,127
264,289,72
264,290,117
264,291,38
264,292,518
264,293,74
264,294,294
264,295,73
264,298,581
265,1,222
265,3,358
265,5,251
265,6,485
265,7,193
265,8,179
265,9,173
265,11,521
265,13,568
265,16,507
265,19,144
265,20,480
265,21,93
265,28,292
265,34,180
265,35,395
265,36,417
265,39,451
265,40,140
265,41,154
265,42,338
265,43,69
265,48,130
265,51,147
265,52,444
265,53,256
265,55,374
265,56,369
265,57,107
265,60,464
265,62,505
265,64,280
265,65,427
265,71,19
265,73,206
265,75,493
265,81,173
265,84,349
265,85,220
265,87,505
265,91,314
265,92,236
265,94,39
265,95,240
265,96,25
265,99,249
265,102,460
265,104,241
265,105,481
265,106,244
265,109,493
265,110,23
265,113,503
265,116,46
265,118,322
265,120,358
265,121,37
265,123,315
265,124,535
265,126,539
265,128,152
265,130,268
265,131,90
265,132,512
265,133,545
265,138,247
265,140,426
265,143,226
265,146,548
265,151,530
265,153,48
265,154,204
265,156,542
265,158,251
265,162,192
265,164,1
265,167,481
265,168,304
265,169,454
265,172,425
265,173,72
265,176,581
265,177,518
265,178,414
265,181,543
265,183,44
265,185,29
265,186,282
265,189,498
265,190,323
265,191,458
265,193,163
265,195,354
265,196,540
265,201,165
265,202,283
265,204,380
265,206,596
265,207,216
265,208,324
265,210,84
265,211,515
265,215,323
265,216,325
265,217,563
265,219,172
265,222,333
265,224,522
265,227,54
265,230,200
265,236,203
265,238,529
265,240,335
265,242,310
265,243,470
265,244,190
265,245,362
265,247,437
265,248,193
265,250,344
265,251,428
265,253,374
265,254,5
265,255,426
265,258,162
265,262,213
265,263,47
265,266,441
265,267,449
265,273,108
265,274,350
265,277,445
265,279,246
265,280,125
265,282,171
265,283,296
265,286,112
265,288,172
265,289,396
265,291,591
265,295,221
265,297,573
265,298,409
265,300,485
266,1,188
266,2,105
266,3,532
266,6,245
266,7,323
266,8,467
266,9,147
266,10,431
266,12,230
266,13,9
266,14,352
266,15,311
266,16,125
266,18,12
266,24,574
266,25,394
266,27,265
266,31,312
266,32,136
266,34,65
266,36,519
266,37,557
266,40,404
266,43,335
266,46,259
266,47,406
266,48,330
266,51,434
266,52,539
266,55,105
266,56,363
266,57,70
266,59,195
266,62,320
266,63,490
266,64,46
266,66,40
266,68,288
266,70,313
266,71,471
266,72,542
266,73,30
266,75,132
266,76,49
266,79,83
266,84,99
266,87,281
266,90,174
266,92,394
266,93,18
266,97,311
266,98,155
266,100,148
266,102,368
266,105,35
266,106,472
266,107,570
266,110,568
266,111,80
266,112,21
266,114,343
266,120,345
266,124,584
266,125,273
266,128,562
266,130,83
266,131,34
266,133,273
266,135,323
266,136,8
266,141,259
266,144,420
266,145,159
266,147,133
266,148,380
266,150,437
266,151,54
266,155,230
266,158,77
266,159,87
266,161,459
266,162,293
266,163,26
