source,target,weight
220,114,477
220,115,240
220,116,19
220,117,328
220,118,294
220,119,345
220,120,527
220,121,306
220,122,551
220,124,403
220,125,65
220,126,544
220,127,299
220,128,409
220,129,483
220,130,470
220,131,161
220,133,539
220,134,339
220,135,144
220,136,136
220,137,313
220,138,83
220,139,515
220,141,321
220,142,229
220,143,355
220,144,407
220,145,98
220,146,73
220,147,254
220,148,485
220,149,574
220,150,578
220,151,25
220,152,76
220,153,106
220,154,38
220,155,16
220,156,407
220,157,429
220,158,530
220,159,384
220,163,502
220,164,153
220,166,513
220,167,484
220,168,461
220,169,577
220,170,59
220,173,518
220,174,536
220,175,214
220,176,350
220,178,93
220,179,60
220,180,270
220,181,280
220,182,83
220,183,329
220,184,473
220,185,276
220,186,178
220,187,303
220,188,221
220,190,106
220,191,353
220,192,352
220,193,141
220,194,505
220,195,185
220,196,59
220,197,403
220,198,535
220,199,573
220,200,197
220,201,500
220,203,186
220,204,596
220,205,186
220,206,184
220,207,586
220,208,279
220,209,198
220,210,257
220,211,104
220,212,485
220,213,274
220,214,296
220,215,122
220,218,211
220,219,89
220,222,559
220,223,190
220,224,321
220,225,354
220,228,263
220,229,313
220,230,226
220,231,185
220,233,395
220,234,147
220,235,331
220,236,487
220,237,397
220,238,421
220,240,55
220,241,79
220,242,204
220,243,515
220,244,286
220,245,382
220,246,563
220,247,21
220,248,390
220,249,131
220,250,426
220,251,588
220,252,307
220,253,150
220,255,314
220,256,80
220,257,16
220,259,385
220,260,226
220,261,298
220,262,173
220,263,209
220,264,6
220,265,120
220,266,450
220,267,185
220,268,524
220,269,445
220,270,179
220,271,254
220,272,544
220,273,111
220,274,462
220,275,187
220,276,490
220,278,492
220,279,491
220,280,104
220,281,36
220,282,354
220,283,135
220,284,341
220,285,577
220,286,200
220,287,484
220,288,525
220,289,292
220,290,405
220,291,219
220,292,310
220,293,359
220,294,266
220,295,531
220,296,344
220,298,188
220,299,527
220,300,136
221,1,220
221,2,332
221,3,506
221,4,212
221,5,109
221,6,85
221,7,430
221,9,270
221,11,312
221,12,185
221,14,376
221,15,105
221,17,388
221,18,587
221,19,52
221,20,30
221,21,552
221,22,252
221,23,579
221,24,259
221,26,222
221,27,14
221,28,132
221,29,293
221,30,376
221,31,487
221,32,338
221,34,377
221,35,439
221,36,294
221,37,197
221,38,40
221,39,162
221,40,575
221,41,155
221,42,99
221,43,210
221,44,131
221,45,74
221,46,484
221,48,95
221,49,53
221,50,283
221,51,150
221,52,368
221,53,173
221,54,572
221,55,459
221,56,317
221,57,357
221,58,452
221,59,111
221,60,388
221,61,139
221,62,588
221,63,533
221,64,195
221,65,100
221,66,550
221,67,294
221,68,541
221,69,27
221,70,394
221,71,292
221,73,256
221,74,333
221,75,260
221,76,263
221,77,342
221,78,354
221,79,233
221,80,322
221,81,126
221,82,260
221,83,85
221,84,318
221,85,236
221,86,437
221,87,196
221,88,218
221,89,68
221,90,64
221,91,486
221,92,458
221,93,158
221,94,248
221,96,111
221,97,71
221,98,351
221,99,517
221,101,412
221,102,87
221,103,291
221,105,581
221,106,274
221,107,374
221,108,514
221,109,26
221,110,427
221,111,478
221,112,407
221,113,519
221,114,277
221,115,492
221,116,449
221,117,577
221,118,458
221,119,99
221,120,578
221,121,36
221,122,24
221,123,581
221,124,164
221,125,313
221,126,546
221,127,518
221,128,199
221,130,7
221,131,526
221,133,382
221,134,103
221,135,412
221,136,538
221,137,28
221,138,95
221,140,419
221,141,437
221,142,265
221,143,204
221,144,158
221,145,391
221,146,275
221,147,210
221,148,556
221,149,420
221,150,556
221,151,63
221,152,131
221,153,120
221,154,455
221,155,256
221,156,328
221,157,406
221,158,91
221,159,595
221,162,231
221,163,477
221,164,474
221,165,428
221,168,468
221,169,55
221,170,146
221,171,554
221,172,58
221,173,535
221,174,544
221,175,141
221,176,44
221,177,294
221,178,126
221,179,2
221,180,192
221,182,533
221,183,27
221,184,504
221,185,243
221,186,402
221,187,435
221,188,249
221,189,556
221,190,104
221,191,16
221,192,4
221,193,22
221,194,422
221,197,16
221,198,59
221,199,499
221,201,444
221,202,528
221,203,553
221,204,188
221,205,508
221,206,237
221,207,242
221,208,548
221,209,583
221,210,530
221,211,390
221,212,543
221,214,263
221,216,411
221,218,294
221,219,279
221,220,280
221,222,271
221,223,475
221,224,498
221,225,66
221,226,545
221,227,85
221,228,61
221,229,437
221,230,32
221,231,30
221,233,23
221,234,127
221,235,286
221,236,447
221,237,139
221,239,271
221,241,261
221,242,30
221,243,309
221,244,73
221,247,239
221,248,70
221,249,69
221,250,469
221,251,575
221,252,422
221,253,31
221,254,334
221,255,472
221,256,354
221,258,289
221,261,282
221,262,117
221,263,104
221,264,190
221,267,559
221,268,288
221,269,281
221,270,411
221,271,1
221,272,37
221,273,114
221,276,13
221,279,560
221,280,554
221,283,79
221,284,345
221,285,501
221,286,347
221,287,235
221,288,395
221,289,190
221,290,139
221,291,19
221,292,505
221,293,370
221,295,251
221,296,196
221,297,201
221,298,559
221,299,388
221,300,68
222,1,312
222,2,505
222,3,324
222,4,190
222,5,432
222,6,329
222,7,202
222,8,317
222,9,466
222,10,46
222,11,69
222,13,540
222,14,265
222,15,323
222,16,245
222,17,92
222,18,539
222,19,415
222,20,514
222,22,45
222,23,191
222,24,145
222,25,34
222,28,274
222,29,252
222,30,257
222,31,120
222,34,472
222,36,425
222,38,598
222,40,377
222,41,492
222,42,474
222,43,24
222,44,581
222,46,28
222,47,142
222,48,399
222,49,256
222,50,352
222,51,218
222,52,178
222,54,360
222,55,446
222,56,356
222,57,143
222,58,313
222,59,284
222,60,288
222,61,49
222,62,144
222,63,129
222,64,398
222,65,416
222,66,550
222,67,184
222,68,383
222,69,85
222,70,527
222,71,119
222,72,61
222,73,12
222,74,325
222,75,421
222,76,269
222,77,412
222,79,518
222,80,139
222,82,415
222,83,172
222,84,62
222,85,246
222,86,475
222,87,161
222,88,591
222,89,278
222,90,64
222,91,290
222,92,398
222,93,455
222,94,82
222,95,322
222,96,116
222,97,414
222,98,111
222,99,519
222,100,365
222,102,96
222,103,41
222,104,185
222,105,514
222,107,274
222,108,458
222,109,43
222,110,104
222,111,281
222,112,352
222,113,538
222,114,549
222,115,295
222,116,539
222,117,198
222,118,544
222,119,167
222,120,477
222,121,538
222,123,151
222,125,372
222,126,530
222,127,291
222,128,197
222,129,308
222,130,53
222,132,143
222,133,51
222,134,203
222,135,213
222,136,210
222,137,195
222,139,148
222,140,477
222,141,521
222,142,565
222,143,306
222,144,556
222,145,85
222,146,238
222,148,197
222,149,360
222,150,249
222,152,350
222,153,544
222,154,89
222,155,514
222,156,39
222,158,397
222,159,98
222,160,101
222,161,555
222,163,205
222,164,349
222,165,243
222,167,102
222,168,126
222,169,303
222,170,549
222,171,267
222,172,250
222,173,77
222,174,548
222,175,551
222,176,136
222,177,410
222,178,109
222,179,154
222,180,24
222,181,419
222,182,98
222,183,595
222,184,376
222,185,576
222,186,191
222,187,413
222,188,591
222,189,389
222,190,136
222,191,476
222,194,425
222,195,76
222,197,448
222,198,284
222,199,279
222,201,490
222,203,589
222,204,426
222,205,497
222,206,599
222,207,311
222,209,220
222,210,581
222,211,303
222,212,422
222,213,220
222,214,403
222,215,292
222,216,450
222,217,485
222,219,135
222,220,578
222,221,172
222,223,521
222,224,532
222,225,30
222,226,114
222,227,301
222,228,495
222,229,435
222,230,554
222,231,310
222,232,324
222,233,472
222,234,582
222,235,443
222,236,222
222,237,384
222,238,273
222,239,228
222,240,516
222,241,80
222,244,193
222,245,338
222,246,589
222,247,21
222,248,571
222,249,375
222,250,400
222,251,457
222,252,96
222,253,392
222,254,496
222,255,125
222,256,360
222,257,513
222,258,509
222,259,100
222,260,376
222,264,24
222,265,159
222,266,278
222,267,320
222,268,97
222,269,521
222,270,72
222,271,401
222,273,3
222,274,256
222,275,466
222,276,187
222,277,237
222,278,10
222,279,177
222,281,115
222,282,482
222,283,543
222,284,65
222,286,207
222,287,155
222,288,418
222,289,580
222,290,116
222,291,260
222,293,155
222,294,563
222,295,453
222,296,407
222,297,203
222,298,10
223,1,158
223,3,383
223,4,18
223,5,433
223,6,79
223,7,575
223,8,425
223,9,409
223,11,200
223,12,566
223,13,387
223,14,410
223,15,537
223,16,217
223,17,422
223,18,460
223,19,479
223,21,76
223,22,527
223,23,50
223,24,184
223,25,384
223,26,56
223,27,512
223,28,226
223,29,365
223,30,507
223,31,499
223,33,134
223,34,42
223,35,31
223,37,7
223,38,63
223,39,229
223,40,527
223,41,171
223,42,110
223,43,211
223,44,494
223,45,280
223,46,155
223,47,50
223,49,276
223,50,600
223,53,530
223,54,60
223,55,357
223,56,573
223,57,79
223,58,260
223,59,398
223,60,474
223,61,414
223,62,324
223,63,305
223,64,350
223,65,305
223,66,378
223,68,32
223,70,397
223,71,53
223,72,24
223,73,75
223,74,422
223,75,572
223,76,424
223,77,119
223,78,595
223,79,174
223,80,417
223,82,36
223,83,334
223,84,354
223,86,508
223,87,367
223,88,1
223,90,421
223,91,164
223,92,23
223,94,13
223,95,258
223,96,406
223,97,155
223,98,363
223,99,341
223,101,560
223,102,135
223,103,287
223,104,533
223,106,22
223,107,352
223,108,189
223,110,352
223,111,168
223,112,317
223,113,367
223,114,38
223,115,179
223,116,321
223,117,27
223,119,501
223,121,433
223,122,3
223,124,419
223,125,212
223,126,567
223,127,516
223,128,110
223,129,475
223,130,39
223,131,461
223,132,50
223,133,457
223,134,12
223,135,573
223,137,418
223,138,221
223,139,522
223,140,13
223,141,481
223,142,358
223,143,226
223,145,587
223,147,123
223,148,295
223,149,468
223,150,320
223,151,476
223,152,432
223,153,150
223,154,302
223,156,482
223,157,136
223,158,146
223,159,98
223,160,322
223,161,210
223,162,494
223,163,465
223,164,587
223,165,259
223,166,20
223,167,467
223,168,395
223,169,566
223,170,138
223,171,154
223,172,417
223,173,355
223,175,115
223,176,175
223,177,406
223,178,581
223,179,235
223,180,282
223,181,471
223,182,53
223,184,329
223,185,297
223,186,391
223,187,329
223,188,309
223,189,46
223,190,410
223,193,503
223,194,314
223,195,463
223,196,444
223,197,406
223,198,319
223,200,484
223,201,245
223,202,536
223,203,527
223,204,413
223,205,170
223,206,266
223,207,600
223,208,224
223,209,16
223,210,376
223,211,368
223,212,260
223,213,165
223,214,556
223,215,376
223,216,550
223,217,126
223,218,362
223,219,45
223,222,443
223,225,268
223,226,179
223,227,399
223,228,372
223,229,330
223,230,274
223,231,181
223,232,545
223,233,354
223,234,192
223,235,177
223,236,535
223,237,116
223,238,178
223,239,513
223,240,588
223,241,560
223,242,38
223,243,463
223,244,453
223,245,597
223,246,214
223,247,298
223,248,232
223,249,77
223,251,100
223,252,160
223,253,318
223,255,148
223,256,424
223,257,481
223,258,209
223,259,232
223,261,511
223,262,253
223,263,180
223,264,70
223,265,557
223,266,31
223,267,599
223,268,394
223,269,299
223,270,442
223,275,162
223,276,254
223,277,283
223,278,414
223,279,515
223,280,489
223,281,80
223,282,235
223,284,151
223,286,568
223,287,293
223,288,415
223,289,580
223,290,574
223,291,126
223,292,349
223,293,316
223,294,177
223,295,82
223,297,108
223,298,449
223,299,281
223,300,36
224,1,540
224,3,94
224,4,329
224,5,65
224,6,193
224,7,241
224,8,431
224,10,42
224,12,406
224,13,553
224,14,23
224,15,183
224,16,591
224,17,189
224,18,456
224,20,580
224,21,190
224,22,530
224,23,70
224,24,383
224,25,565
224,26,191
224,27,582
224,28,196
224,29,164
224,30,90
224,31,87
224,32,384
224,33,41
224,34,597
224,35,48
224,36,186
224,37,120
224,39,374
224,40,216
224,42,287
224,43,71
224,44,194
224,45,5
224,46,181
224,47,279
224,48,484
224,49,168
224,50,363
224,51,236
224,52,498
224,53,499
224,54,345
224,55,18
224,56,145
224,58,469
224,59,110
224,60,66
224,61,321
224,62,188
224,63,379
224,64,119
224,65,369
224,66,175
224,67,326
224,68,500
224,72,512
224,73,458
224,74,396
224,75,255
224,76,228
224,77,12
224,78,26
224,79,389
224,80,348
224,81,59
224,82,262
224,83,343
224,84,270
224,85,450
224,86,48
224,88,166
224,89,588
224,90,200
224,91,379
224,92,99
224,93,466
224,95,141
224,96,395
224,97,591
224,98,17
224,100,257
224,102,383
224,104,549
224,105,77
224,106,352
224,107,300
224,108,375
224,109,53
224,110,204
224,111,299
224,112,39
224,113,527
224,114,586
224,115,403
224,116,533
224,117,227
224,118,477
224,119,132
224,121,89
224,122,93
224,123,176
224,124,351
224,125,501
224,126,560
224,127,163
224,128,472
224,129,307
224,132,597
224,133,432
224,134,75
224,135,431
224,136,524
224,137,317
224,138,192
224,139,16
224,140,30
224,141,5
224,143,277
224,145,304
224,146,388
224,148,556
224,149,316
224,150,463
224,152,532
224,154,117
224,155,512
224,156,506
224,157,440
224,159,307
224,161,187
224,162,441
224,164,144
224,165,34
224,166,458
224,167,77
224,168,58
224,169,110
224,171,587
224,173,476
224,174,285
224,175,35
224,176,13
224,177,102
224,178,11
224,179,246
224,180,255
224,181,305
224,182,113
224,183,236
224,184,175
224,185,543
224,186,513
224,187,6
224,188,351
224,189,144
224,191,151
224,192,400
224,193,250
224,194,114
224,195,558
224,196,189
224,197,99
224,198,42
224,199,387
224,200,448
224,201,547
224,202,106
224,203,498
224,204,111
224,205,543
224,206,466
224,207,458
224,208,213
224,209,213
224,210,551
224,211,315
224,212,14
224,214,68
224,215,38
224,216,209
224,217,12
224,218,86
224,220,167
224,221,159
224,222,289
224,225,87
224,226,540
224,227,61
224,228,164
224,229,517
224,230,169
224,231,342
224,232,171
224,233,382
224,235,257
224,236,437
224,237,347
224,238,552
224,239,53
224,240,227
224,241,293
224,243,520
224,245,535
224,246,39
224,247,139
224,248,412
224,249,23
224,250,544
224,252,455
224,254,156
224,256,442
224,257,339
224,258,232
224,259,212
224,260,241
224,261,68
224,262,183
224,263,213
224,264,87
224,265,561
224,266,137
224,268,539
224,269,9
224,270,5
224,271,224
224,272,180
224,273,222
224,274,308
224,275,20
224,276,161
224,277,255
224,278,397
224,279,267
224,280,223
224,281,314
224,282,376
224,283,449
224,284,159
224,285,568
224,286,446
224,287,585
224,288,333
224,289,493
224,290,432
224,291,399
224,292,446
224,294,125
224,295,265
224,296,126
224,297,363
224,300,137
225,1,433
225,2,531
225,4,282
225,5,27
225,6,455
225,7,483
225,9,354
225,10,435
225,11,460
225,13,577
225,14,242
225,15,11
225,16,101
225,18,302
225,20,370
225,21,113
225,22,297
225,23,568
225,24,50
225,25,178
225,26,359
225,27,533
225,28,277
225,29,211
225,30,340
225,31,164
225,32,152
225,33,413
225,34,97
225,35,225
225,37,508
225,38,333
225,39,79
225,40,272
225,42,528
225,43,368
225,44,141
225,45,297
225,46,468
225,48,254
225,49,306
225,50,60
225,51,126
225,52,350
225,53,224
225,54,389
225,55,455
225,56,523
225,57,121
225,58,337
225,59,528
225,60,584
225,62,539
225,63,432
225,64,572
225,65,201
225,66,327
225,69,534
225,70,231
225,71,458
225,72,186
225,73,479
225,74,261
225,75,428
225,76,15
225,78,260
225,79,258
225,80,497
225,81,158
225,82,425
225,83,600
225,84,427
225,85,360
225,86,311
225,87,398
225,88,39
225,89,282
225,91,373
225,92,247
225,93,247
225,95,595
225,96,5
225,97,513
225,98,429
225,99,312
225,100,307
225,101,116
225,102,213
225,103,76
225,104,137
225,105,253
225,106,192
225,107,6
225,108,151
225,110,538
225,111,11
225,112,178
225,114,374
225,117,383
225,118,201
225,119,205
225,120,343
225,121,474
225,122,313
225,123,163
225,124,185
225,125,385
225,126,100
225,127,98
225,128,141
225,129,587
225,130,406
225,131,397
225,133,584
225,135,125
225,136,127
225,137,465
225,138,250
225,139,388
225,141,229
225,142,205
225,143,192
225,144,433
225,145,385
225,146,310
225,147,517
225,148,18
225,150,155
225,151,207
225,152,329
225,153,452
225,154,60
225,155,497
225,157,108
225,158,498
225,159,468
225,160,392
225,161,473
225,162,563
225,163,418
225,164,102
225,165,383
225,166,338
225,167,509
225,168,248
225,169,496
225,170,189
225,172,210
225,173,418
225,174,203
225,175,393
225,176,473
225,177,502
225,178,589
225,179,564
225,180,68
225,181,236
225,182,395
225,183,148
225,185,258
225,186,270
225,187,451
225,188,302
225,190,159
225,191,591
225,192,250
225,193,578
225,194,444
225,195,138
225,197,71
225,199,274
225,200,110
225,201,356
225,202,205
225,203,256
225,204,464
225,205,419
225,207,397
225,208,144
225,209,194
225,210,137
225,212,363
225,213,170
225,214,520
225,215,488
225,216,238
225,217,393
225,218,342
225,219,421
225,220,325
225,222,179
225,223,405
225,224,183
225,226,526
225,227,348
225,228,27
225,229,104
225,231,361
225,232,24
225,235,291
225,236,578
225,237,444
225,238,529
225,239,67
225,240,398
225,241,13
225,242,230
225,243,412
225,244,477
225,246,210
225,247,576
225,248,285
225,249,568
225,250,399
225,252,596
225,253,104
225,254,209
225,255,9
225,256,153
225,257,225
225,258,96
225,259,152
225,260,346
225,261,423
225,262,281
225,263,159
225,264,214
225,265,172
225,266,452
225,267,17
225,268,358
225,269,67
225,270,448
225,271,46
225,272,388
225,273,14
225,275,394
225,276,451
225,278,600
225,279,30
225,280,582
225,281,142
225,282,67
225,283,152
225,284,72
225,286,45
225,287,280
225,291,464
225,292,569
225,293,87
225,294,427
225,295,47
225,296,137
225,297,249
225,298,535
225,299,47
225,300,56
226,1,85
226,2,142
226,5,599
226,6,498
226,7,2
226,8,244
226,9,479
226,10,96
226,11,570
226,13,486
226,14,220
226,15,389
226,16,60
226,17,370
226,19,525
226,20,346
226,21,551
226,22,543
226,23,489
226,24,192
226,25,313
226,26,92
226,27,177
226,28,261
226,30,215
226,31,276
226,32,263
226,33,229
226,34,429
226,35,559
226,36,541
226,38,8
226,40,453
226,41,19
226,42,46
226,43,278
226,44,102
226,45,543
226,46,168
226,48,449
226,49,89
226,50,381
226,52,142
226,53,314
226,54,371
226,55,491
226,57,32
226,58,583
226,60,303
226,61,358
226,62,498
226,63,136
226,64,418
226,65,557
226,66,96
226,67,53
226,68,109
226,69,586
226,70,247
226,71,444
226,73,538
226,74,23
226,75,117
226,76,555
226,77,35
226,78,32
226,79,196
226,80,531
226,81,136
226,82,13
226,84,342
226,85,438
226,86,400
226,87,294
226,88,333
226,89,193
226,90,540
226,91,119
226,92,165
226,93,312
226,94,530
226,96,20
226,97,24
226,98,38
226,99,74
226,100,555
226,101,439
226,102,357
226,103,35
226,104,441
226,105,360
226,106,390
226,107,246
226,109,490
226,111,211
226,112,600
226,113,180
226,114,508
226,116,480
226,117,128
226,118,54
226,119,2
226,121,283
226,122,114
226,123,355
226,124,233
226,125,163
226,126,347
226,127,239
226,128,535
226,129,65
226,130,577
226,131,404
226,132,562
226,133,523
226,134,585
226,135,351
226,136,147
226,137,393
226,138,135
226,139,584
226,141,402
226,143,517
226,144,579
226,145,352
226,146,507
226,147,332
226,148,428
226,150,584
226,151,298
226,153,235
226,154,351
226,157,521
226,160,414
226,161,293
226,162,264
226,163,373
226,164,530
226,165,533
226,167,457
226,168,30
226,169,16
226,170,241
226,171,419
226,172,497
226,173,400
226,174,353
226,175,149
226,176,479
226,177,100
226,178,243
226,179,441
226,180,32
226,181,98
226,182,247
226,183,503
226,184,131
226,185,94
226,186,168
226,187,138
226,188,406
226,189,420
226,190,544
226,191,49
226,192,351
226,193,579
226,194,65
226,195,31
226,196,52
226,197,276
226,198,383
226,199,291
226,200,460
226,201,454
226,202,517
226,204,92
226,205,138
226,206,289
226,207,80
226,208,578
226,209,506
226,210,422
226,211,500
226,212,301
226,213,115
226,214,95
226,215,82
226,216,43
226,217,115
226,218,578
226,219,446
226,220,190
226,221,354
226,223,578
226,224,67
226,225,232
226,227,423
226,229,580
226,230,166
226,231,283
226,232,482
226,234,501
226,235,328
226,236,50
226,237,258
226,238,520
226,239,128
226,240,459
226,242,361
226,243,564
226,244,460
226,245,99
226,246,576
226,247,592
226,248,252
226,249,94
226,250,578
226,251,354
226,254,504
226,255,448
226,256,36
226,258,76
226,259,410
226,260,517
226,261,89
226,262,434
226,263,321
226,264,326
226,265,246
226,266,357
226,267,191
226,268,204
226,269,460
226,270,421
226,271,47
226,272,121
226,273,457
226,274,46
226,275,586
226,276,144
226,277,397
226,278,468
226,279,22
226,280,562
226,281,204
226,282,35
226,283,327
226,284,374
226,286,290
226,287,239
226,288,284
226,291,106
226,292,162
226,293,494
226,297,38
226,299,64
226,300,106
227,1,418
227,2,394
227,3,568
227,4,357
227,6,580
227,7,225
227,8,294
227,9,2
227,10,600
227,11,448
227,12,575
227,13,297
227,14,8
227,15,57
227,17,11
227,18,245
227,19,368
227,20,303
227,21,395
227,22,140
227,23,532
227,24,63
227,25,489
227,26,267
227,28,327
227,29,353
227,30,209
227,31,534
227,32,230
227,33,387
227,34,328
227,35,128
227,36,480
227,37,468
227,39,256
227,40,418
227,41,465
227,42,9
227,43,234
227,44,251
227,45,315
227,46,188
227,48,415
227,49,505
227,50,156
227,51,546
227,52,102
227,53,127
227,55,97
227,56,556
227,57,369
227,59,268
227,60,142
227,61,451
227,62,505
227,63,30
227,64,327
227,65,310
227,66,202
227,67,353
227,68,404
227,70,512
227,71,587
227,72,569
227,73,498
227,74,42
227,75,424
227,78,33
227,79,489
227,82,17
227,83,279
227,84,159
227,85,162
227,86,80
227,88,564
227,89,149
227,90,90
227,91,448
227,92,365
227,94,88
227,95,229
227,96,146
227,97,544
227,98,191
227,99,82
227,100,1
227,101,510
227,103,98
227,104,347
227,105,107
227,106,551
227,108,477
227,109,242
227,110,306
227,111,475
227,112,550
227,113,498
227,114,188
227,115,489
227,118,408
227,119,328
227,120,144
227,121,6
227,122,433
227,123,235
227,125,586
227,126,256
227,127,318
227,128,505
227,129,235
227,131,15
227,133,438
227,134,16
227,135,311
227,136,51
227,137,408
227,138,537
227,139,350
227,140,5
227,141,356
227,143,177
227,144,264
227,145,77
227,146,572
227,147,205
227,149,342
227,150,503
227,151,252
227,152,204
227,153,498
227,154,131
227,155,460
227,156,562
227,158,205
227,159,54
227,160,416
227,161,202
227,162,376
227,163,285
227,164,53
227,165,191
227,166,209
227,167,197
227,168,483
227,169,354
227,170,303
227,171,157
227,172,53
227,173,568
227,175,171
227,177,370
227,178,104
227,179,345
227,181,261
227,182,421
227,183,557
227,185,472
227,186,454
227,187,516
227,190,286
227,191,526
227,193,408
227,194,593
227,196,440
227,197,532
227,198,184
227,199,364
227,200,16
227,201,371
227,202,399
227,203,405
227,205,304
227,206,483
227,207,433
227,208,16
227,209,525
227,210,478
227,211,341
227,212,156
227,213,312
227,214,283
227,215,47
227,216,303
227,217,48
227,218,471
227,219,67
227,220,182
227,221,502
227,223,309
227,224,182
227,225,450
227,226,466
227,228,303
227,229,598
227,230,116
227,231,400
227,232,478
227,234,541
227,235,190
227,236,484
227,238,306
227,239,9
227,240,333
227,241,115
227,243,170
227,244,469
227,245,389
227,246,393
227,247,474
227,248,349
227,249,467
227,250,192
227,251,169
227,252,126
227,253,152
227,255,379
227,256,330
227,257,161
227,258,232
227,259,399
227,260,231
227,261,75
227,262,302
227,263,302
227,264,381
227,266,343
227,267,508
227,268,151
227,269,282
227,270,385
227,271,9
227,273,408
227,274,572
227,275,345
227,276,499
227,277,445
227,278,40
227,280,528
227,281,523
227,282,352
227,283,66
227,284,119
227,285,438
227,286,428
227,287,466
227,288,216
227,289,428
227,290,38
227,291,563
227,292,269
227,293,261
227,294,423
227,295,341
227,297,532
227,298,92
227,299,291
227,300,524
228,2,426
228,3,460
228,4,558
228,5,277
228,6,425
228,8,212
228,9,85
228,10,367
228,12,91
228,13,267
228,14,224
228,15,209
228,16,136
228,18,494
228,19,325
228,20,12
228,21,479
228,22,33
228,23,326
228,26,130
228,27,368
228,28,365
228,29,228
228,30,233
228,31,359
228,32,57
228,33,74
228,34,147
228,35,82
228,36,115
228,37,206
228,38,61
228,40,156
228,41,354
228,42,72
228,44,416
228,45,332
228,46,549
228,47,16
228,49,393
228,50,322
228,51,49
228,52,397
228,53,489
228,54,147
228,55,518
228,57,170
228,58,97
228,59,269
228,60,2
228,61,557
228,62,498
228,63,220
228,64,593
228,65,595
228,66,362
228,67,489
228,68,11
228,69,399
228,70,537
228,71,110
228,73,162
228,74,331
228,75,167
228,77,405
228,78,503
228,79,539
228,80,470
228,81,55
228,82,196
228,83,374
228,84,579
228,85,102
228,86,230
228,87,465
228,88,189
228,89,86
228,90,79
228,91,67
228,92,576
228,93,149
228,95,341
228,96,170
228,97,225
228,99,563
228,100,63
228,101,569
228,102,334
228,103,165
228,104,10
228,105,112
228,106,375
228,107,175
228,108,488
228,109,170
228,110,541
228,111,342
228,112,46
228,113,516
228,115,342
228,116,181
228,117,514
228,118,194
228,120,84
228,121,204
228,122,134
228,124,496
228,125,126
228,126,178
228,127,280
228,128,375
228,129,283
228,130,96
228,131,410
228,132,327
228,133,135
228,134,298
228,135,229
228,136,123
228,137,336
228,138,137
228,139,550
228,140,217
228,141,515
228,142,124
228,143,158
228,144,578
228,145,382
228,147,559
228,148,495
228,149,391
228,150,146
228,152,238
228,153,492
228,154,438
228,156,69
228,157,245
228,158,386
228,160,402
228,161,308
228,162,53
228,163,463
228,164,5
228,165,560
228,166,505
228,168,258
228,169,528
228,170,147
228,172,188
228,173,279
228,175,454
228,177,207
228,178,524
228,179,440
228,180,43
228,181,470
228,182,464
228,183,533
228,184,126
228,186,326
228,187,380
228,188,66
228,189,423
228,190,47
228,191,510
228,192,461
228,193,161
228,194,422
228,195,419
228,196,503
228,198,377
228,199,344
228,200,540
228,201,329
228,202,42
228,204,278
228,205,32
228,206,116
228,207,584
228,208,393
228,209,405
228,210,189
228,212,81
228,213,585
228,214,45
228,215,112
228,216,22
228,217,101
228,219,466
228,220,311
228,221,214
228,222,123
228,223,26
228,224,286
228,225,285
228,226,582
228,229,453
228,230,584
228,231,120
228,232,87
228,233,548
228,234,559
228,236,319
228,237,7
228,238,121
228,239,109
228,240,508
228,242,321
228,243,534
228,244,54
228,247,344
228,248,353
228,249,87
228,250,431
228,251,525
228,252,247
228,254,164
228,255,360
228,257,458
228,258,480
228,259,545
228,260,448
228,261,156
228,262,594
228,263,269
228,264,121
228,266,188
228,267,426
228,268,342
228,269,9
228,270,456
228,271,511
228,273,354
228,275,186
228,276,206
228,277,494
228,278,58
228,279,310
228,280,469
228,281,5
228,282,255
228,283,176
228,284,586
228,286,39
228,287,538
228,289,161
228,290,8
228,291,9
228,292,406
228,293,329
228,294,158
228,295,123
228,296,349
228,297,60
228,298,476
228,299,7
228,300,424
229,1,235
229,2,116
229,3,69
229,4,426
229,5,275
229,6,425
229,7,540
229,8,376
229,9,47
229,10,419
229,11,369
229,12,543
229,13,513
229,14,588
229,16,161
229,17,67
229,18,314
229,19,306
229,20,64
229,21,334
229,22,526
229,23,51
229,25,35
229,26,57
229,27,378
229,28,112
229,29,541
229,30,133
229,31,364
229,32,409
229,33,273
229,34,160
229,35,442
229,36,362
229,37,203
229,38,281
229,39,514
229,40,37
229,41,146
229,42,118
229,43,104
229,44,35
229,45,394
229,46,319
229,47,344
229,48,445
229,49,19
229,50,553
229,51,74
229,52,258
229,53,232
229,54,573
229,55,37
229,56,522
229,57,136
229,58,71
229,59,516
229,60,555
229,61,276
229,62,85
229,63,215
229,65,48
229,67,338
229,68,154
229,69,362
229,70,346
229,71,257
229,72,404
229,73,361
229,75,186
229,76,518
229,81,89
229,82,541
229,84,306
229,85,106
229,86,391
229,87,251
229,90,594
229,91,208
229,92,82
229,93,366
229,95,336
229,96,218
229,97,503
229,98,171
229,99,384
229,100,476
229,101,360
229,102,304
229,103,262
229,104,419
229,105,203
229,106,248
229,107,23
229,108,68
229,110,299
229,111,381
229,113,60
229,114,118
229,115,82
229,116,438
229,117,138
229,118,577
229,120,319
229,121,299
229,122,444
229,123,53
229,124,459
229,125,359
229,126,211
229,127,369
229,128,127
229,129,246
