source,target,weight
278,223,43
278,224,149
278,225,421
278,226,393
278,228,332
278,229,217
278,230,273
278,231,80
278,232,182
278,233,427
278,235,129
278,236,131
278,237,445
278,238,277
278,239,50
278,240,447
278,241,207
278,242,596
278,243,227
278,244,40
278,245,379
278,246,588
278,247,212
278,249,19
278,250,440
278,251,392
278,252,311
278,253,156
278,254,520
278,255,507
278,256,404
278,257,320
278,258,275
278,259,447
278,260,81
278,261,459
278,262,378
278,263,250
278,264,63
278,265,139
278,266,494
278,267,11
278,268,317
278,269,77
278,270,591
278,271,226
278,272,218
278,273,438
278,274,111
278,275,394
278,276,183
278,277,564
278,279,413
278,280,245
278,281,431
278,282,591
278,283,519
278,284,125
278,285,502
278,286,404
278,287,418
278,288,431
278,289,345
278,291,2
278,292,160
278,293,87
278,294,383
278,295,65
278,296,235
278,297,430
278,298,370
278,299,389
278,300,84
279,1,600
279,2,427
279,4,575
279,5,364
279,6,348
279,7,416
279,8,37
279,9,399
279,10,160
279,11,138
279,12,222
279,13,253
279,14,516
279,15,155
279,16,308
279,17,409
279,18,293
279,19,581
279,20,86
279,21,33
279,22,513
279,23,25
279,24,170
279,25,557
279,26,345
279,27,25
279,28,255
279,29,297
279,30,575
279,31,87
279,32,384
279,33,437
279,34,73
279,36,302
279,37,145
279,38,158
279,39,195
279,40,90
279,41,444
279,42,564
279,43,202
279,44,14
279,45,432
279,46,322
279,47,25
279,48,213
279,49,136
279,50,27
279,51,499
279,52,240
279,53,13
279,54,448
279,55,221
279,56,436
279,58,190
279,59,68
279,60,480
279,61,230
279,62,317
279,63,141
279,64,554
279,65,469
279,66,327
279,67,464
279,68,147
279,69,555
279,70,122
279,71,32
279,72,333
279,73,463
279,74,207
279,75,310
279,76,450
279,77,246
279,78,341
279,79,398
279,80,426
279,81,90
279,82,225
279,83,369
279,84,546
279,85,360
279,86,446
279,87,487
279,88,159
279,89,112
279,90,98
279,91,33
279,92,237
279,93,298
279,94,449
279,95,418
279,96,504
279,97,437
279,98,15
279,99,479
279,100,405
279,101,114
279,102,486
279,103,494
279,104,203
279,105,332
279,107,561
279,108,423
279,109,72
279,110,440
279,111,200
279,112,459
279,114,249
279,115,287
279,116,504
279,117,107
279,118,507
279,119,195
279,120,418
279,121,458
279,122,125
279,123,206
279,124,600
279,125,148
279,126,166
279,127,71
279,128,65
279,129,404
279,130,79
279,131,13
279,132,495
279,133,261
279,134,545
279,135,418
279,136,506
279,137,369
279,138,179
279,139,106
279,140,380
279,141,260
279,142,54
279,144,78
279,145,600
279,146,536
279,147,559
279,148,338
279,149,329
279,150,511
279,151,280
279,152,262
279,153,239
279,154,231
279,155,330
279,156,423
279,157,95
279,158,511
279,159,214
279,160,389
279,161,190
279,162,547
279,163,337
279,164,197
279,165,531
279,166,127
279,167,182
279,168,421
279,169,396
279,170,541
279,171,294
279,172,280
279,173,272
279,174,49
279,175,366
279,176,103
279,177,427
279,178,74
279,179,303
279,180,556
279,181,26
279,182,535
279,183,565
279,184,214
279,185,54
279,186,287
279,187,508
279,188,201
279,189,491
279,190,417
279,191,113
279,192,38
279,193,335
279,194,364
279,195,268
279,196,2
279,197,33
279,198,285
279,199,329
279,200,331
279,201,273
279,202,578
279,203,225
279,204,167
279,205,45
279,206,59
279,207,4
279,208,539
279,209,217
279,210,463
279,211,365
279,212,520
279,213,392
279,214,149
279,215,317
279,217,510
279,218,154
279,219,87
279,220,8
279,221,68
279,222,544
279,223,300
279,224,574
279,226,193
279,227,131
279,228,416
279,229,341
279,230,518
279,231,529
279,232,524
279,233,478
279,234,263
279,235,350
279,236,449
279,237,545
279,238,412
279,239,78
279,240,392
279,241,569
279,243,520
279,244,520
279,245,25
279,246,24
279,247,2
279,248,96
279,249,84
279,250,318
279,252,270
279,253,222
279,254,3
279,255,577
279,256,231
279,257,295
279,258,71
279,259,28
279,260,47
279,261,433
279,262,450
279,263,109
279,264,499
279,265,63
279,266,581
279,267,78
279,268,45
279,269,421
279,270,487
279,272,316
279,273,455
279,274,365
279,275,450
279,276,319
279,277,526
279,278,162
279,280,292
279,281,19
279,282,261
279,283,225
279,284,133
279,285,243
279,286,328
279,287,134
279,288,92
279,289,340
279,290,377
279,291,200
279,292,515
279,293,32
279,294,269
279,295,318
279,296,456
279,297,178
279,298,37
279,299,333
279,300,296
280,1,395
280,2,237
280,3,97
280,4,287
280,5,25
280,6,247
280,7,208
280,8,93
280,9,400
280,10,300
280,11,63
280,12,556
280,13,381
280,14,92
280,16,551
280,17,363
280,18,280
280,19,565
280,20,323
280,21,384
280,22,461
280,23,368
280,24,494
280,25,322
280,26,578
280,27,338
280,28,367
280,29,361
280,30,297
280,31,196
280,32,31
280,33,534
280,34,441
280,35,448
280,36,255
280,37,354
280,38,281
280,39,249
280,40,287
280,41,562
280,42,497
280,43,134
280,44,448
280,45,487
280,46,104
280,47,408
280,48,441
280,49,436
280,50,571
280,51,527
280,52,148
280,53,237
280,54,419
280,55,157
280,56,485
280,57,268
280,58,2
280,59,127
280,60,178
280,61,276
280,63,556
280,64,306
280,65,537
280,66,598
280,67,468
280,68,418
280,69,401
280,70,331
280,71,208
280,72,102
280,73,282
280,74,467
280,75,315
280,76,164
280,77,68
280,78,492
280,79,92
280,80,423
280,81,312
280,82,350
280,83,102
280,84,302
280,85,537
280,86,191
280,87,590
280,88,470
280,89,242
280,90,485
280,91,255
280,92,357
280,93,307
280,94,453
280,95,167
280,96,158
280,97,444
280,98,594
280,99,216
280,100,223
280,101,295
280,102,213
280,103,481
280,104,589
280,105,252
280,107,55
280,108,123
280,109,111
280,110,44
280,111,34
280,112,509
280,113,207
280,114,342
280,115,499
280,116,435
280,117,51
280,118,545
280,119,278
280,120,362
280,121,23
280,122,553
280,123,518
280,124,191
280,125,299
280,126,71
280,127,517
280,128,307
280,129,114
280,130,203
280,131,528
280,132,473
280,133,124
280,134,410
280,135,501
280,136,390
280,137,93
280,138,592
280,140,19
280,141,412
280,142,414
280,143,187
280,144,64
280,145,340
280,146,433
280,147,327
280,148,480
280,149,288
280,150,139
280,151,128
280,152,147
280,153,455
280,154,520
280,155,366
280,156,439
280,157,404
280,158,156
280,159,343
280,160,179
280,161,84
280,162,78
280,163,61
280,164,383
280,165,1
280,166,235
280,167,425
280,168,79
280,169,380
280,170,485
280,171,431
280,172,5
280,173,336
280,174,490
280,175,94
280,176,21
280,177,198
280,178,395
280,179,532
280,180,82
280,181,228
280,182,303
280,183,418
280,184,146
280,185,444
280,186,148
280,188,344
280,189,156
280,190,220
280,191,89
280,192,122
280,193,194
280,194,157
280,195,35
280,196,13
280,197,470
280,198,489
280,199,371
280,200,325
280,201,33
280,202,585
280,203,545
280,204,80
280,206,368
280,207,280
280,208,9
280,209,377
280,210,464
280,211,539
280,212,448
280,213,190
280,214,48
280,215,222
280,216,583
280,217,599
280,218,148
280,219,278
280,220,506
280,221,466
280,222,311
280,223,386
280,224,438
280,225,585
280,226,372
280,227,107
280,228,41
280,229,312
280,230,232
280,231,496
280,232,384
280,233,59
280,234,508
280,235,224
280,236,382
280,237,328
280,238,566
280,239,103
280,240,171
280,241,231
280,242,122
280,243,207
280,244,184
280,245,45
280,246,128
280,247,458
280,248,110
280,249,579
280,250,507
280,251,22
280,253,567
280,254,430
280,255,234
280,256,229
280,258,283
280,259,431
280,260,578
280,261,512
280,262,401
280,263,254
280,264,149
280,265,367
280,266,427
280,267,276
280,269,206
280,270,297
280,271,80
280,272,405
280,273,240
280,275,146
280,276,555
280,278,388
280,279,12
280,281,423
280,282,58
280,283,103
280,284,135
280,285,306
280,286,162
280,287,450
280,288,170
280,289,331
280,290,524
280,291,235
280,292,261
280,293,373
280,294,116
280,295,486
280,296,279
280,297,77
280,298,5
280,299,63
280,300,148
281,1,511
281,2,31
281,3,233
281,4,509
281,5,2
281,6,35
281,7,15
281,8,65
281,9,526
281,10,369
281,11,231
281,12,540
281,13,525
281,14,265
281,15,210
281,16,466
281,17,439
281,18,170
281,19,261
281,20,578
281,21,589
281,22,118
281,24,489
281,25,194
281,26,171
281,27,132
281,28,537
281,29,302
281,30,94
281,31,33
281,32,178
281,33,464
281,34,247
281,35,270
281,36,482
281,37,484
281,39,389
281,40,565
281,41,88
281,42,34
281,43,46
281,44,238
281,45,165
281,47,336
281,48,169
281,49,396
281,50,131
281,51,389
281,52,233
281,53,544
281,55,468
281,56,108
281,57,572
281,58,410
281,59,78
281,60,260
281,61,361
281,62,511
281,63,164
281,64,480
281,65,34
281,66,472
281,67,321
281,68,595
281,69,562
281,70,217
281,71,548
281,72,401
281,73,352
281,74,108
281,75,105
281,76,598
281,77,400
281,78,359
281,79,39
281,80,484
281,81,396
281,82,184
281,83,414
281,84,285
281,85,211
281,86,88
281,87,225
281,88,519
281,89,372
281,90,30
281,91,518
281,92,329
281,93,326
281,94,326
281,95,56
281,96,19
281,97,595
281,98,315
281,99,412
281,100,16
281,101,448
281,102,444
281,103,10
281,104,340
281,105,304
281,106,562
281,107,525
281,108,362
281,109,114
281,110,587
281,112,280
281,113,570
281,114,37
281,116,449
281,117,510
281,118,599
281,119,206
281,120,265
281,121,525
281,122,462
281,124,210
281,125,192
281,126,104
281,127,257
281,128,92
281,129,104
281,130,163
281,131,51
281,132,556
281,133,105
281,134,159
281,135,434
281,136,187
281,137,392
281,138,539
281,140,293
281,141,487
281,142,284
281,143,361
281,144,149
281,145,482
281,146,461
281,147,246
281,148,59
281,149,362
281,150,127
281,151,515
281,152,74
281,153,368
281,154,43
281,155,184
281,156,447
281,157,282
281,158,417
281,159,502
281,160,248
281,161,522
281,162,480
281,164,502
281,165,575
281,166,430
281,167,4
281,168,117
281,169,511
281,170,331
281,171,280
281,172,277
281,173,282
281,174,554
281,175,564
281,176,362
281,177,549
281,178,113
281,179,70
281,180,593
281,181,101
281,182,170
281,183,281
281,184,364
281,185,240
281,186,512
281,187,487
281,188,433
281,189,380
281,190,578
281,191,343
281,192,284
281,193,380
281,194,322
281,195,7
281,196,547
281,197,356
281,198,13
281,199,565
281,200,333
281,201,426
281,202,568
281,203,531
281,204,189
281,205,469
281,206,198
281,207,221
281,208,588
281,209,499
281,210,15
281,211,185
281,212,293
281,213,541
281,214,165
281,215,524
281,216,324
281,217,584
281,218,463
281,219,306
281,220,62
281,221,63
281,222,77
281,223,497
281,224,457
281,225,296
281,226,120
281,227,525
281,228,398
281,229,205
281,230,191
281,231,555
281,232,581
281,233,483
281,234,45
281,235,373
281,236,470
281,237,272
281,238,384
281,239,241
281,240,359
281,241,443
281,242,387
281,243,215
281,244,356
281,245,288
281,246,133
281,247,230
281,248,421
281,249,8
281,250,522
281,252,566
281,253,313
281,254,246
281,255,307
281,256,443
281,257,509
281,258,251
281,259,97
281,260,108
281,261,299
281,262,598
281,263,22
281,264,83
281,265,438
281,266,545
281,267,432
281,268,242
281,269,424
281,270,492
281,271,132
281,272,36
281,273,544
281,274,547
281,275,404
281,276,598
281,277,55
281,278,511
281,279,139
281,280,486
281,282,419
281,283,538
281,284,397
281,285,38
281,286,161
281,287,445
281,288,481
281,289,213
281,290,590
281,291,379
281,292,154
281,293,390
281,294,49
281,295,143
281,296,282
281,297,441
281,298,529
281,299,284
282,1,154
282,2,373
282,3,517
282,4,599
282,5,427
282,6,184
282,7,5
282,8,39
282,9,463
282,10,555
282,11,351
282,12,166
282,13,72
282,14,177
282,15,2
282,16,398
282,17,82
282,18,597
282,19,93
282,20,161
282,21,422
282,22,202
282,23,3
282,24,123
282,25,138
282,26,219
282,27,578
282,28,361
282,29,139
282,30,131
282,31,597
282,32,332
282,33,455
282,34,166
282,35,422
282,36,311
282,37,438
282,38,363
282,39,23
282,40,132
282,41,100
282,42,442
282,43,535
282,44,536
282,45,550
282,46,236
282,47,197
282,48,245
282,49,522
282,50,225
282,51,220
282,52,228
282,53,36
282,54,284
282,55,229
282,56,508
282,57,345
282,58,458
282,59,576
282,60,536
282,61,453
282,62,522
282,63,475
282,64,309
282,65,279
282,66,377
282,67,249
282,68,168
282,69,408
282,70,48
282,71,80
282,72,441
282,73,25
282,74,319
282,75,231
282,76,77
282,77,4
282,78,390
282,79,349
282,80,512
282,81,80
282,83,338
282,84,51
282,85,481
282,86,246
282,87,528
282,88,435
282,89,236
282,90,592
282,91,123
282,92,413
282,93,245
282,94,7
282,95,539
282,96,251
282,97,532
282,98,297
282,99,171
282,100,483
282,101,549
282,102,308
282,103,231
282,104,57
282,105,572
282,106,11
282,107,524
282,108,568
282,109,442
282,110,183
282,111,137
282,112,216
282,113,574
282,114,299
282,115,91
282,116,473
282,117,134
282,118,526
282,119,113
282,120,186
282,121,577
282,122,159
282,123,119
282,124,418
282,125,548
282,126,220
282,127,350
282,128,96
282,129,190
282,130,520
282,131,569
282,132,63
282,133,208
282,134,334
282,135,561
282,136,365
282,137,60
282,138,467
282,139,526
282,140,349
282,141,114
282,142,35
282,143,204
282,144,328
282,145,585
282,146,454
282,147,448
282,148,597
282,149,408
282,150,435
282,151,213
282,152,501
282,153,9
282,154,108
282,155,182
282,156,349
282,157,318
282,158,368
282,159,288
282,160,419
282,161,122
282,162,472
282,163,338
282,164,128
282,165,67
282,166,240
282,167,136
282,168,295
282,169,256
282,170,207
282,171,517
282,172,437
282,173,505
282,174,573
282,175,515
282,176,380
282,177,148
282,179,159
282,180,138
282,181,315
282,182,241
282,183,550
282,185,241
282,186,225
282,187,103
282,188,67
282,189,93
282,192,342
282,193,222
282,194,51
282,195,1
282,196,216
282,197,130
282,198,455
282,199,114
282,200,51
282,201,447
282,202,148
282,203,486
282,204,433
282,205,33
282,206,294
282,208,598
282,209,239
282,210,228
282,211,329
282,212,134
282,213,378
282,214,369
282,215,599
282,216,283
282,217,285
282,218,576
282,219,83
282,220,317
282,221,155
282,222,564
282,223,96
282,224,9
282,225,119
282,226,310
282,227,189
282,228,111
282,229,405
282,230,53
282,231,262
282,232,152
282,233,192
282,234,404
282,235,565
282,236,196
282,237,47
282,238,520
282,239,493
282,240,125
282,241,555
282,242,196
282,243,11
282,244,350
282,245,128
282,246,599
282,247,96
282,248,513
282,250,492
282,251,582
282,252,135
282,253,116
282,254,102
282,255,14
282,256,204
282,257,112
282,258,189
282,259,368
282,261,532
282,262,118
282,263,10
282,264,521
282,265,11
282,266,545
282,267,421
282,269,337
282,270,410
282,271,187
282,272,59
282,273,160
282,274,579
282,275,205
282,277,571
282,278,547
282,279,475
282,281,85
282,283,492
282,284,491
282,285,124
282,286,113
282,287,328
282,288,316
282,289,293
282,290,513
282,291,128
282,292,82
282,293,78
282,294,318
282,295,401
282,296,22
282,297,94
282,298,468
282,299,444
282,300,406
283,1,3
283,2,242
283,3,400
283,4,11
283,5,72
283,6,33
283,7,510
283,8,357
283,9,222
283,10,134
283,11,521
283,12,544
283,13,92
283,14,114
283,15,134
283,16,537
283,17,65
283,18,435
283,19,564
283,20,310
283,21,571
283,22,116
283,24,202
283,25,546
283,27,84
283,28,579
283,29,88
283,30,244
283,31,282
283,32,360
283,33,278
283,34,358
283,35,598
283,36,265
283,37,324
283,38,24
283,39,586
283,40,468
283,41,401
283,42,118
283,43,53
283,44,576
283,45,449
283,46,195
283,47,482
283,48,545
283,49,381
283,50,470
283,51,459
283,52,299
283,53,32
283,54,525
283,55,540
283,56,47
283,57,571
283,58,249
283,59,350
283,60,537
283,61,253
283,62,536
283,63,232
283,65,253
283,67,289
283,68,294
283,69,297
283,70,198
283,71,202
283,72,590
283,73,123
283,74,413
283,75,550
283,76,374
283,77,485
283,78,266
283,79,127
283,80,317
283,81,598
283,82,295
283,83,521
283,84,478
283,85,361
283,86,378
283,87,82
283,88,475
283,89,548
283,91,221
283,92,497
283,93,395
283,94,152
283,95,88
283,96,242
283,97,372
283,98,468
283,99,178
283,100,407
283,101,249
283,102,266
283,103,244
283,104,22
283,105,66
283,106,493
283,107,371
283,108,463
283,109,67
283,110,425
283,111,505
283,112,169
283,113,312
283,114,585
283,115,490
283,116,543
283,117,582
283,118,490
283,119,495
283,120,235
283,121,438
283,122,283
283,123,278
283,124,45
283,125,403
283,126,97
283,127,367
283,128,127
283,129,381
283,130,208
283,131,506
283,132,164
283,133,68
283,134,432
283,135,374
283,136,428
283,137,31
283,138,48
283,139,148
283,140,205
283,141,429
283,142,196
283,143,479
283,144,289
283,145,125
283,146,387
283,147,44
283,148,184
283,149,534
283,150,61
283,152,314
283,153,196
283,154,147
283,155,56
283,156,522
283,157,423
283,158,345
283,159,223
283,160,335
283,161,110
283,162,345
283,163,318
283,164,486
283,165,190
283,166,176
283,167,250
283,168,76
283,169,245
283,170,450
283,172,198
283,173,4
283,174,311
283,175,1
283,176,294
283,177,409
283,178,113
283,179,15
283,180,6
283,181,522
283,182,374
283,183,101
283,184,153
283,185,333
283,186,101
283,187,200
283,188,136
283,189,401
283,190,488
283,191,83
283,192,455
283,193,253
283,194,433
283,195,445
283,196,506
283,197,73
283,198,585
283,199,397
283,201,112
283,202,332
283,203,456
283,204,116
283,205,123
283,206,59
283,207,227
283,208,344
283,209,498
283,210,362
283,211,422
283,212,393
283,213,369
283,214,402
283,215,335
283,216,68
283,217,111
283,218,200
283,219,320
283,220,571
283,221,139
283,222,597
283,223,54
283,224,42
283,225,378
283,226,576
283,227,296
283,228,17
283,229,307
283,230,429
283,231,36
283,233,389
283,234,47
283,235,309
283,236,484
283,237,149
283,238,171
283,239,80
283,240,437
283,241,227
283,242,139
283,243,543
283,244,99
283,245,1
283,246,538
283,247,99
283,248,228
283,249,19
283,250,527
283,251,320
283,252,285
283,253,169
283,254,267
283,255,302
283,256,114
283,257,52
283,258,65
283,259,451
283,260,309
283,261,300
283,262,252
283,263,550
283,264,540
283,265,449
283,266,332
283,267,255
283,268,110
283,269,351
283,270,525
283,271,156
283,272,153
283,273,380
283,275,423
283,276,368
283,277,241
283,278,340
283,279,23
283,280,11
283,281,534
283,282,207
283,284,401
283,285,103
283,286,441
283,287,126
283,288,591
283,289,387
283,290,481
283,291,16
283,292,506
283,293,596
283,294,455
283,295,596
283,296,328
283,297,256
283,298,244
283,299,88
284,1,170
284,2,190
284,3,325
284,4,304
284,5,6
284,6,41
284,7,154
284,8,108
284,9,290
284,10,17
284,12,391
284,13,297
284,14,505
284,15,116
284,16,350
284,17,220
284,18,556
284,19,13
284,20,199
284,21,438
284,22,207
284,23,301
284,24,51
284,25,187
284,26,234
284,27,525
284,28,506
284,29,393
284,30,141
284,31,492
284,33,183
284,34,99
284,35,211
284,36,6
284,37,310
284,38,125
284,39,566
284,40,303
284,41,175
284,42,492
284,43,120
284,44,284
284,45,81
284,46,153
284,47,402
284,48,518
284,49,487
284,50,288
284,51,70
284,52,61
284,53,495
284,54,547
284,55,187
284,56,599
284,57,359
284,58,394
284,59,98
284,60,2
284,61,117
284,62,451
284,63,489
284,64,118
284,65,363
284,66,96
284,67,171
284,68,443
284,69,321
284,70,77
284,71,212
284,72,16
284,73,142
284,74,365
284,75,510
284,76,467
284,77,194
284,78,395
284,79,507
284,80,160
284,81,91
284,82,380
284,83,422
284,84,340
284,85,30
284,86,443
284,87,413
284,88,539
284,89,454
284,90,434
284,91,446
284,92,512
284,93,296
284,94,540
284,95,63
284,97,340
284,98,420
284,99,418
284,100,355
284,101,471
284,102,402
284,103,456
284,104,533
284,105,219
284,106,512
284,107,104
284,108,283
284,109,457
284,110,495
284,111,35
284,112,469
284,114,500
284,115,185
284,116,64
284,117,83
284,118,565
284,119,533
284,120,179
284,121,304
284,122,90
284,123,538
284,124,186
284,125,475
284,126,382
284,127,4
284,128,485
284,129,50
284,130,552
284,131,74
284,132,334
284,133,538
284,134,501
284,135,219
284,136,323
284,137,109
284,138,199
284,139,256
284,140,26
284,142,204
284,143,582
284,144,399
284,145,81
284,146,152
284,147,365
284,148,384
284,149,540
284,150,166
284,151,180
284,152,125
284,153,589
284,154,437
284,155,42
284,156,312
284,157,55
284,158,456
284,159,463
284,160,336
284,161,12
284,162,113
284,163,3
284,164,219
284,165,341
284,166,214
284,168,56
284,169,227
284,170,345
284,171,447
284,172,60
284,173,250
284,174,207
284,175,403
284,176,476
284,178,371
284,179,63
284,181,404
284,182,136
284,183,424
284,185,491
284,186,585
284,187,101
284,188,356
284,189,39
284,190,509
284,191,372
284,192,215
284,193,353
284,194,485
284,195,321
284,196,267
284,197,447
284,198,310
284,199,465
284,200,543
284,201,2
284,202,89
284,203,436
284,204,357
284,205,64
284,206,402
284,207,291
284,208,552
284,209,461
284,210,445
284,211,221
284,212,338
284,213,223
284,214,36
284,215,207
284,216,291
284,217,516
284,218,137
284,219,260
284,220,239
284,221,213
284,222,387
284,223,481
284,224,57
284,225,126
284,226,409
284,227,83
284,228,188
284,229,492
284,230,467
284,231,380
284,232,560
284,233,418
284,234,29
284,235,141
284,236,140
284,237,303
284,238,145
284,240,45
284,241,514
284,242,369
284,244,358
284,245,419
284,246,103
284,247,377
284,248,240
284,249,341
284,250,353
284,251,415
284,252,556
284,253,40
284,254,107
284,255,51
284,256,163
284,257,461
284,258,271
284,259,387
284,260,254
284,261,390
284,262,462
284,263,291
284,264,291
284,265,242
284,266,293
284,267,391
284,268,585
284,269,91
284,270,71
284,271,493
284,272,119
284,273,314
284,274,362
284,275,317
284,276,339
284,277,282
284,278,575
284,279,7
284,280,170
284,281,551
284,282,157
284,283,493
284,285,167
284,286,9
284,287,496
284,288,584
284,289,274
284,290,166
284,291,213
284,292,273
284,293,472
284,294,544
284,295,91
284,296,434
284,297,433
284,298,146
284,299,112
284,300,198
285,1,486
285,2,58
285,3,509
285,4,553
285,5,574
285,6,145
285,7,251
285,8,419
285,9,70
285,10,97
285,11,12
285,12,561
285,13,492
285,14,252
285,15,217
285,16,111
285,17,165
285,18,4
285,19,74
285,20,312
285,21,482
285,22,191
285,23,98
285,24,503
285,25,394
285,26,586
285,27,104
285,28,67
285,29,138
285,30,501
285,31,459
285,32,95
285,33,263
285,35,400
285,37,109
285,38,209
285,39,99
285,40,227
285,41,396
285,42,391
285,43,263
285,44,127
285,45,78
285,46,276
285,48,148
285,49,342
285,50,366
285,51,162
285,52,25
285,53,296
285,54,587
285,55,577
285,56,219
285,57,103
285,58,304
285,59,252
285,60,557
285,61,496
285,62,244
285,63,413
285,64,369
285,65,314
285,66,25
285,67,380
285,68,119
285,69,323
285,70,386
285,71,571
285,72,600
285,73,25
285,74,231
285,75,91
285,76,173
285,77,369
285,78,349
285,79,5
285,80,325
285,81,460
285,82,33
285,83,451
285,84,229
285,85,571
285,86,171
285,87,591
285,88,99
285,89,542
285,90,432
285,91,565
285,92,316
285,93,410
285,94,326
285,95,427
285,96,313
285,97,519
285,98,482
285,99,565
285,100,591
285,101,280
285,102,176
285,103,59
285,104,353
285,105,381
285,106,119
285,107,296
285,108,599
285,109,197
285,110,265
285,111,110
285,112,41
285,113,337
285,114,53
285,115,437
285,116,65
285,117,282
285,118,560
285,119,492
285,120,262
285,121,245
285,122,471
285,123,167
285,124,547
285,125,91
285,126,287
285,127,89
285,128,294
285,129,70
285,130,364
285,131,255
285,132,154
285,133,527
285,134,125
285,136,347
285,137,225
285,138,487
285,139,99
285,141,386
285,142,414
285,143,73
285,144,263
285,145,177
285,146,178
285,147,126
285,148,399
285,149,556
285,150,498
285,151,399
285,152,407
285,153,460
285,154,373
285,155,5
285,156,528
285,157,123
285,158,91
285,159,345
285,160,528
285,161,387
285,162,578
285,163,567
285,164,340
285,165,581
285,166,536
285,167,141
285,168,65
285,169,148
285,170,282
285,171,412
285,172,178
285,173,385
285,174,307
285,175,441
285,176,298
285,177,492
285,178,566
285,179,457
285,180,102
285,181,210
285,182,13
285,183,311
285,184,424
285,185,569
285,186,313
285,187,254
285,188,163
285,189,565
285,190,97
285,191,344
285,192,559
285,193,34
285,194,32
285,195,25
285,197,534
285,198,232
285,199,583
285,200,460
285,201,560
285,202,551
285,204,98
285,205,422
285,206,197
285,207,502
285,208,468
285,209,123
285,210,289
285,211,23
285,212,389
285,213,125
285,214,252
285,216,446
285,217,9
285,218,391
285,219,452
285,220,597
285,221,200
285,222,492
285,223,226
285,224,95
285,225,89
285,226,34
285,227,232
285,228,300
285,229,4
285,230,386
285,231,34
285,232,168
285,233,30
285,234,576
285,235,81
285,236,555
285,237,324
285,238,141
285,239,224
285,240,315
285,241,221
285,242,598
285,243,539
285,244,82
285,245,156
285,247,95
285,248,416
285,249,439
285,250,326
285,251,255
285,252,555
285,253,166
285,254,195
285,255,253
285,256,197
285,257,56
285,258,23
285,259,169
285,260,559
285,261,167
285,262,247
285,263,236
285,264,265
285,265,91
285,266,85
285,267,551
285,268,288
285,269,100
285,270,60
285,271,80
285,272,242
285,273,88
285,274,400
285,275,470
285,276,298
285,279,461
285,280,400
285,281,505
285,282,537
285,283,306
285,284,254
285,286,449
285,287,347
285,288,495
285,289,427
285,290,92
285,291,575
285,292,136
285,293,227
285,294,221
285,295,499
285,296,161
285,297,486
285,298,233
285,299,549
285,300,266
286,2,222
286,3,442
286,4,404
286,5,287
286,6,165
286,7,152
286,8,593
286,9,497
286,10,562
286,11,447
286,12,187
286,13,515
286,14,277
286,15,259
286,16,96
286,17,49
286,18,549
286,19,568
286,20,412
286,21,518
286,22,209
286,23,12
286,24,316
286,25,581
286,26,449
286,27,39
286,28,562
286,29,271
286,30,421
286,31,113
286,32,399
286,33,579
286,34,529
286,35,464
286,36,562
286,37,132
286,38,402
286,39,460
286,40,162
286,41,269
286,42,559
286,43,482
286,44,178
286,45,32
286,46,364
286,47,549
286,48,356
286,49,592
286,50,324
286,51,421
286,52,547
286,53,444
286,54,551
286,55,396
286,56,542
286,57,499
286,58,258
286,59,125
286,60,516
286,61,337
286,62,138
286,63,175
286,64,575
286,65,332
286,66,180
286,67,410
286,68,559
286,69,150
286,70,106
286,71,425
286,72,472
286,73,202
286,75,423
286,76,434
286,77,319
286,78,239
286,79,525
286,80,311
286,81,23
286,82,371
286,83,11
286,84,25
286,85,197
286,86,76
286,87,194
286,88,218
286,89,343
286,90,457
286,91,152
286,92,340
286,93,455
286,94,77
286,95,313
286,96,243
286,97,458
286,99,238
286,100,490
286,101,143
286,102,16
286,103,347
286,104,104
286,105,105
286,106,592
286,107,233
286,108,460
286,109,466
286,111,339
286,112,258
286,113,398
286,114,434
286,115,341
286,116,270
286,117,593
286,118,418
286,119,53
286,120,320
286,121,457
286,122,402
286,123,77
286,124,398
286,125,239
286,126,495
286,127,481
286,128,158
286,129,531
286,130,236
286,131,589
286,132,35
286,133,75
286,134,195
286,135,485
286,136,489
286,137,564
286,138,554
286,139,248
286,140,194
286,141,342
286,142,201
286,143,338
286,144,127
286,145,218
286,146,583
286,147,252
286,148,99
286,149,345
286,150,339
286,151,527
286,152,459
286,153,264
286,154,508
286,155,145
286,156,14
286,157,150
286,158,143
286,159,64
286,160,535
286,161,497
286,162,209
286,163,16
286,166,556
286,167,205
286,168,436
286,169,315
286,170,289
286,171,426
286,172,250
286,173,298
286,174,580
286,175,288
286,176,150
286,177,64
286,178,408
286,179,204
286,180,164
286,181,517
286,182,246
286,183,135
286,184,125
286,185,38
286,186,487
286,187,413
286,188,501
286,189,96
286,190,504
286,191,191
286,192,29
286,193,332
286,194,393
286,195,207
286,196,138
286,197,157
286,198,509
286,199,159
286,200,353
286,201,514
286,202,560
286,203,129
286,204,366
286,205,554
286,206,218
286,207,135
286,208,540
286,209,186
286,210,475
286,211,503
286,212,67
286,213,73
286,214,78
286,215,404
286,216,338
286,217,458
286,218,588
286,219,437
286,220,162
286,221,214
286,223,508
286,224,519
286,225,385
286,226,579
286,227,431
286,228,390
286,229,162
286,230,322
286,231,129
286,232,516
286,233,470
286,234,164
286,235,130
286,236,41
286,237,282
286,238,532
286,239,428
286,240,139
286,241,354
286,242,183
286,243,179
286,244,221
286,245,145
286,246,453
286,247,203
286,248,468
286,249,329
286,250,534
