source,target,weight
226,178,547
226,183,499
226,204,172
226,213,118
226,214,460
226,215,566
226,233,13
226,252,487
226,265,65
226,297,401
226,298,565
227,11,91
227,16,342
227,17,265
227,34,349
227,59,45
227,79,111
227,111,478
227,115,190
227,119,461
227,135,339
227,137,140
227,144,381
227,149,472
227,155,439
227,159,209
227,171,318
227,173,534
227,175,351
227,180,541
227,186,349
227,213,531
227,215,144
227,222,137
227,231,29
227,249,139
227,255,94
227,259,140
227,270,508
227,286,14
227,292,1
227,296,115
228,15,477
228,26,517
228,28,196
228,32,457
228,33,247
228,48,189
228,63,8
228,64,34
228,84,527
228,93,586
228,112,512
228,131,386
228,135,23
228,142,236
228,143,132
228,168,384
228,170,181
228,176,322
228,185,458
228,193,187
228,195,599
228,203,151
228,205,507
228,219,402
228,223,241
228,226,38
228,234,54
228,235,328
228,265,470
228,291,585
228,300,26
229,13,193
229,51,495
229,65,305
229,72,585
229,80,370
229,93,197
229,106,174
229,111,227
229,117,431
229,133,582
229,159,265
229,160,463
229,162,426
229,174,107
229,186,242
229,194,382
229,196,112
229,200,335
229,201,407
229,202,143
229,218,281
229,221,326
229,225,327
229,251,119
229,259,414
229,260,5
229,261,219
229,274,311
229,275,42
229,282,280
229,293,406
230,15,294
230,17,206
230,32,36
230,35,5
230,60,343
230,65,365
230,75,534
230,76,589
230,85,149
230,86,233
230,95,455
230,111,132
230,128,7
230,144,32
230,145,581
230,158,261
230,166,172
230,175,360
230,179,470
230,181,233
230,199,349
230,202,55
230,206,2
230,210,67
230,211,333
230,249,40
230,251,296
230,261,469
230,282,581
230,294,306
230,298,371
231,5,586
231,12,493
231,15,33
231,20,23
231,47,330
231,58,316
231,61,305
231,64,262
231,74,227
231,76,30
231,86,420
231,97,530
231,106,317
231,108,180
231,119,538
231,121,128
231,142,224
231,151,378
231,161,583
231,174,548
231,177,221
231,194,477
231,200,102
231,223,267
231,244,234
231,251,24
231,262,63
231,272,357
231,292,81
231,295,90
231,297,205
232,11,191
232,18,520
232,47,322
232,58,199
232,59,59
232,64,563
232,66,576
232,69,396
232,78,173
232,88,170
232,96,44
232,113,141
232,136,20
232,138,75
232,140,86
232,144,293
232,153,34
232,159,297
232,172,179
232,178,372
232,192,23
232,194,229
232,211,482
232,233,75
232,234,125
232,260,443
232,264,232
232,265,188
232,271,145
232,282,349
232,293,152
233,3,306
233,8,500
233,14,182
233,16,243
233,30,212
233,49,270
233,53,172
233,56,60
233,68,488
233,75,358
233,94,153
233,102,430
233,115,85
233,119,357
233,126,250
233,130,226
233,152,254
233,160,216
233,175,50
233,180,71
233,195,23
233,210,161
233,212,486
233,219,20
233,223,453
233,232,509
233,241,275
233,259,533
233,262,266
233,290,452
233,299,328
234,6,475
234,7,111
234,25,221
234,45,220
234,53,317
234,55,390
234,78,156
234,81,148
234,90,555
234,95,19
234,116,211
234,121,6
234,122,434
234,128,197
234,135,119
234,139,163
234,141,466
234,167,599
234,178,323
234,183,266
234,186,332
234,196,94
234,220,598
234,221,143
234,229,331
234,232,231
234,249,369
234,267,596
234,271,588
234,274,45
234,275,344
235,3,475
235,19,136
235,30,9
235,48,491
235,56,15
235,69,27
235,73,340
235,76,396
235,99,520
235,122,386
235,124,487
235,139,561
235,145,412
235,156,493
235,160,432
235,180,383
235,181,492
235,193,577
235,195,531
235,214,472
235,218,369
235,222,72
235,226,25
235,237,560
235,249,121
235,252,293
235,265,575
235,285,80
235,290,340
235,295,169
235,298,422
236,15,77
236,21,52
236,27,16
236,46,500
236,61,362
236,66,211
236,70,33
236,71,524
236,92,157
236,102,252
236,114,469
236,126,508
236,129,443
236,142,364
236,165,207
236,176,45
236,183,109
236,184,443
236,210,360
236,223,24
236,230,121
236,246,315
236,256,10
236,264,421
236,267,47
236,274,397
236,278,568
236,281,214
236,285,292
236,293,312
236,299,48
237,15,59
237,23,131
237,39,153
237,52,110
237,53,598
237,68,554
237,76,533
237,84,85
237,112,260
237,114,269
237,125,40
237,141,33
237,145,478
237,150,214
237,158,42
237,174,495
237,178,375
237,186,592
237,196,173
237,206,550
237,209,225
237,210,332
237,211,461
237,217,217
237,252,550
237,257,144
237,272,550
237,280,402
237,286,231
237,291,21
237,300,214
238,21,432
238,32,508
238,34,94
238,35,512
238,48,51
238,53,160
238,59,463
238,86,84
238,90,422
238,102,537
238,103,586
238,107,257
238,120,63
238,128,502
238,132,479
238,134,358
238,143,299
238,145,522
238,162,585
238,171,368
238,197,117
238,203,158
238,215,600
238,220,493
238,232,313
238,243,10
238,249,297
238,279,173
238,291,78
238,292,347
238,296,243
239,5,263
239,7,10
239,12,592
239,15,541
239,16,30
239,61,404
239,62,452
239,70,488
239,85,376
239,93,578
239,98,62
239,111,444
239,119,352
239,123,278
239,141,535
239,142,460
239,144,57
239,148,141
239,195,336
239,197,573
239,214,42
239,216,80
239,219,465
239,224,473
239,225,555
239,235,389
239,248,316
239,276,508
239,289,243
239,291,461
239,297,208
240,5,11
240,11,254
240,18,582
240,19,186
240,33,235
240,60,363
240,64,214
240,67,568
240,68,536
240,75,498
240,79,239
240,104,319
240,116,597
240,126,251
240,134,392
240,145,374
240,150,346
240,151,491
240,160,450
240,171,435
240,177,132
240,187,472
240,189,10
240,191,256
240,193,440
240,210,19
240,229,404
240,236,314
240,277,212
240,281,440
240,300,219
241,26,579
241,36,113
241,41,266
241,43,119
241,56,259
241,68,517
241,77,2
241,83,516
241,87,53
241,89,237
241,90,140
241,92,77
241,100,250
241,113,255
241,117,90
241,120,487
241,122,360
241,128,6
241,163,45
241,172,545
241,186,161
241,203,537
241,227,123
241,258,344
241,261,4
241,263,342
241,278,106
241,284,556
241,296,587
241,298,401
241,299,297
242,5,358
242,9,252
242,12,339
242,17,412
242,18,381
242,27,354
242,29,433
242,59,531
242,65,396
242,82,110
242,90,181
242,93,536
242,99,299
242,103,175
242,138,192
242,142,41
242,153,112
242,161,455
242,169,32
242,177,391
242,179,504
242,205,91
242,215,182
242,218,266
242,230,288
242,252,331
242,254,156
242,261,573
242,263,9
242,269,297
242,296,19
243,6,403
243,14,241
243,20,51
243,22,593
243,45,83
243,53,362
243,59,243
243,73,218
243,77,36
243,79,404
243,86,173
243,101,81
243,102,314
243,130,291
243,147,11
243,164,466
243,169,236
243,172,579
243,175,250
243,188,417
243,193,501
243,204,412
243,224,280
243,229,501
243,234,17
243,242,192
243,274,393
243,276,463
243,285,167
243,293,479
243,296,575
244,8,478
244,11,562
244,27,249
244,37,227
244,52,128
244,64,114
244,124,18
244,129,178
244,130,142
244,135,105
244,137,306
244,144,375
244,147,472
244,149,565
244,157,8
244,180,38
244,208,501
244,213,13
244,214,69
244,217,444
244,253,272
244,254,499
244,257,244
244,263,36
244,265,296
244,281,112
244,286,292
244,287,265
244,296,509
244,297,48
244,300,591
245,11,178
245,27,95
245,28,257
245,35,264
245,50,512
245,59,338
245,65,438
245,67,328
245,100,275
245,103,494
245,109,394
245,115,507
245,117,276
245,133,274
245,143,407
245,155,583
245,160,28
245,162,385
245,171,364
245,173,71
245,192,424
245,202,339
245,209,458
245,211,409
245,229,141
245,239,33
245,262,333
245,266,246
245,275,221
245,292,16
245,297,559
246,33,471
246,45,436
246,51,588
246,60,31
246,61,160
246,75,391
246,92,262
246,100,541
246,114,2
246,123,541
246,128,18
246,136,562
246,140,43
246,142,1
246,149,75
246,150,402
246,151,134
246,154,45
246,155,353
246,157,224
246,162,538
246,189,381
246,191,105
246,197,600
246,216,469
246,245,35
246,247,147
246,257,444
246,261,44
246,293,423
246,297,412
247,10,268
247,36,331
247,44,136
247,55,531
247,58,506
247,63,482
247,73,452
247,74,29
247,105,52
247,111,75
247,121,409
247,128,555
247,141,289
247,144,431
247,146,334
247,163,443
247,170,54
247,179,514
247,205,387
247,226,396
247,227,202
247,228,62
247,229,269
247,231,320
247,241,567
247,244,105
247,261,272
247,265,442
247,281,337
247,282,536
247,297,252
248,12,501
248,40,199
248,48,79
248,89,13
248,95,6
248,106,126
248,107,592
248,110,327
248,123,27
248,127,326
248,130,171
248,135,24
248,166,522
248,167,299
248,172,183
248,184,264
248,186,140
248,190,143
248,198,29
248,199,323
248,202,72
248,234,198
248,237,79
248,238,97
248,242,148
248,252,269
248,257,12
248,260,277
248,283,436
248,298,445
248,299,128
249,8,333
249,19,458
249,21,478
249,29,342
249,38,540
249,41,179
249,42,228
249,44,262
249,49,432
249,52,199
249,66,55
249,78,94
249,97,34
249,125,506
249,141,535
249,154,185
249,156,139
249,168,159
249,170,70
249,175,575
249,186,582
249,199,242
249,215,205
249,223,90
249,253,382
249,261,144
249,267,83
249,270,182
249,284,152
249,286,97
249,293,241
250,5,186
250,9,538
250,12,291
250,17,389
250,18,216
250,22,561
250,34,443
250,37,509
250,58,560
250,73,568
250,74,340
250,94,35
250,105,561
250,116,275
250,126,281
250,130,447
250,133,325
250,140,306
250,179,237
250,183,590
250,193,446
250,206,155
250,209,529
250,210,567
250,231,451
250,233,539
250,242,120
250,260,579
250,262,156
250,266,397
250,280,299
251,2,366
251,9,507
251,24,87
251,30,598
251,41,182
251,54,17
251,59,292
251,63,186
251,83,555
251,85,379
251,86,301
251,99,477
251,115,157
251,127,544
251,129,261
251,147,552
251,150,215
251,151,209
251,162,59
251,183,521
251,184,156
251,193,335
251,203,556
251,219,31
251,250,431
251,260,367
251,262,78
251,268,195
251,271,235
251,286,316
251,289,21
252,19,30
252,20,552
252,24,558
252,66,443
252,75,100
252,83,531
252,91,519
252,92,474
252,101,24
252,107,399
252,111,343
252,112,15
252,122,381
252,141,219
252,152,305
252,164,315
252,165,310
252,173,410
252,188,453
252,189,477
252,196,548
252,199,322
252,201,308
252,218,301
252,230,274
252,257,539
252,270,244
252,283,372
252,287,260
252,291,581
252,294,169
253,1,458
253,13,9
253,17,57
253,21,385
253,22,382
253,27,397
253,47,349
253,50,395
253,70,493
253,72,45
253,79,558
253,84,273
253,86,540
253,87,163
253,100,488
253,105,501
253,112,551
253,119,406
253,121,101
253,169,456
253,173,252
253,185,529
253,186,75
253,188,409
253,197,171
253,202,22
253,213,263
253,249,285
253,274,200
253,285,77
253,287,55
254,6,436
254,13,90
254,14,378
254,21,415
254,29,261
254,45,594
254,75,459
254,80,541
254,82,157
254,86,520
254,98,89
254,107,480
254,108,403
254,112,342
254,114,96
254,121,65
254,124,58
254,129,346
254,143,463
254,161,16
254,177,301
254,183,216
254,188,577
254,220,268
254,246,6
254,252,572
254,274,164
254,283,111
254,284,523
254,296,38
254,297,236
255,4,558
255,9,256
255,16,438
255,18,543
255,20,167
255,25,495
255,31,443
255,35,233
255,36,175
255,39,90
255,45,206
255,61,349
255,67,578
255,92,228
255,95,280
255,108,411
255,123,576
255,129,337
255,131,2
255,136,34
255,147,251
255,161,197
255,197,28
255,231,366
255,245,577
255,274,430
255,276,522
255,283,144
255,286,323
255,294,132
255,295,533
256,24,546
256,55,285
256,58,309
256,69,543
256,100,290
256,105,487
256,109,234
256,114,314
256,123,459
256,131,506
256,135,446
256,140,314
256,148,503
256,153,438
256,154,255
256,160,237
256,162,181
256,165,500
256,173,236
256,178,180
256,186,194
256,194,499
256,197,37
256,204,394
256,220,172
256,232,39
256,246,318
256,263,356
256,288,399
256,293,392
256,297,58
257,28,385
257,32,64
257,39,69
257,41,516
257,52,551
257,58,572
257,59,1
257,66,370
257,79,572
257,106,199
257,131,184
257,140,205
257,150,288
257,151,187
257,173,366
257,179,189
257,202,61
257,204,344
257,221,521
257,223,425
257,224,261
257,232,128
257,233,533
257,237,481
257,244,262
257,266,23
257,272,202
257,281,525
257,287,232
257,292,42
257,294,568
258,6,38
258,14,15
258,16,596
258,26,185
258,30,357
258,31,395
258,59,339
258,69,527
258,79,571
258,88,57
258,111,396
258,148,525
258,151,420
258,165,135
258,171,282
258,178,138
258,185,183
258,188,41
258,206,303
258,208,285
258,215,349
258,226,131
258,228,107
258,229,87
258,235,112
258,244,288
258,261,211
258,281,208
258,284,513
258,290,535
258,298,532
259,2,212
259,5,359
259,17,546
259,18,337
259,23,198
259,40,128
259,49,189
259,61,541
259,95,23
259,110,41
259,112,188
259,115,153
259,119,464
259,123,232
259,125,210
259,126,543
259,139,360
259,140,103
259,142,439
259,168,101
259,172,87
259,178,464
259,229,409
259,232,326
259,233,256
259,234,290
259,238,145
259,262,547
259,265,37
259,268,519
259,290,363
260,1,33
260,15,444
260,16,161
260,17,175
260,18,261
260,19,493
260,39,355
260,63,589
260,73,382
260,82,388
260,96,402
260,101,429
260,104,79
260,108,112
260,111,162
260,117,398
260,124,274
260,143,249
260,161,338
260,165,136
260,173,525
260,174,157
260,176,315
260,178,270
260,198,68
260,206,341
260,219,183
260,224,9
260,251,298
260,270,481
260,278,173
261,3,187
261,8,169
261,34,316
261,39,73
261,85,156
261,92,194
261,98,8
261,101,213
261,114,52
261,116,23
261,126,318
261,128,230
261,129,62
261,138,208
261,143,486
261,146,276
261,150,512
261,164,530
261,165,515
261,176,480
261,181,86
261,185,498
261,190,7
261,220,335
261,238,582
261,244,105
261,249,28
261,255,467
261,271,323
261,278,290
261,296,115
262,9,550
262,14,337
262,24,409
262,39,425
262,40,570
262,42,344
262,44,443
262,46,376
262,48,570
262,50,282
262,52,119
262,74,416
262,106,102
262,109,501
262,111,336
262,114,391
262,118,221
262,122,587
262,123,150
262,160,75
262,162,246
262,168,409
262,183,127
262,189,339
262,201,487
262,258,549
262,259,246
262,261,569
262,263,141
262,270,515
262,278,196
263,49,160
263,55,393
263,96,62
263,100,512
263,110,198
263,122,503
263,126,419
263,130,152
263,133,372
263,134,57
263,143,224
263,161,62
263,173,237
263,175,368
263,177,529
263,183,95
263,185,312
263,194,534
263,195,339
263,199,123
263,210,17
263,221,386
263,232,77
263,233,422
263,242,12
263,246,574
263,255,150
263,264,378
263,277,324
263,295,119
263,296,14
264,8,391
264,13,419
264,35,290
264,39,233
264,47,109
264,68,478
264,70,181
264,92,590
264,93,54
264,95,354
264,97,456
264,100,426
264,129,546
264,153,222
264,159,262
264,161,565
264,164,89
264,173,293
264,180,552
264,183,139
264,213,83
264,215,152
264,239,55
264,243,20
264,247,237
264,249,273
264,252,192
264,267,592
264,278,594
264,283,103
264,294,240
265,1,415
265,7,17
265,9,352
265,24,163
265,37,306
265,45,186
265,47,29
265,56,262
265,58,439
265,60,110
265,85,261
265,88,215
265,90,140
265,91,373
265,95,451
265,124,187
265,133,102
265,155,445
265,156,255
265,165,268
265,167,11
265,191,158
265,214,426
265,220,548
265,226,264
265,228,391
265,234,412
265,246,454
265,259,458
265,285,207
265,299,395
266,9,394
266,18,148
266,19,277
266,26,198
266,38,262
266,39,300
266,60,80
266,80,574
266,123,238
266,129,498
266,132,494
266,140,584
266,144,423
266,156,184
266,163,28
266,167,123
266,170,515
266,172,254
266,173,205
266,201,325
266,204,113
266,214,342
266,216,34
266,222,587
266,235,362
266,252,364
266,253,428
266,257,136
266,281,489
266,284,442
266,292,200
267,19,268
267,21,102
267,45,198
267,46,120
267,47,3
267,57,259
267,66,291
267,74,555
267,97,575
267,107,91
267,118,12
267,124,542
267,137,165
267,140,134
267,152,150
267,158,567
267,177,198
267,178,130
267,206,398
267,216,296
267,221,518
267,229,280
267,241,217
267,242,163
267,247,213
267,252,530
267,253,503
267,256,302
267,272,567
267,284,469
267,300,377
268,36,353
268,55,67
268,60,285
268,65,83
268,67,423
268,74,305
268,79,103
268,80,198
268,96,59
268,116,416
268,119,456
268,123,234
268,155,369
268,161,327
268,166,32
268,173,356
268,179,282
268,181,513
268,187,271
268,204,238
268,211,583
268,223,347
268,241,368
268,243,174
268,261,16
268,272,507
268,281,280
268,282,417
268,289,467
268,296,385
268,298,414
269,6,112
269,13,124
269,26,482
269,29,302
269,30,581
269,33,141
269,46,97
269,54,453
269,59,592
269,62,595
269,63,204
269,81,265
269,84,89
269,96,542
269,102,267
269,116,189
269,121,133
269,123,492
269,131,409
269,156,156
269,161,400
269,163,551
269,165,248
269,168,484
269,169,366
269,183,227
269,198,22
269,221,86
269,257,132
269,262,478
269,296,464
270,5,140
270,11,459
270,17,351
270,24,296
270,41,178
270,48,223
270,55,522
270,57,350
270,67,299
270,88,480
270,91,264
270,98,272
270,112,11
270,122,155
270,126,145
270,134,219
270,136,152
270,139,238
270,140,459
270,154,213
270,173,158
270,178,554
270,179,428
270,189,258
270,196,549
270,220,534
270,244,111
270,264,477
270,265,563
270,268,121
270,293,306
271,2,70
271,6,435
271,28,407
271,39,283
271,46,4
271,50,387
271,57,507
271,63,523
271,66,6
271,71,267
271,112,18
271,118,379
271,119,600
271,122,374
271,125,569
271,131,148
271,139,107
271,142,487
271,148,483
271,161,152
271,162,375
271,166,214
271,170,97
271,177,106
271,179,280
271,194,259
271,213,458
271,217,5
271,252,254
271,262,91
271,290,428
272,24,571
272,27,27
272,51,234
272,63,169
272,96,127
272,102,62
272,109,528
272,110,462
272,112,190
272,114,519
272,143,482
272,146,454
272,147,272
272,149,295
272,157,443
272,171,246
272,180,321
272,186,431
272,201,338
272,210,521
272,216,410
272,217,26
272,218,595
272,226,281
272,236,33
272,242,104
272,252,61
272,257,79
272,262,426
272,275,308
272,280,447
273,13,109
273,24,20
273,34,143
273,35,387
273,37,192
273,55,147
273,66,389
273,68,262
273,88,386
273,90,490
273,91,190
273,93,587
273,98,576
273,104,178
273,105,13
273,127,498
273,131,209
273,148,426
273,159,238
273,160,472
273,164,259
273,165,274
273,168,559
273,182,472
273,192,5
273,209,127
273,219,250
273,227,51
273,245,134
273,247,385
273,272,62
274,3,69
274,14,438
274,30,381
274,31,377
274,37,90
274,49,192
274,67,113
274,74,363
274,76,257
274,83,290
274,87,519
274,97,102
274,119,562
274,122,437
274,127,373
274,142,191
274,144,225
274,149,356
274,165,272
274,171,17
274,181,471
274,182,85
274,184,51
274,191,391
274,220,223
274,225,404
274,231,568
274,255,545
274,281,560
274,288,62
274,298,374
275,4,197
275,11,500
275,19,366
275,20,42
275,22,166
275,28,353
275,29,443
275,37,580
275,41,355
275,44,571
275,63,64
275,64,300
275,79,502
275,80,507
275,87,41
275,97,257
275,106,386
275,111,577
275,113,305
275,128,504
275,141,453
275,177,168
275,194,59
275,195,22
275,216,191
275,228,531
275,230,300
275,238,478
275,282,48
275,291,81
275,292,484
276,1,595
276,13,343
276,14,302
276,19,25
276,27,588
276,29,202
276,65,424
276,76,294
276,79,138
276,84,408
276,99,516
276,104,240
276,118,569
276,137,190
276,154,202
276,165,384
276,167,224
276,181,490
276,189,466
276,192,152
276,193,535
276,197,453
276,201,547
276,202,210
276,240,433
276,251,566
276,256,377
276,258,286
276,263,230
276,277,426
276,279,592
277,1,526
277,18,67
277,25,569
277,38,270
277,40,329
277,65,21
277,68,162
277,95,129
277,96,183
277,102,590
277,129,256
277,136,556
277,138,8
277,140,50
277,142,321
277,194,43
277,202,185
277,204,488
277,207,438
277,226,452
277,232,536
277,234,211
277,235,217
277,242,35
277,246,212
277,247,451
277,250,77
277,257,399
277,261,487
277,262,439
277,292,457
278,17,325
278,26,589
278,61,380
278,65,172
278,77,576
278,79,442
278,103,460
278,104,491
278,115,109
278,122,506
278,124,230
278,145,188
278,146,174
278,147,244
278,157,536
278,171,540
278,174,155
278,190,424
278,196,209
278,208,126
278,236,465
278,237,71
278,245,506
278,262,77
278,268,341
278,270,285
278,277,264
278,288,305
278,292,400
278,295,292
278,297,592
279,4,523
279,19,323
279,34,39
279,54,145
279,64,451
279,67,525
279,72,275
279,88,206
279,98,41
279,108,563
279,109,82
279,123,251
279,126,295
279,131,27
279,146,12
279,160,577
279,162,332
279,192,215
279,228,317
279,237,45
279,238,571
279,245,191
279,250,476
279,256,105
279,257,555
279,258,452
279,260,27
279,276,596
279,278,51
279,297,23
279,300,68
280,12,75
280,38,79
280,71,73
280,74,275
280,75,453
280,76,395
280,100,128
280,115,314
280,116,81
280,122,428
280,124,247
280,126,70
280,132,20
280,152,284
280,155,575
280,159,592
280,166,114
280,169,222
280,173,556
280,183,5
280,198,250
280,203,376
280,206,118
280,218,370
280,219,379
280,248,392
280,259,527
280,273,169
280,281,126
280,294,284
280,297,208
281,25,119
281,28,579
281,44,187
281,59,293
281,60,520
281,64,464
281,77,81
281,81,423
281,87,428
281,107,309
281,112,376
281,125,110
281,129,207
281,150,78
281,160,53
281,162,65
281,172,271
281,174,298
281,186,367
281,204,502
281,230,542
281,234,145
281,241,367
281,250,479
281,254,270
281,274,115
281,276,452
281,288,393
281,293,502
281,296,314
281,298,457
282,5,584
282,25,105
282,58,507
282,63,98
282,75,145
282,78,426
282,80,471
282,84,286
282,87,413
282,88,237
282,89,155
282,121,380
282,122,231
282,132,149
282,135,165
282,161,141
282,164,184
282,176,336
282,181,426
282,183,220
282,188,485
282,193,99
282,201,275
282,207,287
282,223,493
282,230,30
282,244,301
282,245,187
282,248,376
282,276,165
282,288,536
283,4,345
283,9,311
283,22,342
283,23,495
283,54,65
283,81,295
283,96,161
283,130,41
283,131,272
283,133,404
283,139,18
283,144,503
283,147,3
283,153,223
283,154,442
283,168,140
283,199,34
283,212,578
283,225,527
283,229,346
283,231,23
283,236,482
283,239,410
283,253,477
283,260,417
283,265,365
283,266,113
283,269,298
283,271,436
283,286,185
283,300,168
284,3,523
284,7,434
284,8,164
284,11,85
284,26,280
284,27,146
284,32,369
284,52,300
284,57,64
284,68,222
284,77,420
284,79,501
284,97,59
284,125,53
284,127,243
284,129,431
284,135,334
284,137,152
284,162,15
284,170,526
284,172,433
284,210,203
284,218,101
284,222,204
284,234,387
284,249,61
284,256,205
284,274,529
284,278,126
284,281,23
284,298,97
285,9,335
285,31,144
285,36,408
285,39,320
285,40,473
285,48,182
285,61,384
285,65,291
285,85,427
285,86,572
285,93,460
285,115,214
285,119,124
285,120,484
285,126,151
285,132,267
285,138,335
285,164,52
285,165,136
285,166,250
285,168,588
285,172,93
285,184,591
285,186,394
285,200,52
285,211,590
285,260,358
285,263,143
285,272,277
285,296,589
285,300,574
286,6,293
286,11,241
286,12,226
286,13,18
286,25,9
286,29,4
286,43,427
286,53,547
286,71,440
286,75,435
286,95,214
286,100,556
286,113,52
286,120,157
286,131,80
286,132,521
286,133,12
286,164,321
286,165,51
286,176,170
286,187,428
286,191,101
286,192,286
286,198,492
286,200,577
286,201,554
286,218,269
286,248,191
286,253,417
286,284,324
286,300,494
287,4,323
287,24,295
287,26,471
287,31,495
287,49,332
287,58,188
287,62,529
287,66,149
287,70,358
287,80,563
287,81,460
287,99,409
287,104,28
287,108,366
287,109,382
287,120,412
287,124,235
287,170,401
287,173,467
287,190,536
287,193,425
287,197,249
287,202,20
287,210,129
287,228,50
287,235,306
287,246,423
287,255,33
287,265,537
287,267,515
287,283,165
288,2,204
288,6,240
288,37,79
288,58,150
288,69,325
288,71,24
288,82,49
288,83,394
288,93,256
288,101,513
288,111,470
288,137,297
288,150,532
288,151,235
288,159,269
288,166,387
288,167,312
288,178,166
288,180,313
288,207,210
288,210,121
288,220,260
288,225,145
288,232,366
288,238,507
288,239,102
288,249,372
288,253,27
288,261,421
288,264,486
288,283,499
289,8,594
289,9,14
289,12,315
289,21,363
289,27,464
289,36,63
289,48,362
289,55,407
289,64,504
289,92,413
289,96,519
289,111,220
289,112,128
289,116,143
289,119,69
289,130,167
289,150,113
289,151,359
289,164,578
289,166,274
289,168,580
289,187,440
289,221,539
289,238,587
289,239,414
289,243,232
289,256,165
289,260,427
289,272,225
289,277,140
289,282,308
290,1,560
290,9,438
290,18,66
290,19,506
290,22,458
290,30,545
290,39,249
290,59,62
290,64,500
290,67,200
290,70,339
290,78,247
290,99,342
290,104,404
290,120,298
290,125,261
290,134,289
290,135,265
290,142,242
290,165,362
290,187,184
290,195,388
290,200,477
290,217,492
290,225,235
290,265,385
290,281,20
290,284,135
290,285,346
290,295,44
290,296,111
291,6,213
291,10,173
291,12,92
291,21,384
291,47,379
291,48,195
291,55,594
291,79,235
291,84,461
291,108,272
291,114,312
291,124,102
291,125,514
291,128,70
291,131,567
291,143,196
291,151,560
291,154,575
291,173,155
291,176,10
291,187,263
291,198,71
291,206,60
291,219,338
291,228,325
291,261,272
291,265,109
291,266,159
291,267,68
291,290,492
291,294,240
292,5,387
292,16,65
292,17,303
292,18,266
292,43,587
292,52,443
292,61,5
292,81,322
292,87,422
292,95,306
292,99,235
292,110,213
292,117,502
292,118,265
292,122,372
292,139,294
292,141,326
292,145,562
292,160,54
292,163,555
292,164,274
292,174,181
292,179,402
292,181,395
292,216,439
292,243,404
292,246,156
292,248,100
292,258,600
292,270,260
292,288,38
293,21,486
293,28,221
293,29,20
293,46,371
293,50,566
293,51,100
293,53,593
293,64,278
293,65,270
293,101,331
293,109,121
293,110,523
293,119,375
293,126,270
293,131,89
293,146,76
293,148,184
293,172,262
293,173,140
293,199,483
293,208,503
293,219,417
293,222,2
293,223,368
293,225,7
293,231,359
293,236,290
293,251,600
293,264,480
293,284,494
293,294,491
294,1,378
294,4,280
294,8,344
294,16,370
294,20,336
294,26,340
294,27,579
294,47,501
294,59,135
294,67,2
294,69,93
294,95,283
294,121,425
294,122,485
294,123,355
294,125,560
294,130,202
294,132,443
294,143,224
294,151,170
294,164,137
294,181,563
294,218,421
294,220,135
294,223,112
294,237,409
294,249,99
294,257,305
294,269,276
294,275,388
294,277,517
295,2,190
295,12,304
295,21,141
295,24,285
295,47,211
295,60,101
295,64,305
295,85,583
295,98,491
295,104,410
295,105,480
295,116,202
295,121,48
295,122,505
295,130,35
295,138,397
295,162,293
295,168,180
295,174,6
295,188,538
295,191,181
295,200,486
295,203,68
295,213,229
295,220,270
295,228,567
295,256,428
295,277,72
295,279,367
295,286,199
295,294,437
296,27,332
296,35,539
296,44,138
296,46,51
296,52,123
296,85,512
296,87,460
296,91,267
296,97,25
296,102,520
296,103,599
296,107,331
296,108,209
296,116,282
296,142,158
296,146,316
296,177,346
296,182,185
296,185,297
296,190,436
296,203,125
296,212,507
296,216,65
296,233,192
296,247,39
296,260,263
296,266,270
296,277,392
296,280,553
296,291,116
296,297,536
297,3,447
297,41,23
297,43,556
297,46,293
297,47,367
297,51,600
297,56,297
297,73,305
297,83,294
297,91,513
297,99,5
297,114,361
297,121,333
297,145,374
297,149,406
297,151,292
297,154,109
297,161,66
297,165,490
297,169,550
297,200,6
297,204,88
297,205,457
297,207,246
297,218,525
297,222,480
297,225,183
297,236,104
297,248,41
297,271,85
297,289,113
298,5,109
298,18,411
298,29,91
298,35,122
298,36,152
298,37,149
298,46,494
298,47,454
298,66,15
298,74,398
298,79,540
298,102,349
298,159,485
298,169,149
298,181,132
298,184,520
298,198,521
298,224,29
298,237,465
298,239,356
298,241,200
298,242,469
298,244,579
298,246,12
298,256,20
298,259,287
298,263,571
298,275,491
298,276,495
298,280,517
298,294,353
299,9,291
299,24,416
299,28,233
299,65,127
299,76,413
299,94,86
299,99,76
299,100,419
299,102,477
299,120,79
299,134,212
299,144,129
299,148,286
299,152,161
299,165,555
299,171,140
299,174,159
299,179,460
299,196,67
299,205,207
299,209,433
299,210,172
299,215,538
299,216,176
299,250,559
299,251,571
299,257,95
299,276,384
299,280,364
299,293,293
299,295,428
300,10,107
300,14,433
300,17,568
300,21,202
300,22,327
300,41,247
300,52,406
300,74,141
300,87,23
300,89,105
300,98,463
300,99,317
300,110,327
300,119,353
300,129,303
300,146,251
300,153,301
300,174,527
300,185,550
300,187,132
300,193,282
300,194,96
300,214,346
300,223,543
300,226,419
300,242,81
300,245,387
300,254,192
300,260,121
300,270,471
300,295,466
