source,target,weight
118,239,525
118,240,42
118,241,528
118,244,142
118,245,551
118,246,50
118,247,396
118,248,366
118,249,509
118,250,187
118,251,2
118,252,246
118,253,561
118,254,304
118,255,104
118,256,378
118,257,576
118,260,89
118,261,206
118,262,220
118,263,9
118,264,126
118,265,228
118,266,231
118,267,18
118,268,438
118,269,448
118,270,211
118,271,539
118,272,438
118,273,385
118,274,530
118,275,270
118,276,177
118,277,438
118,278,172
118,279,436
118,280,554
118,281,344
118,282,238
118,283,522
118,284,563
118,285,39
118,286,373
118,287,146
118,288,50
118,289,235
118,290,6
118,291,486
118,292,226
118,293,288
118,294,543
118,296,556
118,297,283
118,298,136
118,299,197
118,300,440
119,1,164
119,2,46
119,3,2
119,4,507
119,5,493
119,6,444
119,7,243
119,9,552
119,11,459
119,12,300
119,13,446
119,14,270
119,16,77
119,17,468
119,18,227
119,19,79
119,20,200
119,21,118
119,23,518
119,24,494
119,25,167
119,27,350
119,28,299
119,29,324
119,30,286
119,31,422
119,32,308
119,33,571
119,34,458
119,35,182
119,36,77
119,37,567
119,39,308
119,40,343
119,41,411
119,42,284
119,43,470
119,44,319
119,45,572
119,46,286
119,47,287
119,49,205
119,50,169
119,51,490
119,52,138
119,53,203
119,54,233
119,55,455
119,56,381
119,57,513
119,58,366
119,59,135
119,60,173
119,61,526
119,62,62
119,63,550
119,64,320
119,65,108
119,66,382
119,67,421
119,68,202
119,69,2
119,70,172
119,71,524
119,72,595
119,73,8
119,74,125
119,75,153
119,76,502
119,77,533
119,78,39
119,79,575
119,80,265
119,81,547
119,82,130
119,83,528
119,84,578
119,85,283
119,86,391
119,87,532
119,88,278
119,89,382
119,90,90
119,91,400
119,92,49
119,94,58
119,95,587
119,96,39
119,97,233
119,98,511
119,99,478
119,100,451
119,101,166
119,102,422
119,103,564
119,104,383
119,105,320
119,107,584
119,108,56
119,109,41
119,110,94
119,111,318
119,112,60
119,113,98
119,114,94
119,115,69
119,116,241
119,117,145
119,118,77
119,120,203
119,121,339
119,122,474
119,123,425
119,124,46
119,125,593
119,126,299
119,127,574
119,129,233
119,130,180
119,131,92
119,133,281
119,134,290
119,135,277
119,136,407
119,137,162
119,138,104
119,139,503
119,140,189
119,141,526
119,142,534
119,143,313
119,144,312
119,145,304
119,146,443
119,147,212
119,148,286
119,149,3
119,150,182
119,151,570
119,152,565
119,154,320
119,155,502
119,156,429
119,157,332
119,158,295
119,159,423
119,160,134
119,162,577
119,164,427
119,165,315
119,167,273
119,168,167
119,169,307
119,170,528
119,171,74
119,172,76
119,173,346
119,174,188
119,175,561
119,176,240
119,177,373
119,178,558
119,179,101
119,180,62
119,181,89
119,182,45
119,183,501
119,184,78
119,185,125
119,187,38
119,188,116
119,189,416
119,190,580
119,191,236
119,192,192
119,193,527
119,194,247
119,195,281
119,196,568
119,197,289
119,198,261
119,199,539
119,200,425
119,201,478
119,203,95
119,204,179
119,205,214
119,206,334
119,207,440
119,208,572
119,209,480
119,210,577
119,211,19
119,212,7
119,213,505
119,214,308
119,215,199
119,216,193
119,217,464
119,219,224
119,220,157
119,221,426
119,222,334
119,224,119
119,225,131
119,226,17
119,227,561
119,228,61
119,229,179
119,230,65
119,231,369
119,232,336
119,233,162
119,234,218
119,235,260
119,236,410
119,237,507
119,238,294
119,239,43
119,240,88
119,241,545
119,242,186
119,243,4
119,244,498
119,245,283
119,246,365
119,247,495
119,248,378
119,250,443
119,251,11
119,252,76
119,253,307
119,254,226
119,255,236
119,256,305
119,257,502
119,258,79
119,260,63
119,261,554
119,262,141
119,263,55
119,264,581
119,265,124
119,267,426
119,270,466
119,272,186
119,273,194
119,274,224
119,275,565
119,276,302
119,277,501
119,278,460
119,279,42
119,280,390
119,281,496
119,282,277
119,283,67
119,284,333
119,285,208
119,286,26
119,287,141
119,288,342
119,289,517
119,290,34
119,291,375
119,292,328
119,293,314
119,294,222
119,295,258
119,296,463
119,297,235
119,298,136
119,299,568
119,300,337
120,1,491
120,2,269
120,3,443
120,4,416
120,5,238
120,6,321
120,7,206
120,8,185
120,9,4
120,10,478
120,11,509
120,12,176
120,13,72
120,14,69
120,15,121
120,16,137
120,17,358
120,18,196
120,19,479
120,20,77
120,22,550
120,23,212
120,25,524
120,26,403
120,27,157
120,28,450
120,29,93
120,30,104
120,31,324
120,33,293
120,34,22
120,35,543
120,36,322
120,37,557
120,38,472
120,39,491
120,40,161
120,41,324
120,42,423
120,43,180
120,44,343
120,45,258
120,46,98
120,47,52
120,48,90
120,49,157
120,50,53
120,51,197
120,52,325
120,53,371
120,54,252
120,55,587
120,56,449
120,57,26
120,58,233
120,59,387
120,60,37
120,61,290
120,62,400
120,63,121
120,64,270
120,65,165
120,66,448
120,67,7
120,68,323
120,69,590
120,70,55
120,71,268
120,72,208
120,73,421
120,74,178
120,75,424
120,76,168
120,78,497
120,79,380
120,80,186
120,81,89
120,82,334
120,83,109
120,84,55
120,85,496
120,86,276
120,87,463
120,88,445
120,89,386
120,90,450
120,91,219
120,93,438
120,94,256
120,95,571
120,96,120
120,97,161
120,98,509
120,99,94
120,101,42
120,102,518
120,103,14
120,104,304
120,105,240
120,106,217
120,107,249
120,108,438
120,109,317
120,110,153
120,111,398
120,112,84
120,113,478
120,114,35
120,115,334
120,116,526
120,117,485
120,118,450
120,119,388
120,121,228
120,122,75
120,124,393
120,126,403
120,127,382
120,128,585
120,129,492
120,130,169
120,131,38
120,132,442
120,134,417
120,135,320
120,136,302
120,137,397
120,138,583
120,140,18
120,141,466
120,142,454
120,143,136
120,144,416
120,145,101
120,147,318
120,148,384
120,149,289
120,150,101
120,151,63
120,152,549
120,153,265
120,154,16
120,156,553
120,157,84
120,158,574
120,159,534
120,160,23
120,161,138
120,162,407
120,163,591
120,164,25
120,165,320
120,166,58
120,167,470
120,169,577
120,170,506
120,171,21
120,172,6
120,173,415
120,174,388
120,176,357
120,177,209
120,178,130
120,179,385
120,180,58
120,181,159
120,182,167
120,183,83
120,184,262
120,185,525
120,186,513
120,187,5
120,188,244
120,189,106
120,190,253
120,191,528
120,192,192
120,193,399
120,195,171
120,196,186
120,197,415
120,198,598
120,199,549
120,200,527
120,201,428
120,202,108
120,204,82
120,205,492
120,206,584
120,207,216
120,208,51
120,209,114
120,211,86
120,212,276
120,213,311
120,214,173
120,215,43
120,216,179
120,217,570
120,218,332
120,219,431
120,220,332
120,221,520
120,222,391
120,223,248
120,224,129
120,225,255
120,226,237
120,227,33
120,228,372
120,229,154
120,230,333
120,231,261
120,232,543
120,233,35
120,234,495
120,235,491
120,237,118
120,238,163
120,239,501
120,240,229
120,241,250
120,242,250
120,244,519
120,245,137
120,246,170
120,247,198
120,248,580
120,249,155
120,250,18
120,251,195
120,254,448
120,255,390
120,256,195
120,257,593
120,258,462
120,259,107
120,260,352
120,261,179
120,262,136
120,263,103
120,264,224
120,265,382
120,266,198
120,267,65
120,268,18
120,269,422
120,270,146
120,272,270
120,273,491
120,274,165
120,275,528
120,277,413
120,278,55
120,279,270
120,280,479
120,281,122
120,282,120
120,284,553
120,286,318
120,287,262
120,288,146
120,289,586
120,290,308
120,291,237
120,292,374
120,293,444
120,294,471
120,295,113
120,296,74
120,297,112
120,298,325
120,299,517
120,300,18
121,1,122
121,2,97
121,3,473
121,4,366
121,5,383
121,6,287
121,7,224
121,8,379
121,9,266
121,10,562
121,11,125
121,12,582
121,13,152
121,14,327
121,15,518
121,16,358
121,17,600
121,18,191
121,19,473
121,20,506
121,21,63
121,22,469
121,23,424
121,24,171
121,25,96
121,26,243
121,27,234
121,28,67
121,29,313
121,30,19
121,32,507
121,33,424
121,34,301
121,35,445
121,36,83
121,37,502
121,38,151
121,39,576
121,41,179
121,42,248
121,43,523
121,44,557
121,45,143
121,46,203
121,47,113
121,48,390
121,49,511
121,50,12
121,51,165
121,52,5
121,53,493
121,54,401
121,55,331
121,56,76
121,57,534
121,58,353
121,59,499
121,61,213
121,62,18
121,63,165
121,64,217
121,65,338
121,66,98
121,67,48
121,68,221
121,69,10
121,70,4
121,71,144
121,72,102
121,73,448
121,74,339
121,75,322
121,77,286
121,78,595
121,79,14
121,80,43
121,81,82
121,82,62
121,83,106
121,84,63
121,85,104
121,86,376
121,87,473
121,88,562
121,89,299
121,90,175
121,91,25
121,92,149
121,93,126
121,95,496
121,96,68
121,97,440
121,98,470
121,99,424
121,100,598
121,101,500
121,102,293
121,103,72
121,104,485
121,105,300
121,106,63
121,108,588
121,109,278
121,111,594
121,112,176
121,113,576
121,114,484
121,115,337
121,116,416
121,117,498
121,118,313
121,119,231
121,120,340
121,122,459
121,123,465
121,124,29
121,125,393
121,126,85
121,129,566
121,130,517
121,131,326
121,133,480
121,134,72
121,135,213
121,136,355
121,137,149
121,138,1
121,139,155
121,140,299
121,141,10
121,142,214
121,143,391
121,144,291
121,145,482
121,146,565
121,147,324
121,148,417
121,149,101
121,150,42
121,151,385
121,152,555
121,153,598
121,155,316
121,156,103
121,157,423
121,158,53
121,159,125
121,160,160
121,161,470
121,162,319
121,163,20
121,164,507
121,165,407
121,166,299
121,167,409
121,168,305
121,169,105
121,170,576
121,171,566
121,172,441
121,173,371
121,174,592
121,175,229
121,177,82
121,178,142
121,179,522
121,180,201
121,181,353
121,182,592
121,183,480
121,184,2
121,185,310
121,186,418
121,187,478
121,188,169
121,190,218
121,191,228
121,192,567
121,193,276
121,195,344
121,196,478
121,197,215
121,198,575
121,199,187
121,200,174
121,201,339
121,202,458
121,203,379
121,204,27
121,205,124
121,206,36
121,207,389
121,208,400
121,210,109
121,211,387
121,213,436
121,214,141
121,215,209
121,216,590
121,217,10
121,218,349
121,219,70
121,220,62
121,221,259
121,222,508
121,223,351
121,224,391
121,225,16
121,226,589
121,227,260
121,228,245
121,229,234
121,230,116
121,231,222
121,233,71
121,234,231
121,235,68
121,236,98
121,237,438
121,238,31
121,239,88
121,240,334
121,241,153
121,242,202
121,243,300
121,244,444
121,245,546
121,246,38
121,247,349
121,248,366
121,249,563
121,252,212
121,253,576
121,254,63
121,255,392
121,256,115
121,257,219
121,258,135
121,259,251
121,262,531
121,263,565
121,265,591
121,266,576
121,267,564
121,268,402
121,269,445
121,270,75
121,272,561
121,273,448
121,274,205
121,275,380
121,276,158
121,277,509
121,278,532
121,279,29
121,280,472
121,281,533
121,282,572
121,284,483
121,285,459
121,286,309
121,287,343
121,288,468
121,289,165
121,290,481
121,291,199
121,292,337
121,293,212
121,295,220
121,296,35
121,297,157
121,298,161
121,299,411
121,300,157
122,1,37
122,2,7
122,3,537
122,4,107
122,5,408
122,6,269
122,7,458
122,8,456
122,9,125
122,10,191
122,11,58
122,12,491
122,13,393
122,14,78
122,15,455
122,16,23
122,17,565
122,19,422
122,20,532
122,21,499
122,22,29
122,23,135
122,24,359
122,25,196
122,26,366
122,27,76
122,28,481
122,29,581
122,30,81
122,31,188
122,32,474
122,33,512
122,34,475
122,35,241
122,36,1
122,37,447
122,38,581
122,39,58
122,40,412
122,41,445
122,43,294
122,44,535
122,46,558
122,47,354
122,48,212
122,49,26
122,50,36
122,51,569
122,52,129
122,53,324
122,54,281
122,55,249
122,56,78
122,57,92
122,58,266
122,59,384
122,60,547
122,61,505
122,62,494
122,63,582
122,64,105
122,65,550
122,66,451
122,68,447
122,69,1
122,71,555
122,72,89
122,73,1
122,74,118
122,75,456
122,76,577
122,77,36
122,78,116
122,80,372
122,81,537
122,82,378
122,83,563
122,84,116
122,85,33
122,86,359
122,87,310
122,88,536
122,89,581
122,91,312
122,93,30
122,94,411
122,95,160
122,96,60
122,97,200
122,99,70
122,100,253
122,101,460
122,102,366
122,103,375
122,104,366
122,106,180
122,107,76
122,108,45
122,109,43
122,110,309
122,111,174
122,112,225
122,113,147
122,115,313
122,116,308
122,117,196
122,118,418
122,119,583
122,120,316
122,121,329
122,123,466
122,124,66
122,125,282
122,126,540
122,127,291
122,128,241
122,129,219
122,130,502
122,131,8
122,132,145
122,133,6
122,135,44
122,136,317
122,137,137
122,138,57
122,139,233
122,140,6
122,141,518
122,142,305
122,144,109
122,145,561
122,146,166
122,147,150
122,148,419
122,149,531
122,150,427
122,151,175
122,153,599
122,154,264
122,155,514
122,156,390
122,157,90
122,158,473
122,159,400
122,161,179
122,162,216
122,163,593
122,164,58
122,165,298
122,166,187
122,167,197
122,168,452
122,169,544
122,170,351
122,171,496
122,172,263
122,174,66
122,175,397
122,176,565
122,177,546
122,178,535
122,179,573
122,180,461
122,181,480
122,182,532
122,183,434
122,184,470
122,185,556
122,187,334
122,188,305
122,189,561
122,190,225
122,191,91
122,192,158
122,193,104
122,194,364
122,195,450
122,196,238
122,197,360
122,198,43
122,199,213
122,200,322
122,202,575
122,203,53
122,205,147
122,206,368
122,207,208
122,208,214
122,209,76
122,211,122
122,212,308
122,213,592
122,214,220
122,215,163
122,216,425
122,217,398
122,218,213
122,219,511
122,220,316
122,221,599
122,222,269
122,223,497
122,224,379
122,225,435
122,226,511
122,227,410
122,228,528
122,229,375
122,230,48
122,231,510
122,232,589
122,233,395
122,234,346
122,235,94
122,236,598
122,237,120
122,238,506
122,239,480
122,240,343
122,241,374
122,242,255
122,244,498
122,245,264
122,247,84
122,248,309
122,249,138
122,250,23
122,251,102
122,252,520
122,253,156
122,254,81
122,255,294
122,256,352
122,257,135
122,258,178
122,259,92
122,261,565
122,262,140
122,263,303
122,264,318
122,265,498
122,266,338
122,267,494
122,268,347
122,269,585
122,270,52
122,271,572
122,272,536
122,273,143
122,274,113
122,276,106
122,277,202
122,278,350
122,279,459
122,280,369
122,281,84
122,282,166
122,283,148
122,284,148
122,285,478
122,286,360
122,287,417
122,288,206
122,289,437
122,290,462
122,291,17
122,292,120
122,293,595
122,295,584
122,296,443
122,297,511
122,298,100
122,299,545
122,300,334
123,1,222
123,2,211
123,3,392
123,4,25
123,5,120
123,6,330
123,7,477
123,8,481
123,9,184
123,10,377
123,11,158
123,12,339
123,14,82
123,15,464
123,16,356
123,17,285
123,18,581
123,19,497
123,20,224
123,21,208
123,22,427
123,23,494
123,24,459
123,25,388
123,26,498
123,27,389
123,29,565
123,30,203
123,31,109
123,32,287
123,33,245
123,34,512
123,35,84
123,36,310
123,37,4
123,38,503
123,39,447
123,40,568
123,41,43
123,42,138
123,43,532
123,44,329
123,45,359
123,46,42
123,47,53
123,48,243
123,49,450
123,50,280
123,51,244
123,53,326
123,54,462
123,55,459
123,56,149
123,57,74
123,58,135
123,59,243
123,60,93
123,61,87
123,62,420
123,63,523
123,64,325
123,65,142
123,66,171
123,67,582
123,68,252
123,69,436
123,70,263
123,71,595
123,72,192
123,74,58
123,75,452
123,77,441
123,78,41
123,79,239
123,80,205
123,81,404
123,82,476
123,83,462
123,84,396
123,85,38
123,86,438
123,87,169
123,88,127
123,89,73
123,90,503
123,91,182
123,92,154
123,93,285
123,94,30
123,95,347
123,96,71
123,97,251
123,98,266
123,99,488
123,100,66
123,101,423
123,102,14
123,103,438
123,104,112
123,105,517
123,106,297
123,107,240
123,108,384
123,109,476
123,110,171
123,111,142
123,112,240
123,113,426
123,114,276
123,115,65
123,116,227
123,117,192
123,118,331
123,119,502
123,120,85
123,122,309
123,124,178
123,125,522
123,126,437
123,127,182
123,128,495
123,129,182
123,130,479
123,132,526
123,133,229
123,134,555
123,135,459
123,136,106
123,138,194
123,139,317
123,140,384
123,141,279
123,142,346
123,143,253
123,144,271
123,145,354
123,146,309
123,147,415
123,148,433
123,149,154
123,150,332
123,151,341
123,152,517
123,153,380
123,154,212
123,155,267
123,156,278
123,157,310
123,158,281
123,159,110
123,160,75
123,161,452
123,162,140
123,163,82
123,164,481
123,165,483
123,166,405
123,167,473
123,168,70
123,169,107
123,170,241
123,171,256
123,174,239
123,175,573
123,176,584
123,178,459
123,179,480
123,180,597
123,181,310
123,182,91
123,183,585
123,184,525
123,185,390
123,186,382
123,187,408
123,188,406
123,189,447
123,190,357
123,191,541
123,192,75
123,193,152
123,194,498
123,195,317
123,196,121
123,197,186
123,198,317
123,199,98
123,200,142
123,202,521
123,203,88
123,205,305
123,206,25
123,207,525
123,208,204
123,209,442
123,211,78
123,212,25
123,213,80
123,214,140
123,217,86
123,218,140
123,219,299
123,220,122
123,221,402
123,222,365
123,224,222
123,225,270
123,226,101
123,227,487
123,228,164
123,229,572
123,231,214
123,232,331
123,233,238
123,234,347
123,235,288
123,238,49
123,239,553
123,240,491
123,241,386
123,242,565
123,243,67
123,244,377
123,246,107
123,247,232
123,248,490
123,249,107
123,250,60
123,253,87
123,254,143
123,255,439
123,256,515
123,257,17
123,258,327
123,259,181
123,261,525
123,262,134
123,263,3
123,264,190
123,265,160
123,266,523
123,267,377
123,268,155
123,269,13
123,270,182
123,271,80
123,272,522
123,273,327
123,274,512
123,275,152
123,276,177
123,277,439
123,278,184
123,279,410
123,280,173
123,281,598
123,283,191
123,284,48
123,285,313
123,286,566
123,287,113
123,288,446
123,289,129
123,290,533
123,291,379
123,292,185
123,293,210
123,294,114
123,295,212
123,296,475
123,297,179
123,298,143
123,299,78
123,300,12
124,1,180
124,2,64
124,3,73
124,4,402
124,5,158
124,6,291
124,7,3
124,8,15
124,9,186
124,10,264
124,11,479
124,12,297
124,13,382
124,14,296
124,15,139
124,16,514
124,17,418
124,18,387
124,19,484
124,20,469
124,21,84
124,23,265
124,24,237
124,25,426
124,26,91
124,27,130
124,29,66
124,30,195
124,31,390
124,32,28
124,33,275
124,34,237
124,35,334
124,36,579
124,37,417
124,38,391
124,39,311
124,40,496
124,42,223
124,43,233
124,44,593
124,45,261
124,46,341
124,47,124
124,48,90
124,50,537
124,51,245
124,52,95
124,53,23
124,55,451
124,56,441
124,57,544
124,58,25
124,59,497
124,60,419
124,61,4
124,62,26
124,63,185
124,64,376
124,66,453
124,67,385
124,68,501
124,69,474
124,70,67
124,71,262
124,72,469
124,73,166
124,74,278
124,75,296
124,76,246
124,77,599
124,78,398
124,79,508
124,80,69
124,81,568
124,82,291
124,83,209
124,84,176
124,85,491
124,86,483
124,87,120
124,89,240
124,90,446
124,91,112
124,92,227
124,93,56
124,94,261
124,95,62
124,96,295
124,97,355
124,98,489
124,99,384
124,100,517
124,101,393
124,102,454
124,104,509
124,105,56
124,106,581
124,107,6
124,109,122
124,110,146
124,111,561
124,112,55
124,113,459
124,114,600
124,116,502
124,117,140
124,119,512
124,120,28
124,121,464
124,122,301
124,123,367
124,125,580
124,126,89
124,127,184
124,128,100
124,129,429
124,130,592
124,131,395
124,132,287
124,133,269
124,134,38
124,135,133
124,136,311
124,137,435
124,138,105
124,139,114
124,140,45
124,141,331
124,142,483
124,143,503
124,144,369
124,145,530
124,146,398
124,147,386
124,148,148
124,149,323
124,150,87
124,151,477
124,152,168
124,154,180
124,156,124
124,157,305
124,160,593
124,162,249
124,163,466
124,164,404
124,165,323
124,166,391
124,167,548
124,168,561
124,169,132
124,170,422
124,171,34
124,172,591
124,173,592
124,174,213
124,175,479
124,176,94
124,177,595
124,178,390
124,179,141
124,180,444
124,181,226
124,182,568
124,183,98
124,184,582
124,185,587
124,186,81
124,187,88
124,188,333
124,189,475
124,190,561
124,191,450
124,192,314
124,194,280
124,195,466
124,196,165
124,197,578
124,198,268
124,199,381
124,200,49
124,201,592
124,202,168
124,203,370
124,204,196
124,206,409
124,207,365
124,208,30
124,209,32
124,210,439
124,211,122
124,212,291
124,213,124
124,214,566
124,215,371
124,216,410
124,217,503
124,218,505
124,219,245
124,220,162
124,221,370
124,222,226
124,223,412
124,224,154
124,225,160
124,226,528
124,227,16
124,228,313
124,229,49
124,230,163
124,231,383
124,232,154
124,233,451
124,234,30
124,235,428
124,236,286
124,237,463
124,238,522
124,239,251
124,241,538
124,242,556
124,243,566
124,244,264
124,245,432
124,246,516
124,247,504
124,249,407
124,250,433
124,252,226
124,253,26
124,254,569
124,255,329
124,256,447
124,258,93
124,259,540
124,260,467
124,261,573
124,262,170
124,264,100
124,265,188
124,266,351
124,267,41
124,268,172
124,269,332
124,270,502
124,271,147
124,272,476
124,273,221
124,274,155
124,275,368
124,276,316
124,277,381
124,278,39
124,279,203
124,280,475
124,281,13
124,282,388
124,283,375
124,284,20
124,285,415
124,286,381
124,288,48
124,289,208
124,290,335
124,291,326
124,292,260
124,293,110
124,294,580
124,295,100
124,296,88
124,298,301
124,299,305
124,300,544
125,1,76
125,2,33
125,3,381
125,4,317
125,5,454
125,7,418
125,9,336
125,10,385
125,11,183
125,12,207
125,13,535
125,14,397
125,16,362
125,17,29
125,18,177
125,19,299
125,20,295
125,21,473
125,22,282
125,23,507
125,24,556
125,25,446
125,26,135
125,27,6
125,29,137
125,31,318
125,32,450
125,33,275
125,34,338
125,35,227
125,36,140
125,37,153
125,38,216
125,39,486
125,40,518
125,41,137
125,42,549
125,43,215
125,45,56
125,46,452
125,47,289
125,48,521
125,49,93
125,50,471
125,51,543
125,52,345
125,53,305
125,54,146
125,55,449
125,56,419
125,57,352
125,58,177
125,59,523
125,60,69
125,61,59
125,64,439
125,65,50
125,66,366
125,67,288
125,68,230
125,69,180
125,70,235
125,71,120
125,72,290
125,74,349
125,75,180
125,76,56
125,77,410
125,78,596
125,79,371
125,80,342
125,81,351
125,82,334
125,83,428
125,84,238
125,85,377
125,86,130
125,87,461
125,88,423
125,89,507
125,90,547
125,91,539
125,93,28
125,94,502
125,96,570
125,98,183
125,99,585
125,100,98
125,101,428
125,102,484
125,103,37
125,105,503
125,106,343
125,107,80
125,108,37
125,109,530
125,110,355
125,111,360
125,112,302
125,113,53
125,114,597
125,115,288
125,116,107
125,117,434
125,118,419
125,119,504
125,120,421
125,121,210
125,122,368
125,123,16
125,126,164
125,127,166
125,128,22
125,129,329
125,130,227
125,131,219
125,132,2
125,133,518
125,134,119
125,135,60
125,136,539
125,137,582
125,138,564
125,139,333
125,140,116
125,141,389
125,142,236
125,143,288
125,144,253
125,145,141
125,146,193
125,147,33
125,148,379
125,150,519
125,151,338
125,152,594
125,153,506
125,154,555
125,155,414
125,156,23
125,157,332
125,158,562
125,159,73
125,160,349
125,161,66
125,162,594
125,163,536
125,165,166
125,166,599
125,167,519
125,168,224
125,169,141
125,170,62
125,171,267
125,172,470
125,173,191
125,174,589
125,175,334
125,176,144
125,177,368
125,178,98
125,179,442
125,180,393
125,181,115
125,182,17
125,183,576
125,184,561
125,185,269
125,186,406
125,188,342
125,189,9
125,190,520
125,191,505
125,192,407
125,194,299
125,195,471
125,196,42
125,197,149
125,198,408
125,199,568
125,200,48
125,201,543
125,202,387
125,203,284
125,204,476
125,205,180
125,206,454
125,207,144
125,208,515
125,209,73
125,210,214
125,211,449
125,212,422
125,213,304
125,215,368
125,216,584
125,217,261
125,218,443
125,219,466
125,220,593
125,221,327
125,222,378
125,223,242
125,224,346
125,225,84
125,226,24
125,228,273
125,229,376
125,230,113
125,231,346
125,232,345
125,233,68
125,234,547
125,237,122
125,238,566
125,239,566
125,240,440
125,241,583
125,242,257
125,243,177
125,244,440
125,245,392
125,246,230
125,247,520
125,248,114
125,249,422
125,250,336
125,251,238
125,252,96
125,253,309
125,254,474
125,255,22
125,256,521
125,257,461
125,258,6
125,259,546
125,260,474
125,261,236
125,262,311
125,263,557
125,264,123
125,265,26
125,266,116
125,267,178
125,268,245
125,269,237
125,270,354
125,271,296
125,272,488
125,273,177
125,274,537
125,275,165
125,276,419
125,277,170
125,278,212
125,279,81
125,280,71
125,281,99
125,283,287
125,285,563
125,286,214
125,287,305
125,288,322
125,289,515
125,290,261
125,291,54
125,292,81
125,293,22
125,294,246
125,295,531
125,296,594
125,297,304
125,299,58
125,300,70
126,1,55
126,2,71
126,3,316
126,4,548
126,5,125
126,6,112
126,7,430
126,8,143
126,9,471
126,11,200
126,12,324
126,13,96
126,14,342
126,15,332
126,16,231
126,17,512
126,18,452
126,19,30
126,20,105
126,21,553
126,22,487
126,23,238
126,24,350
126,25,359
126,26,161
126,27,525
126,28,249
126,29,8
126,30,573
126,31,576
126,32,221
126,33,359
126,34,358
126,36,528
126,37,370
126,38,321
126,39,142
126,40,516
126,41,536
126,43,543
126,44,341
126,45,498
126,46,527
126,47,372
126,48,190
126,49,66
126,50,497
126,51,597
126,53,495
126,54,462
126,55,366
126,56,32
126,57,276
126,59,287
126,60,13
126,61,119
126,62,433
126,63,543
126,64,184
126,65,129
126,66,248
126,67,191
126,68,403
126,69,51
126,70,283
126,71,490
126,72,417
126,73,14
126,74,465
126,75,525
126,76,553
126,77,167
126,78,380
126,79,559
126,80,253
126,81,449
126,82,294
126,83,416
126,86,473
126,87,50
126,88,511
126,89,446
126,90,139
126,91,159
126,92,128
126,93,13
126,94,183
126,96,233
126,97,158
126,98,383
126,99,7
126,100,590
126,101,319
126,102,13
126,103,388
126,104,109
126,105,376
126,106,323
126,107,229
126,108,291
126,109,380
126,110,358
126,111,231
126,112,479
126,113,56
126,114,413
126,115,89
126,117,383
126,118,185
126,119,123
126,120,592
126,121,205
126,122,412
126,123,477
126,124,580
126,125,163
126,128,333
126,129,159
126,130,262
126,131,308
126,132,104
126,133,112
126,134,470
126,135,529
126,136,241
126,137,191
126,138,485
126,139,95
126,140,382
126,141,3
126,142,555
126,143,120
126,144,558
126,145,242
126,146,485
126,147,38
126,149,297
126,150,299
126,151,589
126,152,449
126,155,203
126,156,46
126,157,103
126,158,123
126,159,521
126,160,226
126,161,65
126,162,32
126,163,360
126,164,591
126,165,476
126,166,24
126,167,404
126,168,436
126,169,484
126,170,515
126,171,281
126,172,541
126,173,391
126,174,121
126,175,378
126,176,402
126,177,14
126,178,123
126,179,490
126,180,159
126,181,539
126,182,430
126,183,65
126,184,284
126,185,270
126,187,135
126,188,17
126,189,16
126,190,299
126,191,570
126,192,411
126,193,565
126,194,531
126,195,338
126,196,285
126,197,302
126,198,568
126,200,166
126,202,251
126,203,30
126,204,258
126,205,59
126,206,511
126,207,15
126,208,79
126,209,8
126,210,307
126,211,520
126,212,337
126,213,422
126,214,266
126,215,425
126,216,338
126,218,489
126,219,587
126,220,211
126,221,116
126,222,140
126,223,551
126,224,200
126,226,233
126,227,275
126,228,186
126,229,5
126,230,52
126,231,493
126,232,12
126,233,485
126,234,274
126,235,306
126,236,285
126,237,149
126,238,162
126,239,86
126,240,152
126,241,595
126,242,320
126,244,20
126,245,412
126,246,102
126,247,16
126,248,596
126,249,559
126,250,87
126,251,528
126,252,562
126,253,266
126,254,105
126,255,313
126,257,160
126,258,73
126,260,116
126,261,204
126,263,474
126,264,166
126,265,89
126,266,52
126,267,502
126,268,456
126,269,564
126,270,585
126,271,515
126,272,250
126,273,124
126,274,7
126,275,215
126,276,218
126,277,562
126,278,164
126,280,558
126,281,466
126,283,417
126,284,38
126,285,405
126,286,19
126,287,284
126,288,274
126,289,415
126,290,186
126,291,591
126,292,182
126,294,506
126,295,421
126,296,542
126,297,395
126,298,540
126,299,526
126,300,522
127,1,102
127,2,225
127,3,515
127,4,241
127,6,120
127,7,321
127,9,207
127,10,255
127,11,117
127,13,190
127,14,470
127,15,137
127,16,183
127,17,521
127,18,590
127,19,190
127,21,100
127,22,42
127,23,64
127,24,272
127,25,6
127,27,343
127,28,470
127,29,391
127,30,476
127,31,126
127,32,500
127,33,285
127,34,161
127,35,42
127,36,80
127,37,255
127,38,319
127,39,291
127,40,364
127,41,36
127,42,257
127,43,422
127,44,161
127,45,270
127,46,331
127,47,135
127,48,80
127,49,401
127,50,273
127,51,305
127,52,363
127,53,407
127,54,372
127,55,556
127,56,598
127,57,254
127,58,522
127,59,451
127,60,345
127,61,256
127,62,38
127,63,535
127,64,364
127,65,282
127,66,558
127,68,273
127,69,506
127,70,149
127,71,42
127,72,451
127,73,167
127,75,56
127,76,487
127,77,60
127,78,451
127,79,392
127,80,40
127,81,381
127,82,135
127,83,486
127,84,331
127,85,171
127,86,201
127,87,170
127,89,120
127,90,473
127,91,316
