source,target,weight
222,20,407
222,23,79
222,24,71
222,33,274
222,35,256
222,36,534
222,38,552
222,42,175
222,43,563
222,44,547
222,45,164
222,46,16
222,47,364
222,48,85
222,49,34
222,51,90
222,52,287
222,53,520
222,55,467
222,58,271
222,59,159
222,62,526
222,63,481
222,64,27
222,65,369
222,67,223
222,71,26
222,73,246
222,76,147
222,77,328
222,79,31
222,80,175
222,82,21
222,83,80
222,84,186
222,88,70
222,89,465
222,90,65
222,91,536
222,92,452
222,93,240
222,95,335
222,96,501
222,97,324
222,99,217
222,100,382
222,101,94
222,102,59
222,103,506
222,106,299
222,110,593
222,111,50
222,112,592
222,113,488
222,114,340
222,115,129
222,116,43
222,117,599
222,118,154
222,119,251
222,120,239
222,123,160
222,127,543
222,128,479
222,129,399
222,130,410
222,132,265
222,133,403
222,134,457
222,135,413
222,137,320
222,138,577
222,141,598
222,143,565
222,144,6
222,145,392
222,146,330
222,149,415
222,151,144
222,152,58
222,153,191
222,155,307
222,157,338
222,158,446
222,162,27
222,163,26
222,165,309
222,167,388
222,169,28
222,170,545
222,171,156
222,172,169
222,173,592
222,174,249
222,175,565
222,177,358
222,178,250
222,180,494
222,181,431
222,182,224
222,183,593
222,184,382
222,185,188
222,189,464
222,191,576
222,193,143
222,194,443
222,195,171
222,196,434
222,201,560
222,202,459
222,203,461
222,204,355
222,205,539
222,206,25
222,212,386
222,213,578
222,216,233
222,217,326
222,220,258
222,221,458
222,223,338
222,225,24
222,226,441
222,227,326
222,228,330
222,229,28
222,231,1
222,232,176
222,234,289
222,238,583
222,240,440
222,244,584
222,248,475
222,250,450
222,255,437
222,256,567
222,257,296
222,258,281
222,259,76
222,260,140
222,261,584
222,262,122
222,263,259
222,264,63
222,265,183
222,267,466
222,268,595
222,271,8
222,272,154
222,274,69
222,275,139
222,276,268
222,277,185
222,279,115
222,281,131
222,282,469
222,283,388
222,285,342
222,286,570
222,290,95
222,293,217
222,296,330
222,297,102
222,298,417
222,300,253
223,1,454
223,2,390
223,4,188
223,5,521
223,8,526
223,9,195
223,10,369
223,11,412
223,12,288
223,13,155
223,14,598
223,16,578
223,17,319
223,18,329
223,19,531
223,21,140
223,23,574
223,26,290
223,27,101
223,29,472
223,30,355
223,31,575
223,35,280
223,37,406
223,39,179
223,40,140
223,42,217
223,44,31
223,46,348
223,48,388
223,51,439
223,52,507
223,54,257
223,55,258
223,56,295
223,57,119
223,59,387
223,62,213
223,63,245
223,64,467
223,65,12
223,67,139
223,70,393
223,71,542
223,73,582
223,75,140
223,77,476
223,80,21
223,83,521
223,85,519
223,86,474
223,90,516
223,92,94
223,93,5
223,95,327
223,96,132
223,98,538
223,99,473
223,100,322
223,101,461
223,102,559
223,103,51
223,106,472
223,107,392
223,109,307
223,110,183
223,112,471
223,114,13
223,115,273
223,116,29
223,118,157
223,119,462
223,120,42
223,122,248
223,124,479
223,125,115
223,127,60
223,128,155
223,131,248
223,133,30
223,134,472
223,135,326
223,138,447
223,139,264
223,140,543
223,141,338
223,143,374
223,144,248
223,145,90
223,149,186
223,151,475
223,155,417
223,156,352
223,158,456
223,159,363
223,164,91
223,167,593
223,172,433
223,174,229
223,175,355
223,176,211
223,177,506
223,179,288
223,180,62
223,181,229
223,182,413
223,183,486
223,184,428
223,185,301
223,186,592
223,187,299
223,188,309
223,190,67
223,191,445
223,192,504
223,199,372
223,200,538
223,203,215
223,204,218
223,206,517
223,208,408
223,209,236
223,210,458
223,211,114
223,212,435
223,215,110
223,216,106
223,217,101
223,219,506
223,221,327
223,222,247
223,224,100
223,226,98
223,227,511
223,228,47
223,229,210
223,230,468
223,231,49
223,232,41
223,233,165
223,234,496
223,235,236
223,237,237
223,238,27
223,240,60
223,241,548
223,242,255
223,243,357
223,245,333
223,248,464
223,254,40
223,257,411
223,258,393
223,259,394
223,260,14
223,261,471
223,263,8
223,265,255
223,268,399
223,270,178
223,271,452
223,272,21
223,273,218
223,274,78
223,277,518
223,278,236
223,280,7
223,281,244
223,282,246
223,284,8
223,285,197
223,286,61
223,287,368
223,291,162
223,295,130
223,299,399
223,300,408
224,3,498
224,5,565
224,6,505
224,8,322
224,9,196
224,10,342
224,12,422
224,14,188
224,15,484
224,16,168
224,17,49
224,19,529
224,20,374
224,21,72
224,22,53
224,24,349
224,26,544
224,27,275
224,28,323
224,29,554
224,30,468
224,31,341
224,32,506
224,33,289
224,35,204
224,36,108
224,41,494
224,43,298
224,44,578
224,46,448
224,47,501
224,48,507
224,51,259
224,52,292
224,53,236
224,61,444
224,63,49
224,64,249
224,67,91
224,68,596
224,71,321
224,72,184
224,75,23
224,76,3
224,77,590
224,80,198
224,81,514
224,84,352
224,85,24
224,87,485
224,88,304
224,90,452
224,91,456
224,93,127
224,94,389
224,95,266
224,96,40
224,98,504
224,104,506
224,106,257
224,112,218
224,114,567
224,118,274
224,119,225
224,120,370
224,121,298
224,122,420
224,123,568
224,124,443
224,125,292
224,128,563
224,129,470
224,130,377
224,135,358
224,136,65
224,138,527
224,139,259
224,141,313
224,142,284
224,144,489
224,145,520
224,148,514
224,149,455
224,150,452
224,151,206
224,153,387
224,155,127
224,156,405
224,157,41
224,159,77
224,162,81
224,163,108
224,166,496
224,167,562
224,168,221
224,170,188
224,171,545
224,175,83
224,177,365
224,179,143
224,180,528
224,181,59
224,182,29
224,183,461
224,184,271
224,185,392
224,186,79
224,187,515
224,189,465
224,190,477
224,191,313
224,193,145
224,194,261
224,195,348
224,199,412
224,201,339
224,204,188
224,205,62
224,208,300
224,209,313
224,210,500
224,211,259
224,212,154
224,213,380
224,214,339
224,216,158
224,217,208
224,218,530
224,220,337
224,221,359
224,223,482
224,225,392
224,227,495
224,228,300
224,229,219
224,231,13
224,233,432
224,234,528
224,235,24
224,238,141
224,241,73
224,243,92
224,245,497
224,246,459
224,247,276
224,250,206
224,251,282
224,253,500
224,254,356
224,255,403
224,256,195
224,257,266
224,258,502
224,260,561
224,261,214
224,262,1
224,263,76
224,264,320
224,265,591
224,266,500
224,267,55
224,268,338
224,270,100
224,272,54
224,273,437
224,275,400
224,276,151
224,277,64
224,279,107
224,281,182
224,290,323
224,291,152
224,292,333
224,293,505
224,294,441
224,298,353
224,299,536
225,3,61
225,4,331
225,5,496
225,7,273
225,8,28
225,9,144
225,11,105
225,13,131
225,14,508
225,15,416
225,18,23
225,19,174
225,21,129
225,22,470
225,23,384
225,24,43
225,26,518
225,27,111
225,28,140
225,33,474
225,34,300
225,35,132
225,36,428
225,37,555
225,39,264
225,40,86
225,41,155
225,42,190
225,43,474
225,44,542
225,45,102
225,46,156
225,47,582
225,48,256
225,51,489
225,52,378
225,54,132
225,55,412
225,56,10
225,57,138
225,58,184
225,60,199
225,61,547
225,62,102
225,64,437
225,65,346
225,68,90
225,70,96
225,71,505
225,72,305
225,74,126
225,75,561
225,77,182
225,78,199
225,79,328
225,80,307
225,83,571
225,87,383
225,88,39
225,89,404
225,90,263
225,93,114
225,94,347
225,95,212
225,96,450
225,97,454
225,98,586
225,99,8
225,100,577
225,101,113
225,102,111
225,103,187
225,104,182
225,110,70
225,111,471
225,113,174
225,114,311
225,115,512
225,116,235
225,117,252
225,118,146
225,122,129
225,123,473
225,124,142
225,126,375
225,127,428
225,128,26
225,129,293
225,130,230
225,132,14
225,133,462
225,134,523
225,136,537
225,141,19
225,144,293
225,145,144
225,148,489
225,150,539
225,152,231
225,155,436
225,157,500
225,159,514
225,160,75
225,163,498
225,165,395
225,166,233
225,168,571
225,169,256
225,172,207
225,175,109
225,176,459
225,178,242
225,181,338
225,183,445
225,184,378
225,186,59
225,188,6
225,191,242
225,192,456
225,195,241
225,196,393
225,198,186
225,199,436
225,204,299
225,205,200
225,208,109
225,210,335
225,211,528
225,212,188
225,213,529
225,214,239
225,215,36
225,216,48
225,217,160
225,219,83
225,222,505
225,227,21
225,228,417
225,230,170
225,233,337
225,235,235
225,237,495
225,238,274
225,239,103
225,241,573
225,242,513
225,245,551
225,247,505
225,248,506
225,250,560
225,251,104
225,255,63
225,256,508
225,257,316
225,258,263
225,260,86
225,261,237
225,262,20
225,263,184
225,264,77
225,265,196
225,267,320
225,268,370
225,269,420
225,272,172
225,274,437
225,275,252
225,280,213
225,281,425
225,285,420
225,288,458
225,289,491
225,290,97
225,291,564
225,297,424
225,298,538
225,300,8
226,1,431
226,3,494
226,4,208
226,5,226
226,6,439
226,8,571
226,10,452
226,11,132
226,13,552
226,14,355
226,16,307
226,17,57
226,19,6
226,20,215
226,21,387
226,22,101
226,23,333
226,24,156
226,25,389
226,26,161
226,29,6
226,33,585
226,34,385
226,35,63
226,36,140
226,37,528
226,38,352
226,39,314
226,40,300
226,41,199
226,45,320
226,46,342
226,49,587
226,50,323
226,52,65
226,54,543
226,55,387
226,56,408
226,57,545
226,62,422
226,63,3
226,64,96
226,65,173
226,67,556
226,69,592
226,70,3
226,71,256
226,72,165
226,73,588
226,77,139
226,78,166
226,81,169
226,82,593
226,83,584
226,85,560
226,90,68
226,92,110
226,94,494
226,95,79
226,96,159
226,99,227
226,100,370
226,101,564
226,103,456
226,105,28
226,106,229
226,109,349
226,110,407
226,115,104
226,116,337
226,118,591
226,120,269
226,121,20
226,122,228
226,123,35
226,124,437
226,125,593
226,131,211
226,132,158
226,134,338
226,135,284
226,137,449
226,139,552
226,140,96
226,142,117
226,143,527
226,144,109
226,146,466
226,149,251
226,150,39
226,151,262
226,152,252
226,153,367
226,155,473
226,156,572
226,158,22
226,159,148
226,161,406
226,163,32
226,164,20
226,166,373
226,167,151
226,169,341
226,171,296
226,172,210
226,177,476
226,178,363
226,179,439
226,181,33
226,182,161
226,183,350
226,184,381
226,185,57
226,186,466
226,187,34
226,188,22
226,190,23
226,192,47
226,193,487
226,194,192
226,195,104
226,196,52
226,197,209
226,198,593
226,199,256
226,200,63
226,202,526
226,205,513
226,206,518
226,208,493
226,211,468
226,212,562
226,213,349
226,216,544
226,217,183
226,219,537
226,220,446
226,224,90
226,228,366
226,229,84
226,230,209
226,232,373
226,234,409
226,235,556
226,236,547
226,239,533
226,242,514
226,245,25
226,247,405
226,252,242
226,254,485
226,256,169
226,257,29
226,258,12
226,259,386
226,260,400
226,261,293
226,263,516
226,265,297
226,267,488
226,269,361
226,271,187
226,272,463
226,273,37
226,274,115
226,275,187
226,277,528
226,284,175
226,285,16
226,288,394
226,289,253
226,292,94
226,293,349
226,296,262
226,297,488
226,299,335
226,300,592
227,1,462
227,2,472
227,3,543
227,4,347
227,5,16
227,8,166
227,9,555
227,10,553
227,11,490
227,12,223
227,13,429
227,14,80
227,15,290
227,17,272
227,18,442
227,19,253
227,20,462
227,23,363
227,24,566
227,31,451
227,32,491
227,33,247
227,34,519
227,36,480
227,37,47
227,39,592
227,41,408
227,42,318
227,45,551
227,50,473
227,53,314
227,54,91
227,55,28
227,56,385
227,57,18
227,58,27
227,59,459
227,60,241
227,61,585
227,62,321
227,64,87
227,65,223
227,67,65
227,68,245
227,70,374
227,71,267
227,75,198
227,77,289
227,78,466
227,82,558
227,83,303
227,84,591
227,86,22
227,88,236
227,89,439
227,90,281
227,91,562
227,93,410
227,94,101
227,95,558
227,96,448
227,97,524
227,99,214
227,101,262
227,106,587
227,107,440
227,108,497
227,109,338
227,112,68
227,113,23
227,116,514
227,117,356
227,118,91
227,119,271
227,121,465
227,122,80
227,123,575
227,124,199
227,126,545
227,127,572
227,129,532
227,131,117
227,132,447
227,134,592
227,136,312
227,137,180
227,138,401
227,140,145
227,142,520
227,143,357
227,144,422
227,146,382
227,151,182
227,154,590
227,158,155
227,160,150
227,161,222
227,165,379
227,167,241
227,168,457
227,174,295
227,175,177
227,176,69
227,177,81
227,178,324
227,182,275
227,183,139
227,184,39
227,185,146
227,186,95
227,187,449
227,190,245
227,191,267
227,192,548
227,193,274
227,194,276
227,196,552
227,197,281
227,198,108
227,199,224
227,200,301
227,201,539
227,203,235
227,204,302
227,207,275
227,208,598
227,210,492
227,211,497
227,215,528
227,217,331
227,218,160
227,219,169
227,221,199
227,222,60
227,224,496
227,225,337
227,226,566
227,228,17
227,229,328
227,230,391
227,232,488
227,233,428
227,234,432
227,235,312
227,236,567
227,237,259
227,238,139
227,239,268
227,240,246
227,242,108
227,245,463
227,246,391
227,247,87
227,248,127
227,250,39
227,256,562
227,257,312
227,259,385
227,261,391
227,264,111
227,266,220
227,267,242
227,269,333
227,271,9
227,272,566
227,274,548
227,276,154
227,277,587
227,278,313
227,280,549
227,282,12
227,288,192
227,290,294
227,294,423
227,295,354
227,296,1
227,298,82
228,2,61
228,3,98
228,6,376
228,9,38
228,10,555
228,11,511
228,13,46
228,14,472
228,15,330
228,17,539
228,18,200
228,19,454
228,20,472
228,24,61
228,25,78
228,27,464
228,29,377
228,30,139
228,31,481
228,34,276
228,35,385
228,38,109
228,41,412
228,42,129
228,43,162
228,44,388
228,46,336
228,48,130
228,49,235
228,51,596
228,54,581
228,55,86
228,56,43
228,57,263
228,58,430
228,62,595
228,63,259
228,64,118
228,67,351
228,69,42
228,70,544
228,73,446
228,74,516
228,76,168
228,78,149
228,80,578
228,81,512
228,83,423
228,84,598
228,86,150
228,87,522
228,89,450
228,90,380
228,92,279
228,93,315
228,95,558
228,100,520
228,101,474
228,102,570
228,103,423
228,104,353
228,105,183
228,107,32
228,109,82
228,112,248
228,113,229
228,116,20
228,119,360
228,120,299
228,121,545
228,122,471
228,126,505
228,127,542
228,128,468
228,129,344
228,131,270
228,132,143
228,134,134
228,136,448
228,137,446
228,138,114
228,139,285
228,140,374
228,145,402
228,147,526
228,148,137
228,151,119
228,152,467
228,153,244
228,154,90
228,156,300
228,158,139
228,159,484
228,160,239
228,161,531
228,162,112
228,164,571
228,165,314
228,166,572
228,167,211
228,168,145
228,169,197
228,170,492
228,171,146
228,172,123
228,173,31
228,174,150
228,178,286
228,179,586
228,181,309
228,182,575
228,183,139
228,184,160
228,185,139
228,186,180
228,187,455
228,188,220
228,190,571
228,193,440
228,195,87
228,198,309
228,199,290
228,201,500
228,202,180
228,204,84
228,207,247
228,208,434
228,213,366
228,218,392
228,220,129
228,221,473
228,222,172
228,224,584
228,225,332
228,227,472
228,229,290
228,230,330
228,233,537
228,234,36
228,235,412
228,238,532
228,239,217
228,240,52
228,241,313
228,242,218
228,244,557
228,247,235
228,250,54
228,253,17
228,254,598
228,259,482
228,261,285
228,262,309
228,263,494
228,266,357
228,267,588
228,268,423
228,269,474
228,270,249
228,273,497
228,274,367
228,275,392
228,276,204
228,277,234
228,279,426
228,280,184
228,282,328
228,283,27
228,288,187
228,290,185
228,292,44
228,293,396
228,294,579
228,295,366
228,296,548
228,298,389
228,300,571
229,2,147
229,3,490
229,5,251
229,7,267
229,9,600
229,11,590
229,12,559
229,14,245
229,17,514
229,18,203
229,19,445
229,20,346
229,22,168
229,24,361
229,26,584
229,27,327
229,28,334
229,30,297
229,33,569
229,34,252
229,38,484
229,41,561
229,42,421
229,43,86
229,46,282
229,47,446
229,48,492
229,50,86
229,51,56
229,52,140
229,53,583
229,56,440
229,63,459
229,65,341
229,66,63
229,68,381
229,70,104
229,72,117
229,74,226
229,76,402
229,77,427
229,79,53
229,80,357
229,81,367
229,82,596
229,83,127
229,84,12
229,86,9
229,87,184
229,88,251
229,89,529
229,90,489
229,92,552
229,93,172
229,94,245
229,95,65
229,97,436
229,101,281
229,102,401
229,103,235
229,105,492
229,106,559
229,108,311
229,113,484
229,116,503
229,118,138
229,120,395
229,123,115
229,125,74
229,127,230
229,128,408
229,129,173
229,131,239
229,135,98
229,136,468
229,137,508
229,138,533
229,139,280
229,140,316
229,141,14
229,142,220
229,144,443
229,145,245
229,146,176
229,147,512
229,148,362
229,149,385
229,152,119
229,154,448
229,157,46
229,158,91
229,159,135
229,160,195
229,161,316
229,164,68
229,165,575
229,166,561
229,168,23
229,169,361
229,172,566
229,173,122
229,174,178
229,178,78
229,179,94
229,180,425
229,184,146
229,185,454
229,187,26
229,188,544
229,190,580
229,191,77
229,194,438
229,195,182
229,196,298
229,197,253
229,198,362
229,199,294
229,200,193
229,201,47
229,203,36
229,205,325
229,206,512
229,207,325
229,208,517
229,212,326
229,213,123
229,214,20
229,215,340
229,216,514
229,217,16
229,221,297
229,222,388
229,223,445
229,225,350
229,228,359
229,231,479
229,233,540
229,235,528
229,238,426
229,240,424
229,241,138
229,242,279
229,243,486
229,244,561
229,248,2
229,252,297
229,255,346
229,256,535
229,258,481
229,259,159
229,261,355
229,263,29
229,265,13
229,267,164
229,268,250
229,270,250
229,273,498
229,274,220
229,277,447
229,278,322
229,279,126
229,280,156
229,281,380
229,283,138
229,284,299
229,285,510
229,286,598
229,287,143
229,288,249
229,289,273
229,291,53
229,294,358
229,296,243
229,297,542
229,298,195
229,299,432
229,300,176
230,1,442
230,4,254
230,9,365
230,11,388
230,12,546
230,14,546
230,16,380
230,17,522
230,18,578
230,20,152
230,21,380
230,22,335
230,24,532
230,25,469
230,26,51
230,27,348
230,29,580
230,30,502
230,31,418
230,32,420
230,34,81
230,35,526
230,36,40
230,37,427
230,38,232
230,40,392
230,44,348
230,45,357
230,46,321
230,48,115
230,50,96
230,51,190
230,52,318
230,55,376
230,56,545
230,58,364
230,63,189
230,65,555
230,66,506
230,67,97
230,68,517
230,69,517
230,70,240
230,75,310
230,76,447
230,77,402
230,79,188
230,80,91
230,81,286
230,83,464
230,84,92
230,87,211
230,88,265
230,89,491
230,90,129
230,94,452
230,96,431
230,99,258
230,101,433
230,103,319
230,105,55
230,106,421
230,107,344
230,108,414
230,109,72
230,110,273
230,111,71
230,113,388
230,114,142
230,115,315
230,118,393
230,121,133
230,122,456
230,124,174
230,125,527
230,126,343
230,127,423
230,129,529
230,130,437
230,131,197
230,132,170
230,133,389
230,134,382
230,136,22
230,137,523
230,139,57
230,143,304
230,145,2
230,147,212
230,148,240
230,149,447
230,152,178
230,153,195
230,156,148
230,158,53
230,159,395
230,163,527
230,164,504
230,165,526
230,167,81
230,170,495
230,171,269
230,173,29
230,175,290
230,176,211
230,177,370
230,178,109
230,180,354
230,181,5
230,182,391
230,184,548
230,185,433
230,186,51
230,188,53
230,189,62
230,192,76
230,193,213
230,194,60
230,197,267
230,198,552
230,200,49
230,201,456
230,202,72
230,206,352
230,207,125
230,208,405
230,209,261
230,212,364
230,213,179
230,215,286
230,218,221
230,219,285
230,220,148
230,221,232
230,224,64
230,228,108
230,229,87
230,231,126
230,234,594
230,235,216
230,236,301
230,238,50
230,239,164
230,241,375
230,242,60
230,243,371
230,244,153
230,248,467
230,252,309
230,253,159
230,254,556
230,256,528
230,258,346
230,261,238
230,263,321
230,264,206
230,265,265
230,266,440
230,268,385
230,271,13
230,272,261
230,273,119
230,277,524
230,278,64
230,279,216
230,281,415
230,283,215
230,284,287
230,285,355
230,286,242
230,287,181
230,289,122
230,290,351
230,291,212
230,298,168
230,299,158
230,300,470
231,1,442
231,2,506
231,3,412
231,4,547
231,7,457
231,8,512
231,10,378
231,11,599
231,14,393
231,15,6
231,16,531
231,21,419
231,22,484
231,27,62
231,29,597
231,30,420
231,31,25
231,32,400
231,33,70
231,35,518
231,36,155
231,38,179
231,39,326
231,40,274
231,42,179
231,43,24
231,45,404
231,46,145
231,47,218
231,48,321
231,50,419
231,51,589
231,55,176
231,58,597
231,59,482
231,61,288
231,63,13
231,64,280
231,65,73
231,67,541
231,68,119
231,70,539
231,73,202
231,74,279
231,75,424
231,76,73
231,77,14
231,79,32
231,80,69
231,82,493
231,83,518
231,85,306
231,86,257
231,88,205
231,89,71
231,91,440
231,92,26
231,93,144
231,95,512
231,99,164
231,100,60
231,104,305
231,105,563
231,111,253
231,112,347
231,113,235
231,114,454
231,115,526
231,117,220
231,119,164
231,120,572
231,122,35
231,124,345
231,133,286
231,134,513
231,135,396
231,136,358
231,137,96
231,139,280
231,140,598
231,141,355
231,142,243
231,144,598
231,146,373
231,147,29
231,149,503
231,150,436
231,151,255
231,152,91
231,153,14
231,157,324
231,158,479
231,160,125
231,161,357
231,165,42
231,166,323
231,167,477
231,168,61
231,169,289
231,170,423
231,171,168
231,172,209
231,174,300
231,176,60
231,178,85
231,180,117
231,181,334
231,182,593
231,186,487
231,188,141
231,189,359
231,191,427
231,192,29
231,196,483
231,197,523
231,198,545
231,199,230
231,200,311
231,202,337
231,204,283
231,205,167
231,207,568
231,208,574
231,211,412
231,212,507
231,214,95
231,219,198
231,220,502
231,221,14
231,222,393
231,223,151
231,224,576
231,225,295
231,226,459
231,227,311
231,229,577
231,233,449
231,234,375
231,235,430
231,239,211
231,240,24
231,241,36
231,242,559
231,244,335
231,245,221
231,246,274
231,247,361
231,248,539
231,249,374
231,252,129
231,259,332
231,260,226
231,262,266
231,263,84
231,265,88
231,266,60
231,267,434
231,268,223
231,270,409
231,271,19
231,272,370
231,273,403
231,276,95
231,278,119
231,282,444
231,283,362
231,285,575
231,287,414
231,288,199
231,291,451
231,292,334
231,293,205
231,294,210
231,295,419
231,296,200
231,297,458
231,300,435
232,2,587
232,3,99
232,4,91
232,5,143
232,9,460
232,11,158
232,12,356
232,14,384
232,16,379
232,18,120
232,19,162
232,20,288
232,22,439
232,24,149
232,25,587
232,26,191
232,28,488
232,34,118
232,36,237
232,37,498
232,38,561
232,39,197
232,45,117
232,47,549
232,48,373
232,49,351
232,51,206
232,57,255
232,58,403
232,60,94
232,61,110
232,63,35
232,64,375
232,68,300
232,69,194
232,70,46
232,73,36
232,74,551
232,75,389
232,78,548
232,80,580
232,82,199
232,83,3
232,85,322
232,86,78
232,87,320
232,88,243
232,89,205
232,90,563
232,91,382
232,95,245
232,97,12
232,98,265
232,100,267
232,101,150
232,102,252
232,103,125
232,104,578
232,105,399
232,106,41
232,109,295
232,110,66
232,111,479
232,112,41
232,114,254
232,115,467
232,118,588
232,120,176
232,121,580
232,123,455
232,124,340
232,125,557
232,127,572
232,130,187
232,131,479
232,133,218
232,134,546
232,136,180
232,137,427
232,138,578
232,139,87
232,140,592
232,141,533
232,144,466
232,146,282
232,147,284
232,148,503
232,151,582
232,154,256
232,155,398
232,158,175
232,160,42
232,164,173
232,165,551
232,166,21
232,172,28
232,173,297
232,174,298
232,175,207
232,176,376
232,177,577
232,179,430
232,181,157
232,183,520
232,184,113
232,186,548
232,188,33
232,189,169
232,191,256
232,193,106
232,194,19
232,195,142
232,197,176
232,198,488
232,199,599
232,200,97
232,201,511
232,205,73
232,209,245
232,210,84
232,211,199
232,212,547
232,214,449
232,215,292
232,216,570
232,218,304
232,219,48
232,220,381
232,222,588
232,223,357
232,224,286
232,225,594
232,227,570
232,229,462
232,230,548
232,231,37
232,234,401
232,235,219
232,236,123
232,237,394
232,238,19
232,239,461
232,241,243
232,242,33
232,243,59
232,244,497
232,246,236
232,247,432
232,248,376
232,255,353
232,256,273
232,258,247
232,259,487
232,262,315
232,264,522
232,265,494
232,269,586
232,270,450
232,273,534
232,274,286
232,275,249
232,276,447
232,277,52
232,278,57
232,279,12
232,281,167
232,282,515
232,283,138
232,284,431
232,286,484
232,287,512
232,288,517
232,290,21
232,295,336
232,297,509
232,299,146
232,300,148
233,1,237
233,2,205
233,6,475
233,7,240
233,10,4
233,11,456
233,13,504
233,14,590
233,18,565
233,19,454
233,22,291
233,23,187
233,24,274
233,25,96
233,28,140
233,29,588
233,30,391
233,32,411
233,34,319
233,35,138
233,37,188
233,38,175
233,39,448
233,40,276
233,43,437
233,50,82
233,51,557
233,52,168
233,54,515
233,55,293
233,60,204
233,61,249
233,62,314
233,63,129
233,65,306
233,68,553
233,70,96
233,71,91
233,75,503
233,77,552
233,78,33
233,79,128
233,80,46
233,81,2
233,86,497
233,87,13
233,88,411
233,89,120
233,90,319
233,92,43
233,96,410
233,98,194
233,100,464
233,101,107
233,104,278
233,105,198
233,107,346
233,108,101
233,109,460
233,110,242
233,111,41
233,113,348
233,114,232
233,115,131
233,116,489
233,119,473
233,120,404
233,122,482
233,123,516
233,124,499
233,125,264
233,126,338
233,127,210
233,128,229
233,130,232
233,132,441
233,133,230
233,134,381
233,135,299
233,136,562
233,138,408
233,139,586
233,142,161
233,144,388
233,145,130
233,147,148
233,148,353
233,150,580
233,154,33
233,155,247
233,156,257
233,157,238
233,158,139
233,160,411
233,163,515
233,164,224
233,165,36
233,168,162
233,169,221
233,170,378
233,175,243
233,176,281
233,177,501
233,178,448
233,179,7
233,181,128
233,183,294
233,184,483
233,187,357
233,189,285
233,191,330
233,192,228
233,193,156
233,194,94
233,195,155
233,196,127
233,197,416
233,198,587
233,201,127
233,202,243
233,203,8
233,205,327
233,211,370
233,216,169
233,217,465
233,220,349
233,221,205
233,223,140
233,224,370
233,225,460
233,226,346
233,227,352
233,229,398
233,232,247
233,234,89
233,237,382
233,238,446
233,240,565
233,241,48
233,243,504
233,244,573
233,245,544
233,246,351
233,248,242
233,249,173
233,250,177
233,251,437
233,253,113
233,257,251
233,259,397
233,264,525
233,265,213
233,266,78
233,267,102
233,269,148
233,270,432
233,271,188
233,273,581
233,274,112
233,275,578
233,276,568
233,278,210
233,279,430
233,281,405
233,283,258
233,284,323
233,285,367
233,288,206
233,289,205
233,290,130
233,291,135
233,295,120
233,296,334
233,297,546
233,298,474
233,299,271
233,300,346
234,2,140
234,3,570
234,4,527
234,5,313
234,6,371
234,11,555
234,12,337
234,14,591
234,15,229
234,16,204
234,17,124
234,18,129
234,20,63
234,21,84
234,22,236
234,23,321
234,24,575
234,25,158
234,27,32
234,29,445
234,30,196
234,31,195
234,33,472
234,36,493
234,39,379
234,42,230
234,43,263
234,45,62
234,47,570
234,48,234
234,49,253
234,50,94
234,51,109
234,53,326
234,54,514
234,55,72
234,56,100
234,59,7
234,62,448
234,64,136
234,67,386
234,68,578
234,70,111
234,71,258
234,72,456
234,75,362
234,76,63
234,80,105
234,81,111
234,82,525
234,83,75
234,85,93
234,86,544
234,88,384
234,89,328
234,91,156
234,93,289
234,94,524
234,95,56
234,96,8
234,98,305
234,101,408
234,103,356
234,105,155
234,108,595
234,110,130
234,111,260
234,112,489
234,113,327
234,115,79
234,116,177
234,117,278
234,118,101
234,119,508
234,120,165
234,121,301
234,123,281
234,124,359
234,125,370
234,126,216
234,129,187
234,130,233
234,131,387
234,132,70
234,134,138
234,136,463
234,138,244
234,139,516
234,141,504
234,146,158
234,149,549
234,150,23
234,151,552
234,152,34
234,156,349
234,161,568
234,163,563
234,164,553
234,165,202
234,166,267
234,167,270
234,168,258
234,170,474
234,171,218
234,173,215
234,174,145
234,175,409
234,179,55
234,180,509
234,181,77
234,182,544
234,183,252
234,184,121
234,186,140
234,189,519
234,195,194
234,196,340
234,201,183
234,202,481
234,203,304
234,204,368
234,208,392
234,209,264
234,211,33
234,212,47
234,213,493
234,214,62
234,217,570
234,218,438
234,219,492
234,220,119
234,222,28
234,223,420
234,230,258
234,235,434
234,236,529
234,237,30
234,238,79
234,240,445
234,241,317
234,243,332
234,244,494
234,245,144
234,246,336
234,247,383
234,248,392
234,249,85
234,250,113
234,251,311
234,252,129
234,253,110
234,254,372
234,256,518
234,257,583
234,258,180
234,261,251
234,265,253
234,266,98
234,268,65
234,270,525
234,271,358
234,276,32
234,277,124
234,278,53
234,279,25
234,282,307
234,284,440
234,287,203
234,288,289
234,290,566
234,293,504
234,294,552
234,295,1
234,296,207
234,298,302
234,299,258
234,300,515
235,1,266
235,3,88
235,5,110
235,6,288
235,8,140
235,9,575
235,10,264
235,13,340
235,15,305
235,16,371
235,17,424
235,18,251
235,21,72
235,24,281
235,25,554
235,26,34
235,27,311
235,28,396
235,29,118
235,30,292
235,31,397
235,32,370
235,33,490
235,34,519
235,37,237
235,39,359
235,43,305
235,44,575
235,45,27
235,46,496
235,47,8
235,50,417
235,52,230
235,54,157
235,55,481
235,56,212
235,60,404
235,61,481
235,62,190
235,63,236
235,67,378
235,68,305
