source,target,weight
253,184,86
253,186,266
253,187,594
253,191,320
253,194,535
253,195,3
253,197,390
253,199,121
253,201,352
253,206,473
253,208,307
253,209,40
253,211,26
253,213,523
253,216,421
253,217,435
253,221,234
253,222,396
253,223,494
253,225,554
253,231,334
253,234,138
253,238,324
253,244,548
253,255,190
253,258,90
253,265,477
253,270,13
253,273,122
253,277,424
253,278,397
253,280,56
253,284,487
253,285,579
253,286,273
254,1,232
254,2,441
254,3,569
254,5,531
254,7,12
254,9,524
254,13,181
254,14,338
254,16,71
254,17,434
254,21,293
254,22,430
254,27,21
254,28,354
254,33,38
254,35,284
254,38,363
254,39,513
254,40,598
254,42,362
254,44,246
254,50,484
254,51,73
254,52,298
254,53,366
254,55,142
254,56,39
254,57,339
254,58,175
254,59,165
254,61,16
254,64,14
254,69,389
254,70,23
254,73,15
254,80,492
254,82,24
254,83,127
254,86,24
254,87,185
254,94,298
254,102,452
254,103,274
254,104,463
254,105,585
254,112,54
254,115,364
254,117,444
254,119,496
254,120,476
254,125,476
254,128,23
254,133,432
254,141,215
254,144,64
254,145,158
254,151,371
254,160,465
254,161,55
254,164,422
254,168,304
254,170,280
254,177,128
254,182,425
254,183,480
254,186,366
254,187,42
254,192,439
254,196,183
254,197,150
254,201,185
254,204,206
254,213,548
254,214,381
254,215,489
254,218,524
254,220,541
254,227,537
254,228,34
254,231,407
254,233,234
254,234,47
254,236,515
254,238,253
254,240,317
254,243,175
254,244,471
254,245,410
254,246,56
254,250,113
254,251,69
254,252,551
254,256,215
254,259,543
254,260,401
254,265,407
254,267,77
254,274,204
254,277,6
254,283,580
254,290,72
254,292,391
254,294,234
254,299,123
255,2,565
255,3,199
255,5,256
255,6,532
255,10,111
255,12,215
255,15,329
255,16,408
255,17,158
255,21,54
255,22,249
255,24,544
255,25,33
255,26,292
255,27,3
255,31,502
255,33,307
255,34,448
255,38,224
255,45,459
255,48,193
255,49,153
255,50,495
255,51,168
255,55,354
255,56,251
255,57,414
255,63,111
255,64,492
255,66,75
255,67,104
255,70,130
255,72,322
255,73,264
255,75,396
255,76,64
255,77,392
255,78,465
255,83,216
255,92,44
255,94,442
255,95,3
255,96,413
255,99,297
255,102,389
255,103,87
255,105,452
255,107,77
255,112,306
255,116,295
255,117,23
255,118,39
255,122,555
255,125,408
255,128,213
255,137,131
255,138,425
255,139,399
255,145,5
255,146,567
255,149,469
255,158,137
255,163,94
255,165,324
255,168,331
255,171,280
255,172,159
255,175,508
255,176,466
255,177,74
255,180,362
255,181,192
255,183,96
255,196,356
255,197,260
255,198,291
255,202,335
255,203,187
255,204,64
255,210,376
255,215,56
255,227,14
255,229,494
255,231,122
255,232,113
255,234,68
255,235,364
255,238,484
255,239,119
255,241,318
255,242,474
255,243,383
255,245,59
255,250,552
255,258,543
255,268,131
255,274,520
255,275,444
255,281,534
255,282,95
255,283,326
255,286,343
255,291,354
255,300,555
256,1,176
256,2,203
256,5,146
256,12,444
256,13,407
256,15,222
256,16,523
256,17,180
256,19,12
256,20,224
256,21,31
256,23,462
256,25,520
256,28,207
256,30,161
256,33,526
256,35,66
256,36,369
256,38,305
256,44,255
256,45,570
256,47,532
256,49,543
256,50,259
256,53,261
256,54,207
256,62,354
256,64,349
256,69,164
256,75,410
256,77,544
256,78,140
256,80,581
256,86,70
256,88,503
256,89,410
256,90,477
256,93,13
256,94,503
256,101,128
256,106,35
256,108,407
256,110,20
256,111,398
256,119,217
256,120,103
256,124,426
256,129,10
256,131,190
256,133,2
256,135,108
256,137,316
256,138,467
256,139,112
256,141,425
256,143,323
256,144,414
256,147,276
256,149,68
256,152,48
256,154,413
256,157,186
256,158,213
256,160,77
256,161,213
256,162,355
256,164,219
256,167,349
256,173,138
256,176,483
256,178,499
256,184,591
256,185,547
256,188,504
256,195,427
256,196,486
256,198,339
256,207,509
256,208,391
256,214,499
256,218,207
256,223,383
256,225,168
256,226,142
256,231,33
256,232,74
256,234,435
256,236,144
256,238,160
256,253,192
256,254,511
256,260,558
256,262,389
256,266,61
256,267,97
256,274,304
256,276,539
256,280,267
256,283,154
256,290,28
256,292,148
256,294,223
256,296,552
256,299,143
257,4,117
257,6,486
257,10,430
257,11,61
257,12,1
257,14,554
257,15,311
257,16,482
257,17,177
257,18,165
257,19,310
257,20,264
257,22,313
257,28,280
257,33,392
257,36,56
257,44,164
257,45,48
257,49,265
257,51,311
257,54,55
257,60,280
257,62,581
257,63,115
257,65,301
257,66,53
257,67,268
257,70,599
257,76,507
257,77,546
257,81,220
257,82,404
257,86,117
257,87,359
257,90,28
257,92,311
257,97,338
257,98,599
257,102,368
257,104,403
257,106,550
257,109,540
257,114,527
257,116,163
257,119,113
257,120,226
257,122,78
257,124,336
257,125,292
257,128,360
257,129,113
257,136,283
257,137,571
257,142,495
257,150,355
257,153,86
257,156,390
257,160,313
257,161,78
257,166,235
257,169,554
257,170,465
257,183,203
257,184,104
257,186,1
257,187,489
257,188,222
257,192,435
257,195,596
257,197,360
257,198,325
257,199,438
257,200,18
257,201,180
257,203,442
257,204,114
257,208,488
257,216,310
257,220,424
257,223,219
257,224,58
257,228,404
257,231,591
257,246,250
257,248,217
257,253,127
257,255,494
257,259,507
257,266,586
257,269,354
257,272,337
257,273,325
257,277,223
257,278,382
257,279,463
257,285,99
257,286,58
257,288,509
257,289,490
257,290,96
257,294,139
257,297,520
257,299,442
257,300,392
258,4,43
258,6,308
258,7,228
258,8,454
258,11,300
258,15,494
258,16,397
258,17,454
258,20,5
258,24,267
258,26,457
258,28,115
258,34,67
258,39,499
258,41,393
258,44,424
258,47,187
258,48,600
258,51,565
258,54,259
258,55,184
258,66,400
258,67,203
258,69,359
258,75,165
258,76,496
258,79,476
258,81,408
258,86,330
258,87,542
258,89,94
258,92,36
258,94,550
258,96,70
258,102,35
258,107,51
258,109,389
258,113,172
258,117,120
258,118,61
258,119,351
258,122,428
258,124,401
258,134,527
258,135,512
258,139,344
258,141,465
258,150,168
258,154,189
258,155,359
258,158,178
258,160,580
258,166,343
258,167,101
258,169,551
258,170,363
258,171,97
258,174,254
258,179,203
258,180,252
258,181,89
258,183,63
258,184,334
258,188,240
258,189,546
258,190,471
258,195,354
258,198,237
258,202,145
258,206,200
258,207,170
258,211,465
258,216,209
258,220,221
258,222,155
258,223,315
258,225,557
258,226,191
258,229,481
258,231,414
258,233,390
258,236,507
258,237,450
258,239,448
258,241,334
258,246,278
258,247,422
258,251,427
258,254,71
258,255,96
258,256,3
258,260,566
258,262,377
258,264,466
258,265,586
258,268,118
258,270,144
258,272,288
258,277,376
258,279,461
258,280,553
258,281,103
258,295,245
258,299,309
259,3,167
259,7,150
259,11,405
259,16,120
259,18,96
259,19,418
259,21,3
259,22,304
259,25,226
259,26,76
259,30,524
259,31,262
259,33,589
259,34,200
259,35,98
259,38,412
259,39,576
259,46,42
259,47,22
259,48,6
259,56,83
259,58,2
259,61,68
259,62,517
259,63,126
259,64,591
259,65,468
259,73,300
259,74,562
259,76,575
259,80,88
259,82,495
259,84,596
259,86,70
259,94,70
259,95,282
259,98,282
259,100,486
259,105,327
259,115,472
259,118,21
259,119,93
259,120,320
259,123,554
259,127,413
259,129,108
259,133,113
259,135,123
259,139,550
259,140,135
259,143,98
259,147,297
259,150,599
259,152,283
259,153,209
259,154,52
259,157,20
259,159,136
259,161,60
259,166,580
259,170,559
259,171,528
259,177,380
259,179,153
259,181,524
259,186,472
259,187,504
259,191,244
259,192,184
259,193,83
259,197,146
259,199,170
259,201,247
259,202,142
259,206,64
259,210,543
259,213,205
259,216,435
259,218,264
259,219,26
259,220,582
259,221,298
259,222,95
259,224,252
259,232,566
259,234,257
259,238,283
259,241,590
259,244,312
259,245,131
259,248,230
259,249,215
259,253,262
259,257,62
259,262,40
259,263,396
259,265,370
259,266,386
259,270,286
259,283,354
259,286,296
259,294,329
259,295,69
259,297,376
260,2,229
260,3,283
260,8,596
260,15,193
260,16,49
260,18,519
260,24,588
260,26,357
260,28,355
260,30,456
260,34,510
260,36,233
260,37,353
260,42,246
260,43,126
260,45,280
260,49,518
260,50,476
260,52,546
260,54,188
260,56,165
260,58,440
260,60,530
260,61,474
260,64,202
260,65,178
260,66,355
260,67,43
260,68,495
260,72,530
260,87,245
260,88,299
260,93,204
260,97,286
260,98,470
260,108,181
260,113,372
260,114,156
260,117,173
260,119,543
260,121,203
260,123,7
260,133,550
260,136,2
260,139,147
260,141,463
260,142,192
260,144,20
260,154,370
260,155,500
260,164,595
260,168,120
260,173,154
260,177,310
260,179,37
260,181,100
260,187,282
260,189,302
260,192,418
260,193,397
260,197,346
260,198,231
260,199,403
260,200,350
260,203,43
260,204,596
260,205,25
260,206,165
260,207,508
260,214,511
260,217,116
260,218,183
260,220,83
260,221,519
260,223,62
260,227,431
260,228,286
260,230,507
260,231,273
260,232,65
260,234,105
260,236,348
260,239,292
260,241,158
260,242,297
260,243,486
260,247,14
260,248,584
260,254,599
260,255,425
260,256,360
260,265,402
260,267,185
260,268,490
260,270,458
260,278,487
260,284,354
260,291,223
260,293,266
260,295,273
260,296,426
260,297,399
260,299,341
260,300,254
261,1,147
261,2,213
261,9,207
261,13,148
261,14,210
261,15,536
261,17,416
261,25,480
261,26,77
261,28,1
261,29,567
261,32,87
261,33,251
261,34,296
261,36,179
261,37,72
261,38,539
261,39,294
261,44,373
261,45,259
261,54,312
261,58,519
261,60,74
261,61,285
261,63,128
261,65,180
261,68,573
261,70,94
261,73,72
261,74,246
261,76,338
261,81,257
261,83,453
261,84,438
261,90,399
261,92,583
261,95,191
261,97,423
261,103,293
261,105,384
261,110,184
261,112,193
261,114,479
261,116,181
261,121,139
261,122,15
261,125,363
261,126,329
261,128,322
261,133,298
261,134,133
261,140,325
261,143,442
261,144,545
261,145,122
261,146,333
261,152,566
261,157,373
261,162,510
261,165,523
261,166,384
261,168,453
261,169,214
261,170,494
261,172,495
261,179,485
261,185,28
261,192,435
261,193,77
261,194,414
261,195,205
261,203,156
261,205,88
261,207,192
261,208,196
261,210,592
261,211,106
261,213,583
261,218,540
261,220,56
261,221,588
261,230,337
261,231,149
261,235,143
261,240,92
261,244,71
261,245,522
261,250,474
261,251,178
261,256,98
261,263,307
261,264,571
261,266,194
261,271,172
261,274,82
261,277,433
261,279,35
261,283,197
261,290,305
261,291,597
261,293,598
261,295,496
261,296,417
261,297,566
262,1,237
262,5,41
262,6,533
262,11,348
262,16,566
262,17,231
262,19,387
262,22,388
262,26,241
262,29,363
262,30,340
262,32,113
262,35,574
262,42,109
262,44,575
262,45,227
262,48,263
262,54,179
262,55,485
262,56,551
262,57,422
262,58,578
262,60,599
262,61,250
262,62,595
262,63,441
262,64,13
262,68,304
262,73,384
262,76,294
262,77,129
262,78,247
262,82,468
262,84,84
262,88,355
262,90,548
262,92,396
262,95,423
262,97,234
262,100,521
262,103,160
262,105,513
262,107,545
262,108,274
262,109,304
262,112,522
262,118,521
262,119,150
262,121,180
262,128,58
262,130,526
262,132,335
262,138,106
262,139,402
262,140,434
262,142,555
262,143,508
262,146,411
262,147,394
262,151,43
262,153,242
262,159,31
262,169,247
262,172,65
262,178,587
262,181,396
262,183,319
262,185,417
262,187,316
262,198,472
262,202,334
262,203,239
262,207,558
262,211,469
262,212,520
262,214,388
262,216,296
262,218,324
262,219,248
262,220,350
262,224,311
262,227,385
262,228,484
262,230,334
262,238,200
262,242,167
262,243,473
262,245,262
262,247,158
262,249,69
262,251,77
262,253,116
262,254,586
262,256,46
262,258,110
262,260,377
262,266,45
262,268,256
262,287,596
262,289,496
262,291,570
262,292,194
262,299,490
262,300,563
263,7,120
263,10,410
263,12,498
263,15,421
263,16,500
263,17,108
263,18,132
263,22,270
263,27,244
263,30,263
263,39,452
263,46,499
263,48,486
263,49,403
263,53,221
263,55,3
263,56,520
263,57,502
263,61,119
263,63,32
263,64,284
263,65,546
263,69,275
263,71,133
263,84,206
263,85,410
263,88,356
263,90,422
263,93,500
263,94,50
263,97,232
263,98,599
263,100,116
263,102,362
263,103,320
263,106,394
263,107,415
263,110,215
263,111,24
263,112,383
263,113,127
263,115,558
263,123,32
263,125,36
263,126,49
263,128,267
263,133,157
263,137,161
263,141,573
263,142,263
263,145,215
263,146,178
263,150,484
263,151,414
263,154,224
263,156,315
263,159,492
263,161,35
263,162,343
263,165,587
263,167,140
263,169,503
263,176,188
263,178,183
263,180,25
263,183,413
263,190,301
263,192,181
263,193,194
263,196,68
263,197,97
263,203,367
263,208,351
263,209,386
263,211,521
263,213,590
263,216,260
263,218,292
263,219,223
263,220,298
263,221,215
263,233,532
263,234,424
263,235,454
263,236,60
263,238,127
263,239,191
263,241,6
263,246,486
263,248,284
263,249,500
263,252,286
263,253,569
263,266,176
263,267,440
263,269,175
263,271,8
263,276,55
263,278,129
263,282,454
263,284,262
263,285,592
263,286,326
263,295,149
264,2,388
264,11,487
264,14,493
264,15,398
264,18,465
264,23,488
264,24,112
264,26,593
264,30,124
264,31,436
264,32,190
264,33,92
264,36,433
264,39,446
264,40,435
264,42,507
264,45,42
264,46,170
264,50,385
264,53,116
264,54,76
264,58,22
264,59,493
264,61,58
264,67,172
264,70,153
264,73,473
264,77,592
264,78,109
264,80,174
264,81,94
264,82,46
264,83,484
264,92,246
264,98,110
264,103,349
264,105,292
264,108,45
264,112,65
264,113,301
264,114,591
264,118,437
264,122,34
264,123,126
264,124,434
264,125,586
264,126,168
264,130,587
264,131,550
264,134,41
264,136,263
264,138,289
264,146,434
264,147,486
264,150,123
264,152,339
264,155,313
264,158,502
264,159,557
264,160,40
264,162,453
264,168,13
264,170,111
264,177,161
264,179,254
264,182,553
264,186,65
264,188,124
264,191,227
264,192,301
264,194,504
264,195,407
264,201,163
264,204,14
264,205,386
264,206,205
264,207,386
264,209,583
264,210,162
264,214,315
264,215,44
264,225,42
264,230,520
264,232,370
264,234,400
264,235,184
264,239,154
264,240,569
264,241,106
264,251,473
264,252,19
264,254,66
264,259,389
264,261,94
264,265,364
264,267,13
264,269,244
264,273,129
264,276,350
264,277,573
264,281,15
264,290,147
264,295,589
264,299,144
265,4,35
265,7,581
265,8,498
265,9,1
265,11,331
265,12,209
265,15,2
265,17,130
265,27,95
265,28,81
265,29,466
265,35,440
265,36,274
265,38,219
265,47,13
265,49,24
265,50,334
265,52,556
265,54,261
265,59,478
265,62,477
265,65,366
265,66,66
265,67,158
265,70,178
265,76,426
265,82,101
265,84,589
265,90,487
265,91,413
265,95,86
265,96,347
265,100,147
265,101,282
265,102,398
265,106,468
265,107,87
265,108,593
265,110,432
265,112,52
265,113,458
265,114,243
265,120,345
265,126,600
265,129,122
265,132,466
265,133,252
265,134,516
265,141,134
265,142,31
265,150,67
265,151,100
265,154,512
265,156,284
265,159,505
265,160,491
265,161,242
265,163,475
265,168,360
265,172,260
265,178,31
265,184,526
265,185,238
265,186,193
265,188,158
265,189,443
265,190,300
265,194,576
265,196,466
265,200,481
265,202,96
265,203,96
265,204,328
265,206,19
265,211,45
265,214,383
265,215,557
265,219,374
265,222,459
265,224,182
265,226,116
265,230,388
265,231,113
265,232,62
265,247,306
265,249,495
265,254,369
265,258,451
265,266,350
265,268,516
265,270,249
265,272,316
265,273,6
265,275,207
265,277,526
265,279,567
265,280,298
265,282,430
265,284,359
265,286,467
265,289,76
265,296,26
265,299,177
265,300,155
266,4,423
266,6,140
266,7,11
266,16,577
266,17,343
266,21,395
266,22,154
266,28,288
266,30,101
266,33,363
266,34,405
266,36,97
266,37,73
266,42,103
266,43,502
266,47,244
266,49,293
266,50,283
266,51,145
266,57,307
266,61,29
266,62,466
266,71,296
266,72,524
266,73,246
266,77,252
266,81,550
266,83,259
266,87,433
266,89,547
266,90,415
266,91,109
266,102,247
266,103,151
266,107,524
266,109,356
266,110,584
266,113,5
266,115,542
266,121,114
266,122,501
266,123,301
266,124,382
266,126,331
266,129,443
266,132,394
266,133,232
266,134,145
266,135,437
266,136,104
266,137,233
266,138,106
266,142,304
266,146,197
266,147,294
266,151,508
266,152,189
266,153,434
266,156,361
266,157,104
266,159,286
266,162,516
266,164,450
266,165,147
266,170,339
266,171,394
266,172,184
266,174,563
266,178,440
266,179,230
266,181,136
266,185,208
266,186,167
266,187,30
266,188,582
266,195,585
266,202,242
266,204,365
266,205,222
266,207,443
266,211,561
266,212,301
266,214,49
266,215,78
266,218,270
266,220,559
266,224,140
266,231,563
266,234,108
266,238,297
266,240,572
266,242,566
266,244,290
266,246,61
266,247,259
266,250,68
266,264,217
266,265,446
266,269,133
266,276,480
266,285,501
266,289,225
266,294,508
266,296,324
267,1,471
267,6,242
267,9,181
267,10,344
267,11,160
267,12,209
267,15,127
267,19,384
267,20,194
267,21,444
267,22,441
267,23,560
267,24,363
267,35,32
267,37,149
267,41,380
267,42,342
267,44,250
267,50,114
267,52,496
267,61,98
267,67,513
267,69,572
267,70,527
267,78,276
267,83,399
267,84,310
267,89,432
267,92,330
267,94,545
267,97,366
267,100,500
267,103,564
267,107,550
267,112,571
267,114,246
267,115,109
267,118,282
267,119,556
267,120,332
267,124,370
267,125,371
267,129,138
267,130,114
267,133,429
267,136,309
267,138,469
267,141,419
267,143,77
267,144,311
267,146,57
267,149,460
267,151,572
267,154,443
267,155,104
267,156,582
267,160,106
267,161,192
267,162,567
267,163,535
267,166,502
267,171,83
267,177,345
267,185,16
267,191,201
267,193,30
267,194,366
267,195,318
267,196,552
267,200,96
267,201,70
267,207,414
267,208,171
267,209,227
267,214,383
267,215,573
267,216,60
267,219,31
267,223,84
267,224,382
267,227,526
267,233,109
267,234,566
267,239,586
267,242,10
267,244,543
267,249,453
267,250,584
267,258,301
267,260,562
267,262,284
267,266,21
267,271,354
267,278,584
267,279,350
267,282,494
267,283,96
267,284,195
267,285,178
267,287,576
267,289,546
267,292,422
267,297,428
267,299,301
268,2,320
268,6,186
268,8,18
268,11,315
268,14,563
268,15,343
268,16,370
268,17,484
268,18,178
268,22,520
268,24,66
268,28,525
268,30,310
268,33,134
268,37,253
268,39,390
268,42,388
268,43,339
268,45,410
268,49,174
268,52,533
268,55,551
268,56,587
268,57,225
268,58,567
268,60,547
268,65,385
268,70,498
268,71,352
268,76,37
268,79,532
268,82,168
268,83,62
268,89,124
268,91,489
268,94,459
268,97,64
268,100,249
268,103,126
268,105,301
268,111,294
268,113,317
268,115,284
268,122,423
268,127,28
268,135,587
268,137,370
268,138,280
268,142,352
268,143,317
268,145,450
268,156,474
268,161,399
268,163,128
268,165,428
268,168,276
268,173,597
268,180,573
268,183,153
268,185,525
268,188,569
268,189,326
268,190,350
268,191,102
268,192,597
268,194,456
268,196,570
268,200,9
268,201,254
268,202,417
268,207,82
268,210,435
268,211,245
268,213,117
268,214,59
268,215,434
268,216,261
268,217,403
268,221,106
268,223,25
268,227,204
268,228,293
268,230,388
268,238,600
268,242,240
268,245,387
268,248,191
268,250,166
268,253,237
268,254,521
268,256,82
268,260,100
268,262,204
268,264,253
268,265,174
268,271,460
268,274,199
268,281,372
268,285,322
268,286,179
268,291,389
268,297,421
268,299,252
268,300,163
269,1,479
269,2,438
269,8,186
269,16,487
269,22,485
269,25,96
269,26,576
269,27,44
269,34,562
269,37,333
269,42,75
269,47,121
269,49,26
269,51,237
269,52,433
269,54,78
269,55,3
269,57,135
269,62,18
269,64,162
269,65,61
269,66,392
269,67,484
269,69,416
269,75,269
269,79,535
269,80,58
269,82,551
269,87,95
269,89,320
269,90,441
269,92,19
269,94,211
269,107,277
269,108,217
269,110,501
269,111,487
269,115,332
269,119,313
269,125,381
269,126,381
269,129,366
269,130,440
269,134,196
269,135,441
269,137,499
269,144,511
269,146,22
269,151,572
269,152,269
269,153,558
269,156,547
269,158,430
269,159,402
269,160,269
269,163,31
269,164,181
269,168,517
269,173,295
269,179,540
269,181,109
269,183,552
269,185,79
269,186,334
269,193,517
269,194,448
269,197,361
269,198,462
269,200,149
269,202,316
269,207,434
269,213,69
269,217,239
269,218,111
269,221,210
269,222,183
269,224,13
269,225,347
269,226,397
269,227,172
269,233,205
269,241,268
269,244,82
269,245,348
269,246,440
269,254,346
269,257,22
269,259,369
269,260,195
269,261,525
269,264,328
269,265,17
269,266,587
269,274,164
269,277,425
269,278,570
269,283,431
269,288,70
269,292,290
269,293,145
269,295,456
269,296,430
269,298,379
269,300,532
270,3,167
270,4,174
270,5,49
270,9,179
270,10,236
270,11,309
270,17,243
270,18,139
270,22,536
270,23,554
270,25,308
270,27,354
270,28,173
270,29,407
270,31,284
270,34,538
270,38,94
270,44,308
270,45,440
270,46,560
270,48,171
270,49,584
270,53,360
270,54,187
270,78,75
270,81,115
270,83,483
270,84,486
270,91,351
270,93,456
270,95,142
270,97,137
270,99,520
270,102,358
270,103,334
270,113,43
270,117,31
270,120,531
270,122,211
270,123,315
270,124,422
270,125,94
270,133,306
270,135,110
270,141,562
270,145,485
270,146,401
270,147,578
270,149,394
270,150,477
270,153,596
270,156,370
270,157,126
270,161,46
270,163,317
270,165,323
270,166,26
270,167,33
270,174,42
270,175,474
270,177,536
270,181,464
270,182,158
270,185,278
270,186,373
270,187,76
270,188,495
270,189,387
270,195,316
270,204,41
270,210,514
270,211,153
270,212,486
270,213,23
270,214,418
270,215,16
270,217,447
270,226,501
270,229,440
270,232,540
270,235,129
270,236,597
270,239,504
270,240,67
270,241,457
270,247,33
270,251,95
270,253,102
270,260,426
270,262,218
270,263,367
270,265,72
270,266,360
270,267,461
270,269,245
270,273,198
270,274,477
270,275,42
270,277,196
270,290,84
270,292,268
270,294,486
270,297,155
270,298,496
271,2,216
271,4,423
271,8,489
271,11,509
271,13,499
271,15,491
271,16,70
271,19,43
271,23,565
271,25,257
271,30,227
271,34,563
271,35,440
271,40,220
271,41,124
271,42,238
271,44,507
271,46,127
271,52,334
271,55,421
271,58,113
271,60,470
271,64,151
271,65,600
271,70,29
271,72,468
271,73,6
271,79,536
271,81,463
271,85,51
271,86,111
271,88,6
271,90,444
271,91,441
271,97,559
271,101,423
271,103,403
271,107,517
271,108,190
271,109,365
271,114,177
271,115,209
271,117,124
271,119,579
271,121,467
271,122,384
271,125,474
271,126,348
271,133,581
271,134,100
271,135,221
271,141,461
271,143,206
271,145,432
271,147,570
271,154,39
271,156,529
271,164,56
271,167,565
271,169,404
271,175,291
271,177,40
271,180,375
271,181,479
271,190,175
271,191,544
271,192,122
271,194,185
271,199,37
271,205,420
271,206,364
271,210,2
271,211,162
271,212,590
271,213,264
271,214,492
271,215,340
271,216,65
271,219,557
271,221,190
271,222,557
271,228,587
271,231,73
271,234,110
271,243,215
271,246,247
271,247,419
271,248,371
271,253,268
271,258,540
271,260,575
271,262,333
271,265,215
271,267,69
271,269,467
271,273,256
271,275,197
271,276,539
271,281,333
271,288,555
271,290,254
271,294,359
271,297,312
271,300,200
272,2,174
272,7,200
272,9,186
272,11,470
272,12,397
272,14,395
272,15,585
272,17,334
272,19,544
272,20,349
272,21,187
272,23,393
272,25,595
272,28,387
272,30,541
272,31,429
272,37,147
272,38,544
272,39,41
272,43,166
272,45,30
272,48,369
272,50,433
272,54,365
272,56,543
272,59,526
272,60,5
272,61,137
272,64,320
272,71,324
272,73,133
272,76,349
272,77,475
272,78,426
272,89,506
272,91,261
272,92,31
272,95,153
272,97,398
272,98,181
272,100,274
272,106,331
272,112,184
272,118,144
272,128,491
272,129,302
272,131,89
272,132,400
272,133,56
272,134,263
272,136,519
272,140,484
272,141,393
272,142,332
272,149,249
272,155,485
272,159,337
272,160,433
272,169,311
272,172,102
272,177,149
272,183,548
272,185,424
272,186,387
272,187,356
272,190,196
272,192,584
272,197,347
272,201,167
272,203,385
272,205,236
272,207,305
272,208,458
272,210,233
272,212,369
272,215,541
272,220,305
272,222,525
272,223,495
272,224,73
272,225,552
272,226,225
272,227,388
272,231,56
272,233,20
272,234,101
272,247,398
272,249,517
272,252,386
272,261,324
272,265,371
272,267,319
272,268,70
272,274,235
272,276,429
272,282,196
272,286,537
272,290,311
272,291,129
272,292,599
272,294,44
272,296,326
272,298,403
272,299,538
273,3,495
273,4,528
273,5,171
273,10,507
273,15,311
273,16,94
273,23,549
273,25,586
273,26,577
273,27,151
273,28,324
273,29,88
273,31,191
273,32,337
273,34,37
273,35,179
273,41,10
273,43,277
273,45,540
273,46,125
273,50,210
273,52,176
273,58,545
273,60,121
273,61,115
273,65,269
273,68,505
273,70,187
273,72,1
273,76,527
273,82,323
273,87,21
273,88,553
273,89,552
273,90,517
273,91,561
273,92,531
273,96,16
273,97,301
273,98,397
273,101,134
273,102,238
273,103,102
273,104,130
273,109,236
273,113,36
273,124,23
273,125,39
273,126,577
273,127,531
273,132,363
273,138,233
273,144,551
273,145,190
273,146,531
273,150,10
273,151,50
273,152,391
273,155,123
273,156,596
273,160,515
273,162,432
273,165,254
273,167,10
273,169,577
273,171,492
273,173,392
273,174,21
273,175,568
273,180,191
273,183,221
273,187,512
273,189,478
273,195,558
273,196,500
273,205,38
273,209,101
273,211,131
273,214,57
273,215,316
273,221,582
273,223,296
273,225,434
273,226,90
273,227,398
273,231,425
273,233,298
273,234,318
273,238,410
273,239,600
273,242,123
273,245,115
273,246,299
273,253,581
273,256,55
273,261,236
273,262,213
273,269,192
273,274,276
273,276,285
273,280,591
273,282,399
273,283,349
273,292,388
274,10,580
274,11,207
274,12,565
274,13,588
274,19,136
274,21,454
274,24,266
274,25,27
274,28,69
274,30,97
274,32,411
274,37,45
274,42,342
274,44,96
274,46,118
274,47,446
274,48,80
274,50,421
274,51,321
274,55,284
274,57,522
274,58,120
274,59,383
274,60,575
274,62,330
274,65,336
274,69,232
274,70,349
274,77,44
274,78,228
274,80,287
274,83,452
274,85,547
274,86,345
274,88,569
274,90,163
274,93,96
274,98,408
274,101,122
274,103,330
274,105,236
274,112,95
274,118,430
274,119,36
274,122,179
274,136,471
274,137,288
274,140,220
274,144,361
274,145,178
274,150,61
274,154,304
274,155,566
274,158,542
274,159,23
274,163,185
274,165,73
274,168,340
274,169,209
274,171,302
274,174,592
274,175,218
274,177,348
274,181,417
274,184,268
274,185,338
274,189,86
274,194,533
274,195,384
274,196,210
274,198,159
274,200,284
274,205,31
274,207,98
274,208,17
274,209,240
274,217,273
274,218,255
274,220,223
274,221,328
274,223,260
274,232,407
274,233,250
274,238,350
274,242,239
274,248,456
274,249,507
274,250,283
274,251,4
274,252,298
274,253,453
274,258,398
274,269,294
274,270,90
274,271,44
274,273,456
274,275,409
274,276,486
274,277,463
274,283,207
274,288,397
274,291,581
274,298,325
274,300,52
275,1,334
275,6,217
275,11,32
275,13,318
275,15,550
275,17,452
275,21,288
275,23,4
275,24,193
275,31,311
275,33,447
275,37,151
275,42,97
275,43,487
275,44,88
275,47,586
275,48,177
275,51,118
275,54,226
275,57,78
275,61,406
275,64,450
275,69,116
275,70,251
275,71,308
275,73,397
275,74,170
275,76,89
275,79,316
275,80,595
275,83,593
275,84,534
275,89,256
275,101,562
275,102,98
275,108,10
275,110,47
275,111,473
275,112,491
275,114,99
275,116,353
275,118,150
275,119,359
275,129,185
275,130,234
275,131,339
275,132,25
275,134,157
275,145,541
275,152,572
275,156,5
275,157,183
275,159,372
275,160,420
275,164,67
275,168,165
275,169,402
275,170,128
275,173,156
275,175,143
275,181,109
275,186,399
275,187,311
275,192,533
275,193,236
275,194,494
275,196,249
275,197,528
275,199,277
275,202,26
275,205,547
275,207,542
275,208,297
275,209,113
275,211,356
275,214,220
275,216,164
275,220,188
275,222,458
275,223,333
275,226,472
275,232,100
275,233,273
275,235,551
275,236,99
275,241,532
275,249,318
275,255,328
275,257,534
275,259,220
275,265,476
275,268,95
275,270,478
275,271,112
275,272,19
275,273,482
275,274,385
275,276,35
275,280,311
275,284,216
275,286,228
275,287,65
275,292,78
275,293,267
276,1,547
276,2,501
276,11,256
276,12,286
276,14,375
276,22,298
276,25,265
276,29,275
276,30,144
