source,target,weight
231,79,197
231,80,125
231,81,356
231,82,394
231,83,175
231,84,75
231,85,107
231,86,94
231,87,127
231,88,546
231,89,323
231,90,268
231,91,278
231,92,208
231,93,237
231,94,499
231,95,554
231,96,293
231,97,266
231,98,483
231,99,151
231,100,364
231,101,577
231,102,245
231,103,111
231,104,483
231,105,417
231,106,67
231,107,196
231,109,116
231,110,257
231,111,166
231,112,204
231,113,296
231,114,442
231,115,514
231,116,184
231,117,320
231,118,25
231,119,166
231,120,117
231,121,546
231,122,252
231,123,225
231,124,499
231,125,413
231,126,14
231,127,540
231,128,273
231,129,51
231,130,217
231,131,218
231,132,129
231,133,367
231,134,392
231,135,94
231,136,466
231,137,259
231,138,315
231,139,66
231,140,191
231,141,560
231,142,290
231,143,69
231,144,337
231,145,522
231,146,535
231,147,189
231,148,412
231,149,485
231,150,65
231,151,162
231,152,576
231,153,44
231,154,549
231,156,436
231,157,42
231,159,587
231,160,579
231,161,172
231,162,107
231,163,348
231,164,78
231,165,267
231,166,188
231,167,225
231,168,324
231,169,208
231,170,542
231,171,237
231,172,550
231,173,314
231,174,105
231,175,470
231,176,286
231,177,121
231,178,466
231,179,174
231,180,109
231,181,569
231,182,460
231,183,437
231,184,411
231,185,20
231,186,471
231,187,3
231,188,374
231,189,454
231,190,205
231,191,386
231,192,246
231,193,594
231,194,118
231,196,20
231,197,131
231,198,373
231,199,374
231,200,406
231,201,288
231,202,353
231,203,583
231,204,414
231,205,280
231,209,471
231,210,212
231,212,433
231,213,197
231,214,199
231,215,100
231,216,66
231,217,356
231,218,224
231,219,258
231,220,97
231,222,280
231,223,340
231,224,541
231,225,316
231,226,329
231,227,498
231,228,137
231,229,460
231,230,459
231,232,335
231,233,560
231,234,554
231,235,569
231,236,564
231,237,272
231,238,18
231,239,152
231,240,56
231,241,483
231,242,418
231,243,316
231,244,221
231,245,489
231,246,577
231,247,582
231,248,116
231,249,326
231,250,136
231,251,186
231,252,509
231,253,216
231,254,36
231,255,376
231,257,87
231,258,461
231,259,203
231,260,495
231,261,417
231,262,133
231,263,397
231,264,516
231,265,545
231,266,332
231,267,78
231,268,309
231,269,517
231,270,276
231,271,28
231,272,399
231,273,428
231,274,504
231,275,407
231,276,359
231,277,175
231,278,340
231,279,62
231,280,279
231,281,166
231,282,64
231,283,74
231,284,539
231,285,392
231,286,442
231,287,280
231,288,198
231,290,346
231,291,151
231,292,59
231,293,281
231,294,358
231,295,111
231,296,249
231,297,336
231,298,578
231,299,462
231,300,106
232,1,470
232,2,54
232,3,212
232,4,363
232,5,272
232,7,175
232,8,190
232,9,278
232,10,203
232,11,141
232,12,155
232,13,507
232,14,437
232,15,484
232,16,12
232,17,76
232,18,588
232,20,104
232,21,545
232,22,543
232,23,522
232,24,180
232,25,181
232,26,309
232,27,154
232,28,178
232,29,225
232,30,332
232,31,8
232,32,68
232,33,580
232,34,130
232,35,481
232,36,73
232,37,381
232,38,140
232,39,222
232,40,175
232,41,472
232,42,312
232,43,130
232,44,99
232,46,241
232,47,438
232,48,50
232,49,67
232,50,420
232,52,170
232,53,408
232,54,219
232,55,378
232,56,530
232,57,242
232,58,409
232,60,457
232,61,170
232,62,533
232,63,259
232,64,121
232,65,283
232,66,156
232,67,478
232,68,117
232,69,467
232,70,451
232,71,111
232,72,535
232,73,314
232,74,327
232,75,208
232,77,31
232,78,341
232,79,163
232,80,410
232,81,586
232,82,478
232,83,321
232,84,36
232,85,200
232,86,569
232,87,174
232,88,214
232,89,171
232,90,431
232,91,99
232,92,157
232,93,332
232,94,232
232,95,377
232,96,565
232,97,312
232,98,297
232,99,305
232,101,269
232,102,43
232,104,429
232,105,136
232,107,419
232,108,439
232,109,507
232,110,34
232,111,426
232,112,484
232,113,24
232,114,214
232,115,280
232,116,57
232,117,477
232,118,485
232,119,246
232,120,489
232,121,417
232,122,213
232,123,337
232,124,98
232,125,316
232,126,583
232,127,472
232,128,231
232,129,556
232,130,131
232,132,442
232,133,253
232,134,480
232,135,262
232,136,136
232,137,442
232,138,268
232,139,194
232,140,487
232,141,8
232,142,189
232,143,82
232,144,481
232,145,22
232,146,374
232,148,405
232,149,183
232,150,328
232,151,584
232,152,489
232,153,56
232,154,495
232,155,307
232,156,180
232,157,117
232,158,487
232,159,559
232,160,84
232,161,267
232,163,336
232,164,362
232,165,29
232,166,428
232,167,104
232,168,540
232,169,275
232,170,491
232,171,350
232,172,572
232,173,565
232,174,185
232,175,449
232,176,126
232,177,497
232,178,222
232,179,577
232,180,568
232,181,349
232,182,145
232,183,303
232,184,182
232,186,549
232,187,314
232,188,457
232,189,363
232,190,19
232,191,165
232,192,581
232,193,355
232,194,430
232,195,559
232,196,76
232,197,473
232,198,158
232,199,550
232,200,354
232,201,99
232,202,241
232,203,368
232,204,478
232,205,510
232,206,409
232,207,405
232,208,387
232,209,339
232,210,191
232,211,121
232,212,60
232,213,365
232,214,217
232,215,300
232,216,237
232,218,571
232,219,275
232,220,557
232,221,188
232,222,298
232,223,139
232,224,353
232,225,379
232,226,390
232,227,162
232,228,527
232,229,416
232,230,391
232,231,420
232,233,162
232,234,249
232,235,311
232,236,157
232,237,452
232,238,143
232,239,374
232,241,276
232,242,325
232,243,417
232,244,10
232,245,559
232,246,23
232,247,509
232,248,386
232,249,64
232,250,273
232,251,585
232,252,581
232,254,241
232,255,133
232,256,407
232,257,270
232,258,472
232,259,406
232,260,202
232,261,502
232,262,58
232,263,575
232,264,93
232,265,231
232,266,226
232,267,591
232,268,518
232,269,412
232,270,306
232,271,486
232,272,126
232,273,291
232,275,415
232,276,360
232,277,61
232,278,186
232,279,113
232,282,451
232,283,417
232,284,49
232,285,173
232,286,577
232,287,269
232,288,485
232,289,98
232,290,502
232,291,382
232,292,461
232,293,328
232,295,383
232,296,171
232,297,139
232,298,216
232,299,255
232,300,97
233,1,193
233,2,158
233,3,552
233,4,304
233,5,358
233,6,443
233,7,88
233,8,322
233,9,354
233,11,235
233,12,154
233,13,583
233,14,598
233,15,84
233,16,70
233,17,434
233,18,182
233,19,114
233,20,66
233,21,443
233,22,103
233,23,111
233,24,5
233,25,313
233,26,549
233,27,255
233,28,557
233,29,339
233,30,314
233,31,456
233,32,434
233,33,422
233,35,474
233,36,342
233,37,278
233,38,229
233,39,135
233,40,127
233,41,147
233,42,378
233,43,275
233,44,81
233,45,64
233,46,307
233,47,448
233,48,507
233,49,299
233,50,568
233,51,380
233,53,225
233,54,272
233,55,520
233,56,423
233,57,226
233,58,429
233,59,542
233,60,553
233,61,208
233,62,597
233,63,241
233,64,137
233,65,62
233,66,504
233,67,186
233,68,127
233,69,244
233,70,53
233,71,445
233,72,39
233,73,189
233,74,549
233,75,558
233,76,359
233,77,33
233,78,347
233,79,60
233,80,490
233,81,410
233,82,416
233,83,361
233,84,186
233,85,382
233,86,551
233,87,66
233,88,276
233,89,313
233,90,57
233,91,252
233,92,397
233,93,32
233,94,185
233,95,67
233,96,365
233,97,115
233,98,370
233,99,184
233,100,484
233,101,468
233,102,407
233,103,289
233,104,58
233,105,593
233,106,343
233,108,481
233,109,325
233,110,403
233,111,321
233,112,463
233,113,201
233,115,425
233,116,241
233,117,524
233,118,168
233,119,107
233,121,359
233,122,130
233,123,483
233,124,431
233,125,47
233,126,181
233,127,464
233,128,356
233,129,459
233,130,294
233,131,360
233,132,492
233,133,124
233,134,248
233,135,346
233,136,559
233,137,142
233,138,52
233,139,499
233,140,301
233,141,143
233,142,582
233,144,246
233,146,365
233,147,314
233,148,54
233,149,353
233,150,39
233,151,102
233,152,291
233,153,330
233,154,342
233,155,13
233,156,9
233,157,66
233,158,127
233,159,337
233,160,451
233,161,576
233,162,361
233,163,463
233,164,38
233,165,125
233,166,76
233,167,46
233,168,421
233,169,480
233,170,585
233,171,194
233,172,302
233,173,524
233,174,238
233,175,216
233,176,351
233,177,337
233,178,185
233,179,414
233,180,498
233,181,183
233,182,234
233,183,218
233,184,64
233,185,242
233,186,86
233,187,152
233,189,247
233,190,248
233,191,37
233,192,79
233,193,113
233,194,22
233,195,528
233,196,426
233,197,559
233,198,413
233,201,48
233,202,421
233,203,566
233,206,484
233,207,486
233,208,65
233,209,515
233,210,326
233,211,118
233,212,482
233,213,181
233,214,220
233,215,355
233,216,446
233,217,271
233,218,430
233,219,349
233,220,600
233,221,100
233,222,247
233,223,350
233,224,174
233,225,34
233,226,438
233,227,79
233,228,154
233,229,426
233,231,147
233,232,257
233,234,145
233,236,554
233,237,244
233,238,578
233,240,463
233,241,595
233,242,152
233,243,539
233,245,3
233,246,444
233,247,45
233,248,180
233,249,41
233,250,194
233,251,410
233,252,408
233,253,312
233,254,399
233,255,119
233,256,215
233,257,393
233,258,536
233,259,95
233,260,12
233,261,199
233,262,563
233,263,331
233,264,333
233,265,146
233,266,87
233,267,297
233,268,320
233,269,402
233,270,137
233,271,535
233,272,75
233,273,68
233,274,145
233,275,219
233,276,337
233,277,377
233,278,481
233,279,563
233,280,115
233,281,148
233,282,190
233,283,82
233,284,369
233,285,135
233,287,538
233,288,93
233,289,177
233,290,350
233,291,380
233,292,486
233,293,451
233,294,270
233,295,104
233,296,64
233,297,16
233,299,53
234,1,172
234,2,475
234,3,238
234,4,104
234,5,510
234,6,119
234,7,380
234,8,410
234,9,525
234,10,57
234,11,190
234,12,262
234,13,433
234,14,190
234,15,96
234,16,410
234,17,412
234,18,72
234,19,460
234,20,55
234,21,364
234,22,590
234,23,485
234,24,384
234,25,69
234,26,209
234,27,365
234,28,537
234,29,386
234,30,538
234,31,575
234,32,6
234,33,269
234,34,255
234,35,14
234,36,460
234,37,308
234,38,101
234,39,4
234,40,119
234,41,402
234,42,110
234,43,541
234,44,545
234,45,230
234,46,144
234,47,342
234,48,172
234,49,23
234,50,163
234,51,402
234,52,117
234,53,95
234,54,590
234,55,251
234,56,525
234,57,69
234,58,291
234,59,296
234,60,528
234,61,65
234,62,150
234,63,455
234,64,520
234,66,224
234,67,209
234,68,233
234,69,445
234,70,373
234,71,596
234,72,193
234,74,33
234,75,558
234,76,458
234,77,527
234,78,266
234,79,569
234,80,83
234,81,301
234,84,69
234,85,123
234,86,417
234,87,562
234,88,415
234,89,99
234,90,525
234,91,22
234,92,550
234,93,524
234,94,496
234,95,323
234,96,532
234,97,50
234,98,146
234,99,445
234,100,555
234,101,146
234,102,305
234,103,169
234,104,411
234,105,426
234,106,380
234,107,521
234,108,533
234,110,563
234,111,530
234,112,172
234,114,292
234,115,70
234,116,584
234,117,447
234,118,457
234,119,79
234,120,446
234,121,119
234,122,442
234,123,341
234,124,7
234,125,265
234,126,576
234,127,541
234,128,447
234,129,101
234,130,204
234,131,261
234,132,463
234,133,96
234,134,448
234,135,280
234,136,492
234,137,259
234,138,371
234,139,282
234,141,289
234,142,14
234,143,506
234,144,255
234,145,59
234,146,503
234,148,215
234,149,159
234,150,251
234,151,352
234,152,584
234,153,291
234,154,75
234,155,163
234,156,542
234,157,20
234,158,445
234,159,290
234,160,412
234,161,549
234,163,449
234,164,5
234,165,437
234,166,233
234,167,364
234,168,534
234,169,306
234,170,356
234,171,183
234,172,31
234,173,25
234,174,538
234,175,39
234,176,57
234,177,23
234,178,454
234,179,105
234,180,383
234,181,248
234,182,549
234,183,2
234,184,175
234,185,360
234,186,353
234,189,375
234,190,429
234,191,8
234,192,431
234,193,514
234,194,509
234,195,106
234,196,160
234,197,507
234,198,87
234,199,396
234,200,110
234,201,440
234,202,393
234,203,308
234,204,370
234,205,364
234,206,145
234,207,581
234,210,558
234,211,559
234,212,492
234,213,264
234,215,473
234,216,529
234,217,375
234,218,115
234,219,338
234,220,514
234,221,196
234,222,418
234,223,216
234,224,462
234,225,7
234,226,397
234,227,76
234,228,156
234,229,250
234,230,213
234,231,138
234,232,73
234,233,315
234,235,310
234,236,210
234,237,210
234,239,38
234,240,336
234,241,588
234,243,57
234,244,10
234,245,177
234,246,390
234,247,448
234,248,458
234,249,463
234,250,88
234,251,114
234,252,190
234,253,557
234,254,129
234,255,370
234,256,13
234,258,505
234,259,497
234,260,481
234,261,540
234,262,400
234,263,576
234,264,165
234,265,159
234,266,412
234,267,454
234,268,123
234,270,431
234,271,501
234,272,137
234,273,208
234,274,241
234,275,106
234,276,484
234,277,10
234,278,177
234,279,189
234,280,335
234,281,114
234,282,513
234,283,190
234,284,326
234,285,365
234,286,250
234,287,26
234,288,527
234,289,180
234,290,149
234,291,519
234,292,363
234,293,55
234,294,294
234,295,518
234,298,122
234,299,323
234,300,40
235,1,256
235,3,496
235,4,575
235,5,310
235,7,255
235,8,399
235,10,144
235,11,224
235,12,398
235,13,217
235,15,289
235,16,254
235,18,555
235,19,524
235,21,127
235,22,600
235,23,508
235,24,104
235,25,554
235,26,334
235,27,127
235,28,64
235,29,390
235,31,263
235,32,444
235,33,420
235,34,157
235,35,587
235,36,100
235,37,219
235,38,567
235,39,51
235,40,561
235,41,125
235,42,54
235,43,258
235,44,563
235,45,79
235,46,462
235,47,223
235,48,515
235,49,190
235,50,367
235,51,91
235,52,260
235,53,75
235,54,538
235,55,184
235,56,236
235,57,225
235,58,119
235,59,324
235,60,418
235,61,153
235,62,435
235,63,173
235,64,299
235,65,28
235,66,301
235,67,444
235,68,133
235,69,433
235,70,229
235,71,549
235,72,278
235,73,530
235,74,539
235,75,467
235,76,565
235,77,60
235,78,463
235,79,267
235,80,7
235,81,324
235,82,532
235,83,544
235,84,368
235,85,285
235,86,253
235,87,232
235,88,441
235,89,183
235,91,204
235,92,99
235,93,398
235,94,459
235,95,143
235,96,519
235,97,564
235,98,136
235,99,555
235,100,290
235,101,58
235,102,386
235,103,242
235,104,270
235,105,260
235,106,361
235,107,444
235,108,173
235,109,258
235,110,75
235,111,438
235,112,89
235,113,554
235,114,6
235,116,326
235,117,344
235,118,74
235,119,17
235,120,158
235,121,484
235,123,304
235,124,50
235,125,226
235,126,203
235,127,296
235,128,452
235,129,438
235,130,343
235,131,544
235,132,320
235,133,233
235,134,392
235,135,394
235,136,451
235,137,128
235,138,240
235,139,498
235,140,94
235,141,514
235,142,63
235,144,305
235,145,396
235,146,68
235,147,307
235,148,417
235,149,510
235,150,42
235,151,97
235,152,462
235,153,554
235,155,288
235,156,193
235,157,204
235,158,342
235,159,441
235,161,529
235,162,544
235,163,29
235,164,510
235,165,309
235,166,542
235,167,50
235,168,397
235,169,319
235,170,396
235,171,497
235,172,13
235,173,310
235,174,530
235,175,233
235,176,36
235,177,324
235,178,365
235,179,202
235,180,215
235,181,424
235,182,300
235,183,15
235,184,6
235,185,576
235,186,284
235,187,265
235,188,527
235,189,13
235,190,583
235,191,191
235,192,416
235,193,99
235,194,519
235,195,415
235,196,352
235,197,32
235,198,491
235,199,35
235,200,213
235,201,122
235,203,543
235,204,39
235,205,217
235,206,462
235,207,460
235,208,121
235,209,163
235,210,388
235,211,47
235,212,46
235,213,19
235,215,560
235,216,426
235,217,422
235,218,425
235,219,405
235,220,186
235,221,370
235,222,509
235,223,393
235,224,481
235,225,46
235,226,150
235,227,104
235,228,574
235,229,284
235,230,362
235,231,588
235,232,316
235,233,279
235,234,481
235,236,175
235,237,302
235,238,552
235,239,49
235,240,559
235,241,403
235,242,473
235,243,124
235,244,315
235,245,202
235,246,412
235,247,457
235,248,469
235,249,140
235,250,346
235,251,424
235,252,371
235,253,109
235,254,68
235,255,557
235,256,153
235,257,142
235,258,207
235,259,248
235,260,179
235,261,556
235,262,318
235,263,423
235,264,43
235,265,426
235,266,242
235,267,149
235,268,466
235,269,496
235,270,319
235,271,365
235,272,494
235,273,568
235,274,373
235,275,577
235,276,382
235,277,32
235,279,197
235,280,293
235,281,151
235,282,5
235,284,373
235,285,507
235,286,542
235,288,266
235,289,304
235,290,340
235,291,200
235,292,183
235,293,99
235,295,317
235,296,491
235,297,447
235,298,238
235,299,95
236,2,259
236,3,46
236,4,433
236,5,296
236,6,440
236,8,162
236,9,13
236,10,580
236,12,40
236,13,105
236,14,6
236,15,21
236,16,597
236,17,81
236,18,79
236,19,571
236,20,373
236,21,580
236,22,390
236,23,340
236,24,500
236,25,246
236,26,461
236,27,482
236,28,552
236,29,5
236,30,215
236,31,442
236,32,18
236,33,281
236,34,75
236,35,533
236,36,429
236,37,288
236,38,1
236,39,208
236,40,360
236,41,546
236,42,138
236,43,573
236,45,295
236,46,61
236,47,294
236,48,429
236,49,177
236,50,223
236,51,323
236,52,568
236,53,216
236,56,10
236,57,57
236,58,279
236,59,308
236,60,479
236,61,339
236,62,359
236,63,503
236,64,239
236,65,600
236,66,413
236,67,488
236,68,540
236,69,227
236,70,113
236,71,42
236,74,233
236,75,67
236,76,218
236,77,299
236,78,567
236,79,406
236,80,562
236,81,147
236,82,307
236,83,211
236,84,414
236,85,24
236,86,476
236,87,576
236,88,218
236,89,48
236,90,552
236,91,224
236,93,259
236,94,519
236,95,327
236,96,145
236,97,511
236,98,204
236,99,187
236,100,540
236,101,13
236,102,576
236,103,219
236,104,549
236,105,26
236,106,525
236,107,323
236,108,13
236,109,530
236,110,303
236,111,37
236,112,179
236,113,598
236,114,252
236,115,579
236,116,333
236,117,132
236,118,502
236,120,476
236,121,251
236,122,141
236,123,201
236,124,435
236,125,577
236,126,21
236,127,162
236,128,211
236,129,37
236,130,2
236,131,532
236,132,348
236,133,323
236,134,182
236,135,506
236,136,29
236,137,8
236,138,417
236,139,396
236,142,276
236,143,303
236,144,584
236,145,421
236,146,54
236,147,338
236,148,360
236,150,571
236,151,304
236,152,535
236,153,529
236,154,200
236,155,86
236,156,258
236,157,593
236,159,518
236,160,414
236,161,442
236,162,477
236,163,11
236,164,473
236,165,428
236,166,236
236,167,600
236,168,546
236,169,159
236,170,315
236,171,8
236,172,345
236,173,42
236,174,139
236,175,391
236,176,188
236,177,293
236,178,519
236,179,350
236,180,227
236,181,278
236,182,359
236,183,228
236,184,334
236,185,593
236,186,232
236,187,71
236,189,186
236,190,403
236,191,316
236,192,306
236,193,570
236,194,92
236,195,16
236,196,483
236,197,234
236,198,433
236,199,599
236,200,239
236,201,15
236,202,238
236,203,548
236,204,175
236,205,167
236,207,449
236,208,524
236,209,331
236,210,418
236,211,256
236,212,135
236,213,405
236,214,41
236,215,128
236,216,534
236,217,114
236,218,20
236,219,70
236,220,215
236,221,571
236,222,288
236,223,404
236,224,155
236,225,109
236,226,566
236,227,484
236,228,530
236,229,444
236,230,184
236,231,590
236,232,45
236,233,36
236,234,293
236,235,430
236,237,237
236,238,98
236,239,288
236,240,331
236,241,86
236,242,599
236,243,175
236,244,268
236,245,18
236,246,555
236,247,445
236,248,431
236,249,352
236,250,287
236,251,600
236,252,284
236,253,170
236,254,489
236,255,478
236,256,206
236,257,46
236,258,256
236,259,37
236,260,430
236,261,95
236,262,230
236,264,239
236,265,479
236,266,540
236,268,21
236,269,25
236,270,527
236,271,59
236,272,126
236,273,240
236,274,463
236,275,124
236,276,378
236,277,131
236,278,66
236,279,265
236,280,21
236,281,371
236,283,598
236,284,492
236,285,365
236,286,226
236,287,283
236,288,206
236,289,416
236,290,383
236,291,69
236,292,132
236,293,453
236,294,239
236,295,134
236,296,87
236,297,196
236,299,272
236,300,180
237,1,354
237,2,339
237,3,197
237,5,440
237,6,527
237,7,159
237,8,396
237,9,147
237,10,438
237,11,127
237,12,367
237,13,98
237,14,41
237,15,457
237,16,288
237,17,315
237,18,116
237,19,521
237,21,524
237,22,333
237,23,276
237,24,279
237,25,64
237,26,140
237,27,328
237,28,493
237,29,459
237,30,227
237,31,466
237,32,304
237,33,550
237,34,570
237,35,438
237,36,306
237,37,378
237,38,216
237,39,81
237,40,405
237,41,496
237,42,501
237,43,464
237,44,496
237,45,134
237,46,32
237,47,79
237,48,533
237,49,242
237,51,91
237,52,550
237,53,245
237,54,219
237,56,573
237,57,30
237,58,174
237,59,338
237,60,274
237,61,370
237,62,376
237,63,587
237,64,315
237,65,118
237,66,208
237,67,111
237,68,193
237,69,167
237,70,209
237,71,222
237,72,174
237,73,212
237,74,471
237,75,540
237,76,213
237,77,49
237,78,32
237,79,27
237,80,406
237,81,201
237,82,339
237,83,473
237,84,359
237,85,442
237,86,567
237,87,478
237,88,590
237,89,77
237,90,436
237,91,337
237,92,194
237,94,339
237,95,261
237,96,48
237,97,225
237,98,182
237,99,206
237,100,17
237,101,44
237,102,6
237,103,367
237,104,292
237,105,6
237,106,594
237,107,101
237,108,125
237,110,374
237,111,250
237,112,463
237,113,462
237,115,234
237,116,85
237,117,150
237,118,178
237,119,472
237,120,141
237,121,544
237,122,239
237,123,211
237,124,199
237,125,591
237,126,43
237,127,303
237,129,223
237,130,195
237,131,300
237,132,372
237,133,122
237,134,108
237,135,128
237,137,585
237,138,336
237,139,174
237,141,294
237,142,97
237,143,360
237,144,157
237,145,318
237,146,92
237,147,584
237,148,385
237,149,305
237,150,524
237,151,109
237,152,218
237,153,154
237,154,294
237,155,126
237,156,243
237,157,568
237,158,207
237,160,514
237,161,219
237,162,266
237,163,143
237,164,462
237,165,319
237,166,555
237,168,363
237,169,373
237,170,295
237,171,113
237,172,329
237,173,529
237,174,330
237,175,216
237,176,147
237,177,307
237,178,368
237,179,300
237,180,191
237,181,532
237,182,593
237,184,131
237,186,219
237,187,182
237,188,419
237,189,505
237,190,16
237,191,106
237,192,472
237,193,582
237,194,268
237,195,594
237,196,48
237,197,320
237,198,555
237,199,521
237,201,299
237,202,363
237,203,419
237,204,285
237,205,545
237,206,85
237,207,546
237,208,232
237,209,297
237,210,345
237,211,460
237,212,453
237,213,32
237,214,320
237,215,237
237,216,365
237,217,140
237,219,279
237,220,363
237,221,114
237,222,528
237,223,217
237,224,48
237,225,371
237,226,490
237,227,67
237,228,444
237,229,90
237,230,160
237,231,270
237,232,584
237,233,394
237,234,293
237,235,340
237,236,80
237,238,185
237,239,189
237,241,30
237,242,231
237,243,11
237,244,564
237,245,421
237,246,285
237,247,149
237,248,559
237,249,148
237,250,425
237,251,107
237,252,272
237,253,421
237,254,376
237,255,238
237,257,133
237,259,331
237,260,339
237,261,26
237,262,257
237,263,546
237,264,176
237,265,589
237,266,338
237,267,22
237,268,404
237,269,159
237,270,528
237,271,28
237,272,314
237,273,443
237,274,478
237,275,428
237,276,131
237,277,184
237,278,227
237,279,71
237,280,119
237,281,308
237,282,51
237,283,247
237,284,8
237,285,9
237,286,100
237,287,235
237,288,356
237,289,361
237,290,203
237,291,40
237,292,65
237,293,101
237,294,329
237,295,177
237,296,577
237,297,184
237,299,414
237,300,447
238,1,248
238,2,546
238,3,442
238,4,474
238,5,339
238,6,399
238,7,194
238,8,388
238,9,71
238,10,391
238,11,337
238,12,342
238,13,529
238,14,476
238,15,411
238,16,380
238,17,134
238,18,49
238,19,214
238,20,242
238,21,92
238,22,592
238,23,264
238,24,65
238,25,312
238,26,176
238,27,66
238,28,312
238,29,557
238,30,237
238,31,560
238,32,587
238,33,594
238,34,300
238,35,366
238,36,57
238,37,104
238,38,225
238,39,429
238,40,35
238,41,312
238,42,554
238,43,418
238,44,154
238,45,252
238,46,214
238,47,556
238,49,285
238,50,251
238,51,539
238,52,114
238,53,160
238,54,252
238,55,568
238,56,190
238,57,373
238,58,203
238,59,23
238,60,216
238,61,324
238,62,368
238,63,355
238,64,546
238,65,210
238,66,449
238,67,325
238,68,24
238,69,338
238,70,35
238,71,512
238,72,22
238,73,229
238,75,497
238,76,387
238,77,103
238,78,16
238,80,295
238,81,520
238,82,12
238,84,175
238,85,546
238,86,155
238,87,78
238,88,222
238,89,500
238,90,280
238,91,352
238,92,246
238,93,78
238,94,90
238,95,107
238,96,412
238,97,230
238,98,572
238,99,13
238,100,225
238,101,156
238,102,40
238,103,232
238,104,46
238,105,448
238,106,308
238,107,186
238,108,512
238,109,209
238,110,436
238,111,595
238,112,90
238,113,45
238,114,103
238,115,151
238,116,209
238,117,100
238,118,152
238,119,417
238,120,250
238,121,195
238,122,461
238,123,203
238,124,128
238,125,337
238,127,53
238,128,139
238,130,548
238,131,378
238,133,404
238,134,263
238,135,419
238,136,263
238,137,87
238,138,99
238,139,334
238,140,124
238,142,509
238,143,144
238,144,252
238,145,53
238,147,246
238,148,500
238,149,508
238,150,529
238,151,307
238,152,464
238,153,99
238,154,108
238,155,598
238,156,249
238,157,273
238,158,255
238,159,150
238,160,499
238,161,144
238,162,325
238,163,1
238,164,141
238,165,37
238,167,441
238,168,417
238,169,466
238,170,315
238,171,77
238,172,87
238,173,522
238,174,597
238,175,274
238,176,22
238,177,221
238,178,561
238,179,216
238,180,545
238,181,234
238,182,458
238,183,69
238,184,261
238,185,324
238,186,127
238,187,515
238,188,17
238,189,27
238,190,96
238,191,18
238,192,99
238,193,210
238,194,7
238,195,521
238,197,369
238,198,542
238,199,279
238,200,359
238,201,384
238,202,227
238,203,495
238,204,418
238,205,504
238,206,66
238,207,390
238,208,160
238,209,359
238,210,411
238,212,274
238,213,179
238,214,268
238,215,106
238,216,168
238,217,392
238,218,415
238,220,345
238,221,45
238,222,554
238,223,161
238,224,22
238,225,412
238,226,526
238,227,227
238,228,154
238,229,253
238,230,64
238,231,574
238,232,264
238,233,425
238,234,545
238,235,91
238,236,138
238,237,521
238,239,108
238,240,64
238,241,245
238,242,435
238,243,554
238,244,164
238,245,157
238,247,100
238,248,31
238,249,58
238,250,222
238,251,394
238,252,330
238,253,301
238,254,236
238,255,528
238,257,375
238,258,330
238,259,372
238,260,549
238,262,460
238,263,166
238,264,32
238,265,192
238,266,38
238,267,5
238,268,360
238,269,535
238,270,408
238,271,118
238,272,306
238,273,121
238,274,136
238,276,326
238,277,308
238,278,20
238,279,166
238,280,185
238,282,377
238,283,515
238,284,499
238,285,47
238,286,518
238,287,301
238,288,105
238,289,398
238,290,503
238,291,187
238,293,107
238,294,525
238,295,143
238,296,142
238,297,498
238,298,171
238,299,32
239,1,311
239,2,92
239,3,209
239,4,206
239,5,561
239,6,324
239,7,263
239,8,526
239,9,439
239,10,158
239,11,446
239,12,553
239,13,246
239,15,554
239,16,180
239,17,323
239,18,381
239,19,51
239,20,516
239,21,221
239,22,437
239,23,13
239,24,88
239,26,112
239,27,479
239,28,148
239,29,73
239,30,427
239,31,271
239,32,321
239,33,568
239,34,571
239,36,312
239,37,130
239,38,147
239,39,570
239,40,328
239,41,207
239,42,3
239,43,324
239,44,213
239,45,333
239,46,15
239,47,55
239,48,496
239,49,560
239,50,344
239,51,214
239,52,288
239,53,367
239,54,502
239,55,155
239,56,75
239,57,160
239,58,31
239,60,484
239,61,85
239,62,317
239,63,512
239,65,277
239,66,214
239,67,220
239,68,239
239,69,44
239,70,572
239,71,143
239,72,561
239,73,410
239,74,362
239,75,224
239,76,265
239,77,575
239,78,350
239,79,499
239,80,552
239,81,81
239,82,212
239,83,375
239,84,178
239,85,166
239,86,114
239,87,121
239,88,123
239,89,45
239,90,221
239,91,91
239,92,40
239,93,428
239,94,562
239,95,18
239,96,341
239,97,532
239,98,231
239,99,84
239,100,191
239,102,267
239,103,446
239,104,479
239,105,224
239,106,389
239,107,113
239,108,244
239,109,37
239,110,258
239,111,10
239,112,321
239,113,45
239,114,287
239,115,132
239,116,173
239,117,35
239,118,595
239,119,152
239,120,326
239,121,582
239,122,367
239,123,572
239,124,402
239,125,352
239,126,309
239,127,409
239,128,47
239,129,269
239,130,133
239,131,537
239,132,366
239,134,400
239,135,54
239,137,420
239,138,279
239,139,248
239,140,460
239,141,13
239,142,447
239,143,588
239,144,384
239,145,418
239,147,461
239,148,354
239,149,425
239,150,31
239,151,267
239,152,418
239,153,109
239,154,286
239,155,149
239,156,436
239,157,430
239,158,537
239,159,501
239,160,108
239,161,448
239,162,213
239,163,206
239,164,314
239,165,121
239,166,23
239,167,247
239,168,359
239,169,558
239,170,486
239,171,4
239,172,382
239,173,494
239,174,376
239,175,357
239,176,40
239,177,92
239,178,522
