source,target,weight
248,161,572
248,162,267
248,163,529
248,166,302
248,167,306
248,168,70
248,172,469
248,175,350
248,176,169
248,178,244
248,179,181
248,182,310
248,183,89
248,186,594
248,187,544
248,188,166
248,189,279
248,191,376
248,192,488
248,194,69
248,196,118
248,198,565
248,199,235
248,201,162
248,206,140
248,207,273
248,208,437
248,213,301
248,214,143
248,215,486
248,216,123
248,217,231
248,219,532
248,226,120
248,227,585
248,230,504
248,231,399
248,234,359
248,235,385
248,236,587
248,240,286
248,241,251
248,242,305
248,244,239
248,245,303
248,247,574
248,249,593
248,250,120
248,253,44
248,254,316
248,255,75
248,256,474
248,257,175
248,258,169
248,259,81
248,260,133
248,262,535
248,263,32
248,264,75
248,265,363
248,266,106
248,267,271
248,269,129
248,271,251
248,272,419
248,273,505
248,274,276
248,275,382
248,278,277
248,281,254
248,282,127
248,283,229
248,284,146
248,285,278
248,286,237
248,287,312
248,290,300
248,291,381
248,292,76
248,293,571
248,294,125
248,296,172
248,297,223
248,298,469
248,299,200
248,300,56
249,1,40
249,3,277
249,5,463
249,8,46
249,9,239
249,10,442
249,12,195
249,13,479
249,15,161
249,16,391
249,17,68
249,18,103
249,21,340
249,22,18
249,23,203
249,24,295
249,26,562
249,31,33
249,32,549
249,33,310
249,36,444
249,37,59
249,38,462
249,39,516
249,40,588
249,41,37
249,42,381
249,43,90
249,44,220
249,51,217
249,53,554
249,54,253
249,57,234
249,58,171
249,62,424
249,63,596
249,65,530
249,66,463
249,68,471
249,69,446
249,70,334
249,71,122
249,75,13
249,77,292
249,78,332
249,79,410
249,82,7
249,83,429
249,86,572
249,89,581
249,91,512
249,93,139
249,94,474
249,96,165
249,97,326
249,98,243
249,99,559
249,100,525
249,102,79
249,104,531
249,105,136
249,107,71
249,112,490
249,113,381
249,114,586
249,117,114
249,119,203
249,120,273
249,122,506
249,124,120
249,125,445
249,126,161
249,127,190
249,129,522
249,130,493
249,131,399
249,132,594
249,133,266
249,134,282
249,135,152
249,136,520
249,137,399
249,138,137
249,139,147
249,140,179
249,141,39
249,143,509
249,144,52
249,145,473
249,146,474
249,148,135
249,150,208
249,152,412
249,154,72
249,155,381
249,156,384
249,158,277
249,159,385
249,161,127
249,163,66
249,165,383
249,166,550
249,167,406
249,168,45
249,169,535
249,171,184
249,172,84
249,173,353
249,174,574
249,175,219
249,178,502
249,180,90
249,182,102
249,185,149
249,190,246
249,193,410
249,195,190
249,197,74
249,198,430
249,199,489
249,200,572
249,201,451
249,203,486
249,209,306
249,210,90
249,214,19
249,218,216
249,219,434
249,221,79
249,223,369
249,224,589
249,225,192
249,226,307
249,228,179
249,230,407
249,231,159
249,232,12
249,233,302
249,239,198
249,243,24
249,244,189
249,245,238
249,246,480
249,247,202
249,248,232
249,250,522
249,251,24
249,252,470
249,254,164
249,255,181
249,256,369
249,259,563
249,261,393
249,263,134
249,264,379
249,267,530
249,268,56
249,269,45
249,270,136
249,271,365
249,272,42
249,273,361
249,274,93
249,275,326
249,281,216
249,283,139
249,284,163
249,287,286
249,288,221
249,289,276
249,290,243
249,292,114
249,299,431
249,300,535
250,1,480
250,2,91
250,4,275
250,7,503
250,9,210
250,11,511
250,18,83
250,20,269
250,22,224
250,23,526
250,26,401
250,27,594
250,29,25
250,30,297
250,31,581
250,33,593
250,34,370
250,35,364
250,40,1
250,43,136
250,45,296
250,46,478
250,47,410
250,49,305
250,52,398
250,53,56
250,54,149
250,55,108
250,56,220
250,58,2
250,59,59
250,60,592
250,62,96
250,63,346
250,65,144
250,66,375
250,68,473
250,69,449
250,73,544
250,76,525
250,78,142
250,79,282
250,83,191
250,84,394
250,88,165
250,89,230
250,90,382
250,91,331
250,93,115
250,95,532
250,98,83
250,99,589
250,101,311
250,102,235
250,105,428
250,106,135
250,107,374
250,108,11
250,111,551
250,112,294
250,113,580
250,115,179
250,116,395
250,117,497
250,118,45
250,119,250
250,122,201
250,123,333
250,124,93
250,126,366
250,131,490
250,133,511
250,134,600
250,135,38
250,137,140
250,138,78
250,139,148
250,141,594
250,142,262
250,144,127
250,145,520
250,146,371
250,148,5
250,152,471
250,153,423
250,154,187
250,156,395
250,157,185
250,160,256
250,161,323
250,163,19
250,164,560
250,167,256
250,168,400
250,169,118
250,172,206
250,173,403
250,174,52
250,178,486
250,179,333
250,180,556
250,182,41
250,183,330
250,184,389
250,185,523
250,186,512
250,188,243
250,189,217
250,190,439
250,191,73
250,192,262
250,194,69
250,197,421
250,198,104
250,200,85
250,201,35
250,204,324
250,205,571
250,207,60
250,208,349
250,209,370
250,210,490
250,212,398
250,214,183
250,215,417
250,216,173
250,219,333
250,221,52
250,222,326
250,223,354
250,225,536
250,226,311
250,230,537
250,231,415
250,234,302
250,236,526
250,237,532
250,239,181
250,242,12
250,243,489
250,244,326
250,246,179
250,247,508
250,249,349
250,251,67
250,252,11
250,256,280
250,257,257
250,259,160
250,262,453
250,264,302
250,265,95
250,267,376
250,269,53
250,273,429
250,274,347
250,275,567
250,277,399
250,279,523
250,280,21
250,282,463
250,284,126
250,285,178
250,286,172
250,287,165
250,288,397
250,290,313
250,293,507
250,294,413
250,296,250
250,297,189
250,298,566
250,299,140
250,300,469
251,2,132
251,7,466
251,8,291
251,9,132
251,11,323
251,12,453
251,14,187
251,15,428
251,16,353
251,20,18
251,23,580
251,25,266
251,26,256
251,28,247
251,29,261
251,30,532
251,31,140
251,32,9
251,35,515
251,36,1
251,37,468
251,38,491
251,39,165
251,42,221
251,43,333
251,46,421
251,47,550
251,48,211
251,49,54
251,50,174
251,51,495
251,52,7
251,54,81
251,55,345
251,57,106
251,58,456
251,59,526
251,61,211
251,62,199
251,64,328
251,65,254
251,67,547
251,68,504
251,70,214
251,71,436
251,72,220
251,74,497
251,76,417
251,78,13
251,80,101
251,83,253
251,84,235
251,85,33
251,88,516
251,93,417
251,94,118
251,96,116
251,97,427
251,98,94
251,99,523
251,101,230
251,102,46
251,103,402
251,104,158
251,107,433
251,112,56
251,113,2
251,114,17
251,115,309
251,116,372
251,118,532
251,119,42
251,122,336
251,123,545
251,125,238
251,128,135
251,129,183
251,130,457
251,131,143
251,132,337
251,133,493
251,136,106
251,137,534
251,139,479
251,140,40
251,142,401
251,143,453
251,146,457
251,147,440
251,148,108
251,149,252
251,151,469
251,152,283
251,153,522
251,154,196
251,155,288
251,158,362
251,161,559
251,163,296
251,164,247
251,169,91
251,170,1
251,171,457
251,172,157
251,174,309
251,175,389
251,176,424
251,177,368
251,180,276
251,185,288
251,186,491
251,190,204
251,192,389
251,194,15
251,196,222
251,200,451
251,202,187
251,206,247
251,207,235
251,208,318
251,212,210
251,213,37
251,214,24
251,216,509
251,217,556
251,218,336
251,223,3
251,226,215
251,229,380
251,231,540
251,232,449
251,236,202
251,237,391
251,238,370
251,239,398
251,240,517
251,242,151
251,244,148
251,245,461
251,246,457
251,247,400
251,248,284
251,250,107
251,255,339
251,256,186
251,257,97
251,258,326
251,259,571
251,260,217
251,262,313
251,264,273
251,265,42
251,266,183
251,268,261
251,271,111
251,274,456
251,275,3
251,276,372
251,277,33
251,278,190
251,280,468
251,282,98
251,283,231
251,285,23
251,286,262
251,287,519
251,289,598
251,293,181
251,295,294
251,296,156
251,297,484
251,298,441
251,299,478
251,300,531
252,1,518
252,2,281
252,3,482
252,5,555
252,8,399
252,10,66
252,11,361
252,13,368
252,14,89
252,15,392
252,19,152
252,20,208
252,21,556
252,22,263
252,24,182
252,27,370
252,28,569
252,29,336
252,30,516
252,32,298
252,34,79
252,35,517
252,36,287
252,37,474
252,38,278
252,39,171
252,40,203
252,41,468
252,42,44
252,45,107
252,46,51
252,50,267
252,51,81
252,53,315
252,54,111
252,61,133
252,62,259
252,63,62
252,66,399
252,67,540
252,68,405
252,69,380
252,71,491
252,72,463
252,73,138
252,74,244
252,75,52
252,76,547
252,78,147
252,80,190
252,81,447
252,82,188
252,84,251
252,85,322
252,90,279
252,91,126
252,93,3
252,94,548
252,95,55
252,96,533
252,98,110
252,103,542
252,104,479
252,106,471
252,107,311
252,111,236
252,112,237
252,113,336
252,114,169
252,115,597
252,117,261
252,119,466
252,121,263
252,122,580
252,123,478
252,126,128
252,129,510
252,130,596
252,131,384
252,135,316
252,137,303
252,138,587
252,140,35
252,141,285
252,142,600
252,145,191
252,146,331
252,148,425
252,150,596
252,153,519
252,155,11
252,156,108
252,157,185
252,160,50
252,161,62
252,162,244
252,164,558
252,166,108
252,168,566
252,169,31
252,170,47
252,173,454
252,175,177
252,177,412
252,179,66
252,180,588
252,181,267
252,184,384
252,187,250
252,189,100
252,191,479
252,192,302
252,193,226
252,194,366
252,196,298
252,197,57
252,199,495
252,202,139
252,203,295
252,204,363
252,205,118
252,207,176
252,210,320
252,211,209
252,212,70
252,214,462
252,218,443
252,220,479
252,224,557
252,225,14
252,227,290
252,229,176
252,230,123
252,231,2
252,232,546
252,234,189
252,236,154
252,237,187
252,238,285
252,239,177
252,242,482
252,243,294
252,246,225
252,247,375
252,248,257
252,249,423
252,253,366
252,254,82
252,258,8
252,259,583
252,260,115
252,262,297
252,263,534
252,264,326
252,265,17
252,267,311
252,269,40
252,271,263
252,272,453
252,275,492
252,278,440
252,280,382
252,281,95
252,282,15
252,285,407
252,286,504
252,287,589
252,292,504
252,293,199
252,296,456
252,297,258
252,298,253
252,299,26
252,300,177
253,1,142
253,2,351
253,4,325
253,7,55
253,9,93
253,10,461
253,12,117
253,13,372
253,14,530
253,16,202
253,17,419
253,18,442
253,19,478
253,21,455
253,23,510
253,24,62
253,26,427
253,27,215
253,30,384
253,31,46
253,32,99
253,38,575
253,41,34
253,43,88
253,44,210
253,45,534
253,46,269
253,48,345
253,52,233
253,53,204
253,55,279
253,56,12
253,57,373
253,58,489
253,61,350
253,62,502
253,63,599
253,66,562
253,67,576
253,70,312
253,71,85
253,72,93
253,73,372
253,74,289
253,77,205
253,79,170
253,81,549
253,83,544
253,84,99
253,88,367
253,89,72
253,92,585
253,93,474
253,95,404
253,97,398
253,101,48
253,102,358
253,103,170
253,105,30
253,108,157
253,109,75
253,110,114
253,112,482
253,116,28
253,118,333
253,121,536
253,122,48
253,131,340
253,132,550
253,134,331
253,135,28
253,136,88
253,142,503
253,144,492
253,149,567
253,150,67
253,151,516
253,152,243
253,153,222
253,155,517
253,157,562
253,159,587
253,160,334
253,161,99
253,163,51
253,165,10
253,166,295
253,167,502
253,168,219
253,170,343
253,171,38
253,173,286
253,175,539
253,176,356
253,178,321
253,180,347
253,181,308
253,182,65
253,183,165
253,184,572
253,185,515
253,187,11
253,188,418
253,189,593
253,194,293
253,195,515
253,196,165
253,197,433
253,198,49
253,200,64
253,204,289
253,208,205
253,213,93
253,215,569
253,217,362
253,218,218
253,219,147
253,220,2
253,221,417
253,223,345
253,224,328
253,226,201
253,227,94
253,230,565
253,231,454
253,232,1
253,233,285
253,234,209
253,235,52
253,236,72
253,237,213
253,238,535
253,240,94
253,241,206
253,242,227
253,243,203
253,244,260
253,247,454
253,249,94
253,250,186
253,254,98
253,255,162
253,257,284
253,258,201
253,259,378
253,260,309
253,261,23
253,264,74
253,265,589
253,267,146
253,268,434
253,271,179
253,272,341
253,273,352
253,275,81
253,276,531
253,279,205
253,280,412
253,281,209
253,282,348
253,285,571
253,286,370
253,287,1
253,288,358
253,289,440
253,290,142
253,291,126
253,292,378
253,293,334
253,294,232
253,295,433
253,296,172
253,298,299
253,300,374
254,1,550
254,3,489
254,4,195
254,5,482
254,8,440
254,9,24
254,10,475
254,11,42
254,12,256
254,16,503
254,21,563
254,23,571
254,25,39
254,26,6
254,27,277
254,28,13
254,29,421
254,30,290
254,31,228
254,32,264
254,34,557
254,38,401
254,39,369
254,40,384
254,42,426
254,43,481
254,47,52
254,55,483
254,57,57
254,58,357
254,59,329
254,61,286
254,63,139
254,64,216
254,67,438
254,70,232
254,71,186
254,72,77
254,73,527
254,75,357
254,77,275
254,79,190
254,80,243
254,81,61
254,82,39
254,83,486
254,86,379
254,87,112
254,92,240
254,93,98
254,99,388
254,100,551
254,102,504
254,103,543
254,104,100
254,105,62
254,109,303
254,110,267
254,111,491
254,112,94
254,113,307
254,114,358
254,115,199
254,117,584
254,120,256
254,123,569
254,124,197
254,126,558
254,128,190
254,130,579
254,132,189
254,134,396
254,136,338
254,137,396
254,138,237
254,139,341
254,141,522
254,142,574
254,144,218
254,145,449
254,146,320
254,147,594
254,148,76
254,149,249
254,151,236
254,153,406
254,154,101
254,156,421
254,157,318
254,158,270
254,159,588
254,160,137
254,161,155
254,162,467
254,164,72
254,166,499
254,167,48
254,168,95
254,169,317
254,170,7
254,174,548
254,175,308
254,177,589
254,180,570
254,182,84
254,184,181
254,185,306
254,186,513
254,187,253
254,188,211
254,191,503
254,192,326
254,193,92
254,194,374
254,198,351
254,200,507
254,201,1
254,203,116
254,208,178
254,209,325
254,210,348
254,212,149
254,214,312
254,215,488
254,216,30
254,217,568
254,218,239
254,219,353
254,220,48
254,221,167
254,222,437
254,223,110
254,224,273
254,225,370
254,226,287
254,229,353
254,230,144
254,231,378
254,232,85
254,235,424
254,236,48
254,239,361
254,241,70
254,242,426
254,244,137
254,245,65
254,248,442
254,249,92
254,250,105
254,252,246
254,253,343
254,255,150
254,256,144
254,257,263
254,258,62
254,264,209
254,265,233
254,268,79
254,269,438
254,272,399
254,273,346
254,274,338
254,275,517
254,276,55
254,277,438
254,279,315
254,283,151
254,285,241
254,287,216
254,289,551
254,290,575
254,292,541
254,293,323
254,299,275
255,1,180
255,2,456
255,4,27
255,6,117
255,7,541
255,8,408
255,9,89
255,10,72
255,12,84
255,13,4
255,17,556
255,19,10
255,24,134
255,25,144
255,28,146
255,30,452
255,32,336
255,33,28
255,34,572
255,36,307
255,37,544
255,38,107
255,40,12
255,41,495
255,42,499
255,44,400
255,48,264
255,49,369
255,50,451
255,51,514
255,54,211
255,58,418
255,62,561
255,63,583
255,66,352
255,67,131
255,68,234
255,70,95
255,72,422
255,73,596
255,76,321
255,79,100
255,81,436
255,85,564
255,86,119
255,87,130
255,88,525
255,91,583
255,94,326
255,95,590
255,96,360
255,97,598
255,98,453
255,103,309
255,104,393
255,105,101
255,106,468
255,107,32
255,108,20
255,109,464
255,115,97
255,116,142
255,117,248
255,118,300
255,119,346
255,120,39
255,122,482
255,123,214
255,126,191
255,129,545
255,130,74
255,132,358
255,134,437
255,136,93
255,137,359
255,139,92
255,141,212
255,143,177
255,145,592
255,146,254
255,151,416
255,152,349
255,153,463
255,155,14
255,156,401
255,157,259
255,158,352
255,159,109
255,161,119
255,163,543
255,164,227
255,165,588
255,166,165
255,169,482
255,170,592
255,173,297
255,175,227
255,176,347
255,178,209
255,179,49
255,180,414
255,182,143
255,183,140
255,185,537
255,186,354
255,188,253
255,189,438
255,192,296
255,194,404
255,195,546
255,197,583
255,198,55
255,200,91
255,202,90
255,205,324
255,206,219
255,207,589
255,208,340
255,209,327
255,210,410
255,212,128
255,213,57
255,214,529
255,215,199
255,216,207
255,217,466
255,218,574
255,219,176
255,221,333
255,224,290
255,225,167
255,226,181
255,228,334
255,229,180
255,230,335
255,233,20
255,236,454
255,238,73
255,239,485
255,241,209
255,242,69
255,243,457
255,247,162
255,248,317
255,249,357
255,253,569
255,254,477
255,256,180
255,259,561
255,260,547
255,261,541
255,262,245
255,263,137
255,264,110
255,265,430
255,269,595
255,271,442
255,272,187
255,273,339
255,278,407
255,279,192
255,280,297
255,282,385
255,283,78
255,284,577
255,285,467
255,288,284
255,290,516
255,291,367
255,293,92
255,295,425
255,296,239
255,297,32
255,298,509
256,2,56
256,3,213
256,5,127
256,7,493
256,8,30
256,10,55
256,11,571
256,13,354
256,15,444
256,17,39
256,19,21
256,20,556
256,21,292
256,24,173
256,27,501
256,28,555
256,30,134
256,32,316
256,33,187
256,34,380
256,35,119
256,36,451
256,37,112
256,40,425
256,42,141
256,44,468
256,45,441
256,46,515
256,47,299
256,48,497
256,49,230
256,50,102
256,52,551
256,55,181
256,56,510
256,57,249
256,58,66
256,59,185
256,62,448
256,63,71
256,66,48
256,67,531
256,68,122
256,73,368
256,74,126
256,76,46
256,78,469
256,80,175
256,81,44
256,82,462
256,84,515
256,85,101
256,92,298
256,93,90
256,94,437
256,95,317
256,96,136
256,98,441
256,99,479
256,100,559
256,101,269
256,103,131
256,104,409
256,106,377
256,108,495
256,109,440
256,110,145
256,112,149
256,113,147
256,114,218
256,115,326
256,116,124
256,118,93
256,119,66
256,121,13
256,123,199
256,128,5
256,129,267
256,130,580
256,131,212
256,132,307
256,133,437
256,134,220
256,136,237
256,137,165
256,139,174
256,140,577
256,141,3
256,142,77
256,143,514
256,144,215
256,146,63
256,147,429
256,149,300
256,151,464
256,152,231
256,153,555
256,159,280
256,162,268
256,163,300
256,164,353
256,165,251
256,167,237
256,168,432
256,169,415
256,170,71
256,173,23
256,175,525
256,177,135
256,178,397
256,179,419
256,180,533
256,181,356
256,183,109
256,186,268
256,188,315
256,189,513
256,190,107
256,193,58
256,194,201
256,196,303
256,199,413
256,200,33
256,201,123
256,202,248
256,204,530
256,208,371
256,210,392
256,212,34
256,213,383
256,215,542
256,218,358
256,219,216
256,221,570
256,223,266
256,224,562
256,225,276
256,226,134
256,227,218
256,229,378
256,231,393
256,232,146
256,234,163
256,235,154
256,238,345
256,240,538
256,241,236
256,242,356
256,245,213
256,246,42
256,248,562
256,250,360
256,251,398
256,254,404
256,257,334
256,265,211
256,266,106
256,268,117
256,270,119
256,272,92
256,274,128
256,275,330
256,276,384
256,279,363
256,281,329
256,284,446
256,285,202
256,286,391
256,287,168
256,289,581
256,290,521
256,297,260
256,299,238
256,300,274
257,3,97
257,4,519
257,7,473
257,9,278
257,10,117
257,17,7
257,20,388
257,21,516
257,23,345
257,24,81
257,28,45
257,30,552
257,31,442
257,32,480
257,33,35
257,34,432
257,36,569
257,37,307
257,40,187
257,42,595
257,43,298
257,44,264
257,45,46
257,49,500
257,50,299
257,51,599
257,56,316
257,58,315
257,59,38
257,60,198
257,61,57
257,63,63
257,65,528
257,66,26
257,69,299
257,70,548
257,72,389
257,74,491
257,75,546
257,77,264
257,79,346
257,81,300
257,85,295
257,87,337
257,88,331
257,89,28
257,90,357
257,93,48
257,95,235
257,96,471
257,97,444
257,98,84
257,101,325
257,104,139
257,105,35
257,106,15
257,107,524
257,108,362
257,110,296
257,111,425
257,112,444
257,113,481
257,116,462
257,117,318
257,120,191
257,123,443
257,126,300
257,127,223
257,132,560
257,134,356
257,135,55
257,136,492
257,137,234
257,138,408
257,139,434
257,140,499
257,141,502
257,143,499
257,145,549
257,146,258
257,147,342
257,149,422
257,151,81
257,152,539
257,156,179
257,159,293
257,160,23
257,161,216
257,163,582
257,164,112
257,166,194
257,167,183
257,168,511
257,169,570
257,171,271
257,175,112
257,176,561
257,179,454
257,180,405
257,181,364
257,182,509
257,183,506
257,184,236
257,186,585
257,188,202
257,190,345
257,195,65
257,197,383
257,200,547
257,205,354
257,208,434
257,209,358
257,213,450
257,214,499
257,215,508
257,218,296
257,219,32
257,220,182
257,221,414
257,222,509
257,223,58
257,227,150
257,228,24
257,229,387
257,232,454
257,233,63
257,235,327
257,236,471
257,237,121
257,238,205
257,239,364
257,240,337
257,241,17
257,242,465
257,243,413
257,245,551
257,246,505
257,248,2
257,249,42
257,250,355
257,253,586
257,254,94
257,255,447
257,256,71
257,260,476
257,261,207
257,262,572
257,263,38
257,264,424
257,267,283
257,268,409
257,270,89
257,271,59
257,273,590
257,274,12
257,276,139
257,277,483
257,278,289
257,280,152
257,281,265
257,282,441
257,283,561
257,284,282
257,285,329
257,286,36
257,287,33
257,288,549
257,289,202
257,291,106
257,292,91
257,293,279
257,296,556
257,299,442
257,300,212
258,1,583
258,3,254
258,6,2
258,7,297
258,13,267
258,14,134
258,16,533
258,18,500
258,19,56
258,20,60
258,21,36
258,22,92
258,23,82
258,24,416
258,25,529
258,26,174
258,29,405
258,30,550
258,31,550
258,32,97
258,33,195
258,35,11
258,36,517
258,40,547
258,41,148
258,42,372
258,45,468
258,46,209
258,47,391
258,48,295
258,49,15
258,52,301
258,53,263
258,55,409
258,56,527
258,58,125
258,59,164
258,62,496
258,63,173
258,67,338
258,68,507
258,69,536
258,70,201
258,71,274
258,73,206
258,74,259
258,77,583
258,78,11
258,80,98
258,81,404
258,83,144
258,85,255
258,86,505
258,87,581
258,88,576
258,92,177
258,93,206
258,94,404
258,96,74
258,101,107
258,102,469
258,103,56
258,104,332
258,105,8
258,106,590
258,109,575
258,112,212
258,114,163
258,116,273
258,118,263
258,120,99
258,121,209
258,123,446
258,124,292
258,126,482
258,127,533
258,129,1
258,130,461
258,131,383
258,133,595
258,135,205
258,137,443
258,140,383
258,142,496
258,143,539
258,146,549
258,147,174
258,148,391
258,149,597
258,150,23
258,153,56
258,154,568
258,156,291
258,159,45
258,163,218
258,164,179
258,166,544
258,167,146
258,170,274
258,173,501
258,174,149
258,175,306
258,176,136
258,178,127
258,179,96
258,180,228
258,182,427
258,183,555
258,185,87
258,187,102
258,188,345
258,189,452
258,191,235
258,196,251
258,198,229
258,200,380
258,204,64
258,206,335
258,207,334
258,208,362
258,210,394
258,214,208
258,215,575
258,216,335
258,221,383
258,222,2
258,227,538
258,228,148
258,232,478
258,236,249
258,237,196
258,238,286
258,239,21
258,241,355
258,244,131
258,246,197
258,247,397
258,248,106
258,249,240
258,250,247
258,252,216
258,253,103
258,255,401
258,257,568
258,259,56
258,260,45
258,264,235
258,265,228
258,266,207
258,267,335
258,268,48
258,269,208
258,270,334
258,272,40
258,273,550
258,274,155
258,275,290
258,278,11
258,280,520
258,283,9
258,284,440
258,286,385
258,288,158
258,290,100
258,291,193
258,292,583
258,293,530
258,294,72
258,295,460
258,296,543
258,297,593
258,298,272
258,299,334
258,300,1
259,2,337
259,4,36
259,5,240
259,6,183
259,9,500
259,10,200
259,11,432
259,12,384
259,14,95
259,16,494
259,17,276
259,18,147
259,20,246
259,24,591
259,25,194
259,27,251
259,28,222
259,30,519
259,32,40
259,34,198
259,35,533
259,37,169
259,39,408
259,40,225
259,41,277
259,44,446
259,45,131
259,46,278
259,48,585
259,49,510
259,51,31
259,52,218
259,53,350
259,55,361
259,56,442
259,58,480
259,59,71
259,60,248
259,62,490
259,63,544
259,64,29
259,65,437
259,71,590
259,72,344
259,75,51
259,76,340
259,77,168
259,80,554
259,82,221
259,84,479
259,85,273
259,87,248
259,88,163
259,91,257
259,92,317
259,94,562
259,95,146
259,96,567
259,97,278
259,100,585
259,102,37
259,103,259
259,104,188
259,106,255
259,107,126
259,108,195
259,109,118
259,110,493
259,111,18
259,116,144
259,117,283
259,118,259
259,119,107
259,122,281
259,123,61
259,124,253
259,125,154
259,126,184
259,127,489
259,130,291
259,131,85
259,132,317
259,134,536
259,135,230
259,138,361
259,141,421
259,142,180
259,144,172
259,145,43
259,146,387
259,148,480
259,152,523
259,154,395
259,156,562
259,157,206
259,158,523
259,162,362
259,164,169
259,167,305
259,169,562
259,170,48
259,171,431
259,172,127
259,174,110
259,175,511
259,177,446
259,179,339
259,180,185
259,181,153
259,183,345
259,184,119
259,187,38
259,191,568
259,192,139
259,193,131
259,194,502
259,195,96
259,196,240
259,199,388
259,201,574
259,202,148
259,203,478
259,204,64
259,205,264
259,207,408
259,210,348
259,212,495
259,213,178
259,215,482
259,216,576
259,218,555
259,220,165
259,223,470
259,225,105
259,227,542
259,229,168
259,231,69
259,232,421
259,233,388
259,237,335
259,239,166
259,241,525
259,242,64
259,244,264
259,245,344
259,246,47
259,248,521
259,250,176
259,252,207
259,253,332
259,258,9
259,261,328
259,263,94
259,264,575
259,266,42
259,267,527
259,268,518
259,269,47
259,276,216
259,278,240
259,279,388
259,281,484
259,282,281
259,283,480
259,288,340
259,290,523
259,291,238
259,293,498
259,294,209
259,296,202
259,297,119
259,298,280
259,299,53
259,300,80
260,1,40
260,3,309
260,4,557
260,5,394
260,6,384
260,8,550
260,9,369
260,14,185
260,15,509
260,16,23
260,18,564
260,22,145
260,23,133
260,27,325
260,28,295
260,31,23
260,32,71
260,33,401
260,34,491
260,35,46
260,39,54
260,40,163
260,43,228
260,45,438
260,49,541
260,50,424
260,51,96
260,53,496
260,54,325
260,55,422
260,57,115
260,58,105
260,60,400
260,64,6
260,65,159
260,68,304
260,69,162
260,71,324
260,74,313
260,75,531
260,76,407
260,77,129
260,79,554
260,83,65
260,84,186
260,85,216
260,87,566
260,89,123
260,90,307
260,92,185
260,93,72
260,94,573
260,95,229
260,96,105
260,98,13
260,100,356
260,101,559
260,105,126
260,106,94
260,107,424
260,108,150
260,110,222
260,111,583
260,112,405
260,113,525
260,114,262
260,119,28
260,120,494
260,123,42
260,124,570
260,129,50
260,131,491
260,132,129
260,133,211
260,134,255
260,136,588
260,138,275
260,139,188
260,140,184
260,142,582
260,143,144
260,144,330
260,145,511
260,148,357
260,149,102
260,151,126
260,152,334
260,153,126
260,154,377
260,155,581
260,157,351
260,159,184
260,160,527
260,161,377
260,163,471
260,164,595
260,165,188
260,166,17
260,167,62
260,169,106
260,170,30
260,172,491
260,174,567
260,175,590
260,176,337
260,179,4
260,180,376
260,181,425
260,182,140
260,184,299
260,186,146
260,187,320
260,189,281
260,190,362
260,192,169
260,195,51
260,197,16
260,199,463
260,201,176
260,206,437
260,207,163
260,211,244
260,213,587
260,218,333
260,221,213
260,222,402
260,223,72
260,225,471
260,226,437
260,227,481
260,228,466
260,229,306
260,230,510
260,232,156
260,233,93
260,234,105
260,239,493
260,241,355
260,244,223
260,245,486
260,246,176
260,247,330
260,248,2
260,249,91
260,250,599
260,251,69
260,253,572
260,254,344
260,255,509
260,256,326
260,257,401
260,258,12
260,263,133
260,264,153
260,265,325
260,266,305
260,270,425
260,271,4
260,272,11
260,274,435
260,275,233
260,277,168
260,278,411
260,279,399
260,280,86
260,281,347
260,282,237
260,285,116
260,287,17
260,289,466
260,294,529
260,296,469
260,298,148
260,300,285
261,1,354
261,3,536
261,4,194
261,6,453
261,7,600
261,8,185
261,9,321
261,10,304
261,11,108
261,12,266
261,13,77
261,15,595
261,16,416
261,18,476
261,21,44
261,22,220
261,24,533
261,25,259
261,27,391
261,29,490
261,30,324
261,33,95
261,34,241
261,36,42
261,37,251
261,43,525
261,46,467
261,48,240
261,49,234
261,50,393
261,53,87
261,54,349
261,55,571
261,56,147
261,59,361
261,61,272
261,63,20
261,65,73
261,67,65
261,69,572
261,73,196
261,77,422
261,78,319
261,82,371
261,83,43
261,84,114
261,85,248
261,86,378
261,88,33
261,89,247
261,90,508
261,93,528
261,95,165
261,97,432
261,99,260
261,100,557
261,101,35
261,103,390
261,105,72
261,109,588
261,110,500
261,112,321
261,115,214
261,116,326
261,117,62
261,119,243
261,120,539
261,121,1
261,122,353
261,124,434
261,125,413
261,126,503
261,127,192
261,128,211
261,129,406
261,131,290
261,132,584
261,133,25
261,134,130
261,135,218
261,136,32
261,137,537
261,138,85
261,139,434
261,144,524
261,146,41
261,147,413
261,149,59
261,151,553
261,154,291
261,155,100
261,157,8
261,158,583
261,161,584
261,162,157
261,164,292
261,165,397
261,167,344
261,168,33
261,170,115
261,175,539
261,176,195
261,177,186
261,178,136
261,179,214
261,180,247
261,182,30
261,184,18
261,185,480
261,187,546
261,191,397
261,193,570
261,194,100
261,195,550
261,200,368
261,201,531
261,203,209
261,207,393
261,208,473
261,210,517
261,211,193
261,214,110
261,215,583
261,218,271
261,219,205
261,222,564
261,224,523
261,225,516
261,226,190
261,229,322
261,232,584
261,233,318
261,234,265
261,236,438
261,237,314
261,239,483
261,241,155
261,242,477
261,244,135
261,248,299
261,251,379
261,253,390
261,254,420
261,255,421
261,256,534
261,257,316
261,259,486
261,260,465
261,262,149
261,263,277
261,264,54
261,266,591
261,271,369
261,272,517
261,273,569
261,275,272
261,277,77
261,279,176
