source,target,weight
217,12,589
217,15,434
217,16,458
217,19,166
217,27,284
217,29,289
217,30,234
217,31,195
217,32,513
217,34,521
217,37,339
217,39,496
217,45,113
217,48,145
217,54,493
217,55,444
217,61,142
217,65,315
217,68,220
217,69,159
217,70,218
217,72,302
217,75,582
217,78,594
217,81,214
217,85,57
217,87,517
217,90,574
217,91,456
217,94,263
217,95,138
217,98,443
217,100,151
217,101,523
217,104,370
217,105,535
217,109,237
217,115,55
217,117,568
217,118,142
217,119,438
217,120,205
217,121,184
217,123,505
217,125,148
217,127,65
217,130,381
217,131,194
217,137,115
217,139,479
217,141,373
217,144,242
217,146,275
217,151,11
217,153,159
217,157,227
217,158,529
217,162,143
217,163,193
217,165,125
217,177,227
217,183,11
217,185,439
217,186,367
217,188,205
217,192,394
217,193,469
217,197,103
217,198,385
217,199,142
217,200,564
217,207,103
217,209,99
217,214,163
217,221,351
217,223,459
217,224,187
217,226,375
217,227,448
217,231,159
217,233,412
217,240,150
217,243,377
217,246,280
217,250,536
217,251,312
217,252,182
217,253,364
217,255,388
217,257,50
217,258,113
217,261,348
217,262,529
217,268,202
217,272,352
217,275,216
217,284,19
217,285,407
217,286,492
217,289,19
217,291,572
217,294,37
217,296,177
217,300,206
218,1,514
218,5,595
218,6,259
218,7,302
218,9,183
218,10,30
218,14,582
218,15,566
218,17,443
218,18,137
218,19,520
218,23,364
218,25,282
218,27,432
218,31,374
218,34,495
218,35,285
218,37,148
218,40,370
218,42,558
218,43,153
218,47,395
218,49,190
218,50,508
218,51,51
218,52,434
218,57,469
218,65,322
218,75,304
218,78,244
218,81,16
218,82,128
218,83,51
218,85,518
218,91,253
218,92,394
218,93,45
218,94,461
218,99,347
218,102,239
218,103,567
218,105,584
218,106,99
218,107,206
218,114,441
218,117,201
218,118,298
218,119,592
218,126,310
218,127,360
218,128,34
218,130,425
218,136,25
218,138,464
218,139,389
218,145,29
218,146,59
218,155,423
218,157,191
218,163,575
218,164,517
218,165,437
218,166,165
218,168,45
218,173,404
218,178,445
218,179,386
218,183,290
218,185,551
218,187,249
218,188,474
218,192,87
218,193,541
218,195,226
218,200,262
218,208,328
218,215,58
218,219,198
218,222,460
218,223,476
218,224,231
218,225,210
218,226,187
218,229,510
218,230,443
218,234,561
218,235,481
218,239,437
218,242,132
218,243,348
218,245,315
218,248,402
218,249,63
218,251,477
218,252,126
218,257,226
218,258,215
218,260,514
218,261,530
218,269,488
218,270,189
218,271,176
218,275,380
218,280,74
218,282,347
218,285,135
218,287,514
218,294,106
219,6,310
219,8,417
219,9,213
219,11,275
219,12,402
219,13,215
219,14,400
219,15,239
219,17,81
219,22,511
219,29,177
219,31,233
219,34,414
219,38,597
219,40,51
219,41,286
219,48,9
219,50,471
219,54,499
219,55,270
219,59,218
219,62,412
219,64,137
219,72,379
219,75,240
219,78,349
219,79,290
219,88,143
219,90,362
219,95,500
219,96,525
219,101,330
219,103,15
219,104,189
219,108,265
219,109,551
219,113,117
219,117,556
219,120,554
219,122,129
219,124,181
219,129,66
219,135,518
219,136,492
219,137,589
219,141,299
219,145,518
219,148,552
219,151,291
219,154,23
219,155,193
219,157,170
219,158,417
219,162,361
219,164,303
219,165,316
219,166,285
219,168,456
219,173,33
219,175,567
219,177,439
219,178,300
219,182,536
219,190,355
219,191,485
219,194,9
219,195,586
219,196,217
219,197,14
219,199,40
219,202,421
219,203,583
219,207,495
219,208,330
219,215,99
219,216,262
219,217,166
219,221,472
219,222,49
219,226,135
219,230,469
219,232,117
219,236,406
219,237,262
219,241,293
219,243,411
219,244,1
219,254,374
219,257,462
219,261,495
219,263,273
219,270,177
219,272,429
219,274,450
219,277,92
219,279,467
219,280,402
219,283,330
219,288,363
219,289,95
219,290,27
219,291,442
219,292,463
219,293,458
219,294,370
219,297,128
219,299,492
219,300,381
220,1,295
220,2,562
220,3,260
220,7,571
220,8,56
220,12,56
220,13,62
220,14,112
220,15,315
220,17,171
220,18,326
220,19,226
220,20,427
220,21,35
220,22,98
220,26,600
220,27,459
220,28,275
220,30,122
220,34,596
220,35,487
220,37,168
220,42,234
220,48,485
220,52,477
220,53,309
220,55,180
220,56,297
220,62,44
220,63,72
220,69,218
220,71,466
220,73,420
220,76,228
220,84,598
220,85,227
220,88,67
220,89,65
220,90,424
220,91,578
220,94,95
220,95,375
220,100,456
220,108,62
220,110,171
220,114,394
220,115,293
220,118,557
220,120,391
220,121,171
220,123,158
220,139,45
220,145,53
220,152,378
220,153,473
220,154,332
220,157,576
220,163,510
220,171,81
220,173,213
220,174,28
220,175,535
220,177,215
220,178,471
220,182,193
220,183,96
220,184,586
220,185,275
220,189,344
220,192,331
220,198,544
220,201,504
220,202,405
220,205,562
220,206,532
220,207,247
220,209,591
220,210,258
220,212,61
220,213,193
220,215,447
220,218,128
220,222,552
220,227,410
220,229,142
220,232,162
220,233,425
220,236,298
220,237,276
220,238,416
220,240,297
220,243,588
220,244,373
220,248,600
220,249,462
220,250,372
220,251,447
220,255,166
220,262,130
220,263,580
220,264,410
220,269,200
220,272,247
220,273,20
220,280,544
220,287,300
220,293,176
220,298,438
221,3,546
221,4,323
221,8,9
221,9,406
221,10,377
221,11,487
221,13,57
221,16,555
221,17,557
221,21,332
221,24,583
221,25,478
221,29,215
221,30,278
221,31,481
221,35,239
221,39,594
221,46,109
221,47,458
221,48,5
221,49,577
221,50,88
221,51,126
221,54,152
221,57,177
221,66,549
221,70,100
221,72,111
221,73,178
221,75,371
221,76,328
221,79,9
221,80,580
221,81,190
221,84,120
221,87,558
221,89,154
221,93,71
221,95,441
221,97,448
221,98,305
221,100,205
221,101,149
221,106,494
221,110,564
221,112,385
221,116,567
221,120,337
221,122,233
221,126,406
221,129,402
221,132,390
221,133,209
221,134,142
221,140,254
221,143,137
221,144,553
221,146,539
221,151,524
221,153,270
221,155,27
221,158,228
221,161,173
221,172,551
221,183,219
221,186,273
221,189,187
221,194,395
221,203,487
221,205,494
221,208,84
221,209,274
221,210,148
221,213,541
221,214,309
221,219,87
221,224,397
221,225,54
221,228,232
221,231,429
221,233,422
221,237,223
221,241,356
221,243,583
221,245,477
221,248,583
221,249,178
221,254,241
221,258,548
221,259,147
221,262,491
221,266,22
221,267,455
221,268,75
221,273,464
221,276,293
221,277,89
221,278,484
221,279,75
221,280,2
221,281,169
221,282,312
221,288,68
221,290,134
221,291,287
221,292,75
221,294,185
221,299,389
222,1,104
222,7,568
222,9,29
222,11,564
222,13,398
222,23,375
222,24,90
222,28,585
222,30,402
222,31,379
222,42,59
222,44,461
222,49,173
222,53,87
222,54,52
222,55,214
222,57,36
222,59,207
222,61,228
222,63,110
222,66,128
222,67,448
222,68,334
222,69,495
222,72,451
222,73,181
222,74,406
222,76,499
222,81,178
222,83,376
222,85,102
222,88,593
222,91,194
222,93,143
222,94,408
222,95,393
222,100,210
222,101,127
222,103,354
222,104,455
222,105,101
222,108,381
222,113,438
222,114,477
222,120,417
222,125,210
222,127,290
222,128,74
222,132,584
222,135,249
222,136,599
222,137,88
222,141,90
222,143,81
222,145,480
222,149,547
222,151,62
222,152,454
222,154,421
222,156,62
222,158,247
222,159,29
222,168,557
222,173,404
222,176,516
222,177,562
222,180,449
222,183,544
222,187,144
222,192,516
222,194,213
222,195,189
222,196,522
222,197,517
222,199,266
222,202,107
222,204,391
222,206,68
222,210,599
222,218,495
222,220,93
222,227,271
222,230,352
222,231,501
222,235,123
222,237,565
222,238,556
222,241,182
222,244,420
222,246,488
222,251,563
222,252,509
222,256,193
222,258,228
222,260,250
222,266,378
222,267,543
222,275,392
222,276,349
222,277,187
222,278,76
222,281,233
222,282,457
222,283,59
222,286,63
222,290,36
222,296,368
222,300,358
223,2,536
223,7,49
223,8,580
223,9,192
223,10,593
223,13,46
223,18,517
223,27,179
223,32,47
223,33,296
223,39,26
223,42,98
223,43,7
223,44,520
223,46,518
223,49,407
223,52,401
223,59,573
223,62,196
223,63,312
223,65,240
223,72,505
223,73,565
223,74,318
223,76,169
223,80,377
223,84,577
223,86,489
223,89,278
223,91,3
223,96,482
223,97,258
223,102,220
223,104,331
223,113,328
223,116,517
223,118,377
223,119,341
223,122,417
223,123,562
223,129,287
223,130,133
223,131,158
223,132,257
223,133,117
223,138,382
223,141,97
223,148,369
223,152,566
223,153,239
223,160,81
223,162,33
223,166,273
223,169,523
223,171,516
223,172,507
223,174,117
223,178,250
223,181,172
223,187,462
223,188,21
223,189,190
223,191,530
223,196,35
223,198,241
223,199,246
223,200,174
223,201,202
223,203,387
223,207,319
223,208,291
223,214,443
223,215,159
223,216,165
223,217,169
223,220,293
223,226,415
223,227,208
223,230,380
223,233,28
223,234,54
223,237,545
223,240,250
223,241,7
223,242,524
223,249,417
223,250,550
223,255,522
223,256,396
223,259,460
223,263,51
223,265,559
223,267,101
223,271,155
223,275,307
223,276,96
223,277,120
223,279,564
223,281,60
223,282,213
223,284,525
223,286,573
223,288,349
223,290,471
223,291,371
223,293,141
223,295,397
223,296,282
224,1,476
224,6,172
224,11,483
224,16,187
224,17,216
224,19,226
224,20,160
224,22,182
224,23,415
224,24,502
224,29,253
224,30,205
224,32,3
224,36,124
224,37,417
224,39,84
224,41,507
224,42,578
224,43,224
224,45,299
224,49,105
224,50,504
224,61,573
224,62,549
224,64,227
224,66,474
224,68,19
224,69,174
224,70,229
224,72,449
224,76,420
224,77,265
224,78,482
224,83,549
224,93,43
224,96,13
224,98,522
224,100,536
224,102,287
224,108,292
224,114,174
224,115,374
224,119,15
224,124,341
224,125,208
224,126,474
224,128,397
224,129,520
224,131,338
224,135,426
224,136,432
224,138,119
224,140,287
224,145,200
224,146,256
224,147,509
224,153,298
224,156,281
224,157,451
224,158,350
224,159,2
224,160,353
224,162,280
224,163,238
224,164,122
224,167,570
224,168,551
224,171,420
224,175,32
224,180,86
224,182,490
224,193,223
224,196,370
224,198,415
224,199,112
224,201,483
224,202,42
224,203,31
224,204,118
224,205,90
224,208,448
224,212,281
224,216,90
224,217,321
224,218,251
224,222,342
224,223,420
224,225,416
224,229,189
224,233,289
224,236,152
224,237,213
224,241,78
224,244,548
224,246,344
224,251,451
224,256,98
224,258,212
224,259,498
224,264,248
224,266,475
224,268,424
224,272,152
224,280,589
224,283,118
224,287,540
224,290,556
224,295,261
225,3,413
225,7,83
225,8,1
225,9,504
225,10,400
225,12,241
225,19,549
225,20,456
225,34,284
225,39,97
225,40,398
225,44,359
225,49,432
225,50,424
225,52,413
225,55,73
225,58,153
225,65,284
225,67,390
225,68,14
225,77,439
225,78,292
225,83,157
225,87,514
225,93,156
225,95,337
225,96,490
225,98,552
225,100,430
225,104,133
225,109,582
225,110,399
225,116,180
225,120,79
225,121,550
225,122,418
225,126,201
225,128,113
225,131,475
225,134,397
225,136,516
225,138,374
225,142,273
225,143,521
225,144,523
225,146,584
225,148,90
225,152,503
225,157,539
225,158,199
225,160,529
225,161,561
225,162,570
225,165,127
225,168,194
225,169,409
225,170,241
225,171,324
225,173,332
225,176,498
225,178,313
225,180,115
225,181,521
225,185,131
225,192,54
225,194,353
225,198,310
225,200,135
225,204,482
225,205,526
225,208,154
225,212,322
225,213,581
225,217,596
225,219,15
225,220,553
225,227,496
225,228,330
225,229,515
225,230,441
225,231,197
225,234,21
225,239,65
225,241,371
225,245,209
225,247,545
225,248,85
225,250,1
225,252,218
225,254,206
225,255,301
225,259,558
225,262,364
225,263,545
225,265,460
225,270,505
225,277,228
225,278,590
225,280,269
225,281,263
225,282,4
225,283,244
225,288,359
225,291,189
225,292,402
225,293,52
225,296,75
225,297,386
226,3,350
226,5,398
226,10,379
226,11,89
226,12,492
226,14,434
226,15,40
226,16,194
226,19,478
226,20,320
226,23,273
226,25,412
226,28,40
226,29,322
226,31,29
226,34,244
226,37,72
226,38,494
226,42,30
226,43,491
226,47,556
226,55,159
226,56,64
226,58,298
226,63,380
226,65,46
226,66,219
226,69,50
226,73,36
226,77,107
226,78,527
226,83,479
226,85,413
226,89,427
226,91,453
226,92,449
226,96,494
226,97,235
226,98,14
226,100,30
226,103,344
226,105,559
226,110,242
226,111,269
226,112,416
226,114,531
226,119,180
226,130,241
226,132,177
226,133,290
226,134,161
226,136,102
226,137,229
226,139,220
226,140,196
226,141,148
226,142,287
226,147,396
226,148,37
226,155,220
226,156,31
226,161,201
226,162,39
226,171,499
226,172,593
226,173,349
226,177,428
226,182,356
226,183,594
226,185,600
226,188,35
226,195,369
226,196,190
226,204,321
226,214,174
226,215,277
226,216,312
226,219,101
226,229,363
226,230,316
226,231,513
226,234,352
226,239,133
226,240,536
226,244,494
226,245,366
226,250,141
226,251,436
226,252,28
226,254,248
226,257,531
226,261,420
226,262,132
226,263,431
226,264,426
226,268,74
226,269,453
226,270,248
226,277,429
226,278,157
226,280,179
226,283,522
226,287,441
226,290,429
226,293,45
226,294,182
226,296,298
226,298,396
227,1,171
227,2,505
227,5,588
227,7,134
227,9,599
227,10,88
227,12,538
227,14,239
227,15,447
227,20,179
227,23,563
227,26,571
227,27,560
227,35,262
227,38,112
227,44,319
227,48,555
227,49,27
227,55,560
227,57,386
227,61,259
227,62,494
227,64,82
227,65,198
227,66,176
227,68,540
227,73,421
227,74,115
227,78,574
227,79,313
227,81,63
227,83,423
227,84,358
227,85,82
227,86,88
227,89,238
227,90,337
227,91,278
227,92,18
227,94,31
227,95,19
227,100,407
227,101,220
227,107,105
227,114,256
227,117,267
227,119,182
227,121,399
227,124,140
227,129,495
227,131,15
227,133,134
227,138,592
227,141,461
227,143,519
227,146,94
227,148,344
227,149,110
227,150,203
227,151,393
227,153,57
227,156,467
227,159,413
227,160,444
227,162,77
227,164,106
227,172,95
227,174,17
227,177,90
227,179,456
227,182,198
227,183,64
227,188,76
227,189,456
227,193,339
227,194,398
227,195,30
227,202,327
227,203,83
227,205,19
227,208,169
227,209,559
227,211,315
227,212,524
227,215,408
227,217,244
227,218,384
227,224,73
227,226,33
227,232,223
227,233,211
227,236,214
227,239,283
227,246,160
227,251,128
227,254,492
227,256,361
227,258,549
227,259,191
227,263,555
227,271,275
227,272,64
227,284,539
227,286,566
227,287,290
227,296,316
227,297,477
227,298,81
228,1,141
228,2,11
228,3,68
228,4,439
228,5,48
228,6,267
228,15,149
228,20,193
228,22,226
228,23,22
228,24,528
228,26,252
228,27,593
228,28,510
228,29,336
228,30,308
228,36,89
228,38,164
228,43,435
228,45,150
228,46,24
228,51,289
228,52,28
228,54,22
228,56,284
228,58,83
228,62,370
228,63,258
228,69,255
228,70,436
228,77,187
228,83,151
228,85,519
228,86,402
228,87,310
228,90,48
228,92,348
228,98,80
228,99,105
228,100,279
228,101,213
228,103,40
228,107,88
228,108,315
228,112,374
228,115,395
228,116,464
228,118,493
228,121,93
228,124,362
228,133,295
228,142,345
228,144,206
228,149,205
228,151,381
228,155,68
228,166,207
228,168,41
228,172,508
228,179,221
228,180,116
228,183,244
228,185,484
228,186,239
228,190,136
228,193,299
228,194,312
228,197,267
228,199,379
228,201,34
228,202,26
228,205,68
228,209,551
228,210,195
228,220,181
228,221,358
228,225,367
228,229,208
228,232,296
228,234,137
228,236,463
228,237,465
228,238,445
228,240,506
228,241,574
228,242,77
228,246,6
228,248,57
228,249,112
228,250,439
228,252,496
228,255,373
228,256,84
228,257,145
228,259,149
228,260,552
228,264,268
228,268,542
228,270,462
228,279,66
228,280,233
228,281,106
228,283,494
228,284,231
228,286,476
228,288,486
228,289,423
228,290,154
229,6,218
229,8,468
229,9,375
229,11,107
229,17,392
229,18,546
229,21,460
229,22,536
229,25,254
229,29,452
229,31,88
229,35,34
229,41,372
229,43,286
229,45,349
229,49,569
229,50,285
229,51,443
229,54,577
229,57,511
229,59,358
229,61,160
229,62,83
229,65,362
229,66,32
229,67,485
229,71,188
229,72,279
229,74,74
229,75,528
229,77,66
229,79,379
229,81,517
229,82,542
229,84,523
229,86,107
229,89,341
229,91,103
229,96,167
229,97,293
229,100,151
229,106,168
229,108,269
229,109,11
229,116,178
229,117,258
229,120,168
229,122,532
229,123,176
229,125,269
229,127,392
229,128,372
229,150,446
229,151,324
229,155,182
229,156,139
229,157,317
229,159,94
229,162,501
229,165,502
229,169,420
229,180,526
229,181,509
229,182,341
229,187,250
229,191,405
229,192,93
229,198,523
229,199,101
229,200,322
229,201,9
229,205,272
229,208,139
229,213,176
229,217,265
229,220,98
229,222,114
229,227,274
229,228,419
229,232,123
229,233,176
229,236,226
229,238,202
229,243,383
229,244,189
229,247,237
229,249,281
229,258,495
229,259,9
229,262,169
229,265,508
229,266,460
229,267,293
229,269,355
229,271,406
229,272,98
229,273,142
229,274,87
229,275,29
229,276,291
229,282,584
229,283,366
229,287,597
229,288,398
229,289,475
229,293,103
229,298,502
229,300,274
230,2,294
230,7,574
230,10,244
230,11,212
230,12,503
230,13,311
230,16,33
230,17,30
230,18,74
230,21,378
230,32,72
230,37,8
230,38,577
230,39,196
230,40,25
230,41,534
230,42,503
230,45,259
230,48,155
230,50,23
230,52,359
230,54,345
230,56,373
230,58,310
230,59,86
230,61,271
230,63,538
230,65,305
230,66,584
230,70,424
230,71,586
230,78,436
230,79,432
230,81,482
230,85,103
230,90,521
230,91,441
230,95,593
230,96,389
230,97,333
230,101,415
230,102,241
230,103,253
230,107,372
230,108,578
230,110,507
230,111,67
230,112,163
230,113,458
230,116,496
230,117,86
230,130,342
230,136,400
230,139,316
230,142,555
230,143,244
230,146,511
230,147,562
230,149,168
230,151,212
230,156,73
230,159,119
230,160,190
230,166,596
230,167,248
230,168,251
230,174,437
230,179,191
230,181,394
230,182,267
230,185,463
230,187,173
230,190,558
230,194,565
230,196,434
230,201,451
230,205,314
230,207,335
230,208,598
230,209,95
230,212,40
230,225,553
230,237,401
230,242,312
230,246,319
230,248,434
230,249,82
230,254,411
230,256,279
230,259,99
230,263,433
230,270,564
230,274,228
230,276,420
230,277,275
230,280,428
230,282,12
230,283,267
230,286,594
230,288,232
230,290,248
230,291,544
230,292,202
230,293,59
230,294,530
230,295,206
230,299,430
230,300,182
231,1,180
231,2,316
231,3,376
231,4,523
231,5,302
231,11,240
231,21,556
231,29,487
231,39,199
231,40,589
231,44,411
231,50,69
231,51,106
231,54,176
231,56,574
231,58,594
231,59,288
231,60,90
231,62,599
231,63,45
231,64,28
231,68,197
231,74,328
231,75,343
231,76,62
231,78,381
231,79,142
231,81,99
231,82,129
231,87,29
231,88,197
231,91,538
231,92,54
231,93,47
231,96,504
231,99,294
231,100,2
231,101,213
231,102,546
231,104,418
231,105,148
231,106,551
231,110,329
231,112,37
231,113,471
231,114,392
231,120,584
231,122,438
231,123,241
231,124,188
231,128,539
231,129,449
231,131,76
231,135,332
231,137,68
231,140,318
231,142,305
231,143,36
231,146,119
231,147,537
231,153,62
231,156,399
231,157,261
231,158,443
231,162,227
231,163,559
231,164,247
231,166,336
231,168,20
231,174,31
231,177,121
231,180,524
231,189,387
231,191,207
231,193,248
231,197,205
231,200,356
231,201,218
231,206,55
231,208,415
231,211,308
231,212,31
231,215,510
231,217,424
231,219,253
231,224,41
231,225,157
231,232,370
231,233,179
231,239,543
231,242,193
231,248,559
231,252,262
231,253,461
231,257,184
231,260,165
231,264,508
231,267,317
231,268,138
231,274,283
231,276,196
231,282,436
231,286,184
231,287,273
231,291,330
231,293,251
231,298,1
231,300,477
232,1,83
232,2,49
232,7,5
232,9,56
232,10,319
232,15,119
232,17,226
232,18,407
232,19,320
232,20,181
232,22,281
232,26,91
232,30,526
232,31,42
232,35,267
232,41,53
232,44,29
232,47,332
232,48,475
232,49,479
232,54,91
232,55,118
232,58,552
232,61,454
232,65,113
232,69,480
232,73,109
232,75,180
232,78,515
232,83,223
232,91,431
232,94,248
232,98,471
232,99,524
232,100,424
232,101,151
232,102,13
232,103,443
232,105,573
232,107,143
232,109,153
232,110,290
232,111,254
232,112,159
232,113,352
232,115,119
232,118,503
232,122,262
232,123,14
232,130,335
232,134,460
232,138,192
232,142,127
232,143,533
232,146,153
232,152,380
232,156,156
232,157,181
232,159,248
232,161,407
232,167,278
232,173,332
232,175,18
232,191,349
232,198,495
232,202,400
232,203,241
232,204,429
232,205,233
232,213,488
232,218,364
232,221,259
232,224,94
232,226,420
232,231,108
232,233,520
232,240,504
232,241,292
232,243,278
232,245,456
232,246,227
232,247,529
232,249,40
232,251,257
232,253,37
232,256,498
232,260,314
232,261,336
232,264,8
232,266,483
232,267,288
232,268,409
232,269,156
232,275,32
232,276,306
232,278,411
232,279,211
232,280,83
232,281,198
232,284,176
232,286,36
232,287,367
232,289,284
232,293,51
232,295,406
232,297,485
232,299,119
232,300,320
233,1,388
233,2,418
233,3,158
233,8,272
233,11,251
233,12,438
233,13,339
233,14,297
233,15,323
233,16,54
233,17,189
233,22,256
233,23,422
233,28,246
233,30,285
233,33,577
233,37,485
233,38,355
233,41,19
233,44,466
233,45,412
233,46,526
233,51,574
233,57,273
233,58,370
233,61,478
233,62,101
233,64,106
233,70,411
233,71,64
233,72,83
233,73,108
233,74,371
233,77,305
233,78,587
233,79,348
233,82,470
233,85,377
233,91,165
233,96,398
233,97,538
233,98,193
233,100,548
233,105,520
233,112,159
233,113,13
233,115,230
233,117,374
233,122,404
233,128,539
233,129,491
233,130,261
233,137,535
233,138,524
233,140,181
233,143,474
233,146,71
233,150,513
233,152,338
233,153,183
233,154,217
233,157,600
233,159,412
233,160,331
233,161,298
233,166,372
233,169,147
233,171,504
233,175,325
233,177,549
233,180,235
233,184,392
233,186,407
233,189,425
233,190,196
233,195,105
233,196,362
233,206,324
233,207,143
233,215,322
233,221,351
233,222,95
233,226,372
233,228,394
233,234,411
233,235,279
233,236,18
233,237,263
233,242,363
233,243,496
233,244,527
233,245,446
233,247,401
233,249,84
233,253,478
233,254,413
233,258,293
233,269,482
233,270,244
233,280,93
233,281,212
233,282,377
233,284,291
233,286,388
233,289,567
233,293,522
233,295,186
233,300,501
234,2,30
234,5,412
234,6,192
234,8,545
234,18,429
234,20,417
234,21,54
234,23,442
234,26,73
234,33,459
234,36,220
234,39,62
234,40,315
234,41,4
234,43,296
234,52,367
234,55,398
234,56,135
234,57,496
234,63,347
234,64,233
234,65,522
234,67,77
234,68,271
234,69,516
234,71,467
234,73,254
234,79,184
234,84,370
234,86,529
234,88,58
234,89,596
234,103,500
234,104,366
234,105,187
234,108,345
234,112,232
234,114,281
234,116,222
234,117,171
234,118,157
234,121,87
234,124,204
234,126,61
234,128,354
234,129,583
234,130,19
234,134,473
234,136,555
234,140,429
234,141,346
234,143,388
234,147,469
234,149,114
234,152,199
234,153,597
234,159,591
234,160,274
234,161,320
234,171,248
234,178,155
234,181,58
234,182,279
234,185,188
234,188,338
234,190,226
234,194,271
234,198,89
234,199,278
234,200,215
234,201,244
234,203,518
234,204,450
234,206,310
234,208,572
234,209,143
234,220,169
234,221,30
234,224,370
234,226,461
234,228,103
234,235,233
234,237,468
234,239,414
234,248,431
234,249,481
234,252,166
234,257,110
234,258,222
234,260,269
234,265,119
234,266,311
234,268,274
234,269,351
234,270,69
234,271,100
234,272,223
234,277,211
234,279,553
234,281,17
234,285,375
234,286,594
234,288,580
234,289,143
234,291,292
234,292,314
234,293,352
234,299,295
235,1,535
235,2,55
235,3,114
235,10,258
235,11,281
235,12,16
235,18,264
235,21,473
235,24,439
235,36,495
235,40,381
235,43,118
235,45,67
235,46,93
235,49,579
235,50,463
235,54,381
235,55,328
235,59,93
235,63,417
235,65,237
235,66,179
235,67,186
235,73,442
235,88,203
235,90,182
235,96,573
235,97,439
235,98,156
235,100,145
235,105,543
235,107,82
235,114,225
235,117,584
235,119,433
235,125,231
235,128,70
235,131,86
235,134,161
235,135,231
235,136,339
235,137,151
235,142,491
235,143,314
235,144,169
235,145,559
235,146,130
235,148,117
235,150,138
235,153,375
235,154,43
235,155,583
235,157,48
235,160,141
235,161,4
235,162,570
235,164,476
235,165,299
235,166,360
235,168,590
235,170,462
235,174,265
235,175,319
235,176,373
235,179,544
235,186,138
235,189,52
235,190,347
235,194,167
235,195,64
235,200,484
235,202,266
235,214,457
235,219,248
235,220,102
235,223,464
235,224,446
235,231,527
235,232,586
235,233,300
235,236,426
235,238,489
235,239,421
235,244,544
235,245,136
235,246,87
235,250,441
235,255,60
235,256,225
235,257,4
235,258,359
235,261,240
235,266,108
235,268,554
235,269,352
235,270,435
235,271,573
235,272,515
235,276,400
235,277,205
235,281,563
235,282,439
235,287,298
235,288,502
235,291,291
235,293,389
235,295,483
235,298,90
236,4,18
236,7,596
236,8,417
236,9,265
236,16,255
236,18,55
236,19,550
236,20,1
236,22,102
236,23,297
236,24,565
236,25,395
236,32,317
236,42,186
236,45,600
236,46,119
236,48,71
236,49,223
236,51,311
236,53,401
236,56,197
236,58,175
236,61,19
236,62,203
236,63,437
236,65,438
236,66,106
236,69,456
236,70,352
236,73,134
236,75,514
236,78,343
236,80,200
236,82,183
236,89,408
236,90,487
236,92,55
236,93,569
236,99,132
236,105,471
236,113,86
236,114,523
236,122,409
236,124,464
236,125,341
236,126,520
236,127,32
236,128,401
236,129,459
236,134,502
236,140,223
236,145,205
236,152,9
236,153,176
236,161,410
236,162,342
236,168,192
236,171,133
236,175,354
236,177,439
236,184,365
236,185,26
236,186,435
236,188,431
236,192,258
236,194,22
236,196,190
236,197,221
236,200,122
236,202,258
236,205,446
236,207,590
236,208,426
236,209,64
236,214,25
236,216,28
236,217,584
236,218,105
236,221,509
236,224,35
236,225,408
236,226,3
236,227,108
236,228,551
236,229,327
236,231,276
236,233,269
236,235,9
236,242,321
236,244,164
236,246,260
236,249,82
236,259,327
236,264,303
236,267,496
236,268,73
236,269,474
236,272,376
236,273,504
236,275,364
236,283,442
236,285,552
236,286,221
236,289,353
236,291,450
236,297,238
236,298,68
236,300,320
237,3,387
237,6,128
237,7,581
237,10,95
237,12,445
237,18,158
237,20,109
237,23,564
237,25,384
237,26,210
237,27,402
237,29,372
237,34,76
237,35,169
237,40,124
237,41,56
237,43,537
237,44,193
237,45,467
237,50,116
237,55,512
237,58,182
237,61,296
237,62,204
237,63,501
237,67,521
237,68,552
237,70,287
237,71,514
237,72,529
237,80,203
237,83,296
237,84,398
237,86,101
237,88,571
237,90,583
237,94,147
237,99,378
237,101,554
237,103,423
237,109,162
237,113,5
237,115,27
237,118,272
237,119,185
237,124,413
237,125,414
237,126,155
237,128,157
237,129,221
237,135,120
237,138,160
237,139,556
237,141,313
237,144,583
237,146,377
237,149,372
237,154,357
237,158,349
237,160,537
237,162,433
237,164,459
237,165,61
237,167,533
237,168,461
237,169,120
237,177,331
237,178,226
237,179,535
237,181,571
237,182,279
237,186,85
237,187,85
237,189,593
237,190,77
237,191,158
237,192,409
237,202,489
237,204,368
237,209,108
237,213,559
237,217,272
237,218,471
237,221,247
237,224,388
237,227,87
237,229,281
237,231,380
237,232,148
237,241,228
237,242,83
237,243,495
237,245,79
237,247,98
237,248,197
237,252,569
237,255,155
237,260,493
237,261,53
237,263,6
237,264,91
237,265,69
237,267,242
237,271,514
237,275,407
237,294,187
237,295,500
237,299,340
238,2,14
238,7,41
238,9,458
238,11,416
238,12,282
238,14,487
238,18,1
238,21,376
238,22,262
238,30,162
238,31,191
238,33,113
238,34,95
238,40,410
238,43,245
238,44,366
238,49,17
238,52,419
238,55,470
238,57,206
238,59,595
238,60,453
238,62,288
238,63,69
238,66,325
238,67,423
238,71,111
238,78,1
238,81,460
238,85,209
238,87,424
238,88,435
238,92,169
238,96,74
238,97,553
238,100,345
238,101,284
238,102,243
238,107,393
238,111,553
238,115,330
238,116,588
238,119,400
238,126,121
238,134,366
238,136,574
238,143,554
238,145,28
238,148,491
238,149,124
238,151,579
238,155,415
238,157,567
238,162,392
238,165,102
238,169,84
238,171,120
238,172,37
238,174,146
238,175,559
238,179,187
238,180,261
238,182,226
238,184,59
238,185,583
238,186,509
238,189,372
238,193,76
