source,target,weight
239,8,582
239,13,352
239,14,240
239,18,357
239,19,387
239,20,455
239,28,72
239,29,467
239,33,341
239,37,528
239,38,199
239,40,595
239,41,53
239,44,483
239,48,88
239,49,17
239,51,154
239,52,582
239,60,145
239,63,157
239,69,222
239,70,151
239,75,138
239,77,554
239,87,337
239,88,529
239,89,275
239,90,568
239,94,133
239,102,63
239,106,366
239,109,594
239,110,105
239,111,173
239,115,33
239,117,17
239,122,224
239,124,444
239,125,519
239,126,77
239,131,520
239,133,297
239,137,91
239,139,314
239,140,375
239,141,501
239,143,1
239,144,434
239,145,7
239,148,263
239,149,126
239,151,144
239,154,247
239,155,597
239,157,562
239,161,561
239,164,321
239,165,373
239,167,454
239,170,49
239,172,495
239,173,118
239,175,542
239,176,5
239,177,396
239,179,128
239,180,98
239,181,416
239,182,413
239,183,128
239,185,123
239,187,100
239,188,268
239,190,472
239,192,190
239,193,249
239,195,463
239,199,99
239,201,268
239,203,414
239,211,373
239,212,270
239,213,47
239,215,492
239,216,317
239,218,9
239,219,569
239,221,8
239,224,575
239,226,67
239,228,450
239,233,266
239,234,450
239,235,225
239,241,187
239,242,331
239,243,418
239,245,33
239,247,501
239,255,43
239,263,516
239,266,169
239,268,189
239,269,307
239,270,329
239,273,560
239,274,96
239,276,356
239,277,206
239,278,63
239,281,531
239,283,518
239,294,516
239,296,293
239,299,523
240,5,585
240,6,70
240,9,391
240,10,553
240,13,110
240,15,186
240,18,78
240,22,565
240,31,305
240,32,285
240,33,63
240,41,261
240,43,158
240,45,247
240,47,512
240,49,269
240,51,94
240,52,209
240,53,104
240,54,265
240,55,10
240,56,17
240,60,98
240,61,60
240,64,342
240,67,443
240,74,564
240,75,472
240,78,77
240,79,99
240,80,188
240,82,52
240,84,479
240,85,90
240,86,442
240,89,344
240,90,263
240,94,131
240,96,363
240,99,338
240,101,329
240,104,587
240,106,472
240,107,465
240,111,526
240,114,81
240,115,69
240,116,70
240,118,59
240,119,343
240,123,396
240,125,271
240,126,267
240,127,464
240,129,404
240,130,550
240,131,591
240,133,436
240,136,41
240,137,115
240,138,556
240,139,308
240,140,262
240,143,487
240,144,450
240,146,274
240,147,557
240,153,405
240,158,563
240,160,60
240,165,221
240,166,365
240,170,510
240,174,282
240,177,278
240,180,494
240,181,459
240,182,243
240,183,386
240,184,519
240,186,416
240,190,577
240,192,185
240,197,322
240,201,290
240,204,466
240,205,35
240,207,85
240,208,53
240,215,392
240,219,369
240,220,182
240,222,223
240,227,233
240,241,371
240,242,44
240,244,198
240,245,432
240,249,438
240,251,525
240,256,118
240,260,219
240,261,179
240,266,566
240,267,487
240,269,408
240,271,46
240,272,440
240,274,350
240,278,12
240,280,431
240,282,479
240,286,533
240,287,319
240,290,244
240,291,30
240,293,573
240,294,514
240,299,355
241,1,378
241,4,79
241,5,22
241,7,521
241,13,444
241,17,419
241,19,158
241,20,370
241,23,153
241,24,74
241,27,75
241,36,118
241,37,487
241,40,14
241,42,14
241,43,541
241,46,228
241,47,274
241,48,152
241,51,450
241,58,51
241,59,458
241,60,499
241,61,478
241,64,395
241,66,252
241,67,532
241,74,42
241,79,45
241,80,23
241,81,238
241,82,253
241,89,85
241,90,371
241,91,73
241,104,449
241,112,389
241,113,503
241,116,498
241,119,281
241,121,392
241,122,359
241,123,53
241,126,169
241,127,176
241,129,315
241,130,184
241,134,323
241,135,457
241,140,474
241,142,386
241,143,88
241,144,217
241,145,184
241,147,348
241,152,36
241,153,266
241,154,81
241,156,251
241,157,259
241,161,439
241,164,479
241,165,594
241,173,464
241,175,226
241,176,139
241,178,273
241,179,445
241,180,465
241,181,227
241,186,467
241,188,520
241,189,555
241,190,134
241,193,207
241,194,348
241,197,207
241,199,423
241,200,488
241,203,325
241,206,143
241,208,562
241,209,293
241,212,25
241,222,524
241,224,99
241,225,421
241,227,447
241,229,327
241,230,288
241,233,480
241,234,508
241,237,156
241,238,122
241,239,470
241,240,595
241,244,460
241,247,574
241,250,583
241,253,596
241,254,294
241,256,247
241,262,568
241,264,579
241,266,16
241,269,239
241,270,91
241,272,156
241,273,295
241,276,177
241,277,370
241,279,541
241,280,388
241,281,396
241,283,31
241,284,581
241,288,162
241,289,350
241,292,39
242,2,254
242,3,97
242,4,589
242,8,85
242,12,519
242,13,547
242,20,568
242,21,468
242,23,334
242,24,523
242,28,126
242,29,163
242,38,46
242,40,454
242,41,306
242,42,76
242,46,4
242,53,551
242,54,245
242,55,78
242,57,110
242,58,471
242,60,250
242,67,354
242,68,205
242,73,119
242,74,497
242,77,77
242,82,411
242,86,439
242,88,31
242,89,291
242,94,188
242,99,539
242,112,107
242,113,157
242,121,117
242,122,593
242,123,500
242,124,27
242,125,552
242,127,435
242,129,313
242,134,156
242,135,400
242,136,32
242,138,382
242,141,476
242,144,147
242,147,369
242,150,193
242,153,201
242,156,413
242,159,159
242,162,90
242,165,565
242,166,443
242,170,311
242,173,550
242,175,247
242,176,410
242,178,252
242,180,77
242,181,355
242,187,213
242,188,578
242,189,288
242,192,486
242,193,52
242,194,105
242,196,441
242,198,513
242,199,143
242,201,285
242,203,6
242,204,168
242,205,263
242,207,402
242,208,211
242,209,299
242,210,599
242,212,66
242,213,410
242,222,224
242,225,21
242,227,24
242,229,529
242,233,548
242,234,208
242,237,181
242,238,131
242,245,421
242,248,477
242,249,82
242,250,173
242,253,500
242,255,401
242,256,380
242,257,215
242,260,539
242,261,52
242,262,369
242,264,166
242,266,402
242,267,493
242,272,263
242,273,176
242,276,131
242,277,160
242,278,505
242,282,396
242,285,8
242,287,189
242,288,277
242,289,479
242,290,309
242,291,9
242,299,31
242,300,104
243,2,302
243,3,444
243,7,446
243,9,470
243,12,448
243,15,283
243,18,129
243,19,32
243,26,482
243,28,550
243,29,476
243,30,540
243,32,597
243,34,111
243,36,247
243,38,307
243,40,502
243,43,384
243,48,566
243,49,150
243,50,569
243,53,521
243,54,90
243,58,319
243,60,186
243,61,359
243,66,263
243,67,97
243,68,276
243,70,209
243,71,378
243,72,22
243,74,82
243,79,533
243,83,300
243,89,560
243,91,490
243,92,373
243,97,323
243,98,257
243,100,436
243,105,223
243,106,182
243,108,441
243,110,136
243,111,364
243,112,195
243,115,375
243,119,409
243,120,305
243,122,193
243,124,440
243,126,76
243,127,345
243,131,75
243,133,455
243,135,240
243,139,436
243,140,535
243,143,593
243,144,203
243,145,2
243,149,310
243,150,457
243,152,41
243,156,492
243,157,596
243,159,470
243,161,371
243,169,267
243,171,157
243,172,299
243,176,301
243,177,182
243,180,281
243,182,556
243,187,390
243,195,88
243,198,34
243,199,529
243,202,283
243,208,264
243,211,48
243,212,536
243,213,390
243,215,344
243,218,462
243,220,356
243,222,478
243,225,290
243,226,310
243,227,477
243,232,533
243,233,59
243,234,509
243,237,390
243,238,174
243,239,193
243,244,252
243,245,295
243,248,174
243,252,490
243,258,509
243,259,112
243,263,29
243,265,572
243,266,215
243,272,571
243,273,267
243,274,267
243,276,485
243,279,439
243,280,151
243,284,240
243,286,327
243,288,48
243,289,94
243,291,68
243,292,176
244,1,593
244,7,599
244,8,30
244,9,446
244,10,292
244,11,122
244,12,514
244,13,563
244,16,501
244,18,284
244,22,347
244,27,113
244,30,342
244,33,89
244,35,63
244,39,406
244,41,143
244,42,42
244,43,395
244,46,87
244,50,202
244,52,227
244,54,121
244,57,111
244,59,380
244,61,111
244,65,29
244,70,564
244,72,569
244,73,311
244,75,240
244,78,583
244,82,528
244,85,562
244,87,385
244,91,205
244,96,228
244,100,250
244,102,387
244,103,287
244,119,416
244,120,145
244,121,70
244,122,599
244,124,146
244,127,463
244,128,503
244,130,590
244,132,440
244,134,378
244,138,257
244,140,465
244,141,132
244,142,491
244,146,234
244,149,547
244,150,153
244,153,153
244,159,537
244,164,217
244,170,333
244,176,93
244,177,560
244,178,575
244,179,10
244,180,539
244,181,229
244,182,128
244,187,177
244,188,37
244,193,526
244,194,320
244,196,577
244,199,179
244,200,446
244,202,36
244,204,482
244,206,253
244,207,131
244,208,109
244,209,501
244,210,5
244,213,573
244,214,238
244,216,356
244,218,467
244,221,303
244,225,397
244,227,284
244,228,203
244,230,335
244,235,347
244,236,109
244,241,528
244,242,223
244,243,572
244,245,488
244,246,510
244,247,133
244,256,502
244,257,487
244,258,25
244,259,227
244,264,76
244,266,559
244,269,343
244,272,127
244,278,76
244,280,239
244,281,310
244,282,216
244,283,86
244,284,415
244,290,122
244,292,312
244,293,79
244,294,471
244,296,363
244,299,78
245,2,387
245,4,82
245,6,3
245,9,567
245,11,219
245,15,427
245,16,30
245,17,12
245,19,298
245,20,529
245,21,283
245,23,64
245,25,447
245,26,406
245,27,394
245,29,296
245,30,414
245,32,477
245,33,449
245,35,350
245,37,216
245,39,208
245,41,195
245,42,484
245,43,35
245,48,201
245,50,120
245,53,555
245,58,504
245,60,440
245,61,301
245,62,312
245,63,234
245,71,446
245,72,273
245,78,21
245,79,15
245,81,15
245,82,157
245,83,347
245,85,104
245,86,355
245,87,59
245,88,511
245,89,196
245,90,177
245,91,90
245,94,348
245,96,167
245,98,443
245,100,92
245,101,48
245,102,169
245,105,410
245,112,427
245,113,186
245,114,168
245,117,521
245,120,583
245,121,519
245,122,522
245,124,155
245,125,281
245,128,581
245,129,155
245,132,346
245,133,354
245,138,93
245,142,573
245,146,5
245,147,120
245,148,283
245,149,264
245,152,325
245,156,472
245,159,355
245,161,103
245,163,18
245,164,375
245,174,283
245,177,94
245,180,455
245,188,223
245,190,421
245,192,357
245,194,583
245,195,269
245,198,433
245,199,552
245,201,180
245,202,231
245,206,591
245,207,26
245,208,548
245,212,584
245,213,340
245,222,493
245,223,74
245,224,171
245,227,555
245,229,319
245,230,441
245,233,574
245,238,489
245,239,22
245,240,145
245,241,86
245,249,344
245,253,497
245,259,322
245,267,581
245,275,61
245,276,335
245,278,270
245,280,462
245,281,382
245,285,60
245,290,208
245,298,487
246,1,450
246,2,66
246,5,365
246,6,384
246,8,356
246,10,117
246,11,303
246,14,350
246,15,506
246,17,450
246,18,153
246,21,78
246,23,156
246,25,127
246,26,516
246,27,283
246,30,477
246,35,484
246,36,244
246,39,47
246,40,596
246,43,537
246,44,342
246,49,14
246,50,70
246,51,22
246,55,128
246,61,293
246,62,519
246,63,254
246,67,43
246,69,4
246,71,287
246,73,536
246,79,582
246,81,255
246,82,88
246,84,249
246,86,426
246,87,436
246,89,16
246,94,3
246,96,547
246,97,10
246,99,545
246,103,385
246,104,118
246,107,3
246,108,378
246,112,247
246,113,170
246,119,183
246,120,285
246,121,368
246,131,405
246,132,407
246,134,141
246,135,294
246,136,561
246,137,198
246,140,556
246,142,15
246,144,81
246,146,378
246,150,101
246,151,120
246,155,600
246,157,192
246,158,79
246,159,567
246,161,427
246,163,581
246,164,123
246,165,117
246,166,160
246,170,457
246,179,6
246,180,413
246,181,443
246,182,141
246,188,421
246,190,313
246,194,56
246,197,77
246,199,391
246,206,171
246,207,226
246,214,493
246,216,2
246,219,132
246,221,73
246,224,267
246,228,288
246,231,208
246,234,444
246,235,473
246,237,445
246,238,585
246,239,344
246,241,154
246,243,68
246,249,594
246,250,247
246,253,516
246,258,70
246,260,346
246,261,5
246,264,293
246,271,506
246,273,226
246,275,484
246,276,59
246,279,375
246,282,37
246,287,469
246,291,292
246,294,85
246,298,153
246,299,57
247,1,272
247,2,86
247,5,344
247,9,366
247,10,548
247,12,366
247,15,100
247,16,482
247,26,569
247,28,199
247,32,174
247,34,79
247,35,171
247,36,67
247,38,491
247,41,307
247,44,314
247,46,192
247,50,338
247,52,246
247,54,305
247,59,544
247,62,568
247,67,430
247,68,79
247,71,452
247,72,242
247,73,106
247,78,184
247,79,541
247,81,468
247,82,336
247,86,288
247,87,382
247,88,384
247,89,446
247,92,592
247,95,462
247,99,532
247,100,90
247,102,10
247,105,254
247,107,543
247,110,468
247,114,218
247,115,236
247,120,563
247,121,36
247,122,249
247,126,239
247,127,484
247,131,73
247,133,88
247,134,281
247,136,311
247,137,133
247,138,483
247,142,576
247,144,137
247,145,326
247,146,74
247,149,302
247,151,95
247,155,72
247,158,489
247,161,52
247,163,245
247,164,355
247,165,306
247,167,9
247,170,185
247,173,90
247,176,557
247,183,420
247,186,205
247,191,303
247,192,204
247,193,512
247,194,172
247,195,268
247,198,317
247,200,238
247,202,377
247,203,440
247,206,93
247,209,76
247,210,41
247,212,276
247,213,81
247,225,348
247,226,167
247,228,334
247,231,285
247,232,111
247,233,222
247,235,22
247,236,360
247,237,53
247,238,446
247,239,149
247,241,423
247,246,412
247,249,18
247,251,342
247,252,518
247,258,327
247,260,51
247,264,549
247,269,58
247,271,56
247,274,446
247,277,588
247,280,524
247,283,451
247,284,86
247,287,4
247,292,35
247,294,89
247,298,489
248,1,568
248,4,440
248,5,303
248,8,333
248,10,111
248,13,541
248,15,520
248,18,126
248,22,391
248,24,62
248,25,143
248,26,532
248,30,229
248,32,120
248,35,280
248,36,334
248,39,424
248,41,260
248,43,585
248,45,234
248,48,575
248,50,202
248,56,29
248,59,321
248,67,12
248,68,153
248,69,220
248,70,349
248,71,518
248,72,258
248,74,1
248,76,41
248,78,472
248,79,195
248,81,345
248,82,423
248,83,292
248,84,379
248,90,128
248,92,508
248,93,544
248,94,414
248,95,420
248,98,158
248,105,289
248,110,102
248,113,296
248,119,361
248,122,230
248,123,400
248,126,358
248,128,62
248,134,578
248,136,440
248,145,588
248,148,218
248,153,80
248,155,484
248,158,96
248,160,1
248,161,496
248,165,13
248,168,578
248,169,166
248,170,106
248,173,26
248,176,376
248,179,530
248,180,111
248,184,257
248,189,433
248,191,462
248,194,261
248,195,530
248,196,178
248,199,599
248,202,405
248,203,360
248,204,457
248,205,20
248,207,402
248,214,340
248,216,167
248,218,573
248,222,477
248,223,123
248,226,26
248,229,39
248,231,8
248,234,588
248,236,499
248,238,332
248,245,11
248,246,541
248,249,445
248,250,357
248,253,362
248,255,470
248,260,577
248,262,179
248,263,509
248,267,124
248,268,137
248,271,168
248,273,118
248,276,232
248,278,429
248,279,229
248,280,348
248,283,445
248,286,579
248,287,437
248,291,67
248,292,284
248,295,463
248,296,457
248,297,269
248,299,491
248,300,222
249,4,248
249,5,457
249,7,271
249,8,264
249,10,83
249,12,278
249,13,51
249,17,496
249,21,505
249,23,333
249,26,100
249,31,480
249,35,83
249,37,270
249,38,88
249,40,564
249,42,445
249,43,18
249,46,227
249,47,64
249,51,119
249,52,141
249,55,84
249,58,375
249,59,405
249,62,284
249,70,26
249,71,369
249,77,255
249,78,378
249,80,289
249,81,370
249,82,461
249,83,470
249,85,157
249,86,576
249,87,206
249,89,227
249,91,582
249,92,396
249,93,72
249,94,304
249,96,182
249,97,132
249,98,35
249,109,304
249,110,440
249,112,49
249,115,154
249,116,205
249,120,95
249,123,181
249,133,471
249,135,141
249,136,8
249,139,482
249,141,1
249,143,82
249,144,58
249,146,418
249,151,338
249,154,255
249,155,140
249,159,365
249,162,536
249,163,563
249,169,546
249,171,326
249,172,555
249,181,327
249,183,467
249,184,30
249,185,264
249,186,61
249,189,382
249,190,531
249,193,135
249,194,479
249,199,87
249,202,447
249,204,559
249,206,591
249,209,440
249,211,176
249,214,172
249,215,386
249,217,223
249,218,108
249,225,315
249,226,583
249,230,69
249,232,338
249,235,495
249,238,93
249,239,346
249,242,366
249,248,468
249,251,275
249,257,360
249,258,421
249,259,529
249,261,573
249,262,30
249,263,339
249,268,502
249,270,162
249,271,554
249,272,175
249,275,371
249,276,141
249,283,511
249,287,554
249,288,408
249,289,49
249,290,72
249,291,369
249,292,135
249,295,338
249,298,488
250,2,59
250,8,485
250,9,445
250,10,125
250,11,2
250,14,313
250,15,240
250,16,589
250,17,451
250,18,393
250,22,221
250,23,469
250,24,436
250,27,554
250,32,523
250,33,53
250,35,246
250,36,453
250,37,75
250,38,231
250,41,185
250,43,29
250,44,75
250,45,277
250,47,54
250,48,557
250,50,450
250,51,282
250,52,334
250,53,46
250,55,440
250,59,254
250,60,571
250,65,41
250,66,255
250,68,247
250,69,352
250,73,350
250,75,194
250,78,384
250,79,476
250,82,99
250,84,381
250,85,288
250,86,162
250,92,497
250,101,298
250,102,569
250,103,4
250,108,334
250,111,553
250,121,489
250,122,80
250,125,522
250,127,57
250,131,226
250,132,410
250,139,395
250,144,586
250,145,55
250,153,121
250,156,42
250,157,344
250,160,466
250,163,393
250,166,167
250,167,168
250,168,292
250,171,64
250,172,462
250,175,75
250,178,423
250,179,225
250,183,58
250,184,20
250,185,280
250,186,179
250,191,266
250,194,2
250,195,186
250,196,434
250,205,372
250,209,253
250,210,169
250,211,84
250,213,142
250,214,86
250,215,102
250,216,382
250,221,385
250,223,227
250,227,324
250,229,114
250,230,454
250,236,483
250,240,313
250,242,298
250,248,519
250,251,363
250,255,348
250,256,238
250,264,405
250,266,466
250,268,405
250,270,516
250,271,13
250,272,322
250,278,495
250,280,450
250,282,215
250,285,468
250,286,19
250,288,81
250,289,126
250,293,146
250,296,118
250,297,234
250,298,441
250,300,578
251,3,395
251,7,197
251,9,409
251,15,220
251,18,202
251,19,422
251,24,315
251,25,226
251,27,4
251,29,37
251,30,109
251,38,267
251,39,464
251,43,319
251,45,114
251,48,508
251,51,77
251,53,395
251,54,361
251,55,51
251,57,399
251,58,481
251,61,484
251,68,552
251,70,297
251,75,322
251,78,356
251,81,529
251,82,558
251,86,405
251,87,370
251,91,136
251,94,538
251,95,548
251,97,10
251,101,204
251,102,37
251,103,24
251,104,274
251,105,335
251,108,226
251,114,406
251,117,417
251,119,42
251,124,590
251,125,430
251,126,575
251,130,124
251,131,413
251,135,494
251,137,400
251,140,529
251,143,253
251,144,110
251,145,308
251,148,117
251,150,209
251,151,572
251,161,5
251,162,398
251,165,458
251,167,229
251,177,582
251,178,228
251,179,464
251,183,55
251,187,288
251,188,245
251,189,261
251,190,5
251,195,508
251,199,346
251,200,593
251,202,509
251,203,217
251,204,119
251,207,449
251,209,370
251,210,337
251,211,556
251,212,205
251,213,285
251,216,209
251,220,219
251,222,580
251,226,471
251,229,454
251,237,523
251,241,596
251,242,364
251,245,134
251,246,548
251,247,219
251,253,471
251,254,96
251,255,58
251,257,215
251,258,553
251,261,285
251,263,303
251,264,466
251,268,494
251,269,566
251,270,258
251,271,354
251,276,468
251,280,538
251,281,23
251,282,190
251,284,6
251,285,353
251,289,31
251,291,51
251,293,226
251,295,326
251,297,238
251,298,302
251,299,91
251,300,432
252,1,28
252,2,405
252,6,342
252,10,93
252,11,439
252,16,274
252,17,134
252,19,592
252,20,383
252,27,184
252,29,478
252,31,589
252,35,160
252,36,387
252,38,296
252,39,367
252,44,463
252,46,359
252,47,189
252,48,369
252,49,428
252,54,17
252,55,499
252,56,396
252,60,459
252,66,460
252,67,337
252,68,319
252,70,300
252,79,574
252,81,486
252,83,299
252,85,571
252,91,528
252,93,506
252,95,307
252,96,182
252,97,544
252,98,218
252,102,24
252,106,299
252,110,79
252,111,397
252,112,438
252,113,483
252,114,348
252,117,493
252,119,142
252,121,2
252,123,99
252,129,345
252,132,388
252,134,170
252,137,575
252,139,304
252,147,584
252,150,550
252,152,180
252,153,245
252,154,145
252,156,593
252,157,172
252,159,321
252,162,426
252,163,499
252,166,118
252,168,184
252,169,140
252,174,489
252,178,273
252,179,554
252,180,475
252,182,542
252,183,92
252,184,14
252,187,423
252,190,125
252,192,6
252,198,369
252,199,567
252,200,475
252,203,292
252,208,76
252,212,289
252,217,436
252,218,163
252,220,259
252,221,401
252,222,433
252,223,339
252,224,376
252,230,187
252,231,12
252,233,517
252,239,192
252,242,23
252,244,194
252,247,367
252,248,351
252,249,487
252,251,454
252,254,573
252,255,72
252,258,416
252,259,543
252,260,17
252,262,257
252,263,567
252,266,244
252,267,342
252,271,301
252,272,483
252,280,304
252,284,540
252,286,266
252,288,454
252,293,143
252,295,291
252,296,189
253,2,409
253,5,321
253,7,220
253,10,350
253,14,77
253,16,103
253,18,447
253,20,575
253,22,190
253,28,260
253,33,500
253,34,75
253,37,169
253,38,155
253,41,206
253,43,37
253,44,183
253,45,382
253,49,501
253,55,96
253,59,559
253,60,420
253,61,594
253,64,204
253,68,434
253,72,134
253,75,589
253,78,364
253,79,320
253,80,588
253,81,378
253,83,573
253,86,468
253,87,177
253,92,406
253,94,547
253,96,71
253,99,142
253,102,543
253,105,249
253,106,490
253,109,351
253,114,453
253,115,248
253,117,522
253,118,136
253,119,221
253,120,323
253,121,77
253,122,351
253,123,339
253,124,300
253,125,101
253,126,381
253,127,361
253,129,251
253,131,499
253,134,24
253,135,61
253,137,76
253,141,514
253,142,351
253,147,444
253,152,156
253,157,54
253,158,540
253,159,295
253,164,136
253,166,454
253,170,264
253,178,499
253,180,54
253,181,317
253,182,181
253,185,255
253,188,122
253,189,444
253,191,493
253,195,569
253,201,592
253,206,305
253,208,256
253,211,496
253,213,340
253,214,546
253,216,300
253,220,35
253,221,427
253,223,597
253,224,213
253,227,351
253,230,122
253,231,284
253,235,454
253,236,493
253,237,395
253,239,482
253,241,258
253,244,106
253,245,266
253,248,330
253,250,438
253,254,156
253,257,362
253,258,399
253,266,371
253,267,589
253,274,447
253,279,255
253,280,532
253,283,420
253,285,292
253,287,374
253,290,391
253,292,231
253,295,509
253,296,356
253,297,537
253,300,538
254,2,535
254,5,540
254,7,53
254,11,443
254,13,119
254,17,56
254,19,556
254,20,487
254,25,285
254,26,275
254,28,498
254,29,535
254,32,341
254,39,35
254,40,28
254,41,108
254,42,560
254,43,284
254,49,83
254,52,140
254,53,31
254,57,466
254,59,234
254,61,73
254,62,166
254,65,155
254,67,129
254,70,26
254,76,244
254,78,148
254,80,161
254,89,373
254,90,452
254,91,468
254,92,364
254,102,322
254,103,80
254,105,238
254,111,302
254,113,491
254,115,525
254,120,355
254,121,546
254,125,62
254,127,135
254,128,353
254,129,331
254,136,64
254,139,296
254,140,557
254,142,329
254,143,517
254,144,531
254,145,80
254,148,220
254,150,269
254,151,276
254,153,61
254,157,367
254,158,159
254,169,141
254,170,535
254,172,599
254,173,384
254,175,253
254,178,462
254,181,95
254,183,448
254,194,243
254,195,17
254,197,58
254,202,402
254,203,352
254,205,349
254,208,160
254,209,514
254,210,459
254,214,5
254,215,378
254,216,495
254,217,295
254,218,573
254,224,394
254,226,34
254,228,359
254,230,238
254,231,183
254,232,207
254,233,396
254,234,408
254,235,92
254,236,274
254,237,243
254,238,447
254,240,65
254,248,464
254,250,3
254,251,381
254,256,364
254,257,442
254,258,485
254,265,151
254,266,189
254,267,369
254,268,422
254,271,285
254,274,80
254,277,376
254,278,350
254,280,573
254,282,147
254,283,556
254,289,491
254,290,25
254,292,521
254,293,183
254,294,350
254,296,170
254,297,155
255,3,263
255,4,476
255,6,562
255,12,381
255,17,164
255,18,301
255,22,312
255,24,442
255,25,159
255,27,361
255,28,516
255,29,18
255,35,338
255,36,187
255,38,378
255,39,509
255,41,118
255,42,388
255,43,45
255,44,250
255,45,547
255,48,267
255,50,36
255,55,26
255,57,317
255,61,257
255,62,346
255,69,44
255,70,247
255,72,565
255,74,30
255,77,408
255,81,188
255,83,216
255,84,182
255,89,135
255,93,352
255,95,117
255,96,510
255,98,554
255,99,98
255,102,93
255,103,10
255,104,65
255,106,261
255,107,551
255,108,478
255,109,409
255,111,380
255,112,240
255,113,536
255,117,443
255,122,494
255,124,223
255,125,328
255,128,117
255,132,331
255,133,424
255,141,232
255,142,519
255,145,12
255,147,552
255,148,119
255,150,47
255,151,175
255,159,387
255,161,148
255,162,81
255,165,345
255,166,513
255,167,60
255,170,477
255,176,402
255,183,289
255,187,543
255,188,226
255,194,269
255,198,161
255,200,489
255,201,251
255,203,527
255,205,445
255,206,215
255,207,80
255,215,169
255,218,20
255,221,106
255,223,165
255,224,356
255,227,395
255,228,345
255,231,154
255,232,315
255,234,363
255,235,542
255,237,553
255,241,354
255,242,484
255,248,232
255,250,349
255,254,346
255,260,597
255,264,154
255,265,430
255,268,361
255,269,191
255,271,294
255,273,169
255,277,597
255,278,26
255,279,282
255,282,404
255,283,184
255,285,290
255,286,391
255,289,57
255,291,280
255,292,452
255,293,560
256,4,248
256,5,57
256,8,136
256,14,29
256,15,566
256,16,247
256,17,212
256,18,519
256,19,301
256,20,382
256,21,534
256,22,44
256,23,562
256,25,197
256,28,287
256,34,468
256,35,90
256,41,407
256,42,100
256,43,169
256,44,360
256,45,507
256,48,582
256,49,159
256,51,280
256,52,575
256,54,209
256,56,146
256,71,510
256,72,193
256,73,363
256,77,503
256,79,381
256,81,268
256,83,284
256,85,457
256,86,101
256,88,179
256,90,449
256,91,376
256,101,546
256,104,233
256,107,580
256,109,230
256,111,439
256,112,481
256,116,500
256,119,471
256,122,28
256,128,395
256,131,166
256,135,193
256,139,385
256,140,590
256,143,469
256,146,486
256,147,481
256,151,556
256,152,530
256,154,20
256,158,204
256,161,27
256,162,111
256,165,368
256,166,35
256,169,426
256,171,26
256,176,409
256,180,217
256,181,221
256,183,575
256,187,202
256,188,530
256,192,81
256,193,344
256,194,141
256,195,202
256,196,366
256,197,153
256,201,209
256,202,185
256,204,585
256,206,121
256,211,365
256,216,143
256,221,213
256,223,259
256,228,378
256,229,135
256,230,570
256,231,151
256,232,159
256,233,334
256,237,119
256,241,424
256,242,400
256,243,159
256,245,423
256,250,45
256,251,561
256,255,58
256,257,217
256,259,572
256,260,12
256,264,185
256,266,280
256,267,173
256,270,413
256,272,179
256,276,102
256,278,215
256,280,562
256,287,425
256,289,512
256,291,18
256,292,48
256,297,440
256,299,59
256,300,556
257,3,482
257,4,289
257,6,5
257,10,72
257,12,541
257,14,46
257,15,383
257,17,167
257,18,397
257,21,591
257,26,28
257,27,400
257,36,318
257,39,472
257,45,232
257,46,583
257,47,481
257,49,561
257,52,159
257,55,145
257,58,319
257,61,41
257,66,10
257,67,447
257,69,112
257,70,76
257,72,387
257,76,258
257,80,111
257,89,537
257,91,398
257,93,437
257,95,80
257,96,508
257,97,483
257,98,262
257,104,600
257,105,292
257,106,219
257,107,552
257,108,466
257,110,178
257,111,374
257,114,434
257,117,145
257,120,469
257,124,50
257,129,354
257,134,14
257,135,559
257,136,109
257,142,113
257,144,273
257,147,279
257,151,200
257,152,277
257,157,80
257,158,103
257,159,194
257,163,166
257,169,236
257,170,497
257,173,328
257,175,586
257,176,592
257,178,546
257,179,217
257,181,521
257,182,297
257,186,318
257,190,373
257,192,131
257,193,138
257,197,218
257,198,281
257,201,365
257,203,391
257,204,374
257,207,118
257,210,51
257,211,193
257,212,235
257,214,254
257,216,376
257,217,479
257,222,476
257,223,331
257,225,58
257,226,580
257,230,492
257,231,210
257,232,20
257,237,206
257,241,178
257,248,370
257,251,200
257,252,540
257,253,62
257,256,583
257,259,27
257,260,15
257,261,257
257,262,272
257,265,558
257,267,365
257,269,59
257,271,564
257,272,149
257,274,162
257,275,196
257,276,304
257,277,170
257,280,160
257,282,58
257,286,377
257,297,236
257,298,545
257,299,361
257,300,424
258,1,459
258,6,334
258,12,386
258,17,497
258,22,203
258,23,274
258,25,61
258,30,63
258,31,473
258,32,255
258,34,390
258,35,241
258,38,486
258,39,447
258,42,592
258,43,554
258,45,67
258,46,207
258,51,79
258,55,49
258,64,31
258,69,115
258,73,589
258,75,73
258,76,245
258,78,149
258,84,241
258,87,401
258,89,88
258,101,247
258,102,48
258,103,46
258,104,74
258,112,81
258,113,153
258,118,135
258,120,579
258,121,130
258,124,137
258,127,230
258,129,7
258,130,8
258,135,106
258,136,66
258,139,523
258,140,12
258,143,540
258,144,379
258,146,190
258,147,456
258,148,387
258,150,385
258,154,216
258,156,350
258,160,261
258,161,503
258,163,564
258,164,399
258,169,23
258,170,553
258,172,509
258,174,554
258,175,298
258,177,208
258,179,451
258,183,567
258,184,344
258,186,112
258,189,239
258,193,30
258,194,559
258,197,455
258,201,563
258,202,342
258,206,242
