source,target,weight
247,2,128
247,3,414
247,5,75
247,6,414
247,7,63
247,8,167
247,9,293
247,11,172
247,15,470
247,17,41
247,18,115
247,19,494
247,20,117
247,22,196
247,23,275
247,24,439
247,25,533
247,28,60
247,32,97
247,33,598
247,36,126
247,37,53
247,39,257
247,40,561
247,41,563
247,43,118
247,44,417
247,47,377
247,48,107
247,49,18
247,50,134
247,51,432
247,52,61
247,53,215
247,55,494
247,56,531
247,57,3
247,59,516
247,60,370
247,61,86
247,64,567
247,65,188
247,66,119
247,67,121
247,69,195
247,70,142
247,71,184
247,72,524
247,76,428
247,77,17
247,78,284
247,79,18
247,80,141
247,82,47
247,83,428
247,84,189
247,85,119
247,86,500
247,87,317
247,89,471
247,90,373
247,91,483
247,92,133
247,95,459
247,97,266
247,98,567
247,99,143
247,100,297
247,101,253
247,103,109
247,104,347
247,105,265
247,106,323
247,107,138
247,108,38
247,110,497
247,111,208
247,114,237
247,115,493
247,116,269
247,117,138
247,118,334
247,120,220
247,121,401
247,122,222
247,123,97
247,126,434
247,127,589
247,129,374
247,131,83
247,134,535
247,135,193
247,136,438
247,137,554
247,138,84
247,139,417
247,140,88
247,141,13
247,142,454
247,143,313
247,144,295
247,146,533
247,148,427
247,149,168
247,151,88
247,153,258
247,154,53
247,156,581
247,157,505
247,158,2
247,159,203
247,160,386
247,161,543
247,162,396
247,164,595
247,166,545
247,167,352
247,169,458
247,171,206
247,172,477
247,173,553
247,175,328
247,177,199
247,178,194
247,179,309
247,180,284
247,182,281
247,183,479
247,184,378
247,185,587
247,186,503
247,187,368
247,189,487
247,191,264
247,192,467
247,193,544
247,194,103
247,195,174
247,196,469
247,197,157
247,198,467
247,199,539
247,202,247
247,203,197
247,204,173
247,210,56
247,211,131
247,212,321
247,213,586
247,214,294
247,216,294
247,217,399
247,218,262
247,219,21
247,221,295
247,223,578
247,224,322
247,225,519
247,226,132
247,227,284
247,228,264
247,230,105
247,231,11
247,232,173
247,234,477
247,236,147
247,237,510
247,238,521
247,239,15
247,240,258
247,241,546
247,242,9
247,244,240
247,245,486
247,246,501
247,248,283
247,251,494
247,252,484
247,253,55
247,254,8
247,255,400
247,256,460
247,257,218
247,259,68
247,260,322
247,261,384
247,262,330
247,263,95
247,264,340
247,265,406
247,267,496
247,268,193
247,269,431
247,270,158
247,272,206
247,274,170
247,277,380
247,278,150
247,279,221
247,280,237
247,281,422
247,284,125
247,285,491
247,286,74
247,287,574
247,288,85
247,291,308
247,292,95
247,293,452
247,294,243
247,295,519
247,296,259
247,297,386
247,298,18
247,300,97
248,2,370
248,3,294
248,4,155
248,5,592
248,6,395
248,8,357
248,9,216
248,12,446
248,13,79
248,14,280
248,15,174
248,16,478
248,19,597
248,20,504
248,22,195
248,23,24
248,24,307
248,25,14
248,28,28
248,32,58
248,33,540
248,34,383
248,35,446
248,36,49
248,37,204
248,38,286
248,39,283
248,40,452
248,41,140
248,42,179
248,44,286
248,45,486
248,46,575
248,49,175
248,50,256
248,53,44
248,56,266
248,58,576
248,59,560
248,60,284
248,61,25
248,66,555
248,67,491
248,68,335
248,69,63
248,70,199
248,71,354
248,72,2
248,73,368
248,74,574
248,75,199
248,76,345
248,77,2
248,78,286
248,79,308
248,80,435
248,81,237
248,82,311
248,83,334
248,85,505
248,86,438
248,87,465
248,88,328
248,89,402
248,90,83
248,91,553
248,92,319
248,93,249
248,94,528
248,95,285
248,99,456
248,100,40
248,101,48
248,102,428
248,103,220
248,104,293
248,105,17
248,106,278
248,107,99
248,108,580
248,109,105
248,110,152
248,111,314
248,113,303
248,115,278
248,116,9
248,117,381
248,118,213
248,119,76
248,120,333
248,122,213
248,123,431
248,124,32
248,125,426
248,126,108
248,129,328
248,130,353
248,131,406
248,132,283
248,133,269
248,134,270
248,138,25
248,139,5
248,140,297
248,142,276
248,144,270
248,145,367
248,146,205
248,147,472
248,148,174
248,149,332
248,150,81
248,151,198
248,152,50
248,153,564
248,154,135
248,155,110
248,157,313
248,158,486
248,159,442
248,160,314
248,161,48
248,162,185
248,163,203
248,167,591
248,170,582
248,171,259
248,173,405
248,174,170
248,175,207
248,176,260
248,177,351
248,178,268
248,180,510
248,181,150
248,182,210
248,183,361
248,187,591
248,192,491
248,193,29
248,195,336
248,197,316
248,198,39
248,199,5
248,200,274
248,201,294
248,203,42
248,204,466
248,206,245
248,210,53
248,211,228
248,212,466
248,213,358
248,214,109
248,215,276
248,217,560
248,218,448
248,219,370
248,221,475
248,222,185
248,224,302
248,225,556
248,226,173
248,227,363
248,229,584
248,230,329
248,231,562
248,232,17
248,233,52
248,234,318
248,235,579
248,236,74
248,237,585
248,238,486
248,239,25
248,241,535
248,242,150
248,244,396
248,247,18
248,251,588
248,252,582
248,253,514
248,255,301
248,257,427
248,259,242
248,260,130
248,262,232
248,265,364
248,267,8
248,268,266
248,270,171
248,272,19
248,273,165
248,276,516
248,277,26
248,278,414
248,279,142
248,280,503
248,281,518
248,282,563
248,283,379
248,284,559
248,285,307
248,287,195
248,288,250
248,289,331
248,290,259
248,291,140
248,292,69
248,293,359
248,294,274
248,295,207
248,296,40
248,297,581
248,298,395
248,299,427
249,1,221
249,2,365
249,3,535
249,4,139
249,6,353
249,7,565
249,8,228
249,9,516
249,10,159
249,12,533
249,13,331
249,14,97
249,18,304
249,19,504
249,21,433
249,22,316
249,23,31
249,24,395
249,25,438
249,26,287
249,27,477
249,28,581
249,29,258
249,31,291
249,32,595
249,33,402
249,34,339
249,35,437
249,36,4
249,37,471
249,39,382
249,40,526
249,41,383
249,42,551
249,45,389
249,46,11
249,47,91
249,48,393
249,50,239
249,52,122
249,53,150
249,54,199
249,58,491
249,60,149
249,61,417
249,62,408
249,63,403
249,64,399
249,65,557
249,66,380
249,67,424
249,71,484
249,72,384
249,73,556
249,74,288
249,75,140
249,77,435
249,78,591
249,80,219
249,81,161
249,82,434
249,83,558
249,84,267
249,85,400
249,86,81
249,87,128
249,88,525
249,89,488
249,90,484
249,93,241
249,94,242
249,95,224
249,98,254
249,100,573
249,101,237
249,104,513
249,105,245
249,106,298
249,107,316
249,108,372
249,109,342
249,110,104
249,111,394
249,112,380
249,113,339
249,114,558
249,115,43
249,117,562
249,118,430
249,119,431
249,120,281
249,121,335
249,122,319
249,124,32
249,126,436
249,127,328
249,129,105
249,130,159
249,132,249
249,135,258
249,136,109
249,139,256
249,141,159
249,142,209
249,143,401
249,144,33
249,146,46
249,147,100
249,148,383
249,150,126
249,151,129
249,154,233
249,156,84
249,157,550
249,158,60
249,159,548
249,160,444
249,161,375
249,163,56
249,165,598
249,167,144
249,168,210
249,172,15
249,173,436
249,175,35
249,176,404
249,177,397
249,179,494
249,180,347
249,181,467
249,182,600
249,183,401
249,184,579
249,185,284
249,186,523
249,187,436
249,188,155
249,189,54
249,191,519
249,193,99
249,194,147
249,195,21
249,196,98
249,198,522
249,201,324
249,203,599
249,204,6
249,206,292
249,207,519
249,208,131
249,210,212
249,211,237
249,212,373
249,213,182
249,216,340
249,217,551
249,218,395
249,220,223
249,221,591
249,222,543
249,224,187
249,225,477
249,226,134
249,229,83
249,230,152
249,231,173
249,233,356
249,234,546
249,236,99
249,237,321
249,238,369
249,239,287
249,240,385
249,243,197
249,245,493
249,246,433
249,247,193
249,250,391
249,252,288
249,253,486
249,254,167
249,255,404
249,256,471
249,257,536
249,258,303
249,260,385
249,261,552
249,263,490
249,264,46
249,265,479
249,266,227
249,267,165
249,268,208
249,269,339
249,270,367
249,272,416
249,273,341
249,274,80
249,275,421
249,276,590
249,277,408
249,278,455
249,279,373
249,280,572
249,281,227
249,282,329
249,284,123
249,286,194
249,287,443
249,289,304
249,290,263
249,293,349
249,296,111
249,297,30
249,298,172
249,299,300
250,1,341
250,2,264
250,5,75
250,6,327
250,7,296
250,8,15
250,10,471
250,11,436
250,14,438
250,15,244
250,16,559
250,17,117
250,18,191
250,19,504
250,20,564
250,23,51
250,24,315
250,25,576
250,26,262
250,27,211
250,28,80
250,30,371
250,31,136
250,32,136
250,33,546
250,34,556
250,36,49
250,37,370
250,38,410
250,39,163
250,40,406
250,41,407
250,42,240
250,43,135
250,44,293
250,45,584
250,46,359
250,47,306
250,48,13
250,49,574
250,50,418
250,51,53
250,52,28
250,53,420
250,55,118
250,57,131
250,58,155
250,60,242
250,61,345
250,62,470
250,63,278
250,64,468
250,65,115
250,66,314
250,68,378
250,69,19
250,70,300
250,71,441
250,72,199
250,73,92
250,74,563
250,75,297
250,76,444
250,77,51
250,78,171
250,79,475
250,80,558
250,81,61
250,82,75
250,83,417
250,84,531
250,85,214
250,88,73
250,89,490
250,90,72
250,95,132
250,96,395
250,97,338
250,98,350
250,101,293
250,103,534
250,104,586
250,105,566
250,106,132
250,107,236
250,108,246
250,109,533
250,111,61
250,112,332
250,113,341
250,114,56
250,115,539
250,116,284
250,118,11
250,119,83
250,120,254
250,121,73
250,122,500
250,123,488
250,125,249
250,126,28
250,127,294
250,128,54
250,129,382
250,130,108
250,132,23
250,134,547
250,135,325
250,136,161
250,137,504
250,140,108
250,141,166
250,142,71
250,143,193
250,145,496
250,146,564
250,150,22
250,151,518
250,152,521
250,153,517
250,154,197
250,157,559
250,158,470
250,159,176
250,160,49
250,161,356
250,162,166
250,163,200
250,166,487
250,167,442
250,168,253
250,169,151
250,171,53
250,172,510
250,173,305
250,174,115
250,175,164
250,176,283
250,178,82
250,179,502
250,186,212
250,187,229
250,190,20
250,191,328
250,192,83
250,193,354
250,195,116
250,197,548
250,198,266
250,199,8
250,200,343
250,201,320
250,203,166
250,204,334
250,205,3
250,206,372
250,207,321
250,208,563
250,209,415
250,211,522
250,213,320
250,214,290
250,215,587
250,218,193
250,219,592
250,220,21
250,221,596
250,222,182
250,224,37
250,225,185
250,226,336
250,229,315
250,230,384
250,231,32
250,232,571
250,233,47
250,236,302
250,237,334
250,238,323
250,239,337
250,240,263
250,243,469
250,245,46
250,247,378
250,248,505
250,249,259
250,252,81
250,254,311
250,255,149
250,256,403
250,257,78
250,259,233
250,260,546
250,261,169
250,262,469
250,265,546
250,267,314
250,268,444
250,274,505
250,275,330
250,276,560
250,277,594
250,278,567
250,281,321
250,282,457
250,285,265
250,286,305
250,289,573
250,290,348
250,293,8
250,294,497
250,296,573
250,297,153
250,298,76
250,299,334
250,300,410
251,1,391
251,2,259
251,4,535
251,5,385
251,6,397
251,8,514
251,9,192
251,10,488
251,12,494
251,13,216
251,14,218
251,15,207
251,16,88
251,17,173
251,18,51
251,20,297
251,21,115
251,22,285
251,24,503
251,25,271
251,26,343
251,28,567
251,29,179
251,30,54
251,31,254
251,33,191
251,34,134
251,35,296
251,36,513
251,38,460
251,39,292
251,41,592
251,42,404
251,43,189
251,47,487
251,48,227
251,49,85
251,51,309
251,54,284
251,55,207
251,56,116
251,57,565
251,58,157
251,59,350
251,60,84
251,61,245
251,62,560
251,64,116
251,66,44
251,67,301
251,68,30
251,71,320
251,72,275
251,75,218
251,76,70
251,77,536
251,80,360
251,81,456
251,82,94
251,83,428
251,84,228
251,85,464
251,88,33
251,89,484
251,90,591
251,91,594
251,92,146
251,93,386
251,95,506
251,96,339
251,97,451
251,98,469
251,99,185
251,101,81
251,103,208
251,104,44
251,105,217
251,106,583
251,108,448
251,110,230
251,112,1
251,114,463
251,115,538
251,116,110
251,117,289
251,118,526
251,119,534
251,122,141
251,124,587
251,125,88
251,126,143
251,128,470
251,129,459
251,131,205
251,132,567
251,133,525
251,135,231
251,136,10
251,137,172
251,139,135
251,140,339
251,141,98
251,143,315
251,144,59
251,145,462
251,146,364
251,147,518
251,149,215
251,151,575
251,152,131
251,154,184
251,155,350
251,156,424
251,157,342
251,158,423
251,159,3
251,160,311
251,162,85
251,163,126
251,164,399
251,167,237
251,168,50
251,170,341
251,171,118
251,172,169
251,173,114
251,175,434
251,176,390
251,177,266
251,179,475
251,180,216
251,181,408
251,182,435
251,185,528
251,186,347
251,188,247
251,189,89
251,191,120
251,192,124
251,193,3
251,195,67
251,197,598
251,198,258
251,199,545
251,200,409
251,203,150
251,204,183
251,205,584
251,206,11
251,207,157
251,208,76
251,209,107
251,210,116
251,211,265
251,212,366
251,213,62
251,214,406
251,215,213
251,216,300
251,217,427
251,218,599
251,219,201
251,220,54
251,221,232
251,222,263
251,226,347
251,227,330
251,228,220
251,229,120
251,230,400
251,231,327
251,236,596
251,237,149
251,238,562
251,239,156
251,240,487
251,241,320
251,243,162
251,244,142
251,246,214
251,247,74
251,249,121
251,250,217
251,252,220
251,253,569
251,254,521
251,255,110
251,256,167
251,258,575
251,261,437
251,262,95
251,263,161
251,264,308
251,265,414
251,267,579
251,268,9
251,272,95
251,273,490
251,275,351
251,276,159
251,277,246
251,278,102
251,280,20
251,284,45
251,285,159
251,286,21
251,288,201
251,290,489
251,291,496
251,292,47
251,293,172
251,294,325
251,295,198
251,297,472
251,298,12
251,299,530
252,1,76
252,2,451
252,3,542
252,5,372
252,6,135
252,7,80
252,9,255
252,10,42
252,12,17
252,13,284
252,16,425
252,17,277
252,18,299
252,19,76
252,20,254
252,21,2
252,22,151
252,23,239
252,24,338
252,26,428
252,28,448
252,29,44
252,30,26
252,31,322
252,32,456
252,33,46
252,34,202
252,35,161
252,37,366
252,43,158
252,44,580
252,45,581
252,46,27
252,47,286
252,51,180
252,53,138
252,54,344
252,55,506
252,56,555
252,57,274
252,60,590
252,61,596
252,62,186
252,63,298
252,65,64
252,66,593
252,67,64
252,68,19
252,69,463
252,70,425
252,71,114
252,72,84
252,73,354
252,74,366
252,76,443
252,79,260
252,81,382
252,82,224
252,83,81
252,84,512
252,85,575
252,86,494
252,88,192
252,90,507
252,91,44
252,93,136
252,94,178
252,95,553
252,97,205
252,98,590
252,99,218
252,100,579
252,101,227
252,102,287
252,103,103
252,104,429
252,105,533
252,108,428
252,110,68
252,112,323
252,113,518
252,114,457
252,115,401
252,117,429
252,118,36
252,119,211
252,120,175
252,122,151
252,125,153
252,126,5
252,127,580
252,128,418
252,131,184
252,132,372
252,134,122
252,135,456
252,137,133
252,138,392
252,139,487
252,140,427
252,141,177
252,142,21
252,144,346
252,145,43
252,146,129
252,148,565
252,150,599
252,151,88
252,152,274
252,153,363
252,154,133
252,155,312
252,156,561
252,157,543
252,158,277
252,159,238
252,160,593
252,162,47
252,163,37
252,164,134
252,165,92
252,166,263
252,167,11
252,168,171
252,169,493
252,170,511
252,172,560
252,174,524
252,175,18
252,176,595
252,177,44
252,179,80
252,180,344
252,181,213
252,183,393
252,184,15
252,185,296
252,187,241
252,188,18
252,189,398
252,190,224
252,191,211
252,192,166
252,195,190
252,196,241
252,197,432
252,198,200
252,199,594
252,200,141
252,203,393
252,205,384
252,206,348
252,209,325
252,211,589
252,212,480
252,213,46
252,214,397
252,216,487
252,217,255
252,219,350
252,220,347
252,221,598
252,222,185
252,223,250
252,225,512
252,226,365
252,229,404
252,230,111
252,231,363
252,234,565
252,236,476
252,242,353
252,243,411
252,244,30
252,246,250
252,247,233
252,248,445
252,249,254
252,250,463
252,253,356
252,254,446
252,255,224
252,257,403
252,258,39
252,259,287
252,261,120
252,262,385
252,264,109
252,265,312
252,268,93
252,269,88
252,270,172
252,271,112
252,272,192
252,273,339
252,274,15
252,275,39
252,276,548
252,277,373
252,278,302
252,280,307
252,281,518
252,282,576
252,283,297
252,285,65
252,286,440
252,287,149
252,288,466
252,290,334
252,291,529
252,292,165
252,295,205
252,296,487
252,297,429
252,298,55
252,300,516
253,2,244
253,3,462
253,5,272
253,6,478
253,8,359
253,9,524
253,11,552
253,12,343
253,13,17
253,14,471
253,15,151
253,16,162
253,17,222
253,18,486
253,20,548
253,23,429
253,24,109
253,25,295
253,26,185
253,27,360
253,28,91
253,29,464
253,30,221
253,31,286
253,32,503
253,33,274
253,34,209
253,35,422
253,36,237
253,37,93
253,41,349
253,43,490
253,46,492
253,47,113
253,48,149
253,51,525
253,52,167
253,53,52
253,55,155
253,58,429
253,59,53
253,60,220
253,61,102
253,62,498
253,63,228
253,64,231
253,65,297
253,66,250
253,67,205
253,68,12
253,69,434
253,70,259
253,71,289
253,73,594
253,74,238
253,76,533
253,77,304
253,78,45
253,79,8
253,80,9
253,82,430
253,83,132
253,84,49
253,85,553
253,86,546
253,87,327
253,90,495
253,91,341
253,93,287
253,94,199
253,95,315
253,97,132
253,98,230
253,99,369
253,100,430
253,101,327
253,102,519
253,106,534
253,107,8
253,108,108
253,110,176
253,111,39
253,113,159
253,114,159
253,115,260
253,116,400
253,119,424
253,120,221
253,121,38
253,122,191
253,124,374
253,125,225
253,127,187
253,128,549
253,132,397
253,133,443
253,135,549
253,136,157
253,138,200
253,139,130
253,140,545
253,141,43
253,142,30
253,144,416
253,145,550
253,146,333
253,147,564
253,148,264
253,150,108
253,151,584
253,152,471
253,156,340
253,157,498
253,158,232
253,159,43
253,160,352
253,161,94
253,162,338
253,163,498
253,164,442
253,165,482
253,169,282
253,170,291
253,172,20
253,173,154
253,174,445
253,175,525
253,177,202
253,178,475
253,179,224
253,180,192
253,181,387
253,183,363
253,184,514
253,185,29
253,186,54
253,187,185
253,188,266
253,189,114
253,191,212
253,193,104
253,194,341
253,195,28
253,196,545
253,197,124
253,198,260
253,200,350
253,201,187
253,203,132
253,204,490
253,205,352
253,207,100
253,208,416
253,211,585
253,212,124
253,213,382
253,214,194
253,216,345
253,217,353
253,218,409
253,220,14
253,222,301
253,225,483
253,226,518
253,227,252
253,229,406
253,230,341
253,232,8
253,234,463
253,235,285
253,236,116
253,237,517
253,239,489
253,242,345
253,243,208
253,244,444
253,245,463
253,247,326
253,248,193
253,249,499
253,252,521
253,256,451
253,257,530
253,258,4
253,259,546
253,260,396
253,262,77
253,263,436
253,264,567
253,265,28
253,266,98
253,267,565
253,268,384
253,270,372
253,271,301
253,274,484
253,276,345
253,277,47
253,278,563
253,280,219
253,281,403
253,283,316
253,284,241
253,286,100
253,287,148
253,288,261
253,290,489
253,292,124
253,293,269
253,294,585
253,295,519
253,296,194
253,297,290
253,298,480
253,299,558
253,300,359
254,1,373
254,5,98
254,6,554
254,7,118
254,8,237
254,10,376
254,11,308
254,12,208
254,14,271
254,15,566
254,16,368
254,17,328
254,19,584
254,21,386
254,22,3
254,23,479
254,24,235
254,25,356
254,26,558
254,28,5
254,29,268
254,32,267
254,33,300
254,34,533
254,36,408
254,37,87
254,38,19
254,39,396
254,40,553
254,41,273
254,42,318
254,43,89
254,44,92
254,45,23
254,46,321
254,48,22
254,49,441
254,52,265
254,53,187
254,55,142
254,56,199
254,57,268
254,58,88
254,59,133
254,60,555
254,61,388
254,66,519
254,69,31
254,71,306
254,72,457
254,73,407
254,74,70
254,77,380
254,78,422
254,79,20
254,80,105
254,83,319
254,87,31
254,88,451
254,90,348
254,92,239
254,94,265
254,95,555
254,96,25
254,97,41
254,98,223
254,99,530
254,100,25
254,102,507
254,103,229
254,104,451
254,105,343
254,106,182
254,107,435
254,108,215
254,110,192
254,111,585
254,112,496
254,113,521
254,115,174
254,116,568
254,117,89
254,118,198
254,120,501
254,121,283
254,122,12
254,123,552
254,124,246
254,125,327
254,126,199
254,127,30
254,128,42
254,129,273
254,130,95
254,132,210
254,134,92
254,135,496
254,139,575
254,140,278
254,142,523
254,144,243
254,146,257
254,147,232
254,149,103
254,150,390
254,151,533
254,152,318
254,153,285
254,154,450
254,155,77
254,156,475
254,157,441
254,159,450
254,160,561
254,161,573
254,162,450
254,163,145
254,164,280
254,165,420
254,166,255
254,167,53
254,168,134
254,169,173
254,170,109
254,171,533
254,173,117
254,174,242
254,177,133
254,178,188
254,179,374
254,180,123
254,181,153
254,182,488
254,183,117
254,184,250
254,185,313
254,186,39
254,187,38
254,188,554
254,190,431
254,191,33
254,192,103
254,195,395
254,196,99
254,197,42
254,200,78
254,201,6
254,204,302
254,205,223
254,206,208
254,207,421
254,209,186
254,212,412
254,213,310
254,214,251
254,215,383
254,216,8
254,222,248
254,223,195
254,225,362
254,228,229
254,229,469
254,233,554
254,236,574
254,238,219
254,239,70
254,241,19
254,242,181
254,243,431
254,244,65
254,245,143
254,246,291
254,247,164
254,248,391
254,249,53
254,250,390
254,251,372
254,252,143
254,253,187
254,256,332
254,257,70
254,258,213
254,259,15
254,260,387
254,261,522
254,262,593
254,264,586
254,266,405
254,267,135
254,269,361
254,270,450
254,271,284
254,272,182
254,274,152
254,275,518
254,276,191
254,277,323
254,278,126
254,279,548
254,280,254
254,281,376
254,282,316
254,283,560
254,284,576
254,285,496
254,286,229
254,288,269
254,289,339
254,290,579
254,292,224
254,293,487
254,294,425
254,296,44
254,297,374
254,298,138
254,299,16
255,2,355
255,3,209
255,4,544
255,6,248
255,7,557
255,8,500
255,10,550
255,12,577
255,13,380
255,14,499
255,15,115
255,17,380
255,18,9
255,21,536
255,23,508
255,24,535
255,26,571
255,27,186
255,28,563
255,29,205
255,32,279
255,33,345
255,34,201
255,35,393
255,36,104
255,37,273
255,38,320
255,40,519
255,41,22
255,43,98
255,45,19
255,46,314
255,47,472
255,49,211
255,50,560
255,51,572
255,53,541
255,54,267
255,55,459
255,56,70
255,57,595
255,58,474
255,60,328
255,62,390
255,63,354
255,64,344
255,67,7
255,68,230
255,69,324
255,71,398
255,72,382
255,73,156
255,75,454
255,77,289
255,78,200
255,79,332
255,80,87
255,81,126
255,82,14
255,83,459
255,84,197
255,85,228
255,87,202
255,89,374
255,90,533
255,91,302
255,92,108
255,93,396
255,94,79
255,95,220
255,97,273
255,98,552
255,99,47
255,100,205
255,101,566
255,103,249
255,104,63
255,105,313
255,106,378
255,110,230
255,111,269
255,114,349
255,116,316
255,117,140
255,118,259
255,120,167
255,121,247
255,123,46
255,127,130
255,128,540
255,129,298
255,130,427
255,131,51
255,132,183
255,134,98
255,135,297
255,136,592
255,137,216
255,138,315
255,139,80
255,142,335
255,144,34
255,147,74
255,148,308
255,149,124
255,153,123
255,154,109
255,155,167
255,156,563
255,158,176
255,160,168
255,161,457
255,162,214
255,163,226
255,165,409
255,166,379
255,167,168
255,168,165
255,169,562
255,170,518
255,171,108
255,172,401
255,174,518
255,175,59
255,176,55
255,178,594
255,180,453
255,181,467
255,184,102
255,185,212
255,189,254
255,190,277
255,192,536
255,193,430
255,194,514
255,197,229
255,198,200
255,199,251
255,200,201
255,202,520
255,203,276
255,204,365
255,205,434
255,206,527
255,207,99
255,208,320
255,209,177
255,210,122
255,211,415
255,212,252
255,213,508
255,216,125
255,218,388
255,219,537
255,220,62
255,221,494
255,223,241
255,224,561
255,226,444
255,227,52
255,228,563
255,230,44
255,231,21
255,232,425
255,233,527
255,234,556
255,235,552
255,236,576
255,237,296
255,238,552
255,239,553
255,240,356
255,242,514
255,244,275
255,245,187
255,246,522
255,248,537
255,250,272
255,251,215
255,252,460
255,253,248
255,254,65
255,256,538
255,259,161
255,260,96
255,261,206
255,262,586
255,264,1
255,265,409
255,266,227
255,267,109
255,268,591
255,273,326
255,274,75
255,276,350
255,277,526
255,278,34
255,279,447
255,281,213
255,282,300
255,283,361
255,284,263
255,285,452
255,286,448
255,287,513
255,288,168
255,289,444
255,290,312
255,292,299
255,293,530
255,294,197
255,295,90
255,296,375
255,297,448
255,298,478
255,300,66
256,2,520
256,3,147
256,4,352
256,6,265
256,7,585
256,9,182
256,11,52
256,12,562
256,13,562
256,14,402
256,15,347
256,16,255
256,17,267
256,18,78
256,19,256
256,22,78
256,23,33
256,24,253
256,25,500
256,26,574
256,27,344
256,28,299
256,29,124
256,30,496
256,32,48
256,34,335
256,35,104
256,36,326
256,38,294
256,42,380
256,44,536
256,45,205
256,46,25
256,49,79
256,50,594
256,52,553
256,53,595
256,55,240
256,56,359
256,59,450
256,61,221
256,62,258
256,63,593
256,65,93
256,67,341
256,68,434
256,70,239
256,71,303
256,72,515
256,73,61
256,74,249
256,75,218
256,76,88
256,77,289
256,79,366
256,81,451
256,82,490
256,84,277
256,85,240
256,86,355
256,88,186
256,89,79
256,91,395
256,94,295
256,95,224
256,96,573
256,97,482
256,98,519
256,99,563
256,100,303
256,101,32
256,102,559
256,103,48
256,106,500
256,108,193
256,109,343
256,111,534
256,113,196
256,114,2
256,115,540
256,116,528
256,117,184
256,119,295
256,120,408
256,121,8
256,123,10
256,124,531
256,125,598
256,126,431
256,127,115
256,128,247
256,129,1
256,131,386
256,132,261
256,133,545
256,134,201
256,136,35
256,137,381
256,138,550
256,139,70
256,140,156
256,141,392
256,142,11
256,143,169
256,144,250
256,145,531
256,148,513
256,149,201
256,151,53
256,152,582
256,153,218
256,155,113
256,156,425
256,157,457
256,158,486
256,160,378
256,161,562
256,162,498
256,163,32
256,164,586
256,165,244
256,166,51
256,167,453
256,168,339
256,169,110
256,171,79
256,172,135
256,173,453
256,174,119
256,176,358
256,177,177
256,178,230
256,179,583
256,180,585
256,183,287
256,184,493
256,185,14
256,186,22
256,188,380
256,189,383
256,190,120
256,191,533
256,192,491
256,193,155
256,194,150
256,195,54
256,197,165
256,199,218
256,200,279
256,202,255
256,203,549
256,205,598
256,207,187
256,208,257
256,209,67
256,210,513
256,211,59
256,213,283
256,216,130
256,217,484
256,220,389
256,221,166
256,222,243
256,223,77
256,224,186
256,225,381
256,227,73
256,228,311
256,229,378
256,231,522
256,235,227
256,236,357
256,237,115
256,238,340
256,239,28
256,240,511
256,243,493
256,244,91
256,245,512
256,246,231
256,248,498
256,250,377
256,252,410
256,253,213
256,254,474
256,255,142
256,257,245
256,259,482
256,260,551
256,261,312
256,262,597
256,264,61
256,265,575
256,266,122
256,267,140
256,268,151
256,269,29
256,270,309
256,271,562
256,272,62
256,273,267
256,274,236
256,275,318
256,276,271
256,277,528
256,278,355
256,280,340
256,287,130
256,291,525
256,292,119
256,293,467
256,294,276
256,295,282
256,297,546
256,298,37
256,300,271
257,1,512
257,2,586
257,3,174
257,4,352
257,5,161
257,6,98
257,7,466
257,8,24
257,10,355
257,11,255
257,12,264
257,13,230
257,14,54
257,15,172
257,17,375
257,18,31
257,19,575
257,21,466
257,23,117
257,24,211
257,25,8
257,26,418
257,27,517
257,28,301
257,29,393
257,30,84
257,31,348
257,33,219
257,38,439
257,39,79
257,40,565
257,41,245
257,44,357
257,45,235
257,46,25
257,48,374
257,50,369
257,51,298
257,53,266
257,55,76
257,56,236
257,57,140
257,60,577
257,61,322
257,62,475
257,63,514
257,65,581
257,66,486
257,67,349
257,70,595
257,71,309
257,72,438
257,74,223
257,75,473
257,76,99
257,77,107
257,78,273
257,79,417
257,80,246
257,81,371
257,83,478
257,85,160
257,86,476
257,87,245
257,88,113
257,89,443
257,90,477
257,91,421
257,93,520
257,95,487
257,96,18
257,98,429
257,100,420
257,101,188
257,102,161
257,105,188
257,106,16
257,108,497
257,109,292
257,110,138
257,111,296
257,112,237
257,113,83
257,114,416
257,116,600
257,119,50
257,122,296
257,123,481
257,124,413
257,125,496
257,126,278
257,128,413
257,129,208
257,130,346
257,131,591
257,132,341
257,133,383
257,134,18
257,135,65
257,137,29
257,138,503
257,139,160
257,140,401
257,142,205
257,143,134
257,145,63
257,146,443
257,147,63
257,148,67
257,149,533
257,151,328
257,152,24
257,153,380
257,154,221
257,155,360
257,158,546
257,159,181
257,161,552
257,162,169
257,163,511
257,164,296
257,165,567
257,166,307
257,167,358
257,168,385
257,169,487
257,171,407
257,173,57
257,175,96
257,177,422
257,179,253
257,180,229
257,182,494
257,187,293
257,188,526
257,189,326
257,190,408
257,191,546
257,195,189
257,198,382
257,199,264
257,200,69
257,201,175
257,202,475
257,203,248
257,204,463
257,205,577
257,206,569
257,207,65
257,208,591
257,209,459
257,210,380
257,211,353
257,212,254
257,213,295
257,216,228
257,217,124
257,219,129
257,221,2
257,222,338
257,225,174
257,226,556
257,227,468
257,229,25
257,231,522
257,233,477
257,234,91
257,235,327
257,236,382
257,238,444
257,239,268
257,240,338
257,241,565
