source,target,weight
180,106,282
180,107,232
180,116,18
180,119,146
180,124,42
180,128,533
180,132,400
180,142,136
180,152,260
180,174,189
180,194,142
180,195,497
180,198,277
180,227,178
180,229,244
180,235,330
180,236,359
180,247,506
180,252,458
180,257,212
180,258,300
180,261,316
180,273,160
180,281,87
180,298,449
181,10,491
181,12,130
181,20,286
181,28,532
181,34,241
181,38,208
181,41,104
181,54,81
181,61,404
181,69,251
181,80,150
181,85,586
181,86,449
181,95,173
181,101,99
181,123,61
181,145,344
181,155,552
181,164,380
181,168,225
181,174,199
181,180,426
181,186,251
181,190,360
181,196,313
181,205,582
181,211,370
181,215,244
181,217,184
181,233,19
181,239,16
181,248,244
181,260,329
181,261,353
181,281,443
181,286,387
181,287,497
181,295,487
181,299,568
182,26,238
182,34,172
182,41,590
182,60,61
182,66,204
182,72,300
182,76,281
182,82,361
182,84,33
182,85,225
182,92,503
182,97,546
182,98,547
182,101,165
182,107,511
182,116,8
182,118,113
182,122,45
182,125,165
182,145,284
182,148,541
182,158,35
182,175,182
182,190,522
182,195,277
182,202,223
182,208,534
182,209,228
182,215,234
182,219,488
182,223,3
182,225,558
182,250,569
182,258,270
182,270,447
182,272,597
182,273,10
182,292,473
182,300,56
183,12,521
183,20,141
183,23,268
183,26,486
183,30,104
183,31,76
183,36,259
183,47,372
183,64,74
183,68,330
183,70,248
183,77,206
183,79,247
183,87,87
183,90,515
183,99,575
183,108,178
183,109,228
183,114,532
183,130,254
183,134,171
183,135,366
183,157,90
183,161,538
183,185,193
183,187,360
183,189,441
183,190,103
183,194,376
183,196,259
183,231,220
183,234,58
183,240,115
183,280,419
183,286,396
183,292,581
183,295,469
183,298,366
183,299,310
184,1,197
184,3,567
184,7,438
184,11,288
184,14,92
184,34,268
184,37,418
184,38,111
184,49,328
184,50,513
184,51,480
184,54,176
184,55,1
184,61,170
184,69,51
184,70,334
184,78,298
184,87,337
184,97,567
184,116,360
184,128,412
184,131,60
184,142,103
184,143,211
184,153,258
184,161,130
184,172,498
184,177,205
184,182,304
184,209,57
184,222,229
184,239,428
184,251,151
184,254,107
184,256,334
184,257,180
184,260,193
184,275,142
184,299,410
185,9,138
185,10,34
185,11,368
185,15,233
185,26,578
185,27,130
185,35,564
185,55,570
185,66,23
185,81,549
185,84,358
185,93,470
185,98,491
185,128,178
185,132,226
185,140,371
185,155,447
185,168,533
185,172,407
185,176,600
185,189,67
185,190,445
185,192,424
185,194,361
185,195,562
185,198,310
185,213,125
185,215,523
185,216,308
185,218,424
185,223,335
185,227,57
185,228,359
185,230,572
185,248,6
185,259,88
185,271,426
185,284,281
185,300,426
186,25,231
186,34,504
186,36,177
186,54,422
186,55,455
186,62,263
186,63,416
186,64,161
186,66,570
186,68,510
186,71,64
186,93,425
186,115,585
186,118,445
186,130,336
186,138,486
186,143,43
186,146,445
186,150,92
186,160,232
186,161,116
186,178,521
186,183,303
186,194,450
186,201,451
186,204,55
186,216,318
186,220,385
186,230,576
186,240,15
186,243,275
186,249,599
186,256,436
186,264,422
186,273,460
186,275,80
186,283,89
186,297,113
186,300,498
187,3,67
187,6,429
187,7,348
187,12,210
187,31,2
187,38,439
187,47,503
187,49,155
187,58,433
187,59,267
187,62,106
187,63,77
187,75,81
187,88,133
187,90,460
187,101,292
187,146,445
187,151,589
187,168,189
187,176,224
187,181,273
187,189,534
187,213,55
187,216,452
187,219,524
187,221,521
187,244,118
187,245,243
187,253,346
187,255,520
187,261,387
187,270,326
187,272,308
187,275,154
187,282,253
187,284,460
187,291,294
187,294,199
187,296,190
188,4,128
188,9,419
188,15,327
188,19,105
188,20,170
188,21,22
188,36,428
188,46,195
188,51,280
188,53,184
188,92,128
188,121,138
188,131,166
188,132,580
188,133,52
188,141,273
188,145,476
188,149,94
188,152,414
188,162,506
188,168,511
188,170,397
188,179,129
188,190,187
188,195,61
188,209,457
188,217,413
188,220,481
188,221,591
188,238,156
188,240,458
188,243,24
188,246,462
188,249,173
188,251,84
188,253,429
188,264,376
188,273,156
188,278,292
189,17,511
189,23,435
189,24,17
189,25,313
189,34,586
189,48,23
189,50,127
189,56,526
189,58,74
189,66,583
189,80,393
189,91,585
189,93,352
189,94,145
189,109,91
189,118,401
189,127,288
189,131,59
189,134,288
189,142,437
189,154,312
189,167,539
189,191,462
189,195,331
189,203,303
189,210,497
189,212,44
189,214,105
189,236,324
189,239,341
189,252,514
189,259,27
189,261,369
189,263,473
189,268,386
189,271,302
189,277,144
189,298,52
189,299,527
190,13,556
190,18,497
190,20,377
190,21,568
190,22,514
190,37,352
190,40,93
190,44,518
190,58,102
190,66,500
190,69,306
190,70,418
190,74,295
190,109,115
190,114,457
190,123,407
190,125,430
190,127,271
190,131,373
190,150,199
190,154,355
190,168,243
190,172,281
190,176,400
190,183,264
190,188,144
190,198,368
190,199,510
190,203,20
190,205,345
190,206,520
190,219,435
190,223,457
190,246,448
190,252,36
190,261,586
190,264,63
190,277,495
190,282,93
191,7,206
191,17,530
191,19,196
191,33,146
191,41,78
191,49,373
191,53,368
191,59,228
191,62,498
191,72,410
191,88,597
191,90,377
191,93,21
191,97,53
191,99,218
191,115,349
191,121,461
191,124,72
191,134,88
191,145,420
191,149,115
191,175,94
191,183,134
191,196,266
191,208,64
191,212,458
191,218,541
191,228,308
191,236,189
191,246,566
191,260,308
191,267,339
191,278,64
191,279,418
191,282,501
191,283,531
191,285,469
191,288,193
191,300,322
192,1,445
192,3,218
192,8,267
192,16,136
192,31,394
192,42,276
192,48,577
192,52,99
192,64,482
192,83,238
192,85,38
192,86,1
192,91,35
192,108,36
192,123,282
192,132,389
192,134,598
192,139,448
192,151,285
192,159,489
192,160,105
192,161,297
192,189,137
192,200,563
192,201,256
192,207,538
192,210,336
192,222,4
192,223,477
192,243,428
192,259,382
192,261,16
192,263,571
192,265,564
192,266,394
192,268,189
192,278,570
192,285,192
192,292,242
193,4,563
193,5,79
193,12,349
193,28,314
193,30,415
193,59,435
193,61,375
193,66,85
193,71,141
193,74,121
193,82,136
193,98,375
193,106,386
193,112,165
193,133,96
193,137,284
193,140,115
193,154,442
193,158,550
193,163,242
193,166,430
193,167,471
193,176,578
193,181,7
193,205,116
193,206,460
193,215,449
193,220,402
193,235,120
193,244,350
193,247,393
193,249,370
193,261,2
193,268,205
193,269,330
193,280,308
193,282,258
193,297,278
193,299,537
194,3,442
194,23,340
194,33,216
194,36,76
194,41,126
194,43,589
194,47,308
194,54,351
194,58,209
194,61,307
194,65,243
194,66,42
194,82,500
194,98,164
194,108,126
194,118,234
194,127,432
194,129,360
194,142,6
194,156,142
194,157,181
194,164,486
194,170,398
194,175,595
194,181,368
194,196,100
194,212,209
194,232,85
194,235,292
194,236,444
194,242,594
194,248,117
194,268,538
194,274,108
194,282,224
194,289,104
194,294,435
194,295,145
194,298,472
195,4,163
195,6,231
195,23,40
195,45,514
195,46,514
195,56,314
195,63,408
195,72,228
195,74,563
195,83,492
195,86,566
195,90,252
195,109,375
195,113,571
195,121,208
195,138,531
195,145,587
195,155,21
195,161,222
195,166,114
195,168,389
195,171,128
195,181,129
195,188,421
195,218,357
195,223,66
195,231,527
195,242,66
195,252,432
195,257,142
195,259,305
195,260,213
195,262,263
195,266,21
195,269,44
195,274,120
195,280,390
195,284,34
195,291,88
196,13,66
196,23,170
196,26,20
196,36,54
196,39,404
196,54,16
196,58,551
196,59,294
196,69,104
196,76,292
196,85,545
196,87,159
196,94,158
196,97,234
196,104,218
196,114,225
196,116,471
196,120,367
196,122,52
196,129,83
196,132,374
196,137,216
196,142,557
196,144,545
196,158,43
196,166,438
196,168,410
196,174,499
196,182,24
196,189,181
196,193,515
196,229,66
196,239,141
196,242,517
196,244,322
196,253,463
196,256,290
196,284,535
196,298,394
197,3,29
197,14,192
197,15,257
197,36,316
197,42,71
197,47,101
197,50,130
197,75,416
197,81,10
197,82,307
197,83,296
197,90,130
197,96,579
197,101,502
197,110,494
197,126,400
197,131,394
197,133,512
197,141,181
197,154,265
197,172,269
197,181,544
197,194,263
197,206,475
197,212,210
197,223,258
197,226,197
197,232,186
197,239,294
197,246,238
197,248,331
197,251,554
197,252,386
197,264,315
197,269,414
197,276,472
197,281,159
197,296,46
197,297,58
198,4,462
198,24,457
198,32,43
198,49,217
198,78,477
198,79,310
198,81,48
198,84,474
198,87,431
198,96,305
198,103,161
198,112,160
198,119,187
198,120,241
198,123,560
198,125,316
198,128,183
198,131,417
198,155,253
198,162,597
198,166,174
198,176,517
198,183,588
198,191,180
198,203,541
198,204,227
198,206,261
198,211,402
198,212,407
198,213,483
198,220,381
198,224,291
198,233,119
198,238,95
198,245,215
198,246,418
198,258,310
198,292,37
198,293,279
199,6,384
199,12,29
199,15,76
199,18,24
199,25,70
199,26,283
199,37,393
199,62,10
199,65,302
199,70,439
199,88,564
199,90,324
199,97,519
199,108,245
199,111,81
199,120,131
199,121,369
199,125,391
199,150,480
199,158,309
199,160,470
199,167,531
199,185,184
199,198,120
199,205,587
199,215,110
199,226,286
199,227,310
199,235,327
199,258,196
199,259,239
199,261,594
199,262,204
199,273,542
199,275,57
199,283,258
199,285,4
199,294,361
199,299,104
200,30,143
200,33,379
200,37,365
200,41,192
200,44,19
200,46,311
200,48,459
200,53,116
200,54,595
200,56,184
200,68,392
200,69,325
200,77,11
200,82,170
200,98,109
200,100,454
200,124,18
200,126,191
200,162,92
200,170,112
200,172,330
200,180,475
200,182,537
200,187,352
200,190,428
200,202,510
200,214,387
200,215,67
200,218,484
200,219,364
200,250,14
200,257,443
200,262,25
200,275,232
200,281,218
200,284,452
200,287,593
200,299,367
200,300,317
201,7,144
201,13,204
201,18,82
201,24,481
201,32,51
201,34,382
201,39,356
201,44,543
201,55,290
201,68,11
201,82,93
201,87,475
201,89,259
201,94,257
201,95,142
201,96,9
201,102,384
201,122,2
201,153,27
201,154,379
201,156,567
201,187,64
201,198,291
201,204,247
201,207,42
201,210,497
201,214,46
201,218,484
201,227,171
201,233,426
201,239,523
201,242,581
201,248,190
201,249,508
201,251,595
201,252,477
201,273,69
201,285,378
201,287,556
202,2,375
202,8,406
202,17,373
202,25,590
202,26,62
202,35,481
202,40,89
202,42,293
202,48,362
202,92,153
202,95,298
202,106,227
202,112,102
202,113,99
202,116,261
202,129,355
202,135,196
202,156,348
202,162,248
202,163,572
202,168,442
202,169,480
202,180,456
202,186,336
202,189,261
202,200,49
202,205,208
202,208,8
202,210,241
202,224,600
202,229,161
202,239,163
202,249,179
202,251,352
202,252,279
202,258,18
202,282,511
202,287,105
202,296,279
203,1,341
203,3,139
203,12,6
203,38,141
203,40,18
203,56,96
203,58,257
203,66,146
203,85,465
203,90,75
203,105,453
203,123,139
203,133,295
203,141,49
203,142,290
203,146,352
203,150,127
203,156,249
203,157,365
203,162,464
203,165,88
203,172,88
203,178,364
203,189,451
203,204,561
203,206,224
203,207,225
203,208,508
203,224,51
203,225,118
203,227,120
203,238,156
203,263,64
203,267,445
203,272,404
203,273,260
203,282,529
203,284,2
203,288,98
204,7,312
204,10,53
204,12,217
204,18,329
204,19,96
204,22,528
204,32,525
204,34,548
204,48,259
204,50,358
204,92,362
204,95,149
204,96,361
204,102,544
204,112,258
204,113,25
204,120,112
204,121,74
204,123,582
204,125,91
204,134,546
204,149,200
204,175,265
204,177,118
204,178,250
204,184,260
204,191,246
204,197,196
204,201,212
204,209,553
204,222,266
204,228,48
204,248,550
204,251,523
204,252,99
204,260,90
204,261,518
204,285,90
204,289,294
205,1,218
205,8,419
205,18,177
205,19,597
205,39,338
205,40,404
205,61,429
205,62,487
205,66,117
205,76,497
205,91,62
205,103,442
205,118,42
205,120,190
205,131,17
205,132,349
205,138,79
205,139,197
205,161,454
205,168,76
205,169,78
205,170,240
205,175,573
205,200,196
205,201,231
205,204,191
205,222,562
205,224,50
205,232,152
205,254,239
205,261,400
205,271,560
205,276,23
205,280,147
205,285,202
205,288,285
205,292,221
205,293,313
205,298,77
206,1,313
206,2,206
206,16,179
206,21,402
206,24,408
206,35,184
206,40,385
206,49,257
206,55,360
206,59,57
206,69,111
206,75,266
206,80,228
206,86,570
206,105,467
206,115,55
206,125,2
206,127,136
206,136,433
206,140,279
206,141,262
206,157,193
206,174,592
206,178,445
206,193,542
206,204,433
206,209,79
206,216,371
206,227,428
206,230,310
206,251,331
206,255,399
206,261,67
206,263,97
206,267,338
206,271,50
206,278,126
206,280,264
206,295,259
207,6,512
207,25,418
207,32,530
207,60,421
207,66,103
207,69,590
207,74,142
207,75,19
207,78,420
207,87,126
207,92,339
207,93,199
207,97,458
207,105,26
207,120,271
207,129,226
207,138,426
207,151,63
207,163,502
207,166,589
207,169,166
207,175,457
207,176,60
207,198,282
207,212,375
207,213,284
207,217,479
207,219,593
207,220,59
207,228,235
207,235,57
207,240,455
207,243,69
207,258,410
207,279,527
207,282,72
207,291,504
207,292,129
207,294,301
208,27,188
208,29,471
208,37,478
208,43,424
208,59,261
208,70,459
208,95,526
208,100,590
208,108,338
208,119,403
208,123,167
208,126,469
208,135,114
208,145,388
208,159,430
208,165,384
208,172,177
208,178,102
208,182,219
208,184,211
208,195,301
208,206,276
208,212,211
208,228,519
208,230,544
208,240,29
208,249,473
208,253,386
208,255,149
208,258,395
208,261,395
208,271,570
208,275,281
208,277,246
208,278,37
208,283,193
208,285,331
208,291,552
208,294,378
209,23,422
209,57,480
209,65,469
209,67,420
209,91,212
209,101,441
209,108,336
209,112,453
209,124,239
209,138,76
209,142,156
209,151,599
209,152,123
209,168,223
209,177,348
209,181,362
209,185,92
209,197,477
209,199,320
209,200,251
209,201,105
209,211,403
209,215,250
209,222,178
209,223,245
209,228,320
209,230,521
209,231,374
209,248,425
209,249,113
209,254,331
209,258,564
209,271,91
209,279,165
209,285,325
209,288,378
209,289,279
209,297,251
209,299,237
210,3,465
210,21,555
210,25,159
210,33,198
210,34,298
210,46,239
210,47,54
210,57,146
210,62,318
210,94,9
210,98,11
210,101,26
210,110,538
210,113,89
210,115,243
210,116,185
210,129,495
210,135,567
210,137,536
210,147,567
210,157,225
210,172,178
210,202,433
210,203,381
210,205,65
210,221,175
210,227,35
210,231,17
210,244,552
210,246,207
210,255,40
210,269,373
210,275,178
210,277,263
210,279,324
210,281,244
210,282,454
210,294,130
210,296,85
211,17,540
211,22,90
211,26,133
211,31,112
211,37,221
211,39,190
211,61,470
211,92,388
211,98,203
211,102,492
211,107,38
211,125,324
211,133,18
211,149,591
211,156,272
211,175,440
211,187,223
211,194,344
211,201,461
211,208,472
211,214,252
211,220,1
211,221,145
211,231,517
211,235,340
211,241,364
211,243,498
211,249,401
211,250,298
211,251,158
211,258,294
211,259,150
211,266,367
211,267,363
211,273,235
211,288,470
211,291,379
211,297,532
211,299,562
212,7,394
212,12,130
212,16,48
212,17,198
212,41,212
212,42,113
212,43,304
212,59,463
212,63,178
212,72,330
212,76,570
212,79,343
212,86,410
212,88,540
212,92,180
212,100,286
212,104,337
212,114,175
212,116,558
212,138,58
212,140,334
212,159,411
212,165,453
212,198,578
212,208,410
212,210,33
212,218,346
212,222,263
212,230,127
212,232,114
212,234,24
212,257,437
212,261,559
212,264,285
212,269,99
212,271,141
212,280,71
212,282,362
212,290,583
213,1,558
213,2,183
213,5,513
213,6,453
213,22,562
213,29,493
213,34,315
213,36,376
213,39,591
213,41,294
213,55,261
213,67,80
213,79,30
213,89,79
213,95,45
213,101,343
213,102,512
213,112,28
213,117,50
213,129,398
213,131,2
213,136,24
213,142,527
213,172,45
213,194,401
213,199,34
213,216,179
213,217,477
213,218,387
213,223,518
213,226,436
213,228,208
213,241,373
213,248,381
213,265,141
213,273,338
213,275,515
213,288,229
213,295,47
214,6,508
214,7,5
214,8,530
214,16,43
214,24,242
214,32,575
214,38,136
214,41,201
214,44,504
214,74,113
214,80,594
214,94,296
214,100,46
214,102,432
214,106,121
214,110,32
214,113,41
214,115,505
214,130,441
214,135,38
214,142,221
214,144,237
214,162,46
214,169,392
214,184,568
214,193,191
214,202,585
214,215,295
214,219,254
214,230,172
214,237,365
214,245,421
214,247,59
214,262,72
214,266,170
214,280,121
214,286,533
214,287,338
214,297,533
215,10,198
215,15,23
215,16,357
215,19,1
215,22,526
215,32,314
215,40,165
215,56,455
215,64,355
215,71,588
215,90,54
215,91,406
215,101,197
215,103,347
215,112,37
215,114,406
215,130,485
215,143,498
215,148,597
215,151,381
215,158,470
215,173,317
215,181,161
215,194,598
215,208,26
215,224,520
215,228,337
215,230,197
215,231,253
215,233,87
215,241,492
215,246,430
215,247,134
215,269,153
215,272,75
215,274,293
215,290,285
215,292,550
215,297,422
216,3,460
216,5,596
216,12,138
216,14,533
216,23,306
216,29,88
216,42,540
216,43,528
216,51,176
216,53,365
216,59,375
216,62,542
216,69,61
216,76,471
216,96,528
216,97,285
216,105,537
216,109,565
216,113,18
216,117,160
216,118,460
216,119,307
216,122,190
216,134,98
216,143,192
216,150,116
216,159,347
216,175,359
216,177,387
216,184,270
216,185,520
216,189,375
216,213,357
216,220,348
216,222,353
216,241,390
216,264,95
216,282,510
216,292,433
217,3,301
217,6,144
217,8,298
217,16,320
217,18,150
217,22,165
217,23,315
217,34,588
217,41,485
217,45,410
217,50,459
217,70,179
217,79,141
217,91,258
217,93,390
217,99,227
217,101,25
217,104,134
217,111,493
217,152,243
217,162,33
217,168,280
217,170,440
217,194,324
217,196,235
217,206,587
217,212,549
217,221,57
217,234,570
217,240,417
217,241,421
217,244,458
217,245,330
217,250,233
217,253,456
217,274,81
217,282,5
217,283,331
217,287,257
218,9,134
218,13,540
218,15,13
218,21,537
218,27,11
218,50,194
218,52,133
218,54,584
218,57,344
218,58,5
218,68,542
218,83,278
218,88,77
218,92,409
218,124,557
218,133,524
218,142,501
218,144,559
218,149,220
218,151,368
218,181,277
218,215,139
218,217,535
218,219,485
218,224,586
218,228,326
218,240,47
218,253,301
218,255,337
218,256,104
218,258,170
218,268,483
218,271,600
218,273,387
218,277,401
218,286,95
218,291,189
218,295,116
218,296,182
219,11,475
219,14,390
219,19,279
219,39,508
219,44,214
219,50,91
219,55,303
219,58,32
219,61,422
219,65,446
219,84,305
219,87,280
219,92,499
219,105,61
219,115,318
219,133,516
219,135,100
219,136,22
219,137,409
219,140,540
219,148,307
219,157,274
219,163,125
219,165,120
219,175,255
219,187,566
219,192,425
219,218,208
219,225,419
219,231,379
219,241,420
219,242,284
219,257,161
219,258,273
219,267,284
219,269,557
219,281,359
219,285,469
219,296,97
220,4,483
220,5,234
220,15,600
220,21,568
220,42,18
220,62,209
220,70,114
220,74,170
220,84,567
220,86,18
220,88,365
220,94,98
220,95,257
220,111,23
220,119,265
220,128,520
220,132,100
220,146,162
220,151,239
220,157,196
220,158,90
220,168,538
220,172,482
220,180,12
220,193,396
220,197,181
220,201,377
220,202,235
220,208,91
220,211,484
220,218,233
220,223,539
220,228,37
220,234,309
220,242,183
220,254,408
220,267,494
220,280,259
220,287,311
221,2,248
221,8,127
221,15,72
221,30,73
221,37,77
221,41,377
221,44,126
221,48,476
221,54,512
221,63,283
221,69,566
221,78,380
221,79,512
221,91,446
221,98,232
221,99,25
221,104,560
221,105,324
221,113,405
221,123,504
221,126,178
221,141,471
221,143,345
221,161,73
221,169,520
221,172,112
221,180,563
221,195,181
221,201,234
221,205,322
221,210,581
221,216,511
221,234,20
221,246,349
221,271,15
221,274,154
221,279,351
221,284,189
221,293,48
222,3,98
222,14,417
222,19,330
222,21,234
222,22,306
222,24,31
222,26,465
222,29,465
222,42,202
222,56,338
222,60,12
222,62,218
222,70,472
222,99,280
222,101,482
222,113,24
222,140,297
222,144,520
222,151,554
222,157,24
222,158,431
222,160,469
222,163,526
222,174,233
222,184,462
222,186,495
222,195,151
222,207,196
222,217,171
222,221,392
222,232,96
222,253,487
222,258,555
222,266,486
222,268,425
222,271,192
222,272,510
222,287,573
222,294,363
223,9,109
223,12,320
223,14,298
223,21,357
223,29,100
223,35,538
223,40,259
223,41,509
223,42,134
223,53,498
223,59,147
223,63,186
223,64,548
223,71,111
223,78,467
223,88,331
223,116,32
223,117,34
223,124,33
223,129,242
223,132,188
223,157,149
223,164,258
223,180,343
223,190,50
223,193,491
223,213,101
223,224,575
223,227,570
223,230,535
223,232,120
223,247,330
223,253,223
223,256,511
223,260,285
223,280,317
223,285,32
223,286,30
223,288,33
224,2,436
224,3,313
224,13,70
224,15,512
224,18,183
224,25,87
224,29,184
224,31,125
224,33,168
224,51,401
224,63,322
224,86,583
224,92,55
224,98,56
224,116,290
224,123,2
224,144,274
224,146,600
224,150,584
224,157,536
224,162,435
224,175,390
224,184,109
224,194,121
224,197,94
224,205,390
224,213,267
224,239,25
224,242,140
224,243,300
224,246,114
224,254,261
224,258,482
224,262,460
224,269,311
224,280,433
224,282,463
224,296,278
224,297,597
225,3,331
225,13,482
225,54,520
225,60,219
225,72,461
225,80,343
225,89,431
225,90,467
225,93,483
225,119,271
225,120,482
225,122,371
225,126,150
225,138,217
225,141,305
225,143,572
225,146,347
225,153,206
225,154,581
225,167,580
225,168,236
225,176,572
225,182,204
225,198,189
225,223,386
225,230,299
225,232,322
225,236,56
225,244,105
225,246,441
225,248,237
225,257,30
225,258,158
225,262,275
225,266,128
225,267,329
225,287,26
225,293,593
225,298,529
226,8,276
226,9,209
226,11,509
226,17,199
226,28,400
226,31,304
226,45,321
226,57,369
226,66,27
226,71,476
226,103,553
226,105,274
226,107,417
226,110,282
226,115,593
226,119,307
226,121,541
226,122,4
226,126,553
226,137,539
226,139,474
226,141,183
226,155,562
226,159,595
226,166,491
226,178,393
226,180,444
226,183,268
226,210,461
226,225,572
226,231,579
226,236,10
226,241,161
226,244,503
226,246,446
226,264,85
226,274,335
226,281,449
226,289,324
227,1,499
227,8,89
227,10,442
227,17,234
227,22,143
227,28,236
227,65,558
227,67,349
227,68,362
227,75,126
227,76,451
227,84,380
227,96,160
227,102,296
227,119,60
227,137,404
227,138,56
227,150,576
227,151,420
227,167,239
227,173,102
227,174,487
227,178,49
227,179,348
227,182,395
227,190,168
227,196,330
227,203,27
227,211,55
227,216,579
227,223,456
227,225,80
227,234,267
227,241,570
227,242,438
227,249,565
227,258,279
227,297,587
227,299,584
228,3,590
228,6,247
228,10,287
228,29,328
228,32,203
228,41,475
228,62,226
228,78,470
228,85,569
228,89,14
228,91,583
228,105,381
228,129,536
228,137,90
228,138,191
228,140,542
228,142,508
228,150,579
228,155,158
228,156,145
228,158,492
228,166,52
228,167,99
228,168,83
228,182,217
228,197,518
228,201,567
228,206,186
228,208,309
228,224,441
228,236,480
228,252,67
228,253,516
228,260,196
228,264,442
228,270,440
228,280,530
228,288,123
228,296,77
229,6,134
229,16,279
229,18,304
229,20,512
229,26,172
229,27,402
229,29,241
229,53,490
229,54,281
229,67,88
229,69,154
229,91,540
229,98,155
229,105,600
229,112,571
229,116,220
229,123,65
229,136,307
229,147,580
229,156,20
229,163,513
229,169,71
229,177,503
229,182,515
229,185,329
229,190,336
229,194,266
229,214,176
229,218,533
229,240,20
229,251,312
229,253,513
229,255,125
229,257,199
229,262,263
229,283,531
229,285,57
229,288,88
229,291,38
230,4,251
230,35,587
230,48,466
230,56,18
230,61,64
230,68,114
230,71,481
230,72,97
230,73,137
230,77,134
230,89,27
230,110,590
230,113,342
230,125,537
230,137,357
230,139,76
230,146,211
230,154,122
230,173,117
230,179,69
230,208,252
230,212,159
230,221,26
230,223,286
230,224,219
230,232,292
230,235,345
230,244,137
230,246,335
230,249,394
230,254,371
230,255,237
230,259,132
230,272,56
230,276,4
230,279,408
230,284,141
230,287,465
230,289,394
231,3,45
231,5,511
231,11,373
231,22,121
231,25,308
231,36,291
231,50,307
231,54,415
231,57,177
231,68,510
231,77,452
231,115,161
231,119,188
231,123,191
231,139,312
231,140,33
231,141,46
231,145,543
231,147,332
231,149,90
231,171,388
231,175,520
231,182,90
231,196,418
231,203,357
231,213,211
231,218,76
231,249,239
231,266,154
231,269,5
231,275,494
231,280,246
231,288,447
231,289,570
231,290,446
231,291,135
231,293,323
231,296,55
231,298,250
232,7,563
232,13,495
232,21,450
232,25,318
232,32,184
232,35,558
232,47,190
232,48,529
232,66,274
232,68,246
232,71,489
232,74,287
232,84,169
232,90,384
232,91,293
232,131,538
232,134,62
232,135,236
232,138,158
232,155,399
232,157,73
232,171,52
232,173,49
232,181,293
232,183,238
232,186,94
232,192,399
232,207,543
232,209,345
232,211,533
232,220,542
232,239,48
232,256,48
232,257,198
232,264,121
232,274,471
232,281,201
232,286,549
232,287,221
233,6,148
233,10,202
233,27,222
233,40,226
233,42,519
233,48,75
233,54,206
233,55,341
233,58,577
233,60,321
233,62,268
233,81,586
233,83,487
233,84,284
233,95,364
233,97,111
233,113,38
233,115,21
233,119,591
233,126,464
233,137,353
233,138,307
233,162,157
233,166,331
233,190,287
233,195,252
233,197,452
233,198,364
233,200,241
233,206,70
233,221,185
233,228,522
233,230,122
233,232,99
233,235,300
233,249,203
233,265,406
233,266,316
233,279,186
234,10,237
234,23,374
234,29,354
234,35,194
234,36,153
234,37,298
234,43,454
234,55,593
234,61,583
234,74,508
234,82,261
234,97,386
234,103,183
234,107,123
234,112,297
234,118,502
234,131,208
234,143,100
234,150,367
234,151,400
234,153,184
234,155,110
234,156,38
234,159,95
234,182,95
234,184,349
234,193,332
234,209,4
234,213,15
234,224,275
234,226,117
234,248,190
234,255,486
234,264,298
234,276,314
234,278,591
234,284,376
234,292,473
234,298,448
235,13,70
235,15,312
235,23,322
235,38,474
235,40,45
235,41,300
235,51,359
235,53,4
235,63,495
235,84,40
235,86,24
235,95,288
235,107,274
235,109,184
235,115,586
235,125,257
235,131,533
235,137,6
235,140,417
235,143,221
235,159,430
235,166,341
235,175,594
235,186,105
235,187,523
235,189,33
235,191,40
235,193,56
235,200,194
235,210,286
235,223,525
235,242,287
235,244,324
235,250,339
235,274,154
235,276,264
235,286,541
235,289,10
235,290,281
236,1,454
236,20,299
236,21,316
236,22,446
236,24,418
236,30,224
236,54,201
236,65,181
236,79,148
236,80,49
236,87,16
236,88,75
236,96,241
236,100,495
236,102,17
236,107,355
236,117,345
236,147,241
236,153,332
236,160,161
236,165,301
236,171,517
236,173,497
236,174,246
236,175,415
236,177,248
236,183,392
236,189,17
236,198,104
236,205,91
236,207,594
236,233,74
236,235,325
236,251,99
236,256,497
236,263,241
236,275,518
236,277,419
236,293,168
237,2,453
237,10,188
237,18,598
237,20,417
237,45,161
237,47,154
237,51,134
237,52,396
237,60,250
237,68,321
237,109,111
237,120,339
237,139,538
237,146,4
237,148,535
237,151,319
237,162,2
237,163,321
237,172,237
237,176,209
237,185,458
237,191,152
237,200,72
237,201,165
237,204,582
237,213,311
237,215,242
237,222,46
237,231,9
237,232,275
237,241,430
237,243,597
237,247,136
237,260,494
237,281,135
237,286,151
237,290,95
237,292,72
237,294,361
238,2,98
238,24,565
238,38,546
238,56,71
238,71,11
238,72,73
238,80,253
238,82,112
238,96,326
238,108,473
238,109,27
238,116,157
238,118,597
238,138,40
238,139,366
238,143,258
238,145,81
238,155,61
238,156,272
238,165,254
238,169,171
238,177,362
238,179,129
238,186,104
238,204,197
238,205,48
238,213,359
238,216,41
238,221,379
238,225,499
238,233,414
238,239,133
238,242,165
238,259,24
238,265,419
238,273,113
238,275,486
238,287,271
238,291,530
239,6,135
239,11,463
239,13,492
239,21,393
239,38,564
239,43,460
239,47,468
239,50,292
239,65,188
239,75,476
239,86,199
239,97,568
239,101,428
239,112,344
239,117,499
239,123,551
239,125,563
239,136,506
239,146,541
239,178,353
239,184,241
239,193,446
239,197,364
239,205,288
239,211,417
239,215,237
239,223,260
239,224,119
239,232,346
239,238,368
239,245,525
239,252,127
239,257,522
239,262,433
239,269,278
239,271,155
239,275,509
239,279,18
239,288,416
240,22,456
240,27,380
240,38,288
240,40,150
240,56,319
240,63,107
