source,target,weight
244,254,56
244,255,20
244,257,18
244,258,21
244,259,564
244,262,78
244,263,495
244,264,248
244,266,225
244,267,459
244,268,29
244,270,117
244,271,24
244,272,201
244,273,172
244,274,49
244,275,487
244,276,584
244,279,571
244,281,207
244,282,110
244,284,177
244,285,95
244,286,389
244,288,42
244,289,365
244,293,93
244,294,511
244,295,199
244,296,406
244,298,102
244,299,215
245,2,422
245,4,284
245,5,522
245,6,426
245,7,393
245,8,178
245,9,137
245,10,229
245,11,561
245,14,521
245,18,293
245,19,469
245,22,592
245,24,476
245,25,269
245,26,227
245,27,91
245,28,552
245,29,559
245,30,431
245,32,323
245,35,526
245,36,118
245,37,292
245,38,40
245,39,418
245,40,178
245,43,4
245,44,271
245,46,303
245,48,546
245,49,261
245,50,476
245,51,193
245,53,405
245,54,463
245,55,239
245,57,197
245,59,417
245,60,540
245,61,201
245,62,89
245,64,443
245,65,488
245,69,494
245,70,225
245,71,13
245,72,52
245,75,212
245,76,538
245,78,555
245,79,280
245,80,309
245,81,73
245,82,283
245,85,483
245,90,324
245,91,129
245,94,128
245,95,439
245,96,192
245,97,19
245,99,556
245,100,270
245,101,183
245,102,246
245,103,400
245,105,252
245,106,63
245,107,134
245,109,453
245,110,125
245,112,24
245,115,65
245,118,240
245,120,447
245,121,102
245,122,214
245,126,498
245,127,543
245,129,352
245,131,337
245,132,414
245,136,257
245,138,218
245,139,277
245,140,94
245,142,496
245,145,498
245,146,162
245,147,332
245,148,539
245,150,340
245,151,164
245,152,530
245,153,86
245,154,36
245,155,367
245,156,183
245,157,581
245,158,48
245,159,223
245,161,547
245,163,242
245,164,357
245,165,364
245,168,203
245,169,407
245,170,491
245,171,440
245,172,188
245,173,546
245,174,479
245,177,97
245,178,552
245,179,594
245,180,304
245,183,439
245,184,76
245,185,535
245,187,554
245,189,55
245,190,526
245,191,550
245,192,406
245,194,36
245,196,423
245,197,140
245,199,388
245,200,535
245,201,554
245,202,577
245,203,499
245,204,428
245,205,526
245,206,149
245,207,520
245,212,546
245,213,97
245,214,161
245,215,543
245,219,93
245,220,593
245,221,237
245,222,236
245,223,416
245,224,326
245,226,572
245,227,126
245,228,342
245,229,155
245,230,236
245,231,563
245,232,459
245,234,229
245,235,472
245,236,351
245,237,547
245,238,374
245,239,545
245,243,277
245,244,173
245,246,51
245,247,93
245,248,90
245,249,445
245,250,470
245,251,40
245,252,238
245,254,530
245,255,59
245,257,68
245,258,333
245,259,334
245,260,361
245,261,212
245,262,140
245,263,17
245,264,500
245,265,41
245,266,242
245,267,369
245,268,320
245,269,152
245,270,254
245,271,561
245,272,341
245,273,290
245,274,266
245,277,347
245,279,597
245,280,190
245,281,109
245,282,348
245,283,400
245,284,538
245,285,216
245,286,222
245,288,600
245,289,316
245,290,127
245,292,441
245,293,288
245,294,596
245,295,435
245,296,398
245,297,232
245,298,189
245,299,396
245,300,564
246,1,166
246,2,228
246,3,451
246,5,346
246,7,189
246,8,411
246,9,109
246,10,544
246,12,40
246,13,139
246,14,66
246,15,392
246,16,45
246,18,425
246,19,389
246,21,496
246,22,242
246,23,57
246,24,267
246,25,212
246,26,390
246,28,567
246,30,490
246,31,478
246,32,280
246,33,294
246,34,25
246,35,249
246,36,312
246,39,11
246,40,563
246,42,95
246,43,127
246,44,304
246,45,196
246,46,494
246,47,39
246,49,438
246,51,334
246,55,72
246,56,117
246,58,538
246,59,599
246,61,305
246,63,392
246,64,591
246,68,590
246,69,504
246,70,372
246,72,277
246,75,330
246,77,490
246,80,188
246,81,495
246,82,309
246,83,278
246,85,119
246,87,451
246,88,589
246,92,174
246,93,90
246,94,12
246,96,336
246,97,85
246,99,381
246,100,312
246,101,94
246,102,336
246,104,420
246,105,267
246,107,4
246,108,204
246,109,355
246,110,9
246,111,260
246,113,535
246,114,410
246,115,504
246,117,528
246,118,179
246,120,314
246,121,592
246,122,511
246,124,453
246,125,103
246,126,160
246,127,381
246,128,458
246,129,3
246,131,425
246,132,574
246,133,229
246,134,189
246,135,417
246,136,86
246,140,9
246,141,144
246,144,218
246,145,64
246,146,478
246,150,196
246,151,86
246,152,302
246,153,135
246,154,165
246,155,530
246,156,413
246,157,11
246,159,494
246,160,192
246,161,587
246,162,351
246,163,21
246,164,271
246,165,479
246,169,369
246,172,142
246,173,145
246,175,521
246,177,578
246,178,442
246,179,578
246,181,410
246,182,522
246,183,35
246,184,515
246,185,376
246,187,368
246,188,381
246,189,278
246,190,191
246,193,375
246,194,49
246,195,516
246,196,411
246,197,217
246,198,351
246,200,522
246,201,335
246,202,67
246,203,79
246,204,380
246,205,368
246,206,267
246,208,299
246,209,256
246,210,530
246,213,486
246,214,543
246,215,146
246,216,398
246,218,194
246,219,31
246,221,276
246,222,190
246,223,151
246,225,373
246,226,106
246,227,314
246,228,172
246,230,120
246,231,352
246,232,524
246,235,230
246,236,92
246,237,521
246,238,405
246,239,96
246,242,520
246,243,519
246,244,448
246,245,378
246,247,202
246,249,16
246,250,326
246,251,71
246,252,83
246,253,186
246,254,439
246,256,391
246,257,352
246,258,587
246,260,53
246,261,477
246,263,337
246,264,122
246,266,453
246,267,399
246,268,176
246,269,435
246,270,154
246,273,379
246,274,130
246,275,116
246,277,258
246,278,558
246,279,287
246,281,347
246,282,576
246,283,513
246,284,525
246,286,282
246,288,231
246,289,143
246,292,374
246,293,132
246,295,234
246,298,48
246,299,283
246,300,325
247,1,491
247,2,221
247,3,309
247,4,443
247,5,506
247,6,35
247,7,95
247,9,162
247,10,265
247,12,516
247,13,229
247,14,162
247,15,285
247,16,70
247,17,226
247,18,159
247,19,512
247,20,370
247,22,81
247,23,284
247,25,354
247,26,267
247,27,161
247,28,35
247,29,512
247,30,146
247,31,66
247,32,520
247,33,551
247,34,439
247,37,401
247,38,527
247,39,459
247,40,432
247,41,48
247,43,63
247,44,470
247,45,587
247,47,39
247,48,386
247,50,125
247,52,533
247,55,34
247,58,34
247,59,449
247,60,196
247,61,431
247,62,152
247,63,185
247,65,217
247,67,132
247,71,235
247,73,51
247,75,334
247,76,98
247,77,92
247,78,225
247,79,587
247,80,367
247,81,511
247,82,352
247,83,8
247,85,270
247,89,429
247,90,212
247,92,598
247,93,358
247,94,127
247,95,99
247,96,191
247,97,539
247,98,544
247,99,453
247,100,195
247,101,537
247,103,288
247,104,432
247,106,364
247,108,554
247,110,9
247,111,399
247,113,398
247,115,558
247,116,495
247,118,6
247,119,141
247,120,474
247,121,104
247,122,371
247,123,492
247,125,517
247,126,263
247,127,76
247,129,299
247,132,172
247,133,548
247,135,231
247,136,12
247,137,370
247,140,318
247,141,32
247,142,457
247,143,313
247,144,535
247,145,214
247,146,304
247,147,340
247,149,277
247,150,176
247,152,549
247,155,21
247,156,260
247,158,230
247,159,126
247,160,73
247,163,596
247,164,69
247,165,193
247,166,25
247,167,435
247,168,105
247,169,531
247,171,171
247,174,397
247,176,326
247,177,48
247,178,544
247,181,148
247,183,103
247,184,353
247,185,512
247,187,510
247,188,99
247,190,324
247,191,505
247,192,243
247,193,239
247,194,583
247,195,419
247,196,84
247,197,559
247,198,169
247,199,533
247,200,170
247,201,537
247,202,110
247,203,221
247,204,225
247,205,275
247,206,320
247,207,107
247,208,351
247,209,355
247,210,7
247,211,25
247,212,135
247,214,290
247,215,466
247,216,319
247,217,253
247,219,561
247,220,537
247,221,310
247,223,473
247,228,460
247,229,328
247,230,51
247,231,475
247,232,292
247,234,87
247,235,364
247,237,496
247,238,513
247,241,375
247,243,4
247,249,576
247,251,224
247,254,578
247,256,553
247,257,298
247,258,513
247,259,297
247,260,417
247,262,13
247,263,389
247,264,46
247,266,215
247,267,245
247,269,280
247,270,357
247,271,381
247,272,88
247,275,454
247,276,108
247,278,583
247,280,496
247,283,430
247,285,148
247,287,63
247,288,65
247,289,493
247,290,340
247,291,381
247,293,345
247,295,424
247,296,290
247,297,465
247,298,84
247,299,332
247,300,35
248,1,508
248,2,23
248,6,145
248,7,539
248,8,505
248,9,280
248,10,145
248,14,402
248,15,287
248,16,450
248,18,265
248,19,269
248,20,92
248,22,175
248,24,396
248,25,587
248,26,7
248,27,6
248,28,467
248,29,269
248,30,206
248,31,498
248,32,168
248,33,308
248,34,533
248,35,164
248,36,157
248,38,340
248,39,402
248,42,415
248,43,20
248,44,101
248,47,77
248,49,388
248,50,15
248,51,144
248,52,493
248,54,446
248,56,196
248,58,151
248,59,517
248,60,477
248,61,83
248,63,189
248,65,291
248,67,446
248,68,519
248,69,264
248,71,568
248,73,596
248,74,204
248,76,396
248,77,427
248,78,331
248,79,179
248,80,529
248,81,333
248,82,480
248,83,510
248,84,439
248,85,212
248,86,521
248,88,515
248,89,405
248,90,77
248,92,212
248,94,314
248,98,94
248,99,308
248,101,124
248,102,28
248,103,253
248,104,585
248,105,111
248,106,133
248,108,454
248,109,580
248,110,297
248,111,121
248,114,358
248,115,569
248,117,565
248,118,11
248,119,528
248,121,113
248,122,249
248,124,470
248,125,574
248,126,176
248,127,43
248,128,266
248,129,108
248,130,412
248,132,401
248,133,488
248,134,17
248,135,589
248,136,196
248,137,442
248,138,521
248,144,568
248,145,469
248,146,66
248,149,399
248,150,77
248,151,399
248,152,116
248,153,3
248,154,535
248,155,366
248,156,35
248,157,525
248,158,134
248,160,323
248,161,177
248,162,173
248,164,513
248,165,431
248,167,306
248,169,506
248,170,376
248,171,496
248,172,289
248,173,182
248,175,148
248,179,205
248,182,312
248,184,200
248,185,578
248,187,377
248,189,439
248,190,128
248,191,56
248,193,258
248,194,71
248,197,295
248,198,85
248,200,201
248,201,113
248,202,465
248,203,186
248,204,501
248,205,386
248,208,540
248,209,380
248,210,258
248,211,219
248,212,20
248,213,401
248,216,514
248,217,349
248,218,104
248,219,384
248,221,392
248,224,330
248,226,115
248,227,253
248,228,47
248,229,522
248,230,475
248,231,547
248,232,84
248,233,586
248,235,492
248,236,297
248,238,388
248,239,431
248,240,562
248,241,225
248,242,600
248,245,60
248,247,129
248,250,25
248,252,511
248,253,20
248,255,157
248,257,286
248,258,250
248,259,455
248,260,418
248,261,262
248,262,521
248,263,285
248,265,402
248,266,300
248,268,98
248,270,268
248,271,51
248,272,487
248,273,371
248,274,548
248,277,354
248,279,207
248,280,374
248,282,257
248,284,489
248,285,257
248,286,182
248,287,396
248,288,557
248,289,340
248,291,194
248,292,367
248,294,285
248,295,196
248,296,498
248,297,95
248,298,234
248,299,91
248,300,49
249,1,155
249,3,64
249,4,94
249,5,380
249,6,4
249,9,186
249,10,451
249,11,407
249,12,214
249,14,22
249,15,322
249,16,506
249,17,237
249,18,151
249,19,3
249,20,540
249,22,232
249,23,397
249,25,600
249,26,43
249,27,1
249,31,285
249,33,599
249,35,386
249,37,442
249,38,482
249,39,47
249,40,163
249,41,392
249,42,55
249,46,443
249,47,10
249,48,4
249,49,595
249,50,6
249,51,577
249,53,271
249,54,307
249,55,327
249,56,418
249,57,492
249,58,265
249,59,222
249,61,446
249,62,358
249,64,9
249,66,194
249,67,399
249,68,107
249,69,574
249,71,62
249,72,26
249,73,102
249,74,401
249,75,545
249,77,71
249,79,346
249,80,217
249,83,591
249,84,325
249,85,197
249,86,360
249,87,238
249,88,589
249,90,453
249,91,498
249,93,91
249,94,225
249,95,225
249,96,349
249,97,367
249,98,9
249,99,583
249,100,578
249,101,359
249,102,188
249,104,432
249,105,424
249,106,246
249,107,106
249,109,327
249,111,148
249,113,201
249,114,579
249,115,508
249,116,597
249,117,353
249,119,513
249,120,86
249,121,8
249,123,232
249,124,372
249,126,117
249,127,493
249,128,222
249,129,528
249,130,417
249,132,386
249,133,40
249,134,165
249,135,481
249,136,449
249,138,420
249,139,132
249,141,368
249,148,445
249,152,442
249,153,374
249,154,294
249,155,200
249,157,349
249,158,86
249,159,254
249,162,283
249,163,437
249,165,380
249,166,466
249,167,170
249,168,197
249,169,5
249,171,532
249,172,560
249,174,244
249,175,137
249,176,11
249,177,197
249,178,129
249,180,2
249,181,110
249,183,148
249,184,79
249,188,142
249,189,366
249,191,332
249,192,135
249,193,583
249,195,365
249,196,346
249,197,595
249,198,63
249,199,186
249,200,25
249,201,219
249,202,399
249,204,543
249,205,194
249,206,26
249,207,142
249,208,339
249,210,1
249,215,157
249,217,307
249,218,576
249,219,236
249,221,296
249,222,87
249,223,547
249,224,415
249,225,75
249,226,4
249,227,462
249,228,475
249,230,69
249,232,103
249,233,369
249,234,515
249,235,589
249,236,129
249,237,528
249,239,557
249,240,181
249,243,359
249,245,432
249,247,493
249,248,135
249,250,577
249,251,487
249,253,45
249,259,193
249,260,301
249,261,149
249,262,456
249,263,505
249,265,128
249,266,388
249,268,36
249,269,451
249,270,520
249,271,529
249,274,116
249,275,37
249,276,214
249,278,376
249,279,394
249,280,497
249,281,76
249,282,327
249,284,384
249,287,172
249,288,512
249,289,103
249,290,557
249,291,139
249,292,341
249,295,454
249,296,168
249,297,469
249,298,314
249,299,204
249,300,410
250,2,120
250,4,565
250,5,123
250,6,531
250,7,535
250,8,25
250,9,545
250,10,16
250,12,193
250,13,187
250,15,292
250,16,597
250,18,245
250,19,232
250,20,570
250,21,72
250,22,458
250,23,304
250,24,199
250,25,205
250,26,178
250,30,327
250,31,231
250,33,78
250,34,331
250,35,104
250,37,275
250,38,566
250,39,314
250,40,347
250,44,298
250,45,462
250,46,29
250,48,80
250,49,87
250,52,478
250,53,254
250,54,485
250,55,459
250,56,257
250,57,204
250,58,285
250,59,269
250,61,275
250,63,131
250,64,225
250,65,150
250,66,362
250,68,297
250,69,47
250,72,286
250,74,167
250,75,466
250,78,324
250,79,23
250,80,154
250,81,145
250,82,536
250,83,138
250,84,400
250,85,166
250,86,291
250,87,100
250,88,123
250,89,4
250,90,378
250,91,546
250,92,302
250,94,479
250,95,281
250,96,291
250,97,484
250,98,23
250,99,338
250,101,63
250,103,294
250,105,316
250,106,520
250,107,182
250,108,513
250,109,460
250,110,126
250,112,475
250,113,427
250,114,172
250,115,451
250,117,28
250,118,2
250,119,544
250,121,293
250,123,276
250,124,520
250,125,473
250,127,486
250,130,31
250,133,288
250,134,334
250,135,440
250,137,252
250,138,395
250,139,101
250,140,458
250,141,378
250,143,319
250,144,132
250,145,497
250,146,344
250,148,380
250,149,116
250,150,165
250,151,209
250,152,85
250,153,350
250,154,12
250,157,116
250,159,190
250,161,292
250,163,120
250,164,554
250,166,233
250,167,509
250,170,347
250,171,359
250,172,449
250,173,399
250,176,592
250,177,360
250,179,384
250,181,224
250,182,453
250,184,238
250,185,121
250,187,12
250,188,355
250,191,557
250,192,14
250,193,167
250,194,489
250,195,233
250,197,326
250,198,58
250,199,344
250,201,195
250,202,493
250,203,422
250,204,294
250,205,361
250,206,355
250,207,2
250,210,269
250,212,521
250,213,25
250,214,504
250,216,99
250,217,99
250,218,79
250,219,495
250,221,193
250,224,8
250,225,447
250,226,355
250,228,151
250,229,227
250,230,447
250,232,579
250,233,439
250,234,142
250,235,346
250,236,31
250,237,105
250,239,372
250,240,446
250,242,219
250,245,441
250,247,477
250,248,437
250,249,465
250,255,322
250,257,115
250,258,527
250,259,140
250,260,566
250,263,557
250,264,132
250,265,229
250,266,35
250,267,368
250,269,492
250,270,274
250,271,237
250,275,362
250,276,135
250,279,184
250,280,516
250,281,168
250,282,434
250,283,416
250,284,315
250,285,345
250,288,140
250,289,250
250,290,173
250,291,492
250,292,427
250,293,70
250,294,337
250,295,469
250,297,556
250,298,383
250,300,312
251,1,294
251,2,461
251,3,350
251,4,270
251,7,501
251,8,465
251,9,401
251,10,23
251,12,51
251,13,180
251,14,391
251,15,194
251,16,527
251,17,160
251,18,596
251,19,356
251,20,59
251,21,502
251,22,18
251,24,451
251,25,505
251,26,476
251,29,600
251,30,230
251,31,102
251,32,403
251,33,468
251,34,586
251,35,376
251,36,147
251,37,385
251,38,377
251,39,177
251,40,180
251,41,309
251,43,104
251,44,304
251,45,191
251,46,277
251,47,371
251,49,553
251,50,167
251,52,327
251,53,533
251,54,68
251,58,335
251,59,599
251,60,204
251,61,500
251,62,100
251,65,291
251,66,51
251,67,105
251,68,504
251,69,511
251,70,237
251,72,315
251,76,355
251,84,222
251,86,198
251,88,581
251,90,383
251,91,227
251,93,207
251,96,409
251,97,52
251,98,145
251,99,86
251,101,316
251,102,500
251,103,479
251,105,260
251,106,533
251,107,249
251,112,536
251,113,549
251,114,134
251,115,484
251,116,411
251,118,445
251,119,199
251,121,251
251,122,436
251,124,162
251,125,49
251,126,290
251,128,66
251,129,156
251,131,562
251,132,315
251,133,304
251,134,3
251,135,160
251,136,574
251,137,234
251,138,387
251,139,556
251,140,64
251,144,344
251,145,564
251,148,44
251,150,247
251,154,138
251,155,444
251,156,69
251,158,583
251,159,382
251,161,219
251,162,342
251,163,510
251,166,587
251,169,558
251,170,579
251,171,4
251,172,276
251,174,392
251,175,485
251,176,414
251,178,369
251,179,452
251,181,296
251,182,589
251,183,432
251,184,368
251,185,242
251,186,18
251,187,45
251,188,39
251,189,478
251,190,424
251,191,415
251,192,488
251,193,184
251,194,60
251,195,327
251,196,420
251,197,223
251,198,367
251,199,492
251,200,187
251,201,337
251,202,120
251,203,250
251,204,70
251,205,138
251,206,40
251,208,217
251,213,425
251,214,439
251,215,55
251,216,535
251,217,303
251,218,305
251,219,479
251,220,208
251,221,404
251,223,481
251,224,171
251,225,333
251,226,54
251,227,121
251,228,296
251,229,398
251,230,445
251,231,3
251,232,219
251,233,272
251,234,555
251,236,379
251,237,590
251,238,145
251,240,552
251,242,202
251,244,451
251,246,314
251,247,461
251,249,389
251,250,468
251,252,313
251,253,249
251,254,522
251,256,194
251,258,434
251,260,580
251,261,502
251,262,167
251,263,554
251,265,519
251,269,321
251,272,183
251,273,397
251,274,257
251,275,556
251,276,273
251,280,323
251,281,200
251,282,430
251,283,562
251,285,351
251,289,346
251,290,414
251,291,31
251,292,183
251,293,475
251,295,545
251,296,442
251,297,97
251,298,421
251,299,339
251,300,473
252,1,106
252,2,434
252,3,343
252,4,418
252,6,238
252,8,99
252,9,440
252,10,13
252,11,550
252,12,297
252,14,202
252,15,542
252,17,533
252,18,217
252,19,512
252,22,289
252,23,17
252,24,288
252,26,117
252,27,111
252,28,490
252,29,146
252,30,373
252,32,565
252,33,125
252,35,391
252,37,64
252,38,549
252,39,565
252,40,76
252,41,378
252,42,255
252,43,160
252,45,475
252,46,171
252,47,192
252,48,215
252,49,213
252,50,173
252,51,3
252,54,384
252,55,356
252,56,123
252,58,283
252,59,98
252,61,157
252,62,569
252,63,349
252,64,72
252,65,478
252,66,421
252,68,500
252,70,174
252,71,118
252,74,6
252,75,488
252,76,86
252,78,416
252,80,217
252,81,266
252,82,344
252,83,166
252,84,314
252,86,305
252,87,34
252,89,110
252,90,438
252,91,429
252,92,426
252,93,556
252,95,302
252,96,297
252,97,561
252,100,477
252,101,444
252,102,192
252,106,346
252,107,354
252,108,228
252,109,562
252,110,32
252,111,433
252,113,45
252,115,331
252,117,339
252,119,479
252,120,60
252,121,285
252,122,519
252,123,500
252,124,177
252,125,73
252,128,380
252,129,128
252,130,74
252,131,4
252,132,519
252,135,532
252,138,65
252,139,600
252,140,295
252,142,563
252,146,276
252,147,553
252,148,576
252,149,548
252,150,153
252,151,567
252,153,333
252,155,135
252,156,234
252,157,576
252,158,167
252,160,503
252,161,317
252,162,592
252,163,522
252,164,46
252,165,264
252,166,19
252,169,484
252,170,198
252,171,259
252,172,242
252,175,177
252,177,245
252,178,18
252,179,358
252,180,109
252,181,246
252,182,501
252,184,555
252,185,376
252,188,407
252,189,590
252,190,451
252,191,547
252,193,593
252,194,158
252,195,181
252,196,251
252,197,34
252,198,352
252,199,197
252,200,121
252,201,544
252,203,48
252,204,95
252,205,543
252,206,375
252,207,11
252,208,4
252,209,157
252,210,531
252,212,592
252,215,75
252,216,563
252,217,209
252,218,149
252,219,22
252,221,242
252,222,218
252,223,393
252,224,308
252,227,518
252,228,393
252,231,201
252,233,397
252,234,566
252,235,291
252,239,247
252,242,43
252,243,549
252,244,235
252,245,208
252,248,55
252,251,483
252,253,429
252,254,142
252,255,568
252,256,424
252,257,422
252,258,205
252,260,583
252,261,375
252,263,115
252,264,364
252,266,486
252,267,402
252,268,198
252,270,342
252,274,33
252,275,368
252,277,299
252,279,85
252,280,258
252,281,548
252,285,103
252,286,284
252,287,497
252,288,568
252,290,469
252,291,231
252,292,258
252,293,309
252,294,159
252,295,360
252,298,87
252,299,480
252,300,330
253,1,346
253,2,202
253,4,528
253,6,495
253,8,350
253,9,236
253,10,175
253,12,184
253,13,485
253,14,486
253,15,575
253,16,557
253,17,569
253,18,468
253,19,47
253,20,316
253,22,128
253,23,201
253,24,540
253,25,5
253,26,585
253,27,339
253,29,100
253,30,337
253,31,340
253,32,346
253,33,216
253,34,471
253,35,118
253,37,499
253,38,291
253,39,380
253,40,597
253,41,395
253,43,81
253,44,479
253,46,202
253,48,417
253,49,425
253,51,498
253,52,27
253,53,481
253,57,548
253,58,141
253,62,199
253,65,542
253,68,212
253,69,112
253,70,232
253,72,90
253,75,562
253,77,188
253,78,371
253,79,470
253,80,584
253,81,386
253,82,197
253,83,204
253,84,456
253,85,469
253,86,586
253,87,143
253,88,341
253,89,253
253,91,32
253,94,491
253,95,549
253,98,276
253,99,545
253,100,151
253,101,304
253,102,202
253,103,209
253,106,232
253,107,82
253,109,525
253,110,233
253,112,324
253,114,347
253,115,495
253,116,280
253,117,534
253,118,252
253,119,597
253,120,240
253,121,23
253,123,341
253,124,334
253,126,383
253,127,60
253,128,452
253,129,296
253,130,492
253,131,472
253,133,202
253,136,571
253,138,193
253,139,572
253,140,398
253,141,374
253,143,573
253,144,504
253,146,132
253,148,593
253,150,516
253,151,111
253,152,217
253,153,11
253,156,414
253,157,94
253,159,364
253,160,221
253,162,575
253,163,364
253,164,43
253,165,178
253,166,149
253,167,565
253,169,135
253,170,592
253,171,485
253,172,459
253,173,44
253,174,308
253,178,106
253,179,336
253,181,259
253,183,315
253,184,185
253,188,59
253,189,487
253,190,251
253,192,449
253,193,408
253,194,508
253,195,419
253,199,272
253,200,489
253,202,15
253,203,531
253,204,542
253,206,22
253,207,180
253,208,573
253,209,35
253,210,589
253,211,202
253,212,516
253,214,127
253,215,318
253,216,552
253,217,517
253,219,454
253,220,559
253,222,209
253,223,559
253,224,458
253,225,32
253,228,30
253,230,268
253,231,254
253,232,151
253,233,340
253,236,176
253,237,147
253,238,270
253,240,101
253,242,40
253,243,190
253,244,439
253,246,436
253,248,510
253,251,99
253,254,571
253,255,457
253,256,121
253,257,233
253,258,202
253,259,301
253,260,391
253,261,138
253,262,384
253,263,402
253,264,198
253,265,145
253,268,33
253,271,567
253,272,184
253,273,564
253,274,102
253,275,64
253,276,210
253,279,113
253,280,51
253,283,158
253,284,544
253,285,352
253,286,67
253,287,295
253,289,304
253,290,555
253,291,435
253,293,596
253,294,149
253,295,215
253,296,117
253,297,416
253,298,362
253,299,578
253,300,254
254,1,425
254,8,416
254,9,565
254,10,197
254,11,267
254,12,15
254,13,469
254,14,174
254,15,222
254,16,298
254,17,275
254,20,290
254,21,160
254,22,59
254,23,510
254,25,508
254,26,40
254,27,239
254,28,179
254,30,170
254,31,409
254,32,31
254,33,484
254,34,379
254,35,46
254,36,153
254,37,19
254,38,207
254,39,540
254,41,551
254,43,374
254,44,45
254,45,346
254,46,229
254,48,35
254,49,190
254,50,184
254,51,568
254,52,14
254,53,28
254,55,145
254,56,250
254,57,286
254,58,35
254,59,323
254,60,12
254,61,578
254,62,171
254,63,547
254,64,182
254,65,520
254,68,511
254,69,48
254,70,239
254,71,435
254,72,538
254,76,222
254,77,322
254,78,10
254,79,278
254,80,293
254,81,38
254,82,465
254,84,496
254,85,336
254,86,280
254,87,298
254,88,87
254,89,408
254,90,18
254,94,484
254,95,507
254,96,215
254,99,264
254,100,432
254,101,423
254,103,515
254,104,421
254,106,176
254,108,427
254,109,226
254,110,570
254,111,145
254,112,162
254,113,595
254,116,462
254,117,46
254,118,111
254,120,583
254,121,522
254,122,134
254,125,283
254,126,290
254,127,188
254,128,69
254,129,279
254,131,217
254,133,579
254,134,269
254,135,151
254,136,587
254,137,493
254,139,264
254,141,391
254,142,253
254,144,561
254,146,211
254,147,293
254,148,126
254,149,515
254,150,114
254,153,100
254,154,96
254,156,578
254,157,592
254,158,318
254,159,485
254,160,53
254,161,513
254,162,112
254,163,317
254,164,573
254,166,48
254,168,192
254,169,488
254,170,81
254,171,267
254,172,196
254,173,296
254,174,190
254,177,482
254,179,330
254,180,547
254,181,106
254,182,489
254,183,229
254,185,333
254,186,61
254,188,580
254,189,152
254,190,266
254,192,243
254,194,412
254,195,316
254,199,348
254,200,16
254,201,39
254,202,264
254,203,391
254,206,297
254,207,482
254,208,451
254,209,500
254,210,541
254,212,393
254,213,568
254,215,97
254,217,325
254,220,208
254,221,193
254,222,400
254,223,445
254,226,560
254,229,387
254,232,497
254,233,22
254,235,250
254,236,267
254,242,538
254,243,469
254,244,168
254,245,464
254,247,239
254,248,465
254,250,154
254,251,74
254,252,509
254,253,283
254,255,357
254,257,538
254,258,186
254,260,241
254,261,63
254,262,572
254,263,433
254,265,172
254,266,327
254,267,230
254,269,563
254,271,326
254,274,344
254,275,589
254,276,212
254,277,134
254,279,515
254,281,147
254,282,317
254,283,450
254,284,97
254,286,71
254,287,515
254,290,129
254,291,558
254,292,467
254,294,308
254,295,40
254,297,424
254,298,516
254,299,279
254,300,269
255,1,415
255,2,505
255,3,210
255,4,467
255,5,289
255,8,517
255,9,446
255,10,305
255,11,345
255,12,161
255,14,589
255,15,227
255,16,147
255,17,40
255,18,422
255,24,41
255,25,15
255,26,515
255,27,306
255,28,175
255,29,527
255,31,294
255,32,448
255,33,369
255,34,133
255,35,54
255,37,233
255,39,540
255,40,396
255,41,303
255,42,116
255,43,365
255,44,254
255,46,457
255,47,350
255,48,479
255,49,340
255,50,206
255,52,494
255,54,37
255,56,393
255,57,333
255,58,203
255,59,354
255,64,392
255,65,377
255,66,568
255,67,92
255,69,351
255,70,85
255,71,220
255,72,384
255,73,227
255,74,381
255,75,514
255,77,166
255,78,446
255,79,398
255,82,196
255,83,228
255,84,574
255,85,46
255,87,300
255,90,452
255,91,4
255,93,206
255,95,569
255,96,143
255,97,219
255,98,412
255,99,316
255,100,392
255,101,112
255,102,574
255,103,497
255,106,7
255,107,454
255,108,57
255,109,261
255,112,302
255,113,457
255,114,168
255,115,24
255,116,26
255,117,209
255,118,163
255,119,454
255,120,265
255,121,460
255,123,593
255,124,156
255,125,526
255,126,386
255,127,505
255,128,85
255,130,336
255,133,155
255,134,482
255,135,397
255,137,527
255,138,548
255,139,201
255,141,552
255,142,36
255,143,81
255,145,155
255,146,299
255,147,536
255,149,358
255,150,389
255,152,371
255,153,434
255,154,355
255,156,79
255,159,90
255,161,507
255,162,15
255,163,89
255,164,564
255,165,349
255,167,291
255,168,181
255,169,312
255,171,317
255,172,330
255,173,238
255,174,192
255,175,514
255,176,445
255,178,532
255,179,138
255,181,573
255,182,498
255,183,43
255,184,229
255,185,457
255,187,421
255,188,336
255,189,546
255,192,328
255,195,370
255,196,579
255,197,485
255,198,203
255,199,432
255,201,14
255,203,538
255,204,152
255,205,13
255,206,64
255,208,245
255,209,277
255,210,47
255,211,474
255,212,192
255,213,546
255,214,71
255,217,238
255,218,123
255,219,268
255,224,546
255,225,387
255,226,213
255,227,165
255,230,444
255,232,221
255,234,251
255,235,356
255,237,222
255,238,245
255,239,555
255,243,277
255,244,206
255,245,24
255,246,67
255,247,265
255,248,217
255,249,301
255,250,213
255,251,157
255,253,177
255,254,270
255,256,211
255,257,75
255,258,468
255,259,450
255,260,265
255,261,368
255,262,157
255,263,320
255,266,37
255,267,20
255,268,346
255,274,424
255,275,416
255,277,351
255,279,352
255,281,290
255,282,280
255,284,273
