source,target,weight
256,194,58
256,196,322
256,198,500
256,199,474
256,200,339
256,205,49
256,206,206
256,207,180
256,210,157
256,215,31
256,221,99
256,226,133
256,227,273
256,233,363
256,235,56
256,237,340
256,239,353
256,241,192
256,242,23
256,249,432
256,251,527
256,254,448
256,255,584
256,257,20
256,260,216
256,261,303
256,264,333
256,269,588
256,273,510
256,274,173
256,278,213
256,286,552
256,294,551
256,297,302
256,298,352
257,4,229
257,5,377
257,6,436
257,8,492
257,11,444
257,22,571
257,23,255
257,30,91
257,32,163
257,33,41
257,34,472
257,36,409
257,40,303
257,43,111
257,45,8
257,48,104
257,50,251
257,57,412
257,59,233
257,61,375
257,63,352
257,65,52
257,71,15
257,76,271
257,78,210
257,82,438
257,83,503
257,90,110
257,91,273
257,94,429
257,98,570
257,99,336
257,100,55
257,102,102
257,103,278
257,105,362
257,114,446
257,117,64
257,126,597
257,130,169
257,133,57
257,136,597
257,138,367
257,139,285
257,143,230
257,149,543
257,150,517
257,151,298
257,156,369
257,157,578
257,160,116
257,163,202
257,166,253
257,171,526
257,176,206
257,177,298
257,179,269
257,180,132
257,185,40
257,194,531
257,196,328
257,197,248
257,200,570
257,202,138
257,203,575
257,214,400
257,217,355
257,219,273
257,223,479
257,224,353
257,227,147
257,230,193
257,232,4
257,241,387
257,245,100
257,250,491
257,252,135
257,253,230
257,260,390
257,263,366
257,266,187
257,267,458
257,269,595
257,271,119
257,276,417
257,283,48
257,284,403
257,287,201
257,290,29
257,291,58
258,2,592
258,9,86
258,11,201
258,13,251
258,17,460
258,20,563
258,22,503
258,23,128
258,30,211
258,31,338
258,36,146
258,40,215
258,41,200
258,51,113
258,52,231
258,54,356
258,55,401
258,56,582
258,62,1
258,65,362
258,66,35
258,69,51
258,78,345
258,80,444
258,86,62
258,98,433
258,102,473
258,104,222
258,105,501
258,111,94
258,117,211
258,119,63
258,120,497
258,122,587
258,127,430
258,129,32
258,130,240
258,135,189
258,137,548
258,141,440
258,145,194
258,147,276
258,153,385
258,154,162
258,156,320
258,161,563
258,163,98
258,170,52
258,173,4
258,175,387
258,179,151
258,180,457
258,182,137
258,186,471
258,190,33
258,192,372
258,197,278
258,198,187
258,199,456
258,201,448
258,205,487
258,208,214
258,209,471
258,210,552
258,211,413
258,218,279
258,221,481
258,224,224
258,229,21
258,234,299
258,235,428
258,239,282
258,241,583
258,246,82
258,250,473
258,252,373
258,254,338
258,255,411
258,256,239
258,259,494
258,260,91
258,268,55
258,269,427
258,270,54
258,279,162
258,280,280
258,281,379
258,284,571
258,299,529
258,300,393
259,1,172
259,3,11
259,4,392
259,5,402
259,10,347
259,11,73
259,15,366
259,17,174
259,22,280
259,23,305
259,25,136
259,31,22
259,32,115
259,34,269
259,37,202
259,41,239
259,50,208
259,51,507
259,54,356
259,57,74
259,62,229
259,72,464
259,82,288
259,87,411
259,89,111
259,93,258
259,94,325
259,97,305
259,99,221
259,100,237
259,105,237
259,110,271
259,111,232
259,116,369
259,120,366
259,123,578
259,124,366
259,125,289
259,130,412
259,138,309
259,139,376
259,141,135
259,142,363
259,145,513
259,146,326
259,153,324
259,156,147
259,160,42
259,161,144
259,162,340
259,166,54
259,167,172
259,169,341
259,170,151
259,171,263
259,172,512
259,173,375
259,177,103
259,178,329
259,192,475
259,193,591
259,194,583
259,197,551
259,198,261
259,200,540
259,202,303
259,210,101
259,213,457
259,215,403
259,216,283
259,218,324
259,219,228
259,229,19
259,234,333
259,235,112
259,237,106
259,239,158
259,245,442
259,249,349
259,252,260
259,253,12
259,256,460
259,267,229
259,271,365
259,272,569
259,274,346
259,281,78
259,282,370
259,284,183
259,291,108
260,3,156
260,4,235
260,8,485
260,9,321
260,10,477
260,12,549
260,13,60
260,31,305
260,32,377
260,36,507
260,39,389
260,41,396
260,48,599
260,51,129
260,57,329
260,65,444
260,69,269
260,70,188
260,73,94
260,75,328
260,77,17
260,79,378
260,82,448
260,84,246
260,87,100
260,88,416
260,89,373
260,93,533
260,101,86
260,103,63
260,106,104
260,118,20
260,122,365
260,124,167
260,127,505
260,140,290
260,142,170
260,145,80
260,150,393
260,154,71
260,155,155
260,156,405
260,158,536
260,160,549
260,164,303
260,165,299
260,175,318
260,178,290
260,179,118
260,182,141
260,187,162
260,189,593
260,192,221
260,193,236
260,197,51
260,198,373
260,203,121
260,205,477
260,207,497
260,208,447
260,211,471
260,212,365
260,213,398
260,216,115
260,218,75
260,219,465
260,228,333
260,231,6
260,232,116
260,233,54
260,237,5
260,243,446
260,245,239
260,248,365
260,254,192
260,256,596
260,265,511
260,267,496
260,271,446
260,272,409
260,273,415
260,276,477
260,280,33
260,281,390
260,286,565
260,289,315
260,294,227
260,295,531
260,296,366
260,299,530
261,2,393
261,12,536
261,23,321
261,26,65
261,27,540
261,31,229
261,32,595
261,38,533
261,41,461
261,43,303
261,46,80
261,47,136
261,48,518
261,49,377
261,55,184
261,59,105
261,63,411
261,64,353
261,65,150
261,69,160
261,70,108
261,71,174
261,72,458
261,73,560
261,75,491
261,77,59
261,78,39
261,84,222
261,85,433
261,88,311
261,92,594
261,100,447
261,104,223
261,105,1
261,107,307
261,108,593
261,112,435
261,113,316
261,114,5
261,117,432
261,122,372
261,129,4
261,134,85
261,137,446
261,145,114
261,147,120
261,148,574
261,149,68
261,151,577
261,155,564
261,160,338
261,164,353
261,166,409
261,170,435
261,177,525
261,180,204
261,182,223
261,186,471
261,187,192
261,189,67
261,190,339
261,192,178
261,202,16
261,207,163
261,213,224
261,217,123
261,218,173
261,219,175
261,220,491
261,221,574
261,224,64
261,231,447
261,236,79
261,243,585
261,245,526
261,247,490
261,251,516
261,252,264
261,253,470
261,254,555
261,257,591
261,260,360
261,264,33
261,285,190
261,286,527
261,289,93
261,292,470
261,294,525
261,296,363
261,300,167
262,2,513
262,6,262
262,8,473
262,10,318
262,11,236
262,12,575
262,14,350
262,15,524
262,18,69
262,19,419
262,20,443
262,24,55
262,25,428
262,27,559
262,30,49
262,31,49
262,32,341
262,33,190
262,34,236
262,38,259
262,42,209
262,52,173
262,54,429
262,60,340
262,61,556
262,67,417
262,68,211
262,69,506
262,71,48
262,72,79
262,76,578
262,81,256
262,83,347
262,93,327
262,96,365
262,103,94
262,106,155
262,108,275
262,111,280
262,117,441
262,118,432
262,120,111
262,123,317
262,128,505
262,129,124
262,131,420
262,134,285
262,139,113
262,143,41
262,146,104
262,150,223
262,151,372
262,152,39
262,154,7
262,161,61
262,163,477
262,169,446
262,173,508
262,175,420
262,177,54
262,188,307
262,189,122
262,195,220
262,196,489
262,207,398
262,210,288
262,211,578
262,214,160
262,220,141
262,223,565
262,231,381
262,233,172
262,237,379
262,238,47
262,239,548
262,247,37
262,250,408
262,259,164
262,264,200
262,266,259
262,270,75
262,271,448
262,273,401
262,276,557
262,281,53
262,282,568
262,287,405
262,288,66
262,293,519
262,299,284
263,1,590
263,2,84
263,3,511
263,4,598
263,5,170
263,9,456
263,13,426
263,18,65
263,20,36
263,22,531
263,23,595
263,24,127
263,25,483
263,30,187
263,35,426
263,39,206
263,40,8
263,44,524
263,45,509
263,49,325
263,50,501
263,51,247
263,60,206
263,61,247
263,66,135
263,68,94
263,77,505
263,79,386
263,81,333
263,84,549
263,86,357
263,87,162
263,91,198
263,92,540
263,98,380
263,106,72
263,109,58
263,113,150
263,114,489
263,115,254
263,117,230
263,127,250
263,128,105
263,131,452
263,132,483
263,138,379
263,145,441
263,147,203
263,148,254
263,151,439
263,152,380
263,155,520
263,162,383
263,163,594
263,165,131
263,167,34
263,170,448
263,171,145
263,173,384
263,178,108
263,179,536
263,183,84
263,185,349
263,198,472
263,204,468
263,206,375
263,207,243
263,216,337
263,220,441
263,224,236
263,227,279
263,231,215
263,238,218
263,245,126
263,248,564
263,249,344
263,250,280
263,251,88
263,254,14
263,261,37
263,262,323
263,265,426
263,266,41
263,268,562
263,272,423
263,274,99
263,275,443
263,279,110
263,286,485
263,291,384
264,2,260
264,7,340
264,10,137
264,11,195
264,16,230
264,25,15
264,26,294
264,27,436
264,28,60
264,37,226
264,39,598
264,40,99
264,41,346
264,46,38
264,48,246
264,58,225
264,65,395
264,71,307
264,77,457
264,78,189
264,79,461
264,81,27
264,85,156
264,92,47
264,93,392
264,95,419
264,96,306
264,98,212
264,99,175
264,102,242
264,104,159
264,109,387
264,111,522
264,113,96
264,115,209
264,117,179
264,120,535
264,127,431
264,130,193
264,131,427
264,136,516
264,140,546
264,141,117
264,147,521
264,158,284
264,161,101
264,162,468
264,165,167
264,173,171
264,177,125
264,196,332
264,198,126
264,202,38
264,204,295
264,209,467
264,213,243
264,214,463
264,216,385
264,217,168
264,221,372
264,223,228
264,224,301
264,225,566
264,228,383
264,230,496
264,235,505
264,241,148
264,244,534
264,245,86
264,248,428
264,249,425
264,252,574
264,254,303
264,257,326
264,259,450
264,262,247
264,265,537
264,268,361
264,269,490
264,270,192
264,271,96
264,273,297
264,279,491
264,282,269
264,287,427
264,291,196
264,293,577
264,294,206
264,296,450
264,297,154
265,2,221
265,4,157
265,5,597
265,8,120
265,10,561
265,13,2
265,19,112
265,20,21
265,23,395
265,25,107
265,27,500
265,32,422
265,35,158
265,41,239
265,42,208
265,43,316
265,45,37
265,46,551
265,49,148
265,51,543
265,52,406
265,55,136
265,56,132
265,65,347
265,66,390
265,68,26
265,69,162
265,70,123
265,71,571
265,72,373
265,77,554
265,78,492
265,79,247
265,80,46
265,84,463
265,95,508
265,104,69
265,107,504
265,115,413
265,118,38
265,120,171
265,121,259
265,124,444
265,130,373
265,138,210
265,139,581
265,143,224
265,148,568
265,149,224
265,151,11
265,155,194
265,157,179
265,158,106
265,166,420
265,168,7
265,170,598
265,175,153
265,181,38
265,183,532
265,188,86
265,190,81
265,192,520
265,193,57
265,199,469
265,203,529
265,204,98
265,205,512
265,209,94
265,212,313
265,217,204
265,220,74
265,229,419
265,234,271
265,235,549
265,237,490
265,244,331
265,250,424
265,252,503
265,257,128
265,258,347
265,261,443
265,263,142
265,277,344
265,281,297
265,282,227
265,285,83
265,289,434
265,291,309
265,295,81
265,300,190
266,1,566
266,2,104
266,3,118
266,5,34
266,8,67
266,11,162
266,18,53
266,19,591
266,20,439
266,21,313
266,24,275
266,30,5
266,32,244
266,36,34
266,41,123
266,43,88
266,50,230
266,51,313
266,54,358
266,59,600
266,64,4
266,69,355
266,71,491
266,73,256
266,77,366
266,79,515
266,81,530
266,82,455
266,86,533
266,92,573
266,97,201
266,101,241
266,107,25
266,111,282
266,113,3
266,114,541
266,116,108
266,117,513
266,120,269
266,121,460
266,123,91
266,127,587
266,134,135
266,141,597
266,148,90
266,150,88
266,151,445
266,153,301
266,156,114
266,161,355
266,162,507
266,164,406
266,165,230
266,173,298
266,174,567
266,178,299
266,186,95
266,194,49
266,199,472
266,207,552
266,213,290
266,218,88
266,220,357
266,225,286
266,226,464
266,233,274
266,236,139
266,237,159
266,239,485
266,240,326
266,243,243
266,244,79
266,250,528
266,254,104
266,259,262
266,263,189
266,271,596
266,273,403
266,274,60
266,276,20
266,278,514
266,282,251
266,284,336
266,286,131
266,289,503
266,290,423
266,293,132
266,295,268
266,299,323
266,300,74
267,2,111
267,7,425
267,10,451
267,12,170
267,17,323
267,18,308
267,22,113
267,23,43
267,28,52
267,29,124
267,34,574
267,36,119
267,39,559
267,40,124
267,46,13
267,51,127
267,52,499
267,53,304
267,58,276
267,62,573
267,67,149
267,69,71
267,70,433
267,81,256
267,82,134
267,84,66
267,85,247
267,87,508
267,96,228
267,102,339
267,111,578
267,113,466
267,114,351
267,117,57
267,119,232
267,121,465
267,122,56
267,125,279
267,127,120
267,129,174
267,132,352
267,136,591
267,137,103
267,138,417
267,147,296
267,148,513
267,149,570
267,154,207
267,156,515
267,160,368
267,167,317
267,168,537
267,175,155
267,188,431
267,189,267
267,193,238
267,195,26
267,196,188
267,197,597
267,198,207
267,200,206
267,203,482
267,205,118
267,208,586
267,214,219
267,218,156
267,219,229
267,224,20
267,229,23
267,230,14
267,234,136
267,242,391
267,244,599
267,247,558
267,249,444
267,253,55
267,254,172
267,256,188
267,257,249
267,258,26
267,262,164
267,264,386
267,273,279
267,275,222
267,286,41
267,288,565
267,292,227
267,295,580
267,296,371
267,298,57
268,1,574
268,4,197
268,8,342
268,10,432
268,12,523
268,14,323
268,22,133
268,31,175
268,35,275
268,36,315
268,46,355
268,50,226
268,51,259
268,53,26
268,55,434
268,59,194
268,61,101
268,62,401
268,65,354
268,70,368
268,71,291
268,72,530
268,75,313
268,82,363
268,84,412
268,87,159
268,91,546
268,96,562
268,97,30
268,98,46
268,103,404
268,104,486
268,111,554
268,112,440
268,113,426
268,125,507
268,130,449
268,135,244
268,140,376
268,141,230
268,143,386
268,146,341
268,147,54
268,154,215
268,157,329
268,159,118
268,160,274
268,164,75
268,165,419
268,166,282
268,167,600
268,169,7
268,172,523
268,178,274
268,181,496
268,185,485
268,186,177
268,190,177
268,192,440
268,193,570
268,194,14
268,200,524
268,211,96
268,213,326
268,222,163
268,224,224
268,226,64
268,229,56
268,231,267
268,233,584
268,234,331
268,237,263
268,238,488
268,239,337
268,240,170
268,241,375
268,250,438
268,251,203
268,257,241
268,261,433
268,263,535
268,267,129
268,271,408
268,274,298
268,275,364
268,277,260
268,279,490
268,284,507
268,286,467
268,287,219
269,1,17
269,4,98
269,7,120
269,15,294
269,24,248
269,25,125
269,26,432
269,30,148
269,31,421
269,35,316
269,40,10
269,42,136
269,46,34
269,49,244
269,50,582
269,51,591
269,62,52
269,63,173
269,64,470
269,76,391
269,80,175
269,81,343
269,83,183
269,84,485
269,86,252
269,88,403
269,93,502
269,95,435
269,97,412
269,111,162
269,114,323
269,118,224
269,119,551
269,120,305
269,121,128
269,123,359
269,127,176
269,128,564
269,133,281
269,136,329
269,143,206
269,145,549
269,148,22
269,154,258
269,157,445
269,158,498
269,161,518
269,162,231
269,163,79
269,167,330
269,172,154
269,174,424
269,176,560
269,182,349
269,184,44
269,191,147
269,193,81
269,195,397
269,197,329
269,200,581
269,201,164
269,206,266
269,207,452
269,209,510
269,210,160
269,213,236
269,215,141
269,222,513
269,224,557
269,225,135
269,230,224
269,234,21
269,236,221
269,237,443
269,239,114
269,248,179
269,256,349
269,261,293
269,262,502
269,263,12
269,267,82
269,270,389
269,274,414
269,275,468
269,276,417
269,278,376
269,281,194
269,282,69
269,283,94
269,287,353
270,4,57
270,12,205
270,16,505
270,17,145
270,20,576
270,21,451
270,22,132
270,23,194
270,24,19
270,25,305
270,26,546
270,45,478
270,47,215
270,51,503
270,53,598
270,54,83
270,56,20
270,58,556
270,60,502
270,61,527
270,62,92
270,74,160
270,76,34
270,88,388
270,91,44
270,96,197
270,100,132
270,102,277
270,103,216
270,106,102
270,107,214
270,114,338
270,128,368
270,130,58
270,135,403
270,137,167
270,142,579
270,146,493
270,147,169
270,152,496
270,154,288
270,159,451
270,163,18
270,164,343
270,168,322
270,169,119
270,171,497
270,175,58
270,176,188
270,178,576
270,185,350
270,186,498
270,188,246
270,195,337
270,197,151
270,198,345
270,199,272
270,206,34
270,209,395
270,213,319
270,215,416
270,216,476
270,217,61
270,218,454
270,221,197
270,223,571
270,224,35
270,227,477
270,229,547
270,230,506
270,231,482
270,233,199
270,235,262
270,237,442
270,240,192
270,241,540
270,247,245
270,263,310
270,265,512
270,266,409
270,268,343
270,272,325
270,279,107
270,281,85
270,285,236
270,286,165
270,287,198
270,295,25
270,296,588
270,300,496
271,2,505
271,4,370
271,10,214
271,12,467
271,16,253
271,18,364
271,20,293
271,21,51
271,23,571
271,24,475
271,25,483
271,28,143
271,34,276
271,36,518
271,37,430
271,39,401
271,40,570
271,43,481
271,44,45
271,48,454
271,49,285
271,50,476
271,53,180
271,58,93
271,59,470
271,60,233
271,61,142
271,63,358
271,67,101
271,71,430
271,73,408
271,74,117
271,76,284
271,79,309
271,81,470
271,92,494
271,94,472
271,96,206
271,97,184
271,98,454
271,104,533
271,110,295
271,120,115
271,124,198
271,137,393
271,138,305
271,154,562
271,159,167
271,160,503
271,161,367
271,174,296
271,176,380
271,178,518
271,179,30
271,180,580
271,182,41
271,183,366
271,193,209
271,200,194
271,204,373
271,208,64
271,209,25
271,217,131
271,218,213
271,219,308
271,229,512
271,230,306
271,231,227
271,233,40
271,239,472
271,240,236
271,245,144
271,246,6
271,247,591
271,255,48
271,256,15
271,260,561
271,262,170
271,267,242
271,269,195
271,272,374
271,279,350
271,280,177
271,282,477
271,283,446
271,285,335
271,287,47
271,296,50
271,297,308
271,298,359
272,1,76
272,5,387
272,11,153
272,13,456
272,14,370
272,16,417
272,17,30
272,22,197
272,24,468
272,28,25
272,33,49
272,36,47
272,39,545
272,41,93
272,45,414
272,60,367
272,61,262
272,63,149
272,64,121
272,66,319
272,69,529
272,71,493
272,77,465
272,79,1
272,81,595
272,85,429
272,87,86
272,88,240
272,90,341
272,93,431
272,94,130
272,98,146
272,99,13
272,101,261
272,103,387
272,109,143
272,116,258
272,120,90
272,129,65
272,130,289
272,131,251
272,133,512
272,144,319
272,147,274
272,148,181
272,150,277
272,154,319
272,160,92
272,163,96
272,164,378
272,171,520
272,172,112
272,175,425
272,184,573
272,189,260
272,190,246
272,195,73
272,201,199
272,205,165
272,206,308
272,208,406
272,209,454
272,211,523
272,215,101
272,225,51
272,232,548
272,233,476
272,234,298
272,238,533
272,240,201
272,244,438
272,248,336
272,251,387
272,252,469
272,253,281
272,254,447
272,256,532
272,258,172
272,264,490
272,269,294
272,271,244
272,273,151
272,277,475
272,279,555
272,281,500
272,286,375
272,290,74
272,291,40
272,292,180
272,298,390
273,2,344
273,5,246
273,8,36
273,15,554
273,18,154
273,23,531
273,29,590
273,33,55
273,37,90
273,38,105
273,44,389
273,45,159
273,52,418
273,57,71
273,61,322
273,66,294
273,67,414
273,74,23
273,76,586
273,78,182
273,82,148
273,84,596
273,86,532
273,87,474
273,88,334
273,95,487
273,98,396
273,106,460
273,107,245
273,110,294
273,111,467
273,112,306
273,120,413
273,125,336
273,126,179
273,129,414
273,132,457
273,135,347
273,137,383
273,143,212
273,144,169
273,146,329
273,150,277
273,152,169
273,153,399
273,155,137
273,158,312
273,159,477
273,166,395
273,168,120
273,173,254
273,180,484
273,183,88
273,186,437
273,187,547
273,190,547
273,192,324
273,193,18
273,199,15
273,203,338
273,205,539
273,206,256
273,212,246
273,214,256
273,218,206
273,219,188
273,220,135
273,221,190
273,222,546
273,224,182
273,227,246
273,230,227
273,235,540
273,237,300
273,238,581
273,252,51
273,253,345
273,256,155
273,266,4
273,267,168
273,269,151
273,270,445
273,276,67
273,278,348
273,282,594
273,285,331
273,289,81
273,290,327
273,297,548
273,299,260
274,2,213
274,3,150
274,4,490
274,7,362
274,15,379
274,21,41
274,24,153
274,25,315
274,27,525
274,30,435
274,34,403
274,38,43
274,39,495
274,42,257
274,44,287
274,48,98
274,53,7
274,54,577
274,57,504
274,60,174
274,64,101
274,70,238
274,72,254
274,73,280
274,74,304
274,77,279
274,80,597
274,84,397
274,92,488
274,95,320
274,99,308
274,102,569
274,103,60
274,106,200
274,107,316
274,108,106
274,111,424
274,113,588
274,114,402
274,118,6
274,119,174
274,124,67
274,140,510
274,141,407
274,143,580
274,152,192
274,161,114
274,164,88
274,167,599
274,170,101
274,172,65
274,178,228
274,180,579
274,186,470
274,192,112
274,193,493
274,195,262
274,204,214
274,206,357
274,211,258
274,213,429
274,214,427
274,215,599
274,216,174
274,219,91
274,221,262
274,228,280
274,233,528
274,237,36
274,239,309
274,242,509
274,243,598
274,252,129
274,256,565
274,259,134
274,262,134
274,265,74
274,275,123
274,276,368
274,277,498
274,278,518
274,279,549
274,280,66
274,282,255
274,286,234
274,287,87
274,289,600
274,291,478
274,299,135
274,300,485
275,2,354
275,5,206
275,7,354
275,8,334
275,12,30
275,14,318
275,15,381
275,18,317
275,19,295
275,20,515
275,21,147
275,26,417
275,28,363
275,33,237
275,34,381
275,39,126
275,41,9
275,43,365
275,46,185
275,47,578
275,48,516
275,55,31
275,57,59
275,58,128
275,64,376
275,70,25
275,71,249
275,73,154
275,77,476
275,78,542
275,80,30
275,83,290
275,89,508
275,92,238
275,113,584
275,117,349
275,118,156
275,121,573
275,125,133
275,127,139
275,130,306
275,132,68
275,138,220
275,144,16
275,147,234
275,148,136
275,149,488
275,151,177
275,153,476
275,154,378
275,159,440
275,166,235
275,167,581
275,168,532
275,171,308
275,172,50
275,178,28
275,184,308
275,186,489
275,188,30
275,203,425
275,204,159
275,206,119
275,210,87
275,211,103
275,213,48
275,214,152
275,220,99
275,222,93
275,223,399
275,227,297
275,228,423
275,234,174
275,235,270
275,241,262
275,243,121
275,244,329
275,245,570
275,246,311
275,253,586
275,257,415
275,259,185
275,262,59
275,268,506
275,280,416
275,281,145
275,285,182
275,289,314
275,294,459
275,296,267
276,1,93
276,5,356
276,6,75
276,11,439
276,12,320
276,17,31
276,18,534
276,21,565
276,23,513
276,27,489
276,29,142
276,32,450
276,33,171
276,35,429
276,39,340
276,57,101
276,59,557
276,61,112
276,65,359
276,68,224
276,69,434
276,71,556
276,76,488
276,77,252
276,82,577
276,87,306
276,88,403
276,100,66
276,102,488
276,103,480
276,105,190
276,110,256
276,111,146
276,114,564
276,117,361
276,120,80
276,127,119
276,135,507
276,137,413
276,138,252
276,139,195
276,143,578
276,146,366
276,148,220
276,151,45
276,152,216
276,155,222
276,156,186
276,158,340
276,164,162
276,165,252
276,168,587
276,172,189
276,174,336
276,185,231
276,189,201
276,191,529
276,192,486
276,196,573
276,197,590
276,201,325
276,209,14
276,210,443
276,212,114
276,217,149
276,220,66
276,221,571
276,222,7
276,223,471
276,225,22
276,227,94
276,231,97
276,233,92
276,234,219
276,235,288
276,244,350
276,248,415
276,249,135
276,265,97
276,267,344
276,268,511
276,271,103
276,280,489
276,285,88
276,290,195
276,292,245
276,294,33
276,296,188
276,298,476
276,300,356
277,8,485
277,10,90
277,16,337
277,17,88
277,20,203
277,22,8
277,25,440
277,31,256
277,37,346
277,38,170
277,41,153
277,42,600
277,44,457
277,46,510
277,51,541
277,58,390
277,61,92
277,62,155
277,64,288
277,66,335
277,72,337
277,74,235
277,76,366
277,81,413
277,82,446
277,84,578
277,86,311
277,87,547
277,98,133
277,101,523
277,102,300
277,106,298
277,117,22
277,120,482
277,121,47
277,128,213
277,130,22
277,143,298
277,147,327
277,151,222
277,159,166
277,160,195
277,162,369
277,164,117
277,166,181
277,167,405
277,169,444
277,174,304
277,177,66
277,179,389
277,181,184
277,182,194
277,183,298
277,187,31
277,188,142
277,189,549
277,193,589
277,197,90
277,198,33
277,208,213
277,210,570
277,211,17
277,215,112
277,216,214
277,219,388
277,220,99
277,221,56
277,222,66
277,228,47
277,235,493
277,237,296
277,239,188
277,248,193
277,250,167
277,251,52
277,255,273
277,259,279
277,267,395
277,269,123
277,273,415
277,274,475
277,276,408
277,279,419
277,281,136
277,282,216
277,286,411
277,293,265
277,295,98
277,297,418
277,300,399
278,1,404
278,2,494
278,3,526
278,5,534
278,7,237
278,12,132
278,13,342
278,21,274
278,25,354
278,26,186
278,29,244
278,30,239
278,36,320
278,38,33
278,41,284
278,43,128
278,51,58
278,52,225
278,57,208
278,58,426
278,59,446
278,61,189
278,69,134
278,74,329
278,79,103
278,90,69
278,94,184
278,95,513
278,106,175
278,107,105
278,111,305
278,113,385
278,118,363
278,121,257
278,123,564
278,129,35
278,131,412
278,133,284
278,136,361
278,143,294
278,144,486
278,145,327
278,155,460
278,156,290
278,159,539
278,161,48
278,163,572
278,164,112
278,165,309
278,168,157
278,170,528
278,172,508
278,175,129
278,179,75
278,180,270
278,184,478
278,186,193
278,193,18
278,195,134
278,196,404
278,199,576
278,203,177
278,204,113
278,205,134
278,211,182
278,217,309
278,218,428
278,219,306
278,220,376
278,221,354
278,223,123
278,225,12
278,227,142
278,229,554
278,238,158
278,243,399
278,244,438
278,251,516
278,255,458
278,261,41
278,265,262
278,268,114
278,277,451
278,279,315
278,283,59
278,284,440
278,286,446
278,293,108
278,295,538
278,297,58
279,2,316
279,4,283
279,7,550
279,11,360
279,12,253
279,14,564
279,18,303
279,19,306
279,21,9
279,25,212
279,26,356
279,27,411
279,36,64
279,39,153
279,40,415
279,41,506
279,50,252
279,55,117
279,61,320
279,64,359
279,67,354
279,70,480
279,73,201
279,74,174
279,76,563
279,77,7
279,81,17
279,83,520
279,85,146
279,90,25
279,94,572
279,95,141
279,96,378
279,105,509
279,112,181
279,118,434
279,120,334
279,128,185
279,133,419
279,139,290
279,142,198
279,144,314
279,148,210
279,149,324
279,152,579
279,157,464
279,159,288
279,162,41
279,175,342
279,176,523
279,184,327
279,188,255
279,190,266
279,191,449
279,192,548
279,193,197
279,197,518
279,198,220
279,199,108
279,205,345
279,206,570
279,209,82
279,210,467
279,214,37
279,215,97
279,217,470
279,233,452
279,235,151
279,237,234
279,238,82
279,244,495
279,247,231
279,249,531
279,255,146
279,260,339
279,267,48
279,268,263
279,273,123
279,281,176
279,283,324
279,285,275
279,288,7
279,289,580
279,290,135
279,291,143
279,292,196
279,293,105
279,294,223
279,295,245
279,297,261
280,1,324
280,2,464
280,3,332
280,5,335
280,8,197
280,11,416
280,13,87
280,16,211
280,17,422
280,18,356
280,25,183
280,27,489
280,31,359
280,39,381
280,45,595
280,46,35
280,48,407
280,53,177
280,54,549
280,56,551
280,58,74
280,66,504
280,68,596
280,70,201
280,76,114
280,80,418
280,81,313
280,82,581
280,83,146
280,88,411
280,89,237
280,92,531
280,95,356
280,97,7
280,99,393
280,101,95
280,102,341
280,104,463
280,107,355
280,108,192
280,111,148
280,114,480
280,117,32
280,119,5
280,130,209
280,131,99
280,132,439
280,134,407
280,136,120
280,140,8
280,141,354
280,144,494
280,146,453
280,151,29
280,156,585
280,159,123
280,164,153
280,165,283
280,169,229
280,171,562
280,177,53
280,180,58
280,183,435
280,186,444
280,201,459
280,208,341
280,212,64
280,213,33
280,214,585
280,217,466
280,224,299
280,230,192
280,232,290
280,233,123
280,238,371
280,239,489
280,242,325
280,253,402
280,255,171
280,261,315
280,264,340
280,268,166
280,269,234
280,270,517
280,272,557
280,277,35
280,282,128
280,286,433
280,291,574
280,300,543
281,2,558
281,3,57
281,4,67
281,6,223
281,11,466
281,12,319
281,16,312
281,18,134
281,19,384
281,22,477
281,26,262
281,27,263
281,35,518
281,37,384
281,40,309
281,41,586
281,42,296
281,45,452
281,52,231
281,53,24
281,54,157
281,60,424
281,62,399
281,67,12
281,74,362
281,75,382
281,88,129
281,94,146
281,97,422
281,100,515
281,102,431
281,105,451
281,112,276
281,115,274
281,117,142
281,126,323
281,130,408
281,134,470
281,135,17
281,136,539
281,142,585
281,144,471
281,145,7
281,153,51
281,155,215
281,158,392
281,163,392
281,166,45
281,167,173
281,171,50
281,174,79
281,176,297
281,184,550
281,189,363
281,190,105
281,193,95
281,195,424
281,198,176
281,200,256
281,203,126
281,205,262
281,210,483
281,215,467
281,218,179
281,221,361
281,222,331
281,224,432
281,228,346
281,231,390
281,233,561
281,238,383
281,241,534
281,242,261
281,243,525
281,246,362
281,247,36
281,250,524
281,253,196
281,258,44
281,265,290
281,268,269
281,271,96
281,272,75
281,284,514
281,285,36
281,286,436
281,287,141
281,293,407
281,295,381
281,299,221
282,1,287
282,6,236
282,7,232
282,9,161
282,10,414
282,18,182
282,22,186
282,24,433
282,27,157
282,33,508
282,34,293
282,35,464
282,38,142
282,43,331
282,44,157
282,45,524
282,46,355
282,48,15
282,49,34
282,52,480
282,53,522
282,55,225
282,67,434
282,68,406
282,69,200
282,75,411
282,78,79
282,83,214
282,85,385
282,86,370
282,88,179
282,89,157
282,90,265
282,92,114
282,98,337
282,99,518
282,107,105
282,109,157
282,116,84
282,120,449
282,130,448
282,131,181
282,134,81
282,148,317
282,153,135
282,155,314
282,156,248
