source,target,weight
273,256,545
273,260,65
273,261,347
273,265,48
273,267,470
273,268,111
273,269,161
273,270,300
273,272,40
273,274,506
273,277,475
273,278,404
273,279,541
273,281,271
273,282,495
273,283,450
273,286,259
273,289,504
273,290,24
273,292,109
273,293,53
273,296,35
273,298,10
273,299,462
273,300,286
274,1,58
274,3,576
274,4,360
274,5,350
274,6,487
274,7,125
274,8,565
274,9,182
274,11,438
274,13,6
274,16,28
274,18,426
274,20,376
274,22,55
274,26,158
274,27,550
274,29,49
274,32,534
274,33,423
274,34,345
274,37,12
274,40,150
274,43,94
274,44,60
274,47,428
274,48,309
274,55,64
274,57,210
274,59,84
274,60,125
274,65,474
274,66,516
274,71,194
274,72,223
274,76,188
274,80,182
274,81,461
274,84,39
274,86,341
274,91,246
274,94,405
274,97,376
274,98,470
274,99,478
274,100,89
274,101,203
274,103,503
274,104,376
274,106,339
274,107,575
274,108,334
274,109,559
274,113,137
274,117,179
274,118,217
274,122,232
274,127,459
274,128,460
274,130,52
274,134,90
274,136,115
274,137,311
274,138,313
274,141,377
274,142,497
274,143,478
274,145,96
274,146,326
274,150,248
274,151,454
274,152,157
274,156,473
274,158,108
274,159,441
274,161,256
274,162,263
274,163,436
274,164,188
274,166,376
274,168,118
274,173,352
274,174,201
274,175,572
274,177,282
274,178,346
274,179,103
274,183,262
274,184,470
274,187,534
274,188,433
274,189,176
274,191,516
274,194,480
274,197,120
274,199,423
274,200,222
274,201,150
274,202,484
274,203,14
274,204,429
274,205,278
274,206,459
274,207,411
274,210,501
274,212,267
274,215,553
274,217,170
274,218,320
274,220,442
274,222,284
274,225,434
274,226,414
274,230,594
274,231,279
274,232,238
274,235,594
274,236,223
274,239,257
274,242,359
274,243,475
274,244,48
274,245,496
274,246,456
274,247,119
274,249,107
274,250,491
274,251,480
274,254,113
274,255,5
274,257,129
274,259,348
274,261,597
274,263,165
274,265,550
274,266,150
274,267,10
274,269,93
274,270,242
274,272,592
274,276,33
274,277,53
274,280,424
274,281,539
274,284,240
274,285,469
274,286,478
274,287,311
274,289,499
274,290,583
274,295,61
274,297,32
274,299,238
274,300,465
275,4,442
275,7,313
275,8,318
275,12,58
275,13,524
275,16,76
275,19,175
275,20,516
275,22,323
275,24,364
275,29,23
275,31,146
275,32,540
275,34,314
275,38,403
275,40,348
275,42,537
275,44,373
275,45,401
275,48,597
275,50,198
275,51,355
275,53,139
275,56,17
275,58,310
275,59,191
275,60,426
275,64,408
275,67,305
275,71,479
275,73,442
275,77,458
275,78,428
275,84,215
275,85,572
275,88,524
275,91,369
275,92,106
275,94,47
275,96,338
275,98,553
275,104,94
275,105,41
275,106,579
275,107,374
275,108,420
275,109,62
275,110,473
275,113,360
275,114,517
275,117,233
275,118,31
275,119,367
275,121,194
275,122,213
275,124,443
275,127,83
275,131,116
275,132,540
275,133,536
275,134,151
275,136,142
275,137,198
275,139,448
275,141,486
275,143,438
275,144,565
275,145,199
275,146,46
275,147,493
275,150,403
275,155,76
275,156,343
275,161,397
275,162,512
275,163,131
275,164,272
275,166,583
275,168,163
275,169,252
275,172,198
275,175,461
275,176,35
275,178,342
275,180,387
275,181,272
275,182,189
275,183,539
275,186,7
275,187,49
275,188,496
275,191,520
275,192,177
275,193,444
275,195,327
275,196,507
275,197,110
275,200,512
275,202,84
275,203,379
275,204,533
275,205,228
275,208,504
275,213,38
275,216,387
275,217,422
275,218,24
275,221,511
275,222,249
275,223,378
275,224,343
275,225,166
275,226,259
275,227,23
275,228,148
275,229,349
275,230,461
275,236,20
275,238,187
275,239,78
275,241,579
275,242,573
275,243,142
275,244,451
275,245,548
275,247,506
275,248,19
275,249,412
275,253,500
275,255,216
275,256,35
275,258,345
275,261,102
275,263,90
275,265,553
275,266,383
275,267,512
275,269,50
275,270,521
275,271,243
275,273,513
275,274,371
275,276,366
275,277,494
275,279,63
275,281,15
275,282,387
275,285,143
275,286,147
275,289,452
275,291,193
275,292,391
275,293,244
276,1,322
276,3,264
276,6,333
276,7,88
276,8,332
276,9,357
276,11,597
276,12,521
276,14,371
276,17,563
276,18,28
276,21,554
276,23,573
276,25,14
276,28,237
276,29,554
276,31,471
276,32,181
276,34,58
276,35,18
276,37,407
276,38,595
276,40,301
276,41,111
276,43,528
276,44,131
276,45,164
276,47,315
276,48,139
276,51,136
276,53,379
276,58,295
276,59,61
276,62,7
276,63,164
276,66,51
276,68,291
276,70,212
276,71,438
276,73,486
276,77,448
276,78,233
276,79,472
276,81,278
276,83,166
276,85,271
276,88,250
276,89,144
276,90,538
276,91,491
276,92,469
276,93,343
276,95,338
276,99,397
276,104,6
276,107,61
276,111,205
276,112,219
276,114,371
276,115,546
276,116,392
276,117,255
276,118,443
276,121,403
276,123,78
276,125,447
276,127,142
276,128,592
276,130,342
276,133,400
276,135,451
276,136,100
276,137,274
276,142,2
276,144,33
276,145,269
276,146,74
276,149,140
276,150,186
276,151,62
276,155,236
276,157,412
276,158,363
276,159,355
276,163,382
276,167,425
276,168,353
276,169,212
276,172,219
276,173,495
276,175,187
276,176,315
276,177,181
276,179,221
276,180,164
276,182,106
276,183,87
276,184,359
276,185,114
276,186,293
276,187,463
276,189,491
276,190,104
276,191,188
276,193,374
276,195,11
276,200,438
276,201,277
276,204,360
276,205,243
276,209,363
276,210,525
276,211,243
276,217,539
276,218,245
276,222,104
276,227,23
276,229,487
276,230,181
276,232,266
276,234,196
276,235,533
276,237,4
276,239,226
276,241,548
276,242,211
276,243,18
276,247,433
276,248,175
276,249,133
276,253,384
276,254,407
276,256,48
276,257,352
276,269,464
276,272,509
276,273,199
276,274,552
276,277,267
276,278,592
276,279,464
276,281,205
276,284,481
276,285,474
276,286,525
276,289,43
276,290,596
276,291,59
276,296,476
276,297,389
276,298,299
276,299,325
276,300,535
277,1,407
277,3,506
277,4,515
277,5,457
277,12,91
277,13,573
277,14,469
277,15,502
277,16,474
277,17,192
277,19,350
277,22,11
277,25,8
277,26,43
277,27,160
277,29,593
277,31,199
277,32,21
277,33,184
277,34,472
277,36,513
277,40,198
277,44,362
277,49,307
277,51,96
277,54,540
277,55,201
277,56,302
277,58,459
277,59,400
277,61,266
277,62,563
277,65,358
277,66,459
277,67,523
277,68,579
277,70,466
277,72,234
277,75,17
277,77,498
277,82,258
277,83,194
277,84,95
277,86,322
277,87,433
277,88,506
277,90,386
277,95,440
277,96,598
277,97,600
277,98,278
277,99,8
277,102,178
277,103,451
277,105,49
277,106,167
277,109,241
277,110,55
277,111,526
277,114,41
277,115,378
277,116,309
277,117,75
277,119,295
277,121,160
277,124,535
277,125,470
277,129,161
277,131,323
277,132,164
277,133,278
277,136,453
277,137,521
277,138,438
277,140,368
277,145,73
277,146,430
277,147,194
277,148,539
277,149,439
277,150,24
277,152,488
277,153,51
277,155,157
277,156,473
277,157,231
277,159,313
277,160,160
277,162,589
277,166,326
277,167,338
277,170,478
277,171,238
277,172,457
277,175,382
277,176,163
277,177,515
277,179,13
277,188,271
277,190,488
277,192,6
277,193,401
277,195,480
277,196,197
277,197,344
277,198,378
277,201,409
277,206,297
277,210,138
277,211,531
277,215,465
277,216,321
277,217,124
277,218,312
277,220,389
277,223,518
277,225,509
277,226,455
277,228,39
277,229,275
277,230,105
277,235,54
277,238,233
277,240,242
277,241,457
277,242,245
277,243,355
277,245,422
277,247,157
277,252,353
277,253,349
277,257,222
277,261,170
277,264,315
277,266,314
277,267,85
277,270,599
277,272,87
277,273,198
277,276,173
277,279,259
277,282,295
277,283,291
277,284,373
277,286,278
277,287,513
277,290,379
277,291,358
277,293,213
277,296,28
277,297,179
277,299,585
277,300,539
278,1,4
278,4,111
278,5,234
278,6,99
278,11,331
278,12,518
278,13,361
278,14,152
278,15,462
278,16,174
278,17,196
278,19,559
278,22,213
278,23,51
278,24,447
278,25,354
278,30,522
278,35,468
278,38,383
278,39,524
278,41,207
278,44,493
278,46,204
278,52,32
278,53,382
278,54,133
278,55,28
278,57,509
278,58,590
278,60,85
278,61,13
278,64,30
278,66,393
278,67,28
278,69,303
278,71,261
278,74,350
278,76,319
278,77,87
278,80,215
278,83,516
278,87,370
278,90,169
278,92,455
278,93,321
278,94,409
278,99,383
278,100,275
278,101,460
278,103,435
278,104,425
278,105,383
278,106,320
278,110,39
278,112,583
278,113,544
278,117,442
278,118,488
278,120,376
278,123,407
278,124,152
278,126,358
278,127,149
278,128,436
278,129,363
278,130,329
278,131,486
278,132,115
278,133,341
278,135,507
278,137,201
278,139,297
278,141,306
278,142,449
278,144,293
278,145,429
278,146,65
278,149,340
278,150,361
278,151,447
278,152,218
278,153,488
278,155,532
278,156,32
278,159,354
278,160,132
278,162,34
278,164,401
278,165,287
278,166,182
278,167,382
278,169,137
278,170,543
278,171,145
278,172,398
278,173,590
278,174,305
278,175,397
278,176,204
278,177,217
278,179,164
278,181,443
278,184,236
278,185,286
278,186,561
278,187,505
278,189,270
278,190,378
278,191,145
278,196,573
278,197,526
278,198,383
278,200,84
278,204,419
278,206,228
278,209,10
278,212,548
278,213,211
278,214,261
278,216,507
278,218,314
278,219,383
278,221,555
278,223,278
278,227,537
278,228,416
278,232,88
278,233,288
278,234,118
278,237,593
278,238,352
278,239,288
278,240,577
278,243,184
278,244,250
278,245,193
278,252,258
278,253,11
278,255,489
278,256,465
278,261,246
278,264,345
278,268,473
278,270,229
278,273,134
278,277,13
278,280,53
278,284,154
278,286,117
278,290,265
278,293,371
278,296,437
278,300,263
279,1,143
279,3,54
279,5,166
279,6,176
279,7,460
279,9,476
279,10,173
279,11,111
279,12,508
279,14,214
279,15,424
279,16,456
279,18,357
279,20,374
279,22,18
279,23,586
279,25,324
279,26,310
279,30,113
279,31,432
279,32,268
279,33,203
279,34,7
279,35,401
279,36,345
279,38,152
279,39,419
279,40,461
279,42,266
279,43,228
279,46,71
279,48,229
279,49,3
279,54,256
279,55,344
279,56,370
279,63,198
279,70,266
279,71,378
279,73,428
279,75,131
279,76,264
279,77,421
279,80,166
279,81,41
279,86,580
279,90,467
279,92,390
279,93,560
279,94,343
279,95,314
279,97,82
279,98,456
279,99,573
279,101,236
279,104,162
279,105,546
279,109,351
279,111,141
279,112,367
279,113,579
279,115,368
279,116,276
279,118,377
279,120,86
279,124,271
279,127,481
279,128,460
279,130,226
279,131,230
279,132,439
279,133,346
279,134,450
279,136,342
279,137,312
279,142,395
279,143,355
279,144,39
279,145,520
279,149,328
279,150,41
279,153,126
279,154,234
279,155,406
279,160,438
279,161,511
279,167,577
279,171,95
279,172,215
279,175,418
279,176,530
279,177,346
279,179,305
279,181,390
279,182,252
279,183,539
279,184,370
279,185,348
279,187,429
279,189,508
279,191,496
279,193,542
279,195,547
279,199,345
279,200,447
279,201,526
279,204,358
279,205,135
279,208,351
279,211,42
279,213,301
279,214,272
279,215,65
279,216,153
279,218,300
279,219,232
279,220,322
279,221,448
279,228,494
279,230,89
279,231,123
279,232,112
279,234,21
279,236,33
279,237,65
279,239,157
279,240,80
279,241,535
279,242,539
279,243,215
279,244,317
279,245,33
279,247,319
279,248,140
279,252,382
279,253,130
279,254,584
279,255,381
279,259,147
279,260,444
279,263,432
279,267,197
279,268,511
279,275,26
279,277,31
279,278,298
279,289,190
279,290,161
279,292,509
279,293,383
279,294,397
279,299,66
279,300,466
280,1,421
280,2,430
280,4,63
280,5,300
280,6,95
280,7,411
280,11,268
280,13,412
280,14,559
280,15,44
280,17,71
280,18,200
280,20,278
280,21,358
280,22,503
280,23,454
280,27,118
280,28,27
280,29,409
280,32,304
280,33,505
280,34,42
280,37,305
280,41,382
280,42,119
280,45,280
280,47,213
280,48,421
280,51,348
280,55,301
280,58,174
280,60,175
280,66,354
280,69,206
280,71,274
280,74,530
280,75,25
280,77,199
280,78,221
280,82,577
280,83,215
280,87,20
280,90,186
280,91,176
280,92,218
280,93,586
280,94,77
280,95,514
280,96,362
280,99,430
280,101,95
280,102,595
280,105,457
280,106,505
280,114,172
280,115,410
280,116,424
280,117,302
280,118,373
280,119,502
280,122,247
280,124,310
280,125,119
280,127,432
280,129,512
280,130,386
280,131,592
280,133,110
280,134,281
280,136,43
280,137,480
280,139,572
280,142,348
280,145,370
280,146,360
280,148,184
280,149,66
280,150,77
280,152,589
280,153,230
280,156,145
280,158,20
280,161,195
280,163,481
280,166,452
280,168,563
280,170,390
280,171,498
280,175,544
280,176,180
280,180,404
280,182,383
280,183,181
280,188,47
280,189,597
280,194,465
280,195,307
280,198,357
280,199,236
280,204,3
280,207,566
280,208,402
280,210,304
280,212,361
280,213,391
280,214,333
280,215,395
280,217,499
280,219,181
280,221,433
280,223,430
280,224,414
280,225,164
280,227,107
280,229,106
280,237,41
280,243,161
280,244,516
280,245,411
280,246,133
280,249,149
280,250,166
280,251,527
280,252,81
280,253,536
280,254,29
280,255,176
280,258,157
280,261,572
280,263,485
280,265,250
280,267,368
280,268,374
280,270,353
280,271,491
280,273,554
280,274,130
280,275,61
280,276,354
280,277,405
280,281,74
280,285,5
280,286,143
280,287,83
280,288,397
280,289,149
280,290,267
280,292,198
280,293,38
280,294,346
280,296,595
280,297,293
280,299,299
281,1,158
281,2,137
281,3,310
281,6,57
281,7,389
281,8,192
281,12,139
281,13,437
281,14,485
281,16,545
281,18,209
281,19,43
281,24,542
281,27,538
281,31,154
281,32,574
281,33,375
281,34,581
281,39,515
281,40,476
281,41,82
281,42,366
281,43,173
281,47,153
281,48,259
281,53,289
281,54,249
281,55,303
281,57,216
281,59,14
281,63,253
281,64,54
281,66,595
281,70,159
281,71,398
281,72,458
281,73,346
281,75,40
281,77,444
281,78,256
281,82,591
281,83,539
281,87,57
281,88,328
281,90,103
281,94,83
281,95,1
281,97,6
281,98,426
281,101,581
281,103,84
281,111,375
281,112,465
281,113,254
281,115,226
281,116,284
281,117,177
281,118,96
281,120,406
281,121,525
281,123,39
281,125,336
281,127,17
281,128,345
281,130,9
281,131,165
281,132,289
281,135,307
281,137,580
281,138,420
281,139,179
281,140,350
281,147,80
281,150,540
281,151,71
281,152,584
281,153,113
281,158,59
281,160,287
281,161,139
281,162,173
281,163,396
281,164,93
281,165,551
281,170,322
281,171,194
281,174,140
281,175,555
281,178,437
281,181,335
281,185,383
281,186,240
281,189,254
281,190,76
281,192,379
281,195,138
281,196,563
281,197,457
281,198,376
281,199,464
281,201,341
281,202,164
281,203,281
281,205,16
281,211,317
281,212,107
281,213,519
281,214,449
281,217,562
281,218,550
281,219,267
281,220,273
281,221,233
281,223,277
281,224,140
281,226,258
281,227,193
281,228,298
281,229,510
281,230,571
281,231,545
281,234,534
281,235,182
281,237,93
281,240,363
281,243,207
281,245,244
281,250,462
281,252,341
281,255,266
281,256,342
281,257,435
281,258,298
281,260,428
281,261,170
281,262,178
281,267,168
281,271,69
281,272,155
281,273,161
281,274,299
281,278,547
281,282,482
281,283,464
281,284,374
281,285,431
281,288,57
281,291,589
281,292,384
281,293,599
281,294,552
281,296,84
281,298,489
282,1,30
282,4,551
282,6,519
282,11,551
282,13,516
282,15,236
282,17,158
282,20,2
282,23,539
282,24,563
282,33,508
282,35,89
282,38,258
282,39,581
282,40,343
282,44,62
282,45,397
282,46,305
282,48,414
282,50,365
282,51,418
282,52,400
282,53,37
282,57,465
282,61,185
282,63,414
282,64,426
282,66,448
282,69,285
282,71,61
282,72,492
282,75,382
282,77,527
282,78,71
282,82,25
282,84,484
282,86,133
282,89,151
282,90,522
282,96,31
282,97,493
282,98,64
282,99,154
282,103,173
282,105,362
282,106,412
282,112,288
282,113,440
282,114,53
282,118,474
282,119,343
282,120,498
282,121,482
282,124,500
282,125,592
282,126,5
282,128,29
282,130,559
282,131,224
282,136,21
282,137,504
282,138,2
282,139,99
282,140,87
282,142,514
282,143,90
282,144,436
282,145,393
282,146,382
282,148,434
282,151,495
282,152,573
282,153,517
282,154,267
282,157,425
282,158,93
282,161,66
282,163,289
282,164,215
282,168,404
282,169,575
282,170,62
282,171,473
282,172,600
282,176,356
282,177,88
282,178,486
282,181,237
282,182,435
282,183,163
282,185,541
282,186,134
282,187,59
282,189,328
282,190,352
282,191,163
282,192,243
282,193,51
282,197,39
282,201,363
282,203,291
282,204,286
282,205,244
282,206,496
282,207,467
282,208,134
282,209,142
282,213,108
282,214,569
282,215,318
282,217,192
282,220,576
282,221,339
282,222,42
282,224,546
282,225,304
282,226,463
282,232,596
282,235,456
282,237,447
282,239,132
282,240,409
282,241,137
282,244,519
282,246,119
282,248,583
282,253,550
282,254,528
282,255,214
282,256,275
282,257,206
282,258,44
282,259,239
282,260,59
282,262,66
282,264,163
282,267,507
282,269,304
282,270,146
282,271,99
282,275,112
282,276,563
282,283,5
282,284,409
282,290,256
282,291,372
282,292,171
282,293,81
282,295,280
282,296,202
282,297,458
282,298,334
282,300,372
283,1,199
283,2,2
283,4,508
283,5,246
283,6,88
283,7,543
283,8,471
283,10,177
283,12,287
283,13,349
283,17,136
283,18,39
283,20,403
283,23,551
283,25,21
283,26,238
283,28,439
283,32,408
283,35,223
283,38,70
283,40,98
283,42,565
283,43,79
283,49,1
283,50,316
283,51,57
283,52,19
283,53,4
283,55,17
283,58,83
283,61,203
283,62,466
283,65,366
283,66,318
283,67,455
283,69,19
283,70,381
283,71,482
283,72,338
283,73,350
283,74,349
283,75,369
283,77,392
283,78,490
283,80,597
283,82,109
283,83,69
283,84,570
283,85,550
283,87,334
283,89,237
283,93,446
283,96,397
283,97,286
283,98,83
283,100,376
283,101,599
283,102,424
283,103,269
283,104,391
283,105,416
283,106,508
283,107,509
283,109,100
283,110,204
283,111,183
283,112,564
283,113,475
283,114,296
283,115,204
283,117,320
283,120,493
283,125,344
283,131,405
283,135,145
283,137,377
283,138,10
283,139,228
283,141,315
283,144,432
283,146,246
283,147,409
283,151,530
283,152,408
283,153,114
283,155,97
283,156,424
283,161,62
283,163,228
283,166,176
283,167,346
283,168,92
283,172,313
283,176,531
283,179,41
283,182,515
283,183,333
283,184,557
283,185,184
283,188,86
283,196,376
283,201,155
283,202,546
283,203,3
283,204,101
283,205,92
283,207,224
283,208,578
283,211,428
283,214,533
283,215,140
283,216,127
283,217,243
283,220,152
283,221,75
283,222,142
283,223,121
283,224,281
283,227,407
283,229,518
283,230,148
283,231,566
283,237,500
283,238,346
283,239,561
283,243,156
283,244,31
283,246,528
283,247,493
283,251,187
283,252,517
283,254,181
283,255,549
283,256,139
283,257,227
283,258,159
283,263,490
283,264,188
283,265,560
283,268,567
283,271,382
283,272,261
283,274,370
283,275,208
283,277,468
283,290,442
283,291,288
283,292,345
283,293,347
283,295,54
283,296,89
283,299,319
283,300,532
284,4,584
284,5,393
284,7,68
284,8,33
284,9,83
284,13,229
284,14,52
284,15,163
284,16,209
284,18,451
284,19,298
284,21,313
284,22,503
284,23,316
284,24,319
284,25,561
284,26,409
284,29,469
284,30,356
284,31,337
284,35,416
284,36,144
284,37,232
284,40,335
284,41,283
284,42,315
284,44,107
284,45,33
284,46,474
284,48,146
284,53,446
284,55,10
284,57,483
284,62,344
284,63,505
284,65,77
284,67,316
284,69,470
284,71,190
284,73,212
284,75,548
284,80,105
284,81,591
284,82,558
284,86,165
284,87,511
284,89,587
284,93,262
284,94,279
284,95,83
284,98,317
284,102,464
284,104,505
284,105,237
284,108,238
284,109,195
284,110,123
284,111,117
284,112,300
284,113,589
284,114,53
284,116,267
284,117,216
284,118,314
284,122,569
284,123,45
284,127,384
284,128,523
284,130,422
284,133,323
284,135,560
284,137,524
284,142,377
284,143,458
284,144,243
284,147,535
284,148,557
284,149,476
284,150,27
284,156,210
284,158,298
284,160,372
284,162,301
284,164,460
284,165,418
284,169,295
284,171,391
284,172,85
284,174,364
284,178,271
284,180,474
284,182,264
284,184,411
284,187,487
284,188,238
284,190,562
284,191,145
284,193,462
284,194,328
284,197,592
284,199,550
284,200,21
284,203,309
284,205,377
284,207,295
284,208,152
284,210,479
284,212,136
284,213,7
284,214,431
284,215,249
284,221,282
284,222,263
284,224,258
284,225,576
284,229,167
284,231,512
284,234,547
284,235,239
284,237,347
284,238,144
284,239,220
284,240,500
284,243,489
284,244,181
284,245,537
284,246,162
284,249,336
284,250,573
284,252,394
284,255,26
284,256,156
284,258,177
284,261,253
284,262,273
284,264,370
284,265,212
284,269,305
284,270,392
284,272,409
284,274,543
284,276,294
284,278,581
284,279,385
284,283,448
284,285,103
284,290,259
284,291,408
284,292,59
284,294,150
284,297,399
284,299,7
284,300,291
285,2,161
285,4,74
285,5,464
285,6,420
285,9,377
285,11,403
285,14,137
285,15,321
285,16,493
285,17,302
285,20,599
285,21,402
285,22,353
285,23,61
285,25,402
285,31,598
285,32,530
285,33,462
285,34,336
285,35,445
285,36,274
285,39,401
285,41,37
285,43,479
285,44,385
285,45,416
285,47,134
285,48,12
285,49,242
285,51,358
285,53,414
285,58,595
285,66,167
285,68,589
285,69,331
285,71,340
285,79,49
285,81,27
285,83,549
285,84,156
285,85,398
285,88,234
285,89,427
285,91,207
285,92,210
285,95,82
285,97,388
285,99,269
285,100,82
285,101,13
285,102,464
285,105,33
285,106,291
285,107,256
285,109,446
285,110,86
285,112,9
285,114,426
285,118,523
285,119,234
285,121,490
285,122,484
285,123,146
285,127,17
285,128,373
285,129,64
285,132,343
285,133,400
285,135,468
285,136,212
285,137,128
285,139,307
285,140,409
285,141,126
285,142,396
285,143,378
285,144,557
285,145,544
285,146,440
285,149,473
285,153,569
285,155,225
285,156,519
285,158,381
285,161,509
285,166,536
285,170,199
285,174,467
285,178,537
285,180,419
285,181,10
285,186,265
285,189,382
285,190,463
285,191,72
285,192,321
285,195,95
285,196,468
285,197,287
285,199,64
285,201,435
285,202,521
285,203,318
285,204,341
285,206,5
285,207,115
285,212,74
285,214,111
285,215,562
285,217,471
285,218,506
285,220,49
285,222,39
285,223,592
285,225,45
285,227,441
285,230,131
285,232,559
285,233,494
285,235,289
285,236,571
285,237,114
285,238,324
285,239,426
285,241,306
285,245,1
285,246,173
285,247,165
285,248,459
285,251,411
285,252,111
285,253,218
285,255,120
285,256,341
285,257,598
285,261,487
285,262,325
285,266,288
285,270,252
285,271,130
285,273,37
285,275,175
285,279,551
285,280,483
285,282,65
285,286,315
285,290,216
285,291,201
285,293,425
285,294,417
285,295,335
285,297,349
285,300,431
286,3,169
286,4,78
286,5,577
286,6,591
286,8,527
286,11,324
286,13,492
286,15,566
286,16,385
286,17,306
286,21,425
286,24,317
286,27,117
286,28,333
286,29,488
286,30,157
286,31,358
286,32,316
286,34,527
286,42,497
286,44,96
286,45,532
286,47,117
286,50,293
286,54,148
286,55,91
286,56,550
286,57,187
286,60,226
286,63,406
286,64,184
286,65,557
286,66,208
286,67,547
286,68,395
286,72,290
286,73,408
286,74,517
286,75,432
286,76,541
286,77,557
286,79,484
286,82,404
286,83,387
286,88,83
286,90,599
286,91,187
286,92,140
286,93,377
286,94,351
286,98,533
286,99,81
286,102,567
286,103,156
286,105,493
286,108,10
286,110,383
286,111,372
286,112,263
286,117,446
286,119,529
286,121,201
286,122,163
286,128,151
286,131,393
286,132,107
286,133,100
286,134,128
286,137,52
286,138,406
286,139,584
286,141,580
286,142,76
286,146,503
286,150,498
286,153,339
286,154,143
286,155,313
286,156,444
286,157,438
286,158,91
286,160,241
286,161,185
286,162,479
286,163,193
286,164,415
286,166,248
286,167,522
286,168,203
286,173,159
286,176,203
286,180,451
286,183,425
286,185,128
286,192,521
286,193,61
286,196,54
286,197,416
286,199,566
286,203,352
286,204,347
286,206,134
286,208,279
286,214,386
286,215,347
286,217,592
286,218,369
286,219,6
286,220,395
286,221,542
286,225,193
286,226,171
286,227,181
286,228,130
286,229,440
286,230,442
286,234,285
286,235,439
286,237,486
286,238,558
286,242,545
286,243,139
286,244,230
286,245,596
286,246,573
286,249,142
286,254,292
286,256,162
286,257,202
286,258,83
286,259,10
286,260,220
286,261,205
286,262,249
286,265,83
286,266,504
286,267,484
286,268,125
286,269,46
286,272,517
286,273,527
286,275,414
286,278,470
286,283,247
286,287,587
286,288,595
286,289,493
286,291,272
286,292,73
286,294,23
286,295,256
286,297,328
286,300,116
287,1,285
287,2,417
287,5,123
287,7,236
287,9,114
287,10,135
287,11,194
287,13,423
287,15,3
287,16,95
287,18,342
287,23,551
287,24,148
287,26,354
287,27,525
287,31,367
287,35,215
287,36,155
287,39,335
287,40,45
287,43,339
287,44,493
287,45,474
287,46,527
287,48,82
287,49,119
287,50,307
287,53,529
287,54,40
287,57,570
287,60,37
287,62,482
287,63,312
287,70,571
287,76,186
287,77,170
287,80,60
287,82,452
287,83,231
287,85,297
287,86,195
287,87,161
287,89,486
287,91,55
287,92,571
287,96,266
287,97,369
287,98,532
287,99,288
287,100,466
287,101,105
287,104,414
287,106,354
287,111,323
287,114,192
287,116,29
287,118,66
287,125,452
287,127,357
287,128,451
287,129,489
287,131,466
287,132,556
287,134,249
287,135,300
287,138,300
287,139,178
287,140,471
287,141,303
287,142,493
287,143,244
287,144,446
287,145,590
287,146,233
287,149,444
287,150,172
287,151,277
287,156,246
287,157,83
287,164,148
287,166,208
287,167,577
287,169,52
287,170,560
287,172,32
287,174,206
287,176,83
287,177,252
287,179,74
287,180,564
287,182,269
287,183,397
287,184,394
287,186,545
287,188,103
287,189,415
287,190,549
287,193,452
287,194,329
287,196,86
287,197,102
287,200,493
287,202,246
287,203,456
287,209,140
287,210,557
287,211,528
287,214,86
287,216,523
287,217,579
287,218,356
287,220,162
287,221,125
287,222,68
287,223,163
287,227,150
287,228,3
287,230,234
287,233,37
287,234,548
287,235,170
287,238,407
287,240,333
287,242,460
287,248,359
287,250,300
287,251,447
287,253,182
287,254,476
287,256,503
287,258,487
287,259,311
287,261,554
287,266,520
287,268,52
287,269,558
287,272,406
287,273,233
287,274,81
287,275,507
287,276,556
287,277,513
287,278,208
287,280,154
287,281,405
287,282,411
287,286,470
287,289,210
287,291,266
287,292,196
287,293,584
287,295,154
287,296,341
288,1,522
288,2,29
288,3,199
288,7,368
288,10,573
288,11,547
288,12,304
288,13,482
288,14,575
288,18,431
288,21,236
288,23,414
288,26,13
288,28,211
288,30,359
288,31,28
288,32,567
288,36,182
288,37,76
288,38,459
288,41,271
288,43,407
288,47,570
288,50,254
288,51,79
288,52,58
288,53,250
288,58,380
288,59,579
288,60,204
288,61,310
288,62,383
288,63,175
288,64,516
288,66,76
288,69,57
288,70,91
288,73,84
288,74,300
288,75,26
288,76,254
288,78,433
288,79,516
288,82,113
288,84,249
288,86,248
288,87,445
288,88,558
288,90,344
288,91,268
288,92,358
288,96,293
288,97,194
288,98,530
288,99,443
288,101,361
288,103,495
288,104,243
288,107,338
288,108,482
288,109,79
288,111,560
288,117,241
288,119,127
288,120,186
288,121,57
288,123,389
288,126,69
288,128,435
288,130,42
288,133,4
288,135,219
288,136,301
288,138,129
288,141,476
288,142,157
288,144,357
288,145,112
288,146,263
288,152,388
288,154,162
288,155,296
288,158,365
288,160,111
288,161,120
288,162,539
288,166,540
288,167,286
288,168,129
288,173,482
288,177,114
288,178,272
288,179,396
288,180,349
288,183,390
288,186,572
288,187,462
288,189,237
288,190,403
288,191,325
288,193,504
288,194,86
288,195,402
288,198,426
288,199,288
288,200,293
288,201,330
288,205,534
288,208,355
288,211,330
288,213,565
288,214,590
288,215,430
288,217,131
288,219,306
288,223,29
288,226,209
288,227,530
288,229,460
288,230,224
288,231,449
288,236,188
288,240,507
288,241,413
288,246,37
288,247,127
288,250,325
288,251,460
288,252,205
288,254,599
288,256,132
288,259,223
288,260,594
288,262,332
288,264,79
288,266,255
288,268,92
288,270,396
288,272,42
288,274,201
288,276,157
288,279,576
288,282,74
288,285,298
288,286,324
288,289,357
288,290,146
288,291,155
288,293,81
288,294,193
288,297,29
288,299,537
288,300,545
289,1,507
289,2,221
289,3,52
289,4,96
289,5,498
289,8,492
289,9,464
289,12,476
289,13,154
289,14,308
289,15,144
289,17,117
