source,target,weight
260,48,527
260,55,585
260,64,395
260,78,539
260,99,279
260,102,574
260,126,296
260,142,139
260,148,123
260,149,44
260,160,14
260,186,494
260,197,204
260,209,407
260,211,53
260,218,103
260,233,375
260,236,466
260,240,483
260,255,536
260,262,154
260,271,447
260,273,13
260,275,578
260,283,482
261,1,495
261,56,342
261,68,570
261,74,460
261,77,211
261,79,509
261,121,326
261,123,454
261,133,179
261,141,42
261,156,513
261,159,379
261,168,136
261,172,387
261,175,339
261,179,282
261,193,221
261,215,513
261,222,352
261,226,589
261,230,374
261,241,472
261,247,303
261,253,356
261,270,129
261,286,3
261,288,182
262,13,514
262,52,33
262,54,146
262,64,46
262,80,198
262,85,234
262,94,69
262,110,237
262,119,515
262,122,283
262,152,289
262,169,409
262,170,52
262,187,194
262,195,436
262,202,320
262,215,374
262,219,463
262,221,424
262,225,371
262,238,462
262,249,547
262,256,591
262,260,395
262,280,365
262,284,374
262,289,294
263,25,365
263,34,173
263,43,211
263,61,564
263,65,248
263,66,441
263,113,101
263,133,596
263,146,288
263,154,333
263,171,395
263,172,299
263,173,390
263,186,16
263,205,257
263,207,100
263,220,53
263,248,575
263,254,32
263,259,574
263,260,469
263,275,143
263,278,191
263,279,595
263,297,96
263,298,237
263,299,327
264,25,396
264,32,528
264,39,585
264,45,181
264,48,148
264,49,323
264,74,433
264,75,138
264,88,491
264,99,102
264,100,393
264,101,91
264,110,431
264,120,559
264,136,551
264,139,591
264,155,281
264,165,231
264,177,224
264,190,356
264,205,144
264,234,402
264,247,266
264,276,513
264,278,298
264,292,60
264,294,356
265,1,393
265,26,236
265,39,394
265,57,439
265,62,530
265,67,405
265,84,447
265,86,348
265,91,10
265,100,233
265,104,395
265,110,141
265,121,211
265,122,145
265,137,443
265,156,307
265,194,46
265,212,291
265,218,237
265,232,512
265,244,205
265,251,312
265,262,581
265,284,259
265,287,515
265,293,543
265,296,83
266,1,567
266,5,425
266,16,218
266,23,234
266,34,567
266,39,448
266,41,53
266,56,272
266,59,346
266,63,411
266,78,531
266,90,445
266,91,398
266,116,246
266,133,389
266,135,313
266,146,242
266,200,38
266,231,75
266,238,250
266,247,406
266,253,203
266,255,493
266,286,312
266,288,252
266,289,412
266,300,410
267,7,38
267,13,226
267,49,560
267,50,350
267,54,66
267,59,203
267,89,58
267,93,168
267,108,273
267,118,363
267,128,41
267,141,34
267,143,263
267,148,185
267,155,442
267,158,495
267,175,338
267,179,556
267,181,164
267,209,120
267,216,238
267,227,527
267,244,549
267,251,352
267,272,595
267,274,392
267,279,261
268,20,587
268,26,600
268,27,103
268,30,425
268,41,333
268,46,179
268,61,4
268,65,482
268,78,542
268,79,468
268,81,330
268,88,52
268,102,214
268,146,337
268,169,402
268,179,269
268,199,58
268,214,522
268,220,299
268,251,200
268,264,471
268,266,511
268,271,340
268,272,464
268,281,40
268,283,264
268,292,20
269,25,100
269,49,554
269,59,127
269,65,350
269,67,390
269,86,348
269,87,88
269,90,410
269,97,174
269,106,18
269,121,215
269,129,368
269,132,116
269,138,371
269,145,384
269,154,73
269,166,400
269,173,474
269,194,491
269,204,51
269,212,227
269,228,65
269,229,373
269,249,508
269,275,239
269,284,348
269,298,168
270,20,260
270,25,95
270,46,226
270,50,558
270,55,322
270,56,23
270,65,240
270,92,267
270,127,403
270,132,549
270,134,109
270,136,71
270,153,328
270,154,384
270,155,587
270,156,478
270,181,498
270,184,307
270,195,415
270,208,326
270,217,499
270,232,191
270,235,575
270,263,531
270,266,558
270,281,439
270,294,590
271,4,570
271,9,519
271,11,367
271,19,163
271,27,364
271,29,166
271,32,187
271,42,481
271,48,162
271,57,150
271,103,259
271,144,502
271,169,250
271,170,54
271,171,18
271,176,307
271,182,332
271,192,475
271,212,40
271,216,73
271,217,269
271,228,312
271,230,333
271,243,357
271,251,155
271,289,206
271,291,575
272,5,390
272,12,235
272,16,111
272,19,529
272,53,450
272,55,276
272,59,365
272,65,139
272,71,97
272,73,224
272,76,113
272,79,282
272,94,273
272,112,2
272,146,596
272,156,413
272,173,194
272,191,572
272,193,318
272,197,193
272,248,524
272,252,118
272,264,407
272,280,337
272,286,28
272,287,161
272,291,101
273,1,138
273,10,339
273,18,442
273,33,356
273,45,74
273,54,145
273,64,33
273,86,470
273,98,447
273,105,599
273,110,600
273,142,179
273,174,368
273,175,232
273,180,44
273,191,186
273,193,47
273,214,462
273,220,449
273,229,404
273,232,167
273,237,433
273,248,287
273,250,422
273,265,2
273,270,308
273,278,138
274,3,129
274,4,333
274,27,594
274,72,70
274,74,436
274,101,146
274,111,386
274,118,519
274,129,574
274,130,273
274,138,190
274,155,142
274,162,283
274,165,139
274,169,229
274,180,118
274,193,543
274,202,281
274,231,466
274,235,474
274,246,502
274,256,121
274,266,11
274,272,466
274,281,558
274,288,31
274,289,320
275,22,38
275,76,53
275,78,235
275,80,534
275,82,261
275,89,72
275,96,157
275,102,477
275,105,491
275,107,462
275,126,381
275,133,422
275,164,241
275,169,427
275,176,69
275,177,535
275,179,39
275,188,317
275,192,264
275,205,213
275,207,357
275,211,107
275,213,232
275,227,261
275,256,111
275,284,584
275,290,479
276,5,547
276,18,529
276,38,254
276,45,572
276,59,73
276,96,346
276,146,179
276,147,37
276,168,29
276,173,130
276,176,588
276,196,87
276,202,502
276,206,97
276,208,184
276,213,487
276,215,456
276,237,351
276,239,265
276,247,207
276,255,67
276,257,19
276,260,365
276,263,135
276,291,544
276,294,497
276,299,417
277,4,300
277,8,323
277,14,425
277,28,388
277,40,101
277,60,181
277,61,545
277,67,574
277,89,309
277,90,134
277,99,54
277,107,112
277,113,494
277,118,467
277,126,337
277,132,431
277,140,321
277,162,322
277,163,143
277,170,185
277,192,246
277,211,404
277,219,480
277,221,5
277,225,318
277,271,540
277,282,255
278,15,534
278,26,418
278,38,600
278,39,363
278,40,309
278,41,462
278,54,474
278,57,160
278,66,334
278,73,367
278,117,334
278,135,104
278,141,219
278,143,311
278,148,529
278,168,360
278,178,564
278,183,595
278,198,103
278,200,579
278,201,404
278,203,4
278,210,559
278,213,189
278,224,450
278,268,409
278,276,176
279,1,252
279,5,450
279,13,45
279,19,155
279,20,78
279,25,13
279,43,314
279,52,98
279,88,498
279,104,14
279,136,373
279,143,311
279,145,138
279,147,69
279,149,344
279,152,195
279,167,252
279,188,5
279,195,154
279,198,32
279,226,536
279,227,189
279,230,61
279,269,128
279,283,18
279,284,255
279,286,589
280,8,307
280,29,276
280,35,36
280,36,33
280,39,233
280,63,193
280,66,398
280,70,439
280,91,547
280,95,370
280,103,572
280,117,36
280,135,499
280,150,350
280,154,136
280,159,441
280,162,423
280,184,156
280,242,312
280,247,366
280,254,180
280,257,258
280,260,550
280,268,304
280,281,176
280,286,306
280,289,379
281,2,14
281,14,39
281,17,545
281,18,236
281,50,435
281,59,3
281,68,133
281,71,251
281,87,566
281,132,168
281,157,251
281,158,365
281,170,312
281,185,152
281,187,106
281,191,489
281,209,138
281,217,597
281,235,27
281,241,87
281,261,165
281,266,333
281,277,142
281,288,206
281,291,208
281,295,47
281,296,356
282,24,82
282,40,591
282,44,290
282,64,559
282,78,16
282,97,361
282,103,258
282,110,163
282,115,544
282,141,41
282,155,587
282,156,4
282,177,302
282,179,313
282,191,249
282,203,500
282,210,580
282,211,140
282,228,335
282,229,497
282,240,75
282,253,285
282,261,272
282,278,250
282,283,52
282,298,113
282,300,549
283,4,491
283,8,75
283,40,447
283,49,463
283,53,215
283,60,274
283,69,478
283,79,200
283,86,163
283,91,289
283,113,250
283,116,525
283,117,28
283,142,162
283,157,154
283,160,459
283,162,569
283,168,37
283,174,276
283,179,7
283,196,401
283,202,430
283,211,75
283,229,461
283,252,354
283,269,3
283,291,528
284,13,584
284,22,425
284,31,101
284,33,238
284,72,305
284,90,26
284,93,214
284,106,139
284,112,4
284,116,74
284,137,318
284,139,262
284,146,88
284,154,341
284,184,427
284,189,438
284,212,284
284,215,328
284,245,596
284,246,552
284,256,115
284,260,304
284,268,409
284,269,332
284,278,207
284,289,6
284,294,481
285,27,85
285,36,553
285,38,36
285,43,150
285,68,141
285,75,376
285,79,359
285,82,356
285,86,163
285,127,569
285,143,367
285,149,128
285,154,521
285,174,455
285,178,327
285,212,27
285,214,9
285,225,338
285,228,404
285,230,497
285,249,579
285,250,278
285,283,377
285,288,324
285,290,20
285,296,115
285,300,572
286,18,523
286,20,189
286,42,91
286,71,390
286,75,384
286,85,519
286,89,69
286,119,208
286,135,130
286,137,300
286,152,159
286,159,569
286,168,179
286,176,129
286,179,481
286,188,117
286,211,423
286,220,507
286,223,152
286,227,383
286,238,374
286,243,375
286,258,64
286,264,528
286,265,84
286,273,474
286,300,86
287,1,443
287,4,411
287,27,511
287,31,426
287,37,364
287,83,293
287,90,49
287,94,113
287,101,186
287,112,477
287,113,308
287,123,247
287,132,567
287,133,252
287,146,313
287,173,211
287,230,169
287,237,313
287,243,474
287,255,92
287,265,47
287,268,427
287,272,285
287,277,279
287,279,349
287,285,278
287,289,273
288,1,110
288,2,15
288,16,269
288,19,384
288,59,211
288,61,131
288,62,299
288,67,136
288,69,436
288,74,571
288,80,344
288,85,217
288,108,60
288,113,331
288,122,309
288,134,568
288,138,223
288,146,151
288,155,76
288,157,369
288,169,455
288,211,276
288,223,413
288,270,247
288,286,377
288,291,155
288,297,43
289,4,586
289,8,211
289,14,243
289,18,298
289,39,464
289,52,6
289,54,308
289,68,300
289,72,340
289,73,213
289,80,278
289,101,109
289,124,139
289,130,515
289,170,171
289,185,481
289,201,105
289,210,593
289,215,64
289,216,520
289,225,278
289,251,143
289,252,70
289,260,237
289,264,62
289,273,550
289,285,261
290,4,423
290,10,295
290,20,468
290,47,598
290,71,455
290,73,86
290,75,61
290,99,102
290,109,325
290,116,44
290,121,595
290,131,335
290,139,229
290,155,443
290,168,163
290,171,36
290,192,303
290,195,379
290,203,160
290,223,417
290,228,528
290,256,43
290,259,425
290,264,31
290,270,166
290,279,371
290,287,180
291,30,556
291,39,579
291,47,161
291,53,573
291,54,365
291,59,524
291,69,207
291,72,561
291,95,451
291,96,225
291,103,82
291,108,540
291,125,355
291,127,501
291,130,464
291,131,308
291,148,241
291,164,87
291,185,584
291,186,228
291,195,597
291,219,140
291,227,500
291,247,289
291,262,281
291,277,447
291,296,321
292,6,28
292,19,43
292,49,556
292,73,160
292,80,286
292,82,248
292,88,81
292,92,53
292,96,412
292,100,552
292,114,438
292,130,66
292,134,263
292,138,161
292,142,203
292,143,403
292,149,171
292,155,1
292,173,86
292,182,293
292,231,51
292,247,259
292,248,514
292,268,473
292,277,502
292,281,216
292,282,24
293,3,496
293,8,116
293,9,152
293,15,285
293,26,237
293,31,436
293,57,356
293,63,178
293,69,166
293,77,185
293,96,220
293,111,244
293,116,481
293,136,251
293,137,71
293,142,59
293,154,167
293,162,380
293,186,539
293,189,400
293,192,154
293,194,33
293,253,575
293,257,534
293,258,261
293,259,544
293,284,587
294,24,44
294,26,455
294,27,362
294,36,288
294,48,130
294,55,445
294,56,271
294,57,235
294,67,159
294,96,202
294,108,344
294,125,559
294,130,319
294,135,142
294,137,44
294,158,297
294,168,10
294,169,214
294,180,55
294,200,228
294,216,24
294,226,249
294,256,394
294,257,582
294,259,406
294,270,179
294,281,343
295,9,116
295,19,447
295,40,512
295,42,574
295,47,331
295,73,265
295,84,33
295,115,261
295,118,162
295,128,388
295,151,76
295,152,135
295,155,150
295,190,365
295,194,430
295,195,336
295,219,389
295,244,585
295,260,263
295,268,204
295,278,152
295,284,502
295,287,445
295,291,19
295,292,408
295,294,362
295,299,203
296,1,464
296,3,142
296,25,341
296,48,278
296,51,29
296,52,440
296,69,417
296,70,141
296,71,470
296,89,439
296,109,390
296,121,39
296,125,379
296,140,514
296,153,307
296,196,585
296,202,539
296,219,287
296,224,469
296,230,321
296,234,8
296,240,556
296,254,439
296,269,475
296,272,460
296,285,259
296,287,111
297,8,345
297,14,7
297,22,400
297,37,96
297,39,387
297,42,95
297,56,128
297,68,241
297,72,99
297,73,518
297,93,582
297,110,290
297,118,494
297,145,293
297,188,132
297,221,222
297,226,320
297,254,241
297,256,125
297,258,276
297,269,373
297,278,346
297,279,335
297,280,151
297,282,524
297,291,449
297,296,518
298,1,271
298,2,201
298,12,592
298,24,213
298,26,565
298,59,85
298,68,446
298,75,426
298,78,533
298,95,79
298,101,489
298,107,508
298,109,326
298,130,336
298,146,134
298,193,66
298,212,297
298,218,584
298,239,229
298,240,595
298,242,146
298,262,375
298,267,561
298,281,554
298,293,377
298,296,312
298,300,21
299,3,570
299,9,61
299,24,127
299,50,249
299,57,205
299,86,228
299,91,488
299,105,72
299,110,505
299,126,3
299,144,313
299,158,253
299,160,39
299,161,273
299,165,28
299,168,517
299,190,554
299,214,158
299,220,581
299,221,213
299,223,422
299,228,241
299,232,383
299,256,442
299,273,245
299,279,235
299,292,437
300,6,302
300,27,438
300,31,260
300,47,425
300,53,485
300,69,597
300,71,159
300,83,595
300,93,308
300,108,461
300,110,346
300,111,30
300,142,359
300,150,387
300,153,481
300,154,415
300,160,499
300,180,82
300,184,563
300,193,38
300,229,343
300,233,559
300,241,331
300,258,368
300,270,128
300,294,552
300,297,182
