source,target,weight
282,95,136
282,96,191
282,97,31
282,98,452
282,99,68
282,100,594
282,101,422
282,103,566
282,104,487
282,105,197
282,106,325
282,107,393
282,108,558
282,109,224
282,110,242
282,111,360
282,112,226
282,113,222
282,114,21
282,115,155
282,116,62
282,117,545
282,118,37
282,119,493
282,120,197
282,121,121
282,122,385
282,123,91
282,124,210
282,125,392
282,126,68
282,127,275
282,128,464
282,129,583
282,130,296
282,131,31
282,132,529
282,133,500
282,134,255
282,135,285
282,136,479
282,138,62
282,139,17
282,140,282
282,141,286
282,142,217
282,143,529
282,144,595
282,145,221
282,146,402
282,147,54
282,149,58
282,150,555
282,151,58
282,152,296
282,153,503
282,154,281
282,155,329
282,156,421
282,157,364
282,158,157
282,159,421
282,160,33
282,161,289
282,162,317
282,163,143
282,164,539
282,165,499
282,166,366
282,167,271
282,168,233
282,169,491
282,170,151
282,171,428
282,172,564
282,173,546
282,174,306
282,175,326
282,176,102
282,177,407
282,178,16
282,179,503
282,180,84
282,181,307
282,182,75
282,183,463
282,184,589
282,185,117
282,186,172
282,187,576
282,188,413
282,189,262
282,190,232
282,191,324
282,192,189
282,193,535
282,194,594
282,195,193
282,196,594
282,197,586
282,198,516
282,199,526
282,200,405
282,201,559
282,202,263
282,203,461
282,204,333
282,205,576
282,206,96
282,207,197
282,208,444
282,209,571
282,210,141
282,211,291
282,212,61
282,213,525
282,214,10
282,215,198
282,216,544
282,217,227
282,218,288
282,219,524
282,220,213
282,221,429
282,222,403
282,223,197
282,224,421
282,225,2
282,226,215
282,227,150
282,228,232
282,229,244
282,230,301
282,231,572
282,232,142
282,233,18
282,234,261
282,235,596
282,236,502
282,237,293
282,238,327
282,239,157
282,240,226
282,241,365
282,242,548
282,243,589
282,244,430
282,245,561
282,246,529
282,247,589
282,248,166
282,249,334
282,250,348
282,251,418
282,252,370
282,253,274
282,255,285
282,256,207
282,257,200
282,258,400
282,259,453
282,260,462
282,261,136
282,262,26
282,263,440
282,264,556
282,265,461
282,266,105
282,267,172
282,268,543
282,269,97
282,270,518
282,271,180
282,272,33
282,273,386
282,274,46
282,275,284
282,276,487
282,277,579
282,278,484
282,279,257
282,280,534
282,281,337
282,283,125
282,284,378
282,286,314
282,287,551
282,288,215
282,289,535
282,290,150
282,291,37
282,292,584
282,293,41
282,294,426
282,295,563
282,296,368
282,297,565
282,298,353
282,299,493
282,300,276
283,1,203
283,2,174
283,3,60
283,4,236
283,5,586
283,6,154
283,7,415
283,8,238
283,10,312
283,11,296
283,12,89
283,13,592
283,14,455
283,15,216
283,16,137
283,17,493
283,18,162
283,19,368
283,20,68
283,21,265
283,22,249
283,23,38
283,24,474
283,25,315
283,26,475
283,27,91
283,28,84
283,29,267
283,30,92
283,31,427
283,32,358
283,33,271
283,34,184
283,35,167
283,36,472
283,37,3
283,38,581
283,39,499
283,40,277
283,41,107
283,42,531
283,43,266
283,44,521
283,45,326
283,46,448
283,47,23
283,48,583
283,49,193
283,50,147
283,51,581
283,52,230
283,53,30
283,54,431
283,55,358
283,56,485
283,57,363
283,58,582
283,59,411
283,60,329
283,61,264
283,62,527
283,63,51
283,64,343
283,65,34
283,66,542
283,67,22
283,68,9
283,69,58
283,70,88
283,71,373
283,72,453
283,73,549
283,74,398
283,75,122
283,76,338
283,77,138
283,78,51
283,79,479
283,80,511
283,81,140
283,82,25
283,83,78
283,84,398
283,85,70
283,86,18
283,87,367
283,88,49
283,89,92
283,90,529
283,91,168
283,92,548
283,93,412
283,94,487
283,95,550
283,96,65
283,97,552
283,98,316
283,99,73
283,100,485
283,101,122
283,102,181
283,103,562
283,104,337
283,105,124
283,106,369
283,107,38
283,108,18
283,109,45
283,110,367
283,111,247
283,112,476
283,113,463
283,114,52
283,115,130
283,116,555
283,117,566
283,118,448
283,120,116
283,121,450
283,122,56
283,123,124
283,124,506
283,125,340
283,127,505
283,128,78
283,129,406
283,130,474
283,131,54
283,132,595
283,133,71
283,134,516
283,135,421
283,136,42
283,137,68
283,138,172
283,139,556
283,140,132
283,141,45
283,142,282
283,143,312
283,144,13
283,145,172
283,146,20
283,147,61
283,148,116
283,149,293
283,150,76
283,151,333
283,152,38
283,153,377
283,154,48
283,156,59
283,157,60
283,158,499
283,159,419
283,160,142
283,161,189
283,162,540
283,163,463
283,164,323
283,165,98
283,166,106
283,167,39
283,168,503
283,169,88
283,170,489
283,171,175
283,172,289
283,173,69
283,174,175
283,175,137
283,176,94
283,177,18
283,178,479
283,179,38
283,180,213
283,181,318
283,182,196
283,183,334
283,184,92
283,186,273
283,187,127
283,188,71
283,189,72
283,190,537
283,191,6
283,192,567
283,194,233
283,195,551
283,196,230
283,197,406
283,198,581
283,199,541
283,200,88
283,201,343
283,202,473
283,203,389
283,204,263
283,205,395
283,206,371
283,207,50
283,208,235
283,209,425
283,210,217
283,211,261
283,212,101
283,213,567
283,214,538
283,215,6
283,216,29
283,217,156
283,218,537
283,219,407
283,220,192
283,221,172
283,222,560
283,223,29
283,224,408
283,225,258
283,226,9
283,227,322
283,228,147
283,229,315
283,230,130
283,231,466
283,232,584
283,233,388
283,234,276
283,235,443
283,236,192
283,237,361
283,238,527
283,239,416
283,240,310
283,241,345
283,242,23
283,243,576
283,244,94
283,245,491
283,246,169
283,247,490
283,248,531
283,249,186
283,250,156
283,251,103
283,252,97
283,253,295
283,254,417
283,255,260
283,256,479
283,257,304
283,258,338
283,259,542
283,260,478
283,261,210
283,262,453
283,263,215
283,264,342
283,265,119
283,266,120
283,267,227
283,268,61
283,269,303
283,270,196
283,271,147
283,272,416
283,273,266
283,274,296
283,275,584
283,276,439
283,277,232
283,278,238
283,279,59
283,280,289
283,281,336
283,282,46
283,284,271
283,285,576
283,286,441
283,287,190
283,288,427
283,289,236
283,290,128
283,292,20
283,293,398
283,294,8
283,295,517
283,296,369
283,297,106
283,298,454
283,299,323
283,300,406
284,1,148
284,2,273
284,3,535
284,4,143
284,5,442
284,6,472
284,7,380
284,8,310
284,9,452
284,10,461
284,11,123
284,12,241
284,13,326
284,14,269
284,15,393
284,17,273
284,18,265
284,19,90
284,20,458
284,21,423
284,22,50
284,23,407
284,24,37
284,25,192
284,26,416
284,27,184
284,28,60
284,29,380
284,30,250
284,31,563
284,32,15
284,33,284
284,34,455
284,35,505
284,36,366
284,37,263
284,38,354
284,39,512
284,40,127
284,41,298
284,42,146
284,43,435
284,44,159
284,45,460
284,46,353
284,47,502
284,48,409
284,49,39
284,50,189
284,51,117
284,52,428
284,53,436
284,54,174
284,55,55
284,56,152
284,57,430
284,58,286
284,59,570
284,60,364
284,61,182
284,62,527
284,63,79
284,64,271
284,65,261
284,66,222
284,67,327
284,68,137
284,69,16
284,70,424
284,71,47
284,72,454
284,73,60
284,75,355
284,76,188
284,77,25
284,78,598
284,79,129
284,80,424
284,81,184
284,82,330
284,83,296
284,84,59
284,85,65
284,86,279
284,87,594
284,88,487
284,89,311
284,90,29
284,91,145
284,92,585
284,93,123
284,94,30
284,95,358
284,96,586
284,97,302
284,98,529
284,99,506
284,100,3
284,101,42
284,102,328
284,103,231
284,105,440
284,106,224
284,107,353
284,108,206
284,109,77
284,110,19
284,111,114
284,112,595
284,113,68
284,114,190
284,115,253
284,116,66
284,117,124
284,118,141
284,119,448
284,120,206
284,121,231
284,122,98
284,123,453
284,124,412
284,125,456
284,126,413
284,127,124
284,128,510
284,129,401
284,130,430
284,131,543
284,132,419
284,133,426
284,134,473
284,135,548
284,136,397
284,137,468
284,138,591
284,139,229
284,140,326
284,141,289
284,142,580
284,143,326
284,144,505
284,145,173
284,146,219
284,147,129
284,148,507
284,149,149
284,150,364
284,151,400
284,152,403
284,153,11
284,154,464
284,155,526
284,156,6
284,157,548
284,158,42
284,159,419
284,160,362
284,161,190
284,162,253
284,163,326
284,165,75
284,166,467
284,167,262
284,168,526
284,169,237
284,170,568
284,171,580
284,172,353
284,173,291
284,174,562
284,175,585
284,176,187
284,178,452
284,179,395
284,180,160
284,181,15
284,182,417
284,183,321
284,184,571
284,185,322
284,186,135
284,187,26
284,188,581
284,189,44
284,190,259
284,191,254
284,192,108
284,193,95
284,194,558
284,195,6
284,196,587
284,197,183
284,198,453
284,199,477
284,200,368
284,202,581
284,203,294
284,204,74
284,205,36
284,206,14
284,207,129
284,208,271
284,209,474
284,210,125
284,211,504
284,212,337
284,213,594
284,214,313
284,215,7
284,216,239
284,217,196
284,218,442
284,219,57
284,220,497
284,221,207
284,222,263
284,223,463
284,224,585
284,225,300
284,226,180
284,227,250
284,228,334
284,229,470
284,230,116
284,231,272
284,232,355
284,233,199
284,234,508
284,235,296
284,236,358
284,237,212
284,238,599
284,239,571
284,240,388
284,241,42
284,242,514
284,243,401
284,244,581
284,245,31
284,246,485
284,247,59
284,248,372
284,249,344
284,250,138
284,251,184
284,252,505
284,253,459
284,254,346
284,255,215
284,256,245
284,257,480
284,259,4
284,260,108
284,261,394
284,262,587
284,263,189
284,264,425
284,265,247
284,266,423
284,267,466
284,268,398
284,269,402
284,270,283
284,271,15
284,272,5
284,273,198
284,274,23
284,275,504
284,276,297
284,277,424
284,278,395
284,279,157
284,280,319
284,281,562
284,282,318
284,283,242
284,285,230
284,286,300
284,287,370
284,288,157
284,289,420
284,290,289
284,291,281
284,292,282
284,293,261
284,294,69
284,295,510
284,296,256
284,297,34
284,298,505
284,299,242
284,300,59
285,1,18
285,2,585
285,3,302
285,4,204
285,5,383
285,6,14
285,7,36
285,8,391
285,9,316
285,10,421
285,11,591
285,12,106
285,13,516
285,14,278
285,15,356
285,16,157
285,17,179
285,18,443
285,19,95
285,20,220
285,21,446
285,22,404
285,23,383
285,24,547
285,25,453
285,26,34
285,27,119
285,28,148
285,29,324
285,30,315
285,31,209
285,32,575
285,33,275
285,34,467
285,36,548
285,37,181
285,38,318
285,39,212
285,40,56
285,41,447
285,43,495
285,44,376
285,45,233
285,46,38
285,47,350
285,48,475
285,49,17
285,50,139
285,51,70
285,52,210
285,53,532
285,54,468
285,55,521
285,56,42
285,57,554
285,58,55
285,59,413
285,60,169
285,61,274
285,62,166
285,63,435
285,64,468
285,65,534
285,66,42
285,67,387
285,68,483
285,69,332
285,70,179
285,71,422
285,72,39
285,73,267
285,74,410
285,75,449
285,76,115
285,77,102
285,78,176
285,79,269
285,80,67
285,81,216
285,82,254
285,83,453
285,84,40
285,85,283
285,86,198
285,87,281
285,88,361
285,89,365
285,90,238
285,91,488
285,92,82
285,93,258
285,94,129
285,95,390
285,96,553
285,97,345
285,98,33
285,99,343
285,100,381
285,101,326
285,102,33
285,103,210
285,104,418
285,105,477
285,106,97
285,107,406
285,108,441
285,109,489
285,110,82
285,111,575
285,112,532
285,113,487
285,114,202
285,115,342
285,116,164
285,117,587
285,118,42
285,119,156
285,120,32
285,121,568
285,122,547
285,123,94
285,125,112
285,126,362
285,127,134
285,128,415
285,129,316
285,130,335
285,131,275
285,132,360
285,133,475
285,134,372
285,135,407
285,136,56
285,137,501
285,138,179
285,139,212
285,140,169
285,141,85
285,142,240
285,143,364
285,144,254
285,145,539
285,146,442
285,147,49
285,148,470
285,149,518
285,150,539
285,151,55
285,152,512
285,153,34
285,154,587
285,155,284
285,156,350
285,157,205
285,158,267
285,159,596
285,160,534
285,161,443
285,162,361
285,163,115
285,164,80
285,165,32
285,166,528
285,167,436
285,168,470
285,169,392
285,170,119
285,171,150
285,172,299
285,173,130
285,174,234
285,175,348
285,176,586
285,177,56
285,178,472
285,179,106
285,180,495
285,181,459
285,182,238
285,183,48
285,184,436
285,185,567
285,186,318
285,189,270
285,190,58
285,191,303
285,192,337
285,193,81
285,194,269
285,195,153
285,196,501
285,197,202
285,198,344
285,199,479
285,200,474
285,201,259
285,202,158
285,203,279
285,204,28
285,205,127
285,206,260
285,207,188
285,208,49
285,209,414
285,210,569
285,211,254
285,212,363
285,213,218
285,214,593
285,215,187
285,216,298
285,217,425
285,218,492
285,219,492
285,220,1
285,221,359
285,222,296
285,223,409
285,224,297
285,225,64
285,226,331
285,227,471
285,228,545
285,229,57
285,230,137
285,231,93
285,232,276
285,233,281
285,234,377
285,235,352
285,236,196
285,237,545
285,238,480
285,239,69
285,240,582
285,241,555
285,242,222
285,243,590
285,244,337
285,245,70
285,247,593
285,248,582
285,249,426
285,250,482
285,251,28
285,252,101
285,253,499
285,254,299
285,255,349
285,256,599
285,257,120
285,258,350
285,259,512
285,260,52
285,261,136
285,263,415
285,264,363
285,265,263
285,266,140
285,267,265
285,268,96
285,269,456
285,270,422
285,271,23
285,272,423
285,273,76
285,274,86
285,275,232
285,276,55
285,277,410
285,278,183
285,279,132
285,280,272
285,281,108
285,282,142
285,283,42
285,284,153
285,286,136
285,287,237
285,288,502
285,289,131
285,290,70
285,291,225
285,292,595
285,293,70
285,294,47
285,295,421
285,296,409
285,297,240
285,298,263
285,299,19
285,300,183
286,1,133
286,2,362
286,3,215
286,4,91
286,5,545
286,6,257
286,7,452
286,8,492
286,9,56
286,10,488
286,11,2
286,12,144
286,13,192
286,14,315
286,16,37
286,17,358
286,18,505
286,19,392
286,20,452
286,21,296
286,22,354
286,23,502
286,24,302
286,25,584
286,26,295
286,27,245
286,28,180
286,29,430
286,30,350
286,31,487
286,32,272
286,33,538
286,34,558
286,35,524
286,36,492
286,37,120
286,38,500
286,39,493
286,41,311
286,42,365
286,43,552
286,45,353
286,46,93
286,48,453
286,49,63
286,50,576
286,51,269
286,52,270
286,53,403
286,54,212
286,55,156
286,56,72
286,57,252
286,58,335
286,59,69
286,60,202
286,61,53
286,62,309
286,63,321
286,64,434
286,65,5
286,66,144
286,67,434
286,68,284
286,69,415
286,70,311
286,71,213
286,72,265
286,73,308
286,74,452
286,75,591
286,76,2
286,77,151
286,78,347
286,79,458
286,80,545
286,81,439
286,82,84
286,83,173
286,84,83
286,85,172
286,86,200
286,87,211
286,88,560
286,89,317
286,90,531
286,91,200
286,92,40
286,93,278
286,94,468
286,95,132
286,96,345
286,97,4
286,98,246
286,99,424
286,100,563
286,101,311
286,102,20
286,103,469
286,104,456
286,105,407
286,106,156
286,107,521
286,108,198
286,109,141
286,110,419
286,111,251
286,112,529
286,113,235
286,114,309
286,115,311
286,116,114
286,117,95
286,118,418
286,119,328
286,120,273
286,121,44
286,122,591
286,123,542
286,124,504
286,125,394
286,126,589
286,127,413
286,128,278
286,129,352
286,130,7
286,131,239
286,132,64
286,133,100
286,134,530
286,135,532
286,136,198
286,137,164
286,138,562
286,139,102
286,140,74
286,141,39
286,142,75
286,143,575
286,144,47
286,145,231
286,146,116
286,147,537
286,148,93
286,149,255
286,151,186
286,152,474
286,153,324
286,154,323
286,155,266
286,156,543
286,157,195
286,158,332
286,159,241
286,160,412
286,161,35
286,162,197
286,163,535
286,164,273
286,165,447
286,166,337
286,167,344
286,168,25
286,169,512
286,170,554
286,171,339
286,172,286
286,173,410
286,174,356
286,175,556
286,176,571
286,177,555
286,178,408
286,179,560
286,180,577
286,181,194
286,182,35
286,183,435
286,185,536
286,186,177
286,187,480
286,188,436
286,189,7
286,190,424
286,191,420
286,192,239
286,193,164
286,194,491
286,195,12
286,196,159
286,197,2
286,198,411
286,199,512
286,200,264
286,201,190
286,202,507
286,203,210
286,204,394
286,205,226
286,206,212
286,207,205
286,208,341
286,209,200
286,210,533
286,211,244
286,212,542
286,213,73
286,214,165
286,215,212
286,216,175
286,217,386
286,218,81
286,219,309
286,220,89
286,221,94
286,222,6
286,223,426
286,224,387
286,225,562
286,226,137
286,227,446
286,228,534
286,229,558
286,230,402
286,231,67
286,232,147
286,233,154
286,234,82
286,235,579
286,236,373
286,237,381
286,238,34
286,239,135
286,240,41
286,241,88
286,242,408
286,243,116
286,244,517
286,245,292
286,246,413
286,247,486
286,248,243
286,249,110
286,250,321
286,251,309
286,252,514
286,253,467
286,254,224
286,255,2
286,256,346
286,257,151
286,258,383
286,259,5
286,260,300
286,261,473
286,262,179
286,263,358
286,264,502
286,265,27
286,266,264
286,267,44
286,268,544
286,269,590
286,270,471
286,271,240
286,272,50
286,273,510
286,274,184
286,275,180
286,276,522
286,277,136
286,278,275
286,279,594
286,280,461
286,281,12
286,282,71
286,283,167
286,284,514
286,285,385
286,287,179
286,288,175
286,289,343
286,290,585
286,292,392
286,293,255
286,294,403
286,295,542
286,296,439
286,297,86
286,298,371
286,299,67
286,300,552
287,1,248
287,2,176
287,3,487
287,4,396
287,5,529
287,6,522
287,7,448
287,8,169
287,9,386
287,10,455
287,11,277
287,12,140
287,13,132
287,14,233
287,15,564
287,16,424
287,17,188
287,18,88
287,19,322
287,20,364
287,21,309
287,22,314
287,23,116
287,24,408
287,25,580
287,26,439
287,27,500
287,28,60
287,29,390
287,30,339
287,31,347
287,32,329
287,33,370
287,34,262
287,35,340
287,36,421
287,38,529
287,39,212
287,40,498
287,41,220
287,42,434
287,43,516
287,44,227
287,45,587
287,46,395
287,47,529
287,48,208
287,49,35
287,50,94
287,51,322
287,52,429
287,53,378
287,54,497
287,55,77
287,56,71
287,57,140
287,58,571
287,59,586
287,60,36
287,61,116
287,62,467
287,63,570
287,64,512
287,65,436
287,66,10
287,67,486
287,68,245
287,69,320
287,70,473
287,71,390
287,72,372
287,73,321
287,74,476
287,75,254
287,76,250
287,77,70
287,78,427
287,79,165
287,80,69
287,81,131
287,82,471
287,83,551
287,84,506
287,85,71
287,86,43
287,87,564
287,88,208
287,89,334
287,90,24
287,92,235
287,93,534
287,94,278
287,95,434
287,96,87
287,97,113
287,98,196
287,99,470
287,100,285
287,101,59
287,102,341
287,103,312
287,104,35
287,105,594
287,106,280
287,107,326
287,108,571
287,109,76
287,110,498
287,111,457
287,112,379
287,113,27
287,114,251
287,115,44
287,116,498
287,117,456
287,118,385
287,119,75
287,120,411
287,121,467
287,122,590
287,123,300
287,124,374
287,125,463
287,126,365
287,127,157
287,128,252
287,129,388
287,130,245
287,131,583
287,132,508
287,133,408
287,134,261
287,135,482
287,136,329
287,137,155
287,138,566
287,139,357
287,140,495
287,141,127
287,142,516
287,143,526
287,144,18
287,145,333
287,146,127
287,147,259
287,148,354
287,149,103
287,150,473
287,151,348
287,152,76
287,153,576
287,154,206
287,155,394
287,156,2
287,157,290
287,158,564
287,159,541
287,160,45
287,161,496
287,162,262
287,163,76
287,164,428
287,165,203
287,166,488
287,167,160
287,168,24
287,169,26
287,170,301
287,171,49
287,172,198
287,173,11
287,174,441
287,175,49
287,176,157
287,177,579
287,178,574
287,179,211
287,180,41
287,181,229
287,182,402
287,183,492
287,184,383
287,185,3
287,186,229
287,187,303
287,188,593
287,189,489
287,190,301
287,191,178
287,192,579
287,193,238
287,194,433
287,196,394
287,197,172
287,198,545
287,199,566
287,200,398
287,201,345
287,202,188
287,203,531
287,204,44
287,205,491
287,206,4
287,207,462
287,208,383
287,209,593
287,210,584
287,211,184
287,212,56
287,213,443
287,214,583
287,216,79
287,217,414
287,218,268
287,219,383
287,220,276
287,221,583
287,222,193
287,223,595
287,224,142
287,225,289
287,226,39
287,227,311
287,228,95
287,230,517
287,231,549
287,232,46
287,233,152
287,234,566
287,235,329
287,236,70
287,237,531
287,238,487
287,239,4
287,240,441
287,241,263
287,242,130
287,243,522
287,244,194
287,245,215
287,246,499
287,247,587
287,248,373
287,249,534
287,250,79
287,251,540
287,252,310
287,253,13
287,254,195
287,255,426
287,257,106
287,258,316
287,259,378
287,260,66
287,261,285
287,262,62
287,263,188
287,264,250
287,265,250
287,266,267
287,267,354
287,268,221
287,269,90
287,270,531
287,271,233
287,272,247
287,273,444
287,274,247
287,275,305
287,276,504
287,277,600
287,278,64
287,279,449
287,280,400
287,281,303
287,282,563
287,283,92
287,284,443
287,285,95
287,286,598
287,288,462
287,289,324
287,290,306
287,291,74
287,292,300
287,294,365
287,295,457
287,296,131
287,297,544
287,298,184
287,299,51
287,300,170
288,1,186
288,2,477
288,3,458
288,4,22
288,5,166
288,6,545
288,7,577
288,8,505
288,9,107
288,10,250
288,11,390
288,12,231
288,13,74
288,14,107
288,15,80
288,16,76
288,17,369
288,18,139
288,19,568
288,20,213
288,21,525
288,22,543
288,23,299
288,24,372
288,25,276
288,26,6
288,27,502
288,28,10
288,29,548
288,30,305
288,31,369
288,32,181
288,33,570
288,34,532
288,35,499
288,36,94
288,37,413
288,38,168
288,39,259
288,40,364
288,41,334
288,42,257
288,43,213
288,44,545
288,45,306
288,46,95
288,47,143
288,48,542
288,49,324
288,50,366
288,51,116
288,52,131
288,53,455
288,54,541
288,55,523
288,56,119
288,57,488
288,58,402
288,59,264
288,60,94
288,61,553
288,62,95
288,63,551
288,64,410
288,65,97
288,66,24
288,67,9
288,68,310
288,69,37
288,70,517
288,71,151
288,72,409
288,73,126
288,74,244
288,75,316
288,76,340
288,77,158
288,78,188
288,79,339
288,80,118
288,81,557
288,82,202
288,83,110
288,84,12
288,85,246
288,86,488
288,87,61
288,88,420
288,89,414
288,90,151
288,91,152
288,92,203
288,93,111
288,94,307
288,95,324
288,96,160
288,97,251
288,98,519
288,99,255
288,100,93
288,101,213
288,102,339
288,103,248
288,104,5
288,105,191
288,106,535
288,107,485
288,108,540
288,109,97
288,110,283
288,111,343
288,112,35
288,113,542
288,114,173
288,116,400
288,117,291
288,118,400
288,119,166
288,120,278
288,121,123
288,122,532
288,123,373
288,124,268
288,125,453
288,126,423
288,127,112
288,128,306
288,129,170
288,130,69
288,131,396
288,132,591
288,133,368
288,134,126
288,135,174
288,136,54
288,137,491
288,138,127
288,139,20
288,141,454
288,142,134
288,143,218
288,144,402
288,145,234
288,146,147
288,147,42
288,148,427
288,149,453
288,150,49
288,151,31
288,152,199
288,153,503
288,155,286
288,156,220
288,157,218
288,158,351
288,159,68
288,160,245
288,161,494
288,162,6
288,163,478
288,164,311
288,165,243
288,166,535
288,167,293
288,168,475
288,169,73
288,170,31
288,171,458
288,172,287
288,173,243
288,174,525
288,175,485
288,176,335
288,177,336
288,178,278
288,179,88
288,180,378
288,181,252
288,182,594
288,183,219
288,184,432
288,186,218
288,187,93
288,188,474
288,189,81
288,190,251
288,191,162
288,192,526
288,193,532
288,194,564
288,195,42
288,196,158
288,197,526
288,198,276
288,199,36
288,200,20
288,201,400
288,202,600
288,203,84
288,204,16
288,205,554
288,206,460
288,208,22
288,209,592
288,210,111
288,211,230
288,212,227
288,213,537
288,214,380
288,215,526
288,216,12
288,217,39
288,218,442
288,219,110
288,220,434
288,221,540
288,222,396
288,223,25
288,224,183
288,225,444
288,226,543
288,227,100
288,228,532
288,229,218
288,230,70
288,231,467
288,232,491
288,233,247
288,234,382
288,235,532
288,236,494
288,237,15
288,238,229
288,239,148
288,240,491
288,241,70
288,242,517
288,244,327
288,245,17
288,246,553
288,247,225
288,248,338
288,249,332
288,250,599
288,251,84
288,252,573
288,253,548
288,254,400
288,255,16
288,256,485
288,257,394
288,258,14
288,259,87
288,260,324
288,261,62
288,262,109
288,263,468
288,264,114
288,265,409
288,266,5
288,267,598
288,268,185
288,269,81
288,270,552
288,271,276
288,272,214
288,273,98
288,274,339
288,275,385
288,276,91
288,277,572
288,278,189
288,279,322
288,280,530
288,281,144
288,282,253
288,283,434
288,284,475
288,285,206
288,286,139
288,289,213
288,290,140
288,291,508
288,292,90
288,293,330
288,294,13
288,295,152
288,296,341
288,297,212
288,298,81
288,299,289
288,300,92
289,1,271
289,2,91
289,3,318
289,4,499
289,5,123
289,6,24
289,7,587
289,8,308
289,9,594
289,10,82
289,11,98
289,12,42
289,13,22
289,14,21
289,15,407
289,16,254
289,17,496
289,18,338
289,19,208
289,20,122
289,21,280
289,22,246
289,23,434
289,24,259
289,25,321
289,26,114
289,27,347
289,28,309
289,29,244
289,30,511
289,31,300
289,32,340
289,33,344
289,34,467
289,35,293
289,36,374
289,37,540
289,38,245
289,39,401
289,40,414
289,41,360
289,42,553
289,43,84
289,44,297
289,45,430
289,46,7
289,47,55
289,48,386
289,49,226
289,50,434
289,51,170
289,52,466
289,53,13
289,54,61
289,55,89
289,56,445
289,57,491
289,58,180
289,59,503
289,60,39
289,61,119
289,62,453
289,63,261
289,64,318
289,65,404
289,66,63
289,67,3
289,68,433
289,69,147
289,70,517
289,71,138
289,72,172
289,73,119
289,75,158
289,76,95
289,77,413
289,78,482
289,79,404
289,80,541
289,81,368
289,82,325
289,83,156
289,84,566
289,85,435
289,86,176
289,87,562
289,88,74
289,89,531
289,90,117
289,91,499
289,92,72
289,93,517
289,94,187
289,95,162
289,96,144
289,97,198
289,98,394
289,99,119
289,100,446
289,101,21
289,102,408
289,103,151
289,104,388
289,105,212
289,106,331
289,107,600
289,108,300
289,109,188
289,110,131
289,111,343
289,112,54
289,113,167
289,114,466
289,115,55
289,116,335
289,117,484
289,118,247
289,119,231
289,120,73
289,121,598
289,122,382
289,123,98
289,124,359
289,126,287
289,127,394
289,129,130
289,130,380
289,131,103
289,132,193
289,133,423
289,134,360
289,135,208
289,136,500
289,137,380
289,138,218
289,139,495
289,140,337
289,141,453
289,142,234
289,143,326
289,144,167
289,145,523
289,146,594
289,147,360
289,148,37
289,149,49
289,150,546
289,151,286
289,152,59
289,153,297
289,154,265
289,155,1
289,156,106
289,157,496
289,158,438
289,159,501
289,160,230
289,161,107
289,162,514
289,163,80
289,164,273
289,165,214
289,166,252
289,167,279
289,168,321
289,169,324
289,170,257
289,171,514
289,172,286
289,173,558
289,174,348
289,175,214
289,176,360
289,177,183
289,178,570
289,179,437
289,180,385
289,181,588
289,182,591
289,183,224
289,184,197
289,185,334
289,186,421
289,187,370
289,189,491
289,190,284
289,191,180
289,192,127
289,193,469
289,194,482
289,195,292
289,196,44
289,197,117
289,198,316
289,199,590
289,200,316
289,201,382
289,202,501
289,203,540
289,204,237
289,205,548
289,206,279
289,207,587
289,208,121
289,209,537
289,210,194
289,211,298
289,212,496
289,213,549
289,214,275
289,215,383
289,216,566
289,217,113
289,218,465
289,219,573
289,220,387
289,221,308
289,222,62
289,223,438
289,224,309
289,225,259
289,226,82
289,227,110
289,228,132
289,229,182
289,230,496
289,231,582
289,232,547
289,233,313
289,234,497
289,235,148
289,236,343
289,237,301
289,238,376
289,239,195
289,241,463
289,242,558
289,243,164
289,244,196
289,245,130
289,246,582
289,247,535
289,248,65
289,249,106
289,250,423
289,251,300
289,252,216
289,253,537
289,254,104
289,255,227
289,256,364
289,257,440
289,258,189
289,259,60
289,260,264
289,262,378
289,263,168
289,264,328
289,265,135
289,266,156
289,267,531
289,268,270
289,269,551
289,270,595
289,271,139
289,272,371
289,273,551
289,274,237
289,275,41
289,276,160
289,277,349
289,278,500
289,279,193
289,280,69
289,281,87
289,282,471
289,283,372
289,285,543
289,286,240
289,287,401
289,288,318
289,290,396
289,291,430
289,292,122
289,293,503
289,294,338
289,295,224
289,296,420
289,297,555
289,298,330
289,299,283
289,300,343
290,1,489
290,2,134
290,3,375
290,4,199
290,5,574
290,6,242
290,7,342
290,8,106
290,9,351
290,10,548
290,11,14
290,12,597
290,13,425
290,14,410
290,15,224
290,16,97
290,17,560
290,18,72
290,19,318
290,20,544
290,21,532
290,22,175
290,23,294
290,24,441
290,25,323
290,26,333
290,27,275
290,28,331
290,29,361
290,30,323
290,31,93
290,32,450
290,33,291
290,34,568
290,35,102
290,36,517
290,37,535
290,38,558
290,39,413
290,40,504
290,41,448
290,42,467
290,43,347
290,44,424
290,45,527
290,46,445
290,47,305
290,48,32
290,49,110
290,50,208
290,51,61
290,52,505
290,53,540
290,54,164
290,55,128
290,56,368
290,57,486
290,58,279
290,59,186
290,60,313
290,61,188
290,62,555
290,63,273
290,64,462
290,65,556
290,66,385
290,67,287
290,68,419
290,69,159
290,70,250
290,71,173
290,72,160
290,73,389
290,74,184
290,75,503
290,76,532
290,77,592
290,78,69
290,79,340
290,80,544
290,81,470
290,82,565
290,83,301
290,84,569
290,85,571
290,86,585
290,87,568
290,88,209
