source,target,weight
241,267,221
241,268,37
241,270,386
241,272,276
241,273,129
241,274,357
241,275,208
241,276,204
241,277,451
241,278,132
241,280,257
241,281,592
241,282,72
241,283,147
241,284,81
241,285,600
241,286,356
241,287,254
241,288,358
241,289,371
241,290,282
241,291,23
241,294,250
241,295,555
241,296,576
241,297,2
241,298,394
241,299,261
241,300,472
242,2,314
242,3,486
242,5,185
242,6,334
242,8,65
242,9,453
242,10,125
242,11,311
242,12,193
242,14,537
242,16,348
242,17,335
242,18,67
242,19,587
242,20,134
242,21,417
242,22,600
242,23,149
242,24,172
242,25,455
242,26,243
242,27,449
242,28,181
242,29,7
242,30,95
242,31,582
242,32,507
242,33,349
242,34,596
242,35,54
242,36,84
242,37,379
242,38,61
242,39,171
242,40,579
242,42,376
242,43,284
242,44,51
242,45,254
242,46,218
242,48,573
242,49,524
242,50,103
242,51,169
242,52,427
242,53,254
242,54,336
242,55,70
242,56,427
242,57,15
242,58,418
242,59,328
242,60,107
242,61,414
242,62,588
242,65,200
242,66,398
242,68,73
242,69,137
242,70,445
242,71,15
242,72,388
242,73,533
242,74,503
242,75,47
242,76,332
242,77,479
242,78,274
242,79,154
242,80,135
242,81,268
242,82,131
242,83,294
242,84,213
242,85,578
242,86,465
242,87,520
242,88,232
242,89,40
242,91,204
242,93,120
242,94,585
242,95,126
242,96,15
242,97,125
242,98,13
242,100,86
242,101,140
242,102,69
242,104,482
242,107,19
242,108,100
242,109,490
242,111,354
242,112,546
242,113,262
242,114,220
242,115,226
242,116,122
242,118,463
242,119,203
242,120,73
242,121,213
242,122,313
242,123,375
242,124,273
242,126,304
242,128,438
242,129,412
242,130,379
242,132,412
242,133,208
242,134,408
242,135,211
242,136,466
242,137,118
242,138,8
242,139,118
242,140,273
242,141,63
242,142,115
242,144,515
242,146,119
242,147,43
242,148,143
242,149,271
242,150,22
242,151,52
242,153,391
242,155,303
242,156,253
242,158,519
242,159,368
242,160,73
242,161,378
242,162,375
242,163,458
242,164,192
242,165,111
242,166,146
242,168,438
242,169,230
242,170,140
242,171,555
242,172,446
242,173,336
242,174,202
242,175,311
242,176,483
242,177,483
242,178,552
242,179,46
242,181,6
242,182,565
242,183,533
242,184,173
242,185,315
242,187,497
242,188,142
242,189,267
242,190,520
242,192,363
242,193,435
242,194,280
242,196,462
242,197,598
242,198,459
242,199,91
242,200,136
242,201,531
242,202,349
242,203,536
242,204,501
242,206,93
242,207,114
242,208,258
242,209,526
242,211,147
242,213,349
242,215,539
242,216,502
242,217,308
242,218,199
242,220,12
242,221,457
242,222,464
242,224,131
242,225,529
242,226,23
242,228,49
242,229,189
242,230,372
242,231,93
242,232,193
242,233,131
242,235,237
242,236,564
242,237,202
242,238,465
242,239,469
242,240,33
242,241,524
242,243,368
242,244,364
242,245,434
242,247,299
242,248,228
242,249,311
242,250,99
242,251,237
242,252,326
242,253,449
242,254,428
242,255,456
242,256,478
242,257,566
242,258,18
242,259,388
242,260,579
242,262,326
242,263,205
242,265,176
242,266,549
242,268,69
242,272,34
242,274,462
242,275,209
242,276,99
242,277,165
242,278,210
242,279,53
242,280,500
242,282,355
242,283,581
242,284,33
242,285,537
242,286,533
242,287,152
242,288,196
242,290,269
242,291,11
242,292,48
242,293,375
242,295,324
242,296,145
242,297,523
242,298,238
242,299,496
242,300,31
243,1,377
243,4,329
243,5,567
243,6,374
243,7,295
243,8,431
243,9,139
243,10,176
243,12,180
243,13,186
243,15,439
243,16,249
243,17,359
243,18,354
243,19,441
243,20,363
243,21,443
243,22,253
243,23,210
243,24,539
243,27,491
243,28,526
243,29,134
243,30,322
243,31,228
243,32,75
243,35,94
243,36,238
243,38,410
243,39,245
243,40,92
243,41,164
243,42,68
243,43,223
243,44,71
243,45,457
243,47,300
243,48,73
243,49,374
243,50,388
243,51,362
243,52,377
243,54,55
243,55,176
243,56,582
243,57,337
243,58,503
243,59,125
243,60,413
243,61,76
243,62,485
243,63,280
243,64,391
243,65,377
243,66,271
243,68,269
243,69,498
243,71,296
243,72,513
243,74,579
243,75,218
243,76,507
243,78,106
243,79,297
243,80,561
243,81,119
243,83,361
243,84,38
243,85,422
243,86,40
243,87,130
243,88,368
243,89,246
243,90,33
243,91,464
243,93,262
243,95,378
243,96,286
243,97,488
243,98,204
243,99,124
243,100,484
243,101,120
243,102,238
243,103,36
243,105,423
243,106,72
243,107,169
243,108,136
243,109,40
243,110,558
243,111,368
243,112,129
243,113,185
243,114,150
243,115,356
243,116,443
243,117,76
243,118,378
243,119,304
243,120,492
243,121,505
243,122,51
243,123,29
243,124,108
243,125,528
243,127,157
243,129,504
243,130,556
243,131,437
243,132,429
243,133,394
243,134,503
243,135,386
243,136,205
243,137,132
243,138,417
243,139,162
243,140,25
243,141,187
243,142,282
243,143,324
243,144,495
243,145,334
243,146,33
243,147,313
243,149,544
243,151,494
243,152,65
243,153,551
243,154,443
243,155,262
243,156,598
243,157,550
243,158,517
243,159,343
243,160,374
243,161,501
243,162,96
243,163,427
243,164,196
243,165,234
243,166,162
243,167,270
243,168,96
243,170,293
243,171,273
243,172,240
243,173,408
243,174,85
243,176,363
243,177,463
243,180,500
243,181,308
243,182,4
243,183,571
243,186,412
243,188,42
243,189,357
243,190,272
243,194,122
243,195,226
243,196,277
243,197,63
243,198,47
243,200,355
243,201,140
243,202,79
243,203,91
243,205,40
243,206,567
243,207,463
243,208,265
243,211,512
243,212,580
243,214,124
243,215,95
243,216,272
243,218,383
243,219,19
243,220,307
243,221,166
243,223,402
243,224,415
243,225,241
243,226,536
243,227,406
243,228,67
243,231,234
243,233,385
243,234,532
243,235,48
243,236,274
243,237,174
243,238,70
243,240,239
243,241,310
243,244,135
243,245,161
243,246,552
243,247,39
243,248,342
243,249,199
243,250,222
243,251,432
243,252,196
243,253,400
243,254,76
243,255,370
243,256,478
243,257,368
243,258,299
243,259,34
243,260,316
243,261,121
243,262,408
243,264,483
243,265,431
243,266,348
243,267,302
243,268,410
243,269,68
243,270,224
243,271,444
243,273,135
243,275,195
243,276,163
243,277,272
243,278,295
243,279,245
243,280,366
243,281,559
243,283,586
243,284,341
243,285,407
243,286,476
243,287,535
243,289,290
243,290,37
243,291,30
243,292,429
243,293,313
243,294,514
243,295,32
243,296,538
243,297,315
243,298,402
243,299,6
243,300,436
244,3,144
244,4,189
244,6,126
244,7,216
244,8,460
244,9,41
244,10,153
244,13,452
244,14,32
244,15,153
244,17,161
244,18,1
244,19,142
244,20,509
244,21,9
244,22,226
244,23,506
244,24,84
244,25,595
244,26,88
244,27,177
244,28,305
244,29,350
244,30,598
244,31,261
244,32,17
244,33,529
244,34,107
244,35,381
244,36,329
244,37,302
244,38,77
244,39,462
244,40,337
244,41,182
244,42,301
244,43,436
244,46,197
244,47,7
244,48,114
244,49,142
244,50,449
244,54,84
244,55,319
244,56,344
244,57,587
244,59,228
244,60,562
244,61,540
244,62,579
244,64,462
244,66,530
244,67,412
244,68,205
244,69,345
244,71,388
244,72,54
244,74,35
244,76,412
244,77,542
244,78,376
244,79,260
244,80,303
244,81,563
244,82,252
244,83,10
244,86,217
244,87,550
244,88,110
244,89,553
244,90,90
244,91,120
244,92,312
244,93,310
244,94,84
244,95,434
244,96,146
244,97,405
244,98,472
244,100,574
244,102,349
244,103,531
244,104,11
244,105,440
244,106,163
244,107,165
244,108,397
244,109,324
244,110,324
244,113,236
244,114,458
244,115,356
244,116,180
244,118,461
244,119,20
244,120,412
244,121,493
244,122,383
244,123,535
244,124,523
244,125,227
244,126,564
244,127,10
244,129,203
244,130,534
244,131,276
244,133,25
244,134,165
244,135,533
244,136,558
244,137,394
244,138,49
244,141,598
244,142,138
244,143,291
244,144,434
244,145,227
244,146,17
244,148,173
244,149,595
244,151,121
244,152,24
244,153,96
244,154,151
244,155,85
244,156,153
244,157,69
244,158,89
244,159,20
244,161,94
244,162,373
244,163,491
244,164,207
244,165,80
244,166,258
244,167,22
244,168,281
244,169,143
244,170,271
244,172,495
244,173,480
244,174,574
244,175,376
244,177,115
244,180,36
244,181,118
244,183,426
244,184,30
244,185,488
244,186,415
244,188,267
244,189,477
244,190,584
244,191,373
244,192,537
244,193,442
244,194,87
244,195,355
244,196,388
244,197,183
244,198,343
244,200,291
244,201,68
244,202,294
244,203,195
244,204,442
244,205,116
244,206,397
244,207,173
244,208,35
244,209,480
244,210,118
244,211,348
244,212,429
244,213,9
244,214,172
244,215,50
244,216,322
244,217,292
244,218,143
244,219,224
244,220,598
244,221,43
244,222,597
244,223,508
244,224,327
244,225,113
244,226,231
244,228,122
244,229,78
244,230,502
244,231,567
244,232,209
244,233,74
244,234,476
244,235,370
244,236,159
244,239,563
244,240,464
244,241,315
244,242,454
244,245,492
244,246,436
244,247,565
244,248,591
244,249,178
244,251,487
244,253,521
244,254,193
244,255,281
244,256,479
244,257,388
244,258,440
244,259,137
244,260,78
244,261,200
244,262,378
244,263,464
244,264,41
244,265,307
244,266,558
244,267,357
244,268,310
244,269,1
244,271,66
244,272,217
244,273,131
244,276,283
244,277,389
244,278,298
244,279,176
244,280,427
244,281,146
244,282,411
244,284,352
244,285,435
244,286,318
244,287,407
244,288,440
244,289,520
244,290,468
244,291,390
244,293,399
244,294,47
244,295,577
244,296,567
244,297,261
244,299,61
244,300,576
245,1,169
245,2,377
245,3,586
245,4,560
245,5,294
245,7,149
245,8,466
245,12,225
245,13,481
245,14,306
245,16,413
245,17,276
245,18,358
245,19,232
245,20,172
245,22,570
245,24,376
245,25,529
245,26,577
245,27,500
245,28,263
245,29,371
245,30,493
245,31,358
245,32,347
245,33,364
245,34,586
245,35,442
245,36,15
245,37,451
245,38,81
245,41,110
245,42,226
245,43,511
245,44,331
245,45,88
245,46,391
245,47,500
245,48,560
245,49,591
245,50,444
245,51,214
245,52,141
245,53,376
245,55,387
245,57,301
245,58,11
245,59,553
245,60,167
245,61,12
245,62,58
245,63,65
245,64,436
245,65,551
245,66,3
245,67,331
245,68,424
245,69,167
245,70,358
245,71,72
245,72,517
245,75,450
245,76,245
245,77,567
245,78,588
245,79,202
245,80,418
245,82,466
245,83,513
245,84,555
245,85,6
245,86,258
245,87,69
245,88,136
245,89,240
245,90,549
245,91,225
245,92,572
245,93,68
245,94,512
245,95,351
245,96,330
245,97,16
245,98,367
245,101,354
245,103,539
245,104,293
245,105,393
245,107,525
245,108,111
245,109,51
245,110,326
245,111,486
245,113,260
245,114,570
245,115,57
245,116,253
245,119,531
245,120,148
245,121,72
245,122,92
245,123,222
245,124,462
245,125,206
245,126,146
245,127,188
245,128,408
245,129,154
245,130,13
245,136,280
245,137,206
245,138,208
245,139,273
245,140,465
245,141,93
245,142,541
245,145,291
245,146,33
245,147,248
245,148,440
245,149,284
245,150,486
245,151,420
245,152,99
245,154,196
245,155,100
245,156,574
245,158,383
245,159,439
245,160,22
245,162,62
245,163,477
245,164,580
245,165,496
245,166,325
245,167,45
245,168,211
245,169,382
245,170,569
245,171,320
245,173,266
245,174,139
245,175,258
245,176,233
245,177,177
245,178,394
245,179,491
245,180,333
245,181,33
245,182,125
245,183,44
245,184,57
245,185,258
245,186,115
245,187,188
245,188,466
245,189,44
245,190,27
245,191,183
245,193,224
245,194,338
245,195,283
245,196,402
245,198,309
245,199,214
245,200,555
245,202,353
245,203,342
245,204,328
245,205,416
245,206,21
245,207,192
245,208,307
245,209,245
245,210,483
245,211,331
245,212,131
245,213,336
245,214,120
245,215,310
245,217,63
245,218,74
245,219,287
245,220,180
245,221,200
245,222,274
245,223,121
245,224,303
245,225,460
245,226,92
245,227,319
245,229,45
245,230,98
245,231,363
245,232,94
245,234,276
245,235,534
245,236,494
245,238,393
245,239,541
245,241,471
245,242,95
245,243,343
245,244,439
245,246,304
245,247,543
245,248,61
245,249,204
245,250,319
245,251,488
245,252,322
245,253,273
245,254,237
245,255,186
245,256,117
245,257,19
245,259,587
245,260,565
245,261,307
245,262,392
245,263,402
245,264,95
245,266,574
245,267,296
245,269,470
245,270,594
245,271,301
245,272,306
245,273,236
245,276,468
245,278,407
245,279,319
245,280,339
245,281,525
245,282,25
245,283,101
245,286,350
245,288,442
245,289,152
245,290,45
245,291,198
245,293,429
245,294,473
245,295,548
245,296,4
245,297,559
245,298,536
245,299,99
245,300,74
246,1,490
246,2,229
246,4,129
246,5,140
246,6,497
246,7,369
246,8,31
246,9,248
246,10,552
246,11,309
246,13,377
246,14,579
246,15,559
246,18,71
246,19,549
246,20,37
246,22,295
246,23,98
246,24,437
246,25,369
246,27,320
246,29,413
246,30,216
246,31,169
246,32,448
246,33,222
246,34,255
246,37,541
246,38,562
246,39,577
246,41,442
246,42,331
246,43,444
246,44,358
246,45,512
246,47,217
246,48,588
246,50,232
246,52,33
246,54,173
246,56,550
246,57,338
246,58,248
246,59,54
246,60,385
246,61,256
246,62,243
246,63,564
246,64,359
246,66,347
246,67,18
246,68,226
246,69,211
246,70,178
246,71,277
246,72,114
246,73,199
246,74,340
246,75,406
246,76,82
246,77,308
246,78,221
246,80,282
246,81,146
246,84,161
246,85,188
246,86,292
246,87,328
246,88,391
246,89,62
246,91,227
246,92,276
246,93,424
246,94,207
246,95,109
246,96,600
246,97,403
246,98,139
246,99,322
246,100,351
246,102,92
246,103,208
246,104,521
246,105,271
246,106,540
246,107,411
246,109,132
246,110,384
246,111,190
246,114,54
246,116,262
246,117,473
246,118,544
246,119,522
246,120,148
246,121,499
246,122,522
246,123,356
246,124,189
246,125,600
246,126,163
246,127,237
246,128,557
246,129,196
246,130,42
246,131,372
246,133,284
246,134,335
246,135,318
246,136,7
246,137,395
246,138,463
246,139,556
246,140,471
246,141,508
246,142,394
246,143,85
246,144,63
246,146,472
246,147,579
246,148,42
246,149,497
246,150,415
246,152,368
246,153,235
246,154,256
246,155,529
246,156,389
246,157,211
246,158,106
246,159,417
246,160,177
246,163,429
246,165,450
246,166,494
246,167,37
246,168,51
246,169,332
246,170,446
246,171,99
246,172,208
246,173,158
246,174,62
246,175,562
246,176,328
246,177,69
246,178,356
246,179,225
246,180,596
246,181,52
246,184,39
246,185,491
246,187,477
246,188,348
246,190,207
246,191,296
246,192,97
246,193,530
246,194,121
246,197,150
246,198,537
246,199,106
246,201,257
246,202,434
246,203,208
246,204,342
246,206,4
246,207,23
246,210,214
246,211,365
246,213,331
246,214,379
246,215,180
246,216,403
246,217,371
246,218,345
246,219,92
246,220,513
246,221,163
246,223,421
246,224,496
246,226,37
246,227,285
246,228,382
246,230,160
246,231,177
246,232,490
246,234,166
246,235,312
246,236,100
246,237,570
246,238,298
246,239,372
246,240,448
246,241,70
246,243,24
246,244,9
246,245,29
246,247,26
246,248,272
246,250,313
246,251,128
246,253,258
246,254,592
246,255,322
246,256,3
246,257,93
246,258,412
246,259,25
246,260,57
246,261,143
246,262,199
246,263,311
246,264,389
246,265,245
246,266,418
246,267,241
246,268,125
246,269,513
246,270,6
246,271,498
246,272,417
246,273,259
246,274,419
246,275,321
246,276,378
246,277,146
246,279,315
246,280,476
246,281,551
246,282,433
246,283,344
246,284,74
246,285,56
246,286,19
246,287,196
246,288,76
246,289,470
246,290,260
246,291,113
246,292,362
246,293,519
246,294,141
246,295,129
246,296,81
246,297,79
246,298,575
246,299,321
246,300,334
247,1,207
247,2,363
247,3,572
247,4,318
247,5,188
247,6,4
247,7,6
247,8,266
247,9,349
247,10,319
247,11,450
247,12,505
247,13,548
247,14,467
247,16,81
247,18,68
247,19,36
247,20,300
247,21,102
247,22,420
247,23,92
247,24,579
247,25,309
247,26,221
247,27,183
247,28,55
247,29,504
247,30,436
247,31,184
247,33,591
247,34,365
247,38,432
247,39,287
247,40,461
247,41,37
247,42,171
247,43,298
247,44,368
247,45,563
247,47,187
247,48,571
247,49,298
247,50,524
247,54,46
247,55,487
247,56,234
247,57,523
247,58,312
247,59,358
247,60,220
247,61,125
247,62,556
247,63,510
247,64,120
247,65,564
247,66,566
247,67,394
247,68,380
247,69,124
247,70,92
247,71,361
247,72,475
247,74,492
247,75,304
247,76,479
247,77,272
247,78,363
247,79,303
247,80,303
247,81,316
247,82,267
247,83,484
247,84,355
247,85,138
247,86,87
247,87,597
247,88,415
247,89,36
247,90,551
247,91,65
247,92,543
247,93,157
247,94,299
247,95,336
247,97,211
247,98,51
247,100,485
247,101,244
247,102,348
247,103,222
247,105,544
247,106,242
247,107,579
247,108,107
247,109,55
247,110,579
247,111,361
247,112,88
247,113,77
247,114,448
247,115,234
247,116,106
247,117,526
247,118,581
247,119,282
247,120,445
247,121,436
247,122,457
247,123,434
247,124,496
247,126,228
247,127,551
247,129,152
247,130,437
247,131,72
247,132,375
247,133,327
247,134,260
247,135,78
247,136,73
247,137,112
247,141,351
247,142,236
247,145,236
247,146,505
247,147,58
247,148,374
247,149,240
247,150,87
247,151,478
247,152,222
247,153,559
247,155,537
247,156,91
247,157,582
247,158,106
247,159,587
247,160,325
247,161,170
247,162,335
247,163,185
247,164,200
247,167,504
247,168,476
247,169,530
247,171,485
247,172,288
247,173,67
247,174,41
247,175,454
247,176,10
247,177,319
247,178,424
247,179,369
247,181,425
247,182,68
247,183,507
247,184,130
247,185,175
247,186,255
247,187,42
247,188,423
247,190,63
247,191,54
247,195,377
247,196,571
247,197,120
247,198,405
247,200,573
247,202,442
247,204,329
247,205,274
247,206,174
247,207,390
247,208,290
247,209,474
247,211,361
247,212,412
247,213,382
247,214,597
247,215,21
247,216,259
247,217,74
247,219,67
247,220,465
247,221,176
247,222,524
247,223,1
247,224,486
247,225,489
247,226,391
247,227,564
247,228,162
247,229,328
247,232,249
247,233,511
247,234,18
247,235,400
247,236,540
247,237,329
247,238,501
247,239,336
247,240,88
247,241,108
247,242,321
247,243,97
247,244,19
247,245,452
247,248,173
247,251,257
247,253,180
247,254,249
247,255,466
247,256,85
247,259,123
247,260,354
247,261,548
247,263,56
247,264,542
247,265,493
247,266,583
247,268,472
247,269,253
247,270,138
247,271,143
247,273,31
247,274,538
247,275,569
247,276,463
247,277,314
247,278,290
247,279,517
247,281,285
247,282,507
247,283,59
247,284,153
247,285,189
247,286,123
247,287,298
247,288,146
247,291,83
247,292,80
247,293,76
247,295,487
247,296,495
247,297,551
247,298,553
247,299,524
247,300,81
248,1,17
248,2,364
248,3,496
248,4,177
248,5,293
248,6,546
248,7,281
248,8,160
248,9,229
248,10,145
248,11,225
248,12,317
248,13,180
248,15,64
248,17,178
248,18,465
248,19,560
248,20,240
248,21,443
248,22,46
248,23,197
248,24,281
248,25,269
248,28,246
248,29,299
248,30,419
248,31,349
248,32,275
248,33,435
248,34,275
248,35,556
248,36,373
248,37,516
248,39,355
248,40,328
248,41,40
248,42,8
248,43,439
248,44,531
248,45,534
248,46,2
248,47,549
248,48,59
248,49,33
248,50,560
248,51,587
248,52,246
248,53,1
248,54,206
248,55,497
248,56,554
248,57,560
248,58,129
248,60,53
248,61,313
248,62,103
248,63,235
248,64,583
248,65,39
248,66,288
248,67,158
248,68,32
248,72,102
248,74,558
248,75,219
248,76,567
248,77,90
248,79,361
248,81,281
248,82,257
248,84,483
248,85,308
248,87,579
248,88,90
248,90,523
248,91,576
248,92,302
248,93,215
248,94,329
248,95,314
248,96,396
248,97,139
248,99,150
248,100,332
248,101,329
248,102,294
248,103,335
248,104,115
248,105,533
248,106,149
248,107,491
248,108,375
248,109,447
248,110,352
248,111,458
248,112,538
248,113,418
248,114,20
248,115,196
248,116,443
248,117,5
248,119,156
248,120,304
248,122,118
248,123,519
248,124,361
248,126,385
248,129,385
248,130,440
248,131,541
248,132,502
248,133,425
248,134,500
248,135,130
248,136,103
248,137,79
248,138,9
248,140,431
248,141,441
248,142,294
248,144,213
248,145,10
248,146,359
248,148,358
248,149,107
248,150,85
248,151,422
248,152,142
248,153,443
248,154,210
248,155,302
248,156,591
248,158,7
248,159,522
248,160,9
248,161,180
248,162,312
248,163,344
248,164,442
248,165,310
248,166,348
248,168,429
248,169,550
248,171,490
248,172,200
248,173,532
248,174,70
248,177,92
248,178,485
248,181,340
248,182,510
248,183,474
248,184,441
248,185,249
248,186,293
248,187,428
248,188,189
248,189,176
248,190,444
248,191,339
248,192,282
248,193,5
248,194,458
248,195,539
248,196,200
248,197,364
248,198,407
248,199,99
248,200,567
248,201,365
248,202,394
248,204,527
248,205,131
248,206,82
248,207,19
248,208,11
248,209,186
248,210,59
248,212,137
248,213,30
248,214,459
248,215,562
248,216,22
248,217,17
248,218,194
248,219,189
248,222,56
248,223,180
248,224,115
248,225,230
248,226,216
248,228,292
248,229,284
248,230,296
248,233,590
248,234,84
248,235,167
248,236,366
248,237,405
248,239,5
248,240,19
248,241,13
248,242,248
248,244,56
248,245,314
248,246,224
248,247,229
248,249,170
248,251,31
248,252,155
248,253,305
248,254,599
248,257,495
248,258,261
248,259,428
248,260,142
248,261,342
248,262,93
248,263,385
248,264,335
248,265,306
248,266,366
248,268,97
248,269,233
248,270,330
248,271,535
248,272,24
248,273,372
248,274,78
248,275,483
248,276,132
248,277,138
248,278,477
248,279,93
248,280,598
248,281,126
248,283,113
248,284,536
248,285,557
248,286,84
248,287,108
248,288,323
248,290,384
248,293,88
248,294,508
248,295,488
248,297,109
248,299,475
248,300,512
249,1,49
249,2,269
249,3,320
249,4,546
249,5,524
249,6,173
249,7,488
249,8,149
249,10,2
249,11,208
249,12,425
249,14,213
249,15,67
249,16,480
249,17,303
249,18,377
249,19,256
249,20,186
249,21,484
249,22,269
249,23,594
249,24,58
249,26,572
249,27,599
249,28,7
249,29,50
249,30,202
249,31,306
249,32,430
249,33,434
249,34,79
249,35,144
249,36,357
249,37,510
249,38,105
249,39,441
249,40,45
249,41,137
249,42,420
249,43,139
249,44,120
249,45,318
249,46,419
249,47,572
249,48,224
249,49,560
249,50,81
249,51,154
249,52,213
249,53,99
249,55,538
249,56,114
249,57,50
249,58,369
249,59,105
249,60,105
249,61,242
249,62,550
249,63,186
249,64,3
249,66,452
249,67,401
249,68,280
249,69,125
249,71,153
249,72,242
249,73,562
249,74,315
249,75,468
249,76,24
249,80,282
249,81,124
249,83,404
249,84,62
249,85,599
249,86,252
249,88,40
249,89,48
249,90,321
249,91,224
249,93,162
249,94,407
249,95,127
249,96,441
249,97,74
249,98,105
249,99,82
249,100,354
249,101,323
249,102,238
249,103,123
249,106,46
249,108,186
249,109,346
249,110,441
249,111,351
249,112,55
249,114,490
249,115,257
249,116,374
249,117,203
249,118,494
249,119,19
249,120,326
249,122,198
249,123,150
249,124,202
249,125,417
249,126,398
249,127,335
249,129,585
249,131,276
249,132,297
249,133,517
249,134,384
249,135,394
249,136,228
249,137,105
249,138,578
249,140,57
249,141,458
249,142,341
249,143,169
249,144,251
249,145,575
249,147,163
249,148,599
249,149,399
249,150,64
249,152,310
249,153,33
249,154,140
249,155,564
249,156,188
249,157,181
249,158,468
249,159,469
249,160,345
249,161,417
249,162,210
249,163,570
249,164,395
249,167,324
249,169,189
249,170,292
249,171,572
249,172,200
249,173,315
249,174,173
249,175,205
249,177,43
249,178,493
249,179,249
249,180,187
249,181,167
249,183,491
249,185,176
249,186,594
249,187,579
249,188,114
249,189,51
249,190,58
249,191,107
249,192,414
249,193,506
249,194,391
249,195,21
249,197,310
249,198,317
249,199,387
249,200,537
249,201,467
249,202,558
249,203,61
249,205,443
249,206,116
249,207,346
249,208,52
249,210,595
249,212,163
249,213,406
249,214,170
249,215,6
249,216,19
249,218,446
249,219,532
249,220,569
249,221,31
249,222,218
249,223,331
249,224,77
249,225,477
249,226,71
249,227,229
249,230,240
249,232,564
249,233,445
249,236,371
249,237,5
249,238,388
249,239,419
249,240,594
249,241,81
249,242,285
249,244,319
249,246,294
249,247,478
249,248,593
249,251,433
249,252,251
249,253,129
249,254,388
249,255,594
249,256,161
249,257,69
249,258,132
249,259,528
249,260,156
249,261,106
249,263,157
249,264,209
249,265,289
249,266,322
249,269,208
249,270,517
249,271,287
249,273,410
249,274,120
249,276,142
249,277,265
249,278,265
249,279,32
249,281,364
249,282,442
249,283,252
249,284,470
249,285,454
249,286,543
249,289,380
249,290,329
249,291,381
249,292,33
249,294,452
249,295,410
249,296,463
249,297,134
249,298,589
249,299,599
249,300,184
250,2,181
250,3,349
250,4,407
250,5,18
250,6,311
250,8,359
250,9,74
250,10,11
250,11,103
250,12,5
250,13,265
250,14,129
250,15,128
250,16,579
250,17,283
250,18,13
250,19,191
250,21,97
250,22,573
250,23,138
250,24,63
250,25,259
250,27,169
250,28,211
250,29,226
250,30,369
250,31,418
250,32,349
250,33,135
250,34,11
250,35,95
250,36,482
250,37,512
250,38,11
250,39,229
250,40,122
250,41,104
250,43,23
250,44,48
250,45,273
250,46,14
250,47,146
250,48,298
250,50,370
250,51,155
250,52,400
250,53,65
250,55,216
250,57,207
250,59,187
250,61,577
250,62,309
250,63,515
250,64,484
250,66,425
250,67,155
250,68,149
250,69,310
250,70,308
250,72,175
250,73,394
250,74,113
250,75,418
250,76,291
250,77,539
250,78,180
250,79,465
250,80,113
250,81,15
250,82,350
250,84,476
250,85,369
250,86,36
250,87,122
250,88,15
250,89,139
250,90,76
250,91,449
250,92,157
250,93,372
250,94,587
250,98,51
250,99,244
250,100,310
250,101,64
250,102,150
250,105,33
250,106,540
250,107,352
250,109,100
250,110,523
250,111,250
250,112,349
250,113,413
250,114,490
250,115,40
250,116,526
250,117,493
250,118,452
250,119,217
250,121,153
250,122,268
250,124,513
250,125,494
250,127,365
250,128,484
250,129,418
250,131,583
250,132,500
250,133,19
250,134,95
250,135,448
250,136,328
250,137,60
250,138,274
250,139,184
250,141,391
250,143,269
250,144,398
250,145,104
250,147,132
250,148,524
250,149,81
250,150,75
250,151,520
250,152,301
250,153,447
250,155,97
250,156,48
250,159,286
250,160,99
250,161,395
250,162,98
250,163,472
250,164,227
250,165,422
250,166,253
250,167,109
250,168,592
250,170,185
250,171,517
250,172,438
250,173,70
250,174,128
250,175,423
250,176,152
250,177,237
250,178,388
250,179,351
250,182,65
250,184,266
250,185,575
250,186,530
250,187,74
250,188,60
250,189,409
250,191,435
250,192,275
250,193,426
250,194,359
250,195,395
250,197,268
250,198,16
250,199,123
250,200,286
250,202,394
250,203,474
250,204,243
250,205,103
250,206,73
250,209,48
250,210,584
250,211,235
250,212,527
250,213,367
250,214,417
250,216,385
250,217,221
250,218,8
250,219,584
250,221,547
250,222,374
250,223,118
250,224,170
250,225,71
250,226,457
250,227,226
250,229,147
250,230,103
250,231,388
250,232,294
250,235,198
250,237,143
250,238,217
250,239,492
250,240,133
250,241,314
250,242,534
250,243,362
250,245,326
250,246,323
250,247,419
250,248,123
250,249,511
250,252,431
250,253,571
250,254,569
250,255,423
250,256,349
250,258,94
250,259,577
250,260,513
250,261,529
250,262,424
250,263,599
250,264,22
250,265,338
250,266,534
250,267,128
250,269,485
250,270,197
250,271,587
250,272,475
250,273,450
250,274,575
250,275,309
250,276,17
250,277,474
250,278,353
250,279,286
250,280,477
250,281,411
250,282,163
250,283,109
250,284,46
250,285,451
250,286,556
250,287,370
250,288,172
250,290,402
250,291,579
250,293,192
250,294,112
250,295,219
250,296,193
250,297,36
250,298,349
250,299,146
250,300,559
251,2,196
251,3,283
251,4,70
251,5,432
251,6,331
251,8,62
251,9,64
251,10,400
251,11,487
251,12,263
251,13,331
251,14,322
251,15,289
251,16,245
251,17,411
251,18,71
251,19,193
251,20,329
251,21,248
251,22,61
251,23,581
251,24,477
251,25,228
251,27,240
251,28,595
251,29,459
251,30,400
251,32,193
251,33,167
251,34,287
251,35,388
251,36,516
251,37,427
251,38,525
251,39,488
251,41,423
251,43,529
251,44,186
251,45,554
251,46,327
251,47,216
251,48,448
251,49,34
251,50,537
251,51,573
251,52,439
251,53,382
251,54,459
251,55,456
251,56,265
251,57,364
251,58,117
251,59,140
251,60,189
251,61,208
251,62,374
251,63,52
251,64,102
251,65,166
251,66,323
251,67,172
251,68,370
