source,target,weight
266,299,252
266,300,268
267,1,249
267,2,358
267,3,551
267,4,401
267,5,419
267,6,44
267,8,34
267,9,379
267,11,335
267,13,11
267,15,281
267,17,256
267,19,66
267,21,137
267,22,62
267,24,315
267,25,145
267,26,273
267,27,136
267,28,591
267,29,150
267,30,465
267,31,75
267,32,139
267,33,342
267,34,553
267,37,429
267,38,198
267,40,129
267,41,361
267,42,229
267,44,247
267,46,458
267,47,477
267,48,390
267,50,530
267,51,200
267,52,242
267,54,408
267,55,7
267,56,122
267,57,5
267,58,285
267,59,247
267,60,12
267,61,317
267,62,203
267,63,251
267,64,522
267,65,572
267,66,306
267,68,589
267,69,32
267,70,182
267,71,14
267,72,94
267,73,569
267,74,301
267,75,115
267,76,555
267,77,146
267,78,151
267,79,524
267,80,443
267,81,119
267,83,447
267,84,170
267,85,17
267,86,505
267,87,518
267,88,25
267,89,200
267,90,439
267,91,66
267,93,431
267,95,177
267,97,483
267,98,139
267,99,592
267,100,391
267,101,294
267,103,93
267,105,441
267,106,599
267,107,333
267,108,250
267,109,406
267,110,457
267,111,456
267,113,549
267,115,477
267,116,486
267,117,137
267,118,48
267,119,341
267,120,558
267,121,583
267,122,364
267,123,550
267,124,7
267,125,13
267,127,491
267,128,447
267,129,147
267,130,123
267,131,71
267,132,342
267,133,251
267,134,203
267,135,535
267,136,335
267,137,441
267,139,279
267,140,426
267,141,75
267,142,587
267,143,295
267,144,595
267,145,474
267,147,22
267,148,371
267,149,148
267,152,539
267,153,212
267,154,37
267,155,129
267,156,558
267,158,166
267,159,509
267,160,221
267,161,434
267,162,383
267,166,133
267,167,118
267,168,534
267,169,315
267,170,448
267,171,226
267,172,566
267,173,35
267,174,103
267,177,531
267,178,433
267,179,446
267,180,423
267,181,216
267,182,27
267,183,48
267,184,245
267,185,144
267,186,165
267,188,318
267,189,366
267,190,562
267,191,213
267,192,68
267,193,245
267,195,334
267,196,190
267,197,333
267,198,426
267,199,103
267,201,241
267,202,451
267,203,568
267,204,590
267,205,357
267,206,534
267,207,438
267,208,227
267,210,33
267,211,316
267,212,513
267,213,439
267,214,140
267,215,324
267,216,504
267,217,403
267,218,528
267,219,586
267,220,303
267,221,249
267,222,184
267,223,465
267,224,386
267,226,425
267,227,253
267,229,552
267,230,42
267,231,75
267,232,88
267,233,588
267,236,89
267,237,78
267,240,113
267,241,256
267,243,588
267,244,143
267,245,12
267,246,180
267,248,383
267,249,466
267,252,296
267,253,266
267,254,325
267,256,278
267,258,596
267,259,190
267,260,325
267,261,67
267,262,533
267,263,9
267,264,338
267,265,508
267,266,406
267,268,86
267,269,384
267,270,436
267,271,428
267,274,482
267,276,66
267,277,390
267,278,91
267,279,586
267,280,1
267,281,49
267,282,413
267,283,431
267,284,65
267,285,340
267,286,585
267,287,548
267,290,214
267,291,223
267,292,317
267,295,161
267,297,416
267,298,439
267,299,274
267,300,393
268,2,326
268,3,51
268,4,147
268,5,370
268,6,314
268,7,469
268,8,527
268,9,116
268,10,224
268,12,436
268,14,333
268,15,456
268,16,201
268,17,86
268,18,425
268,19,31
268,20,533
268,21,242
268,22,335
268,23,443
268,24,186
268,26,506
268,28,36
268,29,293
268,30,597
268,31,569
268,32,346
268,34,251
268,35,333
268,36,226
268,37,9
268,38,96
268,40,149
268,42,238
268,43,244
268,44,497
268,46,234
268,47,484
268,48,299
268,50,129
268,51,546
268,52,134
268,54,191
268,55,392
268,56,550
268,57,445
268,60,326
268,61,390
268,62,149
268,63,424
268,64,590
268,66,178
268,67,346
268,68,102
268,69,377
268,70,94
268,71,578
268,72,136
268,74,595
268,75,139
268,76,292
268,77,256
268,78,11
268,79,434
268,80,165
268,81,3
268,82,296
268,83,30
268,84,277
268,85,32
268,86,83
268,87,98
268,88,512
268,89,54
268,93,464
268,94,511
268,95,314
268,97,373
268,98,577
268,100,548
268,101,331
268,102,244
268,103,119
268,104,543
268,105,508
268,106,131
268,107,493
268,108,196
268,110,122
268,111,333
268,112,361
268,113,484
268,115,11
268,117,117
268,118,540
268,119,437
268,120,577
268,122,81
268,123,177
268,124,181
268,127,537
268,128,229
268,129,471
268,130,470
268,131,428
268,132,288
268,133,442
268,135,167
268,137,448
268,138,476
268,139,52
268,141,104
268,143,195
268,144,580
268,145,16
268,146,350
268,147,168
268,148,57
268,149,87
268,150,5
268,151,242
268,152,210
268,153,140
268,154,446
268,155,495
268,156,43
268,158,598
268,160,216
268,161,257
268,162,222
268,163,72
268,164,250
268,165,234
268,166,354
268,168,8
268,169,421
268,170,541
268,171,394
268,172,396
268,173,494
268,174,307
268,175,3
268,177,72
268,178,384
268,180,269
268,181,132
268,182,564
268,183,118
268,185,20
268,186,294
268,187,38
268,188,143
268,189,413
268,190,482
268,191,411
268,192,27
268,193,262
268,194,545
268,195,359
268,196,124
268,197,63
268,198,188
268,199,68
268,200,374
268,201,263
268,202,102
268,203,170
268,204,437
268,205,44
268,206,315
268,209,450
268,210,48
268,211,394
268,212,317
268,213,229
268,214,118
268,215,485
268,216,347
268,217,246
268,218,265
268,219,564
268,220,429
268,221,235
268,222,129
268,223,305
268,224,251
268,225,487
268,226,518
268,228,27
268,229,353
268,231,188
268,232,591
268,233,24
268,234,321
268,235,380
268,236,314
268,239,396
268,240,354
268,243,577
268,245,183
268,246,185
268,247,513
268,249,598
268,250,333
268,251,323
268,252,73
268,254,178
268,255,422
268,256,184
268,257,532
268,258,218
268,259,334
268,261,322
268,262,576
268,264,224
268,265,200
268,267,338
268,269,588
268,270,148
268,271,419
268,272,560
268,273,461
268,274,132
268,276,33
268,277,232
268,279,57
268,280,527
268,281,91
268,282,283
268,283,471
268,287,371
268,290,321
268,292,270
268,294,497
268,295,22
268,296,435
268,297,129
268,298,481
268,299,501
268,300,23
269,1,346
269,2,73
269,3,514
269,5,271
269,8,146
269,10,278
269,11,203
269,12,506
269,13,347
269,15,5
269,16,281
269,17,45
269,18,589
269,19,388
269,20,90
269,22,220
269,25,140
269,27,282
269,28,470
269,29,350
269,30,116
269,31,596
269,32,178
269,33,127
269,34,256
269,35,562
269,36,422
269,37,421
269,38,258
269,40,306
269,41,200
269,44,486
269,45,309
269,46,476
269,47,304
269,48,571
269,49,97
269,50,511
269,52,156
269,54,560
269,56,227
269,58,256
269,59,39
269,60,277
269,62,128
269,63,95
269,64,107
269,65,592
269,66,64
269,67,387
269,69,207
269,70,380
269,71,499
269,72,235
269,73,75
269,75,589
269,76,181
269,77,459
269,78,398
269,79,354
269,80,272
269,82,351
269,83,178
269,84,231
269,85,382
269,86,68
269,87,505
269,88,71
269,89,10
269,90,354
269,92,486
269,94,9
269,95,492
269,96,349
269,97,73
269,98,563
269,99,197
269,100,182
269,101,526
269,102,280
269,103,28
269,104,434
269,105,261
269,106,484
269,107,573
269,109,545
269,110,597
269,111,149
269,112,52
269,113,17
269,115,88
269,116,185
269,117,236
269,118,591
269,119,175
269,120,136
269,121,544
269,123,112
269,125,569
269,126,244
269,128,111
269,129,168
269,132,556
269,133,384
269,135,302
269,137,33
269,138,62
269,139,284
269,140,454
269,141,549
269,143,533
269,144,19
269,145,559
269,146,71
269,147,394
269,148,48
269,149,63
269,150,353
269,151,447
269,153,385
269,155,472
269,156,46
269,157,427
269,158,388
269,161,38
269,162,331
269,163,197
269,164,84
269,165,178
269,167,418
269,168,280
269,170,110
269,171,82
269,172,479
269,173,513
269,174,138
269,175,362
269,177,79
269,178,29
269,179,367
269,180,497
269,181,452
269,184,457
269,185,397
269,186,217
269,187,434
269,188,74
269,190,388
269,191,279
269,192,66
269,193,274
269,194,7
269,195,240
269,196,458
269,197,515
269,198,501
269,200,107
269,201,62
269,202,396
269,203,354
269,204,559
269,205,177
269,206,142
269,207,369
269,208,555
269,209,378
269,210,125
269,211,90
269,212,178
269,213,495
269,214,179
269,215,282
269,217,183
269,218,419
269,219,146
269,220,465
269,221,343
269,222,441
269,224,369
269,225,212
269,226,300
269,228,472
269,229,424
269,230,405
269,231,528
269,232,334
269,233,108
269,234,522
269,236,471
269,237,245
269,238,303
269,239,171
269,240,118
269,242,251
269,243,366
269,244,538
269,246,266
269,247,540
269,249,309
269,250,84
269,251,297
269,252,53
269,253,280
269,254,357
269,255,561
269,256,38
269,257,55
269,259,373
269,260,282
269,261,518
269,262,111
269,264,256
269,265,83
269,266,265
269,267,287
269,270,286
269,271,487
269,272,473
269,273,269
269,274,599
269,275,195
269,276,107
269,277,259
269,278,348
269,279,358
269,280,330
269,281,7
269,282,572
269,286,203
269,287,323
269,288,4
269,289,52
269,291,444
269,292,573
269,293,307
269,294,309
269,295,470
269,297,283
269,298,495
269,299,485
270,3,70
270,6,484
270,8,99
270,9,168
270,10,342
270,11,531
270,12,52
270,16,144
270,17,585
270,18,169
270,19,498
270,21,173
270,22,546
270,23,382
270,24,11
270,25,593
270,26,174
270,27,334
270,29,14
270,30,554
270,32,126
270,33,202
270,34,20
270,35,47
270,36,561
270,37,407
270,38,600
270,39,580
270,40,504
270,42,33
270,43,412
270,45,368
270,46,168
270,47,136
270,48,439
270,49,360
270,51,256
270,52,116
270,53,324
270,55,63
270,58,401
270,59,56
270,60,245
270,61,264
270,62,393
270,64,186
270,65,266
270,67,488
270,68,78
270,69,295
270,70,83
270,71,135
270,72,256
270,74,421
270,76,6
270,77,72
270,78,465
270,79,377
270,80,74
270,81,62
270,82,217
270,84,376
270,85,244
270,87,345
270,88,591
270,89,51
270,90,440
270,91,29
270,92,430
270,93,449
270,94,374
270,95,102
270,96,413
270,97,236
270,98,305
270,99,503
270,100,459
270,101,35
270,102,307
270,104,196
270,106,308
270,107,286
270,108,457
270,110,311
270,111,327
270,112,146
270,113,518
270,114,221
270,115,255
270,116,142
270,117,285
270,118,143
270,119,300
270,120,493
270,121,427
270,122,285
270,123,465
270,125,169
270,126,409
270,127,155
270,128,162
270,129,309
270,130,368
270,131,69
270,132,369
270,133,46
270,134,282
270,135,330
270,136,232
270,137,204
270,138,10
270,140,446
270,141,200
270,143,63
270,144,262
270,146,104
270,147,589
270,148,312
270,149,434
270,152,239
270,154,57
270,155,546
270,156,344
270,157,449
270,158,420
270,159,430
270,160,459
270,161,242
270,163,96
270,164,202
270,165,310
270,166,246
270,168,575
270,169,193
270,170,552
270,171,10
270,172,151
270,173,381
270,175,513
270,176,202
270,177,360
270,178,449
270,179,274
270,181,230
270,182,261
270,184,457
270,186,562
270,188,335
270,190,203
270,191,64
270,192,351
270,194,437
270,195,326
270,197,328
270,198,552
270,200,59
270,201,185
270,202,204
270,203,75
270,204,456
270,205,416
270,207,519
270,209,365
270,210,272
270,211,197
270,212,462
270,214,556
270,215,433
270,216,511
270,217,542
270,218,521
270,219,30
270,220,107
270,222,192
270,223,187
270,224,2
270,225,508
270,226,452
270,227,413
270,228,518
270,229,118
270,230,418
270,232,320
270,234,121
270,235,586
270,236,464
270,237,320
270,238,239
270,239,264
270,240,499
270,242,10
270,243,107
270,245,78
270,246,227
270,248,220
270,249,70
270,250,117
270,251,530
270,253,531
270,254,256
270,255,183
270,256,459
270,257,546
270,258,132
270,259,551
270,260,424
270,261,322
270,262,272
270,263,77
270,264,297
270,265,140
270,267,366
270,268,298
270,269,373
270,271,188
270,274,460
270,275,580
270,276,268
270,277,589
270,278,515
270,279,12
270,281,301
270,283,419
270,284,576
270,285,163
270,286,435
270,287,571
270,288,403
270,289,19
270,290,527
270,291,57
270,292,128
270,293,34
270,294,575
270,295,185
270,296,15
270,297,15
270,298,308
270,299,395
270,300,162
271,1,383
271,2,598
271,3,324
271,4,497
271,5,301
271,6,236
271,7,239
271,9,241
271,11,589
271,12,138
271,14,489
271,15,10
271,16,337
271,18,248
271,19,502
271,20,352
271,21,520
271,22,418
271,23,255
271,24,56
271,25,510
271,26,408
271,27,423
271,28,125
271,29,73
271,32,167
271,33,232
271,34,178
271,36,118
271,37,421
271,38,455
271,39,403
271,41,194
271,42,17
271,43,206
271,44,598
271,45,165
271,46,65
271,48,504
271,51,145
271,53,585
271,54,88
271,56,443
271,57,190
271,58,425
271,59,475
271,60,318
271,62,9
271,63,230
271,64,491
271,65,204
271,66,91
271,67,316
271,68,575
271,69,381
271,70,157
271,72,250
271,74,520
271,75,314
271,76,248
271,77,520
271,78,413
271,80,519
271,81,180
271,82,205
271,83,534
271,84,35
271,85,515
271,86,16
271,87,381
271,88,10
271,89,318
271,90,156
271,92,128
271,93,5
271,94,487
271,95,44
271,96,440
271,98,281
271,99,552
271,102,374
271,103,39
271,104,496
271,106,476
271,107,541
271,109,324
271,111,256
271,113,211
271,115,537
271,116,321
271,117,558
271,118,142
271,119,105
271,120,102
271,121,320
271,122,435
271,123,210
271,124,75
271,125,410
271,126,314
271,127,20
271,128,143
271,129,381
271,130,430
271,131,120
271,132,399
271,133,463
271,134,310
271,137,597
271,138,109
271,140,337
271,142,317
271,144,391
271,145,522
271,146,356
271,147,79
271,148,312
271,150,88
271,151,330
271,152,316
271,153,251
271,154,318
271,155,291
271,156,247
271,157,83
271,158,533
271,159,344
271,160,6
271,161,162
271,162,580
271,163,305
271,164,166
271,165,404
271,166,31
271,167,469
271,168,414
271,169,472
271,170,383
271,171,556
271,172,226
271,173,308
271,174,210
271,175,319
271,176,80
271,177,62
271,179,524
271,180,131
271,182,349
271,183,334
271,184,78
271,185,268
271,187,523
271,188,335
271,189,542
271,191,3
271,192,263
271,193,207
271,194,573
271,195,161
271,196,111
271,197,462
271,199,376
271,201,90
271,203,225
271,207,428
271,208,191
271,209,166
271,210,504
271,211,394
271,212,302
271,213,574
271,214,290
271,215,266
271,216,27
271,217,433
271,218,301
271,219,430
271,220,398
271,222,384
271,223,431
271,224,450
271,225,190
271,226,307
271,227,32
271,228,407
271,231,172
271,233,217
271,234,378
271,235,279
271,236,296
271,237,500
271,238,401
271,239,581
271,241,318
271,242,181
271,243,105
271,244,115
271,245,481
271,246,58
271,247,590
271,248,457
271,249,536
271,250,151
271,252,515
271,253,198
271,255,28
271,256,351
271,257,321
271,258,228
271,259,85
271,260,23
271,261,14
271,262,418
271,264,142
271,265,284
271,267,153
271,270,196
271,272,567
271,273,232
271,274,60
271,275,95
271,278,372
271,279,404
271,280,292
271,281,508
271,282,25
271,284,237
271,285,54
271,286,101
271,287,494
271,288,357
271,289,495
271,290,141
271,291,426
271,292,424
271,294,382
271,295,141
271,296,341
271,297,381
271,298,361
272,1,437
272,2,431
272,4,504
272,5,64
272,7,87
272,8,230
272,9,488
272,11,437
272,12,46
272,13,355
272,14,552
272,15,159
272,16,561
272,17,235
272,19,208
272,21,120
272,22,324
272,23,234
272,25,170
272,26,103
272,27,354
272,28,275
272,29,102
272,31,528
272,32,567
272,34,108
272,36,571
272,37,591
272,39,248
272,40,176
272,41,367
272,42,31
272,43,509
272,44,63
272,46,40
272,47,107
272,48,425
272,49,470
272,50,493
272,51,171
272,52,116
272,54,500
272,55,595
272,58,326
272,59,17
272,60,160
272,61,59
272,62,438
272,63,72
272,64,463
272,65,589
272,66,552
272,67,518
272,68,106
272,70,461
272,72,386
272,73,592
272,75,76
272,76,386
272,77,211
272,78,483
272,79,111
272,80,335
272,81,187
272,82,583
272,83,229
272,84,259
272,86,427
272,87,14
272,88,483
272,89,26
272,91,180
272,94,497
272,95,37
272,96,154
272,97,48
272,99,507
272,100,319
272,101,192
272,102,23
272,105,452
272,106,442
272,108,498
272,109,447
272,110,595
272,112,276
272,113,375
272,114,317
272,115,288
272,116,365
272,117,383
272,119,363
272,120,43
272,122,308
272,123,414
272,124,463
272,125,290
272,126,441
272,128,545
272,129,475
272,130,125
272,131,174
272,132,60
272,133,303
272,134,442
272,135,533
272,136,141
272,137,214
272,138,344
272,139,275
272,140,379
272,141,177
272,142,80
272,144,254
272,145,487
272,146,160
272,147,447
272,148,278
272,149,71
272,150,499
272,151,327
272,152,504
272,153,568
272,154,434
272,155,474
272,156,88
272,158,417
272,159,533
272,161,116
272,162,421
272,163,418
272,164,402
272,165,499
272,166,571
272,168,412
272,169,32
272,171,547
272,172,462
272,173,585
272,174,536
272,178,224
272,179,393
272,180,423
272,182,200
272,183,25
272,184,404
272,185,10
272,186,47
272,187,482
272,188,528
272,189,450
272,190,261
272,191,315
272,192,459
272,194,287
272,195,457
272,196,308
272,197,525
272,198,51
272,199,583
272,202,138
272,203,373
272,204,6
272,206,248
272,208,45
272,209,473
272,210,52
272,211,414
272,212,34
272,213,489
272,214,429
272,215,544
272,216,455
272,217,288
272,218,589
272,219,317
272,220,259
272,222,364
272,223,196
272,224,387
272,225,317
272,226,316
272,227,171
272,228,569
272,230,314
272,231,390
272,234,219
272,235,216
272,236,418
272,237,66
272,238,8
272,239,580
272,240,296
272,241,155
272,242,242
272,243,34
272,244,482
272,245,466
272,246,25
272,247,236
272,248,353
272,249,305
272,251,380
272,252,178
272,253,375
272,254,319
272,255,56
272,257,191
272,258,133
272,260,477
272,261,238
272,264,43
272,265,351
272,266,275
272,267,161
272,268,380
272,269,322
272,270,443
272,273,459
272,274,307
272,276,291
272,278,309
272,280,120
272,281,509
272,283,550
272,284,462
272,286,424
272,287,146
272,288,310
272,290,269
272,291,383
272,292,123
272,293,217
272,294,586
272,295,145
272,296,274
272,297,397
272,298,26
272,299,391
272,300,583
273,1,60
273,2,584
273,3,149
273,4,12
273,5,591
273,10,30
273,11,512
273,12,255
273,13,418
273,14,213
273,15,430
273,16,185
273,17,393
273,19,206
273,20,268
273,21,227
273,22,479
273,24,582
273,25,74
273,26,291
273,27,123
273,28,87
273,29,528
273,30,457
273,31,428
273,33,547
273,34,80
273,35,596
273,36,486
273,37,41
273,38,473
273,39,449
273,43,494
273,44,392
273,45,87
273,46,371
273,47,353
273,49,125
273,50,1
273,52,325
273,53,485
273,55,512
273,56,452
273,58,206
273,60,104
273,61,374
273,62,262
273,63,26
273,64,54
273,65,549
273,66,377
273,67,391
273,68,202
273,69,175
273,70,127
273,71,79
273,72,446
273,73,362
273,74,516
273,75,301
273,78,400
273,81,380
273,82,108
273,83,168
273,84,311
273,86,226
273,88,516
273,89,494
273,90,462
273,93,296
273,94,169
273,95,187
273,96,45
273,97,528
273,99,287
273,100,44
273,102,76
273,103,449
273,104,598
273,105,18
273,108,443
273,109,526
273,110,590
273,112,127
273,113,394
273,115,303
273,116,117
273,117,122
273,118,480
273,119,501
273,120,484
273,122,114
273,123,313
273,124,260
273,125,150
273,127,267
273,128,45
273,129,171
273,130,210
273,131,92
273,132,243
273,133,437
273,135,573
273,136,292
273,137,580
273,138,47
273,139,445
273,140,78
273,141,384
273,142,190
273,143,372
273,144,157
273,146,117
273,147,127
273,148,72
273,149,442
273,150,447
273,151,363
273,152,92
273,154,218
273,156,466
273,157,514
273,159,64
273,160,101
273,162,454
273,164,508
273,165,278
273,166,323
273,167,13
273,168,342
273,169,317
273,170,542
273,171,193
273,172,85
273,174,378
273,175,544
273,176,561
273,177,139
273,178,493
273,179,220
273,180,589
273,181,33
273,182,399
273,183,105
273,184,448
273,185,248
273,186,36
273,187,99
273,188,256
273,189,56
273,190,558
273,191,303
273,193,44
273,194,369
273,195,532
273,197,8
273,198,137
273,199,270
273,200,490
273,201,4
273,202,507
273,203,396
273,204,386
273,206,471
273,207,278
273,208,546
273,209,597
273,210,591
273,211,477
273,212,101
273,213,162
273,214,56
273,215,579
273,216,413
273,217,387
273,218,211
273,219,446
273,221,249
273,222,283
273,224,283
273,225,285
273,226,542
273,227,227
273,228,492
273,229,377
273,230,577
273,231,400
273,233,248
273,234,326
273,235,20
273,236,472
273,240,322
273,241,30
273,242,440
273,243,317
273,244,84
273,245,41
273,246,418
273,247,394
273,248,83
273,249,110
273,250,471
273,251,516
273,252,273
273,254,523
273,256,526
273,257,388
273,260,477
273,261,565
273,262,505
273,263,581
273,264,42
273,265,308
273,266,466
273,268,398
273,269,132
273,270,65
273,272,176
273,274,538
273,277,137
273,278,45
273,279,431
273,280,475
273,281,208
273,282,213
273,283,594
273,284,1
273,285,358
273,286,316
273,287,184
273,290,321
273,291,390
273,292,200
273,293,64
273,294,82
273,295,444
273,296,327
273,297,217
273,298,289
273,299,36
274,1,547
274,3,285
274,5,40
274,6,33
274,7,60
274,9,377
274,10,469
274,11,51
274,12,322
274,13,311
274,14,300
274,15,121
274,18,352
274,20,196
274,21,86
274,22,10
274,23,219
274,24,356
274,25,60
274,26,545
274,27,419
274,28,282
274,29,546
274,30,180
274,32,283
274,33,523
274,36,367
274,37,524
274,38,117
274,39,350
274,40,291
274,42,73
274,43,93
274,44,196
274,45,43
274,46,107
274,47,57
274,48,212
274,50,261
274,51,389
274,52,485
274,53,477
274,54,252
274,55,343
274,56,378
274,57,157
274,58,384
274,59,548
274,60,365
274,61,380
274,62,387
274,63,150
274,64,161
274,65,359
274,66,7
274,67,419
274,68,164
274,69,47
274,70,314
274,71,322
274,72,145
274,73,345
274,74,426
274,75,15
274,77,145
274,78,386
274,79,547
274,80,130
274,81,426
274,83,492
274,84,479
274,85,226
274,86,84
274,87,36
274,88,268
274,89,135
274,90,131
274,91,273
274,92,177
274,93,482
274,95,30
274,96,395
274,97,433
274,99,476
274,101,221
274,102,53
274,103,523
274,104,90
274,105,230
274,106,315
274,108,372
274,111,492
274,112,232
274,113,317
274,114,85
274,116,72
274,119,433
274,123,64
274,124,557
274,126,298
274,127,444
274,128,330
274,129,68
274,130,374
274,131,599
274,132,190
274,133,485
274,134,555
274,135,194
274,136,333
274,137,234
274,138,245
274,141,221
274,142,508
274,143,555
274,144,527
274,145,531
274,146,436
274,147,68
274,148,568
274,149,85
274,151,269
274,152,45
274,153,315
274,154,259
274,155,390
274,156,586
274,157,272
274,158,436
274,160,58
274,161,591
274,163,478
274,164,301
274,166,186
274,167,466
274,168,30
274,169,37
274,170,2
274,171,174
274,172,303
274,173,596
274,175,271
274,176,473
274,177,564
274,178,196
274,180,331
274,181,374
274,182,383
274,185,14
274,188,578
274,190,162
274,191,55
274,192,507
274,193,514
274,194,293
274,195,366
274,196,567
274,197,581
274,198,451
274,200,88
274,201,202
274,202,326
274,203,540
274,205,258
274,206,350
274,208,361
274,209,323
274,210,252
274,211,24
274,212,70
274,213,227
274,214,49
274,215,556
274,217,572
274,218,178
274,219,148
274,221,247
274,222,242
274,223,423
274,224,491
274,225,512
274,226,594
274,229,83
274,230,570
274,231,431
274,232,517
274,234,193
274,235,73
274,236,122
274,237,350
274,238,143
274,239,493
274,240,38
274,241,245
274,242,211
274,243,394
274,244,298
274,245,147
274,246,307
274,247,418
274,248,243
274,249,447
274,250,235
274,251,128
274,253,580
274,255,59
274,256,192
274,257,586
274,258,176
274,259,595
274,260,429
274,262,447
274,263,445
274,264,49
274,265,337
274,266,473
274,267,222
274,268,471
274,269,273
274,270,286
274,271,170
274,275,533
274,276,245
274,277,491
274,279,57
274,280,440
274,281,583
274,282,162
274,283,154
274,285,87
274,286,86
274,288,4
274,289,436
274,290,167
274,291,162
274,292,570
274,293,20
274,295,302
274,297,332
274,300,110
275,1,468
275,3,411
275,4,345
275,5,398
275,6,171
275,7,127
275,8,291
275,9,209
275,10,162
275,15,319
275,16,267
275,17,342
275,18,544
275,19,164
275,20,532
275,21,445
275,22,301
275,24,538
275,25,565
275,26,501
275,28,325
275,29,548
275,30,67
275,31,86
275,33,19
275,34,406
275,35,100
275,36,275
275,37,396
275,40,260
275,41,382
275,42,296
275,44,176
275,45,104
275,46,50
275,47,68
275,48,236
275,50,453
275,53,78
275,54,579
275,55,77
275,56,409
275,57,597
275,58,553
275,60,399
275,61,155
275,64,164
275,65,350
275,66,465
275,68,159
275,69,338
275,70,554
275,71,425
275,72,369
275,73,43
275,74,549
275,75,528
275,76,80
275,77,525
275,78,170
275,79,359
275,80,29
275,81,519
275,82,81
275,85,267
275,86,468
275,88,78
275,89,519
275,90,258
275,91,437
275,92,395
275,93,75
275,95,323
275,96,186
275,97,539
275,99,43
275,100,396
275,101,150
275,102,54
275,103,93
275,104,421
275,105,372
275,107,81
275,108,282
275,109,119
275,110,366
275,111,130
275,112,347
275,114,365
275,115,268
275,118,149
275,119,363
275,121,532
275,122,115
275,124,193
275,125,53
275,126,281
275,127,201
275,129,565
275,131,301
275,132,28
275,133,194
275,134,434
275,135,189
275,136,416
275,137,28
275,138,546
275,140,541
275,141,95
275,142,246
275,143,7
275,144,301
275,145,57
275,146,528
275,147,95
275,148,462
275,149,5
275,150,301
275,152,290
275,153,103
275,154,289
275,157,352
275,158,39
275,159,158
275,160,564
275,161,488
275,162,118
275,163,397
275,164,272
275,165,285
275,166,576
275,167,209
275,171,430
275,172,27
275,173,504
275,174,598
275,175,397
275,176,491
275,177,593
275,178,215
275,181,422
275,182,12
275,183,556
275,184,304
275,185,223
275,186,469
275,188,326
275,189,260
275,190,35
275,192,365
275,194,90
275,195,335
275,196,155
275,197,118
275,198,446
275,199,454
275,200,292
275,201,575
275,202,64
275,203,134
275,205,255
275,206,382
275,208,459
275,210,430
275,212,427
275,214,521
275,215,419
275,216,539
275,218,1
275,219,332
275,220,577
275,221,412
275,222,522
275,223,570
275,224,297
275,225,10
275,226,406
275,228,319
275,229,126
275,231,433
275,233,473
275,234,397
275,235,447
275,236,437
275,237,509
275,238,239
275,239,383
275,240,326
275,241,381
275,242,526
275,243,76
275,244,508
275,246,497
275,247,540
275,248,78
275,249,574
275,250,106
275,251,297
275,252,325
275,254,177
275,256,40
275,257,79
275,259,171
275,260,492
275,262,383
275,263,380
275,264,345
275,265,510
275,266,253
275,267,44
275,268,545
275,269,58
275,270,465
275,271,33
275,272,263
275,273,326
275,274,225
275,276,361
275,277,462
275,278,194
275,279,96
275,280,482
275,281,111
275,282,584
275,283,317
275,285,581
275,286,599
275,287,252
275,288,435
275,289,65
275,291,273
275,292,502
275,293,9
275,294,456
275,295,147
275,296,522
275,297,231
275,298,155
275,299,369
275,300,358
276,1,544
276,3,149
276,5,356
276,6,525
276,7,458
276,8,536
276,9,586
276,10,536
276,11,432
276,12,485
276,14,327
276,15,139
276,16,507
276,17,73
276,19,401
276,20,551
276,21,288
276,22,51
276,23,491
276,24,559
276,25,507
276,27,99
276,28,502
276,29,210
276,30,597
276,31,70
276,32,536
276,33,154
276,35,417
276,37,523
276,38,328
276,40,485
276,41,503
276,42,222
276,43,306
276,44,599
276,46,410
276,47,320
276,48,18
276,49,178
276,50,78
276,51,448
276,52,539
276,53,359
276,54,91
276,55,48
276,56,31
276,57,361
276,58,353
276,59,77
276,60,254
276,61,67
276,63,445
276,64,251
276,65,64
276,66,27
276,67,300
276,68,19
276,69,192
276,71,323
276,72,144
276,73,360
276,75,483
276,76,593
276,77,157
276,80,458
276,82,145
276,83,582
276,84,461
276,85,554
276,86,44
276,87,225
276,88,548
276,89,496
276,90,331
276,91,556
276,92,177
276,93,253
276,94,176
276,95,100
276,96,303
276,98,39
276,99,457
276,102,500
276,103,461
276,104,197
276,105,184
276,107,327
276,108,531
276,109,215
276,110,349
276,111,199
276,112,122
276,113,59
276,114,304
276,115,586
276,116,148
276,118,29
276,119,358
276,120,546
276,121,299
276,122,490
276,124,53
276,125,69
276,126,397
276,127,135
276,128,449
276,129,109
276,131,509
276,132,364
276,133,28
276,134,588
276,136,112
276,138,381
276,140,145
276,142,318
276,143,326
276,144,260
276,146,267
276,147,544
276,148,562
276,149,148
276,150,564
276,151,130
276,152,364
276,153,432
276,154,315
276,155,183
276,156,162
276,158,549
276,159,371
276,160,177
276,161,288
276,162,28
276,163,367
276,165,440
276,166,274
276,167,264
276,169,475
276,170,230
276,171,449
276,173,308
276,174,428
276,175,43
276,176,315
276,177,467
276,179,65
276,180,288
276,181,182
276,182,284
276,184,498
276,186,223
276,188,134
276,189,285
276,190,375
276,191,591
276,193,31
276,194,128
276,195,574
276,196,492
276,197,278
276,201,457
276,202,298
276,206,597
276,207,160
276,208,294
276,209,234
276,210,600
276,211,548
276,212,517
